
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,092;-0,051;-0,135;-0,059;-0,196;-0,056;-0,198;-0,126;-0,148;-0,090;-0,211;-0,190;-0,045;-0,229;-0,046;-0,019;
2023-05-23;-0,086;-0,093;-0,051;-0,133;-0,066;-0,196;-0,053;-0,199;-0,126;-0,149;-0,090;-0,210;-0,190;-0,045;-0,228;-0,046;-0,019;
2023-05-24;-0,086;-0,093;-0,051;-0,137;-0,069;-0,199;-0,058;-0,203;-0,129;-0,155;-0,092;-0,214;-0,190;-0,045;-0,232;-0,046;-0,017;
2023-05-25;-0,086;-0,093;-0,051;-0,136;-0,061;-0,198;-0,055;-0,200;-0,128;-0,151;-0,092;-0,208;-0,188;-0,045;-0,224;-0,048;-0,017;
2023-05-26;;;;-0,135;-0,055;-0,194;-0,052;-0,195;;-0,148;;-0,205;;;-0,221;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,126;;-0,091;;-0,186;-0,045;;-0,047;-0,018;
2023-05-30;-0,086;-0,092;-0,051;-0,133;-0,052;-0,191;-0,049;-0,196;-0,124;-0,146;-0,090;-0,198;-0,183;-0,045;-0,212;-0,047;-0,018;
2023-05-31;-0,086;-0,091;-0,051;-0,141;-0,058;-0,201;-0,052;-0,205;-0,126;-0,152;-0,090;-0,202;-0,188;-0,045;-0,216;-0,046;-0,017;
2023-06-01;-0,086;-0,091;-0,051;-0,134;-0,056;-0,197;-0,048;-0,202;-0,126;-0,152;-0,090;-0,202;-0,182;-0,045;-0,217;-0,045;-0,017;
2023-06-02;-0,086;-0,091;-0,051;-0,127;-0,052;-0,187;;-0,197;-0,123;-0,149;-0,089;-0,200;-0,181;-0,045;-0,214;-0,046;-0,018;
2023-06-05;-0,086;-0,091;-0,051;-0,122;-0,051;-0,182;-0,034;-0,194;-0,119;-0,144;-0,087;-0,191;-0,169;-0,045;-0,204;-0,046;-0,019;
2023-06-07;-0,085;-0,090;-0,051;-0,122;-0,055;-0,179;-0,030;-0,194;-0,119;-0,144;-0,087;-0,193;-0,173;-0,045;-0,207;-0,046;-0,019;
2023-06-08;-0,085;-0,090;-0,050;-0,121;-0,056;-0,179;-0,032;-0,193;-0,120;-0,145;-0,088;-0,196;-0,176;-0,045;-0,210;-0,047;-0,019;
2023-06-09;-0,085;-0,089;-0,050;-0,122;-0,058;-0,177;-0,032;-0,193;-0,119;-0,145;-0,087;-0,192;-0,171;-0,045;-0,205;-0,046;-0,020;
2023-06-12;-0,085;-0,088;-0,050;-0,117;-0,053;-0,169;-0,028;-0,187;-0,119;-0,145;-0,087;-0,192;-0,170;-0,044;-0,206;-0,046;-0,020;
2023-06-13;-0,085;-0,088;-0,050;-0,124;-0,060;-0,178;-0,039;-0,195;-0,117;-0,145;-0,086;-0,190;-0,167;-0,044;-0,203;-0,046;-0,020;
2023-06-14;-0,085;-0,088;-0,050;-0,125;-0,057;-0,179;-0,037;-0,195;-0,119;-0,145;-0,087;-0,191;-0,164;-0,044;-0,205;-0,047;-0,020;
2023-06-15;-0,085;-0,089;-0,050;-0,123;-0,051;-0,178;-0,035;-0,192;-0,120;-0,145;-0,088;-0,191;-0,167;-0,044;-0,204;-0,048;-0,020;
2023-06-16;-0,085;-0,088;-0,050;-0,119;-0,047;-0,170;-0,030;-0,187;-0,118;-0,141;-0,088;-0,188;-0,171;-0,044;-0,202;-0,048;-0,021;
2023-06-19;-0,085;-0,088;-0,050;-0,118;;-0,169;-0,031;-0,188;-0,119;-0,141;-0,088;;-0,170;-0,044;;-0,049;-0,021;
2023-06-20;-0,085;-0,089;-0,050;-0,119;-0,044;-0,170;-0,032;-0,188;-0,119;-0,140;-0,088;-0,185;-0,168;-0,044;-0,197;-0,048;-0,020;
2023-06-21;-0,085;-0,089;-0,050;-0,123;-0,048;-0,174;-0,036;-0,193;-0,122;-0,146;-0,090;-0,189;-0,170;-0,044;-0,202;-0,049;-0,021;
2023-06-22;-0,085;-0,089;-0,050;-0,129;-0,049;-0,180;-0,045;-0,197;-0,125;-0,149;-0,092;-0,193;-0,174;-0,044;-0,205;-0,050;-0,023;
2023-06-26;-0,085;-0,090;-0,050;-0,134;-0,055;-0,187;-0,053;-0,203;-0,125;-0,151;-0,092;-0,193;-0,182;-0,044;-0,204;-0,049;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,089;-0,050;-0,125;-0,045;-0,180;-0,043;-0,197;-0,122;-0,143;-0,090;-0,187;-0,174;-0,044;-0,199;-0,049;-0,020;
2023-06-29;-0,085;-0,089;-0,049;-0,124;-0,040;-0,182;-0,041;-0,197;-0,120;-0,141;-0,089;-0,183;-0,171;-0,044;-0,194;-0,049;-0,021;
2023-06-30;-0,085;-0,089;-0,049;-0,120;-0,035;-0,179;-0,036;-0,192;-0,119;-0,139;-0,089;-0,182;-0,176;-0,044;-0,193;-0,049;-0,021;
2023-07-03;-0,085;-0,089;-0,049;-0,117;-0,037;-0,173;-0,034;-0,190;-0,118;-0,139;-0,089;-0,179;-0,168;-0,044;-0,190;-0,050;-0,022;
2023-07-04;-0,085;-0,088;-0,049;-0,115;;-0,171;-0,029;-0,189;-0,118;-0,139;-0,088;;-0,171;-0,044;;-0,050;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,049;-0,118;-0,031;-0,172;-0,027;-0,188;-0,121;-0,146;-0,091;-0,182;-0,171;-0,044;-0,191;-0,050;-0,023;
2023-07-07;-0,085;-0,089;-0,049;-0,122;-0,042;-0,180;-0,037;-0,196;-0,122;-0,148;-0,091;-0,182;-0,173;-0,043;-0,191;-0,050;-0,022;
2023-07-10;-0,085;-0,089;-0,049;-0,122;-0,040;-0,181;-0,037;-0,195;-0,123;-0,148;-0,092;-0,185;-0,176;-0,043;-0,195;-0,051;-0,023;
2023-07-11;-0,085;-0,089;-0,049;-0,126;-0,044;-0,184;-0,039;-0,198;-0,125;-0,150;-0,093;-0,189;-0,180;-0,043;-0,200;-0,052;-0,024;
2023-07-12;-0,085;-0,089;-0,049;-0,127;-0,048;-0,187;-0,040;-0,198;-0,125;-0,150;-0,092;-0,192;-0,185;-0,043;-0,203;-0,051;-0,023;
2023-07-13;-0,084;-0,087;-0,049;-0,129;-0,051;-0,187;-0,042;-0,198;-0,126;-0,151;-0,091;-0,198;-0,188;-0,043;-0,211;-0,048;-0,020;
2023-07-14;-0,084;-0,087;-0,048;-0,130;-0,051;-0,188;-0,046;-0,201;-0,126;-0,149;-0,092;-0,195;-0,190;-0,043;-0,207;-0,049;-0,019;
2023-07-17;-0,084;-0,087;-0,048;-0,131;-0,051;-0,188;-0,048;-0,201;-0,127;-0,152;-0,092;-0,196;;-0,043;-0,207;-0,049;-0,019;
2023-07-18;-0,084;-0,087;-0,048;-0,130;-0,051;-0,190;-0,051;-0,202;-0,125;-0,151;-0,090;-0,195;-0,187;-0,043;-0,206;-0,047;-0,016;
2023-07-19;-0,083;-0,086;-0,048;-0,129;-0,052;-0,191;-0,043;-0,204;-0,123;-0,150;-0,089;-0,192;-0,187;-0,043;-0,203;-0,046;-0,016;
2023-07-20;-0,083;-0,086;-0,048;-0,126;-0,048;-0,187;-0,040;-0,199;-0,123;-0,148;-0,089;-0,191;-0,189;-0,043;-0,201;-0,047;-0,016;
2023-07-21;-0,083;-0,086;-0,048;-0,126;-0,044;-0,183;-0,035;-0,196;-0,122;-0,145;-0,089;-0,188;-0,189;-0,043;-0,199;-0,047;-0,017;
2023-07-24;-0,083;-0,086;-0,048;-0,125;-0,044;-0,183;-0,035;-0,196;-0,121;-0,146;-0,088;-0,188;-0,184;-0,043;-0,198;-0,046;-0,016;
2023-07-25;-0,083;-0,086;-0,048;-0,122;-0,043;-0,176;-0,035;-0,193;-0,120;-0,144;-0,087;-0,186;-0,183;-0,042;-0,196;-0,046;-0,016;
2023-07-26;-0,083;-0,086;-0,048;-0,122;-0,043;-0,177;-0,033;-0,195;-0,120;-0,147;-0,088;-0,186;-0,180;-0,042;-0,195;-0,047;-0,017;
2023-07-27;-0,082;-0,085;-0,048;-0,122;-0,046;-0,175;-0,039;-0,192;-0,117;-0,139;-0,086;-0,180;-0,177;-0,042;-0,190;-0,046;-0,015;
2023-07-28;-0,082;-0,085;-0,048;-0,117;-0,040;-0,168;-0,034;-0,188;-0,117;-0,138;-0,086;-0,180;-0,176;-0,042;-0,191;-0,046;-0,015;
2023-07-31;-0,082;-0,084;-0,048;-0,117;-0,043;-0,169;-0,036;-0,190;-0,117;-0,138;-0,086;-0,181;-0,176;-0,042;-0,191;-0,046;-0,016;
2023-08-01;-0,082;-0,084;-0,048;-0,116;-0,041;-0,167;-0,035;-0,187;-0,116;-0,139;-0,086;-0,177;-0,172;-0,042;-0,187;-0,046;-0,016;
2023-08-02;-0,082;-0,084;-0,047;-0,116;-0,041;-0,170;-0,033;-0,188;-0,118;-0,142;-0,087;-0,179;-0,176;-0,042;-0,188;-0,046;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,047;-0,122;-0,048;-0,175;-0,040;-0,192;-0,123;-0,149;-0,090;-0,186;-0,181;-0,042;-0,195;-0,048;-0,018;
2023-08-07;-0,081;-0,084;-0,047;-0,121;-0,043;-0,176;-0,038;-0,190;-0,123;-0,148;-0,090;-0,186;-0,179;-0,042;-0,196;-0,048;-0,019;
2023-08-08;-0,081;-0,084;-0,047;-0,119;-0,042;-0,176;-0,035;-0,183;-0,121;-0,145;-0,089;-0,183;-0,175;-0,042;-0,192;-0,047;-0,018;
2023-08-09;-0,081;-0,084;-0,047;-0,122;-0,046;-0,177;-0,037;-0,185;-0,121;-0,143;-0,089;-0,184;-0,181;-0,042;-0,194;-0,047;-0,018;
2023-08-10;-0,081;-0,083;-0,047;-0,122;-0,044;-0,173;-0,033;-0,185;-0,120;-0,141;-0,088;-0,185;-0,184;-0,042;-0,195;-0,047;-0,019;
2023-08-11;-0,081;-0,084;-0,047;-0,120;-0,041;-0,174;-0,034;-0,186;-0,121;-0,140;-0,089;-0,182;;-0,042;-0,192;-0,048;-0,021;
2023-08-14;-0,081;-0,084;-0,047;-0,120;-0,038;-0,177;-0,034;-0,186;-0,121;-0,141;-0,090;-0,181;-0,181;-0,042;-0,190;-0,048;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,123;-0,043;-0,180;-0,038;-0,189;-0,123;-0,144;-0,091;-0,182;-0,181;-0,042;-0,191;-0,049;-0,021;
2023-08-16;-0,081;-0,084;-0,047;-0,125;-0,041;-0,183;-0,039;-0,189;-0,123;-0,144;-0,091;-0,183;-0,187;-0,042;-0,191;-0,049;-0,020;
2023-08-17;-0,081;-0,085;-0,046;-0,129;-0,046;-0,184;-0,044;-0,190;-0,125;-0,146;-0,092;-0,185;-0,187;-0,042;-0,194;-0,049;-0,021;
2023-08-18;-0,081;-0,085;-0,046;-0,126;-0,043;-0,182;-0,042;-0,190;-0,127;-0,149;-0,093;-0,187;-0,184;-0,041;-0,196;-0,049;-0,021;
2023-08-21;-0,081;-0,085;-0,046;-0,127;-0,042;-0,185;-0,049;-0,190;-0,127;-0,146;-0,093;-0,184;-0,187;-0,041;-0,193;-0,050;-0,022;
2023-08-22;-0,081;-0,085;-0,046;-0,128;-0,044;-0,184;-0,046;-0,191;-0,126;-0,145;-0,093;-0,183;-0,181;-0,041;-0,192;-0,050;-0,022;
2023-08-23;-0,080;-0,085;-0,046;-0,125;-0,039;-0,181;-0,038;-0,189;-0,125;-0,144;-0,091;-0,182;-0,176;-0,041;-0,191;-0,048;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,126;-0,043;-0,177;-0,039;-0,190;-0,123;-0,142;-0,090;-0,178;-0,176;-0,041;-0,186;-0,048;-0,020;
2023-08-25;-0,080;-0,084;-0,046;-0,125;-0,039;-0,179;-0,038;-0,190;-0,124;-0,144;-0,091;-0,181;-0,180;-0,041;-0,190;-0,048;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,119;-0,034;-0,175;-0,032;-0,183;-0,122;-0,138;-0,090;-0,177;-0,177;-0,041;-0,186;-0,048;-0,021;
2023-08-30;-0,080;-0,084;-0,046;-0,121;-0,036;-0,173;-0,034;-0,182;-0,121;-0,140;-0,089;-0,177;-0,178;-0,041;-0,186;-0,048;-0,020;
2023-08-31;-0,079;-0,083;-0,045;-0,118;-0,038;-0,173;-0,032;-0,181;-0,119;-0,139;-0,087;-0,172;-0,172;-0,041;-0,180;-0,047;-0,019;
2023-09-01;-0,079;-0,083;-0,045;-0,114;-0,035;-0,167;-0,032;-0,177;-0,118;-0,139;-0,087;-0,170;-0,164;-0,041;-0,178;-0,046;-0,020;
2023-09-04;-0,079;-0,083;-0,045;-0,109;;-0,161;-0,029;-0,173;-0,117;-0,138;-0,087;;-0,161;-0,041;;-0,047;-0,020;
2023-09-05;;;;;;;;;-0,117;-0,140;-0,087;-0,169;-0,161;-0,041;-0,176;-0,047;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,113;-0,034;-0,162;-0,028;-0,174;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,118;-0,036;-0,166;-0,032;-0,177;-0,119;-0,143;-0,088;-0,172;-0,157;-0,040;-0,180;-0,047;-0,021;
2023-09-08;-0,078;-0,083;-0,045;-0,119;-0,037;-0,168;-0,032;-0,177;-0,120;-0,145;-0,088;-0,173;-0,165;-0,040;-0,181;-0,047;-0,020;
2023-09-11;-0,078;-0,082;-0,045;-0,118;-0,037;-0,166;-0,033;-0,177;-0,119;-0,143;-0,088;-0,172;-0,162;-0,040;-0,180;-0,048;-0,020;
2023-09-12;-0,078;-0,082;-0,045;-0,116;-0,037;-0,163;-0,031;-0,176;-0,119;-0,143;-0,088;-0,171;-0,160;-0,040;-0,178;-0,048;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,116;-0,036;-0,162;-0,033;-0,175;-0,120;-0,143;-0,089;-0,171;-0,160;-0,040;-0,179;-0,048;-0,020;
2023-09-14;-0,077;-0,081;-0,044;;;;;;-0,117;-0,139;-0,086;-0,167;-0,151;-0,040;-0,174;-0,047;-0,020;
2023-09-15;-0,077;-0,081;-0,044;-0,103;-0,033;-0,151;-0,025;-0,167;-0,116;-0,136;-0,086;-0,167;-0,150;-0,040;-0,176;-0,047;-0,021;
2023-09-18;-0,077;-0,081;-0,044;-0,108;-0,036;-0,157;-0,034;-0,171;-0,117;-0,139;-0,087;-0,168;;-0,040;-0,176;-0,048;-0,021;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,120;-0,143;-0,088;-0,173;-0,151;-0,040;-0,182;-0,048;-0,021;
2023-09-20;-0,077;-0,081;-0,044;-0,109;-0,042;-0,160;-0,023;-0,171;-0,119;-0,140;-0,088;-0,173;-0,158;-0,040;-0,183;-0,048;-0,021;
2023-09-21;-0,077;-0,081;-0,044;-0,114;-0,050;-0,166;-0,029;-0,176;-0,120;-0,142;-0,089;-0,177;-0,157;-0,040;-0,186;-0,048;-0,022;
2023-09-22;-0,077;-0,081;-0,044;-0,113;-0,050;-0,163;-0,030;-0,174;-0,123;-0,147;-0,090;-0,181;-0,162;-0,040;-0,191;-0,048;-0,021;
2023-09-25;-0,077;-0,082;-0,044;;;;;;-0,126;-0,155;-0,092;-0,186;-0,166;-0,040;-0,196;-0,049;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,126;-0,064;-0,182;-0,049;-0,188;-0,129;-0,161;-0,093;-0,191;-0,169;-0,040;-0,201;-0,048;-0,021;
2023-09-28;-0,077;-0,083;-0,044;-0,120;-0,058;-0,178;-0,045;-0,182;-0,131;-0,163;-0,095;-0,194;-0,174;-0,040;-0,203;-0,050;-0,023;
2023-09-29;-0,077;-0,082;-0,044;-0,126;-0,065;-0,183;-0,047;-0,187;-0,128;-0,159;-0,093;-0,192;-0,181;-0,040;-0,201;-0,048;-0,022;
2023-10-02;-0,076;-0,082;-0,043;-0,123;-0,059;;-0,046;-0,185;-0,129;-0,163;-0,093;-0,192;-0,179;-0,040;-0,200;-0,049;-0,022;
2023-10-03;-0,076;-0,082;-0,043;-0,127;-0,061;-0,183;-0,052;-0,189;-0,130;-0,165;-0,094;-0,191;-0,184;-0,039;-0,198;-0,048;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,124;-0,055;-0,183;-0,045;-0,186;-0,127;-0,159;-0,092;-0,189;-0,181;-0,039;-0,197;-0,047;-0,022;
2023-10-11;-0,076;-0,083;-0,043;-0,122;-0,056;-0,180;-0,042;-0,182;-0,126;-0,156;-0,090;-0,188;-0,183;-0,039;-0,196;-0,046;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,043;-0,128;-0,059;-0,179;-0,052;-0,182;-0,124;-0,159;-0,090;-0,186;-0,180;-0,039;-0,193;-0,046;-0,021;
2023-10-16;-0,076;-0,083;-0,043;-0,129;-0,056;-0,178;-0,049;-0,181;-0,126;-0,162;-0,091;-0,189;-0,188;-0,039;-0,195;-0,047;-0,022;
2023-10-17;-0,076;-0,084;-0,042;-0,129;-0,058;-0,180;-0,052;-0,185;-0,129;-0,164;-0,093;-0,190;-0,184;-0,039;-0,197;-0,048;-0,022;
2023-10-18;-0,076;-0,084;-0,042;-0,130;-0,060;-0,180;-0,057;-0,185;-0,129;-0,165;-0,093;-0,189;-0,183;-0,039;-0,195;-0,048;-0,022;
2023-10-19;-0,076;-0,085;-0,042;-0,136;-0,063;-0,186;-0,065;-0,192;-0,132;-0,169;-0,095;-0,193;-0,190;-0,039;-0,199;-0,048;-0,022;
2023-10-20;-0,076;-0,085;-0,042;-0,140;-0,067;-0,187;-0,065;-0,197;-0,135;-0,174;-0,097;-0,199;-0,192;-0,039;-0,205;-0,048;-0,021;
2023-10-23;-0,076;-0,085;-0,042;-0,142;-0,067;-0,188;-0,066;-0,199;-0,137;-0,173;-0,098;-0,199;-0,192;-0,039;-0,207;-0,048;-0,022;
2023-10-24;-0,076;-0,084;-0,042;-0,135;-0,065;-0,185;-0,062;-0,196;-0,135;-0,170;-0,096;-0,196;-0,191;-0,039;-0,202;-0,047;-0,021;
2023-10-25;-0,076;-0,084;-0,042;-0,135;-0,066;-0,185;-0,066;-0,197;-0,136;-0,171;-0,097;-0,197;-0,186;-0,039;-0,205;-0,048;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,136;-0,076;-0,187;-0,066;-0,199;-0,137;-0,173;-0,096;-0,201;-0,186;-0,038;-0,211;-0,047;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,137;-0,066;-0,191;-0,057;-0,196;-0,134;-0,168;-0,094;-0,199;-0,191;-0,038;-0,208;-0,045;-0,021;
2023-11-01;-0,075;-0,083;-0,042;-0,134;-0,063;-0,187;-0,051;-0,193;-0,131;-0,165;-0,093;-0,193;-0,177;-0,038;-0,202;-0,045;-0,021;
2023-11-02;-0,075;-0,081;-0,042;-0,126;-0,055;-0,182;-0,036;-0,185;-0,126;-0,157;-0,090;-0,187;-0,175;-0,038;-0,195;-0,044;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,127;-0,062;-0,178;-0,041;-0,187;-0,127;-0,163;-0,090;-0,189;-0,175;-0,038;-0,197;-0,043;-0,020;
2023-11-07;-0,074;-0,080;-0,042;;;;;;-0,126;-0,162;-0,089;-0,187;-0,181;-0,038;-0,194;-0,043;-0,020;
2023-11-08;-0,074;-0,080;-0,041;-0,133;-0,056;-0,182;-0,043;-0,190;-0,126;-0,160;-0,089;-0,186;-0,186;-0,037;-0,193;-0,043;-0,020;
2023-11-09;-0,074;-0,080;-0,041;-0,134;-0,062;-0,187;-0,046;-0,194;-0,126;-0,159;-0,089;-0,188;-0,184;-0,037;-0,196;-0,043;-0,020;
2023-11-10;-0,074;-0,080;-0,041;-0,133;-0,056;-0,186;-0,045;-0,191;-0,127;-0,164;-0,090;-0,189;-0,183;-0,037;-0,196;-0,044;-0,020;
2023-11-13;-0,074;-0,079;-0,041;-0,135;-0,060;-0,188;-0,051;-0,191;-0,128;-0,163;-0,091;-0,188;-0,186;-0,037;-0,194;-0,044;-0,021;
2023-11-14;-0,073;-0,078;-0,041;-0,129;-0,060;-0,192;-0,037;-0,191;-0,124;-0,159;-0,088;-0,186;-0,189;-0,037;-0,193;-0,042;-0,019;
2023-11-15;-0,073;-0,077;-0,041;-0,127;-0,064;-0,190;-0,042;-0,193;-0,122;-0,159;-0,087;-0,187;-0,187;-0,037;-0,194;-0,042;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,123;-0,061;-0,194;-0,043;-0,193;-0,121;-0,157;-0,085;-0,187;-0,181;-0,037;-0,195;-0,040;-0,017;
2023-11-20;-0,073;-0,078;-0,041;-0,124;-0,063;-0,193;-0,042;-0,194;-0,122;-0,158;-0,086;-0,189;-0,184;-0,037;-0,197;-0,040;-0,017;
2023-11-21;-0,074;-0,078;-0,041;-0,125;-0,064;-0,195;-0,047;-0,195;-0,123;-0,160;-0,086;-0,190;-0,185;-0,037;-0,199;-0,040;-0,016;
2023-11-22;-0,074;-0,078;-0,041;-0,120;-0,055;-0,191;-0,039;-0,192;-0,120;-0,157;-0,085;-0,185;-0,185;-0,037;-0,192;-0,040;-0,016;
2023-11-23;-0,074;-0,077;-0,041;-0,122;;-0,189;-0,040;-0,190;-0,120;-0,155;-0,085;;;-0,037;;-0,041;-0,017;
2023-11-24;-0,074;-0,077;-0,040;-0,123;-0,060;-0,196;-0,044;-0,194;-0,120;-0,154;-0,085;-0,186;-0,184;-0,036;-0,194;-0,040;-0,017;
2023-11-27;-0,073;-0,077;-0,040;-0,125;-0,062;-0,198;-0,043;-0,195;;;;;;;;;;
2023-11-28;-0,073;-0,077;-0,040;-0,120;-0,062;-0,195;-0,042;-0,197;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,123;-0,063;-0,199;-0,043;-0,200;-0,119;-0,157;-0,083;-0,188;-0,188;-0,036;-0,195;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,041;-0,121;-0,056;-0,201;-0,035;-0,199;-0,117;-0,152;-0,081;-0,184;-0,182;-0,036;-0,192;-0,036;-0,013;
2023-12-04;-0,073;-0,075;-0,042;-0,116;-0,049;-0,195;-0,029;-0,195;-0,116;-0,153;-0,080;-0,186;-0,184;-0,036;-0,194;-0,035;-0,012;
2023-12-05;-0,073;-0,075;-0,042;-0,121;-0,052;-0,203;-0,032;-0,200;-0,115;-0,151;-0,078;-0,185;-0,186;-0,035;-0,192;-0,033;-0,010;
2023-12-06;-0,072;-0,074;-0,042;-0,121;-0,052;-0,203;-0,030;-0,201;-0,112;-0,149;-0,077;-0,182;-0,179;-0,035;-0,190;-0,033;-0,009;
2023-12-07;-0,072;-0,074;-0,041;-0,128;-0,057;-0,211;-0,034;-0,205;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,125;-0,055;-0,206;-0,036;-0,200;-0,112;-0,148;-0,077;-0,181;-0,181;-0,035;-0,189;-0,033;-0,010;
2023-12-11;-0,072;-0,074;-0,041;-0,120;-0,047;-0,203;-0,030;-0,196;-0,110;-0,145;-0,076;-0,178;-0,181;-0,035;-0,187;-0,033;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,124;-0,043;-0,209;-0,029;-0,200;-0,110;-0,145;-0,075;-0,177;-0,180;-0,035;-0,185;-0,032;-0,009;
2023-12-14;-0,070;-0,070;-0,041;-0,127;-0,057;-0,216;-0,027;-0,203;-0,107;-0,145;-0,072;-0,178;-0,185;-0,034;-0,186;-0,030;-0,008;
2023-12-15;-0,070;-0,069;-0,041;-0,118;-0,050;-0,206;-0,022;-0,195;-0,105;-0,145;-0,071;-0,177;-0,180;-0,034;-0,185;-0,029;-0,007;
2023-12-18;-0,069;-0,069;-0,041;-0,121;-0,050;-0,207;-0,025;-0,194;-0,106;-0,150;-0,071;-0,180;-0,190;-0,034;-0,187;-0,029;-0,007;
2023-12-19;-0,069;-0,069;-0,040;-0,119;-0,052;-0,210;-0,029;-0,196;-0,104;-0,147;-0,070;-0,179;-0,191;-0,034;-0,186;-0,028;-0,005;
2023-12-20;-0,069;-0,068;-0,040;-0,114;-0,052;-0,205;-0,028;-0,191;-0,104;-0,148;-0,069;-0,178;-0,186;-0,034;-0,185;-0,027;-0,004;
2023-12-21;-0,068;-0,068;-0,040;-0,114;-0,049;-0,206;-0,027;-0,192;-0,107;-0,150;-0,071;-0,183;-0,190;-0,034;-0,191;-0,027;-0,004;
2023-12-22;-0,068;-0,068;-0,040;-0,117;-0,053;-0,214;-0,029;-0,195;-0,107;-0,153;-0,071;-0,185;-0,193;-0,034;-0,193;-0,028;-0,004;
2023-12-27;-0,068;-0,067;-0,040;-0,118;-0,056;-0,211;-0,028;-0,194;-0,106;-0,150;-0,070;-0,184;-0,189;-0,034;-0,192;-0,027;-0,003;
2023-12-28;-0,068;-0,067;-0,040;-0,115;-0,053;-0,204;-0,023;-0,189;;;;;;;;;;
2023-12-29;-0,068;-0,067;-0,040;-0,115;-0,053;-0,204;-0,027;-0,190;-0,104;-0,146;-0,069;-0,179;-0,182;-0,034;-0,187;-0,028;-0,005;
2024-01-02;-0,067;-0,066;-0,040;;;;;;-0,103;-0,147;-0,069;-0,179;;-0,033;-0,187;-0,028;-0,005;
2024-01-03;-0,067;-0,067;-0,040;-0,119;-0,053;-0,204;-0,028;-0,188;-0,105;-0,149;-0,070;-0,178;;-0,033;-0,186;-0,028;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,119;-0,054;-0,206;-0,032;-0,185;-0,107;-0,147;-0,072;-0,180;-0,181;-0,033;-0,188;-0,030;-0,008;
2024-01-08;-0,066;-0,067;-0,040;-0,112;-0,044;-0,202;-0,022;-0,180;-0,106;-0,144;-0,072;-0,178;;-0,033;-0,186;-0,030;-0,008;
2024-01-09;-0,066;-0,066;-0,040;-0,116;-0,047;-0,206;-0,026;-0,183;-0,106;-0,145;-0,072;-0,175;-0,173;-0,033;-0,183;-0,030;-0,009;
2024-01-10;-0,065;-0,064;-0,039;-0,117;-0,043;-0,210;-0,025;-0,182;-0,106;-0,146;-0,072;-0,174;-0,172;-0,033;-0,181;-0,030;-0,009;
2024-01-11;-0,064;-0,063;-0,039;-0,119;-0,046;-0,210;-0,031;-0,185;-0,104;-0,144;-0,071;-0,171;-0,165;-0,033;-0,178;-0,030;-0,009;
2024-01-12;-0,064;-0,062;-0,039;-0,115;-0,042;-0,208;-0,026;-0,181;-0,103;-0,144;-0,069;-0,171;-0,159;-0,033;-0,179;-0,029;-0,007;
2024-01-15;-0,064;-0,062;-0,039;-0,111;;-0,204;-0,024;-0,179;;;;;;;;;;
