
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,076;-0,085;-0,044;-0,057;-0,055;-0,120;-0,024;-0,122;-0,096;-0,092;-0,071;-0,154;-0,097;-0,039;-0,175;-0,040;-0,017;
2023-05-23;-0,076;-0,085;-0,044;-0,055;-0,062;-0,119;-0,021;-0,123;-0,095;-0,093;-0,071;-0,154;-0,096;-0,039;-0,174;-0,041;-0,018;
2023-05-24;-0,076;-0,086;-0,044;-0,059;-0,065;-0,122;-0,026;-0,127;-0,099;-0,099;-0,073;-0,158;-0,096;-0,039;-0,178;-0,041;-0,016;
2023-05-25;-0,075;-0,086;-0,044;-0,058;-0,056;-0,121;-0,023;-0,124;-0,098;-0,095;-0,073;-0,151;-0,095;-0,039;-0,170;-0,042;-0,015;
2023-05-26;;;;-0,056;-0,050;-0,117;-0,020;-0,119;;-0,092;;-0,149;;;-0,167;;;
2023-05-29;-0,075;-0,085;-0,044;;;;;;-0,095;;-0,072;;-0,092;-0,039;;-0,042;-0,016;
2023-05-30;-0,075;-0,085;-0,044;-0,054;-0,047;-0,114;-0,018;-0,120;-0,093;-0,089;-0,071;-0,141;-0,089;-0,039;-0,158;-0,041;-0,016;
2023-05-31;-0,075;-0,084;-0,044;-0,062;-0,054;-0,125;-0,020;-0,128;-0,095;-0,096;-0,071;-0,146;-0,095;-0,039;-0,162;-0,040;-0,016;
2023-06-01;-0,075;-0,084;-0,044;-0,055;-0,052;-0,120;-0,017;-0,126;-0,096;-0,096;-0,071;-0,146;-0,088;-0,039;-0,163;-0,040;-0,016;
2023-06-02;-0,075;-0,084;-0,044;-0,049;-0,048;-0,110;;-0,121;-0,092;-0,092;-0,070;-0,143;-0,088;-0,039;-0,160;-0,040;-0,016;
2023-06-05;-0,075;-0,084;-0,044;-0,043;-0,047;-0,105;-0,002;-0,118;-0,088;-0,088;-0,068;-0,134;-0,075;-0,039;-0,150;-0,041;-0,017;
2023-06-07;-0,075;-0,083;-0,044;-0,044;-0,051;-0,102;0,002;-0,118;-0,088;-0,088;-0,068;-0,136;-0,080;-0,039;-0,153;-0,041;-0,017;
2023-06-08;-0,074;-0,083;-0,043;-0,042;-0,051;-0,102;-0,000;-0,117;-0,090;-0,089;-0,069;-0,140;-0,083;-0,039;-0,156;-0,041;-0,018;
2023-06-09;-0,074;-0,082;-0,043;-0,043;-0,054;-0,100;0,000;-0,117;-0,088;-0,089;-0,068;-0,135;-0,077;-0,038;-0,151;-0,041;-0,018;
2023-06-12;-0,074;-0,081;-0,043;-0,038;-0,048;-0,092;0,003;-0,111;-0,088;-0,089;-0,068;-0,136;-0,076;-0,038;-0,152;-0,040;-0,018;
2023-06-13;-0,074;-0,081;-0,043;-0,045;-0,056;-0,101;-0,007;-0,118;-0,087;-0,089;-0,067;-0,134;-0,073;-0,038;-0,149;-0,040;-0,018;
2023-06-14;-0,074;-0,081;-0,043;-0,046;-0,052;-0,103;-0,005;-0,119;-0,088;-0,088;-0,068;-0,135;-0,070;-0,038;-0,151;-0,042;-0,018;
2023-06-15;-0,074;-0,082;-0,043;-0,045;-0,047;-0,101;-0,003;-0,116;-0,089;-0,089;-0,069;-0,134;-0,074;-0,038;-0,150;-0,042;-0,019;
2023-06-16;-0,074;-0,081;-0,043;-0,040;-0,043;-0,094;0,001;-0,110;-0,088;-0,085;-0,069;-0,132;-0,077;-0,038;-0,147;-0,043;-0,019;
2023-06-19;-0,074;-0,081;-0,043;-0,039;;-0,092;0,001;-0,112;-0,088;-0,085;-0,069;;-0,076;-0,038;;-0,043;-0,019;
2023-06-20;-0,074;-0,081;-0,043;-0,040;-0,039;-0,093;-0,000;-0,112;-0,088;-0,084;-0,069;-0,128;-0,074;-0,038;-0,143;-0,043;-0,019;
2023-06-21;-0,074;-0,082;-0,043;-0,044;-0,044;-0,098;-0,005;-0,117;-0,092;-0,090;-0,071;-0,133;-0,077;-0,038;-0,148;-0,043;-0,020;
2023-06-22;-0,074;-0,082;-0,043;-0,050;-0,045;-0,103;-0,013;-0,121;-0,094;-0,093;-0,073;-0,137;-0,080;-0,038;-0,151;-0,044;-0,021;
2023-06-26;-0,074;-0,082;-0,043;-0,056;-0,050;-0,110;-0,021;-0,127;-0,094;-0,095;-0,073;-0,137;-0,089;-0,038;-0,150;-0,044;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,082;-0,043;-0,046;-0,040;-0,103;-0,012;-0,121;-0,091;-0,087;-0,071;-0,131;-0,081;-0,038;-0,145;-0,043;-0,018;
2023-06-29;-0,074;-0,082;-0,042;-0,046;-0,036;-0,105;-0,009;-0,121;-0,089;-0,085;-0,070;-0,127;-0,078;-0,038;-0,140;-0,044;-0,019;
2023-06-30;-0,074;-0,082;-0,042;-0,041;-0,030;-0,102;-0,004;-0,116;-0,088;-0,083;-0,070;-0,126;-0,082;-0,038;-0,139;-0,044;-0,019;
2023-07-03;-0,074;-0,081;-0,042;-0,039;-0,033;-0,096;-0,002;-0,114;-0,088;-0,083;-0,070;-0,123;-0,074;-0,038;-0,136;-0,044;-0,020;
2023-07-04;-0,074;-0,081;-0,042;-0,037;;-0,094;0,002;-0,113;-0,087;-0,083;-0,070;;-0,077;-0,038;;-0,044;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,082;-0,042;-0,039;-0,027;-0,095;0,005;-0,112;-0,091;-0,090;-0,072;-0,125;-0,078;-0,038;-0,137;-0,045;-0,022;
2023-07-07;-0,074;-0,082;-0,042;-0,044;-0,037;-0,103;-0,005;-0,120;-0,091;-0,092;-0,072;-0,126;-0,079;-0,037;-0,137;-0,045;-0,020;
2023-07-10;-0,074;-0,082;-0,042;-0,043;-0,036;-0,104;-0,005;-0,119;-0,093;-0,092;-0,073;-0,129;-0,082;-0,037;-0,141;-0,046;-0,021;
2023-07-11;-0,074;-0,082;-0,042;-0,048;-0,039;-0,107;-0,007;-0,122;-0,095;-0,094;-0,074;-0,133;-0,086;-0,037;-0,146;-0,046;-0,022;
2023-07-12;-0,074;-0,082;-0,042;-0,048;-0,043;-0,110;-0,008;-0,122;-0,094;-0,094;-0,074;-0,135;-0,091;-0,037;-0,149;-0,046;-0,021;
2023-07-13;-0,073;-0,080;-0,042;-0,050;-0,047;-0,110;-0,011;-0,122;-0,095;-0,095;-0,073;-0,142;-0,095;-0,037;-0,157;-0,043;-0,019;
2023-07-14;-0,073;-0,080;-0,041;-0,052;-0,047;-0,111;-0,014;-0,124;-0,096;-0,093;-0,073;-0,139;-0,097;-0,037;-0,153;-0,044;-0,017;
2023-07-17;-0,073;-0,080;-0,041;-0,052;-0,047;-0,112;-0,017;-0,125;-0,096;-0,096;-0,073;-0,139;;-0,037;-0,153;-0,044;-0,017;
2023-07-18;-0,073;-0,080;-0,041;-0,051;-0,046;-0,114;-0,019;-0,126;-0,094;-0,095;-0,071;-0,139;-0,094;-0,037;-0,152;-0,041;-0,015;
2023-07-19;-0,073;-0,079;-0,041;-0,051;-0,048;-0,114;-0,011;-0,127;-0,093;-0,094;-0,070;-0,136;-0,093;-0,037;-0,149;-0,041;-0,014;
2023-07-20;-0,072;-0,079;-0,041;-0,048;-0,044;-0,110;-0,008;-0,122;-0,093;-0,092;-0,070;-0,135;-0,095;-0,037;-0,147;-0,041;-0,014;
2023-07-21;-0,072;-0,079;-0,041;-0,047;-0,040;-0,106;-0,004;-0,120;-0,092;-0,089;-0,070;-0,132;-0,095;-0,037;-0,145;-0,042;-0,015;
2023-07-24;-0,072;-0,079;-0,041;-0,046;-0,040;-0,106;-0,003;-0,120;-0,091;-0,090;-0,069;-0,132;-0,090;-0,036;-0,144;-0,041;-0,014;
2023-07-25;-0,072;-0,079;-0,041;-0,044;-0,038;-0,100;-0,004;-0,117;-0,089;-0,088;-0,069;-0,129;-0,090;-0,036;-0,142;-0,041;-0,014;
2023-07-26;-0,072;-0,079;-0,041;-0,044;-0,039;-0,100;-0,001;-0,119;-0,090;-0,091;-0,069;-0,129;-0,086;-0,036;-0,141;-0,041;-0,015;
2023-07-27;-0,072;-0,078;-0,041;-0,043;-0,042;-0,098;-0,007;-0,116;-0,086;-0,082;-0,067;-0,124;-0,084;-0,036;-0,136;-0,041;-0,014;
2023-07-28;-0,072;-0,078;-0,041;-0,038;-0,036;-0,092;-0,002;-0,112;-0,087;-0,082;-0,067;-0,124;-0,082;-0,036;-0,137;-0,041;-0,013;
2023-07-31;-0,071;-0,077;-0,041;-0,039;-0,039;-0,092;-0,004;-0,114;-0,087;-0,082;-0,067;-0,124;-0,083;-0,036;-0,137;-0,041;-0,014;
2023-08-01;-0,071;-0,077;-0,041;-0,038;-0,037;-0,090;-0,003;-0,111;-0,086;-0,082;-0,067;-0,121;-0,078;-0,036;-0,133;-0,041;-0,015;
2023-08-02;-0,071;-0,077;-0,041;-0,037;-0,036;-0,093;-0,002;-0,112;-0,087;-0,086;-0,068;-0,123;-0,082;-0,036;-0,134;-0,041;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,040;-0,043;-0,043;-0,099;-0,008;-0,116;-0,092;-0,093;-0,071;-0,130;-0,087;-0,036;-0,141;-0,042;-0,017;
2023-08-07;-0,071;-0,077;-0,040;-0,042;-0,039;-0,099;-0,006;-0,113;-0,092;-0,092;-0,071;-0,130;-0,085;-0,036;-0,142;-0,043;-0,018;
2023-08-08;-0,071;-0,077;-0,040;-0,040;-0,038;-0,099;-0,004;-0,107;-0,091;-0,089;-0,070;-0,127;-0,082;-0,036;-0,138;-0,042;-0,016;
2023-08-09;-0,071;-0,077;-0,040;-0,043;-0,042;-0,100;-0,005;-0,109;-0,090;-0,087;-0,070;-0,127;-0,088;-0,036;-0,139;-0,042;-0,017;
2023-08-10;-0,070;-0,076;-0,040;-0,043;-0,039;-0,097;-0,001;-0,109;-0,090;-0,085;-0,070;-0,128;-0,091;-0,036;-0,141;-0,042;-0,017;
2023-08-11;-0,070;-0,076;-0,040;-0,041;-0,037;-0,097;-0,002;-0,110;-0,090;-0,084;-0,070;-0,125;;-0,036;-0,138;-0,043;-0,019;
2023-08-14;-0,070;-0,077;-0,040;-0,042;-0,033;-0,100;-0,002;-0,110;-0,090;-0,085;-0,071;-0,124;-0,088;-0,036;-0,136;-0,043;-0,020;
2023-08-15;-0,070;-0,077;-0,040;-0,045;-0,039;-0,104;-0,006;-0,113;-0,093;-0,088;-0,072;-0,126;-0,088;-0,036;-0,137;-0,044;-0,019;
2023-08-16;-0,070;-0,077;-0,040;-0,047;-0,037;-0,106;-0,007;-0,113;-0,093;-0,088;-0,072;-0,126;-0,093;-0,036;-0,137;-0,043;-0,018;
2023-08-17;-0,070;-0,077;-0,039;-0,050;-0,041;-0,107;-0,012;-0,114;-0,095;-0,090;-0,073;-0,129;-0,093;-0,035;-0,140;-0,044;-0,019;
2023-08-18;-0,070;-0,078;-0,039;-0,047;-0,038;-0,105;-0,011;-0,114;-0,097;-0,093;-0,074;-0,131;-0,090;-0,035;-0,142;-0,044;-0,019;
2023-08-21;-0,070;-0,078;-0,039;-0,049;-0,038;-0,109;-0,017;-0,114;-0,096;-0,090;-0,074;-0,128;-0,093;-0,035;-0,139;-0,044;-0,020;
2023-08-22;-0,070;-0,078;-0,039;-0,049;-0,039;-0,107;-0,014;-0,115;-0,096;-0,089;-0,074;-0,127;-0,088;-0,035;-0,138;-0,045;-0,021;
2023-08-23;-0,070;-0,078;-0,039;-0,047;-0,035;-0,105;-0,006;-0,113;-0,094;-0,088;-0,072;-0,126;-0,083;-0,035;-0,137;-0,043;-0,018;
2023-08-24;-0,069;-0,077;-0,039;-0,047;-0,039;-0,100;-0,007;-0,114;-0,092;-0,086;-0,071;-0,121;-0,083;-0,035;-0,132;-0,042;-0,018;
2023-08-25;-0,069;-0,077;-0,039;-0,047;-0,034;-0,102;-0,006;-0,114;-0,094;-0,088;-0,072;-0,125;-0,087;-0,035;-0,136;-0,043;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,077;-0,039;-0,040;-0,029;-0,098;-0,000;-0,107;-0,091;-0,082;-0,071;-0,120;-0,083;-0,035;-0,132;-0,043;-0,019;
2023-08-30;-0,069;-0,076;-0,039;-0,043;-0,031;-0,096;-0,002;-0,106;-0,091;-0,084;-0,070;-0,121;-0,085;-0,035;-0,132;-0,042;-0,018;
2023-08-31;-0,068;-0,076;-0,038;-0,040;-0,034;-0,096;-0,001;-0,105;-0,088;-0,083;-0,068;-0,116;-0,078;-0,035;-0,126;-0,041;-0,017;
2023-09-01;-0,068;-0,076;-0,038;-0,035;-0,030;-0,090;0,000;-0,101;-0,087;-0,083;-0,068;-0,114;-0,071;-0,035;-0,124;-0,041;-0,018;
2023-09-04;-0,068;-0,076;-0,038;-0,031;;-0,084;0,003;-0,097;-0,086;-0,082;-0,068;;-0,067;-0,035;;-0,042;-0,018;
2023-09-05;;;;;;;;;-0,086;-0,084;-0,068;-0,113;-0,067;-0,035;-0,122;-0,042;-0,019;
2023-09-06;-0,068;-0,076;-0,038;-0,035;-0,030;-0,085;0,004;-0,097;;;;;;;;;;
2023-09-07;-0,067;-0,076;-0,038;-0,040;-0,031;-0,089;-0,001;-0,101;-0,088;-0,087;-0,069;-0,116;-0,063;-0,034;-0,126;-0,042;-0,019;
2023-09-08;-0,067;-0,075;-0,038;-0,040;-0,032;-0,091;-0,001;-0,101;-0,090;-0,089;-0,070;-0,117;-0,071;-0,034;-0,127;-0,042;-0,019;
2023-09-11;-0,067;-0,075;-0,038;-0,040;-0,033;-0,089;-0,001;-0,101;-0,089;-0,087;-0,069;-0,116;-0,068;-0,034;-0,126;-0,042;-0,019;
2023-09-12;-0,067;-0,075;-0,038;-0,037;-0,032;-0,086;0,001;-0,100;-0,088;-0,087;-0,069;-0,114;-0,066;-0,034;-0,124;-0,042;-0,019;
2023-09-13;-0,067;-0,075;-0,038;-0,037;-0,031;-0,085;-0,001;-0,099;-0,089;-0,087;-0,070;-0,115;-0,066;-0,034;-0,125;-0,043;-0,019;
2023-09-14;-0,066;-0,074;-0,037;;;;;;-0,086;-0,083;-0,067;-0,110;-0,058;-0,034;-0,120;-0,041;-0,018;
2023-09-15;-0,066;-0,074;-0,037;-0,025;-0,028;-0,074;0,006;-0,090;-0,086;-0,080;-0,068;-0,111;-0,056;-0,034;-0,122;-0,042;-0,019;
2023-09-18;-0,066;-0,074;-0,037;-0,030;-0,031;-0,080;-0,002;-0,095;-0,087;-0,083;-0,068;-0,111;;-0,034;-0,122;-0,043;-0,020;
2023-09-19;-0,066;-0,074;-0,037;;;;;;-0,089;-0,087;-0,070;-0,116;-0,057;-0,034;-0,128;-0,043;-0,020;
2023-09-20;-0,066;-0,074;-0,037;-0,031;-0,038;-0,083;0,009;-0,095;-0,088;-0,084;-0,069;-0,117;-0,064;-0,034;-0,129;-0,042;-0,020;
2023-09-21;-0,066;-0,074;-0,037;-0,035;-0,046;-0,089;0,003;-0,100;-0,090;-0,086;-0,070;-0,120;-0,063;-0,034;-0,132;-0,043;-0,020;
2023-09-22;-0,066;-0,074;-0,037;-0,034;-0,046;-0,087;0,002;-0,098;-0,093;-0,091;-0,071;-0,125;-0,069;-0,034;-0,137;-0,043;-0,019;
2023-09-25;-0,066;-0,074;-0,037;;;;;;-0,096;-0,099;-0,073;-0,130;-0,072;-0,034;-0,142;-0,043;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,075;-0,037;-0,048;-0,060;-0,105;-0,017;-0,111;-0,098;-0,105;-0,074;-0,135;-0,076;-0,034;-0,147;-0,043;-0,019;
2023-09-28;-0,066;-0,075;-0,037;-0,041;-0,053;-0,101;-0,014;-0,106;-0,100;-0,107;-0,076;-0,137;-0,081;-0,034;-0,149;-0,045;-0,022;
2023-09-29;-0,066;-0,075;-0,037;-0,047;-0,061;-0,106;-0,015;-0,111;-0,098;-0,103;-0,074;-0,135;-0,087;-0,034;-0,147;-0,043;-0,020;
2023-10-02;-0,066;-0,075;-0,036;-0,044;-0,055;;-0,014;-0,108;-0,099;-0,107;-0,075;-0,136;-0,086;-0,034;-0,146;-0,043;-0,020;
2023-10-03;-0,066;-0,075;-0,036;-0,048;-0,056;-0,106;-0,021;-0,113;-0,100;-0,109;-0,075;-0,135;-0,090;-0,033;-0,144;-0,043;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,077;-0,036;-0,046;-0,051;-0,106;-0,014;-0,110;-0,096;-0,103;-0,073;-0,133;-0,088;-0,033;-0,143;-0,041;-0,020;
2023-10-11;-0,065;-0,076;-0,036;-0,044;-0,052;-0,103;-0,010;-0,106;-0,095;-0,100;-0,072;-0,132;-0,089;-0,033;-0,142;-0,040;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,076;-0,036;-0,050;-0,054;-0,102;-0,020;-0,106;-0,094;-0,103;-0,071;-0,129;-0,086;-0,033;-0,139;-0,041;-0,019;
2023-10-16;-0,066;-0,076;-0,036;-0,050;-0,051;-0,101;-0,017;-0,105;-0,096;-0,106;-0,073;-0,132;-0,094;-0,033;-0,141;-0,042;-0,020;
2023-10-17;-0,066;-0,077;-0,036;-0,051;-0,053;-0,103;-0,020;-0,109;-0,099;-0,108;-0,075;-0,134;-0,091;-0,033;-0,143;-0,042;-0,021;
2023-10-18;-0,066;-0,077;-0,035;-0,051;-0,056;-0,103;-0,025;-0,109;-0,098;-0,109;-0,074;-0,132;-0,089;-0,033;-0,141;-0,043;-0,020;
2023-10-19;-0,066;-0,078;-0,035;-0,057;-0,059;-0,109;-0,033;-0,116;-0,101;-0,113;-0,076;-0,137;-0,096;-0,033;-0,145;-0,043;-0,020;
2023-10-20;-0,066;-0,078;-0,035;-0,061;-0,063;-0,111;-0,033;-0,121;-0,105;-0,118;-0,078;-0,142;-0,099;-0,033;-0,151;-0,043;-0,019;
2023-10-23;-0,065;-0,078;-0,035;-0,063;-0,063;-0,112;-0,034;-0,122;-0,107;-0,117;-0,079;-0,143;-0,098;-0,033;-0,152;-0,043;-0,020;
2023-10-24;-0,065;-0,077;-0,035;-0,057;-0,060;-0,109;-0,030;-0,120;-0,105;-0,114;-0,077;-0,139;-0,097;-0,033;-0,148;-0,042;-0,019;
2023-10-25;-0,066;-0,077;-0,035;-0,056;-0,061;-0,108;-0,034;-0,121;-0,106;-0,115;-0,078;-0,141;-0,093;-0,032;-0,151;-0,042;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,077;-0,035;-0,057;-0,071;-0,110;-0,034;-0,123;-0,106;-0,117;-0,078;-0,145;-0,092;-0,032;-0,157;-0,041;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,076;-0,035;-0,059;-0,062;-0,115;-0,025;-0,120;-0,103;-0,112;-0,075;-0,143;-0,098;-0,032;-0,154;-0,040;-0,019;
2023-11-01;-0,065;-0,076;-0,035;-0,055;-0,059;-0,110;-0,020;-0,116;-0,101;-0,109;-0,074;-0,136;-0,083;-0,032;-0,147;-0,039;-0,019;
2023-11-02;-0,064;-0,074;-0,035;-0,048;-0,050;-0,105;-0,005;-0,109;-0,096;-0,101;-0,071;-0,130;-0,082;-0,032;-0,141;-0,038;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,073;-0,035;-0,048;-0,058;-0,101;-0,010;-0,111;-0,096;-0,107;-0,071;-0,133;-0,082;-0,032;-0,143;-0,038;-0,019;
2023-11-07;-0,064;-0,073;-0,035;;;;;;-0,095;-0,106;-0,070;-0,131;-0,087;-0,032;-0,140;-0,037;-0,018;
2023-11-08;-0,064;-0,073;-0,035;-0,055;-0,052;-0,105;-0,011;-0,114;-0,095;-0,104;-0,070;-0,130;-0,092;-0,031;-0,139;-0,038;-0,018;
2023-11-09;-0,063;-0,073;-0,034;-0,055;-0,058;-0,111;-0,015;-0,118;-0,095;-0,103;-0,070;-0,132;-0,090;-0,031;-0,142;-0,038;-0,018;
2023-11-10;-0,063;-0,073;-0,034;-0,055;-0,052;-0,110;-0,013;-0,115;-0,097;-0,108;-0,072;-0,132;-0,089;-0,031;-0,141;-0,039;-0,018;
2023-11-13;-0,063;-0,072;-0,034;-0,057;-0,055;-0,111;-0,019;-0,115;-0,097;-0,107;-0,072;-0,131;-0,092;-0,031;-0,140;-0,039;-0,019;
2023-11-14;-0,063;-0,071;-0,034;-0,051;-0,056;-0,115;-0,005;-0,115;-0,093;-0,103;-0,069;-0,130;-0,096;-0,031;-0,139;-0,037;-0,017;
2023-11-15;-0,062;-0,070;-0,034;-0,049;-0,059;-0,113;-0,010;-0,117;-0,092;-0,103;-0,068;-0,130;-0,094;-0,031;-0,140;-0,036;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,070;-0,034;-0,045;-0,057;-0,117;-0,011;-0,117;-0,091;-0,101;-0,067;-0,130;-0,087;-0,031;-0,141;-0,035;-0,015;
2023-11-20;-0,063;-0,071;-0,034;-0,045;-0,059;-0,117;-0,011;-0,118;-0,091;-0,102;-0,067;-0,133;-0,091;-0,031;-0,143;-0,035;-0,015;
2023-11-21;-0,063;-0,071;-0,034;-0,046;-0,059;-0,118;-0,016;-0,119;-0,092;-0,104;-0,067;-0,134;-0,091;-0,031;-0,145;-0,035;-0,015;
2023-11-22;-0,063;-0,070;-0,034;-0,041;-0,050;-0,114;-0,007;-0,116;-0,090;-0,101;-0,066;-0,129;-0,091;-0,031;-0,138;-0,035;-0,015;
2023-11-23;-0,063;-0,070;-0,034;-0,044;;-0,112;-0,008;-0,114;-0,089;-0,099;-0,066;;;-0,031;;-0,035;-0,015;
2023-11-24;-0,063;-0,070;-0,033;-0,045;-0,056;-0,120;-0,012;-0,118;-0,090;-0,098;-0,066;-0,130;-0,091;-0,030;-0,140;-0,035;-0,015;
2023-11-27;-0,063;-0,070;-0,033;-0,046;-0,057;-0,121;-0,012;-0,119;;;;;;;;;;
2023-11-28;-0,063;-0,070;-0,033;-0,042;-0,058;-0,119;-0,010;-0,120;;;;;;;;;;
2023-11-29;-0,062;-0,070;-0,033;-0,044;-0,059;-0,122;-0,012;-0,124;-0,089;-0,101;-0,064;-0,131;-0,094;-0,030;-0,141;-0,032;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,069;-0,034;-0,043;-0,052;-0,124;-0,003;-0,123;-0,086;-0,096;-0,062;-0,128;-0,088;-0,030;-0,138;-0,031;-0,011;
2023-12-04;-0,062;-0,068;-0,035;-0,037;-0,044;-0,118;0,002;-0,119;-0,086;-0,097;-0,061;-0,129;-0,090;-0,030;-0,140;-0,029;-0,010;
2023-12-05;-0,062;-0,068;-0,035;-0,043;-0,048;-0,126;-0,001;-0,124;-0,084;-0,095;-0,059;-0,128;-0,093;-0,029;-0,138;-0,028;-0,008;
2023-12-06;-0,062;-0,067;-0,035;-0,042;-0,048;-0,126;0,001;-0,125;-0,082;-0,093;-0,058;-0,126;-0,085;-0,029;-0,136;-0,028;-0,007;
2023-12-07;-0,061;-0,067;-0,034;-0,050;-0,053;-0,134;-0,002;-0,129;;;;;;;;;;
2023-12-08;-0,061;-0,067;-0,034;-0,046;-0,051;-0,130;-0,005;-0,124;-0,082;-0,091;-0,058;-0,124;-0,087;-0,029;-0,135;-0,028;-0,008;
2023-12-11;-0,061;-0,067;-0,034;-0,041;-0,043;-0,126;0,002;-0,120;-0,080;-0,089;-0,057;-0,122;-0,087;-0,029;-0,133;-0,028;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,066;-0,034;-0,046;-0,039;-0,132;0,003;-0,124;-0,080;-0,089;-0,056;-0,121;-0,086;-0,029;-0,131;-0,027;-0,007;
2023-12-14;-0,059;-0,063;-0,034;-0,049;-0,052;-0,139;0,005;-0,127;-0,077;-0,089;-0,054;-0,122;-0,091;-0,028;-0,132;-0,025;-0,006;
2023-12-15;-0,059;-0,062;-0,034;-0,039;-0,046;-0,129;0,010;-0,119;-0,074;-0,089;-0,052;-0,121;-0,087;-0,028;-0,131;-0,024;-0,006;
2023-12-18;-0,059;-0,062;-0,034;-0,042;-0,046;-0,130;0,006;-0,118;-0,076;-0,094;-0,053;-0,124;-0,097;-0,028;-0,133;-0,023;-0,005;
2023-12-19;-0,058;-0,062;-0,034;-0,041;-0,048;-0,133;0,003;-0,120;-0,074;-0,091;-0,051;-0,122;-0,097;-0,028;-0,132;-0,022;-0,003;
2023-12-20;-0,058;-0,061;-0,033;-0,035;-0,048;-0,128;0,004;-0,115;-0,073;-0,092;-0,050;-0,122;-0,092;-0,028;-0,131;-0,022;-0,002;
2023-12-21;-0,058;-0,061;-0,033;-0,035;-0,044;-0,129;0,005;-0,116;-0,076;-0,094;-0,052;-0,127;-0,096;-0,028;-0,137;-0,022;-0,002;
2023-12-22;-0,058;-0,060;-0,033;-0,039;-0,049;-0,137;0,003;-0,119;-0,077;-0,097;-0,052;-0,129;-0,099;-0,028;-0,139;-0,022;-0,002;
2023-12-27;-0,057;-0,060;-0,033;-0,040;-0,052;-0,134;0,003;-0,118;-0,076;-0,094;-0,051;-0,128;-0,096;-0,028;-0,138;-0,022;-0,002;
2023-12-28;-0,057;-0,060;-0,033;-0,036;-0,048;-0,127;0,009;-0,112;;;;;;;;;;
2023-12-29;-0,057;-0,059;-0,033;-0,037;-0,049;-0,127;0,004;-0,114;-0,073;-0,090;-0,050;-0,123;-0,089;-0,028;-0,133;-0,022;-0,003;
2024-01-02;-0,057;-0,059;-0,033;;;;;;-0,073;-0,091;-0,050;-0,123;;-0,027;-0,133;-0,022;-0,003;
2024-01-03;-0,057;-0,060;-0,033;-0,041;-0,049;-0,127;0,003;-0,112;-0,075;-0,093;-0,051;-0,122;;-0,027;-0,132;-0,022;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,060;-0,033;-0,040;-0,050;-0,129;-0,000;-0,108;-0,077;-0,091;-0,053;-0,123;-0,087;-0,027;-0,134;-0,024;-0,006;
2024-01-08;-0,056;-0,060;-0,033;-0,033;-0,040;-0,126;0,010;-0,104;-0,076;-0,088;-0,053;-0,122;;-0,027;-0,132;-0,025;-0,007;
2024-01-09;-0,055;-0,058;-0,033;-0,038;-0,042;-0,130;0,005;-0,106;-0,075;-0,089;-0,053;-0,119;-0,079;-0,027;-0,129;-0,025;-0,007;
2024-01-10;-0,054;-0,057;-0,032;-0,038;-0,039;-0,133;0,007;-0,106;-0,075;-0,090;-0,053;-0,118;-0,079;-0,027;-0,127;-0,025;-0,008;
2024-01-11;-0,053;-0,056;-0,032;-0,040;-0,042;-0,133;0,001;-0,109;-0,074;-0,088;-0,052;-0,115;-0,071;-0,027;-0,124;-0,025;-0,007;
2024-01-12;-0,053;-0,055;-0,032;-0,037;-0,038;-0,131;0,006;-0,105;-0,073;-0,088;-0,050;-0,115;-0,066;-0,027;-0,124;-0,023;-0,006;
2024-01-15;-0,053;-0,055;-0,032;-0,032;;-0,128;0,008;-0,102;;;;;;;;;;
2024-01-16;-0,053;-0,055;-0,032;-0,034;-0,032;-0,130;0,008;-0,103;-0,073;-0,088;-0,051;-0,111;-0,063;-0,027;-0,119;-0,023;-0,005;
