
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,088;-0,094;-0,052;-0,146;-0,063;-0,196;-0,046;-0,197;-0,132;-0,155;-0,094;-0,213;-0,187;-0,046;-0,231;-0,045;-0,022;
2023-05-23;-0,088;-0,094;-0,052;-0,144;-0,071;-0,195;-0,043;-0,198;-0,132;-0,156;-0,094;-0,212;-0,187;-0,046;-0,230;-0,046;-0,022;
2023-05-24;-0,088;-0,094;-0,052;-0,148;-0,074;-0,198;-0,048;-0,202;-0,136;-0,162;-0,095;-0,217;-0,186;-0,046;-0,234;-0,046;-0,020;
2023-05-25;-0,087;-0,094;-0,052;-0,147;-0,065;-0,197;-0,044;-0,199;-0,134;-0,159;-0,096;-0,210;-0,185;-0,046;-0,226;-0,047;-0,020;
2023-05-26;;;;-0,146;-0,059;-0,193;-0,041;-0,193;;-0,156;;-0,207;;;-0,222;;;
2023-05-29;-0,087;-0,094;-0,052;;;;;;-0,132;;-0,094;;-0,183;-0,046;;-0,047;-0,020;
2023-05-30;-0,087;-0,093;-0,052;-0,143;-0,056;-0,190;-0,039;-0,194;-0,130;-0,153;-0,093;-0,200;-0,180;-0,046;-0,214;-0,047;-0,020;
2023-05-31;-0,087;-0,093;-0,052;-0,151;-0,062;-0,201;-0,041;-0,203;-0,132;-0,159;-0,094;-0,205;-0,185;-0,046;-0,218;-0,045;-0,020;
2023-06-01;-0,087;-0,093;-0,052;-0,145;-0,060;-0,196;-0,038;-0,201;-0,132;-0,159;-0,094;-0,205;-0,178;-0,045;-0,219;-0,045;-0,020;
2023-06-02;-0,087;-0,092;-0,051;-0,138;-0,056;-0,186;;-0,195;-0,129;-0,156;-0,092;-0,202;-0,178;-0,045;-0,216;-0,046;-0,021;
2023-06-05;-0,087;-0,092;-0,051;-0,132;-0,056;-0,181;-0,024;-0,193;-0,125;-0,151;-0,091;-0,193;-0,166;-0,045;-0,206;-0,046;-0,021;
2023-06-07;-0,087;-0,092;-0,051;-0,133;-0,060;-0,178;-0,019;-0,193;-0,125;-0,151;-0,091;-0,195;-0,170;-0,045;-0,208;-0,046;-0,022;
2023-06-08;-0,086;-0,092;-0,051;-0,132;-0,060;-0,178;-0,021;-0,192;-0,127;-0,152;-0,091;-0,198;-0,173;-0,045;-0,212;-0,046;-0,022;
2023-06-09;-0,086;-0,090;-0,051;-0,132;-0,063;-0,176;-0,021;-0,192;-0,125;-0,152;-0,090;-0,194;-0,168;-0,045;-0,207;-0,046;-0,022;
2023-06-12;-0,086;-0,090;-0,051;-0,128;-0,057;-0,168;-0,018;-0,186;-0,125;-0,152;-0,090;-0,195;-0,166;-0,045;-0,207;-0,045;-0,023;
2023-06-13;-0,086;-0,089;-0,051;-0,134;-0,064;-0,177;-0,028;-0,193;-0,124;-0,152;-0,090;-0,193;-0,164;-0,045;-0,205;-0,045;-0,023;
2023-06-14;-0,086;-0,090;-0,051;-0,135;-0,061;-0,179;-0,026;-0,193;-0,125;-0,152;-0,091;-0,194;-0,161;-0,045;-0,207;-0,047;-0,023;
2023-06-15;-0,086;-0,090;-0,051;-0,134;-0,055;-0,177;-0,024;-0,190;-0,126;-0,152;-0,092;-0,193;-0,164;-0,045;-0,206;-0,047;-0,023;
2023-06-16;-0,086;-0,090;-0,051;-0,130;-0,051;-0,170;-0,020;-0,185;-0,125;-0,148;-0,091;-0,191;-0,167;-0,045;-0,203;-0,048;-0,024;
2023-06-19;-0,086;-0,090;-0,051;-0,129;;-0,168;-0,020;-0,186;-0,125;-0,148;-0,092;;-0,166;-0,045;;-0,048;-0,024;
2023-06-20;-0,086;-0,090;-0,051;-0,130;-0,048;-0,169;-0,021;-0,187;-0,125;-0,147;-0,091;-0,187;-0,165;-0,045;-0,199;-0,048;-0,023;
2023-06-21;-0,086;-0,090;-0,051;-0,134;-0,052;-0,174;-0,026;-0,191;-0,129;-0,153;-0,094;-0,192;-0,167;-0,045;-0,204;-0,049;-0,024;
2023-06-22;-0,086;-0,091;-0,051;-0,139;-0,054;-0,179;-0,034;-0,195;-0,131;-0,157;-0,095;-0,196;-0,170;-0,045;-0,207;-0,049;-0,025;
2023-06-26;-0,086;-0,091;-0,050;-0,145;-0,059;-0,186;-0,043;-0,202;-0,131;-0,158;-0,095;-0,195;-0,179;-0,045;-0,206;-0,049;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,091;-0,050;-0,136;-0,049;-0,179;-0,033;-0,196;-0,128;-0,150;-0,093;-0,190;-0,171;-0,044;-0,201;-0,049;-0,023;
2023-06-29;-0,086;-0,090;-0,050;-0,135;-0,044;-0,181;-0,030;-0,196;-0,126;-0,148;-0,093;-0,186;-0,168;-0,044;-0,196;-0,049;-0,024;
2023-06-30;-0,086;-0,090;-0,050;-0,130;-0,039;-0,178;-0,025;-0,191;-0,125;-0,146;-0,092;-0,185;-0,173;-0,044;-0,195;-0,049;-0,024;
2023-07-03;-0,086;-0,090;-0,050;-0,128;-0,042;-0,172;-0,023;-0,189;-0,125;-0,146;-0,092;-0,182;-0,164;-0,044;-0,192;-0,049;-0,024;
2023-07-04;-0,086;-0,090;-0,050;-0,126;;-0,170;-0,019;-0,187;-0,124;-0,146;-0,092;;-0,168;-0,044;;-0,049;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,090;-0,050;-0,129;-0,036;-0,171;-0,017;-0,187;-0,128;-0,153;-0,094;-0,184;-0,168;-0,044;-0,193;-0,050;-0,026;
2023-07-07;-0,086;-0,091;-0,050;-0,133;-0,046;-0,179;-0,026;-0,194;-0,128;-0,155;-0,095;-0,184;-0,169;-0,044;-0,192;-0,050;-0,025;
2023-07-10;-0,086;-0,091;-0,050;-0,133;-0,044;-0,180;-0,027;-0,193;-0,130;-0,155;-0,096;-0,188;-0,172;-0,044;-0,197;-0,051;-0,025;
2023-07-11;-0,086;-0,090;-0,050;-0,137;-0,048;-0,183;-0,028;-0,196;-0,131;-0,157;-0,097;-0,192;-0,176;-0,044;-0,202;-0,051;-0,027;
2023-07-12;-0,086;-0,090;-0,050;-0,137;-0,052;-0,186;-0,029;-0,197;-0,131;-0,157;-0,096;-0,194;-0,182;-0,044;-0,204;-0,051;-0,025;
2023-07-13;-0,085;-0,089;-0,049;-0,140;-0,056;-0,186;-0,032;-0,197;-0,132;-0,158;-0,095;-0,201;-0,185;-0,044;-0,212;-0,048;-0,023;
2023-07-14;-0,085;-0,088;-0,049;-0,141;-0,055;-0,187;-0,035;-0,199;-0,132;-0,156;-0,095;-0,198;-0,187;-0,044;-0,209;-0,049;-0,022;
2023-07-17;-0,085;-0,088;-0,049;-0,142;-0,055;-0,188;-0,038;-0,200;-0,133;-0,159;-0,096;-0,198;;-0,044;-0,209;-0,049;-0,021;
2023-07-18;-0,085;-0,088;-0,049;-0,140;-0,055;-0,190;-0,040;-0,201;-0,131;-0,159;-0,094;-0,197;-0,184;-0,043;-0,208;-0,046;-0,019;
2023-07-19;-0,085;-0,087;-0,049;-0,140;-0,057;-0,190;-0,032;-0,202;-0,130;-0,157;-0,092;-0,195;-0,184;-0,043;-0,205;-0,046;-0,018;
2023-07-20;-0,084;-0,087;-0,049;-0,137;-0,052;-0,186;-0,029;-0,197;-0,129;-0,155;-0,093;-0,194;-0,185;-0,043;-0,203;-0,046;-0,018;
2023-07-21;-0,084;-0,087;-0,049;-0,136;-0,048;-0,182;-0,025;-0,194;-0,129;-0,152;-0,093;-0,191;-0,186;-0,043;-0,200;-0,047;-0,019;
2023-07-24;-0,084;-0,087;-0,049;-0,135;-0,048;-0,182;-0,024;-0,195;-0,127;-0,153;-0,091;-0,191;-0,180;-0,043;-0,200;-0,046;-0,019;
2023-07-25;-0,084;-0,087;-0,049;-0,133;-0,047;-0,176;-0,025;-0,192;-0,126;-0,151;-0,091;-0,188;-0,180;-0,043;-0,197;-0,046;-0,019;
2023-07-26;-0,084;-0,087;-0,049;-0,133;-0,048;-0,176;-0,022;-0,194;-0,127;-0,154;-0,092;-0,188;-0,177;-0,043;-0,197;-0,046;-0,019;
2023-07-27;-0,084;-0,086;-0,049;-0,133;-0,050;-0,174;-0,029;-0,191;-0,123;-0,146;-0,089;-0,182;-0,174;-0,043;-0,192;-0,046;-0,018;
2023-07-28;-0,083;-0,086;-0,048;-0,128;-0,045;-0,168;-0,024;-0,187;-0,124;-0,145;-0,090;-0,183;-0,172;-0,043;-0,193;-0,046;-0,018;
2023-07-31;-0,083;-0,086;-0,048;-0,128;-0,048;-0,168;-0,025;-0,189;-0,123;-0,145;-0,090;-0,183;-0,173;-0,043;-0,193;-0,046;-0,019;
2023-08-01;-0,083;-0,085;-0,048;-0,127;-0,045;-0,166;-0,024;-0,185;-0,123;-0,146;-0,090;-0,180;-0,169;-0,043;-0,189;-0,046;-0,019;
2023-08-02;-0,083;-0,085;-0,048;-0,126;-0,045;-0,169;-0,023;-0,187;-0,124;-0,149;-0,090;-0,181;-0,172;-0,043;-0,189;-0,046;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,086;-0,048;-0,132;-0,052;-0,174;-0,030;-0,191;-0,129;-0,156;-0,093;-0,188;-0,177;-0,043;-0,197;-0,047;-0,021;
2023-08-07;-0,083;-0,085;-0,048;-0,132;-0,048;-0,175;-0,027;-0,188;-0,129;-0,155;-0,094;-0,189;-0,175;-0,042;-0,197;-0,048;-0,022;
2023-08-08;-0,083;-0,085;-0,048;-0,129;-0,047;-0,175;-0,025;-0,182;-0,127;-0,152;-0,092;-0,186;-0,172;-0,042;-0,194;-0,047;-0,020;
2023-08-09;-0,083;-0,085;-0,048;-0,133;-0,050;-0,176;-0,026;-0,183;-0,127;-0,150;-0,092;-0,186;-0,178;-0,042;-0,195;-0,047;-0,021;
2023-08-10;-0,082;-0,085;-0,048;-0,133;-0,048;-0,173;-0,022;-0,184;-0,127;-0,148;-0,092;-0,187;-0,181;-0,042;-0,197;-0,047;-0,022;
2023-08-11;-0,082;-0,085;-0,048;-0,130;-0,046;-0,173;-0,023;-0,185;-0,127;-0,147;-0,093;-0,184;;-0,042;-0,194;-0,048;-0,023;
2023-08-14;-0,082;-0,085;-0,048;-0,131;-0,042;-0,176;-0,023;-0,185;-0,127;-0,148;-0,093;-0,183;-0,178;-0,042;-0,191;-0,048;-0,024;
2023-08-15;-0,082;-0,085;-0,047;-0,134;-0,048;-0,180;-0,028;-0,188;-0,129;-0,151;-0,095;-0,185;-0,178;-0,042;-0,193;-0,049;-0,023;
2023-08-16;-0,082;-0,085;-0,047;-0,136;-0,045;-0,182;-0,029;-0,187;-0,130;-0,151;-0,094;-0,185;-0,183;-0,042;-0,193;-0,048;-0,023;
2023-08-17;-0,082;-0,086;-0,047;-0,139;-0,050;-0,183;-0,033;-0,189;-0,132;-0,153;-0,096;-0,187;-0,183;-0,042;-0,195;-0,049;-0,023;
2023-08-18;-0,082;-0,086;-0,047;-0,136;-0,047;-0,181;-0,032;-0,188;-0,133;-0,156;-0,096;-0,190;-0,181;-0,042;-0,198;-0,049;-0,023;
2023-08-21;-0,082;-0,086;-0,047;-0,138;-0,047;-0,185;-0,038;-0,189;-0,133;-0,153;-0,097;-0,187;-0,184;-0,042;-0,194;-0,050;-0,024;
2023-08-22;-0,082;-0,086;-0,047;-0,139;-0,048;-0,183;-0,035;-0,190;-0,133;-0,152;-0,097;-0,186;-0,178;-0,042;-0,193;-0,050;-0,025;
2023-08-23;-0,082;-0,086;-0,047;-0,136;-0,044;-0,181;-0,028;-0,188;-0,131;-0,151;-0,095;-0,184;-0,173;-0,042;-0,192;-0,048;-0,022;
2023-08-24;-0,081;-0,085;-0,047;-0,136;-0,048;-0,176;-0,028;-0,189;-0,129;-0,150;-0,094;-0,180;-0,173;-0,042;-0,187;-0,048;-0,022;
2023-08-25;-0,081;-0,085;-0,047;-0,136;-0,043;-0,178;-0,027;-0,188;-0,130;-0,151;-0,095;-0,184;-0,177;-0,042;-0,191;-0,048;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,081;-0,085;-0,047;-0,130;-0,038;-0,174;-0,022;-0,182;-0,128;-0,146;-0,093;-0,179;-0,174;-0,042;-0,187;-0,048;-0,023;
2023-08-30;-0,081;-0,085;-0,046;-0,132;-0,040;-0,172;-0,024;-0,180;-0,128;-0,147;-0,093;-0,180;-0,175;-0,041;-0,188;-0,047;-0,023;
2023-08-31;-0,080;-0,084;-0,046;-0,129;-0,043;-0,172;-0,022;-0,179;-0,125;-0,146;-0,091;-0,175;-0,169;-0,041;-0,182;-0,046;-0,021;
2023-09-01;-0,080;-0,084;-0,046;-0,124;-0,039;-0,166;-0,021;-0,176;-0,124;-0,146;-0,090;-0,173;-0,161;-0,041;-0,180;-0,046;-0,022;
2023-09-04;-0,080;-0,084;-0,046;-0,120;;-0,160;-0,019;-0,171;-0,123;-0,145;-0,090;;-0,157;-0,041;;-0,047;-0,023;
2023-09-05;;;;;;;;;-0,123;-0,147;-0,090;-0,172;-0,157;-0,041;-0,178;-0,047;-0,023;
2023-09-06;-0,080;-0,084;-0,046;-0,124;-0,039;-0,161;-0,018;-0,172;;;;;;;;;;
2023-09-07;-0,079;-0,084;-0,046;-0,129;-0,040;-0,165;-0,022;-0,175;-0,125;-0,150;-0,091;-0,175;-0,154;-0,041;-0,182;-0,047;-0,023;
2023-09-08;-0,079;-0,084;-0,046;-0,129;-0,041;-0,167;-0,022;-0,176;-0,126;-0,152;-0,092;-0,176;-0,162;-0,041;-0,183;-0,047;-0,023;
2023-09-11;-0,079;-0,084;-0,046;-0,129;-0,041;-0,165;-0,023;-0,175;-0,125;-0,150;-0,091;-0,175;-0,159;-0,041;-0,181;-0,047;-0,023;
2023-09-12;-0,079;-0,083;-0,045;-0,127;-0,041;-0,162;-0,020;-0,174;-0,125;-0,150;-0,091;-0,173;-0,156;-0,041;-0,180;-0,047;-0,023;
2023-09-13;-0,079;-0,083;-0,045;-0,127;-0,040;-0,161;-0,022;-0,174;-0,126;-0,150;-0,092;-0,174;-0,156;-0,041;-0,180;-0,048;-0,023;
2023-09-14;-0,078;-0,083;-0,045;;;;;;-0,123;-0,146;-0,090;-0,169;-0,148;-0,041;-0,176;-0,047;-0,022;
2023-09-15;-0,078;-0,082;-0,045;-0,114;-0,037;-0,150;-0,015;-0,165;-0,122;-0,143;-0,090;-0,169;-0,146;-0,041;-0,177;-0,047;-0,023;
2023-09-18;-0,078;-0,082;-0,045;-0,119;-0,040;-0,156;-0,023;-0,170;-0,124;-0,146;-0,091;-0,170;;-0,041;-0,178;-0,048;-0,024;
2023-09-19;-0,078;-0,082;-0,045;;;;;;-0,126;-0,150;-0,092;-0,175;-0,148;-0,040;-0,183;-0,048;-0,024;
2023-09-20;-0,078;-0,082;-0,045;-0,120;-0,047;-0,159;-0,012;-0,170;-0,125;-0,147;-0,091;-0,176;-0,155;-0,040;-0,184;-0,047;-0,024;
2023-09-21;-0,078;-0,082;-0,045;-0,124;-0,054;-0,165;-0,019;-0,174;-0,126;-0,149;-0,092;-0,179;-0,154;-0,040;-0,188;-0,048;-0,024;
2023-09-22;-0,078;-0,082;-0,045;-0,124;-0,055;-0,163;-0,020;-0,172;-0,129;-0,154;-0,094;-0,184;-0,159;-0,040;-0,193;-0,048;-0,024;
2023-09-25;-0,078;-0,083;-0,045;;;;;;-0,132;-0,163;-0,095;-0,189;-0,163;-0,040;-0,198;-0,048;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,045;-0,137;-0,069;-0,181;-0,038;-0,186;-0,135;-0,168;-0,096;-0,194;-0,166;-0,040;-0,202;-0,048;-0,023;
2023-09-28;-0,078;-0,084;-0,044;-0,131;-0,062;-0,177;-0,035;-0,181;-0,137;-0,170;-0,098;-0,196;-0,171;-0,040;-0,204;-0,050;-0,026;
2023-09-29;-0,078;-0,084;-0,044;-0,136;-0,070;-0,182;-0,036;-0,186;-0,134;-0,166;-0,096;-0,194;-0,178;-0,040;-0,202;-0,048;-0,024;
2023-10-02;-0,078;-0,083;-0,044;-0,133;-0,063;;-0,035;-0,183;-0,135;-0,170;-0,097;-0,195;-0,176;-0,040;-0,202;-0,048;-0,025;
2023-10-03;-0,077;-0,084;-0,044;-0,138;-0,065;-0,182;-0,042;-0,188;-0,136;-0,172;-0,097;-0,194;-0,181;-0,040;-0,200;-0,048;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,085;-0,044;-0,135;-0,060;-0,182;-0,035;-0,184;-0,133;-0,166;-0,095;-0,192;-0,178;-0,040;-0,199;-0,046;-0,025;
2023-10-11;-0,077;-0,084;-0,044;-0,133;-0,061;-0,179;-0,031;-0,181;-0,132;-0,163;-0,094;-0,190;-0,179;-0,040;-0,198;-0,046;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,084;-0,043;-0,139;-0,063;-0,178;-0,041;-0,181;-0,131;-0,166;-0,094;-0,188;-0,176;-0,039;-0,194;-0,046;-0,023;
2023-10-16;-0,077;-0,085;-0,043;-0,140;-0,060;-0,177;-0,038;-0,180;-0,132;-0,169;-0,095;-0,191;-0,185;-0,039;-0,197;-0,047;-0,024;
2023-10-17;-0,078;-0,085;-0,043;-0,140;-0,062;-0,179;-0,042;-0,184;-0,136;-0,171;-0,097;-0,193;-0,181;-0,039;-0,199;-0,048;-0,025;
2023-10-18;-0,078;-0,085;-0,043;-0,141;-0,064;-0,179;-0,047;-0,184;-0,135;-0,172;-0,097;-0,191;-0,180;-0,039;-0,197;-0,048;-0,024;
2023-10-19;-0,078;-0,086;-0,043;-0,147;-0,067;-0,185;-0,054;-0,191;-0,138;-0,176;-0,099;-0,195;-0,186;-0,039;-0,201;-0,048;-0,024;
2023-10-20;-0,078;-0,086;-0,043;-0,150;-0,071;-0,187;-0,054;-0,196;-0,142;-0,181;-0,100;-0,201;-0,189;-0,039;-0,207;-0,048;-0,024;
2023-10-23;-0,077;-0,086;-0,043;-0,152;-0,071;-0,188;-0,056;-0,197;-0,144;-0,180;-0,101;-0,202;-0,189;-0,039;-0,208;-0,048;-0,024;
2023-10-24;-0,077;-0,085;-0,043;-0,146;-0,069;-0,185;-0,051;-0,195;-0,141;-0,177;-0,099;-0,198;-0,188;-0,039;-0,204;-0,047;-0,024;
2023-10-25;-0,077;-0,085;-0,043;-0,145;-0,070;-0,184;-0,055;-0,195;-0,142;-0,178;-0,100;-0,200;-0,183;-0,039;-0,206;-0,047;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,077;-0,085;-0,043;-0,146;-0,080;-0,186;-0,055;-0,197;-0,143;-0,180;-0,100;-0,204;-0,183;-0,039;-0,212;-0,046;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,084;-0,043;-0,148;-0,070;-0,191;-0,046;-0,195;-0,140;-0,175;-0,098;-0,201;-0,188;-0,039;-0,209;-0,045;-0,023;
2023-11-01;-0,077;-0,084;-0,043;-0,145;-0,068;-0,186;-0,041;-0,191;-0,138;-0,172;-0,096;-0,195;-0,174;-0,039;-0,203;-0,045;-0,024;
2023-11-02;-0,076;-0,082;-0,043;-0,137;-0,059;-0,181;-0,026;-0,183;-0,133;-0,164;-0,093;-0,189;-0,172;-0,038;-0,197;-0,043;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,081;-0,042;-0,137;-0,066;-0,177;-0,031;-0,186;-0,133;-0,170;-0,093;-0,192;-0,172;-0,038;-0,199;-0,043;-0,023;
2023-11-07;-0,076;-0,081;-0,042;;;;;;-0,132;-0,169;-0,092;-0,190;-0,177;-0,038;-0,196;-0,043;-0,022;
2023-11-08;-0,076;-0,081;-0,042;-0,144;-0,061;-0,181;-0,033;-0,189;-0,132;-0,167;-0,092;-0,189;-0,183;-0,038;-0,195;-0,043;-0,023;
2023-11-09;-0,075;-0,081;-0,042;-0,145;-0,067;-0,187;-0,036;-0,193;-0,132;-0,166;-0,093;-0,191;-0,180;-0,038;-0,198;-0,043;-0,022;
2023-11-10;-0,075;-0,081;-0,042;-0,144;-0,060;-0,186;-0,034;-0,190;-0,134;-0,171;-0,094;-0,191;-0,180;-0,038;-0,197;-0,044;-0,023;
2023-11-13;-0,075;-0,081;-0,042;-0,146;-0,064;-0,187;-0,041;-0,190;-0,134;-0,171;-0,094;-0,190;-0,183;-0,038;-0,196;-0,044;-0,023;
2023-11-14;-0,075;-0,080;-0,042;-0,140;-0,064;-0,191;-0,026;-0,190;-0,130;-0,166;-0,091;-0,189;-0,186;-0,038;-0,194;-0,042;-0,021;
2023-11-15;-0,074;-0,078;-0,042;-0,138;-0,068;-0,189;-0,031;-0,191;-0,129;-0,166;-0,090;-0,189;-0,184;-0,038;-0,195;-0,041;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,078;-0,042;-0,134;-0,066;-0,193;-0,032;-0,192;-0,128;-0,164;-0,089;-0,189;-0,177;-0,037;-0,196;-0,040;-0,019;
2023-11-20;-0,075;-0,079;-0,041;-0,134;-0,067;-0,193;-0,032;-0,192;-0,128;-0,165;-0,089;-0,191;-0,181;-0,037;-0,199;-0,040;-0,019;
2023-11-21;-0,075;-0,079;-0,042;-0,135;-0,068;-0,194;-0,037;-0,194;-0,129;-0,167;-0,090;-0,193;-0,182;-0,037;-0,200;-0,040;-0,019;
2023-11-22;-0,075;-0,079;-0,042;-0,130;-0,059;-0,190;-0,028;-0,190;-0,126;-0,164;-0,088;-0,188;-0,181;-0,037;-0,194;-0,040;-0,019;
2023-11-23;-0,075;-0,079;-0,041;-0,133;;-0,188;-0,029;-0,189;-0,126;-0,162;-0,088;;;-0,037;;-0,040;-0,020;
2023-11-24;-0,075;-0,079;-0,041;-0,134;-0,064;-0,196;-0,033;-0,193;-0,127;-0,162;-0,088;-0,189;-0,181;-0,037;-0,196;-0,040;-0,019;
2023-11-27;-0,075;-0,079;-0,041;-0,135;-0,066;-0,197;-0,033;-0,194;;;;;;;;;;
2023-11-28;-0,075;-0,079;-0,041;-0,131;-0,067;-0,195;-0,031;-0,195;;;;;;;;;;
2023-11-29;-0,074;-0,078;-0,041;-0,133;-0,067;-0,198;-0,033;-0,198;-0,126;-0,164;-0,086;-0,190;-0,184;-0,037;-0,197;-0,037;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,077;-0,042;-0,132;-0,060;-0,200;-0,024;-0,198;-0,123;-0,160;-0,084;-0,187;-0,178;-0,036;-0,194;-0,036;-0,016;
2023-12-04;-0,074;-0,076;-0,042;-0,126;-0,053;-0,194;-0,019;-0,193;-0,122;-0,160;-0,083;-0,188;-0,180;-0,036;-0,196;-0,034;-0,014;
2023-12-05;-0,074;-0,076;-0,042;-0,132;-0,056;-0,202;-0,022;-0,199;-0,121;-0,158;-0,082;-0,187;-0,183;-0,036;-0,194;-0,033;-0,012;
2023-12-06;-0,074;-0,076;-0,042;-0,131;-0,056;-0,202;-0,020;-0,199;-0,119;-0,156;-0,080;-0,185;-0,176;-0,036;-0,192;-0,033;-0,012;
2023-12-07;-0,073;-0,075;-0,042;-0,139;-0,061;-0,210;-0,023;-0,204;;;;;;;;;;
2023-12-08;-0,073;-0,075;-0,042;-0,135;-0,059;-0,206;-0,026;-0,199;-0,118;-0,155;-0,080;-0,183;-0,178;-0,036;-0,191;-0,033;-0,013;
2023-12-11;-0,073;-0,075;-0,042;-0,131;-0,052;-0,202;-0,020;-0,194;-0,117;-0,152;-0,080;-0,181;-0,178;-0,035;-0,188;-0,033;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,074;-0,042;-0,135;-0,047;-0,208;-0,018;-0,198;-0,116;-0,153;-0,079;-0,180;-0,177;-0,035;-0,187;-0,032;-0,011;
2023-12-14;-0,071;-0,071;-0,042;-0,138;-0,061;-0,215;-0,016;-0,201;-0,113;-0,152;-0,076;-0,181;-0,181;-0,035;-0,187;-0,030;-0,011;
2023-12-15;-0,071;-0,070;-0,041;-0,129;-0,055;-0,205;-0,011;-0,194;-0,111;-0,152;-0,074;-0,180;-0,177;-0,035;-0,187;-0,029;-0,010;
2023-12-18;-0,071;-0,070;-0,041;-0,132;-0,055;-0,206;-0,015;-0,193;-0,113;-0,157;-0,075;-0,183;-0,187;-0,035;-0,189;-0,029;-0,009;
2023-12-19;-0,070;-0,070;-0,041;-0,130;-0,057;-0,209;-0,018;-0,195;-0,111;-0,154;-0,073;-0,181;-0,188;-0,035;-0,187;-0,028;-0,008;
2023-12-20;-0,070;-0,070;-0,041;-0,125;-0,056;-0,204;-0,017;-0,189;-0,110;-0,155;-0,073;-0,181;-0,182;-0,034;-0,187;-0,027;-0,007;
2023-12-21;-0,070;-0,069;-0,041;-0,124;-0,053;-0,205;-0,016;-0,191;-0,113;-0,157;-0,074;-0,186;-0,187;-0,034;-0,193;-0,027;-0,007;
2023-12-22;-0,069;-0,069;-0,041;-0,128;-0,058;-0,213;-0,019;-0,194;-0,113;-0,160;-0,075;-0,188;-0,190;-0,034;-0,194;-0,027;-0,007;
2023-12-27;-0,069;-0,068;-0,041;-0,129;-0,061;-0,210;-0,018;-0,193;-0,112;-0,157;-0,074;-0,186;-0,186;-0,034;-0,194;-0,027;-0,006;
2023-12-28;-0,069;-0,068;-0,041;-0,125;-0,057;-0,203;-0,012;-0,187;;;;;;;;;;
2023-12-29;-0,069;-0,068;-0,041;-0,126;-0,057;-0,203;-0,017;-0,189;-0,110;-0,153;-0,073;-0,182;-0,179;-0,034;-0,189;-0,027;-0,007;
2024-01-02;-0,069;-0,068;-0,041;;;;;;-0,110;-0,154;-0,072;-0,182;;-0,034;-0,189;-0,027;-0,008;
2024-01-03;-0,068;-0,068;-0,041;-0,130;-0,058;-0,203;-0,018;-0,186;-0,112;-0,156;-0,074;-0,181;;-0,034;-0,187;-0,027;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,068;-0,040;-0,130;-0,059;-0,205;-0,021;-0,183;-0,114;-0,154;-0,076;-0,182;-0,177;-0,034;-0,190;-0,029;-0,010;
2024-01-08;-0,068;-0,068;-0,040;-0,122;-0,049;-0,202;-0,011;-0,179;-0,113;-0,151;-0,075;-0,181;;-0,034;-0,188;-0,030;-0,011;
2024-01-09;-0,067;-0,067;-0,040;-0,127;-0,051;-0,206;-0,016;-0,181;-0,112;-0,152;-0,075;-0,178;-0,170;-0,034;-0,184;-0,030;-0,011;
2024-01-10;-0,066;-0,066;-0,040;-0,127;-0,047;-0,209;-0,015;-0,180;-0,112;-0,153;-0,075;-0,177;-0,169;-0,034;-0,183;-0,030;-0,012;
2024-01-11;-0,065;-0,064;-0,040;-0,130;-0,050;-0,209;-0,021;-0,184;-0,111;-0,151;-0,074;-0,174;-0,162;-0,034;-0,180;-0,030;-0,012;
2024-01-12;-0,065;-0,064;-0,040;-0,126;-0,047;-0,207;-0,016;-0,179;-0,109;-0,151;-0,073;-0,174;-0,156;-0,034;-0,180;-0,028;-0,010;
2024-01-15;-0,065;-0,063;-0,040;-0,121;;-0,204;-0,013;-0,177;;;;;;;;;;
