
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,088;-0,045;-0,077;-0,058;-0,135;-0,043;-0,144;-0,102;-0,104;-0,076;-0,153;-0,102;-0,040;-0,171;-0,042;-0,016;
2023-05-23;-0,078;-0,088;-0,045;-0,075;-0,065;-0,135;-0,040;-0,145;-0,102;-0,105;-0,076;-0,153;-0,101;-0,040;-0,170;-0,043;-0,017;
2023-05-24;-0,078;-0,088;-0,045;-0,079;-0,068;-0,138;-0,045;-0,149;-0,106;-0,112;-0,078;-0,157;-0,101;-0,040;-0,174;-0,043;-0,014;
2023-05-25;-0,078;-0,088;-0,045;-0,078;-0,059;-0,137;-0,041;-0,146;-0,104;-0,108;-0,078;-0,150;-0,100;-0,040;-0,166;-0,044;-0,014;
2023-05-26;;;;-0,077;-0,053;-0,133;-0,038;-0,141;;-0,105;;-0,148;;;-0,162;;;
2023-05-29;-0,077;-0,088;-0,045;;;;;;-0,102;;-0,077;;-0,097;-0,040;;-0,044;-0,015;
2023-05-30;-0,077;-0,087;-0,045;-0,074;-0,050;-0,130;-0,036;-0,142;-0,100;-0,102;-0,076;-0,140;-0,095;-0,040;-0,154;-0,043;-0,015;
2023-05-31;-0,077;-0,087;-0,045;-0,082;-0,057;-0,140;-0,038;-0,150;-0,102;-0,109;-0,076;-0,145;-0,100;-0,040;-0,158;-0,042;-0,014;
2023-06-01;-0,077;-0,087;-0,045;-0,076;-0,055;-0,136;-0,035;-0,148;-0,102;-0,108;-0,076;-0,145;-0,093;-0,040;-0,159;-0,042;-0,015;
2023-06-02;-0,077;-0,086;-0,045;-0,069;-0,051;-0,126;;-0,143;-0,099;-0,105;-0,075;-0,143;-0,093;-0,040;-0,156;-0,042;-0,015;
2023-06-05;-0,077;-0,086;-0,045;-0,063;-0,050;-0,121;-0,021;-0,140;-0,095;-0,101;-0,073;-0,133;-0,080;-0,040;-0,146;-0,043;-0,016;
2023-06-07;-0,077;-0,086;-0,045;-0,064;-0,054;-0,118;-0,016;-0,140;-0,095;-0,101;-0,073;-0,136;-0,085;-0,040;-0,148;-0,043;-0,016;
2023-06-08;-0,076;-0,086;-0,045;-0,063;-0,054;-0,118;-0,018;-0,139;-0,097;-0,101;-0,074;-0,139;-0,088;-0,040;-0,152;-0,043;-0,017;
2023-06-09;-0,076;-0,085;-0,045;-0,063;-0,057;-0,116;-0,018;-0,139;-0,095;-0,102;-0,073;-0,135;-0,083;-0,040;-0,147;-0,043;-0,017;
2023-06-12;-0,076;-0,084;-0,044;-0,059;-0,051;-0,108;-0,015;-0,133;-0,095;-0,101;-0,072;-0,135;-0,081;-0,039;-0,147;-0,042;-0,017;
2023-06-13;-0,076;-0,084;-0,045;-0,065;-0,059;-0,117;-0,025;-0,140;-0,094;-0,101;-0,072;-0,133;-0,079;-0,039;-0,145;-0,042;-0,017;
2023-06-14;-0,076;-0,084;-0,044;-0,066;-0,055;-0,118;-0,023;-0,141;-0,095;-0,101;-0,073;-0,134;-0,076;-0,039;-0,147;-0,044;-0,017;
2023-06-15;-0,076;-0,084;-0,044;-0,065;-0,049;-0,117;-0,021;-0,138;-0,096;-0,101;-0,074;-0,133;-0,079;-0,039;-0,146;-0,044;-0,017;
2023-06-16;-0,076;-0,084;-0,044;-0,061;-0,045;-0,109;-0,017;-0,132;-0,095;-0,097;-0,074;-0,131;-0,082;-0,039;-0,143;-0,045;-0,018;
2023-06-19;-0,076;-0,084;-0,044;-0,060;;-0,108;-0,017;-0,134;-0,095;-0,098;-0,074;;-0,081;-0,039;;-0,045;-0,018;
2023-06-20;-0,076;-0,084;-0,044;-0,061;-0,042;-0,109;-0,018;-0,134;-0,095;-0,096;-0,074;-0,128;-0,079;-0,039;-0,139;-0,045;-0,018;
2023-06-21;-0,076;-0,084;-0,044;-0,065;-0,047;-0,113;-0,023;-0,138;-0,098;-0,102;-0,076;-0,132;-0,082;-0,039;-0,144;-0,045;-0,019;
2023-06-22;-0,076;-0,085;-0,044;-0,070;-0,048;-0,118;-0,031;-0,143;-0,101;-0,106;-0,078;-0,136;-0,085;-0,039;-0,147;-0,046;-0,020;
2023-06-26;-0,076;-0,085;-0,044;-0,076;-0,053;-0,126;-0,040;-0,149;-0,101;-0,107;-0,077;-0,136;-0,094;-0,039;-0,146;-0,045;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,085;-0,044;-0,067;-0,043;-0,119;-0,030;-0,143;-0,098;-0,100;-0,076;-0,130;-0,086;-0,039;-0,141;-0,045;-0,017;
2023-06-29;-0,076;-0,085;-0,044;-0,066;-0,039;-0,121;-0,027;-0,143;-0,096;-0,097;-0,075;-0,126;-0,083;-0,039;-0,136;-0,046;-0,018;
2023-06-30;-0,076;-0,085;-0,044;-0,061;-0,033;-0,118;-0,022;-0,138;-0,095;-0,095;-0,075;-0,125;-0,087;-0,039;-0,135;-0,046;-0,018;
2023-07-03;-0,076;-0,084;-0,043;-0,059;-0,036;-0,112;-0,020;-0,136;-0,095;-0,095;-0,074;-0,122;-0,079;-0,039;-0,132;-0,046;-0,019;
2023-07-04;-0,076;-0,084;-0,043;-0,057;;-0,110;-0,016;-0,135;-0,094;-0,095;-0,074;;-0,082;-0,039;;-0,046;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,084;-0,043;-0,060;-0,030;-0,111;-0,014;-0,134;-0,098;-0,103;-0,077;-0,125;-0,083;-0,039;-0,133;-0,047;-0,020;
2023-07-07;-0,076;-0,085;-0,043;-0,064;-0,040;-0,119;-0,023;-0,141;-0,098;-0,104;-0,077;-0,125;-0,084;-0,038;-0,132;-0,047;-0,019;
2023-07-10;-0,076;-0,085;-0,043;-0,064;-0,039;-0,120;-0,024;-0,141;-0,100;-0,104;-0,078;-0,128;-0,087;-0,038;-0,137;-0,048;-0,020;
2023-07-11;-0,076;-0,085;-0,043;-0,068;-0,042;-0,123;-0,025;-0,144;-0,101;-0,107;-0,079;-0,132;-0,091;-0,038;-0,142;-0,048;-0,021;
2023-07-12;-0,076;-0,084;-0,043;-0,068;-0,046;-0,126;-0,026;-0,144;-0,101;-0,106;-0,078;-0,135;-0,097;-0,038;-0,144;-0,047;-0,020;
2023-07-13;-0,075;-0,083;-0,043;-0,071;-0,050;-0,126;-0,029;-0,144;-0,102;-0,107;-0,077;-0,141;-0,100;-0,038;-0,153;-0,045;-0,017;
2023-07-14;-0,075;-0,083;-0,043;-0,072;-0,050;-0,127;-0,032;-0,146;-0,102;-0,105;-0,078;-0,138;-0,102;-0,038;-0,149;-0,045;-0,016;
2023-07-17;-0,075;-0,083;-0,043;-0,073;-0,050;-0,127;-0,035;-0,147;-0,103;-0,108;-0,078;-0,138;;-0,038;-0,149;-0,045;-0,016;
2023-07-18;-0,075;-0,082;-0,043;-0,071;-0,049;-0,129;-0,037;-0,148;-0,101;-0,108;-0,076;-0,138;-0,099;-0,038;-0,148;-0,043;-0,014;
2023-07-19;-0,075;-0,082;-0,042;-0,071;-0,051;-0,130;-0,030;-0,149;-0,099;-0,107;-0,075;-0,135;-0,099;-0,038;-0,145;-0,042;-0,013;
2023-07-20;-0,074;-0,082;-0,042;-0,068;-0,047;-0,126;-0,026;-0,144;-0,099;-0,104;-0,075;-0,134;-0,100;-0,038;-0,143;-0,043;-0,013;
2023-07-21;-0,074;-0,082;-0,042;-0,067;-0,042;-0,122;-0,022;-0,141;-0,098;-0,102;-0,075;-0,131;-0,100;-0,038;-0,140;-0,043;-0,014;
2023-07-24;-0,074;-0,081;-0,042;-0,066;-0,043;-0,122;-0,021;-0,142;-0,097;-0,103;-0,074;-0,131;-0,095;-0,038;-0,140;-0,042;-0,013;
2023-07-25;-0,074;-0,081;-0,042;-0,064;-0,041;-0,115;-0,022;-0,139;-0,096;-0,100;-0,073;-0,128;-0,095;-0,038;-0,137;-0,043;-0,013;
2023-07-26;-0,074;-0,081;-0,042;-0,064;-0,042;-0,116;-0,019;-0,141;-0,097;-0,103;-0,074;-0,128;-0,092;-0,037;-0,137;-0,043;-0,014;
2023-07-27;-0,074;-0,080;-0,042;-0,064;-0,045;-0,114;-0,026;-0,138;-0,093;-0,095;-0,072;-0,123;-0,089;-0,037;-0,132;-0,042;-0,013;
2023-07-28;-0,074;-0,080;-0,042;-0,059;-0,039;-0,107;-0,021;-0,134;-0,093;-0,094;-0,072;-0,123;-0,087;-0,037;-0,133;-0,043;-0,012;
2023-07-31;-0,073;-0,080;-0,042;-0,059;-0,042;-0,108;-0,022;-0,136;-0,093;-0,094;-0,072;-0,124;-0,088;-0,037;-0,133;-0,043;-0,013;
2023-08-01;-0,073;-0,080;-0,042;-0,058;-0,040;-0,106;-0,021;-0,133;-0,093;-0,095;-0,072;-0,120;-0,083;-0,037;-0,129;-0,043;-0,013;
2023-08-02;-0,073;-0,080;-0,042;-0,057;-0,039;-0,109;-0,020;-0,134;-0,094;-0,099;-0,073;-0,122;-0,087;-0,037;-0,129;-0,043;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,080;-0,041;-0,063;-0,046;-0,114;-0,027;-0,138;-0,099;-0,106;-0,076;-0,129;-0,092;-0,037;-0,137;-0,044;-0,016;
2023-08-07;-0,073;-0,079;-0,041;-0,063;-0,042;-0,115;-0,024;-0,135;-0,099;-0,104;-0,076;-0,129;-0,090;-0,037;-0,137;-0,045;-0,016;
2023-08-08;-0,073;-0,079;-0,041;-0,060;-0,041;-0,115;-0,022;-0,129;-0,097;-0,101;-0,074;-0,126;-0,087;-0,037;-0,134;-0,043;-0,015;
2023-08-09;-0,073;-0,079;-0,041;-0,064;-0,045;-0,116;-0,023;-0,131;-0,097;-0,099;-0,075;-0,127;-0,093;-0,037;-0,135;-0,044;-0,016;
2023-08-10;-0,072;-0,079;-0,041;-0,064;-0,042;-0,112;-0,019;-0,131;-0,097;-0,097;-0,074;-0,128;-0,096;-0,037;-0,137;-0,044;-0,016;
2023-08-11;-0,072;-0,079;-0,041;-0,061;-0,040;-0,113;-0,020;-0,132;-0,097;-0,096;-0,075;-0,125;;-0,037;-0,134;-0,045;-0,018;
2023-08-14;-0,072;-0,079;-0,041;-0,062;-0,036;-0,115;-0,020;-0,132;-0,097;-0,098;-0,075;-0,123;-0,093;-0,037;-0,131;-0,045;-0,019;
2023-08-15;-0,072;-0,080;-0,041;-0,065;-0,042;-0,119;-0,025;-0,135;-0,099;-0,100;-0,077;-0,125;-0,093;-0,037;-0,133;-0,046;-0,018;
2023-08-16;-0,072;-0,080;-0,041;-0,067;-0,040;-0,122;-0,026;-0,134;-0,099;-0,100;-0,077;-0,126;-0,098;-0,037;-0,133;-0,045;-0,017;
2023-08-17;-0,072;-0,080;-0,041;-0,070;-0,044;-0,123;-0,030;-0,136;-0,102;-0,102;-0,078;-0,128;-0,098;-0,037;-0,135;-0,045;-0,018;
2023-08-18;-0,072;-0,081;-0,041;-0,067;-0,041;-0,121;-0,029;-0,136;-0,103;-0,105;-0,079;-0,130;-0,095;-0,037;-0,138;-0,045;-0,018;
2023-08-21;-0,072;-0,081;-0,040;-0,069;-0,041;-0,124;-0,035;-0,136;-0,103;-0,102;-0,079;-0,127;-0,099;-0,036;-0,135;-0,046;-0,019;
2023-08-22;-0,072;-0,081;-0,040;-0,070;-0,042;-0,123;-0,032;-0,137;-0,102;-0,102;-0,079;-0,126;-0,093;-0,036;-0,133;-0,046;-0,019;
2023-08-23;-0,072;-0,080;-0,040;-0,067;-0,038;-0,120;-0,025;-0,135;-0,101;-0,101;-0,077;-0,125;-0,088;-0,036;-0,133;-0,045;-0,017;
2023-08-24;-0,071;-0,080;-0,040;-0,067;-0,042;-0,116;-0,025;-0,136;-0,099;-0,099;-0,076;-0,120;-0,088;-0,036;-0,127;-0,044;-0,017;
2023-08-25;-0,071;-0,080;-0,040;-0,067;-0,037;-0,118;-0,024;-0,136;-0,100;-0,100;-0,077;-0,124;-0,092;-0,036;-0,131;-0,045;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,079;-0,040;-0,061;-0,032;-0,114;-0,019;-0,129;-0,098;-0,095;-0,075;-0,120;-0,089;-0,036;-0,127;-0,045;-0,018;
2023-08-30;-0,071;-0,079;-0,040;-0,063;-0,034;-0,112;-0,021;-0,128;-0,098;-0,096;-0,075;-0,120;-0,090;-0,036;-0,128;-0,044;-0,017;
2023-08-31;-0,071;-0,079;-0,040;-0,060;-0,037;-0,112;-0,019;-0,127;-0,095;-0,095;-0,073;-0,115;-0,083;-0,036;-0,122;-0,043;-0,016;
2023-09-01;-0,070;-0,079;-0,039;-0,055;-0,033;-0,106;-0,018;-0,123;-0,094;-0,095;-0,073;-0,113;-0,076;-0,036;-0,120;-0,043;-0,017;
2023-09-04;-0,070;-0,078;-0,039;-0,051;;-0,099;-0,016;-0,119;-0,093;-0,094;-0,072;;-0,072;-0,036;;-0,044;-0,017;
2023-09-05;;;;;;;;;-0,093;-0,097;-0,072;-0,112;-0,072;-0,036;-0,118;-0,043;-0,018;
2023-09-06;-0,070;-0,078;-0,039;-0,055;-0,033;-0,101;-0,015;-0,119;;;;;;;;;;
2023-09-07;-0,070;-0,078;-0,039;-0,060;-0,034;-0,105;-0,019;-0,123;-0,095;-0,100;-0,074;-0,115;-0,069;-0,036;-0,122;-0,044;-0,018;
2023-09-08;-0,069;-0,078;-0,039;-0,060;-0,035;-0,107;-0,019;-0,123;-0,096;-0,101;-0,074;-0,116;-0,076;-0,035;-0,123;-0,044;-0,018;
2023-09-11;-0,069;-0,078;-0,039;-0,060;-0,035;-0,105;-0,020;-0,122;-0,095;-0,100;-0,074;-0,115;-0,074;-0,035;-0,122;-0,044;-0,017;
2023-09-12;-0,069;-0,078;-0,039;-0,058;-0,035;-0,102;-0,017;-0,122;-0,095;-0,099;-0,074;-0,113;-0,071;-0,035;-0,120;-0,044;-0,018;
2023-09-13;-0,069;-0,078;-0,039;-0,058;-0,034;-0,101;-0,019;-0,121;-0,096;-0,099;-0,074;-0,114;-0,071;-0,035;-0,121;-0,044;-0,017;
2023-09-14;-0,069;-0,077;-0,039;;;;;;-0,093;-0,095;-0,072;-0,109;-0,063;-0,035;-0,116;-0,043;-0,017;
2023-09-15;-0,068;-0,077;-0,039;-0,045;-0,031;-0,090;-0,012;-0,112;-0,092;-0,092;-0,072;-0,110;-0,061;-0,035;-0,117;-0,044;-0,018;
2023-09-18;-0,068;-0,077;-0,038;-0,050;-0,034;-0,096;-0,020;-0,117;-0,093;-0,096;-0,073;-0,110;;-0,035;-0,118;-0,045;-0,019;
2023-09-19;-0,069;-0,077;-0,038;;;;;;-0,096;-0,099;-0,074;-0,115;-0,063;-0,035;-0,123;-0,045;-0,019;
2023-09-20;-0,068;-0,076;-0,038;-0,051;-0,041;-0,099;-0,009;-0,117;-0,095;-0,097;-0,074;-0,116;-0,070;-0,035;-0,124;-0,044;-0,018;
2023-09-21;-0,068;-0,077;-0,038;-0,055;-0,049;-0,105;-0,016;-0,122;-0,096;-0,098;-0,074;-0,119;-0,068;-0,035;-0,128;-0,045;-0,019;
2023-09-22;-0,068;-0,077;-0,038;-0,055;-0,049;-0,102;-0,017;-0,119;-0,099;-0,103;-0,076;-0,124;-0,074;-0,035;-0,133;-0,045;-0,018;
2023-09-25;-0,068;-0,077;-0,038;;;;;;-0,102;-0,112;-0,077;-0,129;-0,077;-0,035;-0,138;-0,045;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,078;-0,038;-0,068;-0,063;-0,121;-0,035;-0,133;-0,105;-0,118;-0,079;-0,134;-0,081;-0,035;-0,142;-0,045;-0,018;
2023-09-28;-0,068;-0,078;-0,038;-0,062;-0,056;-0,117;-0,032;-0,128;-0,107;-0,119;-0,081;-0,136;-0,086;-0,035;-0,145;-0,047;-0,021;
2023-09-29;-0,068;-0,078;-0,038;-0,067;-0,064;-0,122;-0,033;-0,133;-0,104;-0,115;-0,078;-0,135;-0,093;-0,035;-0,142;-0,045;-0,019;
2023-10-02;-0,068;-0,078;-0,038;-0,064;-0,058;;-0,032;-0,130;-0,105;-0,120;-0,079;-0,135;-0,091;-0,035;-0,142;-0,045;-0,019;
2023-10-03;-0,068;-0,078;-0,038;-0,069;-0,059;-0,121;-0,039;-0,135;-0,106;-0,121;-0,080;-0,134;-0,096;-0,034;-0,140;-0,045;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,079;-0,037;-0,066;-0,054;-0,122;-0,032;-0,132;-0,103;-0,115;-0,077;-0,132;-0,093;-0,034;-0,139;-0,043;-0,019;
2023-10-11;-0,068;-0,078;-0,037;-0,064;-0,055;-0,119;-0,028;-0,128;-0,102;-0,113;-0,076;-0,131;-0,094;-0,034;-0,138;-0,042;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,079;-0,037;-0,070;-0,057;-0,118;-0,038;-0,128;-0,101;-0,115;-0,076;-0,128;-0,091;-0,034;-0,134;-0,042;-0,018;
2023-10-16;-0,068;-0,079;-0,037;-0,071;-0,054;-0,117;-0,035;-0,127;-0,102;-0,118;-0,077;-0,132;-0,100;-0,034;-0,137;-0,043;-0,019;
2023-10-17;-0,068;-0,080;-0,037;-0,071;-0,056;-0,119;-0,039;-0,131;-0,105;-0,121;-0,079;-0,133;-0,096;-0,034;-0,139;-0,044;-0,020;
2023-10-18;-0,068;-0,080;-0,037;-0,072;-0,059;-0,119;-0,044;-0,131;-0,105;-0,121;-0,079;-0,131;-0,094;-0,034;-0,137;-0,045;-0,019;
2023-10-19;-0,068;-0,080;-0,037;-0,078;-0,062;-0,125;-0,051;-0,138;-0,108;-0,125;-0,081;-0,136;-0,101;-0,034;-0,141;-0,045;-0,019;
2023-10-20;-0,068;-0,081;-0,036;-0,081;-0,066;-0,126;-0,051;-0,143;-0,112;-0,130;-0,083;-0,142;-0,104;-0,034;-0,147;-0,045;-0,018;
2023-10-23;-0,068;-0,081;-0,036;-0,083;-0,066;-0,127;-0,053;-0,144;-0,114;-0,130;-0,084;-0,142;-0,104;-0,034;-0,148;-0,045;-0,019;
2023-10-24;-0,068;-0,080;-0,037;-0,077;-0,063;-0,124;-0,048;-0,142;-0,111;-0,127;-0,082;-0,139;-0,103;-0,034;-0,144;-0,044;-0,018;
2023-10-25;-0,068;-0,080;-0,037;-0,076;-0,064;-0,124;-0,052;-0,143;-0,112;-0,127;-0,082;-0,140;-0,098;-0,034;-0,146;-0,044;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,080;-0,036;-0,077;-0,074;-0,126;-0,052;-0,145;-0,113;-0,129;-0,082;-0,144;-0,097;-0,033;-0,152;-0,043;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,079;-0,036;-0,079;-0,065;-0,130;-0,043;-0,142;-0,110;-0,124;-0,080;-0,142;-0,103;-0,033;-0,149;-0,042;-0,018;
2023-11-01;-0,067;-0,079;-0,036;-0,076;-0,062;-0,126;-0,038;-0,138;-0,108;-0,121;-0,079;-0,135;-0,089;-0,033;-0,143;-0,041;-0,018;
2023-11-02;-0,066;-0,077;-0,036;-0,068;-0,053;-0,120;-0,023;-0,130;-0,102;-0,113;-0,075;-0,130;-0,087;-0,033;-0,137;-0,040;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,075;-0,036;-0,068;-0,060;-0,117;-0,028;-0,133;-0,103;-0,119;-0,075;-0,132;-0,087;-0,033;-0,139;-0,040;-0,017;
2023-11-07;-0,066;-0,076;-0,036;;;;;;-0,102;-0,118;-0,075;-0,130;-0,092;-0,033;-0,136;-0,039;-0,017;
2023-11-08;-0,066;-0,076;-0,036;-0,075;-0,055;-0,121;-0,030;-0,136;-0,102;-0,116;-0,075;-0,129;-0,098;-0,033;-0,135;-0,039;-0,017;
2023-11-09;-0,065;-0,075;-0,035;-0,076;-0,061;-0,126;-0,033;-0,140;-0,102;-0,115;-0,075;-0,131;-0,095;-0,032;-0,138;-0,040;-0,017;
2023-11-10;-0,065;-0,075;-0,035;-0,075;-0,055;-0,125;-0,031;-0,137;-0,104;-0,120;-0,076;-0,131;-0,095;-0,032;-0,137;-0,040;-0,017;
2023-11-13;-0,065;-0,075;-0,035;-0,077;-0,058;-0,126;-0,038;-0,137;-0,104;-0,120;-0,076;-0,130;-0,098;-0,032;-0,136;-0,041;-0,018;
2023-11-14;-0,065;-0,074;-0,035;-0,071;-0,059;-0,131;-0,023;-0,137;-0,100;-0,115;-0,073;-0,129;-0,101;-0,032;-0,134;-0,038;-0,016;
2023-11-15;-0,064;-0,073;-0,035;-0,069;-0,062;-0,129;-0,028;-0,139;-0,098;-0,116;-0,072;-0,129;-0,099;-0,032;-0,135;-0,038;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,073;-0,035;-0,065;-0,060;-0,133;-0,029;-0,139;-0,097;-0,113;-0,071;-0,129;-0,092;-0,032;-0,136;-0,037;-0,014;
2023-11-20;-0,065;-0,073;-0,035;-0,065;-0,061;-0,132;-0,029;-0,139;-0,098;-0,114;-0,071;-0,132;-0,096;-0,032;-0,139;-0,037;-0,014;
2023-11-21;-0,065;-0,073;-0,035;-0,066;-0,062;-0,134;-0,034;-0,141;-0,099;-0,116;-0,072;-0,133;-0,097;-0,032;-0,140;-0,037;-0,014;
2023-11-22;-0,065;-0,073;-0,035;-0,061;-0,053;-0,130;-0,025;-0,138;-0,096;-0,113;-0,070;-0,128;-0,096;-0,032;-0,134;-0,037;-0,014;
2023-11-23;-0,065;-0,073;-0,035;-0,064;;-0,128;-0,026;-0,136;-0,096;-0,111;-0,071;;;-0,032;;-0,037;-0,014;
2023-11-24;-0,065;-0,073;-0,035;-0,065;-0,059;-0,135;-0,030;-0,140;-0,096;-0,111;-0,071;-0,129;-0,096;-0,031;-0,136;-0,037;-0,014;
2023-11-27;-0,065;-0,073;-0,035;-0,066;-0,060;-0,137;-0,030;-0,141;;;;;;;;;;
2023-11-28;-0,065;-0,073;-0,034;-0,062;-0,061;-0,134;-0,028;-0,142;;;;;;;;;;
2023-11-29;-0,065;-0,072;-0,034;-0,064;-0,062;-0,138;-0,030;-0,146;-0,095;-0,114;-0,068;-0,130;-0,099;-0,031;-0,137;-0,034;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,071;-0,036;-0,063;-0,055;-0,139;-0,021;-0,145;-0,093;-0,109;-0,067;-0,127;-0,093;-0,031;-0,134;-0,033;-0,010;
2023-12-04;-0,064;-0,071;-0,036;-0,057;-0,047;-0,134;-0,016;-0,140;-0,092;-0,109;-0,066;-0,128;-0,095;-0,031;-0,136;-0,031;-0,009;
2023-12-05;-0,064;-0,070;-0,036;-0,063;-0,051;-0,142;-0,019;-0,146;-0,091;-0,108;-0,064;-0,127;-0,098;-0,030;-0,134;-0,030;-0,007;
2023-12-06;-0,064;-0,070;-0,036;-0,062;-0,051;-0,142;-0,017;-0,147;-0,089;-0,105;-0,063;-0,125;-0,091;-0,030;-0,132;-0,030;-0,006;
2023-12-07;-0,063;-0,069;-0,036;-0,070;-0,056;-0,150;-0,021;-0,151;;;;;;;;;;
2023-12-08;-0,063;-0,069;-0,036;-0,066;-0,054;-0,145;-0,023;-0,146;-0,088;-0,104;-0,063;-0,123;-0,093;-0,030;-0,131;-0,030;-0,007;
2023-12-11;-0,063;-0,069;-0,035;-0,062;-0,046;-0,142;-0,017;-0,142;-0,087;-0,102;-0,062;-0,121;-0,092;-0,030;-0,128;-0,030;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,068;-0,035;-0,066;-0,042;-0,148;-0,015;-0,146;-0,086;-0,102;-0,061;-0,120;-0,092;-0,030;-0,127;-0,028;-0,006;
2023-12-14;-0,061;-0,066;-0,035;-0,069;-0,055;-0,155;-0,013;-0,149;-0,083;-0,101;-0,058;-0,121;-0,096;-0,029;-0,127;-0,027;-0,005;
2023-12-15;-0,061;-0,065;-0,035;-0,060;-0,049;-0,145;-0,008;-0,141;-0,081;-0,101;-0,057;-0,120;-0,092;-0,029;-0,127;-0,026;-0,004;
2023-12-18;-0,061;-0,065;-0,035;-0,063;-0,049;-0,146;-0,012;-0,140;-0,083;-0,106;-0,057;-0,123;-0,102;-0,029;-0,129;-0,025;-0,004;
2023-12-19;-0,061;-0,064;-0,035;-0,061;-0,051;-0,148;-0,015;-0,142;-0,081;-0,103;-0,056;-0,122;-0,102;-0,029;-0,127;-0,024;-0,002;
2023-12-20;-0,060;-0,064;-0,035;-0,056;-0,051;-0,144;-0,014;-0,137;-0,080;-0,104;-0,055;-0,121;-0,097;-0,029;-0,127;-0,023;-0,001;
2023-12-21;-0,060;-0,063;-0,034;-0,055;-0,047;-0,145;-0,013;-0,138;-0,083;-0,107;-0,057;-0,126;-0,102;-0,029;-0,133;-0,024;-0,001;
2023-12-22;-0,060;-0,063;-0,034;-0,059;-0,052;-0,153;-0,016;-0,141;-0,083;-0,109;-0,057;-0,128;-0,105;-0,029;-0,135;-0,024;-0,001;
2023-12-27;-0,059;-0,063;-0,034;-0,060;-0,055;-0,150;-0,015;-0,140;-0,082;-0,107;-0,056;-0,127;-0,101;-0,029;-0,134;-0,024;-0,001;
2023-12-28;-0,059;-0,062;-0,034;-0,056;-0,051;-0,143;-0,009;-0,134;;;;;;;;;;
2023-12-29;-0,059;-0,062;-0,034;-0,057;-0,052;-0,142;-0,014;-0,136;-0,080;-0,102;-0,055;-0,122;-0,094;-0,029;-0,129;-0,024;-0,002;
2024-01-02;-0,059;-0,062;-0,034;;;;;;-0,079;-0,103;-0,054;-0,122;;-0,028;-0,129;-0,024;-0,002;
2024-01-03;-0,059;-0,062;-0,034;-0,061;-0,052;-0,143;-0,015;-0,134;-0,081;-0,105;-0,056;-0,121;;-0,028;-0,127;-0,024;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,063;-0,034;-0,061;-0,053;-0,145;-0,018;-0,130;-0,083;-0,103;-0,058;-0,123;-0,092;-0,028;-0,130;-0,026;-0,005;
2024-01-08;-0,058;-0,062;-0,034;-0,053;-0,043;-0,141;-0,008;-0,126;-0,083;-0,101;-0,058;-0,121;;-0,028;-0,128;-0,026;-0,006;
2024-01-09;-0,057;-0,061;-0,034;-0,058;-0,045;-0,145;-0,013;-0,128;-0,082;-0,101;-0,057;-0,118;-0,085;-0,028;-0,124;-0,027;-0,006;
2024-01-10;-0,057;-0,060;-0,034;-0,058;-0,042;-0,149;-0,012;-0,128;-0,082;-0,102;-0,057;-0,117;-0,084;-0,028;-0,123;-0,027;-0,007;
2024-01-11;-0,056;-0,059;-0,033;-0,061;-0,044;-0,149;-0,018;-0,131;-0,081;-0,101;-0,056;-0,114;-0,076;-0,028;-0,120;-0,026;-0,006;
2024-01-12;-0,055;-0,058;-0,033;-0,057;-0,041;-0,147;-0,013;-0,127;-0,079;-0,100;-0,055;-0,114;-0,071;-0,028;-0,120;-0,025;-0,004;
2024-01-15;-0,055;-0,058;-0,033;-0,052;;-0,143;-0,010;-0,124;;;;;;;;;;
