
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,092;-0,053;-0,159;-0,056;-0,206;-0,037;-0,207;-0,130;-0,147;-0,092;-0,212;-0,204;-0,046;-0,230;-0,042;-0,020;
2023-05-23;-0,089;-0,092;-0,053;-0,157;-0,064;-0,206;-0,035;-0,209;-0,130;-0,148;-0,092;-0,211;-0,204;-0,046;-0,229;-0,043;-0,020;
2023-05-24;-0,089;-0,093;-0,053;-0,161;-0,067;-0,209;-0,040;-0,212;-0,133;-0,155;-0,094;-0,216;-0,204;-0,046;-0,233;-0,043;-0,018;
2023-05-25;-0,089;-0,093;-0,053;-0,160;-0,058;-0,208;-0,036;-0,209;-0,132;-0,151;-0,094;-0,209;-0,202;-0,046;-0,225;-0,044;-0,018;
2023-05-26;;;;-0,159;-0,052;-0,203;-0,033;-0,204;;-0,148;;-0,206;;;-0,222;;;
2023-05-29;-0,089;-0,092;-0,053;;;;;;-0,129;;-0,093;;-0,200;-0,046;;-0,044;-0,018;
2023-05-30;-0,089;-0,092;-0,053;-0,157;-0,049;-0,201;-0,031;-0,205;-0,128;-0,145;-0,092;-0,199;-0,197;-0,046;-0,213;-0,043;-0,018;
2023-05-31;-0,089;-0,091;-0,053;-0,164;-0,055;-0,211;-0,033;-0,214;-0,130;-0,152;-0,092;-0,204;-0,202;-0,046;-0,217;-0,042;-0,018;
2023-06-01;-0,089;-0,091;-0,052;-0,158;-0,053;-0,207;-0,030;-0,211;-0,130;-0,151;-0,092;-0,204;-0,196;-0,046;-0,218;-0,042;-0,018;
2023-06-02;-0,088;-0,091;-0,052;-0,151;-0,049;-0,197;;-0,206;-0,127;-0,148;-0,090;-0,201;-0,196;-0,046;-0,215;-0,042;-0,019;
2023-06-05;-0,088;-0,091;-0,052;-0,146;-0,049;-0,192;-0,016;-0,203;-0,123;-0,144;-0,089;-0,192;-0,183;-0,046;-0,205;-0,043;-0,020;
2023-06-07;-0,088;-0,090;-0,052;-0,146;-0,053;-0,189;-0,011;-0,203;-0,123;-0,144;-0,089;-0,194;-0,187;-0,046;-0,208;-0,043;-0,020;
2023-06-08;-0,088;-0,090;-0,052;-0,145;-0,053;-0,189;-0,013;-0,202;-0,124;-0,144;-0,090;-0,197;-0,190;-0,046;-0,211;-0,043;-0,020;
2023-06-09;-0,088;-0,089;-0,052;-0,146;-0,056;-0,186;-0,013;-0,202;-0,123;-0,145;-0,089;-0,193;-0,185;-0,046;-0,206;-0,042;-0,021;
2023-06-12;-0,087;-0,088;-0,052;-0,141;-0,050;-0,179;-0,010;-0,196;-0,123;-0,145;-0,088;-0,194;-0,184;-0,046;-0,207;-0,042;-0,021;
2023-06-13;-0,087;-0,088;-0,052;-0,147;-0,057;-0,187;-0,020;-0,204;-0,121;-0,144;-0,088;-0,192;-0,181;-0,046;-0,204;-0,042;-0,021;
2023-06-14;-0,087;-0,088;-0,052;-0,149;-0,054;-0,189;-0,018;-0,204;-0,122;-0,144;-0,089;-0,193;-0,178;-0,046;-0,206;-0,043;-0,021;
2023-06-15;-0,088;-0,089;-0,052;-0,147;-0,048;-0,188;-0,016;-0,201;-0,123;-0,144;-0,090;-0,192;-0,181;-0,046;-0,205;-0,044;-0,021;
2023-06-16;-0,087;-0,088;-0,052;-0,143;-0,044;-0,180;-0,012;-0,196;-0,122;-0,140;-0,089;-0,190;-0,185;-0,046;-0,202;-0,045;-0,022;
2023-06-19;-0,087;-0,088;-0,052;-0,142;;-0,179;-0,012;-0,197;-0,123;-0,141;-0,090;;-0,184;-0,045;;-0,045;-0,022;
2023-06-20;-0,088;-0,088;-0,052;-0,143;-0,041;-0,180;-0,013;-0,197;-0,123;-0,139;-0,090;-0,186;-0,182;-0,045;-0,198;-0,044;-0,021;
2023-06-21;-0,088;-0,089;-0,052;-0,147;-0,045;-0,184;-0,018;-0,202;-0,126;-0,145;-0,092;-0,191;-0,185;-0,045;-0,203;-0,045;-0,022;
2023-06-22;-0,088;-0,089;-0,052;-0,153;-0,047;-0,189;-0,026;-0,206;-0,129;-0,149;-0,094;-0,195;-0,188;-0,045;-0,206;-0,046;-0,023;
2023-06-26;-0,088;-0,089;-0,051;-0,158;-0,052;-0,197;-0,035;-0,212;-0,129;-0,150;-0,093;-0,194;-0,196;-0,045;-0,205;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,089;-0,051;-0,149;-0,042;-0,190;-0,025;-0,206;-0,126;-0,143;-0,092;-0,189;-0,188;-0,045;-0,200;-0,045;-0,021;
2023-06-29;-0,088;-0,089;-0,051;-0,148;-0,038;-0,191;-0,022;-0,206;-0,123;-0,141;-0,091;-0,185;-0,186;-0,045;-0,195;-0,046;-0,022;
2023-06-30;-0,088;-0,089;-0,051;-0,144;-0,032;-0,189;-0,017;-0,201;-0,123;-0,138;-0,091;-0,184;-0,190;-0,045;-0,194;-0,046;-0,022;
2023-07-03;-0,088;-0,088;-0,051;-0,141;-0,035;-0,183;-0,015;-0,199;-0,122;-0,138;-0,090;-0,181;-0,182;-0,045;-0,191;-0,046;-0,022;
2023-07-04;-0,088;-0,088;-0,051;-0,139;;-0,181;-0,011;-0,198;-0,122;-0,138;-0,090;;-0,185;-0,045;;-0,046;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,089;-0,051;-0,142;-0,029;-0,182;-0,009;-0,197;-0,125;-0,146;-0,093;-0,183;-0,186;-0,045;-0,192;-0,047;-0,024;
2023-07-07;-0,088;-0,089;-0,051;-0,146;-0,039;-0,190;-0,018;-0,205;-0,126;-0,147;-0,093;-0,183;-0,187;-0,045;-0,192;-0,047;-0,023;
2023-07-10;-0,088;-0,089;-0,051;-0,146;-0,037;-0,190;-0,019;-0,204;-0,127;-0,147;-0,094;-0,187;-0,190;-0,045;-0,196;-0,047;-0,024;
2023-07-11;-0,088;-0,089;-0,051;-0,150;-0,041;-0,194;-0,020;-0,207;-0,129;-0,150;-0,095;-0,191;-0,194;-0,045;-0,201;-0,048;-0,025;
2023-07-12;-0,087;-0,089;-0,050;-0,151;-0,045;-0,196;-0,021;-0,208;-0,128;-0,149;-0,094;-0,193;-0,199;-0,045;-0,203;-0,047;-0,024;
2023-07-13;-0,087;-0,087;-0,050;-0,153;-0,049;-0,197;-0,024;-0,207;-0,129;-0,150;-0,093;-0,200;-0,202;-0,044;-0,212;-0,045;-0,021;
2023-07-14;-0,087;-0,087;-0,050;-0,154;-0,049;-0,197;-0,027;-0,210;-0,130;-0,148;-0,094;-0,197;-0,204;-0,044;-0,208;-0,045;-0,020;
2023-07-17;-0,087;-0,087;-0,050;-0,155;-0,049;-0,198;-0,030;-0,210;-0,131;-0,151;-0,094;-0,197;;-0,044;-0,208;-0,045;-0,020;
2023-07-18;-0,087;-0,087;-0,050;-0,154;-0,048;-0,200;-0,032;-0,211;-0,129;-0,151;-0,092;-0,196;-0,202;-0,044;-0,207;-0,043;-0,017;
2023-07-19;-0,086;-0,086;-0,050;-0,153;-0,050;-0,201;-0,024;-0,213;-0,127;-0,150;-0,091;-0,194;-0,201;-0,044;-0,204;-0,042;-0,017;
2023-07-20;-0,086;-0,086;-0,050;-0,150;-0,045;-0,197;-0,021;-0,208;-0,127;-0,148;-0,091;-0,193;-0,203;-0,044;-0,202;-0,043;-0,017;
2023-07-21;-0,086;-0,086;-0,050;-0,150;-0,041;-0,193;-0,017;-0,205;-0,126;-0,145;-0,091;-0,190;-0,203;-0,044;-0,200;-0,043;-0,018;
2023-07-24;-0,086;-0,086;-0,050;-0,149;-0,041;-0,193;-0,016;-0,205;-0,125;-0,146;-0,090;-0,190;-0,198;-0,044;-0,199;-0,042;-0,017;
2023-07-25;-0,086;-0,086;-0,050;-0,146;-0,040;-0,186;-0,017;-0,202;-0,123;-0,144;-0,089;-0,187;-0,197;-0,044;-0,196;-0,042;-0,017;
2023-07-26;-0,086;-0,086;-0,050;-0,146;-0,041;-0,187;-0,014;-0,204;-0,124;-0,146;-0,090;-0,187;-0,194;-0,044;-0,196;-0,043;-0,018;
2023-07-27;-0,085;-0,085;-0,050;-0,146;-0,043;-0,185;-0,020;-0,201;-0,121;-0,138;-0,088;-0,181;-0,192;-0,044;-0,191;-0,042;-0,016;
2023-07-28;-0,085;-0,085;-0,049;-0,141;-0,038;-0,178;-0,016;-0,197;-0,121;-0,137;-0,088;-0,182;-0,190;-0,044;-0,192;-0,042;-0,016;
2023-07-31;-0,085;-0,084;-0,049;-0,141;-0,041;-0,179;-0,017;-0,199;-0,121;-0,137;-0,088;-0,182;-0,191;-0,043;-0,192;-0,043;-0,017;
2023-08-01;-0,085;-0,084;-0,049;-0,140;-0,038;-0,176;-0,016;-0,196;-0,120;-0,138;-0,088;-0,179;-0,186;-0,043;-0,188;-0,043;-0,017;
2023-08-02;-0,085;-0,084;-0,049;-0,140;-0,038;-0,180;-0,015;-0,198;-0,122;-0,142;-0,089;-0,180;-0,190;-0,043;-0,188;-0,043;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,085;-0,084;-0,049;-0,145;-0,045;-0,185;-0,022;-0,201;-0,126;-0,149;-0,091;-0,187;-0,195;-0,043;-0,196;-0,044;-0,019;
2023-08-07;-0,084;-0,084;-0,049;-0,145;-0,041;-0,185;-0,019;-0,199;-0,127;-0,147;-0,092;-0,188;-0,193;-0,043;-0,196;-0,044;-0,020;
2023-08-08;-0,084;-0,084;-0,049;-0,143;-0,040;-0,186;-0,017;-0,192;-0,125;-0,144;-0,090;-0,185;-0,190;-0,043;-0,193;-0,043;-0,018;
2023-08-09;-0,084;-0,084;-0,049;-0,146;-0,043;-0,187;-0,018;-0,194;-0,125;-0,142;-0,090;-0,185;-0,195;-0,043;-0,194;-0,044;-0,019;
2023-08-10;-0,084;-0,083;-0,049;-0,146;-0,041;-0,183;-0,014;-0,194;-0,124;-0,140;-0,090;-0,186;-0,199;-0,043;-0,196;-0,043;-0,020;
2023-08-11;-0,084;-0,083;-0,049;-0,143;-0,039;-0,183;-0,015;-0,195;-0,124;-0,139;-0,091;-0,183;;-0,043;-0,193;-0,044;-0,022;
2023-08-14;-0,084;-0,084;-0,048;-0,144;-0,035;-0,186;-0,015;-0,195;-0,125;-0,141;-0,091;-0,182;-0,196;-0,043;-0,190;-0,045;-0,022;
2023-08-15;-0,084;-0,084;-0,048;-0,147;-0,041;-0,190;-0,019;-0,198;-0,127;-0,143;-0,093;-0,184;-0,195;-0,043;-0,192;-0,046;-0,022;
2023-08-16;-0,084;-0,084;-0,048;-0,149;-0,038;-0,193;-0,020;-0,198;-0,127;-0,143;-0,093;-0,184;-0,201;-0,043;-0,192;-0,045;-0,021;
2023-08-17;-0,083;-0,084;-0,048;-0,153;-0,043;-0,194;-0,025;-0,199;-0,129;-0,145;-0,094;-0,186;-0,201;-0,043;-0,194;-0,045;-0,022;
2023-08-18;-0,083;-0,085;-0,048;-0,149;-0,040;-0,192;-0,024;-0,199;-0,131;-0,148;-0,095;-0,189;-0,198;-0,043;-0,197;-0,045;-0,021;
2023-08-21;-0,084;-0,085;-0,048;-0,151;-0,040;-0,195;-0,030;-0,199;-0,131;-0,145;-0,095;-0,186;-0,201;-0,043;-0,194;-0,046;-0,023;
2023-08-22;-0,083;-0,085;-0,048;-0,152;-0,041;-0,193;-0,027;-0,201;-0,130;-0,145;-0,095;-0,185;-0,196;-0,043;-0,192;-0,046;-0,023;
2023-08-23;-0,083;-0,085;-0,048;-0,149;-0,037;-0,191;-0,019;-0,198;-0,129;-0,144;-0,093;-0,183;-0,190;-0,042;-0,192;-0,044;-0,020;
2023-08-24;-0,083;-0,084;-0,048;-0,150;-0,041;-0,187;-0,020;-0,199;-0,127;-0,142;-0,092;-0,179;-0,191;-0,042;-0,187;-0,044;-0,021;
2023-08-25;-0,083;-0,084;-0,048;-0,149;-0,036;-0,189;-0,019;-0,199;-0,128;-0,143;-0,093;-0,183;-0,195;-0,042;-0,191;-0,045;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,084;-0,048;-0,143;-0,031;-0,185;-0,014;-0,192;-0,125;-0,138;-0,091;-0,178;-0,191;-0,042;-0,186;-0,044;-0,022;
2023-08-30;-0,083;-0,083;-0,047;-0,145;-0,033;-0,183;-0,016;-0,191;-0,125;-0,139;-0,091;-0,179;-0,193;-0,042;-0,187;-0,044;-0,021;
2023-08-31;-0,082;-0,083;-0,047;-0,142;-0,036;-0,183;-0,014;-0,190;-0,122;-0,138;-0,089;-0,174;-0,186;-0,042;-0,181;-0,043;-0,019;
2023-09-01;-0,082;-0,083;-0,047;-0,138;-0,032;-0,177;-0,013;-0,186;-0,122;-0,138;-0,088;-0,172;-0,179;-0,042;-0,179;-0,043;-0,020;
2023-09-04;-0,082;-0,083;-0,047;-0,133;;-0,170;-0,010;-0,182;-0,121;-0,137;-0,088;;-0,175;-0,042;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,121;-0,140;-0,088;-0,171;-0,175;-0,042;-0,177;-0,043;-0,021;
2023-09-06;-0,082;-0,083;-0,047;-0,137;-0,032;-0,171;-0,009;-0,183;;;;;;;;;;
2023-09-07;-0,081;-0,083;-0,047;-0,142;-0,033;-0,176;-0,014;-0,186;-0,123;-0,143;-0,090;-0,174;-0,171;-0,042;-0,181;-0,044;-0,022;
2023-09-08;-0,081;-0,082;-0,047;-0,143;-0,034;-0,178;-0,014;-0,186;-0,124;-0,144;-0,090;-0,175;-0,179;-0,042;-0,182;-0,044;-0,021;
2023-09-11;-0,081;-0,082;-0,047;-0,142;-0,034;-0,176;-0,014;-0,186;-0,123;-0,143;-0,090;-0,174;-0,176;-0,042;-0,181;-0,044;-0,021;
2023-09-12;-0,081;-0,082;-0,046;-0,140;-0,034;-0,173;-0,012;-0,185;-0,123;-0,142;-0,090;-0,172;-0,174;-0,042;-0,179;-0,044;-0,021;
2023-09-13;-0,081;-0,082;-0,046;-0,140;-0,033;-0,172;-0,014;-0,184;-0,124;-0,142;-0,090;-0,173;-0,174;-0,041;-0,180;-0,044;-0,021;
2023-09-14;-0,080;-0,081;-0,046;;;;;;-0,120;-0,138;-0,088;-0,168;-0,166;-0,041;-0,175;-0,043;-0,021;
2023-09-15;-0,080;-0,081;-0,046;-0,127;-0,030;-0,161;-0,007;-0,176;-0,120;-0,135;-0,088;-0,168;-0,164;-0,041;-0,176;-0,044;-0,021;
2023-09-18;-0,080;-0,081;-0,046;-0,132;-0,033;-0,167;-0,015;-0,180;-0,121;-0,139;-0,089;-0,169;;-0,041;-0,177;-0,044;-0,022;
2023-09-19;-0,080;-0,081;-0,046;;;;;;-0,123;-0,142;-0,090;-0,174;-0,165;-0,041;-0,183;-0,044;-0,022;
2023-09-20;-0,080;-0,081;-0,046;-0,133;-0,040;-0,170;-0,004;-0,180;-0,123;-0,140;-0,090;-0,175;-0,172;-0,041;-0,183;-0,044;-0,022;
2023-09-21;-0,080;-0,081;-0,046;-0,137;-0,047;-0,176;-0,011;-0,185;-0,124;-0,142;-0,090;-0,178;-0,171;-0,041;-0,187;-0,044;-0,023;
2023-09-22;-0,080;-0,081;-0,046;-0,137;-0,048;-0,173;-0,011;-0,183;-0,127;-0,146;-0,092;-0,183;-0,177;-0,041;-0,192;-0,044;-0,022;
2023-09-25;-0,080;-0,081;-0,046;;;;;;-0,130;-0,155;-0,093;-0,188;-0,180;-0,041;-0,197;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,080;-0,082;-0,046;-0,150;-0,062;-0,191;-0,030;-0,197;-0,133;-0,161;-0,095;-0,193;-0,184;-0,041;-0,201;-0,044;-0,022;
2023-09-28;-0,080;-0,082;-0,045;-0,144;-0,055;-0,188;-0,027;-0,191;-0,135;-0,162;-0,097;-0,195;-0,189;-0,041;-0,204;-0,046;-0,024;
2023-09-29;-0,079;-0,082;-0,045;-0,150;-0,063;-0,193;-0,028;-0,196;-0,132;-0,158;-0,094;-0,193;-0,195;-0,041;-0,201;-0,044;-0,023;
2023-10-02;-0,079;-0,082;-0,045;-0,147;-0,057;;-0,027;-0,194;-0,133;-0,163;-0,095;-0,194;-0,194;-0,041;-0,201;-0,045;-0,023;
2023-10-03;-0,079;-0,082;-0,045;-0,151;-0,058;-0,192;-0,034;-0,198;-0,134;-0,164;-0,096;-0,193;-0,198;-0,041;-0,199;-0,045;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,084;-0,045;-0,148;-0,053;-0,193;-0,027;-0,195;-0,131;-0,158;-0,093;-0,191;-0,195;-0,040;-0,198;-0,043;-0,023;
2023-10-11;-0,079;-0,083;-0,045;-0,146;-0,054;-0,189;-0,023;-0,191;-0,130;-0,156;-0,092;-0,189;-0,197;-0,040;-0,197;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,083;-0,044;-0,152;-0,056;-0,188;-0,033;-0,191;-0,128;-0,158;-0,092;-0,187;-0,194;-0,040;-0,193;-0,042;-0,022;
2023-10-16;-0,079;-0,083;-0,044;-0,153;-0,053;-0,188;-0,030;-0,191;-0,130;-0,161;-0,093;-0,190;-0,202;-0,040;-0,196;-0,043;-0,023;
2023-10-17;-0,079;-0,084;-0,044;-0,153;-0,055;-0,190;-0,034;-0,194;-0,133;-0,164;-0,095;-0,192;-0,199;-0,040;-0,198;-0,044;-0,023;
2023-10-18;-0,079;-0,084;-0,044;-0,154;-0,057;-0,189;-0,038;-0,194;-0,133;-0,164;-0,095;-0,190;-0,197;-0,040;-0,196;-0,044;-0,023;
2023-10-19;-0,079;-0,085;-0,044;-0,160;-0,060;-0,196;-0,046;-0,201;-0,136;-0,168;-0,097;-0,194;-0,204;-0,040;-0,200;-0,045;-0,023;
2023-10-20;-0,079;-0,085;-0,044;-0,164;-0,064;-0,197;-0,046;-0,206;-0,139;-0,173;-0,099;-0,200;-0,207;-0,040;-0,206;-0,045;-0,022;
2023-10-23;-0,079;-0,085;-0,044;-0,166;-0,064;-0,198;-0,048;-0,208;-0,141;-0,173;-0,100;-0,201;-0,206;-0,040;-0,207;-0,045;-0,022;
2023-10-24;-0,079;-0,084;-0,044;-0,159;-0,062;-0,195;-0,043;-0,205;-0,139;-0,170;-0,098;-0,197;-0,205;-0,040;-0,203;-0,044;-0,022;
2023-10-25;-0,079;-0,084;-0,044;-0,158;-0,063;-0,195;-0,047;-0,206;-0,140;-0,170;-0,098;-0,199;-0,200;-0,040;-0,205;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,084;-0,044;-0,160;-0,073;-0,196;-0,047;-0,208;-0,141;-0,172;-0,098;-0,203;-0,200;-0,040;-0,211;-0,043;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,079;-0,083;-0,044;-0,161;-0,063;-0,201;-0,038;-0,205;-0,138;-0,167;-0,096;-0,200;-0,205;-0,039;-0,209;-0,041;-0,021;
2023-11-01;-0,078;-0,083;-0,044;-0,158;-0,061;-0,197;-0,033;-0,202;-0,135;-0,164;-0,095;-0,194;-0,191;-0,039;-0,202;-0,041;-0,022;
2023-11-02;-0,078;-0,081;-0,044;-0,150;-0,052;-0,191;-0,018;-0,194;-0,130;-0,156;-0,091;-0,188;-0,190;-0,039;-0,196;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,080;-0,043;-0,151;-0,059;-0,188;-0,023;-0,196;-0,131;-0,162;-0,091;-0,191;-0,190;-0,039;-0,198;-0,040;-0,021;
2023-11-07;-0,077;-0,080;-0,043;;;;;;-0,130;-0,162;-0,091;-0,189;-0,195;-0,039;-0,195;-0,039;-0,021;
2023-11-08;-0,077;-0,080;-0,043;-0,157;-0,054;-0,192;-0,024;-0,200;-0,130;-0,159;-0,091;-0,188;-0,200;-0,039;-0,194;-0,039;-0,021;
2023-11-09;-0,077;-0,080;-0,043;-0,158;-0,060;-0,197;-0,028;-0,203;-0,130;-0,158;-0,091;-0,190;-0,198;-0,039;-0,197;-0,040;-0,020;
2023-11-10;-0,077;-0,080;-0,043;-0,157;-0,053;-0,196;-0,026;-0,200;-0,131;-0,164;-0,092;-0,190;-0,197;-0,039;-0,196;-0,040;-0,021;
2023-11-13;-0,077;-0,079;-0,043;-0,159;-0,057;-0,197;-0,033;-0,200;-0,132;-0,163;-0,092;-0,189;-0,200;-0,039;-0,195;-0,040;-0,021;
2023-11-14;-0,076;-0,078;-0,043;-0,153;-0,057;-0,202;-0,018;-0,200;-0,128;-0,158;-0,089;-0,188;-0,204;-0,038;-0,194;-0,038;-0,019;
2023-11-15;-0,076;-0,077;-0,043;-0,151;-0,061;-0,199;-0,023;-0,202;-0,126;-0,159;-0,088;-0,188;-0,201;-0,038;-0,195;-0,038;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,077;-0,042;-0,147;-0,059;-0,204;-0,024;-0,202;-0,125;-0,157;-0,087;-0,188;-0,195;-0,038;-0,195;-0,036;-0,018;
2023-11-20;-0,076;-0,078;-0,042;-0,148;-0,060;-0,203;-0,024;-0,203;-0,126;-0,157;-0,087;-0,190;-0,199;-0,038;-0,198;-0,036;-0,018;
2023-11-21;-0,076;-0,078;-0,043;-0,148;-0,061;-0,205;-0,029;-0,204;-0,127;-0,159;-0,088;-0,192;-0,199;-0,038;-0,199;-0,036;-0,017;
2023-11-22;-0,077;-0,077;-0,042;-0,143;-0,052;-0,200;-0,020;-0,201;-0,124;-0,156;-0,086;-0,187;-0,199;-0,038;-0,193;-0,036;-0,017;
2023-11-23;-0,077;-0,077;-0,042;-0,146;;-0,199;-0,021;-0,199;-0,124;-0,154;-0,087;;;-0,038;;-0,037;-0,018;
2023-11-24;-0,076;-0,077;-0,042;-0,147;-0,058;-0,206;-0,025;-0,203;-0,124;-0,154;-0,087;-0,188;-0,199;-0,038;-0,195;-0,037;-0,018;
2023-11-27;-0,076;-0,077;-0,042;-0,148;-0,059;-0,207;-0,025;-0,204;;;;;;;;;;
2023-11-28;-0,076;-0,077;-0,042;-0,144;-0,060;-0,205;-0,023;-0,206;;;;;;;;;;
2023-11-29;-0,076;-0,077;-0,042;-0,146;-0,060;-0,209;-0,025;-0,209;-0,123;-0,157;-0,084;-0,189;-0,202;-0,037;-0,196;-0,033;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,076;-0,043;-0,145;-0,053;-0,210;-0,016;-0,208;-0,121;-0,152;-0,083;-0,186;-0,196;-0,037;-0,193;-0,033;-0,014;
2023-12-04;-0,076;-0,075;-0,043;-0,139;-0,046;-0,205;-0,011;-0,204;-0,120;-0,152;-0,081;-0,187;-0,198;-0,037;-0,195;-0,031;-0,012;
2023-12-05;-0,075;-0,075;-0,043;-0,145;-0,049;-0,213;-0,014;-0,209;-0,119;-0,151;-0,080;-0,186;-0,201;-0,036;-0,193;-0,030;-0,011;
2023-12-06;-0,075;-0,074;-0,043;-0,145;-0,049;-0,212;-0,012;-0,210;-0,116;-0,148;-0,079;-0,184;-0,193;-0,036;-0,191;-0,029;-0,010;
2023-12-07;-0,075;-0,074;-0,043;-0,152;-0,054;-0,220;-0,015;-0,214;;;;;;;;;;
2023-12-08;-0,075;-0,074;-0,043;-0,149;-0,053;-0,216;-0,018;-0,209;-0,116;-0,147;-0,079;-0,182;-0,195;-0,036;-0,190;-0,030;-0,011;
2023-12-11;-0,075;-0,074;-0,043;-0,144;-0,045;-0,213;-0,012;-0,205;-0,114;-0,145;-0,078;-0,180;-0,195;-0,036;-0,187;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,073;-0,043;-0,148;-0,041;-0,219;-0,010;-0,209;-0,114;-0,145;-0,077;-0,179;-0,194;-0,036;-0,186;-0,028;-0,009;
2023-12-14;-0,073;-0,070;-0,043;-0,151;-0,054;-0,226;-0,008;-0,212;-0,111;-0,144;-0,074;-0,180;-0,199;-0,036;-0,187;-0,026;-0,009;
2023-12-15;-0,072;-0,069;-0,042;-0,142;-0,048;-0,215;-0,003;-0,204;-0,109;-0,145;-0,072;-0,179;-0,194;-0,036;-0,186;-0,025;-0,008;
2023-12-18;-0,072;-0,069;-0,042;-0,145;-0,048;-0,216;-0,007;-0,203;-0,110;-0,149;-0,073;-0,182;-0,204;-0,035;-0,188;-0,025;-0,008;
2023-12-19;-0,072;-0,069;-0,042;-0,143;-0,050;-0,219;-0,010;-0,205;-0,108;-0,146;-0,072;-0,180;-0,205;-0,035;-0,186;-0,024;-0,006;
2023-12-20;-0,072;-0,068;-0,042;-0,138;-0,049;-0,215;-0,009;-0,200;-0,108;-0,147;-0,071;-0,180;-0,200;-0,035;-0,186;-0,023;-0,005;
2023-12-21;-0,071;-0,068;-0,042;-0,138;-0,046;-0,216;-0,008;-0,201;-0,111;-0,150;-0,072;-0,185;-0,204;-0,035;-0,192;-0,024;-0,005;
2023-12-22;-0,071;-0,067;-0,042;-0,141;-0,051;-0,223;-0,010;-0,204;-0,111;-0,152;-0,073;-0,187;-0,207;-0,035;-0,194;-0,024;-0,005;
2023-12-27;-0,071;-0,067;-0,042;-0,142;-0,054;-0,221;-0,010;-0,203;-0,110;-0,150;-0,072;-0,185;-0,204;-0,035;-0,193;-0,023;-0,004;
2023-12-28;-0,071;-0,067;-0,042;-0,138;-0,050;-0,214;-0,004;-0,198;;;;;;;;;;
2023-12-29;-0,070;-0,066;-0,042;-0,139;-0,051;-0,213;-0,009;-0,199;-0,108;-0,146;-0,071;-0,181;-0,196;-0,035;-0,188;-0,024;-0,005;
2024-01-02;-0,070;-0,066;-0,042;;;;;;-0,107;-0,146;-0,070;-0,181;;-0,034;-0,188;-0,024;-0,006;
2024-01-03;-0,070;-0,067;-0,042;-0,143;-0,051;-0,214;-0,010;-0,197;-0,109;-0,148;-0,072;-0,180;;-0,034;-0,187;-0,024;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,067;-0,041;-0,143;-0,052;-0,216;-0,013;-0,194;-0,111;-0,146;-0,074;-0,181;-0,195;-0,035;-0,189;-0,026;-0,009;
2024-01-08;-0,069;-0,067;-0,041;-0,135;-0,042;-0,212;-0,003;-0,189;-0,110;-0,144;-0,073;-0,180;;-0,034;-0,187;-0,026;-0,009;
2024-01-09;-0,069;-0,065;-0,041;-0,140;-0,044;-0,216;-0,008;-0,192;-0,110;-0,145;-0,073;-0,177;-0,187;-0,034;-0,184;-0,026;-0,010;
2024-01-10;-0,068;-0,064;-0,041;-0,140;-0,040;-0,220;-0,007;-0,191;-0,110;-0,145;-0,073;-0,176;-0,186;-0,034;-0,182;-0,027;-0,010;
2024-01-11;-0,067;-0,063;-0,041;-0,143;-0,043;-0,220;-0,013;-0,194;-0,108;-0,144;-0,072;-0,173;-0,179;-0,034;-0,179;-0,026;-0,010;
2024-01-12;-0,067;-0,062;-0,041;-0,139;-0,040;-0,218;-0,007;-0,190;-0,107;-0,143;-0,071;-0,173;-0,173;-0,034;-0,179;-0,025;-0,008;
2024-01-15;-0,066;-0,062;-0,041;-0,134;;-0,214;-0,005;-0,188;;;;;;;;;;
