
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,132;-0,057;-0,189;-0,058;-0,195;-0,126;-0,147;-0,091;-0,209;-0,181;-0,045;-0,229;-0,047;-0,020;
2023-05-23;-0,086;-0,093;-0,051;-0,130;-0,065;-0,188;-0,055;-0,196;-0,126;-0,148;-0,091;-0,209;-0,181;-0,045;-0,227;-0,047;-0,020;
2023-05-24;-0,086;-0,093;-0,051;-0,134;-0,067;-0,192;-0,060;-0,200;-0,130;-0,154;-0,093;-0,213;-0,181;-0,045;-0,232;-0,047;-0,018;
2023-05-25;-0,086;-0,093;-0,051;-0,133;-0,059;-0,191;-0,057;-0,197;-0,128;-0,151;-0,093;-0,206;-0,179;-0,045;-0,223;-0,049;-0,018;
2023-05-26;;;;-0,132;-0,053;-0,186;-0,054;-0,192;;-0,148;;-0,204;;;-0,220;;;
2023-05-29;-0,086;-0,093;-0,051;;;;;;-0,126;;-0,092;;-0,177;-0,045;;-0,048;-0,018;
2023-05-30;-0,086;-0,092;-0,051;-0,130;-0,050;-0,183;-0,052;-0,193;-0,124;-0,145;-0,090;-0,196;-0,174;-0,045;-0,212;-0,048;-0,018;
2023-05-31;-0,086;-0,092;-0,051;-0,137;-0,056;-0,194;-0,054;-0,201;-0,126;-0,151;-0,091;-0,201;-0,179;-0,045;-0,216;-0,047;-0,018;
2023-06-01;-0,086;-0,092;-0,051;-0,131;-0,054;-0,189;-0,050;-0,199;-0,126;-0,151;-0,091;-0,201;-0,173;-0,045;-0,216;-0,046;-0,018;
2023-06-02;-0,086;-0,091;-0,051;-0,124;-0,050;-0,180;;-0,194;-0,123;-0,148;-0,089;-0,198;-0,172;-0,045;-0,214;-0,047;-0,019;
2023-06-05;-0,085;-0,091;-0,051;-0,119;-0,049;-0,175;-0,036;-0,191;-0,119;-0,143;-0,088;-0,189;-0,160;-0,045;-0,203;-0,047;-0,019;
2023-06-07;-0,085;-0,091;-0,051;-0,119;-0,053;-0,171;-0,032;-0,191;-0,119;-0,143;-0,088;-0,191;-0,164;-0,045;-0,206;-0,048;-0,020;
2023-06-08;-0,085;-0,091;-0,050;-0,118;-0,054;-0,172;-0,034;-0,190;-0,121;-0,144;-0,088;-0,195;-0,167;-0,045;-0,210;-0,048;-0,020;
2023-06-09;-0,085;-0,089;-0,050;-0,119;-0,057;-0,169;-0,034;-0,190;-0,119;-0,144;-0,088;-0,190;-0,162;-0,045;-0,204;-0,047;-0,020;
2023-06-12;-0,085;-0,089;-0,050;-0,114;-0,051;-0,162;-0,031;-0,184;-0,119;-0,144;-0,087;-0,191;-0,161;-0,044;-0,205;-0,047;-0,021;
2023-06-13;-0,085;-0,088;-0,050;-0,120;-0,058;-0,170;-0,041;-0,191;-0,118;-0,144;-0,087;-0,189;-0,158;-0,044;-0,203;-0,047;-0,021;
2023-06-14;-0,085;-0,089;-0,050;-0,122;-0,055;-0,172;-0,039;-0,192;-0,119;-0,144;-0,088;-0,190;-0,155;-0,044;-0,204;-0,048;-0,021;
2023-06-15;-0,085;-0,089;-0,050;-0,120;-0,049;-0,170;-0,037;-0,189;-0,120;-0,144;-0,089;-0,189;-0,158;-0,044;-0,203;-0,049;-0,021;
2023-06-16;-0,085;-0,089;-0,050;-0,116;-0,045;-0,163;-0,033;-0,183;-0,119;-0,140;-0,088;-0,187;-0,162;-0,044;-0,201;-0,049;-0,021;
2023-06-19;-0,085;-0,089;-0,050;-0,115;;-0,162;-0,033;-0,185;-0,119;-0,140;-0,089;;-0,161;-0,044;;-0,050;-0,022;
2023-06-20;-0,085;-0,089;-0,050;-0,116;-0,042;-0,162;-0,034;-0,185;-0,119;-0,139;-0,088;-0,183;-0,159;-0,044;-0,197;-0,049;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,120;-0,046;-0,167;-0,039;-0,190;-0,123;-0,145;-0,091;-0,188;-0,161;-0,044;-0,201;-0,050;-0,022;
2023-06-22;-0,085;-0,090;-0,050;-0,126;-0,047;-0,172;-0,047;-0,194;-0,125;-0,148;-0,093;-0,192;-0,165;-0,044;-0,205;-0,051;-0,023;
2023-06-26;-0,085;-0,090;-0,050;-0,131;-0,053;-0,179;-0,055;-0,200;-0,125;-0,150;-0,092;-0,192;-0,173;-0,044;-0,203;-0,050;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,050;-0,122;-0,043;-0,173;-0,046;-0,194;-0,122;-0,142;-0,091;-0,186;-0,165;-0,044;-0,199;-0,050;-0,021;
2023-06-29;-0,085;-0,089;-0,049;-0,121;-0,038;-0,174;-0,043;-0,194;-0,120;-0,140;-0,090;-0,182;-0,162;-0,044;-0,194;-0,050;-0,022;
2023-06-30;-0,085;-0,089;-0,049;-0,117;-0,033;-0,171;-0,038;-0,189;-0,119;-0,138;-0,090;-0,181;-0,167;-0,044;-0,192;-0,050;-0,022;
2023-07-03;-0,085;-0,089;-0,049;-0,114;-0,036;-0,166;-0,036;-0,187;-0,119;-0,138;-0,089;-0,178;-0,159;-0,044;-0,189;-0,051;-0,022;
2023-07-04;-0,085;-0,089;-0,049;-0,112;;-0,164;-0,032;-0,186;-0,118;-0,138;-0,089;;-0,162;-0,044;;-0,051;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,049;-0,115;-0,029;-0,165;-0,029;-0,185;-0,122;-0,145;-0,091;-0,180;-0,162;-0,044;-0,190;-0,051;-0,024;
2023-07-07;-0,085;-0,090;-0,049;-0,119;-0,040;-0,173;-0,039;-0,192;-0,122;-0,147;-0,092;-0,181;-0,164;-0,043;-0,190;-0,051;-0,023;
2023-07-10;-0,085;-0,090;-0,049;-0,119;-0,038;-0,173;-0,039;-0,192;-0,124;-0,147;-0,093;-0,184;-0,167;-0,043;-0,195;-0,052;-0,023;
2023-07-11;-0,085;-0,089;-0,049;-0,123;-0,042;-0,177;-0,041;-0,195;-0,125;-0,149;-0,094;-0,188;-0,171;-0,043;-0,199;-0,053;-0,025;
2023-07-12;-0,085;-0,089;-0,049;-0,124;-0,046;-0,179;-0,042;-0,195;-0,125;-0,149;-0,093;-0,190;-0,176;-0,043;-0,202;-0,052;-0,023;
2023-07-13;-0,084;-0,088;-0,048;-0,126;-0,049;-0,180;-0,044;-0,195;-0,126;-0,150;-0,092;-0,197;-0,179;-0,043;-0,210;-0,049;-0,021;
2023-07-14;-0,084;-0,087;-0,048;-0,127;-0,049;-0,180;-0,048;-0,197;-0,126;-0,148;-0,093;-0,194;-0,181;-0,043;-0,207;-0,050;-0,020;
2023-07-17;-0,084;-0,087;-0,048;-0,128;-0,049;-0,181;-0,051;-0,198;-0,127;-0,151;-0,093;-0,194;;-0,043;-0,206;-0,050;-0,019;
2023-07-18;-0,084;-0,087;-0,048;-0,127;-0,049;-0,183;-0,053;-0,199;-0,125;-0,150;-0,091;-0,194;-0,178;-0,043;-0,206;-0,048;-0,017;
2023-07-19;-0,083;-0,086;-0,048;-0,126;-0,050;-0,183;-0,045;-0,200;-0,123;-0,149;-0,090;-0,191;-0,178;-0,043;-0,202;-0,047;-0,016;
2023-07-20;-0,083;-0,086;-0,048;-0,123;-0,046;-0,179;-0,042;-0,195;-0,123;-0,147;-0,090;-0,190;-0,180;-0,043;-0,201;-0,048;-0,016;
2023-07-21;-0,083;-0,086;-0,048;-0,123;-0,042;-0,176;-0,037;-0,192;-0,122;-0,144;-0,090;-0,187;-0,180;-0,043;-0,198;-0,048;-0,017;
2023-07-24;-0,083;-0,086;-0,048;-0,122;-0,042;-0,176;-0,037;-0,193;-0,121;-0,145;-0,089;-0,187;-0,175;-0,043;-0,198;-0,047;-0,017;
2023-07-25;-0,083;-0,086;-0,048;-0,119;-0,041;-0,169;-0,038;-0,190;-0,120;-0,143;-0,088;-0,184;-0,174;-0,043;-0,195;-0,047;-0,017;
2023-07-26;-0,083;-0,086;-0,048;-0,119;-0,041;-0,169;-0,035;-0,192;-0,121;-0,146;-0,089;-0,184;-0,171;-0,042;-0,195;-0,048;-0,017;
2023-07-27;-0,082;-0,085;-0,048;-0,119;-0,044;-0,167;-0,041;-0,189;-0,117;-0,138;-0,087;-0,179;-0,169;-0,042;-0,189;-0,047;-0,016;
2023-07-28;-0,082;-0,085;-0,048;-0,114;-0,038;-0,161;-0,036;-0,185;-0,117;-0,137;-0,087;-0,179;-0,167;-0,042;-0,190;-0,047;-0,016;
2023-07-31;-0,082;-0,085;-0,048;-0,114;-0,042;-0,161;-0,038;-0,187;-0,117;-0,137;-0,087;-0,179;-0,167;-0,042;-0,191;-0,047;-0,017;
2023-08-01;-0,082;-0,084;-0,047;-0,113;-0,039;-0,159;-0,037;-0,184;-0,117;-0,138;-0,087;-0,176;-0,163;-0,042;-0,186;-0,047;-0,017;
2023-08-02;-0,082;-0,084;-0,047;-0,113;-0,039;-0,163;-0,035;-0,185;-0,118;-0,141;-0,088;-0,178;-0,167;-0,042;-0,187;-0,047;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,085;-0,047;-0,118;-0,046;-0,168;-0,042;-0,189;-0,123;-0,148;-0,090;-0,185;-0,172;-0,042;-0,194;-0,049;-0,019;
2023-08-07;-0,081;-0,084;-0,047;-0,118;-0,041;-0,168;-0,040;-0,186;-0,123;-0,147;-0,091;-0,185;-0,170;-0,042;-0,195;-0,049;-0,020;
2023-08-08;-0,081;-0,084;-0,047;-0,116;-0,041;-0,168;-0,037;-0,180;-0,121;-0,144;-0,089;-0,182;-0,167;-0,042;-0,192;-0,048;-0,018;
2023-08-09;-0,081;-0,084;-0,047;-0,119;-0,044;-0,170;-0,039;-0,182;-0,121;-0,142;-0,089;-0,183;-0,172;-0,042;-0,193;-0,048;-0,019;
2023-08-10;-0,081;-0,084;-0,047;-0,119;-0,042;-0,166;-0,035;-0,182;-0,121;-0,140;-0,089;-0,183;-0,175;-0,042;-0,194;-0,048;-0,020;
2023-08-11;-0,081;-0,084;-0,047;-0,116;-0,039;-0,166;-0,036;-0,183;-0,121;-0,139;-0,090;-0,180;;-0,042;-0,192;-0,049;-0,021;
2023-08-14;-0,081;-0,084;-0,047;-0,117;-0,036;-0,169;-0,036;-0,183;-0,121;-0,140;-0,090;-0,179;-0,173;-0,042;-0,189;-0,050;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,120;-0,041;-0,173;-0,040;-0,186;-0,123;-0,143;-0,092;-0,181;-0,172;-0,042;-0,191;-0,050;-0,021;
2023-08-16;-0,081;-0,084;-0,047;-0,122;-0,039;-0,175;-0,041;-0,186;-0,123;-0,143;-0,092;-0,181;-0,178;-0,042;-0,191;-0,050;-0,021;
2023-08-17;-0,081;-0,085;-0,046;-0,125;-0,044;-0,176;-0,046;-0,187;-0,126;-0,145;-0,093;-0,184;-0,178;-0,042;-0,193;-0,050;-0,021;
2023-08-18;-0,081;-0,085;-0,046;-0,122;-0,041;-0,174;-0,044;-0,187;-0,127;-0,148;-0,094;-0,186;-0,175;-0,042;-0,195;-0,050;-0,021;
2023-08-21;-0,081;-0,085;-0,046;-0,124;-0,040;-0,178;-0,051;-0,187;-0,127;-0,145;-0,094;-0,183;-0,178;-0,041;-0,192;-0,051;-0,022;
2023-08-22;-0,080;-0,085;-0,046;-0,125;-0,042;-0,176;-0,048;-0,188;-0,127;-0,144;-0,094;-0,182;-0,173;-0,041;-0,191;-0,051;-0,023;
2023-08-23;-0,080;-0,085;-0,046;-0,122;-0,037;-0,174;-0,040;-0,186;-0,125;-0,143;-0,092;-0,181;-0,167;-0,041;-0,190;-0,049;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,123;-0,041;-0,169;-0,041;-0,187;-0,123;-0,142;-0,091;-0,176;-0,167;-0,041;-0,185;-0,049;-0,020;
2023-08-25;-0,080;-0,084;-0,046;-0,122;-0,037;-0,172;-0,040;-0,187;-0,124;-0,143;-0,092;-0,180;-0,171;-0,041;-0,189;-0,049;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,116;-0,032;-0,168;-0,034;-0,180;-0,122;-0,137;-0,090;-0,175;-0,168;-0,041;-0,185;-0,049;-0,021;
2023-08-30;-0,080;-0,084;-0,046;-0,118;-0,034;-0,166;-0,036;-0,179;-0,122;-0,139;-0,090;-0,176;-0,170;-0,041;-0,186;-0,049;-0,021;
2023-08-31;-0,079;-0,083;-0,045;-0,115;-0,036;-0,166;-0,035;-0,178;-0,119;-0,138;-0,088;-0,171;-0,163;-0,041;-0,180;-0,048;-0,019;
2023-09-01;-0,079;-0,083;-0,045;-0,111;-0,033;-0,159;-0,034;-0,174;-0,118;-0,138;-0,087;-0,169;-0,155;-0,041;-0,178;-0,048;-0,020;
2023-09-04;-0,079;-0,083;-0,045;-0,106;;-0,153;-0,031;-0,170;-0,117;-0,137;-0,087;;-0,152;-0,041;;-0,048;-0,021;
2023-09-05;;;;;;;;;-0,117;-0,139;-0,087;-0,168;-0,152;-0,041;-0,176;-0,048;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,110;-0,032;-0,154;-0,030;-0,170;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,115;-0,034;-0,159;-0,035;-0,174;-0,119;-0,142;-0,089;-0,171;-0,148;-0,041;-0,180;-0,049;-0,021;
2023-09-08;-0,078;-0,083;-0,045;-0,116;-0,035;-0,160;-0,034;-0,174;-0,120;-0,144;-0,089;-0,172;-0,156;-0,040;-0,180;-0,049;-0,021;
2023-09-11;-0,078;-0,083;-0,045;-0,115;-0,035;-0,158;-0,035;-0,174;-0,119;-0,142;-0,089;-0,171;-0,153;-0,040;-0,179;-0,049;-0,021;
2023-09-12;-0,078;-0,082;-0,045;-0,113;-0,035;-0,155;-0,033;-0,173;-0,119;-0,142;-0,089;-0,169;-0,151;-0,040;-0,178;-0,049;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,113;-0,034;-0,155;-0,035;-0,172;-0,120;-0,142;-0,089;-0,170;-0,151;-0,040;-0,178;-0,049;-0,021;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,117;-0,138;-0,087;-0,165;-0,143;-0,040;-0,173;-0,048;-0,020;
2023-09-15;-0,077;-0,081;-0,044;-0,100;-0,031;-0,144;-0,028;-0,163;-0,116;-0,135;-0,087;-0,166;-0,141;-0,040;-0,175;-0,048;-0,021;
2023-09-18;-0,077;-0,081;-0,044;-0,105;-0,034;-0,149;-0,036;-0,168;-0,118;-0,138;-0,088;-0,166;;-0,040;-0,176;-0,049;-0,022;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,120;-0,142;-0,089;-0,171;-0,142;-0,040;-0,181;-0,049;-0,022;
2023-09-20;-0,077;-0,081;-0,044;-0,106;-0,040;-0,153;-0,025;-0,168;-0,119;-0,139;-0,089;-0,172;-0,149;-0,040;-0,182;-0,049;-0,022;
2023-09-21;-0,077;-0,081;-0,044;-0,110;-0,048;-0,158;-0,031;-0,173;-0,120;-0,141;-0,089;-0,175;-0,148;-0,040;-0,186;-0,049;-0,022;
2023-09-22;-0,077;-0,081;-0,044;-0,110;-0,048;-0,156;-0,032;-0,171;-0,123;-0,146;-0,091;-0,180;-0,153;-0,040;-0,190;-0,049;-0,022;
2023-09-25;-0,077;-0,082;-0,044;;;;;;-0,126;-0,155;-0,092;-0,185;-0,157;-0,040;-0,195;-0,050;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,123;-0,062;-0,174;-0,051;-0,184;-0,129;-0,160;-0,094;-0,190;-0,160;-0,040;-0,200;-0,049;-0,021;
2023-09-28;-0,077;-0,083;-0,044;-0,117;-0,056;-0,171;-0,048;-0,179;-0,131;-0,162;-0,096;-0,192;-0,165;-0,040;-0,202;-0,051;-0,024;
2023-09-29;-0,076;-0,083;-0,044;-0,123;-0,063;-0,175;-0,049;-0,184;-0,128;-0,158;-0,093;-0,190;-0,172;-0,040;-0,200;-0,049;-0,022;
2023-10-02;-0,076;-0,082;-0,043;-0,120;-0,057;;-0,048;-0,181;-0,129;-0,162;-0,094;-0,191;-0,170;-0,040;-0,199;-0,050;-0,023;
2023-10-03;-0,076;-0,083;-0,043;-0,124;-0,059;-0,175;-0,055;-0,186;-0,130;-0,164;-0,095;-0,190;-0,175;-0,039;-0,198;-0,049;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,121;-0,053;-0,175;-0,047;-0,183;-0,127;-0,158;-0,092;-0,188;-0,172;-0,039;-0,197;-0,048;-0,023;
2023-10-11;-0,076;-0,083;-0,043;-0,119;-0,054;-0,172;-0,044;-0,179;-0,126;-0,155;-0,091;-0,187;-0,174;-0,039;-0,195;-0,047;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,043;-0,125;-0,057;-0,171;-0,054;-0,179;-0,125;-0,158;-0,091;-0,184;-0,171;-0,039;-0,192;-0,047;-0,021;
2023-10-16;-0,076;-0,084;-0,043;-0,126;-0,054;-0,171;-0,051;-0,178;-0,126;-0,161;-0,092;-0,187;-0,179;-0,039;-0,195;-0,048;-0,022;
2023-10-17;-0,076;-0,084;-0,042;-0,126;-0,056;-0,172;-0,054;-0,182;-0,129;-0,163;-0,094;-0,189;-0,176;-0,039;-0,197;-0,049;-0,023;
2023-10-18;-0,076;-0,084;-0,042;-0,127;-0,058;-0,172;-0,059;-0,182;-0,129;-0,164;-0,094;-0,187;-0,174;-0,039;-0,194;-0,049;-0,022;
2023-10-19;-0,076;-0,085;-0,042;-0,133;-0,061;-0,179;-0,067;-0,189;-0,132;-0,168;-0,096;-0,192;-0,181;-0,039;-0,198;-0,049;-0,022;
2023-10-20;-0,076;-0,085;-0,042;-0,137;-0,065;-0,180;-0,067;-0,194;-0,136;-0,173;-0,098;-0,197;-0,183;-0,039;-0,205;-0,049;-0,022;
2023-10-23;-0,076;-0,085;-0,042;-0,139;-0,065;-0,181;-0,068;-0,195;-0,138;-0,172;-0,098;-0,198;-0,183;-0,039;-0,206;-0,049;-0,022;
2023-10-24;-0,076;-0,084;-0,042;-0,132;-0,063;-0,178;-0,064;-0,193;-0,135;-0,169;-0,097;-0,194;-0,182;-0,039;-0,202;-0,048;-0,022;
2023-10-25;-0,076;-0,084;-0,042;-0,131;-0,064;-0,178;-0,068;-0,194;-0,136;-0,170;-0,097;-0,196;-0,177;-0,039;-0,204;-0,049;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,133;-0,074;-0,179;-0,068;-0,196;-0,137;-0,172;-0,097;-0,200;-0,177;-0,038;-0,210;-0,048;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,134;-0,064;-0,184;-0,059;-0,193;-0,134;-0,167;-0,095;-0,198;-0,182;-0,038;-0,207;-0,046;-0,021;
2023-11-01;-0,075;-0,083;-0,042;-0,131;-0,061;-0,179;-0,053;-0,189;-0,132;-0,164;-0,094;-0,191;-0,168;-0,038;-0,201;-0,046;-0,022;
2023-11-02;-0,075;-0,081;-0,042;-0,123;-0,053;-0,174;-0,039;-0,182;-0,126;-0,156;-0,090;-0,185;-0,166;-0,038;-0,195;-0,045;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,124;-0,060;-0,171;-0,043;-0,184;-0,127;-0,162;-0,090;-0,188;-0,167;-0,038;-0,197;-0,044;-0,021;
2023-11-07;-0,074;-0,080;-0,042;;;;;;-0,126;-0,161;-0,090;-0,186;-0,172;-0,038;-0,193;-0,044;-0,020;
2023-11-08;-0,074;-0,080;-0,041;-0,130;-0,054;-0,174;-0,045;-0,187;-0,126;-0,159;-0,090;-0,185;-0,177;-0,038;-0,192;-0,044;-0,021;
2023-11-09;-0,074;-0,080;-0,041;-0,131;-0,061;-0,180;-0,049;-0,191;-0,126;-0,158;-0,090;-0,187;-0,175;-0,037;-0,195;-0,044;-0,020;
2023-11-10;-0,074;-0,080;-0,041;-0,130;-0,054;-0,179;-0,047;-0,188;-0,128;-0,163;-0,091;-0,187;-0,174;-0,037;-0,195;-0,045;-0,021;
2023-11-13;-0,074;-0,080;-0,041;-0,132;-0,058;-0,180;-0,053;-0,188;-0,128;-0,162;-0,091;-0,186;-0,177;-0,037;-0,193;-0,045;-0,021;
2023-11-14;-0,073;-0,079;-0,041;-0,126;-0,058;-0,184;-0,039;-0,188;-0,124;-0,158;-0,088;-0,185;-0,180;-0,037;-0,192;-0,043;-0,019;
2023-11-15;-0,073;-0,077;-0,041;-0,124;-0,062;-0,182;-0,044;-0,190;-0,123;-0,158;-0,087;-0,185;-0,178;-0,037;-0,193;-0,043;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,120;-0,059;-0,186;-0,045;-0,190;-0,122;-0,156;-0,086;-0,185;-0,172;-0,037;-0,194;-0,041;-0,017;
2023-11-20;-0,073;-0,078;-0,041;-0,121;-0,061;-0,186;-0,045;-0,191;-0,122;-0,157;-0,086;-0,188;-0,176;-0,037;-0,196;-0,041;-0,017;
2023-11-21;-0,074;-0,078;-0,041;-0,121;-0,062;-0,187;-0,049;-0,192;-0,123;-0,159;-0,087;-0,189;-0,176;-0,037;-0,198;-0,041;-0,017;
2023-11-22;-0,074;-0,078;-0,041;-0,116;-0,053;-0,183;-0,041;-0,189;-0,120;-0,156;-0,085;-0,184;-0,176;-0,037;-0,192;-0,041;-0,017;
2023-11-23;-0,074;-0,078;-0,040;-0,119;;-0,182;-0,042;-0,187;-0,120;-0,154;-0,086;;;-0,037;;-0,042;-0,018;
2023-11-24;-0,074;-0,078;-0,040;-0,120;-0,058;-0,189;-0,046;-0,191;-0,121;-0,154;-0,086;-0,185;-0,176;-0,036;-0,193;-0,042;-0,017;
2023-11-27;-0,073;-0,078;-0,040;-0,121;-0,060;-0,190;-0,046;-0,192;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,117;-0,060;-0,188;-0,044;-0,193;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,119;-0,061;-0,192;-0,045;-0,197;-0,119;-0,156;-0,083;-0,186;-0,179;-0,036;-0,195;-0,038;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,041;-0,118;-0,054;-0,193;-0,037;-0,196;-0,117;-0,152;-0,082;-0,183;-0,173;-0,036;-0,192;-0,037;-0,014;
2023-12-04;-0,073;-0,075;-0,041;-0,112;-0,047;-0,188;-0,032;-0,191;-0,116;-0,152;-0,080;-0,184;-0,175;-0,036;-0,193;-0,036;-0,012;
2023-12-05;-0,072;-0,075;-0,042;-0,118;-0,050;-0,195;-0,034;-0,197;-0,115;-0,150;-0,079;-0,183;-0,178;-0,035;-0,192;-0,034;-0,010;
2023-12-06;-0,072;-0,075;-0,042;-0,118;-0,050;-0,195;-0,033;-0,198;-0,113;-0,148;-0,078;-0,181;-0,170;-0,035;-0,190;-0,034;-0,010;
2023-12-07;-0,072;-0,074;-0,041;-0,125;-0,055;-0,203;-0,036;-0,202;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,122;-0,053;-0,199;-0,039;-0,197;-0,112;-0,147;-0,078;-0,179;-0,172;-0,035;-0,188;-0,034;-0,011;
2023-12-11;-0,072;-0,074;-0,041;-0,117;-0,046;-0,195;-0,032;-0,193;-0,111;-0,144;-0,077;-0,177;-0,172;-0,035;-0,186;-0,034;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,121;-0,041;-0,201;-0,031;-0,197;-0,110;-0,144;-0,076;-0,176;-0,171;-0,035;-0,184;-0,033;-0,009;
2023-12-14;-0,070;-0,070;-0,041;-0,124;-0,055;-0,208;-0,029;-0,200;-0,107;-0,144;-0,073;-0,177;-0,176;-0,034;-0,185;-0,031;-0,008;
2023-12-15;-0,070;-0,069;-0,041;-0,115;-0,048;-0,198;-0,024;-0,192;-0,105;-0,144;-0,071;-0,176;-0,171;-0,034;-0,184;-0,030;-0,008;
2023-12-18;-0,069;-0,069;-0,041;-0,118;-0,048;-0,199;-0,027;-0,191;-0,107;-0,149;-0,072;-0,179;-0,181;-0,034;-0,186;-0,030;-0,007;
2023-12-19;-0,069;-0,069;-0,040;-0,116;-0,050;-0,202;-0,031;-0,193;-0,105;-0,146;-0,071;-0,177;-0,182;-0,034;-0,185;-0,029;-0,006;
2023-12-20;-0,069;-0,069;-0,040;-0,111;-0,050;-0,197;-0,030;-0,188;-0,104;-0,147;-0,070;-0,177;-0,177;-0,034;-0,185;-0,028;-0,004;
2023-12-21;-0,068;-0,068;-0,040;-0,111;-0,047;-0,199;-0,029;-0,189;-0,107;-0,149;-0,071;-0,182;-0,181;-0,034;-0,190;-0,028;-0,005;
2023-12-22;-0,068;-0,068;-0,040;-0,114;-0,051;-0,206;-0,031;-0,192;-0,107;-0,152;-0,072;-0,184;-0,184;-0,034;-0,192;-0,029;-0,005;
2023-12-27;-0,068;-0,067;-0,040;-0,115;-0,054;-0,204;-0,031;-0,191;-0,106;-0,149;-0,071;-0,183;-0,181;-0,034;-0,191;-0,028;-0,004;
2023-12-28;-0,068;-0,067;-0,040;-0,111;-0,051;-0,197;-0,025;-0,185;;;;;;;;;;
2023-12-29;-0,068;-0,067;-0,040;-0,112;-0,051;-0,196;-0,030;-0,187;-0,104;-0,145;-0,070;-0,178;-0,173;-0,034;-0,187;-0,029;-0,005;
2024-01-02;-0,067;-0,067;-0,040;;;;;;-0,103;-0,146;-0,069;-0,178;;-0,033;-0,187;-0,029;-0,006;
2024-01-03;-0,067;-0,067;-0,040;-0,116;-0,051;-0,196;-0,030;-0,185;-0,106;-0,148;-0,071;-0,177;;-0,033;-0,185;-0,029;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,116;-0,053;-0,199;-0,034;-0,181;-0,108;-0,146;-0,073;-0,178;-0,172;-0,033;-0,187;-0,031;-0,008;
2024-01-08;-0,066;-0,067;-0,040;-0,108;-0,043;-0,195;-0,024;-0,177;-0,107;-0,143;-0,072;-0,177;;-0,033;-0,186;-0,031;-0,009;
2024-01-09;-0,066;-0,066;-0,040;-0,113;-0,045;-0,199;-0,029;-0,179;-0,106;-0,144;-0,072;-0,174;-0,164;-0,033;-0,182;-0,031;-0,009;
2024-01-10;-0,065;-0,065;-0,039;-0,113;-0,041;-0,203;-0,027;-0,179;-0,106;-0,145;-0,072;-0,173;-0,163;-0,033;-0,181;-0,031;-0,010;
2024-01-11;-0,064;-0,063;-0,039;-0,116;-0,044;-0,203;-0,033;-0,182;-0,105;-0,143;-0,071;-0,170;-0,156;-0,033;-0,178;-0,031;-0,010;
2024-01-12;-0,064;-0,063;-0,039;-0,112;-0,040;-0,200;-0,028;-0,178;-0,103;-0,143;-0,070;-0,170;-0,150;-0,033;-0,178;-0,030;-0,008;
2024-01-15;-0,064;-0,062;-0,039;-0,107;;-0,197;-0,026;-0,175;;;;;;;;;;
