
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,085;-0,043;-0,055;-0,059;-0,120;-0,027;-0,117;-0,097;-0,085;-0,073;-0,156;-0,105;-0,038;-0,178;-0,042;-0,020;
2023-05-23;-0,075;-0,085;-0,043;-0,052;-0,066;-0,120;-0,024;-0,119;-0,097;-0,086;-0,073;-0,156;-0,105;-0,039;-0,177;-0,043;-0,021;
2023-05-24;-0,075;-0,085;-0,043;-0,056;-0,069;-0,123;-0,029;-0,122;-0,100;-0,093;-0,075;-0,160;-0,105;-0,039;-0,181;-0,043;-0,019;
2023-05-25;-0,075;-0,085;-0,043;-0,055;-0,061;-0,122;-0,025;-0,119;-0,099;-0,089;-0,075;-0,153;-0,103;-0,039;-0,173;-0,044;-0,018;
2023-05-26;;;;-0,054;-0,054;-0,117;-0,022;-0,114;;-0,086;;-0,151;;;-0,170;;;
2023-05-29;-0,074;-0,085;-0,043;;;;;;-0,097;;-0,074;;-0,101;-0,038;;-0,044;-0,019;
2023-05-30;-0,074;-0,084;-0,043;-0,052;-0,052;-0,115;-0,020;-0,115;-0,095;-0,083;-0,073;-0,143;-0,098;-0,038;-0,161;-0,044;-0,019;
2023-05-31;-0,074;-0,084;-0,043;-0,060;-0,058;-0,125;-0,022;-0,124;-0,097;-0,089;-0,073;-0,148;-0,103;-0,038;-0,165;-0,042;-0,019;
2023-06-01;-0,074;-0,084;-0,043;-0,053;-0,056;-0,121;-0,019;-0,121;-0,097;-0,089;-0,073;-0,148;-0,097;-0,038;-0,166;-0,042;-0,019;
2023-06-02;-0,074;-0,083;-0,043;-0,046;-0,052;-0,111;;-0,116;-0,094;-0,086;-0,072;-0,145;-0,097;-0,038;-0,163;-0,043;-0,019;
2023-06-05;-0,074;-0,083;-0,043;-0,041;-0,051;-0,106;-0,005;-0,114;-0,090;-0,081;-0,070;-0,136;-0,084;-0,038;-0,153;-0,043;-0,020;
2023-06-07;-0,074;-0,083;-0,043;-0,042;-0,055;-0,103;-0,000;-0,114;-0,090;-0,081;-0,070;-0,138;-0,088;-0,038;-0,156;-0,043;-0,020;
2023-06-08;-0,073;-0,083;-0,043;-0,040;-0,056;-0,103;-0,002;-0,112;-0,091;-0,082;-0,071;-0,141;-0,091;-0,038;-0,159;-0,043;-0,021;
2023-06-09;-0,073;-0,081;-0,043;-0,041;-0,058;-0,101;-0,002;-0,112;-0,090;-0,082;-0,070;-0,137;-0,086;-0,038;-0,154;-0,043;-0,021;
2023-06-12;-0,073;-0,081;-0,042;-0,036;-0,053;-0,093;0,001;-0,106;-0,090;-0,082;-0,070;-0,138;-0,085;-0,038;-0,155;-0,043;-0,021;
2023-06-13;-0,073;-0,081;-0,042;-0,043;-0,060;-0,101;-0,009;-0,114;-0,088;-0,082;-0,069;-0,136;-0,082;-0,038;-0,152;-0,043;-0,022;
2023-06-14;-0,073;-0,081;-0,042;-0,044;-0,057;-0,103;-0,007;-0,114;-0,090;-0,082;-0,070;-0,137;-0,079;-0,038;-0,154;-0,044;-0,021;
2023-06-15;-0,073;-0,081;-0,042;-0,042;-0,051;-0,102;-0,005;-0,111;-0,091;-0,082;-0,071;-0,136;-0,083;-0,038;-0,153;-0,044;-0,022;
2023-06-16;-0,073;-0,081;-0,042;-0,038;-0,047;-0,094;-0,001;-0,106;-0,089;-0,078;-0,071;-0,134;-0,086;-0,038;-0,151;-0,045;-0,022;
2023-06-19;-0,073;-0,081;-0,042;-0,037;;-0,093;-0,001;-0,107;-0,090;-0,078;-0,071;;-0,085;-0,038;;-0,045;-0,022;
2023-06-20;-0,073;-0,081;-0,042;-0,038;-0,044;-0,094;-0,002;-0,107;-0,090;-0,077;-0,071;-0,130;-0,083;-0,037;-0,146;-0,045;-0,022;
2023-06-21;-0,073;-0,081;-0,042;-0,042;-0,048;-0,098;-0,007;-0,112;-0,093;-0,083;-0,073;-0,135;-0,086;-0,037;-0,151;-0,046;-0,023;
2023-06-22;-0,073;-0,082;-0,042;-0,048;-0,049;-0,103;-0,015;-0,116;-0,096;-0,087;-0,075;-0,139;-0,089;-0,037;-0,154;-0,046;-0,024;
2023-06-26;-0,073;-0,082;-0,042;-0,053;-0,055;-0,111;-0,024;-0,123;-0,096;-0,088;-0,074;-0,139;-0,097;-0,037;-0,153;-0,046;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,082;-0,042;-0,044;-0,045;-0,104;-0,014;-0,116;-0,093;-0,081;-0,073;-0,133;-0,090;-0,037;-0,148;-0,046;-0,022;
2023-06-29;-0,073;-0,081;-0,042;-0,044;-0,040;-0,105;-0,011;-0,116;-0,091;-0,078;-0,072;-0,129;-0,087;-0,037;-0,143;-0,046;-0,022;
2023-06-30;-0,073;-0,081;-0,041;-0,039;-0,035;-0,103;-0,006;-0,111;-0,090;-0,076;-0,072;-0,128;-0,091;-0,037;-0,142;-0,046;-0,022;
2023-07-03;-0,073;-0,081;-0,041;-0,036;-0,037;-0,097;-0,004;-0,109;-0,089;-0,076;-0,072;-0,125;-0,083;-0,037;-0,139;-0,046;-0,023;
2023-07-04;-0,073;-0,081;-0,041;-0,035;;-0,095;0,000;-0,108;-0,089;-0,076;-0,071;;-0,086;-0,037;;-0,046;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,037;-0,031;-0,096;0,002;-0,108;-0,092;-0,083;-0,074;-0,127;-0,087;-0,037;-0,140;-0,047;-0,025;
2023-07-07;-0,073;-0,082;-0,041;-0,041;-0,042;-0,104;-0,007;-0,115;-0,093;-0,085;-0,074;-0,128;-0,088;-0,037;-0,140;-0,047;-0,024;
2023-07-10;-0,073;-0,082;-0,041;-0,041;-0,040;-0,105;-0,008;-0,114;-0,094;-0,085;-0,075;-0,131;-0,091;-0,037;-0,144;-0,048;-0,024;
2023-07-11;-0,073;-0,081;-0,041;-0,045;-0,044;-0,108;-0,009;-0,117;-0,096;-0,088;-0,076;-0,135;-0,095;-0,037;-0,149;-0,048;-0,025;
2023-07-12;-0,073;-0,081;-0,041;-0,046;-0,048;-0,110;-0,010;-0,118;-0,096;-0,087;-0,075;-0,137;-0,100;-0,037;-0,152;-0,048;-0,024;
2023-07-13;-0,072;-0,080;-0,041;-0,048;-0,051;-0,111;-0,013;-0,118;-0,096;-0,088;-0,074;-0,144;-0,104;-0,036;-0,160;-0,045;-0,022;
2023-07-14;-0,072;-0,079;-0,041;-0,049;-0,051;-0,112;-0,016;-0,120;-0,097;-0,086;-0,075;-0,141;-0,105;-0,036;-0,156;-0,046;-0,020;
2023-07-17;-0,072;-0,080;-0,041;-0,050;-0,051;-0,112;-0,019;-0,120;-0,098;-0,089;-0,075;-0,141;;-0,036;-0,156;-0,046;-0,020;
2023-07-18;-0,072;-0,079;-0,040;-0,049;-0,051;-0,114;-0,021;-0,121;-0,096;-0,089;-0,073;-0,140;-0,103;-0,036;-0,155;-0,044;-0,018;
2023-07-19;-0,072;-0,079;-0,040;-0,048;-0,052;-0,115;-0,014;-0,123;-0,094;-0,087;-0,072;-0,138;-0,102;-0,036;-0,152;-0,043;-0,017;
2023-07-20;-0,071;-0,078;-0,040;-0,045;-0,048;-0,111;-0,010;-0,118;-0,094;-0,085;-0,072;-0,137;-0,104;-0,036;-0,150;-0,043;-0,017;
2023-07-21;-0,071;-0,078;-0,040;-0,045;-0,044;-0,107;-0,006;-0,115;-0,093;-0,082;-0,072;-0,134;-0,104;-0,036;-0,148;-0,044;-0,018;
2023-07-24;-0,071;-0,078;-0,040;-0,044;-0,044;-0,107;-0,005;-0,115;-0,092;-0,083;-0,071;-0,134;-0,099;-0,036;-0,147;-0,043;-0,017;
2023-07-25;-0,071;-0,078;-0,040;-0,041;-0,043;-0,100;-0,006;-0,113;-0,091;-0,081;-0,070;-0,131;-0,098;-0,036;-0,145;-0,043;-0,017;
2023-07-26;-0,071;-0,078;-0,040;-0,042;-0,043;-0,101;-0,003;-0,114;-0,091;-0,084;-0,071;-0,131;-0,095;-0,036;-0,144;-0,043;-0,018;
2023-07-27;-0,071;-0,077;-0,040;-0,041;-0,046;-0,099;-0,010;-0,112;-0,088;-0,076;-0,069;-0,126;-0,093;-0,036;-0,139;-0,043;-0,017;
2023-07-28;-0,071;-0,077;-0,040;-0,036;-0,040;-0,092;-0,005;-0,107;-0,088;-0,075;-0,069;-0,126;-0,091;-0,036;-0,140;-0,043;-0,016;
2023-07-31;-0,070;-0,077;-0,040;-0,037;-0,043;-0,093;-0,006;-0,109;-0,088;-0,075;-0,069;-0,126;-0,092;-0,036;-0,140;-0,043;-0,017;
2023-08-01;-0,070;-0,076;-0,040;-0,035;-0,041;-0,091;-0,005;-0,106;-0,087;-0,076;-0,069;-0,123;-0,087;-0,036;-0,136;-0,043;-0,018;
2023-08-02;-0,070;-0,076;-0,040;-0,035;-0,041;-0,094;-0,004;-0,108;-0,089;-0,079;-0,070;-0,124;-0,091;-0,035;-0,137;-0,043;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,077;-0,039;-0,041;-0,048;-0,099;-0,011;-0,111;-0,094;-0,086;-0,073;-0,132;-0,096;-0,035;-0,144;-0,044;-0,020;
2023-08-07;-0,070;-0,076;-0,039;-0,040;-0,043;-0,100;-0,008;-0,109;-0,094;-0,085;-0,073;-0,132;-0,094;-0,035;-0,145;-0,045;-0,021;
2023-08-08;-0,070;-0,076;-0,039;-0,038;-0,042;-0,100;-0,006;-0,102;-0,092;-0,082;-0,072;-0,129;-0,091;-0,035;-0,141;-0,044;-0,019;
2023-08-09;-0,070;-0,076;-0,039;-0,041;-0,046;-0,101;-0,007;-0,104;-0,092;-0,080;-0,072;-0,129;-0,097;-0,035;-0,143;-0,044;-0,020;
2023-08-10;-0,069;-0,076;-0,039;-0,041;-0,044;-0,097;-0,003;-0,104;-0,091;-0,078;-0,071;-0,130;-0,100;-0,035;-0,144;-0,044;-0,020;
2023-08-11;-0,069;-0,076;-0,039;-0,039;-0,041;-0,098;-0,004;-0,106;-0,092;-0,077;-0,072;-0,127;;-0,035;-0,141;-0,045;-0,022;
2023-08-14;-0,069;-0,076;-0,039;-0,039;-0,038;-0,100;-0,004;-0,105;-0,092;-0,078;-0,072;-0,126;-0,097;-0,035;-0,139;-0,045;-0,023;
2023-08-15;-0,069;-0,076;-0,039;-0,043;-0,043;-0,104;-0,009;-0,109;-0,094;-0,081;-0,074;-0,128;-0,096;-0,035;-0,140;-0,046;-0,022;
2023-08-16;-0,069;-0,077;-0,039;-0,045;-0,041;-0,107;-0,010;-0,108;-0,094;-0,081;-0,074;-0,128;-0,102;-0,035;-0,140;-0,046;-0,021;
2023-08-17;-0,069;-0,077;-0,039;-0,048;-0,046;-0,108;-0,014;-0,109;-0,096;-0,083;-0,075;-0,131;-0,102;-0,035;-0,143;-0,046;-0,022;
2023-08-18;-0,069;-0,077;-0,039;-0,045;-0,043;-0,106;-0,013;-0,109;-0,098;-0,086;-0,076;-0,133;-0,099;-0,035;-0,145;-0,046;-0,022;
2023-08-21;-0,069;-0,077;-0,038;-0,047;-0,042;-0,109;-0,019;-0,109;-0,098;-0,083;-0,076;-0,130;-0,102;-0,035;-0,142;-0,047;-0,023;
2023-08-22;-0,069;-0,077;-0,038;-0,047;-0,043;-0,108;-0,016;-0,111;-0,097;-0,082;-0,076;-0,129;-0,097;-0,035;-0,141;-0,047;-0,024;
2023-08-23;-0,069;-0,077;-0,038;-0,044;-0,039;-0,105;-0,009;-0,108;-0,096;-0,082;-0,074;-0,128;-0,091;-0,035;-0,140;-0,045;-0,021;
2023-08-24;-0,068;-0,076;-0,038;-0,045;-0,043;-0,101;-0,009;-0,109;-0,094;-0,080;-0,073;-0,123;-0,092;-0,035;-0,135;-0,045;-0,021;
2023-08-25;-0,068;-0,076;-0,038;-0,044;-0,039;-0,103;-0,008;-0,109;-0,095;-0,081;-0,074;-0,127;-0,096;-0,035;-0,139;-0,045;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,038;-0,034;-0,099;-0,003;-0,102;-0,093;-0,076;-0,072;-0,122;-0,092;-0,034;-0,135;-0,045;-0,022;
2023-08-30;-0,068;-0,076;-0,038;-0,040;-0,036;-0,097;-0,005;-0,101;-0,092;-0,077;-0,072;-0,123;-0,094;-0,034;-0,135;-0,045;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,038;-0,038;-0,097;-0,003;-0,100;-0,090;-0,076;-0,070;-0,118;-0,087;-0,034;-0,129;-0,044;-0,020;
2023-09-01;-0,067;-0,075;-0,037;-0,033;-0,035;-0,091;-0,002;-0,097;-0,089;-0,076;-0,070;-0,116;-0,080;-0,034;-0,127;-0,043;-0,021;
2023-09-04;-0,067;-0,075;-0,037;-0,029;;-0,084;0,000;-0,092;-0,088;-0,075;-0,069;;-0,076;-0,034;;-0,044;-0,021;
2023-09-05;;;;;;;;;-0,088;-0,077;-0,069;-0,115;-0,076;-0,034;-0,125;-0,044;-0,022;
2023-09-06;-0,067;-0,075;-0,037;-0,032;-0,034;-0,085;0,001;-0,093;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,038;-0,036;-0,090;-0,003;-0,096;-0,090;-0,080;-0,071;-0,118;-0,072;-0,034;-0,129;-0,044;-0,022;
2023-09-08;-0,066;-0,075;-0,037;-0,038;-0,037;-0,092;-0,003;-0,097;-0,091;-0,082;-0,071;-0,119;-0,080;-0,034;-0,130;-0,044;-0,022;
2023-09-11;-0,066;-0,075;-0,037;-0,037;-0,037;-0,090;-0,004;-0,096;-0,090;-0,080;-0,071;-0,118;-0,077;-0,034;-0,129;-0,044;-0,022;
2023-09-12;-0,066;-0,075;-0,037;-0,035;-0,037;-0,087;-0,001;-0,095;-0,090;-0,080;-0,071;-0,116;-0,075;-0,034;-0,127;-0,044;-0,022;
2023-09-13;-0,066;-0,074;-0,037;-0,035;-0,036;-0,086;-0,003;-0,094;-0,091;-0,080;-0,071;-0,117;-0,075;-0,034;-0,128;-0,045;-0,022;
2023-09-14;-0,066;-0,074;-0,037;;;;;;-0,088;-0,076;-0,069;-0,112;-0,067;-0,033;-0,123;-0,044;-0,021;
2023-09-15;-0,065;-0,073;-0,037;-0,022;-0,033;-0,075;0,004;-0,086;-0,087;-0,073;-0,069;-0,113;-0,065;-0,033;-0,125;-0,044;-0,022;
2023-09-18;-0,065;-0,073;-0,036;-0,027;-0,036;-0,081;-0,004;-0,091;-0,088;-0,076;-0,070;-0,113;;-0,033;-0,125;-0,045;-0,023;
2023-09-19;-0,066;-0,074;-0,036;;;;;;-0,091;-0,080;-0,071;-0,118;-0,066;-0,033;-0,131;-0,045;-0,023;
2023-09-20;-0,065;-0,073;-0,036;-0,028;-0,042;-0,084;0,007;-0,090;-0,090;-0,077;-0,071;-0,119;-0,073;-0,033;-0,132;-0,044;-0,023;
2023-09-21;-0,065;-0,073;-0,036;-0,033;-0,050;-0,090;0,000;-0,095;-0,091;-0,079;-0,072;-0,122;-0,072;-0,033;-0,135;-0,045;-0,023;
2023-09-22;-0,065;-0,074;-0,036;-0,032;-0,050;-0,087;-0,001;-0,093;-0,094;-0,084;-0,073;-0,127;-0,078;-0,033;-0,140;-0,045;-0,022;
2023-09-25;-0,065;-0,074;-0,036;;;;;;-0,097;-0,093;-0,075;-0,132;-0,081;-0,033;-0,145;-0,046;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,045;-0,064;-0,106;-0,019;-0,107;-0,100;-0,098;-0,076;-0,137;-0,085;-0,033;-0,150;-0,045;-0,022;
2023-09-28;-0,065;-0,075;-0,036;-0,039;-0,057;-0,102;-0,016;-0,101;-0,102;-0,100;-0,078;-0,139;-0,090;-0,033;-0,152;-0,047;-0,025;
2023-09-29;-0,065;-0,075;-0,036;-0,045;-0,065;-0,107;-0,017;-0,106;-0,099;-0,096;-0,075;-0,137;-0,096;-0,033;-0,150;-0,045;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,042;-0,059;;-0,016;-0,104;-0,100;-0,100;-0,076;-0,138;-0,095;-0,033;-0,149;-0,045;-0,024;
2023-10-03;-0,065;-0,075;-0,036;-0,046;-0,060;-0,106;-0,023;-0,108;-0,101;-0,102;-0,077;-0,137;-0,099;-0,033;-0,147;-0,045;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,035;-0,043;-0,055;-0,107;-0,016;-0,105;-0,098;-0,096;-0,074;-0,135;-0,096;-0,032;-0,146;-0,044;-0,023;
2023-10-11;-0,065;-0,075;-0,035;-0,041;-0,056;-0,103;-0,012;-0,102;-0,097;-0,093;-0,073;-0,133;-0,098;-0,032;-0,145;-0,043;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,076;-0,035;-0,047;-0,059;-0,102;-0,022;-0,102;-0,095;-0,096;-0,073;-0,131;-0,095;-0,032;-0,142;-0,043;-0,022;
2023-10-16;-0,065;-0,076;-0,035;-0,048;-0,056;-0,102;-0,019;-0,101;-0,097;-0,099;-0,074;-0,134;-0,103;-0,032;-0,144;-0,044;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,048;-0,058;-0,104;-0,023;-0,104;-0,100;-0,101;-0,076;-0,136;-0,100;-0,032;-0,146;-0,045;-0,024;
2023-10-18;-0,065;-0,077;-0,035;-0,049;-0,060;-0,104;-0,028;-0,104;-0,100;-0,102;-0,076;-0,134;-0,098;-0,032;-0,144;-0,045;-0,023;
2023-10-19;-0,065;-0,077;-0,034;-0,055;-0,063;-0,110;-0,035;-0,111;-0,103;-0,106;-0,078;-0,138;-0,105;-0,032;-0,148;-0,045;-0,023;
2023-10-20;-0,065;-0,077;-0,034;-0,059;-0,067;-0,111;-0,035;-0,116;-0,106;-0,111;-0,080;-0,144;-0,108;-0,032;-0,154;-0,045;-0,022;
2023-10-23;-0,065;-0,077;-0,034;-0,061;-0,067;-0,112;-0,037;-0,118;-0,108;-0,110;-0,081;-0,145;-0,107;-0,032;-0,156;-0,045;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,054;-0,065;-0,109;-0,032;-0,116;-0,106;-0,107;-0,079;-0,141;-0,106;-0,032;-0,151;-0,044;-0,022;
2023-10-25;-0,065;-0,076;-0,034;-0,054;-0,066;-0,109;-0,036;-0,116;-0,107;-0,108;-0,080;-0,143;-0,102;-0,032;-0,154;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,064;-0,076;-0,034;-0,055;-0,076;-0,110;-0,036;-0,118;-0,108;-0,110;-0,079;-0,147;-0,101;-0,032;-0,160;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,076;-0,034;-0,056;-0,066;-0,115;-0,027;-0,116;-0,105;-0,105;-0,077;-0,145;-0,106;-0,031;-0,157;-0,042;-0,022;
2023-11-01;-0,064;-0,075;-0,034;-0,053;-0,063;-0,111;-0,022;-0,112;-0,102;-0,102;-0,076;-0,138;-0,092;-0,031;-0,150;-0,042;-0,022;
2023-11-02;-0,063;-0,074;-0,034;-0,046;-0,055;-0,105;-0,007;-0,104;-0,097;-0,094;-0,072;-0,132;-0,091;-0,031;-0,144;-0,040;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,046;-0,062;-0,102;-0,012;-0,106;-0,098;-0,100;-0,073;-0,135;-0,091;-0,031;-0,146;-0,040;-0,022;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,097;-0,099;-0,072;-0,133;-0,096;-0,031;-0,143;-0,040;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,052;-0,056;-0,106;-0,014;-0,110;-0,097;-0,097;-0,072;-0,132;-0,101;-0,031;-0,142;-0,040;-0,021;
2023-11-09;-0,062;-0,072;-0,033;-0,053;-0,062;-0,111;-0,017;-0,113;-0,097;-0,096;-0,072;-0,134;-0,099;-0,031;-0,145;-0,040;-0,021;
2023-11-10;-0,062;-0,072;-0,033;-0,052;-0,056;-0,110;-0,015;-0,110;-0,098;-0,101;-0,073;-0,134;-0,098;-0,031;-0,145;-0,041;-0,021;
2023-11-13;-0,062;-0,072;-0,033;-0,055;-0,060;-0,111;-0,022;-0,110;-0,099;-0,101;-0,073;-0,133;-0,101;-0,031;-0,143;-0,041;-0,022;
2023-11-14;-0,062;-0,071;-0,033;-0,049;-0,060;-0,116;-0,007;-0,111;-0,095;-0,096;-0,070;-0,132;-0,105;-0,030;-0,142;-0,039;-0,020;
2023-11-15;-0,061;-0,070;-0,033;-0,047;-0,064;-0,114;-0,012;-0,112;-0,093;-0,096;-0,069;-0,132;-0,102;-0,030;-0,143;-0,038;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,070;-0,033;-0,042;-0,061;-0,118;-0,013;-0,112;-0,092;-0,094;-0,068;-0,132;-0,096;-0,030;-0,144;-0,037;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,043;-0,063;-0,117;-0,013;-0,113;-0,093;-0,095;-0,068;-0,134;-0,100;-0,030;-0,146;-0,037;-0,018;
2023-11-21;-0,062;-0,070;-0,033;-0,044;-0,064;-0,119;-0,018;-0,114;-0,094;-0,097;-0,069;-0,136;-0,100;-0,030;-0,148;-0,037;-0,018;
2023-11-22;-0,062;-0,070;-0,033;-0,039;-0,055;-0,114;-0,009;-0,111;-0,091;-0,094;-0,067;-0,131;-0,100;-0,030;-0,141;-0,037;-0,018;
2023-11-23;-0,062;-0,070;-0,033;-0,041;;-0,113;-0,010;-0,110;-0,091;-0,092;-0,068;;;-0,030;;-0,038;-0,018;
2023-11-24;-0,062;-0,070;-0,033;-0,042;-0,060;-0,120;-0,014;-0,113;-0,091;-0,092;-0,068;-0,132;-0,100;-0,030;-0,143;-0,037;-0,018;
2023-11-27;-0,062;-0,070;-0,033;-0,044;-0,062;-0,122;-0,014;-0,115;;;;;;;;;;
2023-11-28;-0,062;-0,070;-0,032;-0,040;-0,062;-0,119;-0,012;-0,116;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,032;-0,042;-0,063;-0,123;-0,014;-0,119;-0,090;-0,094;-0,065;-0,133;-0,103;-0,029;-0,144;-0,034;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,068;-0,034;-0,040;-0,056;-0,124;-0,005;-0,118;-0,088;-0,090;-0,064;-0,130;-0,097;-0,029;-0,141;-0,033;-0,014;
2023-12-04;-0,061;-0,067;-0,034;-0,035;-0,049;-0,119;-0,000;-0,114;-0,087;-0,090;-0,063;-0,131;-0,099;-0,029;-0,143;-0,032;-0,013;
2023-12-05;-0,061;-0,067;-0,034;-0,040;-0,052;-0,127;-0,003;-0,120;-0,086;-0,089;-0,061;-0,130;-0,102;-0,029;-0,141;-0,030;-0,011;
2023-12-06;-0,061;-0,067;-0,034;-0,040;-0,052;-0,126;-0,001;-0,120;-0,083;-0,086;-0,060;-0,128;-0,094;-0,028;-0,139;-0,030;-0,010;
2023-12-07;-0,060;-0,066;-0,034;-0,047;-0,057;-0,135;-0,005;-0,124;;;;;;;;;;
2023-12-08;-0,060;-0,066;-0,033;-0,044;-0,055;-0,130;-0,007;-0,119;-0,083;-0,085;-0,060;-0,126;-0,096;-0,028;-0,138;-0,030;-0,011;
2023-12-11;-0,060;-0,066;-0,033;-0,039;-0,047;-0,127;-0,001;-0,115;-0,081;-0,082;-0,059;-0,124;-0,096;-0,028;-0,136;-0,030;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,033;-0,043;-0,043;-0,133;0,001;-0,119;-0,081;-0,083;-0,058;-0,123;-0,095;-0,028;-0,134;-0,029;-0,010;
2023-12-14;-0,058;-0,063;-0,033;-0,047;-0,057;-0,140;0,003;-0,122;-0,078;-0,082;-0,055;-0,124;-0,100;-0,028;-0,135;-0,027;-0,009;
2023-12-15;-0,058;-0,062;-0,033;-0,037;-0,050;-0,130;0,008;-0,114;-0,076;-0,082;-0,054;-0,123;-0,095;-0,028;-0,134;-0,026;-0,009;
2023-12-18;-0,058;-0,061;-0,033;-0,040;-0,050;-0,131;0,004;-0,114;-0,077;-0,087;-0,054;-0,126;-0,105;-0,028;-0,136;-0,026;-0,008;
2023-12-19;-0,058;-0,061;-0,033;-0,038;-0,052;-0,133;0,001;-0,116;-0,075;-0,084;-0,053;-0,124;-0,106;-0,027;-0,135;-0,025;-0,007;
2023-12-20;-0,057;-0,061;-0,033;-0,033;-0,052;-0,129;0,002;-0,110;-0,075;-0,085;-0,052;-0,124;-0,101;-0,027;-0,134;-0,024;-0,005;
2023-12-21;-0,057;-0,060;-0,032;-0,033;-0,049;-0,130;0,003;-0,111;-0,078;-0,087;-0,054;-0,129;-0,105;-0,027;-0,140;-0,024;-0,005;
2023-12-22;-0,057;-0,060;-0,032;-0,036;-0,053;-0,138;0,000;-0,115;-0,078;-0,090;-0,054;-0,131;-0,108;-0,027;-0,142;-0,024;-0,005;
2023-12-27;-0,056;-0,060;-0,032;-0,037;-0,056;-0,135;0,001;-0,114;-0,077;-0,087;-0,053;-0,129;-0,105;-0,027;-0,141;-0,024;-0,005;
2023-12-28;-0,056;-0,059;-0,032;-0,034;-0,053;-0,128;0,007;-0,108;;;;;;;;;;
2023-12-29;-0,056;-0,059;-0,032;-0,034;-0,053;-0,127;0,002;-0,109;-0,075;-0,083;-0,052;-0,125;-0,098;-0,027;-0,136;-0,024;-0,006;
2024-01-02;-0,056;-0,059;-0,032;;;;;;-0,074;-0,084;-0,051;-0,125;;-0,027;-0,136;-0,024;-0,007;
2024-01-03;-0,056;-0,059;-0,032;-0,039;-0,053;-0,128;0,001;-0,107;-0,076;-0,086;-0,053;-0,124;;-0,027;-0,135;-0,024;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,032;-0,038;-0,054;-0,130;-0,002;-0,104;-0,078;-0,084;-0,055;-0,125;-0,096;-0,027;-0,137;-0,027;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,031;-0,044;-0,126;0,008;-0,100;-0,077;-0,081;-0,055;-0,124;;-0,027;-0,135;-0,027;-0,010;
2024-01-09;-0,054;-0,058;-0,032;-0,036;-0,047;-0,130;0,003;-0,102;-0,077;-0,082;-0,054;-0,121;-0,088;-0,027;-0,132;-0,027;-0,010;
2024-01-10;-0,054;-0,057;-0,032;-0,036;-0,043;-0,134;0,004;-0,101;-0,077;-0,083;-0,054;-0,120;-0,087;-0,027;-0,130;-0,027;-0,011;
2024-01-11;-0,053;-0,055;-0,031;-0,038;-0,046;-0,134;-0,002;-0,104;-0,075;-0,081;-0,053;-0,117;-0,080;-0,027;-0,127;-0,027;-0,010;
2024-01-12;-0,052;-0,055;-0,031;-0,034;-0,042;-0,132;0,003;-0,100;-0,074;-0,081;-0,052;-0,117;-0,074;-0,026;-0,128;-0,025;-0,009;
2024-01-15;-0,052;-0,055;-0,031;-0,030;;-0,128;0,006;-0,098;;;;;;;;;;
2024-01-16;-0,052;-0,055;-0,031;-0,031;-0,036;-0,131;0,006;-0,098;-0,074;-0,081;-0,052;-0,113;-0,072;-0,026;-0,122;-0,026;-0,008;
