
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,088;-0,046;-0,075;-0,051;-0,146;-0,050;-0,146;-0,102;-0,101;-0,076;-0,154;-0,118;-0,041;-0,170;-0,043;-0,017;
2023-05-23;-0,078;-0,088;-0,046;-0,073;-0,058;-0,145;-0,047;-0,147;-0,101;-0,102;-0,076;-0,153;-0,118;-0,041;-0,169;-0,044;-0,017;
2023-05-24;-0,078;-0,089;-0,046;-0,077;-0,061;-0,148;-0,052;-0,151;-0,105;-0,109;-0,078;-0,158;-0,118;-0,041;-0,173;-0,044;-0,015;
2023-05-25;-0,078;-0,089;-0,046;-0,076;-0,053;-0,147;-0,049;-0,148;-0,104;-0,105;-0,078;-0,151;-0,116;-0,041;-0,165;-0,045;-0,015;
2023-05-26;;;;-0,074;-0,047;-0,143;-0,046;-0,142;;-0,102;;-0,148;;;-0,162;;;
2023-05-29;-0,078;-0,088;-0,045;;;;;;-0,101;;-0,077;;-0,114;-0,041;;-0,045;-0,015;
2023-05-30;-0,078;-0,088;-0,045;-0,072;-0,044;-0,140;-0,044;-0,144;-0,099;-0,099;-0,076;-0,141;-0,111;-0,040;-0,153;-0,044;-0,015;
2023-05-31;-0,077;-0,087;-0,045;-0,080;-0,050;-0,151;-0,046;-0,152;-0,102;-0,105;-0,076;-0,146;-0,116;-0,040;-0,157;-0,043;-0,015;
2023-06-01;-0,077;-0,087;-0,045;-0,073;-0,048;-0,146;-0,042;-0,150;-0,102;-0,105;-0,076;-0,146;-0,110;-0,040;-0,158;-0,043;-0,015;
2023-06-02;-0,077;-0,087;-0,045;-0,067;-0,044;-0,136;;-0,145;-0,098;-0,102;-0,075;-0,143;-0,109;-0,040;-0,155;-0,043;-0,016;
2023-06-05;-0,077;-0,087;-0,045;-0,061;-0,043;-0,131;-0,028;-0,142;-0,094;-0,097;-0,073;-0,134;-0,097;-0,040;-0,145;-0,044;-0,017;
2023-06-07;-0,077;-0,086;-0,045;-0,062;-0,047;-0,128;-0,024;-0,142;-0,094;-0,098;-0,073;-0,136;-0,101;-0,040;-0,148;-0,044;-0,017;
2023-06-08;-0,077;-0,086;-0,045;-0,060;-0,048;-0,128;-0,026;-0,141;-0,096;-0,098;-0,074;-0,139;-0,104;-0,040;-0,151;-0,044;-0,017;
2023-06-09;-0,077;-0,085;-0,045;-0,061;-0,050;-0,126;-0,026;-0,141;-0,094;-0,098;-0,073;-0,135;-0,099;-0,040;-0,146;-0,044;-0,018;
2023-06-12;-0,076;-0,084;-0,045;-0,056;-0,045;-0,118;-0,023;-0,135;-0,094;-0,098;-0,073;-0,136;-0,098;-0,040;-0,147;-0,043;-0,018;
2023-06-13;-0,076;-0,084;-0,045;-0,063;-0,052;-0,127;-0,033;-0,142;-0,093;-0,098;-0,072;-0,134;-0,095;-0,040;-0,144;-0,043;-0,018;
2023-06-14;-0,076;-0,084;-0,045;-0,064;-0,049;-0,129;-0,031;-0,143;-0,094;-0,098;-0,073;-0,135;-0,092;-0,040;-0,146;-0,044;-0,018;
2023-06-15;-0,076;-0,085;-0,045;-0,063;-0,043;-0,127;-0,029;-0,140;-0,095;-0,098;-0,074;-0,134;-0,095;-0,040;-0,145;-0,045;-0,018;
2023-06-16;-0,076;-0,084;-0,045;-0,058;-0,039;-0,120;-0,025;-0,134;-0,094;-0,094;-0,074;-0,132;-0,099;-0,040;-0,142;-0,046;-0,019;
2023-06-19;-0,076;-0,084;-0,044;-0,057;;-0,118;-0,025;-0,136;-0,094;-0,095;-0,074;;-0,098;-0,040;;-0,046;-0,019;
2023-06-20;-0,077;-0,084;-0,044;-0,058;-0,036;-0,119;-0,026;-0,136;-0,094;-0,093;-0,074;-0,128;-0,096;-0,040;-0,138;-0,046;-0,018;
2023-06-21;-0,077;-0,085;-0,044;-0,062;-0,040;-0,124;-0,031;-0,140;-0,098;-0,099;-0,076;-0,133;-0,098;-0,040;-0,143;-0,046;-0,019;
2023-06-22;-0,077;-0,085;-0,044;-0,068;-0,041;-0,129;-0,039;-0,145;-0,101;-0,103;-0,078;-0,136;-0,101;-0,040;-0,146;-0,047;-0,020;
2023-06-26;-0,077;-0,085;-0,044;-0,074;-0,047;-0,136;-0,047;-0,151;-0,101;-0,104;-0,078;-0,136;-0,110;-0,039;-0,145;-0,046;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,085;-0,044;-0,064;-0,037;-0,129;-0,038;-0,145;-0,098;-0,097;-0,076;-0,131;-0,102;-0,039;-0,140;-0,046;-0,018;
2023-06-29;-0,077;-0,085;-0,044;-0,064;-0,032;-0,131;-0,035;-0,145;-0,095;-0,094;-0,075;-0,126;-0,099;-0,039;-0,135;-0,047;-0,019;
2023-06-30;-0,077;-0,085;-0,044;-0,059;-0,027;-0,128;-0,030;-0,140;-0,094;-0,092;-0,075;-0,125;-0,104;-0,039;-0,134;-0,047;-0,019;
2023-07-03;-0,077;-0,084;-0,044;-0,057;-0,029;-0,122;-0,028;-0,138;-0,094;-0,092;-0,075;-0,123;-0,095;-0,039;-0,131;-0,047;-0,019;
2023-07-04;-0,077;-0,084;-0,044;-0,055;;-0,120;-0,024;-0,137;-0,093;-0,092;-0,075;;-0,099;-0,039;;-0,047;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,085;-0,043;-0,057;-0,023;-0,121;-0,021;-0,136;-0,097;-0,099;-0,077;-0,125;-0,099;-0,039;-0,132;-0,048;-0,021;
2023-07-07;-0,077;-0,085;-0,043;-0,062;-0,034;-0,129;-0,031;-0,143;-0,097;-0,101;-0,077;-0,125;-0,101;-0,039;-0,132;-0,048;-0,020;
2023-07-10;-0,077;-0,085;-0,043;-0,061;-0,032;-0,130;-0,031;-0,143;-0,099;-0,101;-0,078;-0,129;-0,103;-0,039;-0,136;-0,049;-0,021;
2023-07-11;-0,076;-0,085;-0,043;-0,066;-0,036;-0,133;-0,033;-0,146;-0,101;-0,104;-0,079;-0,133;-0,108;-0,039;-0,141;-0,049;-0,022;
2023-07-12;-0,076;-0,085;-0,043;-0,066;-0,040;-0,136;-0,034;-0,146;-0,100;-0,103;-0,079;-0,135;-0,113;-0,039;-0,144;-0,048;-0,021;
2023-07-13;-0,076;-0,083;-0,043;-0,068;-0,043;-0,136;-0,036;-0,146;-0,101;-0,104;-0,078;-0,142;-0,116;-0,039;-0,152;-0,046;-0,018;
2023-07-14;-0,076;-0,083;-0,043;-0,070;-0,043;-0,137;-0,040;-0,148;-0,102;-0,102;-0,078;-0,139;-0,118;-0,039;-0,148;-0,046;-0,017;
2023-07-17;-0,076;-0,083;-0,043;-0,070;-0,043;-0,138;-0,042;-0,149;-0,102;-0,105;-0,078;-0,139;;-0,038;-0,148;-0,046;-0,017;
2023-07-18;-0,075;-0,083;-0,043;-0,069;-0,043;-0,140;-0,045;-0,150;-0,100;-0,105;-0,076;-0,138;-0,115;-0,038;-0,147;-0,044;-0,014;
2023-07-19;-0,075;-0,082;-0,043;-0,069;-0,044;-0,140;-0,037;-0,151;-0,099;-0,103;-0,075;-0,136;-0,115;-0,038;-0,144;-0,043;-0,014;
2023-07-20;-0,075;-0,082;-0,043;-0,066;-0,040;-0,136;-0,034;-0,146;-0,099;-0,101;-0,075;-0,134;-0,117;-0,038;-0,142;-0,044;-0,014;
2023-07-21;-0,075;-0,082;-0,042;-0,065;-0,036;-0,132;-0,029;-0,143;-0,098;-0,098;-0,075;-0,132;-0,117;-0,038;-0,140;-0,044;-0,015;
2023-07-24;-0,075;-0,082;-0,042;-0,064;-0,036;-0,132;-0,029;-0,144;-0,097;-0,100;-0,074;-0,132;-0,112;-0,038;-0,139;-0,043;-0,014;
2023-07-25;-0,075;-0,082;-0,042;-0,062;-0,035;-0,126;-0,030;-0,141;-0,095;-0,097;-0,074;-0,129;-0,111;-0,038;-0,137;-0,044;-0,014;
2023-07-26;-0,075;-0,082;-0,042;-0,062;-0,035;-0,126;-0,027;-0,143;-0,096;-0,100;-0,074;-0,129;-0,108;-0,038;-0,136;-0,044;-0,015;
2023-07-27;-0,074;-0,081;-0,042;-0,061;-0,038;-0,124;-0,033;-0,140;-0,092;-0,092;-0,072;-0,123;-0,105;-0,038;-0,131;-0,043;-0,013;
2023-07-28;-0,074;-0,081;-0,042;-0,056;-0,032;-0,118;-0,028;-0,136;-0,093;-0,091;-0,072;-0,124;-0,103;-0,038;-0,132;-0,044;-0,013;
2023-07-31;-0,074;-0,080;-0,042;-0,057;-0,036;-0,118;-0,030;-0,138;-0,093;-0,091;-0,072;-0,124;-0,104;-0,038;-0,132;-0,044;-0,014;
2023-08-01;-0,074;-0,080;-0,042;-0,056;-0,033;-0,116;-0,029;-0,135;-0,092;-0,092;-0,072;-0,121;-0,100;-0,038;-0,128;-0,044;-0,014;
2023-08-02;-0,074;-0,080;-0,042;-0,055;-0,033;-0,119;-0,027;-0,136;-0,094;-0,095;-0,073;-0,122;-0,104;-0,038;-0,129;-0,044;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,080;-0,042;-0,061;-0,040;-0,124;-0,034;-0,140;-0,098;-0,102;-0,076;-0,129;-0,109;-0,037;-0,136;-0,045;-0,016;
2023-08-07;-0,073;-0,080;-0,042;-0,060;-0,035;-0,125;-0,032;-0,137;-0,098;-0,101;-0,076;-0,129;-0,106;-0,037;-0,136;-0,046;-0,017;
2023-08-08;-0,073;-0,080;-0,042;-0,058;-0,035;-0,125;-0,029;-0,131;-0,097;-0,098;-0,075;-0,126;-0,103;-0,037;-0,133;-0,044;-0,015;
2023-08-09;-0,073;-0,080;-0,042;-0,061;-0,038;-0,126;-0,031;-0,133;-0,097;-0,096;-0,075;-0,127;-0,109;-0,037;-0,134;-0,045;-0,016;
2023-08-10;-0,073;-0,079;-0,041;-0,061;-0,036;-0,123;-0,027;-0,133;-0,096;-0,094;-0,075;-0,128;-0,112;-0,037;-0,136;-0,045;-0,017;
2023-08-11;-0,073;-0,079;-0,041;-0,059;-0,033;-0,123;-0,028;-0,134;-0,096;-0,093;-0,075;-0,125;;-0,037;-0,133;-0,046;-0,019;
2023-08-14;-0,073;-0,080;-0,041;-0,060;-0,030;-0,126;-0,028;-0,134;-0,097;-0,094;-0,076;-0,124;-0,109;-0,037;-0,131;-0,046;-0,019;
2023-08-15;-0,073;-0,080;-0,041;-0,063;-0,035;-0,130;-0,032;-0,137;-0,099;-0,097;-0,077;-0,126;-0,109;-0,037;-0,132;-0,047;-0,019;
2023-08-16;-0,073;-0,080;-0,041;-0,065;-0,033;-0,132;-0,033;-0,136;-0,099;-0,097;-0,077;-0,126;-0,115;-0,037;-0,132;-0,046;-0,018;
2023-08-17;-0,072;-0,080;-0,041;-0,068;-0,038;-0,133;-0,038;-0,138;-0,101;-0,099;-0,078;-0,128;-0,114;-0,037;-0,135;-0,046;-0,019;
2023-08-18;-0,072;-0,081;-0,041;-0,065;-0,035;-0,131;-0,036;-0,138;-0,103;-0,102;-0,079;-0,131;-0,112;-0,037;-0,137;-0,046;-0,018;
2023-08-21;-0,072;-0,081;-0,041;-0,067;-0,034;-0,135;-0,043;-0,138;-0,102;-0,099;-0,079;-0,128;-0,115;-0,037;-0,134;-0,047;-0,020;
2023-08-22;-0,072;-0,081;-0,041;-0,067;-0,036;-0,133;-0,040;-0,139;-0,102;-0,099;-0,079;-0,127;-0,109;-0,037;-0,133;-0,047;-0,020;
2023-08-23;-0,072;-0,081;-0,041;-0,065;-0,031;-0,131;-0,032;-0,137;-0,100;-0,098;-0,077;-0,125;-0,104;-0,037;-0,132;-0,046;-0,017;
2023-08-24;-0,072;-0,080;-0,040;-0,065;-0,035;-0,126;-0,033;-0,138;-0,098;-0,096;-0,076;-0,121;-0,104;-0,037;-0,127;-0,045;-0,018;
2023-08-25;-0,072;-0,080;-0,040;-0,065;-0,031;-0,128;-0,032;-0,138;-0,100;-0,097;-0,077;-0,124;-0,108;-0,037;-0,131;-0,046;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,080;-0,040;-0,058;-0,026;-0,124;-0,026;-0,131;-0,097;-0,092;-0,076;-0,120;-0,105;-0,036;-0,127;-0,046;-0,019;
2023-08-30;-0,072;-0,079;-0,040;-0,061;-0,028;-0,122;-0,028;-0,130;-0,097;-0,093;-0,075;-0,121;-0,106;-0,036;-0,127;-0,045;-0,018;
2023-08-31;-0,071;-0,079;-0,040;-0,058;-0,030;-0,122;-0,027;-0,129;-0,094;-0,092;-0,073;-0,116;-0,100;-0,036;-0,121;-0,044;-0,016;
2023-09-01;-0,071;-0,079;-0,040;-0,053;-0,027;-0,116;-0,026;-0,125;-0,093;-0,092;-0,073;-0,114;-0,092;-0,036;-0,119;-0,044;-0,017;
2023-09-04;-0,071;-0,079;-0,040;-0,049;;-0,110;-0,023;-0,121;-0,092;-0,091;-0,073;;-0,089;-0,036;;-0,045;-0,018;
2023-09-05;;;;;;;;;-0,092;-0,093;-0,073;-0,112;-0,088;-0,036;-0,117;-0,044;-0,018;
2023-09-06;-0,070;-0,079;-0,040;-0,053;-0,026;-0,111;-0,022;-0,121;;;;;;;;;;
2023-09-07;-0,070;-0,079;-0,039;-0,058;-0,028;-0,115;-0,027;-0,125;-0,094;-0,096;-0,074;-0,115;-0,085;-0,036;-0,121;-0,045;-0,019;
2023-09-08;-0,070;-0,078;-0,039;-0,058;-0,029;-0,117;-0,026;-0,125;-0,096;-0,098;-0,075;-0,117;-0,093;-0,036;-0,122;-0,045;-0,018;
2023-09-11;-0,070;-0,078;-0,039;-0,058;-0,029;-0,115;-0,027;-0,124;-0,095;-0,097;-0,074;-0,115;-0,090;-0,036;-0,121;-0,045;-0,018;
2023-09-12;-0,070;-0,078;-0,039;-0,055;-0,029;-0,112;-0,025;-0,123;-0,095;-0,096;-0,074;-0,114;-0,087;-0,036;-0,119;-0,045;-0,018;
2023-09-13;-0,070;-0,078;-0,039;-0,055;-0,028;-0,111;-0,027;-0,123;-0,096;-0,096;-0,075;-0,115;-0,088;-0,036;-0,120;-0,045;-0,018;
2023-09-14;-0,069;-0,077;-0,039;;;;;;-0,092;-0,092;-0,072;-0,110;-0,079;-0,036;-0,115;-0,044;-0,018;
2023-09-15;-0,069;-0,077;-0,039;-0,043;-0,025;-0,100;-0,019;-0,114;-0,092;-0,089;-0,073;-0,110;-0,078;-0,035;-0,117;-0,045;-0,018;
2023-09-18;-0,069;-0,077;-0,039;-0,048;-0,028;-0,106;-0,028;-0,119;-0,093;-0,092;-0,073;-0,111;;-0,035;-0,117;-0,046;-0,019;
2023-09-19;-0,069;-0,077;-0,039;;;;;;-0,095;-0,096;-0,075;-0,116;-0,079;-0,035;-0,123;-0,046;-0,019;
2023-09-20;-0,069;-0,077;-0,039;-0,049;-0,034;-0,109;-0,017;-0,119;-0,095;-0,093;-0,074;-0,117;-0,086;-0,035;-0,124;-0,045;-0,019;
2023-09-21;-0,068;-0,077;-0,038;-0,053;-0,042;-0,115;-0,023;-0,124;-0,096;-0,095;-0,075;-0,120;-0,085;-0,035;-0,127;-0,046;-0,020;
2023-09-22;-0,068;-0,077;-0,038;-0,052;-0,042;-0,113;-0,024;-0,121;-0,099;-0,100;-0,076;-0,125;-0,090;-0,035;-0,132;-0,046;-0,019;
2023-09-25;-0,069;-0,077;-0,038;;;;;;-0,102;-0,109;-0,078;-0,130;-0,094;-0,035;-0,137;-0,046;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,078;-0,038;-0,066;-0,056;-0,131;-0,043;-0,135;-0,104;-0,115;-0,079;-0,135;-0,097;-0,035;-0,142;-0,046;-0,019;
2023-09-28;-0,068;-0,079;-0,038;-0,059;-0,050;-0,127;-0,040;-0,130;-0,106;-0,116;-0,081;-0,137;-0,102;-0,035;-0,144;-0,048;-0,021;
2023-09-29;-0,068;-0,078;-0,038;-0,065;-0,057;-0,132;-0,041;-0,135;-0,104;-0,112;-0,079;-0,135;-0,109;-0,035;-0,142;-0,046;-0,020;
2023-10-02;-0,068;-0,078;-0,038;-0,062;-0,051;;-0,040;-0,132;-0,105;-0,116;-0,079;-0,135;-0,107;-0,035;-0,141;-0,046;-0,020;
2023-10-03;-0,068;-0,078;-0,038;-0,066;-0,053;-0,132;-0,047;-0,137;-0,106;-0,118;-0,080;-0,135;-0,112;-0,035;-0,139;-0,046;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,080;-0,037;-0,064;-0,047;-0,132;-0,039;-0,134;-0,103;-0,112;-0,078;-0,133;-0,109;-0,035;-0,138;-0,044;-0,020;
2023-10-11;-0,068;-0,079;-0,037;-0,062;-0,048;-0,129;-0,036;-0,130;-0,101;-0,109;-0,077;-0,131;-0,110;-0,034;-0,137;-0,043;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,079;-0,037;-0,068;-0,051;-0,128;-0,046;-0,130;-0,100;-0,112;-0,076;-0,129;-0,108;-0,034;-0,133;-0,043;-0,019;
2023-10-16;-0,068;-0,079;-0,037;-0,068;-0,048;-0,127;-0,043;-0,129;-0,102;-0,115;-0,078;-0,132;-0,116;-0,034;-0,136;-0,044;-0,020;
2023-10-17;-0,068;-0,080;-0,037;-0,069;-0,050;-0,129;-0,046;-0,133;-0,105;-0,117;-0,080;-0,134;-0,112;-0,034;-0,138;-0,045;-0,020;
2023-10-18;-0,068;-0,080;-0,037;-0,069;-0,052;-0,129;-0,051;-0,133;-0,104;-0,118;-0,079;-0,132;-0,111;-0,034;-0,136;-0,046;-0,020;
2023-10-19;-0,068;-0,081;-0,037;-0,075;-0,055;-0,135;-0,059;-0,140;-0,107;-0,122;-0,081;-0,136;-0,118;-0,034;-0,140;-0,046;-0,020;
2023-10-20;-0,068;-0,081;-0,037;-0,079;-0,059;-0,137;-0,059;-0,145;-0,111;-0,127;-0,083;-0,142;-0,120;-0,034;-0,146;-0,046;-0,019;
2023-10-23;-0,068;-0,081;-0,037;-0,081;-0,059;-0,138;-0,060;-0,146;-0,113;-0,126;-0,084;-0,143;-0,120;-0,034;-0,147;-0,046;-0,019;
2023-10-24;-0,068;-0,080;-0,037;-0,075;-0,057;-0,135;-0,056;-0,144;-0,111;-0,124;-0,082;-0,139;-0,119;-0,034;-0,143;-0,045;-0,019;
2023-10-25;-0,068;-0,080;-0,037;-0,074;-0,058;-0,134;-0,060;-0,145;-0,112;-0,124;-0,083;-0,141;-0,114;-0,034;-0,145;-0,045;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,080;-0,037;-0,075;-0,068;-0,136;-0,060;-0,147;-0,112;-0,126;-0,083;-0,145;-0,114;-0,034;-0,152;-0,044;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,079;-0,037;-0,077;-0,058;-0,141;-0,051;-0,144;-0,109;-0,121;-0,080;-0,142;-0,119;-0,033;-0,149;-0,043;-0,018;
2023-11-01;-0,067;-0,079;-0,036;-0,073;-0,055;-0,136;-0,045;-0,140;-0,107;-0,118;-0,079;-0,136;-0,105;-0,033;-0,142;-0,042;-0,019;
2023-11-02;-0,067;-0,077;-0,036;-0,066;-0,047;-0,131;-0,031;-0,132;-0,102;-0,110;-0,076;-0,130;-0,103;-0,033;-0,136;-0,041;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,076;-0,036;-0,066;-0,054;-0,127;-0,035;-0,135;-0,102;-0,116;-0,076;-0,133;-0,103;-0,033;-0,138;-0,041;-0,018;
2023-11-07;-0,066;-0,076;-0,036;;;;;;-0,101;-0,115;-0,075;-0,131;-0,108;-0,033;-0,135;-0,040;-0,018;
2023-11-08;-0,066;-0,076;-0,036;-0,072;-0,048;-0,131;-0,037;-0,138;-0,101;-0,113;-0,075;-0,130;-0,114;-0,033;-0,134;-0,040;-0,018;
2023-11-09;-0,066;-0,076;-0,036;-0,073;-0,054;-0,137;-0,041;-0,142;-0,101;-0,112;-0,075;-0,132;-0,112;-0,033;-0,137;-0,041;-0,017;
2023-11-10;-0,066;-0,076;-0,036;-0,073;-0,048;-0,136;-0,039;-0,139;-0,103;-0,117;-0,077;-0,132;-0,111;-0,033;-0,136;-0,041;-0,018;
2023-11-13;-0,066;-0,075;-0,036;-0,075;-0,052;-0,137;-0,045;-0,139;-0,103;-0,117;-0,077;-0,131;-0,114;-0,033;-0,135;-0,042;-0,018;
2023-11-14;-0,065;-0,074;-0,035;-0,069;-0,052;-0,141;-0,031;-0,139;-0,099;-0,112;-0,074;-0,130;-0,117;-0,033;-0,134;-0,039;-0,016;
2023-11-15;-0,065;-0,073;-0,035;-0,067;-0,056;-0,139;-0,036;-0,141;-0,098;-0,112;-0,073;-0,130;-0,115;-0,032;-0,135;-0,039;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,073;-0,035;-0,063;-0,053;-0,143;-0,037;-0,141;-0,097;-0,110;-0,072;-0,130;-0,109;-0,032;-0,136;-0,038;-0,015;
2023-11-20;-0,065;-0,074;-0,035;-0,063;-0,055;-0,143;-0,037;-0,141;-0,097;-0,111;-0,072;-0,132;-0,112;-0,032;-0,138;-0,038;-0,015;
2023-11-21;-0,065;-0,074;-0,035;-0,064;-0,056;-0,144;-0,041;-0,143;-0,098;-0,113;-0,072;-0,134;-0,113;-0,032;-0,139;-0,038;-0,014;
2023-11-22;-0,066;-0,073;-0,035;-0,059;-0,047;-0,140;-0,033;-0,140;-0,096;-0,110;-0,071;-0,129;-0,112;-0,032;-0,133;-0,038;-0,014;
2023-11-23;-0,065;-0,073;-0,035;-0,061;;-0,138;-0,034;-0,138;-0,095;-0,108;-0,071;;;-0,032;;-0,038;-0,015;
2023-11-24;-0,065;-0,073;-0,035;-0,063;-0,052;-0,146;-0,038;-0,142;-0,096;-0,108;-0,071;-0,129;-0,112;-0,032;-0,135;-0,038;-0,015;
2023-11-27;-0,065;-0,073;-0,035;-0,064;-0,054;-0,147;-0,038;-0,143;;;;;;;;;;
2023-11-28;-0,065;-0,073;-0,035;-0,060;-0,054;-0,145;-0,036;-0,144;;;;;;;;;;
2023-11-29;-0,065;-0,073;-0,035;-0,062;-0,055;-0,148;-0,037;-0,148;-0,095;-0,110;-0,069;-0,131;-0,115;-0,031;-0,136;-0,035;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,072;-0,036;-0,061;-0,048;-0,150;-0,029;-0,147;-0,092;-0,106;-0,067;-0,128;-0,110;-0,031;-0,133;-0,034;-0,011;
2023-12-04;-0,064;-0,071;-0,036;-0,055;-0,041;-0,144;-0,024;-0,142;-0,092;-0,106;-0,066;-0,129;-0,112;-0,031;-0,135;-0,032;-0,009;
2023-12-05;-0,064;-0,071;-0,036;-0,061;-0,044;-0,152;-0,026;-0,148;-0,090;-0,105;-0,064;-0,128;-0,114;-0,031;-0,133;-0,031;-0,008;
2023-12-06;-0,064;-0,070;-0,036;-0,060;-0,044;-0,152;-0,025;-0,148;-0,088;-0,102;-0,063;-0,126;-0,107;-0,031;-0,131;-0,031;-0,007;
2023-12-07;-0,064;-0,070;-0,036;-0,068;-0,049;-0,160;-0,028;-0,153;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,064;-0,047;-0,156;-0,031;-0,148;-0,088;-0,101;-0,063;-0,124;-0,109;-0,030;-0,130;-0,031;-0,008;
2023-12-11;-0,064;-0,070;-0,036;-0,059;-0,040;-0,152;-0,024;-0,144;-0,086;-0,099;-0,062;-0,122;-0,109;-0,030;-0,127;-0,031;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,069;-0,036;-0,064;-0,035;-0,158;-0,023;-0,148;-0,086;-0,099;-0,061;-0,121;-0,108;-0,030;-0,126;-0,029;-0,006;
2023-12-14;-0,062;-0,066;-0,035;-0,067;-0,049;-0,165;-0,021;-0,151;-0,083;-0,098;-0,059;-0,122;-0,112;-0,030;-0,127;-0,027;-0,006;
2023-12-15;-0,061;-0,065;-0,035;-0,057;-0,042;-0,155;-0,016;-0,143;-0,080;-0,098;-0,057;-0,121;-0,108;-0,030;-0,126;-0,027;-0,005;
2023-12-18;-0,061;-0,065;-0,035;-0,060;-0,042;-0,156;-0,019;-0,142;-0,082;-0,103;-0,058;-0,124;-0,118;-0,030;-0,128;-0,026;-0,005;
2023-12-19;-0,061;-0,065;-0,035;-0,059;-0,044;-0,159;-0,023;-0,144;-0,080;-0,100;-0,056;-0,122;-0,119;-0,029;-0,126;-0,025;-0,003;
2023-12-20;-0,061;-0,064;-0,035;-0,053;-0,044;-0,154;-0,022;-0,138;-0,079;-0,101;-0,055;-0,122;-0,114;-0,029;-0,126;-0,024;-0,002;
2023-12-21;-0,060;-0,064;-0,035;-0,053;-0,041;-0,155;-0,021;-0,140;-0,082;-0,103;-0,057;-0,127;-0,118;-0,029;-0,132;-0,025;-0,002;
2023-12-22;-0,060;-0,063;-0,034;-0,056;-0,045;-0,163;-0,023;-0,143;-0,083;-0,106;-0,057;-0,129;-0,121;-0,029;-0,134;-0,025;-0,002;
2023-12-27;-0,060;-0,063;-0,034;-0,058;-0,048;-0,160;-0,023;-0,142;-0,082;-0,103;-0,056;-0,127;-0,117;-0,029;-0,133;-0,025;-0,001;
2023-12-28;-0,060;-0,063;-0,034;-0,054;-0,045;-0,153;-0,017;-0,136;;;;;;;;;;
2023-12-29;-0,059;-0,062;-0,034;-0,055;-0,045;-0,153;-0,022;-0,138;-0,079;-0,099;-0,055;-0,123;-0,110;-0,029;-0,128;-0,025;-0,002;
2024-01-02;-0,059;-0,062;-0,034;;;;;;-0,079;-0,100;-0,055;-0,123;;-0,029;-0,128;-0,025;-0,003;
2024-01-03;-0,059;-0,063;-0,034;-0,059;-0,045;-0,153;-0,022;-0,135;-0,081;-0,102;-0,056;-0,122;;-0,029;-0,127;-0,025;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,063;-0,034;-0,058;-0,046;-0,155;-0,026;-0,132;-0,083;-0,100;-0,058;-0,123;-0,108;-0,029;-0,129;-0,027;-0,006;
2024-01-08;-0,058;-0,063;-0,034;-0,051;-0,037;-0,152;-0,016;-0,128;-0,082;-0,097;-0,058;-0,122;;-0,029;-0,127;-0,027;-0,006;
2024-01-09;-0,058;-0,061;-0,034;-0,056;-0,039;-0,156;-0,021;-0,130;-0,082;-0,098;-0,058;-0,119;-0,101;-0,029;-0,124;-0,028;-0,007;
2024-01-10;-0,057;-0,060;-0,034;-0,056;-0,035;-0,159;-0,019;-0,130;-0,081;-0,099;-0,058;-0,118;-0,100;-0,029;-0,122;-0,028;-0,007;
2024-01-11;-0,056;-0,059;-0,034;-0,058;-0,038;-0,159;-0,025;-0,133;-0,080;-0,097;-0,057;-0,115;-0,093;-0,029;-0,119;-0,027;-0,007;
2024-01-12;-0,056;-0,058;-0,034;-0,055;-0,034;-0,157;-0,020;-0,129;-0,079;-0,097;-0,055;-0,115;-0,087;-0,028;-0,119;-0,026;-0,005;
2024-01-15;-0,055;-0,058;-0,034;-0,050;;-0,154;-0,018;-0,126;;;;;;;;;;
