
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,076;-0,086;-0,045;-0,066;-0,054;-0,113;-0,026;-0,123;-0,094;-0,094;-0,070;-0,147;-0,095;-0,039;-0,166;-0,040;-0,017;
2023-05-23;-0,076;-0,086;-0,045;-0,064;-0,061;-0,112;-0,023;-0,124;-0,093;-0,095;-0,070;-0,147;-0,095;-0,039;-0,165;-0,041;-0,017;
2023-05-24;-0,076;-0,086;-0,045;-0,068;-0,064;-0,115;-0,028;-0,128;-0,097;-0,101;-0,072;-0,151;-0,095;-0,040;-0,169;-0,041;-0,015;
2023-05-25;-0,076;-0,086;-0,045;-0,067;-0,056;-0,114;-0,025;-0,125;-0,096;-0,097;-0,072;-0,145;-0,093;-0,040;-0,161;-0,042;-0,014;
2023-05-26;;;;-0,066;-0,050;-0,110;-0,022;-0,120;;-0,094;;-0,142;;;-0,157;;;
2023-05-29;-0,076;-0,086;-0,044;;;;;;-0,093;;-0,071;;-0,091;-0,039;;-0,042;-0,015;
2023-05-30;-0,075;-0,085;-0,044;-0,064;-0,047;-0,107;-0,020;-0,121;-0,092;-0,092;-0,070;-0,134;-0,088;-0,039;-0,149;-0,042;-0,015;
2023-05-31;-0,075;-0,085;-0,044;-0,071;-0,053;-0,118;-0,022;-0,129;-0,094;-0,098;-0,071;-0,139;-0,093;-0,039;-0,153;-0,040;-0,015;
2023-06-01;-0,075;-0,085;-0,044;-0,065;-0,051;-0,113;-0,018;-0,127;-0,094;-0,098;-0,070;-0,139;-0,087;-0,039;-0,154;-0,040;-0,015;
2023-06-02;-0,075;-0,084;-0,044;-0,058;-0,047;-0,104;;-0,122;-0,091;-0,095;-0,069;-0,137;-0,086;-0,039;-0,151;-0,041;-0,016;
2023-06-05;-0,075;-0,084;-0,044;-0,053;-0,046;-0,098;-0,004;-0,119;-0,087;-0,090;-0,067;-0,127;-0,074;-0,039;-0,141;-0,041;-0,016;
2023-06-07;-0,075;-0,084;-0,044;-0,053;-0,050;-0,095;-0,000;-0,119;-0,087;-0,090;-0,067;-0,130;-0,078;-0,039;-0,143;-0,041;-0,017;
2023-06-08;-0,075;-0,084;-0,044;-0,052;-0,051;-0,095;-0,002;-0,118;-0,088;-0,091;-0,068;-0,133;-0,081;-0,039;-0,147;-0,041;-0,017;
2023-06-09;-0,075;-0,082;-0,044;-0,053;-0,053;-0,093;-0,002;-0,118;-0,087;-0,091;-0,067;-0,129;-0,076;-0,039;-0,142;-0,041;-0,017;
2023-06-12;-0,074;-0,082;-0,044;-0,048;-0,048;-0,085;0,001;-0,112;-0,086;-0,091;-0,067;-0,129;-0,075;-0,039;-0,142;-0,041;-0,017;
2023-06-13;-0,074;-0,081;-0,044;-0,054;-0,055;-0,094;-0,009;-0,119;-0,085;-0,091;-0,066;-0,127;-0,072;-0,039;-0,140;-0,041;-0,018;
2023-06-14;-0,074;-0,082;-0,044;-0,056;-0,052;-0,096;-0,007;-0,120;-0,086;-0,091;-0,068;-0,128;-0,069;-0,039;-0,142;-0,042;-0,017;
2023-06-15;-0,074;-0,082;-0,044;-0,054;-0,046;-0,094;-0,005;-0,117;-0,087;-0,091;-0,068;-0,127;-0,072;-0,039;-0,141;-0,042;-0,018;
2023-06-16;-0,074;-0,082;-0,044;-0,050;-0,042;-0,087;-0,001;-0,111;-0,086;-0,087;-0,068;-0,125;-0,076;-0,039;-0,138;-0,043;-0,018;
2023-06-19;-0,074;-0,082;-0,043;-0,049;;-0,085;-0,001;-0,113;-0,086;-0,087;-0,068;;-0,075;-0,038;;-0,043;-0,019;
2023-06-20;-0,074;-0,082;-0,043;-0,050;-0,039;-0,086;-0,002;-0,113;-0,086;-0,086;-0,068;-0,122;-0,073;-0,038;-0,134;-0,043;-0,018;
2023-06-21;-0,074;-0,082;-0,043;-0,054;-0,043;-0,091;-0,007;-0,117;-0,090;-0,092;-0,070;-0,126;-0,075;-0,038;-0,139;-0,044;-0,019;
2023-06-22;-0,075;-0,083;-0,043;-0,059;-0,044;-0,096;-0,015;-0,122;-0,093;-0,095;-0,072;-0,130;-0,079;-0,038;-0,142;-0,044;-0,020;
2023-06-26;-0,075;-0,083;-0,043;-0,065;-0,050;-0,103;-0,023;-0,128;-0,093;-0,097;-0,072;-0,130;-0,087;-0,038;-0,141;-0,044;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,083;-0,043;-0,056;-0,040;-0,097;-0,014;-0,122;-0,090;-0,089;-0,070;-0,124;-0,079;-0,038;-0,136;-0,044;-0,018;
2023-06-29;-0,075;-0,082;-0,043;-0,055;-0,035;-0,098;-0,011;-0,122;-0,087;-0,087;-0,070;-0,120;-0,076;-0,038;-0,131;-0,044;-0,019;
2023-06-30;-0,075;-0,082;-0,043;-0,051;-0,030;-0,095;-0,006;-0,117;-0,087;-0,085;-0,069;-0,119;-0,081;-0,038;-0,130;-0,044;-0,019;
2023-07-03;-0,075;-0,082;-0,043;-0,048;-0,032;-0,090;-0,004;-0,115;-0,086;-0,085;-0,069;-0,116;-0,073;-0,038;-0,127;-0,044;-0,019;
2023-07-04;-0,075;-0,082;-0,043;-0,046;;-0,088;0,000;-0,114;-0,085;-0,085;-0,069;;-0,076;-0,038;;-0,044;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,082;-0,042;-0,049;-0,026;-0,089;0,003;-0,113;-0,089;-0,092;-0,071;-0,119;-0,076;-0,038;-0,128;-0,045;-0,021;
2023-07-07;-0,074;-0,083;-0,042;-0,053;-0,037;-0,096;-0,007;-0,120;-0,090;-0,094;-0,071;-0,119;-0,078;-0,038;-0,127;-0,045;-0,020;
2023-07-10;-0,074;-0,083;-0,042;-0,053;-0,035;-0,097;-0,007;-0,120;-0,091;-0,094;-0,072;-0,122;-0,081;-0,038;-0,132;-0,046;-0,020;
2023-07-11;-0,074;-0,082;-0,042;-0,057;-0,039;-0,100;-0,009;-0,123;-0,093;-0,096;-0,074;-0,126;-0,085;-0,038;-0,137;-0,046;-0,021;
2023-07-12;-0,074;-0,082;-0,042;-0,058;-0,043;-0,103;-0,010;-0,123;-0,092;-0,096;-0,073;-0,129;-0,090;-0,038;-0,139;-0,046;-0,020;
2023-07-13;-0,074;-0,081;-0,042;-0,060;-0,046;-0,103;-0,012;-0,123;-0,093;-0,097;-0,072;-0,135;-0,093;-0,037;-0,148;-0,043;-0,018;
2023-07-14;-0,074;-0,080;-0,042;-0,061;-0,046;-0,104;-0,016;-0,125;-0,094;-0,095;-0,072;-0,132;-0,095;-0,037;-0,144;-0,044;-0,017;
2023-07-17;-0,074;-0,080;-0,042;-0,062;-0,046;-0,105;-0,018;-0,126;-0,094;-0,098;-0,073;-0,132;;-0,037;-0,144;-0,044;-0,016;
2023-07-18;-0,073;-0,080;-0,042;-0,060;-0,046;-0,107;-0,021;-0,127;-0,092;-0,097;-0,070;-0,132;-0,093;-0,037;-0,143;-0,042;-0,014;
2023-07-19;-0,073;-0,079;-0,042;-0,060;-0,047;-0,107;-0,013;-0,128;-0,091;-0,096;-0,069;-0,129;-0,092;-0,037;-0,140;-0,041;-0,013;
2023-07-20;-0,073;-0,079;-0,042;-0,057;-0,043;-0,103;-0,010;-0,123;-0,091;-0,094;-0,069;-0,128;-0,094;-0,037;-0,138;-0,041;-0,013;
2023-07-21;-0,073;-0,079;-0,042;-0,057;-0,039;-0,100;-0,005;-0,120;-0,090;-0,091;-0,069;-0,125;-0,094;-0,037;-0,135;-0,042;-0,014;
2023-07-24;-0,073;-0,079;-0,041;-0,056;-0,039;-0,099;-0,005;-0,121;-0,089;-0,092;-0,068;-0,125;-0,089;-0,037;-0,135;-0,041;-0,014;
2023-07-25;-0,073;-0,079;-0,041;-0,053;-0,038;-0,093;-0,006;-0,118;-0,087;-0,090;-0,068;-0,122;-0,088;-0,037;-0,132;-0,041;-0,014;
2023-07-26;-0,073;-0,079;-0,041;-0,053;-0,038;-0,093;-0,003;-0,120;-0,088;-0,093;-0,068;-0,123;-0,085;-0,037;-0,132;-0,041;-0,014;
2023-07-27;-0,072;-0,078;-0,041;-0,053;-0,041;-0,091;-0,009;-0,117;-0,085;-0,085;-0,066;-0,117;-0,083;-0,037;-0,127;-0,041;-0,013;
2023-07-28;-0,072;-0,078;-0,041;-0,048;-0,035;-0,085;-0,004;-0,113;-0,085;-0,084;-0,067;-0,117;-0,081;-0,037;-0,128;-0,041;-0,013;
2023-07-31;-0,072;-0,078;-0,041;-0,048;-0,039;-0,085;-0,006;-0,115;-0,085;-0,084;-0,067;-0,118;-0,082;-0,037;-0,128;-0,041;-0,013;
2023-08-01;-0,072;-0,077;-0,041;-0,047;-0,036;-0,083;-0,005;-0,112;-0,084;-0,085;-0,066;-0,114;-0,077;-0,036;-0,124;-0,041;-0,014;
2023-08-02;-0,072;-0,077;-0,041;-0,047;-0,036;-0,087;-0,003;-0,113;-0,086;-0,088;-0,067;-0,116;-0,081;-0,036;-0,124;-0,041;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,078;-0,041;-0,052;-0,043;-0,092;-0,010;-0,117;-0,090;-0,095;-0,070;-0,123;-0,086;-0,036;-0,132;-0,042;-0,016;
2023-08-07;-0,071;-0,077;-0,041;-0,052;-0,038;-0,092;-0,008;-0,114;-0,090;-0,094;-0,070;-0,123;-0,084;-0,036;-0,132;-0,043;-0,017;
2023-08-08;-0,071;-0,077;-0,041;-0,050;-0,038;-0,092;-0,005;-0,108;-0,089;-0,091;-0,069;-0,120;-0,081;-0,036;-0,129;-0,042;-0,015;
2023-08-09;-0,071;-0,077;-0,041;-0,053;-0,041;-0,093;-0,007;-0,110;-0,089;-0,089;-0,069;-0,121;-0,086;-0,036;-0,130;-0,042;-0,016;
2023-08-10;-0,071;-0,077;-0,040;-0,053;-0,039;-0,090;-0,003;-0,110;-0,088;-0,087;-0,069;-0,122;-0,090;-0,036;-0,132;-0,042;-0,017;
2023-08-11;-0,071;-0,077;-0,040;-0,050;-0,036;-0,090;-0,004;-0,111;-0,088;-0,086;-0,069;-0,119;;-0,036;-0,129;-0,043;-0,018;
2023-08-14;-0,071;-0,077;-0,040;-0,051;-0,033;-0,093;-0,004;-0,111;-0,089;-0,087;-0,070;-0,117;-0,087;-0,036;-0,126;-0,043;-0,019;
2023-08-15;-0,071;-0,077;-0,040;-0,054;-0,038;-0,097;-0,008;-0,114;-0,091;-0,090;-0,071;-0,119;-0,086;-0,036;-0,128;-0,044;-0,018;
2023-08-16;-0,070;-0,077;-0,040;-0,056;-0,036;-0,099;-0,009;-0,113;-0,091;-0,090;-0,071;-0,120;-0,092;-0,036;-0,128;-0,044;-0,018;
2023-08-17;-0,070;-0,078;-0,040;-0,059;-0,041;-0,100;-0,014;-0,115;-0,093;-0,092;-0,072;-0,122;-0,092;-0,036;-0,130;-0,044;-0,018;
2023-08-18;-0,070;-0,078;-0,040;-0,056;-0,038;-0,098;-0,012;-0,115;-0,095;-0,095;-0,073;-0,124;-0,089;-0,036;-0,133;-0,044;-0,018;
2023-08-21;-0,070;-0,078;-0,040;-0,058;-0,037;-0,102;-0,019;-0,115;-0,094;-0,092;-0,073;-0,121;-0,092;-0,036;-0,129;-0,045;-0,019;
2023-08-22;-0,070;-0,078;-0,040;-0,059;-0,039;-0,100;-0,016;-0,116;-0,094;-0,091;-0,073;-0,120;-0,087;-0,036;-0,128;-0,045;-0,020;
2023-08-23;-0,070;-0,078;-0,040;-0,056;-0,034;-0,098;-0,008;-0,114;-0,092;-0,090;-0,072;-0,119;-0,081;-0,035;-0,128;-0,043;-0,017;
2023-08-24;-0,070;-0,077;-0,039;-0,057;-0,038;-0,093;-0,009;-0,115;-0,091;-0,088;-0,070;-0,115;-0,082;-0,035;-0,122;-0,043;-0,017;
2023-08-25;-0,070;-0,077;-0,039;-0,056;-0,034;-0,095;-0,008;-0,115;-0,092;-0,090;-0,071;-0,118;-0,086;-0,035;-0,126;-0,043;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,077;-0,039;-0,050;-0,029;-0,092;-0,002;-0,108;-0,089;-0,084;-0,070;-0,114;-0,082;-0,035;-0,122;-0,043;-0,018;
2023-08-30;-0,069;-0,077;-0,039;-0,052;-0,031;-0,089;-0,004;-0,107;-0,089;-0,086;-0,070;-0,114;-0,084;-0,035;-0,123;-0,042;-0,018;
2023-08-31;-0,069;-0,076;-0,039;-0,049;-0,033;-0,090;-0,003;-0,106;-0,086;-0,085;-0,068;-0,109;-0,077;-0,035;-0,117;-0,041;-0,016;
2023-09-01;-0,069;-0,076;-0,039;-0,045;-0,030;-0,083;-0,002;-0,102;-0,086;-0,085;-0,067;-0,107;-0,069;-0,035;-0,115;-0,041;-0,017;
2023-09-04;-0,069;-0,076;-0,039;-0,040;;-0,077;0,001;-0,098;-0,085;-0,084;-0,067;;-0,066;-0,035;;-0,042;-0,017;
2023-09-05;;;;;;;;;-0,084;-0,086;-0,067;-0,106;-0,066;-0,035;-0,113;-0,042;-0,018;
2023-09-06;-0,068;-0,076;-0,039;-0,044;-0,029;-0,078;0,002;-0,098;;;;;;;;;;
2023-09-07;-0,068;-0,076;-0,038;-0,049;-0,031;-0,083;-0,003;-0,102;-0,087;-0,089;-0,068;-0,109;-0,062;-0,035;-0,117;-0,042;-0,018;
2023-09-08;-0,068;-0,076;-0,038;-0,050;-0,032;-0,084;-0,002;-0,102;-0,088;-0,091;-0,069;-0,110;-0,070;-0,035;-0,118;-0,042;-0,018;
2023-09-11;-0,068;-0,076;-0,038;-0,049;-0,032;-0,082;-0,003;-0,101;-0,087;-0,089;-0,068;-0,109;-0,067;-0,035;-0,116;-0,042;-0,018;
2023-09-12;-0,067;-0,076;-0,038;-0,047;-0,032;-0,079;-0,001;-0,100;-0,087;-0,089;-0,068;-0,107;-0,065;-0,035;-0,115;-0,042;-0,018;
2023-09-13;-0,067;-0,075;-0,038;-0,047;-0,031;-0,078;-0,003;-0,100;-0,088;-0,089;-0,069;-0,108;-0,065;-0,035;-0,115;-0,043;-0,018;
2023-09-14;-0,067;-0,075;-0,038;;;;;;-0,084;-0,085;-0,067;-0,103;-0,057;-0,034;-0,111;-0,042;-0,017;
2023-09-15;-0,067;-0,074;-0,038;-0,034;-0,028;-0,068;0,004;-0,091;-0,084;-0,082;-0,067;-0,104;-0,055;-0,034;-0,112;-0,042;-0,018;
2023-09-18;-0,067;-0,074;-0,038;-0,039;-0,031;-0,073;-0,004;-0,096;-0,085;-0,085;-0,068;-0,105;;-0,034;-0,113;-0,043;-0,019;
2023-09-19;-0,067;-0,074;-0,038;;;;;;-0,087;-0,089;-0,069;-0,109;-0,056;-0,034;-0,118;-0,043;-0,019;
2023-09-20;-0,067;-0,074;-0,038;-0,040;-0,037;-0,077;0,007;-0,096;-0,087;-0,086;-0,068;-0,110;-0,063;-0,034;-0,119;-0,042;-0,019;
2023-09-21;-0,066;-0,074;-0,037;-0,044;-0,045;-0,082;0,001;-0,101;-0,088;-0,088;-0,069;-0,113;-0,062;-0,034;-0,123;-0,043;-0,019;
2023-09-22;-0,066;-0,074;-0,037;-0,044;-0,045;-0,080;-0,000;-0,098;-0,091;-0,093;-0,070;-0,118;-0,068;-0,034;-0,128;-0,043;-0,019;
2023-09-25;-0,066;-0,075;-0,037;;;;;;-0,094;-0,101;-0,072;-0,123;-0,071;-0,034;-0,133;-0,043;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,075;-0,037;-0,057;-0,059;-0,098;-0,019;-0,112;-0,096;-0,107;-0,073;-0,128;-0,074;-0,034;-0,137;-0,043;-0,018;
2023-09-28;-0,066;-0,076;-0,037;-0,051;-0,053;-0,094;-0,016;-0,107;-0,099;-0,109;-0,075;-0,130;-0,079;-0,034;-0,139;-0,045;-0,021;
2023-09-29;-0,066;-0,076;-0,037;-0,057;-0,060;-0,099;-0,017;-0,112;-0,096;-0,105;-0,073;-0,129;-0,086;-0,034;-0,137;-0,043;-0,019;
2023-10-02;-0,066;-0,075;-0,037;-0,053;-0,054;;-0,016;-0,109;-0,097;-0,109;-0,074;-0,129;-0,084;-0,034;-0,137;-0,043;-0,020;
2023-10-03;-0,066;-0,076;-0,037;-0,058;-0,056;-0,099;-0,023;-0,114;-0,098;-0,111;-0,074;-0,128;-0,089;-0,034;-0,135;-0,043;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,077;-0,036;-0,055;-0,050;-0,099;-0,015;-0,111;-0,095;-0,105;-0,072;-0,126;-0,086;-0,033;-0,134;-0,042;-0,019;
2023-10-11;-0,066;-0,076;-0,036;-0,053;-0,051;-0,096;-0,012;-0,107;-0,093;-0,102;-0,071;-0,125;-0,088;-0,033;-0,133;-0,041;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,076;-0,036;-0,059;-0,054;-0,095;-0,022;-0,107;-0,092;-0,105;-0,070;-0,122;-0,085;-0,033;-0,129;-0,041;-0,018;
2023-10-16;-0,066;-0,077;-0,036;-0,060;-0,051;-0,095;-0,019;-0,106;-0,094;-0,108;-0,072;-0,126;-0,093;-0,033;-0,132;-0,042;-0,019;
2023-10-17;-0,066;-0,077;-0,036;-0,060;-0,053;-0,096;-0,022;-0,110;-0,097;-0,110;-0,074;-0,127;-0,090;-0,033;-0,134;-0,043;-0,020;
2023-10-18;-0,066;-0,078;-0,036;-0,061;-0,055;-0,096;-0,027;-0,110;-0,097;-0,111;-0,074;-0,125;-0,088;-0,033;-0,132;-0,043;-0,019;
2023-10-19;-0,066;-0,078;-0,036;-0,067;-0,058;-0,102;-0,035;-0,117;-0,099;-0,115;-0,075;-0,130;-0,095;-0,033;-0,136;-0,043;-0,019;
2023-10-20;-0,066;-0,078;-0,036;-0,071;-0,062;-0,104;-0,035;-0,122;-0,103;-0,120;-0,077;-0,136;-0,097;-0,033;-0,142;-0,043;-0,019;
2023-10-23;-0,066;-0,078;-0,036;-0,073;-0,062;-0,105;-0,036;-0,123;-0,105;-0,119;-0,078;-0,136;-0,097;-0,033;-0,143;-0,043;-0,019;
2023-10-24;-0,066;-0,077;-0,036;-0,066;-0,060;-0,102;-0,032;-0,121;-0,103;-0,116;-0,076;-0,133;-0,096;-0,033;-0,139;-0,042;-0,019;
2023-10-25;-0,066;-0,077;-0,036;-0,065;-0,061;-0,102;-0,036;-0,122;-0,104;-0,117;-0,077;-0,134;-0,091;-0,033;-0,141;-0,042;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,066;-0,077;-0,036;-0,067;-0,071;-0,103;-0,036;-0,124;-0,104;-0,119;-0,077;-0,138;-0,091;-0,033;-0,147;-0,041;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,076;-0,036;-0,068;-0,061;-0,108;-0,027;-0,121;-0,101;-0,114;-0,074;-0,136;-0,096;-0,032;-0,144;-0,040;-0,018;
2023-11-01;-0,065;-0,076;-0,035;-0,065;-0,058;-0,103;-0,021;-0,117;-0,099;-0,111;-0,073;-0,129;-0,082;-0,032;-0,138;-0,040;-0,018;
2023-11-02;-0,065;-0,074;-0,035;-0,057;-0,050;-0,098;-0,007;-0,109;-0,094;-0,103;-0,070;-0,124;-0,081;-0,032;-0,132;-0,038;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,073;-0,035;-0,058;-0,057;-0,094;-0,011;-0,112;-0,095;-0,109;-0,070;-0,126;-0,081;-0,032;-0,134;-0,038;-0,018;
2023-11-07;-0,064;-0,073;-0,035;;;;;;-0,094;-0,108;-0,069;-0,124;-0,086;-0,032;-0,131;-0,038;-0,017;
2023-11-08;-0,064;-0,073;-0,035;-0,064;-0,051;-0,098;-0,013;-0,115;-0,093;-0,106;-0,069;-0,123;-0,091;-0,032;-0,130;-0,038;-0,017;
2023-11-09;-0,064;-0,073;-0,035;-0,065;-0,057;-0,104;-0,017;-0,119;-0,093;-0,105;-0,069;-0,125;-0,089;-0,032;-0,133;-0,038;-0,017;
2023-11-10;-0,064;-0,073;-0,035;-0,064;-0,051;-0,103;-0,015;-0,116;-0,095;-0,110;-0,071;-0,125;-0,088;-0,032;-0,132;-0,039;-0,018;
2023-11-13;-0,063;-0,073;-0,035;-0,066;-0,055;-0,104;-0,021;-0,116;-0,095;-0,109;-0,071;-0,124;-0,091;-0,032;-0,131;-0,039;-0,018;
2023-11-14;-0,063;-0,072;-0,035;-0,060;-0,055;-0,108;-0,007;-0,116;-0,091;-0,105;-0,068;-0,123;-0,095;-0,031;-0,129;-0,037;-0,016;
2023-11-15;-0,063;-0,071;-0,034;-0,058;-0,059;-0,106;-0,012;-0,118;-0,090;-0,105;-0,067;-0,124;-0,092;-0,031;-0,130;-0,036;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,070;-0,034;-0,054;-0,056;-0,110;-0,013;-0,118;-0,089;-0,103;-0,066;-0,123;-0,086;-0,031;-0,131;-0,035;-0,014;
2023-11-20;-0,063;-0,071;-0,034;-0,055;-0,058;-0,110;-0,013;-0,118;-0,089;-0,104;-0,066;-0,126;-0,090;-0,031;-0,134;-0,035;-0,014;
2023-11-21;-0,063;-0,071;-0,034;-0,055;-0,059;-0,111;-0,017;-0,120;-0,091;-0,106;-0,066;-0,127;-0,090;-0,031;-0,135;-0,035;-0,014;
2023-11-22;-0,063;-0,071;-0,034;-0,050;-0,050;-0,107;-0,009;-0,117;-0,088;-0,103;-0,065;-0,122;-0,090;-0,031;-0,129;-0,035;-0,014;
2023-11-23;-0,063;-0,071;-0,034;-0,053;;-0,106;-0,010;-0,115;-0,088;-0,101;-0,065;;;-0,031;;-0,035;-0,014;
2023-11-24;-0,063;-0,071;-0,034;-0,054;-0,055;-0,113;-0,014;-0,119;-0,088;-0,101;-0,065;-0,123;-0,090;-0,031;-0,131;-0,035;-0,014;
2023-11-27;-0,063;-0,071;-0,034;-0,055;-0,057;-0,114;-0,014;-0,120;;;;;;;;;;
2023-11-28;-0,063;-0,071;-0,034;-0,051;-0,057;-0,112;-0,012;-0,121;;;;;;;;;;
2023-11-29;-0,063;-0,070;-0,034;-0,053;-0,058;-0,116;-0,013;-0,125;-0,087;-0,103;-0,063;-0,125;-0,093;-0,030;-0,132;-0,032;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,069;-0,035;-0,052;-0,051;-0,117;-0,005;-0,124;-0,084;-0,098;-0,061;-0,121;-0,087;-0,030;-0,129;-0,031;-0,010;
2023-12-04;-0,062;-0,068;-0,035;-0,046;-0,044;-0,111;0,000;-0,119;-0,084;-0,099;-0,060;-0,122;-0,089;-0,030;-0,131;-0,030;-0,009;
2023-12-05;-0,062;-0,068;-0,035;-0,052;-0,047;-0,119;-0,002;-0,125;-0,082;-0,097;-0,059;-0,121;-0,092;-0,030;-0,129;-0,028;-0,007;
2023-12-06;-0,062;-0,068;-0,035;-0,052;-0,047;-0,119;-0,001;-0,126;-0,080;-0,095;-0,057;-0,119;-0,084;-0,029;-0,127;-0,028;-0,007;
2023-12-07;-0,062;-0,067;-0,035;-0,059;-0,052;-0,127;-0,004;-0,130;;;;;;;;;;
2023-12-08;-0,062;-0,067;-0,035;-0,055;-0,050;-0,123;-0,007;-0,125;-0,080;-0,094;-0,057;-0,118;-0,086;-0,029;-0,126;-0,028;-0,007;
2023-12-11;-0,062;-0,067;-0,035;-0,051;-0,043;-0,119;-0,000;-0,121;-0,078;-0,091;-0,056;-0,115;-0,086;-0,029;-0,123;-0,028;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,066;-0,035;-0,055;-0,038;-0,125;0,001;-0,125;-0,078;-0,091;-0,055;-0,114;-0,085;-0,029;-0,122;-0,027;-0,006;
2023-12-14;-0,060;-0,063;-0,034;-0,058;-0,052;-0,132;0,003;-0,128;-0,075;-0,091;-0,053;-0,115;-0,090;-0,029;-0,122;-0,025;-0,005;
2023-12-15;-0,059;-0,062;-0,034;-0,049;-0,045;-0,122;0,008;-0,120;-0,073;-0,091;-0,051;-0,114;-0,085;-0,029;-0,122;-0,024;-0,005;
2023-12-18;-0,059;-0,062;-0,034;-0,052;-0,045;-0,123;0,005;-0,119;-0,074;-0,096;-0,052;-0,117;-0,095;-0,028;-0,124;-0,024;-0,004;
2023-12-19;-0,059;-0,062;-0,034;-0,050;-0,047;-0,126;0,001;-0,121;-0,072;-0,093;-0,050;-0,116;-0,096;-0,028;-0,122;-0,023;-0,003;
2023-12-20;-0,059;-0,062;-0,034;-0,045;-0,047;-0,121;0,002;-0,116;-0,072;-0,094;-0,049;-0,115;-0,091;-0,028;-0,122;-0,022;-0,001;
2023-12-21;-0,058;-0,061;-0,034;-0,045;-0,044;-0,122;0,003;-0,117;-0,075;-0,096;-0,051;-0,120;-0,095;-0,028;-0,128;-0,022;-0,001;
2023-12-22;-0,058;-0,061;-0,034;-0,048;-0,048;-0,130;0,001;-0,120;-0,075;-0,099;-0,051;-0,122;-0,098;-0,028;-0,129;-0,022;-0,002;
2023-12-27;-0,058;-0,060;-0,033;-0,049;-0,051;-0,128;0,001;-0,119;-0,074;-0,096;-0,051;-0,121;-0,095;-0,028;-0,129;-0,022;-0,001;
2023-12-28;-0,057;-0,060;-0,033;-0,045;-0,048;-0,120;0,007;-0,113;;;;;;;;;;
2023-12-29;-0,057;-0,060;-0,033;-0,046;-0,048;-0,120;0,002;-0,115;-0,071;-0,092;-0,050;-0,116;-0,087;-0,028;-0,124;-0,022;-0,002;
2024-01-02;-0,057;-0,060;-0,033;;;;;;-0,071;-0,093;-0,049;-0,116;;-0,028;-0,124;-0,022;-0,003;
2024-01-03;-0,057;-0,060;-0,033;-0,050;-0,048;-0,120;0,002;-0,112;-0,073;-0,095;-0,050;-0,115;;-0,028;-0,122;-0,022;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,060;-0,033;-0,050;-0,049;-0,122;-0,002;-0,109;-0,075;-0,093;-0,052;-0,117;-0,086;-0,028;-0,125;-0,024;-0,005;
2024-01-08;-0,056;-0,060;-0,033;-0,042;-0,040;-0,119;0,008;-0,105;-0,074;-0,090;-0,052;-0,115;;-0,028;-0,123;-0,025;-0,006;
2024-01-09;-0,056;-0,059;-0,033;-0,047;-0,042;-0,123;0,003;-0,107;-0,074;-0,091;-0,052;-0,112;-0,078;-0,028;-0,119;-0,025;-0,006;
2024-01-10;-0,055;-0,058;-0,033;-0,047;-0,038;-0,126;0,005;-0,107;-0,073;-0,092;-0,052;-0,111;-0,077;-0,028;-0,118;-0,025;-0,007;
2024-01-11;-0,054;-0,056;-0,033;-0,050;-0,041;-0,127;-0,001;-0,110;-0,072;-0,090;-0,051;-0,108;-0,070;-0,027;-0,115;-0,025;-0,007;
2024-01-12;-0,053;-0,056;-0,033;-0,046;-0,037;-0,124;0,004;-0,106;-0,071;-0,090;-0,050;-0,108;-0,064;-0,027;-0,115;-0,023;-0,005;
2024-01-15;-0,053;-0,055;-0,033;-0,041;;-0,121;0,006;-0,103;;;;;;;;;;
2024-01-16;-0,053;-0,056;-0,032;-0,043;-0,031;-0,123;0,006;-0,103;-0,071;-0,090;-0,050;-0,104;-0,061;-0,027;-0,110;-0,024;-0,004;
