
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,081;-0,088;-0,048;-0,096;-0,031;-0,167;-0,040;-0,165;-0,109;-0,110;-0,080;-0,163;-0,126;-0,043;-0,181;-0,044;-0,018;
2023-05-23;-0,081;-0,088;-0,048;-0,094;-0,038;-0,166;-0,037;-0,166;-0,108;-0,111;-0,080;-0,163;-0,125;-0,043;-0,180;-0,045;-0,019;
2023-05-24;-0,081;-0,089;-0,048;-0,098;-0,041;-0,169;-0,043;-0,170;-0,112;-0,118;-0,082;-0,167;-0,125;-0,043;-0,184;-0,045;-0,017;
2023-05-25;-0,081;-0,089;-0,048;-0,097;-0,032;-0,168;-0,039;-0,167;-0,111;-0,114;-0,082;-0,160;-0,124;-0,043;-0,176;-0,046;-0,016;
2023-05-26;;;;-0,095;-0,026;-0,164;-0,036;-0,162;;-0,111;;-0,158;;;-0,172;;;
2023-05-29;-0,081;-0,088;-0,048;;;;;;-0,108;;-0,081;;-0,121;-0,043;;-0,046;-0,017;
2023-05-30;-0,081;-0,088;-0,048;-0,093;-0,023;-0,161;-0,034;-0,163;-0,106;-0,108;-0,080;-0,150;-0,118;-0,043;-0,164;-0,045;-0,017;
2023-05-31;-0,081;-0,087;-0,048;-0,101;-0,030;-0,172;-0,036;-0,171;-0,108;-0,114;-0,080;-0,155;-0,124;-0,043;-0,168;-0,044;-0,017;
2023-06-01;-0,081;-0,087;-0,048;-0,095;-0,028;-0,167;-0,033;-0,169;-0,109;-0,114;-0,080;-0,155;-0,117;-0,043;-0,169;-0,044;-0,017;
2023-06-02;-0,080;-0,087;-0,048;-0,088;-0,024;-0,157;;-0,164;-0,105;-0,111;-0,079;-0,152;-0,117;-0,043;-0,166;-0,044;-0,017;
2023-06-05;-0,080;-0,087;-0,048;-0,082;-0,023;-0,152;-0,019;-0,161;-0,101;-0,106;-0,077;-0,143;-0,104;-0,042;-0,156;-0,045;-0,018;
2023-06-07;-0,080;-0,086;-0,048;-0,083;-0,027;-0,149;-0,014;-0,161;-0,101;-0,107;-0,077;-0,146;-0,108;-0,042;-0,158;-0,045;-0,018;
2023-06-08;-0,080;-0,086;-0,048;-0,082;-0,027;-0,149;-0,016;-0,160;-0,103;-0,107;-0,078;-0,149;-0,111;-0,042;-0,162;-0,045;-0,019;
2023-06-09;-0,080;-0,085;-0,048;-0,082;-0,030;-0,147;-0,016;-0,160;-0,101;-0,108;-0,077;-0,145;-0,106;-0,042;-0,157;-0,045;-0,019;
2023-06-12;-0,079;-0,084;-0,047;-0,078;-0,024;-0,139;-0,013;-0,154;-0,101;-0,107;-0,077;-0,145;-0,105;-0,042;-0,157;-0,044;-0,019;
2023-06-13;-0,079;-0,084;-0,047;-0,084;-0,032;-0,148;-0,023;-0,162;-0,100;-0,107;-0,076;-0,143;-0,102;-0,042;-0,155;-0,044;-0,019;
2023-06-14;-0,079;-0,084;-0,047;-0,085;-0,028;-0,150;-0,021;-0,162;-0,101;-0,107;-0,077;-0,144;-0,099;-0,042;-0,157;-0,045;-0,019;
2023-06-15;-0,080;-0,085;-0,047;-0,084;-0,023;-0,148;-0,019;-0,159;-0,102;-0,107;-0,078;-0,143;-0,103;-0,042;-0,156;-0,046;-0,019;
2023-06-16;-0,079;-0,084;-0,047;-0,080;-0,019;-0,140;-0,015;-0,153;-0,101;-0,103;-0,078;-0,141;-0,106;-0,042;-0,153;-0,047;-0,020;
2023-06-19;-0,079;-0,084;-0,047;-0,078;;-0,139;-0,015;-0,155;-0,101;-0,104;-0,078;;-0,105;-0,042;;-0,047;-0,020;
2023-06-20;-0,080;-0,084;-0,047;-0,080;-0,016;-0,140;-0,016;-0,155;-0,101;-0,102;-0,078;-0,137;-0,103;-0,042;-0,149;-0,046;-0,020;
2023-06-21;-0,080;-0,085;-0,047;-0,083;-0,020;-0,145;-0,021;-0,160;-0,105;-0,108;-0,080;-0,142;-0,106;-0,042;-0,153;-0,047;-0,021;
2023-06-22;-0,080;-0,085;-0,047;-0,089;-0,021;-0,150;-0,029;-0,164;-0,108;-0,112;-0,082;-0,146;-0,109;-0,042;-0,157;-0,048;-0,022;
2023-06-26;-0,080;-0,085;-0,047;-0,095;-0,026;-0,157;-0,037;-0,170;-0,107;-0,113;-0,082;-0,146;-0,118;-0,042;-0,156;-0,047;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,085;-0,047;-0,086;-0,016;-0,150;-0,028;-0,164;-0,104;-0,106;-0,080;-0,140;-0,110;-0,042;-0,151;-0,047;-0,019;
2023-06-29;-0,080;-0,085;-0,047;-0,085;-0,012;-0,152;-0,025;-0,164;-0,102;-0,103;-0,079;-0,136;-0,107;-0,042;-0,146;-0,048;-0,020;
2023-06-30;-0,080;-0,085;-0,046;-0,080;-0,006;-0,149;-0,020;-0,159;-0,101;-0,101;-0,079;-0,135;-0,111;-0,041;-0,145;-0,048;-0,020;
2023-07-03;-0,080;-0,084;-0,046;-0,078;-0,009;-0,143;-0,018;-0,157;-0,101;-0,101;-0,079;-0,132;-0,103;-0,041;-0,142;-0,048;-0,021;
2023-07-04;-0,080;-0,084;-0,046;-0,076;;-0,141;-0,014;-0,156;-0,100;-0,101;-0,078;;-0,106;-0,041;;-0,048;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,085;-0,046;-0,079;-0,003;-0,142;-0,011;-0,155;-0,104;-0,109;-0,081;-0,134;-0,107;-0,041;-0,143;-0,049;-0,022;
2023-07-07;-0,080;-0,085;-0,046;-0,083;-0,014;-0,150;-0,021;-0,163;-0,104;-0,110;-0,081;-0,135;-0,108;-0,041;-0,142;-0,049;-0,021;
2023-07-10;-0,080;-0,085;-0,046;-0,083;-0,012;-0,151;-0,021;-0,162;-0,106;-0,110;-0,082;-0,138;-0,111;-0,041;-0,147;-0,049;-0,022;
2023-07-11;-0,080;-0,085;-0,046;-0,087;-0,016;-0,154;-0,023;-0,165;-0,108;-0,113;-0,083;-0,142;-0,115;-0,041;-0,151;-0,050;-0,023;
2023-07-12;-0,079;-0,085;-0,046;-0,087;-0,020;-0,157;-0,024;-0,165;-0,107;-0,112;-0,082;-0,145;-0,120;-0,041;-0,154;-0,049;-0,022;
2023-07-13;-0,079;-0,083;-0,046;-0,089;-0,023;-0,157;-0,027;-0,165;-0,108;-0,113;-0,082;-0,151;-0,124;-0,041;-0,162;-0,047;-0,019;
2023-07-14;-0,079;-0,083;-0,046;-0,091;-0,023;-0,158;-0,030;-0,167;-0,109;-0,111;-0,082;-0,148;-0,126;-0,041;-0,159;-0,047;-0,018;
2023-07-17;-0,079;-0,083;-0,046;-0,091;-0,023;-0,159;-0,033;-0,168;-0,109;-0,114;-0,082;-0,148;;-0,041;-0,159;-0,047;-0,018;
2023-07-18;-0,079;-0,083;-0,045;-0,090;-0,022;-0,161;-0,035;-0,169;-0,107;-0,114;-0,080;-0,148;-0,123;-0,041;-0,158;-0,045;-0,016;
2023-07-19;-0,078;-0,082;-0,045;-0,090;-0,024;-0,161;-0,027;-0,170;-0,106;-0,113;-0,079;-0,145;-0,122;-0,040;-0,154;-0,044;-0,015;
2023-07-20;-0,078;-0,082;-0,045;-0,087;-0,020;-0,157;-0,024;-0,165;-0,106;-0,110;-0,079;-0,144;-0,124;-0,040;-0,153;-0,045;-0,015;
2023-07-21;-0,078;-0,082;-0,045;-0,086;-0,016;-0,153;-0,020;-0,163;-0,105;-0,108;-0,079;-0,141;-0,124;-0,040;-0,150;-0,045;-0,016;
2023-07-24;-0,078;-0,082;-0,045;-0,085;-0,016;-0,153;-0,019;-0,163;-0,104;-0,109;-0,078;-0,141;-0,119;-0,040;-0,150;-0,044;-0,015;
2023-07-25;-0,078;-0,082;-0,045;-0,083;-0,014;-0,147;-0,020;-0,160;-0,102;-0,106;-0,077;-0,138;-0,118;-0,040;-0,147;-0,044;-0,015;
2023-07-26;-0,078;-0,082;-0,045;-0,083;-0,015;-0,147;-0,017;-0,162;-0,103;-0,109;-0,078;-0,138;-0,115;-0,040;-0,147;-0,045;-0,016;
2023-07-27;-0,077;-0,081;-0,045;-0,082;-0,018;-0,145;-0,023;-0,159;-0,099;-0,101;-0,076;-0,133;-0,113;-0,040;-0,142;-0,044;-0,015;
2023-07-28;-0,077;-0,081;-0,045;-0,078;-0,012;-0,139;-0,018;-0,155;-0,100;-0,100;-0,076;-0,133;-0,111;-0,040;-0,143;-0,044;-0,014;
2023-07-31;-0,077;-0,080;-0,045;-0,078;-0,015;-0,139;-0,020;-0,157;-0,100;-0,100;-0,076;-0,134;-0,112;-0,040;-0,143;-0,045;-0,015;
2023-08-01;-0,077;-0,080;-0,045;-0,077;-0,013;-0,137;-0,019;-0,154;-0,099;-0,101;-0,076;-0,130;-0,107;-0,040;-0,139;-0,045;-0,015;
2023-08-02;-0,077;-0,080;-0,045;-0,076;-0,013;-0,140;-0,018;-0,155;-0,100;-0,104;-0,077;-0,132;-0,111;-0,040;-0,139;-0,045;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,077;-0,080;-0,044;-0,082;-0,020;-0,145;-0,025;-0,159;-0,105;-0,112;-0,080;-0,139;-0,116;-0,040;-0,147;-0,046;-0,018;
2023-08-07;-0,076;-0,080;-0,044;-0,082;-0,015;-0,146;-0,022;-0,157;-0,105;-0,110;-0,080;-0,139;-0,114;-0,040;-0,147;-0,046;-0,019;
2023-08-08;-0,076;-0,080;-0,044;-0,079;-0,014;-0,146;-0,020;-0,150;-0,104;-0,107;-0,079;-0,136;-0,111;-0,040;-0,144;-0,045;-0,017;
2023-08-09;-0,076;-0,080;-0,044;-0,083;-0,018;-0,147;-0,021;-0,152;-0,103;-0,105;-0,079;-0,137;-0,117;-0,040;-0,145;-0,046;-0,018;
2023-08-10;-0,076;-0,079;-0,044;-0,083;-0,015;-0,144;-0,017;-0,152;-0,103;-0,103;-0,079;-0,137;-0,120;-0,040;-0,147;-0,046;-0,018;
2023-08-11;-0,076;-0,079;-0,044;-0,080;-0,013;-0,144;-0,018;-0,153;-0,103;-0,102;-0,079;-0,135;;-0,039;-0,144;-0,047;-0,020;
2023-08-14;-0,076;-0,080;-0,044;-0,081;-0,009;-0,147;-0,018;-0,153;-0,103;-0,104;-0,080;-0,133;-0,117;-0,039;-0,141;-0,047;-0,021;
2023-08-15;-0,076;-0,080;-0,044;-0,084;-0,015;-0,151;-0,022;-0,156;-0,106;-0,106;-0,081;-0,135;-0,117;-0,039;-0,143;-0,048;-0,020;
2023-08-16;-0,076;-0,080;-0,044;-0,086;-0,013;-0,153;-0,023;-0,156;-0,106;-0,106;-0,081;-0,135;-0,122;-0,039;-0,143;-0,047;-0,019;
2023-08-17;-0,075;-0,080;-0,044;-0,089;-0,017;-0,154;-0,028;-0,157;-0,108;-0,108;-0,082;-0,138;-0,122;-0,039;-0,145;-0,047;-0,020;
2023-08-18;-0,075;-0,081;-0,044;-0,086;-0,014;-0,152;-0,027;-0,157;-0,110;-0,111;-0,083;-0,140;-0,119;-0,039;-0,148;-0,047;-0,020;
2023-08-21;-0,076;-0,081;-0,043;-0,088;-0,014;-0,156;-0,033;-0,157;-0,109;-0,108;-0,083;-0,137;-0,122;-0,039;-0,144;-0,048;-0,021;
2023-08-22;-0,075;-0,081;-0,043;-0,088;-0,015;-0,154;-0,030;-0,158;-0,109;-0,108;-0,083;-0,136;-0,117;-0,039;-0,143;-0,048;-0,022;
2023-08-23;-0,075;-0,081;-0,043;-0,086;-0,011;-0,152;-0,022;-0,156;-0,107;-0,107;-0,081;-0,135;-0,112;-0,039;-0,142;-0,046;-0,019;
2023-08-24;-0,075;-0,080;-0,043;-0,086;-0,015;-0,147;-0,023;-0,157;-0,105;-0,105;-0,080;-0,130;-0,112;-0,039;-0,137;-0,046;-0,019;
2023-08-25;-0,075;-0,080;-0,043;-0,086;-0,010;-0,149;-0,022;-0,157;-0,107;-0,106;-0,081;-0,134;-0,116;-0,039;-0,141;-0,047;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,080;-0,043;-0,079;-0,005;-0,145;-0,016;-0,150;-0,104;-0,101;-0,080;-0,130;-0,112;-0,039;-0,137;-0,047;-0,020;
2023-08-30;-0,075;-0,079;-0,043;-0,082;-0,007;-0,143;-0,018;-0,149;-0,104;-0,102;-0,079;-0,130;-0,114;-0,039;-0,138;-0,046;-0,019;
2023-08-31;-0,074;-0,079;-0,043;-0,079;-0,010;-0,143;-0,017;-0,148;-0,101;-0,101;-0,077;-0,125;-0,107;-0,038;-0,132;-0,045;-0,018;
2023-09-01;-0,074;-0,079;-0,042;-0,074;-0,007;-0,137;-0,016;-0,144;-0,100;-0,101;-0,077;-0,123;-0,100;-0,038;-0,130;-0,045;-0,019;
2023-09-04;-0,074;-0,079;-0,042;-0,070;;-0,131;-0,013;-0,140;-0,099;-0,100;-0,077;;-0,096;-0,038;;-0,045;-0,019;
2023-09-05;;;;;;;;;-0,099;-0,103;-0,077;-0,122;-0,096;-0,038;-0,128;-0,045;-0,020;
2023-09-06;-0,074;-0,079;-0,042;-0,074;-0,006;-0,132;-0,012;-0,141;;;;;;;;;;
2023-09-07;-0,073;-0,079;-0,042;-0,079;-0,007;-0,136;-0,017;-0,144;-0,101;-0,105;-0,078;-0,125;-0,092;-0,038;-0,132;-0,046;-0,020;
2023-09-08;-0,073;-0,078;-0,042;-0,079;-0,009;-0,138;-0,017;-0,144;-0,103;-0,107;-0,079;-0,126;-0,100;-0,038;-0,133;-0,046;-0,020;
2023-09-11;-0,073;-0,078;-0,042;-0,079;-0,009;-0,136;-0,017;-0,144;-0,102;-0,106;-0,078;-0,125;-0,097;-0,038;-0,131;-0,046;-0,019;
2023-09-12;-0,073;-0,078;-0,042;-0,077;-0,009;-0,133;-0,015;-0,143;-0,101;-0,105;-0,078;-0,123;-0,095;-0,038;-0,130;-0,046;-0,020;
2023-09-13;-0,073;-0,078;-0,042;-0,076;-0,007;-0,132;-0,017;-0,142;-0,102;-0,105;-0,079;-0,124;-0,095;-0,038;-0,130;-0,046;-0,019;
2023-09-14;-0,072;-0,077;-0,042;;;;;;-0,099;-0,101;-0,076;-0,119;-0,087;-0,038;-0,126;-0,045;-0,019;
2023-09-15;-0,072;-0,077;-0,042;-0,064;-0,004;-0,121;-0,010;-0,134;-0,099;-0,098;-0,076;-0,120;-0,085;-0,038;-0,127;-0,046;-0,020;
2023-09-18;-0,072;-0,077;-0,041;-0,069;-0,007;-0,127;-0,018;-0,138;-0,100;-0,101;-0,077;-0,120;;-0,038;-0,128;-0,046;-0,021;
2023-09-19;-0,072;-0,077;-0,041;;;;;;-0,102;-0,105;-0,079;-0,125;-0,086;-0,038;-0,133;-0,046;-0,021;
2023-09-20;-0,072;-0,077;-0,041;-0,070;-0,014;-0,130;-0,007;-0,138;-0,102;-0,103;-0,078;-0,126;-0,093;-0,038;-0,134;-0,046;-0,021;
2023-09-21;-0,072;-0,077;-0,041;-0,074;-0,022;-0,136;-0,014;-0,143;-0,103;-0,104;-0,079;-0,129;-0,092;-0,038;-0,138;-0,046;-0,021;
2023-09-22;-0,072;-0,077;-0,041;-0,074;-0,022;-0,134;-0,014;-0,141;-0,106;-0,109;-0,080;-0,134;-0,098;-0,037;-0,143;-0,046;-0,020;
2023-09-25;-0,072;-0,077;-0,041;;;;;;-0,109;-0,118;-0,082;-0,139;-0,101;-0,038;-0,147;-0,047;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,078;-0,041;-0,087;-0,036;-0,152;-0,033;-0,155;-0,111;-0,124;-0,083;-0,144;-0,105;-0,037;-0,152;-0,046;-0,020;
2023-09-28;-0,072;-0,079;-0,041;-0,080;-0,029;-0,148;-0,030;-0,149;-0,113;-0,125;-0,085;-0,146;-0,110;-0,037;-0,154;-0,048;-0,023;
2023-09-29;-0,071;-0,078;-0,041;-0,086;-0,037;-0,153;-0,031;-0,154;-0,111;-0,121;-0,083;-0,144;-0,116;-0,037;-0,152;-0,046;-0,021;
2023-10-02;-0,071;-0,078;-0,041;-0,083;-0,031;;-0,030;-0,151;-0,112;-0,126;-0,083;-0,145;-0,115;-0,037;-0,152;-0,047;-0,021;
2023-10-03;-0,071;-0,078;-0,041;-0,088;-0,032;-0,153;-0,037;-0,156;-0,113;-0,127;-0,084;-0,144;-0,119;-0,037;-0,150;-0,047;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,080;-0,040;-0,085;-0,027;-0,153;-0,030;-0,153;-0,109;-0,121;-0,082;-0,142;-0,116;-0,037;-0,149;-0,045;-0,021;
2023-10-11;-0,071;-0,079;-0,040;-0,083;-0,028;-0,150;-0,026;-0,149;-0,108;-0,119;-0,081;-0,141;-0,118;-0,037;-0,148;-0,044;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,079;-0,040;-0,089;-0,030;-0,149;-0,036;-0,149;-0,107;-0,121;-0,080;-0,138;-0,115;-0,036;-0,144;-0,044;-0,020;
2023-10-16;-0,071;-0,079;-0,040;-0,089;-0,027;-0,148;-0,033;-0,148;-0,109;-0,124;-0,081;-0,142;-0,123;-0,037;-0,147;-0,045;-0,021;
2023-10-17;-0,071;-0,080;-0,040;-0,090;-0,029;-0,150;-0,037;-0,152;-0,112;-0,127;-0,083;-0,143;-0,120;-0,037;-0,149;-0,046;-0,022;
2023-10-18;-0,071;-0,080;-0,040;-0,091;-0,032;-0,150;-0,041;-0,152;-0,111;-0,127;-0,083;-0,141;-0,118;-0,037;-0,147;-0,046;-0,021;
2023-10-19;-0,071;-0,081;-0,039;-0,097;-0,035;-0,156;-0,049;-0,159;-0,114;-0,131;-0,085;-0,146;-0,125;-0,036;-0,150;-0,047;-0,021;
2023-10-20;-0,071;-0,081;-0,039;-0,100;-0,039;-0,158;-0,049;-0,164;-0,118;-0,136;-0,087;-0,151;-0,128;-0,036;-0,157;-0,047;-0,020;
2023-10-23;-0,071;-0,081;-0,039;-0,102;-0,039;-0,158;-0,050;-0,166;-0,120;-0,136;-0,088;-0,152;-0,127;-0,036;-0,158;-0,047;-0,021;
2023-10-24;-0,071;-0,080;-0,039;-0,096;-0,036;-0,156;-0,046;-0,163;-0,118;-0,133;-0,086;-0,149;-0,126;-0,036;-0,154;-0,046;-0,020;
2023-10-25;-0,071;-0,080;-0,039;-0,095;-0,037;-0,155;-0,050;-0,164;-0,119;-0,133;-0,087;-0,150;-0,122;-0,036;-0,156;-0,046;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,080;-0,039;-0,096;-0,047;-0,157;-0,050;-0,166;-0,119;-0,135;-0,086;-0,154;-0,121;-0,036;-0,162;-0,045;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,079;-0,039;-0,098;-0,038;-0,162;-0,041;-0,163;-0,116;-0,130;-0,084;-0,152;-0,127;-0,036;-0,159;-0,043;-0,020;
2023-11-01;-0,070;-0,079;-0,039;-0,094;-0,035;-0,157;-0,036;-0,160;-0,114;-0,127;-0,083;-0,145;-0,112;-0,036;-0,153;-0,043;-0,020;
2023-11-02;-0,070;-0,077;-0,039;-0,087;-0,027;-0,152;-0,021;-0,152;-0,109;-0,119;-0,080;-0,140;-0,111;-0,036;-0,147;-0,042;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,076;-0,039;-0,087;-0,034;-0,148;-0,026;-0,154;-0,109;-0,125;-0,080;-0,142;-0,111;-0,035;-0,149;-0,042;-0,020;
2023-11-07;-0,069;-0,076;-0,039;;;;;;-0,108;-0,124;-0,079;-0,140;-0,116;-0,035;-0,146;-0,041;-0,019;
2023-11-08;-0,069;-0,076;-0,039;-0,094;-0,028;-0,152;-0,027;-0,157;-0,108;-0,122;-0,079;-0,139;-0,121;-0,035;-0,145;-0,041;-0,019;
2023-11-09;-0,069;-0,076;-0,038;-0,095;-0,034;-0,158;-0,031;-0,161;-0,108;-0,121;-0,079;-0,141;-0,119;-0,035;-0,148;-0,042;-0,019;
2023-11-10;-0,069;-0,076;-0,038;-0,094;-0,028;-0,157;-0,029;-0,158;-0,110;-0,126;-0,081;-0,141;-0,118;-0,035;-0,147;-0,042;-0,019;
2023-11-13;-0,069;-0,075;-0,038;-0,096;-0,031;-0,158;-0,036;-0,158;-0,110;-0,126;-0,081;-0,140;-0,121;-0,035;-0,146;-0,042;-0,020;
2023-11-14;-0,068;-0,074;-0,038;-0,090;-0,032;-0,162;-0,021;-0,158;-0,106;-0,121;-0,078;-0,139;-0,125;-0,035;-0,144;-0,040;-0,018;
2023-11-15;-0,068;-0,073;-0,038;-0,088;-0,035;-0,160;-0,026;-0,160;-0,105;-0,121;-0,077;-0,139;-0,122;-0,035;-0,145;-0,040;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,073;-0,038;-0,084;-0,033;-0,164;-0,027;-0,160;-0,104;-0,119;-0,075;-0,139;-0,116;-0,035;-0,146;-0,039;-0,016;
2023-11-20;-0,068;-0,074;-0,038;-0,084;-0,035;-0,164;-0,027;-0,161;-0,104;-0,120;-0,076;-0,142;-0,120;-0,034;-0,149;-0,039;-0,016;
2023-11-21;-0,069;-0,074;-0,038;-0,085;-0,035;-0,165;-0,032;-0,162;-0,105;-0,122;-0,076;-0,143;-0,120;-0,034;-0,150;-0,038;-0,016;
2023-11-22;-0,069;-0,073;-0,038;-0,080;-0,027;-0,161;-0,023;-0,159;-0,103;-0,119;-0,075;-0,138;-0,120;-0,034;-0,144;-0,038;-0,016;
2023-11-23;-0,069;-0,073;-0,038;-0,083;;-0,159;-0,024;-0,157;-0,102;-0,117;-0,075;;;-0,034;;-0,039;-0,016;
2023-11-24;-0,068;-0,073;-0,038;-0,084;-0,032;-0,167;-0,028;-0,161;-0,103;-0,117;-0,075;-0,139;-0,120;-0,034;-0,146;-0,039;-0,016;
2023-11-27;-0,068;-0,073;-0,037;-0,085;-0,033;-0,168;-0,028;-0,162;;;;;;;;;;
2023-11-28;-0,068;-0,073;-0,037;-0,081;-0,034;-0,166;-0,026;-0,164;;;;;;;;;;
2023-11-29;-0,068;-0,073;-0,037;-0,083;-0,035;-0,169;-0,028;-0,167;-0,102;-0,120;-0,073;-0,140;-0,123;-0,034;-0,147;-0,035;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,072;-0,039;-0,082;-0,028;-0,171;-0,019;-0,166;-0,099;-0,115;-0,071;-0,137;-0,117;-0,033;-0,144;-0,035;-0,012;
2023-12-04;-0,068;-0,071;-0,039;-0,076;-0,020;-0,165;-0,014;-0,162;-0,099;-0,115;-0,070;-0,138;-0,119;-0,033;-0,145;-0,033;-0,011;
2023-12-05;-0,067;-0,071;-0,039;-0,082;-0,024;-0,173;-0,017;-0,167;-0,097;-0,114;-0,068;-0,137;-0,122;-0,033;-0,144;-0,032;-0,009;
2023-12-06;-0,067;-0,070;-0,039;-0,081;-0,024;-0,173;-0,015;-0,168;-0,095;-0,111;-0,067;-0,135;-0,114;-0,033;-0,142;-0,031;-0,008;
2023-12-07;-0,067;-0,070;-0,039;-0,089;-0,029;-0,181;-0,018;-0,172;;;;;;;;;;
2023-12-08;-0,067;-0,070;-0,038;-0,085;-0,027;-0,177;-0,021;-0,167;-0,095;-0,110;-0,067;-0,133;-0,116;-0,033;-0,140;-0,032;-0,009;
2023-12-11;-0,067;-0,070;-0,038;-0,081;-0,019;-0,173;-0,014;-0,163;-0,093;-0,108;-0,066;-0,131;-0,116;-0,033;-0,138;-0,031;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,069;-0,038;-0,085;-0,015;-0,179;-0,013;-0,167;-0,093;-0,108;-0,065;-0,130;-0,115;-0,032;-0,136;-0,030;-0,008;
2023-12-14;-0,065;-0,066;-0,038;-0,088;-0,028;-0,186;-0,011;-0,170;-0,090;-0,107;-0,063;-0,131;-0,120;-0,032;-0,137;-0,028;-0,007;
2023-12-15;-0,064;-0,065;-0,038;-0,078;-0,022;-0,176;-0,006;-0,162;-0,087;-0,107;-0,061;-0,130;-0,116;-0,032;-0,137;-0,027;-0,007;
2023-12-18;-0,064;-0,065;-0,038;-0,081;-0,022;-0,177;-0,010;-0,161;-0,089;-0,112;-0,061;-0,133;-0,125;-0,032;-0,139;-0,027;-0,006;
2023-12-19;-0,064;-0,065;-0,038;-0,080;-0,024;-0,180;-0,013;-0,163;-0,087;-0,109;-0,060;-0,132;-0,126;-0,032;-0,137;-0,026;-0,004;
2023-12-20;-0,064;-0,064;-0,038;-0,075;-0,024;-0,175;-0,012;-0,158;-0,086;-0,110;-0,059;-0,131;-0,121;-0,032;-0,137;-0,025;-0,003;
2023-12-21;-0,063;-0,064;-0,037;-0,074;-0,020;-0,176;-0,011;-0,159;-0,089;-0,113;-0,061;-0,136;-0,125;-0,032;-0,142;-0,026;-0,003;
2023-12-22;-0,063;-0,063;-0,037;-0,078;-0,025;-0,184;-0,013;-0,162;-0,090;-0,115;-0,061;-0,138;-0,128;-0,032;-0,144;-0,026;-0,003;
2023-12-27;-0,063;-0,063;-0,037;-0,079;-0,028;-0,181;-0,013;-0,161;-0,089;-0,113;-0,060;-0,137;-0,125;-0,031;-0,144;-0,025;-0,003;
2023-12-28;-0,063;-0,063;-0,037;-0,075;-0,024;-0,174;-0,007;-0,156;;;;;;;;;;
2023-12-29;-0,063;-0,062;-0,037;-0,076;-0,025;-0,174;-0,012;-0,157;-0,086;-0,108;-0,059;-0,132;-0,118;-0,031;-0,139;-0,026;-0,004;
2024-01-02;-0,062;-0,062;-0,037;;;;;;-0,086;-0,109;-0,059;-0,132;;-0,031;-0,139;-0,026;-0,004;
2024-01-03;-0,062;-0,063;-0,037;-0,080;-0,025;-0,174;-0,013;-0,155;-0,088;-0,111;-0,060;-0,131;;-0,031;-0,137;-0,026;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,063;-0,037;-0,079;-0,026;-0,176;-0,016;-0,152;-0,090;-0,109;-0,062;-0,133;-0,116;-0,031;-0,140;-0,028;-0,007;
2024-01-08;-0,061;-0,063;-0,037;-0,072;-0,016;-0,172;-0,006;-0,147;-0,089;-0,107;-0,062;-0,131;;-0,031;-0,138;-0,028;-0,008;
2024-01-09;-0,061;-0,061;-0,037;-0,077;-0,018;-0,177;-0,011;-0,149;-0,088;-0,107;-0,062;-0,128;-0,108;-0,031;-0,134;-0,028;-0,008;
2024-01-10;-0,060;-0,060;-0,037;-0,077;-0,015;-0,180;-0,010;-0,149;-0,088;-0,108;-0,062;-0,127;-0,107;-0,031;-0,133;-0,029;-0,009;
2024-01-11;-0,059;-0,059;-0,036;-0,080;-0,018;-0,180;-0,015;-0,152;-0,087;-0,107;-0,061;-0,124;-0,100;-0,031;-0,130;-0,028;-0,008;
2024-01-12;-0,059;-0,058;-0,036;-0,076;-0,014;-0,178;-0,010;-0,148;-0,086;-0,106;-0,059;-0,124;-0,094;-0,031;-0,130;-0,027;-0,007;
2024-01-15;-0,058;-0,058;-0,036;-0,071;;-0,175;-0,008;-0,145;;;;;;;;;;
