
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,084;-0,044;-0,048;-0,056;-0,122;-0,029;-0,115;-0,092;-0,084;-0,070;-0,149;-0,104;-0,039;-0,169;-0,041;-0,020;
2023-05-23;-0,075;-0,084;-0,044;-0,046;-0,063;-0,121;-0,026;-0,116;-0,092;-0,085;-0,070;-0,148;-0,104;-0,039;-0,168;-0,042;-0,021;
2023-05-24;-0,075;-0,084;-0,044;-0,050;-0,066;-0,125;-0,031;-0,120;-0,096;-0,092;-0,072;-0,153;-0,104;-0,039;-0,172;-0,042;-0,018;
2023-05-25;-0,075;-0,084;-0,043;-0,049;-0,058;-0,124;-0,028;-0,117;-0,094;-0,088;-0,072;-0,146;-0,102;-0,039;-0,164;-0,043;-0,018;
2023-05-26;;;;-0,047;-0,051;-0,119;-0,025;-0,111;;-0,085;;-0,143;;;-0,160;;;
2023-05-29;-0,074;-0,084;-0,043;;;;;;-0,092;;-0,071;;-0,100;-0,039;;-0,043;-0,019;
2023-05-30;-0,074;-0,083;-0,043;-0,045;-0,048;-0,116;-0,022;-0,113;-0,090;-0,082;-0,070;-0,136;-0,097;-0,039;-0,152;-0,043;-0,019;
2023-05-31;-0,074;-0,083;-0,043;-0,053;-0,055;-0,127;-0,025;-0,121;-0,092;-0,089;-0,070;-0,141;-0,102;-0,038;-0,156;-0,041;-0,019;
2023-06-01;-0,074;-0,083;-0,043;-0,047;-0,053;-0,123;-0,021;-0,119;-0,092;-0,088;-0,070;-0,141;-0,096;-0,038;-0,156;-0,041;-0,019;
2023-06-02;-0,074;-0,083;-0,043;-0,040;-0,049;-0,113;;-0,114;-0,089;-0,085;-0,068;-0,138;-0,095;-0,038;-0,154;-0,042;-0,019;
2023-06-05;-0,074;-0,083;-0,043;-0,034;-0,048;-0,108;-0,007;-0,111;-0,085;-0,081;-0,067;-0,129;-0,083;-0,038;-0,144;-0,042;-0,020;
2023-06-07;-0,074;-0,082;-0,043;-0,035;-0,052;-0,105;-0,003;-0,111;-0,085;-0,081;-0,067;-0,131;-0,087;-0,038;-0,146;-0,042;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,034;-0,053;-0,105;-0,005;-0,110;-0,087;-0,081;-0,068;-0,134;-0,090;-0,038;-0,150;-0,042;-0,021;
2023-06-09;-0,073;-0,081;-0,043;-0,034;-0,055;-0,102;-0,005;-0,110;-0,085;-0,082;-0,067;-0,130;-0,085;-0,038;-0,144;-0,042;-0,021;
2023-06-12;-0,073;-0,080;-0,043;-0,030;-0,049;-0,095;-0,002;-0,104;-0,085;-0,082;-0,066;-0,131;-0,084;-0,038;-0,145;-0,042;-0,021;
2023-06-13;-0,073;-0,080;-0,043;-0,036;-0,057;-0,103;-0,012;-0,111;-0,084;-0,081;-0,066;-0,128;-0,081;-0,038;-0,143;-0,042;-0,021;
2023-06-14;-0,073;-0,080;-0,043;-0,037;-0,053;-0,105;-0,010;-0,112;-0,085;-0,081;-0,067;-0,130;-0,078;-0,038;-0,145;-0,043;-0,021;
2023-06-15;-0,073;-0,081;-0,043;-0,036;-0,048;-0,103;-0,008;-0,109;-0,086;-0,081;-0,068;-0,129;-0,081;-0,038;-0,144;-0,044;-0,021;
2023-06-16;-0,073;-0,080;-0,042;-0,032;-0,044;-0,096;-0,004;-0,103;-0,085;-0,077;-0,067;-0,127;-0,085;-0,038;-0,141;-0,044;-0,022;
2023-06-19;-0,073;-0,080;-0,042;-0,030;;-0,095;-0,004;-0,105;-0,085;-0,078;-0,068;;-0,084;-0,038;;-0,044;-0,022;
2023-06-20;-0,073;-0,080;-0,042;-0,032;-0,041;-0,095;-0,005;-0,105;-0,085;-0,076;-0,068;-0,123;-0,082;-0,038;-0,137;-0,044;-0,022;
2023-06-21;-0,073;-0,081;-0,042;-0,035;-0,045;-0,100;-0,010;-0,109;-0,088;-0,082;-0,070;-0,128;-0,084;-0,038;-0,141;-0,045;-0,023;
2023-06-22;-0,073;-0,081;-0,042;-0,041;-0,046;-0,105;-0,018;-0,114;-0,091;-0,086;-0,072;-0,131;-0,087;-0,038;-0,145;-0,045;-0,024;
2023-06-26;-0,074;-0,081;-0,042;-0,047;-0,051;-0,112;-0,026;-0,120;-0,091;-0,087;-0,071;-0,131;-0,096;-0,037;-0,143;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,038;-0,041;-0,106;-0,017;-0,114;-0,088;-0,080;-0,070;-0,126;-0,088;-0,037;-0,139;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,037;-0,037;-0,107;-0,014;-0,114;-0,086;-0,077;-0,069;-0,121;-0,085;-0,037;-0,134;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,032;-0,031;-0,104;-0,009;-0,109;-0,085;-0,075;-0,069;-0,120;-0,090;-0,037;-0,132;-0,045;-0,022;
2023-07-03;-0,073;-0,080;-0,042;-0,030;-0,034;-0,099;-0,007;-0,107;-0,085;-0,075;-0,068;-0,118;-0,081;-0,037;-0,130;-0,045;-0,023;
2023-07-04;-0,073;-0,080;-0,042;-0,028;;-0,097;-0,003;-0,106;-0,084;-0,075;-0,068;;-0,085;-0,037;;-0,045;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,031;-0,028;-0,098;-0,000;-0,105;-0,088;-0,083;-0,071;-0,120;-0,085;-0,037;-0,131;-0,046;-0,024;
2023-07-07;-0,073;-0,081;-0,041;-0,035;-0,039;-0,106;-0,010;-0,112;-0,088;-0,084;-0,071;-0,120;-0,087;-0,037;-0,130;-0,046;-0,023;
2023-07-10;-0,073;-0,081;-0,041;-0,035;-0,037;-0,106;-0,010;-0,112;-0,090;-0,084;-0,072;-0,124;-0,089;-0,037;-0,135;-0,047;-0,024;
2023-07-11;-0,073;-0,081;-0,041;-0,039;-0,041;-0,110;-0,012;-0,115;-0,091;-0,087;-0,073;-0,128;-0,094;-0,037;-0,139;-0,048;-0,025;
2023-07-12;-0,073;-0,080;-0,041;-0,039;-0,045;-0,112;-0,013;-0,115;-0,091;-0,086;-0,072;-0,130;-0,099;-0,037;-0,142;-0,047;-0,024;
2023-07-13;-0,073;-0,079;-0,041;-0,041;-0,048;-0,113;-0,015;-0,115;-0,092;-0,087;-0,071;-0,136;-0,102;-0,037;-0,150;-0,044;-0,021;
2023-07-14;-0,072;-0,079;-0,041;-0,043;-0,048;-0,113;-0,019;-0,117;-0,092;-0,085;-0,072;-0,134;-0,104;-0,037;-0,147;-0,045;-0,020;
2023-07-17;-0,072;-0,079;-0,041;-0,043;-0,048;-0,114;-0,021;-0,118;-0,093;-0,088;-0,072;-0,134;;-0,036;-0,146;-0,045;-0,020;
2023-07-18;-0,072;-0,079;-0,041;-0,042;-0,048;-0,116;-0,024;-0,119;-0,091;-0,088;-0,070;-0,133;-0,101;-0,036;-0,146;-0,043;-0,018;
2023-07-19;-0,072;-0,078;-0,041;-0,042;-0,049;-0,117;-0,016;-0,120;-0,089;-0,087;-0,069;-0,131;-0,101;-0,036;-0,142;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,040;-0,039;-0,045;-0,112;-0,013;-0,115;-0,089;-0,084;-0,069;-0,129;-0,103;-0,036;-0,141;-0,042;-0,017;
2023-07-21;-0,072;-0,078;-0,040;-0,038;-0,041;-0,109;-0,008;-0,112;-0,088;-0,082;-0,069;-0,127;-0,103;-0,036;-0,138;-0,043;-0,018;
2023-07-24;-0,071;-0,078;-0,040;-0,037;-0,041;-0,109;-0,008;-0,113;-0,087;-0,083;-0,068;-0,127;-0,098;-0,036;-0,138;-0,042;-0,017;
2023-07-25;-0,071;-0,078;-0,040;-0,035;-0,039;-0,102;-0,008;-0,110;-0,086;-0,080;-0,067;-0,124;-0,097;-0,036;-0,135;-0,042;-0,017;
2023-07-26;-0,071;-0,077;-0,040;-0,035;-0,040;-0,102;-0,006;-0,112;-0,087;-0,083;-0,068;-0,124;-0,094;-0,036;-0,135;-0,043;-0,018;
2023-07-27;-0,071;-0,077;-0,040;-0,034;-0,043;-0,100;-0,012;-0,109;-0,083;-0,075;-0,066;-0,118;-0,091;-0,036;-0,130;-0,042;-0,017;
2023-07-28;-0,071;-0,076;-0,040;-0,030;-0,037;-0,094;-0,007;-0,105;-0,083;-0,074;-0,066;-0,119;-0,090;-0,036;-0,130;-0,042;-0,016;
2023-07-31;-0,071;-0,076;-0,040;-0,030;-0,040;-0,094;-0,009;-0,107;-0,083;-0,074;-0,066;-0,119;-0,090;-0,036;-0,131;-0,042;-0,017;
2023-08-01;-0,071;-0,076;-0,040;-0,029;-0,038;-0,092;-0,008;-0,104;-0,083;-0,075;-0,066;-0,116;-0,086;-0,036;-0,127;-0,042;-0,017;
2023-08-02;-0,070;-0,076;-0,040;-0,028;-0,038;-0,096;-0,006;-0,105;-0,084;-0,079;-0,067;-0,117;-0,090;-0,036;-0,127;-0,042;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,034;-0,045;-0,101;-0,013;-0,109;-0,089;-0,086;-0,069;-0,124;-0,095;-0,036;-0,134;-0,043;-0,020;
2023-08-07;-0,070;-0,076;-0,040;-0,033;-0,040;-0,101;-0,011;-0,106;-0,089;-0,084;-0,070;-0,124;-0,092;-0,035;-0,135;-0,044;-0,020;
2023-08-08;-0,070;-0,075;-0,039;-0,031;-0,039;-0,101;-0,008;-0,100;-0,087;-0,081;-0,068;-0,121;-0,089;-0,035;-0,132;-0,043;-0,019;
2023-08-09;-0,070;-0,075;-0,039;-0,035;-0,043;-0,103;-0,010;-0,102;-0,087;-0,079;-0,068;-0,122;-0,095;-0,035;-0,133;-0,043;-0,020;
2023-08-10;-0,070;-0,075;-0,039;-0,035;-0,041;-0,099;-0,006;-0,102;-0,087;-0,077;-0,068;-0,123;-0,098;-0,035;-0,134;-0,043;-0,020;
2023-08-11;-0,070;-0,075;-0,039;-0,032;-0,038;-0,099;-0,007;-0,103;-0,087;-0,076;-0,069;-0,120;;-0,035;-0,132;-0,044;-0,022;
2023-08-14;-0,069;-0,075;-0,039;-0,033;-0,034;-0,102;-0,007;-0,103;-0,087;-0,078;-0,069;-0,119;-0,095;-0,035;-0,129;-0,044;-0,023;
2023-08-15;-0,069;-0,076;-0,039;-0,036;-0,040;-0,106;-0,011;-0,106;-0,089;-0,080;-0,071;-0,121;-0,095;-0,035;-0,131;-0,045;-0,022;
2023-08-16;-0,069;-0,076;-0,039;-0,038;-0,038;-0,108;-0,012;-0,105;-0,089;-0,080;-0,071;-0,121;-0,101;-0,035;-0,131;-0,045;-0,021;
2023-08-17;-0,069;-0,076;-0,039;-0,041;-0,042;-0,109;-0,017;-0,107;-0,092;-0,082;-0,072;-0,123;-0,100;-0,035;-0,133;-0,045;-0,022;
2023-08-18;-0,069;-0,077;-0,039;-0,038;-0,039;-0,107;-0,015;-0,107;-0,093;-0,085;-0,073;-0,125;-0,098;-0,035;-0,136;-0,045;-0,022;
2023-08-21;-0,069;-0,077;-0,039;-0,040;-0,039;-0,111;-0,022;-0,107;-0,093;-0,082;-0,073;-0,123;-0,101;-0,035;-0,132;-0,046;-0,023;
2023-08-22;-0,069;-0,077;-0,039;-0,040;-0,040;-0,109;-0,019;-0,108;-0,092;-0,082;-0,073;-0,122;-0,095;-0,035;-0,131;-0,046;-0,023;
2023-08-23;-0,069;-0,077;-0,039;-0,038;-0,036;-0,107;-0,011;-0,106;-0,091;-0,081;-0,071;-0,120;-0,090;-0,035;-0,130;-0,044;-0,021;
2023-08-24;-0,069;-0,076;-0,038;-0,038;-0,040;-0,102;-0,012;-0,107;-0,089;-0,079;-0,070;-0,116;-0,090;-0,035;-0,125;-0,044;-0,021;
2023-08-25;-0,069;-0,076;-0,038;-0,038;-0,036;-0,105;-0,011;-0,107;-0,090;-0,080;-0,071;-0,119;-0,094;-0,035;-0,129;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,031;-0,030;-0,101;-0,005;-0,100;-0,088;-0,075;-0,069;-0,115;-0,091;-0,034;-0,125;-0,044;-0,022;
2023-08-30;-0,068;-0,075;-0,038;-0,034;-0,032;-0,099;-0,007;-0,099;-0,088;-0,076;-0,069;-0,116;-0,092;-0,034;-0,126;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,031;-0,035;-0,099;-0,005;-0,098;-0,085;-0,075;-0,067;-0,111;-0,086;-0,034;-0,120;-0,043;-0,020;
2023-09-01;-0,068;-0,075;-0,038;-0,026;-0,032;-0,092;-0,005;-0,094;-0,084;-0,075;-0,066;-0,109;-0,078;-0,034;-0,118;-0,042;-0,021;
2023-09-04;-0,067;-0,075;-0,038;-0,022;;-0,086;-0,002;-0,090;-0,083;-0,074;-0,066;;-0,075;-0,034;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,083;-0,077;-0,066;-0,107;-0,075;-0,034;-0,116;-0,043;-0,022;
2023-09-06;-0,067;-0,075;-0,037;-0,026;-0,031;-0,087;-0,001;-0,090;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,031;-0,032;-0,092;-0,006;-0,094;-0,085;-0,080;-0,068;-0,110;-0,071;-0,034;-0,120;-0,043;-0,022;
2023-09-08;-0,067;-0,074;-0,037;-0,031;-0,034;-0,093;-0,005;-0,094;-0,086;-0,081;-0,068;-0,112;-0,079;-0,034;-0,120;-0,043;-0,022;
2023-09-11;-0,067;-0,074;-0,037;-0,031;-0,034;-0,091;-0,006;-0,093;-0,085;-0,080;-0,068;-0,110;-0,076;-0,034;-0,119;-0,043;-0,021;
2023-09-12;-0,066;-0,074;-0,037;-0,029;-0,034;-0,089;-0,004;-0,092;-0,085;-0,079;-0,068;-0,109;-0,073;-0,034;-0,118;-0,044;-0,022;
2023-09-13;-0,066;-0,074;-0,037;-0,028;-0,032;-0,088;-0,006;-0,092;-0,086;-0,079;-0,068;-0,109;-0,074;-0,034;-0,118;-0,044;-0,021;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,083;-0,075;-0,066;-0,105;-0,065;-0,034;-0,114;-0,043;-0,021;
2023-09-15;-0,066;-0,073;-0,037;-0,016;-0,029;-0,077;0,002;-0,083;-0,082;-0,072;-0,066;-0,105;-0,064;-0,033;-0,115;-0,043;-0,022;
2023-09-18;-0,066;-0,073;-0,037;-0,021;-0,032;-0,082;-0,007;-0,088;-0,083;-0,076;-0,067;-0,106;;-0,033;-0,116;-0,044;-0,023;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,086;-0,079;-0,068;-0,111;-0,065;-0,033;-0,121;-0,044;-0,023;
2023-09-20;-0,065;-0,073;-0,037;-0,022;-0,039;-0,086;0,004;-0,088;-0,085;-0,077;-0,068;-0,112;-0,072;-0,033;-0,122;-0,044;-0,022;
2023-09-21;-0,065;-0,073;-0,036;-0,026;-0,047;-0,091;-0,002;-0,093;-0,086;-0,079;-0,068;-0,115;-0,071;-0,033;-0,126;-0,044;-0,023;
2023-09-22;-0,065;-0,073;-0,036;-0,026;-0,047;-0,089;-0,003;-0,090;-0,089;-0,083;-0,070;-0,119;-0,076;-0,033;-0,131;-0,044;-0,022;
2023-09-25;-0,065;-0,073;-0,036;;;;;;-0,092;-0,092;-0,071;-0,125;-0,080;-0,033;-0,135;-0,045;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,039;-0,061;-0,107;-0,022;-0,104;-0,095;-0,098;-0,073;-0,130;-0,083;-0,033;-0,140;-0,044;-0,022;
2023-09-28;-0,065;-0,074;-0,036;-0,032;-0,054;-0,104;-0,019;-0,099;-0,097;-0,099;-0,075;-0,132;-0,088;-0,033;-0,142;-0,046;-0,025;
2023-09-29;-0,065;-0,074;-0,036;-0,038;-0,062;-0,108;-0,020;-0,104;-0,094;-0,095;-0,072;-0,130;-0,095;-0,033;-0,140;-0,044;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,035;-0,056;;-0,019;-0,101;-0,095;-0,100;-0,073;-0,130;-0,093;-0,033;-0,140;-0,044;-0,023;
2023-10-03;-0,065;-0,074;-0,036;-0,040;-0,057;-0,108;-0,026;-0,106;-0,096;-0,101;-0,074;-0,130;-0,098;-0,033;-0,138;-0,044;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,075;-0,035;-0,037;-0,052;-0,108;-0,018;-0,103;-0,093;-0,095;-0,071;-0,127;-0,095;-0,033;-0,137;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,035;-0,035;-0,053;-0,105;-0,015;-0,099;-0,092;-0,093;-0,070;-0,126;-0,097;-0,033;-0,136;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,041;-0,055;-0,104;-0,025;-0,099;-0,091;-0,095;-0,070;-0,124;-0,094;-0,032;-0,132;-0,042;-0,022;
2023-10-16;-0,065;-0,075;-0,035;-0,041;-0,052;-0,104;-0,022;-0,098;-0,092;-0,098;-0,071;-0,127;-0,102;-0,032;-0,135;-0,043;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,042;-0,054;-0,105;-0,025;-0,102;-0,095;-0,101;-0,073;-0,129;-0,098;-0,032;-0,137;-0,044;-0,024;
2023-10-18;-0,065;-0,076;-0,035;-0,042;-0,057;-0,105;-0,030;-0,102;-0,095;-0,101;-0,073;-0,127;-0,097;-0,032;-0,134;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,049;-0,060;-0,112;-0,038;-0,109;-0,098;-0,105;-0,075;-0,131;-0,104;-0,032;-0,138;-0,044;-0,023;
2023-10-20;-0,065;-0,077;-0,035;-0,052;-0,064;-0,113;-0,038;-0,114;-0,102;-0,110;-0,077;-0,137;-0,106;-0,032;-0,145;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,054;-0,064;-0,114;-0,039;-0,115;-0,104;-0,110;-0,078;-0,138;-0,106;-0,032;-0,146;-0,044;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,048;-0,062;-0,111;-0,035;-0,113;-0,101;-0,107;-0,076;-0,134;-0,105;-0,032;-0,142;-0,043;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,047;-0,062;-0,111;-0,039;-0,114;-0,102;-0,107;-0,076;-0,136;-0,100;-0,032;-0,144;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,064;-0,076;-0,035;-0,048;-0,072;-0,112;-0,039;-0,116;-0,103;-0,109;-0,076;-0,140;-0,100;-0,032;-0,150;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,034;-0,050;-0,063;-0,117;-0,030;-0,113;-0,100;-0,104;-0,074;-0,137;-0,105;-0,032;-0,147;-0,041;-0,022;
2023-11-01;-0,064;-0,075;-0,034;-0,046;-0,060;-0,112;-0,024;-0,109;-0,098;-0,101;-0,073;-0,131;-0,091;-0,031;-0,141;-0,041;-0,022;
2023-11-02;-0,063;-0,073;-0,034;-0,039;-0,052;-0,107;-0,009;-0,101;-0,092;-0,093;-0,069;-0,125;-0,089;-0,031;-0,135;-0,039;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,039;-0,059;-0,104;-0,014;-0,104;-0,093;-0,099;-0,069;-0,128;-0,089;-0,031;-0,137;-0,039;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,092;-0,098;-0,069;-0,126;-0,094;-0,031;-0,133;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,046;-0,053;-0,107;-0,016;-0,107;-0,092;-0,096;-0,069;-0,125;-0,100;-0,031;-0,132;-0,039;-0,021;
2023-11-09;-0,063;-0,071;-0,034;-0,047;-0,059;-0,113;-0,019;-0,111;-0,092;-0,095;-0,069;-0,127;-0,098;-0,031;-0,136;-0,039;-0,021;
2023-11-10;-0,062;-0,071;-0,034;-0,046;-0,053;-0,112;-0,018;-0,108;-0,094;-0,100;-0,070;-0,127;-0,097;-0,031;-0,135;-0,040;-0,021;
2023-11-13;-0,062;-0,071;-0,034;-0,048;-0,056;-0,113;-0,024;-0,108;-0,094;-0,100;-0,070;-0,126;-0,100;-0,031;-0,134;-0,040;-0,022;
2023-11-14;-0,062;-0,070;-0,033;-0,042;-0,057;-0,117;-0,010;-0,108;-0,090;-0,095;-0,067;-0,124;-0,103;-0,031;-0,132;-0,038;-0,020;
2023-11-15;-0,062;-0,069;-0,033;-0,040;-0,060;-0,115;-0,015;-0,110;-0,088;-0,096;-0,066;-0,125;-0,101;-0,030;-0,133;-0,037;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,036;-0,058;-0,119;-0,016;-0,110;-0,087;-0,094;-0,065;-0,125;-0,095;-0,030;-0,134;-0,036;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,036;-0,060;-0,119;-0,016;-0,110;-0,088;-0,094;-0,065;-0,127;-0,098;-0,030;-0,136;-0,036;-0,018;
2023-11-21;-0,062;-0,070;-0,033;-0,037;-0,060;-0,120;-0,020;-0,112;-0,089;-0,096;-0,066;-0,129;-0,099;-0,030;-0,138;-0,036;-0,018;
2023-11-22;-0,062;-0,069;-0,033;-0,032;-0,052;-0,116;-0,012;-0,109;-0,086;-0,093;-0,064;-0,123;-0,098;-0,030;-0,132;-0,036;-0,018;
2023-11-23;-0,062;-0,069;-0,033;-0,035;;-0,115;-0,013;-0,107;-0,086;-0,091;-0,065;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,062;-0,069;-0,033;-0,036;-0,057;-0,122;-0,017;-0,111;-0,086;-0,091;-0,065;-0,124;-0,098;-0,030;-0,134;-0,036;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,037;-0,059;-0,123;-0,017;-0,112;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,033;-0,059;-0,121;-0,015;-0,113;;;;;;;;;;
2023-11-29;-0,062;-0,068;-0,033;-0,035;-0,060;-0,125;-0,016;-0,117;-0,085;-0,094;-0,062;-0,126;-0,102;-0,029;-0,135;-0,033;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,068;-0,034;-0,034;-0,053;-0,126;-0,008;-0,116;-0,083;-0,089;-0,061;-0,122;-0,096;-0,029;-0,132;-0,032;-0,014;
2023-12-04;-0,061;-0,067;-0,034;-0,028;-0,045;-0,121;-0,003;-0,111;-0,082;-0,089;-0,059;-0,124;-0,098;-0,029;-0,133;-0,031;-0,013;
2023-12-05;-0,061;-0,067;-0,034;-0,034;-0,049;-0,128;-0,005;-0,117;-0,081;-0,088;-0,058;-0,123;-0,100;-0,029;-0,132;-0,029;-0,011;
2023-12-06;-0,061;-0,066;-0,034;-0,033;-0,049;-0,128;-0,004;-0,117;-0,079;-0,085;-0,057;-0,120;-0,093;-0,029;-0,130;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,041;-0,054;-0,136;-0,007;-0,122;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,037;-0,052;-0,132;-0,010;-0,117;-0,078;-0,084;-0,057;-0,119;-0,095;-0,029;-0,128;-0,029;-0,011;
2023-12-11;-0,060;-0,065;-0,034;-0,033;-0,044;-0,128;-0,003;-0,113;-0,077;-0,082;-0,056;-0,117;-0,095;-0,028;-0,126;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,033;-0,037;-0,040;-0,134;-0,002;-0,117;-0,076;-0,082;-0,055;-0,115;-0,094;-0,028;-0,124;-0,028;-0,010;
2023-12-14;-0,059;-0,062;-0,033;-0,040;-0,054;-0,141;0,000;-0,120;-0,073;-0,081;-0,052;-0,117;-0,099;-0,028;-0,125;-0,026;-0,009;
2023-12-15;-0,058;-0,061;-0,033;-0,030;-0,047;-0,131;0,005;-0,112;-0,071;-0,082;-0,050;-0,116;-0,094;-0,028;-0,125;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,033;-0,047;-0,132;0,002;-0,111;-0,073;-0,086;-0,051;-0,119;-0,104;-0,028;-0,127;-0,025;-0,008;
2023-12-19;-0,058;-0,060;-0,033;-0,032;-0,049;-0,135;-0,002;-0,113;-0,071;-0,083;-0,050;-0,117;-0,105;-0,027;-0,125;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,026;-0,049;-0,130;-0,001;-0,108;-0,070;-0,084;-0,049;-0,117;-0,100;-0,027;-0,125;-0,023;-0,005;
2023-12-21;-0,057;-0,059;-0,033;-0,026;-0,045;-0,132;0,000;-0,109;-0,073;-0,087;-0,050;-0,122;-0,104;-0,027;-0,130;-0,023;-0,005;
2023-12-22;-0,057;-0,059;-0,032;-0,030;-0,050;-0,139;-0,002;-0,112;-0,073;-0,089;-0,051;-0,124;-0,107;-0,027;-0,132;-0,023;-0,005;
2023-12-27;-0,057;-0,059;-0,032;-0,031;-0,053;-0,137;-0,002;-0,111;-0,072;-0,087;-0,050;-0,122;-0,103;-0,027;-0,131;-0,023;-0,005;
2023-12-28;-0,056;-0,058;-0,032;-0,027;-0,049;-0,130;0,004;-0,105;;;;;;;;;;
2023-12-29;-0,056;-0,058;-0,032;-0,028;-0,050;-0,129;-0,001;-0,107;-0,070;-0,082;-0,049;-0,117;-0,096;-0,027;-0,127;-0,023;-0,006;
2024-01-02;-0,056;-0,058;-0,032;;;;;;-0,069;-0,083;-0,048;-0,117;;-0,027;-0,127;-0,023;-0,006;
2024-01-03;-0,056;-0,059;-0,032;-0,032;-0,050;-0,129;-0,001;-0,104;-0,071;-0,085;-0,050;-0,117;;-0,027;-0,125;-0,023;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,032;-0,031;-0,051;-0,132;-0,005;-0,101;-0,073;-0,083;-0,052;-0,118;-0,095;-0,027;-0,127;-0,026;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,024;-0,041;-0,128;0,005;-0,097;-0,073;-0,081;-0,051;-0,116;;-0,027;-0,126;-0,026;-0,010;
2024-01-09;-0,054;-0,057;-0,032;-0,029;-0,043;-0,132;0,000;-0,099;-0,072;-0,081;-0,051;-0,114;-0,087;-0,027;-0,122;-0,026;-0,010;
2024-01-10;-0,054;-0,056;-0,032;-0,029;-0,040;-0,136;0,002;-0,099;-0,072;-0,082;-0,051;-0,113;-0,086;-0,027;-0,121;-0,026;-0,011;
2024-01-11;-0,053;-0,055;-0,032;-0,032;-0,043;-0,136;-0,004;-0,102;-0,071;-0,081;-0,050;-0,110;-0,079;-0,027;-0,118;-0,026;-0,010;
2024-01-12;-0,052;-0,054;-0,032;-0,028;-0,039;-0,133;0,001;-0,098;-0,069;-0,080;-0,049;-0,109;-0,073;-0,026;-0,118;-0,025;-0,008;
2024-01-15;-0,052;-0,054;-0,031;-0,023;;-0,130;0,003;-0,095;;;;;;;;;;
