
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,074;-0,085;-0,043;-0,051;-0,060;-0,112;-0,029;-0,116;-0,097;-0,088;-0,073;-0,153;-0,098;-0,038;-0,173;-0,043;-0,022;
2023-05-23;-0,074;-0,085;-0,043;-0,049;-0,067;-0,112;-0,026;-0,117;-0,096;-0,088;-0,073;-0,152;-0,098;-0,039;-0,172;-0,044;-0,022;
2023-05-24;-0,074;-0,085;-0,043;-0,053;-0,070;-0,115;-0,031;-0,121;-0,100;-0,095;-0,075;-0,156;-0,098;-0,039;-0,176;-0,044;-0,020;
2023-05-25;-0,074;-0,085;-0,043;-0,052;-0,062;-0,114;-0,028;-0,118;-0,098;-0,091;-0,075;-0,150;-0,096;-0,039;-0,168;-0,045;-0,020;
2023-05-26;;;;-0,051;-0,055;-0,109;-0,024;-0,113;;-0,088;;-0,147;;;-0,165;;;
2023-05-29;-0,074;-0,085;-0,043;;;;;;-0,096;;-0,074;;-0,094;-0,038;;-0,045;-0,020;
2023-05-30;-0,074;-0,084;-0,043;-0,048;-0,053;-0,107;-0,022;-0,114;-0,094;-0,085;-0,073;-0,140;-0,091;-0,038;-0,156;-0,045;-0,020;
2023-05-31;-0,074;-0,084;-0,043;-0,056;-0,059;-0,117;-0,025;-0,123;-0,096;-0,092;-0,073;-0,145;-0,096;-0,038;-0,160;-0,043;-0,020;
2023-06-01;-0,074;-0,084;-0,043;-0,050;-0,057;-0,113;-0,021;-0,120;-0,097;-0,092;-0,073;-0,144;-0,090;-0,038;-0,161;-0,043;-0,020;
2023-06-02;-0,074;-0,083;-0,043;-0,043;-0,053;-0,103;;-0,115;-0,093;-0,088;-0,072;-0,142;-0,089;-0,038;-0,158;-0,043;-0,021;
2023-06-05;-0,074;-0,083;-0,043;-0,037;-0,052;-0,098;-0,007;-0,112;-0,089;-0,084;-0,070;-0,133;-0,077;-0,038;-0,148;-0,044;-0,021;
2023-06-07;-0,073;-0,083;-0,043;-0,038;-0,056;-0,095;-0,003;-0,112;-0,089;-0,084;-0,070;-0,135;-0,081;-0,038;-0,151;-0,044;-0,022;
2023-06-08;-0,073;-0,083;-0,042;-0,037;-0,057;-0,095;-0,005;-0,111;-0,091;-0,085;-0,071;-0,138;-0,084;-0,038;-0,154;-0,044;-0,022;
2023-06-09;-0,073;-0,082;-0,042;-0,037;-0,059;-0,092;-0,005;-0,111;-0,089;-0,085;-0,070;-0,134;-0,079;-0,038;-0,149;-0,044;-0,022;
2023-06-12;-0,073;-0,081;-0,042;-0,033;-0,054;-0,085;-0,001;-0,105;-0,089;-0,085;-0,070;-0,134;-0,078;-0,038;-0,150;-0,043;-0,023;
2023-06-13;-0,073;-0,081;-0,042;-0,039;-0,061;-0,093;-0,012;-0,113;-0,088;-0,085;-0,069;-0,132;-0,075;-0,038;-0,147;-0,043;-0,023;
2023-06-14;-0,073;-0,081;-0,042;-0,040;-0,058;-0,095;-0,010;-0,113;-0,089;-0,084;-0,070;-0,133;-0,072;-0,038;-0,149;-0,045;-0,023;
2023-06-15;-0,073;-0,081;-0,042;-0,039;-0,052;-0,094;-0,008;-0,110;-0,090;-0,085;-0,071;-0,133;-0,075;-0,038;-0,148;-0,045;-0,023;
2023-06-16;-0,073;-0,081;-0,042;-0,035;-0,048;-0,086;-0,003;-0,105;-0,089;-0,081;-0,071;-0,130;-0,079;-0,038;-0,145;-0,046;-0,024;
2023-06-19;-0,073;-0,081;-0,042;-0,034;;-0,085;-0,003;-0,106;-0,089;-0,081;-0,071;;-0,078;-0,038;;-0,046;-0,024;
2023-06-20;-0,073;-0,081;-0,042;-0,035;-0,045;-0,086;-0,005;-0,106;-0,089;-0,080;-0,071;-0,127;-0,076;-0,037;-0,141;-0,046;-0,023;
2023-06-21;-0,073;-0,081;-0,042;-0,039;-0,049;-0,090;-0,009;-0,111;-0,093;-0,086;-0,073;-0,131;-0,078;-0,037;-0,146;-0,047;-0,024;
2023-06-22;-0,073;-0,082;-0,042;-0,044;-0,050;-0,095;-0,018;-0,115;-0,095;-0,089;-0,075;-0,135;-0,082;-0,037;-0,149;-0,047;-0,025;
2023-06-26;-0,073;-0,082;-0,042;-0,050;-0,056;-0,102;-0,026;-0,121;-0,095;-0,091;-0,075;-0,135;-0,090;-0,037;-0,148;-0,047;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,082;-0,042;-0,041;-0,046;-0,096;-0,016;-0,115;-0,092;-0,083;-0,073;-0,129;-0,082;-0,037;-0,143;-0,047;-0,023;
2023-06-29;-0,073;-0,081;-0,041;-0,040;-0,041;-0,097;-0,014;-0,115;-0,090;-0,081;-0,072;-0,125;-0,079;-0,037;-0,138;-0,047;-0,024;
2023-06-30;-0,073;-0,081;-0,041;-0,035;-0,036;-0,095;-0,009;-0,110;-0,089;-0,078;-0,072;-0,124;-0,084;-0,037;-0,137;-0,047;-0,024;
2023-07-03;-0,073;-0,081;-0,041;-0,033;-0,038;-0,089;-0,006;-0,108;-0,089;-0,079;-0,072;-0,121;-0,076;-0,037;-0,134;-0,047;-0,024;
2023-07-04;-0,073;-0,081;-0,041;-0,031;;-0,087;-0,002;-0,107;-0,088;-0,079;-0,071;;-0,079;-0,037;;-0,047;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,034;-0,032;-0,088;0,000;-0,106;-0,092;-0,086;-0,074;-0,124;-0,079;-0,037;-0,135;-0,048;-0,026;
2023-07-07;-0,073;-0,082;-0,041;-0,038;-0,043;-0,096;-0,010;-0,114;-0,092;-0,088;-0,074;-0,124;-0,081;-0,037;-0,135;-0,048;-0,025;
2023-07-10;-0,073;-0,082;-0,041;-0,038;-0,041;-0,096;-0,010;-0,113;-0,094;-0,088;-0,075;-0,128;-0,084;-0,037;-0,139;-0,049;-0,025;
2023-07-11;-0,073;-0,082;-0,041;-0,042;-0,045;-0,100;-0,012;-0,116;-0,096;-0,090;-0,076;-0,131;-0,088;-0,037;-0,144;-0,049;-0,027;
2023-07-12;-0,073;-0,081;-0,041;-0,042;-0,049;-0,102;-0,013;-0,116;-0,095;-0,090;-0,075;-0,134;-0,093;-0,037;-0,147;-0,049;-0,026;
2023-07-13;-0,072;-0,080;-0,041;-0,045;-0,052;-0,103;-0,015;-0,116;-0,096;-0,091;-0,074;-0,140;-0,096;-0,036;-0,155;-0,046;-0,023;
2023-07-14;-0,072;-0,079;-0,040;-0,046;-0,052;-0,103;-0,018;-0,119;-0,096;-0,089;-0,075;-0,137;-0,098;-0,036;-0,151;-0,047;-0,022;
2023-07-17;-0,072;-0,080;-0,040;-0,047;-0,052;-0,104;-0,021;-0,119;-0,097;-0,092;-0,075;-0,138;;-0,036;-0,151;-0,047;-0,021;
2023-07-18;-0,072;-0,079;-0,040;-0,045;-0,052;-0,106;-0,024;-0,120;-0,095;-0,091;-0,073;-0,137;-0,096;-0,036;-0,150;-0,044;-0,019;
2023-07-19;-0,071;-0,079;-0,040;-0,045;-0,053;-0,107;-0,016;-0,121;-0,094;-0,090;-0,072;-0,134;-0,095;-0,036;-0,147;-0,044;-0,019;
2023-07-20;-0,071;-0,078;-0,040;-0,042;-0,049;-0,103;-0,013;-0,117;-0,094;-0,088;-0,072;-0,133;-0,097;-0,036;-0,145;-0,044;-0,018;
2023-07-21;-0,071;-0,078;-0,040;-0,041;-0,045;-0,099;-0,008;-0,114;-0,093;-0,085;-0,072;-0,130;-0,097;-0,036;-0,143;-0,045;-0,019;
2023-07-24;-0,071;-0,078;-0,040;-0,041;-0,045;-0,099;-0,008;-0,114;-0,091;-0,086;-0,071;-0,130;-0,092;-0,036;-0,142;-0,044;-0,019;
2023-07-25;-0,071;-0,078;-0,040;-0,038;-0,044;-0,092;-0,008;-0,111;-0,090;-0,084;-0,070;-0,128;-0,091;-0,036;-0,140;-0,044;-0,019;
2023-07-26;-0,071;-0,078;-0,040;-0,038;-0,044;-0,092;-0,005;-0,113;-0,091;-0,087;-0,071;-0,128;-0,088;-0,036;-0,139;-0,044;-0,019;
2023-07-27;-0,070;-0,077;-0,040;-0,038;-0,047;-0,091;-0,012;-0,110;-0,087;-0,078;-0,069;-0,122;-0,086;-0,036;-0,134;-0,044;-0,018;
2023-07-28;-0,070;-0,077;-0,040;-0,033;-0,041;-0,084;-0,007;-0,106;-0,088;-0,078;-0,069;-0,122;-0,084;-0,036;-0,135;-0,044;-0,018;
2023-07-31;-0,070;-0,077;-0,040;-0,033;-0,044;-0,084;-0,008;-0,108;-0,088;-0,078;-0,069;-0,123;-0,085;-0,036;-0,135;-0,044;-0,019;
2023-08-01;-0,070;-0,076;-0,040;-0,032;-0,042;-0,082;-0,007;-0,105;-0,087;-0,078;-0,069;-0,119;-0,080;-0,036;-0,131;-0,044;-0,019;
2023-08-02;-0,070;-0,076;-0,039;-0,031;-0,042;-0,086;-0,006;-0,106;-0,088;-0,082;-0,070;-0,121;-0,084;-0,035;-0,132;-0,044;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,077;-0,039;-0,037;-0,049;-0,091;-0,013;-0,110;-0,093;-0,089;-0,073;-0,128;-0,089;-0,035;-0,139;-0,045;-0,021;
2023-08-07;-0,069;-0,076;-0,039;-0,037;-0,044;-0,091;-0,011;-0,108;-0,093;-0,088;-0,073;-0,128;-0,087;-0,035;-0,140;-0,046;-0,022;
2023-08-08;-0,069;-0,076;-0,039;-0,035;-0,043;-0,092;-0,008;-0,101;-0,092;-0,085;-0,072;-0,125;-0,084;-0,035;-0,136;-0,045;-0,020;
2023-08-09;-0,069;-0,076;-0,039;-0,038;-0,047;-0,093;-0,009;-0,103;-0,091;-0,083;-0,072;-0,126;-0,089;-0,035;-0,138;-0,045;-0,021;
2023-08-10;-0,069;-0,076;-0,039;-0,038;-0,045;-0,089;-0,006;-0,103;-0,091;-0,081;-0,071;-0,127;-0,093;-0,035;-0,139;-0,045;-0,022;
2023-08-11;-0,069;-0,076;-0,039;-0,035;-0,042;-0,089;-0,007;-0,104;-0,091;-0,080;-0,072;-0,124;;-0,035;-0,136;-0,046;-0,023;
2023-08-14;-0,069;-0,076;-0,039;-0,036;-0,039;-0,092;-0,007;-0,104;-0,091;-0,081;-0,073;-0,123;-0,090;-0,035;-0,134;-0,046;-0,024;
2023-08-15;-0,069;-0,076;-0,039;-0,039;-0,044;-0,096;-0,011;-0,107;-0,093;-0,084;-0,074;-0,124;-0,089;-0,035;-0,135;-0,047;-0,024;
2023-08-16;-0,069;-0,077;-0,039;-0,041;-0,042;-0,098;-0,012;-0,107;-0,094;-0,084;-0,074;-0,125;-0,095;-0,035;-0,135;-0,046;-0,023;
2023-08-17;-0,069;-0,077;-0,038;-0,044;-0,047;-0,099;-0,017;-0,108;-0,096;-0,086;-0,075;-0,127;-0,095;-0,035;-0,138;-0,047;-0,023;
2023-08-18;-0,069;-0,077;-0,038;-0,041;-0,044;-0,097;-0,015;-0,108;-0,098;-0,089;-0,076;-0,129;-0,092;-0,035;-0,140;-0,047;-0,023;
2023-08-21;-0,069;-0,078;-0,038;-0,043;-0,043;-0,101;-0,022;-0,108;-0,097;-0,086;-0,076;-0,126;-0,095;-0,035;-0,137;-0,047;-0,025;
2023-08-22;-0,069;-0,077;-0,038;-0,044;-0,044;-0,099;-0,019;-0,109;-0,097;-0,085;-0,076;-0,125;-0,090;-0,035;-0,136;-0,048;-0,025;
2023-08-23;-0,068;-0,077;-0,038;-0,041;-0,040;-0,097;-0,011;-0,107;-0,095;-0,084;-0,074;-0,124;-0,084;-0,035;-0,135;-0,046;-0,022;
2023-08-24;-0,068;-0,076;-0,038;-0,042;-0,044;-0,092;-0,011;-0,108;-0,093;-0,082;-0,073;-0,120;-0,085;-0,035;-0,130;-0,046;-0,022;
2023-08-25;-0,068;-0,077;-0,038;-0,041;-0,040;-0,095;-0,011;-0,108;-0,095;-0,083;-0,074;-0,123;-0,088;-0,035;-0,134;-0,046;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,035;-0,035;-0,091;-0,005;-0,101;-0,092;-0,078;-0,073;-0,119;-0,085;-0,034;-0,130;-0,046;-0,023;
2023-08-30;-0,068;-0,076;-0,038;-0,037;-0,037;-0,089;-0,007;-0,100;-0,092;-0,079;-0,072;-0,119;-0,087;-0,034;-0,130;-0,045;-0,023;
2023-08-31;-0,067;-0,076;-0,037;-0,034;-0,039;-0,089;-0,005;-0,099;-0,089;-0,079;-0,070;-0,114;-0,080;-0,034;-0,124;-0,044;-0,021;
2023-09-01;-0,067;-0,075;-0,037;-0,029;-0,036;-0,083;-0,004;-0,095;-0,088;-0,079;-0,070;-0,112;-0,072;-0,034;-0,122;-0,044;-0,022;
2023-09-04;-0,067;-0,075;-0,037;-0,025;;-0,076;-0,002;-0,091;-0,087;-0,078;-0,070;;-0,069;-0,034;;-0,045;-0,023;
2023-09-05;;;;;;;;;-0,087;-0,080;-0,070;-0,111;-0,069;-0,034;-0,120;-0,045;-0,023;
2023-09-06;-0,067;-0,075;-0,037;-0,029;-0,035;-0,077;-0,001;-0,092;;;;;;;;;;
2023-09-07;-0,066;-0,075;-0,037;-0,034;-0,037;-0,082;-0,005;-0,095;-0,089;-0,083;-0,071;-0,114;-0,065;-0,034;-0,124;-0,045;-0,023;
2023-09-08;-0,066;-0,075;-0,037;-0,034;-0,038;-0,083;-0,005;-0,095;-0,090;-0,085;-0,071;-0,115;-0,073;-0,034;-0,125;-0,045;-0,023;
2023-09-11;-0,066;-0,075;-0,037;-0,034;-0,038;-0,082;-0,006;-0,095;-0,090;-0,083;-0,071;-0,114;-0,070;-0,034;-0,124;-0,045;-0,023;
2023-09-12;-0,066;-0,075;-0,037;-0,032;-0,038;-0,079;-0,004;-0,094;-0,089;-0,082;-0,071;-0,113;-0,068;-0,034;-0,122;-0,045;-0,023;
2023-09-13;-0,066;-0,075;-0,037;-0,032;-0,037;-0,078;-0,006;-0,093;-0,090;-0,082;-0,072;-0,113;-0,068;-0,034;-0,123;-0,046;-0,023;
2023-09-14;-0,065;-0,074;-0,036;;;;;;-0,087;-0,079;-0,069;-0,109;-0,060;-0,033;-0,118;-0,045;-0,022;
2023-09-15;-0,065;-0,073;-0,036;-0,019;-0,034;-0,067;0,002;-0,085;-0,087;-0,076;-0,069;-0,109;-0,058;-0,033;-0,120;-0,045;-0,023;
2023-09-18;-0,065;-0,073;-0,036;-0,024;-0,037;-0,073;-0,006;-0,089;-0,088;-0,079;-0,070;-0,110;;-0,033;-0,120;-0,046;-0,024;
2023-09-19;-0,065;-0,074;-0,036;;;;;;-0,090;-0,083;-0,071;-0,115;-0,059;-0,033;-0,126;-0,046;-0,024;
2023-09-20;-0,065;-0,073;-0,036;-0,025;-0,043;-0,076;0,004;-0,089;-0,089;-0,080;-0,071;-0,115;-0,066;-0,033;-0,127;-0,045;-0,024;
2023-09-21;-0,065;-0,073;-0,036;-0,029;-0,051;-0,081;-0,002;-0,094;-0,091;-0,082;-0,072;-0,119;-0,065;-0,033;-0,130;-0,046;-0,024;
2023-09-22;-0,065;-0,074;-0,036;-0,029;-0,051;-0,079;-0,003;-0,092;-0,093;-0,087;-0,073;-0,123;-0,071;-0,033;-0,135;-0,046;-0,024;
2023-09-25;-0,065;-0,074;-0,036;;;;;;-0,096;-0,095;-0,075;-0,128;-0,074;-0,033;-0,140;-0,046;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,042;-0,065;-0,097;-0,022;-0,106;-0,099;-0,101;-0,076;-0,133;-0,077;-0,033;-0,145;-0,046;-0,023;
2023-09-28;-0,065;-0,075;-0,036;-0,036;-0,058;-0,094;-0,018;-0,100;-0,101;-0,103;-0,078;-0,136;-0,082;-0,033;-0,147;-0,048;-0,026;
2023-09-29;-0,065;-0,075;-0,036;-0,041;-0,066;-0,099;-0,019;-0,105;-0,099;-0,099;-0,076;-0,134;-0,089;-0,033;-0,145;-0,046;-0,024;
2023-10-02;-0,064;-0,074;-0,035;-0,038;-0,060;;-0,019;-0,103;-0,099;-0,103;-0,076;-0,134;-0,087;-0,033;-0,144;-0,046;-0,025;
2023-10-03;-0,064;-0,075;-0,035;-0,043;-0,061;-0,098;-0,025;-0,107;-0,100;-0,105;-0,077;-0,133;-0,092;-0,033;-0,142;-0,046;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,076;-0,035;-0,040;-0,056;-0,099;-0,018;-0,104;-0,097;-0,099;-0,075;-0,131;-0,089;-0,032;-0,141;-0,044;-0,025;
2023-10-11;-0,064;-0,075;-0,035;-0,038;-0,057;-0,095;-0,015;-0,100;-0,096;-0,096;-0,073;-0,130;-0,091;-0,032;-0,140;-0,043;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,076;-0,035;-0,044;-0,060;-0,094;-0,025;-0,100;-0,095;-0,099;-0,073;-0,128;-0,088;-0,032;-0,137;-0,044;-0,023;
2023-10-16;-0,064;-0,076;-0,035;-0,045;-0,057;-0,094;-0,022;-0,099;-0,097;-0,102;-0,074;-0,131;-0,096;-0,032;-0,139;-0,045;-0,024;
2023-10-17;-0,064;-0,076;-0,034;-0,045;-0,059;-0,095;-0,025;-0,103;-0,100;-0,104;-0,076;-0,133;-0,093;-0,032;-0,141;-0,046;-0,025;
2023-10-18;-0,064;-0,077;-0,034;-0,046;-0,061;-0,095;-0,030;-0,103;-0,099;-0,105;-0,076;-0,131;-0,091;-0,032;-0,139;-0,046;-0,025;
2023-10-19;-0,064;-0,077;-0,034;-0,052;-0,064;-0,102;-0,038;-0,110;-0,102;-0,109;-0,078;-0,135;-0,098;-0,032;-0,143;-0,046;-0,024;
2023-10-20;-0,064;-0,077;-0,034;-0,055;-0,068;-0,103;-0,038;-0,115;-0,106;-0,114;-0,080;-0,141;-0,100;-0,032;-0,149;-0,046;-0,024;
2023-10-23;-0,064;-0,077;-0,034;-0,057;-0,068;-0,104;-0,039;-0,117;-0,108;-0,113;-0,081;-0,141;-0,100;-0,032;-0,151;-0,046;-0,024;
2023-10-24;-0,064;-0,077;-0,034;-0,051;-0,066;-0,101;-0,035;-0,114;-0,105;-0,110;-0,079;-0,138;-0,099;-0,032;-0,146;-0,045;-0,024;
2023-10-25;-0,064;-0,077;-0,034;-0,050;-0,067;-0,101;-0,039;-0,115;-0,106;-0,111;-0,080;-0,139;-0,094;-0,032;-0,149;-0,045;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,064;-0,076;-0,034;-0,051;-0,077;-0,102;-0,039;-0,117;-0,107;-0,113;-0,079;-0,144;-0,094;-0,032;-0,155;-0,044;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,076;-0,034;-0,053;-0,067;-0,107;-0,030;-0,114;-0,104;-0,108;-0,077;-0,141;-0,099;-0,031;-0,152;-0,043;-0,023;
2023-11-01;-0,064;-0,075;-0,034;-0,050;-0,064;-0,103;-0,024;-0,111;-0,102;-0,105;-0,076;-0,135;-0,085;-0,031;-0,145;-0,042;-0,024;
2023-11-02;-0,063;-0,074;-0,034;-0,042;-0,056;-0,097;-0,009;-0,103;-0,097;-0,097;-0,073;-0,129;-0,083;-0,031;-0,139;-0,041;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,042;-0,063;-0,094;-0,014;-0,105;-0,097;-0,103;-0,073;-0,131;-0,084;-0,031;-0,141;-0,041;-0,023;
2023-11-07;-0,062;-0,073;-0,034;;;;;;-0,096;-0,102;-0,072;-0,129;-0,089;-0,031;-0,138;-0,040;-0,023;
2023-11-08;-0,062;-0,073;-0,033;-0,049;-0,057;-0,097;-0,016;-0,108;-0,096;-0,100;-0,072;-0,128;-0,094;-0,031;-0,137;-0,041;-0,023;
2023-11-09;-0,062;-0,072;-0,033;-0,050;-0,063;-0,103;-0,019;-0,112;-0,096;-0,099;-0,072;-0,130;-0,092;-0,031;-0,140;-0,041;-0,022;
2023-11-10;-0,062;-0,072;-0,033;-0,049;-0,057;-0,102;-0,017;-0,109;-0,098;-0,104;-0,073;-0,131;-0,091;-0,031;-0,140;-0,042;-0,023;
2023-11-13;-0,062;-0,072;-0,033;-0,051;-0,061;-0,103;-0,024;-0,109;-0,098;-0,103;-0,074;-0,130;-0,094;-0,031;-0,138;-0,042;-0,023;
2023-11-14;-0,061;-0,071;-0,033;-0,045;-0,061;-0,108;-0,010;-0,109;-0,094;-0,099;-0,071;-0,128;-0,098;-0,030;-0,137;-0,040;-0,021;
2023-11-15;-0,061;-0,070;-0,033;-0,043;-0,065;-0,105;-0,015;-0,111;-0,093;-0,099;-0,070;-0,129;-0,095;-0,030;-0,138;-0,039;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,070;-0,033;-0,039;-0,062;-0,110;-0,016;-0,111;-0,092;-0,097;-0,068;-0,129;-0,089;-0,030;-0,139;-0,038;-0,020;
2023-11-20;-0,061;-0,070;-0,033;-0,039;-0,064;-0,109;-0,015;-0,112;-0,092;-0,098;-0,069;-0,131;-0,093;-0,030;-0,141;-0,038;-0,019;
2023-11-21;-0,062;-0,070;-0,033;-0,040;-0,065;-0,111;-0,020;-0,113;-0,093;-0,100;-0,069;-0,132;-0,093;-0,030;-0,143;-0,038;-0,019;
2023-11-22;-0,062;-0,070;-0,033;-0,035;-0,056;-0,106;-0,012;-0,110;-0,091;-0,097;-0,068;-0,127;-0,093;-0,030;-0,136;-0,038;-0,019;
2023-11-23;-0,062;-0,070;-0,033;-0,038;;-0,105;-0,012;-0,108;-0,090;-0,095;-0,068;;;-0,030;;-0,038;-0,020;
2023-11-24;-0,062;-0,070;-0,032;-0,039;-0,061;-0,112;-0,017;-0,112;-0,091;-0,094;-0,068;-0,128;-0,093;-0,030;-0,138;-0,038;-0,019;
2023-11-27;-0,061;-0,070;-0,032;-0,040;-0,063;-0,113;-0,016;-0,113;;;;;;;;;;
2023-11-28;-0,061;-0,070;-0,032;-0,036;-0,063;-0,111;-0,015;-0,115;;;;;;;;;;
2023-11-29;-0,061;-0,069;-0,032;-0,038;-0,064;-0,115;-0,016;-0,118;-0,090;-0,097;-0,066;-0,130;-0,096;-0,029;-0,139;-0,035;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,068;-0,033;-0,037;-0,057;-0,116;-0,007;-0,117;-0,087;-0,092;-0,064;-0,126;-0,090;-0,029;-0,136;-0,034;-0,016;
2023-12-04;-0,061;-0,067;-0,034;-0,031;-0,050;-0,111;-0,002;-0,113;-0,087;-0,093;-0,063;-0,128;-0,092;-0,029;-0,138;-0,032;-0,014;
2023-12-05;-0,061;-0,067;-0,034;-0,037;-0,053;-0,119;-0,005;-0,118;-0,085;-0,091;-0,061;-0,127;-0,095;-0,029;-0,136;-0,031;-0,012;
2023-12-06;-0,061;-0,067;-0,034;-0,036;-0,053;-0,118;-0,003;-0,119;-0,083;-0,089;-0,060;-0,124;-0,087;-0,028;-0,134;-0,031;-0,012;
2023-12-07;-0,060;-0,066;-0,033;-0,044;-0,058;-0,126;-0,007;-0,123;;;;;;;;;;
2023-12-08;-0,060;-0,066;-0,033;-0,040;-0,056;-0,122;-0,009;-0,118;-0,082;-0,087;-0,060;-0,123;-0,089;-0,028;-0,133;-0,031;-0,013;
2023-12-11;-0,060;-0,066;-0,033;-0,036;-0,048;-0,118;-0,003;-0,114;-0,081;-0,085;-0,059;-0,120;-0,089;-0,028;-0,131;-0,031;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,065;-0,033;-0,040;-0,044;-0,124;-0,002;-0,118;-0,080;-0,085;-0,058;-0,119;-0,088;-0,028;-0,129;-0,030;-0,011;
2023-12-14;-0,058;-0,063;-0,033;-0,043;-0,058;-0,132;0,000;-0,121;-0,077;-0,085;-0,055;-0,120;-0,093;-0,028;-0,130;-0,028;-0,011;
2023-12-15;-0,058;-0,062;-0,033;-0,034;-0,051;-0,121;0,006;-0,113;-0,075;-0,085;-0,054;-0,119;-0,088;-0,028;-0,129;-0,027;-0,010;
2023-12-18;-0,057;-0,062;-0,033;-0,037;-0,051;-0,122;0,002;-0,112;-0,077;-0,089;-0,054;-0,122;-0,098;-0,028;-0,131;-0,027;-0,009;
2023-12-19;-0,057;-0,061;-0,032;-0,035;-0,053;-0,125;-0,002;-0,114;-0,075;-0,087;-0,053;-0,121;-0,099;-0,027;-0,130;-0,026;-0,008;
2023-12-20;-0,057;-0,061;-0,032;-0,030;-0,053;-0,120;-0,001;-0,109;-0,074;-0,087;-0,052;-0,120;-0,094;-0,027;-0,129;-0,025;-0,007;
2023-12-21;-0,057;-0,060;-0,032;-0,029;-0,050;-0,122;0,000;-0,110;-0,077;-0,090;-0,054;-0,125;-0,098;-0,027;-0,135;-0,025;-0,007;
2023-12-22;-0,056;-0,060;-0,032;-0,033;-0,054;-0,129;-0,002;-0,113;-0,078;-0,093;-0,054;-0,127;-0,101;-0,027;-0,137;-0,025;-0,007;
2023-12-27;-0,056;-0,060;-0,032;-0,034;-0,057;-0,127;-0,001;-0,112;-0,077;-0,090;-0,053;-0,126;-0,098;-0,027;-0,136;-0,025;-0,006;
2023-12-28;-0,056;-0,059;-0,032;-0,030;-0,054;-0,120;0,004;-0,107;;;;;;;;;;
2023-12-29;-0,056;-0,059;-0,032;-0,031;-0,054;-0,119;-0,000;-0,108;-0,074;-0,086;-0,052;-0,121;-0,090;-0,027;-0,131;-0,025;-0,007;
2024-01-02;-0,055;-0,059;-0,032;;;;;;-0,074;-0,087;-0,052;-0,121;;-0,027;-0,131;-0,025;-0,008;
2024-01-03;-0,055;-0,059;-0,032;-0,035;-0,054;-0,120;-0,001;-0,106;-0,076;-0,088;-0,053;-0,120;;-0,027;-0,130;-0,025;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,060;-0,032;-0,035;-0,055;-0,122;-0,005;-0,103;-0,078;-0,087;-0,055;-0,122;-0,089;-0,027;-0,132;-0,027;-0,011;
2024-01-08;-0,054;-0,059;-0,032;-0,027;-0,045;-0,118;0,005;-0,098;-0,077;-0,084;-0,055;-0,120;;-0,027;-0,130;-0,028;-0,011;
2024-01-09;-0,054;-0,058;-0,032;-0,032;-0,048;-0,122;0,001;-0,101;-0,076;-0,085;-0,055;-0,117;-0,081;-0,027;-0,127;-0,028;-0,011;
2024-01-10;-0,053;-0,057;-0,031;-0,032;-0,044;-0,126;0,002;-0,100;-0,076;-0,086;-0,055;-0,116;-0,080;-0,027;-0,125;-0,028;-0,012;
2024-01-11;-0,052;-0,055;-0,031;-0,035;-0,047;-0,126;-0,004;-0,103;-0,075;-0,084;-0,054;-0,113;-0,073;-0,027;-0,122;-0,028;-0,012;
2024-01-12;-0,052;-0,055;-0,031;-0,031;-0,043;-0,123;0,001;-0,099;-0,073;-0,084;-0,052;-0,113;-0,067;-0,026;-0,123;-0,026;-0,010;
2024-01-15;-0,052;-0,055;-0,031;-0,026;;-0,120;0,003;-0,097;;;;;;;;;;
