
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,094;-0,053;-0,160;-0,068;-0,202;-0,043;-0,206;-0,134;-0,154;-0,095;-0,217;-0,199;-0,046;-0,235;-0,045;-0,023;
2023-05-23;-0,089;-0,094;-0,053;-0,158;-0,075;-0,201;-0,040;-0,207;-0,134;-0,155;-0,095;-0,216;-0,199;-0,046;-0,234;-0,045;-0,023;
2023-05-24;-0,089;-0,094;-0,053;-0,162;-0,078;-0,204;-0,045;-0,211;-0,137;-0,162;-0,097;-0,221;-0,199;-0,046;-0,238;-0,045;-0,021;
2023-05-25;-0,089;-0,094;-0,053;-0,161;-0,069;-0,204;-0,042;-0,208;-0,136;-0,158;-0,097;-0,214;-0,197;-0,046;-0,230;-0,047;-0,021;
2023-05-26;;;;-0,159;-0,063;-0,199;-0,039;-0,203;;-0,155;;-0,211;;;-0,227;;;
2023-05-29;-0,089;-0,093;-0,053;;;;;;-0,134;;-0,096;;-0,195;-0,046;;-0,046;-0,021;
2023-05-30;-0,088;-0,093;-0,053;-0,157;-0,060;-0,196;-0,036;-0,204;-0,132;-0,152;-0,095;-0,204;-0,192;-0,046;-0,218;-0,046;-0,021;
2023-05-31;-0,088;-0,093;-0,052;-0,165;-0,067;-0,207;-0,039;-0,213;-0,134;-0,158;-0,095;-0,209;-0,197;-0,046;-0,222;-0,045;-0,021;
2023-06-01;-0,088;-0,092;-0,052;-0,158;-0,065;-0,202;-0,035;-0,210;-0,134;-0,158;-0,095;-0,209;-0,191;-0,046;-0,223;-0,044;-0,021;
2023-06-02;-0,088;-0,092;-0,052;-0,152;-0,061;-0,193;;-0,205;-0,131;-0,155;-0,094;-0,206;-0,190;-0,046;-0,220;-0,045;-0,022;
2023-06-05;-0,088;-0,092;-0,052;-0,146;-0,060;-0,187;-0,021;-0,202;-0,127;-0,150;-0,092;-0,197;-0,178;-0,046;-0,210;-0,045;-0,023;
2023-06-07;-0,088;-0,091;-0,052;-0,147;-0,064;-0,184;-0,017;-0,202;-0,127;-0,151;-0,092;-0,199;-0,182;-0,046;-0,213;-0,045;-0,023;
2023-06-08;-0,088;-0,091;-0,052;-0,145;-0,064;-0,184;-0,019;-0,201;-0,128;-0,151;-0,093;-0,202;-0,185;-0,046;-0,216;-0,045;-0,023;
2023-06-09;-0,088;-0,090;-0,052;-0,146;-0,067;-0,182;-0,019;-0,201;-0,127;-0,152;-0,092;-0,198;-0,180;-0,046;-0,211;-0,045;-0,024;
2023-06-12;-0,087;-0,090;-0,052;-0,141;-0,061;-0,175;-0,016;-0,195;-0,127;-0,151;-0,092;-0,199;-0,179;-0,046;-0,212;-0,045;-0,024;
2023-06-13;-0,087;-0,089;-0,052;-0,148;-0,069;-0,183;-0,026;-0,203;-0,125;-0,151;-0,091;-0,197;-0,176;-0,046;-0,209;-0,045;-0,024;
2023-06-14;-0,087;-0,090;-0,052;-0,149;-0,065;-0,185;-0,024;-0,203;-0,127;-0,151;-0,092;-0,198;-0,173;-0,046;-0,211;-0,046;-0,024;
2023-06-15;-0,087;-0,090;-0,052;-0,148;-0,060;-0,183;-0,022;-0,200;-0,128;-0,151;-0,093;-0,197;-0,176;-0,046;-0,210;-0,047;-0,024;
2023-06-16;-0,087;-0,090;-0,052;-0,143;-0,056;-0,176;-0,018;-0,195;-0,126;-0,147;-0,093;-0,195;-0,180;-0,046;-0,208;-0,047;-0,025;
2023-06-19;-0,087;-0,090;-0,052;-0,142;;-0,174;-0,018;-0,196;-0,127;-0,148;-0,093;;-0,179;-0,045;;-0,048;-0,025;
2023-06-20;-0,087;-0,090;-0,052;-0,143;-0,052;-0,175;-0,019;-0,196;-0,127;-0,146;-0,093;-0,191;-0,177;-0,045;-0,203;-0,047;-0,024;
2023-06-21;-0,087;-0,090;-0,051;-0,147;-0,057;-0,180;-0,024;-0,201;-0,130;-0,152;-0,095;-0,196;-0,179;-0,045;-0,208;-0,048;-0,025;
2023-06-22;-0,088;-0,091;-0,051;-0,153;-0,058;-0,185;-0,032;-0,205;-0,133;-0,156;-0,097;-0,199;-0,183;-0,045;-0,211;-0,048;-0,026;
2023-06-26;-0,088;-0,091;-0,051;-0,159;-0,063;-0,192;-0,040;-0,211;-0,133;-0,157;-0,096;-0,199;-0,191;-0,045;-0,210;-0,048;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,091;-0,051;-0,149;-0,053;-0,186;-0,031;-0,205;-0,130;-0,150;-0,095;-0,194;-0,183;-0,045;-0,205;-0,048;-0,024;
2023-06-29;-0,088;-0,090;-0,051;-0,149;-0,049;-0,187;-0,028;-0,205;-0,128;-0,147;-0,094;-0,190;-0,180;-0,045;-0,200;-0,048;-0,025;
2023-06-30;-0,088;-0,090;-0,051;-0,144;-0,043;-0,184;-0,023;-0,200;-0,127;-0,145;-0,094;-0,189;-0,185;-0,045;-0,199;-0,048;-0,025;
2023-07-03;-0,088;-0,090;-0,051;-0,142;-0,046;-0,179;-0,021;-0,198;-0,126;-0,145;-0,094;-0,186;-0,176;-0,045;-0,196;-0,049;-0,025;
2023-07-04;-0,088;-0,090;-0,051;-0,140;;-0,177;-0,017;-0,197;-0,126;-0,145;-0,093;;-0,180;-0,045;;-0,048;-0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,090;-0,051;-0,143;-0,040;-0,178;-0,014;-0,196;-0,129;-0,153;-0,096;-0,188;-0,180;-0,045;-0,197;-0,049;-0,027;
2023-07-07;-0,088;-0,091;-0,051;-0,147;-0,050;-0,185;-0,024;-0,204;-0,130;-0,154;-0,096;-0,188;-0,182;-0,045;-0,197;-0,049;-0,026;
2023-07-10;-0,088;-0,090;-0,050;-0,146;-0,049;-0,186;-0,024;-0,203;-0,131;-0,154;-0,097;-0,192;-0,184;-0,045;-0,201;-0,050;-0,027;
2023-07-11;-0,087;-0,090;-0,050;-0,151;-0,053;-0,189;-0,026;-0,206;-0,133;-0,157;-0,098;-0,196;-0,189;-0,045;-0,206;-0,051;-0,028;
2023-07-12;-0,087;-0,090;-0,050;-0,151;-0,056;-0,192;-0,027;-0,206;-0,133;-0,156;-0,097;-0,198;-0,194;-0,045;-0,209;-0,050;-0,027;
2023-07-13;-0,087;-0,088;-0,050;-0,153;-0,060;-0,192;-0,029;-0,206;-0,134;-0,157;-0,096;-0,205;-0,197;-0,044;-0,217;-0,047;-0,024;
2023-07-14;-0,087;-0,088;-0,050;-0,155;-0,060;-0,193;-0,033;-0,209;-0,134;-0,155;-0,097;-0,202;-0,199;-0,044;-0,213;-0,048;-0,023;
2023-07-17;-0,087;-0,088;-0,050;-0,155;-0,060;-0,194;-0,035;-0,209;-0,135;-0,158;-0,097;-0,202;;-0,044;-0,213;-0,048;-0,023;
2023-07-18;-0,086;-0,088;-0,050;-0,154;-0,059;-0,196;-0,038;-0,210;-0,133;-0,158;-0,095;-0,201;-0,196;-0,044;-0,212;-0,046;-0,020;
2023-07-19;-0,086;-0,087;-0,050;-0,154;-0,061;-0,196;-0,030;-0,211;-0,131;-0,157;-0,094;-0,199;-0,196;-0,044;-0,209;-0,045;-0,020;
2023-07-20;-0,086;-0,087;-0,050;-0,151;-0,057;-0,192;-0,027;-0,206;-0,131;-0,154;-0,094;-0,197;-0,198;-0,044;-0,207;-0,046;-0,019;
2023-07-21;-0,086;-0,087;-0,050;-0,150;-0,053;-0,189;-0,022;-0,204;-0,130;-0,152;-0,094;-0,195;-0,198;-0,044;-0,205;-0,046;-0,021;
2023-07-24;-0,086;-0,087;-0,050;-0,149;-0,053;-0,189;-0,022;-0,204;-0,129;-0,153;-0,093;-0,195;-0,193;-0,044;-0,204;-0,045;-0,020;
2023-07-25;-0,086;-0,087;-0,050;-0,147;-0,051;-0,182;-0,022;-0,201;-0,128;-0,150;-0,092;-0,192;-0,192;-0,044;-0,202;-0,045;-0,020;
2023-07-26;-0,086;-0,087;-0,050;-0,147;-0,052;-0,182;-0,020;-0,203;-0,128;-0,153;-0,093;-0,192;-0,189;-0,044;-0,201;-0,046;-0,020;
2023-07-27;-0,085;-0,086;-0,049;-0,146;-0,055;-0,180;-0,026;-0,200;-0,125;-0,145;-0,091;-0,186;-0,186;-0,044;-0,196;-0,045;-0,019;
2023-07-28;-0,085;-0,086;-0,049;-0,141;-0,049;-0,174;-0,021;-0,196;-0,125;-0,144;-0,091;-0,187;-0,185;-0,044;-0,197;-0,045;-0,019;
2023-07-31;-0,085;-0,086;-0,049;-0,142;-0,052;-0,174;-0,023;-0,198;-0,125;-0,144;-0,091;-0,187;-0,185;-0,043;-0,197;-0,045;-0,020;
2023-08-01;-0,085;-0,085;-0,049;-0,141;-0,050;-0,172;-0,022;-0,195;-0,124;-0,145;-0,091;-0,184;-0,181;-0,043;-0,193;-0,045;-0,020;
2023-08-02;-0,085;-0,085;-0,049;-0,140;-0,050;-0,176;-0,020;-0,196;-0,126;-0,148;-0,092;-0,185;-0,185;-0,043;-0,194;-0,045;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,085;-0,049;-0,146;-0,056;-0,181;-0,027;-0,200;-0,131;-0,156;-0,095;-0,192;-0,190;-0,043;-0,201;-0,047;-0,022;
2023-08-07;-0,084;-0,085;-0,049;-0,145;-0,052;-0,181;-0,025;-0,198;-0,131;-0,154;-0,095;-0,192;-0,188;-0,043;-0,202;-0,047;-0,023;
2023-08-08;-0,084;-0,085;-0,049;-0,143;-0,051;-0,181;-0,022;-0,191;-0,129;-0,151;-0,094;-0,189;-0,184;-0,043;-0,198;-0,046;-0,021;
2023-08-09;-0,084;-0,085;-0,049;-0,146;-0,055;-0,182;-0,024;-0,193;-0,129;-0,149;-0,094;-0,190;-0,190;-0,043;-0,200;-0,046;-0,022;
2023-08-10;-0,084;-0,085;-0,049;-0,146;-0,052;-0,179;-0,020;-0,193;-0,128;-0,147;-0,093;-0,191;-0,193;-0,043;-0,201;-0,046;-0,023;
2023-08-11;-0,084;-0,085;-0,048;-0,144;-0,050;-0,179;-0,021;-0,194;-0,129;-0,146;-0,094;-0,188;;-0,043;-0,198;-0,047;-0,025;
2023-08-14;-0,084;-0,085;-0,048;-0,145;-0,046;-0,182;-0,021;-0,194;-0,129;-0,148;-0,094;-0,187;-0,190;-0,043;-0,196;-0,047;-0,025;
2023-08-15;-0,084;-0,085;-0,048;-0,148;-0,052;-0,186;-0,025;-0,197;-0,131;-0,150;-0,096;-0,189;-0,190;-0,043;-0,197;-0,048;-0,025;
2023-08-16;-0,084;-0,085;-0,048;-0,150;-0,050;-0,188;-0,026;-0,197;-0,131;-0,150;-0,096;-0,189;-0,196;-0,043;-0,197;-0,048;-0,024;
2023-08-17;-0,083;-0,086;-0,048;-0,153;-0,054;-0,189;-0,031;-0,198;-0,133;-0,152;-0,097;-0,191;-0,196;-0,043;-0,200;-0,048;-0,024;
2023-08-18;-0,083;-0,086;-0,048;-0,150;-0,051;-0,187;-0,029;-0,198;-0,135;-0,155;-0,098;-0,194;-0,193;-0,043;-0,202;-0,048;-0,024;
2023-08-21;-0,083;-0,086;-0,048;-0,152;-0,051;-0,191;-0,036;-0,198;-0,135;-0,152;-0,098;-0,191;-0,196;-0,043;-0,199;-0,049;-0,026;
2023-08-22;-0,083;-0,086;-0,048;-0,152;-0,052;-0,189;-0,033;-0,199;-0,134;-0,152;-0,098;-0,190;-0,190;-0,042;-0,198;-0,049;-0,026;
2023-08-23;-0,083;-0,086;-0,048;-0,150;-0,048;-0,187;-0,025;-0,197;-0,133;-0,151;-0,096;-0,188;-0,185;-0,042;-0,197;-0,047;-0,023;
2023-08-24;-0,083;-0,085;-0,048;-0,150;-0,052;-0,182;-0,026;-0,198;-0,131;-0,149;-0,095;-0,184;-0,185;-0,042;-0,192;-0,047;-0,023;
2023-08-25;-0,083;-0,085;-0,048;-0,150;-0,047;-0,184;-0,025;-0,198;-0,132;-0,150;-0,096;-0,188;-0,189;-0,042;-0,196;-0,047;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,085;-0,047;-0,143;-0,042;-0,181;-0,019;-0,191;-0,130;-0,145;-0,095;-0,183;-0,186;-0,042;-0,192;-0,047;-0,024;
2023-08-30;-0,082;-0,085;-0,047;-0,146;-0,044;-0,178;-0,021;-0,190;-0,129;-0,146;-0,094;-0,184;-0,187;-0,042;-0,192;-0,047;-0,024;
2023-08-31;-0,082;-0,084;-0,047;-0,143;-0,047;-0,179;-0,019;-0,189;-0,127;-0,145;-0,092;-0,179;-0,181;-0,042;-0,186;-0,046;-0,022;
2023-09-01;-0,082;-0,084;-0,047;-0,138;-0,043;-0,172;-0,019;-0,185;-0,126;-0,145;-0,092;-0,177;-0,173;-0,042;-0,184;-0,045;-0,023;
2023-09-04;-0,082;-0,084;-0,047;-0,134;;-0,166;-0,016;-0,181;-0,125;-0,144;-0,092;;-0,170;-0,042;;-0,046;-0,024;
2023-09-05;;;;;;;;;-0,125;-0,147;-0,091;-0,176;-0,170;-0,042;-0,182;-0,046;-0,024;
2023-09-06;-0,081;-0,084;-0,047;-0,138;-0,043;-0,167;-0,015;-0,182;;;;;;;;;;
2023-09-07;-0,081;-0,084;-0,047;-0,143;-0,044;-0,172;-0,020;-0,185;-0,127;-0,149;-0,093;-0,179;-0,166;-0,042;-0,186;-0,046;-0,025;
2023-09-08;-0,081;-0,084;-0,046;-0,143;-0,046;-0,173;-0,019;-0,185;-0,128;-0,151;-0,093;-0,180;-0,174;-0,042;-0,187;-0,046;-0,024;
2023-09-11;-0,081;-0,084;-0,046;-0,143;-0,046;-0,171;-0,020;-0,185;-0,127;-0,150;-0,093;-0,179;-0,171;-0,042;-0,186;-0,046;-0,024;
2023-09-12;-0,081;-0,083;-0,046;-0,140;-0,045;-0,168;-0,018;-0,184;-0,127;-0,149;-0,093;-0,177;-0,169;-0,041;-0,184;-0,047;-0,024;
2023-09-13;-0,081;-0,083;-0,046;-0,140;-0,044;-0,167;-0,020;-0,183;-0,128;-0,149;-0,094;-0,178;-0,169;-0,041;-0,185;-0,047;-0,024;
2023-09-14;-0,080;-0,082;-0,046;;;;;;-0,125;-0,145;-0,091;-0,173;-0,160;-0,041;-0,180;-0,046;-0,024;
2023-09-15;-0,080;-0,082;-0,046;-0,128;-0,041;-0,157;-0,012;-0,175;-0,124;-0,142;-0,091;-0,173;-0,159;-0,041;-0,182;-0,046;-0,024;
2023-09-18;-0,080;-0,082;-0,046;-0,133;-0,044;-0,162;-0,021;-0,179;-0,125;-0,145;-0,092;-0,174;;-0,041;-0,182;-0,047;-0,025;
2023-09-19;-0,080;-0,082;-0,046;;;;;;-0,128;-0,149;-0,093;-0,179;-0,160;-0,041;-0,188;-0,047;-0,025;
2023-09-20;-0,080;-0,082;-0,046;-0,134;-0,051;-0,166;-0,010;-0,179;-0,127;-0,147;-0,093;-0,180;-0,167;-0,041;-0,189;-0,047;-0,025;
2023-09-21;-0,079;-0,082;-0,046;-0,138;-0,059;-0,171;-0,016;-0,184;-0,128;-0,148;-0,094;-0,183;-0,166;-0,041;-0,192;-0,047;-0,026;
2023-09-22;-0,079;-0,082;-0,046;-0,137;-0,059;-0,169;-0,017;-0,182;-0,131;-0,153;-0,095;-0,188;-0,171;-0,041;-0,197;-0,047;-0,025;
2023-09-25;-0,080;-0,083;-0,046;;;;;;-0,134;-0,162;-0,097;-0,193;-0,175;-0,041;-0,202;-0,048;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,083;-0,045;-0,151;-0,073;-0,187;-0,036;-0,196;-0,137;-0,168;-0,098;-0,198;-0,178;-0,041;-0,207;-0,047;-0,025;
2023-09-28;-0,079;-0,084;-0,045;-0,144;-0,066;-0,183;-0,033;-0,190;-0,139;-0,169;-0,100;-0,200;-0,183;-0,041;-0,209;-0,049;-0,027;
2023-09-29;-0,079;-0,083;-0,045;-0,150;-0,074;-0,188;-0,034;-0,195;-0,136;-0,165;-0,097;-0,198;-0,190;-0,041;-0,207;-0,047;-0,025;
2023-10-02;-0,079;-0,083;-0,045;-0,147;-0,068;;-0,033;-0,193;-0,137;-0,170;-0,098;-0,199;-0,188;-0,041;-0,206;-0,048;-0,026;
2023-10-03;-0,079;-0,084;-0,045;-0,152;-0,069;-0,188;-0,040;-0,197;-0,138;-0,171;-0,099;-0,198;-0,193;-0,040;-0,204;-0,047;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,085;-0,045;-0,149;-0,064;-0,188;-0,032;-0,194;-0,135;-0,165;-0,097;-0,196;-0,190;-0,040;-0,203;-0,046;-0,026;
2023-10-11;-0,079;-0,084;-0,045;-0,147;-0,065;-0,185;-0,029;-0,190;-0,134;-0,163;-0,095;-0,194;-0,192;-0,040;-0,202;-0,045;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,084;-0,044;-0,153;-0,067;-0,184;-0,039;-0,190;-0,132;-0,165;-0,095;-0,192;-0,189;-0,040;-0,199;-0,045;-0,025;
2023-10-16;-0,079;-0,085;-0,044;-0,153;-0,064;-0,184;-0,036;-0,189;-0,134;-0,168;-0,096;-0,195;-0,197;-0,040;-0,201;-0,046;-0,025;
2023-10-17;-0,079;-0,085;-0,044;-0,154;-0,066;-0,185;-0,039;-0,193;-0,137;-0,171;-0,098;-0,197;-0,193;-0,040;-0,203;-0,047;-0,026;
2023-10-18;-0,079;-0,085;-0,044;-0,154;-0,069;-0,185;-0,044;-0,193;-0,137;-0,171;-0,098;-0,195;-0,192;-0,040;-0,201;-0,047;-0,026;
2023-10-19;-0,079;-0,086;-0,044;-0,161;-0,072;-0,191;-0,052;-0,200;-0,140;-0,175;-0,100;-0,199;-0,199;-0,040;-0,205;-0,047;-0,026;
2023-10-20;-0,079;-0,086;-0,044;-0,164;-0,076;-0,193;-0,052;-0,205;-0,143;-0,180;-0,102;-0,205;-0,201;-0,040;-0,211;-0,047;-0,025;
2023-10-23;-0,079;-0,086;-0,044;-0,166;-0,076;-0,194;-0,053;-0,207;-0,145;-0,180;-0,103;-0,206;-0,201;-0,040;-0,213;-0,047;-0,025;
2023-10-24;-0,079;-0,085;-0,044;-0,160;-0,073;-0,191;-0,049;-0,204;-0,143;-0,177;-0,101;-0,202;-0,200;-0,040;-0,208;-0,046;-0,025;
2023-10-25;-0,079;-0,085;-0,044;-0,159;-0,074;-0,191;-0,053;-0,205;-0,144;-0,177;-0,102;-0,204;-0,195;-0,040;-0,211;-0,047;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,085;-0,044;-0,160;-0,084;-0,192;-0,053;-0,207;-0,145;-0,179;-0,101;-0,208;-0,195;-0,040;-0,217;-0,046;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,084;-0,044;-0,162;-0,075;-0,197;-0,044;-0,204;-0,142;-0,174;-0,099;-0,205;-0,200;-0,039;-0,214;-0,044;-0,024;
2023-11-01;-0,078;-0,084;-0,044;-0,158;-0,072;-0,192;-0,038;-0,201;-0,139;-0,171;-0,098;-0,199;-0,186;-0,039;-0,208;-0,044;-0,025;
2023-11-02;-0,078;-0,082;-0,043;-0,151;-0,064;-0,187;-0,023;-0,193;-0,134;-0,163;-0,095;-0,193;-0,184;-0,039;-0,201;-0,043;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,081;-0,043;-0,151;-0,071;-0,183;-0,028;-0,195;-0,135;-0,169;-0,095;-0,196;-0,184;-0,039;-0,203;-0,042;-0,024;
2023-11-07;-0,077;-0,081;-0,043;;;;;;-0,134;-0,168;-0,094;-0,194;-0,190;-0,039;-0,200;-0,042;-0,024;
2023-11-08;-0,077;-0,081;-0,043;-0,158;-0,065;-0,187;-0,030;-0,198;-0,134;-0,166;-0,094;-0,193;-0,195;-0,039;-0,199;-0,042;-0,024;
2023-11-09;-0,077;-0,081;-0,043;-0,158;-0,071;-0,193;-0,033;-0,202;-0,134;-0,165;-0,094;-0,195;-0,193;-0,039;-0,202;-0,042;-0,023;
2023-11-10;-0,077;-0,081;-0,043;-0,158;-0,065;-0,192;-0,032;-0,199;-0,135;-0,170;-0,095;-0,195;-0,192;-0,039;-0,202;-0,043;-0,024;
2023-11-13;-0,076;-0,081;-0,043;-0,160;-0,068;-0,193;-0,038;-0,199;-0,136;-0,170;-0,096;-0,194;-0,195;-0,039;-0,200;-0,043;-0,024;
2023-11-14;-0,076;-0,080;-0,043;-0,154;-0,069;-0,197;-0,024;-0,199;-0,132;-0,165;-0,092;-0,193;-0,198;-0,038;-0,199;-0,041;-0,022;
2023-11-15;-0,076;-0,078;-0,043;-0,152;-0,072;-0,195;-0,029;-0,201;-0,130;-0,165;-0,092;-0,193;-0,196;-0,038;-0,200;-0,041;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,078;-0,042;-0,148;-0,070;-0,199;-0,030;-0,201;-0,129;-0,163;-0,090;-0,193;-0,190;-0,038;-0,201;-0,039;-0,021;
2023-11-20;-0,076;-0,079;-0,042;-0,148;-0,072;-0,199;-0,030;-0,202;-0,130;-0,164;-0,091;-0,195;-0,193;-0,038;-0,203;-0,039;-0,020;
2023-11-21;-0,076;-0,079;-0,042;-0,149;-0,072;-0,200;-0,034;-0,203;-0,131;-0,166;-0,091;-0,197;-0,194;-0,038;-0,205;-0,039;-0,020;
2023-11-22;-0,077;-0,079;-0,042;-0,144;-0,063;-0,196;-0,026;-0,200;-0,128;-0,163;-0,090;-0,192;-0,194;-0,038;-0,198;-0,039;-0,020;
2023-11-23;-0,076;-0,078;-0,042;-0,147;;-0,195;-0,027;-0,198;-0,128;-0,161;-0,090;;;-0,038;;-0,040;-0,021;
2023-11-24;-0,076;-0,079;-0,042;-0,148;-0,069;-0,202;-0,031;-0,202;-0,128;-0,161;-0,090;-0,192;-0,193;-0,038;-0,200;-0,039;-0,021;
2023-11-27;-0,076;-0,078;-0,042;-0,149;-0,070;-0,203;-0,031;-0,203;;;;;;;;;;
2023-11-28;-0,076;-0,079;-0,042;-0,145;-0,071;-0,201;-0,029;-0,205;;;;;;;;;;
2023-11-29;-0,076;-0,078;-0,042;-0,147;-0,072;-0,205;-0,030;-0,208;-0,127;-0,164;-0,088;-0,194;-0,197;-0,037;-0,201;-0,036;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,077;-0,043;-0,146;-0,065;-0,206;-0,022;-0,207;-0,125;-0,159;-0,086;-0,191;-0,191;-0,037;-0,198;-0,035;-0,017;
2023-12-04;-0,075;-0,076;-0,043;-0,140;-0,057;-0,200;-0,017;-0,203;-0,124;-0,159;-0,085;-0,192;-0,193;-0,037;-0,200;-0,034;-0,015;
2023-12-05;-0,075;-0,076;-0,043;-0,146;-0,061;-0,208;-0,019;-0,208;-0,123;-0,158;-0,083;-0,191;-0,195;-0,036;-0,198;-0,032;-0,014;
2023-12-06;-0,075;-0,075;-0,043;-0,145;-0,061;-0,208;-0,018;-0,209;-0,120;-0,155;-0,082;-0,189;-0,188;-0,036;-0,196;-0,032;-0,013;
2023-12-07;-0,075;-0,075;-0,043;-0,153;-0,066;-0,216;-0,021;-0,213;;;;;;;;;;
2023-12-08;-0,075;-0,075;-0,043;-0,149;-0,064;-0,212;-0,024;-0,208;-0,120;-0,154;-0,082;-0,187;-0,190;-0,036;-0,195;-0,032;-0,014;
2023-12-11;-0,075;-0,075;-0,043;-0,145;-0,056;-0,208;-0,017;-0,204;-0,118;-0,152;-0,081;-0,185;-0,190;-0,036;-0,193;-0,032;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,074;-0,043;-0,149;-0,052;-0,214;-0,016;-0,208;-0,118;-0,152;-0,080;-0,184;-0,189;-0,036;-0,191;-0,031;-0,012;
2023-12-14;-0,073;-0,071;-0,042;-0,152;-0,065;-0,221;-0,014;-0,211;-0,115;-0,151;-0,077;-0,185;-0,194;-0,036;-0,192;-0,029;-0,012;
2023-12-15;-0,072;-0,070;-0,042;-0,142;-0,059;-0,211;-0,009;-0,203;-0,113;-0,151;-0,076;-0,184;-0,189;-0,036;-0,191;-0,028;-0,011;
2023-12-18;-0,072;-0,070;-0,042;-0,145;-0,059;-0,212;-0,012;-0,202;-0,114;-0,156;-0,076;-0,187;-0,199;-0,035;-0,193;-0,028;-0,011;
2023-12-19;-0,072;-0,070;-0,042;-0,144;-0,061;-0,215;-0,016;-0,204;-0,112;-0,153;-0,075;-0,185;-0,200;-0,035;-0,192;-0,027;-0,009;
2023-12-20;-0,072;-0,069;-0,042;-0,138;-0,061;-0,210;-0,015;-0,199;-0,112;-0,154;-0,074;-0,185;-0,195;-0,035;-0,191;-0,026;-0,008;
2023-12-21;-0,071;-0,069;-0,042;-0,138;-0,057;-0,211;-0,014;-0,200;-0,115;-0,157;-0,076;-0,190;-0,199;-0,035;-0,197;-0,026;-0,008;
2023-12-22;-0,071;-0,069;-0,042;-0,142;-0,062;-0,219;-0,016;-0,203;-0,115;-0,159;-0,076;-0,192;-0,202;-0,035;-0,199;-0,027;-0,008;
2023-12-27;-0,071;-0,068;-0,042;-0,143;-0,065;-0,217;-0,016;-0,202;-0,114;-0,157;-0,075;-0,190;-0,198;-0,035;-0,198;-0,026;-0,007;
2023-12-28;-0,071;-0,068;-0,041;-0,139;-0,061;-0,209;-0,010;-0,197;;;;;;;;;;
2023-12-29;-0,070;-0,068;-0,042;-0,140;-0,062;-0,209;-0,015;-0,198;-0,112;-0,152;-0,074;-0,186;-0,191;-0,035;-0,193;-0,027;-0,008;
2024-01-02;-0,070;-0,068;-0,042;;;;;;-0,111;-0,153;-0,074;-0,186;;-0,034;-0,193;-0,027;-0,009;
2024-01-03;-0,070;-0,068;-0,042;-0,144;-0,062;-0,209;-0,015;-0,196;-0,113;-0,155;-0,075;-0,185;;-0,034;-0,192;-0,027;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,068;-0,041;-0,143;-0,063;-0,211;-0,019;-0,193;-0,115;-0,153;-0,077;-0,186;-0,190;-0,035;-0,194;-0,029;-0,012;
2024-01-08;-0,069;-0,068;-0,041;-0,136;-0,053;-0,208;-0,009;-0,188;-0,114;-0,151;-0,077;-0,185;;-0,034;-0,192;-0,029;-0,012;
2024-01-09;-0,069;-0,067;-0,041;-0,141;-0,055;-0,212;-0,014;-0,191;-0,114;-0,151;-0,076;-0,182;-0,182;-0,034;-0,189;-0,029;-0,013;
2024-01-10;-0,068;-0,066;-0,041;-0,141;-0,052;-0,216;-0,012;-0,190;-0,114;-0,152;-0,076;-0,181;-0,181;-0,034;-0,187;-0,029;-0,013;
2024-01-11;-0,067;-0,064;-0,041;-0,144;-0,055;-0,216;-0,018;-0,193;-0,112;-0,151;-0,076;-0,178;-0,174;-0,034;-0,184;-0,029;-0,013;
2024-01-12;-0,067;-0,064;-0,041;-0,140;-0,051;-0,213;-0,013;-0,189;-0,111;-0,150;-0,074;-0,178;-0,168;-0,034;-0,185;-0,028;-0,011;
2024-01-15;-0,066;-0,063;-0,041;-0,135;;-0,210;-0,011;-0,187;;;;;;;;;;
