
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,085;-0,044;-0,057;-0,062;-0,131;-0,028;-0,126;-0,098;-0,097;-0,073;-0,156;-0,105;-0,039;-0,176;-0,041;-0,020;
2023-05-23;-0,075;-0,085;-0,044;-0,055;-0,069;-0,130;-0,025;-0,128;-0,098;-0,097;-0,073;-0,156;-0,104;-0,039;-0,175;-0,042;-0,020;
2023-05-24;-0,075;-0,085;-0,044;-0,059;-0,072;-0,133;-0,030;-0,131;-0,102;-0,104;-0,075;-0,160;-0,104;-0,039;-0,179;-0,042;-0,018;
2023-05-25;-0,075;-0,085;-0,044;-0,058;-0,064;-0,132;-0,027;-0,129;-0,100;-0,100;-0,075;-0,153;-0,103;-0,039;-0,171;-0,043;-0,018;
2023-05-26;;;;-0,057;-0,057;-0,128;-0,024;-0,123;;-0,097;;-0,151;;;-0,167;;;
2023-05-29;-0,075;-0,084;-0,043;;;;;;-0,098;;-0,074;;-0,100;-0,039;;-0,043;-0,019;
2023-05-30;-0,074;-0,084;-0,043;-0,054;-0,054;-0,125;-0,021;-0,124;-0,096;-0,094;-0,073;-0,143;-0,098;-0,039;-0,159;-0,043;-0,018;
2023-05-31;-0,074;-0,084;-0,043;-0,062;-0,061;-0,136;-0,024;-0,133;-0,098;-0,101;-0,073;-0,148;-0,103;-0,039;-0,163;-0,041;-0,018;
2023-06-01;-0,074;-0,083;-0,043;-0,056;-0,059;-0,131;-0,020;-0,130;-0,098;-0,101;-0,073;-0,148;-0,096;-0,038;-0,164;-0,041;-0,018;
2023-06-02;-0,074;-0,083;-0,043;-0,049;-0,055;-0,121;;-0,125;-0,095;-0,097;-0,072;-0,145;-0,096;-0,038;-0,161;-0,042;-0,019;
2023-06-05;-0,074;-0,083;-0,043;-0,043;-0,054;-0,116;-0,006;-0,123;-0,091;-0,093;-0,070;-0,136;-0,083;-0,038;-0,151;-0,042;-0,020;
2023-06-07;-0,074;-0,082;-0,043;-0,044;-0,058;-0,113;-0,002;-0,123;-0,091;-0,093;-0,070;-0,139;-0,088;-0,038;-0,153;-0,042;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,043;-0,059;-0,113;-0,004;-0,122;-0,093;-0,094;-0,071;-0,142;-0,091;-0,038;-0,157;-0,042;-0,020;
2023-06-09;-0,073;-0,081;-0,043;-0,043;-0,061;-0,111;-0,004;-0,121;-0,091;-0,094;-0,070;-0,137;-0,086;-0,038;-0,152;-0,042;-0,021;
2023-06-12;-0,073;-0,081;-0,043;-0,039;-0,055;-0,103;-0,001;-0,115;-0,091;-0,094;-0,070;-0,138;-0,084;-0,038;-0,152;-0,042;-0,021;
2023-06-13;-0,073;-0,080;-0,043;-0,045;-0,063;-0,112;-0,011;-0,123;-0,090;-0,094;-0,069;-0,136;-0,081;-0,038;-0,150;-0,042;-0,021;
2023-06-14;-0,073;-0,081;-0,043;-0,046;-0,059;-0,114;-0,009;-0,123;-0,091;-0,093;-0,070;-0,137;-0,079;-0,038;-0,152;-0,043;-0,021;
2023-06-15;-0,073;-0,081;-0,043;-0,045;-0,054;-0,112;-0,007;-0,120;-0,092;-0,093;-0,071;-0,136;-0,082;-0,038;-0,151;-0,044;-0,021;
2023-06-16;-0,073;-0,081;-0,043;-0,041;-0,050;-0,104;-0,003;-0,115;-0,091;-0,089;-0,071;-0,134;-0,085;-0,038;-0,148;-0,044;-0,022;
2023-06-19;-0,073;-0,081;-0,043;-0,040;;-0,103;-0,003;-0,116;-0,091;-0,090;-0,071;;-0,084;-0,038;;-0,044;-0,022;
2023-06-20;-0,073;-0,081;-0,042;-0,041;-0,047;-0,104;-0,004;-0,117;-0,091;-0,089;-0,071;-0,130;-0,082;-0,038;-0,144;-0,044;-0,021;
2023-06-21;-0,073;-0,081;-0,042;-0,045;-0,051;-0,109;-0,009;-0,121;-0,095;-0,095;-0,073;-0,135;-0,085;-0,038;-0,149;-0,045;-0,022;
2023-06-22;-0,073;-0,082;-0,042;-0,050;-0,052;-0,114;-0,017;-0,125;-0,097;-0,098;-0,075;-0,139;-0,088;-0,038;-0,152;-0,045;-0,024;
2023-06-26;-0,074;-0,082;-0,042;-0,056;-0,057;-0,121;-0,025;-0,132;-0,097;-0,099;-0,074;-0,139;-0,097;-0,038;-0,151;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,082;-0,042;-0,047;-0,047;-0,114;-0,016;-0,126;-0,094;-0,092;-0,073;-0,133;-0,089;-0,038;-0,146;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,046;-0,043;-0,116;-0,013;-0,125;-0,092;-0,090;-0,072;-0,129;-0,086;-0,037;-0,141;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,041;-0,037;-0,113;-0,008;-0,121;-0,091;-0,087;-0,072;-0,128;-0,090;-0,037;-0,140;-0,045;-0,022;
2023-07-03;-0,074;-0,081;-0,042;-0,039;-0,040;-0,107;-0,006;-0,118;-0,091;-0,087;-0,072;-0,125;-0,082;-0,037;-0,137;-0,045;-0,022;
2023-07-04;-0,074;-0,081;-0,042;-0,037;;-0,105;-0,002;-0,117;-0,090;-0,088;-0,071;;-0,085;-0,037;;-0,045;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,040;-0,034;-0,106;0,001;-0,117;-0,094;-0,095;-0,074;-0,127;-0,086;-0,037;-0,138;-0,046;-0,024;
2023-07-07;-0,073;-0,082;-0,041;-0,044;-0,045;-0,114;-0,009;-0,124;-0,094;-0,096;-0,074;-0,128;-0,087;-0,037;-0,137;-0,046;-0,023;
2023-07-10;-0,073;-0,081;-0,041;-0,044;-0,043;-0,115;-0,009;-0,123;-0,096;-0,097;-0,075;-0,131;-0,090;-0,037;-0,142;-0,047;-0,024;
2023-07-11;-0,073;-0,081;-0,041;-0,048;-0,047;-0,118;-0,011;-0,126;-0,097;-0,099;-0,076;-0,135;-0,094;-0,037;-0,147;-0,048;-0,025;
2023-07-12;-0,073;-0,081;-0,041;-0,048;-0,051;-0,121;-0,012;-0,127;-0,097;-0,099;-0,075;-0,137;-0,100;-0,037;-0,149;-0,047;-0,024;
2023-07-13;-0,073;-0,080;-0,041;-0,051;-0,054;-0,121;-0,014;-0,127;-0,098;-0,100;-0,074;-0,144;-0,103;-0,037;-0,158;-0,044;-0,021;
2023-07-14;-0,072;-0,079;-0,041;-0,052;-0,054;-0,122;-0,018;-0,129;-0,098;-0,098;-0,075;-0,141;-0,105;-0,037;-0,154;-0,045;-0,020;
2023-07-17;-0,072;-0,079;-0,041;-0,053;-0,054;-0,123;-0,020;-0,130;-0,099;-0,100;-0,075;-0,141;;-0,037;-0,154;-0,045;-0,020;
2023-07-18;-0,072;-0,079;-0,041;-0,051;-0,054;-0,125;-0,023;-0,130;-0,097;-0,100;-0,073;-0,141;-0,102;-0,036;-0,153;-0,043;-0,017;
2023-07-19;-0,072;-0,078;-0,041;-0,051;-0,055;-0,125;-0,015;-0,132;-0,095;-0,099;-0,072;-0,138;-0,101;-0,036;-0,150;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,041;-0,048;-0,051;-0,121;-0,012;-0,127;-0,095;-0,097;-0,072;-0,137;-0,103;-0,036;-0,148;-0,042;-0,017;
2023-07-21;-0,072;-0,078;-0,041;-0,047;-0,047;-0,117;-0,007;-0,124;-0,094;-0,094;-0,072;-0,134;-0,103;-0,036;-0,145;-0,043;-0,018;
2023-07-24;-0,072;-0,078;-0,040;-0,046;-0,047;-0,117;-0,007;-0,124;-0,093;-0,095;-0,071;-0,134;-0,098;-0,036;-0,145;-0,042;-0,017;
2023-07-25;-0,072;-0,078;-0,040;-0,044;-0,045;-0,111;-0,007;-0,122;-0,092;-0,093;-0,070;-0,131;-0,098;-0,036;-0,142;-0,042;-0,017;
2023-07-26;-0,071;-0,078;-0,040;-0,044;-0,046;-0,111;-0,005;-0,123;-0,093;-0,095;-0,071;-0,131;-0,095;-0,036;-0,142;-0,043;-0,018;
2023-07-27;-0,071;-0,077;-0,040;-0,044;-0,049;-0,109;-0,011;-0,121;-0,089;-0,087;-0,069;-0,126;-0,092;-0,036;-0,137;-0,042;-0,016;
2023-07-28;-0,071;-0,077;-0,040;-0,039;-0,043;-0,102;-0,006;-0,117;-0,089;-0,087;-0,069;-0,126;-0,090;-0,036;-0,138;-0,042;-0,016;
2023-07-31;-0,071;-0,077;-0,040;-0,039;-0,046;-0,103;-0,008;-0,118;-0,089;-0,087;-0,069;-0,126;-0,091;-0,036;-0,138;-0,042;-0,017;
2023-08-01;-0,071;-0,076;-0,040;-0,038;-0,044;-0,101;-0,007;-0,115;-0,089;-0,087;-0,069;-0,123;-0,086;-0,036;-0,134;-0,042;-0,017;
2023-08-02;-0,070;-0,076;-0,040;-0,037;-0,044;-0,104;-0,005;-0,117;-0,090;-0,091;-0,070;-0,125;-0,090;-0,036;-0,134;-0,042;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,043;-0,051;-0,109;-0,012;-0,121;-0,095;-0,098;-0,073;-0,132;-0,095;-0,036;-0,142;-0,043;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,043;-0,046;-0,110;-0,010;-0,118;-0,095;-0,097;-0,073;-0,132;-0,093;-0,036;-0,142;-0,044;-0,020;
2023-08-08;-0,070;-0,076;-0,040;-0,040;-0,045;-0,110;-0,007;-0,111;-0,093;-0,094;-0,072;-0,129;-0,090;-0,035;-0,139;-0,043;-0,019;
2023-08-09;-0,070;-0,076;-0,040;-0,044;-0,049;-0,111;-0,009;-0,113;-0,093;-0,091;-0,072;-0,130;-0,096;-0,035;-0,140;-0,043;-0,019;
2023-08-10;-0,070;-0,076;-0,039;-0,044;-0,047;-0,108;-0,005;-0,113;-0,093;-0,090;-0,071;-0,130;-0,099;-0,035;-0,142;-0,043;-0,020;
2023-08-11;-0,070;-0,076;-0,039;-0,041;-0,044;-0,108;-0,006;-0,115;-0,093;-0,089;-0,072;-0,128;;-0,035;-0,139;-0,044;-0,022;
2023-08-14;-0,069;-0,076;-0,039;-0,042;-0,040;-0,111;-0,006;-0,114;-0,093;-0,090;-0,072;-0,126;-0,096;-0,035;-0,136;-0,044;-0,022;
2023-08-15;-0,069;-0,076;-0,039;-0,045;-0,046;-0,115;-0,010;-0,118;-0,095;-0,092;-0,074;-0,128;-0,096;-0,035;-0,138;-0,045;-0,022;
2023-08-16;-0,069;-0,076;-0,039;-0,047;-0,044;-0,117;-0,011;-0,117;-0,095;-0,092;-0,074;-0,128;-0,101;-0,035;-0,138;-0,045;-0,021;
2023-08-17;-0,069;-0,077;-0,039;-0,050;-0,048;-0,118;-0,016;-0,118;-0,098;-0,095;-0,075;-0,131;-0,101;-0,035;-0,140;-0,045;-0,022;
2023-08-18;-0,069;-0,077;-0,039;-0,047;-0,045;-0,116;-0,014;-0,118;-0,099;-0,097;-0,076;-0,133;-0,098;-0,035;-0,143;-0,045;-0,021;
2023-08-21;-0,069;-0,077;-0,039;-0,049;-0,045;-0,119;-0,021;-0,119;-0,099;-0,094;-0,076;-0,130;-0,101;-0,035;-0,140;-0,046;-0,023;
2023-08-22;-0,069;-0,077;-0,039;-0,050;-0,046;-0,118;-0,018;-0,120;-0,098;-0,094;-0,076;-0,129;-0,096;-0,035;-0,138;-0,046;-0,023;
2023-08-23;-0,069;-0,077;-0,039;-0,047;-0,042;-0,115;-0,010;-0,117;-0,097;-0,093;-0,074;-0,128;-0,091;-0,035;-0,138;-0,044;-0,021;
2023-08-24;-0,069;-0,076;-0,038;-0,047;-0,046;-0,111;-0,011;-0,118;-0,095;-0,091;-0,073;-0,123;-0,091;-0,035;-0,132;-0,044;-0,021;
2023-08-25;-0,069;-0,076;-0,038;-0,047;-0,042;-0,113;-0,010;-0,118;-0,096;-0,092;-0,074;-0,127;-0,095;-0,035;-0,136;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,041;-0,036;-0,109;-0,004;-0,111;-0,094;-0,087;-0,073;-0,123;-0,091;-0,035;-0,132;-0,044;-0,022;
2023-08-30;-0,068;-0,076;-0,038;-0,043;-0,038;-0,107;-0,006;-0,110;-0,094;-0,088;-0,072;-0,123;-0,093;-0,034;-0,133;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,040;-0,041;-0,107;-0,004;-0,109;-0,091;-0,087;-0,070;-0,118;-0,086;-0,034;-0,127;-0,043;-0,020;
2023-09-01;-0,068;-0,075;-0,038;-0,035;-0,038;-0,101;-0,004;-0,106;-0,090;-0,088;-0,070;-0,116;-0,079;-0,034;-0,125;-0,042;-0,021;
2023-09-04;-0,068;-0,075;-0,038;-0,031;;-0,095;-0,001;-0,101;-0,089;-0,086;-0,069;;-0,075;-0,034;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,089;-0,089;-0,069;-0,115;-0,075;-0,034;-0,123;-0,043;-0,021;
2023-09-06;-0,067;-0,075;-0,038;-0,035;-0,037;-0,096;-0,000;-0,102;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,040;-0,038;-0,100;-0,005;-0,105;-0,091;-0,092;-0,071;-0,118;-0,072;-0,034;-0,127;-0,043;-0,022;
2023-09-08;-0,067;-0,075;-0,037;-0,040;-0,040;-0,102;-0,004;-0,106;-0,092;-0,093;-0,071;-0,119;-0,079;-0,034;-0,128;-0,043;-0,021;
2023-09-11;-0,067;-0,075;-0,037;-0,040;-0,040;-0,100;-0,005;-0,105;-0,091;-0,092;-0,071;-0,118;-0,076;-0,034;-0,127;-0,043;-0,021;
2023-09-12;-0,066;-0,074;-0,037;-0,038;-0,040;-0,097;-0,003;-0,104;-0,091;-0,091;-0,071;-0,116;-0,074;-0,034;-0,125;-0,044;-0,022;
2023-09-13;-0,066;-0,074;-0,037;-0,037;-0,038;-0,096;-0,005;-0,103;-0,092;-0,091;-0,071;-0,117;-0,074;-0,034;-0,126;-0,044;-0,021;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,089;-0,087;-0,069;-0,112;-0,066;-0,034;-0,121;-0,043;-0,021;
2023-09-15;-0,066;-0,073;-0,037;-0,025;-0,035;-0,085;0,003;-0,095;-0,088;-0,084;-0,069;-0,113;-0,064;-0,034;-0,122;-0,043;-0,022;
2023-09-18;-0,066;-0,073;-0,037;-0,030;-0,038;-0,091;-0,006;-0,100;-0,090;-0,088;-0,070;-0,113;;-0,034;-0,123;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,092;-0,091;-0,071;-0,118;-0,066;-0,034;-0,128;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,031;-0,045;-0,094;0,005;-0,099;-0,091;-0,089;-0,071;-0,119;-0,072;-0,033;-0,129;-0,044;-0,022;
2023-09-21;-0,065;-0,073;-0,037;-0,035;-0,053;-0,100;-0,001;-0,104;-0,092;-0,091;-0,072;-0,122;-0,071;-0,033;-0,133;-0,044;-0,023;
2023-09-22;-0,065;-0,073;-0,036;-0,035;-0,053;-0,098;-0,002;-0,102;-0,095;-0,095;-0,073;-0,127;-0,077;-0,033;-0,138;-0,044;-0,022;
2023-09-25;-0,065;-0,074;-0,036;;;;;;-0,098;-0,104;-0,075;-0,132;-0,080;-0,033;-0,143;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,048;-0,067;-0,116;-0,021;-0,116;-0,101;-0,110;-0,076;-0,137;-0,084;-0,033;-0,147;-0,044;-0,022;
2023-09-28;-0,065;-0,075;-0,036;-0,042;-0,060;-0,112;-0,018;-0,110;-0,103;-0,112;-0,078;-0,139;-0,089;-0,033;-0,150;-0,046;-0,024;
2023-09-29;-0,065;-0,074;-0,036;-0,047;-0,068;-0,117;-0,019;-0,116;-0,100;-0,107;-0,075;-0,137;-0,096;-0,033;-0,147;-0,044;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,044;-0,062;;-0,018;-0,113;-0,101;-0,112;-0,076;-0,138;-0,094;-0,033;-0,147;-0,044;-0,023;
2023-10-03;-0,065;-0,075;-0,036;-0,049;-0,063;-0,117;-0,025;-0,118;-0,102;-0,114;-0,077;-0,137;-0,099;-0,033;-0,145;-0,044;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,035;-0,046;-0,058;-0,117;-0,017;-0,114;-0,099;-0,108;-0,074;-0,135;-0,096;-0,033;-0,144;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,035;-0,044;-0,059;-0,114;-0,014;-0,111;-0,098;-0,105;-0,073;-0,134;-0,097;-0,033;-0,143;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,050;-0,061;-0,113;-0,024;-0,111;-0,097;-0,107;-0,073;-0,131;-0,094;-0,032;-0,139;-0,042;-0,022;
2023-10-16;-0,065;-0,076;-0,035;-0,051;-0,058;-0,112;-0,021;-0,110;-0,098;-0,111;-0,074;-0,135;-0,102;-0,033;-0,142;-0,043;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,051;-0,060;-0,114;-0,024;-0,114;-0,101;-0,113;-0,076;-0,136;-0,099;-0,032;-0,144;-0,044;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,052;-0,063;-0,114;-0,029;-0,113;-0,101;-0,113;-0,076;-0,134;-0,097;-0,032;-0,142;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,058;-0,066;-0,120;-0,037;-0,121;-0,104;-0,117;-0,078;-0,139;-0,104;-0,032;-0,146;-0,044;-0,023;
2023-10-20;-0,065;-0,077;-0,035;-0,061;-0,070;-0,122;-0,037;-0,125;-0,108;-0,122;-0,080;-0,144;-0,107;-0,032;-0,152;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,063;-0,070;-0,122;-0,038;-0,127;-0,110;-0,122;-0,081;-0,145;-0,106;-0,032;-0,153;-0,044;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,057;-0,068;-0,120;-0,034;-0,125;-0,107;-0,119;-0,079;-0,142;-0,106;-0,032;-0,149;-0,043;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,056;-0,068;-0,119;-0,038;-0,125;-0,108;-0,119;-0,080;-0,143;-0,101;-0,032;-0,151;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,057;-0,078;-0,121;-0,038;-0,127;-0,109;-0,121;-0,079;-0,147;-0,100;-0,032;-0,157;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,035;-0,059;-0,069;-0,126;-0,029;-0,125;-0,106;-0,117;-0,077;-0,145;-0,106;-0,032;-0,154;-0,041;-0,021;
2023-11-01;-0,064;-0,075;-0,034;-0,056;-0,066;-0,121;-0,023;-0,121;-0,104;-0,114;-0,076;-0,138;-0,092;-0,032;-0,148;-0,041;-0,022;
2023-11-02;-0,063;-0,073;-0,034;-0,048;-0,058;-0,116;-0,008;-0,113;-0,098;-0,105;-0,072;-0,133;-0,090;-0,031;-0,142;-0,039;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,048;-0,065;-0,112;-0,013;-0,115;-0,099;-0,112;-0,073;-0,135;-0,090;-0,031;-0,144;-0,039;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,098;-0,111;-0,072;-0,133;-0,095;-0,031;-0,141;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,055;-0,059;-0,116;-0,015;-0,119;-0,098;-0,108;-0,072;-0,132;-0,100;-0,031;-0,140;-0,039;-0,021;
2023-11-09;-0,063;-0,072;-0,034;-0,056;-0,065;-0,122;-0,018;-0,123;-0,098;-0,108;-0,072;-0,134;-0,098;-0,031;-0,143;-0,039;-0,021;
2023-11-10;-0,062;-0,072;-0,034;-0,055;-0,059;-0,121;-0,017;-0,119;-0,100;-0,113;-0,073;-0,134;-0,098;-0,031;-0,142;-0,040;-0,021;
2023-11-13;-0,062;-0,072;-0,034;-0,057;-0,062;-0,122;-0,023;-0,120;-0,100;-0,112;-0,074;-0,133;-0,100;-0,031;-0,141;-0,040;-0,021;
2023-11-14;-0,062;-0,071;-0,034;-0,051;-0,063;-0,126;-0,009;-0,120;-0,096;-0,107;-0,070;-0,132;-0,104;-0,031;-0,139;-0,038;-0,020;
2023-11-15;-0,062;-0,069;-0,033;-0,049;-0,066;-0,124;-0,014;-0,121;-0,094;-0,108;-0,069;-0,132;-0,102;-0,031;-0,140;-0,037;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,045;-0,064;-0,128;-0,015;-0,121;-0,094;-0,106;-0,068;-0,132;-0,095;-0,030;-0,141;-0,036;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,045;-0,066;-0,128;-0,015;-0,122;-0,094;-0,107;-0,068;-0,135;-0,099;-0,030;-0,144;-0,036;-0,018;
2023-11-21;-0,062;-0,070;-0,033;-0,046;-0,066;-0,129;-0,019;-0,123;-0,095;-0,109;-0,069;-0,136;-0,100;-0,030;-0,145;-0,036;-0,017;
2023-11-22;-0,062;-0,070;-0,033;-0,041;-0,058;-0,125;-0,011;-0,120;-0,092;-0,105;-0,067;-0,131;-0,099;-0,030;-0,139;-0,036;-0,017;
2023-11-23;-0,062;-0,069;-0,033;-0,044;;-0,123;-0,012;-0,119;-0,092;-0,103;-0,068;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,062;-0,070;-0,033;-0,045;-0,063;-0,131;-0,016;-0,123;-0,092;-0,103;-0,068;-0,132;-0,099;-0,030;-0,141;-0,036;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,046;-0,065;-0,132;-0,016;-0,124;;;;;;;;;;
2023-11-28;-0,062;-0,070;-0,033;-0,042;-0,065;-0,130;-0,014;-0,125;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,044;-0,066;-0,133;-0,015;-0,128;-0,091;-0,106;-0,065;-0,133;-0,102;-0,030;-0,142;-0,033;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,043;-0,059;-0,135;-0,007;-0,128;-0,089;-0,101;-0,064;-0,130;-0,096;-0,029;-0,139;-0,032;-0,014;
2023-12-04;-0,061;-0,067;-0,034;-0,037;-0,051;-0,129;-0,002;-0,123;-0,088;-0,101;-0,063;-0,131;-0,098;-0,029;-0,141;-0,031;-0,012;
2023-12-05;-0,061;-0,067;-0,034;-0,043;-0,055;-0,137;-0,004;-0,129;-0,087;-0,100;-0,061;-0,130;-0,101;-0,029;-0,139;-0,029;-0,011;
2023-12-06;-0,061;-0,066;-0,034;-0,042;-0,055;-0,137;-0,003;-0,129;-0,085;-0,098;-0,060;-0,128;-0,093;-0,029;-0,137;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,050;-0,060;-0,145;-0,006;-0,133;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,046;-0,058;-0,141;-0,009;-0,128;-0,084;-0,096;-0,060;-0,126;-0,096;-0,029;-0,136;-0,029;-0,011;
2023-12-11;-0,061;-0,066;-0,034;-0,042;-0,050;-0,137;-0,002;-0,124;-0,083;-0,094;-0,059;-0,124;-0,095;-0,029;-0,133;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,046;-0,046;-0,143;-0,001;-0,128;-0,082;-0,094;-0,058;-0,123;-0,095;-0,028;-0,132;-0,028;-0,010;
2023-12-14;-0,059;-0,062;-0,033;-0,049;-0,060;-0,150;0,001;-0,131;-0,079;-0,094;-0,055;-0,124;-0,099;-0,028;-0,132;-0,026;-0,009;
2023-12-15;-0,058;-0,061;-0,033;-0,040;-0,053;-0,140;0,006;-0,124;-0,077;-0,094;-0,054;-0,123;-0,095;-0,028;-0,132;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,043;-0,053;-0,141;0,003;-0,123;-0,079;-0,098;-0,054;-0,126;-0,105;-0,028;-0,134;-0,025;-0,008;
2023-12-19;-0,058;-0,061;-0,033;-0,041;-0,055;-0,144;-0,001;-0,125;-0,077;-0,096;-0,053;-0,124;-0,105;-0,028;-0,132;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,036;-0,055;-0,139;0,000;-0,119;-0,076;-0,096;-0,052;-0,124;-0,100;-0,027;-0,132;-0,023;-0,005;
2023-12-21;-0,057;-0,060;-0,033;-0,035;-0,051;-0,140;0,001;-0,120;-0,079;-0,099;-0,054;-0,129;-0,105;-0,027;-0,138;-0,023;-0,005;
2023-12-22;-0,057;-0,060;-0,033;-0,039;-0,056;-0,148;-0,001;-0,124;-0,079;-0,101;-0,054;-0,131;-0,108;-0,027;-0,140;-0,023;-0,005;
2023-12-27;-0,057;-0,059;-0,032;-0,040;-0,059;-0,145;-0,001;-0,123;-0,078;-0,099;-0,053;-0,130;-0,104;-0,027;-0,139;-0,023;-0,004;
2023-12-28;-0,056;-0,059;-0,032;-0,036;-0,055;-0,138;0,005;-0,117;;;;;;;;;;
2023-12-29;-0,056;-0,059;-0,032;-0,037;-0,056;-0,138;0,000;-0,119;-0,076;-0,095;-0,052;-0,125;-0,097;-0,027;-0,134;-0,023;-0,006;
2024-01-02;-0,056;-0,059;-0,032;;;;;;-0,075;-0,096;-0,052;-0,125;;-0,027;-0,134;-0,023;-0,006;
2024-01-03;-0,056;-0,059;-0,032;-0,041;-0,056;-0,138;-0,000;-0,116;-0,078;-0,097;-0,053;-0,124;;-0,027;-0,132;-0,023;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,032;-0,041;-0,057;-0,140;-0,004;-0,113;-0,080;-0,095;-0,055;-0,125;-0,095;-0,027;-0,135;-0,026;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,033;-0,047;-0,136;0,006;-0,109;-0,079;-0,093;-0,055;-0,124;;-0,027;-0,133;-0,026;-0,009;
2024-01-09;-0,055;-0,058;-0,032;-0,038;-0,049;-0,141;0,001;-0,111;-0,078;-0,094;-0,054;-0,121;-0,087;-0,027;-0,129;-0,026;-0,010;
2024-01-10;-0,054;-0,057;-0,032;-0,038;-0,046;-0,144;0,003;-0,110;-0,078;-0,094;-0,054;-0,120;-0,087;-0,027;-0,128;-0,026;-0,010;
2024-01-11;-0,053;-0,055;-0,032;-0,041;-0,049;-0,144;-0,003;-0,113;-0,077;-0,093;-0,054;-0,117;-0,079;-0,027;-0,125;-0,026;-0,010;
2024-01-12;-0,052;-0,055;-0,032;-0,037;-0,045;-0,142;0,002;-0,109;-0,075;-0,093;-0,052;-0,117;-0,074;-0,027;-0,125;-0,025;-0,008;
2024-01-15;-0,052;-0,054;-0,032;-0,032;;-0,138;0,004;-0,107;;;;;;;;;;
