
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,122;-0,040;-0,182;-0,058;-0,178;-0,127;-0,149;-0,092;-0,209;-0,188;-0,045;-0,227;-0,049;-0,022;
2023-05-23;-0,086;-0,093;-0,051;-0,120;-0,048;-0,181;-0,055;-0,180;-0,127;-0,150;-0,092;-0,208;-0,188;-0,045;-0,226;-0,050;-0,022;
2023-05-24;-0,086;-0,093;-0,051;-0,124;-0,051;-0,184;-0,060;-0,183;-0,130;-0,156;-0,094;-0,212;-0,188;-0,045;-0,230;-0,050;-0,020;
2023-05-25;-0,086;-0,093;-0,051;-0,123;-0,042;-0,183;-0,057;-0,180;-0,129;-0,152;-0,094;-0,206;-0,186;-0,045;-0,222;-0,051;-0,020;
2023-05-26;;;;-0,121;-0,036;-0,179;-0,054;-0,175;;-0,149;;-0,203;;;-0,219;;;
2023-05-29;-0,085;-0,093;-0,051;;;;;;-0,126;;-0,093;;-0,184;-0,045;;-0,051;-0,020;
2023-05-30;-0,085;-0,092;-0,051;-0,119;-0,033;-0,176;-0,052;-0,176;-0,125;-0,146;-0,092;-0,196;-0,181;-0,045;-0,210;-0,050;-0,020;
2023-05-31;-0,085;-0,092;-0,050;-0,127;-0,039;-0,187;-0,054;-0,185;-0,127;-0,153;-0,092;-0,200;-0,186;-0,045;-0,214;-0,049;-0,020;
2023-06-01;-0,085;-0,092;-0,050;-0,121;-0,038;-0,182;-0,050;-0,182;-0,127;-0,153;-0,092;-0,200;-0,180;-0,045;-0,215;-0,049;-0,020;
2023-06-02;-0,085;-0,091;-0,050;-0,114;-0,033;-0,173;;-0,177;-0,124;-0,150;-0,091;-0,198;-0,179;-0,045;-0,212;-0,049;-0,021;
2023-06-05;-0,085;-0,091;-0,050;-0,108;-0,033;-0,167;-0,036;-0,175;-0,120;-0,145;-0,089;-0,188;-0,167;-0,044;-0,202;-0,050;-0,021;
2023-06-07;-0,085;-0,091;-0,050;-0,109;-0,037;-0,164;-0,032;-0,175;-0,120;-0,145;-0,089;-0,191;-0,171;-0,045;-0,205;-0,050;-0,022;
2023-06-08;-0,084;-0,091;-0,050;-0,108;-0,037;-0,164;-0,034;-0,174;-0,121;-0,146;-0,090;-0,194;-0,174;-0,044;-0,208;-0,050;-0,022;
2023-06-09;-0,084;-0,090;-0,050;-0,108;-0,040;-0,162;-0,034;-0,173;-0,120;-0,146;-0,089;-0,190;-0,169;-0,044;-0,203;-0,050;-0,022;
2023-06-12;-0,084;-0,089;-0,050;-0,104;-0,034;-0,155;-0,031;-0,167;-0,120;-0,146;-0,089;-0,190;-0,168;-0,044;-0,204;-0,049;-0,023;
2023-06-13;-0,084;-0,089;-0,050;-0,110;-0,042;-0,163;-0,041;-0,175;-0,118;-0,146;-0,088;-0,188;-0,165;-0,044;-0,201;-0,049;-0,023;
2023-06-14;-0,084;-0,089;-0,050;-0,111;-0,038;-0,165;-0,039;-0,175;-0,120;-0,146;-0,089;-0,189;-0,162;-0,044;-0,203;-0,051;-0,023;
2023-06-15;-0,084;-0,089;-0,050;-0,110;-0,032;-0,163;-0,037;-0,172;-0,121;-0,146;-0,090;-0,189;-0,165;-0,044;-0,202;-0,051;-0,023;
2023-06-16;-0,084;-0,089;-0,050;-0,106;-0,028;-0,156;-0,033;-0,167;-0,119;-0,142;-0,090;-0,186;-0,169;-0,044;-0,199;-0,052;-0,024;
2023-06-19;-0,084;-0,089;-0,050;-0,104;;-0,154;-0,033;-0,168;-0,120;-0,142;-0,090;;-0,168;-0,044;;-0,052;-0,024;
2023-06-20;-0,084;-0,089;-0,050;-0,106;-0,025;-0,155;-0,034;-0,168;-0,120;-0,141;-0,090;-0,183;-0,166;-0,044;-0,195;-0,052;-0,023;
2023-06-21;-0,084;-0,089;-0,049;-0,109;-0,029;-0,160;-0,039;-0,173;-0,123;-0,147;-0,092;-0,187;-0,168;-0,044;-0,200;-0,052;-0,024;
2023-06-22;-0,084;-0,090;-0,049;-0,115;-0,031;-0,165;-0,047;-0,177;-0,126;-0,150;-0,094;-0,191;-0,171;-0,044;-0,203;-0,053;-0,025;
2023-06-26;-0,085;-0,090;-0,049;-0,121;-0,036;-0,172;-0,055;-0,184;-0,126;-0,152;-0,093;-0,191;-0,180;-0,044;-0,202;-0,053;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,049;-0,112;-0,026;-0,166;-0,046;-0,178;-0,123;-0,144;-0,092;-0,185;-0,172;-0,044;-0,197;-0,052;-0,023;
2023-06-29;-0,085;-0,090;-0,049;-0,111;-0,022;-0,167;-0,043;-0,177;-0,121;-0,142;-0,091;-0,181;-0,169;-0,044;-0,192;-0,053;-0,024;
2023-06-30;-0,084;-0,090;-0,049;-0,106;-0,016;-0,164;-0,038;-0,172;-0,120;-0,140;-0,091;-0,180;-0,174;-0,044;-0,191;-0,053;-0,024;
2023-07-03;-0,084;-0,089;-0,049;-0,104;-0,019;-0,159;-0,036;-0,170;-0,119;-0,140;-0,091;-0,177;-0,165;-0,044;-0,188;-0,053;-0,024;
2023-07-04;-0,084;-0,089;-0,049;-0,102;;-0,157;-0,032;-0,169;-0,119;-0,140;-0,090;;-0,169;-0,043;;-0,053;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,089;-0,049;-0,105;-0,013;-0,158;-0,029;-0,169;-0,122;-0,147;-0,093;-0,180;-0,169;-0,043;-0,189;-0,054;-0,026;
2023-07-07;-0,084;-0,090;-0,049;-0,109;-0,023;-0,165;-0,039;-0,176;-0,123;-0,149;-0,093;-0,180;-0,171;-0,043;-0,189;-0,054;-0,025;
2023-07-10;-0,084;-0,090;-0,048;-0,109;-0,021;-0,166;-0,039;-0,175;-0,124;-0,149;-0,094;-0,183;-0,173;-0,043;-0,193;-0,055;-0,025;
2023-07-11;-0,084;-0,090;-0,048;-0,113;-0,025;-0,169;-0,041;-0,178;-0,126;-0,151;-0,095;-0,187;-0,178;-0,043;-0,198;-0,055;-0,027;
2023-07-12;-0,084;-0,089;-0,048;-0,113;-0,029;-0,172;-0,042;-0,179;-0,126;-0,151;-0,094;-0,190;-0,183;-0,043;-0,200;-0,054;-0,025;
2023-07-13;-0,083;-0,088;-0,048;-0,115;-0,033;-0,172;-0,044;-0,179;-0,126;-0,152;-0,093;-0,196;-0,186;-0,043;-0,209;-0,052;-0,023;
2023-07-14;-0,083;-0,087;-0,048;-0,117;-0,033;-0,173;-0,048;-0,181;-0,127;-0,150;-0,094;-0,193;-0,188;-0,043;-0,205;-0,052;-0,022;
2023-07-17;-0,083;-0,088;-0,048;-0,118;-0,033;-0,174;-0,051;-0,181;-0,128;-0,153;-0,094;-0,194;;-0,043;-0,205;-0,052;-0,021;
2023-07-18;-0,083;-0,087;-0,048;-0,116;-0,032;-0,176;-0,053;-0,182;-0,126;-0,152;-0,092;-0,193;-0,185;-0,043;-0,204;-0,050;-0,019;
2023-07-19;-0,083;-0,087;-0,048;-0,116;-0,034;-0,176;-0,045;-0,184;-0,124;-0,151;-0,091;-0,190;-0,185;-0,043;-0,201;-0,050;-0,018;
2023-07-20;-0,083;-0,087;-0,048;-0,113;-0,029;-0,172;-0,042;-0,179;-0,124;-0,149;-0,091;-0,189;-0,187;-0,043;-0,199;-0,050;-0,018;
2023-07-21;-0,083;-0,087;-0,048;-0,112;-0,025;-0,169;-0,037;-0,176;-0,123;-0,146;-0,091;-0,186;-0,187;-0,042;-0,197;-0,050;-0,019;
2023-07-24;-0,082;-0,086;-0,048;-0,111;-0,026;-0,169;-0,037;-0,176;-0,122;-0,147;-0,090;-0,186;-0,182;-0,042;-0,196;-0,050;-0,019;
2023-07-25;-0,082;-0,086;-0,048;-0,109;-0,024;-0,162;-0,038;-0,174;-0,121;-0,145;-0,089;-0,183;-0,181;-0,042;-0,194;-0,050;-0,019;
2023-07-26;-0,082;-0,086;-0,048;-0,109;-0,025;-0,162;-0,035;-0,175;-0,121;-0,148;-0,090;-0,184;-0,178;-0,042;-0,193;-0,050;-0,019;
2023-07-27;-0,082;-0,085;-0,047;-0,108;-0,027;-0,160;-0,041;-0,173;-0,118;-0,140;-0,088;-0,178;-0,175;-0,042;-0,188;-0,050;-0,018;
2023-07-28;-0,082;-0,085;-0,047;-0,104;-0,022;-0,154;-0,036;-0,169;-0,118;-0,139;-0,088;-0,178;-0,173;-0,042;-0,189;-0,050;-0,018;
2023-07-31;-0,082;-0,085;-0,047;-0,104;-0,025;-0,154;-0,038;-0,170;-0,118;-0,139;-0,088;-0,179;-0,174;-0,042;-0,189;-0,050;-0,019;
2023-08-01;-0,081;-0,085;-0,047;-0,103;-0,022;-0,152;-0,037;-0,167;-0,117;-0,140;-0,088;-0,175;-0,170;-0,042;-0,185;-0,050;-0,019;
2023-08-02;-0,081;-0,085;-0,047;-0,102;-0,022;-0,156;-0,035;-0,169;-0,119;-0,143;-0,089;-0,177;-0,174;-0,042;-0,185;-0,050;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,085;-0,047;-0,108;-0,029;-0,161;-0,042;-0,172;-0,123;-0,150;-0,092;-0,184;-0,179;-0,042;-0,193;-0,051;-0,021;
2023-08-07;-0,081;-0,084;-0,047;-0,108;-0,025;-0,161;-0,040;-0,170;-0,124;-0,149;-0,092;-0,184;-0,176;-0,042;-0,193;-0,052;-0,022;
2023-08-08;-0,081;-0,084;-0,047;-0,105;-0,024;-0,161;-0,037;-0,163;-0,122;-0,146;-0,091;-0,181;-0,173;-0,042;-0,190;-0,051;-0,020;
2023-08-09;-0,081;-0,084;-0,047;-0,109;-0,027;-0,162;-0,039;-0,165;-0,122;-0,144;-0,091;-0,182;-0,179;-0,042;-0,191;-0,051;-0,021;
2023-08-10;-0,080;-0,084;-0,047;-0,109;-0,025;-0,159;-0,035;-0,165;-0,121;-0,142;-0,090;-0,183;-0,182;-0,042;-0,193;-0,051;-0,022;
2023-08-11;-0,080;-0,084;-0,046;-0,106;-0,023;-0,159;-0,036;-0,167;-0,121;-0,141;-0,091;-0,180;;-0,042;-0,190;-0,052;-0,023;
2023-08-14;-0,080;-0,084;-0,046;-0,107;-0,019;-0,162;-0,036;-0,166;-0,122;-0,142;-0,091;-0,178;-0,179;-0,041;-0,187;-0,052;-0,024;
2023-08-15;-0,080;-0,085;-0,046;-0,110;-0,025;-0,166;-0,040;-0,170;-0,124;-0,145;-0,093;-0,180;-0,179;-0,041;-0,189;-0,053;-0,023;
2023-08-16;-0,080;-0,085;-0,046;-0,112;-0,022;-0,168;-0,041;-0,169;-0,124;-0,145;-0,093;-0,181;-0,185;-0,041;-0,189;-0,052;-0,023;
2023-08-17;-0,080;-0,085;-0,046;-0,115;-0,027;-0,169;-0,046;-0,170;-0,126;-0,147;-0,094;-0,183;-0,184;-0,041;-0,191;-0,053;-0,023;
2023-08-18;-0,080;-0,085;-0,046;-0,112;-0,024;-0,167;-0,044;-0,170;-0,128;-0,150;-0,095;-0,185;-0,182;-0,041;-0,194;-0,053;-0,023;
2023-08-21;-0,080;-0,086;-0,046;-0,114;-0,024;-0,171;-0,051;-0,170;-0,128;-0,147;-0,095;-0,182;-0,185;-0,041;-0,191;-0,053;-0,024;
2023-08-22;-0,080;-0,086;-0,046;-0,114;-0,025;-0,169;-0,048;-0,172;-0,127;-0,146;-0,095;-0,181;-0,179;-0,041;-0,189;-0,054;-0,025;
2023-08-23;-0,080;-0,085;-0,046;-0,112;-0,021;-0,167;-0,040;-0,169;-0,126;-0,145;-0,093;-0,180;-0,174;-0,041;-0,189;-0,052;-0,022;
2023-08-24;-0,079;-0,085;-0,046;-0,112;-0,025;-0,162;-0,041;-0,170;-0,124;-0,143;-0,092;-0,176;-0,174;-0,041;-0,184;-0,051;-0,022;
2023-08-25;-0,079;-0,085;-0,046;-0,112;-0,020;-0,164;-0,040;-0,170;-0,125;-0,145;-0,093;-0,179;-0,178;-0,041;-0,188;-0,052;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,084;-0,045;-0,106;-0,015;-0,161;-0,034;-0,163;-0,123;-0,139;-0,092;-0,175;-0,175;-0,041;-0,183;-0,052;-0,023;
2023-08-30;-0,079;-0,084;-0,045;-0,108;-0,017;-0,158;-0,036;-0,162;-0,122;-0,141;-0,091;-0,175;-0,176;-0,041;-0,184;-0,051;-0,023;
2023-08-31;-0,079;-0,084;-0,045;-0,105;-0,020;-0,159;-0,035;-0,161;-0,120;-0,140;-0,089;-0,170;-0,170;-0,041;-0,178;-0,050;-0,021;
2023-09-01;-0,078;-0,083;-0,045;-0,100;-0,016;-0,152;-0,034;-0,158;-0,119;-0,140;-0,089;-0,168;-0,162;-0,041;-0,176;-0,050;-0,022;
2023-09-04;-0,078;-0,083;-0,045;-0,096;;-0,146;-0,031;-0,153;-0,118;-0,139;-0,089;;-0,159;-0,040;;-0,051;-0,023;
2023-09-05;;;;;;;;;-0,118;-0,141;-0,088;-0,167;-0,159;-0,040;-0,174;-0,051;-0,023;
2023-09-06;-0,078;-0,083;-0,045;-0,100;-0,016;-0,147;-0,030;-0,154;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,105;-0,017;-0,152;-0,035;-0,157;-0,120;-0,144;-0,090;-0,170;-0,155;-0,040;-0,178;-0,051;-0,023;
2023-09-08;-0,078;-0,083;-0,044;-0,105;-0,018;-0,153;-0,034;-0,158;-0,121;-0,146;-0,090;-0,171;-0,163;-0,040;-0,179;-0,051;-0,023;
2023-09-11;-0,077;-0,083;-0,044;-0,105;-0,018;-0,151;-0,035;-0,157;-0,120;-0,144;-0,090;-0,170;-0,160;-0,040;-0,178;-0,051;-0,023;
2023-09-12;-0,077;-0,083;-0,044;-0,103;-0,018;-0,148;-0,033;-0,156;-0,120;-0,144;-0,090;-0,169;-0,157;-0,040;-0,176;-0,051;-0,023;
2023-09-13;-0,077;-0,083;-0,044;-0,102;-0,017;-0,147;-0,035;-0,155;-0,121;-0,144;-0,091;-0,169;-0,158;-0,040;-0,177;-0,052;-0,023;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,118;-0,140;-0,088;-0,165;-0,149;-0,040;-0,172;-0,050;-0,022;
2023-09-15;-0,076;-0,082;-0,044;-0,090;-0,014;-0,137;-0,028;-0,147;-0,117;-0,137;-0,088;-0,165;-0,148;-0,040;-0,173;-0,051;-0,023;
2023-09-18;-0,076;-0,082;-0,044;-0,095;-0,017;-0,142;-0,036;-0,152;-0,118;-0,140;-0,089;-0,166;;-0,040;-0,174;-0,052;-0,024;
2023-09-19;-0,077;-0,082;-0,044;;;;;;-0,121;-0,144;-0,090;-0,170;-0,149;-0,040;-0,180;-0,052;-0,024;
2023-09-20;-0,076;-0,081;-0,044;-0,096;-0,024;-0,146;-0,025;-0,151;-0,120;-0,141;-0,090;-0,171;-0,156;-0,040;-0,181;-0,051;-0,024;
2023-09-21;-0,076;-0,082;-0,044;-0,100;-0,031;-0,151;-0,031;-0,156;-0,121;-0,143;-0,091;-0,175;-0,155;-0,040;-0,184;-0,052;-0,024;
2023-09-22;-0,076;-0,082;-0,044;-0,100;-0,032;-0,149;-0,032;-0,154;-0,124;-0,148;-0,092;-0,179;-0,160;-0,040;-0,189;-0,052;-0,024;
2023-09-25;-0,076;-0,082;-0,044;;;;;;-0,127;-0,156;-0,094;-0,184;-0,164;-0,040;-0,194;-0,052;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,083;-0,043;-0,113;-0,046;-0,167;-0,051;-0,168;-0,130;-0,162;-0,095;-0,189;-0,167;-0,040;-0,198;-0,052;-0,023;
2023-09-28;-0,076;-0,083;-0,043;-0,107;-0,039;-0,163;-0,048;-0,162;-0,132;-0,164;-0,097;-0,191;-0,172;-0,040;-0,201;-0,054;-0,026;
2023-09-29;-0,076;-0,083;-0,043;-0,112;-0,047;-0,168;-0,049;-0,167;-0,129;-0,160;-0,094;-0,190;-0,179;-0,040;-0,199;-0,052;-0,024;
2023-10-02;-0,076;-0,083;-0,043;-0,109;-0,041;;-0,048;-0,165;-0,130;-0,164;-0,095;-0,190;-0,177;-0,039;-0,198;-0,052;-0,025;
2023-10-03;-0,076;-0,083;-0,043;-0,114;-0,042;-0,168;-0,055;-0,170;-0,131;-0,166;-0,096;-0,189;-0,182;-0,039;-0,196;-0,052;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,111;-0,037;-0,168;-0,047;-0,166;-0,128;-0,160;-0,093;-0,187;-0,179;-0,039;-0,195;-0,050;-0,025;
2023-10-11;-0,076;-0,083;-0,043;-0,109;-0,038;-0,165;-0,044;-0,163;-0,127;-0,157;-0,092;-0,186;-0,180;-0,039;-0,194;-0,049;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,084;-0,042;-0,115;-0,040;-0,164;-0,054;-0,163;-0,125;-0,160;-0,092;-0,184;-0,178;-0,039;-0,190;-0,050;-0,023;
2023-10-16;-0,076;-0,084;-0,042;-0,115;-0,037;-0,164;-0,051;-0,162;-0,127;-0,163;-0,093;-0,187;-0,186;-0,039;-0,193;-0,051;-0,024;
2023-10-17;-0,076;-0,085;-0,042;-0,116;-0,039;-0,165;-0,054;-0,166;-0,130;-0,165;-0,095;-0,188;-0,182;-0,039;-0,195;-0,051;-0,025;
2023-10-18;-0,076;-0,085;-0,042;-0,117;-0,041;-0,165;-0,059;-0,165;-0,130;-0,166;-0,095;-0,187;-0,181;-0,039;-0,193;-0,052;-0,024;
2023-10-19;-0,076;-0,085;-0,042;-0,123;-0,045;-0,171;-0,067;-0,172;-0,133;-0,170;-0,097;-0,191;-0,188;-0,039;-0,197;-0,052;-0,024;
2023-10-20;-0,076;-0,086;-0,042;-0,126;-0,048;-0,173;-0,067;-0,177;-0,136;-0,175;-0,099;-0,197;-0,190;-0,039;-0,203;-0,052;-0,024;
2023-10-23;-0,076;-0,086;-0,042;-0,128;-0,048;-0,174;-0,068;-0,179;-0,138;-0,174;-0,100;-0,197;-0,190;-0,038;-0,204;-0,052;-0,024;
2023-10-24;-0,076;-0,085;-0,042;-0,122;-0,046;-0,171;-0,064;-0,177;-0,136;-0,171;-0,098;-0,194;-0,189;-0,038;-0,200;-0,051;-0,024;
2023-10-25;-0,076;-0,085;-0,042;-0,121;-0,047;-0,171;-0,068;-0,177;-0,137;-0,172;-0,099;-0,195;-0,184;-0,038;-0,202;-0,051;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,085;-0,042;-0,122;-0,057;-0,172;-0,068;-0,179;-0,138;-0,174;-0,098;-0,199;-0,184;-0,038;-0,208;-0,050;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,084;-0,042;-0,124;-0,048;-0,177;-0,059;-0,177;-0,135;-0,169;-0,096;-0,197;-0,189;-0,038;-0,206;-0,049;-0,023;
2023-11-01;-0,075;-0,083;-0,042;-0,121;-0,045;-0,172;-0,053;-0,173;-0,132;-0,166;-0,095;-0,191;-0,175;-0,038;-0,199;-0,048;-0,024;
2023-11-02;-0,074;-0,082;-0,041;-0,113;-0,036;-0,167;-0,039;-0,165;-0,127;-0,158;-0,092;-0,185;-0,173;-0,038;-0,193;-0,047;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,080;-0,041;-0,113;-0,043;-0,163;-0,043;-0,167;-0,128;-0,164;-0,092;-0,187;-0,173;-0,037;-0,195;-0,047;-0,023;
2023-11-07;-0,074;-0,081;-0,041;;;;;;-0,127;-0,163;-0,091;-0,185;-0,178;-0,037;-0,192;-0,046;-0,022;
2023-11-08;-0,074;-0,081;-0,041;-0,120;-0,038;-0,167;-0,045;-0,171;-0,127;-0,161;-0,091;-0,184;-0,184;-0,037;-0,191;-0,047;-0,023;
2023-11-09;-0,074;-0,080;-0,041;-0,121;-0,044;-0,173;-0,049;-0,174;-0,127;-0,160;-0,091;-0,186;-0,182;-0,037;-0,194;-0,047;-0,022;
2023-11-10;-0,073;-0,080;-0,041;-0,120;-0,037;-0,172;-0,047;-0,171;-0,128;-0,165;-0,092;-0,186;-0,181;-0,037;-0,193;-0,048;-0,023;
2023-11-13;-0,073;-0,080;-0,041;-0,122;-0,041;-0,173;-0,053;-0,171;-0,129;-0,164;-0,093;-0,185;-0,184;-0,037;-0,192;-0,048;-0,023;
2023-11-14;-0,073;-0,079;-0,041;-0,116;-0,041;-0,177;-0,039;-0,172;-0,125;-0,160;-0,089;-0,184;-0,187;-0,037;-0,191;-0,046;-0,021;
2023-11-15;-0,073;-0,078;-0,041;-0,114;-0,045;-0,175;-0,044;-0,173;-0,123;-0,160;-0,088;-0,185;-0,185;-0,037;-0,192;-0,045;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,078;-0,040;-0,110;-0,043;-0,179;-0,045;-0,173;-0,122;-0,158;-0,087;-0,184;-0,179;-0,037;-0,192;-0,044;-0,019;
2023-11-20;-0,073;-0,078;-0,040;-0,110;-0,044;-0,179;-0,045;-0,174;-0,123;-0,159;-0,087;-0,187;-0,182;-0,037;-0,195;-0,044;-0,019;
2023-11-21;-0,073;-0,078;-0,040;-0,111;-0,045;-0,180;-0,050;-0,175;-0,124;-0,161;-0,088;-0,188;-0,183;-0,037;-0,196;-0,044;-0,019;
2023-11-22;-0,073;-0,078;-0,040;-0,106;-0,036;-0,176;-0,041;-0,172;-0,121;-0,158;-0,087;-0,183;-0,182;-0,036;-0,190;-0,044;-0,019;
2023-11-23;-0,073;-0,078;-0,040;-0,109;;-0,175;-0,042;-0,171;-0,121;-0,156;-0,087;;;-0,036;;-0,044;-0,020;
2023-11-24;-0,073;-0,078;-0,040;-0,110;-0,042;-0,182;-0,046;-0,174;-0,121;-0,155;-0,087;-0,184;-0,182;-0,036;-0,192;-0,044;-0,019;
2023-11-27;-0,073;-0,078;-0,040;-0,111;-0,043;-0,183;-0,046;-0,176;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,107;-0,044;-0,181;-0,044;-0,177;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,109;-0,044;-0,185;-0,045;-0,180;-0,120;-0,158;-0,084;-0,186;-0,186;-0,036;-0,193;-0,041;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,076;-0,041;-0,108;-0,037;-0,186;-0,037;-0,180;-0,118;-0,153;-0,083;-0,182;-0,180;-0,036;-0,190;-0,040;-0,016;
2023-12-04;-0,072;-0,076;-0,041;-0,102;-0,030;-0,180;-0,032;-0,175;-0,117;-0,154;-0,082;-0,184;-0,182;-0,035;-0,192;-0,038;-0,014;
2023-12-05;-0,072;-0,075;-0,041;-0,108;-0,033;-0,188;-0,034;-0,181;-0,116;-0,152;-0,080;-0,183;-0,184;-0,035;-0,190;-0,037;-0,012;
2023-12-06;-0,072;-0,075;-0,041;-0,107;-0,034;-0,188;-0,033;-0,181;-0,113;-0,150;-0,079;-0,180;-0,177;-0,035;-0,188;-0,037;-0,012;
2023-12-07;-0,072;-0,074;-0,041;-0,115;-0,039;-0,196;-0,036;-0,185;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,111;-0,037;-0,192;-0,039;-0,180;-0,113;-0,149;-0,079;-0,179;-0,179;-0,035;-0,187;-0,037;-0,013;
2023-12-11;-0,071;-0,074;-0,041;-0,107;-0,029;-0,188;-0,032;-0,176;-0,111;-0,146;-0,078;-0,176;-0,179;-0,035;-0,184;-0,037;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,111;-0,025;-0,194;-0,031;-0,180;-0,111;-0,146;-0,077;-0,175;-0,178;-0,035;-0,183;-0,036;-0,011;
2023-12-14;-0,070;-0,071;-0,040;-0,114;-0,038;-0,201;-0,029;-0,183;-0,108;-0,146;-0,074;-0,176;-0,183;-0,034;-0,184;-0,034;-0,011;
2023-12-15;-0,069;-0,070;-0,040;-0,105;-0,032;-0,191;-0,024;-0,175;-0,106;-0,146;-0,073;-0,175;-0,178;-0,034;-0,183;-0,033;-0,010;
2023-12-18;-0,069;-0,070;-0,040;-0,108;-0,032;-0,192;-0,027;-0,175;-0,107;-0,151;-0,073;-0,178;-0,188;-0,034;-0,185;-0,032;-0,009;
2023-12-19;-0,069;-0,069;-0,040;-0,106;-0,034;-0,195;-0,031;-0,177;-0,105;-0,148;-0,072;-0,177;-0,189;-0,034;-0,183;-0,031;-0,008;
2023-12-20;-0,069;-0,069;-0,040;-0,101;-0,033;-0,190;-0,030;-0,171;-0,105;-0,149;-0,071;-0,176;-0,184;-0,034;-0,183;-0,031;-0,007;
2023-12-21;-0,068;-0,068;-0,040;-0,100;-0,030;-0,191;-0,029;-0,172;-0,108;-0,151;-0,073;-0,181;-0,188;-0,034;-0,189;-0,031;-0,007;
2023-12-22;-0,068;-0,068;-0,040;-0,104;-0,035;-0,199;-0,031;-0,176;-0,108;-0,154;-0,073;-0,183;-0,191;-0,034;-0,191;-0,031;-0,007;
2023-12-27;-0,068;-0,068;-0,040;-0,105;-0,038;-0,197;-0,031;-0,175;-0,107;-0,151;-0,072;-0,182;-0,187;-0,033;-0,190;-0,031;-0,006;
2023-12-28;-0,067;-0,067;-0,039;-0,101;-0,034;-0,189;-0,025;-0,169;;;;;;;;;;
2023-12-29;-0,067;-0,067;-0,040;-0,102;-0,035;-0,189;-0,030;-0,170;-0,105;-0,147;-0,071;-0,177;-0,180;-0,033;-0,185;-0,031;-0,007;
2024-01-02;-0,067;-0,067;-0,040;;;;;;-0,104;-0,148;-0,071;-0,177;;-0,033;-0,185;-0,031;-0,008;
2024-01-03;-0,067;-0,067;-0,040;-0,106;-0,035;-0,189;-0,031;-0,168;-0,106;-0,150;-0,072;-0,176;;-0,033;-0,184;-0,031;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,068;-0,039;-0,106;-0,036;-0,191;-0,034;-0,165;-0,108;-0,148;-0,074;-0,178;-0,179;-0,033;-0,186;-0,033;-0,010;
2024-01-08;-0,066;-0,067;-0,039;-0,098;-0,026;-0,188;-0,024;-0,161;-0,107;-0,145;-0,074;-0,176;;-0,033;-0,184;-0,034;-0,011;
2024-01-09;-0,065;-0,066;-0,039;-0,103;-0,028;-0,192;-0,029;-0,163;-0,107;-0,146;-0,073;-0,173;-0,171;-0,033;-0,181;-0,034;-0,011;
2024-01-10;-0,065;-0,065;-0,039;-0,103;-0,024;-0,195;-0,027;-0,162;-0,107;-0,147;-0,073;-0,172;-0,170;-0,033;-0,179;-0,034;-0,012;
2024-01-11;-0,064;-0,064;-0,039;-0,106;-0,027;-0,196;-0,033;-0,165;-0,105;-0,145;-0,073;-0,169;-0,163;-0,033;-0,176;-0,034;-0,012;
2024-01-12;-0,063;-0,063;-0,039;-0,102;-0,024;-0,193;-0,028;-0,161;-0,104;-0,145;-0,071;-0,169;-0,157;-0,033;-0,176;-0,032;-0,010;
2024-01-15;-0,063;-0,063;-0,039;-0,097;;-0,190;-0,026;-0,159;;;;;;;;;;
