
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,094;-0,053;-0,163;-0,074;-0,200;-0,046;-0,208;-0,133;-0,153;-0,094;-0,215;-0,198;-0,046;-0,233;-0,044;-0,022;
2023-05-23;-0,089;-0,094;-0,053;-0,161;-0,082;-0,199;-0,043;-0,210;-0,133;-0,154;-0,094;-0,214;-0,198;-0,046;-0,232;-0,045;-0,023;
2023-05-24;-0,089;-0,094;-0,053;-0,165;-0,084;-0,203;-0,049;-0,213;-0,137;-0,161;-0,096;-0,219;-0,198;-0,046;-0,236;-0,045;-0,021;
2023-05-25;-0,089;-0,094;-0,053;-0,164;-0,076;-0,202;-0,045;-0,210;-0,135;-0,157;-0,096;-0,212;-0,196;-0,046;-0,228;-0,046;-0,020;
2023-05-26;;;;-0,163;-0,070;-0,197;-0,042;-0,205;;-0,154;;-0,209;;;-0,224;;;
2023-05-29;-0,089;-0,093;-0,053;;;;;;-0,133;;-0,095;;-0,194;-0,046;;-0,046;-0,021;
2023-05-30;-0,088;-0,093;-0,053;-0,160;-0,067;-0,194;-0,040;-0,206;-0,131;-0,151;-0,094;-0,202;-0,191;-0,046;-0,216;-0,045;-0,021;
2023-05-31;-0,088;-0,093;-0,052;-0,168;-0,073;-0,205;-0,042;-0,215;-0,133;-0,158;-0,095;-0,207;-0,196;-0,046;-0,220;-0,044;-0,021;
2023-06-01;-0,088;-0,092;-0,052;-0,162;-0,071;-0,201;-0,039;-0,212;-0,133;-0,157;-0,095;-0,207;-0,190;-0,046;-0,221;-0,044;-0,021;
2023-06-02;-0,088;-0,092;-0,052;-0,155;-0,067;-0,191;;-0,207;-0,130;-0,154;-0,093;-0,204;-0,189;-0,046;-0,218;-0,044;-0,021;
2023-06-05;-0,088;-0,092;-0,052;-0,149;-0,066;-0,186;-0,025;-0,205;-0,126;-0,150;-0,092;-0,195;-0,177;-0,046;-0,208;-0,045;-0,022;
2023-06-07;-0,088;-0,091;-0,052;-0,150;-0,070;-0,183;-0,020;-0,205;-0,126;-0,150;-0,091;-0,197;-0,181;-0,046;-0,210;-0,045;-0,022;
2023-06-08;-0,088;-0,091;-0,052;-0,149;-0,071;-0,183;-0,022;-0,203;-0,128;-0,150;-0,092;-0,200;-0,184;-0,046;-0,214;-0,045;-0,023;
2023-06-09;-0,088;-0,090;-0,052;-0,149;-0,074;-0,180;-0,022;-0,203;-0,126;-0,151;-0,091;-0,196;-0,179;-0,046;-0,208;-0,045;-0,023;
2023-06-12;-0,087;-0,090;-0,052;-0,145;-0,068;-0,173;-0,019;-0,197;-0,126;-0,150;-0,091;-0,197;-0,178;-0,046;-0,209;-0,044;-0,023;
2023-06-13;-0,087;-0,089;-0,052;-0,151;-0,075;-0,181;-0,029;-0,205;-0,125;-0,150;-0,090;-0,194;-0,175;-0,046;-0,207;-0,044;-0,024;
2023-06-14;-0,087;-0,090;-0,052;-0,152;-0,072;-0,183;-0,027;-0,205;-0,126;-0,150;-0,092;-0,196;-0,172;-0,046;-0,209;-0,046;-0,023;
2023-06-15;-0,087;-0,090;-0,052;-0,151;-0,066;-0,181;-0,025;-0,202;-0,127;-0,150;-0,092;-0,195;-0,175;-0,046;-0,208;-0,046;-0,024;
2023-06-16;-0,087;-0,090;-0,052;-0,147;-0,062;-0,174;-0,021;-0,197;-0,126;-0,146;-0,092;-0,193;-0,179;-0,046;-0,205;-0,047;-0,024;
2023-06-19;-0,087;-0,090;-0,052;-0,146;;-0,173;-0,021;-0,198;-0,126;-0,147;-0,092;;-0,178;-0,045;;-0,047;-0,025;
2023-06-20;-0,087;-0,090;-0,052;-0,147;-0,059;-0,173;-0,022;-0,198;-0,126;-0,145;-0,092;-0,189;-0,176;-0,045;-0,201;-0,047;-0,024;
2023-06-21;-0,087;-0,090;-0,051;-0,151;-0,063;-0,178;-0,027;-0,203;-0,130;-0,151;-0,094;-0,194;-0,178;-0,045;-0,205;-0,047;-0,025;
2023-06-22;-0,088;-0,091;-0,051;-0,156;-0,065;-0,183;-0,035;-0,207;-0,132;-0,155;-0,096;-0,197;-0,181;-0,045;-0,209;-0,048;-0,026;
2023-06-26;-0,088;-0,091;-0,051;-0,162;-0,070;-0,190;-0,043;-0,214;-0,132;-0,156;-0,096;-0,197;-0,190;-0,045;-0,207;-0,047;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,091;-0,051;-0,153;-0,060;-0,184;-0,034;-0,207;-0,129;-0,149;-0,094;-0,192;-0,182;-0,045;-0,203;-0,047;-0,024;
2023-06-29;-0,088;-0,090;-0,051;-0,152;-0,055;-0,185;-0,031;-0,207;-0,127;-0,146;-0,094;-0,187;-0,179;-0,045;-0,198;-0,048;-0,025;
2023-06-30;-0,088;-0,090;-0,051;-0,147;-0,050;-0,182;-0,026;-0,202;-0,126;-0,144;-0,093;-0,186;-0,184;-0,045;-0,197;-0,048;-0,025;
2023-07-03;-0,088;-0,090;-0,051;-0,145;-0,053;-0,177;-0,024;-0,200;-0,126;-0,144;-0,093;-0,184;-0,175;-0,045;-0,194;-0,048;-0,025;
2023-07-04;-0,088;-0,090;-0,051;-0,143;;-0,175;-0,020;-0,199;-0,125;-0,144;-0,093;;-0,179;-0,045;;-0,048;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,090;-0,051;-0,146;-0,046;-0,176;-0,017;-0,199;-0,129;-0,152;-0,095;-0,186;-0,179;-0,045;-0,195;-0,049;-0,027;
2023-07-07;-0,088;-0,091;-0,051;-0,150;-0,057;-0,184;-0,027;-0,206;-0,129;-0,153;-0,095;-0,186;-0,181;-0,045;-0,194;-0,049;-0,026;
2023-07-10;-0,087;-0,090;-0,050;-0,150;-0,055;-0,184;-0,027;-0,205;-0,131;-0,153;-0,096;-0,190;-0,183;-0,045;-0,199;-0,050;-0,026;
2023-07-11;-0,087;-0,090;-0,050;-0,154;-0,059;-0,188;-0,029;-0,208;-0,132;-0,156;-0,098;-0,194;-0,188;-0,045;-0,203;-0,050;-0,027;
2023-07-12;-0,087;-0,090;-0,050;-0,154;-0,063;-0,190;-0,030;-0,209;-0,132;-0,155;-0,097;-0,196;-0,193;-0,044;-0,206;-0,049;-0,026;
2023-07-13;-0,087;-0,088;-0,050;-0,157;-0,067;-0,191;-0,033;-0,209;-0,133;-0,156;-0,096;-0,203;-0,196;-0,044;-0,214;-0,047;-0,024;
2023-07-14;-0,087;-0,088;-0,050;-0,158;-0,066;-0,191;-0,036;-0,211;-0,133;-0,154;-0,096;-0,200;-0,198;-0,044;-0,211;-0,047;-0,022;
2023-07-17;-0,087;-0,088;-0,050;-0,159;-0,066;-0,192;-0,039;-0,211;-0,134;-0,157;-0,097;-0,200;;-0,044;-0,210;-0,047;-0,022;
2023-07-18;-0,086;-0,088;-0,050;-0,157;-0,066;-0,194;-0,041;-0,212;-0,132;-0,157;-0,094;-0,199;-0,195;-0,044;-0,210;-0,045;-0,020;
2023-07-19;-0,086;-0,087;-0,050;-0,157;-0,067;-0,195;-0,033;-0,214;-0,130;-0,156;-0,093;-0,197;-0,195;-0,044;-0,206;-0,044;-0,019;
2023-07-20;-0,086;-0,087;-0,050;-0,154;-0,063;-0,190;-0,030;-0,209;-0,130;-0,153;-0,094;-0,195;-0,197;-0,044;-0,205;-0,045;-0,019;
2023-07-21;-0,086;-0,087;-0,050;-0,153;-0,059;-0,187;-0,026;-0,206;-0,129;-0,151;-0,093;-0,193;-0,197;-0,044;-0,202;-0,045;-0,020;
2023-07-24;-0,086;-0,087;-0,050;-0,152;-0,059;-0,187;-0,025;-0,206;-0,128;-0,152;-0,092;-0,193;-0,192;-0,044;-0,202;-0,044;-0,019;
2023-07-25;-0,086;-0,087;-0,050;-0,150;-0,058;-0,180;-0,026;-0,204;-0,127;-0,149;-0,092;-0,190;-0,191;-0,044;-0,199;-0,045;-0,020;
2023-07-26;-0,086;-0,087;-0,050;-0,150;-0,058;-0,180;-0,023;-0,205;-0,128;-0,152;-0,092;-0,190;-0,188;-0,044;-0,199;-0,045;-0,020;
2023-07-27;-0,085;-0,086;-0,049;-0,150;-0,061;-0,178;-0,029;-0,203;-0,124;-0,144;-0,090;-0,184;-0,185;-0,044;-0,194;-0,044;-0,019;
2023-07-28;-0,085;-0,086;-0,049;-0,145;-0,055;-0,172;-0,024;-0,198;-0,124;-0,143;-0,091;-0,185;-0,184;-0,043;-0,194;-0,045;-0,018;
2023-07-31;-0,085;-0,086;-0,049;-0,145;-0,059;-0,172;-0,026;-0,200;-0,124;-0,143;-0,091;-0,185;-0,184;-0,043;-0,195;-0,045;-0,019;
2023-08-01;-0,085;-0,085;-0,049;-0,144;-0,056;-0,170;-0,025;-0,197;-0,124;-0,144;-0,090;-0,182;-0,180;-0,043;-0,191;-0,045;-0,020;
2023-08-02;-0,085;-0,085;-0,049;-0,143;-0,056;-0,174;-0,024;-0,199;-0,125;-0,148;-0,091;-0,183;-0,184;-0,043;-0,191;-0,045;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,085;-0,049;-0,149;-0,063;-0,179;-0,031;-0,202;-0,130;-0,155;-0,094;-0,190;-0,189;-0,043;-0,198;-0,046;-0,022;
2023-08-07;-0,084;-0,085;-0,049;-0,149;-0,058;-0,179;-0,028;-0,200;-0,130;-0,153;-0,094;-0,190;-0,187;-0,043;-0,199;-0,047;-0,023;
2023-08-08;-0,084;-0,085;-0,049;-0,146;-0,058;-0,179;-0,026;-0,193;-0,128;-0,150;-0,093;-0,187;-0,183;-0,043;-0,196;-0,045;-0,021;
2023-08-09;-0,084;-0,085;-0,049;-0,150;-0,061;-0,181;-0,027;-0,195;-0,128;-0,148;-0,093;-0,188;-0,189;-0,043;-0,197;-0,046;-0,022;
2023-08-10;-0,084;-0,085;-0,049;-0,150;-0,059;-0,177;-0,023;-0,195;-0,128;-0,146;-0,093;-0,189;-0,192;-0,043;-0,198;-0,046;-0,022;
2023-08-11;-0,084;-0,085;-0,048;-0,147;-0,056;-0,177;-0,024;-0,197;-0,128;-0,145;-0,093;-0,186;;-0,043;-0,196;-0,047;-0,024;
2023-08-14;-0,084;-0,085;-0,048;-0,148;-0,053;-0,180;-0,024;-0,196;-0,128;-0,147;-0,094;-0,185;-0,189;-0,043;-0,193;-0,047;-0,025;
2023-08-15;-0,084;-0,085;-0,048;-0,151;-0,058;-0,184;-0,028;-0,200;-0,130;-0,149;-0,095;-0,187;-0,189;-0,043;-0,195;-0,048;-0,024;
2023-08-16;-0,084;-0,085;-0,048;-0,153;-0,056;-0,186;-0,029;-0,199;-0,130;-0,149;-0,095;-0,187;-0,195;-0,043;-0,195;-0,047;-0,023;
2023-08-17;-0,083;-0,086;-0,048;-0,156;-0,061;-0,187;-0,034;-0,200;-0,133;-0,151;-0,096;-0,189;-0,194;-0,043;-0,197;-0,047;-0,024;
2023-08-18;-0,083;-0,086;-0,048;-0,153;-0,058;-0,185;-0,033;-0,200;-0,134;-0,154;-0,097;-0,191;-0,192;-0,043;-0,200;-0,047;-0,024;
2023-08-21;-0,083;-0,086;-0,048;-0,155;-0,057;-0,189;-0,039;-0,200;-0,134;-0,151;-0,098;-0,189;-0,195;-0,043;-0,196;-0,048;-0,025;
2023-08-22;-0,083;-0,086;-0,048;-0,156;-0,059;-0,187;-0,036;-0,202;-0,133;-0,151;-0,097;-0,188;-0,189;-0,042;-0,195;-0,048;-0,026;
2023-08-23;-0,083;-0,086;-0,048;-0,153;-0,054;-0,185;-0,028;-0,199;-0,132;-0,150;-0,096;-0,186;-0,184;-0,042;-0,194;-0,047;-0,023;
2023-08-24;-0,083;-0,085;-0,048;-0,153;-0,058;-0,180;-0,029;-0,200;-0,130;-0,148;-0,094;-0,182;-0,184;-0,042;-0,189;-0,046;-0,023;
2023-08-25;-0,083;-0,085;-0,048;-0,153;-0,054;-0,183;-0,028;-0,200;-0,131;-0,149;-0,095;-0,185;-0,188;-0,042;-0,193;-0,047;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,085;-0,047;-0,147;-0,049;-0,179;-0,023;-0,193;-0,129;-0,144;-0,094;-0,181;-0,185;-0,042;-0,189;-0,047;-0,024;
2023-08-30;-0,082;-0,085;-0,047;-0,149;-0,051;-0,177;-0,024;-0,192;-0,129;-0,145;-0,094;-0,182;-0,186;-0,042;-0,190;-0,046;-0,023;
2023-08-31;-0,082;-0,084;-0,047;-0,146;-0,053;-0,177;-0,023;-0,191;-0,126;-0,144;-0,092;-0,177;-0,180;-0,042;-0,184;-0,045;-0,022;
2023-09-01;-0,082;-0,084;-0,047;-0,141;-0,050;-0,170;-0,022;-0,187;-0,125;-0,144;-0,091;-0,175;-0,172;-0,042;-0,182;-0,045;-0,023;
2023-09-04;-0,082;-0,084;-0,047;-0,137;;-0,164;-0,019;-0,183;-0,124;-0,143;-0,091;;-0,169;-0,042;;-0,046;-0,023;
2023-09-05;;;;;;;;;-0,124;-0,146;-0,091;-0,173;-0,169;-0,042;-0,180;-0,045;-0,024;
2023-09-06;-0,081;-0,084;-0,047;-0,141;-0,049;-0,165;-0,018;-0,184;;;;;;;;;;
2023-09-07;-0,081;-0,084;-0,047;-0,146;-0,051;-0,170;-0,023;-0,187;-0,126;-0,149;-0,092;-0,176;-0,165;-0,042;-0,184;-0,046;-0,024;
2023-09-08;-0,081;-0,084;-0,046;-0,146;-0,052;-0,171;-0,023;-0,188;-0,127;-0,150;-0,093;-0,178;-0,173;-0,042;-0,184;-0,046;-0,024;
2023-09-11;-0,081;-0,084;-0,046;-0,146;-0,052;-0,169;-0,023;-0,187;-0,126;-0,149;-0,092;-0,176;-0,170;-0,041;-0,183;-0,046;-0,024;
2023-09-12;-0,081;-0,083;-0,046;-0,144;-0,052;-0,167;-0,021;-0,186;-0,126;-0,148;-0,092;-0,175;-0,167;-0,041;-0,182;-0,046;-0,024;
2023-09-13;-0,080;-0,083;-0,046;-0,144;-0,051;-0,166;-0,023;-0,185;-0,127;-0,148;-0,093;-0,175;-0,168;-0,041;-0,182;-0,046;-0,024;
2023-09-14;-0,080;-0,082;-0,046;;;;;;-0,124;-0,144;-0,091;-0,171;-0,159;-0,041;-0,178;-0,045;-0,023;
2023-09-15;-0,080;-0,082;-0,046;-0,131;-0,048;-0,155;-0,016;-0,177;-0,123;-0,141;-0,091;-0,171;-0,158;-0,041;-0,179;-0,046;-0,024;
2023-09-18;-0,080;-0,082;-0,046;-0,136;-0,051;-0,160;-0,024;-0,182;-0,124;-0,145;-0,092;-0,172;;-0,041;-0,180;-0,047;-0,025;
2023-09-19;-0,080;-0,082;-0,046;;;;;;-0,127;-0,148;-0,093;-0,177;-0,159;-0,041;-0,185;-0,047;-0,025;
2023-09-20;-0,080;-0,082;-0,046;-0,137;-0,057;-0,164;-0,013;-0,181;-0,126;-0,146;-0,092;-0,178;-0,166;-0,041;-0,186;-0,046;-0,025;
2023-09-21;-0,079;-0,082;-0,046;-0,141;-0,065;-0,169;-0,020;-0,186;-0,127;-0,147;-0,093;-0,181;-0,165;-0,041;-0,190;-0,047;-0,025;
2023-09-22;-0,079;-0,082;-0,046;-0,141;-0,065;-0,167;-0,020;-0,184;-0,130;-0,152;-0,094;-0,185;-0,170;-0,041;-0,195;-0,047;-0,024;
2023-09-25;-0,079;-0,083;-0,046;;;;;;-0,133;-0,161;-0,096;-0,191;-0,174;-0,041;-0,199;-0,047;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,083;-0,045;-0,154;-0,079;-0,185;-0,039;-0,198;-0,136;-0,167;-0,097;-0,196;-0,177;-0,041;-0,204;-0,047;-0,024;
2023-09-28;-0,079;-0,084;-0,045;-0,148;-0,073;-0,182;-0,036;-0,192;-0,138;-0,168;-0,099;-0,198;-0,182;-0,041;-0,206;-0,049;-0,027;
2023-09-29;-0,079;-0,083;-0,045;-0,153;-0,080;-0,186;-0,037;-0,197;-0,135;-0,164;-0,097;-0,196;-0,189;-0,041;-0,204;-0,047;-0,025;
2023-10-02;-0,079;-0,083;-0,045;-0,150;-0,074;;-0,036;-0,195;-0,136;-0,169;-0,098;-0,196;-0,187;-0,041;-0,204;-0,047;-0,026;
2023-10-03;-0,079;-0,084;-0,045;-0,155;-0,076;-0,186;-0,043;-0,199;-0,137;-0,170;-0,098;-0,196;-0,192;-0,040;-0,202;-0,047;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,085;-0,045;-0,152;-0,070;-0,186;-0,036;-0,196;-0,134;-0,164;-0,096;-0,193;-0,189;-0,040;-0,201;-0,045;-0,025;
2023-10-11;-0,079;-0,084;-0,045;-0,150;-0,071;-0,183;-0,032;-0,193;-0,133;-0,162;-0,095;-0,192;-0,191;-0,040;-0,200;-0,044;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,084;-0,044;-0,156;-0,074;-0,182;-0,042;-0,193;-0,132;-0,164;-0,094;-0,190;-0,188;-0,040;-0,196;-0,044;-0,024;
2023-10-16;-0,079;-0,085;-0,044;-0,157;-0,071;-0,182;-0,039;-0,192;-0,133;-0,167;-0,096;-0,193;-0,196;-0,040;-0,199;-0,045;-0,025;
2023-10-17;-0,079;-0,085;-0,044;-0,157;-0,073;-0,183;-0,043;-0,195;-0,136;-0,170;-0,098;-0,195;-0,192;-0,040;-0,201;-0,046;-0,026;
2023-10-18;-0,079;-0,085;-0,044;-0,158;-0,075;-0,183;-0,047;-0,195;-0,136;-0,170;-0,098;-0,193;-0,191;-0,040;-0,198;-0,047;-0,025;
2023-10-19;-0,079;-0,086;-0,044;-0,164;-0,078;-0,190;-0,055;-0,202;-0,139;-0,174;-0,099;-0,197;-0,198;-0,040;-0,202;-0,047;-0,025;
2023-10-20;-0,079;-0,086;-0,044;-0,167;-0,082;-0,191;-0,055;-0,207;-0,143;-0,179;-0,101;-0,203;-0,200;-0,040;-0,209;-0,047;-0,024;
2023-10-23;-0,079;-0,086;-0,044;-0,169;-0,082;-0,192;-0,057;-0,209;-0,145;-0,179;-0,102;-0,204;-0,200;-0,040;-0,210;-0,047;-0,025;
2023-10-24;-0,079;-0,085;-0,044;-0,163;-0,080;-0,189;-0,052;-0,207;-0,142;-0,176;-0,100;-0,200;-0,199;-0,040;-0,206;-0,046;-0,024;
2023-10-25;-0,079;-0,085;-0,044;-0,162;-0,081;-0,189;-0,056;-0,207;-0,143;-0,176;-0,101;-0,202;-0,194;-0,040;-0,208;-0,046;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,085;-0,044;-0,163;-0,091;-0,190;-0,056;-0,209;-0,144;-0,178;-0,101;-0,206;-0,194;-0,040;-0,214;-0,045;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,084;-0,044;-0,165;-0,081;-0,195;-0,047;-0,207;-0,141;-0,173;-0,098;-0,203;-0,199;-0,039;-0,211;-0,044;-0,024;
2023-11-01;-0,078;-0,084;-0,044;-0,162;-0,078;-0,190;-0,042;-0,203;-0,139;-0,170;-0,097;-0,197;-0,185;-0,039;-0,205;-0,043;-0,024;
2023-11-02;-0,078;-0,082;-0,043;-0,154;-0,070;-0,185;-0,027;-0,195;-0,133;-0,162;-0,094;-0,191;-0,183;-0,039;-0,199;-0,042;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,081;-0,043;-0,154;-0,077;-0,182;-0,032;-0,197;-0,134;-0,168;-0,094;-0,194;-0,183;-0,039;-0,201;-0,042;-0,024;
2023-11-07;-0,077;-0,081;-0,043;;;;;;-0,133;-0,167;-0,093;-0,192;-0,189;-0,039;-0,198;-0,041;-0,023;
2023-11-08;-0,077;-0,081;-0,043;-0,161;-0,072;-0,185;-0,033;-0,201;-0,133;-0,165;-0,093;-0,191;-0,194;-0,039;-0,197;-0,041;-0,023;
2023-11-09;-0,077;-0,081;-0,043;-0,162;-0,078;-0,191;-0,037;-0,204;-0,133;-0,164;-0,093;-0,193;-0,192;-0,039;-0,200;-0,042;-0,023;
2023-11-10;-0,077;-0,081;-0,043;-0,161;-0,071;-0,190;-0,035;-0,201;-0,135;-0,169;-0,095;-0,193;-0,191;-0,039;-0,199;-0,042;-0,023;
2023-11-13;-0,076;-0,081;-0,043;-0,163;-0,075;-0,191;-0,042;-0,201;-0,135;-0,169;-0,095;-0,192;-0,194;-0,039;-0,198;-0,043;-0,024;
2023-11-14;-0,076;-0,080;-0,043;-0,157;-0,075;-0,195;-0,027;-0,202;-0,131;-0,164;-0,092;-0,190;-0,197;-0,038;-0,196;-0,040;-0,022;
2023-11-15;-0,076;-0,078;-0,043;-0,155;-0,079;-0,193;-0,032;-0,203;-0,129;-0,165;-0,091;-0,191;-0,195;-0,038;-0,197;-0,040;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,078;-0,042;-0,151;-0,076;-0,197;-0,033;-0,203;-0,128;-0,162;-0,090;-0,191;-0,189;-0,038;-0,198;-0,039;-0,020;
2023-11-20;-0,076;-0,079;-0,042;-0,151;-0,078;-0,197;-0,033;-0,204;-0,129;-0,163;-0,090;-0,193;-0,192;-0,038;-0,201;-0,039;-0,020;
2023-11-21;-0,076;-0,079;-0,042;-0,152;-0,079;-0,198;-0,038;-0,205;-0,130;-0,165;-0,090;-0,195;-0,193;-0,038;-0,202;-0,039;-0,020;
2023-11-22;-0,076;-0,079;-0,042;-0,147;-0,070;-0,194;-0,029;-0,202;-0,127;-0,162;-0,089;-0,189;-0,192;-0,038;-0,196;-0,039;-0,020;
2023-11-23;-0,076;-0,078;-0,042;-0,150;;-0,193;-0,030;-0,201;-0,127;-0,160;-0,089;;;-0,038;;-0,039;-0,020;
2023-11-24;-0,076;-0,079;-0,042;-0,151;-0,075;-0,200;-0,034;-0,204;-0,127;-0,160;-0,089;-0,190;-0,192;-0,038;-0,198;-0,039;-0,020;
2023-11-27;-0,076;-0,078;-0,042;-0,152;-0,077;-0,201;-0,034;-0,206;;;;;;;;;;
2023-11-28;-0,076;-0,079;-0,042;-0,148;-0,077;-0,199;-0,032;-0,207;;;;;;;;;;
2023-11-29;-0,076;-0,078;-0,042;-0,150;-0,078;-0,203;-0,034;-0,210;-0,126;-0,163;-0,087;-0,192;-0,196;-0,037;-0,199;-0,036;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,077;-0,043;-0,149;-0,071;-0,204;-0,025;-0,209;-0,124;-0,158;-0,085;-0,188;-0,190;-0,037;-0,196;-0,035;-0,016;
2023-12-04;-0,075;-0,076;-0,043;-0,143;-0,064;-0,199;-0,020;-0,205;-0,123;-0,158;-0,084;-0,190;-0,192;-0,037;-0,197;-0,033;-0,015;
2023-12-05;-0,075;-0,076;-0,043;-0,149;-0,067;-0,206;-0,023;-0,211;-0,122;-0,157;-0,083;-0,189;-0,194;-0,036;-0,196;-0,032;-0,013;
2023-12-06;-0,075;-0,075;-0,043;-0,148;-0,067;-0,206;-0,021;-0,211;-0,120;-0,154;-0,081;-0,186;-0,187;-0,036;-0,194;-0,032;-0,012;
2023-12-07;-0,075;-0,075;-0,043;-0,156;-0,072;-0,214;-0,024;-0,215;;;;;;;;;;
2023-12-08;-0,075;-0,075;-0,043;-0,152;-0,070;-0,210;-0,027;-0,210;-0,119;-0,153;-0,081;-0,185;-0,189;-0,036;-0,192;-0,032;-0,013;
2023-12-11;-0,075;-0,075;-0,043;-0,148;-0,063;-0,206;-0,020;-0,206;-0,118;-0,151;-0,080;-0,183;-0,189;-0,036;-0,190;-0,032;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,074;-0,043;-0,152;-0,058;-0,212;-0,019;-0,210;-0,117;-0,151;-0,080;-0,181;-0,188;-0,036;-0,188;-0,030;-0,012;
2023-12-14;-0,073;-0,071;-0,042;-0,155;-0,072;-0,219;-0,017;-0,213;-0,114;-0,150;-0,077;-0,183;-0,193;-0,036;-0,189;-0,029;-0,011;
2023-12-15;-0,072;-0,070;-0,042;-0,146;-0,066;-0,209;-0,012;-0,205;-0,112;-0,150;-0,075;-0,182;-0,188;-0,035;-0,189;-0,028;-0,011;
2023-12-18;-0,072;-0,070;-0,042;-0,149;-0,066;-0,210;-0,016;-0,205;-0,114;-0,155;-0,076;-0,185;-0,198;-0,035;-0,191;-0,027;-0,010;
2023-12-19;-0,072;-0,070;-0,042;-0,147;-0,067;-0,213;-0,019;-0,207;-0,112;-0,152;-0,074;-0,183;-0,199;-0,035;-0,189;-0,026;-0,009;
2023-12-20;-0,072;-0,069;-0,042;-0,142;-0,067;-0,208;-0,018;-0,201;-0,111;-0,153;-0,073;-0,183;-0,194;-0,035;-0,189;-0,025;-0,007;
2023-12-21;-0,071;-0,069;-0,042;-0,141;-0,064;-0,210;-0,017;-0,202;-0,114;-0,156;-0,075;-0,188;-0,198;-0,035;-0,194;-0,026;-0,007;
2023-12-22;-0,071;-0,069;-0,042;-0,145;-0,068;-0,217;-0,019;-0,206;-0,114;-0,158;-0,075;-0,190;-0,201;-0,035;-0,196;-0,026;-0,008;
2023-12-27;-0,071;-0,068;-0,042;-0,146;-0,072;-0,215;-0,019;-0,205;-0,113;-0,156;-0,075;-0,188;-0,197;-0,035;-0,195;-0,026;-0,007;
2023-12-28;-0,070;-0,068;-0,041;-0,142;-0,068;-0,208;-0,013;-0,199;;;;;;;;;;
2023-12-29;-0,070;-0,068;-0,042;-0,143;-0,068;-0,207;-0,018;-0,200;-0,111;-0,151;-0,074;-0,184;-0,190;-0,035;-0,191;-0,026;-0,008;
2024-01-02;-0,070;-0,068;-0,042;;;;;;-0,110;-0,152;-0,073;-0,183;;-0,034;-0,191;-0,026;-0,009;
2024-01-03;-0,070;-0,068;-0,042;-0,147;-0,068;-0,207;-0,019;-0,198;-0,113;-0,154;-0,074;-0,183;;-0,034;-0,189;-0,026;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,068;-0,041;-0,147;-0,070;-0,210;-0,022;-0,195;-0,115;-0,152;-0,076;-0,184;-0,189;-0,035;-0,191;-0,028;-0,011;
2024-01-08;-0,069;-0,068;-0,041;-0,139;-0,060;-0,206;-0,012;-0,191;-0,114;-0,150;-0,076;-0,182;;-0,034;-0,190;-0,028;-0,012;
2024-01-09;-0,069;-0,067;-0,041;-0,144;-0,062;-0,210;-0,017;-0,193;-0,113;-0,150;-0,076;-0,180;-0,181;-0,034;-0,186;-0,029;-0,012;
2024-01-10;-0,068;-0,066;-0,041;-0,144;-0,058;-0,214;-0,016;-0,192;-0,113;-0,151;-0,076;-0,179;-0,180;-0,034;-0,185;-0,029;-0,013;
2024-01-11;-0,067;-0,064;-0,041;-0,147;-0,061;-0,214;-0,021;-0,195;-0,112;-0,150;-0,075;-0,176;-0,173;-0,034;-0,182;-0,028;-0,012;
2024-01-12;-0,066;-0,064;-0,041;-0,143;-0,057;-0,211;-0,016;-0,191;-0,110;-0,149;-0,074;-0,175;-0,167;-0,034;-0,182;-0,027;-0,011;
2024-01-15;-0,066;-0,063;-0,041;-0,138;;-0,208;-0,014;-0,189;;;;;;;;;;
