
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,020;-0,081;-0,092;-0,238;-0,076;-0,067;-0,001;-0,158;-0,069;-0,053;-0,055;-0,061;-0,067;-0,100;-0,121;-0,122;
2023-05-19;-0,042;-0,023;-0,077;-0,083;-0,223;-0,065;-0,058;0,006;-0,152;-0,070;-0,053;-0,049;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-05-22;-0,042;-0,022;-0,078;-0,086;-0,222;-0,067;-0,059;0,004;-0,149;-0,070;-0,052;-0,050;-0,060;-0,066;-0,095;-0,114;-0,116;
2023-05-23;-0,043;-0,022;-0,073;-0,086;-0,222;-0,065;-0,060;-0,000;-0,152;-0,070;-0,053;-0,054;-0,061;-0,067;-0,097;-0,117;-0,118;
2023-05-24;-0,043;-0,020;-0,087;-0,096;-0,230;-0,072;-0,065;-0,010;-0,155;-0,070;-0,052;-0,066;-0,062;-0,068;-0,098;-0,119;-0,120;
2023-05-25;-0,044;-0,020;-0,089;-0,096;-0,220;-0,066;-0,059;-0,013;-0,153;-0,071;-0,052;-0,067;-0,061;-0,067;-0,096;-0,115;-0,116;
2023-05-26;;;;;-0,215;-0,062;-0,055;;-0,148;;;;;;;;;
2023-05-29;-0,044;-0,020;-0,090;-0,094;;;;-0,010;;-0,070;-0,052;-0,063;-0,060;-0,065;-0,092;-0,110;-0,112;
2023-05-30;-0,043;-0,020;-0,089;-0,092;-0,206;-0,057;-0,050;-0,012;-0,146;-0,071;-0,052;-0,061;-0,060;-0,065;-0,092;-0,110;-0,112;
2023-05-31;-0,042;-0,020;-0,092;-0,096;-0,209;-0,062;-0,056;-0,012;-0,148;-0,074;-0,052;-0,058;-0,060;-0,066;-0,094;-0,113;-0,115;
2023-06-01;-0,042;-0,020;-0,096;-0,098;-0,209;-0,063;-0,056;-0,009;-0,146;-0,075;-0,052;-0,054;-0,059;-0,064;-0,092;-0,110;-0,112;
2023-06-02;-0,042;-0,021;-0,082;-0,087;-0,209;-0,058;-0,053;-0,002;-0,138;-0,076;-0,053;-0,047;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-06-05;-0,043;-0,021;-0,085;-0,084;-0,202;-0,049;-0,046;-0,002;-0,137;-0,076;-0,053;-0,048;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-06-07;-0,043;-0,022;-0,085;-0,081;-0,204;-0,052;-0,047;-0,001;-0,131;-0,076;-0,053;-0,048;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-06-08;-0,043;-0,022;-0,091;-0,084;-0,211;-0,053;-0,049;-0,005;-0,136;-0,075;-0,053;-0,052;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-06-09;-0,043;-0,022;-0,089;-0,084;-0,204;-0,050;-0,047;-0,007;-0,136;-0,076;-0,053;-0,052;-0,058;-0,063;-0,086;-0,103;-0,104;
2023-06-12;-0,042;-0,023;-0,089;-0,084;-0,205;-0,050;-0,047;-0,003;-0,134;-0,075;-0,053;-0,048;-0,057;-0,062;-0,085;-0,102;-0,103;
2023-06-13;-0,042;-0,023;-0,088;-0,081;-0,202;-0,048;-0,044;0,002;-0,135;-0,075;-0,053;-0,043;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-06-14;-0,043;-0,023;-0,089;-0,081;-0,203;-0,052;-0,046;0,002;-0,132;-0,075;-0,053;-0,044;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-06-15;-0,044;-0,023;-0,094;-0,085;-0,202;-0,051;-0,045;-0,002;-0,132;-0,075;-0,052;-0,049;-0,059;-0,062;-0,084;-0,100;-0,101;
2023-06-16;-0,045;-0,024;-0,093;-0,082;-0,199;-0,048;-0,041;-0,004;-0,131;-0,075;-0,052;-0,050;-0,059;-0,063;-0,084;-0,099;-0,100;
2023-06-19;-0,045;-0,024;-0,101;-0,088;;;;-0,009;;-0,075;-0,052;-0,060;-0,059;-0,063;-0,084;-0,099;-0,100;
2023-06-20;-0,044;-0,023;-0,106;-0,090;-0,195;-0,045;-0,039;-0,012;-0,130;-0,075;-0,052;-0,064;-0,059;-0,062;-0,084;-0,099;-0,100;
2023-06-21;-0,045;-0,024;-0,115;-0,096;-0,201;-0,048;-0,043;-0,015;-0,136;-0,076;-0,052;-0,070;-0,060;-0,065;-0,088;-0,104;-0,105;
2023-06-22;-0,046;-0,025;-0,117;-0,100;-0,206;-0,052;-0,046;-0,017;-0,136;-0,076;-0,052;-0,072;-0,062;-0,066;-0,090;-0,106;-0,107;
2023-06-26;-0,045;-0,024;-0,120;-0,099;-0,204;-0,051;-0,047;-0,020;-0,138;-0,076;-0,052;-0,076;-0,062;-0,066;-0,092;-0,109;-0,110;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,023;-0,113;-0,094;-0,200;-0,046;-0,042;-0,012;-0,130;-0,078;-0,052;-0,070;-0,060;-0,064;-0,086;-0,102;-0,103;
2023-06-29;-0,046;-0,024;-0,111;-0,090;-0,195;-0,040;-0,037;-0,010;-0,127;-0,078;-0,052;-0,066;-0,060;-0,063;-0,084;-0,099;-0,100;
2023-06-30;-0,046;-0,024;-0,108;-0,086;-0,194;-0,039;-0,035;-0,006;-0,126;-0,078;-0,053;-0,071;-0,059;-0,062;-0,082;-0,096;-0,097;
2023-07-03;-0,046;-0,024;-0,113;-0,089;-0,192;-0,037;-0,034;-0,014;-0,124;-0,078;-0,052;-0,082;-0,059;-0,062;-0,081;-0,095;-0,096;
2023-07-04;-0,046;-0,024;-0,107;-0,087;;;;-0,011;;-0,078;-0,052;-0,079;-0,059;-0,062;-0,082;-0,096;-0,097;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,026;-0,115;-0,096;-0,195;-0,039;-0,036;-0,023;-0,127;-0,078;-0,052;-0,092;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-07-07;-0,047;-0,025;-0,114;-0,096;-0,194;-0,039;-0,038;-0,019;-0,130;-0,077;-0,052;-0,087;-0,061;-0,065;-0,087;-0,102;-0,104;
2023-07-10;-0,047;-0,025;-0,117;-0,098;-0,199;-0,041;-0,041;-0,022;-0,133;-0,077;-0,052;-0,091;-0,061;-0,065;-0,087;-0,102;-0,104;
2023-07-11;-0,048;-0,027;-0,115;-0,097;-0,200;-0,045;-0,045;-0,022;-0,133;-0,077;-0,052;-0,091;-0,062;-0,066;-0,088;-0,104;-0,105;
2023-07-12;-0,047;-0,025;-0,110;-0,093;-0,198;-0,049;-0,048;-0,018;-0,139;-0,077;-0,052;-0,085;-0,062;-0,066;-0,091;-0,108;-0,109;
2023-07-13;-0,045;-0,023;-0,111;-0,092;-0,200;-0,057;-0,052;-0,026;-0,141;-0,077;-0,051;-0,091;-0,061;-0,066;-0,092;-0,110;-0,111;
2023-07-14;-0,045;-0,022;-0,121;-0,095;-0,202;-0,055;-0,049;-0,024;-0,141;-0,076;-0,051;-0,096;-0,062;-0,066;-0,092;-0,110;-0,111;
2023-07-17;-0,045;-0,021;-0,124;-0,098;-0,205;-0,055;-0,050;-0,027;-0,140;-0,076;-0,051;-0,103;-0,061;-0,066;-0,091;-0,108;-0,110;
2023-07-18;-0,043;-0,019;-0,122;-0,094;-0,205;-0,053;-0,050;-0,025;-0,138;-0,077;-0,051;-0,100;-0,060;-0,064;-0,090;-0,107;-0,109;
2023-07-19;-0,042;-0,018;-0,116;-0,093;-0,200;-0,048;-0,048;-0,022;-0,134;-0,077;-0,051;-0,098;-0,059;-0,063;-0,089;-0,106;-0,108;
2023-07-20;-0,043;-0,018;-0,120;-0,095;-0,200;-0,047;-0,048;-0,027;-0,132;-0,077;-0,051;-0,100;-0,060;-0,064;-0,089;-0,106;-0,108;
2023-07-21;-0,043;-0,019;-0,122;-0,095;-0,200;-0,043;-0,043;-0,027;-0,128;-0,077;-0,051;-0,102;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-07-24;-0,042;-0,019;-0,120;-0,092;-0,200;-0,041;-0,043;-0,025;-0,126;-0,076;-0,050;-0,102;-0,058;-0,062;-0,086;-0,103;-0,104;
2023-07-25;-0,042;-0,019;-0,118;-0,088;-0,197;-0,038;-0,040;-0,019;-0,128;-0,076;-0,050;-0,095;-0,058;-0,062;-0,085;-0,101;-0,103;
2023-07-26;-0,043;-0,019;-0,119;-0,091;-0,196;-0,040;-0,041;-0,023;-0,125;-0,076;-0,050;-0,098;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-07-27;-0,042;-0,018;-0,115;-0,085;-0,187;-0,036;-0,034;-0,020;-0,119;-0,076;-0,050;-0,095;-0,057;-0,061;-0,084;-0,099;-0,101;
2023-07-28;-0,042;-0,018;-0,116;-0,087;-0,189;-0,037;-0,036;-0,020;-0,116;-0,076;-0,050;-0,095;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-07-31;-0,043;-0,019;-0,117;-0,087;-0,190;-0,038;-0,037;-0,021;-0,117;-0,076;-0,050;-0,095;-0,057;-0,060;-0,082;-0,097;-0,098;
2023-08-01;-0,043;-0,019;-0,120;-0,089;-0,187;-0,035;-0,035;-0,022;-0,115;-0,076;-0,050;-0,097;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-08-02;-0,043;-0,019;-0,125;-0,093;-0,189;-0,033;-0,036;-0,026;-0,116;-0,076;-0,050;-0,101;-0,057;-0,061;-0,082;-0,097;-0,099;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,021;-0,126;-0,099;-0,198;-0,041;-0,041;-0,027;-0,119;-0,076;-0,051;-0,100;-0,060;-0,064;-0,088;-0,105;-0,106;
2023-08-07;-0,044;-0,022;-0,128;-0,099;-0,198;-0,040;-0,040;-0,030;-0,115;-0,077;-0,051;-0,103;-0,059;-0,063;-0,086;-0,102;-0,104;
2023-08-08;-0,043;-0,020;-0,129;-0,100;-0,197;-0,039;-0,037;-0,031;-0,112;-0,076;-0,051;-0,104;-0,058;-0,062;-0,085;-0,101;-0,103;
2023-08-09;-0,044;-0,021;-0,127;-0,096;-0,199;-0,038;-0,037;-0,031;-0,115;-0,077;-0,051;-0,104;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-08-10;-0,044;-0,022;-0,123;-0,093;-0,199;-0,039;-0,037;-0,029;-0,114;-0,077;-0,052;-0,100;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-08-11;-0,045;-0,023;-0,127;-0,097;-0,199;-0,036;-0,035;-0,033;-0,110;-0,078;-0,052;-0,105;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-14;-0,045;-0,024;-0,129;-0,098;-0,197;-0,035;-0,033;-0,032;-0,113;-0,078;-0,051;-0,104;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-08-15;-0,046;-0,023;-0,131;-0,101;-0,197;-0,038;-0,036;-0,037;-0,113;-0,078;-0,051;-0,110;-0,061;-0,065;-0,088;-0,104;-0,106;
2023-08-16;-0,045;-0,023;-0,132;-0,102;-0,199;-0,038;-0,037;-0,042;-0,115;-0,078;-0,051;-0,112;-0,060;-0,064;-0,088;-0,104;-0,106;
2023-08-17;-0,045;-0,023;-0,140;-0,108;-0,199;-0,039;-0,039;-0,048;-0,117;-0,078;-0,051;-0,121;-0,061;-0,066;-0,090;-0,107;-0,109;
2023-08-18;-0,045;-0,023;-0,146;-0,114;-0,204;-0,041;-0,041;-0,051;-0,117;-0,078;-0,051;-0,124;-0,061;-0,065;-0,090;-0,106;-0,107;
2023-08-21;-0,046;-0,024;-0,147;-0,113;-0,199;-0,040;-0,040;-0,055;-0,119;-0,078;-0,051;-0,128;-0,061;-0,066;-0,090;-0,106;-0,107;
2023-08-22;-0,046;-0,025;-0,147;-0,112;-0,195;-0,040;-0,041;-0,052;-0,119;-0,078;-0,051;-0,127;-0,061;-0,066;-0,090;-0,106;-0,107;
2023-08-23;-0,044;-0,022;-0,143;-0,111;-0,194;-0,041;-0,040;-0,050;-0,115;-0,078;-0,050;-0,127;-0,059;-0,064;-0,087;-0,103;-0,104;
2023-08-24;-0,044;-0,022;-0,143;-0,110;-0,190;-0,035;-0,035;-0,054;-0,115;-0,078;-0,050;-0,134;-0,060;-0,064;-0,088;-0,105;-0,106;
2023-08-25;-0,045;-0,023;-0,143;-0,111;-0,196;-0,037;-0,037;-0,054;-0,113;-0,078;-0,050;-0,134;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,023;-0,138;-0,106;-0,191;-0,033;-0,033;-0,046;-0,112;-0,077;-0,049;-0,124;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-08-30;-0,044;-0,023;-0,136;-0,104;-0,191;-0,034;-0,035;-0,046;-0,111;-0,077;-0,048;-0,125;-0,058;-0,062;-0,084;-0,099;-0,101;
2023-08-31;-0,043;-0,021;-0,133;-0,102;-0,183;-0,029;-0,032;-0,044;-0,107;-0,077;-0,048;-0,123;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-09-01;-0,043;-0,022;-0,133;-0,103;-0,179;-0,027;-0,030;-0,046;-0,103;-0,076;-0,048;-0,124;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-09-04;-0,043;-0,023;-0,128;-0,100;;;;;;;;;-0,057;-0,060;-0,080;-0,093;-0,095;
2023-09-05;-0,043;-0,023;-0,136;-0,101;-0,177;-0,026;-0,029;;;;;;;;;;;
2023-09-06;;;;;;;;-0,047;-0,105;-0,076;-0,048;-0,122;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-09-07;-0,044;-0,023;-0,139;-0,105;-0,180;-0,029;-0,031;-0,055;-0,106;-0,076;-0,048;-0,131;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-09-08;-0,044;-0,023;-0,140;-0,107;-0,181;-0,032;-0,034;-0,057;-0,108;-0,076;-0,048;-0,131;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-09-11;-0,044;-0,023;-0,137;-0,106;-0,181;-0,032;-0,034;-0,057;-0,105;-0,075;-0,047;-0,133;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-09-12;-0,044;-0,023;-0,140;-0,107;-0,180;-0,032;-0,033;-0,063;-0,103;-0,075;-0,047;-0,142;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-09-13;-0,044;-0,023;-0,144;-0,110;-0,183;-0,032;-0,033;-0,065;-0,102;-0,076;-0,047;-0,147;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-09-14;-0,043;-0,022;-0,138;-0,106;-0,179;-0,029;-0,030;-0,060;-0,094;-0,076;-0,047;-0,142;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-09-15;-0,044;-0,023;-0,136;-0,104;-0,179;-0,029;-0,029;-0,059;-0,093;-0,076;-0,046;-0,142;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-18;-0,044;-0,024;-0,142;-0,107;-0,181;-0,030;-0,030;-0,059;-0,094;-0,075;-0,046;-0,145;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-09-19;-0,044;-0,024;-0,147;-0,108;-0,185;-0,035;-0,035;-0,064;-0,095;-0,075;-0,046;-0,153;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-09-20;-0,044;-0,024;-0,143;-0,103;-0,184;-0,035;-0,036;-0,059;-0,097;-0,075;-0,046;-0,144;-0,058;-0,061;-0,083;-0,098;-0,099;
2023-09-21;-0,044;-0,024;-0,144;-0,104;-0,190;-0,038;-0,039;-0,065;-0,104;-0,075;-0,046;-0,149;-0,059;-0,062;-0,085;-0,100;-0,101;
2023-09-22;-0,044;-0,024;-0,149;-0,108;-0,191;-0,043;-0,044;-0,069;-0,105;-0,075;-0,046;-0,153;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-09-25;-0,045;-0,024;-0,154;-0,112;-0,198;-0,047;-0,050;-0,073;-0,110;-0,073;-0,046;-0,156;-0,060;-0,064;-0,089;-0,105;-0,107;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,023;-0,161;-0,117;-0,204;-0,052;-0,055;-0,076;-0,116;-0,073;-0,046;-0,163;-0,061;-0,065;-0,093;-0,111;-0,113;
2023-09-28;-0,046;-0,026;-0,161;-0,118;-0,205;-0,054;-0,057;-0,074;-0,118;-0,074;-0,046;-0,158;-0,062;-0,066;-0,093;-0,111;-0,112;
2023-09-29;-0,044;-0,024;-0,151;-0,110;-0,199;-0,053;-0,054;-0,069;-0,120;-0,073;-0,045;-0,153;-0,061;-0,065;-0,094;-0,112;-0,113;
2023-10-02;-0,045;-0,025;-0,152;-0,113;-0,199;-0,053;-0,055;-0,072;-0,117;-0,073;-0,045;-0,157;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-10-03;-0,045;-0,026;-0,157;-0,116;-0,197;-0,052;-0,053;-0,078;-0,121;-0,073;-0,045;-0,164;-0,061;-0,066;-0,095;-0,113;-0,115;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,025;-0,147;-0,108;-0,195;-0,052;-0,052;-0,069;-0,120;-0,075;-0,045;-0,155;-0,059;-0,063;-0,090;-0,107;-0,108;
2023-10-11;-0,042;-0,024;-0,146;-0,105;-0,193;-0,052;-0,051;-0,068;-0,115;-0,074;-0,044;-0,158;-0,058;-0,062;-0,088;-0,105;-0,107;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,023;-0,152;-0,105;-0,192;-0,050;-0,050;-0,078;-0,118;-0,075;-0,045;-0,172;-0,058;-0,062;-0,088;-0,105;-0,107;
2023-10-16;-0,043;-0,024;-0,156;-0,106;-0,195;-0,050;-0,053;-0,078;-0,119;-0,075;-0,044;-0,174;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-10-17;-0,044;-0,025;-0,165;-0,115;-0,203;-0,051;-0,054;-0,081;-0,118;-0,076;-0,044;-0,179;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-10-18;-0,044;-0,024;-0,166;-0,117;-0,200;-0,050;-0,053;-0,089;-0,120;-0,077;-0,044;-0,186;-0,060;-0,064;-0,092;-0,109;-0,111;
2023-10-19;-0,045;-0,024;-0,172;-0,121;-0,205;-0,053;-0,055;-0,089;-0,127;-0,077;-0,044;-0,184;-0,061;-0,066;-0,096;-0,114;-0,116;
2023-10-20;-0,045;-0,024;-0,174;-0,128;-0,209;-0,059;-0,061;-0,096;-0,132;-0,076;-0,044;-0,189;-0,062;-0,068;-0,100;-0,120;-0,121;
2023-10-23;-0,045;-0,024;-0,180;-0,136;-0,210;-0,060;-0,061;-0,098;-0,132;-0,075;-0,044;-0,188;-0,062;-0,068;-0,100;-0,120;-0,122;
2023-10-24;-0,044;-0,024;-0,177;-0,133;-0,205;-0,060;-0,059;-0,091;-0,127;-0,077;-0,043;-0,184;-0,061;-0,066;-0,097;-0,116;-0,118;
2023-10-25;-0,044;-0,024;-0,183;-0,136;-0,208;-0,062;-0,061;;;;;;-0,062;-0,067;-0,099;-0,118;-0,120;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,024;-0,176;-0,135;-0,216;-0,064;-0,065;-0,089;-0,138;-0,076;-0,042;-0,186;-0,062;-0,068;-0,102;-0,122;-0,124;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,023;-0,165;-0,127;-0,211;-0,061;-0,061;-0,080;-0,129;-0,075;-0,042;-0,176;-0,060;-0,065;-0,097;-0,117;-0,118;
2023-11-01;-0,041;-0,024;-0,164;-0,128;-0,205;-0,058;-0,058;-0,080;-0,125;-0,075;-0,042;-0,178;-0,059;-0,064;-0,094;-0,113;-0,115;
2023-11-02;-0,040;-0,023;-0,147;-0,115;-0,200;-0,055;-0,052;-0,070;-0,124;-0,075;-0,042;-0,164;-0,057;-0,062;-0,090;-0,108;-0,110;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,023;-0,144;-0,115;-0,201;-0,057;-0,054;-0,067;-0,122;-0,074;-0,041;-0,159;-0,057;-0,062;-0,091;-0,109;-0,111;
2023-11-07;-0,039;-0,022;-0,143;-0,116;-0,198;-0,053;-0,051;-0,067;-0,123;-0,074;-0,041;-0,157;-0,057;-0,062;-0,090;-0,108;-0,110;
2023-11-08;-0,039;-0,023;-0,144;-0,113;-0,197;-0,052;-0,050;-0,067;-0,124;-0,074;-0,041;-0,155;-0,057;-0,062;-0,091;-0,109;-0,111;
2023-11-09;-0,040;-0,022;-0,139;-0,109;-0,195;-0,056;-0,051;-0,059;-0,123;-0,073;-0,041;-0,146;-0,058;-0,062;-0,091;-0,110;-0,111;
2023-11-10;-0,040;-0,023;-0,146;-0,114;-0,195;-0,056;-0,053;-0,065;-0,122;-0,073;-0,041;-0,152;-0,057;-0,062;-0,090;-0,107;-0,109;
2023-11-13;-0,040;-0,023;-0,147;-0,115;-0,194;-0,055;-0,052;-0,064;-0,124;-0,072;-0,041;-0,152;-0,058;-0,062;-0,091;-0,109;-0,110;
2023-11-14;-0,038;-0,021;-0,128;-0,102;-0,191;-0,053;-0,051;-0,046;-0,124;-0,072;-0,041;-0,126;-0,056;-0,060;-0,088;-0,106;-0,108;
2023-11-15;-0,038;-0,021;-0,123;-0,096;-0,192;-0,052;-0,051;-0,044;-0,123;-0,071;-0,041;-0,124;-0,056;-0,060;-0,088;-0,106;-0,108;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,019;-0,122;-0,095;-0,191;-0,052;-0,051;-0,044;-0,122;-0,073;-0,040;-0,124;-0,054;-0,058;-0,086;-0,104;-0,106;
2023-11-20;-0,037;-0,019;-0,119;-0,093;-0,191;-0,056;-0,054;-0,042;-0,122;-0,073;-0,040;-0,121;-0,054;-0,058;-0,086;-0,104;-0,106;
2023-11-21;-0,036;-0,019;-0,124;-0,095;-0,194;-0,057;-0,055;-0,043;-0,122;-0,073;-0,040;-0,122;-0,055;-0,059;-0,088;-0,106;-0,108;
2023-11-22;-0,036;-0,019;-0,121;-0,092;-0,189;-0,050;-0,049;-0,040;-0,119;-0,073;-0,040;-0,118;-0,054;-0,058;-0,085;-0,102;-0,104;
2023-11-23;-0,037;-0,020;-0,119;-0,090;;;;-0,038;;-0,073;-0,040;-0,118;-0,054;-0,058;-0,085;-0,102;-0,103;
2023-11-24;-0,037;-0,019;-0,119;-0,090;-0,192;-0,050;-0,050;-0,037;-0,117;-0,073;-0,040;-0,116;-0,054;-0,058;-0,085;-0,103;-0,104;
2023-11-27;;;;;;;;-0,037;-0,120;-0,073;-0,040;-0,116;-0,053;-0,058;-0,085;-0,103;-0,104;
2023-11-28;;;;;;;;-0,041;-0,123;-0,073;-0,039;-0,121;-0,054;-0,058;-0,087;-0,105;-0,107;
2023-11-29;-0,033;-0,016;-0,119;-0,088;-0,191;-0,051;-0,053;-0,037;-0,121;-0,072;-0,039;-0,118;-0,052;-0,057;-0,086;-0,104;-0,106;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,016;-0,121;-0,087;-0,194;-0,044;-0,048;-0,034;-0,117;-0,071;-0,039;-0,118;-0,050;-0,054;-0,081;-0,099;-0,100;
2023-12-04;-0,031;-0,014;-0,120;-0,085;-0,197;-0,044;-0,049;-0,035;-0,117;-0,071;-0,039;-0,122;-0,050;-0,054;-0,081;-0,099;-0,101;
2023-12-05;-0,030;-0,012;-0,116;-0,083;-0,194;-0,044;-0,048;-0,029;-0,118;-0,070;-0,038;-0,113;-0,049;-0,053;-0,081;-0,098;-0,100;
2023-12-06;-0,029;-0,012;-0,110;-0,077;-0,190;-0,042;-0,047;-0,022;-0,118;-0,070;-0,038;-0,104;-0,048;-0,052;-0,080;-0,098;-0,100;
2023-12-07;;;;;;;;-0,022;-0,120;-0,070;-0,038;-0,105;-0,048;-0,052;-0,080;-0,097;-0,099;
2023-12-08;-0,030;-0,013;-0,106;-0,074;-0,184;-0,042;-0,045;-0,017;-0,116;-0,070;-0,038;-0,101;-0,048;-0,051;-0,078;-0,094;-0,096;
2023-12-11;-0,029;-0,013;-0,105;-0,071;-0,183;-0,039;-0,043;-0,013;-0,113;-0,069;-0,038;-0,098;-0,047;-0,050;-0,075;-0,091;-0,092;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,011;-0,108;-0,074;-0,180;-0,037;-0,041;-0,017;-0,116;-0,069;-0,038;-0,104;-0,046;-0,049;-0,074;-0,089;-0,091;
2023-12-14;-0,026;-0,011;-0,089;-0,063;-0,181;-0,035;-0,042;-0,004;-0,115;-0,068;-0,037;-0,085;-0,045;-0,048;-0,074;-0,091;-0,092;
2023-12-15;-0,025;-0,010;-0,085;-0,059;-0,180;-0,035;-0,041;-0,001;-0,116;-0,068;-0,037;-0,080;-0,043;-0,047;-0,072;-0,088;-0,090;
2023-12-18;-0,025;-0,009;-0,088;-0,061;-0,183;-0,037;-0,044;-0,005;-0,118;-0,068;-0,037;-0,083;-0,044;-0,047;-0,073;-0,090;-0,091;
2023-12-19;-0,024;-0,008;-0,083;-0,058;-0,180;-0,033;-0,042;-0,002;-0,119;-0,067;-0,036;-0,080;-0,043;-0,046;-0,072;-0,089;-0,090;
2023-12-20;-0,023;-0,007;-0,084;-0,058;-0,180;-0,034;-0,043;-0,002;-0,119;-0,067;-0,036;-0,081;-0,043;-0,047;-0,074;-0,091;-0,093;
2023-12-21;-0,024;-0,007;-0,088;-0,062;-0,185;-0,039;-0,047;-0,005;-0,120;-0,066;-0,036;-0,084;-0,043;-0,047;-0,074;-0,091;-0,093;
2023-12-22;-0,024;-0,007;-0,084;-0,058;-0,185;-0,040;-0,050;-0,004;-0,125;-0,066;-0,036;-0,082;-0,043;-0,047;-0,075;-0,093;-0,094;
2023-12-27;-0,023;-0,006;-0,082;-0,057;-0,182;-0,039;-0,048;-0,003;-0,124;-0,066;-0,036;-0,079;-0,043;-0,047;-0,075;-0,093;-0,094;
2023-12-28;;;;;;;;-0,002;-0,121;-0,065;-0,035;-0,077;-0,043;-0,047;-0,074;-0,091;-0,093;
2023-12-29;-0,024;-0,007;-0,079;-0,054;-0,179;-0,035;-0,043;-0,002;-0,117;-0,065;-0,035;-0,077;-0,042;-0,046;-0,071;-0,088;-0,089;
2024-01-02;-0,024;-0,008;-0,082;-0,057;-0,181;-0,035;-0,043;-0,005;-0,112;-0,065;-0,035;-0,082;-0,042;-0,046;-0,071;-0,087;-0,088;
2024-01-03;-0,024;-0,008;-0,093;-0,067;-0,182;-0,036;-0,043;-0,014;-0,112;-0,065;-0,035;-0,092;-0,043;-0,046;-0,072;-0,089;-0,090;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,010;-0,093;-0,068;-0,183;-0,039;-0,046;-0,018;-0,112;-0,064;-0,035;-0,097;-0,045;-0,048;-0,075;-0,092;-0,094;
2024-01-08;-0,026;-0,011;-0,090;-0,065;-0,180;-0,039;-0,046;-0,012;-0,109;-0,064;-0,034;-0,091;-0,043;-0,047;-0,072;-0,088;-0,089;
2024-01-09;-0,026;-0,011;-0,089;-0,068;-0,178;-0,035;-0,043;-0,012;-0,110;-0,064;-0,034;-0,090;-0,044;-0,047;-0,072;-0,088;-0,089;
2024-01-10;-0,027;-0,012;-0,090;-0,067;-0,175;-0,036;-0,043;-0,013;-0,111;-0,063;-0,034;-0,091;-0,044;-0,047;-0,072;-0,088;-0,090;
