
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,088;-0,094;-0,053;-0,150;-0,069;-0,195;-0,045;-0,200;-0,130;-0,152;-0,094;-0,209;-0,183;-0,046;-0,227;-0,046;-0,023;
2023-05-23;-0,089;-0,094;-0,053;-0,148;-0,076;-0,194;-0,042;-0,201;-0,130;-0,152;-0,094;-0,209;-0,183;-0,046;-0,226;-0,046;-0,023;
2023-05-24;-0,089;-0,094;-0,052;-0,151;-0,079;-0,197;-0,047;-0,205;-0,134;-0,159;-0,096;-0,213;-0,183;-0,046;-0,230;-0,046;-0,021;
2023-05-25;-0,088;-0,094;-0,052;-0,150;-0,071;-0,196;-0,044;-0,202;-0,132;-0,155;-0,096;-0,206;-0,181;-0,046;-0,222;-0,048;-0,021;
2023-05-26;;;;-0,149;-0,064;-0,192;-0,041;-0,197;;-0,152;;-0,204;;;-0,219;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,130;;-0,095;;-0,179;-0,046;;-0,047;-0,021;
2023-05-30;-0,088;-0,093;-0,052;-0,147;-0,062;-0,189;-0,038;-0,198;-0,128;-0,149;-0,093;-0,196;-0,176;-0,046;-0,210;-0,047;-0,021;
2023-05-31;-0,088;-0,093;-0,052;-0,155;-0,068;-0,200;-0,041;-0,207;-0,130;-0,156;-0,094;-0,201;-0,181;-0,046;-0,214;-0,046;-0,021;
2023-06-01;-0,088;-0,093;-0,052;-0,148;-0,066;-0,195;-0,037;-0,204;-0,130;-0,156;-0,094;-0,201;-0,175;-0,046;-0,215;-0,045;-0,021;
2023-06-02;-0,088;-0,092;-0,052;-0,141;-0,062;-0,185;;-0,199;-0,127;-0,152;-0,092;-0,199;-0,175;-0,046;-0,212;-0,046;-0,022;
2023-06-05;-0,088;-0,092;-0,052;-0,136;-0,061;-0,180;-0,023;-0,196;-0,123;-0,148;-0,091;-0,189;-0,162;-0,046;-0,202;-0,046;-0,023;
2023-06-07;-0,087;-0,092;-0,052;-0,137;-0,065;-0,177;-0,019;-0,196;-0,123;-0,148;-0,091;-0,192;-0,166;-0,046;-0,205;-0,047;-0,023;
2023-06-08;-0,087;-0,092;-0,052;-0,135;-0,066;-0,177;-0,021;-0,195;-0,125;-0,149;-0,091;-0,195;-0,169;-0,046;-0,208;-0,047;-0,023;
2023-06-09;-0,087;-0,091;-0,052;-0,136;-0,068;-0,175;-0,021;-0,195;-0,123;-0,149;-0,091;-0,191;-0,164;-0,045;-0,203;-0,046;-0,024;
2023-06-12;-0,087;-0,090;-0,052;-0,131;-0,062;-0,167;-0,018;-0,189;-0,123;-0,149;-0,090;-0,191;-0,163;-0,045;-0,204;-0,046;-0,024;
2023-06-13;-0,087;-0,090;-0,052;-0,138;-0,070;-0,176;-0,028;-0,197;-0,122;-0,149;-0,090;-0,189;-0,160;-0,045;-0,201;-0,046;-0,024;
2023-06-14;-0,087;-0,090;-0,052;-0,139;-0,067;-0,178;-0,026;-0,197;-0,123;-0,148;-0,091;-0,190;-0,157;-0,045;-0,203;-0,047;-0,024;
2023-06-15;-0,087;-0,090;-0,051;-0,138;-0,061;-0,176;-0,024;-0,194;-0,124;-0,148;-0,092;-0,189;-0,160;-0,045;-0,202;-0,048;-0,024;
2023-06-16;-0,087;-0,090;-0,051;-0,133;-0,057;-0,168;-0,020;-0,188;-0,123;-0,144;-0,091;-0,187;-0,164;-0,045;-0,199;-0,048;-0,025;
2023-06-19;-0,087;-0,090;-0,051;-0,132;;-0,167;-0,020;-0,190;-0,123;-0,145;-0,092;;-0,163;-0,045;;-0,049;-0,025;
2023-06-20;-0,087;-0,090;-0,051;-0,133;-0,054;-0,168;-0,021;-0,190;-0,123;-0,144;-0,091;-0,184;-0,161;-0,045;-0,195;-0,048;-0,024;
2023-06-21;-0,087;-0,090;-0,051;-0,137;-0,058;-0,173;-0,026;-0,195;-0,126;-0,150;-0,094;-0,188;-0,164;-0,045;-0,200;-0,049;-0,025;
2023-06-22;-0,087;-0,091;-0,051;-0,143;-0,059;-0,178;-0,034;-0,199;-0,129;-0,153;-0,096;-0,192;-0,167;-0,045;-0,203;-0,050;-0,026;
2023-06-26;-0,087;-0,091;-0,051;-0,149;-0,065;-0,185;-0,042;-0,205;-0,129;-0,154;-0,095;-0,192;-0,175;-0,045;-0,202;-0,049;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,091;-0,051;-0,139;-0,055;-0,178;-0,033;-0,199;-0,126;-0,147;-0,094;-0,186;-0,167;-0,045;-0,197;-0,049;-0,024;
2023-06-29;-0,087;-0,090;-0,051;-0,139;-0,050;-0,180;-0,030;-0,199;-0,124;-0,145;-0,093;-0,182;-0,165;-0,045;-0,192;-0,049;-0,025;
2023-06-30;-0,087;-0,090;-0,051;-0,134;-0,045;-0,177;-0,025;-0,194;-0,123;-0,142;-0,093;-0,181;-0,169;-0,045;-0,191;-0,049;-0,025;
2023-07-03;-0,087;-0,090;-0,050;-0,131;-0,047;-0,171;-0,023;-0,192;-0,123;-0,142;-0,092;-0,178;-0,161;-0,045;-0,188;-0,050;-0,025;
2023-07-04;-0,087;-0,090;-0,050;-0,130;;-0,169;-0,019;-0,191;-0,122;-0,143;-0,092;;-0,164;-0,045;;-0,050;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,090;-0,050;-0,132;-0,041;-0,170;-0,016;-0,190;-0,126;-0,150;-0,094;-0,181;-0,165;-0,044;-0,189;-0,050;-0,027;
2023-07-07;-0,087;-0,091;-0,050;-0,136;-0,052;-0,178;-0,026;-0,198;-0,126;-0,152;-0,095;-0,181;-0,166;-0,044;-0,189;-0,050;-0,026;
2023-07-10;-0,087;-0,091;-0,050;-0,136;-0,050;-0,179;-0,026;-0,197;-0,128;-0,152;-0,096;-0,184;-0,169;-0,044;-0,193;-0,051;-0,027;
2023-07-11;-0,087;-0,091;-0,050;-0,140;-0,054;-0,182;-0,028;-0,200;-0,129;-0,154;-0,097;-0,188;-0,173;-0,044;-0,198;-0,052;-0,028;
2023-07-12;-0,087;-0,090;-0,050;-0,141;-0,058;-0,185;-0,029;-0,200;-0,129;-0,154;-0,096;-0,191;-0,178;-0,044;-0,201;-0,051;-0,027;
2023-07-13;-0,086;-0,089;-0,050;-0,143;-0,061;-0,185;-0,031;-0,200;-0,130;-0,155;-0,095;-0,197;-0,181;-0,044;-0,209;-0,048;-0,024;
2023-07-14;-0,086;-0,088;-0,050;-0,144;-0,061;-0,186;-0,035;-0,202;-0,130;-0,153;-0,096;-0,194;-0,183;-0,044;-0,205;-0,049;-0,023;
2023-07-17;-0,086;-0,089;-0,050;-0,145;-0,061;-0,187;-0,037;-0,203;-0,131;-0,155;-0,096;-0,194;;-0,044;-0,205;-0,049;-0,023;
2023-07-18;-0,086;-0,088;-0,050;-0,144;-0,061;-0,189;-0,040;-0,204;-0,129;-0,155;-0,094;-0,194;-0,181;-0,044;-0,204;-0,047;-0,020;
2023-07-19;-0,085;-0,088;-0,049;-0,143;-0,062;-0,189;-0,032;-0,205;-0,127;-0,154;-0,093;-0,191;-0,180;-0,044;-0,201;-0,046;-0,020;
2023-07-20;-0,085;-0,087;-0,049;-0,140;-0,058;-0,185;-0,029;-0,200;-0,127;-0,152;-0,093;-0,190;-0,182;-0,044;-0,199;-0,047;-0,019;
2023-07-21;-0,085;-0,088;-0,049;-0,140;-0,054;-0,181;-0,024;-0,198;-0,126;-0,149;-0,093;-0,187;-0,182;-0,044;-0,197;-0,047;-0,020;
2023-07-24;-0,085;-0,087;-0,049;-0,139;-0,054;-0,181;-0,024;-0,198;-0,125;-0,150;-0,092;-0,187;-0,177;-0,043;-0,196;-0,046;-0,020;
2023-07-25;-0,085;-0,087;-0,049;-0,136;-0,052;-0,175;-0,024;-0,195;-0,124;-0,148;-0,091;-0,184;-0,176;-0,043;-0,194;-0,046;-0,020;
2023-07-26;-0,085;-0,087;-0,049;-0,137;-0,053;-0,175;-0,022;-0,197;-0,125;-0,150;-0,092;-0,184;-0,173;-0,043;-0,193;-0,047;-0,020;
2023-07-27;-0,085;-0,086;-0,049;-0,136;-0,056;-0,173;-0,028;-0,194;-0,121;-0,142;-0,090;-0,179;-0,171;-0,043;-0,188;-0,046;-0,019;
2023-07-28;-0,084;-0,086;-0,049;-0,131;-0,050;-0,167;-0,023;-0,190;-0,121;-0,142;-0,090;-0,179;-0,169;-0,043;-0,189;-0,046;-0,019;
2023-07-31;-0,084;-0,086;-0,049;-0,132;-0,053;-0,167;-0,025;-0,192;-0,121;-0,142;-0,090;-0,180;-0,170;-0,043;-0,189;-0,046;-0,020;
2023-08-01;-0,084;-0,085;-0,049;-0,131;-0,051;-0,165;-0,024;-0,189;-0,121;-0,142;-0,090;-0,176;-0,165;-0,043;-0,185;-0,046;-0,020;
2023-08-02;-0,084;-0,085;-0,049;-0,130;-0,051;-0,168;-0,022;-0,190;-0,122;-0,146;-0,091;-0,178;-0,169;-0,043;-0,186;-0,046;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,086;-0,049;-0,136;-0,058;-0,173;-0,029;-0,194;-0,127;-0,153;-0,093;-0,185;-0,174;-0,043;-0,193;-0,048;-0,022;
2023-08-07;-0,084;-0,085;-0,048;-0,135;-0,053;-0,174;-0,027;-0,192;-0,127;-0,152;-0,094;-0,185;-0,172;-0,043;-0,193;-0,048;-0,023;
2023-08-08;-0,084;-0,085;-0,048;-0,133;-0,052;-0,174;-0,024;-0,185;-0,125;-0,149;-0,092;-0,182;-0,169;-0,043;-0,190;-0,047;-0,021;
2023-08-09;-0,083;-0,085;-0,048;-0,136;-0,056;-0,175;-0,026;-0,187;-0,125;-0,146;-0,092;-0,183;-0,174;-0,043;-0,191;-0,047;-0,022;
2023-08-10;-0,083;-0,085;-0,048;-0,136;-0,054;-0,172;-0,022;-0,187;-0,125;-0,145;-0,092;-0,184;-0,178;-0,043;-0,193;-0,047;-0,023;
2023-08-11;-0,083;-0,085;-0,048;-0,134;-0,051;-0,172;-0,023;-0,188;-0,125;-0,144;-0,093;-0,181;;-0,043;-0,190;-0,048;-0,024;
2023-08-14;-0,083;-0,085;-0,048;-0,134;-0,048;-0,175;-0,023;-0,188;-0,125;-0,145;-0,093;-0,179;-0,175;-0,043;-0,188;-0,049;-0,025;
2023-08-15;-0,083;-0,086;-0,048;-0,138;-0,053;-0,179;-0,027;-0,191;-0,127;-0,147;-0,095;-0,181;-0,174;-0,043;-0,189;-0,049;-0,025;
2023-08-16;-0,083;-0,086;-0,048;-0,140;-0,051;-0,181;-0,028;-0,191;-0,127;-0,147;-0,095;-0,182;-0,180;-0,042;-0,189;-0,049;-0,024;
2023-08-17;-0,083;-0,086;-0,048;-0,143;-0,056;-0,182;-0,033;-0,192;-0,130;-0,150;-0,096;-0,184;-0,180;-0,042;-0,192;-0,049;-0,024;
2023-08-18;-0,083;-0,086;-0,048;-0,140;-0,053;-0,180;-0,031;-0,192;-0,131;-0,152;-0,097;-0,186;-0,177;-0,042;-0,194;-0,049;-0,024;
2023-08-21;-0,083;-0,087;-0,048;-0,142;-0,052;-0,183;-0,038;-0,192;-0,131;-0,150;-0,097;-0,183;-0,180;-0,042;-0,191;-0,050;-0,026;
2023-08-22;-0,083;-0,087;-0,047;-0,142;-0,053;-0,182;-0,035;-0,193;-0,130;-0,149;-0,097;-0,182;-0,175;-0,042;-0,190;-0,050;-0,026;
2023-08-23;-0,082;-0,086;-0,047;-0,140;-0,049;-0,180;-0,027;-0,191;-0,129;-0,148;-0,095;-0,181;-0,169;-0,042;-0,189;-0,048;-0,023;
2023-08-24;-0,082;-0,085;-0,047;-0,140;-0,053;-0,175;-0,028;-0,192;-0,127;-0,146;-0,094;-0,176;-0,170;-0,042;-0,184;-0,048;-0,023;
2023-08-25;-0,082;-0,086;-0,047;-0,139;-0,049;-0,177;-0,027;-0,192;-0,128;-0,147;-0,095;-0,180;-0,174;-0,042;-0,188;-0,048;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,085;-0,047;-0,133;-0,044;-0,173;-0,021;-0,185;-0,126;-0,142;-0,093;-0,176;-0,170;-0,042;-0,184;-0,048;-0,024;
2023-08-30;-0,082;-0,085;-0,047;-0,135;-0,046;-0,171;-0,023;-0,184;-0,126;-0,143;-0,093;-0,176;-0,172;-0,042;-0,184;-0,048;-0,024;
2023-08-31;-0,081;-0,085;-0,047;-0,133;-0,048;-0,171;-0,021;-0,183;-0,123;-0,142;-0,091;-0,171;-0,165;-0,042;-0,178;-0,047;-0,022;
2023-09-01;-0,081;-0,084;-0,047;-0,128;-0,045;-0,165;-0,021;-0,179;-0,122;-0,143;-0,090;-0,169;-0,158;-0,042;-0,176;-0,047;-0,023;
2023-09-04;-0,081;-0,084;-0,046;-0,124;;-0,159;-0,018;-0,175;-0,121;-0,141;-0,090;;-0,154;-0,042;;-0,047;-0,024;
2023-09-05;;;;;;;;;-0,121;-0,144;-0,090;-0,168;-0,154;-0,042;-0,174;-0,047;-0,024;
2023-09-06;-0,081;-0,084;-0,046;-0,127;-0,044;-0,160;-0,017;-0,176;;;;;;;;;;
2023-09-07;-0,080;-0,084;-0,046;-0,133;-0,046;-0,164;-0,022;-0,179;-0,123;-0,147;-0,092;-0,171;-0,150;-0,041;-0,178;-0,048;-0,025;
2023-09-08;-0,080;-0,084;-0,046;-0,133;-0,047;-0,166;-0,021;-0,179;-0,124;-0,149;-0,092;-0,172;-0,158;-0,041;-0,179;-0,048;-0,024;
2023-09-11;-0,080;-0,084;-0,046;-0,132;-0,047;-0,164;-0,022;-0,179;-0,123;-0,147;-0,092;-0,171;-0,155;-0,041;-0,178;-0,048;-0,024;
2023-09-12;-0,080;-0,084;-0,046;-0,130;-0,047;-0,161;-0,020;-0,178;-0,123;-0,146;-0,092;-0,169;-0,153;-0,041;-0,176;-0,048;-0,024;
2023-09-13;-0,080;-0,084;-0,046;-0,130;-0,046;-0,160;-0,022;-0,177;-0,124;-0,146;-0,092;-0,170;-0,153;-0,041;-0,177;-0,048;-0,024;
2023-09-14;-0,079;-0,083;-0,046;;;;;;-0,121;-0,142;-0,090;-0,165;-0,145;-0,041;-0,172;-0,047;-0,024;
2023-09-15;-0,079;-0,082;-0,046;-0,117;-0,043;-0,149;-0,014;-0,169;-0,120;-0,139;-0,090;-0,166;-0,143;-0,041;-0,174;-0,047;-0,024;
2023-09-18;-0,079;-0,083;-0,046;-0,122;-0,046;-0,155;-0,023;-0,173;-0,121;-0,143;-0,091;-0,166;;-0,041;-0,174;-0,048;-0,025;
2023-09-19;-0,079;-0,083;-0,045;;;;;;-0,124;-0,146;-0,092;-0,171;-0,144;-0,041;-0,180;-0,048;-0,025;
2023-09-20;-0,079;-0,082;-0,045;-0,123;-0,052;-0,158;-0,012;-0,173;-0,123;-0,144;-0,092;-0,172;-0,151;-0,041;-0,181;-0,048;-0,025;
2023-09-21;-0,079;-0,083;-0,045;-0,128;-0,060;-0,164;-0,018;-0,178;-0,124;-0,146;-0,092;-0,175;-0,150;-0,041;-0,184;-0,048;-0,026;
2023-09-22;-0,079;-0,083;-0,045;-0,127;-0,060;-0,162;-0,019;-0,176;-0,127;-0,150;-0,094;-0,180;-0,156;-0,041;-0,189;-0,048;-0,025;
2023-09-25;-0,079;-0,083;-0,045;;;;;;-0,130;-0,159;-0,095;-0,185;-0,159;-0,041;-0,194;-0,049;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,083;-0,045;-0,141;-0,074;-0,180;-0,038;-0,190;-0,133;-0,165;-0,097;-0,190;-0,163;-0,041;-0,199;-0,048;-0,025;
2023-09-28;-0,079;-0,084;-0,045;-0,134;-0,067;-0,176;-0,035;-0,184;-0,135;-0,167;-0,099;-0,192;-0,168;-0,041;-0,201;-0,050;-0,027;
2023-09-29;-0,079;-0,084;-0,045;-0,140;-0,075;-0,181;-0,036;-0,189;-0,132;-0,162;-0,096;-0,191;-0,174;-0,041;-0,199;-0,048;-0,025;
2023-10-02;-0,078;-0,084;-0,045;-0,137;-0,069;;-0,035;-0,186;-0,133;-0,167;-0,097;-0,191;-0,173;-0,040;-0,198;-0,049;-0,026;
2023-10-03;-0,078;-0,084;-0,045;-0,141;-0,070;-0,181;-0,042;-0,191;-0,134;-0,169;-0,098;-0,190;-0,177;-0,040;-0,196;-0,048;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,085;-0,044;-0,138;-0,065;-0,181;-0,034;-0,188;-0,131;-0,163;-0,095;-0,188;-0,174;-0,040;-0,195;-0,047;-0,026;
2023-10-11;-0,078;-0,084;-0,044;-0,136;-0,066;-0,178;-0,031;-0,184;-0,130;-0,160;-0,094;-0,187;-0,176;-0,040;-0,194;-0,046;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,085;-0,044;-0,143;-0,069;-0,177;-0,041;-0,184;-0,129;-0,162;-0,094;-0,184;-0,173;-0,040;-0,191;-0,046;-0,024;
2023-10-16;-0,078;-0,085;-0,044;-0,143;-0,065;-0,176;-0,038;-0,183;-0,130;-0,166;-0,095;-0,188;-0,181;-0,040;-0,193;-0,047;-0,025;
2023-10-17;-0,078;-0,085;-0,044;-0,143;-0,068;-0,178;-0,041;-0,187;-0,133;-0,168;-0,097;-0,189;-0,178;-0,040;-0,195;-0,048;-0,026;
2023-10-18;-0,079;-0,086;-0,044;-0,144;-0,070;-0,178;-0,046;-0,187;-0,133;-0,168;-0,097;-0,187;-0,176;-0,040;-0,193;-0,048;-0,026;
2023-10-19;-0,079;-0,086;-0,044;-0,150;-0,073;-0,184;-0,054;-0,194;-0,136;-0,173;-0,099;-0,192;-0,183;-0,040;-0,197;-0,048;-0,025;
2023-10-20;-0,078;-0,086;-0,044;-0,154;-0,077;-0,186;-0,054;-0,199;-0,140;-0,177;-0,101;-0,198;-0,186;-0,040;-0,203;-0,048;-0,025;
2023-10-23;-0,078;-0,086;-0,043;-0,156;-0,077;-0,186;-0,055;-0,201;-0,142;-0,177;-0,101;-0,198;-0,185;-0,040;-0,204;-0,048;-0,025;
2023-10-24;-0,078;-0,086;-0,044;-0,149;-0,075;-0,184;-0,051;-0,198;-0,139;-0,174;-0,100;-0,195;-0,184;-0,039;-0,200;-0,047;-0,025;
2023-10-25;-0,078;-0,086;-0,044;-0,149;-0,076;-0,183;-0,055;-0,199;-0,140;-0,175;-0,100;-0,196;-0,180;-0,039;-0,202;-0,048;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,085;-0,043;-0,150;-0,086;-0,185;-0,055;-0,201;-0,141;-0,176;-0,100;-0,200;-0,179;-0,039;-0,209;-0,047;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,085;-0,043;-0,151;-0,076;-0,190;-0,046;-0,198;-0,138;-0,172;-0,098;-0,198;-0,184;-0,039;-0,206;-0,045;-0,024;
2023-11-01;-0,078;-0,084;-0,043;-0,148;-0,073;-0,185;-0,040;-0,195;-0,136;-0,169;-0,097;-0,191;-0,170;-0,039;-0,199;-0,045;-0,025;
2023-11-02;-0,077;-0,083;-0,043;-0,141;-0,065;-0,180;-0,025;-0,187;-0,130;-0,161;-0,093;-0,186;-0,169;-0,039;-0,193;-0,044;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,081;-0,043;-0,141;-0,072;-0,176;-0,030;-0,189;-0,131;-0,167;-0,093;-0,188;-0,169;-0,039;-0,195;-0,043;-0,024;
2023-11-07;-0,077;-0,082;-0,043;;;;;;-0,130;-0,166;-0,093;-0,186;-0,174;-0,038;-0,192;-0,043;-0,024;
2023-11-08;-0,076;-0,082;-0,043;-0,147;-0,066;-0,180;-0,032;-0,192;-0,130;-0,163;-0,093;-0,185;-0,179;-0,038;-0,191;-0,043;-0,024;
2023-11-09;-0,076;-0,081;-0,043;-0,148;-0,072;-0,186;-0,035;-0,196;-0,130;-0,163;-0,093;-0,187;-0,177;-0,038;-0,194;-0,043;-0,023;
2023-11-10;-0,076;-0,081;-0,042;-0,147;-0,066;-0,185;-0,034;-0,193;-0,132;-0,168;-0,094;-0,187;-0,176;-0,038;-0,193;-0,044;-0,024;
2023-11-13;-0,076;-0,081;-0,042;-0,150;-0,070;-0,186;-0,040;-0,193;-0,132;-0,167;-0,094;-0,186;-0,179;-0,038;-0,192;-0,044;-0,024;
2023-11-14;-0,076;-0,080;-0,042;-0,144;-0,070;-0,190;-0,026;-0,193;-0,128;-0,163;-0,091;-0,185;-0,183;-0,038;-0,191;-0,042;-0,022;
2023-11-15;-0,075;-0,079;-0,042;-0,142;-0,073;-0,188;-0,031;-0,195;-0,126;-0,163;-0,090;-0,185;-0,180;-0,038;-0,192;-0,042;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,079;-0,042;-0,138;-0,071;-0,192;-0,032;-0,195;-0,125;-0,161;-0,089;-0,185;-0,174;-0,038;-0,193;-0,040;-0,021;
2023-11-20;-0,076;-0,079;-0,042;-0,138;-0,073;-0,192;-0,032;-0,196;-0,126;-0,162;-0,089;-0,188;-0,178;-0,038;-0,195;-0,040;-0,020;
2023-11-21;-0,076;-0,079;-0,042;-0,139;-0,074;-0,193;-0,036;-0,197;-0,127;-0,164;-0,090;-0,189;-0,178;-0,038;-0,197;-0,040;-0,020;
2023-11-22;-0,076;-0,079;-0,042;-0,134;-0,065;-0,189;-0,028;-0,194;-0,124;-0,161;-0,088;-0,184;-0,178;-0,038;-0,190;-0,040;-0,020;
2023-11-23;-0,076;-0,079;-0,042;-0,136;;-0,187;-0,029;-0,192;-0,124;-0,159;-0,089;;;-0,038;;-0,041;-0,021;
2023-11-24;-0,076;-0,079;-0,042;-0,138;-0,070;-0,195;-0,033;-0,196;-0,124;-0,158;-0,089;-0,185;-0,178;-0,037;-0,192;-0,041;-0,021;
2023-11-27;-0,076;-0,079;-0,042;-0,139;-0,072;-0,196;-0,033;-0,197;;;;;;;;;;
2023-11-28;-0,076;-0,079;-0,042;-0,135;-0,072;-0,194;-0,031;-0,199;;;;;;;;;;
2023-11-29;-0,075;-0,078;-0,041;-0,137;-0,073;-0,197;-0,032;-0,202;-0,123;-0,161;-0,086;-0,186;-0,181;-0,037;-0,193;-0,037;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,077;-0,043;-0,136;-0,066;-0,199;-0,024;-0,201;-0,121;-0,156;-0,085;-0,183;-0,175;-0,037;-0,190;-0,036;-0,017;
2023-12-04;-0,075;-0,077;-0,043;-0,130;-0,059;-0,193;-0,019;-0,197;-0,120;-0,156;-0,083;-0,184;-0,177;-0,036;-0,192;-0,035;-0,015;
2023-12-05;-0,075;-0,076;-0,043;-0,135;-0,062;-0,201;-0,021;-0,202;-0,119;-0,155;-0,082;-0,183;-0,180;-0,036;-0,190;-0,033;-0,013;
2023-12-06;-0,075;-0,076;-0,043;-0,135;-0,062;-0,201;-0,020;-0,203;-0,117;-0,153;-0,081;-0,181;-0,172;-0,036;-0,188;-0,033;-0,013;
2023-12-07;-0,074;-0,075;-0,043;-0,143;-0,067;-0,209;-0,023;-0,207;;;;;;;;;;
2023-12-08;-0,074;-0,075;-0,043;-0,139;-0,065;-0,205;-0,026;-0,202;-0,116;-0,151;-0,081;-0,179;-0,174;-0,036;-0,187;-0,033;-0,014;
2023-12-11;-0,074;-0,075;-0,042;-0,134;-0,057;-0,201;-0,019;-0,198;-0,115;-0,149;-0,080;-0,177;-0,174;-0,036;-0,185;-0,033;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,074;-0,042;-0,138;-0,053;-0,207;-0,018;-0,202;-0,114;-0,149;-0,079;-0,176;-0,173;-0,036;-0,183;-0,032;-0,012;
2023-12-14;-0,072;-0,072;-0,042;-0,142;-0,067;-0,214;-0,016;-0,205;-0,111;-0,149;-0,076;-0,177;-0,178;-0,035;-0,184;-0,030;-0,012;
2023-12-15;-0,072;-0,071;-0,042;-0,132;-0,060;-0,204;-0,011;-0,197;-0,109;-0,149;-0,074;-0,176;-0,173;-0,035;-0,183;-0,029;-0,011;
2023-12-18;-0,072;-0,071;-0,042;-0,135;-0,060;-0,205;-0,014;-0,196;-0,110;-0,153;-0,075;-0,179;-0,183;-0,035;-0,185;-0,029;-0,011;
2023-12-19;-0,071;-0,070;-0,042;-0,133;-0,062;-0,208;-0,018;-0,198;-0,109;-0,151;-0,074;-0,178;-0,184;-0,035;-0,183;-0,028;-0,009;
2023-12-20;-0,071;-0,070;-0,042;-0,128;-0,062;-0,203;-0,017;-0,193;-0,108;-0,151;-0,073;-0,177;-0,179;-0,035;-0,183;-0,027;-0,008;
2023-12-21;-0,071;-0,069;-0,041;-0,128;-0,059;-0,204;-0,016;-0,194;-0,111;-0,154;-0,074;-0,182;-0,183;-0,035;-0,189;-0,027;-0,008;
2023-12-22;-0,070;-0,069;-0,041;-0,131;-0,063;-0,212;-0,018;-0,197;-0,111;-0,156;-0,075;-0,184;-0,186;-0,035;-0,191;-0,028;-0,008;
2023-12-27;-0,070;-0,069;-0,041;-0,133;-0,066;-0,209;-0,018;-0,196;-0,110;-0,154;-0,074;-0,183;-0,183;-0,035;-0,190;-0,027;-0,007;
2023-12-28;-0,070;-0,068;-0,041;-0,129;-0,063;-0,202;-0,012;-0,191;;;;;;;;;;
2023-12-29;-0,070;-0,068;-0,041;-0,129;-0,063;-0,202;-0,017;-0,192;-0,108;-0,150;-0,073;-0,178;-0,175;-0,035;-0,185;-0,028;-0,008;
2024-01-02;-0,070;-0,068;-0,041;;;;;;-0,107;-0,151;-0,072;-0,178;;-0,034;-0,185;-0,028;-0,009;
2024-01-03;-0,069;-0,068;-0,041;-0,134;-0,063;-0,202;-0,017;-0,190;-0,109;-0,152;-0,074;-0,177;;-0,034;-0,184;-0,028;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,069;-0,041;-0,133;-0,064;-0,204;-0,021;-0,187;-0,111;-0,150;-0,076;-0,179;-0,174;-0,034;-0,186;-0,030;-0,012;
2024-01-08;-0,069;-0,068;-0,041;-0,126;-0,054;-0,200;-0,011;-0,182;-0,111;-0,148;-0,075;-0,177;;-0,034;-0,184;-0,030;-0,012;
2024-01-09;-0,068;-0,067;-0,041;-0,131;-0,057;-0,205;-0,015;-0,185;-0,110;-0,149;-0,075;-0,174;-0,166;-0,034;-0,181;-0,030;-0,013;
2024-01-10;-0,067;-0,066;-0,041;-0,131;-0,053;-0,208;-0,014;-0,184;-0,110;-0,149;-0,075;-0,173;-0,165;-0,034;-0,179;-0,030;-0,013;
2024-01-11;-0,066;-0,064;-0,041;-0,133;-0,056;-0,208;-0,020;-0,187;-0,109;-0,148;-0,074;-0,170;-0,158;-0,034;-0,176;-0,030;-0,013;
2024-01-12;-0,066;-0,064;-0,040;-0,129;-0,052;-0,206;-0,015;-0,183;-0,107;-0,148;-0,073;-0,170;-0,152;-0,034;-0,176;-0,029;-0,011;
2024-01-15;-0,066;-0,064;-0,040;-0,125;;-0,203;-0,013;-0,181;;;;;;;;;;
