
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,088;-0,045;-0,073;-0,054;-0,133;-0,040;-0,139;-0,101;-0,101;-0,075;-0,151;-0,100;-0,040;-0,169;-0,042;-0,016;
2023-05-23;-0,078;-0,088;-0,045;-0,071;-0,062;-0,133;-0,037;-0,140;-0,100;-0,102;-0,075;-0,151;-0,100;-0,040;-0,168;-0,043;-0,017;
2023-05-24;-0,078;-0,088;-0,045;-0,075;-0,064;-0,136;-0,042;-0,143;-0,104;-0,109;-0,077;-0,155;-0,100;-0,040;-0,172;-0,043;-0,015;
2023-05-25;-0,077;-0,088;-0,045;-0,074;-0,056;-0,135;-0,039;-0,141;-0,102;-0,105;-0,077;-0,148;-0,098;-0,040;-0,164;-0,044;-0,014;
2023-05-26;;;;-0,072;-0,050;-0,130;-0,036;-0,135;;-0,102;;-0,146;;;-0,160;;;
2023-05-29;-0,077;-0,087;-0,045;;;;;;-0,100;;-0,076;;-0,096;-0,040;;-0,044;-0,015;
2023-05-30;-0,077;-0,087;-0,045;-0,070;-0,047;-0,128;-0,033;-0,136;-0,098;-0,099;-0,075;-0,138;-0,093;-0,040;-0,152;-0,043;-0,015;
2023-05-31;-0,077;-0,086;-0,045;-0,078;-0,053;-0,138;-0,036;-0,145;-0,100;-0,106;-0,075;-0,143;-0,098;-0,040;-0,156;-0,042;-0,015;
2023-06-01;-0,077;-0,086;-0,045;-0,072;-0,051;-0,134;-0,032;-0,143;-0,101;-0,105;-0,075;-0,143;-0,092;-0,040;-0,157;-0,042;-0,015;
2023-06-02;-0,077;-0,086;-0,045;-0,065;-0,047;-0,124;;-0,137;-0,097;-0,102;-0,074;-0,140;-0,091;-0,040;-0,154;-0,042;-0,015;
2023-06-05;-0,077;-0,086;-0,045;-0,059;-0,047;-0,119;-0,018;-0,135;-0,093;-0,097;-0,072;-0,131;-0,079;-0,040;-0,144;-0,043;-0,016;
2023-06-07;-0,077;-0,085;-0,045;-0,060;-0,051;-0,116;-0,014;-0,135;-0,093;-0,098;-0,072;-0,134;-0,083;-0,040;-0,146;-0,043;-0,016;
2023-06-08;-0,076;-0,085;-0,045;-0,059;-0,051;-0,116;-0,016;-0,134;-0,095;-0,098;-0,073;-0,137;-0,086;-0,040;-0,150;-0,043;-0,017;
2023-06-09;-0,076;-0,084;-0,045;-0,059;-0,054;-0,113;-0,016;-0,133;-0,093;-0,099;-0,072;-0,132;-0,081;-0,040;-0,145;-0,043;-0,017;
2023-06-12;-0,076;-0,084;-0,044;-0,055;-0,048;-0,106;-0,012;-0,127;-0,093;-0,098;-0,072;-0,133;-0,080;-0,039;-0,145;-0,042;-0,017;
2023-06-13;-0,076;-0,083;-0,044;-0,061;-0,055;-0,114;-0,023;-0,135;-0,092;-0,098;-0,071;-0,131;-0,077;-0,039;-0,143;-0,042;-0,017;
2023-06-14;-0,076;-0,084;-0,044;-0,062;-0,052;-0,116;-0,021;-0,135;-0,093;-0,098;-0,072;-0,132;-0,074;-0,039;-0,145;-0,044;-0,017;
2023-06-15;-0,076;-0,084;-0,044;-0,061;-0,046;-0,115;-0,019;-0,132;-0,094;-0,098;-0,073;-0,131;-0,077;-0,039;-0,144;-0,044;-0,018;
2023-06-16;-0,076;-0,084;-0,044;-0,057;-0,042;-0,107;-0,015;-0,127;-0,093;-0,094;-0,073;-0,129;-0,081;-0,039;-0,141;-0,045;-0,018;
2023-06-19;-0,076;-0,083;-0,044;-0,055;;-0,106;-0,015;-0,128;-0,093;-0,095;-0,073;;-0,080;-0,039;;-0,045;-0,018;
2023-06-20;-0,076;-0,084;-0,044;-0,057;-0,039;-0,107;-0,016;-0,129;-0,093;-0,093;-0,073;-0,125;-0,078;-0,039;-0,137;-0,045;-0,018;
2023-06-21;-0,076;-0,084;-0,044;-0,060;-0,043;-0,111;-0,021;-0,133;-0,097;-0,099;-0,075;-0,130;-0,080;-0,039;-0,142;-0,045;-0,019;
2023-06-22;-0,076;-0,085;-0,044;-0,066;-0,045;-0,116;-0,029;-0,137;-0,099;-0,103;-0,077;-0,134;-0,083;-0,039;-0,145;-0,046;-0,020;
2023-06-26;-0,076;-0,085;-0,044;-0,072;-0,050;-0,124;-0,037;-0,144;-0,099;-0,104;-0,076;-0,134;-0,092;-0,039;-0,144;-0,046;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,085;-0,044;-0,063;-0,040;-0,117;-0,028;-0,138;-0,096;-0,097;-0,075;-0,128;-0,084;-0,039;-0,139;-0,045;-0,017;
2023-06-29;-0,076;-0,084;-0,044;-0,062;-0,035;-0,118;-0,025;-0,138;-0,094;-0,094;-0,074;-0,124;-0,081;-0,039;-0,134;-0,046;-0,018;
2023-06-30;-0,076;-0,084;-0,043;-0,057;-0,030;-0,116;-0,020;-0,133;-0,093;-0,092;-0,074;-0,123;-0,086;-0,039;-0,133;-0,046;-0,018;
2023-07-03;-0,076;-0,084;-0,043;-0,055;-0,033;-0,110;-0,018;-0,130;-0,093;-0,092;-0,074;-0,120;-0,077;-0,039;-0,130;-0,046;-0,019;
2023-07-04;-0,076;-0,083;-0,043;-0,053;;-0,108;-0,013;-0,129;-0,092;-0,092;-0,073;;-0,081;-0,039;;-0,046;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,084;-0,043;-0,056;-0,026;-0,109;-0,011;-0,129;-0,096;-0,100;-0,076;-0,122;-0,081;-0,039;-0,131;-0,047;-0,021;
2023-07-07;-0,076;-0,084;-0,043;-0,060;-0,037;-0,117;-0,021;-0,136;-0,096;-0,101;-0,076;-0,123;-0,083;-0,038;-0,131;-0,047;-0,019;
2023-07-10;-0,076;-0,084;-0,043;-0,060;-0,035;-0,117;-0,021;-0,135;-0,098;-0,101;-0,077;-0,126;-0,085;-0,038;-0,135;-0,048;-0,020;
2023-07-11;-0,076;-0,084;-0,043;-0,064;-0,039;-0,121;-0,023;-0,138;-0,100;-0,104;-0,078;-0,130;-0,090;-0,038;-0,140;-0,048;-0,021;
2023-07-12;-0,076;-0,084;-0,043;-0,064;-0,043;-0,123;-0,024;-0,139;-0,099;-0,103;-0,077;-0,132;-0,095;-0,038;-0,142;-0,047;-0,020;
2023-07-13;-0,075;-0,082;-0,043;-0,066;-0,047;-0,124;-0,026;-0,139;-0,100;-0,104;-0,076;-0,139;-0,098;-0,038;-0,151;-0,045;-0,018;
2023-07-14;-0,075;-0,082;-0,043;-0,068;-0,046;-0,124;-0,030;-0,141;-0,100;-0,102;-0,077;-0,136;-0,100;-0,038;-0,147;-0,045;-0,016;
2023-07-17;-0,075;-0,082;-0,043;-0,069;-0,046;-0,125;-0,032;-0,142;-0,101;-0,105;-0,077;-0,136;;-0,038;-0,147;-0,045;-0,016;
2023-07-18;-0,075;-0,082;-0,042;-0,067;-0,046;-0,127;-0,035;-0,142;-0,099;-0,105;-0,075;-0,136;-0,097;-0,038;-0,146;-0,043;-0,014;
2023-07-19;-0,075;-0,081;-0,042;-0,067;-0,047;-0,128;-0,027;-0,144;-0,098;-0,104;-0,074;-0,133;-0,097;-0,038;-0,143;-0,043;-0,013;
2023-07-20;-0,074;-0,081;-0,042;-0,064;-0,043;-0,124;-0,024;-0,139;-0,098;-0,101;-0,074;-0,132;-0,099;-0,038;-0,141;-0,043;-0,013;
2023-07-21;-0,074;-0,081;-0,042;-0,063;-0,039;-0,120;-0,019;-0,136;-0,097;-0,099;-0,074;-0,129;-0,099;-0,038;-0,138;-0,043;-0,014;
2023-07-24;-0,074;-0,081;-0,042;-0,062;-0,039;-0,120;-0,019;-0,137;-0,095;-0,100;-0,073;-0,129;-0,094;-0,038;-0,138;-0,043;-0,013;
2023-07-25;-0,074;-0,081;-0,042;-0,060;-0,038;-0,113;-0,019;-0,134;-0,094;-0,097;-0,072;-0,126;-0,093;-0,037;-0,135;-0,043;-0,013;
2023-07-26;-0,074;-0,081;-0,042;-0,060;-0,038;-0,114;-0,017;-0,135;-0,095;-0,100;-0,073;-0,126;-0,090;-0,037;-0,135;-0,043;-0,014;
2023-07-27;-0,074;-0,080;-0,042;-0,059;-0,041;-0,112;-0,023;-0,133;-0,091;-0,092;-0,071;-0,121;-0,087;-0,037;-0,130;-0,043;-0,013;
2023-07-28;-0,074;-0,080;-0,042;-0,055;-0,036;-0,105;-0,018;-0,129;-0,092;-0,091;-0,071;-0,121;-0,085;-0,037;-0,131;-0,043;-0,012;
2023-07-31;-0,073;-0,079;-0,042;-0,055;-0,039;-0,105;-0,020;-0,130;-0,092;-0,091;-0,071;-0,121;-0,086;-0,037;-0,131;-0,043;-0,013;
2023-08-01;-0,073;-0,079;-0,042;-0,054;-0,036;-0,103;-0,019;-0,127;-0,091;-0,092;-0,071;-0,118;-0,082;-0,037;-0,127;-0,043;-0,014;
2023-08-02;-0,073;-0,079;-0,042;-0,053;-0,036;-0,107;-0,017;-0,129;-0,092;-0,096;-0,072;-0,120;-0,086;-0,037;-0,127;-0,043;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,079;-0,041;-0,059;-0,043;-0,112;-0,024;-0,133;-0,097;-0,103;-0,075;-0,127;-0,091;-0,037;-0,135;-0,044;-0,016;
2023-08-07;-0,073;-0,079;-0,041;-0,059;-0,039;-0,112;-0,022;-0,130;-0,097;-0,101;-0,075;-0,127;-0,088;-0,037;-0,135;-0,045;-0,017;
2023-08-08;-0,073;-0,079;-0,041;-0,056;-0,038;-0,113;-0,019;-0,123;-0,096;-0,098;-0,074;-0,124;-0,085;-0,037;-0,132;-0,044;-0,015;
2023-08-09;-0,073;-0,079;-0,041;-0,060;-0,041;-0,114;-0,021;-0,125;-0,095;-0,096;-0,074;-0,125;-0,091;-0,037;-0,133;-0,044;-0,016;
2023-08-10;-0,072;-0,079;-0,041;-0,060;-0,039;-0,110;-0,017;-0,125;-0,095;-0,094;-0,073;-0,125;-0,094;-0,037;-0,135;-0,044;-0,016;
2023-08-11;-0,072;-0,079;-0,041;-0,057;-0,037;-0,110;-0,018;-0,127;-0,095;-0,093;-0,074;-0,123;;-0,037;-0,132;-0,045;-0,018;
2023-08-14;-0,072;-0,079;-0,041;-0,058;-0,033;-0,113;-0,018;-0,126;-0,095;-0,095;-0,074;-0,121;-0,091;-0,037;-0,129;-0,045;-0,019;
2023-08-15;-0,072;-0,079;-0,041;-0,061;-0,038;-0,117;-0,022;-0,130;-0,097;-0,097;-0,076;-0,123;-0,091;-0,037;-0,131;-0,046;-0,018;
2023-08-16;-0,072;-0,079;-0,041;-0,063;-0,036;-0,119;-0,023;-0,129;-0,098;-0,097;-0,076;-0,123;-0,097;-0,037;-0,131;-0,045;-0,017;
2023-08-17;-0,072;-0,080;-0,041;-0,066;-0,041;-0,121;-0,028;-0,131;-0,100;-0,099;-0,077;-0,126;-0,096;-0,037;-0,133;-0,046;-0,018;
2023-08-18;-0,072;-0,080;-0,041;-0,063;-0,038;-0,119;-0,026;-0,130;-0,102;-0,102;-0,078;-0,128;-0,094;-0,036;-0,136;-0,046;-0,018;
2023-08-21;-0,072;-0,080;-0,040;-0,065;-0,037;-0,122;-0,033;-0,131;-0,101;-0,099;-0,078;-0,125;-0,097;-0,036;-0,133;-0,046;-0,019;
2023-08-22;-0,072;-0,080;-0,040;-0,065;-0,039;-0,120;-0,030;-0,132;-0,101;-0,099;-0,078;-0,124;-0,091;-0,036;-0,131;-0,047;-0,020;
2023-08-23;-0,072;-0,080;-0,040;-0,063;-0,034;-0,118;-0,022;-0,129;-0,099;-0,098;-0,076;-0,123;-0,086;-0,036;-0,131;-0,045;-0,017;
2023-08-24;-0,071;-0,079;-0,040;-0,063;-0,039;-0,114;-0,023;-0,130;-0,097;-0,096;-0,075;-0,118;-0,086;-0,036;-0,126;-0,044;-0,017;
2023-08-25;-0,071;-0,079;-0,040;-0,063;-0,034;-0,116;-0,022;-0,130;-0,099;-0,097;-0,076;-0,122;-0,090;-0,036;-0,129;-0,045;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,079;-0,040;-0,057;-0,029;-0,112;-0,016;-0,123;-0,096;-0,092;-0,075;-0,118;-0,087;-0,036;-0,125;-0,045;-0,018;
2023-08-30;-0,071;-0,079;-0,040;-0,059;-0,031;-0,110;-0,018;-0,122;-0,096;-0,093;-0,074;-0,118;-0,088;-0,036;-0,126;-0,044;-0,017;
2023-08-31;-0,070;-0,078;-0,040;-0,056;-0,033;-0,110;-0,016;-0,121;-0,093;-0,092;-0,072;-0,113;-0,082;-0,036;-0,120;-0,043;-0,016;
2023-09-01;-0,070;-0,078;-0,039;-0,051;-0,030;-0,104;-0,016;-0,118;-0,092;-0,092;-0,072;-0,111;-0,074;-0,036;-0,118;-0,043;-0,017;
2023-09-04;-0,070;-0,078;-0,039;-0,047;;-0,097;-0,013;-0,113;-0,091;-0,091;-0,072;;-0,071;-0,036;;-0,044;-0,017;
2023-09-05;;;;;;;;;-0,091;-0,094;-0,071;-0,110;-0,070;-0,036;-0,116;-0,044;-0,018;
2023-09-06;-0,070;-0,078;-0,039;-0,051;-0,029;-0,098;-0,012;-0,114;;;;;;;;;;
2023-09-07;-0,069;-0,078;-0,039;-0,056;-0,031;-0,103;-0,017;-0,117;-0,093;-0,096;-0,073;-0,113;-0,067;-0,035;-0,120;-0,044;-0,018;
2023-09-08;-0,069;-0,078;-0,039;-0,056;-0,032;-0,104;-0,016;-0,118;-0,094;-0,098;-0,073;-0,114;-0,075;-0,035;-0,121;-0,044;-0,018;
2023-09-11;-0,069;-0,078;-0,039;-0,056;-0,032;-0,103;-0,017;-0,117;-0,094;-0,097;-0,073;-0,113;-0,072;-0,035;-0,120;-0,044;-0,018;
2023-09-12;-0,069;-0,077;-0,039;-0,054;-0,032;-0,100;-0,015;-0,116;-0,093;-0,096;-0,073;-0,111;-0,069;-0,035;-0,118;-0,044;-0,018;
2023-09-13;-0,069;-0,077;-0,039;-0,053;-0,031;-0,099;-0,017;-0,116;-0,094;-0,096;-0,074;-0,112;-0,070;-0,035;-0,119;-0,045;-0,018;
2023-09-14;-0,068;-0,076;-0,039;;;;;;-0,091;-0,092;-0,071;-0,107;-0,061;-0,035;-0,114;-0,043;-0,017;
2023-09-15;-0,068;-0,076;-0,039;-0,041;-0,028;-0,088;-0,009;-0,107;-0,091;-0,089;-0,071;-0,108;-0,060;-0,035;-0,115;-0,044;-0,018;
2023-09-18;-0,068;-0,076;-0,038;-0,046;-0,031;-0,094;-0,018;-0,112;-0,092;-0,092;-0,072;-0,108;;-0,035;-0,116;-0,045;-0,019;
2023-09-19;-0,068;-0,076;-0,038;;;;;;-0,094;-0,096;-0,073;-0,113;-0,061;-0,035;-0,121;-0,045;-0,019;
2023-09-20;-0,068;-0,076;-0,038;-0,047;-0,037;-0,097;-0,007;-0,111;-0,093;-0,094;-0,073;-0,114;-0,068;-0,035;-0,122;-0,044;-0,019;
2023-09-21;-0,068;-0,076;-0,038;-0,051;-0,045;-0,102;-0,013;-0,116;-0,095;-0,095;-0,074;-0,117;-0,067;-0,035;-0,126;-0,045;-0,019;
2023-09-22;-0,068;-0,076;-0,038;-0,051;-0,045;-0,100;-0,014;-0,114;-0,097;-0,100;-0,075;-0,122;-0,072;-0,035;-0,131;-0,045;-0,018;
2023-09-25;-0,068;-0,077;-0,038;;;;;;-0,100;-0,109;-0,077;-0,127;-0,076;-0,035;-0,136;-0,045;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,077;-0,038;-0,064;-0,060;-0,118;-0,033;-0,128;-0,103;-0,115;-0,078;-0,132;-0,079;-0,035;-0,140;-0,045;-0,018;
2023-09-28;-0,068;-0,078;-0,038;-0,058;-0,053;-0,115;-0,030;-0,122;-0,105;-0,116;-0,080;-0,134;-0,084;-0,035;-0,143;-0,047;-0,021;
2023-09-29;-0,068;-0,077;-0,038;-0,063;-0,061;-0,120;-0,031;-0,128;-0,103;-0,112;-0,077;-0,132;-0,091;-0,035;-0,140;-0,045;-0,019;
2023-10-02;-0,068;-0,077;-0,038;-0,060;-0,054;;-0,030;-0,125;-0,103;-0,117;-0,078;-0,133;-0,089;-0,035;-0,140;-0,045;-0,019;
2023-10-03;-0,067;-0,078;-0,038;-0,065;-0,056;-0,119;-0,036;-0,130;-0,104;-0,118;-0,079;-0,132;-0,094;-0,034;-0,138;-0,045;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,079;-0,037;-0,062;-0,050;-0,120;-0,029;-0,126;-0,101;-0,112;-0,076;-0,130;-0,091;-0,034;-0,137;-0,043;-0,019;
2023-10-11;-0,067;-0,078;-0,037;-0,060;-0,052;-0,116;-0,026;-0,123;-0,100;-0,110;-0,075;-0,129;-0,092;-0,034;-0,136;-0,042;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,078;-0,037;-0,066;-0,054;-0,115;-0,036;-0,123;-0,099;-0,112;-0,075;-0,126;-0,090;-0,034;-0,132;-0,043;-0,018;
2023-10-16;-0,067;-0,079;-0,037;-0,066;-0,051;-0,115;-0,033;-0,122;-0,101;-0,115;-0,076;-0,129;-0,098;-0,034;-0,135;-0,044;-0,019;
2023-10-17;-0,068;-0,079;-0,037;-0,067;-0,053;-0,116;-0,036;-0,126;-0,104;-0,118;-0,078;-0,131;-0,094;-0,034;-0,137;-0,044;-0,020;
2023-10-18;-0,068;-0,079;-0,037;-0,068;-0,055;-0,116;-0,041;-0,125;-0,103;-0,118;-0,078;-0,129;-0,093;-0,034;-0,135;-0,045;-0,019;
2023-10-19;-0,068;-0,080;-0,036;-0,074;-0,058;-0,123;-0,049;-0,133;-0,106;-0,122;-0,080;-0,134;-0,100;-0,034;-0,139;-0,045;-0,019;
2023-10-20;-0,068;-0,080;-0,036;-0,077;-0,062;-0,124;-0,049;-0,137;-0,110;-0,127;-0,082;-0,139;-0,102;-0,034;-0,145;-0,045;-0,018;
2023-10-23;-0,067;-0,080;-0,036;-0,079;-0,062;-0,125;-0,050;-0,139;-0,112;-0,127;-0,083;-0,140;-0,102;-0,034;-0,146;-0,045;-0,019;
2023-10-24;-0,067;-0,079;-0,037;-0,073;-0,060;-0,122;-0,046;-0,137;-0,109;-0,124;-0,081;-0,136;-0,101;-0,034;-0,142;-0,044;-0,018;
2023-10-25;-0,067;-0,079;-0,036;-0,072;-0,061;-0,122;-0,050;-0,137;-0,110;-0,124;-0,082;-0,138;-0,096;-0,034;-0,144;-0,044;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,079;-0,036;-0,073;-0,071;-0,123;-0,050;-0,139;-0,111;-0,126;-0,081;-0,142;-0,096;-0,033;-0,150;-0,043;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,078;-0,036;-0,075;-0,061;-0,128;-0,041;-0,137;-0,108;-0,121;-0,079;-0,140;-0,101;-0,033;-0,147;-0,042;-0,018;
2023-11-01;-0,067;-0,078;-0,036;-0,072;-0,058;-0,124;-0,035;-0,133;-0,106;-0,118;-0,078;-0,133;-0,087;-0,033;-0,141;-0,041;-0,018;
2023-11-02;-0,066;-0,076;-0,036;-0,064;-0,050;-0,118;-0,020;-0,125;-0,101;-0,110;-0,075;-0,127;-0,085;-0,033;-0,135;-0,040;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,075;-0,036;-0,064;-0,057;-0,115;-0,025;-0,127;-0,101;-0,116;-0,075;-0,130;-0,085;-0,033;-0,137;-0,040;-0,018;
2023-11-07;-0,066;-0,075;-0,036;;;;;;-0,100;-0,115;-0,074;-0,128;-0,090;-0,033;-0,134;-0,039;-0,017;
2023-11-08;-0,066;-0,075;-0,036;-0,071;-0,052;-0,119;-0,027;-0,131;-0,100;-0,113;-0,074;-0,127;-0,096;-0,032;-0,133;-0,040;-0,017;
2023-11-09;-0,065;-0,075;-0,035;-0,072;-0,058;-0,124;-0,030;-0,135;-0,100;-0,112;-0,074;-0,129;-0,094;-0,032;-0,136;-0,040;-0,017;
2023-11-10;-0,065;-0,075;-0,035;-0,071;-0,051;-0,123;-0,029;-0,131;-0,102;-0,117;-0,075;-0,129;-0,093;-0,032;-0,135;-0,041;-0,017;
2023-11-13;-0,065;-0,075;-0,035;-0,073;-0,055;-0,124;-0,035;-0,132;-0,102;-0,117;-0,076;-0,128;-0,096;-0,032;-0,134;-0,041;-0,018;
2023-11-14;-0,065;-0,074;-0,035;-0,067;-0,055;-0,129;-0,021;-0,132;-0,098;-0,112;-0,072;-0,127;-0,099;-0,032;-0,133;-0,039;-0,016;
2023-11-15;-0,064;-0,072;-0,035;-0,065;-0,059;-0,126;-0,026;-0,133;-0,097;-0,113;-0,071;-0,127;-0,097;-0,032;-0,133;-0,038;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,072;-0,035;-0,061;-0,056;-0,131;-0,027;-0,133;-0,096;-0,110;-0,070;-0,127;-0,091;-0,032;-0,134;-0,037;-0,014;
2023-11-20;-0,065;-0,073;-0,035;-0,061;-0,058;-0,130;-0,027;-0,134;-0,096;-0,111;-0,070;-0,130;-0,094;-0,032;-0,137;-0,037;-0,014;
2023-11-21;-0,065;-0,073;-0,035;-0,062;-0,059;-0,132;-0,031;-0,135;-0,097;-0,113;-0,071;-0,131;-0,095;-0,032;-0,138;-0,037;-0,014;
2023-11-22;-0,065;-0,073;-0,035;-0,057;-0,050;-0,127;-0,023;-0,132;-0,095;-0,110;-0,070;-0,126;-0,094;-0,032;-0,132;-0,037;-0,014;
2023-11-23;-0,065;-0,072;-0,035;-0,060;;-0,126;-0,024;-0,131;-0,094;-0,108;-0,070;;;-0,032;;-0,037;-0,014;
2023-11-24;-0,065;-0,073;-0,035;-0,061;-0,055;-0,133;-0,028;-0,135;-0,095;-0,108;-0,070;-0,127;-0,094;-0,031;-0,134;-0,037;-0,014;
2023-11-27;-0,065;-0,072;-0,035;-0,062;-0,057;-0,134;-0,028;-0,136;;;;;;;;;;
2023-11-28;-0,065;-0,073;-0,034;-0,058;-0,057;-0,132;-0,026;-0,137;;;;;;;;;;
2023-11-29;-0,064;-0,072;-0,034;-0,060;-0,058;-0,136;-0,027;-0,140;-0,094;-0,111;-0,067;-0,128;-0,097;-0,031;-0,135;-0,034;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,071;-0,036;-0,059;-0,051;-0,137;-0,019;-0,140;-0,091;-0,106;-0,066;-0,125;-0,092;-0,031;-0,132;-0,033;-0,010;
2023-12-04;-0,064;-0,070;-0,036;-0,053;-0,044;-0,132;-0,014;-0,135;-0,091;-0,106;-0,065;-0,126;-0,094;-0,031;-0,134;-0,031;-0,009;
2023-12-05;-0,064;-0,070;-0,036;-0,059;-0,047;-0,140;-0,016;-0,141;-0,089;-0,105;-0,063;-0,125;-0,096;-0,030;-0,132;-0,030;-0,007;
2023-12-06;-0,064;-0,069;-0,036;-0,058;-0,047;-0,139;-0,015;-0,141;-0,087;-0,102;-0,062;-0,123;-0,089;-0,030;-0,130;-0,030;-0,006;
2023-12-07;-0,063;-0,069;-0,036;-0,066;-0,052;-0,147;-0,018;-0,145;;;;;;;;;;
2023-12-08;-0,063;-0,069;-0,035;-0,062;-0,050;-0,143;-0,020;-0,140;-0,086;-0,101;-0,062;-0,121;-0,091;-0,030;-0,129;-0,030;-0,007;
2023-12-11;-0,063;-0,069;-0,035;-0,058;-0,043;-0,139;-0,014;-0,136;-0,085;-0,099;-0,061;-0,119;-0,091;-0,030;-0,126;-0,030;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,068;-0,035;-0,062;-0,038;-0,146;-0,013;-0,140;-0,084;-0,099;-0,060;-0,118;-0,090;-0,030;-0,125;-0,029;-0,006;
2023-12-14;-0,061;-0,065;-0,035;-0,065;-0,052;-0,153;-0,011;-0,143;-0,081;-0,098;-0,057;-0,119;-0,095;-0,029;-0,125;-0,027;-0,005;
2023-12-15;-0,061;-0,064;-0,035;-0,056;-0,046;-0,142;-0,006;-0,136;-0,079;-0,098;-0,056;-0,118;-0,090;-0,029;-0,125;-0,026;-0,005;
2023-12-18;-0,061;-0,064;-0,035;-0,059;-0,046;-0,143;-0,009;-0,135;-0,081;-0,103;-0,056;-0,121;-0,100;-0,029;-0,127;-0,025;-0,004;
2023-12-19;-0,060;-0,064;-0,035;-0,057;-0,047;-0,146;-0,013;-0,137;-0,079;-0,100;-0,055;-0,119;-0,101;-0,029;-0,125;-0,024;-0,003;
2023-12-20;-0,060;-0,063;-0,035;-0,052;-0,047;-0,142;-0,012;-0,131;-0,078;-0,101;-0,054;-0,119;-0,096;-0,029;-0,125;-0,024;-0,001;
2023-12-21;-0,060;-0,063;-0,034;-0,051;-0,044;-0,143;-0,011;-0,132;-0,081;-0,104;-0,056;-0,124;-0,100;-0,029;-0,131;-0,024;-0,001;
2023-12-22;-0,059;-0,063;-0,034;-0,055;-0,048;-0,150;-0,013;-0,136;-0,082;-0,106;-0,056;-0,126;-0,103;-0,029;-0,133;-0,024;-0,001;
2023-12-27;-0,059;-0,062;-0,034;-0,056;-0,052;-0,148;-0,013;-0,135;-0,081;-0,104;-0,055;-0,125;-0,099;-0,029;-0,132;-0,024;-0,001;
2023-12-28;-0,059;-0,062;-0,034;-0,052;-0,048;-0,141;-0,007;-0,129;;;;;;;;;;
2023-12-29;-0,059;-0,062;-0,034;-0,053;-0,048;-0,140;-0,012;-0,131;-0,078;-0,099;-0,054;-0,120;-0,092;-0,029;-0,127;-0,024;-0,002;
2024-01-02;-0,059;-0,061;-0,034;;;;;;-0,078;-0,100;-0,054;-0,120;;-0,028;-0,127;-0,024;-0,002;
2024-01-03;-0,058;-0,062;-0,034;-0,057;-0,049;-0,141;-0,012;-0,128;-0,080;-0,102;-0,055;-0,119;;-0,028;-0,125;-0,024;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,062;-0,034;-0,057;-0,050;-0,143;-0,016;-0,125;-0,082;-0,100;-0,057;-0,120;-0,091;-0,028;-0,128;-0,026;-0,005;
2024-01-08;-0,058;-0,062;-0,034;-0,049;-0,040;-0,139;-0,006;-0,121;-0,081;-0,098;-0,057;-0,119;;-0,028;-0,126;-0,027;-0,006;
2024-01-09;-0,057;-0,061;-0,034;-0,054;-0,042;-0,143;-0,010;-0,123;-0,080;-0,098;-0,056;-0,116;-0,083;-0,028;-0,122;-0,027;-0,006;
2024-01-10;-0,056;-0,060;-0,034;-0,054;-0,038;-0,147;-0,009;-0,122;-0,080;-0,099;-0,056;-0,115;-0,082;-0,028;-0,121;-0,027;-0,007;
2024-01-11;-0,055;-0,058;-0,033;-0,057;-0,041;-0,147;-0,015;-0,125;-0,079;-0,098;-0,056;-0,112;-0,075;-0,028;-0,118;-0,027;-0,006;
2024-01-12;-0,055;-0,057;-0,033;-0,053;-0,037;-0,145;-0,010;-0,121;-0,077;-0,097;-0,054;-0,112;-0,069;-0,028;-0,118;-0,025;-0,005;
2024-01-15;-0,055;-0,057;-0,033;-0,048;;-0,141;-0,008;-0,119;;;;;;;;;;
