
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,089;-0,046;-0,079;-0,049;-0,138;-0,041;-0,144;-0,101;-0,104;-0,076;-0,151;-0,116;-0,040;-0,166;-0,043;-0,016;
2023-05-23;-0,078;-0,089;-0,046;-0,077;-0,057;-0,138;-0,038;-0,145;-0,101;-0,105;-0,076;-0,150;-0,116;-0,040;-0,165;-0,044;-0,017;
2023-05-24;-0,078;-0,089;-0,046;-0,081;-0,060;-0,141;-0,043;-0,149;-0,105;-0,112;-0,078;-0,154;-0,115;-0,040;-0,169;-0,044;-0,015;
2023-05-25;-0,078;-0,089;-0,045;-0,080;-0,051;-0,140;-0,040;-0,146;-0,103;-0,108;-0,078;-0,148;-0,114;-0,041;-0,161;-0,045;-0,014;
2023-05-26;;;;-0,078;-0,045;-0,135;-0,036;-0,140;;-0,105;;-0,145;;;-0,158;;;
2023-05-29;-0,078;-0,088;-0,045;;;;;;-0,101;;-0,077;;-0,112;-0,040;;-0,045;-0,015;
2023-05-30;-0,077;-0,088;-0,045;-0,076;-0,042;-0,133;-0,034;-0,141;-0,099;-0,102;-0,076;-0,138;-0,109;-0,040;-0,149;-0,044;-0,015;
2023-05-31;-0,077;-0,087;-0,045;-0,084;-0,048;-0,143;-0,036;-0,150;-0,101;-0,109;-0,076;-0,142;-0,114;-0,040;-0,153;-0,043;-0,015;
2023-06-01;-0,077;-0,087;-0,045;-0,077;-0,047;-0,139;-0,033;-0,148;-0,101;-0,108;-0,076;-0,142;-0,107;-0,040;-0,154;-0,043;-0,015;
2023-06-02;-0,077;-0,087;-0,045;-0,071;-0,042;-0,129;;-0,142;-0,098;-0,105;-0,074;-0,140;-0,107;-0,040;-0,151;-0,043;-0,015;
2023-06-05;-0,077;-0,087;-0,045;-0,065;-0,042;-0,124;-0,019;-0,140;-0,094;-0,101;-0,073;-0,131;-0,095;-0,040;-0,141;-0,044;-0,016;
2023-06-07;-0,077;-0,086;-0,045;-0,066;-0,046;-0,121;-0,015;-0,140;-0,094;-0,101;-0,073;-0,133;-0,099;-0,040;-0,144;-0,044;-0,016;
2023-06-08;-0,077;-0,086;-0,045;-0,064;-0,046;-0,121;-0,017;-0,139;-0,096;-0,102;-0,074;-0,136;-0,102;-0,040;-0,147;-0,044;-0,017;
2023-06-09;-0,077;-0,085;-0,045;-0,065;-0,049;-0,118;-0,017;-0,139;-0,094;-0,102;-0,073;-0,132;-0,097;-0,040;-0,142;-0,044;-0,017;
2023-06-12;-0,076;-0,085;-0,045;-0,060;-0,043;-0,111;-0,013;-0,133;-0,094;-0,102;-0,072;-0,132;-0,095;-0,040;-0,143;-0,043;-0,017;
2023-06-13;-0,076;-0,084;-0,045;-0,067;-0,050;-0,119;-0,024;-0,140;-0,093;-0,101;-0,072;-0,130;-0,093;-0,040;-0,140;-0,043;-0,018;
2023-06-14;-0,076;-0,085;-0,045;-0,068;-0,047;-0,121;-0,022;-0,140;-0,094;-0,101;-0,073;-0,131;-0,090;-0,040;-0,142;-0,044;-0,017;
2023-06-15;-0,076;-0,085;-0,044;-0,067;-0,041;-0,120;-0,020;-0,137;-0,095;-0,101;-0,074;-0,131;-0,093;-0,040;-0,141;-0,045;-0,018;
2023-06-16;-0,076;-0,085;-0,044;-0,062;-0,037;-0,112;-0,015;-0,132;-0,094;-0,097;-0,073;-0,128;-0,096;-0,040;-0,138;-0,046;-0,018;
2023-06-19;-0,076;-0,084;-0,044;-0,061;;-0,111;-0,015;-0,133;-0,094;-0,098;-0,074;;-0,095;-0,039;;-0,046;-0,019;
2023-06-20;-0,076;-0,085;-0,044;-0,062;-0,034;-0,112;-0,017;-0,134;-0,094;-0,096;-0,074;-0,125;-0,094;-0,039;-0,134;-0,045;-0,018;
2023-06-21;-0,076;-0,085;-0,044;-0,066;-0,038;-0,116;-0,021;-0,138;-0,098;-0,102;-0,076;-0,129;-0,096;-0,039;-0,139;-0,046;-0,019;
2023-06-22;-0,077;-0,085;-0,044;-0,072;-0,040;-0,121;-0,030;-0,142;-0,100;-0,106;-0,078;-0,133;-0,099;-0,039;-0,142;-0,047;-0,020;
2023-06-26;-0,077;-0,086;-0,044;-0,078;-0,045;-0,128;-0,038;-0,149;-0,100;-0,107;-0,077;-0,133;-0,108;-0,039;-0,141;-0,046;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,085;-0,044;-0,068;-0,035;-0,122;-0,028;-0,143;-0,097;-0,100;-0,076;-0,127;-0,100;-0,039;-0,136;-0,046;-0,018;
2023-06-29;-0,077;-0,085;-0,044;-0,068;-0,031;-0,123;-0,026;-0,143;-0,095;-0,098;-0,075;-0,123;-0,097;-0,039;-0,131;-0,047;-0,019;
2023-06-30;-0,077;-0,085;-0,044;-0,063;-0,025;-0,121;-0,021;-0,138;-0,094;-0,095;-0,075;-0,122;-0,102;-0,039;-0,130;-0,047;-0,019;
2023-07-03;-0,077;-0,085;-0,044;-0,061;-0,028;-0,115;-0,018;-0,136;-0,094;-0,095;-0,074;-0,119;-0,093;-0,039;-0,127;-0,047;-0,019;
2023-07-04;-0,077;-0,084;-0,044;-0,059;;-0,113;-0,014;-0,134;-0,093;-0,095;-0,074;;-0,097;-0,039;;-0,047;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,085;-0,043;-0,061;-0,022;-0,114;-0,012;-0,134;-0,097;-0,103;-0,077;-0,122;-0,097;-0,039;-0,128;-0,048;-0,021;
2023-07-07;-0,076;-0,085;-0,043;-0,065;-0,032;-0,122;-0,022;-0,141;-0,097;-0,104;-0,077;-0,122;-0,098;-0,039;-0,128;-0,048;-0,020;
2023-07-10;-0,076;-0,085;-0,043;-0,065;-0,030;-0,122;-0,022;-0,140;-0,099;-0,104;-0,078;-0,125;-0,101;-0,039;-0,132;-0,048;-0,020;
2023-07-11;-0,076;-0,085;-0,043;-0,070;-0,034;-0,126;-0,023;-0,143;-0,100;-0,107;-0,079;-0,129;-0,105;-0,039;-0,137;-0,049;-0,021;
2023-07-12;-0,076;-0,085;-0,043;-0,070;-0,038;-0,128;-0,025;-0,144;-0,100;-0,106;-0,078;-0,132;-0,111;-0,039;-0,140;-0,048;-0,020;
2023-07-13;-0,076;-0,083;-0,043;-0,072;-0,042;-0,129;-0,027;-0,144;-0,101;-0,107;-0,077;-0,138;-0,114;-0,038;-0,148;-0,046;-0,018;
2023-07-14;-0,076;-0,083;-0,043;-0,073;-0,042;-0,129;-0,030;-0,146;-0,101;-0,105;-0,078;-0,135;-0,116;-0,038;-0,144;-0,046;-0,016;
2023-07-17;-0,076;-0,083;-0,043;-0,074;-0,042;-0,130;-0,033;-0,147;-0,102;-0,108;-0,078;-0,136;;-0,038;-0,144;-0,046;-0,016;
2023-07-18;-0,075;-0,083;-0,043;-0,073;-0,041;-0,132;-0,036;-0,148;-0,100;-0,108;-0,076;-0,135;-0,113;-0,038;-0,143;-0,044;-0,014;
2023-07-19;-0,075;-0,082;-0,043;-0,073;-0,043;-0,133;-0,028;-0,149;-0,098;-0,107;-0,075;-0,132;-0,113;-0,038;-0,140;-0,043;-0,013;
2023-07-20;-0,075;-0,082;-0,042;-0,070;-0,038;-0,129;-0,025;-0,144;-0,098;-0,105;-0,075;-0,131;-0,114;-0,038;-0,138;-0,044;-0,013;
2023-07-21;-0,075;-0,082;-0,042;-0,069;-0,034;-0,125;-0,020;-0,141;-0,098;-0,102;-0,075;-0,128;-0,114;-0,038;-0,136;-0,044;-0,014;
2023-07-24;-0,075;-0,082;-0,042;-0,068;-0,034;-0,125;-0,020;-0,142;-0,096;-0,103;-0,074;-0,128;-0,109;-0,038;-0,135;-0,043;-0,013;
2023-07-25;-0,075;-0,082;-0,042;-0,066;-0,033;-0,118;-0,020;-0,139;-0,095;-0,101;-0,073;-0,126;-0,109;-0,038;-0,133;-0,043;-0,014;
2023-07-26;-0,075;-0,082;-0,042;-0,066;-0,034;-0,118;-0,017;-0,141;-0,096;-0,103;-0,074;-0,126;-0,106;-0,038;-0,132;-0,044;-0,014;
2023-07-27;-0,074;-0,081;-0,042;-0,065;-0,036;-0,117;-0,024;-0,138;-0,092;-0,095;-0,072;-0,120;-0,103;-0,038;-0,127;-0,043;-0,013;
2023-07-28;-0,074;-0,081;-0,042;-0,060;-0,031;-0,110;-0,019;-0,134;-0,092;-0,094;-0,072;-0,120;-0,101;-0,038;-0,128;-0,043;-0,012;
2023-07-31;-0,074;-0,080;-0,042;-0,061;-0,034;-0,110;-0,020;-0,136;-0,092;-0,094;-0,072;-0,121;-0,102;-0,037;-0,128;-0,044;-0,013;
2023-08-01;-0,074;-0,080;-0,042;-0,060;-0,031;-0,108;-0,019;-0,132;-0,092;-0,095;-0,072;-0,117;-0,098;-0,037;-0,124;-0,044;-0,014;
2023-08-02;-0,074;-0,080;-0,042;-0,059;-0,031;-0,112;-0,018;-0,134;-0,093;-0,099;-0,073;-0,119;-0,101;-0,037;-0,124;-0,044;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,080;-0,042;-0,065;-0,038;-0,117;-0,025;-0,138;-0,098;-0,106;-0,075;-0,126;-0,106;-0,037;-0,132;-0,045;-0,016;
2023-08-07;-0,073;-0,080;-0,042;-0,064;-0,034;-0,117;-0,023;-0,135;-0,098;-0,104;-0,076;-0,126;-0,104;-0,037;-0,132;-0,045;-0,017;
2023-08-08;-0,073;-0,080;-0,041;-0,062;-0,033;-0,118;-0,020;-0,129;-0,096;-0,101;-0,074;-0,123;-0,101;-0,037;-0,129;-0,044;-0,015;
2023-08-09;-0,073;-0,080;-0,041;-0,065;-0,036;-0,119;-0,021;-0,130;-0,096;-0,099;-0,074;-0,124;-0,107;-0,037;-0,130;-0,045;-0,016;
2023-08-10;-0,073;-0,080;-0,041;-0,065;-0,034;-0,115;-0,018;-0,131;-0,096;-0,097;-0,074;-0,125;-0,110;-0,037;-0,132;-0,045;-0,016;
2023-08-11;-0,073;-0,080;-0,041;-0,063;-0,032;-0,115;-0,019;-0,132;-0,096;-0,096;-0,075;-0,122;;-0,037;-0,129;-0,045;-0,018;
2023-08-14;-0,073;-0,080;-0,041;-0,063;-0,028;-0,118;-0,018;-0,132;-0,096;-0,098;-0,075;-0,120;-0,107;-0,037;-0,126;-0,046;-0,019;
2023-08-15;-0,073;-0,080;-0,041;-0,067;-0,034;-0,122;-0,023;-0,135;-0,098;-0,100;-0,077;-0,122;-0,107;-0,037;-0,128;-0,047;-0,018;
2023-08-16;-0,072;-0,080;-0,041;-0,069;-0,031;-0,124;-0,024;-0,134;-0,098;-0,100;-0,077;-0,123;-0,112;-0,037;-0,128;-0,046;-0,017;
2023-08-17;-0,072;-0,081;-0,041;-0,072;-0,036;-0,125;-0,029;-0,136;-0,101;-0,102;-0,078;-0,125;-0,112;-0,037;-0,131;-0,046;-0,018;
2023-08-18;-0,072;-0,081;-0,041;-0,069;-0,033;-0,124;-0,027;-0,135;-0,102;-0,105;-0,079;-0,127;-0,109;-0,037;-0,133;-0,046;-0,018;
2023-08-21;-0,072;-0,081;-0,041;-0,071;-0,033;-0,127;-0,034;-0,136;-0,102;-0,102;-0,079;-0,124;-0,113;-0,037;-0,130;-0,047;-0,019;
2023-08-22;-0,072;-0,081;-0,041;-0,071;-0,034;-0,125;-0,030;-0,137;-0,102;-0,102;-0,079;-0,123;-0,107;-0,037;-0,129;-0,047;-0,020;
2023-08-23;-0,072;-0,081;-0,040;-0,069;-0,030;-0,123;-0,023;-0,135;-0,100;-0,101;-0,077;-0,122;-0,102;-0,036;-0,128;-0,045;-0,017;
2023-08-24;-0,072;-0,080;-0,040;-0,069;-0,034;-0,118;-0,023;-0,136;-0,098;-0,099;-0,076;-0,118;-0,102;-0,036;-0,123;-0,045;-0,017;
2023-08-25;-0,072;-0,080;-0,040;-0,069;-0,029;-0,121;-0,023;-0,135;-0,099;-0,100;-0,077;-0,121;-0,106;-0,036;-0,127;-0,046;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,080;-0,040;-0,062;-0,024;-0,117;-0,017;-0,128;-0,097;-0,095;-0,075;-0,117;-0,103;-0,036;-0,122;-0,046;-0,018;
2023-08-30;-0,071;-0,080;-0,040;-0,064;-0,026;-0,115;-0,019;-0,127;-0,097;-0,096;-0,075;-0,117;-0,104;-0,036;-0,123;-0,045;-0,017;
2023-08-31;-0,071;-0,079;-0,040;-0,062;-0,029;-0,115;-0,017;-0,126;-0,094;-0,095;-0,073;-0,112;-0,098;-0,036;-0,117;-0,044;-0,016;
2023-09-01;-0,071;-0,079;-0,040;-0,057;-0,025;-0,109;-0,016;-0,123;-0,093;-0,095;-0,072;-0,110;-0,090;-0,036;-0,115;-0,044;-0,017;
2023-09-04;-0,071;-0,079;-0,040;-0,053;;-0,102;-0,014;-0,118;-0,092;-0,094;-0,072;;-0,086;-0,036;;-0,044;-0,017;
2023-09-05;;;;;;;;;-0,092;-0,097;-0,072;-0,109;-0,086;-0,036;-0,113;-0,044;-0,018;
2023-09-06;-0,070;-0,079;-0,039;-0,056;-0,025;-0,103;-0,013;-0,119;;;;;;;;;;
2023-09-07;-0,070;-0,079;-0,039;-0,062;-0,026;-0,108;-0,017;-0,122;-0,094;-0,100;-0,074;-0,112;-0,083;-0,036;-0,117;-0,045;-0,018;
2023-09-08;-0,070;-0,079;-0,039;-0,062;-0,027;-0,109;-0,017;-0,123;-0,095;-0,101;-0,074;-0,113;-0,090;-0,036;-0,118;-0,045;-0,018;
2023-09-11;-0,070;-0,079;-0,039;-0,062;-0,027;-0,108;-0,018;-0,122;-0,094;-0,100;-0,074;-0,112;-0,088;-0,036;-0,117;-0,045;-0,018;
2023-09-12;-0,069;-0,078;-0,039;-0,059;-0,027;-0,105;-0,016;-0,121;-0,094;-0,099;-0,074;-0,111;-0,085;-0,036;-0,115;-0,045;-0,018;
2023-09-13;-0,069;-0,078;-0,039;-0,059;-0,026;-0,104;-0,018;-0,121;-0,095;-0,099;-0,074;-0,111;-0,085;-0,036;-0,116;-0,045;-0,018;
2023-09-14;-0,069;-0,077;-0,039;;;;;;-0,092;-0,095;-0,072;-0,107;-0,077;-0,035;-0,111;-0,044;-0,017;
2023-09-15;-0,069;-0,077;-0,039;-0,046;-0,023;-0,093;-0,010;-0,112;-0,091;-0,092;-0,072;-0,107;-0,075;-0,035;-0,113;-0,045;-0,018;
2023-09-18;-0,069;-0,077;-0,039;-0,052;-0,026;-0,099;-0,018;-0,117;-0,093;-0,096;-0,073;-0,108;;-0,035;-0,113;-0,045;-0,019;
2023-09-19;-0,069;-0,077;-0,039;;;;;;-0,095;-0,099;-0,074;-0,113;-0,077;-0,035;-0,119;-0,045;-0,019;
2023-09-20;-0,069;-0,077;-0,039;-0,052;-0,033;-0,102;-0,008;-0,117;-0,094;-0,097;-0,074;-0,113;-0,084;-0,035;-0,120;-0,045;-0,019;
2023-09-21;-0,068;-0,077;-0,038;-0,057;-0,040;-0,107;-0,014;-0,121;-0,095;-0,099;-0,074;-0,117;-0,082;-0,035;-0,123;-0,045;-0,019;
2023-09-22;-0,068;-0,077;-0,038;-0,056;-0,041;-0,105;-0,015;-0,119;-0,098;-0,103;-0,076;-0,121;-0,088;-0,035;-0,128;-0,045;-0,018;
2023-09-25;-0,068;-0,078;-0,038;;;;;;-0,101;-0,112;-0,077;-0,126;-0,091;-0,035;-0,133;-0,046;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,078;-0,038;-0,070;-0,055;-0,123;-0,034;-0,133;-0,104;-0,118;-0,079;-0,131;-0,095;-0,035;-0,138;-0,045;-0,018;
2023-09-28;-0,068;-0,079;-0,038;-0,063;-0,048;-0,120;-0,030;-0,128;-0,106;-0,119;-0,081;-0,134;-0,100;-0,035;-0,140;-0,047;-0,021;
2023-09-29;-0,068;-0,078;-0,038;-0,069;-0,056;-0,125;-0,031;-0,133;-0,103;-0,115;-0,078;-0,132;-0,107;-0,035;-0,138;-0,045;-0,019;
2023-10-02;-0,068;-0,078;-0,038;-0,066;-0,050;;-0,031;-0,130;-0,104;-0,120;-0,079;-0,132;-0,105;-0,035;-0,137;-0,046;-0,020;
2023-10-03;-0,068;-0,079;-0,038;-0,070;-0,051;-0,124;-0,037;-0,135;-0,105;-0,122;-0,080;-0,131;-0,110;-0,035;-0,135;-0,046;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,080;-0,037;-0,068;-0,046;-0,125;-0,030;-0,131;-0,102;-0,115;-0,077;-0,129;-0,107;-0,034;-0,134;-0,044;-0,019;
2023-10-11;-0,068;-0,079;-0,037;-0,065;-0,047;-0,121;-0,027;-0,128;-0,101;-0,113;-0,076;-0,128;-0,108;-0,034;-0,133;-0,043;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,079;-0,037;-0,072;-0,049;-0,120;-0,037;-0,128;-0,100;-0,115;-0,076;-0,126;-0,105;-0,034;-0,129;-0,043;-0,018;
2023-10-16;-0,068;-0,080;-0,037;-0,072;-0,046;-0,120;-0,034;-0,127;-0,101;-0,118;-0,077;-0,129;-0,114;-0,034;-0,132;-0,044;-0,019;
2023-10-17;-0,068;-0,080;-0,037;-0,073;-0,048;-0,121;-0,037;-0,131;-0,105;-0,121;-0,079;-0,130;-0,110;-0,034;-0,134;-0,045;-0,020;
2023-10-18;-0,068;-0,080;-0,037;-0,073;-0,050;-0,121;-0,042;-0,131;-0,104;-0,121;-0,079;-0,129;-0,108;-0,034;-0,132;-0,045;-0,019;
2023-10-19;-0,068;-0,081;-0,037;-0,079;-0,053;-0,128;-0,050;-0,138;-0,107;-0,125;-0,081;-0,133;-0,115;-0,034;-0,136;-0,046;-0,019;
2023-10-20;-0,068;-0,081;-0,037;-0,083;-0,057;-0,129;-0,050;-0,143;-0,111;-0,130;-0,083;-0,139;-0,118;-0,034;-0,142;-0,046;-0,018;
2023-10-23;-0,068;-0,081;-0,036;-0,085;-0,057;-0,130;-0,051;-0,144;-0,113;-0,130;-0,084;-0,139;-0,118;-0,034;-0,143;-0,046;-0,019;
2023-10-24;-0,068;-0,080;-0,037;-0,079;-0,055;-0,127;-0,047;-0,142;-0,110;-0,127;-0,082;-0,136;-0,117;-0,034;-0,139;-0,045;-0,018;
2023-10-25;-0,068;-0,080;-0,037;-0,078;-0,056;-0,127;-0,051;-0,142;-0,111;-0,127;-0,082;-0,137;-0,112;-0,034;-0,141;-0,045;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,080;-0,037;-0,079;-0,066;-0,128;-0,051;-0,144;-0,112;-0,129;-0,082;-0,141;-0,112;-0,034;-0,148;-0,044;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,079;-0,036;-0,081;-0,056;-0,133;-0,042;-0,142;-0,109;-0,124;-0,080;-0,139;-0,117;-0,033;-0,145;-0,042;-0,018;
2023-11-01;-0,067;-0,079;-0,036;-0,077;-0,054;-0,129;-0,036;-0,138;-0,107;-0,122;-0,079;-0,133;-0,103;-0,033;-0,138;-0,042;-0,018;
2023-11-02;-0,067;-0,077;-0,036;-0,070;-0,045;-0,123;-0,021;-0,130;-0,101;-0,113;-0,075;-0,127;-0,101;-0,033;-0,132;-0,041;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,076;-0,036;-0,070;-0,052;-0,120;-0,026;-0,133;-0,102;-0,119;-0,075;-0,129;-0,101;-0,033;-0,134;-0,041;-0,018;
2023-11-07;-0,066;-0,076;-0,036;;;;;;-0,101;-0,119;-0,075;-0,127;-0,106;-0,033;-0,131;-0,040;-0,017;
2023-11-08;-0,066;-0,076;-0,036;-0,076;-0,047;-0,124;-0,028;-0,136;-0,101;-0,116;-0,075;-0,126;-0,112;-0,033;-0,130;-0,040;-0,017;
2023-11-09;-0,066;-0,076;-0,036;-0,077;-0,053;-0,129;-0,031;-0,140;-0,101;-0,115;-0,075;-0,128;-0,109;-0,033;-0,133;-0,041;-0,017;
2023-11-10;-0,066;-0,076;-0,036;-0,077;-0,046;-0,128;-0,029;-0,137;-0,103;-0,121;-0,076;-0,128;-0,109;-0,033;-0,132;-0,041;-0,017;
2023-11-13;-0,065;-0,075;-0,035;-0,079;-0,050;-0,129;-0,036;-0,137;-0,103;-0,120;-0,076;-0,127;-0,112;-0,033;-0,131;-0,041;-0,018;
2023-11-14;-0,065;-0,075;-0,035;-0,073;-0,050;-0,134;-0,021;-0,137;-0,099;-0,115;-0,073;-0,126;-0,115;-0,032;-0,130;-0,039;-0,016;
2023-11-15;-0,065;-0,073;-0,035;-0,071;-0,054;-0,131;-0,027;-0,138;-0,098;-0,116;-0,072;-0,127;-0,113;-0,032;-0,131;-0,039;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,073;-0,035;-0,067;-0,052;-0,136;-0,028;-0,139;-0,097;-0,114;-0,071;-0,127;-0,106;-0,032;-0,131;-0,038;-0,014;
2023-11-20;-0,065;-0,074;-0,035;-0,067;-0,053;-0,135;-0,027;-0,139;-0,097;-0,114;-0,071;-0,129;-0,110;-0,032;-0,134;-0,038;-0,014;
2023-11-21;-0,065;-0,074;-0,035;-0,068;-0,054;-0,137;-0,032;-0,140;-0,098;-0,116;-0,072;-0,130;-0,111;-0,032;-0,135;-0,037;-0,014;
2023-11-22;-0,065;-0,074;-0,035;-0,063;-0,045;-0,132;-0,024;-0,137;-0,095;-0,113;-0,070;-0,125;-0,110;-0,032;-0,129;-0,037;-0,014;
2023-11-23;-0,065;-0,073;-0,035;-0,065;;-0,131;-0,024;-0,136;-0,095;-0,111;-0,071;;;-0,032;;-0,038;-0,014;
2023-11-24;-0,065;-0,074;-0,035;-0,067;-0,051;-0,138;-0,029;-0,140;-0,096;-0,111;-0,071;-0,126;-0,110;-0,032;-0,131;-0,038;-0,014;
2023-11-27;-0,065;-0,073;-0,035;-0,068;-0,052;-0,139;-0,028;-0,141;;;;;;;;;;
2023-11-28;-0,065;-0,074;-0,035;-0,064;-0,053;-0,137;-0,027;-0,142;;;;;;;;;;
2023-11-29;-0,065;-0,073;-0,035;-0,066;-0,053;-0,141;-0,028;-0,145;-0,094;-0,114;-0,068;-0,128;-0,113;-0,031;-0,132;-0,034;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,072;-0,036;-0,065;-0,046;-0,142;-0,019;-0,145;-0,092;-0,109;-0,067;-0,124;-0,107;-0,031;-0,129;-0,034;-0,010;
2023-12-04;-0,064;-0,071;-0,036;-0,059;-0,039;-0,137;-0,014;-0,140;-0,091;-0,109;-0,065;-0,126;-0,109;-0,031;-0,131;-0,032;-0,009;
2023-12-05;-0,064;-0,071;-0,036;-0,064;-0,042;-0,145;-0,017;-0,146;-0,090;-0,108;-0,064;-0,125;-0,112;-0,030;-0,129;-0,031;-0,007;
2023-12-06;-0,064;-0,070;-0,036;-0,064;-0,042;-0,144;-0,015;-0,146;-0,088;-0,105;-0,063;-0,122;-0,105;-0,030;-0,127;-0,030;-0,006;
2023-12-07;-0,064;-0,070;-0,036;-0,072;-0,047;-0,152;-0,019;-0,151;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,068;-0,046;-0,148;-0,021;-0,146;-0,087;-0,104;-0,063;-0,121;-0,107;-0,030;-0,126;-0,031;-0,007;
2023-12-11;-0,064;-0,070;-0,036;-0,063;-0,038;-0,144;-0,015;-0,141;-0,086;-0,102;-0,062;-0,118;-0,107;-0,030;-0,123;-0,030;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,069;-0,035;-0,067;-0,034;-0,151;-0,014;-0,145;-0,085;-0,102;-0,061;-0,117;-0,106;-0,030;-0,122;-0,029;-0,006;
2023-12-14;-0,062;-0,066;-0,035;-0,071;-0,047;-0,158;-0,012;-0,148;-0,082;-0,102;-0,058;-0,118;-0,110;-0,030;-0,123;-0,027;-0,005;
2023-12-15;-0,061;-0,065;-0,035;-0,061;-0,041;-0,147;-0,006;-0,141;-0,080;-0,102;-0,057;-0,117;-0,106;-0,030;-0,122;-0,026;-0,005;
2023-12-18;-0,061;-0,065;-0,035;-0,064;-0,041;-0,148;-0,010;-0,140;-0,082;-0,106;-0,057;-0,120;-0,116;-0,029;-0,124;-0,026;-0,004;
2023-12-19;-0,061;-0,065;-0,035;-0,063;-0,043;-0,151;-0,014;-0,142;-0,080;-0,103;-0,056;-0,119;-0,117;-0,029;-0,122;-0,025;-0,003;
2023-12-20;-0,061;-0,064;-0,035;-0,057;-0,042;-0,146;-0,013;-0,136;-0,079;-0,104;-0,055;-0,118;-0,111;-0,029;-0,122;-0,024;-0,001;
2023-12-21;-0,060;-0,064;-0,034;-0,057;-0,039;-0,148;-0,012;-0,138;-0,082;-0,107;-0,056;-0,123;-0,116;-0,029;-0,128;-0,025;-0,001;
2023-12-22;-0,060;-0,064;-0,034;-0,060;-0,044;-0,155;-0,014;-0,141;-0,082;-0,109;-0,057;-0,125;-0,119;-0,029;-0,130;-0,025;-0,002;
2023-12-27;-0,060;-0,063;-0,034;-0,062;-0,047;-0,153;-0,013;-0,140;-0,081;-0,107;-0,056;-0,124;-0,115;-0,029;-0,129;-0,024;-0,001;
2023-12-28;-0,059;-0,063;-0,034;-0,058;-0,043;-0,146;-0,008;-0,134;;;;;;;;;;
2023-12-29;-0,059;-0,063;-0,034;-0,059;-0,044;-0,145;-0,012;-0,136;-0,079;-0,103;-0,055;-0,119;-0,108;-0,029;-0,124;-0,025;-0,002;
2024-01-02;-0,059;-0,062;-0,034;;;;;;-0,078;-0,103;-0,054;-0,119;;-0,029;-0,124;-0,025;-0,003;
2024-01-03;-0,059;-0,063;-0,034;-0,063;-0,044;-0,146;-0,013;-0,133;-0,081;-0,105;-0,056;-0,118;;-0,028;-0,123;-0,025;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,063;-0,034;-0,062;-0,045;-0,148;-0,017;-0,130;-0,083;-0,103;-0,058;-0,120;-0,106;-0,029;-0,125;-0,027;-0,005;
2024-01-08;-0,058;-0,063;-0,034;-0,055;-0,035;-0,144;-0,007;-0,126;-0,082;-0,101;-0,057;-0,118;;-0,029;-0,123;-0,027;-0,006;
2024-01-09;-0,058;-0,062;-0,034;-0,060;-0,037;-0,148;-0,011;-0,128;-0,081;-0,102;-0,057;-0,115;-0,099;-0,029;-0,120;-0,027;-0,006;
2024-01-10;-0,057;-0,060;-0,034;-0,060;-0,033;-0,152;-0,010;-0,127;-0,081;-0,102;-0,057;-0,114;-0,098;-0,029;-0,118;-0,028;-0,007;
2024-01-11;-0,056;-0,059;-0,034;-0,062;-0,036;-0,152;-0,016;-0,131;-0,080;-0,101;-0,056;-0,111;-0,091;-0,028;-0,115;-0,027;-0,006;
2024-01-12;-0,055;-0,058;-0,033;-0,059;-0,033;-0,150;-0,011;-0,126;-0,078;-0,100;-0,055;-0,111;-0,085;-0,028;-0,115;-0,026;-0,005;
2024-01-15;-0,055;-0,058;-0,033;-0,054;;-0,146;-0,009;-0,124;;;;;;;;;;
