
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,085;-0,043;-0,050;-0,055;-0,118;-0,026;-0,116;-0,097;-0,087;-0,073;-0,153;-0,099;-0,039;-0,175;-0,043;-0,022;
2023-05-23;-0,075;-0,085;-0,043;-0,048;-0,063;-0,118;-0,023;-0,117;-0,097;-0,087;-0,074;-0,153;-0,099;-0,039;-0,174;-0,044;-0,022;
2023-05-24;-0,075;-0,085;-0,043;-0,052;-0,065;-0,121;-0,028;-0,121;-0,100;-0,094;-0,075;-0,157;-0,098;-0,039;-0,178;-0,044;-0,020;
2023-05-25;-0,074;-0,085;-0,043;-0,051;-0,057;-0,120;-0,025;-0,118;-0,099;-0,090;-0,075;-0,150;-0,097;-0,039;-0,170;-0,045;-0,020;
2023-05-26;;;;-0,050;-0,051;-0,115;-0,022;-0,112;;-0,087;;-0,148;;;-0,166;;;
2023-05-29;-0,074;-0,085;-0,043;;;;;;-0,097;;-0,074;;-0,095;-0,039;;-0,045;-0,020;
2023-05-30;-0,074;-0,084;-0,043;-0,048;-0,048;-0,113;-0,019;-0,113;-0,095;-0,084;-0,073;-0,140;-0,092;-0,038;-0,158;-0,045;-0,020;
2023-05-31;-0,074;-0,084;-0,043;-0,055;-0,054;-0,123;-0,022;-0,122;-0,097;-0,091;-0,074;-0,145;-0,097;-0,038;-0,162;-0,043;-0,020;
2023-06-01;-0,074;-0,084;-0,043;-0,049;-0,052;-0,119;-0,018;-0,120;-0,097;-0,091;-0,074;-0,145;-0,090;-0,038;-0,162;-0,043;-0,020;
2023-06-02;-0,074;-0,083;-0,043;-0,042;-0,048;-0,109;;-0,114;-0,094;-0,087;-0,072;-0,143;-0,090;-0,038;-0,160;-0,043;-0,021;
2023-06-05;-0,074;-0,083;-0,043;-0,036;-0,048;-0,104;-0,004;-0,112;-0,090;-0,083;-0,071;-0,133;-0,078;-0,038;-0,150;-0,044;-0,021;
2023-06-07;-0,074;-0,083;-0,043;-0,037;-0,052;-0,101;0,000;-0,112;-0,090;-0,083;-0,070;-0,136;-0,082;-0,038;-0,152;-0,044;-0,022;
2023-06-08;-0,073;-0,083;-0,043;-0,036;-0,052;-0,101;-0,002;-0,111;-0,091;-0,084;-0,071;-0,139;-0,085;-0,038;-0,156;-0,044;-0,022;
2023-06-09;-0,073;-0,081;-0,043;-0,036;-0,055;-0,099;-0,002;-0,111;-0,090;-0,084;-0,070;-0,135;-0,080;-0,038;-0,150;-0,044;-0,022;
2023-06-12;-0,073;-0,081;-0,042;-0,032;-0,049;-0,091;0,001;-0,105;-0,090;-0,084;-0,070;-0,135;-0,078;-0,038;-0,151;-0,043;-0,023;
2023-06-13;-0,073;-0,080;-0,042;-0,038;-0,056;-0,099;-0,009;-0,112;-0,088;-0,084;-0,069;-0,133;-0,076;-0,038;-0,149;-0,043;-0,023;
2023-06-14;-0,073;-0,081;-0,042;-0,039;-0,053;-0,101;-0,007;-0,112;-0,090;-0,083;-0,071;-0,134;-0,073;-0,038;-0,151;-0,045;-0,022;
2023-06-15;-0,073;-0,081;-0,042;-0,038;-0,047;-0,100;-0,005;-0,109;-0,091;-0,083;-0,071;-0,133;-0,076;-0,038;-0,150;-0,045;-0,023;
2023-06-16;-0,073;-0,081;-0,042;-0,034;-0,043;-0,092;-0,001;-0,104;-0,089;-0,079;-0,071;-0,131;-0,079;-0,038;-0,147;-0,046;-0,023;
2023-06-19;-0,073;-0,081;-0,042;-0,033;;-0,091;-0,001;-0,105;-0,090;-0,080;-0,072;;-0,078;-0,038;;-0,046;-0,024;
2023-06-20;-0,073;-0,081;-0,042;-0,034;-0,040;-0,092;-0,002;-0,106;-0,090;-0,079;-0,071;-0,128;-0,077;-0,038;-0,143;-0,046;-0,023;
2023-06-21;-0,073;-0,081;-0,042;-0,038;-0,044;-0,096;-0,007;-0,110;-0,093;-0,085;-0,073;-0,132;-0,079;-0,037;-0,147;-0,046;-0,024;
2023-06-22;-0,073;-0,082;-0,042;-0,043;-0,046;-0,101;-0,015;-0,114;-0,096;-0,088;-0,075;-0,136;-0,082;-0,037;-0,151;-0,047;-0,025;
2023-06-26;-0,073;-0,082;-0,042;-0,049;-0,051;-0,109;-0,023;-0,121;-0,096;-0,089;-0,075;-0,136;-0,091;-0,037;-0,149;-0,047;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,082;-0,042;-0,040;-0,041;-0,102;-0,014;-0,115;-0,093;-0,082;-0,073;-0,130;-0,083;-0,037;-0,145;-0,047;-0,023;
2023-06-29;-0,073;-0,081;-0,042;-0,039;-0,036;-0,103;-0,011;-0,115;-0,091;-0,080;-0,073;-0,126;-0,080;-0,037;-0,140;-0,047;-0,024;
2023-06-30;-0,073;-0,081;-0,041;-0,034;-0,031;-0,101;-0,006;-0,110;-0,090;-0,077;-0,072;-0,125;-0,085;-0,037;-0,138;-0,047;-0,024;
2023-07-03;-0,073;-0,081;-0,041;-0,032;-0,034;-0,095;-0,004;-0,108;-0,090;-0,077;-0,072;-0,122;-0,076;-0,037;-0,136;-0,047;-0,024;
2023-07-04;-0,073;-0,081;-0,041;-0,030;;-0,093;0,000;-0,106;-0,089;-0,078;-0,072;;-0,080;-0,037;;-0,047;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,033;-0,028;-0,094;0,003;-0,106;-0,093;-0,085;-0,074;-0,124;-0,080;-0,037;-0,137;-0,048;-0,026;
2023-07-07;-0,073;-0,082;-0,041;-0,037;-0,038;-0,102;-0,007;-0,113;-0,093;-0,086;-0,074;-0,125;-0,081;-0,037;-0,136;-0,048;-0,025;
2023-07-10;-0,073;-0,082;-0,041;-0,037;-0,036;-0,102;-0,007;-0,112;-0,094;-0,087;-0,075;-0,128;-0,084;-0,037;-0,141;-0,049;-0,025;
2023-07-11;-0,073;-0,081;-0,041;-0,041;-0,040;-0,106;-0,009;-0,115;-0,096;-0,089;-0,077;-0,132;-0,088;-0,037;-0,145;-0,049;-0,026;
2023-07-12;-0,073;-0,081;-0,041;-0,041;-0,044;-0,108;-0,010;-0,116;-0,096;-0,089;-0,076;-0,135;-0,094;-0,037;-0,148;-0,049;-0,025;
2023-07-13;-0,072;-0,080;-0,041;-0,044;-0,048;-0,109;-0,012;-0,116;-0,097;-0,090;-0,075;-0,141;-0,097;-0,036;-0,156;-0,046;-0,023;
2023-07-14;-0,072;-0,079;-0,041;-0,045;-0,047;-0,110;-0,016;-0,118;-0,097;-0,088;-0,075;-0,138;-0,099;-0,036;-0,153;-0,047;-0,022;
2023-07-17;-0,072;-0,079;-0,041;-0,046;-0,047;-0,110;-0,018;-0,119;-0,098;-0,090;-0,076;-0,138;;-0,036;-0,152;-0,047;-0,021;
2023-07-18;-0,072;-0,079;-0,040;-0,044;-0,047;-0,112;-0,021;-0,120;-0,096;-0,090;-0,074;-0,138;-0,096;-0,036;-0,152;-0,044;-0,019;
2023-07-19;-0,072;-0,078;-0,040;-0,044;-0,049;-0,113;-0,013;-0,121;-0,094;-0,089;-0,072;-0,135;-0,096;-0,036;-0,148;-0,044;-0,018;
2023-07-20;-0,071;-0,078;-0,040;-0,041;-0,044;-0,109;-0,010;-0,116;-0,094;-0,087;-0,073;-0,134;-0,097;-0,036;-0,147;-0,044;-0,018;
2023-07-21;-0,071;-0,078;-0,040;-0,040;-0,040;-0,105;-0,005;-0,113;-0,093;-0,084;-0,072;-0,131;-0,097;-0,036;-0,144;-0,045;-0,019;
2023-07-24;-0,071;-0,078;-0,040;-0,040;-0,040;-0,105;-0,005;-0,114;-0,092;-0,085;-0,071;-0,131;-0,092;-0,036;-0,144;-0,044;-0,019;
2023-07-25;-0,071;-0,078;-0,040;-0,037;-0,039;-0,098;-0,005;-0,111;-0,091;-0,083;-0,071;-0,128;-0,092;-0,036;-0,141;-0,044;-0,019;
2023-07-26;-0,071;-0,078;-0,040;-0,037;-0,040;-0,099;-0,003;-0,113;-0,092;-0,085;-0,071;-0,128;-0,089;-0,036;-0,141;-0,044;-0,019;
2023-07-27;-0,071;-0,077;-0,040;-0,037;-0,042;-0,097;-0,009;-0,110;-0,088;-0,077;-0,069;-0,123;-0,086;-0,036;-0,136;-0,044;-0,018;
2023-07-28;-0,071;-0,077;-0,040;-0,032;-0,037;-0,090;-0,004;-0,106;-0,088;-0,077;-0,070;-0,123;-0,084;-0,036;-0,136;-0,044;-0,018;
2023-07-31;-0,070;-0,077;-0,040;-0,032;-0,040;-0,091;-0,006;-0,108;-0,088;-0,077;-0,070;-0,124;-0,085;-0,036;-0,137;-0,044;-0,019;
2023-08-01;-0,070;-0,076;-0,040;-0,031;-0,037;-0,089;-0,005;-0,104;-0,087;-0,077;-0,069;-0,120;-0,081;-0,036;-0,133;-0,044;-0,019;
2023-08-02;-0,070;-0,076;-0,040;-0,030;-0,037;-0,092;-0,003;-0,106;-0,089;-0,081;-0,070;-0,122;-0,084;-0,036;-0,133;-0,044;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,077;-0,039;-0,036;-0,044;-0,097;-0,010;-0,110;-0,094;-0,088;-0,073;-0,129;-0,089;-0,035;-0,140;-0,045;-0,021;
2023-08-07;-0,070;-0,076;-0,039;-0,036;-0,040;-0,098;-0,008;-0,107;-0,094;-0,087;-0,073;-0,129;-0,087;-0,035;-0,141;-0,046;-0,022;
2023-08-08;-0,070;-0,076;-0,039;-0,034;-0,039;-0,098;-0,005;-0,101;-0,092;-0,084;-0,072;-0,126;-0,084;-0,035;-0,138;-0,045;-0,020;
2023-08-09;-0,070;-0,076;-0,039;-0,037;-0,042;-0,099;-0,007;-0,102;-0,092;-0,081;-0,072;-0,127;-0,090;-0,035;-0,139;-0,045;-0,021;
2023-08-10;-0,069;-0,076;-0,039;-0,037;-0,040;-0,095;-0,003;-0,103;-0,091;-0,080;-0,072;-0,127;-0,093;-0,035;-0,140;-0,045;-0,022;
2023-08-11;-0,069;-0,076;-0,039;-0,034;-0,038;-0,096;-0,004;-0,104;-0,092;-0,079;-0,073;-0,125;;-0,035;-0,138;-0,046;-0,023;
2023-08-14;-0,069;-0,076;-0,039;-0,035;-0,034;-0,098;-0,004;-0,104;-0,092;-0,080;-0,073;-0,123;-0,090;-0,035;-0,135;-0,046;-0,024;
2023-08-15;-0,069;-0,076;-0,039;-0,038;-0,039;-0,102;-0,008;-0,107;-0,094;-0,082;-0,074;-0,125;-0,090;-0,035;-0,137;-0,047;-0,023;
2023-08-16;-0,069;-0,076;-0,039;-0,040;-0,037;-0,105;-0,009;-0,106;-0,094;-0,082;-0,074;-0,126;-0,095;-0,035;-0,137;-0,046;-0,023;
2023-08-17;-0,069;-0,077;-0,039;-0,043;-0,042;-0,106;-0,014;-0,108;-0,096;-0,085;-0,076;-0,128;-0,095;-0,035;-0,139;-0,047;-0,023;
2023-08-18;-0,069;-0,077;-0,039;-0,040;-0,039;-0,104;-0,012;-0,107;-0,098;-0,087;-0,076;-0,130;-0,092;-0,035;-0,142;-0,047;-0,023;
2023-08-21;-0,069;-0,077;-0,038;-0,042;-0,039;-0,107;-0,019;-0,108;-0,098;-0,085;-0,077;-0,127;-0,096;-0,035;-0,138;-0,047;-0,024;
2023-08-22;-0,069;-0,077;-0,038;-0,043;-0,040;-0,106;-0,016;-0,109;-0,097;-0,084;-0,076;-0,126;-0,090;-0,035;-0,137;-0,048;-0,025;
2023-08-23;-0,069;-0,077;-0,038;-0,040;-0,036;-0,103;-0,008;-0,107;-0,096;-0,083;-0,075;-0,125;-0,085;-0,035;-0,136;-0,046;-0,022;
2023-08-24;-0,068;-0,076;-0,038;-0,041;-0,040;-0,099;-0,009;-0,108;-0,094;-0,081;-0,073;-0,120;-0,085;-0,035;-0,131;-0,046;-0,022;
2023-08-25;-0,068;-0,076;-0,038;-0,040;-0,035;-0,101;-0,008;-0,107;-0,095;-0,082;-0,074;-0,124;-0,089;-0,035;-0,135;-0,046;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,034;-0,030;-0,097;-0,002;-0,101;-0,093;-0,077;-0,073;-0,120;-0,086;-0,034;-0,131;-0,046;-0,023;
2023-08-30;-0,068;-0,076;-0,038;-0,036;-0,032;-0,095;-0,004;-0,099;-0,093;-0,078;-0,073;-0,120;-0,087;-0,034;-0,132;-0,045;-0,023;
2023-08-31;-0,067;-0,075;-0,038;-0,033;-0,034;-0,095;-0,002;-0,098;-0,090;-0,077;-0,071;-0,115;-0,081;-0,034;-0,126;-0,044;-0,021;
2023-09-01;-0,067;-0,075;-0,037;-0,028;-0,031;-0,089;-0,002;-0,095;-0,089;-0,078;-0,070;-0,113;-0,073;-0,034;-0,124;-0,044;-0,022;
2023-09-04;-0,067;-0,075;-0,037;-0,024;;-0,082;0,001;-0,090;-0,088;-0,076;-0,070;;-0,069;-0,034;;-0,045;-0,023;
2023-09-05;;;;;;;;;-0,088;-0,079;-0,070;-0,112;-0,069;-0,034;-0,122;-0,045;-0,023;
2023-09-06;-0,067;-0,075;-0,037;-0,028;-0,031;-0,083;0,002;-0,091;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,033;-0,032;-0,088;-0,003;-0,094;-0,090;-0,082;-0,071;-0,115;-0,066;-0,034;-0,126;-0,045;-0,023;
2023-09-08;-0,066;-0,075;-0,037;-0,034;-0,033;-0,090;-0,002;-0,095;-0,091;-0,083;-0,072;-0,116;-0,073;-0,034;-0,126;-0,045;-0,023;
2023-09-11;-0,066;-0,075;-0,037;-0,033;-0,033;-0,088;-0,003;-0,094;-0,090;-0,082;-0,071;-0,115;-0,071;-0,034;-0,125;-0,045;-0,023;
2023-09-12;-0,066;-0,074;-0,037;-0,031;-0,033;-0,085;-0,001;-0,093;-0,090;-0,081;-0,071;-0,113;-0,068;-0,034;-0,124;-0,045;-0,023;
2023-09-13;-0,066;-0,074;-0,037;-0,031;-0,032;-0,084;-0,003;-0,093;-0,091;-0,081;-0,072;-0,114;-0,068;-0,034;-0,124;-0,046;-0,023;
2023-09-14;-0,066;-0,074;-0,037;;;;;;-0,088;-0,077;-0,070;-0,109;-0,060;-0,033;-0,120;-0,045;-0,022;
2023-09-15;-0,065;-0,073;-0,037;-0,018;-0,029;-0,073;0,005;-0,084;-0,087;-0,074;-0,070;-0,110;-0,058;-0,033;-0,121;-0,045;-0,023;
2023-09-18;-0,065;-0,073;-0,036;-0,023;-0,032;-0,079;-0,004;-0,089;-0,088;-0,078;-0,071;-0,110;;-0,033;-0,122;-0,046;-0,024;
2023-09-19;-0,066;-0,073;-0,036;;;;;;-0,091;-0,081;-0,072;-0,115;-0,060;-0,033;-0,127;-0,046;-0,024;
2023-09-20;-0,065;-0,073;-0,036;-0,024;-0,039;-0,082;0,007;-0,089;-0,090;-0,079;-0,071;-0,116;-0,067;-0,033;-0,128;-0,045;-0,024;
2023-09-21;-0,065;-0,073;-0,036;-0,028;-0,046;-0,088;0,001;-0,093;-0,091;-0,081;-0,072;-0,119;-0,065;-0,033;-0,132;-0,046;-0,024;
2023-09-22;-0,065;-0,073;-0,036;-0,028;-0,046;-0,085;-0,000;-0,091;-0,094;-0,085;-0,073;-0,124;-0,071;-0,033;-0,137;-0,046;-0,024;
2023-09-25;-0,065;-0,074;-0,036;;;;;;-0,097;-0,094;-0,075;-0,129;-0,074;-0,033;-0,141;-0,046;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,041;-0,061;-0,104;-0,019;-0,105;-0,100;-0,100;-0,076;-0,134;-0,078;-0,033;-0,146;-0,046;-0,023;
2023-09-28;-0,065;-0,075;-0,036;-0,035;-0,054;-0,100;-0,016;-0,100;-0,102;-0,102;-0,078;-0,136;-0,083;-0,033;-0,148;-0,048;-0,026;
2023-09-29;-0,065;-0,075;-0,036;-0,041;-0,062;-0,105;-0,017;-0,105;-0,099;-0,097;-0,076;-0,134;-0,090;-0,033;-0,146;-0,046;-0,024;
2023-10-02;-0,065;-0,074;-0,036;-0,037;-0,055;;-0,016;-0,102;-0,100;-0,102;-0,077;-0,135;-0,088;-0,033;-0,146;-0,046;-0,025;
2023-10-03;-0,065;-0,075;-0,036;-0,042;-0,057;-0,104;-0,023;-0,107;-0,101;-0,104;-0,077;-0,134;-0,093;-0,033;-0,144;-0,046;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,035;-0,039;-0,051;-0,105;-0,015;-0,103;-0,098;-0,098;-0,075;-0,132;-0,090;-0,033;-0,143;-0,044;-0,025;
2023-10-11;-0,064;-0,075;-0,035;-0,037;-0,053;-0,101;-0,012;-0,100;-0,097;-0,095;-0,074;-0,131;-0,091;-0,032;-0,142;-0,043;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,075;-0,035;-0,043;-0,055;-0,100;-0,022;-0,100;-0,095;-0,097;-0,073;-0,128;-0,088;-0,032;-0,138;-0,044;-0,023;
2023-10-16;-0,065;-0,076;-0,035;-0,044;-0,052;-0,100;-0,019;-0,099;-0,097;-0,101;-0,075;-0,132;-0,097;-0,032;-0,141;-0,045;-0,024;
2023-10-17;-0,065;-0,076;-0,035;-0,044;-0,054;-0,102;-0,022;-0,103;-0,100;-0,103;-0,077;-0,133;-0,093;-0,032;-0,143;-0,046;-0,025;
2023-10-18;-0,065;-0,076;-0,035;-0,045;-0,056;-0,102;-0,027;-0,103;-0,100;-0,103;-0,077;-0,131;-0,091;-0,032;-0,140;-0,046;-0,024;
2023-10-19;-0,065;-0,077;-0,034;-0,051;-0,059;-0,108;-0,035;-0,110;-0,103;-0,108;-0,078;-0,136;-0,098;-0,032;-0,144;-0,046;-0,024;
2023-10-20;-0,065;-0,077;-0,034;-0,055;-0,063;-0,109;-0,035;-0,115;-0,107;-0,112;-0,080;-0,142;-0,101;-0,032;-0,151;-0,046;-0,024;
2023-10-23;-0,064;-0,077;-0,034;-0,056;-0,063;-0,110;-0,036;-0,116;-0,108;-0,112;-0,081;-0,142;-0,101;-0,032;-0,152;-0,046;-0,024;
2023-10-24;-0,064;-0,076;-0,034;-0,050;-0,061;-0,107;-0,032;-0,114;-0,106;-0,109;-0,079;-0,139;-0,100;-0,032;-0,148;-0,045;-0,024;
2023-10-25;-0,065;-0,076;-0,034;-0,049;-0,062;-0,107;-0,036;-0,115;-0,107;-0,109;-0,080;-0,140;-0,095;-0,032;-0,150;-0,045;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,064;-0,076;-0,034;-0,051;-0,072;-0,108;-0,036;-0,116;-0,108;-0,111;-0,080;-0,144;-0,095;-0,032;-0,156;-0,044;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,034;-0,052;-0,062;-0,113;-0,027;-0,114;-0,105;-0,107;-0,078;-0,142;-0,100;-0,031;-0,153;-0,043;-0,023;
2023-11-01;-0,064;-0,075;-0,034;-0,049;-0,060;-0,109;-0,021;-0,110;-0,103;-0,104;-0,076;-0,135;-0,086;-0,031;-0,147;-0,042;-0,023;
2023-11-02;-0,063;-0,073;-0,034;-0,041;-0,051;-0,103;-0,006;-0,102;-0,097;-0,095;-0,073;-0,130;-0,084;-0,031;-0,141;-0,041;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,042;-0,058;-0,100;-0,011;-0,105;-0,098;-0,102;-0,073;-0,132;-0,084;-0,031;-0,143;-0,041;-0,023;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,097;-0,101;-0,072;-0,130;-0,089;-0,031;-0,139;-0,040;-0,022;
2023-11-08;-0,063;-0,072;-0,034;-0,048;-0,053;-0,104;-0,013;-0,108;-0,097;-0,098;-0,072;-0,129;-0,095;-0,031;-0,138;-0,041;-0,023;
2023-11-09;-0,062;-0,072;-0,033;-0,049;-0,059;-0,109;-0,016;-0,112;-0,097;-0,098;-0,073;-0,131;-0,092;-0,031;-0,142;-0,041;-0,022;
2023-11-10;-0,062;-0,072;-0,033;-0,048;-0,052;-0,108;-0,015;-0,109;-0,098;-0,103;-0,074;-0,131;-0,092;-0,031;-0,141;-0,042;-0,023;
2023-11-13;-0,062;-0,072;-0,033;-0,050;-0,056;-0,109;-0,021;-0,109;-0,099;-0,102;-0,074;-0,130;-0,095;-0,031;-0,140;-0,042;-0,023;
2023-11-14;-0,062;-0,071;-0,033;-0,044;-0,056;-0,114;-0,007;-0,109;-0,095;-0,098;-0,071;-0,129;-0,098;-0,030;-0,138;-0,040;-0,021;
2023-11-15;-0,061;-0,069;-0,033;-0,042;-0,060;-0,112;-0,012;-0,110;-0,093;-0,098;-0,070;-0,129;-0,096;-0,030;-0,139;-0,039;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,069;-0,033;-0,038;-0,058;-0,116;-0,013;-0,111;-0,092;-0,096;-0,069;-0,129;-0,089;-0,030;-0,140;-0,038;-0,019;
2023-11-20;-0,062;-0,070;-0,033;-0,039;-0,059;-0,115;-0,013;-0,111;-0,093;-0,097;-0,069;-0,132;-0,093;-0,030;-0,142;-0,038;-0,019;
2023-11-21;-0,062;-0,070;-0,033;-0,039;-0,060;-0,117;-0,017;-0,113;-0,094;-0,099;-0,069;-0,133;-0,094;-0,030;-0,144;-0,038;-0,019;
2023-11-22;-0,062;-0,070;-0,033;-0,034;-0,051;-0,112;-0,009;-0,109;-0,091;-0,096;-0,068;-0,128;-0,093;-0,030;-0,138;-0,038;-0,019;
2023-11-23;-0,062;-0,070;-0,033;-0,037;;-0,111;-0,010;-0,108;-0,091;-0,093;-0,068;;;-0,030;;-0,038;-0,020;
2023-11-24;-0,062;-0,070;-0,033;-0,038;-0,056;-0,118;-0,014;-0,112;-0,091;-0,093;-0,068;-0,129;-0,093;-0,030;-0,140;-0,038;-0,019;
2023-11-27;-0,062;-0,070;-0,032;-0,039;-0,058;-0,120;-0,014;-0,113;;;;;;;;;;
2023-11-28;-0,062;-0,070;-0,032;-0,035;-0,059;-0,117;-0,012;-0,114;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,032;-0,037;-0,059;-0,121;-0,013;-0,117;-0,090;-0,096;-0,066;-0,130;-0,096;-0,029;-0,141;-0,035;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,068;-0,034;-0,036;-0,052;-0,122;-0,005;-0,117;-0,088;-0,091;-0,064;-0,127;-0,090;-0,029;-0,138;-0,034;-0,016;
2023-12-04;-0,061;-0,067;-0,034;-0,030;-0,045;-0,117;0,000;-0,112;-0,087;-0,091;-0,063;-0,128;-0,092;-0,029;-0,139;-0,032;-0,014;
2023-12-05;-0,061;-0,067;-0,034;-0,036;-0,048;-0,125;-0,002;-0,118;-0,086;-0,090;-0,062;-0,127;-0,095;-0,029;-0,138;-0,031;-0,012;
2023-12-06;-0,061;-0,067;-0,034;-0,035;-0,048;-0,124;-0,001;-0,118;-0,084;-0,088;-0,060;-0,125;-0,088;-0,029;-0,136;-0,031;-0,012;
2023-12-07;-0,060;-0,066;-0,034;-0,043;-0,053;-0,133;-0,004;-0,123;;;;;;;;;;
2023-12-08;-0,060;-0,066;-0,033;-0,039;-0,051;-0,128;-0,007;-0,118;-0,083;-0,086;-0,060;-0,123;-0,090;-0,028;-0,134;-0,031;-0,013;
2023-12-11;-0,060;-0,066;-0,033;-0,035;-0,044;-0,125;-0,000;-0,113;-0,082;-0,084;-0,059;-0,121;-0,090;-0,028;-0,132;-0,031;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,033;-0,039;-0,039;-0,131;0,001;-0,117;-0,081;-0,084;-0,059;-0,120;-0,089;-0,028;-0,130;-0,030;-0,011;
2023-12-14;-0,058;-0,062;-0,033;-0,042;-0,053;-0,138;0,003;-0,120;-0,078;-0,084;-0,056;-0,121;-0,093;-0,028;-0,131;-0,028;-0,010;
2023-12-15;-0,058;-0,061;-0,033;-0,033;-0,047;-0,128;0,008;-0,113;-0,076;-0,084;-0,054;-0,120;-0,089;-0,028;-0,131;-0,027;-0,010;
2023-12-18;-0,058;-0,061;-0,033;-0,036;-0,047;-0,129;0,005;-0,112;-0,077;-0,088;-0,055;-0,123;-0,099;-0,028;-0,133;-0,027;-0,009;
2023-12-19;-0,057;-0,061;-0,033;-0,034;-0,049;-0,131;0,001;-0,114;-0,076;-0,086;-0,053;-0,122;-0,100;-0,027;-0,131;-0,026;-0,008;
2023-12-20;-0,057;-0,061;-0,033;-0,029;-0,048;-0,127;0,002;-0,108;-0,075;-0,086;-0,052;-0,121;-0,094;-0,027;-0,131;-0,025;-0,006;
2023-12-21;-0,057;-0,060;-0,032;-0,029;-0,045;-0,128;0,003;-0,110;-0,078;-0,089;-0,054;-0,126;-0,099;-0,027;-0,136;-0,025;-0,006;
2023-12-22;-0,057;-0,060;-0,032;-0,032;-0,050;-0,136;0,001;-0,113;-0,078;-0,091;-0,054;-0,128;-0,102;-0,027;-0,138;-0,025;-0,007;
2023-12-27;-0,056;-0,059;-0,032;-0,033;-0,053;-0,133;0,001;-0,112;-0,077;-0,089;-0,054;-0,127;-0,098;-0,027;-0,137;-0,025;-0,006;
2023-12-28;-0,056;-0,059;-0,032;-0,029;-0,049;-0,126;0,007;-0,106;;;;;;;;;;
2023-12-29;-0,056;-0,059;-0,032;-0,030;-0,049;-0,125;0,002;-0,108;-0,075;-0,085;-0,053;-0,122;-0,091;-0,027;-0,133;-0,025;-0,007;
2024-01-02;-0,056;-0,059;-0,032;;;;;;-0,074;-0,086;-0,052;-0,122;;-0,027;-0,133;-0,025;-0,008;
2024-01-03;-0,056;-0,059;-0,032;-0,034;-0,050;-0,126;0,002;-0,105;-0,076;-0,087;-0,053;-0,121;;-0,027;-0,131;-0,025;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,032;-0,034;-0,051;-0,128;-0,002;-0,102;-0,078;-0,085;-0,055;-0,123;-0,089;-0,027;-0,133;-0,027;-0,010;
2024-01-08;-0,055;-0,059;-0,032;-0,026;-0,041;-0,124;0,008;-0,098;-0,077;-0,083;-0,055;-0,121;;-0,027;-0,132;-0,028;-0,011;
2024-01-09;-0,054;-0,058;-0,032;-0,031;-0,043;-0,128;0,004;-0,100;-0,077;-0,084;-0,055;-0,118;-0,082;-0,027;-0,128;-0,028;-0,011;
2024-01-10;-0,053;-0,057;-0,032;-0,031;-0,039;-0,132;0,005;-0,099;-0,077;-0,084;-0,055;-0,117;-0,081;-0,027;-0,127;-0,028;-0,012;
2024-01-11;-0,053;-0,055;-0,031;-0,034;-0,042;-0,132;-0,001;-0,103;-0,075;-0,083;-0,054;-0,114;-0,074;-0,027;-0,124;-0,028;-0,012;
2024-01-12;-0,052;-0,055;-0,031;-0,030;-0,039;-0,130;0,004;-0,098;-0,074;-0,083;-0,053;-0,114;-0,068;-0,026;-0,124;-0,026;-0,010;
2024-01-15;-0,052;-0,054;-0,031;-0,025;;-0,126;0,006;-0,096;;;;;;;;;;
2024-01-16;-0,052;-0,055;-0,031;-0,027;-0,032;-0,129;0,006;-0,096;-0,074;-0,083;-0,053;-0,110;-0,065;-0,026;-0,119;-0,026;-0,009;
