
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,088;-0,046;-0,076;-0,049;-0,135;-0,040;-0,142;-0,102;-0,104;-0,076;-0,153;-0,109;-0,040;-0,170;-0,043;-0,017;
2023-05-23;-0,078;-0,088;-0,046;-0,074;-0,057;-0,134;-0,037;-0,143;-0,102;-0,105;-0,076;-0,153;-0,108;-0,040;-0,169;-0,043;-0,017;
2023-05-24;-0,078;-0,089;-0,046;-0,078;-0,059;-0,138;-0,042;-0,147;-0,106;-0,111;-0,078;-0,157;-0,108;-0,040;-0,173;-0,043;-0,015;
2023-05-25;-0,078;-0,089;-0,045;-0,077;-0,051;-0,137;-0,039;-0,144;-0,104;-0,108;-0,078;-0,150;-0,107;-0,040;-0,165;-0,045;-0,014;
2023-05-26;;;;-0,076;-0,045;-0,132;-0,036;-0,139;;-0,105;;-0,148;;;-0,162;;;
2023-05-29;-0,077;-0,088;-0,045;;;;;;-0,102;;-0,077;;-0,104;-0,040;;-0,044;-0,015;
2023-05-30;-0,077;-0,088;-0,045;-0,074;-0,042;-0,129;-0,033;-0,140;-0,100;-0,102;-0,076;-0,140;-0,102;-0,040;-0,153;-0,044;-0,015;
2023-05-31;-0,077;-0,087;-0,045;-0,081;-0,048;-0,140;-0,036;-0,148;-0,102;-0,108;-0,076;-0,145;-0,107;-0,040;-0,158;-0,043;-0,015;
2023-06-01;-0,077;-0,087;-0,045;-0,075;-0,046;-0,135;-0,032;-0,146;-0,103;-0,108;-0,076;-0,145;-0,100;-0,040;-0,158;-0,042;-0,015;
2023-06-02;-0,077;-0,087;-0,045;-0,068;-0,042;-0,126;;-0,141;-0,099;-0,105;-0,075;-0,143;-0,100;-0,040;-0,155;-0,043;-0,016;
2023-06-05;-0,077;-0,087;-0,045;-0,063;-0,041;-0,121;-0,018;-0,138;-0,095;-0,100;-0,073;-0,133;-0,087;-0,040;-0,145;-0,043;-0,016;
2023-06-07;-0,077;-0,086;-0,045;-0,063;-0,045;-0,117;-0,014;-0,138;-0,095;-0,100;-0,073;-0,136;-0,092;-0,040;-0,148;-0,044;-0,017;
2023-06-08;-0,077;-0,086;-0,045;-0,062;-0,046;-0,118;-0,016;-0,137;-0,097;-0,101;-0,074;-0,139;-0,095;-0,040;-0,152;-0,044;-0,017;
2023-06-09;-0,076;-0,085;-0,045;-0,063;-0,049;-0,115;-0,016;-0,137;-0,095;-0,101;-0,073;-0,135;-0,090;-0,040;-0,146;-0,043;-0,017;
2023-06-12;-0,076;-0,084;-0,045;-0,058;-0,043;-0,108;-0,013;-0,131;-0,095;-0,101;-0,073;-0,135;-0,088;-0,040;-0,147;-0,043;-0,017;
2023-06-13;-0,076;-0,084;-0,045;-0,064;-0,050;-0,116;-0,023;-0,138;-0,094;-0,101;-0,072;-0,133;-0,085;-0,040;-0,144;-0,043;-0,018;
2023-06-14;-0,076;-0,084;-0,045;-0,066;-0,047;-0,118;-0,021;-0,139;-0,095;-0,101;-0,073;-0,134;-0,083;-0,040;-0,146;-0,044;-0,017;
2023-06-15;-0,076;-0,085;-0,044;-0,064;-0,041;-0,116;-0,019;-0,136;-0,096;-0,101;-0,074;-0,133;-0,086;-0,040;-0,145;-0,045;-0,018;
2023-06-16;-0,076;-0,084;-0,044;-0,060;-0,037;-0,109;-0,015;-0,130;-0,095;-0,097;-0,074;-0,131;-0,089;-0,040;-0,143;-0,045;-0,018;
2023-06-19;-0,076;-0,084;-0,044;-0,059;;-0,108;-0,015;-0,132;-0,095;-0,097;-0,074;;-0,088;-0,039;;-0,046;-0,019;
2023-06-20;-0,076;-0,084;-0,044;-0,060;-0,034;-0,108;-0,016;-0,132;-0,095;-0,096;-0,074;-0,128;-0,086;-0,039;-0,138;-0,045;-0,018;
2023-06-21;-0,076;-0,085;-0,044;-0,064;-0,038;-0,113;-0,021;-0,137;-0,099;-0,102;-0,076;-0,132;-0,089;-0,039;-0,143;-0,046;-0,019;
2023-06-22;-0,076;-0,085;-0,044;-0,070;-0,039;-0,118;-0,029;-0,141;-0,101;-0,105;-0,078;-0,136;-0,092;-0,039;-0,147;-0,047;-0,020;
2023-06-26;-0,077;-0,085;-0,044;-0,075;-0,045;-0,125;-0,037;-0,147;-0,101;-0,107;-0,078;-0,136;-0,101;-0,039;-0,145;-0,046;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,085;-0,044;-0,066;-0,035;-0,119;-0,028;-0,141;-0,098;-0,099;-0,076;-0,130;-0,093;-0,039;-0,141;-0,046;-0,018;
2023-06-29;-0,077;-0,085;-0,044;-0,065;-0,030;-0,120;-0,025;-0,141;-0,096;-0,097;-0,075;-0,126;-0,090;-0,039;-0,135;-0,046;-0,019;
2023-06-30;-0,077;-0,085;-0,044;-0,061;-0,025;-0,117;-0,020;-0,136;-0,095;-0,095;-0,075;-0,125;-0,094;-0,039;-0,134;-0,046;-0,019;
2023-07-03;-0,076;-0,084;-0,044;-0,058;-0,028;-0,112;-0,018;-0,134;-0,095;-0,095;-0,075;-0,122;-0,086;-0,039;-0,131;-0,047;-0,019;
2023-07-04;-0,076;-0,084;-0,044;-0,056;;-0,110;-0,013;-0,133;-0,094;-0,095;-0,075;;-0,089;-0,039;;-0,047;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,085;-0,043;-0,059;-0,021;-0,111;-0,011;-0,132;-0,098;-0,102;-0,077;-0,124;-0,090;-0,039;-0,132;-0,047;-0,021;
2023-07-07;-0,076;-0,085;-0,043;-0,063;-0,032;-0,119;-0,021;-0,140;-0,098;-0,104;-0,077;-0,125;-0,091;-0,039;-0,132;-0,047;-0,020;
2023-07-10;-0,076;-0,085;-0,043;-0,063;-0,030;-0,119;-0,021;-0,139;-0,100;-0,104;-0,078;-0,128;-0,094;-0,039;-0,137;-0,048;-0,020;
2023-07-11;-0,076;-0,085;-0,043;-0,067;-0,034;-0,123;-0,023;-0,142;-0,101;-0,106;-0,079;-0,132;-0,098;-0,039;-0,141;-0,049;-0,021;
2023-07-12;-0,076;-0,085;-0,043;-0,068;-0,038;-0,125;-0,024;-0,142;-0,101;-0,106;-0,079;-0,135;-0,104;-0,039;-0,144;-0,048;-0,020;
2023-07-13;-0,076;-0,083;-0,043;-0,070;-0,042;-0,126;-0,026;-0,142;-0,102;-0,107;-0,078;-0,141;-0,107;-0,038;-0,152;-0,045;-0,018;
2023-07-14;-0,075;-0,083;-0,043;-0,071;-0,041;-0,126;-0,030;-0,144;-0,102;-0,105;-0,078;-0,138;-0,109;-0,038;-0,149;-0,046;-0,017;
2023-07-17;-0,075;-0,083;-0,043;-0,072;-0,041;-0,127;-0,032;-0,145;-0,103;-0,108;-0,078;-0,138;;-0,038;-0,148;-0,046;-0,016;
2023-07-18;-0,075;-0,083;-0,043;-0,071;-0,041;-0,129;-0,035;-0,146;-0,101;-0,107;-0,076;-0,138;-0,106;-0,038;-0,147;-0,044;-0,014;
2023-07-19;-0,075;-0,082;-0,043;-0,070;-0,042;-0,129;-0,027;-0,147;-0,100;-0,106;-0,075;-0,135;-0,105;-0,038;-0,144;-0,043;-0,013;
2023-07-20;-0,075;-0,082;-0,042;-0,067;-0,038;-0,125;-0,024;-0,142;-0,100;-0,104;-0,075;-0,134;-0,107;-0,038;-0,143;-0,044;-0,013;
2023-07-21;-0,075;-0,082;-0,042;-0,067;-0,034;-0,122;-0,019;-0,140;-0,099;-0,101;-0,075;-0,131;-0,107;-0,038;-0,140;-0,044;-0,014;
2023-07-24;-0,074;-0,082;-0,042;-0,066;-0,034;-0,122;-0,019;-0,140;-0,097;-0,102;-0,074;-0,131;-0,102;-0,038;-0,140;-0,043;-0,014;
2023-07-25;-0,074;-0,082;-0,042;-0,063;-0,033;-0,115;-0,019;-0,137;-0,096;-0,100;-0,074;-0,128;-0,102;-0,038;-0,137;-0,043;-0,014;
2023-07-26;-0,074;-0,082;-0,042;-0,063;-0,033;-0,115;-0,017;-0,139;-0,097;-0,103;-0,074;-0,128;-0,099;-0,038;-0,137;-0,044;-0,014;
2023-07-27;-0,074;-0,081;-0,042;-0,063;-0,036;-0,113;-0,023;-0,136;-0,093;-0,095;-0,072;-0,123;-0,096;-0,038;-0,131;-0,043;-0,013;
2023-07-28;-0,074;-0,081;-0,042;-0,058;-0,030;-0,107;-0,018;-0,132;-0,094;-0,094;-0,072;-0,123;-0,094;-0,038;-0,132;-0,043;-0,013;
2023-07-31;-0,074;-0,080;-0,042;-0,058;-0,034;-0,107;-0,020;-0,134;-0,093;-0,094;-0,072;-0,124;-0,095;-0,037;-0,132;-0,043;-0,013;
2023-08-01;-0,073;-0,080;-0,042;-0,057;-0,031;-0,105;-0,019;-0,131;-0,093;-0,095;-0,072;-0,120;-0,090;-0,037;-0,128;-0,043;-0,014;
2023-08-02;-0,073;-0,080;-0,042;-0,057;-0,031;-0,109;-0,017;-0,132;-0,094;-0,098;-0,073;-0,122;-0,094;-0,037;-0,129;-0,043;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,080;-0,042;-0,062;-0,038;-0,114;-0,024;-0,136;-0,099;-0,105;-0,076;-0,129;-0,099;-0,037;-0,136;-0,045;-0,016;
2023-08-07;-0,073;-0,080;-0,042;-0,062;-0,033;-0,114;-0,022;-0,133;-0,099;-0,104;-0,076;-0,129;-0,097;-0,037;-0,137;-0,045;-0,017;
2023-08-08;-0,073;-0,080;-0,041;-0,060;-0,033;-0,114;-0,019;-0,127;-0,098;-0,101;-0,075;-0,126;-0,094;-0,037;-0,134;-0,044;-0,015;
2023-08-09;-0,073;-0,080;-0,041;-0,063;-0,036;-0,116;-0,021;-0,129;-0,097;-0,099;-0,075;-0,127;-0,100;-0,037;-0,135;-0,044;-0,016;
2023-08-10;-0,073;-0,079;-0,041;-0,063;-0,034;-0,112;-0,017;-0,129;-0,097;-0,097;-0,075;-0,127;-0,103;-0,037;-0,136;-0,044;-0,017;
2023-08-11;-0,073;-0,079;-0,041;-0,060;-0,031;-0,112;-0,018;-0,130;-0,097;-0,096;-0,075;-0,125;;-0,037;-0,133;-0,045;-0,018;
2023-08-14;-0,072;-0,080;-0,041;-0,061;-0,028;-0,115;-0,018;-0,130;-0,097;-0,097;-0,076;-0,123;-0,100;-0,037;-0,131;-0,046;-0,019;
2023-08-15;-0,072;-0,080;-0,041;-0,064;-0,033;-0,119;-0,022;-0,133;-0,099;-0,100;-0,077;-0,125;-0,100;-0,037;-0,133;-0,046;-0,018;
2023-08-16;-0,072;-0,080;-0,041;-0,066;-0,031;-0,121;-0,023;-0,133;-0,100;-0,100;-0,077;-0,126;-0,105;-0,037;-0,132;-0,046;-0,018;
2023-08-17;-0,072;-0,080;-0,041;-0,069;-0,036;-0,122;-0,028;-0,134;-0,102;-0,102;-0,078;-0,128;-0,105;-0,037;-0,135;-0,046;-0,018;
2023-08-18;-0,072;-0,081;-0,041;-0,066;-0,033;-0,120;-0,026;-0,134;-0,103;-0,105;-0,079;-0,130;-0,102;-0,037;-0,137;-0,046;-0,018;
2023-08-21;-0,072;-0,081;-0,041;-0,068;-0,032;-0,124;-0,033;-0,134;-0,103;-0,102;-0,079;-0,127;-0,106;-0,037;-0,134;-0,047;-0,019;
2023-08-22;-0,072;-0,081;-0,041;-0,069;-0,034;-0,122;-0,030;-0,135;-0,103;-0,101;-0,079;-0,126;-0,100;-0,036;-0,133;-0,047;-0,020;
2023-08-23;-0,072;-0,081;-0,040;-0,066;-0,029;-0,120;-0,022;-0,133;-0,101;-0,100;-0,077;-0,125;-0,095;-0,036;-0,132;-0,045;-0,017;
2023-08-24;-0,072;-0,080;-0,040;-0,067;-0,033;-0,115;-0,023;-0,134;-0,099;-0,098;-0,076;-0,120;-0,095;-0,036;-0,127;-0,045;-0,017;
2023-08-25;-0,072;-0,080;-0,040;-0,066;-0,029;-0,118;-0,022;-0,134;-0,101;-0,100;-0,077;-0,124;-0,099;-0,036;-0,131;-0,045;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,080;-0,040;-0,060;-0,024;-0,114;-0,016;-0,127;-0,098;-0,094;-0,076;-0,120;-0,096;-0,036;-0,127;-0,045;-0,018;
2023-08-30;-0,071;-0,079;-0,040;-0,062;-0,026;-0,112;-0,018;-0,126;-0,098;-0,096;-0,075;-0,120;-0,097;-0,036;-0,127;-0,045;-0,018;
2023-08-31;-0,071;-0,079;-0,040;-0,059;-0,028;-0,112;-0,016;-0,125;-0,095;-0,095;-0,073;-0,115;-0,090;-0,036;-0,121;-0,044;-0,016;
2023-09-01;-0,071;-0,079;-0,040;-0,055;-0,025;-0,105;-0,016;-0,121;-0,094;-0,095;-0,073;-0,113;-0,083;-0,036;-0,119;-0,043;-0,017;
2023-09-04;-0,070;-0,079;-0,040;-0,050;;-0,099;-0,013;-0,117;-0,093;-0,094;-0,073;;-0,079;-0,036;;-0,044;-0,017;
2023-09-05;;;;;;;;;-0,093;-0,096;-0,073;-0,112;-0,079;-0,036;-0,118;-0,044;-0,018;
2023-09-06;-0,070;-0,079;-0,039;-0,054;-0,024;-0,100;-0,012;-0,117;;;;;;;;;;
2023-09-07;-0,070;-0,079;-0,039;-0,059;-0,026;-0,105;-0,017;-0,121;-0,095;-0,099;-0,074;-0,115;-0,076;-0,036;-0,121;-0,045;-0,018;
2023-09-08;-0,070;-0,078;-0,039;-0,060;-0,027;-0,106;-0,016;-0,121;-0,096;-0,101;-0,075;-0,116;-0,083;-0,036;-0,122;-0,044;-0,018;
2023-09-11;-0,070;-0,078;-0,039;-0,059;-0,027;-0,104;-0,017;-0,121;-0,095;-0,099;-0,074;-0,115;-0,080;-0,036;-0,121;-0,045;-0,018;
2023-09-12;-0,069;-0,078;-0,039;-0,057;-0,027;-0,101;-0,015;-0,120;-0,095;-0,099;-0,074;-0,113;-0,078;-0,035;-0,119;-0,045;-0,018;
2023-09-13;-0,069;-0,078;-0,039;-0,057;-0,026;-0,101;-0,017;-0,119;-0,096;-0,099;-0,075;-0,114;-0,078;-0,035;-0,120;-0,045;-0,018;
2023-09-14;-0,069;-0,077;-0,039;;;;;;-0,093;-0,095;-0,072;-0,109;-0,070;-0,035;-0,115;-0,044;-0,017;
2023-09-15;-0,069;-0,077;-0,039;-0,044;-0,023;-0,090;-0,009;-0,110;-0,093;-0,092;-0,073;-0,110;-0,068;-0,035;-0,117;-0,044;-0,018;
2023-09-18;-0,069;-0,077;-0,039;-0,049;-0,026;-0,095;-0,018;-0,115;-0,094;-0,095;-0,073;-0,110;;-0,035;-0,117;-0,045;-0,019;
2023-09-19;-0,069;-0,077;-0,039;;;;;;-0,096;-0,099;-0,075;-0,115;-0,070;-0,035;-0,123;-0,045;-0,019;
2023-09-20;-0,068;-0,077;-0,039;-0,050;-0,032;-0,099;-0,007;-0,115;-0,095;-0,096;-0,074;-0,116;-0,077;-0,035;-0,124;-0,045;-0,019;
2023-09-21;-0,068;-0,077;-0,038;-0,054;-0,040;-0,104;-0,013;-0,120;-0,096;-0,098;-0,075;-0,119;-0,075;-0,035;-0,128;-0,045;-0,019;
2023-09-22;-0,068;-0,077;-0,038;-0,054;-0,040;-0,102;-0,014;-0,118;-0,099;-0,103;-0,076;-0,124;-0,081;-0,035;-0,132;-0,045;-0,019;
2023-09-25;-0,068;-0,077;-0,038;;;;;;-0,102;-0,111;-0,078;-0,129;-0,084;-0,035;-0,137;-0,046;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,078;-0,038;-0,067;-0,054;-0,120;-0,033;-0,132;-0,105;-0,117;-0,079;-0,134;-0,088;-0,035;-0,142;-0,045;-0,018;
2023-09-28;-0,068;-0,078;-0,038;-0,061;-0,048;-0,117;-0,030;-0,126;-0,107;-0,119;-0,081;-0,136;-0,093;-0,035;-0,144;-0,047;-0,021;
2023-09-29;-0,068;-0,078;-0,038;-0,067;-0,055;-0,121;-0,031;-0,131;-0,104;-0,115;-0,079;-0,134;-0,100;-0,035;-0,142;-0,045;-0,019;
2023-10-02;-0,068;-0,078;-0,038;-0,064;-0,049;;-0,030;-0,128;-0,105;-0,119;-0,079;-0,135;-0,098;-0,035;-0,141;-0,046;-0,020;
2023-10-03;-0,068;-0,078;-0,038;-0,068;-0,051;-0,121;-0,037;-0,133;-0,106;-0,121;-0,080;-0,134;-0,103;-0,034;-0,140;-0,045;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,080;-0,037;-0,065;-0,045;-0,121;-0,029;-0,130;-0,103;-0,115;-0,078;-0,132;-0,100;-0,034;-0,138;-0,044;-0,019;
2023-10-11;-0,068;-0,079;-0,037;-0,063;-0,046;-0,118;-0,026;-0,126;-0,102;-0,112;-0,077;-0,131;-0,101;-0,034;-0,137;-0,043;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,079;-0,037;-0,069;-0,049;-0,117;-0,036;-0,126;-0,101;-0,115;-0,076;-0,128;-0,098;-0,034;-0,134;-0,043;-0,018;
2023-10-16;-0,068;-0,079;-0,037;-0,070;-0,046;-0,117;-0,033;-0,125;-0,103;-0,118;-0,078;-0,132;-0,107;-0,034;-0,136;-0,044;-0,019;
2023-10-17;-0,068;-0,080;-0,037;-0,070;-0,048;-0,118;-0,036;-0,129;-0,106;-0,120;-0,080;-0,133;-0,103;-0,034;-0,139;-0,045;-0,020;
2023-10-18;-0,068;-0,080;-0,037;-0,071;-0,050;-0,118;-0,041;-0,129;-0,105;-0,121;-0,079;-0,131;-0,101;-0,034;-0,136;-0,045;-0,019;
2023-10-19;-0,068;-0,081;-0,037;-0,077;-0,053;-0,125;-0,049;-0,136;-0,108;-0,125;-0,081;-0,136;-0,108;-0,034;-0,140;-0,045;-0,019;
2023-10-20;-0,068;-0,081;-0,037;-0,081;-0,057;-0,126;-0,049;-0,141;-0,112;-0,130;-0,083;-0,142;-0,111;-0,034;-0,146;-0,045;-0,019;
2023-10-23;-0,068;-0,081;-0,036;-0,083;-0,057;-0,127;-0,050;-0,142;-0,114;-0,129;-0,084;-0,142;-0,111;-0,034;-0,148;-0,045;-0,019;
2023-10-24;-0,068;-0,080;-0,037;-0,076;-0,055;-0,124;-0,046;-0,140;-0,111;-0,126;-0,082;-0,139;-0,110;-0,034;-0,144;-0,044;-0,019;
2023-10-25;-0,068;-0,080;-0,037;-0,075;-0,056;-0,124;-0,050;-0,141;-0,112;-0,127;-0,083;-0,140;-0,105;-0,034;-0,146;-0,045;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,080;-0,037;-0,077;-0,066;-0,125;-0,050;-0,143;-0,113;-0,129;-0,083;-0,144;-0,104;-0,034;-0,152;-0,044;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,079;-0,036;-0,078;-0,056;-0,130;-0,041;-0,140;-0,110;-0,124;-0,080;-0,142;-0,110;-0,033;-0,149;-0,042;-0,018;
2023-11-01;-0,067;-0,079;-0,036;-0,075;-0,053;-0,125;-0,035;-0,136;-0,108;-0,121;-0,079;-0,135;-0,096;-0,033;-0,143;-0,042;-0,018;
2023-11-02;-0,066;-0,077;-0,036;-0,067;-0,045;-0,120;-0,020;-0,129;-0,103;-0,113;-0,076;-0,130;-0,094;-0,033;-0,137;-0,041;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,076;-0,036;-0,068;-0,052;-0,117;-0,025;-0,131;-0,103;-0,119;-0,076;-0,132;-0,094;-0,033;-0,139;-0,040;-0,018;
2023-11-07;-0,066;-0,076;-0,036;;;;;;-0,102;-0,118;-0,075;-0,130;-0,099;-0,033;-0,135;-0,040;-0,017;
2023-11-08;-0,066;-0,076;-0,036;-0,074;-0,047;-0,120;-0,027;-0,134;-0,102;-0,116;-0,075;-0,129;-0,105;-0,033;-0,134;-0,040;-0,017;
2023-11-09;-0,066;-0,076;-0,036;-0,075;-0,053;-0,126;-0,030;-0,138;-0,102;-0,115;-0,075;-0,131;-0,102;-0,033;-0,137;-0,040;-0,017;
2023-11-10;-0,065;-0,076;-0,036;-0,074;-0,046;-0,125;-0,029;-0,135;-0,104;-0,120;-0,077;-0,131;-0,102;-0,033;-0,137;-0,041;-0,018;
2023-11-13;-0,065;-0,075;-0,035;-0,076;-0,050;-0,126;-0,035;-0,135;-0,104;-0,119;-0,077;-0,130;-0,105;-0,033;-0,135;-0,041;-0,018;
2023-11-14;-0,065;-0,074;-0,035;-0,070;-0,050;-0,130;-0,021;-0,135;-0,100;-0,115;-0,074;-0,129;-0,108;-0,032;-0,134;-0,039;-0,016;
2023-11-15;-0,065;-0,073;-0,035;-0,068;-0,054;-0,128;-0,026;-0,137;-0,099;-0,115;-0,073;-0,129;-0,106;-0,032;-0,135;-0,039;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,073;-0,035;-0,064;-0,051;-0,132;-0,027;-0,137;-0,098;-0,113;-0,072;-0,129;-0,099;-0,032;-0,136;-0,037;-0,014;
2023-11-20;-0,065;-0,074;-0,035;-0,065;-0,053;-0,132;-0,027;-0,138;-0,098;-0,114;-0,072;-0,132;-0,103;-0,032;-0,138;-0,037;-0,014;
2023-11-21;-0,065;-0,074;-0,035;-0,065;-0,054;-0,133;-0,031;-0,139;-0,099;-0,116;-0,072;-0,133;-0,104;-0,032;-0,140;-0,037;-0,014;
2023-11-22;-0,065;-0,073;-0,035;-0,060;-0,045;-0,129;-0,023;-0,136;-0,096;-0,113;-0,071;-0,128;-0,103;-0,032;-0,134;-0,037;-0,014;
2023-11-23;-0,065;-0,073;-0,035;-0,063;;-0,128;-0,024;-0,134;-0,096;-0,111;-0,071;;;-0,032;;-0,038;-0,014;
2023-11-24;-0,065;-0,073;-0,035;-0,064;-0,050;-0,135;-0,028;-0,138;-0,097;-0,111;-0,071;-0,129;-0,103;-0,032;-0,135;-0,038;-0,014;
2023-11-27;-0,065;-0,073;-0,035;-0,065;-0,052;-0,136;-0,028;-0,139;;;;;;;;;;
2023-11-28;-0,065;-0,073;-0,035;-0,061;-0,052;-0,134;-0,026;-0,141;;;;;;;;;;
2023-11-29;-0,065;-0,073;-0,035;-0,063;-0,053;-0,138;-0,027;-0,144;-0,096;-0,113;-0,069;-0,130;-0,106;-0,031;-0,136;-0,034;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,072;-0,036;-0,062;-0,046;-0,139;-0,019;-0,143;-0,093;-0,109;-0,067;-0,127;-0,100;-0,031;-0,133;-0,033;-0,010;
2023-12-04;-0,064;-0,071;-0,036;-0,056;-0,039;-0,134;-0,014;-0,139;-0,093;-0,109;-0,066;-0,128;-0,102;-0,031;-0,135;-0,032;-0,009;
2023-12-05;-0,064;-0,071;-0,036;-0,062;-0,042;-0,141;-0,016;-0,144;-0,091;-0,107;-0,064;-0,127;-0,105;-0,030;-0,134;-0,030;-0,007;
2023-12-06;-0,064;-0,070;-0,036;-0,062;-0,042;-0,141;-0,015;-0,145;-0,089;-0,105;-0,063;-0,125;-0,097;-0,030;-0,132;-0,030;-0,007;
2023-12-07;-0,064;-0,070;-0,036;-0,069;-0,047;-0,149;-0,018;-0,149;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,066;-0,045;-0,145;-0,020;-0,144;-0,088;-0,104;-0,063;-0,123;-0,100;-0,030;-0,130;-0,030;-0,007;
2023-12-11;-0,063;-0,070;-0,036;-0,061;-0,038;-0,141;-0,014;-0,140;-0,087;-0,101;-0,062;-0,121;-0,099;-0,030;-0,128;-0,030;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,069;-0,035;-0,065;-0,033;-0,147;-0,013;-0,144;-0,086;-0,101;-0,061;-0,120;-0,099;-0,030;-0,126;-0,029;-0,006;
2023-12-14;-0,062;-0,066;-0,035;-0,068;-0,047;-0,154;-0,011;-0,147;-0,083;-0,101;-0,059;-0,121;-0,103;-0,030;-0,127;-0,027;-0,005;
2023-12-15;-0,061;-0,065;-0,035;-0,059;-0,040;-0,144;-0,006;-0,139;-0,081;-0,101;-0,057;-0,120;-0,099;-0,030;-0,126;-0,026;-0,005;
2023-12-18;-0,061;-0,065;-0,035;-0,062;-0,040;-0,145;-0,009;-0,138;-0,083;-0,106;-0,058;-0,123;-0,109;-0,029;-0,128;-0,026;-0,004;
2023-12-19;-0,061;-0,065;-0,035;-0,060;-0,042;-0,148;-0,013;-0,140;-0,081;-0,103;-0,056;-0,122;-0,109;-0,029;-0,127;-0,025;-0,003;
2023-12-20;-0,061;-0,064;-0,035;-0,055;-0,042;-0,143;-0,012;-0,135;-0,080;-0,104;-0,055;-0,121;-0,104;-0,029;-0,126;-0,024;-0,001;
2023-12-21;-0,060;-0,064;-0,034;-0,055;-0,039;-0,145;-0,011;-0,136;-0,083;-0,106;-0,057;-0,126;-0,109;-0,029;-0,132;-0,024;-0,001;
2023-12-22;-0,060;-0,063;-0,034;-0,058;-0,043;-0,152;-0,013;-0,139;-0,083;-0,109;-0,057;-0,128;-0,112;-0,029;-0,134;-0,025;-0,002;
2023-12-27;-0,060;-0,063;-0,034;-0,059;-0,047;-0,150;-0,013;-0,138;-0,082;-0,106;-0,056;-0,127;-0,108;-0,029;-0,133;-0,024;-0,001;
2023-12-28;-0,059;-0,063;-0,034;-0,055;-0,043;-0,143;-0,007;-0,132;;;;;;;;;;
2023-12-29;-0,059;-0,062;-0,034;-0,056;-0,043;-0,142;-0,012;-0,134;-0,080;-0,102;-0,055;-0,122;-0,101;-0,029;-0,128;-0,025;-0,002;
2024-01-02;-0,059;-0,062;-0,034;;;;;;-0,080;-0,103;-0,055;-0,122;;-0,028;-0,129;-0,025;-0,003;
2024-01-03;-0,059;-0,063;-0,034;-0,060;-0,043;-0,142;-0,012;-0,132;-0,082;-0,105;-0,056;-0,121;;-0,028;-0,127;-0,025;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,063;-0,034;-0,060;-0,045;-0,145;-0,016;-0,128;-0,084;-0,103;-0,058;-0,123;-0,099;-0,029;-0,129;-0,027;-0,005;
2024-01-08;-0,058;-0,063;-0,034;-0,052;-0,035;-0,141;-0,006;-0,124;-0,083;-0,100;-0,058;-0,121;;-0,028;-0,127;-0,027;-0,006;
2024-01-09;-0,057;-0,061;-0,034;-0,057;-0,037;-0,145;-0,010;-0,126;-0,082;-0,101;-0,058;-0,118;-0,092;-0,028;-0,124;-0,027;-0,006;
2024-01-10;-0,057;-0,060;-0,034;-0,057;-0,033;-0,149;-0,009;-0,126;-0,082;-0,102;-0,058;-0,117;-0,091;-0,028;-0,122;-0,027;-0,007;
2024-01-11;-0,056;-0,059;-0,034;-0,060;-0,036;-0,149;-0,015;-0,129;-0,081;-0,100;-0,057;-0,114;-0,083;-0,028;-0,120;-0,027;-0,007;
2024-01-12;-0,055;-0,058;-0,033;-0,056;-0,032;-0,146;-0,010;-0,125;-0,079;-0,100;-0,055;-0,114;-0,078;-0,028;-0,120;-0,026;-0,005;
2024-01-15;-0,055;-0,058;-0,033;-0,051;;-0,143;-0,008;-0,122;;;;;;;;;;
