
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,077;-0,087;-0,045;-0,075;-0,051;-0,137;-0,038;-0,140;-0,102;-0,102;-0,075;-0,152;-0,104;-0,040;-0,170;-0,042;-0,017;
2023-05-23;-0,077;-0,088;-0,045;-0,073;-0,059;-0,137;-0,035;-0,141;-0,101;-0,102;-0,076;-0,152;-0,104;-0,040;-0,169;-0,043;-0,018;
2023-05-24;-0,077;-0,088;-0,045;-0,076;-0,062;-0,140;-0,041;-0,144;-0,105;-0,109;-0,077;-0,156;-0,104;-0,040;-0,173;-0,043;-0,016;
2023-05-25;-0,077;-0,088;-0,045;-0,075;-0,053;-0,139;-0,037;-0,142;-0,103;-0,105;-0,077;-0,149;-0,102;-0,040;-0,165;-0,044;-0,015;
2023-05-26;;;;-0,074;-0,047;-0,134;-0,034;-0,136;;-0,102;;-0,147;;;-0,161;;;
2023-05-29;-0,077;-0,087;-0,045;;;;;;-0,101;;-0,076;;-0,100;-0,040;;-0,044;-0,016;
2023-05-30;-0,077;-0,087;-0,045;-0,072;-0,044;-0,132;-0,032;-0,137;-0,099;-0,099;-0,075;-0,139;-0,097;-0,040;-0,153;-0,043;-0,016;
2023-05-31;-0,077;-0,086;-0,045;-0,080;-0,050;-0,142;-0,034;-0,146;-0,101;-0,106;-0,076;-0,144;-0,102;-0,040;-0,157;-0,042;-0,016;
2023-06-01;-0,077;-0,086;-0,045;-0,073;-0,048;-0,138;-0,031;-0,144;-0,102;-0,106;-0,076;-0,144;-0,096;-0,040;-0,158;-0,042;-0,016;
2023-06-02;-0,077;-0,086;-0,045;-0,066;-0,044;-0,128;;-0,138;-0,098;-0,102;-0,074;-0,141;-0,096;-0,040;-0,155;-0,042;-0,016;
2023-06-05;-0,077;-0,086;-0,045;-0,061;-0,044;-0,123;-0,017;-0,136;-0,094;-0,098;-0,073;-0,132;-0,083;-0,040;-0,145;-0,043;-0,017;
2023-06-07;-0,076;-0,085;-0,045;-0,062;-0,048;-0,120;-0,012;-0,136;-0,094;-0,098;-0,072;-0,135;-0,087;-0,040;-0,148;-0,043;-0,017;
2023-06-08;-0,076;-0,085;-0,045;-0,060;-0,048;-0,120;-0,014;-0,135;-0,096;-0,099;-0,073;-0,138;-0,090;-0,040;-0,151;-0,043;-0,018;
2023-06-09;-0,076;-0,084;-0,044;-0,061;-0,051;-0,118;-0,014;-0,134;-0,094;-0,099;-0,072;-0,134;-0,085;-0,039;-0,146;-0,043;-0,018;
2023-06-12;-0,076;-0,083;-0,044;-0,056;-0,045;-0,110;-0,011;-0,128;-0,094;-0,099;-0,072;-0,134;-0,084;-0,039;-0,147;-0,042;-0,018;
2023-06-13;-0,076;-0,083;-0,044;-0,063;-0,052;-0,118;-0,021;-0,136;-0,093;-0,099;-0,071;-0,132;-0,081;-0,039;-0,144;-0,042;-0,018;
2023-06-14;-0,076;-0,083;-0,044;-0,064;-0,049;-0,120;-0,019;-0,136;-0,094;-0,098;-0,073;-0,133;-0,078;-0,039;-0,146;-0,044;-0,018;
2023-06-15;-0,076;-0,084;-0,044;-0,063;-0,043;-0,119;-0,017;-0,133;-0,095;-0,099;-0,073;-0,132;-0,081;-0,039;-0,145;-0,044;-0,019;
2023-06-16;-0,076;-0,083;-0,044;-0,058;-0,039;-0,111;-0,013;-0,128;-0,094;-0,094;-0,073;-0,130;-0,085;-0,039;-0,142;-0,045;-0,019;
2023-06-19;-0,076;-0,083;-0,044;-0,057;;-0,110;-0,013;-0,129;-0,094;-0,095;-0,074;;-0,084;-0,039;;-0,045;-0,019;
2023-06-20;-0,076;-0,084;-0,044;-0,058;-0,036;-0,111;-0,014;-0,130;-0,094;-0,094;-0,073;-0,126;-0,082;-0,039;-0,138;-0,045;-0,019;
2023-06-21;-0,076;-0,084;-0,044;-0,062;-0,040;-0,115;-0,019;-0,134;-0,098;-0,100;-0,075;-0,131;-0,085;-0,039;-0,143;-0,045;-0,020;
2023-06-22;-0,076;-0,084;-0,044;-0,068;-0,042;-0,120;-0,027;-0,138;-0,100;-0,103;-0,077;-0,135;-0,088;-0,039;-0,146;-0,046;-0,021;
2023-06-26;-0,076;-0,085;-0,044;-0,074;-0,047;-0,128;-0,035;-0,145;-0,100;-0,105;-0,077;-0,135;-0,096;-0,039;-0,145;-0,045;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,084;-0,044;-0,064;-0,037;-0,121;-0,026;-0,139;-0,097;-0,097;-0,075;-0,129;-0,088;-0,039;-0,140;-0,045;-0,018;
2023-06-29;-0,076;-0,084;-0,043;-0,064;-0,033;-0,122;-0,023;-0,138;-0,095;-0,095;-0,075;-0,125;-0,086;-0,039;-0,135;-0,046;-0,019;
2023-06-30;-0,076;-0,084;-0,043;-0,059;-0,027;-0,120;-0,018;-0,134;-0,094;-0,092;-0,074;-0,124;-0,090;-0,039;-0,134;-0,046;-0,019;
2023-07-03;-0,076;-0,084;-0,043;-0,056;-0,030;-0,114;-0,016;-0,131;-0,094;-0,093;-0,074;-0,121;-0,082;-0,039;-0,131;-0,046;-0,020;
2023-07-04;-0,076;-0,083;-0,043;-0,055;;-0,112;-0,012;-0,130;-0,093;-0,093;-0,074;;-0,085;-0,039;;-0,046;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,084;-0,043;-0,057;-0,024;-0,113;-0,009;-0,130;-0,097;-0,100;-0,076;-0,123;-0,086;-0,038;-0,132;-0,047;-0,022;
2023-07-07;-0,076;-0,084;-0,043;-0,061;-0,034;-0,121;-0,019;-0,137;-0,097;-0,102;-0,076;-0,124;-0,087;-0,038;-0,132;-0,047;-0,020;
2023-07-10;-0,076;-0,084;-0,043;-0,061;-0,032;-0,121;-0,019;-0,136;-0,099;-0,102;-0,077;-0,127;-0,090;-0,038;-0,136;-0,048;-0,021;
2023-07-11;-0,076;-0,084;-0,043;-0,065;-0,036;-0,125;-0,021;-0,139;-0,100;-0,104;-0,079;-0,131;-0,094;-0,038;-0,141;-0,048;-0,022;
2023-07-12;-0,076;-0,084;-0,043;-0,066;-0,040;-0,127;-0,022;-0,140;-0,100;-0,104;-0,078;-0,134;-0,099;-0,038;-0,143;-0,047;-0,021;
2023-07-13;-0,075;-0,082;-0,043;-0,068;-0,044;-0,128;-0,025;-0,140;-0,101;-0,105;-0,077;-0,140;-0,102;-0,038;-0,152;-0,045;-0,019;
2023-07-14;-0,075;-0,082;-0,043;-0,069;-0,044;-0,128;-0,028;-0,142;-0,101;-0,103;-0,077;-0,137;-0,104;-0,038;-0,148;-0,045;-0,017;
2023-07-17;-0,075;-0,082;-0,042;-0,070;-0,044;-0,129;-0,031;-0,143;-0,102;-0,106;-0,078;-0,137;;-0,038;-0,148;-0,045;-0,017;
2023-07-18;-0,075;-0,082;-0,042;-0,069;-0,043;-0,131;-0,033;-0,143;-0,100;-0,105;-0,076;-0,137;-0,102;-0,038;-0,147;-0,043;-0,015;
2023-07-19;-0,074;-0,081;-0,042;-0,068;-0,045;-0,132;-0,025;-0,145;-0,099;-0,104;-0,074;-0,134;-0,101;-0,038;-0,144;-0,042;-0,014;
2023-07-20;-0,074;-0,081;-0,042;-0,065;-0,040;-0,128;-0,022;-0,140;-0,099;-0,102;-0,075;-0,133;-0,103;-0,038;-0,142;-0,043;-0,014;
2023-07-21;-0,074;-0,081;-0,042;-0,065;-0,036;-0,124;-0,018;-0,137;-0,098;-0,099;-0,074;-0,130;-0,103;-0,038;-0,140;-0,043;-0,015;
2023-07-24;-0,074;-0,081;-0,042;-0,064;-0,036;-0,124;-0,017;-0,137;-0,096;-0,100;-0,073;-0,130;-0,098;-0,037;-0,139;-0,042;-0,014;
2023-07-25;-0,074;-0,081;-0,042;-0,061;-0,035;-0,117;-0,018;-0,135;-0,095;-0,098;-0,073;-0,127;-0,097;-0,037;-0,136;-0,043;-0,014;
2023-07-26;-0,074;-0,081;-0,042;-0,062;-0,036;-0,118;-0,015;-0,136;-0,096;-0,101;-0,073;-0,127;-0,094;-0,037;-0,136;-0,043;-0,015;
2023-07-27;-0,073;-0,080;-0,042;-0,061;-0,038;-0,116;-0,021;-0,134;-0,092;-0,092;-0,071;-0,122;-0,092;-0,037;-0,131;-0,042;-0,014;
2023-07-28;-0,073;-0,080;-0,042;-0,056;-0,033;-0,109;-0,016;-0,130;-0,093;-0,092;-0,072;-0,122;-0,090;-0,037;-0,132;-0,043;-0,013;
2023-07-31;-0,073;-0,079;-0,042;-0,057;-0,036;-0,110;-0,018;-0,131;-0,093;-0,092;-0,072;-0,123;-0,091;-0,037;-0,132;-0,043;-0,014;
2023-08-01;-0,073;-0,079;-0,042;-0,056;-0,033;-0,107;-0,017;-0,128;-0,092;-0,092;-0,071;-0,119;-0,086;-0,037;-0,128;-0,043;-0,015;
2023-08-02;-0,073;-0,079;-0,042;-0,055;-0,033;-0,111;-0,016;-0,130;-0,093;-0,096;-0,072;-0,121;-0,090;-0,037;-0,128;-0,043;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,073;-0,079;-0,041;-0,061;-0,040;-0,116;-0,023;-0,134;-0,098;-0,103;-0,075;-0,128;-0,095;-0,037;-0,136;-0,044;-0,017;
2023-08-07;-0,072;-0,079;-0,041;-0,060;-0,036;-0,117;-0,020;-0,131;-0,098;-0,102;-0,075;-0,128;-0,093;-0,037;-0,136;-0,045;-0,018;
2023-08-08;-0,072;-0,079;-0,041;-0,058;-0,035;-0,117;-0,018;-0,124;-0,097;-0,099;-0,074;-0,125;-0,090;-0,037;-0,133;-0,043;-0,016;
2023-08-09;-0,072;-0,079;-0,041;-0,061;-0,038;-0,118;-0,019;-0,126;-0,096;-0,097;-0,074;-0,126;-0,095;-0,037;-0,134;-0,044;-0,017;
2023-08-10;-0,072;-0,078;-0,041;-0,061;-0,036;-0,114;-0,015;-0,126;-0,096;-0,095;-0,074;-0,126;-0,099;-0,037;-0,136;-0,044;-0,017;
2023-08-11;-0,072;-0,079;-0,041;-0,059;-0,034;-0,115;-0,016;-0,128;-0,096;-0,094;-0,075;-0,124;;-0,037;-0,133;-0,045;-0,019;
2023-08-14;-0,072;-0,079;-0,041;-0,059;-0,030;-0,117;-0,016;-0,127;-0,096;-0,095;-0,075;-0,122;-0,096;-0,037;-0,130;-0,045;-0,020;
2023-08-15;-0,072;-0,079;-0,041;-0,063;-0,036;-0,121;-0,020;-0,131;-0,098;-0,098;-0,076;-0,124;-0,095;-0,037;-0,132;-0,046;-0,019;
2023-08-16;-0,072;-0,079;-0,041;-0,065;-0,033;-0,124;-0,021;-0,130;-0,099;-0,097;-0,076;-0,124;-0,101;-0,036;-0,132;-0,045;-0,018;
2023-08-17;-0,072;-0,080;-0,040;-0,068;-0,038;-0,125;-0,026;-0,131;-0,101;-0,100;-0,078;-0,127;-0,101;-0,036;-0,134;-0,045;-0,019;
2023-08-18;-0,072;-0,080;-0,040;-0,065;-0,035;-0,123;-0,025;-0,131;-0,103;-0,103;-0,078;-0,129;-0,098;-0,036;-0,137;-0,045;-0,019;
2023-08-21;-0,072;-0,080;-0,040;-0,067;-0,035;-0,126;-0,031;-0,132;-0,102;-0,100;-0,079;-0,126;-0,101;-0,036;-0,134;-0,046;-0,020;
2023-08-22;-0,072;-0,080;-0,040;-0,067;-0,036;-0,124;-0,028;-0,133;-0,102;-0,099;-0,078;-0,125;-0,096;-0,036;-0,132;-0,046;-0,021;
2023-08-23;-0,071;-0,080;-0,040;-0,065;-0,032;-0,122;-0,020;-0,130;-0,100;-0,098;-0,077;-0,124;-0,090;-0,036;-0,132;-0,045;-0,018;
2023-08-24;-0,071;-0,079;-0,040;-0,065;-0,036;-0,118;-0,021;-0,131;-0,098;-0,096;-0,075;-0,119;-0,091;-0,036;-0,127;-0,044;-0,018;
2023-08-25;-0,071;-0,079;-0,040;-0,064;-0,031;-0,120;-0,020;-0,131;-0,100;-0,097;-0,076;-0,123;-0,095;-0,036;-0,131;-0,045;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,079;-0,040;-0,058;-0,026;-0,116;-0,014;-0,124;-0,097;-0,092;-0,075;-0,119;-0,091;-0,036;-0,126;-0,045;-0,019;
2023-08-30;-0,071;-0,079;-0,040;-0,060;-0,028;-0,114;-0,016;-0,123;-0,097;-0,093;-0,075;-0,119;-0,093;-0,036;-0,127;-0,044;-0,018;
2023-08-31;-0,070;-0,078;-0,039;-0,058;-0,031;-0,114;-0,015;-0,122;-0,094;-0,093;-0,073;-0,114;-0,086;-0,036;-0,121;-0,043;-0,017;
2023-09-01;-0,070;-0,078;-0,039;-0,053;-0,027;-0,108;-0,014;-0,119;-0,093;-0,093;-0,072;-0,112;-0,079;-0,036;-0,119;-0,043;-0,018;
2023-09-04;-0,070;-0,078;-0,039;-0,049;;-0,101;-0,011;-0,114;-0,092;-0,092;-0,072;;-0,075;-0,036;;-0,044;-0,018;
2023-09-05;;;;;;;;;-0,092;-0,094;-0,072;-0,111;-0,075;-0,036;-0,117;-0,043;-0,019;
2023-09-06;-0,070;-0,078;-0,039;-0,052;-0,027;-0,102;-0,010;-0,115;;;;;;;;;;
2023-09-07;-0,069;-0,078;-0,039;-0,058;-0,028;-0,107;-0,015;-0,118;-0,094;-0,097;-0,073;-0,114;-0,071;-0,035;-0,121;-0,044;-0,019;
2023-09-08;-0,069;-0,078;-0,039;-0,058;-0,029;-0,109;-0,015;-0,119;-0,095;-0,099;-0,074;-0,115;-0,079;-0,035;-0,122;-0,044;-0,019;
2023-09-11;-0,069;-0,077;-0,039;-0,057;-0,029;-0,107;-0,015;-0,118;-0,095;-0,097;-0,073;-0,114;-0,076;-0,035;-0,121;-0,044;-0,019;
2023-09-12;-0,069;-0,077;-0,039;-0,055;-0,029;-0,104;-0,013;-0,117;-0,094;-0,096;-0,073;-0,112;-0,074;-0,035;-0,119;-0,044;-0,019;
2023-09-13;-0,069;-0,077;-0,039;-0,055;-0,028;-0,103;-0,015;-0,116;-0,095;-0,096;-0,074;-0,113;-0,074;-0,035;-0,120;-0,044;-0,019;
2023-09-14;-0,068;-0,076;-0,039;;;;;;-0,092;-0,093;-0,072;-0,108;-0,066;-0,035;-0,115;-0,043;-0,018;
2023-09-15;-0,068;-0,076;-0,038;-0,042;-0,025;-0,092;-0,008;-0,108;-0,092;-0,090;-0,072;-0,109;-0,064;-0,035;-0,116;-0,044;-0,019;
2023-09-18;-0,068;-0,076;-0,038;-0,047;-0,028;-0,098;-0,016;-0,113;-0,093;-0,093;-0,073;-0,109;;-0,035;-0,117;-0,045;-0,020;
2023-09-19;-0,068;-0,076;-0,038;;;;;;-0,095;-0,097;-0,074;-0,114;-0,065;-0,035;-0,123;-0,045;-0,020;
2023-09-20;-0,068;-0,076;-0,038;-0,048;-0,035;-0,101;-0,005;-0,112;-0,094;-0,094;-0,073;-0,115;-0,072;-0,035;-0,123;-0,044;-0,020;
2023-09-21;-0,068;-0,076;-0,038;-0,053;-0,042;-0,107;-0,012;-0,117;-0,096;-0,096;-0,074;-0,118;-0,071;-0,035;-0,127;-0,045;-0,020;
2023-09-22;-0,068;-0,076;-0,038;-0,052;-0,043;-0,104;-0,012;-0,115;-0,098;-0,100;-0,075;-0,123;-0,077;-0,035;-0,132;-0,045;-0,019;
2023-09-25;-0,068;-0,077;-0,038;;;;;;-0,101;-0,109;-0,077;-0,128;-0,080;-0,035;-0,137;-0,045;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,077;-0,038;-0,066;-0,057;-0,123;-0,031;-0,129;-0,104;-0,115;-0,078;-0,133;-0,084;-0,035;-0,141;-0,045;-0,019;
2023-09-28;-0,068;-0,078;-0,038;-0,059;-0,050;-0,119;-0,028;-0,123;-0,106;-0,117;-0,080;-0,135;-0,089;-0,035;-0,144;-0,047;-0,022;
2023-09-29;-0,068;-0,077;-0,038;-0,065;-0,058;-0,124;-0,029;-0,129;-0,104;-0,113;-0,078;-0,133;-0,095;-0,035;-0,141;-0,045;-0,020;
2023-10-02;-0,067;-0,077;-0,038;-0,062;-0,052;;-0,028;-0,126;-0,104;-0,117;-0,079;-0,134;-0,094;-0,034;-0,141;-0,045;-0,020;
2023-10-03;-0,067;-0,077;-0,037;-0,066;-0,053;-0,123;-0,035;-0,131;-0,105;-0,119;-0,079;-0,133;-0,098;-0,034;-0,139;-0,045;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,079;-0,037;-0,063;-0,048;-0,124;-0,028;-0,127;-0,102;-0,113;-0,077;-0,131;-0,095;-0,034;-0,138;-0,043;-0,020;
2023-10-11;-0,067;-0,078;-0,037;-0,061;-0,049;-0,120;-0,024;-0,124;-0,101;-0,110;-0,076;-0,130;-0,097;-0,034;-0,137;-0,042;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,078;-0,037;-0,068;-0,051;-0,119;-0,034;-0,124;-0,100;-0,113;-0,075;-0,127;-0,094;-0,034;-0,133;-0,042;-0,019;
2023-10-16;-0,067;-0,079;-0,037;-0,068;-0,048;-0,119;-0,031;-0,123;-0,102;-0,116;-0,077;-0,131;-0,102;-0,034;-0,136;-0,043;-0,020;
2023-10-17;-0,067;-0,079;-0,037;-0,068;-0,050;-0,121;-0,035;-0,127;-0,105;-0,118;-0,079;-0,132;-0,099;-0,034;-0,138;-0,044;-0,021;
2023-10-18;-0,067;-0,079;-0,037;-0,069;-0,052;-0,120;-0,039;-0,126;-0,104;-0,118;-0,079;-0,130;-0,097;-0,034;-0,136;-0,045;-0,020;
2023-10-19;-0,067;-0,080;-0,036;-0,075;-0,055;-0,127;-0,047;-0,134;-0,107;-0,123;-0,080;-0,135;-0,104;-0,034;-0,140;-0,045;-0,020;
2023-10-20;-0,067;-0,080;-0,036;-0,079;-0,059;-0,128;-0,047;-0,138;-0,111;-0,128;-0,082;-0,140;-0,107;-0,034;-0,146;-0,045;-0,019;
2023-10-23;-0,067;-0,080;-0,036;-0,081;-0,059;-0,129;-0,048;-0,140;-0,113;-0,127;-0,083;-0,141;-0,106;-0,034;-0,147;-0,045;-0,020;
2023-10-24;-0,067;-0,079;-0,036;-0,074;-0,057;-0,126;-0,044;-0,138;-0,110;-0,124;-0,081;-0,138;-0,105;-0,033;-0,143;-0,044;-0,019;
2023-10-25;-0,067;-0,079;-0,036;-0,074;-0,058;-0,126;-0,048;-0,138;-0,111;-0,125;-0,082;-0,139;-0,100;-0,033;-0,145;-0,044;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,079;-0,036;-0,075;-0,068;-0,127;-0,048;-0,140;-0,112;-0,126;-0,082;-0,143;-0,100;-0,033;-0,151;-0,043;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,078;-0,036;-0,076;-0,058;-0,132;-0,039;-0,138;-0,109;-0,122;-0,080;-0,141;-0,105;-0,033;-0,149;-0,042;-0,019;
2023-11-01;-0,067;-0,078;-0,036;-0,073;-0,056;-0,128;-0,034;-0,134;-0,107;-0,119;-0,078;-0,134;-0,091;-0,033;-0,142;-0,041;-0,019;
2023-11-02;-0,066;-0,076;-0,036;-0,066;-0,047;-0,122;-0,019;-0,126;-0,102;-0,111;-0,075;-0,129;-0,090;-0,033;-0,136;-0,040;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,075;-0,036;-0,066;-0,054;-0,119;-0,024;-0,128;-0,102;-0,117;-0,075;-0,131;-0,090;-0,033;-0,138;-0,040;-0,019;
2023-11-07;-0,065;-0,075;-0,036;;;;;;-0,101;-0,116;-0,074;-0,129;-0,095;-0,032;-0,135;-0,039;-0,018;
2023-11-08;-0,065;-0,075;-0,036;-0,072;-0,049;-0,123;-0,025;-0,132;-0,101;-0,113;-0,074;-0,128;-0,100;-0,032;-0,134;-0,039;-0,018;
2023-11-09;-0,065;-0,075;-0,035;-0,073;-0,055;-0,128;-0,029;-0,136;-0,101;-0,113;-0,075;-0,130;-0,098;-0,032;-0,137;-0,040;-0,018;
2023-11-10;-0,065;-0,075;-0,035;-0,072;-0,048;-0,127;-0,027;-0,132;-0,103;-0,118;-0,076;-0,130;-0,097;-0,032;-0,136;-0,040;-0,018;
2023-11-13;-0,065;-0,074;-0,035;-0,075;-0,052;-0,128;-0,034;-0,133;-0,103;-0,117;-0,076;-0,129;-0,100;-0,032;-0,135;-0,041;-0,019;
2023-11-14;-0,064;-0,073;-0,035;-0,069;-0,052;-0,133;-0,019;-0,133;-0,099;-0,113;-0,073;-0,128;-0,104;-0,032;-0,134;-0,038;-0,017;
2023-11-15;-0,064;-0,072;-0,035;-0,067;-0,056;-0,130;-0,024;-0,134;-0,098;-0,113;-0,072;-0,128;-0,101;-0,032;-0,134;-0,038;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,072;-0,035;-0,063;-0,054;-0,135;-0,025;-0,134;-0,097;-0,111;-0,071;-0,128;-0,095;-0,032;-0,135;-0,037;-0,015;
2023-11-20;-0,064;-0,073;-0,035;-0,063;-0,055;-0,134;-0,025;-0,135;-0,097;-0,112;-0,071;-0,131;-0,099;-0,032;-0,138;-0,037;-0,015;
2023-11-21;-0,065;-0,073;-0,035;-0,064;-0,056;-0,136;-0,030;-0,136;-0,098;-0,114;-0,071;-0,132;-0,099;-0,032;-0,139;-0,037;-0,015;
2023-11-22;-0,065;-0,073;-0,035;-0,059;-0,047;-0,131;-0,021;-0,133;-0,095;-0,111;-0,070;-0,127;-0,099;-0,032;-0,133;-0,037;-0,015;
2023-11-23;-0,065;-0,072;-0,035;-0,061;;-0,130;-0,022;-0,132;-0,095;-0,109;-0,070;;;-0,031;;-0,037;-0,015;
2023-11-24;-0,065;-0,072;-0,034;-0,063;-0,053;-0,137;-0,026;-0,136;-0,096;-0,108;-0,070;-0,128;-0,099;-0,031;-0,135;-0,037;-0,015;
2023-11-27;-0,064;-0,072;-0,034;-0,064;-0,054;-0,138;-0,026;-0,137;;;;;;;;;;
2023-11-28;-0,064;-0,072;-0,034;-0,060;-0,055;-0,136;-0,024;-0,138;;;;;;;;;;
2023-11-29;-0,064;-0,072;-0,034;-0,062;-0,055;-0,140;-0,026;-0,141;-0,095;-0,111;-0,068;-0,129;-0,102;-0,031;-0,136;-0,034;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,071;-0,036;-0,061;-0,048;-0,141;-0,017;-0,141;-0,092;-0,106;-0,066;-0,126;-0,096;-0,031;-0,133;-0,033;-0,011;
2023-12-04;-0,064;-0,070;-0,036;-0,055;-0,041;-0,136;-0,012;-0,136;-0,092;-0,106;-0,065;-0,127;-0,098;-0,030;-0,135;-0,031;-0,010;
2023-12-05;-0,064;-0,070;-0,036;-0,060;-0,044;-0,144;-0,015;-0,142;-0,090;-0,105;-0,064;-0,126;-0,101;-0,030;-0,133;-0,030;-0,008;
2023-12-06;-0,063;-0,069;-0,036;-0,060;-0,044;-0,143;-0,013;-0,142;-0,088;-0,103;-0,062;-0,124;-0,093;-0,030;-0,131;-0,030;-0,007;
2023-12-07;-0,063;-0,069;-0,035;-0,068;-0,049;-0,151;-0,016;-0,146;;;;;;;;;;
2023-12-08;-0,063;-0,069;-0,035;-0,064;-0,048;-0,147;-0,019;-0,141;-0,087;-0,101;-0,062;-0,122;-0,095;-0,030;-0,130;-0,030;-0,008;
2023-12-11;-0,063;-0,069;-0,035;-0,059;-0,040;-0,144;-0,012;-0,137;-0,086;-0,099;-0,061;-0,120;-0,095;-0,030;-0,127;-0,030;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,068;-0,035;-0,063;-0,036;-0,150;-0,011;-0,141;-0,085;-0,099;-0,061;-0,119;-0,094;-0,030;-0,126;-0,028;-0,007;
2023-12-14;-0,061;-0,065;-0,035;-0,067;-0,049;-0,157;-0,009;-0,144;-0,082;-0,099;-0,058;-0,120;-0,099;-0,029;-0,126;-0,027;-0,006;
2023-12-15;-0,061;-0,064;-0,035;-0,057;-0,043;-0,146;-0,004;-0,137;-0,080;-0,099;-0,056;-0,119;-0,094;-0,029;-0,126;-0,026;-0,006;
2023-12-18;-0,060;-0,064;-0,035;-0,060;-0,043;-0,147;-0,008;-0,136;-0,082;-0,103;-0,057;-0,122;-0,104;-0,029;-0,128;-0,025;-0,005;
2023-12-19;-0,060;-0,064;-0,035;-0,058;-0,045;-0,150;-0,011;-0,138;-0,080;-0,101;-0,055;-0,121;-0,105;-0,029;-0,126;-0,024;-0,003;
2023-12-20;-0,060;-0,063;-0,034;-0,053;-0,044;-0,146;-0,010;-0,132;-0,079;-0,101;-0,054;-0,120;-0,100;-0,029;-0,126;-0,023;-0,002;
2023-12-21;-0,060;-0,063;-0,034;-0,053;-0,041;-0,147;-0,009;-0,133;-0,082;-0,104;-0,056;-0,125;-0,104;-0,029;-0,132;-0,024;-0,002;
2023-12-22;-0,059;-0,063;-0,034;-0,056;-0,046;-0,154;-0,011;-0,137;-0,083;-0,107;-0,056;-0,127;-0,107;-0,029;-0,134;-0,024;-0,002;
2023-12-27;-0,059;-0,062;-0,034;-0,058;-0,049;-0,152;-0,011;-0,136;-0,082;-0,104;-0,056;-0,126;-0,104;-0,029;-0,133;-0,024;-0,002;
2023-12-28;-0,059;-0,062;-0,034;-0,054;-0,045;-0,145;-0,005;-0,130;;;;;;;;;;
2023-12-29;-0,059;-0,062;-0,034;-0,054;-0,046;-0,144;-0,010;-0,132;-0,079;-0,100;-0,055;-0,121;-0,096;-0,029;-0,128;-0,024;-0,003;
2024-01-02;-0,058;-0,061;-0,034;;;;;;-0,079;-0,101;-0,054;-0,121;;-0,028;-0,128;-0,024;-0,003;
2024-01-03;-0,058;-0,062;-0,034;-0,059;-0,046;-0,145;-0,011;-0,129;-0,081;-0,102;-0,055;-0,120;;-0,028;-0,126;-0,024;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,062;-0,034;-0,058;-0,047;-0,147;-0,014;-0,126;-0,083;-0,100;-0,057;-0,122;-0,095;-0,028;-0,129;-0,026;-0,006;
2024-01-08;-0,057;-0,062;-0,034;-0,051;-0,037;-0,143;-0,004;-0,122;-0,082;-0,098;-0,057;-0,120;;-0,028;-0,127;-0,026;-0,007;
2024-01-09;-0,057;-0,061;-0,034;-0,056;-0,039;-0,147;-0,009;-0,124;-0,081;-0,099;-0,057;-0,117;-0,087;-0,028;-0,124;-0,027;-0,007;
2024-01-10;-0,056;-0,059;-0,034;-0,056;-0,035;-0,151;-0,008;-0,123;-0,081;-0,100;-0,057;-0,116;-0,086;-0,028;-0,122;-0,027;-0,008;
2024-01-11;-0,055;-0,058;-0,033;-0,058;-0,038;-0,151;-0,013;-0,126;-0,080;-0,098;-0,056;-0,113;-0,079;-0,028;-0,119;-0,026;-0,007;
2024-01-12;-0,055;-0,057;-0,033;-0,054;-0,035;-0,149;-0,008;-0,122;-0,078;-0,098;-0,055;-0,113;-0,073;-0,028;-0,119;-0,025;-0,006;
2024-01-15;-0,055;-0,057;-0,033;-0,050;;-0,145;-0,006;-0,120;;;;;;;;;;
