
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,074;-0,084;-0,043;-0,055;-0,056;-0,101;-0,032;-0,107;-0,091;-0,088;-0,070;-0,143;-0,091;-0,038;-0,161;-0,044;-0,023;
2023-05-23;-0,074;-0,085;-0,043;-0,053;-0,063;-0,100;-0,029;-0,108;-0,090;-0,089;-0,071;-0,142;-0,091;-0,038;-0,160;-0,044;-0,023;
2023-05-24;-0,074;-0,085;-0,043;-0,056;-0,066;-0,103;-0,035;-0,112;-0,094;-0,096;-0,072;-0,147;-0,090;-0,038;-0,164;-0,044;-0,021;
2023-05-25;-0,074;-0,085;-0,043;-0,055;-0,058;-0,102;-0,031;-0,109;-0,092;-0,092;-0,072;-0,140;-0,089;-0,038;-0,156;-0,046;-0,021;
2023-05-26;;;;-0,054;-0,051;-0,098;-0,028;-0,104;;-0,089;;-0,137;;;-0,153;;;
2023-05-29;-0,074;-0,084;-0,043;;;;;;-0,090;;-0,071;;-0,087;-0,038;;-0,045;-0,021;
2023-05-30;-0,073;-0,084;-0,043;-0,052;-0,049;-0,095;-0,026;-0,105;-0,088;-0,086;-0,070;-0,130;-0,084;-0,038;-0,144;-0,045;-0,021;
2023-05-31;-0,073;-0,083;-0,043;-0,060;-0,055;-0,106;-0,028;-0,113;-0,090;-0,093;-0,071;-0,135;-0,089;-0,038;-0,149;-0,044;-0,021;
2023-06-01;-0,073;-0,083;-0,042;-0,053;-0,053;-0,101;-0,025;-0,111;-0,091;-0,092;-0,071;-0,135;-0,083;-0,038;-0,149;-0,043;-0,021;
2023-06-02;-0,073;-0,083;-0,042;-0,046;-0,049;-0,092;;-0,106;-0,087;-0,089;-0,069;-0,132;-0,082;-0,038;-0,146;-0,044;-0,022;
2023-06-05;-0,073;-0,083;-0,042;-0,041;-0,048;-0,086;-0,011;-0,103;-0,083;-0,085;-0,068;-0,123;-0,070;-0,038;-0,136;-0,044;-0,022;
2023-06-07;-0,073;-0,082;-0,042;-0,042;-0,052;-0,083;-0,006;-0,103;-0,083;-0,085;-0,067;-0,125;-0,074;-0,038;-0,139;-0,045;-0,023;
2023-06-08;-0,073;-0,082;-0,042;-0,040;-0,053;-0,083;-0,008;-0,102;-0,085;-0,085;-0,068;-0,128;-0,077;-0,038;-0,142;-0,045;-0,023;
2023-06-09;-0,073;-0,081;-0,042;-0,041;-0,055;-0,081;-0,008;-0,102;-0,083;-0,086;-0,067;-0,124;-0,072;-0,038;-0,137;-0,044;-0,023;
2023-06-12;-0,072;-0,080;-0,042;-0,036;-0,050;-0,073;-0,005;-0,096;-0,083;-0,085;-0,067;-0,124;-0,070;-0,038;-0,138;-0,044;-0,024;
2023-06-13;-0,072;-0,080;-0,042;-0,043;-0,057;-0,082;-0,015;-0,104;-0,082;-0,085;-0,066;-0,122;-0,068;-0,038;-0,135;-0,044;-0,024;
2023-06-14;-0,072;-0,080;-0,042;-0,044;-0,054;-0,084;-0,013;-0,104;-0,083;-0,085;-0,068;-0,124;-0,065;-0,038;-0,137;-0,045;-0,024;
2023-06-15;-0,072;-0,081;-0,042;-0,042;-0,048;-0,082;-0,011;-0,101;-0,084;-0,085;-0,068;-0,123;-0,068;-0,037;-0,136;-0,046;-0,024;
2023-06-16;-0,072;-0,080;-0,042;-0,038;-0,044;-0,075;-0,007;-0,095;-0,083;-0,081;-0,068;-0,120;-0,071;-0,037;-0,134;-0,046;-0,025;
2023-06-19;-0,072;-0,080;-0,042;-0,037;;-0,073;-0,007;-0,097;-0,083;-0,082;-0,069;;-0,070;-0,037;;-0,047;-0,025;
2023-06-20;-0,072;-0,081;-0,042;-0,038;-0,041;-0,074;-0,008;-0,097;-0,083;-0,080;-0,068;-0,117;-0,069;-0,037;-0,129;-0,046;-0,024;
2023-06-21;-0,072;-0,081;-0,041;-0,042;-0,045;-0,079;-0,013;-0,102;-0,087;-0,086;-0,070;-0,122;-0,071;-0,037;-0,134;-0,047;-0,025;
2023-06-22;-0,073;-0,081;-0,041;-0,048;-0,046;-0,084;-0,021;-0,106;-0,089;-0,090;-0,072;-0,125;-0,074;-0,037;-0,138;-0,048;-0,026;
2023-06-26;-0,073;-0,082;-0,041;-0,053;-0,052;-0,091;-0,029;-0,112;-0,089;-0,091;-0,072;-0,125;-0,083;-0,037;-0,136;-0,047;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,081;-0,041;-0,044;-0,042;-0,085;-0,020;-0,106;-0,086;-0,084;-0,070;-0,120;-0,075;-0,037;-0,132;-0,047;-0,024;
2023-06-29;-0,073;-0,081;-0,041;-0,044;-0,037;-0,086;-0,017;-0,106;-0,084;-0,081;-0,070;-0,115;-0,072;-0,037;-0,126;-0,047;-0,025;
2023-06-30;-0,073;-0,081;-0,041;-0,039;-0,032;-0,083;-0,012;-0,101;-0,083;-0,079;-0,069;-0,114;-0,077;-0,037;-0,125;-0,048;-0,025;
2023-07-03;-0,073;-0,081;-0,041;-0,036;-0,034;-0,078;-0,010;-0,099;-0,083;-0,079;-0,069;-0,112;-0,068;-0,037;-0,122;-0,048;-0,025;
2023-07-04;-0,073;-0,080;-0,041;-0,035;;-0,076;-0,006;-0,098;-0,082;-0,079;-0,069;;-0,072;-0,037;;-0,048;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,037;-0,028;-0,077;-0,003;-0,097;-0,086;-0,087;-0,071;-0,114;-0,072;-0,037;-0,123;-0,048;-0,027;
2023-07-07;-0,073;-0,081;-0,041;-0,041;-0,039;-0,084;-0,013;-0,105;-0,086;-0,088;-0,071;-0,114;-0,073;-0,037;-0,123;-0,048;-0,026;
2023-07-10;-0,072;-0,081;-0,040;-0,041;-0,037;-0,085;-0,013;-0,104;-0,088;-0,088;-0,072;-0,118;-0,076;-0,037;-0,128;-0,049;-0,026;
2023-07-11;-0,072;-0,081;-0,040;-0,045;-0,041;-0,088;-0,015;-0,107;-0,090;-0,091;-0,074;-0,122;-0,081;-0,037;-0,132;-0,050;-0,028;
2023-07-12;-0,072;-0,081;-0,040;-0,046;-0,045;-0,091;-0,016;-0,107;-0,089;-0,090;-0,073;-0,124;-0,086;-0,036;-0,135;-0,049;-0,026;
2023-07-13;-0,072;-0,079;-0,040;-0,048;-0,048;-0,091;-0,019;-0,107;-0,090;-0,091;-0,072;-0,130;-0,089;-0,036;-0,143;-0,046;-0,024;
2023-07-14;-0,072;-0,079;-0,040;-0,049;-0,048;-0,092;-0,022;-0,109;-0,090;-0,089;-0,072;-0,128;-0,091;-0,036;-0,139;-0,047;-0,023;
2023-07-17;-0,072;-0,079;-0,040;-0,050;-0,048;-0,093;-0,025;-0,110;-0,091;-0,092;-0,073;-0,128;;-0,036;-0,139;-0,047;-0,022;
2023-07-18;-0,071;-0,079;-0,040;-0,049;-0,048;-0,095;-0,027;-0,111;-0,089;-0,092;-0,071;-0,127;-0,088;-0,036;-0,138;-0,045;-0,020;
2023-07-19;-0,071;-0,078;-0,040;-0,048;-0,049;-0,095;-0,019;-0,112;-0,088;-0,091;-0,069;-0,124;-0,088;-0,036;-0,135;-0,044;-0,019;
2023-07-20;-0,071;-0,078;-0,040;-0,045;-0,045;-0,091;-0,016;-0,107;-0,088;-0,088;-0,070;-0,123;-0,089;-0,036;-0,134;-0,045;-0,019;
2023-07-21;-0,071;-0,078;-0,040;-0,045;-0,041;-0,087;-0,012;-0,105;-0,087;-0,086;-0,069;-0,121;-0,090;-0,036;-0,131;-0,045;-0,020;
2023-07-24;-0,071;-0,078;-0,040;-0,044;-0,041;-0,087;-0,011;-0,105;-0,085;-0,087;-0,068;-0,120;-0,084;-0,036;-0,131;-0,044;-0,020;
2023-07-25;-0,071;-0,078;-0,040;-0,041;-0,040;-0,081;-0,012;-0,102;-0,084;-0,084;-0,068;-0,118;-0,084;-0,036;-0,128;-0,044;-0,020;
2023-07-26;-0,071;-0,078;-0,040;-0,042;-0,040;-0,081;-0,009;-0,104;-0,085;-0,087;-0,068;-0,118;-0,081;-0,036;-0,128;-0,045;-0,020;
2023-07-27;-0,070;-0,077;-0,039;-0,041;-0,043;-0,079;-0,015;-0,101;-0,081;-0,079;-0,066;-0,112;-0,078;-0,035;-0,122;-0,044;-0,019;
2023-07-28;-0,070;-0,077;-0,039;-0,036;-0,037;-0,073;-0,010;-0,097;-0,082;-0,078;-0,067;-0,113;-0,076;-0,035;-0,123;-0,044;-0,019;
2023-07-31;-0,070;-0,076;-0,039;-0,037;-0,040;-0,073;-0,012;-0,099;-0,082;-0,078;-0,067;-0,113;-0,077;-0,035;-0,123;-0,044;-0,020;
2023-08-01;-0,070;-0,076;-0,039;-0,035;-0,038;-0,071;-0,011;-0,096;-0,081;-0,079;-0,066;-0,110;-0,073;-0,035;-0,119;-0,044;-0,020;
2023-08-02;-0,070;-0,076;-0,039;-0,035;-0,038;-0,075;-0,010;-0,097;-0,082;-0,083;-0,067;-0,111;-0,077;-0,035;-0,120;-0,045;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,076;-0,039;-0,041;-0,045;-0,080;-0,017;-0,101;-0,087;-0,090;-0,070;-0,118;-0,081;-0,035;-0,127;-0,046;-0,022;
2023-08-07;-0,069;-0,076;-0,039;-0,040;-0,040;-0,080;-0,014;-0,099;-0,087;-0,088;-0,070;-0,118;-0,079;-0,035;-0,128;-0,046;-0,023;
2023-08-08;-0,069;-0,076;-0,039;-0,038;-0,039;-0,080;-0,012;-0,092;-0,086;-0,085;-0,069;-0,115;-0,076;-0,035;-0,125;-0,045;-0,021;
2023-08-09;-0,069;-0,076;-0,039;-0,041;-0,043;-0,081;-0,013;-0,094;-0,085;-0,083;-0,069;-0,116;-0,082;-0,035;-0,126;-0,045;-0,022;
2023-08-10;-0,069;-0,075;-0,039;-0,041;-0,041;-0,078;-0,009;-0,094;-0,085;-0,081;-0,069;-0,117;-0,085;-0,035;-0,127;-0,045;-0,023;
2023-08-11;-0,069;-0,076;-0,039;-0,039;-0,038;-0,078;-0,010;-0,095;-0,085;-0,080;-0,070;-0,114;;-0,035;-0,124;-0,046;-0,024;
2023-08-14;-0,069;-0,076;-0,038;-0,039;-0,035;-0,081;-0,010;-0,095;-0,085;-0,082;-0,070;-0,113;-0,082;-0,035;-0,122;-0,047;-0,025;
2023-08-15;-0,069;-0,076;-0,038;-0,043;-0,040;-0,085;-0,014;-0,098;-0,087;-0,084;-0,071;-0,115;-0,082;-0,035;-0,124;-0,047;-0,024;
2023-08-16;-0,068;-0,076;-0,038;-0,045;-0,038;-0,087;-0,015;-0,098;-0,088;-0,084;-0,071;-0,115;-0,087;-0,035;-0,123;-0,047;-0,024;
2023-08-17;-0,068;-0,077;-0,038;-0,048;-0,043;-0,088;-0,020;-0,099;-0,090;-0,086;-0,073;-0,117;-0,087;-0,035;-0,126;-0,047;-0,024;
2023-08-18;-0,068;-0,077;-0,038;-0,045;-0,040;-0,086;-0,019;-0,099;-0,092;-0,089;-0,073;-0,119;-0,085;-0,035;-0,128;-0,047;-0,024;
2023-08-21;-0,068;-0,077;-0,038;-0,047;-0,039;-0,090;-0,025;-0,099;-0,091;-0,086;-0,074;-0,117;-0,088;-0,034;-0,125;-0,048;-0,025;
2023-08-22;-0,068;-0,077;-0,038;-0,047;-0,041;-0,088;-0,022;-0,100;-0,091;-0,086;-0,073;-0,115;-0,082;-0,034;-0,124;-0,048;-0,026;
2023-08-23;-0,068;-0,077;-0,038;-0,044;-0,036;-0,086;-0,014;-0,098;-0,089;-0,085;-0,072;-0,114;-0,077;-0,034;-0,123;-0,046;-0,023;
2023-08-24;-0,068;-0,076;-0,038;-0,045;-0,040;-0,081;-0,015;-0,099;-0,087;-0,083;-0,070;-0,110;-0,077;-0,034;-0,118;-0,046;-0,023;
2023-08-25;-0,068;-0,076;-0,038;-0,044;-0,036;-0,083;-0,014;-0,099;-0,089;-0,084;-0,071;-0,113;-0,081;-0,034;-0,122;-0,046;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,037;-0,038;-0,031;-0,080;-0,008;-0,092;-0,086;-0,079;-0,070;-0,109;-0,078;-0,034;-0,118;-0,046;-0,024;
2023-08-30;-0,067;-0,076;-0,037;-0,040;-0,033;-0,077;-0,010;-0,091;-0,086;-0,080;-0,070;-0,110;-0,079;-0,034;-0,118;-0,046;-0,024;
2023-08-31;-0,067;-0,075;-0,037;-0,038;-0,035;-0,078;-0,009;-0,090;-0,083;-0,079;-0,068;-0,105;-0,073;-0,034;-0,112;-0,045;-0,022;
2023-09-01;-0,067;-0,075;-0,037;-0,033;-0,032;-0,071;-0,008;-0,086;-0,082;-0,079;-0,067;-0,103;-0,065;-0,034;-0,110;-0,045;-0,023;
2023-09-04;-0,067;-0,075;-0,037;-0,029;;-0,065;-0,005;-0,082;-0,081;-0,078;-0,067;;-0,061;-0,034;;-0,045;-0,024;
2023-09-05;;;;;;;;;-0,081;-0,081;-0,067;-0,101;-0,061;-0,034;-0,109;-0,045;-0,024;
2023-09-06;-0,066;-0,075;-0,037;-0,032;-0,031;-0,066;-0,004;-0,083;;;;;;;;;;
2023-09-07;-0,066;-0,075;-0,037;-0,038;-0,033;-0,071;-0,009;-0,086;-0,083;-0,084;-0,068;-0,104;-0,058;-0,034;-0,112;-0,046;-0,024;
2023-09-08;-0,066;-0,075;-0,037;-0,038;-0,034;-0,072;-0,009;-0,086;-0,084;-0,085;-0,069;-0,106;-0,066;-0,034;-0,113;-0,046;-0,024;
2023-09-11;-0,066;-0,074;-0,036;-0,037;-0,034;-0,070;-0,009;-0,086;-0,084;-0,084;-0,068;-0,104;-0,063;-0,033;-0,112;-0,046;-0,024;
2023-09-12;-0,066;-0,074;-0,036;-0,035;-0,034;-0,067;-0,007;-0,085;-0,083;-0,083;-0,068;-0,103;-0,060;-0,033;-0,110;-0,046;-0,024;
2023-09-13;-0,065;-0,074;-0,036;-0,035;-0,033;-0,066;-0,009;-0,084;-0,084;-0,083;-0,069;-0,103;-0,060;-0,033;-0,111;-0,046;-0,024;
2023-09-14;-0,065;-0,073;-0,036;;;;;;-0,081;-0,079;-0,067;-0,099;-0,052;-0,033;-0,106;-0,045;-0,023;
2023-09-15;-0,065;-0,073;-0,036;-0,022;-0,030;-0,056;-0,002;-0,076;-0,081;-0,076;-0,067;-0,099;-0,050;-0,033;-0,108;-0,045;-0,024;
2023-09-18;-0,065;-0,073;-0,036;-0,027;-0,033;-0,061;-0,010;-0,080;-0,082;-0,080;-0,068;-0,100;;-0,033;-0,108;-0,046;-0,025;
2023-09-19;-0,065;-0,073;-0,036;;;;;;-0,084;-0,083;-0,069;-0,105;-0,052;-0,033;-0,114;-0,046;-0,025;
2023-09-20;-0,065;-0,073;-0,036;-0,028;-0,039;-0,064;0,001;-0,080;-0,083;-0,081;-0,068;-0,106;-0,059;-0,033;-0,115;-0,046;-0,025;
2023-09-21;-0,064;-0,073;-0,036;-0,033;-0,047;-0,070;-0,005;-0,085;-0,085;-0,082;-0,069;-0,109;-0,058;-0,033;-0,119;-0,046;-0,025;
2023-09-22;-0,064;-0,073;-0,036;-0,032;-0,047;-0,068;-0,006;-0,083;-0,088;-0,087;-0,070;-0,113;-0,063;-0,033;-0,123;-0,046;-0,025;
2023-09-25;-0,064;-0,074;-0,036;;;;;;-0,090;-0,096;-0,072;-0,119;-0,067;-0,033;-0,128;-0,047;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,074;-0,035;-0,045;-0,061;-0,086;-0,025;-0,097;-0,093;-0,102;-0,073;-0,124;-0,070;-0,033;-0,133;-0,046;-0,024;
2023-09-28;-0,064;-0,075;-0,035;-0,039;-0,055;-0,082;-0,022;-0,091;-0,095;-0,103;-0,075;-0,126;-0,075;-0,033;-0,135;-0,048;-0,027;
2023-09-29;-0,064;-0,074;-0,035;-0,045;-0,062;-0,087;-0,023;-0,096;-0,093;-0,099;-0,073;-0,124;-0,082;-0,033;-0,133;-0,046;-0,025;
2023-10-02;-0,064;-0,074;-0,035;-0,042;-0,056;;-0,022;-0,093;-0,094;-0,104;-0,074;-0,124;-0,080;-0,033;-0,132;-0,047;-0,026;
2023-10-03;-0,064;-0,074;-0,035;-0,046;-0,057;-0,087;-0,029;-0,098;-0,094;-0,105;-0,074;-0,124;-0,085;-0,032;-0,131;-0,046;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,076;-0,035;-0,043;-0,052;-0,087;-0,022;-0,095;-0,091;-0,099;-0,072;-0,121;-0,082;-0,032;-0,129;-0,045;-0,026;
2023-10-11;-0,064;-0,075;-0,035;-0,041;-0,053;-0,084;-0,018;-0,091;-0,090;-0,097;-0,071;-0,120;-0,083;-0,032;-0,128;-0,044;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,075;-0,034;-0,047;-0,056;-0,083;-0,028;-0,091;-0,089;-0,099;-0,070;-0,118;-0,081;-0,032;-0,125;-0,044;-0,024;
2023-10-16;-0,064;-0,075;-0,034;-0,048;-0,053;-0,083;-0,025;-0,090;-0,091;-0,102;-0,072;-0,121;-0,089;-0,032;-0,127;-0,045;-0,025;
2023-10-17;-0,064;-0,076;-0,034;-0,048;-0,055;-0,084;-0,028;-0,094;-0,094;-0,105;-0,074;-0,123;-0,085;-0,032;-0,130;-0,046;-0,026;
2023-10-18;-0,064;-0,076;-0,034;-0,049;-0,057;-0,084;-0,033;-0,094;-0,093;-0,105;-0,074;-0,121;-0,084;-0,032;-0,127;-0,046;-0,025;
2023-10-19;-0,064;-0,077;-0,034;-0,055;-0,060;-0,090;-0,041;-0,101;-0,096;-0,109;-0,075;-0,125;-0,090;-0,032;-0,131;-0,046;-0,025;
2023-10-20;-0,064;-0,077;-0,034;-0,059;-0,064;-0,092;-0,041;-0,106;-0,100;-0,114;-0,077;-0,131;-0,093;-0,032;-0,137;-0,046;-0,025;
2023-10-23;-0,064;-0,077;-0,034;-0,061;-0,064;-0,093;-0,042;-0,108;-0,102;-0,114;-0,078;-0,132;-0,093;-0,032;-0,139;-0,046;-0,025;
2023-10-24;-0,064;-0,076;-0,034;-0,054;-0,062;-0,090;-0,038;-0,105;-0,099;-0,111;-0,076;-0,128;-0,092;-0,032;-0,134;-0,045;-0,025;
2023-10-25;-0,064;-0,076;-0,034;-0,054;-0,063;-0,090;-0,042;-0,106;-0,100;-0,111;-0,077;-0,129;-0,087;-0,032;-0,137;-0,046;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,064;-0,076;-0,034;-0,055;-0,073;-0,091;-0,042;-0,108;-0,101;-0,113;-0,077;-0,134;-0,087;-0,032;-0,143;-0,045;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,063;-0,075;-0,034;-0,056;-0,063;-0,096;-0,033;-0,105;-0,098;-0,108;-0,075;-0,131;-0,092;-0,031;-0,140;-0,043;-0,024;
2023-11-01;-0,063;-0,075;-0,034;-0,053;-0,060;-0,091;-0,028;-0,102;-0,096;-0,105;-0,073;-0,125;-0,078;-0,031;-0,134;-0,043;-0,025;
2023-11-02;-0,063;-0,073;-0,033;-0,046;-0,052;-0,086;-0,013;-0,094;-0,091;-0,097;-0,070;-0,119;-0,076;-0,031;-0,128;-0,042;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,072;-0,033;-0,046;-0,059;-0,082;-0,018;-0,096;-0,091;-0,103;-0,070;-0,122;-0,076;-0,031;-0,130;-0,041;-0,024;
2023-11-07;-0,062;-0,072;-0,033;;;;;;-0,090;-0,102;-0,069;-0,119;-0,081;-0,031;-0,126;-0,041;-0,023;
2023-11-08;-0,062;-0,072;-0,033;-0,052;-0,053;-0,086;-0,019;-0,099;-0,090;-0,100;-0,069;-0,119;-0,087;-0,031;-0,125;-0,041;-0,024;
2023-11-09;-0,062;-0,072;-0,033;-0,053;-0,059;-0,092;-0,023;-0,103;-0,090;-0,099;-0,070;-0,120;-0,084;-0,031;-0,128;-0,041;-0,023;
2023-11-10;-0,062;-0,072;-0,033;-0,052;-0,053;-0,091;-0,021;-0,100;-0,092;-0,104;-0,071;-0,121;-0,084;-0,031;-0,128;-0,042;-0,024;
2023-11-13;-0,061;-0,071;-0,033;-0,055;-0,057;-0,092;-0,027;-0,100;-0,092;-0,104;-0,071;-0,120;-0,087;-0,030;-0,126;-0,042;-0,024;
2023-11-14;-0,061;-0,070;-0,033;-0,049;-0,057;-0,096;-0,013;-0,100;-0,088;-0,099;-0,068;-0,118;-0,090;-0,030;-0,125;-0,040;-0,022;
2023-11-15;-0,061;-0,069;-0,033;-0,047;-0,061;-0,094;-0,018;-0,102;-0,087;-0,100;-0,067;-0,119;-0,088;-0,030;-0,126;-0,040;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,069;-0,032;-0,042;-0,058;-0,098;-0,019;-0,102;-0,086;-0,098;-0,066;-0,119;-0,081;-0,030;-0,127;-0,038;-0,020;
2023-11-20;-0,061;-0,070;-0,032;-0,043;-0,060;-0,098;-0,019;-0,103;-0,086;-0,098;-0,066;-0,121;-0,085;-0,030;-0,129;-0,038;-0,020;
2023-11-21;-0,061;-0,070;-0,032;-0,044;-0,061;-0,099;-0,024;-0,104;-0,087;-0,100;-0,066;-0,122;-0,086;-0,030;-0,131;-0,038;-0,020;
2023-11-22;-0,061;-0,070;-0,032;-0,039;-0,052;-0,095;-0,015;-0,101;-0,085;-0,097;-0,065;-0,117;-0,085;-0,030;-0,125;-0,038;-0,020;
2023-11-23;-0,061;-0,069;-0,032;-0,041;;-0,093;-0,016;-0,099;-0,084;-0,095;-0,065;;;-0,030;;-0,039;-0,021;
2023-11-24;-0,061;-0,069;-0,032;-0,043;-0,057;-0,101;-0,020;-0,103;-0,085;-0,095;-0,065;-0,118;-0,085;-0,030;-0,126;-0,039;-0,020;
2023-11-27;-0,061;-0,069;-0,032;-0,044;-0,059;-0,102;-0,020;-0,104;;;;;;;;;;
2023-11-28;-0,061;-0,069;-0,032;-0,040;-0,059;-0,100;-0,018;-0,106;;;;;;;;;;
2023-11-29;-0,061;-0,069;-0,032;-0,042;-0,060;-0,103;-0,020;-0,109;-0,084;-0,098;-0,063;-0,120;-0,088;-0,029;-0,127;-0,035;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,068;-0,033;-0,040;-0,053;-0,105;-0,011;-0,108;-0,081;-0,093;-0,061;-0,116;-0,082;-0,029;-0,124;-0,034;-0,017;
2023-12-04;-0,060;-0,067;-0,033;-0,035;-0,046;-0,099;-0,006;-0,104;-0,081;-0,093;-0,060;-0,118;-0,084;-0,029;-0,126;-0,033;-0,015;
2023-12-05;-0,060;-0,067;-0,033;-0,040;-0,049;-0,107;-0,009;-0,109;-0,079;-0,092;-0,059;-0,117;-0,087;-0,028;-0,125;-0,031;-0,013;
2023-12-06;-0,060;-0,066;-0,033;-0,040;-0,049;-0,107;-0,007;-0,110;-0,077;-0,089;-0,057;-0,114;-0,080;-0,028;-0,123;-0,031;-0,013;
2023-12-07;-0,060;-0,066;-0,033;-0,047;-0,054;-0,115;-0,010;-0,114;;;;;;;;;;
2023-12-08;-0,060;-0,066;-0,033;-0,044;-0,052;-0,111;-0,013;-0,109;-0,076;-0,088;-0,057;-0,113;-0,082;-0,028;-0,121;-0,032;-0,014;
2023-12-11;-0,060;-0,066;-0,033;-0,039;-0,044;-0,107;-0,006;-0,105;-0,075;-0,086;-0,056;-0,111;-0,082;-0,028;-0,119;-0,031;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,065;-0,033;-0,043;-0,040;-0,113;-0,005;-0,109;-0,074;-0,086;-0,056;-0,109;-0,081;-0,028;-0,117;-0,030;-0,012;
2023-12-14;-0,058;-0,062;-0,032;-0,047;-0,054;-0,120;-0,003;-0,112;-0,072;-0,085;-0,053;-0,110;-0,085;-0,028;-0,118;-0,028;-0,011;
2023-12-15;-0,057;-0,061;-0,032;-0,037;-0,047;-0,110;0,002;-0,104;-0,069;-0,086;-0,051;-0,110;-0,081;-0,027;-0,117;-0,027;-0,011;
2023-12-18;-0,057;-0,061;-0,032;-0,040;-0,047;-0,111;-0,002;-0,103;-0,071;-0,090;-0,052;-0,113;-0,091;-0,027;-0,119;-0,027;-0,010;
2023-12-19;-0,057;-0,061;-0,032;-0,038;-0,049;-0,114;-0,005;-0,105;-0,069;-0,087;-0,050;-0,111;-0,092;-0,027;-0,118;-0,026;-0,009;
2023-12-20;-0,057;-0,060;-0,032;-0,033;-0,049;-0,109;-0,004;-0,100;-0,068;-0,088;-0,049;-0,111;-0,086;-0,027;-0,117;-0,025;-0,007;
2023-12-21;-0,056;-0,060;-0,032;-0,033;-0,046;-0,110;-0,003;-0,101;-0,071;-0,091;-0,051;-0,116;-0,091;-0,027;-0,123;-0,025;-0,008;
2023-12-22;-0,056;-0,060;-0,032;-0,036;-0,050;-0,118;-0,005;-0,104;-0,072;-0,093;-0,051;-0,118;-0,094;-0,027;-0,125;-0,026;-0,008;
2023-12-27;-0,056;-0,059;-0,032;-0,037;-0,053;-0,116;-0,005;-0,103;-0,071;-0,091;-0,051;-0,116;-0,090;-0,027;-0,124;-0,025;-0,007;
2023-12-28;-0,055;-0,059;-0,031;-0,034;-0,050;-0,108;0,001;-0,098;;;;;;;;;;
2023-12-29;-0,055;-0,059;-0,032;-0,034;-0,050;-0,108;-0,004;-0,099;-0,068;-0,086;-0,050;-0,111;-0,083;-0,027;-0,119;-0,026;-0,008;
2024-01-02;-0,055;-0,058;-0,032;;;;;;-0,068;-0,087;-0,049;-0,111;;-0,026;-0,120;-0,026;-0,009;
2024-01-03;-0,055;-0,059;-0,032;-0,039;-0,050;-0,108;-0,005;-0,097;-0,070;-0,089;-0,050;-0,111;;-0,026;-0,118;-0,026;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,031;-0,038;-0,051;-0,110;-0,008;-0,094;-0,072;-0,087;-0,052;-0,112;-0,081;-0,026;-0,120;-0,028;-0,011;
2024-01-08;-0,054;-0,059;-0,031;-0,031;-0,041;-0,107;0,002;-0,089;-0,071;-0,085;-0,052;-0,110;;-0,026;-0,118;-0,028;-0,012;
2024-01-09;-0,054;-0,058;-0,031;-0,036;-0,044;-0,111;-0,003;-0,091;-0,070;-0,085;-0,052;-0,108;-0,074;-0,026;-0,115;-0,028;-0,012;
2024-01-10;-0,053;-0,056;-0,031;-0,036;-0,040;-0,114;-0,001;-0,091;-0,070;-0,086;-0,052;-0,107;-0,073;-0,026;-0,113;-0,028;-0,013;
2024-01-11;-0,052;-0,055;-0,031;-0,038;-0,043;-0,115;-0,007;-0,094;-0,069;-0,085;-0,051;-0,104;-0,066;-0,026;-0,110;-0,028;-0,013;
2024-01-12;-0,051;-0,054;-0,031;-0,034;-0,039;-0,112;-0,002;-0,090;-0,067;-0,084;-0,050;-0,103;-0,060;-0,026;-0,111;-0,027;-0,011;
2024-01-15;-0,051;-0,054;-0,031;-0,030;;-0,109;-0,000;-0,088;;;;;;;;;;
