
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,123;-0,035;-0,181;-0,060;-0,179;-0,125;-0,147;-0,091;-0,203;-0,185;-0,045;-0,221;-0,050;-0,023;
2023-05-23;-0,086;-0,093;-0,051;-0,121;-0,043;-0,180;-0,057;-0,180;-0,124;-0,148;-0,091;-0,203;-0,184;-0,045;-0,220;-0,050;-0,023;
2023-05-24;-0,086;-0,093;-0,051;-0,125;-0,045;-0,183;-0,063;-0,184;-0,128;-0,154;-0,093;-0,207;-0,184;-0,045;-0,224;-0,050;-0,021;
2023-05-25;-0,086;-0,093;-0,051;-0,124;-0,037;-0,182;-0,059;-0,181;-0,126;-0,150;-0,093;-0,200;-0,183;-0,045;-0,216;-0,051;-0,020;
2023-05-26;;;;-0,122;-0,031;-0,178;-0,056;-0,176;;-0,147;;-0,198;;;-0,212;;;
2023-05-29;-0,085;-0,093;-0,051;;;;;;-0,124;;-0,092;;-0,180;-0,045;;-0,051;-0,021;
2023-05-30;-0,085;-0,092;-0,050;-0,120;-0,028;-0,175;-0,054;-0,177;-0,122;-0,144;-0,091;-0,190;-0,177;-0,045;-0,204;-0,051;-0,021;
2023-05-31;-0,085;-0,092;-0,050;-0,128;-0,034;-0,186;-0,056;-0,185;-0,124;-0,151;-0,091;-0,195;-0,183;-0,045;-0,208;-0,050;-0,021;
2023-06-01;-0,085;-0,092;-0,050;-0,121;-0,032;-0,181;-0,053;-0,183;-0,125;-0,151;-0,091;-0,195;-0,176;-0,045;-0,209;-0,049;-0,021;
2023-06-02;-0,085;-0,091;-0,050;-0,115;-0,028;-0,172;;-0,178;-0,121;-0,147;-0,090;-0,193;-0,176;-0,045;-0,206;-0,050;-0,022;
2023-06-05;-0,085;-0,091;-0,050;-0,109;-0,028;-0,166;-0,039;-0,175;-0,117;-0,143;-0,088;-0,183;-0,163;-0,044;-0,196;-0,050;-0,022;
2023-06-07;-0,085;-0,091;-0,050;-0,110;-0,032;-0,163;-0,034;-0,175;-0,117;-0,143;-0,088;-0,186;-0,167;-0,044;-0,198;-0,050;-0,023;
2023-06-08;-0,084;-0,091;-0,050;-0,108;-0,032;-0,163;-0,036;-0,174;-0,119;-0,144;-0,089;-0,189;-0,170;-0,044;-0,202;-0,050;-0,023;
2023-06-09;-0,084;-0,090;-0,050;-0,109;-0,035;-0,161;-0,036;-0,174;-0,117;-0,144;-0,088;-0,185;-0,165;-0,044;-0,197;-0,050;-0,023;
2023-06-12;-0,084;-0,089;-0,050;-0,104;-0,029;-0,153;-0,033;-0,168;-0,117;-0,144;-0,088;-0,185;-0,164;-0,044;-0,197;-0,050;-0,023;
2023-06-13;-0,084;-0,089;-0,050;-0,111;-0,036;-0,162;-0,043;-0,175;-0,116;-0,144;-0,087;-0,183;-0,161;-0,044;-0,195;-0,050;-0,024;
2023-06-14;-0,084;-0,089;-0,050;-0,112;-0,033;-0,164;-0,041;-0,176;-0,117;-0,143;-0,088;-0,184;-0,158;-0,044;-0,197;-0,051;-0,023;
2023-06-15;-0,084;-0,089;-0,050;-0,111;-0,027;-0,162;-0,039;-0,173;-0,118;-0,144;-0,089;-0,183;-0,162;-0,044;-0,196;-0,052;-0,024;
2023-06-16;-0,084;-0,089;-0,050;-0,106;-0,023;-0,155;-0,035;-0,167;-0,117;-0,140;-0,089;-0,181;-0,165;-0,044;-0,193;-0,052;-0,024;
2023-06-19;-0,084;-0,089;-0,050;-0,105;;-0,153;-0,035;-0,169;-0,117;-0,140;-0,089;;-0,164;-0,044;;-0,052;-0,025;
2023-06-20;-0,084;-0,089;-0,050;-0,106;-0,020;-0,154;-0,036;-0,169;-0,117;-0,139;-0,089;-0,178;-0,162;-0,044;-0,189;-0,052;-0,024;
2023-06-21;-0,084;-0,089;-0,049;-0,110;-0,024;-0,159;-0,041;-0,174;-0,121;-0,145;-0,091;-0,182;-0,165;-0,044;-0,194;-0,053;-0,025;
2023-06-22;-0,084;-0,090;-0,049;-0,116;-0,026;-0,164;-0,049;-0,178;-0,123;-0,148;-0,093;-0,186;-0,168;-0,044;-0,197;-0,053;-0,026;
2023-06-26;-0,084;-0,090;-0,049;-0,122;-0,031;-0,171;-0,057;-0,184;-0,123;-0,150;-0,092;-0,186;-0,177;-0,044;-0,196;-0,053;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,049;-0,112;-0,021;-0,165;-0,048;-0,178;-0,120;-0,142;-0,091;-0,180;-0,169;-0,044;-0,191;-0,053;-0,024;
2023-06-29;-0,085;-0,089;-0,049;-0,112;-0,016;-0,166;-0,045;-0,178;-0,118;-0,140;-0,090;-0,176;-0,166;-0,044;-0,186;-0,053;-0,025;
2023-06-30;-0,084;-0,089;-0,049;-0,107;-0,011;-0,163;-0,040;-0,173;-0,117;-0,137;-0,090;-0,175;-0,170;-0,044;-0,185;-0,053;-0,025;
2023-07-03;-0,084;-0,089;-0,049;-0,105;-0,014;-0,158;-0,038;-0,171;-0,117;-0,138;-0,090;-0,172;-0,162;-0,043;-0,182;-0,054;-0,025;
2023-07-04;-0,084;-0,089;-0,049;-0,103;;-0,156;-0,034;-0,170;-0,116;-0,138;-0,089;;-0,165;-0,043;;-0,053;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,089;-0,048;-0,105;-0,007;-0,157;-0,031;-0,169;-0,120;-0,145;-0,092;-0,175;-0,166;-0,043;-0,183;-0,054;-0,027;
2023-07-07;-0,084;-0,090;-0,048;-0,109;-0,018;-0,164;-0,041;-0,177;-0,120;-0,147;-0,092;-0,175;-0,167;-0,043;-0,182;-0,054;-0,026;
2023-07-10;-0,084;-0,090;-0,048;-0,109;-0,016;-0,165;-0,041;-0,176;-0,122;-0,147;-0,093;-0,178;-0,170;-0,043;-0,187;-0,055;-0,026;
2023-07-11;-0,084;-0,089;-0,048;-0,114;-0,020;-0,168;-0,043;-0,179;-0,124;-0,149;-0,094;-0,182;-0,174;-0,043;-0,192;-0,056;-0,027;
2023-07-12;-0,084;-0,089;-0,048;-0,114;-0,024;-0,171;-0,044;-0,179;-0,123;-0,149;-0,093;-0,185;-0,179;-0,043;-0,194;-0,055;-0,026;
2023-07-13;-0,083;-0,088;-0,048;-0,116;-0,028;-0,171;-0,047;-0,179;-0,124;-0,150;-0,092;-0,191;-0,183;-0,043;-0,202;-0,052;-0,024;
2023-07-14;-0,083;-0,087;-0,048;-0,118;-0,027;-0,172;-0,050;-0,181;-0,124;-0,148;-0,093;-0,188;-0,185;-0,043;-0,199;-0,053;-0,023;
2023-07-17;-0,083;-0,088;-0,048;-0,118;-0,027;-0,173;-0,053;-0,182;-0,125;-0,151;-0,093;-0,188;;-0,043;-0,199;-0,053;-0,022;
2023-07-18;-0,083;-0,087;-0,048;-0,117;-0,027;-0,175;-0,055;-0,183;-0,123;-0,150;-0,091;-0,188;-0,182;-0,043;-0,198;-0,051;-0,020;
2023-07-19;-0,083;-0,087;-0,048;-0,117;-0,028;-0,175;-0,047;-0,184;-0,122;-0,149;-0,090;-0,185;-0,181;-0,042;-0,195;-0,050;-0,019;
2023-07-20;-0,083;-0,086;-0,048;-0,114;-0,024;-0,171;-0,044;-0,179;-0,122;-0,147;-0,090;-0,184;-0,183;-0,042;-0,193;-0,050;-0,019;
2023-07-21;-0,082;-0,086;-0,048;-0,113;-0,020;-0,167;-0,040;-0,177;-0,121;-0,144;-0,090;-0,181;-0,183;-0,042;-0,190;-0,051;-0,020;
2023-07-24;-0,082;-0,086;-0,048;-0,112;-0,020;-0,167;-0,039;-0,177;-0,119;-0,145;-0,089;-0,181;-0,178;-0,042;-0,190;-0,050;-0,020;
2023-07-25;-0,082;-0,086;-0,048;-0,110;-0,019;-0,161;-0,040;-0,174;-0,118;-0,143;-0,088;-0,178;-0,177;-0,042;-0,187;-0,050;-0,020;
2023-07-26;-0,082;-0,086;-0,047;-0,110;-0,019;-0,161;-0,037;-0,176;-0,119;-0,146;-0,089;-0,178;-0,174;-0,042;-0,187;-0,051;-0,020;
2023-07-27;-0,082;-0,085;-0,047;-0,109;-0,022;-0,159;-0,043;-0,173;-0,115;-0,137;-0,087;-0,173;-0,172;-0,042;-0,182;-0,050;-0,019;
2023-07-28;-0,082;-0,085;-0,047;-0,104;-0,016;-0,153;-0,038;-0,169;-0,116;-0,137;-0,087;-0,173;-0,170;-0,042;-0,183;-0,050;-0,019;
2023-07-31;-0,082;-0,085;-0,047;-0,105;-0,020;-0,153;-0,040;-0,171;-0,116;-0,137;-0,087;-0,174;-0,171;-0,042;-0,183;-0,050;-0,019;
2023-08-01;-0,081;-0,084;-0,047;-0,104;-0,017;-0,151;-0,039;-0,168;-0,115;-0,137;-0,087;-0,170;-0,166;-0,042;-0,179;-0,050;-0,020;
2023-08-02;-0,081;-0,084;-0,047;-0,103;-0,017;-0,155;-0,038;-0,169;-0,116;-0,141;-0,088;-0,172;-0,170;-0,042;-0,179;-0,050;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,085;-0,047;-0,109;-0,024;-0,160;-0,045;-0,173;-0,121;-0,148;-0,091;-0,179;-0,175;-0,042;-0,187;-0,051;-0,022;
2023-08-07;-0,081;-0,084;-0,047;-0,108;-0,019;-0,160;-0,042;-0,170;-0,121;-0,147;-0,091;-0,179;-0,173;-0,042;-0,187;-0,052;-0,023;
2023-08-08;-0,081;-0,084;-0,047;-0,106;-0,019;-0,160;-0,040;-0,164;-0,120;-0,144;-0,090;-0,176;-0,170;-0,042;-0,184;-0,051;-0,021;
2023-08-09;-0,081;-0,084;-0,047;-0,109;-0,022;-0,161;-0,041;-0,166;-0,119;-0,142;-0,090;-0,177;-0,176;-0,042;-0,185;-0,051;-0,022;
2023-08-10;-0,080;-0,084;-0,046;-0,109;-0,020;-0,158;-0,037;-0,166;-0,119;-0,140;-0,089;-0,177;-0,179;-0,042;-0,187;-0,051;-0,023;
2023-08-11;-0,080;-0,084;-0,046;-0,107;-0,017;-0,158;-0,038;-0,167;-0,119;-0,139;-0,090;-0,175;;-0,042;-0,184;-0,052;-0,024;
2023-08-14;-0,080;-0,084;-0,046;-0,108;-0,014;-0,161;-0,038;-0,167;-0,119;-0,140;-0,090;-0,173;-0,176;-0,041;-0,181;-0,052;-0,025;
2023-08-15;-0,080;-0,084;-0,046;-0,111;-0,019;-0,165;-0,042;-0,170;-0,121;-0,143;-0,092;-0,175;-0,176;-0,041;-0,183;-0,053;-0,024;
2023-08-16;-0,080;-0,085;-0,046;-0,113;-0,017;-0,167;-0,043;-0,170;-0,122;-0,143;-0,092;-0,176;-0,181;-0,041;-0,183;-0,053;-0,024;
2023-08-17;-0,080;-0,085;-0,046;-0,116;-0,022;-0,168;-0,048;-0,171;-0,124;-0,145;-0,093;-0,178;-0,181;-0,041;-0,185;-0,053;-0,024;
2023-08-18;-0,080;-0,085;-0,046;-0,113;-0,019;-0,166;-0,047;-0,171;-0,126;-0,148;-0,094;-0,180;-0,178;-0,041;-0,188;-0,053;-0,024;
2023-08-21;-0,080;-0,086;-0,046;-0,115;-0,018;-0,170;-0,053;-0,171;-0,125;-0,145;-0,094;-0,177;-0,181;-0,041;-0,184;-0,054;-0,025;
2023-08-22;-0,080;-0,085;-0,046;-0,115;-0,020;-0,168;-0,050;-0,172;-0,125;-0,144;-0,094;-0,176;-0,176;-0,041;-0,183;-0,054;-0,026;
2023-08-23;-0,080;-0,085;-0,046;-0,113;-0,015;-0,166;-0,042;-0,170;-0,123;-0,143;-0,092;-0,175;-0,171;-0,041;-0,182;-0,052;-0,023;
2023-08-24;-0,079;-0,084;-0,046;-0,113;-0,019;-0,161;-0,043;-0,171;-0,121;-0,141;-0,091;-0,170;-0,171;-0,041;-0,177;-0,052;-0,023;
2023-08-25;-0,079;-0,085;-0,045;-0,113;-0,015;-0,163;-0,042;-0,171;-0,123;-0,142;-0,092;-0,174;-0,175;-0,041;-0,181;-0,052;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,084;-0,045;-0,106;-0,010;-0,160;-0,037;-0,164;-0,120;-0,137;-0,091;-0,170;-0,171;-0,041;-0,177;-0,052;-0,024;
2023-08-30;-0,079;-0,084;-0,045;-0,109;-0,012;-0,157;-0,038;-0,163;-0,120;-0,138;-0,090;-0,170;-0,173;-0,041;-0,178;-0,052;-0,024;
2023-08-31;-0,079;-0,083;-0,045;-0,106;-0,014;-0,158;-0,037;-0,162;-0,117;-0,138;-0,088;-0,165;-0,166;-0,041;-0,172;-0,051;-0,022;
2023-09-01;-0,078;-0,083;-0,045;-0,101;-0,011;-0,151;-0,036;-0,158;-0,116;-0,138;-0,088;-0,163;-0,159;-0,040;-0,170;-0,050;-0,023;
2023-09-04;-0,078;-0,083;-0,045;-0,097;;-0,145;-0,033;-0,154;-0,115;-0,137;-0,088;;-0,155;-0,040;;-0,051;-0,023;
2023-09-05;;;;;;;;;-0,115;-0,139;-0,087;-0,162;-0,155;-0,040;-0,168;-0,051;-0,024;
2023-09-06;-0,078;-0,083;-0,045;-0,101;-0,010;-0,146;-0,032;-0,154;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,044;-0,106;-0,012;-0,151;-0,037;-0,158;-0,117;-0,142;-0,089;-0,165;-0,151;-0,040;-0,172;-0,051;-0,024;
2023-09-08;-0,078;-0,083;-0,044;-0,106;-0,013;-0,152;-0,037;-0,158;-0,118;-0,144;-0,089;-0,166;-0,159;-0,040;-0,173;-0,051;-0,024;
2023-09-11;-0,077;-0,083;-0,044;-0,106;-0,013;-0,150;-0,037;-0,158;-0,118;-0,142;-0,089;-0,165;-0,156;-0,040;-0,171;-0,051;-0,024;
2023-09-12;-0,077;-0,083;-0,044;-0,103;-0,013;-0,147;-0,035;-0,157;-0,117;-0,141;-0,089;-0,163;-0,154;-0,040;-0,170;-0,052;-0,024;
2023-09-13;-0,077;-0,082;-0,044;-0,103;-0,012;-0,146;-0,037;-0,156;-0,118;-0,142;-0,090;-0,164;-0,154;-0,040;-0,170;-0,052;-0,024;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,115;-0,138;-0,087;-0,159;-0,146;-0,040;-0,166;-0,051;-0,023;
2023-09-15;-0,076;-0,081;-0,044;-0,091;-0,009;-0,136;-0,030;-0,147;-0,115;-0,135;-0,087;-0,160;-0,144;-0,040;-0,167;-0,051;-0,024;
2023-09-18;-0,076;-0,081;-0,044;-0,096;-0,012;-0,141;-0,038;-0,152;-0,116;-0,138;-0,088;-0,160;;-0,040;-0,168;-0,052;-0,025;
2023-09-19;-0,077;-0,082;-0,044;;;;;;-0,118;-0,142;-0,089;-0,165;-0,145;-0,040;-0,173;-0,052;-0,025;
2023-09-20;-0,076;-0,081;-0,044;-0,097;-0,018;-0,144;-0,027;-0,152;-0,117;-0,139;-0,089;-0,166;-0,152;-0,040;-0,174;-0,052;-0,025;
2023-09-21;-0,076;-0,081;-0,044;-0,101;-0,026;-0,150;-0,034;-0,157;-0,119;-0,141;-0,090;-0,169;-0,151;-0,040;-0,178;-0,052;-0,025;
2023-09-22;-0,076;-0,082;-0,044;-0,100;-0,026;-0,148;-0,034;-0,155;-0,122;-0,146;-0,091;-0,174;-0,157;-0,040;-0,183;-0,052;-0,025;
2023-09-25;-0,076;-0,082;-0,043;;;;;;-0,124;-0,154;-0,093;-0,179;-0,160;-0,040;-0,188;-0,053;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,082;-0,043;-0,114;-0,040;-0,166;-0,053;-0,168;-0,127;-0,160;-0,094;-0,184;-0,164;-0,039;-0,192;-0,052;-0,024;
2023-09-28;-0,076;-0,083;-0,043;-0,107;-0,034;-0,162;-0,050;-0,163;-0,129;-0,162;-0,096;-0,186;-0,169;-0,040;-0,194;-0,054;-0,027;
2023-09-29;-0,076;-0,083;-0,043;-0,113;-0,041;-0,167;-0,051;-0,168;-0,127;-0,158;-0,093;-0,184;-0,175;-0,039;-0,192;-0,052;-0,025;
2023-10-02;-0,076;-0,082;-0,043;-0,110;-0,035;;-0,050;-0,165;-0,128;-0,162;-0,094;-0,185;-0,174;-0,039;-0,192;-0,052;-0,026;
2023-10-03;-0,076;-0,083;-0,043;-0,114;-0,037;-0,167;-0,057;-0,170;-0,128;-0,164;-0,095;-0,184;-0,178;-0,039;-0,190;-0,052;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,112;-0,031;-0,167;-0,050;-0,167;-0,125;-0,158;-0,092;-0,182;-0,175;-0,039;-0,189;-0,051;-0,025;
2023-10-11;-0,076;-0,083;-0,042;-0,110;-0,032;-0,164;-0,046;-0,163;-0,124;-0,155;-0,091;-0,181;-0,177;-0,039;-0,188;-0,050;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,084;-0,042;-0,116;-0,035;-0,163;-0,056;-0,163;-0,123;-0,158;-0,091;-0,178;-0,174;-0,039;-0,184;-0,050;-0,024;
2023-10-16;-0,076;-0,084;-0,042;-0,116;-0,032;-0,163;-0,053;-0,162;-0,125;-0,161;-0,092;-0,182;-0,182;-0,039;-0,187;-0,051;-0,025;
2023-10-17;-0,076;-0,084;-0,042;-0,117;-0,034;-0,164;-0,057;-0,166;-0,128;-0,163;-0,094;-0,183;-0,179;-0,039;-0,189;-0,052;-0,026;
2023-10-18;-0,076;-0,085;-0,042;-0,117;-0,036;-0,164;-0,061;-0,166;-0,127;-0,164;-0,094;-0,181;-0,177;-0,039;-0,187;-0,052;-0,025;
2023-10-19;-0,076;-0,085;-0,042;-0,123;-0,039;-0,170;-0,069;-0,173;-0,130;-0,168;-0,096;-0,186;-0,184;-0,039;-0,191;-0,052;-0,025;
2023-10-20;-0,076;-0,085;-0,042;-0,127;-0,043;-0,172;-0,069;-0,178;-0,134;-0,173;-0,098;-0,192;-0,187;-0,039;-0,197;-0,052;-0,025;
2023-10-23;-0,076;-0,085;-0,042;-0,129;-0,043;-0,173;-0,071;-0,179;-0,136;-0,172;-0,099;-0,192;-0,186;-0,038;-0,198;-0,052;-0,025;
2023-10-24;-0,076;-0,084;-0,042;-0,123;-0,041;-0,170;-0,066;-0,177;-0,133;-0,169;-0,097;-0,189;-0,185;-0,038;-0,194;-0,051;-0,025;
2023-10-25;-0,076;-0,085;-0,042;-0,122;-0,042;-0,170;-0,070;-0,178;-0,135;-0,170;-0,098;-0,190;-0,181;-0,038;-0,196;-0,052;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,084;-0,042;-0,123;-0,052;-0,171;-0,070;-0,180;-0,135;-0,172;-0,097;-0,194;-0,180;-0,038;-0,202;-0,051;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,084;-0,042;-0,125;-0,042;-0,176;-0,061;-0,177;-0,132;-0,167;-0,095;-0,192;-0,186;-0,038;-0,199;-0,049;-0,024;
2023-11-01;-0,075;-0,083;-0,042;-0,121;-0,039;-0,171;-0,056;-0,173;-0,130;-0,164;-0,094;-0,185;-0,171;-0,038;-0,193;-0,049;-0,024;
2023-11-02;-0,074;-0,082;-0,041;-0,114;-0,031;-0,166;-0,041;-0,166;-0,125;-0,156;-0,091;-0,180;-0,170;-0,038;-0,187;-0,047;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,080;-0,041;-0,114;-0,038;-0,162;-0,046;-0,168;-0,125;-0,162;-0,091;-0,182;-0,170;-0,037;-0,189;-0,047;-0,024;
2023-11-07;-0,074;-0,080;-0,041;;;;;;-0,124;-0,161;-0,090;-0,180;-0,175;-0,037;-0,186;-0,047;-0,023;
2023-11-08;-0,074;-0,081;-0,041;-0,120;-0,033;-0,166;-0,047;-0,171;-0,124;-0,159;-0,090;-0,179;-0,180;-0,037;-0,185;-0,047;-0,023;
2023-11-09;-0,073;-0,080;-0,041;-0,121;-0,039;-0,172;-0,051;-0,175;-0,124;-0,158;-0,090;-0,181;-0,178;-0,037;-0,188;-0,047;-0,023;
2023-11-10;-0,073;-0,080;-0,041;-0,121;-0,032;-0,171;-0,049;-0,172;-0,126;-0,163;-0,091;-0,181;-0,177;-0,037;-0,187;-0,048;-0,024;
2023-11-13;-0,073;-0,080;-0,041;-0,123;-0,036;-0,172;-0,056;-0,172;-0,126;-0,162;-0,092;-0,180;-0,180;-0,037;-0,186;-0,048;-0,024;
2023-11-14;-0,073;-0,079;-0,041;-0,117;-0,036;-0,176;-0,041;-0,172;-0,122;-0,158;-0,088;-0,179;-0,184;-0,037;-0,184;-0,046;-0,022;
2023-11-15;-0,072;-0,078;-0,041;-0,115;-0,040;-0,174;-0,046;-0,174;-0,121;-0,158;-0,088;-0,179;-0,181;-0,037;-0,185;-0,045;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,078;-0,040;-0,111;-0,037;-0,178;-0,047;-0,174;-0,120;-0,156;-0,086;-0,179;-0,175;-0,037;-0,186;-0,044;-0,020;
2023-11-20;-0,073;-0,078;-0,040;-0,111;-0,039;-0,178;-0,047;-0,175;-0,120;-0,157;-0,087;-0,182;-0,179;-0,036;-0,189;-0,044;-0,020;
2023-11-21;-0,073;-0,078;-0,040;-0,112;-0,040;-0,179;-0,052;-0,176;-0,121;-0,159;-0,087;-0,183;-0,179;-0,036;-0,190;-0,044;-0,020;
2023-11-22;-0,073;-0,078;-0,040;-0,107;-0,031;-0,175;-0,043;-0,173;-0,119;-0,156;-0,086;-0,178;-0,179;-0,036;-0,184;-0,044;-0,020;
2023-11-23;-0,073;-0,078;-0,040;-0,109;;-0,173;-0,044;-0,171;-0,118;-0,154;-0,086;;;-0,036;;-0,045;-0,020;
2023-11-24;-0,073;-0,078;-0,040;-0,111;-0,036;-0,181;-0,048;-0,175;-0,119;-0,153;-0,086;-0,179;-0,179;-0,036;-0,186;-0,044;-0,020;
2023-11-27;-0,073;-0,078;-0,040;-0,112;-0,038;-0,182;-0,048;-0,176;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,108;-0,038;-0,180;-0,046;-0,177;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,110;-0,039;-0,184;-0,048;-0,181;-0,118;-0,156;-0,084;-0,180;-0,182;-0,036;-0,187;-0,041;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,076;-0,041;-0,109;-0,032;-0,185;-0,039;-0,180;-0,115;-0,151;-0,082;-0,177;-0,176;-0,036;-0,184;-0,040;-0,016;
2023-12-04;-0,072;-0,075;-0,041;-0,103;-0,025;-0,179;-0,034;-0,176;-0,115;-0,152;-0,081;-0,178;-0,178;-0,035;-0,186;-0,039;-0,015;
2023-12-05;-0,072;-0,075;-0,041;-0,108;-0,028;-0,187;-0,037;-0,181;-0,113;-0,150;-0,079;-0,177;-0,181;-0,035;-0,184;-0,037;-0,013;
2023-12-06;-0,072;-0,075;-0,041;-0,108;-0,028;-0,187;-0,035;-0,182;-0,111;-0,148;-0,078;-0,175;-0,173;-0,035;-0,182;-0,037;-0,013;
2023-12-07;-0,072;-0,074;-0,041;-0,116;-0,033;-0,195;-0,038;-0,186;;;;;;;;;;
2023-12-08;-0,071;-0,074;-0,041;-0,112;-0,031;-0,191;-0,041;-0,181;-0,110;-0,146;-0,078;-0,173;-0,175;-0,035;-0,181;-0,037;-0,013;
2023-12-11;-0,071;-0,074;-0,041;-0,107;-0,024;-0,187;-0,034;-0,177;-0,109;-0,144;-0,077;-0,171;-0,175;-0,035;-0,178;-0,037;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,111;-0,019;-0,193;-0,033;-0,181;-0,108;-0,144;-0,076;-0,170;-0,174;-0,035;-0,177;-0,036;-0,012;
2023-12-14;-0,070;-0,071;-0,040;-0,115;-0,033;-0,200;-0,031;-0,184;-0,106;-0,144;-0,073;-0,171;-0,179;-0,034;-0,177;-0,034;-0,011;
2023-12-15;-0,069;-0,070;-0,040;-0,105;-0,027;-0,190;-0,026;-0,176;-0,103;-0,144;-0,072;-0,170;-0,175;-0,034;-0,177;-0,033;-0,011;
2023-12-18;-0,069;-0,069;-0,040;-0,108;-0,027;-0,191;-0,030;-0,175;-0,105;-0,149;-0,072;-0,173;-0,184;-0,034;-0,179;-0,033;-0,010;
2023-12-19;-0,069;-0,069;-0,040;-0,107;-0,028;-0,194;-0,033;-0,177;-0,103;-0,146;-0,071;-0,172;-0,185;-0,034;-0,177;-0,032;-0,009;
2023-12-20;-0,069;-0,069;-0,040;-0,101;-0,028;-0,189;-0,032;-0,172;-0,102;-0,147;-0,070;-0,171;-0,180;-0,034;-0,177;-0,031;-0,007;
2023-12-21;-0,068;-0,068;-0,040;-0,101;-0,025;-0,190;-0,031;-0,173;-0,105;-0,149;-0,072;-0,176;-0,184;-0,034;-0,183;-0,031;-0,007;
2023-12-22;-0,068;-0,068;-0,040;-0,104;-0,029;-0,198;-0,033;-0,176;-0,106;-0,152;-0,072;-0,178;-0,187;-0,034;-0,184;-0,031;-0,008;
2023-12-27;-0,068;-0,068;-0,040;-0,106;-0,033;-0,196;-0,033;-0,175;-0,105;-0,149;-0,071;-0,177;-0,184;-0,033;-0,184;-0,031;-0,007;
2023-12-28;-0,067;-0,067;-0,039;-0,102;-0,029;-0,188;-0,027;-0,169;;;;;;;;;;
2023-12-29;-0,067;-0,067;-0,040;-0,103;-0,029;-0,188;-0,032;-0,171;-0,102;-0,145;-0,070;-0,172;-0,177;-0,033;-0,179;-0,031;-0,008;
2024-01-02;-0,067;-0,067;-0,040;;;;;;-0,102;-0,146;-0,070;-0,172;;-0,033;-0,179;-0,031;-0,009;
2024-01-03;-0,067;-0,067;-0,039;-0,107;-0,030;-0,188;-0,033;-0,169;-0,104;-0,147;-0,071;-0,171;;-0,033;-0,177;-0,031;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,067;-0,039;-0,106;-0,031;-0,190;-0,036;-0,165;-0,106;-0,146;-0,073;-0,173;-0,175;-0,033;-0,180;-0,034;-0,011;
2024-01-08;-0,066;-0,067;-0,039;-0,099;-0,021;-0,187;-0,026;-0,161;-0,105;-0,143;-0,073;-0,171;;-0,033;-0,178;-0,034;-0,012;
2024-01-09;-0,065;-0,066;-0,039;-0,104;-0,023;-0,191;-0,031;-0,163;-0,104;-0,144;-0,072;-0,168;-0,167;-0,033;-0,174;-0,034;-0,012;
2024-01-10;-0,065;-0,065;-0,039;-0,104;-0,019;-0,194;-0,030;-0,163;-0,104;-0,145;-0,072;-0,167;-0,167;-0,033;-0,173;-0,034;-0,013;
2024-01-11;-0,064;-0,063;-0,039;-0,106;-0,022;-0,195;-0,035;-0,166;-0,103;-0,143;-0,072;-0,164;-0,159;-0,033;-0,170;-0,034;-0,013;
2024-01-12;-0,063;-0,063;-0,039;-0,103;-0,018;-0,192;-0,030;-0,162;-0,101;-0,143;-0,070;-0,164;-0,153;-0,033;-0,170;-0,033;-0,011;
2024-01-15;-0,063;-0,063;-0,039;-0,098;;-0,189;-0,028;-0,159;;;;;;;;;;
