
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,023;-0,087;-0,088;-0,201;-0,067;-0,062;-0,015;-0,151;-0,065;-0,050;-0,066;-0,058;-0,063;-0,092;-0,109;-0,110;
2023-05-19;-0,042;-0,026;-0,083;-0,079;-0,187;-0,056;-0,053;-0,008;-0,145;-0,066;-0,051;-0,061;-0,057;-0,062;-0,087;-0,103;-0,104;
2023-05-22;-0,041;-0,025;-0,085;-0,082;-0,186;-0,058;-0,054;-0,010;-0,142;-0,065;-0,050;-0,061;-0,057;-0,062;-0,087;-0,102;-0,103;
2023-05-23;-0,042;-0,025;-0,080;-0,082;-0,186;-0,057;-0,055;-0,014;-0,145;-0,066;-0,050;-0,065;-0,058;-0,063;-0,088;-0,104;-0,105;
2023-05-24;-0,042;-0,023;-0,093;-0,092;-0,193;-0,063;-0,060;-0,024;-0,148;-0,066;-0,050;-0,077;-0,058;-0,063;-0,090;-0,107;-0,107;
2023-05-25;-0,043;-0,023;-0,096;-0,091;-0,184;-0,058;-0,054;-0,028;-0,145;-0,066;-0,050;-0,078;-0,058;-0,063;-0,088;-0,103;-0,104;
2023-05-26;;;;;-0,179;-0,054;-0,050;;-0,141;;;;;;;;;
2023-05-29;-0,043;-0,023;-0,097;-0,090;;;;-0,024;;-0,066;-0,050;-0,074;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-05-30;-0,043;-0,023;-0,096;-0,088;-0,170;-0,048;-0,045;-0,026;-0,138;-0,066;-0,050;-0,073;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-05-31;-0,041;-0,023;-0,098;-0,092;-0,173;-0,054;-0,051;-0,026;-0,141;-0,069;-0,050;-0,069;-0,057;-0,061;-0,086;-0,101;-0,102;
2023-06-01;-0,041;-0,023;-0,103;-0,093;-0,172;-0,054;-0,051;-0,023;-0,138;-0,070;-0,050;-0,066;-0,056;-0,060;-0,083;-0,098;-0,099;
2023-06-02;-0,042;-0,024;-0,088;-0,083;-0,173;-0,050;-0,048;-0,016;-0,131;-0,072;-0,051;-0,059;-0,055;-0,059;-0,080;-0,094;-0,095;
2023-06-05;-0,042;-0,024;-0,091;-0,080;-0,166;-0,041;-0,041;-0,016;-0,130;-0,072;-0,051;-0,059;-0,055;-0,059;-0,079;-0,092;-0,092;
2023-06-07;-0,042;-0,025;-0,091;-0,077;-0,167;-0,043;-0,042;-0,015;-0,124;-0,071;-0,051;-0,059;-0,055;-0,059;-0,078;-0,091;-0,092;
2023-06-08;-0,042;-0,025;-0,097;-0,080;-0,175;-0,045;-0,044;-0,019;-0,128;-0,071;-0,051;-0,064;-0,055;-0,059;-0,079;-0,092;-0,092;
2023-06-09;-0,042;-0,025;-0,096;-0,080;-0,168;-0,041;-0,042;-0,021;-0,129;-0,071;-0,051;-0,064;-0,055;-0,058;-0,078;-0,091;-0,091;
2023-06-12;-0,041;-0,026;-0,096;-0,080;-0,169;-0,042;-0,042;-0,017;-0,127;-0,071;-0,050;-0,060;-0,054;-0,058;-0,077;-0,090;-0,090;
2023-06-13;-0,042;-0,026;-0,094;-0,077;-0,166;-0,040;-0,039;-0,012;-0,127;-0,071;-0,051;-0,054;-0,054;-0,058;-0,076;-0,089;-0,089;
2023-06-14;-0,043;-0,026;-0,096;-0,077;-0,167;-0,043;-0,041;-0,013;-0,125;-0,071;-0,051;-0,056;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-06-15;-0,043;-0,026;-0,100;-0,080;-0,166;-0,043;-0,040;-0,016;-0,125;-0,071;-0,050;-0,060;-0,055;-0,058;-0,076;-0,088;-0,088;
2023-06-16;-0,044;-0,027;-0,100;-0,078;-0,162;-0,039;-0,036;-0,018;-0,124;-0,070;-0,050;-0,061;-0,056;-0,059;-0,076;-0,087;-0,088;
2023-06-19;-0,044;-0,027;-0,108;-0,084;;;;-0,024;;-0,071;-0,050;-0,071;-0,056;-0,058;-0,075;-0,087;-0,087;
2023-06-20;-0,044;-0,026;-0,112;-0,086;-0,159;-0,036;-0,034;-0,026;-0,123;-0,071;-0,050;-0,076;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-06-21;-0,045;-0,027;-0,121;-0,092;-0,165;-0,039;-0,038;-0,030;-0,129;-0,071;-0,050;-0,081;-0,057;-0,060;-0,080;-0,092;-0,093;
2023-06-22;-0,045;-0,028;-0,124;-0,096;-0,170;-0,043;-0,041;-0,031;-0,129;-0,071;-0,050;-0,084;-0,058;-0,062;-0,081;-0,094;-0,095;
2023-06-26;-0,045;-0,027;-0,126;-0,095;-0,168;-0,043;-0,042;-0,034;-0,131;-0,072;-0,050;-0,087;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,026;-0,120;-0,090;-0,164;-0,037;-0,037;-0,027;-0,123;-0,074;-0,050;-0,082;-0,056;-0,060;-0,078;-0,090;-0,091;
2023-06-29;-0,045;-0,027;-0,118;-0,086;-0,159;-0,032;-0,032;-0,024;-0,119;-0,074;-0,050;-0,077;-0,056;-0,059;-0,076;-0,087;-0,087;
2023-06-30;-0,045;-0,027;-0,115;-0,082;-0,158;-0,030;-0,030;-0,020;-0,119;-0,074;-0,050;-0,082;-0,055;-0,058;-0,074;-0,084;-0,085;
2023-07-03;-0,045;-0,027;-0,119;-0,085;-0,156;-0,029;-0,029;-0,028;-0,116;-0,074;-0,050;-0,094;-0,055;-0,058;-0,073;-0,083;-0,083;
2023-07-04;-0,045;-0,027;-0,113;-0,083;;;;-0,025;;-0,074;-0,050;-0,090;-0,055;-0,058;-0,074;-0,084;-0,085;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,029;-0,121;-0,092;-0,159;-0,030;-0,031;-0,037;-0,120;-0,073;-0,050;-0,103;-0,057;-0,060;-0,076;-0,087;-0,088;
2023-07-07;-0,046;-0,028;-0,121;-0,092;-0,158;-0,031;-0,033;-0,033;-0,122;-0,073;-0,050;-0,098;-0,057;-0,060;-0,079;-0,090;-0,091;
2023-07-10;-0,047;-0,028;-0,124;-0,093;-0,163;-0,033;-0,036;-0,036;-0,125;-0,073;-0,050;-0,103;-0,058;-0,061;-0,079;-0,090;-0,091;
2023-07-11;-0,047;-0,030;-0,122;-0,093;-0,164;-0,036;-0,040;-0,036;-0,125;-0,073;-0,050;-0,102;-0,059;-0,062;-0,080;-0,092;-0,093;
2023-07-12;-0,047;-0,028;-0,116;-0,089;-0,162;-0,040;-0,043;-0,032;-0,131;-0,073;-0,049;-0,096;-0,059;-0,062;-0,083;-0,096;-0,096;
2023-07-13;-0,044;-0,026;-0,118;-0,087;-0,164;-0,049;-0,047;-0,041;-0,133;-0,072;-0,049;-0,103;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-07-14;-0,045;-0,025;-0,128;-0,091;-0,166;-0,047;-0,044;-0,038;-0,133;-0,072;-0,049;-0,107;-0,058;-0,062;-0,084;-0,098;-0,098;
2023-07-17;-0,045;-0,024;-0,131;-0,094;-0,169;-0,046;-0,045;-0,041;-0,133;-0,071;-0,049;-0,114;-0,058;-0,061;-0,083;-0,096;-0,097;
2023-07-18;-0,043;-0,022;-0,129;-0,090;-0,168;-0,044;-0,045;-0,040;-0,131;-0,072;-0,049;-0,112;-0,056;-0,060;-0,082;-0,095;-0,096;
2023-07-19;-0,042;-0,021;-0,123;-0,089;-0,164;-0,039;-0,043;-0,036;-0,127;-0,072;-0,049;-0,109;-0,055;-0,059;-0,081;-0,094;-0,095;
2023-07-20;-0,042;-0,021;-0,127;-0,091;-0,163;-0,039;-0,043;-0,041;-0,124;-0,072;-0,049;-0,111;-0,056;-0,060;-0,081;-0,094;-0,095;
2023-07-21;-0,043;-0,022;-0,129;-0,091;-0,164;-0,035;-0,038;-0,041;-0,121;-0,072;-0,049;-0,113;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-07-24;-0,042;-0,022;-0,126;-0,088;-0,164;-0,033;-0,038;-0,039;-0,118;-0,072;-0,048;-0,113;-0,055;-0,058;-0,078;-0,091;-0,092;
2023-07-25;-0,042;-0,022;-0,124;-0,084;-0,161;-0,030;-0,035;-0,033;-0,121;-0,072;-0,048;-0,106;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-07-26;-0,042;-0,022;-0,126;-0,087;-0,160;-0,031;-0,036;-0,037;-0,118;-0,072;-0,048;-0,109;-0,055;-0,058;-0,077;-0,089;-0,089;
2023-07-27;-0,042;-0,021;-0,122;-0,081;-0,151;-0,027;-0,029;-0,034;-0,112;-0,072;-0,048;-0,107;-0,054;-0,057;-0,075;-0,087;-0,088;
2023-07-28;-0,042;-0,021;-0,123;-0,083;-0,153;-0,029;-0,031;-0,034;-0,109;-0,072;-0,048;-0,106;-0,053;-0,056;-0,074;-0,085;-0,086;
2023-07-31;-0,042;-0,022;-0,123;-0,083;-0,154;-0,030;-0,032;-0,035;-0,109;-0,071;-0,048;-0,107;-0,053;-0,056;-0,073;-0,085;-0,085;
2023-08-01;-0,042;-0,022;-0,127;-0,085;-0,150;-0,026;-0,030;-0,036;-0,108;-0,072;-0,048;-0,108;-0,053;-0,056;-0,073;-0,084;-0,085;
2023-08-02;-0,042;-0,022;-0,131;-0,089;-0,152;-0,025;-0,031;-0,040;-0,108;-0,072;-0,048;-0,113;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,043;-0,024;-0,133;-0,095;-0,162;-0,032;-0,036;-0,041;-0,111;-0,072;-0,048;-0,111;-0,056;-0,060;-0,080;-0,093;-0,094;
2023-08-07;-0,044;-0,025;-0,135;-0,094;-0,162;-0,032;-0,035;-0,044;-0,108;-0,072;-0,049;-0,114;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-08-08;-0,043;-0,023;-0,135;-0,096;-0,161;-0,030;-0,032;-0,045;-0,105;-0,072;-0,049;-0,116;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-08-09;-0,043;-0,024;-0,134;-0,092;-0,163;-0,030;-0,032;-0,045;-0,108;-0,073;-0,049;-0,116;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-08-10;-0,043;-0,025;-0,130;-0,089;-0,163;-0,031;-0,032;-0,043;-0,106;-0,073;-0,050;-0,111;-0,056;-0,059;-0,079;-0,092;-0,092;
2023-08-11;-0,044;-0,026;-0,133;-0,093;-0,163;-0,028;-0,030;-0,047;-0,103;-0,073;-0,049;-0,116;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-08-14;-0,044;-0,027;-0,135;-0,094;-0,161;-0,026;-0,028;-0,047;-0,105;-0,074;-0,049;-0,115;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-08-15;-0,045;-0,026;-0,138;-0,097;-0,161;-0,029;-0,031;-0,051;-0,106;-0,074;-0,049;-0,121;-0,057;-0,060;-0,080;-0,092;-0,093;
2023-08-16;-0,045;-0,026;-0,139;-0,098;-0,163;-0,029;-0,032;-0,056;-0,107;-0,073;-0,049;-0,123;-0,057;-0,060;-0,080;-0,092;-0,093;
2023-08-17;-0,045;-0,026;-0,146;-0,104;-0,163;-0,031;-0,034;-0,062;-0,109;-0,073;-0,049;-0,133;-0,058;-0,061;-0,082;-0,095;-0,096;
2023-08-18;-0,045;-0,026;-0,153;-0,109;-0,167;-0,032;-0,036;-0,065;-0,110;-0,074;-0,049;-0,135;-0,057;-0,061;-0,081;-0,094;-0,095;
2023-08-21;-0,046;-0,028;-0,154;-0,109;-0,162;-0,032;-0,035;-0,069;-0,111;-0,074;-0,049;-0,139;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-08-22;-0,046;-0,028;-0,154;-0,108;-0,159;-0,032;-0,036;-0,066;-0,112;-0,074;-0,049;-0,138;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-08-23;-0,044;-0,025;-0,150;-0,107;-0,158;-0,032;-0,035;-0,064;-0,108;-0,074;-0,048;-0,138;-0,056;-0,059;-0,079;-0,091;-0,092;
2023-08-24;-0,044;-0,025;-0,150;-0,106;-0,154;-0,026;-0,030;-0,068;-0,108;-0,073;-0,048;-0,145;-0,056;-0,060;-0,080;-0,093;-0,093;
2023-08-25;-0,044;-0,026;-0,149;-0,107;-0,159;-0,029;-0,032;-0,068;-0,106;-0,073;-0,048;-0,146;-0,056;-0,059;-0,078;-0,090;-0,090;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,026;-0,145;-0,102;-0,155;-0,024;-0,028;-0,060;-0,104;-0,073;-0,047;-0,136;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-08-30;-0,043;-0,026;-0,143;-0,100;-0,155;-0,026;-0,030;-0,060;-0,103;-0,072;-0,046;-0,136;-0,055;-0,058;-0,076;-0,087;-0,088;
2023-08-31;-0,042;-0,024;-0,140;-0,098;-0,147;-0,021;-0,027;-0,058;-0,100;-0,072;-0,046;-0,135;-0,054;-0,056;-0,074;-0,085;-0,085;
2023-09-01;-0,042;-0,025;-0,139;-0,099;-0,143;-0,018;-0,025;-0,060;-0,095;-0,072;-0,046;-0,135;-0,053;-0,056;-0,072;-0,082;-0,083;
2023-09-04;-0,043;-0,026;-0,135;-0,096;;;;;;;;;-0,053;-0,056;-0,071;-0,081;-0,082;
2023-09-05;-0,043;-0,026;-0,142;-0,097;-0,141;-0,018;-0,024;;;;;;;;;;;
2023-09-06;;;;;;;;-0,061;-0,097;-0,072;-0,046;-0,134;-0,053;-0,056;-0,071;-0,082;-0,082;
2023-09-07;-0,043;-0,026;-0,146;-0,101;-0,144;-0,020;-0,026;-0,069;-0,099;-0,072;-0,046;-0,143;-0,054;-0,057;-0,073;-0,084;-0,084;
2023-09-08;-0,043;-0,026;-0,146;-0,103;-0,145;-0,023;-0,029;-0,071;-0,100;-0,072;-0,045;-0,142;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-09-11;-0,043;-0,026;-0,144;-0,102;-0,145;-0,023;-0,029;-0,071;-0,098;-0,071;-0,045;-0,144;-0,054;-0,057;-0,073;-0,084;-0,084;
2023-09-12;-0,043;-0,026;-0,146;-0,103;-0,144;-0,023;-0,028;-0,077;-0,095;-0,071;-0,045;-0,153;-0,054;-0,057;-0,073;-0,084;-0,085;
2023-09-13;-0,044;-0,026;-0,151;-0,106;-0,147;-0,023;-0,028;-0,079;-0,094;-0,072;-0,045;-0,158;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-09-14;-0,043;-0,025;-0,144;-0,102;-0,142;-0,020;-0,025;-0,074;-0,087;-0,072;-0,045;-0,154;-0,052;-0,055;-0,070;-0,080;-0,081;
2023-09-15;-0,043;-0,026;-0,143;-0,100;-0,143;-0,021;-0,024;-0,073;-0,085;-0,071;-0,044;-0,153;-0,053;-0,056;-0,071;-0,081;-0,082;
2023-09-18;-0,044;-0,027;-0,149;-0,103;-0,144;-0,021;-0,025;-0,074;-0,086;-0,071;-0,044;-0,157;-0,054;-0,056;-0,071;-0,082;-0,082;
2023-09-19;-0,044;-0,027;-0,154;-0,104;-0,148;-0,027;-0,030;-0,078;-0,087;-0,071;-0,044;-0,164;-0,054;-0,057;-0,073;-0,084;-0,085;
2023-09-20;-0,043;-0,027;-0,149;-0,099;-0,148;-0,027;-0,031;-0,073;-0,090;-0,071;-0,044;-0,155;-0,054;-0,057;-0,075;-0,086;-0,087;
2023-09-21;-0,044;-0,027;-0,151;-0,100;-0,154;-0,029;-0,034;-0,079;-0,096;-0,071;-0,044;-0,160;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-22;-0,044;-0,027;-0,156;-0,104;-0,155;-0,035;-0,039;-0,083;-0,097;-0,071;-0,044;-0,164;-0,056;-0,059;-0,079;-0,091;-0,092;
2023-09-25;-0,044;-0,027;-0,161;-0,108;-0,161;-0,039;-0,045;-0,087;-0,103;-0,069;-0,044;-0,168;-0,056;-0,060;-0,080;-0,093;-0,094;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,026;-0,167;-0,112;-0,167;-0,044;-0,050;-0,091;-0,109;-0,069;-0,043;-0,175;-0,057;-0,061;-0,085;-0,099;-0,100;
2023-09-28;-0,046;-0,029;-0,167;-0,114;-0,169;-0,045;-0,052;-0,088;-0,110;-0,069;-0,044;-0,170;-0,058;-0,062;-0,085;-0,099;-0,100;
2023-09-29;-0,044;-0,027;-0,157;-0,106;-0,163;-0,044;-0,049;-0,083;-0,113;-0,069;-0,043;-0,165;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-02;-0,044;-0,028;-0,159;-0,108;-0,163;-0,045;-0,050;-0,087;-0,110;-0,069;-0,043;-0,168;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-10-03;-0,044;-0,029;-0,164;-0,112;-0,161;-0,043;-0,048;-0,092;-0,114;-0,069;-0,043;-0,175;-0,058;-0,062;-0,086;-0,101;-0,102;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,042;-0,028;-0,154;-0,103;-0,158;-0,044;-0,047;-0,083;-0,112;-0,070;-0,042;-0,166;-0,055;-0,059;-0,081;-0,095;-0,095;
2023-10-11;-0,042;-0,027;-0,153;-0,101;-0,157;-0,043;-0,046;-0,082;-0,108;-0,070;-0,042;-0,169;-0,054;-0,058;-0,080;-0,093;-0,094;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,026;-0,158;-0,101;-0,155;-0,041;-0,045;-0,092;-0,111;-0,071;-0,042;-0,184;-0,055;-0,058;-0,080;-0,093;-0,094;
2023-10-16;-0,043;-0,027;-0,162;-0,102;-0,159;-0,042;-0,048;-0,092;-0,112;-0,071;-0,042;-0,185;-0,055;-0,059;-0,081;-0,094;-0,095;
2023-10-17;-0,044;-0,028;-0,172;-0,111;-0,167;-0,042;-0,049;-0,095;-0,110;-0,071;-0,042;-0,190;-0,056;-0,059;-0,082;-0,095;-0,096;
2023-10-18;-0,044;-0,027;-0,172;-0,112;-0,164;-0,042;-0,048;-0,104;-0,113;-0,073;-0,042;-0,197;-0,056;-0,060;-0,083;-0,097;-0,098;
2023-10-19;-0,044;-0,027;-0,179;-0,117;-0,169;-0,045;-0,050;-0,103;-0,119;-0,072;-0,042;-0,196;-0,058;-0,062;-0,087;-0,102;-0,103;
2023-10-20;-0,044;-0,027;-0,181;-0,124;-0,173;-0,051;-0,056;-0,111;-0,124;-0,072;-0,042;-0,200;-0,059;-0,063;-0,091;-0,108;-0,109;
2023-10-23;-0,044;-0,027;-0,187;-0,131;-0,174;-0,052;-0,056;-0,113;-0,125;-0,071;-0,041;-0,199;-0,059;-0,064;-0,091;-0,108;-0,109;
2023-10-24;-0,043;-0,027;-0,183;-0,129;-0,169;-0,051;-0,054;-0,105;-0,119;-0,072;-0,041;-0,196;-0,058;-0,062;-0,089;-0,104;-0,105;
2023-10-25;-0,043;-0,027;-0,190;-0,132;-0,171;-0,054;-0,056;;;;;;-0,058;-0,063;-0,090;-0,106;-0,108;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,042;-0,027;-0,182;-0,130;-0,180;-0,056;-0,060;-0,103;-0,130;-0,071;-0,040;-0,198;-0,059;-0,064;-0,093;-0,110;-0,112;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,026;-0,171;-0,123;-0,175;-0,053;-0,056;-0,094;-0,121;-0,071;-0,040;-0,187;-0,057;-0,061;-0,089;-0,105;-0,106;
2023-11-01;-0,041;-0,027;-0,171;-0,124;-0,169;-0,050;-0,053;-0,094;-0,118;-0,071;-0,040;-0,189;-0,056;-0,060;-0,086;-0,101;-0,102;
2023-11-02;-0,039;-0,026;-0,153;-0,111;-0,164;-0,046;-0,047;-0,084;-0,116;-0,071;-0,040;-0,176;-0,054;-0,058;-0,082;-0,096;-0,097;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,026;-0,151;-0,111;-0,165;-0,049;-0,049;-0,081;-0,115;-0,070;-0,039;-0,170;-0,054;-0,058;-0,082;-0,097;-0,098;
2023-11-07;-0,039;-0,025;-0,150;-0,112;-0,162;-0,045;-0,046;-0,081;-0,116;-0,069;-0,039;-0,168;-0,053;-0,057;-0,082;-0,096;-0,098;
2023-11-08;-0,039;-0,026;-0,151;-0,109;-0,160;-0,043;-0,045;-0,081;-0,116;-0,069;-0,039;-0,166;-0,054;-0,058;-0,083;-0,097;-0,099;
2023-11-09;-0,039;-0,025;-0,145;-0,105;-0,158;-0,047;-0,046;-0,073;-0,116;-0,069;-0,039;-0,157;-0,054;-0,058;-0,083;-0,098;-0,099;
2023-11-10;-0,040;-0,026;-0,152;-0,110;-0,159;-0,048;-0,048;-0,079;-0,114;-0,068;-0,039;-0,163;-0,054;-0,058;-0,081;-0,095;-0,096;
2023-11-13;-0,040;-0,026;-0,154;-0,111;-0,158;-0,046;-0,047;-0,078;-0,116;-0,068;-0,039;-0,164;-0,054;-0,058;-0,082;-0,097;-0,098;
2023-11-14;-0,038;-0,024;-0,135;-0,098;-0,155;-0,044;-0,046;-0,060;-0,117;-0,068;-0,039;-0,138;-0,052;-0,056;-0,080;-0,094;-0,095;
2023-11-15;-0,037;-0,024;-0,130;-0,092;-0,156;-0,043;-0,046;-0,058;-0,115;-0,067;-0,038;-0,136;-0,052;-0,056;-0,080;-0,094;-0,095;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,022;-0,129;-0,091;-0,154;-0,044;-0,046;-0,058;-0,115;-0,069;-0,038;-0,136;-0,051;-0,054;-0,078;-0,092;-0,093;
2023-11-20;-0,036;-0,022;-0,126;-0,089;-0,155;-0,048;-0,049;-0,056;-0,115;-0,069;-0,038;-0,132;-0,051;-0,054;-0,078;-0,092;-0,093;
2023-11-21;-0,036;-0,022;-0,131;-0,091;-0,158;-0,048;-0,050;-0,057;-0,114;-0,068;-0,038;-0,133;-0,051;-0,055;-0,079;-0,094;-0,095;
2023-11-22;-0,036;-0,022;-0,128;-0,088;-0,153;-0,041;-0,044;-0,055;-0,111;-0,069;-0,038;-0,129;-0,050;-0,054;-0,076;-0,090;-0,091;
2023-11-23;-0,036;-0,023;-0,125;-0,086;;;;-0,052;;-0,069;-0,038;-0,129;-0,050;-0,054;-0,076;-0,090;-0,091;
2023-11-24;-0,036;-0,022;-0,125;-0,086;-0,156;-0,042;-0,045;-0,051;-0,110;-0,069;-0,038;-0,128;-0,051;-0,054;-0,077;-0,091;-0,092;
2023-11-27;;;;;;;;-0,051;-0,112;-0,068;-0,038;-0,127;-0,050;-0,053;-0,077;-0,091;-0,092;
2023-11-28;;;;;;;;-0,055;-0,116;-0,068;-0,037;-0,132;-0,050;-0,054;-0,079;-0,093;-0,094;
2023-11-29;-0,033;-0,019;-0,125;-0,084;-0,155;-0,043;-0,048;-0,051;-0,114;-0,068;-0,037;-0,129;-0,049;-0,052;-0,078;-0,092;-0,093;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,019;-0,128;-0,083;-0,158;-0,035;-0,043;-0,048;-0,110;-0,067;-0,037;-0,129;-0,047;-0,050;-0,073;-0,086;-0,088;
2023-12-04;-0,031;-0,017;-0,126;-0,081;-0,161;-0,035;-0,044;-0,049;-0,109;-0,067;-0,036;-0,133;-0,046;-0,049;-0,073;-0,087;-0,088;
2023-12-05;-0,029;-0,015;-0,122;-0,079;-0,158;-0,035;-0,043;-0,043;-0,111;-0,066;-0,036;-0,124;-0,045;-0,048;-0,072;-0,086;-0,087;
2023-12-06;-0,029;-0,015;-0,116;-0,073;-0,154;-0,033;-0,042;-0,036;-0,110;-0,066;-0,036;-0,116;-0,045;-0,048;-0,072;-0,086;-0,087;
2023-12-07;;;;;;;;-0,036;-0,112;-0,066;-0,036;-0,117;-0,045;-0,048;-0,072;-0,085;-0,087;
2023-12-08;-0,029;-0,016;-0,113;-0,070;-0,148;-0,033;-0,040;-0,031;-0,109;-0,066;-0,036;-0,113;-0,044;-0,047;-0,069;-0,082;-0,083;
2023-12-11;-0,029;-0,016;-0,112;-0,067;-0,146;-0,030;-0,038;-0,027;-0,105;-0,065;-0,036;-0,110;-0,043;-0,046;-0,066;-0,079;-0,080;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,014;-0,115;-0,070;-0,144;-0,029;-0,036;-0,031;-0,108;-0,065;-0,036;-0,115;-0,042;-0,045;-0,065;-0,077;-0,078;
2023-12-14;-0,026;-0,014;-0,096;-0,059;-0,145;-0,027;-0,037;-0,018;-0,108;-0,064;-0,035;-0,096;-0,041;-0,044;-0,066;-0,079;-0,080;
2023-12-15;-0,025;-0,013;-0,091;-0,055;-0,144;-0,026;-0,036;-0,015;-0,108;-0,064;-0,035;-0,091;-0,040;-0,043;-0,064;-0,076;-0,077;
2023-12-18;-0,025;-0,012;-0,095;-0,056;-0,147;-0,029;-0,039;-0,019;-0,111;-0,063;-0,035;-0,095;-0,040;-0,043;-0,065;-0,078;-0,079;
2023-12-19;-0,024;-0,011;-0,090;-0,053;-0,144;-0,025;-0,037;-0,016;-0,111;-0,063;-0,034;-0,091;-0,039;-0,042;-0,064;-0,077;-0,078;
2023-12-20;-0,023;-0,010;-0,090;-0,053;-0,144;-0,025;-0,038;-0,016;-0,112;-0,063;-0,034;-0,092;-0,039;-0,042;-0,066;-0,079;-0,080;
2023-12-21;-0,023;-0,010;-0,094;-0,058;-0,148;-0,030;-0,042;-0,019;-0,113;-0,062;-0,034;-0,096;-0,039;-0,043;-0,066;-0,079;-0,080;
2023-12-22;-0,023;-0,010;-0,090;-0,054;-0,148;-0,032;-0,045;-0,018;-0,118;-0,062;-0,034;-0,093;-0,040;-0,043;-0,067;-0,081;-0,082;
2023-12-27;-0,023;-0,009;-0,089;-0,053;-0,146;-0,031;-0,043;-0,017;-0,116;-0,061;-0,034;-0,090;-0,039;-0,043;-0,067;-0,081;-0,082;
2023-12-28;;;;;;;;-0,016;-0,114;-0,061;-0,033;-0,088;-0,039;-0,042;-0,065;-0,079;-0,080;
2023-12-29;-0,023;-0,010;-0,085;-0,050;-0,143;-0,026;-0,038;-0,016;-0,109;-0,061;-0,033;-0,088;-0,039;-0,042;-0,063;-0,076;-0,077;
2024-01-02;-0,023;-0,011;-0,089;-0,052;-0,145;-0,027;-0,038;-0,019;-0,105;-0,060;-0,033;-0,094;-0,039;-0,041;-0,062;-0,075;-0,076;
2024-01-03;-0,023;-0,011;-0,100;-0,062;-0,146;-0,028;-0,038;-0,028;-0,104;-0,060;-0,033;-0,104;-0,039;-0,042;-0,064;-0,077;-0,078;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,025;-0,013;-0,100;-0,064;-0,147;-0,031;-0,041;-0,032;-0,105;-0,060;-0,032;-0,108;-0,041;-0,044;-0,067;-0,080;-0,081;
2024-01-08;-0,026;-0,014;-0,096;-0,061;-0,144;-0,030;-0,041;-0,026;-0,101;-0,060;-0,032;-0,102;-0,040;-0,043;-0,064;-0,076;-0,077;
2024-01-09;-0,026;-0,014;-0,096;-0,063;-0,142;-0,027;-0,038;-0,026;-0,102;-0,059;-0,032;-0,101;-0,040;-0,043;-0,064;-0,076;-0,077;
