
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,085;-0,047;-0,064;-0,015;-0,146;-0,027;-0,144;-0,085;-0,075;-0,066;-0,129;-0,109;-0,042;-0,145;-0,040;-0,017;
2023-05-23;-0,079;-0,085;-0,047;-0,062;-0,023;-0,146;-0,024;-0,145;-0,084;-0,076;-0,066;-0,129;-0,109;-0,042;-0,144;-0,040;-0,017;
2023-05-24;-0,079;-0,085;-0,047;-0,066;-0,026;-0,149;-0,029;-0,149;-0,088;-0,083;-0,067;-0,133;-0,108;-0,042;-0,148;-0,040;-0,015;
2023-05-25;-0,078;-0,086;-0,047;-0,065;-0,017;-0,148;-0,026;-0,146;-0,087;-0,079;-0,068;-0,126;-0,107;-0,042;-0,140;-0,042;-0,015;
2023-05-26;;;;-0,064;-0,011;-0,144;-0,023;-0,140;;-0,076;;-0,124;;;-0,136;;;
2023-05-29;-0,078;-0,085;-0,047;;;;;;-0,084;;-0,067;;-0,105;-0,042;;-0,041;-0,015;
2023-05-30;-0,078;-0,084;-0,047;-0,062;-0,008;-0,141;-0,021;-0,142;-0,082;-0,073;-0,065;-0,116;-0,102;-0,042;-0,128;-0,041;-0,015;
2023-05-31;-0,078;-0,084;-0,047;-0,069;-0,014;-0,151;-0,023;-0,150;-0,085;-0,079;-0,066;-0,121;-0,107;-0,041;-0,132;-0,040;-0,015;
2023-06-01;-0,078;-0,084;-0,047;-0,063;-0,012;-0,147;-0,019;-0,148;-0,085;-0,079;-0,066;-0,121;-0,101;-0,041;-0,132;-0,039;-0,015;
2023-06-02;-0,078;-0,084;-0,046;-0,056;-0,008;-0,137;;-0,143;-0,081;-0,076;-0,064;-0,118;-0,100;-0,041;-0,130;-0,040;-0,016;
2023-06-05;-0,078;-0,084;-0,046;-0,051;-0,008;-0,132;-0,005;-0,140;-0,077;-0,071;-0,063;-0,109;-0,088;-0,041;-0,119;-0,040;-0,017;
2023-06-07;-0,078;-0,083;-0,046;-0,051;-0,012;-0,129;-0,001;-0,140;-0,077;-0,071;-0,063;-0,112;-0,092;-0,041;-0,122;-0,041;-0,017;
2023-06-08;-0,077;-0,083;-0,046;-0,050;-0,012;-0,129;-0,003;-0,139;-0,079;-0,072;-0,063;-0,115;-0,095;-0,041;-0,126;-0,041;-0,017;
2023-06-09;-0,077;-0,082;-0,046;-0,051;-0,015;-0,127;-0,003;-0,139;-0,077;-0,072;-0,063;-0,111;-0,090;-0,041;-0,120;-0,040;-0,017;
2023-06-12;-0,077;-0,081;-0,046;-0,046;-0,009;-0,119;0,000;-0,133;-0,077;-0,072;-0,062;-0,111;-0,088;-0,041;-0,121;-0,040;-0,018;
2023-06-13;-0,077;-0,081;-0,046;-0,053;-0,016;-0,128;-0,010;-0,140;-0,076;-0,072;-0,062;-0,109;-0,086;-0,041;-0,119;-0,040;-0,018;
2023-06-14;-0,077;-0,081;-0,046;-0,054;-0,013;-0,129;-0,008;-0,141;-0,077;-0,072;-0,063;-0,110;-0,083;-0,041;-0,120;-0,041;-0,018;
2023-06-15;-0,077;-0,082;-0,046;-0,052;-0,007;-0,128;-0,006;-0,138;-0,078;-0,072;-0,064;-0,109;-0,086;-0,041;-0,119;-0,042;-0,018;
2023-06-16;-0,077;-0,081;-0,046;-0,048;-0,003;-0,120;-0,002;-0,132;-0,077;-0,068;-0,063;-0,107;-0,089;-0,041;-0,117;-0,042;-0,019;
2023-06-19;-0,077;-0,081;-0,046;-0,047;;-0,119;-0,002;-0,133;-0,077;-0,068;-0,064;;-0,088;-0,041;;-0,043;-0,019;
2023-06-20;-0,077;-0,081;-0,046;-0,048;-0,000;-0,120;-0,003;-0,134;-0,077;-0,067;-0,063;-0,103;-0,087;-0,041;-0,113;-0,042;-0,018;
2023-06-21;-0,077;-0,082;-0,046;-0,052;-0,004;-0,124;-0,008;-0,138;-0,081;-0,073;-0,066;-0,108;-0,089;-0,041;-0,117;-0,043;-0,019;
2023-06-22;-0,077;-0,082;-0,046;-0,058;-0,006;-0,130;-0,016;-0,143;-0,084;-0,077;-0,068;-0,112;-0,092;-0,041;-0,121;-0,044;-0,020;
2023-06-26;-0,077;-0,082;-0,046;-0,063;-0,011;-0,137;-0,024;-0,149;-0,084;-0,078;-0,067;-0,112;-0,101;-0,040;-0,119;-0,043;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,082;-0,045;-0,054;-0,001;-0,130;-0,015;-0,143;-0,081;-0,071;-0,066;-0,106;-0,093;-0,040;-0,115;-0,043;-0,018;
2023-06-29;-0,077;-0,082;-0,045;-0,053;0,003;-0,132;-0,012;-0,143;-0,078;-0,068;-0,065;-0,102;-0,090;-0,040;-0,110;-0,043;-0,019;
2023-06-30;-0,077;-0,082;-0,045;-0,049;0,009;-0,129;-0,007;-0,138;-0,077;-0,066;-0,065;-0,101;-0,095;-0,040;-0,108;-0,044;-0,019;
2023-07-03;-0,077;-0,081;-0,045;-0,046;0,006;-0,123;-0,005;-0,136;-0,077;-0,066;-0,064;-0,098;-0,086;-0,040;-0,106;-0,044;-0,019;
2023-07-04;-0,077;-0,081;-0,045;-0,044;;-0,121;-0,001;-0,135;-0,076;-0,066;-0,064;;-0,090;-0,040;;-0,044;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,082;-0,045;-0,047;0,012;-0,122;0,002;-0,134;-0,080;-0,073;-0,066;-0,100;-0,090;-0,040;-0,107;-0,044;-0,021;
2023-07-07;-0,077;-0,082;-0,045;-0,051;0,002;-0,130;-0,008;-0,141;-0,080;-0,075;-0,067;-0,101;-0,091;-0,040;-0,106;-0,044;-0,020;
2023-07-10;-0,077;-0,082;-0,045;-0,051;0,004;-0,131;-0,008;-0,141;-0,082;-0,075;-0,068;-0,104;-0,094;-0,040;-0,111;-0,045;-0,020;
2023-07-11;-0,077;-0,082;-0,045;-0,055;-0,000;-0,134;-0,010;-0,144;-0,084;-0,078;-0,069;-0,108;-0,099;-0,040;-0,115;-0,046;-0,022;
2023-07-12;-0,077;-0,081;-0,045;-0,056;-0,004;-0,137;-0,011;-0,144;-0,083;-0,077;-0,068;-0,111;-0,104;-0,040;-0,118;-0,045;-0,021;
2023-07-13;-0,076;-0,080;-0,044;-0,058;-0,008;-0,137;-0,013;-0,144;-0,084;-0,078;-0,067;-0,117;-0,107;-0,040;-0,126;-0,042;-0,018;
2023-07-14;-0,076;-0,080;-0,044;-0,059;-0,008;-0,138;-0,017;-0,146;-0,085;-0,076;-0,068;-0,114;-0,109;-0,040;-0,123;-0,043;-0,017;
2023-07-17;-0,076;-0,080;-0,044;-0,060;-0,008;-0,138;-0,020;-0,147;-0,085;-0,079;-0,068;-0,114;;-0,039;-0,122;-0,043;-0,016;
2023-07-18;-0,076;-0,080;-0,044;-0,059;-0,007;-0,140;-0,022;-0,148;-0,083;-0,079;-0,066;-0,114;-0,106;-0,039;-0,122;-0,041;-0,014;
2023-07-19;-0,076;-0,079;-0,044;-0,058;-0,009;-0,141;-0,014;-0,149;-0,082;-0,077;-0,065;-0,111;-0,106;-0,039;-0,118;-0,040;-0,014;
2023-07-20;-0,075;-0,079;-0,044;-0,055;-0,004;-0,137;-0,011;-0,144;-0,082;-0,075;-0,065;-0,110;-0,107;-0,039;-0,117;-0,041;-0,013;
2023-07-21;-0,075;-0,079;-0,044;-0,055;-0,000;-0,133;-0,006;-0,141;-0,081;-0,072;-0,065;-0,107;-0,108;-0,039;-0,114;-0,041;-0,014;
2023-07-24;-0,075;-0,079;-0,044;-0,054;-0,000;-0,133;-0,006;-0,142;-0,080;-0,073;-0,063;-0,107;-0,102;-0,039;-0,114;-0,040;-0,014;
2023-07-25;-0,075;-0,079;-0,044;-0,051;0,001;-0,126;-0,007;-0,139;-0,078;-0,071;-0,063;-0,104;-0,102;-0,039;-0,111;-0,040;-0,014;
2023-07-26;-0,075;-0,078;-0,044;-0,051;0,000;-0,127;-0,004;-0,141;-0,079;-0,074;-0,064;-0,104;-0,099;-0,039;-0,111;-0,041;-0,014;
2023-07-27;-0,075;-0,078;-0,044;-0,051;-0,002;-0,125;-0,010;-0,138;-0,075;-0,066;-0,061;-0,099;-0,096;-0,039;-0,105;-0,040;-0,013;
2023-07-28;-0,075;-0,077;-0,044;-0,046;0,003;-0,118;-0,005;-0,134;-0,076;-0,065;-0,062;-0,099;-0,094;-0,039;-0,106;-0,040;-0,013;
2023-07-31;-0,074;-0,077;-0,043;-0,046;0,000;-0,119;-0,007;-0,136;-0,076;-0,065;-0,062;-0,099;-0,095;-0,039;-0,107;-0,040;-0,014;
2023-08-01;-0,074;-0,077;-0,043;-0,045;0,003;-0,117;-0,006;-0,133;-0,075;-0,066;-0,062;-0,096;-0,091;-0,039;-0,102;-0,040;-0,014;
2023-08-02;-0,074;-0,077;-0,043;-0,045;0,003;-0,120;-0,004;-0,134;-0,077;-0,069;-0,063;-0,098;-0,095;-0,039;-0,103;-0,040;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,077;-0,043;-0,050;-0,004;-0,125;-0,011;-0,138;-0,081;-0,076;-0,065;-0,105;-0,099;-0,038;-0,110;-0,042;-0,016;
2023-08-07;-0,074;-0,077;-0,043;-0,050;0,000;-0,126;-0,009;-0,135;-0,081;-0,075;-0,066;-0,105;-0,097;-0,038;-0,111;-0,042;-0,017;
2023-08-08;-0,074;-0,076;-0,043;-0,048;0,001;-0,126;-0,006;-0,129;-0,080;-0,072;-0,064;-0,102;-0,094;-0,038;-0,108;-0,041;-0,015;
2023-08-09;-0,074;-0,076;-0,043;-0,051;-0,002;-0,127;-0,008;-0,131;-0,080;-0,070;-0,064;-0,103;-0,100;-0,038;-0,109;-0,041;-0,016;
2023-08-10;-0,073;-0,076;-0,043;-0,051;-0,000;-0,123;-0,004;-0,131;-0,079;-0,068;-0,064;-0,103;-0,103;-0,038;-0,110;-0,041;-0,017;
2023-08-11;-0,073;-0,076;-0,043;-0,049;0,002;-0,124;-0,005;-0,132;-0,079;-0,067;-0,065;-0,101;;-0,038;-0,108;-0,042;-0,018;
2023-08-14;-0,073;-0,076;-0,043;-0,049;0,006;-0,127;-0,005;-0,132;-0,080;-0,068;-0,065;-0,099;-0,100;-0,038;-0,105;-0,043;-0,019;
2023-08-15;-0,073;-0,077;-0,043;-0,052;0,000;-0,130;-0,009;-0,135;-0,082;-0,071;-0,067;-0,101;-0,100;-0,038;-0,107;-0,043;-0,019;
2023-08-16;-0,073;-0,077;-0,042;-0,054;0,003;-0,133;-0,010;-0,134;-0,082;-0,071;-0,067;-0,101;-0,105;-0,038;-0,107;-0,043;-0,018;
2023-08-17;-0,073;-0,077;-0,042;-0,058;-0,002;-0,134;-0,015;-0,136;-0,084;-0,073;-0,068;-0,104;-0,105;-0,038;-0,109;-0,043;-0,018;
2023-08-18;-0,073;-0,078;-0,042;-0,055;0,001;-0,132;-0,013;-0,136;-0,086;-0,076;-0,069;-0,106;-0,103;-0,038;-0,112;-0,043;-0,018;
2023-08-21;-0,073;-0,078;-0,042;-0,056;0,001;-0,135;-0,020;-0,136;-0,085;-0,073;-0,069;-0,103;-0,106;-0,038;-0,108;-0,044;-0,020;
2023-08-22;-0,073;-0,078;-0,042;-0,057;0,000;-0,134;-0,017;-0,137;-0,085;-0,072;-0,069;-0,102;-0,100;-0,038;-0,107;-0,044;-0,020;
2023-08-23;-0,073;-0,078;-0,042;-0,054;0,004;-0,131;-0,009;-0,135;-0,083;-0,072;-0,067;-0,101;-0,095;-0,038;-0,106;-0,042;-0,017;
2023-08-24;-0,072;-0,077;-0,042;-0,055;0,000;-0,127;-0,010;-0,136;-0,081;-0,070;-0,066;-0,096;-0,095;-0,038;-0,101;-0,042;-0,017;
2023-08-25;-0,072;-0,077;-0,042;-0,054;0,005;-0,129;-0,009;-0,136;-0,083;-0,071;-0,067;-0,100;-0,099;-0,038;-0,105;-0,042;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,077;-0,042;-0,048;0,010;-0,125;-0,003;-0,129;-0,080;-0,066;-0,065;-0,096;-0,096;-0,037;-0,101;-0,042;-0,018;
2023-08-30;-0,072;-0,076;-0,042;-0,050;0,008;-0,123;-0,005;-0,128;-0,080;-0,067;-0,065;-0,096;-0,097;-0,037;-0,102;-0,042;-0,018;
2023-08-31;-0,071;-0,076;-0,041;-0,047;0,005;-0,123;-0,004;-0,127;-0,077;-0,066;-0,063;-0,091;-0,091;-0,037;-0,096;-0,041;-0,016;
2023-09-01;-0,071;-0,076;-0,041;-0,043;0,009;-0,117;-0,003;-0,123;-0,076;-0,066;-0,062;-0,089;-0,083;-0,037;-0,094;-0,041;-0,017;
2023-09-04;-0,071;-0,076;-0,041;-0,038;;-0,111;-0,000;-0,119;-0,075;-0,065;-0,062;;-0,079;-0,037;;-0,041;-0,018;
2023-09-05;;;;;;;;;-0,075;-0,067;-0,062;-0,088;-0,079;-0,037;-0,092;-0,041;-0,018;
2023-09-06;-0,071;-0,076;-0,041;-0,042;0,009;-0,112;0,001;-0,119;;;;;;;;;;
2023-09-07;-0,071;-0,076;-0,041;-0,047;0,008;-0,116;-0,004;-0,123;-0,077;-0,070;-0,064;-0,091;-0,076;-0,037;-0,096;-0,042;-0,018;
2023-09-08;-0,070;-0,075;-0,041;-0,048;0,007;-0,118;-0,003;-0,123;-0,079;-0,072;-0,064;-0,092;-0,084;-0,037;-0,096;-0,042;-0,018;
2023-09-11;-0,070;-0,075;-0,041;-0,047;0,007;-0,116;-0,004;-0,122;-0,078;-0,070;-0,064;-0,091;-0,081;-0,037;-0,095;-0,042;-0,018;
2023-09-12;-0,070;-0,075;-0,041;-0,045;0,007;-0,113;-0,002;-0,121;-0,078;-0,070;-0,064;-0,089;-0,078;-0,037;-0,094;-0,042;-0,018;
2023-09-13;-0,070;-0,075;-0,040;-0,045;0,008;-0,112;-0,004;-0,121;-0,079;-0,070;-0,064;-0,090;-0,078;-0,037;-0,094;-0,042;-0,018;
2023-09-14;-0,070;-0,074;-0,040;;;;;;-0,075;-0,066;-0,062;-0,085;-0,070;-0,037;-0,089;-0,041;-0,017;
2023-09-15;-0,069;-0,074;-0,040;-0,032;0,011;-0,101;0,003;-0,112;-0,075;-0,063;-0,062;-0,086;-0,068;-0,036;-0,091;-0,041;-0,018;
2023-09-18;-0,069;-0,074;-0,040;-0,037;0,008;-0,107;-0,005;-0,117;-0,076;-0,066;-0,063;-0,086;;-0,036;-0,092;-0,042;-0,019;
2023-09-19;-0,070;-0,074;-0,040;;;;;;-0,078;-0,070;-0,064;-0,091;-0,070;-0,036;-0,097;-0,042;-0,019;
2023-09-20;-0,069;-0,074;-0,040;-0,038;0,001;-0,110;0,006;-0,117;-0,078;-0,067;-0,063;-0,092;-0,077;-0,036;-0,098;-0,042;-0,019;
2023-09-21;-0,069;-0,074;-0,040;-0,043;-0,006;-0,116;-0,000;-0,122;-0,079;-0,069;-0,064;-0,095;-0,076;-0,036;-0,102;-0,042;-0,019;
2023-09-22;-0,069;-0,074;-0,040;-0,042;-0,007;-0,113;-0,001;-0,119;-0,082;-0,074;-0,066;-0,100;-0,081;-0,036;-0,106;-0,042;-0,019;
2023-09-25;-0,069;-0,074;-0,040;;;;;;-0,085;-0,083;-0,067;-0,105;-0,085;-0,036;-0,111;-0,043;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,075;-0,040;-0,055;-0,021;-0,132;-0,020;-0,133;-0,087;-0,088;-0,069;-0,110;-0,088;-0,036;-0,116;-0,042;-0,019;
2023-09-28;-0,069;-0,075;-0,039;-0,049;-0,014;-0,128;-0,017;-0,128;-0,089;-0,090;-0,070;-0,112;-0,093;-0,036;-0,118;-0,044;-0,021;
2023-09-29;-0,069;-0,075;-0,039;-0,055;-0,022;-0,133;-0,018;-0,133;-0,087;-0,086;-0,068;-0,110;-0,100;-0,036;-0,116;-0,042;-0,019;
2023-10-02;-0,069;-0,075;-0,039;-0,052;-0,015;;-0,017;-0,130;-0,088;-0,090;-0,069;-0,111;-0,098;-0,036;-0,116;-0,043;-0,020;
2023-10-03;-0,069;-0,075;-0,039;-0,056;-0,017;-0,133;-0,024;-0,135;-0,089;-0,092;-0,070;-0,110;-0,103;-0,036;-0,114;-0,042;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,076;-0,039;-0,053;-0,012;-0,133;-0,016;-0,132;-0,086;-0,086;-0,067;-0,108;-0,100;-0,036;-0,113;-0,041;-0,020;
2023-10-11;-0,068;-0,076;-0,039;-0,051;-0,013;-0,130;-0,013;-0,128;-0,084;-0,083;-0,066;-0,107;-0,101;-0,036;-0,112;-0,040;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,076;-0,039;-0,057;-0,015;-0,129;-0,023;-0,128;-0,083;-0,086;-0,066;-0,104;-0,099;-0,035;-0,108;-0,040;-0,018;
2023-10-16;-0,069;-0,076;-0,038;-0,058;-0,012;-0,128;-0,020;-0,127;-0,085;-0,089;-0,067;-0,108;-0,107;-0,035;-0,111;-0,041;-0,019;
2023-10-17;-0,069;-0,077;-0,038;-0,058;-0,014;-0,130;-0,023;-0,131;-0,088;-0,091;-0,069;-0,109;-0,103;-0,035;-0,113;-0,042;-0,020;
2023-10-18;-0,069;-0,077;-0,038;-0,059;-0,016;-0,130;-0,028;-0,131;-0,087;-0,092;-0,069;-0,107;-0,102;-0,035;-0,110;-0,042;-0,020;
2023-10-19;-0,069;-0,078;-0,038;-0,065;-0,019;-0,136;-0,036;-0,138;-0,090;-0,096;-0,071;-0,112;-0,108;-0,035;-0,114;-0,042;-0,019;
2023-10-20;-0,069;-0,078;-0,038;-0,069;-0,023;-0,137;-0,036;-0,143;-0,094;-0,101;-0,073;-0,117;-0,111;-0,035;-0,121;-0,042;-0,019;
2023-10-23;-0,068;-0,078;-0,038;-0,071;-0,023;-0,138;-0,037;-0,144;-0,096;-0,100;-0,073;-0,118;-0,111;-0,035;-0,122;-0,042;-0,019;
2023-10-24;-0,068;-0,077;-0,038;-0,064;-0,021;-0,136;-0,033;-0,142;-0,094;-0,097;-0,072;-0,115;-0,110;-0,035;-0,118;-0,041;-0,019;
2023-10-25;-0,069;-0,077;-0,038;-0,064;-0,022;-0,135;-0,037;-0,143;-0,095;-0,098;-0,072;-0,116;-0,105;-0,035;-0,120;-0,042;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,077;-0,038;-0,065;-0,032;-0,137;-0,037;-0,145;-0,095;-0,100;-0,072;-0,120;-0,105;-0,035;-0,126;-0,041;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,076;-0,038;-0,066;-0,022;-0,141;-0,028;-0,142;-0,092;-0,095;-0,070;-0,118;-0,110;-0,035;-0,123;-0,039;-0,018;
2023-11-01;-0,068;-0,076;-0,038;-0,063;-0,020;-0,137;-0,022;-0,138;-0,090;-0,092;-0,068;-0,111;-0,096;-0,034;-0,117;-0,039;-0,019;
2023-11-02;-0,067;-0,074;-0,038;-0,055;-0,011;-0,132;-0,008;-0,130;-0,085;-0,084;-0,065;-0,106;-0,094;-0,034;-0,111;-0,038;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,073;-0,037;-0,056;-0,018;-0,128;-0,012;-0,133;-0,085;-0,090;-0,065;-0,108;-0,094;-0,034;-0,113;-0,037;-0,018;
2023-11-07;-0,067;-0,073;-0,037;;;;;;-0,084;-0,089;-0,065;-0,106;-0,099;-0,034;-0,109;-0,037;-0,018;
2023-11-08;-0,067;-0,073;-0,037;-0,062;-0,013;-0,132;-0,014;-0,136;-0,084;-0,087;-0,065;-0,105;-0,105;-0,034;-0,108;-0,037;-0,018;
2023-11-09;-0,066;-0,072;-0,037;-0,063;-0,019;-0,137;-0,018;-0,140;-0,084;-0,086;-0,065;-0,107;-0,102;-0,034;-0,111;-0,037;-0,017;
2023-11-10;-0,066;-0,072;-0,037;-0,062;-0,012;-0,136;-0,016;-0,137;-0,086;-0,091;-0,066;-0,107;-0,102;-0,034;-0,111;-0,038;-0,018;
2023-11-13;-0,066;-0,072;-0,037;-0,064;-0,016;-0,138;-0,022;-0,137;-0,086;-0,091;-0,066;-0,106;-0,105;-0,034;-0,109;-0,038;-0,018;
2023-11-14;-0,066;-0,071;-0,037;-0,058;-0,016;-0,142;-0,008;-0,137;-0,082;-0,086;-0,063;-0,105;-0,108;-0,034;-0,108;-0,036;-0,016;
2023-11-15;-0,065;-0,070;-0,037;-0,056;-0,020;-0,140;-0,013;-0,139;-0,081;-0,086;-0,062;-0,105;-0,106;-0,033;-0,109;-0,036;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,070;-0,037;-0,052;-0,018;-0,144;-0,014;-0,139;-0,080;-0,084;-0,061;-0,105;-0,099;-0,033;-0,110;-0,034;-0,015;
2023-11-20;-0,066;-0,071;-0,037;-0,053;-0,019;-0,143;-0,014;-0,139;-0,080;-0,085;-0,061;-0,108;-0,103;-0,033;-0,112;-0,034;-0,014;
2023-11-21;-0,066;-0,071;-0,037;-0,054;-0,020;-0,145;-0,019;-0,141;-0,081;-0,087;-0,062;-0,109;-0,104;-0,033;-0,114;-0,034;-0,014;
2023-11-22;-0,066;-0,070;-0,037;-0,048;-0,011;-0,141;-0,010;-0,138;-0,079;-0,084;-0,060;-0,104;-0,103;-0,033;-0,108;-0,034;-0,014;
2023-11-23;-0,066;-0,070;-0,036;-0,051;;-0,139;-0,011;-0,136;-0,078;-0,082;-0,060;;;-0,033;;-0,035;-0,015;
2023-11-24;-0,066;-0,070;-0,036;-0,052;-0,017;-0,146;-0,015;-0,140;-0,079;-0,082;-0,061;-0,105;-0,103;-0,033;-0,110;-0,035;-0,015;
2023-11-27;-0,066;-0,070;-0,036;-0,053;-0,018;-0,148;-0,015;-0,141;;;;;;;;;;
2023-11-28;-0,066;-0,070;-0,036;-0,049;-0,019;-0,145;-0,013;-0,142;;;;;;;;;;
2023-11-29;-0,066;-0,069;-0,036;-0,052;-0,019;-0,149;-0,014;-0,146;-0,078;-0,084;-0,058;-0,106;-0,106;-0,032;-0,111;-0,031;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,069;-0,037;-0,050;-0,012;-0,151;-0,006;-0,145;-0,075;-0,080;-0,057;-0,103;-0,100;-0,032;-0,108;-0,030;-0,011;
2023-12-04;-0,065;-0,068;-0,037;-0,044;-0,005;-0,145;-0,001;-0,140;-0,075;-0,080;-0,055;-0,104;-0,102;-0,032;-0,109;-0,029;-0,009;
2023-12-05;-0,065;-0,068;-0,037;-0,050;-0,008;-0,153;-0,003;-0,146;-0,073;-0,079;-0,054;-0,103;-0,105;-0,032;-0,108;-0,027;-0,007;
2023-12-06;-0,065;-0,067;-0,037;-0,050;-0,008;-0,153;-0,002;-0,146;-0,071;-0,076;-0,053;-0,101;-0,098;-0,032;-0,106;-0,027;-0,007;
2023-12-07;-0,064;-0,067;-0,037;-0,057;-0,013;-0,161;-0,005;-0,151;;;;;;;;;;
2023-12-08;-0,064;-0,067;-0,037;-0,054;-0,011;-0,157;-0,008;-0,146;-0,071;-0,075;-0,053;-0,099;-0,100;-0,032;-0,104;-0,028;-0,008;
2023-12-11;-0,064;-0,066;-0,037;-0,049;-0,004;-0,153;-0,001;-0,142;-0,069;-0,072;-0,052;-0,097;-0,100;-0,031;-0,102;-0,027;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,066;-0,037;-0,053;0,000;-0,159;0,000;-0,146;-0,069;-0,073;-0,051;-0,096;-0,099;-0,031;-0,100;-0,026;-0,006;
2023-12-14;-0,062;-0,063;-0,037;-0,056;-0,013;-0,166;0,002;-0,149;-0,066;-0,072;-0,048;-0,097;-0,103;-0,031;-0,101;-0,024;-0,006;
2023-12-15;-0,062;-0,062;-0,037;-0,047;-0,007;-0,156;0,007;-0,141;-0,063;-0,072;-0,046;-0,096;-0,099;-0,031;-0,101;-0,023;-0,005;
2023-12-18;-0,062;-0,062;-0,037;-0,050;-0,007;-0,157;0,004;-0,140;-0,065;-0,077;-0,047;-0,099;-0,109;-0,031;-0,102;-0,023;-0,005;
2023-12-19;-0,061;-0,061;-0,036;-0,048;-0,009;-0,160;-0,000;-0,142;-0,063;-0,074;-0,046;-0,097;-0,110;-0,030;-0,101;-0,022;-0,003;
2023-12-20;-0,061;-0,061;-0,036;-0,043;-0,008;-0,155;0,001;-0,136;-0,062;-0,075;-0,045;-0,097;-0,104;-0,030;-0,101;-0,021;-0,002;
2023-12-21;-0,061;-0,060;-0,036;-0,043;-0,005;-0,156;0,002;-0,138;-0,065;-0,077;-0,046;-0,102;-0,109;-0,030;-0,106;-0,021;-0,002;
2023-12-22;-0,061;-0,060;-0,036;-0,046;-0,010;-0,164;-0,000;-0,141;-0,066;-0,080;-0,047;-0,104;-0,112;-0,030;-0,108;-0,022;-0,002;
2023-12-27;-0,060;-0,060;-0,036;-0,047;-0,013;-0,161;0,000;-0,140;-0,065;-0,077;-0,046;-0,103;-0,108;-0,030;-0,107;-0,021;-0,001;
2023-12-28;-0,060;-0,059;-0,036;-0,043;-0,009;-0,154;0,006;-0,134;;;;;;;;;;
2023-12-29;-0,060;-0,059;-0,036;-0,044;-0,009;-0,154;0,001;-0,136;-0,062;-0,073;-0,045;-0,098;-0,101;-0,030;-0,103;-0,022;-0,002;
2024-01-02;-0,060;-0,059;-0,036;;;;;;-0,062;-0,074;-0,044;-0,098;;-0,030;-0,103;-0,022;-0,003;
2024-01-03;-0,060;-0,060;-0,036;-0,048;-0,010;-0,154;0,000;-0,133;-0,064;-0,076;-0,046;-0,097;;-0,030;-0,101;-0,022;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,060;-0,036;-0,048;-0,011;-0,156;-0,003;-0,130;-0,066;-0,074;-0,048;-0,098;-0,099;-0,030;-0,103;-0,024;-0,006;
2024-01-08;-0,059;-0,060;-0,035;-0,040;-0,001;-0,152;0,007;-0,126;-0,065;-0,071;-0,047;-0,097;;-0,030;-0,102;-0,024;-0,006;
2024-01-09;-0,058;-0,058;-0,035;-0,045;-0,003;-0,156;0,002;-0,128;-0,065;-0,072;-0,047;-0,094;-0,092;-0,030;-0,098;-0,024;-0,006;
2024-01-10;-0,057;-0,057;-0,035;-0,046;0,001;-0,160;0,004;-0,128;-0,064;-0,073;-0,047;-0,093;-0,091;-0,030;-0,097;-0,024;-0,007;
2024-01-11;-0,056;-0,056;-0,035;-0,048;-0,002;-0,160;-0,002;-0,131;-0,063;-0,071;-0,046;-0,090;-0,084;-0,030;-0,094;-0,024;-0,007;
2024-01-12;-0,056;-0,055;-0,035;-0,044;0,001;-0,158;0,003;-0,127;-0,062;-0,071;-0,045;-0,090;-0,078;-0,029;-0,094;-0,023;-0,005;
2024-01-15;-0,056;-0,055;-0,035;-0,039;;-0,154;0,005;-0,124;;;;;;;;;;
2024-01-16;-0,056;-0,055;-0,035;-0,041;0,008;-0,157;0,005;-0,124;-0,062;-0,071;-0,045;-0,086;-0,075;-0,029;-0,089;-0,023;-0,004;
