
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,083;-0,089;-0,049;-0,116;-0,026;-0,187;-0,051;-0,182;-0,113;-0,115;-0,084;-0,178;-0,147;-0,044;-0,198;-0,045;-0,019;
2023-05-23;-0,083;-0,090;-0,049;-0,114;-0,033;-0,186;-0,048;-0,183;-0,113;-0,115;-0,084;-0,177;-0,147;-0,044;-0,197;-0,046;-0,019;
2023-05-24;-0,083;-0,090;-0,049;-0,117;-0,036;-0,189;-0,053;-0,187;-0,117;-0,122;-0,086;-0,182;-0,146;-0,044;-0,201;-0,046;-0,017;
2023-05-25;-0,082;-0,090;-0,049;-0,116;-0,027;-0,188;-0,049;-0,184;-0,115;-0,118;-0,086;-0,175;-0,145;-0,044;-0,192;-0,047;-0,016;
2023-05-26;;;;-0,115;-0,021;-0,184;-0,046;-0,178;;-0,115;;-0,172;;;-0,189;;;
2023-05-29;-0,082;-0,089;-0,049;;;;;;-0,113;;-0,085;;-0,143;-0,044;;-0,047;-0,017;
2023-05-30;-0,082;-0,089;-0,049;-0,113;-0,018;-0,181;-0,044;-0,179;-0,111;-0,112;-0,084;-0,165;-0,140;-0,043;-0,181;-0,046;-0,017;
2023-05-31;-0,082;-0,088;-0,049;-0,121;-0,025;-0,192;-0,046;-0,188;-0,113;-0,119;-0,084;-0,170;-0,145;-0,043;-0,185;-0,045;-0,017;
2023-06-01;-0,082;-0,088;-0,049;-0,114;-0,023;-0,187;-0,043;-0,186;-0,114;-0,119;-0,084;-0,170;-0,138;-0,043;-0,185;-0,045;-0,017;
2023-06-02;-0,082;-0,088;-0,048;-0,107;-0,019;-0,178;;-0,181;-0,110;-0,115;-0,082;-0,167;-0,138;-0,043;-0,183;-0,045;-0,018;
2023-06-05;-0,082;-0,088;-0,048;-0,102;-0,018;-0,172;-0,029;-0,178;-0,106;-0,111;-0,081;-0,158;-0,125;-0,043;-0,172;-0,046;-0,018;
2023-06-07;-0,082;-0,087;-0,048;-0,103;-0,022;-0,169;-0,024;-0,178;-0,106;-0,111;-0,081;-0,160;-0,130;-0,043;-0,175;-0,046;-0,019;
2023-06-08;-0,081;-0,087;-0,048;-0,101;-0,022;-0,169;-0,026;-0,177;-0,108;-0,112;-0,082;-0,163;-0,133;-0,043;-0,179;-0,046;-0,019;
2023-06-09;-0,081;-0,086;-0,048;-0,102;-0,025;-0,167;-0,026;-0,177;-0,106;-0,112;-0,081;-0,159;-0,128;-0,043;-0,173;-0,046;-0,019;
2023-06-12;-0,081;-0,085;-0,048;-0,097;-0,019;-0,159;-0,023;-0,171;-0,106;-0,112;-0,080;-0,160;-0,126;-0,043;-0,174;-0,045;-0,019;
2023-06-13;-0,081;-0,085;-0,048;-0,104;-0,027;-0,168;-0,033;-0,178;-0,105;-0,112;-0,080;-0,158;-0,124;-0,043;-0,172;-0,045;-0,020;
2023-06-14;-0,081;-0,085;-0,048;-0,105;-0,023;-0,170;-0,031;-0,178;-0,106;-0,111;-0,081;-0,159;-0,121;-0,043;-0,173;-0,046;-0,019;
2023-06-15;-0,081;-0,086;-0,048;-0,104;-0,017;-0,168;-0,029;-0,175;-0,107;-0,111;-0,082;-0,158;-0,124;-0,043;-0,172;-0,047;-0,020;
2023-06-16;-0,081;-0,085;-0,048;-0,099;-0,013;-0,161;-0,025;-0,170;-0,106;-0,107;-0,081;-0,156;-0,127;-0,043;-0,170;-0,048;-0,020;
2023-06-19;-0,081;-0,085;-0,048;-0,098;;-0,159;-0,025;-0,171;-0,106;-0,108;-0,082;;-0,126;-0,043;;-0,048;-0,021;
2023-06-20;-0,081;-0,086;-0,048;-0,099;-0,010;-0,160;-0,027;-0,172;-0,106;-0,107;-0,082;-0,152;-0,124;-0,043;-0,166;-0,047;-0,020;
2023-06-21;-0,081;-0,086;-0,048;-0,103;-0,015;-0,165;-0,031;-0,176;-0,110;-0,113;-0,084;-0,157;-0,127;-0,042;-0,170;-0,048;-0,021;
2023-06-22;-0,081;-0,086;-0,048;-0,109;-0,016;-0,170;-0,039;-0,181;-0,112;-0,116;-0,086;-0,160;-0,130;-0,042;-0,174;-0,049;-0,022;
2023-06-26;-0,081;-0,087;-0,048;-0,115;-0,021;-0,177;-0,048;-0,187;-0,112;-0,117;-0,085;-0,160;-0,139;-0,042;-0,172;-0,048;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,086;-0,047;-0,105;-0,011;-0,171;-0,038;-0,181;-0,109;-0,110;-0,084;-0,155;-0,131;-0,042;-0,168;-0,048;-0,020;
2023-06-29;-0,081;-0,086;-0,047;-0,105;-0,007;-0,172;-0,035;-0,181;-0,107;-0,108;-0,083;-0,150;-0,128;-0,042;-0,163;-0,049;-0,021;
2023-06-30;-0,081;-0,086;-0,047;-0,100;-0,001;-0,169;-0,030;-0,176;-0,106;-0,105;-0,083;-0,149;-0,133;-0,042;-0,161;-0,049;-0,021;
2023-07-03;-0,081;-0,086;-0,047;-0,097;-0,004;-0,164;-0,028;-0,174;-0,106;-0,105;-0,082;-0,147;-0,124;-0,042;-0,158;-0,049;-0,021;
2023-07-04;-0,081;-0,085;-0,047;-0,096;;-0,162;-0,024;-0,173;-0,105;-0,106;-0,082;;-0,128;-0,042;;-0,049;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,081;-0,086;-0,047;-0,098;0,002;-0,163;-0,022;-0,172;-0,109;-0,113;-0,085;-0,149;-0,128;-0,042;-0,159;-0,050;-0,023;
2023-07-07;-0,081;-0,086;-0,047;-0,102;-0,008;-0,170;-0,032;-0,179;-0,109;-0,114;-0,085;-0,149;-0,129;-0,042;-0,159;-0,050;-0,022;
2023-07-10;-0,081;-0,086;-0,047;-0,102;-0,007;-0,171;-0,032;-0,178;-0,111;-0,115;-0,086;-0,153;-0,132;-0,042;-0,164;-0,050;-0,022;
2023-07-11;-0,081;-0,086;-0,047;-0,106;-0,010;-0,174;-0,033;-0,182;-0,112;-0,117;-0,087;-0,157;-0,136;-0,042;-0,168;-0,051;-0,023;
2023-07-12;-0,081;-0,086;-0,047;-0,107;-0,014;-0,177;-0,034;-0,182;-0,112;-0,117;-0,086;-0,159;-0,142;-0,042;-0,171;-0,050;-0,022;
2023-07-13;-0,080;-0,084;-0,046;-0,109;-0,018;-0,177;-0,037;-0,182;-0,113;-0,118;-0,085;-0,166;-0,145;-0,042;-0,179;-0,048;-0,020;
2023-07-14;-0,080;-0,084;-0,046;-0,110;-0,018;-0,178;-0,040;-0,184;-0,113;-0,116;-0,086;-0,163;-0,147;-0,042;-0,176;-0,048;-0,019;
2023-07-17;-0,080;-0,084;-0,046;-0,111;-0,018;-0,179;-0,043;-0,185;-0,114;-0,118;-0,086;-0,163;;-0,041;-0,175;-0,048;-0,018;
2023-07-18;-0,080;-0,084;-0,046;-0,110;-0,017;-0,181;-0,045;-0,186;-0,112;-0,118;-0,084;-0,162;-0,144;-0,041;-0,175;-0,046;-0,016;
2023-07-19;-0,080;-0,083;-0,046;-0,110;-0,019;-0,181;-0,038;-0,187;-0,111;-0,117;-0,083;-0,160;-0,144;-0,041;-0,171;-0,045;-0,015;
2023-07-20;-0,079;-0,083;-0,046;-0,107;-0,015;-0,177;-0,034;-0,182;-0,111;-0,115;-0,083;-0,158;-0,145;-0,041;-0,170;-0,046;-0,015;
2023-07-21;-0,079;-0,083;-0,046;-0,106;-0,011;-0,174;-0,030;-0,179;-0,110;-0,112;-0,083;-0,156;-0,145;-0,041;-0,167;-0,046;-0,016;
2023-07-24;-0,079;-0,083;-0,046;-0,105;-0,011;-0,173;-0,029;-0,180;-0,108;-0,113;-0,082;-0,156;-0,140;-0,041;-0,167;-0,045;-0,016;
2023-07-25;-0,079;-0,083;-0,046;-0,103;-0,009;-0,167;-0,030;-0,177;-0,107;-0,111;-0,081;-0,153;-0,140;-0,041;-0,164;-0,046;-0,016;
2023-07-26;-0,079;-0,083;-0,046;-0,103;-0,010;-0,167;-0,027;-0,179;-0,108;-0,113;-0,082;-0,153;-0,137;-0,041;-0,164;-0,046;-0,016;
2023-07-27;-0,079;-0,082;-0,046;-0,102;-0,013;-0,165;-0,034;-0,176;-0,104;-0,105;-0,080;-0,147;-0,134;-0,041;-0,158;-0,045;-0,015;
2023-07-28;-0,079;-0,082;-0,045;-0,097;-0,007;-0,159;-0,029;-0,172;-0,105;-0,105;-0,080;-0,148;-0,132;-0,041;-0,159;-0,045;-0,015;
2023-07-31;-0,078;-0,081;-0,045;-0,098;-0,010;-0,159;-0,030;-0,174;-0,105;-0,105;-0,080;-0,148;-0,133;-0,041;-0,160;-0,046;-0,015;
2023-08-01;-0,078;-0,081;-0,045;-0,097;-0,008;-0,157;-0,029;-0,171;-0,104;-0,105;-0,080;-0,145;-0,129;-0,041;-0,155;-0,046;-0,016;
2023-08-02;-0,078;-0,081;-0,045;-0,096;-0,007;-0,161;-0,028;-0,172;-0,105;-0,109;-0,081;-0,146;-0,132;-0,041;-0,156;-0,046;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,078;-0,081;-0,045;-0,102;-0,014;-0,166;-0,035;-0,176;-0,110;-0,116;-0,083;-0,153;-0,137;-0,040;-0,163;-0,047;-0,018;
2023-08-07;-0,078;-0,081;-0,045;-0,101;-0,010;-0,166;-0,032;-0,173;-0,110;-0,115;-0,084;-0,153;-0,135;-0,040;-0,164;-0,048;-0,019;
2023-08-08;-0,078;-0,081;-0,045;-0,099;-0,009;-0,166;-0,030;-0,167;-0,109;-0,112;-0,082;-0,150;-0,132;-0,040;-0,161;-0,046;-0,017;
2023-08-09;-0,078;-0,081;-0,045;-0,102;-0,013;-0,167;-0,031;-0,169;-0,108;-0,109;-0,082;-0,151;-0,138;-0,040;-0,162;-0,047;-0,018;
2023-08-10;-0,077;-0,080;-0,045;-0,102;-0,010;-0,164;-0,027;-0,169;-0,108;-0,108;-0,082;-0,152;-0,141;-0,040;-0,163;-0,047;-0,019;
2023-08-11;-0,077;-0,081;-0,045;-0,100;-0,008;-0,164;-0,028;-0,170;-0,108;-0,106;-0,083;-0,149;;-0,040;-0,161;-0,048;-0,020;
2023-08-14;-0,077;-0,081;-0,045;-0,100;-0,004;-0,167;-0,028;-0,170;-0,108;-0,108;-0,083;-0,148;-0,138;-0,040;-0,158;-0,048;-0,021;
2023-08-15;-0,077;-0,081;-0,044;-0,104;-0,010;-0,171;-0,033;-0,173;-0,110;-0,110;-0,085;-0,150;-0,138;-0,040;-0,160;-0,049;-0,020;
2023-08-16;-0,077;-0,081;-0,044;-0,106;-0,008;-0,173;-0,034;-0,172;-0,111;-0,110;-0,085;-0,150;-0,143;-0,040;-0,160;-0,048;-0,020;
2023-08-17;-0,077;-0,082;-0,044;-0,109;-0,012;-0,174;-0,038;-0,174;-0,113;-0,113;-0,086;-0,152;-0,143;-0,040;-0,162;-0,048;-0,020;
2023-08-18;-0,077;-0,082;-0,044;-0,106;-0,009;-0,172;-0,037;-0,174;-0,114;-0,115;-0,087;-0,155;-0,140;-0,040;-0,164;-0,048;-0,020;
2023-08-21;-0,077;-0,082;-0,044;-0,108;-0,009;-0,176;-0,043;-0,174;-0,114;-0,112;-0,087;-0,152;-0,144;-0,040;-0,161;-0,049;-0,021;
2023-08-22;-0,077;-0,082;-0,044;-0,108;-0,010;-0,174;-0,040;-0,175;-0,114;-0,112;-0,087;-0,151;-0,138;-0,040;-0,160;-0,049;-0,022;
2023-08-23;-0,077;-0,082;-0,044;-0,106;-0,006;-0,172;-0,033;-0,173;-0,112;-0,111;-0,085;-0,149;-0,133;-0,040;-0,159;-0,047;-0,019;
2023-08-24;-0,076;-0,081;-0,044;-0,106;-0,010;-0,167;-0,033;-0,174;-0,110;-0,109;-0,084;-0,145;-0,133;-0,040;-0,154;-0,047;-0,019;
2023-08-25;-0,076;-0,081;-0,044;-0,105;-0,005;-0,169;-0,032;-0,173;-0,112;-0,110;-0,085;-0,148;-0,137;-0,040;-0,158;-0,048;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,081;-0,044;-0,099;-0,000;-0,166;-0,027;-0,167;-0,109;-0,105;-0,083;-0,144;-0,134;-0,039;-0,154;-0,048;-0,020;
2023-08-30;-0,076;-0,081;-0,043;-0,101;-0,002;-0,163;-0,029;-0,165;-0,109;-0,106;-0,083;-0,145;-0,135;-0,039;-0,155;-0,047;-0,020;
2023-08-31;-0,075;-0,080;-0,043;-0,099;-0,005;-0,164;-0,027;-0,164;-0,106;-0,105;-0,081;-0,140;-0,128;-0,039;-0,149;-0,046;-0,018;
2023-09-01;-0,075;-0,080;-0,043;-0,094;-0,001;-0,157;-0,026;-0,161;-0,105;-0,106;-0,080;-0,138;-0,121;-0,039;-0,147;-0,046;-0,019;
2023-09-04;-0,075;-0,080;-0,043;-0,090;;-0,151;-0,024;-0,157;-0,104;-0,104;-0,080;;-0,117;-0,039;;-0,047;-0,019;
2023-09-05;;;;;;;;;-0,104;-0,107;-0,080;-0,136;-0,117;-0,039;-0,145;-0,046;-0,020;
2023-09-06;-0,075;-0,080;-0,043;-0,093;-0,001;-0,152;-0,023;-0,157;;;;;;;;;;
2023-09-07;-0,074;-0,080;-0,043;-0,099;-0,002;-0,157;-0,027;-0,161;-0,106;-0,110;-0,082;-0,139;-0,114;-0,039;-0,149;-0,047;-0,020;
2023-09-08;-0,074;-0,080;-0,043;-0,099;-0,003;-0,158;-0,027;-0,161;-0,107;-0,111;-0,082;-0,141;-0,121;-0,039;-0,149;-0,047;-0,020;
2023-09-11;-0,074;-0,079;-0,043;-0,098;-0,003;-0,156;-0,028;-0,160;-0,106;-0,110;-0,082;-0,139;-0,119;-0,039;-0,148;-0,047;-0,020;
2023-09-12;-0,074;-0,079;-0,043;-0,096;-0,003;-0,153;-0,025;-0,159;-0,106;-0,109;-0,082;-0,138;-0,116;-0,039;-0,147;-0,047;-0,020;
2023-09-13;-0,074;-0,079;-0,042;-0,096;-0,002;-0,152;-0,027;-0,159;-0,107;-0,109;-0,082;-0,139;-0,116;-0,039;-0,147;-0,047;-0,020;
2023-09-14;-0,073;-0,078;-0,042;;;;;;-0,104;-0,105;-0,080;-0,134;-0,108;-0,039;-0,142;-0,046;-0,019;
2023-09-15;-0,073;-0,078;-0,042;-0,083;0,001;-0,142;-0,020;-0,150;-0,104;-0,102;-0,080;-0,134;-0,106;-0,038;-0,144;-0,047;-0,020;
2023-09-18;-0,073;-0,078;-0,042;-0,088;-0,002;-0,147;-0,028;-0,155;-0,105;-0,106;-0,081;-0,135;;-0,038;-0,145;-0,047;-0,021;
2023-09-19;-0,073;-0,078;-0,042;;;;;;-0,107;-0,109;-0,082;-0,140;-0,108;-0,038;-0,150;-0,047;-0,021;
2023-09-20;-0,073;-0,078;-0,042;-0,089;-0,009;-0,150;-0,017;-0,155;-0,106;-0,107;-0,082;-0,141;-0,115;-0,038;-0,151;-0,047;-0,021;
2023-09-21;-0,073;-0,078;-0,042;-0,094;-0,017;-0,156;-0,024;-0,159;-0,107;-0,109;-0,082;-0,144;-0,113;-0,038;-0,155;-0,048;-0,021;
2023-09-22;-0,073;-0,078;-0,042;-0,093;-0,017;-0,154;-0,025;-0,157;-0,110;-0,113;-0,084;-0,149;-0,119;-0,038;-0,159;-0,047;-0,021;
2023-09-25;-0,073;-0,079;-0,042;;;;;;-0,113;-0,122;-0,085;-0,154;-0,122;-0,038;-0,164;-0,048;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,079;-0,042;-0,107;-0,031;-0,172;-0,044;-0,171;-0,116;-0,128;-0,087;-0,159;-0,126;-0,038;-0,169;-0,048;-0,020;
2023-09-28;-0,073;-0,080;-0,041;-0,100;-0,024;-0,168;-0,040;-0,166;-0,118;-0,130;-0,089;-0,161;-0,131;-0,038;-0,171;-0,049;-0,023;
2023-09-29;-0,073;-0,079;-0,041;-0,106;-0,032;-0,173;-0,041;-0,171;-0,115;-0,125;-0,086;-0,159;-0,138;-0,038;-0,169;-0,048;-0,021;
2023-10-02;-0,073;-0,079;-0,041;-0,103;-0,026;;-0,041;-0,168;-0,116;-0,130;-0,087;-0,159;-0,136;-0,038;-0,168;-0,048;-0,022;
2023-10-03;-0,072;-0,079;-0,041;-0,107;-0,027;-0,173;-0,047;-0,173;-0,117;-0,132;-0,088;-0,159;-0,141;-0,038;-0,167;-0,048;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,073;-0,081;-0,041;-0,104;-0,022;-0,173;-0,040;-0,170;-0,114;-0,126;-0,085;-0,157;-0,138;-0,038;-0,166;-0,046;-0,021;
2023-10-11;-0,072;-0,080;-0,041;-0,102;-0,023;-0,170;-0,037;-0,166;-0,113;-0,123;-0,084;-0,155;-0,139;-0,037;-0,164;-0,045;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,080;-0,040;-0,109;-0,025;-0,169;-0,046;-0,166;-0,112;-0,125;-0,084;-0,153;-0,136;-0,037;-0,161;-0,045;-0,020;
2023-10-16;-0,072;-0,080;-0,040;-0,109;-0,022;-0,169;-0,043;-0,165;-0,114;-0,128;-0,085;-0,156;-0,145;-0,037;-0,164;-0,046;-0,021;
2023-10-17;-0,073;-0,081;-0,040;-0,109;-0,024;-0,170;-0,047;-0,169;-0,117;-0,131;-0,087;-0,158;-0,141;-0,037;-0,166;-0,047;-0,022;
2023-10-18;-0,073;-0,081;-0,040;-0,110;-0,027;-0,170;-0,052;-0,169;-0,116;-0,131;-0,087;-0,156;-0,139;-0,037;-0,163;-0,047;-0,021;
2023-10-19;-0,073;-0,082;-0,040;-0,116;-0,030;-0,176;-0,059;-0,176;-0,119;-0,135;-0,089;-0,160;-0,146;-0,037;-0,167;-0,048;-0,021;
2023-10-20;-0,073;-0,082;-0,040;-0,120;-0,034;-0,178;-0,059;-0,181;-0,123;-0,140;-0,091;-0,166;-0,149;-0,037;-0,174;-0,048;-0,021;
2023-10-23;-0,072;-0,082;-0,040;-0,122;-0,034;-0,179;-0,061;-0,182;-0,125;-0,140;-0,092;-0,167;-0,149;-0,037;-0,175;-0,048;-0,021;
2023-10-24;-0,072;-0,081;-0,040;-0,116;-0,031;-0,176;-0,056;-0,180;-0,122;-0,137;-0,090;-0,163;-0,148;-0,037;-0,171;-0,047;-0,021;
2023-10-25;-0,072;-0,081;-0,040;-0,115;-0,032;-0,176;-0,060;-0,181;-0,123;-0,137;-0,090;-0,165;-0,143;-0,037;-0,173;-0,047;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,072;-0,081;-0,040;-0,116;-0,042;-0,177;-0,060;-0,183;-0,124;-0,139;-0,090;-0,169;-0,143;-0,037;-0,179;-0,046;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,080;-0,040;-0,117;-0,033;-0,182;-0,051;-0,180;-0,121;-0,135;-0,088;-0,166;-0,148;-0,036;-0,176;-0,045;-0,020;
2023-11-01;-0,072;-0,080;-0,040;-0,114;-0,030;-0,177;-0,046;-0,176;-0,119;-0,132;-0,087;-0,160;-0,134;-0,036;-0,170;-0,044;-0,020;
2023-11-02;-0,071;-0,078;-0,040;-0,107;-0,021;-0,172;-0,031;-0,168;-0,114;-0,123;-0,083;-0,154;-0,132;-0,036;-0,164;-0,043;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,077;-0,039;-0,107;-0,028;-0,168;-0,036;-0,171;-0,114;-0,130;-0,083;-0,157;-0,132;-0,036;-0,166;-0,043;-0,020;
2023-11-07;-0,071;-0,077;-0,039;;;;;;-0,113;-0,129;-0,083;-0,155;-0,137;-0,036;-0,162;-0,042;-0,019;
2023-11-08;-0,071;-0,077;-0,039;-0,113;-0,023;-0,172;-0,038;-0,174;-0,113;-0,126;-0,083;-0,154;-0,143;-0,036;-0,161;-0,042;-0,019;
2023-11-09;-0,070;-0,077;-0,039;-0,114;-0,029;-0,178;-0,041;-0,178;-0,113;-0,126;-0,083;-0,156;-0,140;-0,036;-0,164;-0,043;-0,019;
2023-11-10;-0,070;-0,077;-0,039;-0,113;-0,023;-0,177;-0,039;-0,175;-0,115;-0,131;-0,084;-0,156;-0,140;-0,036;-0,164;-0,043;-0,020;
2023-11-13;-0,070;-0,076;-0,039;-0,116;-0,026;-0,178;-0,046;-0,175;-0,115;-0,130;-0,084;-0,155;-0,143;-0,036;-0,162;-0,043;-0,020;
2023-11-14;-0,070;-0,075;-0,039;-0,110;-0,027;-0,182;-0,031;-0,175;-0,111;-0,125;-0,081;-0,154;-0,146;-0,036;-0,161;-0,041;-0,018;
2023-11-15;-0,069;-0,074;-0,039;-0,108;-0,030;-0,180;-0,036;-0,177;-0,110;-0,126;-0,080;-0,154;-0,144;-0,035;-0,162;-0,041;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,074;-0,039;-0,104;-0,028;-0,184;-0,037;-0,177;-0,109;-0,124;-0,079;-0,154;-0,137;-0,035;-0,163;-0,040;-0,016;
2023-11-20;-0,070;-0,075;-0,038;-0,104;-0,029;-0,184;-0,037;-0,177;-0,109;-0,125;-0,079;-0,156;-0,141;-0,035;-0,165;-0,040;-0,016;
2023-11-21;-0,070;-0,075;-0,039;-0,105;-0,030;-0,185;-0,042;-0,179;-0,110;-0,127;-0,080;-0,158;-0,142;-0,035;-0,167;-0,040;-0,016;
2023-11-22;-0,070;-0,075;-0,039;-0,100;-0,021;-0,181;-0,033;-0,176;-0,107;-0,123;-0,078;-0,153;-0,141;-0,035;-0,161;-0,040;-0,016;
2023-11-23;-0,070;-0,074;-0,038;-0,102;;-0,180;-0,034;-0,174;-0,107;-0,121;-0,079;;;-0,035;;-0,040;-0,016;
2023-11-24;-0,070;-0,074;-0,038;-0,104;-0,027;-0,187;-0,038;-0,178;-0,108;-0,121;-0,079;-0,153;-0,141;-0,035;-0,162;-0,040;-0,016;
2023-11-27;-0,070;-0,074;-0,038;-0,105;-0,028;-0,188;-0,038;-0,179;;;;;;;;;;
2023-11-28;-0,070;-0,074;-0,038;-0,101;-0,029;-0,186;-0,036;-0,180;;;;;;;;;;
2023-11-29;-0,069;-0,074;-0,038;-0,103;-0,030;-0,190;-0,038;-0,184;-0,107;-0,124;-0,076;-0,155;-0,144;-0,034;-0,164;-0,037;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,073;-0,039;-0,102;-0,023;-0,191;-0,029;-0,183;-0,104;-0,119;-0,075;-0,152;-0,138;-0,034;-0,161;-0,036;-0,012;
2023-12-04;-0,069;-0,072;-0,039;-0,096;-0,015;-0,185;-0,024;-0,178;-0,104;-0,119;-0,073;-0,153;-0,140;-0,034;-0,162;-0,034;-0,011;
2023-12-05;-0,069;-0,072;-0,039;-0,101;-0,019;-0,193;-0,027;-0,184;-0,102;-0,118;-0,072;-0,152;-0,143;-0,034;-0,161;-0,033;-0,009;
2023-12-06;-0,069;-0,071;-0,039;-0,101;-0,019;-0,193;-0,025;-0,184;-0,100;-0,116;-0,071;-0,150;-0,136;-0,034;-0,159;-0,032;-0,009;
2023-12-07;-0,068;-0,071;-0,039;-0,109;-0,024;-0,201;-0,029;-0,189;;;;;;;;;;
2023-12-08;-0,068;-0,071;-0,039;-0,105;-0,022;-0,197;-0,031;-0,184;-0,099;-0,114;-0,071;-0,148;-0,138;-0,033;-0,157;-0,033;-0,009;
2023-12-11;-0,068;-0,071;-0,039;-0,100;-0,014;-0,193;-0,025;-0,179;-0,098;-0,112;-0,070;-0,146;-0,138;-0,033;-0,155;-0,033;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,067;-0,070;-0,039;-0,104;-0,010;-0,199;-0,023;-0,183;-0,097;-0,112;-0,069;-0,145;-0,137;-0,033;-0,153;-0,031;-0,008;
2023-12-14;-0,066;-0,067;-0,039;-0,108;-0,023;-0,206;-0,021;-0,187;-0,094;-0,112;-0,066;-0,146;-0,141;-0,033;-0,154;-0,029;-0,007;
2023-12-15;-0,066;-0,066;-0,038;-0,098;-0,017;-0,196;-0,016;-0,179;-0,092;-0,112;-0,064;-0,145;-0,137;-0,033;-0,153;-0,028;-0,007;
2023-12-18;-0,066;-0,066;-0,038;-0,101;-0,017;-0,197;-0,020;-0,178;-0,094;-0,116;-0,065;-0,148;-0,147;-0,033;-0,155;-0,028;-0,006;
2023-12-19;-0,065;-0,066;-0,038;-0,099;-0,019;-0,200;-0,024;-0,180;-0,092;-0,113;-0,064;-0,146;-0,148;-0,032;-0,154;-0,027;-0,005;
2023-12-20;-0,065;-0,065;-0,038;-0,094;-0,019;-0,195;-0,022;-0,174;-0,091;-0,114;-0,063;-0,146;-0,142;-0,032;-0,154;-0,026;-0,003;
2023-12-21;-0,065;-0,065;-0,038;-0,094;-0,015;-0,196;-0,021;-0,176;-0,094;-0,117;-0,064;-0,151;-0,147;-0,032;-0,159;-0,027;-0,003;
2023-12-22;-0,064;-0,065;-0,038;-0,097;-0,020;-0,204;-0,024;-0,179;-0,095;-0,119;-0,065;-0,153;-0,150;-0,032;-0,161;-0,027;-0,004;
2023-12-27;-0,064;-0,064;-0,038;-0,099;-0,023;-0,202;-0,023;-0,178;-0,093;-0,117;-0,064;-0,151;-0,146;-0,032;-0,160;-0,026;-0,003;
2023-12-28;-0,064;-0,064;-0,038;-0,095;-0,019;-0,194;-0,017;-0,172;;;;;;;;;;
2023-12-29;-0,064;-0,064;-0,038;-0,095;-0,020;-0,194;-0,022;-0,174;-0,091;-0,113;-0,063;-0,147;-0,139;-0,032;-0,156;-0,027;-0,004;
2024-01-02;-0,064;-0,063;-0,038;;;;;;-0,091;-0,113;-0,062;-0,147;;-0,032;-0,156;-0,027;-0,005;
2024-01-03;-0,063;-0,064;-0,038;-0,100;-0,020;-0,194;-0,023;-0,171;-0,093;-0,115;-0,064;-0,146;;-0,032;-0,154;-0,027;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,064;-0,038;-0,099;-0,021;-0,196;-0,026;-0,168;-0,095;-0,113;-0,066;-0,147;-0,137;-0,032;-0,156;-0,029;-0,007;
2024-01-08;-0,063;-0,064;-0,037;-0,092;-0,011;-0,193;-0,017;-0,164;-0,094;-0,111;-0,065;-0,146;;-0,032;-0,155;-0,029;-0,008;
2024-01-09;-0,062;-0,063;-0,037;-0,097;-0,013;-0,197;-0,021;-0,166;-0,093;-0,112;-0,065;-0,143;-0,130;-0,032;-0,151;-0,029;-0,008;
2024-01-10;-0,061;-0,061;-0,037;-0,097;-0,010;-0,200;-0,020;-0,166;-0,093;-0,112;-0,065;-0,142;-0,129;-0,032;-0,150;-0,030;-0,009;
2024-01-11;-0,060;-0,060;-0,037;-0,099;-0,012;-0,201;-0,026;-0,169;-0,092;-0,111;-0,064;-0,139;-0,122;-0,032;-0,147;-0,029;-0,008;
2024-01-12;-0,060;-0,059;-0,037;-0,095;-0,009;-0,198;-0,021;-0,165;-0,090;-0,110;-0,063;-0,139;-0,116;-0,031;-0,147;-0,028;-0,007;
2024-01-15;-0,060;-0,059;-0,037;-0,091;;-0,195;-0,018;-0,162;;;;;;;;;;
