
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,077;-0,087;-0,045;-0,070;-0,055;-0,120;-0,032;-0,132;-0,098;-0,098;-0,073;-0,151;-0,093;-0,040;-0,169;-0,042;-0,019;
2023-05-23;-0,077;-0,087;-0,045;-0,068;-0,063;-0,120;-0,029;-0,133;-0,098;-0,099;-0,074;-0,150;-0,093;-0,040;-0,168;-0,043;-0,019;
2023-05-24;-0,077;-0,087;-0,045;-0,072;-0,065;-0,123;-0,034;-0,137;-0,101;-0,106;-0,075;-0,154;-0,093;-0,040;-0,172;-0,043;-0,017;
2023-05-25;-0,077;-0,087;-0,045;-0,071;-0,057;-0,122;-0,031;-0,134;-0,100;-0,102;-0,075;-0,148;-0,091;-0,040;-0,164;-0,044;-0,016;
2023-05-26;;;;-0,070;-0,051;-0,117;-0,028;-0,129;;-0,099;;-0,145;;;-0,161;;;
2023-05-29;-0,077;-0,086;-0,045;;;;;;-0,098;;-0,074;;-0,089;-0,040;;-0,044;-0,017;
2023-05-30;-0,076;-0,086;-0,045;-0,068;-0,048;-0,115;-0,026;-0,130;-0,096;-0,096;-0,073;-0,138;-0,086;-0,040;-0,152;-0,043;-0,017;
2023-05-31;-0,076;-0,085;-0,045;-0,075;-0,054;-0,125;-0,028;-0,139;-0,098;-0,102;-0,074;-0,142;-0,091;-0,040;-0,156;-0,042;-0,017;
2023-06-01;-0,076;-0,085;-0,045;-0,069;-0,052;-0,121;-0,024;-0,136;-0,098;-0,102;-0,074;-0,142;-0,085;-0,040;-0,157;-0,042;-0,017;
2023-06-02;-0,076;-0,085;-0,045;-0,062;-0,048;-0,111;;-0,131;-0,095;-0,099;-0,072;-0,140;-0,084;-0,040;-0,154;-0,042;-0,018;
2023-06-05;-0,076;-0,085;-0,045;-0,056;-0,047;-0,106;-0,010;-0,128;-0,091;-0,094;-0,071;-0,130;-0,072;-0,039;-0,144;-0,043;-0,018;
2023-06-07;-0,076;-0,084;-0,045;-0,057;-0,051;-0,103;-0,006;-0,128;-0,091;-0,095;-0,070;-0,133;-0,076;-0,039;-0,147;-0,043;-0,019;
2023-06-08;-0,076;-0,084;-0,044;-0,056;-0,052;-0,103;-0,008;-0,127;-0,092;-0,095;-0,071;-0,136;-0,079;-0,039;-0,150;-0,043;-0,019;
2023-06-09;-0,075;-0,083;-0,044;-0,056;-0,055;-0,101;-0,008;-0,127;-0,091;-0,096;-0,070;-0,132;-0,074;-0,039;-0,145;-0,043;-0,019;
2023-06-12;-0,075;-0,083;-0,044;-0,052;-0,049;-0,093;-0,005;-0,121;-0,091;-0,095;-0,070;-0,132;-0,073;-0,039;-0,146;-0,042;-0,019;
2023-06-13;-0,075;-0,082;-0,044;-0,058;-0,056;-0,101;-0,015;-0,129;-0,089;-0,095;-0,069;-0,130;-0,070;-0,039;-0,143;-0,042;-0,020;
2023-06-14;-0,075;-0,083;-0,044;-0,059;-0,053;-0,103;-0,013;-0,129;-0,091;-0,095;-0,071;-0,131;-0,067;-0,039;-0,145;-0,043;-0,019;
2023-06-15;-0,075;-0,083;-0,044;-0,058;-0,047;-0,102;-0,011;-0,126;-0,092;-0,095;-0,071;-0,131;-0,070;-0,039;-0,144;-0,044;-0,020;
2023-06-16;-0,075;-0,083;-0,044;-0,054;-0,043;-0,094;-0,007;-0,121;-0,090;-0,091;-0,071;-0,128;-0,074;-0,039;-0,141;-0,045;-0,020;
2023-06-19;-0,075;-0,082;-0,044;-0,053;;-0,093;-0,007;-0,122;-0,091;-0,092;-0,072;;-0,073;-0,039;;-0,045;-0,021;
2023-06-20;-0,075;-0,083;-0,044;-0,054;-0,040;-0,094;-0,008;-0,122;-0,091;-0,090;-0,071;-0,125;-0,071;-0,039;-0,137;-0,044;-0,020;
2023-06-21;-0,075;-0,083;-0,044;-0,058;-0,044;-0,098;-0,013;-0,127;-0,094;-0,096;-0,073;-0,129;-0,073;-0,039;-0,142;-0,045;-0,021;
2023-06-22;-0,075;-0,083;-0,044;-0,063;-0,046;-0,103;-0,021;-0,131;-0,097;-0,100;-0,075;-0,133;-0,077;-0,039;-0,145;-0,046;-0,022;
2023-06-26;-0,076;-0,084;-0,044;-0,069;-0,051;-0,111;-0,029;-0,137;-0,097;-0,101;-0,075;-0,133;-0,085;-0,039;-0,144;-0,045;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,083;-0,044;-0,060;-0,041;-0,104;-0,020;-0,131;-0,094;-0,094;-0,073;-0,127;-0,077;-0,039;-0,139;-0,045;-0,020;
2023-06-29;-0,076;-0,083;-0,043;-0,059;-0,036;-0,105;-0,017;-0,131;-0,092;-0,091;-0,073;-0,123;-0,074;-0,039;-0,134;-0,046;-0,021;
2023-06-30;-0,076;-0,083;-0,043;-0,054;-0,031;-0,103;-0,012;-0,126;-0,091;-0,089;-0,072;-0,122;-0,079;-0,038;-0,133;-0,046;-0,021;
2023-07-03;-0,076;-0,083;-0,043;-0,052;-0,034;-0,097;-0,010;-0,124;-0,090;-0,089;-0,072;-0,119;-0,071;-0,038;-0,130;-0,046;-0,021;
2023-07-04;-0,076;-0,082;-0,043;-0,050;;-0,095;-0,006;-0,123;-0,090;-0,089;-0,072;;-0,074;-0,038;;-0,046;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,083;-0,043;-0,053;-0,027;-0,096;-0,003;-0,122;-0,093;-0,096;-0,074;-0,122;-0,074;-0,038;-0,131;-0,047;-0,023;
2023-07-07;-0,075;-0,083;-0,043;-0,057;-0,038;-0,104;-0,013;-0,130;-0,094;-0,098;-0,074;-0,122;-0,076;-0,038;-0,131;-0,047;-0,022;
2023-07-10;-0,075;-0,083;-0,043;-0,057;-0,036;-0,105;-0,013;-0,129;-0,095;-0,098;-0,075;-0,125;-0,079;-0,038;-0,135;-0,047;-0,022;
2023-07-11;-0,075;-0,083;-0,043;-0,061;-0,040;-0,108;-0,015;-0,132;-0,097;-0,101;-0,077;-0,129;-0,083;-0,038;-0,140;-0,048;-0,023;
2023-07-12;-0,075;-0,083;-0,043;-0,061;-0,044;-0,110;-0,016;-0,132;-0,097;-0,100;-0,076;-0,132;-0,088;-0,038;-0,143;-0,047;-0,022;
2023-07-13;-0,075;-0,081;-0,042;-0,064;-0,048;-0,111;-0,018;-0,132;-0,097;-0,101;-0,075;-0,138;-0,091;-0,038;-0,151;-0,045;-0,020;
2023-07-14;-0,074;-0,081;-0,042;-0,065;-0,047;-0,112;-0,022;-0,134;-0,098;-0,099;-0,075;-0,135;-0,093;-0,038;-0,147;-0,045;-0,019;
2023-07-17;-0,074;-0,081;-0,042;-0,066;-0,047;-0,112;-0,024;-0,135;-0,099;-0,102;-0,076;-0,136;;-0,038;-0,147;-0,045;-0,018;
2023-07-18;-0,074;-0,081;-0,042;-0,064;-0,047;-0,114;-0,027;-0,136;-0,097;-0,102;-0,074;-0,135;-0,090;-0,038;-0,146;-0,043;-0,016;
2023-07-19;-0,074;-0,080;-0,042;-0,064;-0,048;-0,115;-0,019;-0,137;-0,095;-0,101;-0,072;-0,132;-0,090;-0,037;-0,143;-0,042;-0,015;
2023-07-20;-0,074;-0,080;-0,042;-0,061;-0,044;-0,111;-0,016;-0,132;-0,095;-0,098;-0,073;-0,131;-0,092;-0,037;-0,141;-0,043;-0,015;
2023-07-21;-0,074;-0,080;-0,042;-0,060;-0,040;-0,107;-0,011;-0,130;-0,094;-0,096;-0,072;-0,128;-0,092;-0,037;-0,139;-0,043;-0,016;
2023-07-24;-0,074;-0,080;-0,042;-0,060;-0,040;-0,107;-0,011;-0,130;-0,093;-0,097;-0,071;-0,128;-0,087;-0,037;-0,138;-0,042;-0,016;
2023-07-25;-0,074;-0,080;-0,042;-0,057;-0,039;-0,100;-0,012;-0,127;-0,092;-0,094;-0,071;-0,126;-0,086;-0,037;-0,136;-0,042;-0,016;
2023-07-26;-0,073;-0,080;-0,042;-0,057;-0,039;-0,101;-0,009;-0,129;-0,092;-0,097;-0,071;-0,126;-0,083;-0,037;-0,135;-0,043;-0,016;
2023-07-27;-0,073;-0,079;-0,042;-0,057;-0,042;-0,099;-0,015;-0,126;-0,089;-0,089;-0,069;-0,120;-0,081;-0,037;-0,130;-0,042;-0,015;
2023-07-28;-0,073;-0,079;-0,042;-0,052;-0,036;-0,092;-0,010;-0,122;-0,089;-0,088;-0,070;-0,120;-0,079;-0,037;-0,131;-0,042;-0,015;
2023-07-31;-0,073;-0,078;-0,042;-0,052;-0,040;-0,093;-0,012;-0,124;-0,089;-0,088;-0,070;-0,121;-0,079;-0,037;-0,131;-0,043;-0,015;
2023-08-01;-0,073;-0,078;-0,041;-0,051;-0,037;-0,091;-0,011;-0,121;-0,088;-0,089;-0,069;-0,117;-0,075;-0,037;-0,127;-0,043;-0,016;
2023-08-02;-0,072;-0,078;-0,041;-0,050;-0,037;-0,094;-0,009;-0,122;-0,090;-0,092;-0,070;-0,119;-0,079;-0,037;-0,128;-0,043;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,078;-0,041;-0,056;-0,044;-0,099;-0,016;-0,126;-0,094;-0,100;-0,073;-0,126;-0,084;-0,037;-0,135;-0,044;-0,018;
2023-08-07;-0,072;-0,078;-0,041;-0,056;-0,039;-0,100;-0,014;-0,124;-0,095;-0,098;-0,073;-0,126;-0,082;-0,037;-0,135;-0,044;-0,019;
2023-08-08;-0,072;-0,078;-0,041;-0,054;-0,039;-0,100;-0,011;-0,117;-0,093;-0,095;-0,072;-0,123;-0,079;-0,037;-0,132;-0,043;-0,017;
2023-08-09;-0,072;-0,078;-0,041;-0,057;-0,042;-0,101;-0,013;-0,119;-0,093;-0,093;-0,072;-0,124;-0,084;-0,037;-0,133;-0,044;-0,018;
2023-08-10;-0,072;-0,078;-0,041;-0,057;-0,040;-0,097;-0,009;-0,119;-0,092;-0,091;-0,072;-0,125;-0,087;-0,037;-0,135;-0,044;-0,019;
2023-08-11;-0,072;-0,078;-0,041;-0,054;-0,037;-0,098;-0,010;-0,120;-0,093;-0,090;-0,073;-0,122;;-0,037;-0,132;-0,044;-0,020;
2023-08-14;-0,071;-0,078;-0,041;-0,055;-0,034;-0,100;-0,010;-0,120;-0,093;-0,091;-0,073;-0,120;-0,085;-0,036;-0,130;-0,045;-0,021;
2023-08-15;-0,071;-0,078;-0,041;-0,058;-0,039;-0,104;-0,014;-0,123;-0,095;-0,094;-0,074;-0,122;-0,084;-0,036;-0,131;-0,046;-0,020;
2023-08-16;-0,071;-0,078;-0,041;-0,060;-0,037;-0,107;-0,015;-0,123;-0,095;-0,094;-0,074;-0,123;-0,090;-0,036;-0,131;-0,045;-0,020;
2023-08-17;-0,071;-0,079;-0,040;-0,063;-0,042;-0,108;-0,020;-0,124;-0,097;-0,096;-0,076;-0,125;-0,090;-0,036;-0,134;-0,045;-0,020;
2023-08-18;-0,071;-0,079;-0,040;-0,060;-0,039;-0,106;-0,018;-0,124;-0,099;-0,099;-0,076;-0,127;-0,087;-0,036;-0,136;-0,045;-0,020;
2023-08-21;-0,071;-0,079;-0,040;-0,062;-0,038;-0,109;-0,025;-0,124;-0,099;-0,096;-0,077;-0,124;-0,090;-0,036;-0,133;-0,046;-0,021;
2023-08-22;-0,071;-0,079;-0,040;-0,063;-0,040;-0,108;-0,022;-0,125;-0,098;-0,096;-0,076;-0,123;-0,085;-0,036;-0,132;-0,046;-0,022;
2023-08-23;-0,071;-0,079;-0,040;-0,060;-0,035;-0,105;-0,014;-0,123;-0,097;-0,095;-0,075;-0,122;-0,079;-0,036;-0,131;-0,044;-0,019;
2023-08-24;-0,071;-0,078;-0,040;-0,061;-0,039;-0,101;-0,015;-0,124;-0,095;-0,093;-0,073;-0,118;-0,079;-0,036;-0,126;-0,044;-0,019;
2023-08-25;-0,071;-0,078;-0,040;-0,060;-0,035;-0,103;-0,014;-0,124;-0,096;-0,094;-0,074;-0,121;-0,083;-0,036;-0,130;-0,045;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,078;-0,040;-0,054;-0,030;-0,099;-0,008;-0,117;-0,094;-0,089;-0,073;-0,117;-0,080;-0,036;-0,126;-0,045;-0,020;
2023-08-30;-0,070;-0,078;-0,040;-0,056;-0,032;-0,097;-0,010;-0,116;-0,093;-0,090;-0,073;-0,117;-0,082;-0,036;-0,126;-0,044;-0,020;
2023-08-31;-0,070;-0,077;-0,039;-0,053;-0,034;-0,097;-0,009;-0,115;-0,091;-0,089;-0,071;-0,112;-0,075;-0,035;-0,120;-0,043;-0,018;
2023-09-01;-0,070;-0,077;-0,039;-0,048;-0,031;-0,091;-0,008;-0,111;-0,090;-0,089;-0,070;-0,110;-0,067;-0,035;-0,118;-0,043;-0,019;
2023-09-04;-0,070;-0,077;-0,039;-0,044;;-0,084;-0,005;-0,107;-0,089;-0,088;-0,070;;-0,064;-0,035;;-0,043;-0,019;
2023-09-05;;;;;;;;;-0,089;-0,090;-0,070;-0,109;-0,064;-0,035;-0,116;-0,043;-0,020;
2023-09-06;-0,069;-0,077;-0,039;-0,048;-0,030;-0,085;-0,004;-0,108;;;;;;;;;;
2023-09-07;-0,069;-0,077;-0,039;-0,053;-0,032;-0,090;-0,009;-0,111;-0,091;-0,093;-0,071;-0,112;-0,060;-0,035;-0,120;-0,044;-0,020;
2023-09-08;-0,069;-0,077;-0,039;-0,053;-0,033;-0,092;-0,008;-0,111;-0,092;-0,095;-0,072;-0,113;-0,068;-0,035;-0,121;-0,044;-0,020;
2023-09-11;-0,069;-0,077;-0,039;-0,053;-0,033;-0,090;-0,009;-0,111;-0,091;-0,094;-0,071;-0,112;-0,065;-0,035;-0,120;-0,044;-0,020;
2023-09-12;-0,068;-0,076;-0,039;-0,051;-0,033;-0,087;-0,007;-0,110;-0,091;-0,093;-0,071;-0,111;-0,063;-0,035;-0,118;-0,044;-0,020;
2023-09-13;-0,068;-0,076;-0,039;-0,051;-0,032;-0,086;-0,009;-0,109;-0,092;-0,093;-0,072;-0,111;-0,063;-0,035;-0,119;-0,044;-0,020;
2023-09-14;-0,068;-0,075;-0,038;;;;;;-0,089;-0,089;-0,070;-0,107;-0,055;-0,035;-0,114;-0,043;-0,019;
2023-09-15;-0,068;-0,075;-0,038;-0,038;-0,029;-0,075;-0,001;-0,101;-0,088;-0,086;-0,070;-0,107;-0,053;-0,035;-0,116;-0,044;-0,020;
2023-09-18;-0,068;-0,075;-0,038;-0,043;-0,032;-0,081;-0,010;-0,105;-0,089;-0,089;-0,071;-0,108;;-0,035;-0,116;-0,044;-0,021;
2023-09-19;-0,068;-0,075;-0,038;;;;;;-0,092;-0,093;-0,072;-0,113;-0,054;-0,035;-0,122;-0,044;-0,021;
2023-09-20;-0,068;-0,075;-0,038;-0,044;-0,038;-0,084;0,001;-0,105;-0,091;-0,091;-0,071;-0,113;-0,061;-0,035;-0,123;-0,044;-0,021;
2023-09-21;-0,067;-0,075;-0,038;-0,048;-0,046;-0,090;-0,005;-0,110;-0,092;-0,092;-0,072;-0,117;-0,060;-0,035;-0,126;-0,044;-0,021;
2023-09-22;-0,067;-0,075;-0,038;-0,048;-0,046;-0,087;-0,006;-0,108;-0,095;-0,097;-0,073;-0,121;-0,065;-0,034;-0,131;-0,044;-0,021;
2023-09-25;-0,067;-0,076;-0,038;;;;;;-0,098;-0,106;-0,075;-0,126;-0,069;-0,035;-0,136;-0,045;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,076;-0,038;-0,061;-0,060;-0,106;-0,025;-0,122;-0,101;-0,112;-0,076;-0,131;-0,072;-0,034;-0,141;-0,044;-0,020;
2023-09-28;-0,067;-0,077;-0,038;-0,055;-0,054;-0,102;-0,022;-0,116;-0,103;-0,113;-0,078;-0,133;-0,077;-0,034;-0,143;-0,046;-0,023;
2023-09-29;-0,067;-0,076;-0,037;-0,060;-0,061;-0,107;-0,023;-0,121;-0,100;-0,109;-0,076;-0,132;-0,084;-0,034;-0,141;-0,044;-0,021;
2023-10-02;-0,067;-0,076;-0,037;-0,057;-0,055;;-0,022;-0,119;-0,101;-0,114;-0,077;-0,132;-0,082;-0,034;-0,140;-0,045;-0,022;
2023-10-03;-0,067;-0,077;-0,037;-0,062;-0,057;-0,106;-0,029;-0,123;-0,102;-0,115;-0,077;-0,131;-0,087;-0,034;-0,138;-0,045;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,078;-0,037;-0,059;-0,051;-0,107;-0,021;-0,120;-0,099;-0,109;-0,075;-0,129;-0,084;-0,034;-0,137;-0,043;-0,021;
2023-10-11;-0,067;-0,077;-0,037;-0,057;-0,052;-0,103;-0,018;-0,116;-0,098;-0,106;-0,074;-0,128;-0,086;-0,034;-0,136;-0,042;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,077;-0,037;-0,063;-0,055;-0,102;-0,028;-0,116;-0,096;-0,109;-0,073;-0,126;-0,083;-0,034;-0,132;-0,042;-0,020;
2023-10-16;-0,067;-0,078;-0,036;-0,064;-0,052;-0,102;-0,025;-0,115;-0,098;-0,112;-0,075;-0,129;-0,091;-0,034;-0,135;-0,043;-0,021;
2023-10-17;-0,067;-0,078;-0,036;-0,064;-0,054;-0,104;-0,028;-0,119;-0,101;-0,115;-0,077;-0,130;-0,088;-0,034;-0,137;-0,044;-0,022;
2023-10-18;-0,067;-0,078;-0,036;-0,065;-0,056;-0,104;-0,033;-0,119;-0,101;-0,115;-0,077;-0,129;-0,086;-0,034;-0,135;-0,044;-0,021;
2023-10-19;-0,067;-0,079;-0,036;-0,071;-0,059;-0,110;-0,041;-0,126;-0,104;-0,119;-0,078;-0,133;-0,093;-0,034;-0,139;-0,045;-0,021;
2023-10-20;-0,067;-0,079;-0,036;-0,075;-0,063;-0,111;-0,041;-0,131;-0,107;-0,124;-0,080;-0,139;-0,095;-0,034;-0,145;-0,045;-0,021;
2023-10-23;-0,067;-0,079;-0,036;-0,076;-0,063;-0,112;-0,042;-0,133;-0,109;-0,123;-0,081;-0,139;-0,095;-0,033;-0,146;-0,045;-0,021;
2023-10-24;-0,067;-0,078;-0,036;-0,070;-0,061;-0,109;-0,038;-0,130;-0,107;-0,121;-0,079;-0,136;-0,094;-0,033;-0,142;-0,044;-0,021;
2023-10-25;-0,067;-0,078;-0,036;-0,069;-0,062;-0,109;-0,042;-0,131;-0,108;-0,121;-0,080;-0,137;-0,089;-0,033;-0,144;-0,044;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,078;-0,036;-0,070;-0,072;-0,110;-0,042;-0,133;-0,109;-0,123;-0,080;-0,141;-0,089;-0,033;-0,151;-0,043;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,077;-0,036;-0,072;-0,062;-0,115;-0,033;-0,130;-0,106;-0,118;-0,078;-0,139;-0,094;-0,033;-0,148;-0,041;-0,020;
2023-11-01;-0,066;-0,077;-0,036;-0,069;-0,059;-0,111;-0,027;-0,127;-0,103;-0,115;-0,076;-0,133;-0,080;-0,033;-0,141;-0,041;-0,020;
2023-11-02;-0,065;-0,075;-0,036;-0,061;-0,051;-0,105;-0,013;-0,119;-0,098;-0,107;-0,073;-0,127;-0,078;-0,033;-0,135;-0,040;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,074;-0,036;-0,062;-0,058;-0,102;-0,017;-0,121;-0,099;-0,113;-0,073;-0,129;-0,079;-0,032;-0,137;-0,040;-0,020;
2023-11-07;-0,065;-0,074;-0,035;;;;;;-0,098;-0,112;-0,072;-0,127;-0,084;-0,032;-0,134;-0,039;-0,019;
2023-11-08;-0,065;-0,074;-0,035;-0,068;-0,053;-0,106;-0,019;-0,124;-0,098;-0,110;-0,072;-0,126;-0,089;-0,032;-0,133;-0,039;-0,019;
2023-11-09;-0,065;-0,074;-0,035;-0,069;-0,059;-0,111;-0,023;-0,128;-0,098;-0,109;-0,073;-0,128;-0,087;-0,032;-0,136;-0,040;-0,019;
2023-11-10;-0,064;-0,074;-0,035;-0,068;-0,052;-0,110;-0,021;-0,125;-0,099;-0,114;-0,074;-0,128;-0,086;-0,032;-0,135;-0,040;-0,020;
2023-11-13;-0,064;-0,074;-0,035;-0,070;-0,056;-0,111;-0,027;-0,125;-0,100;-0,114;-0,074;-0,127;-0,089;-0,032;-0,134;-0,040;-0,020;
2023-11-14;-0,064;-0,073;-0,035;-0,064;-0,056;-0,116;-0,013;-0,125;-0,096;-0,109;-0,071;-0,126;-0,092;-0,032;-0,133;-0,038;-0,018;
2023-11-15;-0,064;-0,071;-0,035;-0,062;-0,060;-0,114;-0,018;-0,127;-0,094;-0,109;-0,070;-0,127;-0,090;-0,032;-0,134;-0,038;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,071;-0,035;-0,058;-0,057;-0,118;-0,019;-0,127;-0,093;-0,107;-0,069;-0,127;-0,084;-0,032;-0,135;-0,037;-0,016;
2023-11-20;-0,064;-0,072;-0,035;-0,059;-0,059;-0,117;-0,019;-0,128;-0,094;-0,108;-0,069;-0,129;-0,088;-0,031;-0,137;-0,037;-0,016;
2023-11-21;-0,064;-0,072;-0,035;-0,059;-0,060;-0,119;-0,023;-0,129;-0,095;-0,110;-0,069;-0,130;-0,088;-0,031;-0,138;-0,036;-0,016;
2023-11-22;-0,064;-0,072;-0,035;-0,054;-0,051;-0,114;-0,015;-0,126;-0,092;-0,107;-0,068;-0,125;-0,088;-0,031;-0,132;-0,036;-0,016;
2023-11-23;-0,064;-0,071;-0,034;-0,057;;-0,113;-0,016;-0,124;-0,092;-0,105;-0,068;;;-0,031;;-0,037;-0,016;
2023-11-24;-0,064;-0,072;-0,034;-0,058;-0,056;-0,120;-0,020;-0,128;-0,092;-0,105;-0,068;-0,126;-0,088;-0,031;-0,134;-0,037;-0,016;
2023-11-27;-0,064;-0,071;-0,034;-0,059;-0,058;-0,122;-0,020;-0,129;;;;;;;;;;
2023-11-28;-0,064;-0,072;-0,034;-0,055;-0,058;-0,119;-0,018;-0,131;;;;;;;;;;
2023-11-29;-0,064;-0,071;-0,034;-0,057;-0,059;-0,123;-0,019;-0,134;-0,091;-0,107;-0,066;-0,128;-0,091;-0,031;-0,135;-0,033;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,070;-0,035;-0,056;-0,052;-0,124;-0,011;-0,133;-0,089;-0,103;-0,064;-0,124;-0,085;-0,031;-0,132;-0,033;-0,012;
2023-12-04;-0,063;-0,069;-0,035;-0,050;-0,045;-0,119;-0,006;-0,129;-0,088;-0,103;-0,063;-0,126;-0,087;-0,030;-0,134;-0,031;-0,011;
2023-12-05;-0,063;-0,069;-0,035;-0,056;-0,048;-0,127;-0,008;-0,134;-0,087;-0,102;-0,062;-0,125;-0,090;-0,030;-0,132;-0,030;-0,009;
2023-12-06;-0,063;-0,068;-0,035;-0,055;-0,048;-0,126;-0,007;-0,135;-0,084;-0,099;-0,060;-0,122;-0,082;-0,030;-0,130;-0,029;-0,009;
2023-12-07;-0,063;-0,068;-0,035;-0,063;-0,053;-0,135;-0,010;-0,139;;;;;;;;;;
2023-12-08;-0,063;-0,068;-0,035;-0,059;-0,051;-0,130;-0,013;-0,134;-0,084;-0,098;-0,060;-0,121;-0,084;-0,030;-0,129;-0,030;-0,009;
2023-12-11;-0,063;-0,068;-0,035;-0,055;-0,044;-0,127;-0,006;-0,130;-0,082;-0,096;-0,059;-0,118;-0,084;-0,030;-0,126;-0,029;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,067;-0,035;-0,059;-0,039;-0,133;-0,005;-0,134;-0,082;-0,096;-0,059;-0,117;-0,083;-0,029;-0,125;-0,028;-0,008;
2023-12-14;-0,061;-0,064;-0,035;-0,062;-0,053;-0,140;-0,003;-0,137;-0,079;-0,095;-0,056;-0,118;-0,088;-0,029;-0,126;-0,026;-0,007;
2023-12-15;-0,060;-0,063;-0,035;-0,053;-0,047;-0,130;0,002;-0,129;-0,077;-0,095;-0,054;-0,117;-0,083;-0,029;-0,125;-0,025;-0,007;
2023-12-18;-0,060;-0,063;-0,035;-0,056;-0,047;-0,131;-0,001;-0,128;-0,078;-0,100;-0,055;-0,120;-0,093;-0,029;-0,127;-0,025;-0,006;
2023-12-19;-0,060;-0,063;-0,034;-0,054;-0,048;-0,133;-0,005;-0,130;-0,076;-0,097;-0,053;-0,119;-0,094;-0,029;-0,125;-0,024;-0,005;
2023-12-20;-0,060;-0,062;-0,034;-0,049;-0,048;-0,129;-0,004;-0,125;-0,076;-0,098;-0,052;-0,118;-0,089;-0,029;-0,125;-0,023;-0,003;
2023-12-21;-0,059;-0,062;-0,034;-0,049;-0,045;-0,130;-0,003;-0,126;-0,079;-0,100;-0,054;-0,123;-0,093;-0,029;-0,131;-0,024;-0,003;
2023-12-22;-0,059;-0,062;-0,034;-0,052;-0,049;-0,138;-0,005;-0,129;-0,079;-0,103;-0,054;-0,125;-0,096;-0,029;-0,133;-0,024;-0,004;
2023-12-27;-0,059;-0,061;-0,034;-0,053;-0,053;-0,135;-0,005;-0,128;-0,078;-0,101;-0,054;-0,124;-0,093;-0,028;-0,132;-0,023;-0,003;
2023-12-28;-0,058;-0,061;-0,034;-0,049;-0,049;-0,128;0,001;-0,123;;;;;;;;;;
2023-12-29;-0,058;-0,061;-0,034;-0,050;-0,049;-0,127;-0,004;-0,124;-0,076;-0,096;-0,053;-0,119;-0,085;-0,028;-0,127;-0,024;-0,004;
2024-01-02;-0,058;-0,060;-0,034;;;;;;-0,075;-0,097;-0,052;-0,119;;-0,028;-0,127;-0,024;-0,005;
2024-01-03;-0,058;-0,061;-0,034;-0,054;-0,049;-0,128;-0,004;-0,122;-0,077;-0,099;-0,053;-0,118;;-0,028;-0,126;-0,024;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,061;-0,034;-0,054;-0,051;-0,130;-0,008;-0,119;-0,079;-0,097;-0,055;-0,120;-0,084;-0,028;-0,128;-0,026;-0,007;
2024-01-08;-0,057;-0,061;-0,034;-0,046;-0,041;-0,126;0,002;-0,114;-0,078;-0,094;-0,055;-0,118;;-0,028;-0,126;-0,026;-0,008;
2024-01-09;-0,057;-0,060;-0,033;-0,051;-0,043;-0,130;-0,003;-0,117;-0,078;-0,095;-0,055;-0,115;-0,076;-0,028;-0,123;-0,026;-0,008;
2024-01-10;-0,056;-0,059;-0,033;-0,051;-0,039;-0,134;-0,001;-0,116;-0,078;-0,096;-0,055;-0,114;-0,075;-0,028;-0,121;-0,027;-0,009;
2024-01-11;-0,055;-0,057;-0,033;-0,054;-0,042;-0,134;-0,007;-0,119;-0,076;-0,095;-0,054;-0,111;-0,068;-0,028;-0,118;-0,026;-0,008;
2024-01-12;-0,054;-0,056;-0,033;-0,050;-0,038;-0,132;-0,002;-0,115;-0,075;-0,094;-0,053;-0,111;-0,062;-0,028;-0,118;-0,025;-0,007;
2024-01-15;-0,054;-0,056;-0,033;-0,045;;-0,128;-0,000;-0,113;;;;;;;;;;
