
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,081;-0,088;-0,048;-0,106;-0,038;-0,174;-0,055;-0,176;-0,110;-0,117;-0,081;-0,159;-0,126;-0,043;-0,173;-0,045;-0,021;
2023-05-23;-0,081;-0,088;-0,048;-0,104;-0,045;-0,173;-0,052;-0,178;-0,110;-0,117;-0,081;-0,158;-0,126;-0,043;-0,172;-0,046;-0,021;
2023-05-24;-0,081;-0,088;-0,048;-0,108;-0,048;-0,176;-0,057;-0,181;-0,113;-0,124;-0,083;-0,162;-0,125;-0,043;-0,176;-0,046;-0,019;
2023-05-25;-0,080;-0,088;-0,048;-0,107;-0,039;-0,175;-0,054;-0,178;-0,112;-0,120;-0,083;-0,156;-0,124;-0,043;-0,168;-0,047;-0,018;
2023-05-26;;;;-0,105;-0,033;-0,171;-0,051;-0,173;;-0,117;;-0,153;;;-0,165;;;
2023-05-29;-0,080;-0,088;-0,048;;;;;;-0,109;;-0,082;;-0,122;-0,043;;-0,047;-0,019;
2023-05-30;-0,080;-0,087;-0,048;-0,103;-0,030;-0,168;-0,049;-0,174;-0,108;-0,114;-0,081;-0,146;-0,119;-0,043;-0,156;-0,046;-0,019;
2023-05-31;-0,080;-0,087;-0,048;-0,111;-0,037;-0,179;-0,051;-0,183;-0,110;-0,121;-0,081;-0,151;-0,124;-0,043;-0,160;-0,045;-0,019;
2023-06-01;-0,080;-0,087;-0,048;-0,105;-0,035;-0,174;-0,047;-0,180;-0,110;-0,120;-0,081;-0,150;-0,117;-0,043;-0,161;-0,045;-0,019;
2023-06-02;-0,080;-0,087;-0,048;-0,098;-0,031;-0,165;;-0,175;-0,107;-0,117;-0,080;-0,148;-0,117;-0,042;-0,158;-0,045;-0,020;
2023-06-05;-0,080;-0,087;-0,048;-0,092;-0,030;-0,159;-0,033;-0,173;-0,103;-0,113;-0,078;-0,139;-0,105;-0,042;-0,148;-0,046;-0,020;
2023-06-07;-0,080;-0,086;-0,048;-0,093;-0,034;-0,156;-0,029;-0,173;-0,103;-0,113;-0,078;-0,141;-0,109;-0,042;-0,151;-0,046;-0,021;
2023-06-08;-0,079;-0,086;-0,047;-0,091;-0,034;-0,156;-0,031;-0,171;-0,104;-0,114;-0,079;-0,144;-0,112;-0,042;-0,154;-0,046;-0,021;
2023-06-09;-0,079;-0,085;-0,047;-0,092;-0,037;-0,154;-0,031;-0,171;-0,103;-0,114;-0,078;-0,140;-0,107;-0,042;-0,149;-0,046;-0,021;
2023-06-12;-0,079;-0,084;-0,047;-0,087;-0,031;-0,146;-0,028;-0,165;-0,103;-0,114;-0,078;-0,140;-0,105;-0,042;-0,150;-0,045;-0,021;
2023-06-13;-0,079;-0,084;-0,047;-0,094;-0,039;-0,155;-0,038;-0,173;-0,101;-0,113;-0,077;-0,138;-0,103;-0,042;-0,147;-0,045;-0,022;
2023-06-14;-0,079;-0,084;-0,047;-0,095;-0,035;-0,157;-0,036;-0,173;-0,102;-0,113;-0,078;-0,139;-0,100;-0,042;-0,149;-0,046;-0,021;
2023-06-15;-0,079;-0,085;-0,047;-0,094;-0,030;-0,155;-0,034;-0,170;-0,103;-0,113;-0,079;-0,139;-0,103;-0,042;-0,148;-0,047;-0,022;
2023-06-16;-0,079;-0,084;-0,047;-0,090;-0,026;-0,148;-0,030;-0,165;-0,102;-0,109;-0,079;-0,136;-0,106;-0,042;-0,145;-0,048;-0,022;
2023-06-19;-0,079;-0,084;-0,047;-0,088;;-0,146;-0,030;-0,166;-0,102;-0,110;-0,079;;-0,105;-0,042;;-0,048;-0,023;
2023-06-20;-0,079;-0,084;-0,047;-0,089;-0,022;-0,147;-0,031;-0,166;-0,102;-0,109;-0,079;-0,133;-0,103;-0,042;-0,141;-0,047;-0,022;
2023-06-21;-0,079;-0,085;-0,047;-0,093;-0,027;-0,152;-0,036;-0,171;-0,106;-0,115;-0,081;-0,137;-0,106;-0,042;-0,146;-0,048;-0,023;
2023-06-22;-0,079;-0,085;-0,047;-0,099;-0,028;-0,157;-0,044;-0,175;-0,109;-0,118;-0,083;-0,141;-0,109;-0,042;-0,149;-0,049;-0,024;
2023-06-26;-0,079;-0,085;-0,047;-0,105;-0,033;-0,164;-0,052;-0,181;-0,109;-0,119;-0,083;-0,141;-0,118;-0,042;-0,148;-0,048;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,085;-0,047;-0,095;-0,023;-0,157;-0,043;-0,175;-0,106;-0,112;-0,081;-0,135;-0,110;-0,042;-0,143;-0,048;-0,022;
2023-06-29;-0,079;-0,085;-0,046;-0,095;-0,019;-0,159;-0,040;-0,175;-0,103;-0,110;-0,080;-0,131;-0,107;-0,042;-0,138;-0,049;-0,023;
2023-06-30;-0,079;-0,085;-0,046;-0,090;-0,013;-0,156;-0,035;-0,170;-0,103;-0,107;-0,080;-0,130;-0,112;-0,041;-0,137;-0,049;-0,023;
2023-07-03;-0,079;-0,084;-0,046;-0,088;-0,016;-0,150;-0,033;-0,168;-0,102;-0,107;-0,080;-0,127;-0,103;-0,041;-0,134;-0,049;-0,023;
2023-07-04;-0,079;-0,084;-0,046;-0,086;;-0,149;-0,029;-0,167;-0,102;-0,108;-0,080;;-0,107;-0,041;;-0,049;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,046;-0,089;-0,010;-0,150;-0,026;-0,166;-0,105;-0,115;-0,082;-0,130;-0,107;-0,041;-0,135;-0,050;-0,025;
2023-07-07;-0,079;-0,085;-0,046;-0,093;-0,020;-0,157;-0,036;-0,174;-0,106;-0,116;-0,082;-0,130;-0,108;-0,041;-0,135;-0,050;-0,024;
2023-07-10;-0,079;-0,085;-0,046;-0,093;-0,019;-0,158;-0,036;-0,173;-0,107;-0,117;-0,083;-0,134;-0,111;-0,041;-0,139;-0,050;-0,024;
2023-07-11;-0,079;-0,085;-0,046;-0,097;-0,023;-0,161;-0,038;-0,176;-0,109;-0,119;-0,084;-0,137;-0,115;-0,041;-0,144;-0,051;-0,025;
2023-07-12;-0,079;-0,084;-0,046;-0,097;-0,026;-0,164;-0,039;-0,177;-0,108;-0,118;-0,084;-0,140;-0,121;-0,041;-0,146;-0,050;-0,024;
2023-07-13;-0,078;-0,083;-0,046;-0,099;-0,030;-0,164;-0,041;-0,176;-0,109;-0,120;-0,083;-0,146;-0,124;-0,041;-0,155;-0,048;-0,022;
2023-07-14;-0,078;-0,083;-0,045;-0,101;-0,030;-0,165;-0,045;-0,179;-0,110;-0,118;-0,083;-0,143;-0,126;-0,041;-0,151;-0,048;-0,021;
2023-07-17;-0,078;-0,083;-0,045;-0,101;-0,030;-0,166;-0,047;-0,179;-0,110;-0,120;-0,083;-0,144;;-0,041;-0,151;-0,048;-0,020;
2023-07-18;-0,078;-0,083;-0,045;-0,100;-0,029;-0,168;-0,050;-0,180;-0,108;-0,120;-0,081;-0,143;-0,123;-0,040;-0,150;-0,046;-0,018;
2023-07-19;-0,078;-0,082;-0,045;-0,100;-0,031;-0,168;-0,042;-0,182;-0,107;-0,119;-0,080;-0,140;-0,123;-0,040;-0,147;-0,045;-0,017;
2023-07-20;-0,077;-0,082;-0,045;-0,097;-0,027;-0,164;-0,039;-0,177;-0,107;-0,117;-0,080;-0,139;-0,124;-0,040;-0,145;-0,046;-0,017;
2023-07-21;-0,077;-0,082;-0,045;-0,096;-0,023;-0,160;-0,034;-0,174;-0,106;-0,114;-0,080;-0,136;-0,124;-0,040;-0,143;-0,046;-0,018;
2023-07-24;-0,077;-0,082;-0,045;-0,095;-0,023;-0,160;-0,034;-0,174;-0,105;-0,115;-0,079;-0,136;-0,119;-0,040;-0,142;-0,045;-0,018;
2023-07-25;-0,077;-0,082;-0,045;-0,093;-0,021;-0,154;-0,035;-0,171;-0,103;-0,113;-0,079;-0,134;-0,119;-0,040;-0,139;-0,046;-0,018;
2023-07-26;-0,077;-0,081;-0,045;-0,093;-0,022;-0,154;-0,032;-0,173;-0,104;-0,115;-0,079;-0,134;-0,116;-0,040;-0,139;-0,046;-0,018;
2023-07-27;-0,077;-0,081;-0,045;-0,092;-0,025;-0,152;-0,038;-0,170;-0,101;-0,107;-0,077;-0,128;-0,113;-0,040;-0,134;-0,045;-0,017;
2023-07-28;-0,077;-0,080;-0,045;-0,088;-0,019;-0,146;-0,033;-0,166;-0,101;-0,107;-0,077;-0,128;-0,111;-0,040;-0,135;-0,045;-0,017;
2023-07-31;-0,076;-0,080;-0,045;-0,088;-0,022;-0,146;-0,035;-0,168;-0,101;-0,106;-0,077;-0,129;-0,112;-0,040;-0,135;-0,046;-0,017;
2023-08-01;-0,076;-0,080;-0,044;-0,087;-0,020;-0,144;-0,034;-0,165;-0,100;-0,107;-0,077;-0,125;-0,108;-0,040;-0,131;-0,046;-0,018;
2023-08-02;-0,076;-0,080;-0,044;-0,086;-0,020;-0,147;-0,032;-0,167;-0,102;-0,111;-0,078;-0,127;-0,111;-0,040;-0,131;-0,046;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,080;-0,044;-0,092;-0,027;-0,153;-0,039;-0,170;-0,106;-0,118;-0,081;-0,134;-0,116;-0,040;-0,139;-0,047;-0,020;
2023-08-07;-0,076;-0,080;-0,044;-0,091;-0,022;-0,153;-0,037;-0,168;-0,106;-0,117;-0,081;-0,134;-0,114;-0,040;-0,139;-0,048;-0,021;
2023-08-08;-0,076;-0,079;-0,044;-0,089;-0,021;-0,153;-0,034;-0,161;-0,105;-0,114;-0,080;-0,131;-0,111;-0,040;-0,136;-0,046;-0,019;
2023-08-09;-0,076;-0,079;-0,044;-0,092;-0,025;-0,154;-0,036;-0,163;-0,105;-0,111;-0,080;-0,132;-0,117;-0,039;-0,137;-0,047;-0,020;
2023-08-10;-0,075;-0,079;-0,044;-0,093;-0,022;-0,151;-0,032;-0,163;-0,104;-0,110;-0,080;-0,133;-0,120;-0,039;-0,139;-0,047;-0,021;
2023-08-11;-0,075;-0,079;-0,044;-0,090;-0,020;-0,151;-0,033;-0,164;-0,104;-0,108;-0,080;-0,130;;-0,039;-0,136;-0,048;-0,022;
2023-08-14;-0,075;-0,079;-0,044;-0,091;-0,016;-0,154;-0,033;-0,164;-0,105;-0,110;-0,081;-0,129;-0,117;-0,039;-0,133;-0,048;-0,023;
2023-08-15;-0,075;-0,080;-0,044;-0,094;-0,022;-0,158;-0,037;-0,168;-0,107;-0,112;-0,082;-0,130;-0,117;-0,039;-0,135;-0,049;-0,022;
2023-08-16;-0,075;-0,080;-0,044;-0,096;-0,020;-0,160;-0,038;-0,167;-0,107;-0,112;-0,082;-0,131;-0,122;-0,039;-0,135;-0,048;-0,022;
2023-08-17;-0,075;-0,080;-0,043;-0,099;-0,024;-0,161;-0,043;-0,168;-0,109;-0,115;-0,083;-0,133;-0,122;-0,039;-0,137;-0,048;-0,022;
2023-08-18;-0,075;-0,081;-0,043;-0,096;-0,021;-0,159;-0,041;-0,168;-0,111;-0,117;-0,084;-0,135;-0,119;-0,039;-0,140;-0,048;-0,022;
2023-08-21;-0,075;-0,081;-0,043;-0,098;-0,021;-0,163;-0,048;-0,168;-0,110;-0,114;-0,084;-0,132;-0,123;-0,039;-0,137;-0,049;-0,023;
2023-08-22;-0,075;-0,081;-0,043;-0,098;-0,022;-0,161;-0,045;-0,170;-0,110;-0,114;-0,084;-0,131;-0,117;-0,039;-0,135;-0,049;-0,024;
2023-08-23;-0,075;-0,080;-0,043;-0,096;-0,018;-0,159;-0,037;-0,167;-0,109;-0,113;-0,082;-0,130;-0,112;-0,039;-0,135;-0,047;-0,021;
2023-08-24;-0,074;-0,080;-0,043;-0,096;-0,022;-0,154;-0,038;-0,168;-0,107;-0,111;-0,081;-0,126;-0,112;-0,039;-0,130;-0,047;-0,021;
2023-08-25;-0,074;-0,080;-0,043;-0,096;-0,017;-0,156;-0,037;-0,168;-0,108;-0,112;-0,082;-0,129;-0,116;-0,039;-0,134;-0,048;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,080;-0,043;-0,089;-0,012;-0,152;-0,031;-0,161;-0,105;-0,107;-0,081;-0,125;-0,113;-0,039;-0,129;-0,048;-0,022;
2023-08-30;-0,074;-0,079;-0,043;-0,092;-0,014;-0,150;-0,033;-0,160;-0,105;-0,108;-0,081;-0,125;-0,114;-0,039;-0,130;-0,047;-0,022;
2023-08-31;-0,074;-0,079;-0,042;-0,089;-0,017;-0,151;-0,032;-0,159;-0,102;-0,107;-0,078;-0,120;-0,108;-0,038;-0,124;-0,046;-0,020;
2023-09-01;-0,073;-0,079;-0,042;-0,084;-0,013;-0,144;-0,031;-0,155;-0,102;-0,108;-0,078;-0,118;-0,100;-0,038;-0,122;-0,046;-0,021;
2023-09-04;-0,073;-0,079;-0,042;-0,080;;-0,138;-0,028;-0,151;-0,101;-0,106;-0,078;;-0,096;-0,038;;-0,046;-0,021;
2023-09-05;;;;;;;;;-0,101;-0,109;-0,078;-0,117;-0,096;-0,038;-0,120;-0,046;-0,022;
2023-09-06;-0,073;-0,079;-0,042;-0,084;-0,013;-0,139;-0,027;-0,152;;;;;;;;;;
2023-09-07;-0,073;-0,078;-0,042;-0,089;-0,014;-0,143;-0,032;-0,155;-0,103;-0,112;-0,079;-0,120;-0,093;-0,038;-0,124;-0,047;-0,022;
2023-09-08;-0,072;-0,078;-0,042;-0,089;-0,016;-0,145;-0,031;-0,156;-0,104;-0,113;-0,080;-0,121;-0,100;-0,038;-0,125;-0,047;-0,022;
2023-09-11;-0,072;-0,078;-0,042;-0,089;-0,016;-0,143;-0,032;-0,155;-0,103;-0,112;-0,079;-0,120;-0,098;-0,038;-0,124;-0,047;-0,022;
2023-09-12;-0,072;-0,078;-0,042;-0,086;-0,016;-0,140;-0,030;-0,154;-0,103;-0,111;-0,079;-0,119;-0,095;-0,038;-0,122;-0,047;-0,022;
2023-09-13;-0,072;-0,078;-0,042;-0,086;-0,014;-0,139;-0,032;-0,153;-0,104;-0,111;-0,080;-0,119;-0,095;-0,038;-0,123;-0,047;-0,022;
2023-09-14;-0,072;-0,077;-0,041;;;;;;-0,100;-0,107;-0,077;-0,115;-0,087;-0,038;-0,118;-0,046;-0,021;
2023-09-15;-0,071;-0,077;-0,041;-0,074;-0,011;-0,128;-0,025;-0,145;-0,100;-0,104;-0,078;-0,115;-0,085;-0,038;-0,119;-0,047;-0,022;
2023-09-18;-0,071;-0,077;-0,041;-0,079;-0,014;-0,134;-0,033;-0,150;-0,101;-0,108;-0,078;-0,116;;-0,038;-0,120;-0,047;-0,023;
2023-09-19;-0,072;-0,077;-0,041;;;;;;-0,103;-0,111;-0,080;-0,121;-0,087;-0,038;-0,126;-0,047;-0,023;
2023-09-20;-0,071;-0,077;-0,041;-0,080;-0,021;-0,137;-0,022;-0,149;-0,103;-0,109;-0,079;-0,121;-0,094;-0,038;-0,126;-0,047;-0,023;
2023-09-21;-0,071;-0,077;-0,041;-0,084;-0,029;-0,143;-0,028;-0,154;-0,104;-0,111;-0,080;-0,125;-0,092;-0,037;-0,130;-0,048;-0,023;
2023-09-22;-0,071;-0,077;-0,041;-0,083;-0,029;-0,141;-0,029;-0,152;-0,107;-0,115;-0,081;-0,129;-0,098;-0,037;-0,135;-0,047;-0,023;
2023-09-25;-0,071;-0,077;-0,041;;;;;;-0,110;-0,124;-0,083;-0,134;-0,101;-0,037;-0,140;-0,048;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,078;-0,041;-0,097;-0,043;-0,159;-0,048;-0,166;-0,113;-0,130;-0,084;-0,139;-0,105;-0,037;-0,144;-0,047;-0,022;
2023-09-28;-0,071;-0,078;-0,041;-0,090;-0,036;-0,155;-0,045;-0,160;-0,115;-0,132;-0,086;-0,142;-0,110;-0,037;-0,147;-0,049;-0,025;
2023-09-29;-0,071;-0,078;-0,041;-0,096;-0,044;-0,160;-0,046;-0,165;-0,112;-0,127;-0,084;-0,140;-0,117;-0,037;-0,145;-0,047;-0,023;
2023-10-02;-0,071;-0,078;-0,040;-0,093;-0,038;;-0,045;-0,163;-0,113;-0,132;-0,085;-0,140;-0,115;-0,037;-0,144;-0,048;-0,024;
2023-10-03;-0,071;-0,078;-0,040;-0,098;-0,039;-0,160;-0,052;-0,167;-0,114;-0,134;-0,085;-0,139;-0,120;-0,037;-0,142;-0,048;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,079;-0,040;-0,095;-0,034;-0,160;-0,044;-0,164;-0,111;-0,127;-0,083;-0,137;-0,117;-0,037;-0,141;-0,046;-0,023;
2023-10-11;-0,070;-0,079;-0,040;-0,093;-0,035;-0,157;-0,041;-0,160;-0,109;-0,125;-0,082;-0,136;-0,118;-0,037;-0,140;-0,045;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,079;-0,040;-0,099;-0,037;-0,156;-0,051;-0,160;-0,108;-0,127;-0,081;-0,134;-0,115;-0,036;-0,136;-0,045;-0,022;
2023-10-16;-0,071;-0,079;-0,040;-0,099;-0,034;-0,156;-0,048;-0,160;-0,110;-0,130;-0,083;-0,137;-0,124;-0,037;-0,139;-0,046;-0,023;
2023-10-17;-0,071;-0,080;-0,039;-0,100;-0,036;-0,157;-0,051;-0,163;-0,113;-0,133;-0,085;-0,139;-0,120;-0,037;-0,141;-0,047;-0,024;
2023-10-18;-0,071;-0,080;-0,039;-0,100;-0,039;-0,157;-0,056;-0,163;-0,113;-0,133;-0,084;-0,137;-0,118;-0,037;-0,139;-0,047;-0,023;
2023-10-19;-0,071;-0,081;-0,039;-0,107;-0,042;-0,163;-0,064;-0,170;-0,116;-0,137;-0,086;-0,141;-0,125;-0,036;-0,143;-0,048;-0,023;
2023-10-20;-0,071;-0,081;-0,039;-0,110;-0,046;-0,165;-0,064;-0,175;-0,119;-0,142;-0,088;-0,147;-0,128;-0,036;-0,149;-0,048;-0,023;
2023-10-23;-0,071;-0,081;-0,039;-0,112;-0,046;-0,166;-0,065;-0,177;-0,121;-0,142;-0,089;-0,147;-0,128;-0,036;-0,150;-0,048;-0,023;
2023-10-24;-0,070;-0,080;-0,039;-0,106;-0,043;-0,163;-0,061;-0,175;-0,119;-0,139;-0,087;-0,144;-0,127;-0,036;-0,146;-0,047;-0,023;
2023-10-25;-0,071;-0,080;-0,039;-0,105;-0,044;-0,163;-0,065;-0,175;-0,120;-0,139;-0,088;-0,145;-0,122;-0,036;-0,148;-0,047;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,080;-0,039;-0,106;-0,054;-0,164;-0,065;-0,177;-0,120;-0,141;-0,088;-0,150;-0,122;-0,036;-0,154;-0,046;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,079;-0,039;-0,108;-0,045;-0,169;-0,056;-0,175;-0,117;-0,137;-0,085;-0,147;-0,127;-0,036;-0,152;-0,045;-0,022;
2023-11-01;-0,070;-0,079;-0,039;-0,104;-0,042;-0,164;-0,050;-0,171;-0,115;-0,134;-0,084;-0,141;-0,113;-0,036;-0,145;-0,044;-0,022;
2023-11-02;-0,069;-0,077;-0,039;-0,097;-0,034;-0,159;-0,036;-0,163;-0,110;-0,125;-0,081;-0,135;-0,111;-0,035;-0,139;-0,043;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,076;-0,039;-0,097;-0,041;-0,155;-0,040;-0,165;-0,111;-0,132;-0,081;-0,137;-0,111;-0,035;-0,141;-0,043;-0,022;
2023-11-07;-0,069;-0,076;-0,039;;;;;;-0,110;-0,131;-0,080;-0,135;-0,116;-0,035;-0,138;-0,042;-0,021;
2023-11-08;-0,069;-0,076;-0,038;-0,104;-0,035;-0,159;-0,042;-0,169;-0,109;-0,128;-0,080;-0,134;-0,122;-0,035;-0,137;-0,042;-0,021;
2023-11-09;-0,068;-0,075;-0,038;-0,104;-0,041;-0,165;-0,046;-0,172;-0,109;-0,127;-0,080;-0,136;-0,119;-0,035;-0,140;-0,043;-0,021;
2023-11-10;-0,068;-0,075;-0,038;-0,104;-0,035;-0,164;-0,044;-0,169;-0,111;-0,133;-0,082;-0,137;-0,119;-0,035;-0,139;-0,043;-0,022;
2023-11-13;-0,068;-0,075;-0,038;-0,106;-0,038;-0,165;-0,050;-0,169;-0,111;-0,132;-0,082;-0,136;-0,122;-0,035;-0,138;-0,043;-0,022;
2023-11-14;-0,068;-0,074;-0,038;-0,100;-0,039;-0,169;-0,036;-0,169;-0,107;-0,127;-0,079;-0,134;-0,125;-0,035;-0,137;-0,041;-0,020;
2023-11-15;-0,067;-0,073;-0,038;-0,098;-0,042;-0,167;-0,041;-0,171;-0,106;-0,128;-0,078;-0,135;-0,123;-0,035;-0,138;-0,041;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,073;-0,038;-0,094;-0,040;-0,171;-0,042;-0,171;-0,105;-0,126;-0,077;-0,135;-0,116;-0,034;-0,138;-0,040;-0,018;
2023-11-20;-0,068;-0,074;-0,038;-0,094;-0,042;-0,171;-0,042;-0,172;-0,105;-0,127;-0,077;-0,137;-0,120;-0,034;-0,141;-0,040;-0,018;
2023-11-21;-0,068;-0,074;-0,038;-0,095;-0,042;-0,172;-0,046;-0,173;-0,107;-0,129;-0,077;-0,138;-0,121;-0,034;-0,142;-0,039;-0,018;
2023-11-22;-0,068;-0,073;-0,038;-0,090;-0,033;-0,168;-0,038;-0,170;-0,104;-0,125;-0,076;-0,133;-0,120;-0,034;-0,136;-0,040;-0,018;
2023-11-23;-0,068;-0,073;-0,038;-0,093;;-0,166;-0,039;-0,168;-0,104;-0,123;-0,076;;;-0,034;;-0,040;-0,018;
2023-11-24;-0,068;-0,073;-0,037;-0,094;-0,039;-0,174;-0,043;-0,172;-0,104;-0,123;-0,076;-0,134;-0,120;-0,034;-0,138;-0,040;-0,018;
2023-11-27;-0,068;-0,073;-0,037;-0,095;-0,040;-0,175;-0,043;-0,173;;;;;;;;;;
2023-11-28;-0,068;-0,073;-0,037;-0,091;-0,041;-0,173;-0,041;-0,175;;;;;;;;;;
2023-11-29;-0,068;-0,072;-0,037;-0,093;-0,042;-0,176;-0,042;-0,178;-0,103;-0,126;-0,074;-0,136;-0,123;-0,034;-0,139;-0,037;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,072;-0,038;-0,092;-0,035;-0,178;-0,034;-0,177;-0,101;-0,121;-0,072;-0,132;-0,117;-0,033;-0,136;-0,036;-0,014;
2023-12-04;-0,067;-0,071;-0,038;-0,086;-0,027;-0,172;-0,029;-0,173;-0,100;-0,121;-0,071;-0,134;-0,119;-0,033;-0,138;-0,034;-0,013;
2023-12-05;-0,067;-0,071;-0,039;-0,092;-0,031;-0,180;-0,031;-0,179;-0,098;-0,120;-0,069;-0,133;-0,122;-0,033;-0,136;-0,033;-0,011;
2023-12-06;-0,067;-0,070;-0,039;-0,091;-0,031;-0,180;-0,030;-0,179;-0,096;-0,117;-0,068;-0,130;-0,115;-0,033;-0,134;-0,032;-0,011;
2023-12-07;-0,066;-0,070;-0,038;-0,099;-0,036;-0,188;-0,033;-0,183;;;;;;;;;;
2023-12-08;-0,066;-0,070;-0,038;-0,095;-0,034;-0,184;-0,036;-0,178;-0,096;-0,116;-0,068;-0,129;-0,117;-0,033;-0,133;-0,033;-0,011;
2023-12-11;-0,066;-0,069;-0,038;-0,091;-0,026;-0,180;-0,029;-0,174;-0,094;-0,114;-0,067;-0,126;-0,117;-0,033;-0,130;-0,033;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,069;-0,038;-0,095;-0,022;-0,186;-0,028;-0,178;-0,094;-0,114;-0,066;-0,125;-0,116;-0,032;-0,129;-0,031;-0,010;
2023-12-14;-0,064;-0,066;-0,038;-0,098;-0,035;-0,193;-0,026;-0,181;-0,091;-0,114;-0,064;-0,126;-0,120;-0,032;-0,130;-0,029;-0,009;
2023-12-15;-0,064;-0,065;-0,038;-0,088;-0,029;-0,183;-0,021;-0,173;-0,089;-0,114;-0,062;-0,125;-0,116;-0,032;-0,129;-0,028;-0,009;
2023-12-18;-0,064;-0,065;-0,038;-0,091;-0,029;-0,184;-0,024;-0,172;-0,090;-0,118;-0,063;-0,128;-0,126;-0,032;-0,131;-0,028;-0,008;
2023-12-19;-0,064;-0,064;-0,037;-0,090;-0,031;-0,187;-0,028;-0,174;-0,088;-0,115;-0,061;-0,127;-0,127;-0,032;-0,129;-0,027;-0,007;
2023-12-20;-0,063;-0,064;-0,037;-0,084;-0,031;-0,182;-0,027;-0,169;-0,088;-0,116;-0,060;-0,126;-0,121;-0,032;-0,129;-0,026;-0,005;
2023-12-21;-0,063;-0,063;-0,037;-0,084;-0,027;-0,183;-0,026;-0,170;-0,091;-0,119;-0,062;-0,131;-0,126;-0,032;-0,135;-0,027;-0,005;
2023-12-22;-0,063;-0,063;-0,037;-0,088;-0,032;-0,191;-0,028;-0,174;-0,091;-0,121;-0,062;-0,133;-0,129;-0,032;-0,137;-0,027;-0,006;
2023-12-27;-0,062;-0,063;-0,037;-0,089;-0,035;-0,188;-0,028;-0,172;-0,090;-0,119;-0,061;-0,132;-0,125;-0,031;-0,136;-0,026;-0,005;
2023-12-28;-0,062;-0,062;-0,037;-0,085;-0,031;-0,181;-0,022;-0,167;;;;;;;;;;
2023-12-29;-0,062;-0,062;-0,037;-0,086;-0,032;-0,181;-0,027;-0,168;-0,087;-0,115;-0,060;-0,127;-0,118;-0,031;-0,131;-0,027;-0,006;
2024-01-02;-0,062;-0,062;-0,037;;;;;;-0,087;-0,115;-0,060;-0,127;;-0,031;-0,131;-0,027;-0,007;
2024-01-03;-0,062;-0,063;-0,037;-0,090;-0,032;-0,181;-0,027;-0,166;-0,089;-0,117;-0,061;-0,126;;-0,031;-0,130;-0,027;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,063;-0,037;-0,089;-0,033;-0,183;-0,031;-0,163;-0,091;-0,115;-0,063;-0,128;-0,116;-0,031;-0,132;-0,029;-0,009;
2024-01-08;-0,061;-0,063;-0,037;-0,082;-0,023;-0,180;-0,021;-0,159;-0,090;-0,113;-0,063;-0,126;;-0,031;-0,130;-0,029;-0,010;
2024-01-09;-0,060;-0,061;-0,037;-0,087;-0,025;-0,184;-0,026;-0,161;-0,090;-0,114;-0,063;-0,123;-0,109;-0,031;-0,127;-0,029;-0,010;
2024-01-10;-0,059;-0,060;-0,036;-0,087;-0,022;-0,187;-0,024;-0,160;-0,089;-0,114;-0,063;-0,122;-0,108;-0,031;-0,125;-0,030;-0,011;
2024-01-11;-0,059;-0,059;-0,036;-0,090;-0,025;-0,188;-0,030;-0,163;-0,088;-0,113;-0,062;-0,119;-0,101;-0,031;-0,122;-0,029;-0,011;
2024-01-12;-0,058;-0,058;-0,036;-0,086;-0,021;-0,185;-0,025;-0,159;-0,087;-0,112;-0,060;-0,119;-0,095;-0,031;-0,122;-0,028;-0,009;
2024-01-15;-0,058;-0,058;-0,036;-0,081;;-0,182;-0,023;-0,157;;;;;;;;;;
