
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,091;-0,053;-0,157;-0,062;-0,201;-0,038;-0,207;-0,131;-0,150;-0,092;-0,219;-0,204;-0,046;-0,238;-0,041;-0,021;
2023-05-23;-0,089;-0,091;-0,053;-0,155;-0,070;-0,201;-0,036;-0,208;-0,131;-0,151;-0,092;-0,218;-0,204;-0,046;-0,237;-0,042;-0,021;
2023-05-24;-0,089;-0,091;-0,053;-0,159;-0,072;-0,204;-0,041;-0,212;-0,135;-0,158;-0,094;-0,222;-0,204;-0,046;-0,241;-0,042;-0,019;
2023-05-25;-0,089;-0,091;-0,053;-0,158;-0,064;-0,203;-0,037;-0,209;-0,133;-0,154;-0,094;-0,216;-0,202;-0,046;-0,233;-0,043;-0,019;
2023-05-26;;;;-0,156;-0,058;-0,198;-0,034;-0,204;;-0,151;;-0,213;;;-0,230;;;
2023-05-29;-0,088;-0,090;-0,053;;;;;;-0,131;;-0,093;;-0,200;-0,046;;-0,043;-0,019;
2023-05-30;-0,088;-0,090;-0,053;-0,154;-0,055;-0,196;-0,032;-0,205;-0,129;-0,148;-0,092;-0,206;-0,197;-0,046;-0,221;-0,042;-0,019;
2023-05-31;-0,088;-0,090;-0,053;-0,162;-0,061;-0,206;-0,034;-0,213;-0,131;-0,154;-0,092;-0,211;-0,202;-0,046;-0,225;-0,041;-0,019;
2023-06-01;-0,088;-0,089;-0,052;-0,156;-0,059;-0,202;-0,031;-0,211;-0,131;-0,154;-0,092;-0,211;-0,196;-0,046;-0,226;-0,041;-0,019;
2023-06-02;-0,088;-0,089;-0,052;-0,149;-0,055;-0,192;;-0,206;-0,128;-0,151;-0,091;-0,208;-0,195;-0,046;-0,223;-0,041;-0,020;
2023-06-05;-0,088;-0,089;-0,052;-0,143;-0,055;-0,187;-0,017;-0,203;-0,124;-0,146;-0,089;-0,199;-0,183;-0,046;-0,213;-0,042;-0,021;
2023-06-07;-0,088;-0,089;-0,052;-0,144;-0,059;-0,184;-0,012;-0,203;-0,124;-0,147;-0,089;-0,201;-0,187;-0,046;-0,216;-0,042;-0,021;
2023-06-08;-0,087;-0,089;-0,052;-0,142;-0,059;-0,184;-0,014;-0,202;-0,126;-0,147;-0,090;-0,204;-0,190;-0,046;-0,219;-0,042;-0,021;
2023-06-09;-0,087;-0,087;-0,052;-0,143;-0,062;-0,181;-0,014;-0,202;-0,124;-0,147;-0,089;-0,200;-0,185;-0,046;-0,214;-0,042;-0,022;
2023-06-12;-0,087;-0,087;-0,052;-0,138;-0,056;-0,174;-0,011;-0,196;-0,124;-0,147;-0,089;-0,200;-0,184;-0,046;-0,215;-0,041;-0,022;
2023-06-13;-0,087;-0,086;-0,052;-0,145;-0,063;-0,182;-0,021;-0,203;-0,123;-0,147;-0,088;-0,198;-0,181;-0,046;-0,212;-0,041;-0,022;
2023-06-14;-0,087;-0,087;-0,052;-0,146;-0,060;-0,184;-0,019;-0,204;-0,124;-0,147;-0,089;-0,200;-0,178;-0,046;-0,214;-0,042;-0,022;
2023-06-15;-0,087;-0,087;-0,052;-0,145;-0,054;-0,183;-0,017;-0,201;-0,125;-0,147;-0,090;-0,199;-0,181;-0,046;-0,213;-0,043;-0,022;
2023-06-16;-0,087;-0,087;-0,052;-0,140;-0,050;-0,175;-0,013;-0,195;-0,124;-0,143;-0,090;-0,196;-0,185;-0,046;-0,210;-0,044;-0,023;
2023-06-19;-0,087;-0,087;-0,052;-0,139;;-0,174;-0,013;-0,197;-0,124;-0,144;-0,090;;-0,184;-0,045;;-0,044;-0,023;
2023-06-20;-0,087;-0,087;-0,052;-0,140;-0,047;-0,175;-0,014;-0,197;-0,124;-0,142;-0,090;-0,193;-0,182;-0,045;-0,206;-0,043;-0,022;
2023-06-21;-0,087;-0,087;-0,052;-0,144;-0,051;-0,179;-0,019;-0,201;-0,128;-0,148;-0,092;-0,198;-0,184;-0,045;-0,211;-0,044;-0,023;
2023-06-22;-0,087;-0,088;-0,051;-0,150;-0,053;-0,184;-0,027;-0,206;-0,130;-0,152;-0,094;-0,201;-0,187;-0,045;-0,214;-0,045;-0,024;
2023-06-26;-0,087;-0,088;-0,051;-0,156;-0,058;-0,192;-0,036;-0,212;-0,130;-0,153;-0,093;-0,201;-0,196;-0,045;-0,213;-0,044;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,088;-0,051;-0,146;-0,048;-0,185;-0,026;-0,206;-0,127;-0,146;-0,092;-0,196;-0,188;-0,045;-0,208;-0,044;-0,022;
2023-06-29;-0,087;-0,087;-0,051;-0,146;-0,043;-0,186;-0,023;-0,206;-0,125;-0,143;-0,091;-0,191;-0,185;-0,045;-0,203;-0,045;-0,023;
2023-06-30;-0,087;-0,087;-0,051;-0,141;-0,038;-0,184;-0,018;-0,201;-0,124;-0,141;-0,091;-0,190;-0,190;-0,045;-0,202;-0,045;-0,023;
2023-07-03;-0,087;-0,087;-0,051;-0,139;-0,041;-0,178;-0,016;-0,199;-0,124;-0,141;-0,091;-0,188;-0,181;-0,045;-0,199;-0,045;-0,023;
2023-07-04;-0,087;-0,087;-0,051;-0,137;;-0,176;-0,012;-0,198;-0,123;-0,141;-0,090;;-0,185;-0,045;;-0,045;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,087;-0,051;-0,140;-0,035;-0,177;-0,010;-0,197;-0,127;-0,148;-0,093;-0,190;-0,185;-0,045;-0,200;-0,046;-0,025;
2023-07-07;-0,087;-0,088;-0,051;-0,144;-0,045;-0,185;-0,019;-0,204;-0,127;-0,150;-0,093;-0,190;-0,187;-0,045;-0,200;-0,046;-0,024;
2023-07-10;-0,087;-0,088;-0,051;-0,144;-0,043;-0,185;-0,020;-0,204;-0,129;-0,150;-0,094;-0,194;-0,189;-0,045;-0,204;-0,046;-0,025;
2023-07-11;-0,087;-0,087;-0,050;-0,148;-0,047;-0,189;-0,021;-0,207;-0,130;-0,153;-0,095;-0,198;-0,194;-0,045;-0,209;-0,047;-0,026;
2023-07-12;-0,087;-0,087;-0,050;-0,148;-0,051;-0,191;-0,022;-0,207;-0,130;-0,152;-0,094;-0,200;-0,199;-0,045;-0,212;-0,046;-0,025;
2023-07-13;-0,086;-0,086;-0,050;-0,150;-0,055;-0,192;-0,025;-0,207;-0,131;-0,153;-0,093;-0,206;-0,202;-0,044;-0,220;-0,044;-0,022;
2023-07-14;-0,086;-0,085;-0,050;-0,152;-0,054;-0,192;-0,028;-0,209;-0,131;-0,151;-0,094;-0,204;-0,204;-0,044;-0,216;-0,044;-0,021;
2023-07-17;-0,086;-0,085;-0,050;-0,152;-0,054;-0,193;-0,031;-0,210;-0,132;-0,154;-0,094;-0,204;;-0,044;-0,216;-0,044;-0,021;
2023-07-18;-0,086;-0,085;-0,050;-0,151;-0,054;-0,195;-0,033;-0,211;-0,130;-0,154;-0,092;-0,203;-0,201;-0,044;-0,215;-0,042;-0,018;
2023-07-19;-0,086;-0,084;-0,050;-0,151;-0,056;-0,196;-0,025;-0,212;-0,128;-0,153;-0,091;-0,200;-0,201;-0,044;-0,212;-0,041;-0,018;
2023-07-20;-0,085;-0,084;-0,050;-0,148;-0,051;-0,192;-0,022;-0,207;-0,128;-0,150;-0,091;-0,199;-0,203;-0,044;-0,210;-0,042;-0,017;
2023-07-21;-0,085;-0,084;-0,050;-0,147;-0,047;-0,188;-0,018;-0,204;-0,127;-0,147;-0,091;-0,197;-0,203;-0,044;-0,208;-0,042;-0,018;
2023-07-24;-0,085;-0,084;-0,050;-0,146;-0,047;-0,188;-0,017;-0,205;-0,126;-0,149;-0,090;-0,196;-0,198;-0,044;-0,207;-0,041;-0,018;
2023-07-25;-0,085;-0,084;-0,050;-0,144;-0,046;-0,181;-0,018;-0,202;-0,125;-0,146;-0,089;-0,194;-0,197;-0,044;-0,205;-0,041;-0,018;
2023-07-26;-0,085;-0,084;-0,050;-0,144;-0,047;-0,182;-0,015;-0,204;-0,126;-0,149;-0,090;-0,194;-0,194;-0,044;-0,204;-0,042;-0,018;
2023-07-27;-0,085;-0,083;-0,049;-0,143;-0,049;-0,180;-0,022;-0,201;-0,122;-0,141;-0,088;-0,188;-0,191;-0,044;-0,199;-0,041;-0,017;
2023-07-28;-0,085;-0,083;-0,049;-0,139;-0,044;-0,173;-0,017;-0,197;-0,122;-0,140;-0,088;-0,189;-0,190;-0,044;-0,200;-0,041;-0,017;
2023-07-31;-0,084;-0,083;-0,049;-0,139;-0,047;-0,174;-0,018;-0,199;-0,122;-0,140;-0,088;-0,189;-0,190;-0,043;-0,200;-0,042;-0,018;
2023-08-01;-0,084;-0,082;-0,049;-0,138;-0,044;-0,171;-0,017;-0,196;-0,122;-0,141;-0,088;-0,186;-0,186;-0,043;-0,196;-0,042;-0,018;
2023-08-02;-0,084;-0,082;-0,049;-0,137;-0,044;-0,175;-0,016;-0,197;-0,123;-0,144;-0,089;-0,187;-0,190;-0,043;-0,197;-0,042;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,083;-0,049;-0,143;-0,051;-0,180;-0,023;-0,201;-0,128;-0,151;-0,092;-0,194;-0,195;-0,043;-0,204;-0,043;-0,020;
2023-08-07;-0,084;-0,082;-0,049;-0,142;-0,047;-0,180;-0,020;-0,198;-0,128;-0,150;-0,092;-0,194;-0,193;-0,043;-0,204;-0,043;-0,021;
2023-08-08;-0,084;-0,082;-0,049;-0,140;-0,046;-0,181;-0,018;-0,192;-0,126;-0,147;-0,091;-0,191;-0,189;-0,043;-0,201;-0,042;-0,019;
2023-08-09;-0,084;-0,082;-0,049;-0,143;-0,049;-0,182;-0,019;-0,194;-0,126;-0,145;-0,091;-0,192;-0,195;-0,043;-0,202;-0,043;-0,020;
2023-08-10;-0,083;-0,082;-0,049;-0,144;-0,047;-0,178;-0,015;-0,194;-0,126;-0,143;-0,090;-0,193;-0,198;-0,043;-0,204;-0,043;-0,021;
2023-08-11;-0,083;-0,082;-0,049;-0,141;-0,045;-0,178;-0,016;-0,195;-0,126;-0,142;-0,091;-0,190;;-0,043;-0,201;-0,043;-0,022;
2023-08-14;-0,083;-0,082;-0,048;-0,142;-0,041;-0,181;-0,016;-0,195;-0,126;-0,143;-0,091;-0,189;-0,195;-0,043;-0,199;-0,044;-0,023;
2023-08-15;-0,083;-0,082;-0,048;-0,145;-0,046;-0,185;-0,021;-0,198;-0,128;-0,146;-0,093;-0,191;-0,195;-0,043;-0,200;-0,045;-0,023;
2023-08-16;-0,083;-0,082;-0,048;-0,147;-0,044;-0,187;-0,021;-0,198;-0,128;-0,146;-0,093;-0,191;-0,201;-0,043;-0,200;-0,044;-0,022;
2023-08-17;-0,083;-0,083;-0,048;-0,150;-0,049;-0,189;-0,026;-0,199;-0,131;-0,148;-0,094;-0,193;-0,200;-0,043;-0,203;-0,044;-0,022;
2023-08-18;-0,083;-0,083;-0,048;-0,147;-0,046;-0,187;-0,025;-0,199;-0,132;-0,151;-0,095;-0,195;-0,198;-0,043;-0,205;-0,044;-0,022;
2023-08-21;-0,083;-0,083;-0,048;-0,149;-0,046;-0,190;-0,031;-0,199;-0,132;-0,148;-0,095;-0,193;-0,201;-0,043;-0,202;-0,045;-0,024;
2023-08-22;-0,083;-0,083;-0,048;-0,149;-0,047;-0,188;-0,028;-0,200;-0,131;-0,148;-0,095;-0,191;-0,195;-0,043;-0,201;-0,045;-0,024;
2023-08-23;-0,083;-0,083;-0,048;-0,147;-0,043;-0,186;-0,021;-0,198;-0,130;-0,147;-0,093;-0,190;-0,190;-0,042;-0,200;-0,043;-0,021;
2023-08-24;-0,082;-0,082;-0,048;-0,147;-0,047;-0,182;-0,021;-0,199;-0,128;-0,145;-0,092;-0,186;-0,190;-0,042;-0,195;-0,043;-0,021;
2023-08-25;-0,082;-0,082;-0,048;-0,147;-0,042;-0,184;-0,020;-0,199;-0,129;-0,146;-0,093;-0,189;-0,194;-0,042;-0,199;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,082;-0,047;-0,140;-0,037;-0,180;-0,015;-0,192;-0,127;-0,141;-0,092;-0,185;-0,191;-0,042;-0,195;-0,043;-0,022;
2023-08-30;-0,082;-0,082;-0,047;-0,143;-0,039;-0,178;-0,017;-0,191;-0,127;-0,142;-0,091;-0,186;-0,192;-0,042;-0,195;-0,043;-0,022;
2023-08-31;-0,082;-0,081;-0,047;-0,140;-0,041;-0,178;-0,015;-0,190;-0,124;-0,141;-0,089;-0,181;-0,186;-0,042;-0,189;-0,042;-0,020;
2023-09-01;-0,081;-0,081;-0,047;-0,135;-0,038;-0,172;-0,014;-0,186;-0,123;-0,141;-0,089;-0,179;-0,178;-0,042;-0,187;-0,042;-0,021;
2023-09-04;-0,081;-0,081;-0,047;-0,131;;-0,165;-0,011;-0,182;-0,122;-0,140;-0,088;;-0,175;-0,042;;-0,042;-0,022;
2023-09-05;;;;;;;;;-0,122;-0,142;-0,088;-0,177;-0,175;-0,042;-0,185;-0,042;-0,022;
2023-09-06;-0,081;-0,081;-0,047;-0,135;-0,038;-0,166;-0,011;-0,182;;;;;;;;;;
2023-09-07;-0,081;-0,081;-0,047;-0,140;-0,039;-0,171;-0,015;-0,186;-0,124;-0,145;-0,090;-0,180;-0,171;-0,042;-0,189;-0,043;-0,023;
2023-09-08;-0,080;-0,081;-0,047;-0,140;-0,040;-0,173;-0,015;-0,186;-0,125;-0,147;-0,090;-0,182;-0,179;-0,042;-0,190;-0,043;-0,022;
2023-09-11;-0,080;-0,081;-0,046;-0,140;-0,040;-0,171;-0,016;-0,185;-0,124;-0,146;-0,090;-0,180;-0,176;-0,042;-0,189;-0,043;-0,022;
2023-09-12;-0,080;-0,080;-0,046;-0,137;-0,040;-0,168;-0,013;-0,185;-0,124;-0,145;-0,090;-0,179;-0,173;-0,042;-0,187;-0,043;-0,022;
2023-09-13;-0,080;-0,080;-0,046;-0,137;-0,039;-0,167;-0,015;-0,184;-0,125;-0,145;-0,090;-0,179;-0,174;-0,041;-0,188;-0,043;-0,022;
2023-09-14;-0,080;-0,080;-0,046;;;;;;-0,122;-0,141;-0,088;-0,175;-0,165;-0,041;-0,183;-0,042;-0,022;
2023-09-15;-0,079;-0,079;-0,046;-0,125;-0,036;-0,156;-0,008;-0,175;-0,121;-0,138;-0,088;-0,175;-0,164;-0,041;-0,185;-0,043;-0,022;
2023-09-18;-0,079;-0,079;-0,046;-0,130;-0,039;-0,162;-0,016;-0,180;-0,123;-0,141;-0,089;-0,176;;-0,041;-0,185;-0,043;-0,023;
2023-09-19;-0,080;-0,079;-0,046;;;;;;-0,125;-0,145;-0,090;-0,181;-0,165;-0,041;-0,191;-0,043;-0,023;
2023-09-20;-0,079;-0,079;-0,046;-0,131;-0,046;-0,165;-0,005;-0,180;-0,124;-0,142;-0,090;-0,182;-0,172;-0,041;-0,192;-0,043;-0,023;
2023-09-21;-0,079;-0,079;-0,046;-0,135;-0,053;-0,171;-0,012;-0,185;-0,125;-0,144;-0,091;-0,185;-0,171;-0,041;-0,195;-0,043;-0,024;
2023-09-22;-0,079;-0,079;-0,046;-0,134;-0,053;-0,168;-0,013;-0,183;-0,128;-0,149;-0,092;-0,189;-0,176;-0,041;-0,200;-0,043;-0,023;
2023-09-25;-0,079;-0,080;-0,046;;;;;;-0,131;-0,158;-0,094;-0,195;-0,180;-0,041;-0,205;-0,044;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,080;-0,045;-0,148;-0,068;-0,186;-0,031;-0,196;-0,134;-0,164;-0,095;-0,199;-0,183;-0,041;-0,210;-0,043;-0,023;
2023-09-28;-0,079;-0,081;-0,045;-0,141;-0,061;-0,183;-0,028;-0,191;-0,136;-0,165;-0,097;-0,202;-0,188;-0,041;-0,212;-0,045;-0,025;
2023-09-29;-0,079;-0,080;-0,045;-0,147;-0,069;-0,188;-0,029;-0,196;-0,133;-0,161;-0,094;-0,200;-0,195;-0,041;-0,210;-0,043;-0,023;
2023-10-02;-0,079;-0,080;-0,045;-0,144;-0,062;;-0,028;-0,193;-0,134;-0,165;-0,095;-0,200;-0,193;-0,041;-0,209;-0,044;-0,024;
2023-10-03;-0,079;-0,081;-0,045;-0,149;-0,064;-0,187;-0,035;-0,198;-0,135;-0,167;-0,096;-0,200;-0,198;-0,041;-0,207;-0,044;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,082;-0,045;-0,146;-0,058;-0,188;-0,028;-0,195;-0,132;-0,161;-0,093;-0,197;-0,195;-0,040;-0,206;-0,042;-0,024;
2023-10-11;-0,079;-0,081;-0,045;-0,144;-0,060;-0,184;-0,024;-0,191;-0,131;-0,158;-0,092;-0,196;-0,197;-0,040;-0,205;-0,041;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,081;-0,044;-0,150;-0,062;-0,183;-0,034;-0,191;-0,130;-0,161;-0,092;-0,194;-0,194;-0,040;-0,201;-0,041;-0,022;
2023-10-16;-0,079;-0,082;-0,044;-0,150;-0,059;-0,183;-0,031;-0,190;-0,131;-0,164;-0,093;-0,197;-0,202;-0,040;-0,204;-0,042;-0,023;
2023-10-17;-0,079;-0,082;-0,044;-0,151;-0,061;-0,184;-0,035;-0,194;-0,134;-0,166;-0,095;-0,199;-0,198;-0,040;-0,206;-0,043;-0,024;
2023-10-18;-0,079;-0,082;-0,044;-0,151;-0,063;-0,184;-0,040;-0,194;-0,134;-0,167;-0,095;-0,197;-0,197;-0,040;-0,204;-0,043;-0,024;
2023-10-19;-0,079;-0,083;-0,044;-0,158;-0,066;-0,191;-0,047;-0,201;-0,137;-0,171;-0,097;-0,201;-0,204;-0,040;-0,208;-0,044;-0,023;
2023-10-20;-0,079;-0,083;-0,044;-0,161;-0,070;-0,192;-0,047;-0,206;-0,141;-0,176;-0,099;-0,207;-0,206;-0,040;-0,214;-0,044;-0,023;
2023-10-23;-0,079;-0,083;-0,044;-0,163;-0,070;-0,193;-0,049;-0,207;-0,143;-0,175;-0,100;-0,208;-0,206;-0,040;-0,215;-0,044;-0,023;
2023-10-24;-0,079;-0,082;-0,044;-0,157;-0,068;-0,190;-0,044;-0,205;-0,140;-0,173;-0,098;-0,204;-0,205;-0,040;-0,211;-0,043;-0,023;
2023-10-25;-0,079;-0,082;-0,044;-0,156;-0,069;-0,190;-0,048;-0,206;-0,141;-0,173;-0,099;-0,205;-0,200;-0,040;-0,213;-0,043;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,082;-0,044;-0,157;-0,079;-0,191;-0,048;-0,208;-0,142;-0,175;-0,098;-0,210;-0,200;-0,040;-0,220;-0,042;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,081;-0,044;-0,159;-0,069;-0,196;-0,039;-0,205;-0,139;-0,170;-0,096;-0,207;-0,205;-0,039;-0,217;-0,040;-0,022;
2023-11-01;-0,078;-0,081;-0,044;-0,155;-0,067;-0,192;-0,034;-0,201;-0,137;-0,167;-0,095;-0,201;-0,191;-0,039;-0,210;-0,040;-0,023;
2023-11-02;-0,077;-0,079;-0,044;-0,148;-0,058;-0,186;-0,019;-0,194;-0,131;-0,159;-0,091;-0,195;-0,189;-0,039;-0,204;-0,039;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,078;-0,043;-0,148;-0,065;-0,183;-0,024;-0,196;-0,132;-0,165;-0,092;-0,198;-0,189;-0,039;-0,206;-0,039;-0,022;
2023-11-07;-0,077;-0,078;-0,043;;;;;;-0,131;-0,164;-0,091;-0,195;-0,195;-0,039;-0,203;-0,038;-0,022;
2023-11-08;-0,077;-0,078;-0,043;-0,155;-0,060;-0,187;-0,025;-0,199;-0,131;-0,162;-0,091;-0,195;-0,200;-0,039;-0,202;-0,038;-0,022;
2023-11-09;-0,076;-0,078;-0,043;-0,155;-0,066;-0,192;-0,029;-0,203;-0,131;-0,161;-0,091;-0,196;-0,198;-0,039;-0,205;-0,039;-0,021;
2023-11-10;-0,076;-0,078;-0,043;-0,155;-0,059;-0,191;-0,027;-0,200;-0,133;-0,166;-0,092;-0,197;-0,197;-0,039;-0,204;-0,039;-0,022;
2023-11-13;-0,076;-0,078;-0,043;-0,157;-0,063;-0,192;-0,034;-0,200;-0,133;-0,166;-0,093;-0,196;-0,200;-0,039;-0,203;-0,039;-0,022;
2023-11-14;-0,076;-0,077;-0,043;-0,151;-0,063;-0,197;-0,019;-0,200;-0,129;-0,161;-0,089;-0,194;-0,203;-0,038;-0,202;-0,037;-0,020;
2023-11-15;-0,075;-0,075;-0,043;-0,149;-0,067;-0,194;-0,024;-0,202;-0,128;-0,161;-0,088;-0,195;-0,201;-0,038;-0,203;-0,037;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,075;-0,042;-0,145;-0,064;-0,199;-0,025;-0,202;-0,127;-0,159;-0,087;-0,195;-0,195;-0,038;-0,204;-0,036;-0,019;
2023-11-20;-0,076;-0,076;-0,042;-0,145;-0,066;-0,198;-0,025;-0,202;-0,127;-0,160;-0,087;-0,197;-0,198;-0,038;-0,206;-0,036;-0,018;
2023-11-21;-0,076;-0,076;-0,043;-0,146;-0,067;-0,200;-0,030;-0,204;-0,128;-0,162;-0,088;-0,198;-0,199;-0,038;-0,207;-0,035;-0,018;
2023-11-22;-0,076;-0,076;-0,042;-0,141;-0,058;-0,195;-0,021;-0,201;-0,125;-0,159;-0,086;-0,193;-0,198;-0,038;-0,201;-0,035;-0,018;
2023-11-23;-0,076;-0,076;-0,042;-0,144;;-0,194;-0,022;-0,199;-0,125;-0,157;-0,087;;;-0,038;;-0,036;-0,019;
2023-11-24;-0,076;-0,076;-0,042;-0,145;-0,063;-0,201;-0,026;-0,203;-0,125;-0,157;-0,087;-0,194;-0,198;-0,038;-0,203;-0,036;-0,019;
2023-11-27;-0,076;-0,075;-0,042;-0,146;-0,065;-0,202;-0,026;-0,204;;;;;;;;;;
2023-11-28;-0,076;-0,076;-0,042;-0,142;-0,066;-0,200;-0,024;-0,205;;;;;;;;;;
2023-11-29;-0,076;-0,075;-0,042;-0,144;-0,066;-0,204;-0,026;-0,209;-0,124;-0,159;-0,084;-0,196;-0,202;-0,037;-0,204;-0,032;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,074;-0,043;-0,143;-0,059;-0,205;-0,017;-0,208;-0,122;-0,155;-0,083;-0,192;-0,196;-0,037;-0,201;-0,032;-0,015;
2023-12-04;-0,075;-0,073;-0,043;-0,137;-0,052;-0,200;-0,012;-0,203;-0,121;-0,155;-0,082;-0,194;-0,198;-0,037;-0,203;-0,030;-0,013;
2023-12-05;-0,075;-0,073;-0,043;-0,143;-0,055;-0,208;-0,015;-0,209;-0,120;-0,154;-0,080;-0,193;-0,200;-0,036;-0,201;-0,029;-0,011;
2023-12-06;-0,075;-0,072;-0,043;-0,142;-0,055;-0,207;-0,013;-0,210;-0,118;-0,151;-0,079;-0,190;-0,193;-0,036;-0,199;-0,028;-0,011;
2023-12-07;-0,075;-0,072;-0,043;-0,150;-0,060;-0,215;-0,016;-0,214;;;;;;;;;;
2023-12-08;-0,074;-0,072;-0,043;-0,146;-0,058;-0,211;-0,019;-0,209;-0,117;-0,150;-0,079;-0,189;-0,195;-0,036;-0,198;-0,029;-0,012;
2023-12-11;-0,074;-0,072;-0,043;-0,142;-0,051;-0,208;-0,013;-0,205;-0,116;-0,148;-0,078;-0,187;-0,195;-0,036;-0,195;-0,028;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,071;-0,043;-0,146;-0,046;-0,214;-0,011;-0,209;-0,115;-0,148;-0,077;-0,185;-0,194;-0,036;-0,194;-0,027;-0,010;
2023-12-14;-0,072;-0,068;-0,042;-0,149;-0,060;-0,221;-0,009;-0,212;-0,112;-0,147;-0,074;-0,186;-0,199;-0,036;-0,195;-0,025;-0,010;
2023-12-15;-0,072;-0,067;-0,042;-0,139;-0,054;-0,210;-0,004;-0,204;-0,110;-0,147;-0,073;-0,186;-0,194;-0,036;-0,194;-0,024;-0,009;
2023-12-18;-0,072;-0,067;-0,042;-0,142;-0,054;-0,211;-0,008;-0,203;-0,112;-0,152;-0,073;-0,189;-0,204;-0,035;-0,196;-0,024;-0,009;
2023-12-19;-0,072;-0,067;-0,042;-0,141;-0,056;-0,214;-0,011;-0,205;-0,110;-0,149;-0,072;-0,187;-0,205;-0,035;-0,194;-0,023;-0,007;
2023-12-20;-0,071;-0,066;-0,042;-0,135;-0,055;-0,210;-0,010;-0,200;-0,109;-0,150;-0,071;-0,187;-0,200;-0,035;-0,194;-0,022;-0,006;
2023-12-21;-0,071;-0,066;-0,042;-0,135;-0,052;-0,211;-0,009;-0,201;-0,112;-0,152;-0,073;-0,191;-0,204;-0,035;-0,200;-0,023;-0,006;
2023-12-22;-0,071;-0,066;-0,042;-0,139;-0,057;-0,218;-0,011;-0,204;-0,112;-0,155;-0,073;-0,194;-0,207;-0,035;-0,202;-0,023;-0,006;
2023-12-27;-0,071;-0,065;-0,042;-0,140;-0,060;-0,216;-0,011;-0,203;-0,111;-0,153;-0,072;-0,192;-0,203;-0,035;-0,201;-0,022;-0,005;
2023-12-28;-0,070;-0,065;-0,042;-0,136;-0,056;-0,209;-0,005;-0,197;;;;;;;;;;
2023-12-29;-0,070;-0,065;-0,042;-0,137;-0,056;-0,208;-0,010;-0,199;-0,109;-0,148;-0,071;-0,187;-0,196;-0,035;-0,196;-0,023;-0,006;
2024-01-02;-0,070;-0,065;-0,042;;;;;;-0,108;-0,149;-0,071;-0,187;;-0,034;-0,196;-0,023;-0,007;
2024-01-03;-0,070;-0,065;-0,042;-0,141;-0,057;-0,209;-0,011;-0,197;-0,111;-0,151;-0,072;-0,187;;-0,034;-0,195;-0,023;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,065;-0,041;-0,140;-0,058;-0,211;-0,014;-0,193;-0,113;-0,149;-0,074;-0,188;-0,195;-0,035;-0,197;-0,025;-0,010;
2024-01-08;-0,069;-0,065;-0,041;-0,133;-0,048;-0,207;-0,004;-0,189;-0,112;-0,146;-0,074;-0,186;;-0,034;-0,195;-0,025;-0,010;
2024-01-09;-0,068;-0,064;-0,041;-0,138;-0,050;-0,211;-0,009;-0,191;-0,111;-0,147;-0,073;-0,184;-0,187;-0,034;-0,192;-0,025;-0,011;
2024-01-10;-0,068;-0,063;-0,041;-0,138;-0,046;-0,215;-0,008;-0,191;-0,111;-0,148;-0,073;-0,183;-0,186;-0,034;-0,190;-0,026;-0,011;
2024-01-11;-0,067;-0,061;-0,041;-0,141;-0,049;-0,215;-0,014;-0,194;-0,110;-0,146;-0,073;-0,180;-0,179;-0,034;-0,187;-0,025;-0,011;
2024-01-12;-0,066;-0,061;-0,041;-0,137;-0,046;-0,213;-0,008;-0,190;-0,108;-0,146;-0,071;-0,179;-0,173;-0,034;-0,187;-0,024;-0,009;
2024-01-15;-0,066;-0,060;-0,041;-0,132;;-0,209;-0,006;-0,187;;;;;;;;;;
