
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,091;-0,053;-0,158;-0,065;-0,204;-0,042;-0,210;-0,133;-0,153;-0,093;-0,220;-0,206;-0,046;-0,239;-0,042;-0,022;
2023-05-23;-0,089;-0,091;-0,053;-0,156;-0,073;-0,203;-0,039;-0,211;-0,133;-0,153;-0,093;-0,219;-0,205;-0,046;-0,238;-0,042;-0,022;
2023-05-24;-0,089;-0,091;-0,053;-0,160;-0,075;-0,207;-0,044;-0,215;-0,136;-0,160;-0,095;-0,224;-0,205;-0,047;-0,242;-0,042;-0,020;
2023-05-25;-0,089;-0,091;-0,053;-0,159;-0,067;-0,206;-0,040;-0,212;-0,135;-0,156;-0,095;-0,217;-0,204;-0,047;-0,234;-0,043;-0,020;
2023-05-26;;;;-0,158;-0,061;-0,201;-0,037;-0,207;;-0,153;;-0,214;;;-0,230;;;
2023-05-29;-0,088;-0,091;-0,053;;;;;;-0,133;;-0,094;;-0,201;-0,046;;-0,043;-0,020;
2023-05-30;-0,088;-0,090;-0,053;-0,156;-0,058;-0,198;-0,035;-0,208;-0,131;-0,150;-0,093;-0,207;-0,199;-0,046;-0,222;-0,043;-0,020;
2023-05-31;-0,088;-0,090;-0,053;-0,164;-0,064;-0,209;-0,037;-0,217;-0,133;-0,157;-0,093;-0,212;-0,204;-0,046;-0,226;-0,042;-0,020;
2023-06-01;-0,088;-0,090;-0,053;-0,157;-0,062;-0,204;-0,034;-0,214;-0,133;-0,157;-0,093;-0,212;-0,197;-0,046;-0,227;-0,041;-0,020;
2023-06-02;-0,088;-0,090;-0,052;-0,150;-0,058;-0,195;;-0,209;-0,130;-0,153;-0,092;-0,209;-0,197;-0,046;-0,224;-0,042;-0,021;
2023-06-05;-0,088;-0,090;-0,052;-0,145;-0,057;-0,190;-0,020;-0,206;-0,126;-0,149;-0,090;-0,200;-0,184;-0,046;-0,214;-0,042;-0,021;
2023-06-07;-0,088;-0,089;-0,052;-0,145;-0,061;-0,186;-0,016;-0,206;-0,126;-0,149;-0,090;-0,202;-0,189;-0,046;-0,216;-0,042;-0,022;
2023-06-08;-0,088;-0,089;-0,052;-0,144;-0,062;-0,187;-0,018;-0,205;-0,127;-0,150;-0,091;-0,205;-0,192;-0,046;-0,220;-0,042;-0,022;
2023-06-09;-0,087;-0,088;-0,052;-0,145;-0,065;-0,184;-0,017;-0,205;-0,126;-0,150;-0,090;-0,201;-0,187;-0,046;-0,215;-0,042;-0,022;
2023-06-12;-0,087;-0,087;-0,052;-0,140;-0,059;-0,177;-0,014;-0,199;-0,126;-0,150;-0,090;-0,202;-0,185;-0,046;-0,215;-0,042;-0,023;
2023-06-13;-0,087;-0,087;-0,052;-0,147;-0,066;-0,185;-0,024;-0,207;-0,124;-0,150;-0,089;-0,199;-0,183;-0,046;-0,213;-0,042;-0,023;
2023-06-14;-0,087;-0,087;-0,052;-0,148;-0,063;-0,187;-0,023;-0,207;-0,126;-0,149;-0,090;-0,201;-0,180;-0,046;-0,215;-0,043;-0,023;
2023-06-15;-0,087;-0,088;-0,052;-0,146;-0,057;-0,185;-0,021;-0,204;-0,127;-0,149;-0,091;-0,200;-0,183;-0,046;-0,214;-0,044;-0,023;
2023-06-16;-0,087;-0,087;-0,052;-0,142;-0,053;-0,178;-0,016;-0,199;-0,125;-0,145;-0,091;-0,198;-0,186;-0,046;-0,211;-0,044;-0,024;
2023-06-19;-0,087;-0,087;-0,052;-0,141;;-0,177;-0,016;-0,200;-0,126;-0,146;-0,091;;-0,185;-0,045;;-0,044;-0,024;
2023-06-20;-0,087;-0,087;-0,052;-0,142;-0,050;-0,177;-0,018;-0,200;-0,126;-0,145;-0,091;-0,194;-0,183;-0,045;-0,207;-0,044;-0,023;
2023-06-21;-0,087;-0,087;-0,052;-0,146;-0,054;-0,182;-0,022;-0,205;-0,129;-0,151;-0,093;-0,199;-0,186;-0,045;-0,212;-0,045;-0,024;
2023-06-22;-0,087;-0,088;-0,052;-0,152;-0,055;-0,187;-0,031;-0,209;-0,132;-0,154;-0,095;-0,202;-0,189;-0,045;-0,215;-0,045;-0,025;
2023-06-26;-0,088;-0,088;-0,052;-0,157;-0,061;-0,194;-0,039;-0,215;-0,132;-0,155;-0,095;-0,202;-0,198;-0,045;-0,214;-0,045;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,088;-0,051;-0,148;-0,051;-0,188;-0,029;-0,209;-0,129;-0,148;-0,093;-0,197;-0,190;-0,045;-0,209;-0,045;-0,023;
2023-06-29;-0,088;-0,088;-0,051;-0,147;-0,046;-0,189;-0,026;-0,209;-0,127;-0,146;-0,092;-0,192;-0,187;-0,045;-0,204;-0,045;-0,024;
2023-06-30;-0,088;-0,088;-0,051;-0,143;-0,041;-0,186;-0,022;-0,204;-0,126;-0,143;-0,092;-0,191;-0,191;-0,045;-0,203;-0,045;-0,024;
2023-07-03;-0,087;-0,087;-0,051;-0,140;-0,044;-0,181;-0,019;-0,202;-0,125;-0,143;-0,092;-0,189;-0,183;-0,045;-0,200;-0,046;-0,024;
2023-07-04;-0,087;-0,087;-0,051;-0,138;;-0,179;-0,015;-0,201;-0,125;-0,144;-0,091;;-0,186;-0,045;;-0,045;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,087;-0,051;-0,141;-0,037;-0,180;-0,013;-0,200;-0,128;-0,151;-0,094;-0,191;-0,187;-0,045;-0,201;-0,046;-0,026;
2023-07-07;-0,087;-0,088;-0,051;-0,145;-0,048;-0,188;-0,023;-0,208;-0,129;-0,153;-0,094;-0,191;-0,188;-0,045;-0,200;-0,046;-0,025;
2023-07-10;-0,087;-0,088;-0,051;-0,145;-0,046;-0,188;-0,023;-0,207;-0,130;-0,153;-0,095;-0,195;-0,191;-0,045;-0,205;-0,047;-0,025;
2023-07-11;-0,087;-0,088;-0,051;-0,149;-0,050;-0,192;-0,024;-0,210;-0,132;-0,155;-0,096;-0,199;-0,195;-0,045;-0,210;-0,048;-0,027;
2023-07-12;-0,087;-0,087;-0,051;-0,150;-0,054;-0,194;-0,026;-0,210;-0,132;-0,155;-0,095;-0,201;-0,201;-0,045;-0,212;-0,047;-0,025;
2023-07-13;-0,087;-0,086;-0,050;-0,152;-0,058;-0,195;-0,028;-0,210;-0,133;-0,156;-0,094;-0,208;-0,204;-0,044;-0,221;-0,044;-0,023;
2023-07-14;-0,086;-0,086;-0,050;-0,153;-0,057;-0,195;-0,031;-0,212;-0,133;-0,154;-0,095;-0,205;-0,206;-0,044;-0,217;-0,045;-0,022;
2023-07-17;-0,086;-0,086;-0,050;-0,154;-0,057;-0,196;-0,034;-0,213;-0,134;-0,156;-0,095;-0,205;;-0,044;-0,217;-0,045;-0,021;
2023-07-18;-0,086;-0,086;-0,050;-0,153;-0,057;-0,198;-0,036;-0,214;-0,132;-0,156;-0,093;-0,204;-0,203;-0,044;-0,216;-0,043;-0,019;
2023-07-19;-0,086;-0,085;-0,050;-0,152;-0,058;-0,198;-0,029;-0,215;-0,130;-0,155;-0,092;-0,202;-0,202;-0,044;-0,213;-0,042;-0,019;
2023-07-20;-0,086;-0,085;-0,050;-0,149;-0,054;-0,194;-0,026;-0,210;-0,130;-0,153;-0,092;-0,200;-0,204;-0,044;-0,211;-0,042;-0,018;
2023-07-21;-0,086;-0,085;-0,050;-0,149;-0,050;-0,191;-0,021;-0,208;-0,129;-0,150;-0,092;-0,198;-0,204;-0,044;-0,208;-0,043;-0,019;
2023-07-24;-0,085;-0,084;-0,050;-0,148;-0,050;-0,191;-0,020;-0,208;-0,128;-0,151;-0,091;-0,198;-0,199;-0,044;-0,208;-0,042;-0,019;
2023-07-25;-0,085;-0,085;-0,050;-0,145;-0,049;-0,184;-0,021;-0,205;-0,127;-0,149;-0,090;-0,195;-0,199;-0,044;-0,205;-0,042;-0,019;
2023-07-26;-0,085;-0,084;-0,050;-0,145;-0,049;-0,184;-0,018;-0,207;-0,127;-0,152;-0,091;-0,195;-0,196;-0,044;-0,205;-0,043;-0,019;
2023-07-27;-0,085;-0,083;-0,050;-0,145;-0,052;-0,182;-0,025;-0,204;-0,124;-0,143;-0,089;-0,189;-0,193;-0,044;-0,200;-0,042;-0,018;
2023-07-28;-0,085;-0,083;-0,049;-0,140;-0,046;-0,176;-0,020;-0,200;-0,124;-0,143;-0,089;-0,190;-0,191;-0,044;-0,201;-0,042;-0,018;
2023-07-31;-0,085;-0,083;-0,049;-0,140;-0,050;-0,176;-0,021;-0,202;-0,124;-0,143;-0,089;-0,190;-0,192;-0,043;-0,201;-0,042;-0,019;
2023-08-01;-0,085;-0,083;-0,049;-0,139;-0,047;-0,174;-0,020;-0,199;-0,123;-0,143;-0,089;-0,187;-0,187;-0,043;-0,197;-0,042;-0,019;
2023-08-02;-0,084;-0,083;-0,049;-0,139;-0,047;-0,178;-0,019;-0,200;-0,125;-0,147;-0,090;-0,188;-0,191;-0,043;-0,197;-0,042;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,083;-0,049;-0,144;-0,054;-0,183;-0,026;-0,204;-0,130;-0,154;-0,093;-0,195;-0,196;-0,043;-0,205;-0,043;-0,021;
2023-08-07;-0,084;-0,083;-0,049;-0,144;-0,049;-0,183;-0,023;-0,202;-0,130;-0,153;-0,093;-0,195;-0,194;-0,043;-0,205;-0,044;-0,022;
2023-08-08;-0,084;-0,082;-0,049;-0,142;-0,049;-0,183;-0,021;-0,195;-0,128;-0,150;-0,092;-0,192;-0,191;-0,043;-0,202;-0,043;-0,020;
2023-08-09;-0,084;-0,082;-0,049;-0,145;-0,052;-0,185;-0,022;-0,197;-0,128;-0,147;-0,092;-0,193;-0,197;-0,043;-0,203;-0,043;-0,021;
2023-08-10;-0,084;-0,082;-0,049;-0,145;-0,050;-0,181;-0,019;-0,197;-0,127;-0,146;-0,091;-0,194;-0,200;-0,043;-0,205;-0,043;-0,022;
2023-08-11;-0,084;-0,082;-0,049;-0,143;-0,047;-0,181;-0,019;-0,198;-0,128;-0,145;-0,092;-0,191;;-0,043;-0,202;-0,044;-0,023;
2023-08-14;-0,083;-0,082;-0,049;-0,143;-0,044;-0,184;-0,019;-0,198;-0,128;-0,146;-0,093;-0,190;-0,197;-0,043;-0,199;-0,044;-0,024;
2023-08-15;-0,083;-0,083;-0,048;-0,146;-0,049;-0,188;-0,024;-0,201;-0,130;-0,148;-0,094;-0,192;-0,197;-0,043;-0,201;-0,045;-0,023;
2023-08-16;-0,083;-0,083;-0,048;-0,148;-0,047;-0,190;-0,025;-0,201;-0,130;-0,148;-0,094;-0,192;-0,202;-0,043;-0,201;-0,045;-0,023;
2023-08-17;-0,083;-0,083;-0,048;-0,152;-0,052;-0,191;-0,029;-0,202;-0,132;-0,151;-0,095;-0,194;-0,202;-0,043;-0,203;-0,045;-0,023;
2023-08-18;-0,083;-0,084;-0,048;-0,149;-0,049;-0,189;-0,028;-0,202;-0,134;-0,154;-0,096;-0,197;-0,199;-0,043;-0,206;-0,045;-0,023;
2023-08-21;-0,083;-0,084;-0,048;-0,150;-0,048;-0,193;-0,035;-0,202;-0,134;-0,151;-0,096;-0,194;-0,203;-0,043;-0,203;-0,046;-0,025;
2023-08-22;-0,083;-0,084;-0,048;-0,151;-0,050;-0,191;-0,031;-0,203;-0,133;-0,150;-0,096;-0,193;-0,197;-0,043;-0,201;-0,046;-0,025;
2023-08-23;-0,083;-0,083;-0,048;-0,148;-0,045;-0,189;-0,024;-0,201;-0,132;-0,149;-0,094;-0,191;-0,192;-0,042;-0,201;-0,044;-0,022;
2023-08-24;-0,083;-0,083;-0,048;-0,149;-0,049;-0,184;-0,024;-0,202;-0,130;-0,147;-0,093;-0,187;-0,192;-0,042;-0,195;-0,044;-0,022;
2023-08-25;-0,083;-0,083;-0,048;-0,148;-0,045;-0,187;-0,024;-0,202;-0,131;-0,148;-0,094;-0,190;-0,196;-0,042;-0,199;-0,044;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,083;-0,048;-0,142;-0,040;-0,183;-0,018;-0,195;-0,129;-0,143;-0,093;-0,186;-0,193;-0,042;-0,195;-0,044;-0,023;
2023-08-30;-0,082;-0,082;-0,047;-0,144;-0,042;-0,181;-0,020;-0,194;-0,128;-0,144;-0,092;-0,187;-0,194;-0,042;-0,196;-0,044;-0,023;
2023-08-31;-0,082;-0,082;-0,047;-0,141;-0,044;-0,181;-0,018;-0,193;-0,126;-0,143;-0,090;-0,182;-0,187;-0,042;-0,190;-0,043;-0,021;
2023-09-01;-0,082;-0,082;-0,047;-0,137;-0,041;-0,174;-0,017;-0,189;-0,125;-0,144;-0,090;-0,180;-0,180;-0,042;-0,188;-0,042;-0,022;
2023-09-04;-0,081;-0,082;-0,047;-0,132;;-0,168;-0,015;-0,185;-0,124;-0,143;-0,090;;-0,176;-0,042;;-0,043;-0,023;
2023-09-05;;;;;;;;;-0,124;-0,145;-0,090;-0,178;-0,176;-0,042;-0,186;-0,043;-0,023;
2023-09-06;-0,081;-0,081;-0,047;-0,136;-0,040;-0,169;-0,014;-0,186;;;;;;;;;;
2023-09-07;-0,081;-0,081;-0,047;-0,141;-0,042;-0,174;-0,018;-0,189;-0,126;-0,148;-0,091;-0,181;-0,173;-0,042;-0,190;-0,043;-0,023;
2023-09-08;-0,081;-0,081;-0,047;-0,142;-0,043;-0,175;-0,018;-0,189;-0,127;-0,150;-0,091;-0,183;-0,180;-0,042;-0,191;-0,043;-0,023;
2023-09-11;-0,081;-0,081;-0,047;-0,141;-0,043;-0,173;-0,019;-0,189;-0,126;-0,148;-0,091;-0,181;-0,178;-0,042;-0,190;-0,043;-0,023;
2023-09-12;-0,080;-0,081;-0,047;-0,139;-0,043;-0,170;-0,017;-0,188;-0,126;-0,147;-0,091;-0,180;-0,175;-0,042;-0,188;-0,044;-0,023;
2023-09-13;-0,080;-0,081;-0,046;-0,139;-0,042;-0,170;-0,018;-0,187;-0,127;-0,147;-0,092;-0,180;-0,175;-0,042;-0,189;-0,044;-0,023;
2023-09-14;-0,080;-0,080;-0,046;;;;;;-0,124;-0,143;-0,089;-0,176;-0,167;-0,041;-0,184;-0,043;-0,022;
2023-09-15;-0,080;-0,080;-0,046;-0,126;-0,039;-0,159;-0,011;-0,179;-0,123;-0,141;-0,089;-0,176;-0,165;-0,041;-0,185;-0,043;-0,023;
2023-09-18;-0,080;-0,080;-0,046;-0,131;-0,042;-0,164;-0,019;-0,183;-0,124;-0,144;-0,090;-0,177;;-0,041;-0,186;-0,044;-0,024;
2023-09-19;-0,080;-0,080;-0,046;;;;;;-0,127;-0,147;-0,091;-0,182;-0,167;-0,041;-0,191;-0,044;-0,024;
2023-09-20;-0,080;-0,080;-0,046;-0,132;-0,048;-0,168;-0,009;-0,183;-0,126;-0,145;-0,091;-0,183;-0,174;-0,041;-0,192;-0,044;-0,024;
2023-09-21;-0,079;-0,080;-0,046;-0,137;-0,056;-0,173;-0,015;-0,188;-0,127;-0,147;-0,092;-0,186;-0,172;-0,041;-0,196;-0,044;-0,024;
2023-09-22;-0,079;-0,080;-0,046;-0,136;-0,056;-0,171;-0,016;-0,186;-0,130;-0,151;-0,093;-0,190;-0,178;-0,041;-0,201;-0,044;-0,024;
2023-09-25;-0,079;-0,080;-0,046;;;;;;-0,133;-0,160;-0,095;-0,196;-0,181;-0,041;-0,206;-0,045;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,081;-0,046;-0,149;-0,070;-0,189;-0,035;-0,200;-0,136;-0,166;-0,096;-0,201;-0,185;-0,041;-0,210;-0,044;-0,023;
2023-09-28;-0,079;-0,081;-0,045;-0,143;-0,064;-0,186;-0,031;-0,194;-0,138;-0,168;-0,098;-0,203;-0,190;-0,041;-0,213;-0,046;-0,026;
2023-09-29;-0,079;-0,081;-0,045;-0,149;-0,071;-0,190;-0,032;-0,199;-0,135;-0,163;-0,096;-0,201;-0,197;-0,041;-0,210;-0,044;-0,024;
2023-10-02;-0,079;-0,081;-0,045;-0,146;-0,065;;-0,032;-0,197;-0,136;-0,168;-0,096;-0,201;-0,195;-0,041;-0,210;-0,045;-0,025;
2023-10-03;-0,079;-0,081;-0,045;-0,150;-0,067;-0,190;-0,038;-0,201;-0,137;-0,170;-0,097;-0,201;-0,200;-0,041;-0,208;-0,044;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,082;-0,045;-0,147;-0,061;-0,190;-0,031;-0,198;-0,134;-0,164;-0,095;-0,199;-0,197;-0,040;-0,207;-0,043;-0,025;
2023-10-11;-0,079;-0,082;-0,045;-0,145;-0,062;-0,187;-0,028;-0,194;-0,133;-0,161;-0,093;-0,197;-0,198;-0,040;-0,206;-0,042;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,082;-0,044;-0,151;-0,065;-0,186;-0,038;-0,194;-0,131;-0,163;-0,093;-0,195;-0,195;-0,040;-0,202;-0,042;-0,023;
2023-10-16;-0,079;-0,082;-0,044;-0,152;-0,062;-0,186;-0,035;-0,193;-0,133;-0,167;-0,094;-0,198;-0,204;-0,040;-0,205;-0,043;-0,024;
2023-10-17;-0,079;-0,083;-0,044;-0,152;-0,064;-0,187;-0,038;-0,197;-0,136;-0,169;-0,096;-0,200;-0,200;-0,040;-0,207;-0,044;-0,025;
2023-10-18;-0,079;-0,083;-0,044;-0,153;-0,066;-0,187;-0,043;-0,197;-0,136;-0,169;-0,096;-0,198;-0,198;-0,040;-0,205;-0,044;-0,024;
2023-10-19;-0,079;-0,084;-0,044;-0,159;-0,069;-0,194;-0,050;-0,204;-0,139;-0,174;-0,098;-0,202;-0,205;-0,040;-0,209;-0,044;-0,024;
2023-10-20;-0,079;-0,084;-0,044;-0,163;-0,073;-0,195;-0,051;-0,209;-0,143;-0,179;-0,100;-0,208;-0,208;-0,040;-0,215;-0,044;-0,024;
2023-10-23;-0,079;-0,084;-0,044;-0,165;-0,073;-0,196;-0,052;-0,211;-0,144;-0,178;-0,101;-0,209;-0,208;-0,040;-0,216;-0,044;-0,024;
2023-10-24;-0,079;-0,083;-0,044;-0,158;-0,071;-0,193;-0,048;-0,208;-0,142;-0,175;-0,099;-0,205;-0,207;-0,040;-0,212;-0,043;-0,024;
2023-10-25;-0,079;-0,083;-0,044;-0,158;-0,072;-0,193;-0,052;-0,209;-0,143;-0,176;-0,100;-0,207;-0,202;-0,040;-0,214;-0,044;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,083;-0,044;-0,159;-0,082;-0,194;-0,051;-0,211;-0,144;-0,177;-0,099;-0,211;-0,201;-0,040;-0,220;-0,043;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,082;-0,044;-0,160;-0,072;-0,199;-0,043;-0,208;-0,141;-0,173;-0,097;-0,208;-0,207;-0,039;-0,217;-0,041;-0,023;
2023-11-01;-0,078;-0,082;-0,044;-0,157;-0,069;-0,194;-0,037;-0,205;-0,139;-0,170;-0,096;-0,202;-0,193;-0,039;-0,211;-0,041;-0,024;
2023-11-02;-0,077;-0,080;-0,044;-0,149;-0,061;-0,189;-0,022;-0,197;-0,133;-0,162;-0,093;-0,196;-0,191;-0,039;-0,205;-0,039;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,079;-0,043;-0,150;-0,068;-0,186;-0,027;-0,199;-0,134;-0,168;-0,093;-0,199;-0,191;-0,039;-0,207;-0,039;-0,023;
2023-11-07;-0,077;-0,079;-0,043;;;;;;-0,133;-0,167;-0,092;-0,197;-0,196;-0,039;-0,204;-0,039;-0,023;
2023-11-08;-0,077;-0,079;-0,043;-0,156;-0,063;-0,189;-0,029;-0,202;-0,133;-0,164;-0,092;-0,196;-0,202;-0,039;-0,203;-0,039;-0,023;
2023-11-09;-0,077;-0,078;-0,043;-0,157;-0,069;-0,195;-0,032;-0,206;-0,133;-0,164;-0,092;-0,198;-0,199;-0,039;-0,206;-0,039;-0,022;
2023-11-10;-0,076;-0,078;-0,043;-0,156;-0,062;-0,194;-0,030;-0,203;-0,134;-0,169;-0,093;-0,198;-0,199;-0,039;-0,205;-0,040;-0,023;
2023-11-13;-0,076;-0,078;-0,043;-0,158;-0,066;-0,195;-0,037;-0,203;-0,135;-0,168;-0,094;-0,197;-0,202;-0,039;-0,204;-0,040;-0,023;
2023-11-14;-0,076;-0,077;-0,043;-0,152;-0,066;-0,199;-0,022;-0,203;-0,131;-0,164;-0,091;-0,195;-0,205;-0,038;-0,202;-0,038;-0,021;
2023-11-15;-0,076;-0,076;-0,043;-0,150;-0,070;-0,197;-0,027;-0,205;-0,129;-0,164;-0,090;-0,196;-0,203;-0,038;-0,203;-0,037;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,076;-0,043;-0,146;-0,067;-0,201;-0,028;-0,205;-0,128;-0,162;-0,088;-0,196;-0,196;-0,038;-0,204;-0,036;-0,020;
2023-11-20;-0,076;-0,077;-0,043;-0,147;-0,069;-0,201;-0,028;-0,206;-0,129;-0,163;-0,089;-0,198;-0,200;-0,038;-0,207;-0,036;-0,019;
2023-11-21;-0,076;-0,077;-0,043;-0,148;-0,070;-0,202;-0,033;-0,207;-0,130;-0,165;-0,089;-0,200;-0,201;-0,038;-0,208;-0,036;-0,019;
2023-11-22;-0,076;-0,076;-0,043;-0,142;-0,061;-0,198;-0,024;-0,204;-0,127;-0,162;-0,088;-0,195;-0,200;-0,038;-0,202;-0,036;-0,019;
2023-11-23;-0,076;-0,076;-0,042;-0,145;;-0,197;-0,025;-0,202;-0,127;-0,160;-0,088;;;-0,038;;-0,037;-0,020;
2023-11-24;-0,076;-0,076;-0,042;-0,146;-0,066;-0,204;-0,030;-0,206;-0,127;-0,159;-0,088;-0,195;-0,200;-0,038;-0,204;-0,036;-0,019;
2023-11-27;-0,076;-0,076;-0,042;-0,147;-0,068;-0,205;-0,029;-0,207;;;;;;;;;;
2023-11-28;-0,076;-0,076;-0,042;-0,143;-0,068;-0,203;-0,028;-0,209;;;;;;;;;;
2023-11-29;-0,076;-0,075;-0,042;-0,146;-0,069;-0,207;-0,029;-0,212;-0,126;-0,162;-0,086;-0,197;-0,203;-0,037;-0,205;-0,033;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,075;-0,043;-0,144;-0,062;-0,208;-0,020;-0,211;-0,124;-0,157;-0,084;-0,194;-0,197;-0,037;-0,202;-0,032;-0,016;
2023-12-04;-0,075;-0,074;-0,043;-0,138;-0,055;-0,203;-0,015;-0,207;-0,123;-0,157;-0,083;-0,195;-0,199;-0,037;-0,204;-0,031;-0,014;
2023-12-05;-0,075;-0,074;-0,043;-0,144;-0,058;-0,210;-0,018;-0,212;-0,122;-0,156;-0,081;-0,194;-0,202;-0,037;-0,202;-0,029;-0,012;
2023-12-06;-0,075;-0,073;-0,043;-0,144;-0,058;-0,210;-0,016;-0,213;-0,120;-0,154;-0,080;-0,191;-0,195;-0,036;-0,200;-0,029;-0,012;
2023-12-07;-0,075;-0,072;-0,043;-0,151;-0,063;-0,218;-0,020;-0,217;;;;;;;;;;
2023-12-08;-0,075;-0,072;-0,043;-0,148;-0,061;-0,214;-0,022;-0,212;-0,119;-0,152;-0,080;-0,190;-0,197;-0,036;-0,199;-0,029;-0,013;
2023-12-11;-0,074;-0,072;-0,043;-0,143;-0,054;-0,210;-0,016;-0,208;-0,117;-0,150;-0,079;-0,188;-0,196;-0,036;-0,196;-0,029;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,072;-0,043;-0,147;-0,049;-0,216;-0,014;-0,212;-0,117;-0,150;-0,078;-0,187;-0,196;-0,036;-0,195;-0,028;-0,011;
2023-12-14;-0,073;-0,069;-0,043;-0,150;-0,063;-0,223;-0,013;-0,215;-0,114;-0,150;-0,075;-0,188;-0,200;-0,036;-0,195;-0,026;-0,011;
2023-12-15;-0,072;-0,068;-0,043;-0,141;-0,057;-0,213;-0,007;-0,207;-0,112;-0,150;-0,074;-0,187;-0,196;-0,036;-0,195;-0,025;-0,010;
2023-12-18;-0,072;-0,068;-0,042;-0,144;-0,057;-0,214;-0,011;-0,206;-0,113;-0,154;-0,074;-0,190;-0,206;-0,035;-0,197;-0,025;-0,009;
2023-12-19;-0,072;-0,067;-0,042;-0,142;-0,058;-0,217;-0,015;-0,208;-0,112;-0,152;-0,073;-0,188;-0,206;-0,035;-0,195;-0,024;-0,008;
2023-12-20;-0,072;-0,067;-0,042;-0,137;-0,058;-0,212;-0,014;-0,203;-0,111;-0,152;-0,072;-0,188;-0,201;-0,035;-0,195;-0,023;-0,007;
2023-12-21;-0,071;-0,066;-0,042;-0,137;-0,055;-0,214;-0,013;-0,204;-0,114;-0,155;-0,074;-0,193;-0,206;-0,035;-0,201;-0,023;-0,007;
2023-12-22;-0,071;-0,066;-0,042;-0,140;-0,059;-0,221;-0,015;-0,207;-0,114;-0,157;-0,074;-0,195;-0,209;-0,035;-0,203;-0,023;-0,007;
2023-12-27;-0,071;-0,066;-0,042;-0,141;-0,063;-0,219;-0,014;-0,206;-0,113;-0,155;-0,073;-0,193;-0,205;-0,035;-0,202;-0,023;-0,006;
2023-12-28;-0,070;-0,065;-0,042;-0,137;-0,059;-0,212;-0,009;-0,201;;;;;;;;;;
2023-12-29;-0,070;-0,065;-0,042;-0,138;-0,059;-0,211;-0,013;-0,202;-0,111;-0,151;-0,072;-0,189;-0,198;-0,035;-0,197;-0,023;-0,007;
2024-01-02;-0,070;-0,065;-0,042;;;;;;-0,110;-0,152;-0,072;-0,188;;-0,035;-0,197;-0,023;-0,008;
2024-01-03;-0,070;-0,066;-0,042;-0,142;-0,059;-0,211;-0,014;-0,200;-0,112;-0,153;-0,073;-0,188;;-0,035;-0,195;-0,023;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,066;-0,042;-0,142;-0,061;-0,214;-0,018;-0,197;-0,114;-0,151;-0,075;-0,189;-0,196;-0,035;-0,198;-0,026;-0,011;
2024-01-08;-0,069;-0,065;-0,041;-0,134;-0,051;-0,210;-0,008;-0,192;-0,113;-0,149;-0,075;-0,187;;-0,035;-0,196;-0,026;-0,011;
2024-01-09;-0,068;-0,064;-0,041;-0,139;-0,053;-0,214;-0,012;-0,195;-0,113;-0,150;-0,075;-0,185;-0,189;-0,035;-0,192;-0,026;-0,011;
2024-01-10;-0,068;-0,063;-0,041;-0,140;-0,049;-0,218;-0,011;-0,194;-0,113;-0,150;-0,075;-0,184;-0,188;-0,035;-0,191;-0,026;-0,012;
2024-01-11;-0,067;-0,062;-0,041;-0,142;-0,052;-0,218;-0,017;-0,197;-0,111;-0,149;-0,074;-0,181;-0,180;-0,034;-0,188;-0,026;-0,012;
2024-01-12;-0,066;-0,061;-0,041;-0,138;-0,048;-0,215;-0,012;-0,193;-0,110;-0,149;-0,072;-0,181;-0,175;-0,034;-0,188;-0,025;-0,010;
2024-01-15;-0,066;-0,061;-0,041;-0,134;;-0,212;-0,010;-0,191;;;;;;;;;;
