
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,092;-0,052;-0,137;-0,065;-0,189;-0,063;-0,201;-0,124;-0,149;-0,089;-0,197;-0,168;-0,046;-0,213;-0,045;-0,020;
2023-05-23;-0,087;-0,092;-0,052;-0,135;-0,073;-0,189;-0,060;-0,202;-0,123;-0,149;-0,089;-0,197;-0,167;-0,046;-0,212;-0,046;-0,020;
2023-05-24;-0,087;-0,092;-0,052;-0,138;-0,075;-0,192;-0,065;-0,205;-0,127;-0,156;-0,091;-0,201;-0,167;-0,046;-0,216;-0,046;-0,018;
2023-05-25;-0,087;-0,092;-0,052;-0,137;-0,067;-0,191;-0,061;-0,203;-0,126;-0,152;-0,091;-0,194;-0,166;-0,046;-0,208;-0,047;-0,018;
2023-05-26;;;;-0,136;-0,061;-0,187;-0,058;-0,197;;-0,149;;-0,192;;;-0,204;;;
2023-05-29;-0,086;-0,092;-0,052;;;;;;-0,123;;-0,090;;-0,163;-0,046;;-0,047;-0,018;
2023-05-30;-0,086;-0,091;-0,051;-0,134;-0,058;-0,184;-0,056;-0,198;-0,121;-0,146;-0,089;-0,184;-0,160;-0,045;-0,196;-0,047;-0,018;
2023-05-31;-0,086;-0,091;-0,051;-0,142;-0,064;-0,194;-0,058;-0,207;-0,123;-0,153;-0,089;-0,189;-0,166;-0,045;-0,200;-0,045;-0,018;
2023-06-01;-0,086;-0,091;-0,051;-0,135;-0,062;-0,190;-0,055;-0,205;-0,124;-0,152;-0,089;-0,189;-0,159;-0,045;-0,201;-0,045;-0,018;
2023-06-02;-0,086;-0,091;-0,051;-0,128;-0,058;-0,180;;-0,199;-0,120;-0,149;-0,087;-0,186;-0,159;-0,045;-0,198;-0,045;-0,019;
2023-06-05;-0,086;-0,091;-0,051;-0,123;-0,058;-0,175;-0,041;-0,197;-0,116;-0,145;-0,086;-0,177;-0,146;-0,045;-0,188;-0,046;-0,020;
2023-06-07;-0,086;-0,090;-0,051;-0,124;-0,062;-0,172;-0,036;-0,197;-0,116;-0,145;-0,086;-0,179;-0,151;-0,045;-0,190;-0,046;-0,020;
2023-06-08;-0,086;-0,090;-0,051;-0,122;-0,062;-0,172;-0,038;-0,196;-0,118;-0,146;-0,087;-0,182;-0,154;-0,045;-0,194;-0,046;-0,020;
2023-06-09;-0,085;-0,089;-0,051;-0,123;-0,065;-0,170;-0,038;-0,195;-0,116;-0,146;-0,086;-0,178;-0,149;-0,045;-0,189;-0,046;-0,021;
2023-06-12;-0,085;-0,088;-0,051;-0,118;-0,059;-0,162;-0,035;-0,189;-0,116;-0,146;-0,085;-0,179;-0,147;-0,045;-0,189;-0,045;-0,021;
2023-06-13;-0,085;-0,088;-0,051;-0,125;-0,066;-0,170;-0,045;-0,197;-0,115;-0,145;-0,085;-0,177;-0,144;-0,045;-0,187;-0,045;-0,021;
2023-06-14;-0,085;-0,088;-0,051;-0,126;-0,063;-0,172;-0,043;-0,197;-0,116;-0,145;-0,086;-0,178;-0,142;-0,045;-0,189;-0,047;-0,021;
2023-06-15;-0,085;-0,089;-0,051;-0,125;-0,057;-0,171;-0,041;-0,194;-0,117;-0,145;-0,087;-0,177;-0,145;-0,045;-0,188;-0,047;-0,021;
2023-06-16;-0,085;-0,088;-0,051;-0,120;-0,053;-0,163;-0,037;-0,189;-0,116;-0,141;-0,087;-0,175;-0,148;-0,045;-0,185;-0,048;-0,022;
2023-06-19;-0,085;-0,088;-0,051;-0,119;;-0,162;-0,037;-0,190;-0,116;-0,142;-0,087;;-0,147;-0,045;;-0,048;-0,022;
2023-06-20;-0,085;-0,088;-0,051;-0,120;-0,050;-0,163;-0,039;-0,191;-0,116;-0,141;-0,087;-0,171;-0,145;-0,045;-0,181;-0,048;-0,021;
2023-06-21;-0,085;-0,088;-0,050;-0,124;-0,054;-0,167;-0,043;-0,195;-0,120;-0,147;-0,089;-0,176;-0,148;-0,044;-0,186;-0,049;-0,022;
2023-06-22;-0,085;-0,089;-0,050;-0,130;-0,056;-0,172;-0,051;-0,199;-0,122;-0,150;-0,091;-0,180;-0,151;-0,044;-0,189;-0,049;-0,023;
2023-06-26;-0,086;-0,089;-0,050;-0,136;-0,061;-0,180;-0,060;-0,206;-0,122;-0,151;-0,090;-0,180;-0,160;-0,044;-0,188;-0,049;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,089;-0,050;-0,126;-0,051;-0,173;-0,050;-0,200;-0,119;-0,144;-0,089;-0,174;-0,152;-0,044;-0,183;-0,049;-0,021;
2023-06-29;-0,086;-0,089;-0,050;-0,126;-0,046;-0,174;-0,047;-0,199;-0,117;-0,142;-0,088;-0,170;-0,149;-0,044;-0,178;-0,049;-0,022;
2023-06-30;-0,086;-0,089;-0,050;-0,121;-0,041;-0,172;-0,042;-0,195;-0,116;-0,139;-0,088;-0,169;-0,153;-0,044;-0,177;-0,049;-0,022;
2023-07-03;-0,085;-0,088;-0,050;-0,118;-0,044;-0,166;-0,040;-0,192;-0,116;-0,139;-0,087;-0,166;-0,145;-0,044;-0,174;-0,049;-0,022;
2023-07-04;-0,085;-0,088;-0,050;-0,117;;-0,164;-0,036;-0,191;-0,115;-0,140;-0,087;;-0,148;-0,044;;-0,049;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,088;-0,049;-0,119;-0,037;-0,165;-0,034;-0,191;-0,119;-0,147;-0,090;-0,168;-0,149;-0,044;-0,175;-0,050;-0,024;
2023-07-07;-0,085;-0,089;-0,049;-0,123;-0,048;-0,173;-0,044;-0,198;-0,119;-0,148;-0,090;-0,169;-0,150;-0,044;-0,174;-0,050;-0,023;
2023-07-10;-0,085;-0,089;-0,049;-0,123;-0,046;-0,174;-0,044;-0,197;-0,121;-0,149;-0,091;-0,172;-0,153;-0,044;-0,179;-0,051;-0,024;
2023-07-11;-0,085;-0,089;-0,049;-0,127;-0,050;-0,177;-0,045;-0,200;-0,123;-0,151;-0,092;-0,176;-0,157;-0,044;-0,184;-0,051;-0,025;
2023-07-12;-0,085;-0,088;-0,049;-0,128;-0,054;-0,180;-0,046;-0,201;-0,122;-0,150;-0,091;-0,178;-0,163;-0,044;-0,186;-0,051;-0,024;
2023-07-13;-0,085;-0,087;-0,049;-0,130;-0,058;-0,180;-0,049;-0,201;-0,123;-0,152;-0,090;-0,185;-0,166;-0,043;-0,194;-0,048;-0,021;
2023-07-14;-0,084;-0,087;-0,049;-0,131;-0,057;-0,181;-0,052;-0,203;-0,124;-0,150;-0,091;-0,182;-0,168;-0,043;-0,191;-0,049;-0,020;
2023-07-17;-0,084;-0,087;-0,049;-0,132;-0,057;-0,181;-0,055;-0,204;-0,124;-0,152;-0,091;-0,182;;-0,043;-0,191;-0,049;-0,019;
2023-07-18;-0,084;-0,087;-0,049;-0,131;-0,057;-0,183;-0,057;-0,204;-0,122;-0,152;-0,089;-0,181;-0,165;-0,043;-0,190;-0,046;-0,017;
2023-07-19;-0,084;-0,086;-0,049;-0,130;-0,058;-0,184;-0,050;-0,206;-0,121;-0,151;-0,088;-0,179;-0,164;-0,043;-0,187;-0,046;-0,017;
2023-07-20;-0,084;-0,086;-0,049;-0,127;-0,054;-0,180;-0,046;-0,201;-0,121;-0,149;-0,088;-0,178;-0,166;-0,043;-0,185;-0,046;-0,016;
2023-07-21;-0,084;-0,086;-0,049;-0,127;-0,050;-0,176;-0,042;-0,198;-0,120;-0,146;-0,088;-0,175;-0,166;-0,043;-0,182;-0,047;-0,017;
2023-07-24;-0,083;-0,085;-0,048;-0,126;-0,050;-0,176;-0,041;-0,198;-0,119;-0,147;-0,087;-0,175;-0,161;-0,043;-0,182;-0,046;-0,017;
2023-07-25;-0,083;-0,086;-0,048;-0,123;-0,049;-0,169;-0,042;-0,196;-0,117;-0,145;-0,086;-0,172;-0,161;-0,043;-0,179;-0,046;-0,017;
2023-07-26;-0,083;-0,085;-0,048;-0,124;-0,049;-0,170;-0,039;-0,197;-0,118;-0,147;-0,087;-0,172;-0,158;-0,043;-0,179;-0,046;-0,017;
2023-07-27;-0,083;-0,084;-0,048;-0,123;-0,052;-0,168;-0,046;-0,195;-0,114;-0,139;-0,085;-0,167;-0,155;-0,043;-0,174;-0,046;-0,016;
2023-07-28;-0,083;-0,084;-0,048;-0,118;-0,046;-0,161;-0,041;-0,191;-0,115;-0,138;-0,085;-0,167;-0,153;-0,043;-0,175;-0,046;-0,016;
2023-07-31;-0,083;-0,084;-0,048;-0,119;-0,050;-0,162;-0,042;-0,192;-0,115;-0,138;-0,085;-0,167;-0,154;-0,043;-0,175;-0,046;-0,017;
2023-08-01;-0,082;-0,084;-0,048;-0,118;-0,047;-0,160;-0,041;-0,189;-0,114;-0,139;-0,085;-0,164;-0,149;-0,043;-0,171;-0,046;-0,017;
2023-08-02;-0,082;-0,084;-0,048;-0,117;-0,047;-0,163;-0,040;-0,191;-0,115;-0,143;-0,086;-0,165;-0,153;-0,043;-0,171;-0,046;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,048;-0,123;-0,054;-0,168;-0,047;-0,195;-0,120;-0,150;-0,089;-0,172;-0,158;-0,042;-0,179;-0,047;-0,019;
2023-08-07;-0,082;-0,084;-0,048;-0,122;-0,049;-0,169;-0,044;-0,192;-0,120;-0,149;-0,089;-0,173;-0,156;-0,042;-0,179;-0,048;-0,020;
2023-08-08;-0,082;-0,083;-0,048;-0,120;-0,049;-0,169;-0,042;-0,185;-0,119;-0,145;-0,087;-0,170;-0,153;-0,042;-0,176;-0,047;-0,018;
2023-08-09;-0,082;-0,083;-0,048;-0,123;-0,052;-0,170;-0,043;-0,187;-0,118;-0,143;-0,087;-0,170;-0,159;-0,042;-0,177;-0,047;-0,019;
2023-08-10;-0,082;-0,083;-0,047;-0,123;-0,050;-0,166;-0,039;-0,187;-0,118;-0,142;-0,087;-0,171;-0,162;-0,042;-0,179;-0,047;-0,020;
2023-08-11;-0,082;-0,083;-0,047;-0,121;-0,047;-0,167;-0,040;-0,189;-0,118;-0,140;-0,088;-0,168;;-0,042;-0,176;-0,048;-0,021;
2023-08-14;-0,081;-0,083;-0,047;-0,121;-0,044;-0,169;-0,040;-0,188;-0,118;-0,142;-0,088;-0,167;-0,159;-0,042;-0,173;-0,048;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,125;-0,049;-0,173;-0,045;-0,192;-0,120;-0,144;-0,090;-0,169;-0,159;-0,042;-0,175;-0,049;-0,022;
2023-08-16;-0,081;-0,084;-0,047;-0,127;-0,047;-0,176;-0,046;-0,191;-0,121;-0,144;-0,090;-0,169;-0,164;-0,042;-0,175;-0,048;-0,021;
2023-08-17;-0,081;-0,084;-0,047;-0,130;-0,052;-0,177;-0,050;-0,192;-0,123;-0,146;-0,091;-0,172;-0,164;-0,042;-0,177;-0,049;-0,021;
2023-08-18;-0,081;-0,085;-0,047;-0,127;-0,049;-0,175;-0,049;-0,192;-0,125;-0,149;-0,092;-0,174;-0,161;-0,042;-0,180;-0,049;-0,021;
2023-08-21;-0,081;-0,085;-0,047;-0,129;-0,048;-0,178;-0,055;-0,193;-0,124;-0,146;-0,092;-0,171;-0,164;-0,042;-0,176;-0,049;-0,023;
2023-08-22;-0,081;-0,085;-0,047;-0,129;-0,050;-0,177;-0,052;-0,194;-0,124;-0,146;-0,092;-0,170;-0,159;-0,042;-0,175;-0,050;-0,023;
2023-08-23;-0,081;-0,084;-0,047;-0,127;-0,045;-0,174;-0,045;-0,191;-0,122;-0,145;-0,090;-0,169;-0,154;-0,042;-0,174;-0,048;-0,020;
2023-08-24;-0,081;-0,084;-0,046;-0,127;-0,049;-0,170;-0,045;-0,192;-0,120;-0,143;-0,089;-0,164;-0,154;-0,042;-0,169;-0,048;-0,020;
2023-08-25;-0,081;-0,084;-0,046;-0,126;-0,045;-0,172;-0,044;-0,192;-0,122;-0,144;-0,090;-0,168;-0,158;-0,042;-0,173;-0,048;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,120;-0,040;-0,168;-0,039;-0,185;-0,119;-0,139;-0,088;-0,163;-0,154;-0,041;-0,169;-0,048;-0,021;
2023-08-30;-0,080;-0,083;-0,046;-0,122;-0,042;-0,166;-0,041;-0,184;-0,119;-0,140;-0,088;-0,164;-0,156;-0,041;-0,170;-0,047;-0,021;
2023-08-31;-0,080;-0,083;-0,046;-0,120;-0,044;-0,166;-0,039;-0,183;-0,116;-0,139;-0,086;-0,159;-0,149;-0,041;-0,164;-0,046;-0,019;
2023-09-01;-0,080;-0,083;-0,046;-0,115;-0,041;-0,160;-0,038;-0,180;-0,115;-0,140;-0,085;-0,157;-0,142;-0,041;-0,162;-0,046;-0,020;
2023-09-04;-0,079;-0,083;-0,046;-0,111;;-0,153;-0,036;-0,175;-0,114;-0,138;-0,085;;-0,138;-0,041;;-0,047;-0,021;
2023-09-05;;;;;;;;;-0,114;-0,141;-0,085;-0,156;-0,138;-0,041;-0,160;-0,047;-0,021;
2023-09-06;-0,079;-0,082;-0,046;-0,114;-0,040;-0,154;-0,035;-0,176;;;;;;;;;;
2023-09-07;-0,079;-0,082;-0,045;-0,120;-0,042;-0,159;-0,039;-0,179;-0,116;-0,144;-0,087;-0,159;-0,135;-0,041;-0,164;-0,047;-0,022;
2023-09-08;-0,079;-0,082;-0,045;-0,120;-0,043;-0,161;-0,039;-0,180;-0,118;-0,145;-0,087;-0,160;-0,142;-0,041;-0,165;-0,047;-0,021;
2023-09-11;-0,079;-0,082;-0,045;-0,119;-0,043;-0,159;-0,040;-0,179;-0,117;-0,144;-0,087;-0,159;-0,139;-0,041;-0,163;-0,047;-0,021;
2023-09-12;-0,078;-0,082;-0,045;-0,117;-0,043;-0,156;-0,037;-0,178;-0,116;-0,143;-0,087;-0,157;-0,137;-0,041;-0,162;-0,047;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,117;-0,042;-0,155;-0,039;-0,177;-0,117;-0,143;-0,087;-0,158;-0,137;-0,041;-0,162;-0,048;-0,021;
2023-09-14;-0,078;-0,081;-0,045;;;;;;-0,114;-0,139;-0,085;-0,153;-0,129;-0,040;-0,158;-0,047;-0,020;
2023-09-15;-0,078;-0,081;-0,045;-0,104;-0,039;-0,144;-0,032;-0,169;-0,114;-0,136;-0,085;-0,153;-0,127;-0,040;-0,159;-0,047;-0,021;
2023-09-18;-0,078;-0,081;-0,045;-0,109;-0,042;-0,150;-0,040;-0,174;-0,115;-0,140;-0,086;-0,154;;-0,040;-0,160;-0,048;-0,022;
2023-09-19;-0,078;-0,081;-0,045;;;;;;-0,117;-0,143;-0,087;-0,159;-0,129;-0,040;-0,165;-0,048;-0,022;
2023-09-20;-0,077;-0,081;-0,045;-0,110;-0,048;-0,153;-0,029;-0,173;-0,116;-0,141;-0,087;-0,160;-0,135;-0,040;-0,166;-0,047;-0,022;
2023-09-21;-0,077;-0,081;-0,045;-0,115;-0,056;-0,159;-0,036;-0,178;-0,118;-0,143;-0,087;-0,163;-0,134;-0,040;-0,170;-0,048;-0,023;
2023-09-22;-0,077;-0,081;-0,044;-0,114;-0,056;-0,156;-0,037;-0,176;-0,121;-0,147;-0,089;-0,168;-0,140;-0,040;-0,175;-0,048;-0,022;
2023-09-25;-0,077;-0,081;-0,044;;;;;;-0,123;-0,156;-0,090;-0,173;-0,143;-0,040;-0,180;-0,048;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,128;-0,071;-0,175;-0,056;-0,190;-0,126;-0,162;-0,092;-0,178;-0,147;-0,040;-0,184;-0,048;-0,022;
2023-09-28;-0,077;-0,082;-0,044;-0,121;-0,064;-0,171;-0,052;-0,184;-0,128;-0,164;-0,094;-0,180;-0,152;-0,040;-0,186;-0,050;-0,024;
2023-09-29;-0,077;-0,082;-0,044;-0,127;-0,071;-0,176;-0,053;-0,190;-0,126;-0,159;-0,091;-0,178;-0,159;-0,040;-0,184;-0,048;-0,022;
2023-10-02;-0,077;-0,082;-0,044;-0,124;-0,065;;-0,053;-0,187;-0,127;-0,164;-0,092;-0,179;-0,157;-0,040;-0,184;-0,048;-0,023;
2023-10-03;-0,077;-0,082;-0,044;-0,128;-0,067;-0,175;-0,059;-0,192;-0,127;-0,166;-0,093;-0,178;-0,162;-0,040;-0,182;-0,048;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,083;-0,043;-0,125;-0,061;-0,176;-0,052;-0,188;-0,124;-0,159;-0,090;-0,176;-0,159;-0,040;-0,181;-0,046;-0,023;
2023-10-11;-0,077;-0,083;-0,043;-0,123;-0,062;-0,173;-0,049;-0,185;-0,123;-0,157;-0,089;-0,174;-0,160;-0,039;-0,180;-0,045;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,083;-0,043;-0,130;-0,065;-0,171;-0,058;-0,185;-0,122;-0,159;-0,089;-0,172;-0,157;-0,039;-0,176;-0,046;-0,021;
2023-10-16;-0,077;-0,083;-0,043;-0,130;-0,062;-0,171;-0,055;-0,184;-0,124;-0,162;-0,090;-0,175;-0,165;-0,039;-0,179;-0,047;-0,022;
2023-10-17;-0,077;-0,084;-0,043;-0,130;-0,064;-0,173;-0,059;-0,188;-0,127;-0,165;-0,092;-0,177;-0,162;-0,039;-0,181;-0,048;-0,023;
2023-10-18;-0,077;-0,084;-0,043;-0,131;-0,066;-0,173;-0,064;-0,187;-0,126;-0,165;-0,092;-0,175;-0,160;-0,039;-0,179;-0,048;-0,023;
2023-10-19;-0,077;-0,085;-0,043;-0,137;-0,069;-0,179;-0,071;-0,195;-0,129;-0,169;-0,094;-0,179;-0,167;-0,039;-0,183;-0,048;-0,022;
2023-10-20;-0,077;-0,085;-0,043;-0,141;-0,073;-0,180;-0,071;-0,199;-0,133;-0,174;-0,096;-0,185;-0,170;-0,039;-0,189;-0,048;-0,022;
2023-10-23;-0,077;-0,085;-0,043;-0,143;-0,073;-0,181;-0,073;-0,201;-0,135;-0,174;-0,097;-0,186;-0,169;-0,039;-0,190;-0,048;-0,022;
2023-10-24;-0,077;-0,084;-0,043;-0,136;-0,071;-0,178;-0,068;-0,199;-0,132;-0,171;-0,095;-0,182;-0,169;-0,039;-0,186;-0,047;-0,022;
2023-10-25;-0,077;-0,084;-0,043;-0,136;-0,072;-0,178;-0,072;-0,199;-0,134;-0,171;-0,095;-0,184;-0,164;-0,039;-0,188;-0,047;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,043;-0,137;-0,082;-0,180;-0,072;-0,201;-0,134;-0,173;-0,095;-0,188;-0,163;-0,039;-0,194;-0,046;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,043;-0,138;-0,072;-0,184;-0,063;-0,199;-0,131;-0,169;-0,093;-0,186;-0,169;-0,038;-0,191;-0,045;-0,021;
2023-11-01;-0,076;-0,083;-0,042;-0,135;-0,069;-0,180;-0,058;-0,195;-0,129;-0,166;-0,092;-0,179;-0,155;-0,038;-0,185;-0,044;-0,022;
2023-11-02;-0,075;-0,081;-0,042;-0,128;-0,061;-0,174;-0,043;-0,187;-0,124;-0,157;-0,088;-0,173;-0,153;-0,038;-0,179;-0,043;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,128;-0,068;-0,171;-0,048;-0,189;-0,124;-0,164;-0,088;-0,176;-0,153;-0,038;-0,181;-0,043;-0,021;
2023-11-07;-0,075;-0,080;-0,042;;;;;;-0,123;-0,163;-0,088;-0,174;-0,158;-0,038;-0,178;-0,042;-0,021;
2023-11-08;-0,075;-0,080;-0,042;-0,134;-0,063;-0,175;-0,050;-0,193;-0,123;-0,160;-0,088;-0,173;-0,163;-0,038;-0,177;-0,043;-0,021;
2023-11-09;-0,075;-0,079;-0,042;-0,135;-0,069;-0,180;-0,053;-0,197;-0,123;-0,159;-0,088;-0,175;-0,161;-0,038;-0,180;-0,043;-0,020;
2023-11-10;-0,074;-0,079;-0,042;-0,134;-0,062;-0,179;-0,051;-0,193;-0,125;-0,165;-0,089;-0,175;-0,161;-0,038;-0,179;-0,044;-0,021;
2023-11-13;-0,074;-0,079;-0,042;-0,137;-0,066;-0,180;-0,058;-0,194;-0,125;-0,164;-0,089;-0,174;-0,163;-0,038;-0,178;-0,044;-0,021;
2023-11-14;-0,074;-0,078;-0,042;-0,131;-0,066;-0,185;-0,043;-0,194;-0,121;-0,159;-0,086;-0,173;-0,167;-0,037;-0,176;-0,042;-0,019;
2023-11-15;-0,074;-0,077;-0,042;-0,129;-0,070;-0,183;-0,048;-0,195;-0,120;-0,160;-0,085;-0,173;-0,165;-0,037;-0,177;-0,041;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,077;-0,041;-0,125;-0,067;-0,187;-0,049;-0,195;-0,119;-0,158;-0,084;-0,173;-0,158;-0,037;-0,178;-0,040;-0,018;
2023-11-20;-0,074;-0,078;-0,041;-0,125;-0,069;-0,186;-0,049;-0,196;-0,119;-0,159;-0,084;-0,175;-0,162;-0,037;-0,181;-0,040;-0,017;
2023-11-21;-0,074;-0,078;-0,041;-0,126;-0,070;-0,188;-0,054;-0,197;-0,120;-0,161;-0,085;-0,177;-0,163;-0,037;-0,182;-0,040;-0,017;
2023-11-22;-0,074;-0,077;-0,041;-0,121;-0,061;-0,183;-0,045;-0,194;-0,118;-0,157;-0,083;-0,172;-0,162;-0,037;-0,176;-0,040;-0,017;
2023-11-23;-0,074;-0,077;-0,041;-0,123;;-0,182;-0,046;-0,193;-0,117;-0,155;-0,084;;;-0,037;;-0,040;-0,018;
2023-11-24;-0,074;-0,077;-0,041;-0,125;-0,066;-0,189;-0,050;-0,197;-0,118;-0,155;-0,084;-0,173;-0,162;-0,037;-0,178;-0,040;-0,018;
2023-11-27;-0,074;-0,077;-0,041;-0,126;-0,068;-0,191;-0,050;-0,198;;;;;;;;;;
2023-11-28;-0,074;-0,077;-0,041;-0,122;-0,068;-0,188;-0,048;-0,199;;;;;;;;;;
2023-11-29;-0,074;-0,076;-0,041;-0,124;-0,069;-0,192;-0,050;-0,202;-0,117;-0,158;-0,081;-0,174;-0,165;-0,036;-0,179;-0,037;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,042;-0,123;-0,062;-0,193;-0,041;-0,202;-0,114;-0,153;-0,080;-0,171;-0,159;-0,036;-0,176;-0,036;-0,014;
2023-12-04;-0,073;-0,075;-0,042;-0,117;-0,055;-0,188;-0,036;-0,197;-0,114;-0,153;-0,078;-0,172;-0,161;-0,036;-0,178;-0,034;-0,012;
2023-12-05;-0,073;-0,075;-0,042;-0,122;-0,058;-0,196;-0,039;-0,203;-0,112;-0,152;-0,077;-0,171;-0,164;-0,036;-0,176;-0,033;-0,010;
2023-12-06;-0,073;-0,074;-0,042;-0,122;-0,058;-0,196;-0,037;-0,203;-0,110;-0,149;-0,076;-0,169;-0,156;-0,036;-0,174;-0,033;-0,010;
2023-12-07;-0,073;-0,073;-0,042;-0,130;-0,063;-0,204;-0,041;-0,207;;;;;;;;;;
2023-12-08;-0,073;-0,073;-0,042;-0,126;-0,061;-0,199;-0,043;-0,202;-0,109;-0,148;-0,076;-0,167;-0,159;-0,035;-0,173;-0,033;-0,011;
2023-12-11;-0,072;-0,073;-0,042;-0,121;-0,054;-0,196;-0,037;-0,198;-0,108;-0,146;-0,075;-0,165;-0,158;-0,035;-0,170;-0,033;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,073;-0,042;-0,125;-0,049;-0,202;-0,035;-0,202;-0,108;-0,146;-0,074;-0,164;-0,157;-0,035;-0,169;-0,032;-0,009;
2023-12-14;-0,071;-0,070;-0,041;-0,129;-0,063;-0,209;-0,033;-0,205;-0,105;-0,146;-0,071;-0,165;-0,162;-0,035;-0,169;-0,030;-0,009;
2023-12-15;-0,070;-0,069;-0,041;-0,119;-0,057;-0,199;-0,028;-0,198;-0,102;-0,146;-0,070;-0,164;-0,158;-0,035;-0,169;-0,029;-0,008;
2023-12-18;-0,070;-0,069;-0,041;-0,122;-0,057;-0,200;-0,032;-0,197;-0,104;-0,150;-0,070;-0,167;-0,168;-0,035;-0,171;-0,029;-0,008;
2023-12-19;-0,070;-0,068;-0,041;-0,120;-0,058;-0,202;-0,036;-0,199;-0,102;-0,147;-0,069;-0,165;-0,168;-0,034;-0,169;-0,028;-0,006;
2023-12-20;-0,070;-0,068;-0,041;-0,115;-0,058;-0,198;-0,034;-0,193;-0,101;-0,148;-0,068;-0,165;-0,163;-0,034;-0,169;-0,027;-0,005;
2023-12-21;-0,069;-0,067;-0,041;-0,115;-0,055;-0,199;-0,033;-0,194;-0,104;-0,151;-0,069;-0,170;-0,168;-0,034;-0,175;-0,027;-0,005;
2023-12-22;-0,069;-0,067;-0,041;-0,118;-0,059;-0,207;-0,036;-0,198;-0,105;-0,153;-0,070;-0,172;-0,171;-0,034;-0,176;-0,027;-0,005;
2023-12-27;-0,069;-0,067;-0,041;-0,120;-0,063;-0,204;-0,035;-0,197;-0,104;-0,151;-0,069;-0,170;-0,167;-0,034;-0,176;-0,027;-0,004;
2023-12-28;-0,068;-0,066;-0,040;-0,116;-0,059;-0,197;-0,029;-0,191;;;;;;;;;;
2023-12-29;-0,068;-0,066;-0,041;-0,116;-0,059;-0,196;-0,034;-0,193;-0,101;-0,147;-0,068;-0,166;-0,160;-0,034;-0,171;-0,027;-0,005;
2024-01-02;-0,068;-0,066;-0,040;;;;;;-0,101;-0,147;-0,067;-0,166;;-0,034;-0,171;-0,027;-0,006;
2024-01-03;-0,068;-0,067;-0,040;-0,121;-0,060;-0,197;-0,035;-0,190;-0,103;-0,149;-0,069;-0,165;;-0,034;-0,169;-0,027;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,120;-0,061;-0,199;-0,038;-0,187;-0,105;-0,147;-0,071;-0,166;-0,158;-0,034;-0,172;-0,029;-0,009;
2024-01-08;-0,067;-0,066;-0,040;-0,113;-0,051;-0,195;-0,029;-0,183;-0,104;-0,145;-0,070;-0,165;;-0,034;-0,170;-0,030;-0,009;
2024-01-09;-0,066;-0,065;-0,040;-0,118;-0,053;-0,199;-0,033;-0,185;-0,103;-0,146;-0,070;-0,162;-0,150;-0,034;-0,166;-0,030;-0,010;
2024-01-10;-0,066;-0,064;-0,040;-0,118;-0,049;-0,203;-0,032;-0,184;-0,103;-0,146;-0,070;-0,161;-0,150;-0,034;-0,165;-0,030;-0,010;
2024-01-11;-0,065;-0,063;-0,040;-0,120;-0,052;-0,203;-0,038;-0,187;-0,102;-0,145;-0,069;-0,158;-0,142;-0,034;-0,162;-0,030;-0,010;
2024-01-12;-0,064;-0,062;-0,040;-0,116;-0,048;-0,201;-0,033;-0,183;-0,100;-0,144;-0,068;-0,158;-0,137;-0,033;-0,162;-0,028;-0,008;
2024-01-15;-0,064;-0,062;-0,040;-0,112;;-0,197;-0,030;-0,181;;;;;;;;;;
