
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,089;-0,046;-0,085;-0,024;-0,149;-0,051;-0,150;-0,100;-0,102;-0,076;-0,138;-0,109;-0,041;-0,150;-0,045;-0,018;
2023-05-23;-0,079;-0,089;-0,046;-0,083;-0,031;-0,148;-0,048;-0,152;-0,099;-0,102;-0,076;-0,137;-0,109;-0,041;-0,149;-0,046;-0,018;
2023-05-24;-0,079;-0,090;-0,046;-0,087;-0,034;-0,151;-0,053;-0,155;-0,103;-0,109;-0,078;-0,142;-0,109;-0,041;-0,153;-0,046;-0,016;
2023-05-25;-0,079;-0,090;-0,046;-0,086;-0,025;-0,150;-0,049;-0,153;-0,102;-0,105;-0,078;-0,135;-0,107;-0,041;-0,145;-0,047;-0,016;
2023-05-26;;;;-0,085;-0,019;-0,146;-0,046;-0,147;;-0,102;;-0,132;;;-0,142;;;
2023-05-29;-0,079;-0,089;-0,046;;;;;;-0,099;;-0,077;;-0,105;-0,041;;-0,047;-0,017;
2023-05-30;-0,079;-0,089;-0,046;-0,083;-0,016;-0,143;-0,044;-0,148;-0,097;-0,099;-0,076;-0,125;-0,102;-0,041;-0,133;-0,047;-0,017;
2023-05-31;-0,079;-0,088;-0,046;-0,091;-0,023;-0,154;-0,046;-0,157;-0,100;-0,106;-0,076;-0,130;-0,107;-0,041;-0,137;-0,045;-0,016;
2023-06-01;-0,079;-0,088;-0,046;-0,084;-0,021;-0,149;-0,043;-0,154;-0,100;-0,106;-0,076;-0,130;-0,101;-0,041;-0,138;-0,045;-0,016;
2023-06-02;-0,078;-0,088;-0,046;-0,077;-0,017;-0,140;;-0,149;-0,096;-0,102;-0,075;-0,127;-0,101;-0,041;-0,135;-0,046;-0,017;
2023-06-05;-0,078;-0,088;-0,046;-0,072;-0,016;-0,134;-0,029;-0,147;-0,092;-0,098;-0,073;-0,118;-0,088;-0,041;-0,125;-0,046;-0,018;
2023-06-07;-0,078;-0,087;-0,046;-0,072;-0,020;-0,131;-0,025;-0,147;-0,092;-0,098;-0,073;-0,120;-0,092;-0,041;-0,128;-0,046;-0,018;
2023-06-08;-0,078;-0,087;-0,046;-0,071;-0,020;-0,131;-0,027;-0,146;-0,094;-0,099;-0,074;-0,123;-0,095;-0,041;-0,131;-0,046;-0,018;
2023-06-09;-0,078;-0,086;-0,046;-0,072;-0,023;-0,129;-0,026;-0,145;-0,092;-0,099;-0,073;-0,119;-0,090;-0,040;-0,126;-0,046;-0,019;
2023-06-12;-0,077;-0,085;-0,045;-0,067;-0,017;-0,121;-0,023;-0,139;-0,092;-0,099;-0,073;-0,119;-0,089;-0,040;-0,127;-0,046;-0,019;
2023-06-13;-0,077;-0,085;-0,045;-0,074;-0,025;-0,130;-0,033;-0,147;-0,091;-0,099;-0,072;-0,117;-0,086;-0,040;-0,124;-0,046;-0,019;
2023-06-14;-0,077;-0,085;-0,045;-0,075;-0,021;-0,132;-0,032;-0,147;-0,092;-0,098;-0,074;-0,119;-0,083;-0,040;-0,126;-0,047;-0,019;
2023-06-15;-0,078;-0,086;-0,045;-0,073;-0,016;-0,130;-0,030;-0,144;-0,093;-0,098;-0,074;-0,118;-0,086;-0,040;-0,125;-0,048;-0,019;
2023-06-16;-0,077;-0,085;-0,045;-0,069;-0,012;-0,123;-0,025;-0,139;-0,092;-0,094;-0,074;-0,115;-0,090;-0,040;-0,122;-0,048;-0,020;
2023-06-19;-0,077;-0,085;-0,045;-0,068;;-0,121;-0,025;-0,140;-0,092;-0,095;-0,074;;-0,089;-0,040;;-0,048;-0,020;
2023-06-20;-0,078;-0,085;-0,045;-0,069;-0,008;-0,122;-0,027;-0,141;-0,092;-0,094;-0,074;-0,112;-0,087;-0,040;-0,118;-0,048;-0,019;
2023-06-21;-0,078;-0,086;-0,045;-0,073;-0,013;-0,127;-0,031;-0,145;-0,096;-0,100;-0,076;-0,117;-0,090;-0,040;-0,123;-0,049;-0,020;
2023-06-22;-0,078;-0,086;-0,045;-0,079;-0,014;-0,132;-0,040;-0,149;-0,099;-0,103;-0,078;-0,120;-0,093;-0,040;-0,126;-0,049;-0,022;
2023-06-26;-0,078;-0,087;-0,045;-0,084;-0,019;-0,139;-0,048;-0,156;-0,099;-0,104;-0,078;-0,120;-0,101;-0,040;-0,125;-0,049;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,086;-0,045;-0,075;-0,009;-0,132;-0,038;-0,150;-0,095;-0,097;-0,076;-0,115;-0,093;-0,040;-0,120;-0,049;-0,019;
2023-06-29;-0,078;-0,086;-0,045;-0,074;-0,005;-0,134;-0,035;-0,149;-0,093;-0,095;-0,075;-0,110;-0,091;-0,040;-0,115;-0,049;-0,020;
2023-06-30;-0,078;-0,086;-0,044;-0,070;0,001;-0,131;-0,031;-0,145;-0,092;-0,092;-0,075;-0,109;-0,095;-0,040;-0,114;-0,049;-0,020;
2023-07-03;-0,078;-0,086;-0,044;-0,067;-0,002;-0,125;-0,028;-0,142;-0,092;-0,092;-0,075;-0,107;-0,087;-0,040;-0,111;-0,049;-0,021;
2023-07-04;-0,078;-0,085;-0,044;-0,065;;-0,124;-0,024;-0,141;-0,091;-0,093;-0,075;;-0,090;-0,040;;-0,049;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,086;-0,044;-0,068;0,004;-0,125;-0,022;-0,141;-0,095;-0,100;-0,077;-0,109;-0,091;-0,039;-0,112;-0,050;-0,022;
2023-07-07;-0,078;-0,086;-0,044;-0,072;-0,006;-0,132;-0,032;-0,148;-0,095;-0,101;-0,077;-0,109;-0,092;-0,039;-0,112;-0,050;-0,021;
2023-07-10;-0,078;-0,086;-0,044;-0,072;-0,005;-0,133;-0,032;-0,147;-0,097;-0,102;-0,078;-0,113;-0,095;-0,039;-0,116;-0,051;-0,022;
2023-07-11;-0,078;-0,086;-0,044;-0,076;-0,008;-0,136;-0,033;-0,150;-0,099;-0,104;-0,079;-0,117;-0,099;-0,039;-0,121;-0,051;-0,023;
2023-07-12;-0,077;-0,086;-0,044;-0,077;-0,012;-0,139;-0,035;-0,151;-0,098;-0,104;-0,079;-0,119;-0,104;-0,039;-0,123;-0,051;-0,022;
2023-07-13;-0,077;-0,084;-0,044;-0,079;-0,016;-0,139;-0,037;-0,151;-0,099;-0,105;-0,078;-0,125;-0,107;-0,039;-0,132;-0,048;-0,019;
2023-07-14;-0,077;-0,084;-0,044;-0,080;-0,016;-0,140;-0,040;-0,153;-0,100;-0,103;-0,078;-0,123;-0,109;-0,039;-0,128;-0,049;-0,018;
2023-07-17;-0,077;-0,084;-0,044;-0,081;-0,016;-0,141;-0,043;-0,154;-0,100;-0,105;-0,078;-0,123;;-0,039;-0,128;-0,049;-0,018;
2023-07-18;-0,077;-0,084;-0,043;-0,080;-0,015;-0,143;-0,045;-0,154;-0,098;-0,105;-0,076;-0,122;-0,107;-0,039;-0,127;-0,047;-0,015;
2023-07-19;-0,076;-0,083;-0,043;-0,079;-0,017;-0,143;-0,038;-0,156;-0,097;-0,104;-0,075;-0,120;-0,106;-0,039;-0,124;-0,046;-0,015;
2023-07-20;-0,076;-0,083;-0,043;-0,076;-0,013;-0,139;-0,035;-0,151;-0,097;-0,102;-0,075;-0,118;-0,108;-0,039;-0,122;-0,046;-0,015;
2023-07-21;-0,076;-0,083;-0,043;-0,076;-0,009;-0,135;-0,030;-0,148;-0,096;-0,099;-0,075;-0,116;-0,108;-0,039;-0,120;-0,047;-0,016;
2023-07-24;-0,076;-0,083;-0,043;-0,075;-0,009;-0,135;-0,029;-0,148;-0,095;-0,100;-0,074;-0,115;-0,103;-0,038;-0,119;-0,046;-0,015;
2023-07-25;-0,076;-0,083;-0,043;-0,072;-0,007;-0,129;-0,030;-0,146;-0,093;-0,098;-0,074;-0,113;-0,102;-0,038;-0,117;-0,046;-0,015;
2023-07-26;-0,076;-0,083;-0,043;-0,072;-0,008;-0,129;-0,027;-0,147;-0,094;-0,100;-0,074;-0,113;-0,099;-0,038;-0,116;-0,046;-0,016;
2023-07-27;-0,075;-0,082;-0,043;-0,072;-0,011;-0,127;-0,034;-0,145;-0,090;-0,092;-0,072;-0,107;-0,097;-0,038;-0,111;-0,046;-0,014;
2023-07-28;-0,075;-0,082;-0,043;-0,067;-0,005;-0,121;-0,029;-0,141;-0,091;-0,092;-0,072;-0,108;-0,095;-0,038;-0,112;-0,046;-0,014;
2023-07-31;-0,075;-0,081;-0,043;-0,067;-0,008;-0,121;-0,030;-0,142;-0,091;-0,092;-0,073;-0,108;-0,096;-0,038;-0,112;-0,046;-0,015;
2023-08-01;-0,075;-0,081;-0,043;-0,066;-0,006;-0,119;-0,029;-0,139;-0,090;-0,092;-0,072;-0,105;-0,091;-0,038;-0,108;-0,046;-0,015;
2023-08-02;-0,075;-0,081;-0,043;-0,066;-0,005;-0,122;-0,028;-0,141;-0,092;-0,096;-0,073;-0,106;-0,095;-0,038;-0,108;-0,046;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,075;-0,081;-0,042;-0,072;-0,012;-0,128;-0,035;-0,145;-0,096;-0,103;-0,076;-0,113;-0,100;-0,038;-0,116;-0,047;-0,017;
2023-08-07;-0,074;-0,081;-0,042;-0,071;-0,008;-0,128;-0,032;-0,142;-0,096;-0,102;-0,076;-0,113;-0,098;-0,038;-0,116;-0,048;-0,018;
2023-08-08;-0,074;-0,081;-0,042;-0,069;-0,007;-0,128;-0,030;-0,135;-0,095;-0,099;-0,075;-0,110;-0,095;-0,038;-0,113;-0,047;-0,017;
2023-08-09;-0,074;-0,081;-0,042;-0,072;-0,011;-0,129;-0,031;-0,137;-0,094;-0,096;-0,075;-0,111;-0,100;-0,038;-0,114;-0,047;-0,017;
2023-08-10;-0,074;-0,080;-0,042;-0,072;-0,008;-0,126;-0,028;-0,137;-0,094;-0,095;-0,075;-0,112;-0,104;-0,038;-0,116;-0,047;-0,018;
2023-08-11;-0,074;-0,080;-0,042;-0,070;-0,006;-0,126;-0,028;-0,139;-0,094;-0,094;-0,075;-0,109;;-0,038;-0,113;-0,048;-0,020;
2023-08-14;-0,074;-0,081;-0,042;-0,070;-0,002;-0,129;-0,028;-0,138;-0,095;-0,095;-0,076;-0,108;-0,101;-0,038;-0,110;-0,048;-0,021;
2023-08-15;-0,074;-0,081;-0,042;-0,073;-0,008;-0,133;-0,033;-0,142;-0,097;-0,097;-0,077;-0,110;-0,100;-0,038;-0,112;-0,049;-0,020;
2023-08-16;-0,074;-0,081;-0,042;-0,075;-0,006;-0,135;-0,034;-0,141;-0,097;-0,097;-0,077;-0,110;-0,106;-0,037;-0,112;-0,049;-0,019;
2023-08-17;-0,073;-0,082;-0,042;-0,079;-0,010;-0,136;-0,038;-0,142;-0,099;-0,100;-0,078;-0,112;-0,106;-0,037;-0,114;-0,049;-0,020;
2023-08-18;-0,073;-0,082;-0,042;-0,076;-0,007;-0,134;-0,037;-0,142;-0,101;-0,102;-0,079;-0,114;-0,103;-0,037;-0,117;-0,049;-0,020;
2023-08-21;-0,074;-0,082;-0,041;-0,077;-0,007;-0,138;-0,044;-0,143;-0,100;-0,100;-0,079;-0,112;-0,106;-0,037;-0,114;-0,050;-0,021;
2023-08-22;-0,073;-0,082;-0,041;-0,078;-0,008;-0,136;-0,040;-0,144;-0,100;-0,099;-0,079;-0,110;-0,101;-0,037;-0,113;-0,050;-0,021;
2023-08-23;-0,073;-0,082;-0,041;-0,075;-0,004;-0,134;-0,033;-0,141;-0,098;-0,098;-0,077;-0,109;-0,095;-0,037;-0,112;-0,048;-0,019;
2023-08-24;-0,073;-0,081;-0,041;-0,076;-0,008;-0,129;-0,033;-0,142;-0,096;-0,096;-0,076;-0,105;-0,096;-0,037;-0,107;-0,048;-0,019;
2023-08-25;-0,073;-0,081;-0,041;-0,075;-0,003;-0,131;-0,033;-0,142;-0,098;-0,097;-0,077;-0,108;-0,100;-0,037;-0,111;-0,048;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,081;-0,041;-0,069;0,002;-0,127;-0,027;-0,135;-0,095;-0,092;-0,076;-0,104;-0,096;-0,037;-0,106;-0,048;-0,020;
2023-08-30;-0,073;-0,081;-0,041;-0,071;-0,000;-0,125;-0,029;-0,134;-0,095;-0,093;-0,076;-0,105;-0,098;-0,037;-0,107;-0,048;-0,019;
2023-08-31;-0,072;-0,080;-0,041;-0,068;-0,003;-0,126;-0,027;-0,133;-0,092;-0,092;-0,074;-0,100;-0,091;-0,037;-0,101;-0,047;-0,018;
2023-09-01;-0,072;-0,080;-0,040;-0,064;0,001;-0,119;-0,026;-0,130;-0,091;-0,093;-0,073;-0,098;-0,084;-0,037;-0,099;-0,046;-0,019;
2023-09-04;-0,072;-0,080;-0,040;-0,059;;-0,113;-0,024;-0,125;-0,090;-0,091;-0,073;;-0,080;-0,037;;-0,047;-0,019;
2023-09-05;;;;;;;;;-0,090;-0,094;-0,073;-0,096;-0,080;-0,037;-0,097;-0,047;-0,020;
2023-09-06;-0,072;-0,080;-0,040;-0,063;0,001;-0,114;-0,023;-0,126;;;;;;;;;;
2023-09-07;-0,071;-0,080;-0,040;-0,068;-0,000;-0,118;-0,027;-0,129;-0,092;-0,097;-0,074;-0,099;-0,076;-0,036;-0,101;-0,047;-0,020;
2023-09-08;-0,071;-0,079;-0,040;-0,069;-0,001;-0,120;-0,027;-0,130;-0,094;-0,098;-0,075;-0,101;-0,084;-0,036;-0,102;-0,047;-0,019;
2023-09-11;-0,071;-0,079;-0,040;-0,068;-0,002;-0,118;-0,028;-0,129;-0,093;-0,097;-0,074;-0,099;-0,081;-0,036;-0,101;-0,047;-0,019;
2023-09-12;-0,071;-0,079;-0,040;-0,066;-0,001;-0,115;-0,026;-0,128;-0,093;-0,096;-0,074;-0,098;-0,079;-0,036;-0,099;-0,047;-0,020;
2023-09-13;-0,071;-0,079;-0,040;-0,066;-0,000;-0,114;-0,027;-0,127;-0,094;-0,096;-0,075;-0,098;-0,079;-0,036;-0,100;-0,048;-0,019;
2023-09-14;-0,070;-0,078;-0,040;;;;;;-0,090;-0,092;-0,072;-0,094;-0,071;-0,036;-0,095;-0,047;-0,019;
2023-09-15;-0,070;-0,078;-0,040;-0,053;0,003;-0,103;-0,020;-0,119;-0,090;-0,089;-0,073;-0,094;-0,069;-0,036;-0,097;-0,047;-0,020;
2023-09-18;-0,070;-0,078;-0,039;-0,058;-0,000;-0,109;-0,028;-0,124;-0,091;-0,093;-0,073;-0,095;;-0,036;-0,097;-0,048;-0,020;
2023-09-19;-0,070;-0,078;-0,039;;;;;;-0,093;-0,096;-0,075;-0,100;-0,070;-0,036;-0,103;-0,048;-0,020;
2023-09-20;-0,070;-0,078;-0,039;-0,059;-0,007;-0,112;-0,018;-0,123;-0,093;-0,094;-0,074;-0,101;-0,077;-0,036;-0,104;-0,048;-0,020;
2023-09-21;-0,070;-0,078;-0,039;-0,064;-0,015;-0,118;-0,024;-0,128;-0,094;-0,096;-0,075;-0,104;-0,076;-0,036;-0,107;-0,048;-0,021;
2023-09-22;-0,070;-0,078;-0,039;-0,063;-0,015;-0,116;-0,025;-0,126;-0,097;-0,100;-0,076;-0,108;-0,082;-0,036;-0,112;-0,048;-0,020;
2023-09-25;-0,070;-0,078;-0,039;;;;;;-0,100;-0,109;-0,078;-0,114;-0,085;-0,036;-0,117;-0,049;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,079;-0,039;-0,076;-0,029;-0,134;-0,044;-0,140;-0,102;-0,115;-0,079;-0,119;-0,089;-0,036;-0,122;-0,048;-0,020;
2023-09-28;-0,070;-0,080;-0,039;-0,070;-0,022;-0,130;-0,040;-0,134;-0,104;-0,117;-0,081;-0,121;-0,094;-0,036;-0,124;-0,050;-0,022;
2023-09-29;-0,069;-0,079;-0,039;-0,076;-0,030;-0,135;-0,041;-0,139;-0,102;-0,112;-0,079;-0,119;-0,100;-0,036;-0,122;-0,048;-0,021;
2023-10-02;-0,069;-0,079;-0,039;-0,073;-0,024;;-0,041;-0,137;-0,103;-0,117;-0,080;-0,119;-0,099;-0,035;-0,121;-0,048;-0,021;
2023-10-03;-0,069;-0,079;-0,039;-0,077;-0,025;-0,135;-0,047;-0,142;-0,104;-0,119;-0,080;-0,119;-0,103;-0,035;-0,119;-0,048;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,081;-0,038;-0,074;-0,020;-0,135;-0,040;-0,138;-0,101;-0,113;-0,078;-0,116;-0,100;-0,035;-0,118;-0,047;-0,021;
2023-10-11;-0,069;-0,080;-0,038;-0,072;-0,021;-0,132;-0,037;-0,135;-0,099;-0,110;-0,077;-0,115;-0,102;-0,035;-0,117;-0,046;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,080;-0,038;-0,078;-0,023;-0,131;-0,047;-0,135;-0,098;-0,112;-0,076;-0,113;-0,099;-0,035;-0,113;-0,046;-0,020;
2023-10-16;-0,069;-0,080;-0,038;-0,079;-0,020;-0,131;-0,044;-0,134;-0,100;-0,116;-0,078;-0,116;-0,107;-0,035;-0,116;-0,047;-0,021;
2023-10-17;-0,069;-0,081;-0,038;-0,079;-0,022;-0,132;-0,047;-0,138;-0,103;-0,118;-0,080;-0,118;-0,104;-0,035;-0,118;-0,048;-0,021;
2023-10-18;-0,069;-0,081;-0,038;-0,080;-0,025;-0,132;-0,052;-0,137;-0,102;-0,118;-0,080;-0,116;-0,102;-0,035;-0,116;-0,048;-0,021;
2023-10-19;-0,069;-0,082;-0,037;-0,086;-0,028;-0,138;-0,059;-0,145;-0,105;-0,123;-0,081;-0,120;-0,109;-0,035;-0,120;-0,048;-0,021;
2023-10-20;-0,069;-0,082;-0,037;-0,090;-0,032;-0,140;-0,060;-0,149;-0,109;-0,127;-0,083;-0,126;-0,112;-0,035;-0,126;-0,048;-0,020;
2023-10-23;-0,069;-0,082;-0,037;-0,092;-0,032;-0,141;-0,061;-0,151;-0,111;-0,127;-0,084;-0,127;-0,111;-0,035;-0,127;-0,048;-0,021;
2023-10-24;-0,069;-0,081;-0,037;-0,085;-0,029;-0,138;-0,057;-0,149;-0,109;-0,124;-0,082;-0,123;-0,110;-0,034;-0,123;-0,047;-0,020;
2023-10-25;-0,069;-0,081;-0,037;-0,085;-0,030;-0,138;-0,061;-0,149;-0,110;-0,125;-0,083;-0,125;-0,105;-0,034;-0,125;-0,048;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,081;-0,037;-0,086;-0,040;-0,139;-0,060;-0,151;-0,110;-0,126;-0,083;-0,129;-0,105;-0,034;-0,131;-0,047;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,080;-0,037;-0,087;-0,031;-0,144;-0,052;-0,149;-0,107;-0,122;-0,080;-0,126;-0,110;-0,034;-0,129;-0,045;-0,020;
2023-11-01;-0,068;-0,080;-0,037;-0,084;-0,028;-0,139;-0,046;-0,145;-0,105;-0,119;-0,079;-0,120;-0,096;-0,034;-0,122;-0,045;-0,020;
2023-11-02;-0,068;-0,078;-0,037;-0,076;-0,019;-0,134;-0,031;-0,137;-0,100;-0,110;-0,076;-0,114;-0,095;-0,034;-0,116;-0,043;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,077;-0,037;-0,077;-0,027;-0,130;-0,036;-0,139;-0,100;-0,117;-0,076;-0,117;-0,095;-0,034;-0,118;-0,043;-0,019;
2023-11-07;-0,067;-0,077;-0,037;;;;;;-0,099;-0,116;-0,075;-0,114;-0,100;-0,033;-0,115;-0,043;-0,019;
2023-11-08;-0,067;-0,077;-0,037;-0,083;-0,021;-0,134;-0,038;-0,143;-0,099;-0,113;-0,075;-0,114;-0,105;-0,033;-0,114;-0,043;-0,019;
2023-11-09;-0,067;-0,077;-0,036;-0,084;-0,027;-0,140;-0,041;-0,147;-0,099;-0,113;-0,075;-0,116;-0,103;-0,033;-0,117;-0,043;-0,019;
2023-11-10;-0,067;-0,077;-0,036;-0,083;-0,021;-0,139;-0,039;-0,143;-0,101;-0,118;-0,077;-0,116;-0,102;-0,033;-0,116;-0,044;-0,019;
2023-11-13;-0,067;-0,076;-0,036;-0,085;-0,024;-0,140;-0,046;-0,144;-0,101;-0,117;-0,077;-0,115;-0,105;-0,033;-0,115;-0,044;-0,020;
2023-11-14;-0,066;-0,075;-0,036;-0,079;-0,025;-0,144;-0,031;-0,144;-0,097;-0,113;-0,074;-0,113;-0,109;-0,033;-0,114;-0,042;-0,018;
2023-11-15;-0,066;-0,074;-0,036;-0,077;-0,028;-0,142;-0,036;-0,145;-0,096;-0,113;-0,073;-0,114;-0,106;-0,033;-0,115;-0,041;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,074;-0,036;-0,073;-0,026;-0,146;-0,037;-0,145;-0,095;-0,111;-0,072;-0,114;-0,100;-0,033;-0,115;-0,040;-0,016;
2023-11-20;-0,066;-0,075;-0,036;-0,074;-0,028;-0,146;-0,037;-0,146;-0,095;-0,112;-0,072;-0,116;-0,104;-0,033;-0,118;-0,040;-0,016;
2023-11-21;-0,066;-0,075;-0,036;-0,075;-0,028;-0,147;-0,042;-0,147;-0,096;-0,114;-0,072;-0,117;-0,104;-0,033;-0,119;-0,040;-0,015;
2023-11-22;-0,067;-0,074;-0,036;-0,070;-0,019;-0,143;-0,033;-0,144;-0,094;-0,111;-0,071;-0,112;-0,104;-0,033;-0,113;-0,040;-0,015;
2023-11-23;-0,067;-0,074;-0,036;-0,072;;-0,141;-0,034;-0,143;-0,093;-0,109;-0,071;;;-0,033;;-0,041;-0,016;
2023-11-24;-0,066;-0,074;-0,036;-0,073;-0,025;-0,149;-0,039;-0,147;-0,094;-0,108;-0,071;-0,113;-0,104;-0,032;-0,115;-0,040;-0,016;
2023-11-27;-0,066;-0,074;-0,036;-0,074;-0,026;-0,150;-0,038;-0,148;;;;;;;;;;
2023-11-28;-0,066;-0,074;-0,035;-0,070;-0,027;-0,148;-0,037;-0,149;;;;;;;;;;
2023-11-29;-0,066;-0,074;-0,035;-0,073;-0,028;-0,151;-0,038;-0,152;-0,093;-0,111;-0,069;-0,115;-0,107;-0,032;-0,116;-0,037;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,073;-0,037;-0,071;-0,021;-0,153;-0,029;-0,152;-0,090;-0,106;-0,067;-0,111;-0,101;-0,032;-0,113;-0,036;-0,012;
2023-12-04;-0,066;-0,072;-0,037;-0,065;-0,013;-0,147;-0,024;-0,147;-0,090;-0,106;-0,066;-0,113;-0,103;-0,031;-0,115;-0,035;-0,011;
2023-12-05;-0,065;-0,072;-0,037;-0,071;-0,017;-0,155;-0,027;-0,153;-0,088;-0,105;-0,065;-0,112;-0,106;-0,031;-0,113;-0,033;-0,009;
2023-12-06;-0,065;-0,071;-0,037;-0,071;-0,017;-0,155;-0,025;-0,153;-0,086;-0,103;-0,063;-0,109;-0,098;-0,031;-0,111;-0,033;-0,008;
2023-12-07;-0,065;-0,071;-0,037;-0,078;-0,022;-0,163;-0,029;-0,157;;;;;;;;;;
2023-12-08;-0,065;-0,071;-0,036;-0,075;-0,020;-0,159;-0,031;-0,152;-0,086;-0,101;-0,063;-0,108;-0,100;-0,031;-0,110;-0,033;-0,009;
2023-12-11;-0,065;-0,071;-0,036;-0,070;-0,012;-0,155;-0,025;-0,148;-0,084;-0,099;-0,062;-0,106;-0,100;-0,031;-0,107;-0,033;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,070;-0,036;-0,074;-0,008;-0,161;-0,023;-0,152;-0,084;-0,099;-0,061;-0,104;-0,099;-0,031;-0,106;-0,032;-0,008;
2023-12-14;-0,063;-0,067;-0,036;-0,077;-0,021;-0,168;-0,022;-0,155;-0,081;-0,099;-0,059;-0,106;-0,104;-0,030;-0,107;-0,030;-0,007;
2023-12-15;-0,062;-0,066;-0,036;-0,068;-0,015;-0,158;-0,016;-0,148;-0,078;-0,099;-0,057;-0,105;-0,099;-0,030;-0,106;-0,029;-0,006;
2023-12-18;-0,062;-0,066;-0,036;-0,071;-0,015;-0,159;-0,020;-0,147;-0,080;-0,103;-0,058;-0,108;-0,109;-0,030;-0,108;-0,029;-0,006;
2023-12-19;-0,062;-0,066;-0,036;-0,069;-0,017;-0,162;-0,024;-0,149;-0,078;-0,101;-0,056;-0,106;-0,110;-0,030;-0,106;-0,028;-0,004;
2023-12-20;-0,062;-0,065;-0,036;-0,064;-0,017;-0,157;-0,023;-0,143;-0,077;-0,101;-0,055;-0,106;-0,105;-0,030;-0,106;-0,027;-0,003;
2023-12-21;-0,061;-0,065;-0,035;-0,064;-0,013;-0,158;-0,022;-0,144;-0,080;-0,104;-0,057;-0,111;-0,109;-0,030;-0,112;-0,027;-0,003;
2023-12-22;-0,061;-0,064;-0,035;-0,067;-0,018;-0,166;-0,024;-0,148;-0,081;-0,106;-0,057;-0,113;-0,112;-0,030;-0,114;-0,027;-0,003;
2023-12-27;-0,061;-0,064;-0,035;-0,068;-0,021;-0,163;-0,023;-0,147;-0,080;-0,104;-0,056;-0,111;-0,109;-0,030;-0,113;-0,027;-0,002;
2023-12-28;-0,061;-0,064;-0,035;-0,065;-0,017;-0,156;-0,018;-0,141;;;;;;;;;;
2023-12-29;-0,060;-0,064;-0,035;-0,065;-0,018;-0,156;-0,022;-0,143;-0,077;-0,100;-0,055;-0,106;-0,101;-0,030;-0,108;-0,027;-0,004;
2024-01-02;-0,060;-0,063;-0,035;;;;;;-0,077;-0,101;-0,055;-0,106;;-0,029;-0,108;-0,027;-0,004;
2024-01-03;-0,060;-0,064;-0,035;-0,069;-0,018;-0,156;-0,023;-0,140;-0,079;-0,102;-0,056;-0,106;;-0,029;-0,107;-0,027;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,064;-0,035;-0,069;-0,019;-0,158;-0,027;-0,137;-0,081;-0,100;-0,058;-0,107;-0,100;-0,029;-0,109;-0,030;-0,007;
2024-01-08;-0,059;-0,064;-0,035;-0,061;-0,009;-0,155;-0,017;-0,133;-0,080;-0,098;-0,058;-0,105;;-0,029;-0,107;-0,030;-0,007;
2024-01-09;-0,059;-0,062;-0,035;-0,066;-0,011;-0,159;-0,021;-0,135;-0,080;-0,099;-0,058;-0,103;-0,092;-0,029;-0,104;-0,030;-0,008;
2024-01-10;-0,058;-0,061;-0,035;-0,067;-0,008;-0,162;-0,020;-0,134;-0,079;-0,099;-0,058;-0,102;-0,091;-0,029;-0,102;-0,030;-0,008;
2024-01-11;-0,057;-0,060;-0,034;-0,069;-0,011;-0,163;-0,026;-0,137;-0,078;-0,098;-0,057;-0,099;-0,084;-0,029;-0,099;-0,030;-0,008;
2024-01-12;-0,057;-0,059;-0,034;-0,065;-0,007;-0,160;-0,021;-0,133;-0,077;-0,098;-0,055;-0,098;-0,078;-0,029;-0,099;-0,028;-0,006;
2024-01-15;-0,056;-0,059;-0,034;-0,061;;-0,157;-0,019;-0,131;;;;;;;;;;
