
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,080;-0,090;-0,047;-0,112;-0,035;-0,179;-0,065;-0,164;-0,105;-0,110;-0,080;-0,143;-0,136;-0,042;-0,153;-0,048;-0,019;
2023-05-23;-0,080;-0,090;-0,047;-0,110;-0,043;-0,179;-0,062;-0,165;-0,105;-0,110;-0,080;-0,143;-0,136;-0,042;-0,152;-0,048;-0,020;
2023-05-24;-0,080;-0,090;-0,047;-0,114;-0,045;-0,182;-0,067;-0,168;-0,108;-0,117;-0,082;-0,147;-0,135;-0,042;-0,156;-0,048;-0,017;
2023-05-25;-0,080;-0,090;-0,047;-0,113;-0,037;-0,181;-0,063;-0,166;-0,107;-0,113;-0,082;-0,140;-0,134;-0,042;-0,148;-0,050;-0,017;
2023-05-26;;;;-0,112;-0,031;-0,177;-0,060;-0,160;;-0,110;;-0,138;;;-0,145;;;
2023-05-29;-0,080;-0,090;-0,047;;;;;;-0,104;;-0,081;;-0,132;-0,042;;-0,049;-0,018;
2023-05-30;-0,080;-0,089;-0,047;-0,110;-0,028;-0,174;-0,058;-0,161;-0,103;-0,107;-0,080;-0,130;-0,129;-0,042;-0,136;-0,049;-0,018;
2023-05-31;-0,080;-0,089;-0,047;-0,118;-0,034;-0,184;-0,060;-0,170;-0,105;-0,114;-0,080;-0,135;-0,134;-0,042;-0,140;-0,048;-0,017;
2023-06-01;-0,080;-0,089;-0,047;-0,111;-0,032;-0,180;-0,057;-0,168;-0,105;-0,114;-0,080;-0,135;-0,128;-0,042;-0,141;-0,047;-0,017;
2023-06-02;-0,080;-0,088;-0,046;-0,104;-0,028;-0,170;;-0,162;-0,102;-0,110;-0,079;-0,133;-0,127;-0,042;-0,138;-0,048;-0,018;
2023-06-05;-0,079;-0,088;-0,046;-0,099;-0,028;-0,165;-0,043;-0,160;-0,098;-0,106;-0,077;-0,123;-0,115;-0,041;-0,128;-0,048;-0,019;
2023-06-07;-0,079;-0,088;-0,046;-0,099;-0,032;-0,162;-0,039;-0,160;-0,098;-0,106;-0,077;-0,126;-0,119;-0,041;-0,131;-0,048;-0,019;
2023-06-08;-0,079;-0,088;-0,046;-0,098;-0,032;-0,162;-0,040;-0,159;-0,099;-0,107;-0,078;-0,129;-0,122;-0,041;-0,134;-0,048;-0,020;
2023-06-09;-0,079;-0,086;-0,046;-0,099;-0,035;-0,160;-0,040;-0,158;-0,098;-0,107;-0,077;-0,125;-0,117;-0,041;-0,129;-0,048;-0,020;
2023-06-12;-0,079;-0,086;-0,046;-0,094;-0,029;-0,152;-0,037;-0,152;-0,098;-0,107;-0,077;-0,125;-0,115;-0,041;-0,130;-0,048;-0,020;
2023-06-13;-0,079;-0,085;-0,046;-0,101;-0,036;-0,161;-0,047;-0,160;-0,096;-0,107;-0,076;-0,123;-0,113;-0,041;-0,127;-0,048;-0,020;
2023-06-14;-0,079;-0,086;-0,046;-0,102;-0,033;-0,162;-0,046;-0,160;-0,097;-0,106;-0,078;-0,124;-0,110;-0,041;-0,129;-0,049;-0,020;
2023-06-15;-0,079;-0,086;-0,046;-0,100;-0,027;-0,161;-0,044;-0,157;-0,098;-0,107;-0,078;-0,123;-0,113;-0,041;-0,128;-0,050;-0,020;
2023-06-16;-0,079;-0,086;-0,046;-0,096;-0,023;-0,153;-0,039;-0,152;-0,097;-0,102;-0,078;-0,121;-0,117;-0,041;-0,125;-0,050;-0,021;
2023-06-19;-0,079;-0,086;-0,046;-0,095;;-0,152;-0,039;-0,153;-0,097;-0,103;-0,078;;-0,115;-0,041;;-0,051;-0,021;
2023-06-20;-0,079;-0,086;-0,046;-0,096;-0,020;-0,153;-0,041;-0,154;-0,097;-0,102;-0,078;-0,118;-0,114;-0,041;-0,121;-0,050;-0,021;
2023-06-21;-0,079;-0,086;-0,046;-0,100;-0,024;-0,157;-0,045;-0,158;-0,101;-0,108;-0,080;-0,122;-0,116;-0,041;-0,126;-0,051;-0,021;
2023-06-22;-0,079;-0,087;-0,046;-0,106;-0,026;-0,163;-0,053;-0,162;-0,104;-0,111;-0,082;-0,126;-0,119;-0,041;-0,129;-0,051;-0,023;
2023-06-26;-0,079;-0,087;-0,046;-0,111;-0,031;-0,170;-0,062;-0,169;-0,104;-0,113;-0,082;-0,126;-0,128;-0,041;-0,128;-0,051;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,087;-0,045;-0,102;-0,021;-0,163;-0,052;-0,163;-0,101;-0,105;-0,080;-0,120;-0,120;-0,041;-0,123;-0,051;-0,020;
2023-06-29;-0,079;-0,086;-0,045;-0,101;-0,016;-0,165;-0,049;-0,163;-0,098;-0,103;-0,079;-0,116;-0,117;-0,041;-0,118;-0,051;-0,021;
2023-06-30;-0,079;-0,086;-0,045;-0,097;-0,011;-0,162;-0,045;-0,158;-0,098;-0,100;-0,079;-0,115;-0,122;-0,041;-0,117;-0,051;-0,021;
2023-07-03;-0,079;-0,086;-0,045;-0,094;-0,014;-0,156;-0,042;-0,155;-0,097;-0,101;-0,079;-0,112;-0,113;-0,040;-0,114;-0,052;-0,022;
2023-07-04;-0,079;-0,086;-0,045;-0,092;;-0,154;-0,038;-0,154;-0,097;-0,101;-0,079;;-0,117;-0,040;;-0,051;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,086;-0,045;-0,095;-0,008;-0,155;-0,036;-0,154;-0,100;-0,108;-0,081;-0,114;-0,117;-0,040;-0,115;-0,052;-0,023;
2023-07-07;-0,079;-0,087;-0,045;-0,099;-0,018;-0,163;-0,046;-0,161;-0,101;-0,110;-0,081;-0,115;-0,119;-0,040;-0,115;-0,052;-0,022;
2023-07-10;-0,079;-0,087;-0,045;-0,099;-0,016;-0,164;-0,046;-0,160;-0,102;-0,110;-0,082;-0,118;-0,121;-0,040;-0,119;-0,053;-0,023;
2023-07-11;-0,079;-0,086;-0,045;-0,103;-0,020;-0,167;-0,047;-0,163;-0,104;-0,112;-0,083;-0,122;-0,126;-0,040;-0,124;-0,054;-0,024;
2023-07-12;-0,079;-0,086;-0,045;-0,104;-0,024;-0,170;-0,049;-0,164;-0,103;-0,112;-0,083;-0,125;-0,131;-0,040;-0,127;-0,053;-0,023;
2023-07-13;-0,078;-0,085;-0,044;-0,106;-0,028;-0,170;-0,051;-0,164;-0,104;-0,113;-0,082;-0,131;-0,134;-0,040;-0,135;-0,050;-0,020;
2023-07-14;-0,078;-0,084;-0,044;-0,107;-0,027;-0,171;-0,054;-0,166;-0,105;-0,111;-0,082;-0,128;-0,136;-0,040;-0,131;-0,051;-0,019;
2023-07-17;-0,078;-0,084;-0,044;-0,108;-0,027;-0,171;-0,057;-0,167;-0,105;-0,114;-0,083;-0,128;;-0,040;-0,131;-0,051;-0,019;
2023-07-18;-0,078;-0,084;-0,044;-0,107;-0,027;-0,173;-0,059;-0,167;-0,103;-0,113;-0,080;-0,128;-0,133;-0,040;-0,130;-0,049;-0,017;
2023-07-19;-0,077;-0,083;-0,044;-0,106;-0,028;-0,174;-0,052;-0,169;-0,102;-0,112;-0,079;-0,125;-0,133;-0,040;-0,127;-0,048;-0,016;
2023-07-20;-0,077;-0,083;-0,044;-0,103;-0,024;-0,170;-0,048;-0,164;-0,102;-0,110;-0,079;-0,124;-0,134;-0,040;-0,125;-0,049;-0,016;
2023-07-21;-0,077;-0,083;-0,044;-0,103;-0,020;-0,166;-0,044;-0,161;-0,101;-0,107;-0,079;-0,121;-0,135;-0,039;-0,123;-0,049;-0,017;
2023-07-24;-0,077;-0,083;-0,044;-0,102;-0,020;-0,166;-0,043;-0,162;-0,100;-0,108;-0,078;-0,121;-0,130;-0,039;-0,122;-0,048;-0,016;
2023-07-25;-0,077;-0,083;-0,044;-0,099;-0,019;-0,159;-0,044;-0,159;-0,098;-0,106;-0,078;-0,118;-0,129;-0,039;-0,120;-0,048;-0,016;
2023-07-26;-0,077;-0,083;-0,044;-0,099;-0,019;-0,160;-0,041;-0,160;-0,099;-0,109;-0,078;-0,118;-0,126;-0,039;-0,119;-0,049;-0,017;
2023-07-27;-0,076;-0,082;-0,044;-0,099;-0,022;-0,158;-0,048;-0,158;-0,096;-0,100;-0,076;-0,113;-0,123;-0,039;-0,114;-0,048;-0,016;
2023-07-28;-0,076;-0,082;-0,043;-0,094;-0,017;-0,151;-0,043;-0,154;-0,096;-0,100;-0,077;-0,113;-0,121;-0,039;-0,115;-0,048;-0,015;
2023-07-31;-0,076;-0,082;-0,043;-0,094;-0,020;-0,152;-0,044;-0,155;-0,096;-0,100;-0,077;-0,114;-0,122;-0,039;-0,115;-0,048;-0,016;
2023-08-01;-0,076;-0,081;-0,043;-0,093;-0,017;-0,150;-0,043;-0,152;-0,095;-0,100;-0,076;-0,110;-0,118;-0,039;-0,111;-0,048;-0,016;
2023-08-02;-0,076;-0,081;-0,043;-0,093;-0,017;-0,153;-0,042;-0,154;-0,097;-0,104;-0,077;-0,112;-0,122;-0,039;-0,112;-0,048;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,082;-0,043;-0,098;-0,024;-0,158;-0,049;-0,158;-0,101;-0,111;-0,080;-0,119;-0,126;-0,039;-0,119;-0,050;-0,018;
2023-08-07;-0,075;-0,081;-0,043;-0,098;-0,020;-0,159;-0,046;-0,155;-0,101;-0,110;-0,080;-0,119;-0,124;-0,039;-0,120;-0,050;-0,019;
2023-08-08;-0,075;-0,081;-0,043;-0,096;-0,019;-0,159;-0,044;-0,148;-0,100;-0,107;-0,079;-0,116;-0,121;-0,039;-0,116;-0,049;-0,018;
2023-08-09;-0,075;-0,081;-0,043;-0,099;-0,022;-0,160;-0,045;-0,150;-0,100;-0,105;-0,079;-0,117;-0,127;-0,039;-0,118;-0,049;-0,019;
2023-08-10;-0,075;-0,081;-0,043;-0,099;-0,020;-0,156;-0,041;-0,150;-0,099;-0,103;-0,079;-0,117;-0,130;-0,039;-0,119;-0,049;-0,019;
2023-08-11;-0,075;-0,081;-0,043;-0,097;-0,018;-0,157;-0,042;-0,152;-0,099;-0,102;-0,079;-0,115;;-0,039;-0,116;-0,050;-0,021;
2023-08-14;-0,075;-0,081;-0,043;-0,097;-0,014;-0,160;-0,042;-0,151;-0,100;-0,103;-0,080;-0,113;-0,127;-0,038;-0,114;-0,050;-0,022;
2023-08-15;-0,075;-0,081;-0,042;-0,100;-0,019;-0,163;-0,047;-0,155;-0,102;-0,106;-0,081;-0,115;-0,127;-0,038;-0,115;-0,051;-0,021;
2023-08-16;-0,075;-0,081;-0,042;-0,102;-0,017;-0,166;-0,048;-0,154;-0,102;-0,105;-0,081;-0,116;-0,132;-0,038;-0,115;-0,051;-0,020;
2023-08-17;-0,075;-0,082;-0,042;-0,106;-0,022;-0,167;-0,052;-0,156;-0,104;-0,108;-0,082;-0,118;-0,132;-0,038;-0,118;-0,051;-0,021;
2023-08-18;-0,075;-0,082;-0,042;-0,103;-0,019;-0,165;-0,051;-0,155;-0,106;-0,111;-0,083;-0,120;-0,130;-0,038;-0,120;-0,051;-0,021;
2023-08-21;-0,075;-0,082;-0,042;-0,104;-0,019;-0,168;-0,058;-0,156;-0,105;-0,108;-0,083;-0,117;-0,133;-0,038;-0,117;-0,052;-0,022;
2023-08-22;-0,074;-0,082;-0,042;-0,105;-0,020;-0,167;-0,054;-0,157;-0,105;-0,107;-0,083;-0,116;-0,127;-0,038;-0,116;-0,052;-0,022;
2023-08-23;-0,074;-0,082;-0,042;-0,102;-0,015;-0,164;-0,047;-0,154;-0,104;-0,106;-0,081;-0,115;-0,122;-0,038;-0,115;-0,050;-0,020;
2023-08-24;-0,074;-0,081;-0,042;-0,103;-0,020;-0,160;-0,047;-0,155;-0,102;-0,104;-0,080;-0,110;-0,122;-0,038;-0,110;-0,050;-0,020;
2023-08-25;-0,074;-0,081;-0,042;-0,102;-0,015;-0,162;-0,047;-0,155;-0,103;-0,105;-0,081;-0,114;-0,126;-0,038;-0,114;-0,050;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,081;-0,042;-0,096;-0,010;-0,158;-0,041;-0,148;-0,100;-0,100;-0,080;-0,110;-0,123;-0,038;-0,110;-0,050;-0,021;
2023-08-30;-0,074;-0,081;-0,041;-0,098;-0,012;-0,156;-0,043;-0,147;-0,100;-0,101;-0,080;-0,110;-0,124;-0,038;-0,110;-0,050;-0,020;
2023-08-31;-0,073;-0,080;-0,041;-0,095;-0,014;-0,156;-0,041;-0,146;-0,097;-0,101;-0,078;-0,105;-0,118;-0,038;-0,104;-0,049;-0,019;
2023-09-01;-0,073;-0,080;-0,041;-0,091;-0,011;-0,150;-0,040;-0,143;-0,097;-0,101;-0,077;-0,103;-0,110;-0,038;-0,102;-0,048;-0,020;
2023-09-04;-0,073;-0,080;-0,041;-0,086;;-0,144;-0,038;-0,138;-0,096;-0,100;-0,077;;-0,107;-0,037;;-0,049;-0,020;
2023-09-05;;;;;;;;;-0,096;-0,102;-0,077;-0,102;-0,106;-0,037;-0,100;-0,049;-0,021;
2023-09-06;-0,073;-0,080;-0,041;-0,090;-0,010;-0,145;-0,037;-0,139;;;;;;;;;;
2023-09-07;-0,072;-0,080;-0,041;-0,095;-0,012;-0,149;-0,041;-0,142;-0,098;-0,105;-0,078;-0,105;-0,103;-0,037;-0,104;-0,049;-0,021;
2023-09-08;-0,072;-0,080;-0,041;-0,096;-0,013;-0,151;-0,041;-0,143;-0,099;-0,107;-0,079;-0,106;-0,111;-0,037;-0,105;-0,049;-0,021;
2023-09-11;-0,072;-0,080;-0,041;-0,095;-0,013;-0,149;-0,042;-0,142;-0,098;-0,105;-0,078;-0,105;-0,108;-0,037;-0,104;-0,049;-0,020;
2023-09-12;-0,072;-0,079;-0,041;-0,093;-0,013;-0,146;-0,040;-0,141;-0,098;-0,104;-0,078;-0,103;-0,105;-0,037;-0,102;-0,050;-0,021;
2023-09-13;-0,072;-0,079;-0,040;-0,093;-0,012;-0,145;-0,041;-0,141;-0,099;-0,104;-0,079;-0,104;-0,106;-0,037;-0,103;-0,050;-0,020;
2023-09-14;-0,071;-0,079;-0,040;;;;;;-0,095;-0,101;-0,077;-0,099;-0,097;-0,037;-0,098;-0,049;-0,020;
2023-09-15;-0,071;-0,078;-0,040;-0,080;-0,009;-0,134;-0,034;-0,132;-0,095;-0,098;-0,077;-0,100;-0,095;-0,037;-0,100;-0,049;-0,021;
2023-09-18;-0,071;-0,078;-0,040;-0,085;-0,012;-0,140;-0,042;-0,137;-0,096;-0,101;-0,077;-0,100;;-0,037;-0,100;-0,050;-0,021;
2023-09-19;-0,071;-0,078;-0,040;;;;;;-0,098;-0,105;-0,079;-0,105;-0,097;-0,037;-0,106;-0,050;-0,021;
2023-09-20;-0,071;-0,078;-0,040;-0,086;-0,018;-0,143;-0,032;-0,136;-0,098;-0,102;-0,078;-0,106;-0,104;-0,037;-0,107;-0,050;-0,021;
2023-09-21;-0,071;-0,078;-0,040;-0,091;-0,026;-0,149;-0,038;-0,141;-0,099;-0,104;-0,079;-0,109;-0,103;-0,037;-0,110;-0,050;-0,022;
2023-09-22;-0,071;-0,078;-0,040;-0,090;-0,026;-0,146;-0,039;-0,139;-0,102;-0,108;-0,080;-0,114;-0,108;-0,037;-0,115;-0,050;-0,021;
2023-09-25;-0,071;-0,079;-0,040;;;;;;-0,105;-0,117;-0,082;-0,119;-0,112;-0,037;-0,120;-0,051;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,079;-0,040;-0,103;-0,041;-0,165;-0,058;-0,153;-0,108;-0,123;-0,083;-0,124;-0,115;-0,037;-0,125;-0,050;-0,021;
2023-09-28;-0,071;-0,080;-0,039;-0,097;-0,034;-0,161;-0,054;-0,147;-0,110;-0,125;-0,085;-0,126;-0,120;-0,037;-0,127;-0,052;-0,024;
2023-09-29;-0,070;-0,080;-0,039;-0,103;-0,042;-0,166;-0,055;-0,153;-0,107;-0,121;-0,083;-0,124;-0,127;-0,036;-0,125;-0,050;-0,022;
2023-10-02;-0,070;-0,079;-0,039;-0,100;-0,035;;-0,055;-0,150;-0,108;-0,125;-0,084;-0,125;-0,125;-0,036;-0,124;-0,051;-0,022;
2023-10-03;-0,070;-0,080;-0,039;-0,104;-0,037;-0,166;-0,061;-0,155;-0,109;-0,127;-0,084;-0,124;-0,130;-0,036;-0,122;-0,050;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,081;-0,039;-0,101;-0,031;-0,166;-0,054;-0,151;-0,106;-0,121;-0,082;-0,122;-0,127;-0,036;-0,121;-0,049;-0,022;
2023-10-11;-0,070;-0,080;-0,039;-0,099;-0,033;-0,163;-0,051;-0,148;-0,104;-0,118;-0,081;-0,121;-0,128;-0,036;-0,120;-0,048;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,080;-0,038;-0,105;-0,035;-0,162;-0,060;-0,148;-0,103;-0,121;-0,080;-0,118;-0,126;-0,036;-0,117;-0,048;-0,021;
2023-10-16;-0,070;-0,081;-0,038;-0,106;-0,032;-0,161;-0,058;-0,147;-0,105;-0,124;-0,082;-0,122;-0,134;-0,036;-0,119;-0,049;-0,022;
2023-10-17;-0,070;-0,081;-0,038;-0,106;-0,034;-0,163;-0,061;-0,151;-0,108;-0,126;-0,084;-0,123;-0,130;-0,036;-0,121;-0,050;-0,022;
2023-10-18;-0,070;-0,081;-0,038;-0,107;-0,036;-0,163;-0,066;-0,150;-0,108;-0,126;-0,084;-0,121;-0,129;-0,036;-0,119;-0,050;-0,022;
2023-10-19;-0,070;-0,082;-0,038;-0,113;-0,039;-0,169;-0,073;-0,158;-0,111;-0,131;-0,085;-0,126;-0,135;-0,036;-0,123;-0,050;-0,022;
2023-10-20;-0,070;-0,082;-0,038;-0,117;-0,043;-0,170;-0,073;-0,162;-0,114;-0,136;-0,087;-0,132;-0,138;-0,036;-0,129;-0,050;-0,021;
2023-10-23;-0,070;-0,082;-0,038;-0,119;-0,043;-0,171;-0,075;-0,164;-0,116;-0,135;-0,088;-0,132;-0,138;-0,035;-0,131;-0,050;-0,022;
2023-10-24;-0,070;-0,081;-0,038;-0,112;-0,041;-0,169;-0,070;-0,162;-0,114;-0,132;-0,086;-0,129;-0,137;-0,035;-0,126;-0,049;-0,021;
2023-10-25;-0,070;-0,081;-0,038;-0,112;-0,042;-0,168;-0,074;-0,162;-0,115;-0,133;-0,087;-0,130;-0,132;-0,035;-0,129;-0,050;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,081;-0,038;-0,113;-0,052;-0,170;-0,074;-0,164;-0,115;-0,134;-0,087;-0,134;-0,132;-0,035;-0,135;-0,049;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,080;-0,038;-0,114;-0,042;-0,174;-0,066;-0,162;-0,112;-0,130;-0,084;-0,132;-0,137;-0,035;-0,132;-0,047;-0,021;
2023-11-01;-0,069;-0,080;-0,038;-0,111;-0,040;-0,170;-0,060;-0,158;-0,110;-0,127;-0,083;-0,125;-0,123;-0,035;-0,125;-0,047;-0,021;
2023-11-02;-0,069;-0,078;-0,038;-0,103;-0,031;-0,165;-0,045;-0,150;-0,105;-0,119;-0,080;-0,120;-0,121;-0,035;-0,119;-0,046;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,077;-0,037;-0,104;-0,038;-0,161;-0,050;-0,152;-0,106;-0,125;-0,080;-0,122;-0,121;-0,034;-0,121;-0,045;-0,020;
2023-11-07;-0,068;-0,077;-0,037;;;;;;-0,105;-0,124;-0,079;-0,120;-0,126;-0,034;-0,118;-0,045;-0,020;
2023-11-08;-0,068;-0,077;-0,037;-0,110;-0,033;-0,165;-0,052;-0,156;-0,104;-0,121;-0,079;-0,119;-0,132;-0,034;-0,117;-0,045;-0,020;
2023-11-09;-0,068;-0,077;-0,037;-0,111;-0,039;-0,170;-0,055;-0,160;-0,105;-0,121;-0,079;-0,121;-0,130;-0,034;-0,120;-0,045;-0,020;
2023-11-10;-0,068;-0,077;-0,037;-0,110;-0,032;-0,169;-0,053;-0,156;-0,106;-0,126;-0,081;-0,121;-0,129;-0,034;-0,120;-0,046;-0,020;
2023-11-13;-0,068;-0,077;-0,037;-0,112;-0,036;-0,171;-0,060;-0,157;-0,106;-0,125;-0,081;-0,120;-0,132;-0,034;-0,118;-0,046;-0,021;
2023-11-14;-0,067;-0,076;-0,037;-0,106;-0,036;-0,175;-0,045;-0,157;-0,102;-0,121;-0,078;-0,119;-0,135;-0,034;-0,117;-0,044;-0,019;
2023-11-15;-0,067;-0,074;-0,037;-0,104;-0,040;-0,173;-0,050;-0,158;-0,101;-0,121;-0,077;-0,119;-0,133;-0,034;-0,118;-0,044;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,074;-0,037;-0,100;-0,037;-0,177;-0,051;-0,158;-0,100;-0,119;-0,076;-0,119;-0,126;-0,034;-0,119;-0,042;-0,017;
2023-11-20;-0,067;-0,075;-0,037;-0,101;-0,039;-0,176;-0,051;-0,159;-0,101;-0,120;-0,076;-0,122;-0,130;-0,034;-0,121;-0,042;-0,017;
2023-11-21;-0,068;-0,075;-0,037;-0,102;-0,040;-0,178;-0,056;-0,160;-0,102;-0,122;-0,076;-0,123;-0,131;-0,033;-0,123;-0,042;-0,017;
2023-11-22;-0,068;-0,075;-0,037;-0,096;-0,031;-0,174;-0,047;-0,157;-0,099;-0,119;-0,075;-0,118;-0,130;-0,033;-0,116;-0,042;-0,017;
2023-11-23;-0,068;-0,075;-0,036;-0,099;;-0,172;-0,048;-0,156;-0,099;-0,117;-0,075;;;-0,033;;-0,043;-0,017;
2023-11-24;-0,068;-0,075;-0,036;-0,100;-0,036;-0,179;-0,052;-0,160;-0,099;-0,116;-0,075;-0,119;-0,130;-0,033;-0,118;-0,042;-0,017;
2023-11-27;-0,067;-0,075;-0,036;-0,101;-0,038;-0,181;-0,052;-0,161;;;;;;;;;;
2023-11-28;-0,067;-0,075;-0,036;-0,097;-0,039;-0,178;-0,050;-0,162;;;;;;;;;;
2023-11-29;-0,067;-0,074;-0,036;-0,100;-0,039;-0,182;-0,052;-0,165;-0,098;-0,119;-0,073;-0,120;-0,133;-0,033;-0,119;-0,039;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,073;-0,037;-0,098;-0,032;-0,184;-0,043;-0,165;-0,096;-0,114;-0,071;-0,117;-0,128;-0,033;-0,116;-0,038;-0,013;
2023-12-04;-0,067;-0,072;-0,037;-0,092;-0,025;-0,178;-0,038;-0,160;-0,095;-0,114;-0,070;-0,118;-0,129;-0,032;-0,118;-0,037;-0,012;
2023-12-05;-0,066;-0,072;-0,037;-0,098;-0,028;-0,186;-0,041;-0,166;-0,094;-0,113;-0,069;-0,117;-0,132;-0,032;-0,116;-0,035;-0,010;
2023-12-06;-0,066;-0,072;-0,037;-0,098;-0,028;-0,186;-0,039;-0,166;-0,091;-0,111;-0,067;-0,115;-0,125;-0,032;-0,114;-0,035;-0,009;
2023-12-07;-0,066;-0,071;-0,037;-0,105;-0,033;-0,194;-0,043;-0,170;;;;;;;;;;
2023-12-08;-0,066;-0,071;-0,037;-0,102;-0,031;-0,190;-0,045;-0,165;-0,091;-0,109;-0,067;-0,113;-0,127;-0,032;-0,113;-0,035;-0,010;
2023-12-11;-0,066;-0,071;-0,037;-0,097;-0,024;-0,186;-0,039;-0,161;-0,089;-0,107;-0,066;-0,111;-0,127;-0,032;-0,111;-0,035;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,070;-0,037;-0,101;-0,019;-0,192;-0,037;-0,165;-0,089;-0,107;-0,065;-0,110;-0,126;-0,032;-0,109;-0,034;-0,009;
2023-12-14;-0,064;-0,067;-0,037;-0,104;-0,033;-0,199;-0,036;-0,168;-0,086;-0,107;-0,063;-0,111;-0,130;-0,031;-0,110;-0,032;-0,008;
2023-12-15;-0,064;-0,066;-0,037;-0,095;-0,027;-0,189;-0,030;-0,161;-0,084;-0,107;-0,061;-0,110;-0,126;-0,031;-0,109;-0,031;-0,007;
2023-12-18;-0,063;-0,066;-0,036;-0,098;-0,027;-0,190;-0,034;-0,160;-0,085;-0,111;-0,062;-0,113;-0,136;-0,031;-0,111;-0,031;-0,007;
2023-12-19;-0,063;-0,066;-0,036;-0,096;-0,029;-0,193;-0,038;-0,162;-0,083;-0,109;-0,060;-0,112;-0,137;-0,031;-0,110;-0,030;-0,005;
2023-12-20;-0,063;-0,066;-0,036;-0,091;-0,028;-0,188;-0,037;-0,156;-0,083;-0,109;-0,059;-0,111;-0,131;-0,031;-0,109;-0,029;-0,004;
2023-12-21;-0,062;-0,065;-0,036;-0,091;-0,025;-0,189;-0,036;-0,157;-0,086;-0,112;-0,061;-0,116;-0,136;-0,031;-0,115;-0,029;-0,004;
2023-12-22;-0,062;-0,065;-0,036;-0,094;-0,030;-0,197;-0,038;-0,161;-0,086;-0,115;-0,061;-0,118;-0,139;-0,031;-0,117;-0,030;-0,004;
2023-12-27;-0,062;-0,064;-0,036;-0,095;-0,033;-0,194;-0,037;-0,160;-0,085;-0,112;-0,060;-0,117;-0,135;-0,030;-0,116;-0,029;-0,004;
2023-12-28;-0,062;-0,064;-0,036;-0,091;-0,029;-0,187;-0,032;-0,154;;;;;;;;;;
2023-12-29;-0,062;-0,064;-0,036;-0,092;-0,029;-0,187;-0,036;-0,156;-0,082;-0,108;-0,060;-0,112;-0,128;-0,030;-0,111;-0,030;-0,005;
2024-01-02;-0,061;-0,064;-0,036;;;;;;-0,082;-0,109;-0,059;-0,112;;-0,030;-0,111;-0,030;-0,005;
2024-01-03;-0,061;-0,064;-0,036;-0,096;-0,030;-0,187;-0,037;-0,153;-0,084;-0,110;-0,060;-0,111;;-0,030;-0,110;-0,030;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,064;-0,036;-0,096;-0,031;-0,189;-0,041;-0,150;-0,086;-0,108;-0,062;-0,113;-0,126;-0,030;-0,112;-0,032;-0,008;
2024-01-08;-0,060;-0,064;-0,035;-0,088;-0,021;-0,185;-0,031;-0,146;-0,085;-0,106;-0,062;-0,111;;-0,030;-0,110;-0,032;-0,008;
2024-01-09;-0,060;-0,063;-0,035;-0,093;-0,023;-0,190;-0,035;-0,148;-0,085;-0,107;-0,062;-0,108;-0,119;-0,030;-0,107;-0,032;-0,009;
2024-01-10;-0,059;-0,062;-0,035;-0,094;-0,019;-0,193;-0,034;-0,147;-0,085;-0,108;-0,062;-0,107;-0,118;-0,030;-0,105;-0,032;-0,010;
2024-01-11;-0,058;-0,060;-0,035;-0,096;-0,022;-0,193;-0,040;-0,150;-0,083;-0,106;-0,061;-0,104;-0,111;-0,030;-0,102;-0,032;-0,009;
2024-01-12;-0,058;-0,060;-0,035;-0,092;-0,019;-0,191;-0,035;-0,146;-0,082;-0,106;-0,059;-0,104;-0,105;-0,030;-0,103;-0,031;-0,007;
2024-01-15;-0,058;-0,059;-0,035;-0,088;;-0,187;-0,033;-0,144;;;;;;;;;;
