
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,019;-0,078;-0,094;-0,240;-0,073;-0,067;-0,002;-0,150;-0,069;-0,053;-0,050;-0,061;-0,067;-0,099;-0,120;-0,121;
2023-05-19;-0,042;-0,022;-0,074;-0,086;-0,225;-0,062;-0,057;0,005;-0,144;-0,070;-0,053;-0,045;-0,061;-0,066;-0,095;-0,114;-0,115;
2023-05-22;-0,042;-0,021;-0,076;-0,088;-0,224;-0,064;-0,058;0,003;-0,141;-0,070;-0,053;-0,045;-0,060;-0,066;-0,094;-0,113;-0,115;
2023-05-23;-0,042;-0,021;-0,071;-0,088;-0,224;-0,063;-0,059;-0,001;-0,144;-0,071;-0,053;-0,049;-0,061;-0,067;-0,096;-0,116;-0,117;
2023-05-24;-0,042;-0,019;-0,084;-0,098;-0,232;-0,069;-0,064;-0,011;-0,147;-0,071;-0,053;-0,061;-0,061;-0,067;-0,098;-0,118;-0,119;
2023-05-25;-0,044;-0,019;-0,087;-0,098;-0,222;-0,064;-0,058;-0,015;-0,144;-0,071;-0,053;-0,062;-0,061;-0,067;-0,095;-0,114;-0,115;
2023-05-26;;;;;-0,217;-0,060;-0,055;;-0,140;;;;;;;;;
2023-05-29;-0,043;-0,020;-0,088;-0,096;;;;-0,011;;-0,070;-0,052;-0,058;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-30;-0,043;-0,019;-0,087;-0,094;-0,208;-0,054;-0,050;-0,013;-0,137;-0,071;-0,052;-0,056;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-31;-0,042;-0,019;-0,089;-0,098;-0,211;-0,060;-0,055;-0,013;-0,140;-0,074;-0,052;-0,053;-0,060;-0,065;-0,094;-0,113;-0,114;
2023-06-01;-0,041;-0,019;-0,094;-0,100;-0,211;-0,060;-0,056;-0,010;-0,138;-0,075;-0,053;-0,050;-0,059;-0,064;-0,091;-0,109;-0,111;
2023-06-02;-0,042;-0,020;-0,079;-0,089;-0,211;-0,056;-0,053;-0,003;-0,130;-0,076;-0,053;-0,042;-0,058;-0,063;-0,088;-0,105;-0,106;
2023-06-05;-0,042;-0,021;-0,082;-0,086;-0,204;-0,047;-0,045;-0,003;-0,129;-0,076;-0,054;-0,043;-0,058;-0,062;-0,086;-0,103;-0,104;
2023-06-07;-0,043;-0,021;-0,082;-0,083;-0,206;-0,049;-0,046;-0,002;-0,123;-0,076;-0,054;-0,043;-0,058;-0,063;-0,086;-0,102;-0,103;
2023-06-08;-0,043;-0,021;-0,088;-0,087;-0,213;-0,051;-0,049;-0,006;-0,127;-0,076;-0,053;-0,048;-0,058;-0,063;-0,086;-0,103;-0,104;
2023-06-09;-0,042;-0,022;-0,087;-0,086;-0,207;-0,047;-0,046;-0,008;-0,128;-0,076;-0,053;-0,048;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-06-12;-0,042;-0,022;-0,087;-0,086;-0,207;-0,048;-0,046;-0,004;-0,126;-0,075;-0,053;-0,044;-0,057;-0,061;-0,085;-0,101;-0,102;
2023-06-13;-0,042;-0,022;-0,085;-0,083;-0,204;-0,046;-0,043;0,001;-0,126;-0,075;-0,053;-0,038;-0,057;-0,061;-0,084;-0,100;-0,101;
2023-06-14;-0,043;-0,022;-0,087;-0,083;-0,205;-0,050;-0,045;0,000;-0,124;-0,075;-0,053;-0,040;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-06-15;-0,044;-0,022;-0,091;-0,087;-0,204;-0,049;-0,044;-0,003;-0,124;-0,075;-0,052;-0,044;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-06-16;-0,044;-0,023;-0,091;-0,085;-0,201;-0,045;-0,040;-0,005;-0,123;-0,075;-0,052;-0,045;-0,059;-0,062;-0,083;-0,099;-0,099;
2023-06-19;-0,045;-0,023;-0,099;-0,090;;;;-0,011;;-0,075;-0,052;-0,055;-0,059;-0,062;-0,083;-0,098;-0,099;
2023-06-20;-0,044;-0,022;-0,103;-0,092;-0,197;-0,042;-0,038;-0,013;-0,122;-0,075;-0,052;-0,059;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-06-21;-0,045;-0,023;-0,112;-0,098;-0,203;-0,046;-0,043;-0,017;-0,128;-0,076;-0,053;-0,065;-0,060;-0,064;-0,087;-0,103;-0,105;
2023-06-22;-0,046;-0,025;-0,115;-0,102;-0,208;-0,049;-0,045;-0,018;-0,128;-0,076;-0,053;-0,067;-0,061;-0,065;-0,089;-0,105;-0,106;
2023-06-26;-0,045;-0,024;-0,117;-0,101;-0,206;-0,049;-0,046;-0,021;-0,130;-0,076;-0,052;-0,071;-0,061;-0,066;-0,091;-0,108;-0,109;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,022;-0,111;-0,096;-0,202;-0,043;-0,041;-0,014;-0,122;-0,078;-0,053;-0,065;-0,060;-0,063;-0,086;-0,101;-0,102;
2023-06-29;-0,045;-0,023;-0,109;-0,092;-0,197;-0,038;-0,036;-0,011;-0,118;-0,078;-0,053;-0,061;-0,059;-0,063;-0,084;-0,098;-0,099;
2023-06-30;-0,045;-0,023;-0,106;-0,088;-0,196;-0,037;-0,034;-0,007;-0,118;-0,078;-0,053;-0,066;-0,059;-0,062;-0,082;-0,095;-0,096;
2023-07-03;-0,046;-0,023;-0,110;-0,091;-0,194;-0,035;-0,033;-0,015;-0,115;-0,078;-0,052;-0,078;-0,058;-0,062;-0,081;-0,094;-0,095;
2023-07-04;-0,046;-0,024;-0,104;-0,089;;;;-0,012;;-0,078;-0,052;-0,074;-0,059;-0,062;-0,081;-0,095;-0,096;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,025;-0,112;-0,098;-0,197;-0,037;-0,036;-0,024;-0,119;-0,078;-0,052;-0,087;-0,060;-0,064;-0,084;-0,098;-0,099;
2023-07-07;-0,046;-0,024;-0,112;-0,098;-0,196;-0,037;-0,037;-0,020;-0,121;-0,078;-0,052;-0,082;-0,060;-0,064;-0,086;-0,101;-0,103;
2023-07-10;-0,047;-0,025;-0,115;-0,100;-0,201;-0,039;-0,040;-0,023;-0,124;-0,078;-0,052;-0,087;-0,061;-0,065;-0,087;-0,102;-0,103;
2023-07-11;-0,048;-0,026;-0,113;-0,099;-0,202;-0,042;-0,044;-0,023;-0,125;-0,078;-0,052;-0,086;-0,062;-0,066;-0,088;-0,103;-0,104;
2023-07-12;-0,047;-0,025;-0,107;-0,095;-0,200;-0,046;-0,047;-0,019;-0,131;-0,077;-0,052;-0,080;-0,062;-0,066;-0,090;-0,107;-0,108;
2023-07-13;-0,044;-0,022;-0,109;-0,094;-0,202;-0,055;-0,052;-0,028;-0,132;-0,077;-0,051;-0,086;-0,061;-0,065;-0,092;-0,109;-0,110;
2023-07-14;-0,045;-0,021;-0,118;-0,097;-0,204;-0,053;-0,049;-0,025;-0,132;-0,077;-0,051;-0,091;-0,061;-0,066;-0,091;-0,109;-0,110;
2023-07-17;-0,045;-0,021;-0,122;-0,100;-0,207;-0,052;-0,049;-0,028;-0,132;-0,076;-0,051;-0,098;-0,061;-0,065;-0,090;-0,107;-0,109;
2023-07-18;-0,043;-0,018;-0,120;-0,097;-0,207;-0,050;-0,050;-0,027;-0,130;-0,077;-0,051;-0,096;-0,059;-0,064;-0,089;-0,107;-0,108;
2023-07-19;-0,042;-0,018;-0,114;-0,095;-0,202;-0,045;-0,047;-0,023;-0,126;-0,077;-0,051;-0,093;-0,059;-0,063;-0,088;-0,105;-0,107;
2023-07-20;-0,043;-0,018;-0,118;-0,097;-0,202;-0,045;-0,048;-0,028;-0,123;-0,077;-0,051;-0,095;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-07-21;-0,043;-0,019;-0,120;-0,097;-0,202;-0,041;-0,043;-0,028;-0,120;-0,077;-0,051;-0,097;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-07-24;-0,042;-0,018;-0,117;-0,094;-0,202;-0,039;-0,042;-0,026;-0,118;-0,076;-0,051;-0,097;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-25;-0,042;-0,018;-0,115;-0,090;-0,199;-0,036;-0,039;-0,020;-0,120;-0,076;-0,050;-0,090;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-07-26;-0,043;-0,019;-0,117;-0,093;-0,198;-0,038;-0,040;-0,024;-0,117;-0,076;-0,050;-0,093;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-07-27;-0,042;-0,017;-0,113;-0,087;-0,189;-0,034;-0,034;-0,021;-0,111;-0,076;-0,050;-0,091;-0,057;-0,061;-0,083;-0,099;-0,100;
2023-07-28;-0,042;-0,017;-0,114;-0,089;-0,191;-0,035;-0,036;-0,021;-0,108;-0,076;-0,050;-0,090;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-07-31;-0,042;-0,018;-0,114;-0,089;-0,192;-0,036;-0,037;-0,022;-0,108;-0,076;-0,050;-0,090;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-08-01;-0,042;-0,018;-0,118;-0,091;-0,189;-0,032;-0,034;-0,023;-0,107;-0,076;-0,051;-0,092;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-08-02;-0,042;-0,018;-0,122;-0,096;-0,191;-0,031;-0,035;-0,027;-0,107;-0,076;-0,051;-0,097;-0,057;-0,060;-0,082;-0,096;-0,098;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,020;-0,124;-0,101;-0,200;-0,038;-0,040;-0,028;-0,110;-0,076;-0,051;-0,095;-0,059;-0,064;-0,088;-0,104;-0,105;
2023-08-07;-0,044;-0,021;-0,126;-0,101;-0,200;-0,038;-0,039;-0,031;-0,107;-0,077;-0,051;-0,098;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-08;-0,043;-0,020;-0,126;-0,102;-0,199;-0,036;-0,037;-0,032;-0,104;-0,077;-0,051;-0,099;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-08-09;-0,043;-0,020;-0,125;-0,099;-0,201;-0,036;-0,036;-0,032;-0,107;-0,077;-0,051;-0,100;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-10;-0,043;-0,021;-0,120;-0,095;-0,201;-0,037;-0,036;-0,030;-0,105;-0,077;-0,052;-0,095;-0,059;-0,063;-0,087;-0,103;-0,104;
2023-08-11;-0,044;-0,023;-0,124;-0,100;-0,201;-0,034;-0,034;-0,034;-0,102;-0,078;-0,052;-0,100;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-14;-0,044;-0,024;-0,126;-0,101;-0,199;-0,032;-0,033;-0,034;-0,104;-0,078;-0,052;-0,099;-0,059;-0,063;-0,084;-0,100;-0,101;
2023-08-15;-0,045;-0,023;-0,129;-0,104;-0,199;-0,035;-0,036;-0,038;-0,105;-0,078;-0,052;-0,105;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-08-16;-0,045;-0,022;-0,130;-0,105;-0,201;-0,035;-0,037;-0,043;-0,106;-0,078;-0,051;-0,107;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-08-17;-0,045;-0,023;-0,137;-0,110;-0,201;-0,037;-0,038;-0,049;-0,108;-0,078;-0,051;-0,117;-0,061;-0,065;-0,090;-0,106;-0,108;
2023-08-18;-0,045;-0,023;-0,144;-0,116;-0,206;-0,039;-0,040;-0,052;-0,109;-0,078;-0,052;-0,119;-0,061;-0,065;-0,089;-0,105;-0,107;
2023-08-21;-0,046;-0,024;-0,145;-0,115;-0,201;-0,038;-0,040;-0,056;-0,110;-0,078;-0,051;-0,123;-0,061;-0,065;-0,089;-0,105;-0,107;
2023-08-22;-0,046;-0,024;-0,145;-0,114;-0,197;-0,038;-0,040;-0,053;-0,111;-0,078;-0,051;-0,122;-0,061;-0,065;-0,089;-0,105;-0,107;
2023-08-23;-0,044;-0,022;-0,141;-0,114;-0,196;-0,038;-0,039;-0,051;-0,107;-0,078;-0,051;-0,122;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-24;-0,044;-0,022;-0,141;-0,112;-0,192;-0,032;-0,034;-0,055;-0,107;-0,078;-0,050;-0,129;-0,059;-0,064;-0,088;-0,104;-0,105;
2023-08-25;-0,044;-0,023;-0,140;-0,113;-0,198;-0,035;-0,037;-0,055;-0,105;-0,078;-0,050;-0,130;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,023;-0,136;-0,108;-0,193;-0,031;-0,033;-0,047;-0,103;-0,077;-0,049;-0,120;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-30;-0,044;-0,022;-0,134;-0,106;-0,193;-0,032;-0,034;-0,047;-0,103;-0,077;-0,049;-0,120;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-31;-0,043;-0,021;-0,131;-0,104;-0,185;-0,027;-0,031;-0,045;-0,099;-0,077;-0,048;-0,118;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-09-01;-0,042;-0,022;-0,130;-0,105;-0,181;-0,025;-0,030;-0,047;-0,095;-0,076;-0,048;-0,119;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-09-04;-0,043;-0,022;-0,126;-0,103;;;;;;;;;-0,056;-0,060;-0,079;-0,093;-0,094;
2023-09-05;-0,043;-0,022;-0,133;-0,103;-0,179;-0,024;-0,028;;;;;;;;;;;
2023-09-06;;;;;;;;-0,048;-0,097;-0,076;-0,048;-0,118;-0,056;-0,060;-0,079;-0,093;-0,094;
2023-09-07;-0,044;-0,023;-0,137;-0,108;-0,182;-0,026;-0,030;-0,056;-0,098;-0,076;-0,048;-0,126;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-09-08;-0,043;-0,022;-0,137;-0,110;-0,183;-0,029;-0,033;-0,058;-0,099;-0,076;-0,048;-0,126;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-09-11;-0,044;-0,022;-0,135;-0,108;-0,183;-0,029;-0,033;-0,058;-0,097;-0,076;-0,047;-0,128;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-09-12;-0,044;-0,023;-0,137;-0,109;-0,182;-0,029;-0,033;-0,064;-0,094;-0,076;-0,047;-0,137;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-09-13;-0,044;-0,022;-0,142;-0,112;-0,185;-0,029;-0,032;-0,066;-0,093;-0,076;-0,047;-0,142;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-09-14;-0,043;-0,022;-0,135;-0,109;-0,181;-0,026;-0,029;-0,061;-0,086;-0,076;-0,047;-0,138;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-15;-0,043;-0,023;-0,134;-0,106;-0,181;-0,027;-0,029;-0,060;-0,085;-0,076;-0,047;-0,137;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-09-18;-0,044;-0,023;-0,140;-0,109;-0,183;-0,027;-0,029;-0,061;-0,085;-0,076;-0,047;-0,141;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-19;-0,044;-0,023;-0,145;-0,110;-0,187;-0,033;-0,034;-0,065;-0,086;-0,076;-0,046;-0,148;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-09-20;-0,044;-0,023;-0,140;-0,105;-0,186;-0,033;-0,035;-0,060;-0,089;-0,075;-0,046;-0,139;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-09-21;-0,044;-0,024;-0,141;-0,106;-0,192;-0,036;-0,039;-0,066;-0,096;-0,075;-0,046;-0,144;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-09-22;-0,044;-0,023;-0,147;-0,110;-0,193;-0,041;-0,043;-0,070;-0,097;-0,075;-0,046;-0,148;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-09-25;-0,045;-0,023;-0,152;-0,114;-0,200;-0,045;-0,049;-0,074;-0,102;-0,073;-0,046;-0,152;-0,059;-0,063;-0,088;-0,104;-0,106;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,023;-0,158;-0,119;-0,206;-0,050;-0,054;-0,078;-0,108;-0,073;-0,046;-0,159;-0,060;-0,065;-0,093;-0,110;-0,112;
2023-09-28;-0,046;-0,025;-0,158;-0,120;-0,207;-0,051;-0,056;-0,075;-0,109;-0,074;-0,046;-0,154;-0,061;-0,066;-0,093;-0,110;-0,112;
2023-09-29;-0,044;-0,024;-0,148;-0,112;-0,201;-0,050;-0,054;-0,070;-0,112;-0,073;-0,046;-0,149;-0,060;-0,065;-0,093;-0,111;-0,113;
2023-10-02;-0,045;-0,024;-0,150;-0,115;-0,201;-0,051;-0,054;-0,074;-0,109;-0,073;-0,045;-0,152;-0,060;-0,065;-0,091;-0,109;-0,110;
2023-10-03;-0,044;-0,025;-0,155;-0,118;-0,199;-0,049;-0,053;-0,079;-0,113;-0,073;-0,045;-0,159;-0,061;-0,066;-0,094;-0,112;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,024;-0,145;-0,110;-0,197;-0,050;-0,051;-0,070;-0,111;-0,075;-0,045;-0,150;-0,058;-0,062;-0,089;-0,106;-0,107;
2023-10-11;-0,042;-0,023;-0,144;-0,107;-0,195;-0,049;-0,050;-0,069;-0,107;-0,075;-0,045;-0,153;-0,057;-0,062;-0,088;-0,104;-0,106;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,023;-0,149;-0,107;-0,194;-0,047;-0,049;-0,079;-0,110;-0,075;-0,045;-0,168;-0,058;-0,062;-0,088;-0,104;-0,106;
2023-10-16;-0,043;-0,024;-0,153;-0,109;-0,197;-0,048;-0,052;-0,079;-0,111;-0,076;-0,045;-0,169;-0,058;-0,063;-0,089;-0,105;-0,107;
2023-10-17;-0,044;-0,024;-0,163;-0,118;-0,205;-0,049;-0,053;-0,082;-0,110;-0,076;-0,045;-0,174;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-10-18;-0,044;-0,024;-0,163;-0,119;-0,202;-0,048;-0,052;-0,091;-0,112;-0,077;-0,045;-0,181;-0,060;-0,064;-0,091;-0,108;-0,110;
2023-10-19;-0,044;-0,024;-0,170;-0,123;-0,207;-0,051;-0,055;-0,090;-0,118;-0,077;-0,045;-0,180;-0,061;-0,066;-0,095;-0,113;-0,115;
2023-10-20;-0,044;-0,023;-0,172;-0,130;-0,211;-0,057;-0,060;-0,098;-0,123;-0,076;-0,044;-0,184;-0,062;-0,067;-0,099;-0,119;-0,120;
2023-10-23;-0,044;-0,024;-0,178;-0,138;-0,212;-0,058;-0,061;-0,100;-0,124;-0,076;-0,044;-0,183;-0,062;-0,067;-0,099;-0,119;-0,121;
2023-10-24;-0,043;-0,023;-0,174;-0,135;-0,207;-0,057;-0,058;-0,092;-0,118;-0,077;-0,044;-0,179;-0,061;-0,066;-0,096;-0,115;-0,117;
2023-10-25;-0,044;-0,024;-0,181;-0,138;-0,210;-0,060;-0,061;;;;;;-0,062;-0,067;-0,098;-0,118;-0,119;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,024;-0,173;-0,137;-0,218;-0,062;-0,064;-0,090;-0,129;-0,076;-0,043;-0,182;-0,062;-0,067;-0,101;-0,122;-0,123;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,022;-0,162;-0,129;-0,213;-0,059;-0,060;-0,081;-0,120;-0,075;-0,043;-0,171;-0,060;-0,065;-0,096;-0,116;-0,117;
2023-11-01;-0,041;-0,023;-0,162;-0,130;-0,207;-0,056;-0,057;-0,081;-0,117;-0,075;-0,042;-0,173;-0,059;-0,064;-0,093;-0,112;-0,114;
2023-11-02;-0,040;-0,022;-0,144;-0,117;-0,202;-0,052;-0,051;-0,071;-0,115;-0,075;-0,042;-0,159;-0,057;-0,062;-0,090;-0,107;-0,109;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,022;-0,142;-0,117;-0,203;-0,055;-0,054;-0,068;-0,114;-0,074;-0,042;-0,154;-0,057;-0,062;-0,090;-0,108;-0,110;
2023-11-07;-0,039;-0,022;-0,141;-0,118;-0,200;-0,051;-0,051;-0,068;-0,115;-0,074;-0,042;-0,152;-0,057;-0,061;-0,090;-0,108;-0,109;
2023-11-08;-0,039;-0,022;-0,142;-0,115;-0,199;-0,049;-0,049;-0,068;-0,115;-0,074;-0,041;-0,150;-0,057;-0,062;-0,090;-0,108;-0,110;
2023-11-09;-0,039;-0,022;-0,136;-0,111;-0,197;-0,054;-0,050;-0,060;-0,115;-0,073;-0,041;-0,141;-0,057;-0,062;-0,091;-0,109;-0,110;
2023-11-10;-0,040;-0,022;-0,143;-0,116;-0,197;-0,054;-0,052;-0,066;-0,113;-0,073;-0,041;-0,147;-0,057;-0,061;-0,089;-0,106;-0,108;
2023-11-13;-0,040;-0,023;-0,145;-0,117;-0,196;-0,052;-0,052;-0,065;-0,115;-0,073;-0,041;-0,148;-0,057;-0,062;-0,090;-0,108;-0,109;
2023-11-14;-0,038;-0,021;-0,126;-0,104;-0,193;-0,051;-0,051;-0,047;-0,116;-0,072;-0,041;-0,121;-0,055;-0,060;-0,088;-0,105;-0,107;
2023-11-15;-0,038;-0,021;-0,121;-0,098;-0,194;-0,049;-0,050;-0,045;-0,114;-0,072;-0,041;-0,120;-0,055;-0,060;-0,088;-0,105;-0,107;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,019;-0,120;-0,097;-0,193;-0,050;-0,050;-0,045;-0,114;-0,073;-0,041;-0,119;-0,054;-0,058;-0,086;-0,103;-0,105;
2023-11-20;-0,036;-0,019;-0,117;-0,095;-0,193;-0,054;-0,053;-0,043;-0,114;-0,073;-0,040;-0,116;-0,054;-0,058;-0,086;-0,103;-0,105;
2023-11-21;-0,036;-0,018;-0,122;-0,098;-0,196;-0,054;-0,054;-0,044;-0,113;-0,073;-0,040;-0,117;-0,054;-0,059;-0,087;-0,105;-0,107;
2023-11-22;-0,036;-0,018;-0,119;-0,094;-0,191;-0,047;-0,048;-0,041;-0,110;-0,073;-0,040;-0,113;-0,054;-0,058;-0,084;-0,101;-0,103;
2023-11-23;-0,037;-0,019;-0,116;-0,092;;;;-0,039;;-0,073;-0,040;-0,113;-0,054;-0,058;-0,084;-0,101;-0,103;
2023-11-24;-0,037;-0,019;-0,116;-0,092;-0,194;-0,048;-0,049;-0,038;-0,109;-0,074;-0,040;-0,111;-0,054;-0,058;-0,085;-0,102;-0,103;
2023-11-27;;;;;;;;-0,038;-0,111;-0,073;-0,040;-0,111;-0,053;-0,057;-0,085;-0,102;-0,104;
2023-11-28;;;;;;;;-0,042;-0,115;-0,073;-0,040;-0,116;-0,053;-0,058;-0,086;-0,104;-0,106;
2023-11-29;-0,033;-0,016;-0,116;-0,091;-0,193;-0,049;-0,052;-0,038;-0,113;-0,072;-0,039;-0,113;-0,052;-0,056;-0,085;-0,103;-0,105;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,015;-0,118;-0,089;-0,196;-0,042;-0,047;-0,035;-0,109;-0,071;-0,039;-0,113;-0,050;-0,054;-0,081;-0,098;-0,099;
2023-12-04;-0,031;-0,014;-0,117;-0,087;-0,199;-0,041;-0,048;-0,036;-0,108;-0,071;-0,039;-0,117;-0,049;-0,053;-0,081;-0,098;-0,100;
2023-12-05;-0,029;-0,012;-0,113;-0,085;-0,196;-0,042;-0,047;-0,030;-0,110;-0,071;-0,039;-0,108;-0,048;-0,052;-0,080;-0,097;-0,099;
2023-12-06;-0,029;-0,011;-0,107;-0,079;-0,192;-0,039;-0,046;-0,023;-0,109;-0,070;-0,038;-0,099;-0,048;-0,052;-0,080;-0,097;-0,099;
2023-12-07;;;;;;;;-0,023;-0,111;-0,070;-0,039;-0,101;-0,048;-0,052;-0,079;-0,097;-0,098;
2023-12-08;-0,029;-0,012;-0,104;-0,076;-0,186;-0,039;-0,045;-0,018;-0,108;-0,070;-0,039;-0,096;-0,047;-0,051;-0,077;-0,093;-0,095;
2023-12-11;-0,029;-0,012;-0,103;-0,073;-0,185;-0,037;-0,042;-0,014;-0,104;-0,070;-0,038;-0,093;-0,046;-0,050;-0,074;-0,090;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,011;-0,106;-0,076;-0,182;-0,035;-0,041;-0,018;-0,107;-0,069;-0,038;-0,099;-0,045;-0,049;-0,073;-0,089;-0,090;
2023-12-14;-0,026;-0,010;-0,087;-0,065;-0,183;-0,033;-0,042;-0,005;-0,107;-0,069;-0,037;-0,080;-0,044;-0,048;-0,074;-0,090;-0,091;
2023-12-15;-0,025;-0,009;-0,082;-0,061;-0,182;-0,032;-0,041;-0,002;-0,107;-0,068;-0,037;-0,075;-0,043;-0,046;-0,071;-0,087;-0,089;
2023-12-18;-0,025;-0,009;-0,086;-0,063;-0,185;-0,035;-0,044;-0,006;-0,110;-0,068;-0,037;-0,079;-0,043;-0,047;-0,073;-0,089;-0,090;
2023-12-19;-0,024;-0,007;-0,081;-0,060;-0,182;-0,031;-0,042;-0,003;-0,110;-0,067;-0,037;-0,075;-0,042;-0,046;-0,072;-0,088;-0,089;
2023-12-20;-0,023;-0,006;-0,081;-0,060;-0,182;-0,031;-0,042;-0,003;-0,111;-0,067;-0,036;-0,076;-0,042;-0,046;-0,073;-0,090;-0,092;
2023-12-21;-0,023;-0,006;-0,085;-0,064;-0,187;-0,036;-0,047;-0,006;-0,112;-0,066;-0,036;-0,080;-0,043;-0,046;-0,073;-0,090;-0,092;
2023-12-22;-0,024;-0,006;-0,081;-0,061;-0,187;-0,038;-0,049;-0,005;-0,117;-0,066;-0,036;-0,077;-0,043;-0,047;-0,074;-0,092;-0,093;
2023-12-27;-0,023;-0,005;-0,080;-0,059;-0,184;-0,037;-0,047;-0,004;-0,116;-0,066;-0,036;-0,074;-0,043;-0,047;-0,074;-0,092;-0,093;
2023-12-28;;;;;;;;-0,003;-0,113;-0,066;-0,036;-0,072;-0,042;-0,046;-0,073;-0,090;-0,092;
2023-12-29;-0,024;-0,007;-0,076;-0,056;-0,181;-0,032;-0,042;-0,003;-0,109;-0,065;-0,035;-0,072;-0,042;-0,045;-0,071;-0,087;-0,088;
2024-01-02;-0,024;-0,007;-0,080;-0,059;-0,183;-0,033;-0,042;-0,006;-0,104;-0,065;-0,035;-0,078;-0,042;-0,045;-0,070;-0,086;-0,088;
2024-01-03;-0,024;-0,008;-0,091;-0,069;-0,184;-0,034;-0,043;-0,015;-0,104;-0,065;-0,035;-0,087;-0,042;-0,046;-0,072;-0,088;-0,090;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,010;-0,091;-0,070;-0,185;-0,037;-0,046;-0,019;-0,104;-0,064;-0,035;-0,092;-0,044;-0,048;-0,074;-0,091;-0,093;
2024-01-08;-0,026;-0,010;-0,087;-0,067;-0,182;-0,036;-0,045;-0,013;-0,100;-0,064;-0,035;-0,086;-0,043;-0,046;-0,071;-0,087;-0,088;
2024-01-09;-0,026;-0,011;-0,086;-0,070;-0,180;-0,033;-0,042;-0,013;-0,101;-0,064;-0,034;-0,085;-0,043;-0,047;-0,071;-0,087;-0,088;
2024-01-10;-0,026;-0,011;-0,088;-0,070;-0,177;-0,034;-0,042;-0,015;-0,103;-0,063;-0,034;-0,086;-0,044;-0,047;-0,072;-0,087;-0,089;
