
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,080;-0,087;-0,048;-0,095;-0,023;-0,167;-0,047;-0,169;-0,101;-0,111;-0,075;-0,147;-0,122;-0,042;-0,159;-0,043;-0,020;
2023-05-23;-0,080;-0,087;-0,048;-0,093;-0,030;-0,166;-0,045;-0,170;-0,100;-0,111;-0,075;-0,146;-0,122;-0,042;-0,157;-0,043;-0,020;
2023-05-24;-0,080;-0,087;-0,048;-0,097;-0,033;-0,169;-0,050;-0,174;-0,104;-0,118;-0,077;-0,151;-0,122;-0,042;-0,162;-0,043;-0,018;
2023-05-25;-0,080;-0,087;-0,048;-0,096;-0,025;-0,168;-0,046;-0,171;-0,102;-0,114;-0,077;-0,144;-0,120;-0,043;-0,153;-0,045;-0,018;
2023-05-26;;;;-0,095;-0,018;-0,164;-0,043;-0,165;;-0,111;;-0,141;;;-0,150;;;
2023-05-29;-0,079;-0,086;-0,048;;;;;;-0,100;;-0,076;;-0,118;-0,042;;-0,044;-0,018;
2023-05-30;-0,079;-0,086;-0,048;-0,093;-0,016;-0,161;-0,041;-0,166;-0,098;-0,108;-0,075;-0,134;-0,115;-0,042;-0,142;-0,044;-0,018;
2023-05-31;-0,079;-0,085;-0,047;-0,100;-0,022;-0,172;-0,043;-0,175;-0,100;-0,115;-0,075;-0,139;-0,120;-0,042;-0,146;-0,043;-0,018;
2023-06-01;-0,079;-0,085;-0,047;-0,094;-0,020;-0,167;-0,040;-0,173;-0,101;-0,115;-0,075;-0,139;-0,114;-0,042;-0,146;-0,042;-0,018;
2023-06-02;-0,079;-0,085;-0,047;-0,087;-0,016;-0,157;;-0,167;-0,097;-0,111;-0,074;-0,136;-0,113;-0,042;-0,144;-0,043;-0,019;
2023-06-05;-0,079;-0,085;-0,047;-0,082;-0,015;-0,152;-0,026;-0,165;-0,093;-0,107;-0,072;-0,127;-0,101;-0,042;-0,133;-0,043;-0,019;
2023-06-07;-0,079;-0,084;-0,047;-0,082;-0,019;-0,149;-0,021;-0,165;-0,093;-0,107;-0,072;-0,129;-0,105;-0,042;-0,136;-0,043;-0,020;
2023-06-08;-0,079;-0,084;-0,047;-0,081;-0,020;-0,149;-0,023;-0,164;-0,095;-0,108;-0,073;-0,132;-0,108;-0,042;-0,140;-0,043;-0,020;
2023-06-09;-0,078;-0,083;-0,047;-0,081;-0,022;-0,147;-0,023;-0,164;-0,093;-0,108;-0,072;-0,128;-0,103;-0,042;-0,134;-0,043;-0,020;
2023-06-12;-0,078;-0,082;-0,047;-0,077;-0,016;-0,139;-0,020;-0,158;-0,093;-0,108;-0,071;-0,128;-0,102;-0,042;-0,135;-0,043;-0,021;
2023-06-13;-0,078;-0,082;-0,047;-0,083;-0,024;-0,148;-0,030;-0,165;-0,092;-0,108;-0,071;-0,126;-0,099;-0,042;-0,133;-0,043;-0,021;
2023-06-14;-0,078;-0,082;-0,047;-0,084;-0,021;-0,150;-0,028;-0,165;-0,093;-0,107;-0,072;-0,128;-0,096;-0,042;-0,134;-0,044;-0,021;
2023-06-15;-0,078;-0,083;-0,047;-0,083;-0,015;-0,148;-0,026;-0,162;-0,094;-0,108;-0,073;-0,127;-0,099;-0,042;-0,133;-0,045;-0,021;
2023-06-16;-0,078;-0,082;-0,047;-0,079;-0,011;-0,140;-0,022;-0,157;-0,093;-0,103;-0,073;-0,124;-0,103;-0,042;-0,131;-0,045;-0,022;
2023-06-19;-0,078;-0,082;-0,047;-0,078;;-0,139;-0,022;-0,158;-0,093;-0,104;-0,073;;-0,102;-0,041;;-0,046;-0,022;
2023-06-20;-0,078;-0,083;-0,047;-0,079;-0,008;-0,140;-0,023;-0,159;-0,093;-0,103;-0,073;-0,121;-0,100;-0,041;-0,127;-0,045;-0,021;
2023-06-21;-0,078;-0,083;-0,046;-0,083;-0,012;-0,145;-0,028;-0,163;-0,097;-0,109;-0,075;-0,126;-0,102;-0,041;-0,131;-0,046;-0,022;
2023-06-22;-0,078;-0,083;-0,046;-0,088;-0,013;-0,150;-0,036;-0,167;-0,099;-0,112;-0,077;-0,129;-0,106;-0,041;-0,135;-0,047;-0,023;
2023-06-26;-0,079;-0,084;-0,046;-0,094;-0,019;-0,157;-0,045;-0,174;-0,099;-0,114;-0,076;-0,129;-0,114;-0,041;-0,133;-0,046;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,083;-0,046;-0,085;-0,009;-0,150;-0,035;-0,168;-0,096;-0,106;-0,075;-0,124;-0,106;-0,041;-0,129;-0,046;-0,021;
2023-06-29;-0,079;-0,083;-0,046;-0,084;-0,004;-0,152;-0,032;-0,168;-0,094;-0,104;-0,074;-0,119;-0,103;-0,041;-0,124;-0,046;-0,022;
2023-06-30;-0,079;-0,083;-0,046;-0,079;0,001;-0,149;-0,027;-0,163;-0,093;-0,101;-0,074;-0,118;-0,108;-0,041;-0,122;-0,046;-0,022;
2023-07-03;-0,078;-0,083;-0,046;-0,077;-0,001;-0,143;-0,025;-0,161;-0,093;-0,102;-0,073;-0,116;-0,100;-0,041;-0,119;-0,047;-0,022;
2023-07-04;-0,079;-0,082;-0,046;-0,075;;-0,141;-0,021;-0,159;-0,092;-0,102;-0,073;;-0,103;-0,041;;-0,047;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,083;-0,046;-0,078;0,005;-0,142;-0,018;-0,159;-0,096;-0,109;-0,076;-0,118;-0,103;-0,041;-0,120;-0,047;-0,024;
2023-07-07;-0,078;-0,083;-0,046;-0,082;-0,006;-0,150;-0,028;-0,166;-0,096;-0,111;-0,076;-0,118;-0,105;-0,041;-0,120;-0,047;-0,023;
2023-07-10;-0,078;-0,083;-0,045;-0,082;-0,004;-0,151;-0,029;-0,165;-0,098;-0,111;-0,077;-0,122;-0,108;-0,041;-0,125;-0,048;-0,023;
2023-07-11;-0,078;-0,083;-0,045;-0,086;-0,008;-0,154;-0,030;-0,169;-0,100;-0,113;-0,078;-0,126;-0,112;-0,041;-0,129;-0,049;-0,025;
2023-07-12;-0,078;-0,083;-0,045;-0,087;-0,012;-0,157;-0,031;-0,169;-0,099;-0,113;-0,077;-0,128;-0,117;-0,041;-0,132;-0,048;-0,023;
2023-07-13;-0,078;-0,081;-0,045;-0,089;-0,015;-0,157;-0,034;-0,169;-0,100;-0,114;-0,076;-0,134;-0,120;-0,040;-0,140;-0,045;-0,021;
2023-07-14;-0,077;-0,081;-0,045;-0,090;-0,015;-0,158;-0,037;-0,171;-0,100;-0,112;-0,077;-0,132;-0,122;-0,040;-0,137;-0,046;-0,020;
2023-07-17;-0,077;-0,081;-0,045;-0,091;-0,015;-0,159;-0,040;-0,172;-0,101;-0,115;-0,077;-0,132;;-0,040;-0,136;-0,046;-0,019;
2023-07-18;-0,077;-0,081;-0,045;-0,089;-0,015;-0,161;-0,042;-0,173;-0,099;-0,114;-0,075;-0,131;-0,120;-0,040;-0,136;-0,044;-0,017;
2023-07-19;-0,077;-0,080;-0,045;-0,089;-0,016;-0,161;-0,034;-0,174;-0,098;-0,113;-0,074;-0,128;-0,119;-0,040;-0,132;-0,043;-0,017;
2023-07-20;-0,077;-0,080;-0,045;-0,086;-0,012;-0,157;-0,031;-0,169;-0,098;-0,111;-0,074;-0,127;-0,121;-0,040;-0,131;-0,044;-0,016;
2023-07-21;-0,077;-0,080;-0,045;-0,086;-0,008;-0,153;-0,027;-0,166;-0,097;-0,108;-0,074;-0,125;-0,121;-0,040;-0,128;-0,044;-0,017;
2023-07-24;-0,077;-0,080;-0,045;-0,085;-0,008;-0,153;-0,026;-0,167;-0,095;-0,109;-0,073;-0,124;-0,116;-0,040;-0,128;-0,043;-0,017;
2023-07-25;-0,077;-0,080;-0,045;-0,082;-0,006;-0,147;-0,027;-0,164;-0,094;-0,107;-0,072;-0,122;-0,115;-0,040;-0,125;-0,043;-0,017;
2023-07-26;-0,076;-0,080;-0,045;-0,082;-0,007;-0,147;-0,024;-0,166;-0,095;-0,110;-0,073;-0,122;-0,112;-0,040;-0,125;-0,044;-0,017;
2023-07-27;-0,076;-0,079;-0,044;-0,082;-0,010;-0,145;-0,030;-0,163;-0,091;-0,101;-0,071;-0,116;-0,110;-0,040;-0,119;-0,043;-0,016;
2023-07-28;-0,076;-0,079;-0,044;-0,077;-0,004;-0,139;-0,026;-0,159;-0,092;-0,101;-0,071;-0,117;-0,108;-0,040;-0,120;-0,043;-0,016;
2023-07-31;-0,076;-0,078;-0,044;-0,077;-0,007;-0,139;-0,027;-0,161;-0,092;-0,101;-0,071;-0,117;-0,109;-0,039;-0,120;-0,043;-0,017;
2023-08-01;-0,076;-0,078;-0,044;-0,076;-0,005;-0,137;-0,026;-0,157;-0,091;-0,101;-0,071;-0,114;-0,104;-0,039;-0,116;-0,043;-0,017;
2023-08-02;-0,075;-0,078;-0,044;-0,075;-0,005;-0,140;-0,025;-0,159;-0,092;-0,105;-0,072;-0,115;-0,108;-0,039;-0,117;-0,043;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,075;-0,078;-0,044;-0,081;-0,012;-0,145;-0,032;-0,163;-0,097;-0,112;-0,075;-0,122;-0,113;-0,039;-0,124;-0,045;-0,019;
2023-08-07;-0,075;-0,078;-0,044;-0,081;-0,007;-0,146;-0,029;-0,160;-0,097;-0,111;-0,075;-0,122;-0,111;-0,039;-0,125;-0,045;-0,020;
2023-08-08;-0,075;-0,078;-0,044;-0,079;-0,006;-0,146;-0,027;-0,154;-0,096;-0,108;-0,073;-0,119;-0,108;-0,039;-0,122;-0,044;-0,018;
2023-08-09;-0,075;-0,078;-0,044;-0,082;-0,010;-0,147;-0,028;-0,155;-0,095;-0,105;-0,074;-0,120;-0,113;-0,039;-0,123;-0,044;-0,019;
2023-08-10;-0,075;-0,077;-0,044;-0,082;-0,008;-0,144;-0,024;-0,156;-0,095;-0,104;-0,073;-0,121;-0,117;-0,039;-0,124;-0,044;-0,020;
2023-08-11;-0,075;-0,078;-0,043;-0,079;-0,005;-0,144;-0,025;-0,157;-0,095;-0,103;-0,074;-0,118;;-0,039;-0,122;-0,045;-0,021;
2023-08-14;-0,074;-0,078;-0,043;-0,080;-0,002;-0,147;-0,025;-0,157;-0,095;-0,104;-0,074;-0,117;-0,114;-0,039;-0,119;-0,045;-0,022;
2023-08-15;-0,074;-0,078;-0,043;-0,083;-0,007;-0,151;-0,029;-0,160;-0,097;-0,107;-0,076;-0,119;-0,113;-0,039;-0,121;-0,046;-0,021;
2023-08-16;-0,074;-0,078;-0,043;-0,085;-0,005;-0,153;-0,030;-0,159;-0,098;-0,106;-0,076;-0,119;-0,119;-0,039;-0,121;-0,046;-0,021;
2023-08-17;-0,074;-0,079;-0,043;-0,088;-0,010;-0,154;-0,035;-0,161;-0,100;-0,109;-0,077;-0,121;-0,119;-0,039;-0,123;-0,046;-0,021;
2023-08-18;-0,074;-0,079;-0,043;-0,085;-0,007;-0,152;-0,034;-0,160;-0,102;-0,112;-0,078;-0,123;-0,116;-0,039;-0,125;-0,046;-0,021;
2023-08-21;-0,074;-0,079;-0,043;-0,087;-0,006;-0,156;-0,040;-0,161;-0,101;-0,109;-0,078;-0,121;-0,119;-0,039;-0,122;-0,047;-0,023;
2023-08-22;-0,074;-0,079;-0,043;-0,088;-0,007;-0,154;-0,037;-0,162;-0,101;-0,108;-0,078;-0,119;-0,114;-0,039;-0,121;-0,047;-0,023;
2023-08-23;-0,074;-0,079;-0,043;-0,085;-0,003;-0,152;-0,029;-0,160;-0,099;-0,107;-0,076;-0,118;-0,108;-0,038;-0,120;-0,045;-0,020;
2023-08-24;-0,074;-0,078;-0,043;-0,086;-0,007;-0,147;-0,030;-0,161;-0,097;-0,105;-0,075;-0,114;-0,109;-0,038;-0,115;-0,045;-0,020;
2023-08-25;-0,074;-0,078;-0,043;-0,085;-0,003;-0,149;-0,029;-0,160;-0,099;-0,106;-0,076;-0,117;-0,112;-0,038;-0,119;-0,045;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,078;-0,042;-0,079;0,002;-0,145;-0,024;-0,154;-0,096;-0,101;-0,074;-0,113;-0,109;-0,038;-0,115;-0,045;-0,021;
2023-08-30;-0,073;-0,078;-0,042;-0,081;0,000;-0,143;-0,025;-0,152;-0,096;-0,102;-0,074;-0,114;-0,111;-0,038;-0,116;-0,045;-0,021;
2023-08-31;-0,073;-0,077;-0,042;-0,078;-0,002;-0,143;-0,024;-0,151;-0,093;-0,102;-0,072;-0,109;-0,104;-0,038;-0,110;-0,044;-0,019;
2023-09-01;-0,073;-0,077;-0,042;-0,074;0,001;-0,137;-0,023;-0,148;-0,092;-0,102;-0,072;-0,107;-0,096;-0,038;-0,108;-0,043;-0,020;
2023-09-04;-0,072;-0,077;-0,042;-0,069;;-0,131;-0,020;-0,143;-0,091;-0,101;-0,071;;-0,093;-0,038;;-0,044;-0,021;
2023-09-05;;;;;;;;;-0,091;-0,103;-0,071;-0,105;-0,093;-0,038;-0,106;-0,044;-0,021;
2023-09-06;-0,072;-0,077;-0,042;-0,073;0,002;-0,132;-0,019;-0,144;;;;;;;;;;
2023-09-07;-0,072;-0,077;-0,042;-0,078;0,000;-0,136;-0,024;-0,148;-0,093;-0,106;-0,073;-0,108;-0,089;-0,038;-0,110;-0,044;-0,021;
2023-09-08;-0,072;-0,077;-0,041;-0,079;-0,001;-0,138;-0,024;-0,148;-0,094;-0,108;-0,073;-0,110;-0,097;-0,038;-0,110;-0,044;-0,021;
2023-09-11;-0,072;-0,076;-0,041;-0,078;-0,001;-0,136;-0,024;-0,147;-0,094;-0,106;-0,073;-0,108;-0,094;-0,038;-0,109;-0,044;-0,021;
2023-09-12;-0,071;-0,076;-0,041;-0,076;-0,001;-0,133;-0,022;-0,146;-0,093;-0,105;-0,073;-0,107;-0,092;-0,038;-0,108;-0,045;-0,021;
2023-09-13;-0,071;-0,076;-0,041;-0,076;0,000;-0,132;-0,024;-0,146;-0,094;-0,105;-0,073;-0,107;-0,092;-0,038;-0,108;-0,045;-0,021;
2023-09-14;-0,071;-0,075;-0,041;;;;;;-0,091;-0,102;-0,071;-0,103;-0,084;-0,037;-0,103;-0,044;-0,020;
2023-09-15;-0,071;-0,075;-0,041;-0,063;0,003;-0,121;-0,017;-0,137;-0,091;-0,099;-0,071;-0,103;-0,082;-0,037;-0,105;-0,044;-0,021;
2023-09-18;-0,071;-0,075;-0,041;-0,068;0,000;-0,127;-0,025;-0,142;-0,092;-0,102;-0,072;-0,104;;-0,037;-0,106;-0,045;-0,022;
2023-09-19;-0,071;-0,075;-0,041;;;;;;-0,094;-0,106;-0,073;-0,109;-0,083;-0,037;-0,111;-0,045;-0,022;
2023-09-20;-0,071;-0,075;-0,041;-0,069;-0,006;-0,130;-0,014;-0,142;-0,093;-0,103;-0,073;-0,110;-0,090;-0,037;-0,112;-0,045;-0,022;
2023-09-21;-0,070;-0,075;-0,041;-0,073;-0,014;-0,136;-0,021;-0,146;-0,095;-0,105;-0,073;-0,113;-0,089;-0,037;-0,116;-0,045;-0,022;
2023-09-22;-0,070;-0,075;-0,041;-0,073;-0,014;-0,134;-0,021;-0,144;-0,098;-0,109;-0,075;-0,117;-0,095;-0,037;-0,120;-0,045;-0,022;
2023-09-25;-0,070;-0,076;-0,041;;;;;;-0,100;-0,118;-0,076;-0,123;-0,098;-0,037;-0,125;-0,046;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,076;-0,040;-0,086;-0,028;-0,152;-0,040;-0,158;-0,103;-0,124;-0,078;-0,128;-0,101;-0,037;-0,130;-0,045;-0,021;
2023-09-28;-0,070;-0,077;-0,040;-0,080;-0,021;-0,148;-0,037;-0,153;-0,105;-0,126;-0,080;-0,130;-0,106;-0,037;-0,132;-0,047;-0,024;
2023-09-29;-0,070;-0,076;-0,040;-0,086;-0,029;-0,153;-0,038;-0,158;-0,103;-0,122;-0,077;-0,128;-0,113;-0,037;-0,130;-0,045;-0,022;
2023-10-02;-0,070;-0,076;-0,040;-0,082;-0,023;;-0,037;-0,155;-0,104;-0,126;-0,078;-0,128;-0,111;-0,037;-0,129;-0,046;-0,023;
2023-10-03;-0,070;-0,076;-0,040;-0,087;-0,024;-0,153;-0,044;-0,160;-0,104;-0,128;-0,079;-0,128;-0,116;-0,037;-0,128;-0,045;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,078;-0,040;-0,084;-0,019;-0,153;-0,037;-0,156;-0,101;-0,122;-0,076;-0,125;-0,113;-0,036;-0,127;-0,044;-0,023;
2023-10-11;-0,070;-0,077;-0,040;-0,082;-0,020;-0,150;-0,033;-0,153;-0,100;-0,119;-0,075;-0,124;-0,115;-0,036;-0,125;-0,043;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,077;-0,039;-0,088;-0,023;-0,149;-0,043;-0,153;-0,099;-0,121;-0,075;-0,122;-0,112;-0,036;-0,122;-0,043;-0,021;
2023-10-16;-0,070;-0,078;-0,039;-0,089;-0,019;-0,148;-0,040;-0,152;-0,101;-0,125;-0,076;-0,125;-0,120;-0,036;-0,125;-0,044;-0,022;
2023-10-17;-0,070;-0,078;-0,039;-0,089;-0,022;-0,150;-0,044;-0,156;-0,104;-0,127;-0,078;-0,127;-0,117;-0,036;-0,127;-0,045;-0,023;
2023-10-18;-0,070;-0,078;-0,039;-0,090;-0,024;-0,150;-0,048;-0,156;-0,103;-0,127;-0,078;-0,125;-0,115;-0,036;-0,124;-0,045;-0,022;
2023-10-19;-0,070;-0,079;-0,039;-0,096;-0,027;-0,156;-0,056;-0,163;-0,106;-0,132;-0,080;-0,129;-0,122;-0,036;-0,128;-0,045;-0,022;
2023-10-20;-0,070;-0,079;-0,039;-0,100;-0,031;-0,158;-0,056;-0,168;-0,110;-0,137;-0,082;-0,135;-0,124;-0,036;-0,135;-0,045;-0,022;
2023-10-23;-0,070;-0,079;-0,039;-0,102;-0,031;-0,158;-0,058;-0,169;-0,112;-0,136;-0,083;-0,136;-0,124;-0,036;-0,136;-0,045;-0,022;
2023-10-24;-0,070;-0,078;-0,039;-0,095;-0,029;-0,156;-0,053;-0,167;-0,109;-0,133;-0,081;-0,132;-0,123;-0,036;-0,132;-0,044;-0,022;
2023-10-25;-0,070;-0,078;-0,039;-0,094;-0,030;-0,155;-0,057;-0,168;-0,111;-0,134;-0,081;-0,133;-0,118;-0,036;-0,134;-0,045;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,078;-0,039;-0,096;-0,040;-0,157;-0,057;-0,169;-0,111;-0,135;-0,081;-0,138;-0,118;-0,036;-0,140;-0,044;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,077;-0,039;-0,097;-0,030;-0,162;-0,048;-0,167;-0,108;-0,131;-0,079;-0,135;-0,123;-0,035;-0,137;-0,042;-0,021;
2023-11-01;-0,069;-0,077;-0,039;-0,094;-0,027;-0,157;-0,043;-0,163;-0,106;-0,128;-0,078;-0,129;-0,109;-0,035;-0,131;-0,042;-0,022;
2023-11-02;-0,068;-0,075;-0,038;-0,086;-0,019;-0,152;-0,028;-0,155;-0,101;-0,120;-0,074;-0,123;-0,107;-0,035;-0,125;-0,041;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,074;-0,038;-0,087;-0,026;-0,148;-0,033;-0,158;-0,101;-0,126;-0,074;-0,126;-0,108;-0,035;-0,127;-0,040;-0,021;
2023-11-07;-0,068;-0,074;-0,038;;;;;;-0,100;-0,125;-0,074;-0,123;-0,113;-0,035;-0,123;-0,040;-0,021;
2023-11-08;-0,068;-0,074;-0,038;-0,093;-0,020;-0,152;-0,034;-0,161;-0,100;-0,122;-0,074;-0,123;-0,118;-0,035;-0,122;-0,040;-0,021;
2023-11-09;-0,068;-0,074;-0,038;-0,094;-0,026;-0,158;-0,038;-0,165;-0,100;-0,122;-0,074;-0,124;-0,116;-0,035;-0,125;-0,040;-0,020;
2023-11-10;-0,067;-0,074;-0,038;-0,093;-0,020;-0,157;-0,036;-0,162;-0,102;-0,127;-0,075;-0,125;-0,115;-0,035;-0,125;-0,041;-0,021;
2023-11-13;-0,067;-0,073;-0,038;-0,095;-0,024;-0,158;-0,043;-0,162;-0,102;-0,126;-0,075;-0,124;-0,118;-0,035;-0,123;-0,041;-0,021;
2023-11-14;-0,067;-0,072;-0,038;-0,089;-0,024;-0,162;-0,028;-0,162;-0,098;-0,122;-0,072;-0,122;-0,122;-0,034;-0,122;-0,039;-0,019;
2023-11-15;-0,067;-0,071;-0,038;-0,087;-0,027;-0,160;-0,033;-0,163;-0,097;-0,122;-0,071;-0,123;-0,119;-0,034;-0,123;-0,039;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,071;-0,037;-0,083;-0,025;-0,164;-0,034;-0,164;-0,096;-0,120;-0,070;-0,123;-0,113;-0,034;-0,124;-0,037;-0,018;
2023-11-20;-0,067;-0,072;-0,037;-0,084;-0,027;-0,164;-0,034;-0,164;-0,096;-0,121;-0,070;-0,125;-0,117;-0,034;-0,126;-0,037;-0,017;
2023-11-21;-0,067;-0,072;-0,037;-0,084;-0,028;-0,165;-0,039;-0,166;-0,097;-0,123;-0,071;-0,126;-0,117;-0,034;-0,128;-0,037;-0,017;
2023-11-22;-0,067;-0,072;-0,037;-0,079;-0,019;-0,161;-0,030;-0,162;-0,095;-0,120;-0,069;-0,121;-0,117;-0,034;-0,122;-0,037;-0,017;
2023-11-23;-0,067;-0,071;-0,037;-0,082;;-0,159;-0,031;-0,161;-0,094;-0,118;-0,070;;;-0,034;;-0,038;-0,018;
2023-11-24;-0,067;-0,071;-0,037;-0,083;-0,024;-0,167;-0,035;-0,165;-0,095;-0,117;-0,070;-0,122;-0,117;-0,034;-0,123;-0,037;-0,017;
2023-11-27;-0,067;-0,071;-0,037;-0,084;-0,026;-0,168;-0,035;-0,166;;;;;;;;;;
2023-11-28;-0,067;-0,071;-0,037;-0,080;-0,026;-0,166;-0,033;-0,167;;;;;;;;;;
2023-11-29;-0,067;-0,071;-0,037;-0,082;-0,027;-0,169;-0,035;-0,170;-0,094;-0,120;-0,067;-0,124;-0,120;-0,033;-0,125;-0,034;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,070;-0,038;-0,081;-0,020;-0,171;-0,026;-0,170;-0,091;-0,115;-0,066;-0,120;-0,114;-0,033;-0,122;-0,033;-0,014;
2023-12-04;-0,066;-0,069;-0,038;-0,075;-0,013;-0,165;-0,021;-0,165;-0,091;-0,115;-0,065;-0,122;-0,116;-0,033;-0,123;-0,032;-0,012;
2023-12-05;-0,066;-0,069;-0,038;-0,081;-0,016;-0,173;-0,024;-0,171;-0,089;-0,114;-0,063;-0,121;-0,119;-0,032;-0,122;-0,030;-0,010;
2023-12-06;-0,066;-0,068;-0,038;-0,081;-0,016;-0,173;-0,022;-0,171;-0,087;-0,112;-0,062;-0,118;-0,111;-0,032;-0,120;-0,030;-0,010;
2023-12-07;-0,066;-0,068;-0,038;-0,088;-0,021;-0,181;-0,025;-0,176;;;;;;;;;;
2023-12-08;-0,066;-0,068;-0,038;-0,084;-0,019;-0,177;-0,028;-0,171;-0,086;-0,110;-0,062;-0,117;-0,113;-0,032;-0,118;-0,030;-0,011;
2023-12-11;-0,065;-0,068;-0,038;-0,080;-0,011;-0,173;-0,022;-0,166;-0,085;-0,108;-0,061;-0,115;-0,113;-0,032;-0,116;-0,030;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,067;-0,038;-0,084;-0,007;-0,179;-0,020;-0,170;-0,084;-0,108;-0,060;-0,113;-0,112;-0,032;-0,114;-0,029;-0,009;
2023-12-14;-0,064;-0,064;-0,037;-0,087;-0,021;-0,186;-0,018;-0,173;-0,082;-0,108;-0,057;-0,114;-0,117;-0,032;-0,115;-0,027;-0,009;
2023-12-15;-0,063;-0,063;-0,037;-0,078;-0,014;-0,176;-0,013;-0,166;-0,079;-0,108;-0,056;-0,114;-0,112;-0,032;-0,114;-0,026;-0,008;
2023-12-18;-0,063;-0,063;-0,037;-0,081;-0,014;-0,177;-0,017;-0,165;-0,081;-0,112;-0,056;-0,117;-0,122;-0,031;-0,116;-0,026;-0,007;
2023-12-19;-0,063;-0,063;-0,037;-0,079;-0,016;-0,180;-0,020;-0,167;-0,079;-0,110;-0,055;-0,115;-0,123;-0,031;-0,115;-0,025;-0,006;
2023-12-20;-0,063;-0,062;-0,037;-0,074;-0,016;-0,175;-0,019;-0,161;-0,078;-0,110;-0,054;-0,115;-0,118;-0,031;-0,115;-0,024;-0,005;
2023-12-21;-0,062;-0,062;-0,037;-0,074;-0,013;-0,176;-0,018;-0,163;-0,081;-0,113;-0,056;-0,120;-0,122;-0,031;-0,120;-0,024;-0,005;
2023-12-22;-0,062;-0,062;-0,037;-0,077;-0,017;-0,184;-0,020;-0,166;-0,082;-0,116;-0,056;-0,122;-0,125;-0,031;-0,122;-0,025;-0,005;
2023-12-27;-0,062;-0,061;-0,037;-0,078;-0,020;-0,181;-0,020;-0,165;-0,081;-0,113;-0,055;-0,120;-0,122;-0,031;-0,121;-0,024;-0,004;
2023-12-28;-0,061;-0,061;-0,036;-0,074;-0,017;-0,174;-0,014;-0,159;;;;;;;;;;
2023-12-29;-0,061;-0,061;-0,037;-0,075;-0,017;-0,174;-0,019;-0,161;-0,078;-0,109;-0,054;-0,115;-0,114;-0,031;-0,117;-0,025;-0,005;
2024-01-02;-0,061;-0,060;-0,037;;;;;;-0,078;-0,110;-0,053;-0,115;;-0,031;-0,117;-0,025;-0,006;
2024-01-03;-0,061;-0,061;-0,037;-0,079;-0,017;-0,174;-0,020;-0,158;-0,080;-0,111;-0,055;-0,115;;-0,030;-0,115;-0,025;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,061;-0,036;-0,079;-0,018;-0,176;-0,023;-0,155;-0,082;-0,109;-0,057;-0,116;-0,113;-0,031;-0,117;-0,027;-0,008;
2024-01-08;-0,060;-0,061;-0,036;-0,071;-0,008;-0,172;-0,013;-0,151;-0,081;-0,107;-0,057;-0,114;;-0,031;-0,116;-0,027;-0,009;
2024-01-09;-0,059;-0,060;-0,036;-0,076;-0,011;-0,177;-0,018;-0,153;-0,080;-0,108;-0,056;-0,112;-0,105;-0,031;-0,112;-0,027;-0,009;
2024-01-10;-0,059;-0,058;-0,036;-0,076;-0,007;-0,180;-0,017;-0,152;-0,080;-0,109;-0,056;-0,111;-0,104;-0,031;-0,111;-0,027;-0,010;
2024-01-11;-0,058;-0,057;-0,036;-0,079;-0,010;-0,180;-0,022;-0,156;-0,079;-0,107;-0,055;-0,108;-0,097;-0,030;-0,108;-0,027;-0,010;
2024-01-12;-0,057;-0,056;-0,036;-0,075;-0,006;-0,178;-0,017;-0,151;-0,077;-0,107;-0,054;-0,107;-0,091;-0,030;-0,108;-0,026;-0,008;
2024-01-15;-0,057;-0,056;-0,036;-0,070;;-0,175;-0,015;-0,149;;;;;;;;;;
