
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,088;-0,094;-0,052;-0,143;-0,064;-0,185;-0,043;-0,196;-0,131;-0,153;-0,093;-0,212;-0,193;-0,046;-0,230;-0,045;-0,022;
2023-05-23;-0,088;-0,094;-0,052;-0,141;-0,072;-0,185;-0,041;-0,198;-0,130;-0,153;-0,093;-0,212;-0,192;-0,046;-0,229;-0,046;-0,022;
2023-05-24;-0,088;-0,094;-0,052;-0,145;-0,074;-0,188;-0,046;-0,201;-0,134;-0,160;-0,095;-0,216;-0,192;-0,046;-0,233;-0,045;-0,020;
2023-05-25;-0,088;-0,094;-0,052;-0,144;-0,066;-0,187;-0,042;-0,199;-0,132;-0,156;-0,095;-0,209;-0,191;-0,046;-0,225;-0,047;-0,020;
2023-05-26;;;;-0,142;-0,060;-0,183;-0,039;-0,193;;-0,153;;-0,207;;;-0,221;;;
2023-05-29;-0,088;-0,093;-0,052;;;;;;-0,130;;-0,094;;-0,188;-0,046;;-0,047;-0,020;
2023-05-30;-0,087;-0,093;-0,052;-0,140;-0,057;-0,180;-0,037;-0,194;-0,128;-0,150;-0,093;-0,199;-0,185;-0,046;-0,213;-0,046;-0,020;
2023-05-31;-0,087;-0,093;-0,052;-0,148;-0,063;-0,190;-0,039;-0,203;-0,130;-0,157;-0,093;-0,204;-0,191;-0,046;-0,217;-0,045;-0,020;
2023-06-01;-0,087;-0,092;-0,052;-0,142;-0,061;-0,186;-0,036;-0,200;-0,131;-0,156;-0,093;-0,204;-0,184;-0,046;-0,218;-0,045;-0,020;
2023-06-02;-0,087;-0,092;-0,052;-0,135;-0,057;-0,176;;-0,195;-0,127;-0,153;-0,092;-0,201;-0,184;-0,046;-0,215;-0,045;-0,021;
2023-06-05;-0,087;-0,092;-0,052;-0,129;-0,057;-0,171;-0,022;-0,193;-0,123;-0,149;-0,090;-0,192;-0,171;-0,046;-0,205;-0,046;-0,022;
2023-06-07;-0,087;-0,091;-0,052;-0,130;-0,061;-0,168;-0,017;-0,193;-0,123;-0,149;-0,090;-0,194;-0,175;-0,046;-0,207;-0,046;-0,022;
2023-06-08;-0,087;-0,091;-0,052;-0,129;-0,061;-0,168;-0,019;-0,192;-0,125;-0,150;-0,091;-0,197;-0,178;-0,045;-0,211;-0,046;-0,022;
2023-06-09;-0,087;-0,090;-0,051;-0,129;-0,064;-0,166;-0,019;-0,191;-0,123;-0,150;-0,090;-0,193;-0,173;-0,045;-0,206;-0,045;-0,023;
2023-06-12;-0,086;-0,090;-0,051;-0,125;-0,058;-0,158;-0,016;-0,185;-0,123;-0,150;-0,090;-0,194;-0,172;-0,045;-0,206;-0,045;-0,023;
2023-06-13;-0,086;-0,089;-0,051;-0,131;-0,065;-0,166;-0,026;-0,193;-0,122;-0,149;-0,089;-0,192;-0,169;-0,045;-0,204;-0,045;-0,023;
2023-06-14;-0,086;-0,090;-0,051;-0,132;-0,062;-0,168;-0,024;-0,193;-0,123;-0,149;-0,091;-0,193;-0,166;-0,045;-0,206;-0,046;-0,023;
2023-06-15;-0,086;-0,090;-0,051;-0,131;-0,056;-0,167;-0,022;-0,190;-0,124;-0,149;-0,091;-0,192;-0,170;-0,045;-0,205;-0,047;-0,023;
2023-06-16;-0,086;-0,090;-0,051;-0,127;-0,052;-0,159;-0,018;-0,185;-0,123;-0,145;-0,091;-0,190;-0,173;-0,045;-0,202;-0,048;-0,024;
2023-06-19;-0,086;-0,089;-0,051;-0,125;;-0,158;-0,018;-0,186;-0,123;-0,146;-0,091;;-0,172;-0,045;;-0,048;-0,024;
2023-06-20;-0,086;-0,090;-0,051;-0,127;-0,049;-0,159;-0,019;-0,187;-0,123;-0,145;-0,091;-0,186;-0,170;-0,045;-0,198;-0,047;-0,023;
2023-06-21;-0,086;-0,090;-0,051;-0,130;-0,053;-0,163;-0,024;-0,191;-0,127;-0,151;-0,093;-0,191;-0,173;-0,045;-0,203;-0,048;-0,024;
2023-06-22;-0,087;-0,091;-0,051;-0,136;-0,055;-0,168;-0,032;-0,195;-0,129;-0,154;-0,095;-0,195;-0,176;-0,045;-0,206;-0,049;-0,025;
2023-06-26;-0,087;-0,091;-0,051;-0,142;-0,060;-0,176;-0,041;-0,202;-0,129;-0,155;-0,095;-0,195;-0,185;-0,045;-0,205;-0,048;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,091;-0,051;-0,133;-0,050;-0,169;-0,031;-0,196;-0,126;-0,148;-0,093;-0,189;-0,177;-0,045;-0,200;-0,048;-0,023;
2023-06-29;-0,087;-0,090;-0,050;-0,132;-0,045;-0,170;-0,028;-0,195;-0,124;-0,146;-0,092;-0,185;-0,174;-0,045;-0,195;-0,049;-0,024;
2023-06-30;-0,087;-0,090;-0,050;-0,127;-0,040;-0,168;-0,023;-0,190;-0,123;-0,143;-0,092;-0,184;-0,178;-0,045;-0,194;-0,049;-0,024;
2023-07-03;-0,087;-0,090;-0,050;-0,125;-0,043;-0,162;-0,021;-0,188;-0,123;-0,143;-0,092;-0,181;-0,170;-0,045;-0,191;-0,049;-0,024;
2023-07-04;-0,087;-0,090;-0,050;-0,123;;-0,160;-0,017;-0,187;-0,122;-0,144;-0,092;;-0,173;-0,044;;-0,049;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,090;-0,050;-0,126;-0,036;-0,161;-0,015;-0,187;-0,126;-0,151;-0,094;-0,183;-0,174;-0,044;-0,192;-0,050;-0,026;
2023-07-07;-0,087;-0,090;-0,050;-0,130;-0,047;-0,169;-0,024;-0,194;-0,126;-0,152;-0,094;-0,184;-0,175;-0,044;-0,191;-0,050;-0,025;
2023-07-10;-0,086;-0,090;-0,050;-0,130;-0,045;-0,170;-0,025;-0,193;-0,128;-0,153;-0,095;-0,187;-0,178;-0,044;-0,196;-0,050;-0,026;
2023-07-11;-0,086;-0,090;-0,050;-0,134;-0,049;-0,173;-0,026;-0,196;-0,130;-0,155;-0,096;-0,191;-0,182;-0,044;-0,201;-0,051;-0,027;
2023-07-12;-0,086;-0,090;-0,050;-0,134;-0,053;-0,176;-0,027;-0,197;-0,129;-0,155;-0,096;-0,193;-0,187;-0,044;-0,203;-0,050;-0,026;
2023-07-13;-0,086;-0,088;-0,050;-0,136;-0,057;-0,176;-0,030;-0,197;-0,130;-0,156;-0,095;-0,200;-0,191;-0,044;-0,212;-0,048;-0,023;
2023-07-14;-0,086;-0,088;-0,050;-0,138;-0,056;-0,177;-0,033;-0,199;-0,130;-0,154;-0,095;-0,197;-0,193;-0,044;-0,208;-0,048;-0,022;
2023-07-17;-0,086;-0,088;-0,049;-0,139;-0,056;-0,177;-0,036;-0,199;-0,131;-0,156;-0,096;-0,197;;-0,044;-0,208;-0,048;-0,022;
2023-07-18;-0,085;-0,088;-0,049;-0,137;-0,056;-0,179;-0,038;-0,200;-0,129;-0,156;-0,093;-0,196;-0,190;-0,044;-0,207;-0,046;-0,019;
2023-07-19;-0,085;-0,087;-0,049;-0,137;-0,057;-0,180;-0,030;-0,202;-0,128;-0,155;-0,092;-0,194;-0,189;-0,044;-0,204;-0,045;-0,019;
2023-07-20;-0,085;-0,087;-0,049;-0,134;-0,053;-0,176;-0,027;-0,197;-0,128;-0,153;-0,092;-0,193;-0,191;-0,044;-0,202;-0,046;-0,018;
2023-07-21;-0,085;-0,087;-0,049;-0,133;-0,049;-0,172;-0,023;-0,194;-0,127;-0,150;-0,092;-0,190;-0,191;-0,043;-0,199;-0,046;-0,020;
2023-07-24;-0,085;-0,087;-0,049;-0,132;-0,049;-0,172;-0,022;-0,194;-0,126;-0,151;-0,091;-0,190;-0,186;-0,043;-0,199;-0,045;-0,019;
2023-07-25;-0,085;-0,087;-0,049;-0,130;-0,048;-0,165;-0,023;-0,192;-0,124;-0,149;-0,091;-0,187;-0,185;-0,043;-0,196;-0,045;-0,019;
2023-07-26;-0,085;-0,087;-0,049;-0,130;-0,048;-0,166;-0,020;-0,193;-0,125;-0,151;-0,091;-0,187;-0,182;-0,043;-0,196;-0,046;-0,019;
2023-07-27;-0,084;-0,086;-0,049;-0,129;-0,051;-0,164;-0,027;-0,191;-0,121;-0,143;-0,089;-0,182;-0,180;-0,043;-0,191;-0,045;-0,018;
2023-07-28;-0,084;-0,086;-0,049;-0,125;-0,045;-0,157;-0,022;-0,187;-0,122;-0,143;-0,090;-0,182;-0,178;-0,043;-0,192;-0,045;-0,018;
2023-07-31;-0,084;-0,086;-0,049;-0,125;-0,049;-0,158;-0,023;-0,188;-0,122;-0,143;-0,090;-0,182;-0,179;-0,043;-0,192;-0,045;-0,019;
2023-08-01;-0,084;-0,085;-0,049;-0,124;-0,046;-0,156;-0,022;-0,185;-0,121;-0,143;-0,089;-0,179;-0,174;-0,043;-0,188;-0,046;-0,019;
2023-08-02;-0,084;-0,085;-0,049;-0,123;-0,046;-0,159;-0,021;-0,187;-0,122;-0,147;-0,090;-0,180;-0,178;-0,043;-0,188;-0,046;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,085;-0,048;-0,129;-0,053;-0,164;-0,028;-0,191;-0,127;-0,154;-0,093;-0,188;-0,183;-0,043;-0,196;-0,047;-0,021;
2023-08-07;-0,083;-0,085;-0,048;-0,129;-0,048;-0,165;-0,025;-0,188;-0,127;-0,153;-0,093;-0,188;-0,181;-0,043;-0,196;-0,047;-0,022;
2023-08-08;-0,083;-0,085;-0,048;-0,126;-0,048;-0,165;-0,023;-0,181;-0,126;-0,150;-0,092;-0,185;-0,178;-0,043;-0,193;-0,046;-0,020;
2023-08-09;-0,083;-0,085;-0,048;-0,130;-0,051;-0,166;-0,024;-0,183;-0,125;-0,147;-0,092;-0,185;-0,184;-0,043;-0,194;-0,047;-0,021;
2023-08-10;-0,083;-0,085;-0,048;-0,130;-0,049;-0,162;-0,020;-0,183;-0,125;-0,146;-0,092;-0,186;-0,187;-0,043;-0,196;-0,046;-0,022;
2023-08-11;-0,083;-0,085;-0,048;-0,127;-0,046;-0,163;-0,021;-0,185;-0,125;-0,144;-0,092;-0,183;;-0,043;-0,193;-0,047;-0,024;
2023-08-14;-0,083;-0,085;-0,048;-0,128;-0,043;-0,165;-0,021;-0,184;-0,125;-0,146;-0,093;-0,182;-0,184;-0,042;-0,190;-0,048;-0,024;
2023-08-15;-0,083;-0,085;-0,048;-0,131;-0,048;-0,169;-0,026;-0,188;-0,127;-0,148;-0,094;-0,184;-0,184;-0,042;-0,192;-0,049;-0,024;
2023-08-16;-0,083;-0,085;-0,048;-0,133;-0,046;-0,172;-0,026;-0,187;-0,128;-0,148;-0,094;-0,184;-0,189;-0,042;-0,192;-0,048;-0,023;
2023-08-17;-0,082;-0,086;-0,047;-0,136;-0,051;-0,173;-0,031;-0,188;-0,130;-0,151;-0,095;-0,187;-0,189;-0,042;-0,194;-0,048;-0,023;
2023-08-18;-0,082;-0,086;-0,047;-0,133;-0,048;-0,171;-0,030;-0,188;-0,132;-0,153;-0,096;-0,189;-0,186;-0,042;-0,197;-0,048;-0,023;
2023-08-21;-0,082;-0,086;-0,047;-0,135;-0,047;-0,174;-0,036;-0,189;-0,131;-0,150;-0,096;-0,186;-0,189;-0,042;-0,193;-0,049;-0,025;
2023-08-22;-0,082;-0,086;-0,047;-0,135;-0,049;-0,173;-0,033;-0,190;-0,131;-0,150;-0,096;-0,185;-0,184;-0,042;-0,192;-0,049;-0,025;
2023-08-23;-0,082;-0,086;-0,047;-0,133;-0,044;-0,170;-0,026;-0,187;-0,129;-0,149;-0,094;-0,184;-0,179;-0,042;-0,192;-0,047;-0,022;
2023-08-24;-0,082;-0,085;-0,047;-0,133;-0,048;-0,166;-0,026;-0,188;-0,127;-0,147;-0,093;-0,179;-0,179;-0,042;-0,186;-0,047;-0,022;
2023-08-25;-0,082;-0,085;-0,047;-0,133;-0,044;-0,168;-0,025;-0,188;-0,129;-0,148;-0,094;-0,183;-0,183;-0,042;-0,190;-0,048;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,085;-0,047;-0,126;-0,039;-0,164;-0,020;-0,181;-0,126;-0,143;-0,093;-0,178;-0,179;-0,042;-0,186;-0,047;-0,023;
2023-08-30;-0,081;-0,085;-0,047;-0,129;-0,041;-0,162;-0,022;-0,180;-0,126;-0,144;-0,093;-0,179;-0,181;-0,042;-0,187;-0,047;-0,023;
2023-08-31;-0,081;-0,084;-0,046;-0,126;-0,043;-0,162;-0,020;-0,179;-0,123;-0,143;-0,091;-0,174;-0,174;-0,042;-0,181;-0,046;-0,021;
2023-09-01;-0,081;-0,084;-0,046;-0,121;-0,040;-0,156;-0,019;-0,176;-0,122;-0,144;-0,090;-0,172;-0,167;-0,042;-0,179;-0,046;-0,022;
2023-09-04;-0,081;-0,084;-0,046;-0,117;;-0,149;-0,016;-0,171;-0,121;-0,142;-0,090;;-0,163;-0,041;;-0,046;-0,023;
2023-09-05;;;;;;;;;-0,121;-0,145;-0,090;-0,171;-0,163;-0,041;-0,177;-0,046;-0,023;
2023-09-06;-0,080;-0,084;-0,046;-0,121;-0,039;-0,151;-0,016;-0,172;;;;;;;;;;
2023-09-07;-0,080;-0,084;-0,046;-0,126;-0,041;-0,155;-0,020;-0,175;-0,123;-0,148;-0,091;-0,174;-0,159;-0,041;-0,181;-0,047;-0,024;
2023-09-08;-0,080;-0,084;-0,046;-0,126;-0,042;-0,157;-0,020;-0,176;-0,124;-0,149;-0,092;-0,175;-0,167;-0,041;-0,182;-0,047;-0,023;
2023-09-11;-0,080;-0,084;-0,046;-0,126;-0,042;-0,155;-0,020;-0,175;-0,124;-0,148;-0,091;-0,174;-0,164;-0,041;-0,180;-0,047;-0,023;
2023-09-12;-0,080;-0,083;-0,046;-0,124;-0,042;-0,152;-0,018;-0,174;-0,123;-0,147;-0,091;-0,172;-0,162;-0,041;-0,179;-0,047;-0,023;
2023-09-13;-0,079;-0,083;-0,046;-0,123;-0,041;-0,151;-0,020;-0,173;-0,124;-0,147;-0,092;-0,173;-0,162;-0,041;-0,179;-0,047;-0,023;
2023-09-14;-0,079;-0,082;-0,046;;;;;;-0,121;-0,143;-0,090;-0,168;-0,154;-0,041;-0,175;-0,046;-0,023;
2023-09-15;-0,079;-0,082;-0,045;-0,111;-0,038;-0,140;-0,013;-0,165;-0,121;-0,140;-0,090;-0,169;-0,152;-0,041;-0,176;-0,046;-0,023;
2023-09-18;-0,079;-0,082;-0,045;-0,116;-0,041;-0,146;-0,021;-0,170;-0,122;-0,144;-0,091;-0,169;;-0,041;-0,177;-0,047;-0,024;
2023-09-19;-0,079;-0,082;-0,045;;;;;;-0,124;-0,147;-0,092;-0,174;-0,153;-0,041;-0,182;-0,047;-0,024;
2023-09-20;-0,079;-0,082;-0,045;-0,117;-0,047;-0,149;-0,010;-0,169;-0,123;-0,145;-0,091;-0,175;-0,160;-0,041;-0,183;-0,047;-0,024;
2023-09-21;-0,078;-0,082;-0,045;-0,121;-0,055;-0,155;-0,017;-0,174;-0,125;-0,147;-0,092;-0,178;-0,159;-0,041;-0,187;-0,047;-0,025;
2023-09-22;-0,078;-0,082;-0,045;-0,121;-0,055;-0,152;-0,017;-0,172;-0,128;-0,151;-0,093;-0,183;-0,165;-0,041;-0,192;-0,047;-0,024;
2023-09-25;-0,078;-0,083;-0,045;;;;;;-0,130;-0,160;-0,095;-0,188;-0,168;-0,041;-0,197;-0,048;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,083;-0,045;-0,134;-0,070;-0,171;-0,036;-0,186;-0,133;-0,166;-0,096;-0,193;-0,172;-0,041;-0,201;-0,047;-0,024;
2023-09-28;-0,078;-0,084;-0,045;-0,127;-0,063;-0,167;-0,033;-0,180;-0,135;-0,168;-0,098;-0,195;-0,177;-0,041;-0,204;-0,049;-0,026;
2023-09-29;-0,078;-0,083;-0,045;-0,133;-0,070;-0,172;-0,034;-0,185;-0,133;-0,163;-0,096;-0,193;-0,183;-0,041;-0,201;-0,047;-0,024;
2023-10-02;-0,078;-0,083;-0,045;-0,130;-0,064;;-0,033;-0,183;-0,134;-0,168;-0,097;-0,194;-0,182;-0,040;-0,201;-0,048;-0,025;
2023-10-03;-0,078;-0,084;-0,044;-0,135;-0,066;-0,171;-0,040;-0,188;-0,134;-0,170;-0,097;-0,193;-0,186;-0,040;-0,199;-0,048;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,085;-0,044;-0,132;-0,060;-0,172;-0,033;-0,184;-0,131;-0,163;-0,095;-0,191;-0,183;-0,040;-0,198;-0,046;-0,025;
2023-10-11;-0,078;-0,084;-0,044;-0,130;-0,061;-0,169;-0,029;-0,181;-0,130;-0,161;-0,094;-0,190;-0,185;-0,040;-0,197;-0,045;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,084;-0,044;-0,136;-0,064;-0,167;-0,039;-0,181;-0,129;-0,163;-0,093;-0,187;-0,182;-0,040;-0,193;-0,045;-0,024;
2023-10-16;-0,078;-0,085;-0,044;-0,136;-0,061;-0,167;-0,036;-0,180;-0,131;-0,166;-0,095;-0,190;-0,190;-0,040;-0,196;-0,046;-0,024;
2023-10-17;-0,078;-0,085;-0,044;-0,137;-0,063;-0,169;-0,040;-0,184;-0,134;-0,169;-0,097;-0,192;-0,187;-0,040;-0,198;-0,047;-0,025;
2023-10-18;-0,078;-0,085;-0,044;-0,138;-0,065;-0,169;-0,045;-0,183;-0,133;-0,169;-0,097;-0,190;-0,185;-0,040;-0,196;-0,047;-0,025;
2023-10-19;-0,078;-0,086;-0,043;-0,144;-0,068;-0,175;-0,052;-0,191;-0,136;-0,173;-0,098;-0,195;-0,192;-0,040;-0,200;-0,048;-0,024;
2023-10-20;-0,078;-0,086;-0,043;-0,147;-0,072;-0,176;-0,052;-0,195;-0,140;-0,178;-0,100;-0,200;-0,195;-0,040;-0,206;-0,047;-0,024;
2023-10-23;-0,078;-0,086;-0,043;-0,149;-0,072;-0,177;-0,054;-0,197;-0,142;-0,178;-0,101;-0,201;-0,194;-0,039;-0,207;-0,048;-0,024;
2023-10-24;-0,078;-0,085;-0,043;-0,143;-0,070;-0,174;-0,049;-0,195;-0,139;-0,175;-0,099;-0,197;-0,193;-0,039;-0,203;-0,047;-0,024;
2023-10-25;-0,078;-0,085;-0,043;-0,142;-0,071;-0,174;-0,053;-0,195;-0,141;-0,175;-0,100;-0,199;-0,189;-0,039;-0,205;-0,047;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,085;-0,043;-0,143;-0,081;-0,176;-0,053;-0,197;-0,141;-0,177;-0,100;-0,203;-0,188;-0,039;-0,211;-0,046;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,077;-0,084;-0,043;-0,145;-0,071;-0,180;-0,044;-0,195;-0,138;-0,173;-0,097;-0,201;-0,194;-0,039;-0,208;-0,044;-0,023;
2023-11-01;-0,077;-0,084;-0,043;-0,141;-0,068;-0,176;-0,039;-0,191;-0,136;-0,170;-0,096;-0,194;-0,179;-0,039;-0,202;-0,044;-0,024;
2023-11-02;-0,077;-0,082;-0,043;-0,134;-0,060;-0,170;-0,024;-0,183;-0,131;-0,161;-0,093;-0,188;-0,178;-0,039;-0,196;-0,043;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,081;-0,043;-0,134;-0,067;-0,167;-0,029;-0,185;-0,131;-0,168;-0,093;-0,191;-0,178;-0,038;-0,198;-0,042;-0,023;
2023-11-07;-0,076;-0,081;-0,043;;;;;;-0,130;-0,167;-0,092;-0,189;-0,183;-0,038;-0,195;-0,042;-0,023;
2023-11-08;-0,076;-0,081;-0,043;-0,141;-0,062;-0,171;-0,030;-0,189;-0,130;-0,164;-0,092;-0,188;-0,188;-0,038;-0,194;-0,042;-0,023;
2023-11-09;-0,076;-0,081;-0,042;-0,142;-0,068;-0,176;-0,034;-0,192;-0,130;-0,164;-0,092;-0,190;-0,186;-0,038;-0,197;-0,042;-0,022;
2023-11-10;-0,076;-0,081;-0,042;-0,141;-0,061;-0,175;-0,032;-0,189;-0,132;-0,169;-0,094;-0,190;-0,185;-0,038;-0,196;-0,043;-0,023;
2023-11-13;-0,075;-0,081;-0,042;-0,143;-0,065;-0,176;-0,039;-0,190;-0,132;-0,168;-0,094;-0,189;-0,188;-0,038;-0,195;-0,043;-0,023;
2023-11-14;-0,075;-0,080;-0,042;-0,137;-0,065;-0,181;-0,024;-0,190;-0,128;-0,163;-0,091;-0,188;-0,192;-0,038;-0,193;-0,041;-0,021;
2023-11-15;-0,075;-0,078;-0,042;-0,135;-0,069;-0,179;-0,029;-0,191;-0,127;-0,164;-0,090;-0,188;-0,189;-0,038;-0,194;-0,041;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,078;-0,042;-0,131;-0,066;-0,183;-0,030;-0,191;-0,126;-0,162;-0,089;-0,188;-0,183;-0,038;-0,195;-0,039;-0,020;
2023-11-20;-0,075;-0,079;-0,042;-0,131;-0,068;-0,182;-0,030;-0,192;-0,126;-0,163;-0,089;-0,190;-0,187;-0,038;-0,198;-0,039;-0,019;
2023-11-21;-0,075;-0,079;-0,042;-0,132;-0,069;-0,184;-0,035;-0,193;-0,127;-0,165;-0,089;-0,192;-0,187;-0,038;-0,199;-0,039;-0,019;
2023-11-22;-0,075;-0,079;-0,042;-0,127;-0,060;-0,179;-0,026;-0,190;-0,125;-0,161;-0,088;-0,187;-0,187;-0,037;-0,193;-0,039;-0,019;
2023-11-23;-0,075;-0,078;-0,042;-0,130;;-0,178;-0,027;-0,189;-0,124;-0,159;-0,088;;;-0,037;;-0,040;-0,020;
2023-11-24;-0,075;-0,079;-0,042;-0,131;-0,065;-0,185;-0,031;-0,192;-0,125;-0,159;-0,088;-0,188;-0,187;-0,037;-0,195;-0,040;-0,020;
2023-11-27;-0,075;-0,078;-0,041;-0,132;-0,067;-0,187;-0,031;-0,194;;;;;;;;;;
2023-11-28;-0,075;-0,079;-0,041;-0,128;-0,067;-0,184;-0,029;-0,195;;;;;;;;;;
2023-11-29;-0,075;-0,078;-0,041;-0,130;-0,068;-0,188;-0,031;-0,198;-0,124;-0,162;-0,086;-0,189;-0,190;-0,037;-0,196;-0,036;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,077;-0,043;-0,129;-0,061;-0,189;-0,022;-0,198;-0,121;-0,157;-0,084;-0,186;-0,184;-0,037;-0,193;-0,035;-0,016;
2023-12-04;-0,074;-0,076;-0,043;-0,123;-0,054;-0,184;-0,017;-0,193;-0,121;-0,157;-0,083;-0,187;-0,186;-0,036;-0,195;-0,034;-0,014;
2023-12-05;-0,074;-0,076;-0,043;-0,129;-0,057;-0,192;-0,020;-0,199;-0,119;-0,156;-0,082;-0,186;-0,189;-0,036;-0,193;-0,033;-0,012;
2023-12-06;-0,074;-0,075;-0,043;-0,128;-0,057;-0,192;-0,018;-0,199;-0,117;-0,154;-0,080;-0,184;-0,181;-0,036;-0,191;-0,032;-0,012;
2023-12-07;-0,074;-0,075;-0,042;-0,136;-0,062;-0,200;-0,021;-0,203;;;;;;;;;;
2023-12-08;-0,074;-0,075;-0,042;-0,132;-0,060;-0,195;-0,024;-0,198;-0,116;-0,152;-0,080;-0,182;-0,183;-0,036;-0,190;-0,033;-0,013;
2023-12-11;-0,074;-0,075;-0,042;-0,128;-0,053;-0,192;-0,018;-0,194;-0,115;-0,150;-0,079;-0,180;-0,183;-0,036;-0,187;-0,032;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,074;-0,042;-0,132;-0,048;-0,198;-0,016;-0,198;-0,115;-0,150;-0,078;-0,179;-0,182;-0,036;-0,186;-0,031;-0,011;
2023-12-14;-0,072;-0,071;-0,042;-0,135;-0,062;-0,205;-0,014;-0,201;-0,112;-0,150;-0,076;-0,180;-0,187;-0,035;-0,186;-0,029;-0,011;
2023-12-15;-0,071;-0,070;-0,042;-0,125;-0,056;-0,195;-0,009;-0,194;-0,109;-0,150;-0,074;-0,179;-0,183;-0,035;-0,186;-0,028;-0,010;
2023-12-18;-0,071;-0,070;-0,042;-0,128;-0,056;-0,196;-0,013;-0,193;-0,111;-0,154;-0,075;-0,182;-0,192;-0,035;-0,188;-0,028;-0,010;
2023-12-19;-0,071;-0,070;-0,042;-0,127;-0,057;-0,198;-0,016;-0,195;-0,109;-0,151;-0,073;-0,180;-0,193;-0,035;-0,186;-0,027;-0,008;
2023-12-20;-0,071;-0,069;-0,042;-0,122;-0,057;-0,194;-0,015;-0,189;-0,108;-0,152;-0,072;-0,180;-0,188;-0,035;-0,186;-0,026;-0,007;
2023-12-21;-0,070;-0,069;-0,041;-0,121;-0,054;-0,195;-0,014;-0,190;-0,111;-0,155;-0,074;-0,185;-0,192;-0,035;-0,192;-0,027;-0,007;
2023-12-22;-0,070;-0,069;-0,041;-0,125;-0,058;-0,203;-0,016;-0,194;-0,112;-0,157;-0,074;-0,187;-0,195;-0,035;-0,194;-0,027;-0,007;
2023-12-27;-0,070;-0,068;-0,041;-0,126;-0,062;-0,200;-0,016;-0,193;-0,111;-0,155;-0,073;-0,186;-0,192;-0,034;-0,193;-0,026;-0,006;
2023-12-28;-0,069;-0,068;-0,041;-0,122;-0,058;-0,193;-0,010;-0,187;;;;;;;;;;
2023-12-29;-0,069;-0,068;-0,041;-0,123;-0,058;-0,192;-0,015;-0,188;-0,108;-0,151;-0,073;-0,181;-0,185;-0,034;-0,188;-0,027;-0,007;
2024-01-02;-0,069;-0,067;-0,041;;;;;;-0,108;-0,151;-0,072;-0,181;;-0,034;-0,188;-0,027;-0,008;
2024-01-03;-0,069;-0,068;-0,041;-0,127;-0,059;-0,193;-0,016;-0,186;-0,110;-0,153;-0,073;-0,180;;-0,034;-0,186;-0,027;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,068;-0,041;-0,127;-0,060;-0,195;-0,019;-0,183;-0,112;-0,151;-0,075;-0,181;-0,183;-0,034;-0,189;-0,029;-0,011;
2024-01-08;-0,068;-0,068;-0,041;-0,119;-0,050;-0,191;-0,009;-0,179;-0,111;-0,149;-0,075;-0,180;;-0,034;-0,187;-0,029;-0,011;
2024-01-09;-0,068;-0,067;-0,041;-0,124;-0,052;-0,195;-0,014;-0,181;-0,110;-0,150;-0,075;-0,177;-0,175;-0,034;-0,183;-0,029;-0,012;
2024-01-10;-0,067;-0,066;-0,041;-0,124;-0,048;-0,199;-0,013;-0,180;-0,110;-0,150;-0,075;-0,176;-0,175;-0,034;-0,182;-0,030;-0,012;
2024-01-11;-0,066;-0,064;-0,040;-0,127;-0,051;-0,199;-0,019;-0,183;-0,109;-0,149;-0,074;-0,173;-0,167;-0,034;-0,179;-0,029;-0,012;
2024-01-12;-0,065;-0,063;-0,040;-0,123;-0,047;-0,197;-0,013;-0,179;-0,107;-0,148;-0,072;-0,173;-0,161;-0,034;-0,179;-0,028;-0,010;
2024-01-15;-0,065;-0,063;-0,040;-0,118;;-0,193;-0,011;-0,177;;;;;;;;;;
