
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,039;-0,021;-0,088;-0,089;-0,208;-0,076;-0,067;-0,018;-0,151;-0,066;-0,051;-0,069;-0,057;-0,063;-0,092;-0,110;-0,111;
2023-05-19;-0,041;-0,024;-0,084;-0,080;-0,194;-0,065;-0,057;-0,011;-0,145;-0,067;-0,051;-0,063;-0,057;-0,062;-0,088;-0,104;-0,105;
2023-05-22;-0,040;-0,023;-0,086;-0,082;-0,192;-0,067;-0,058;-0,013;-0,142;-0,066;-0,051;-0,064;-0,056;-0,061;-0,087;-0,104;-0,104;
2023-05-23;-0,041;-0,023;-0,081;-0,082;-0,192;-0,065;-0,059;-0,017;-0,146;-0,067;-0,051;-0,068;-0,057;-0,063;-0,089;-0,106;-0,107;
2023-05-24;-0,041;-0,021;-0,094;-0,092;-0,200;-0,072;-0,064;-0,026;-0,148;-0,067;-0,051;-0,080;-0,058;-0,063;-0,091;-0,108;-0,109;
2023-05-25;-0,042;-0,021;-0,097;-0,092;-0,190;-0,067;-0,058;-0,030;-0,146;-0,067;-0,051;-0,081;-0,058;-0,063;-0,088;-0,104;-0,105;
2023-05-26;;;;;-0,185;-0,063;-0,055;;-0,141;;;;;;;;;
2023-05-29;-0,042;-0,022;-0,098;-0,091;;;;-0,026;;-0,067;-0,050;-0,077;-0,057;-0,061;-0,085;-0,100;-0,100;
2023-05-30;-0,041;-0,022;-0,097;-0,089;-0,176;-0,057;-0,049;-0,028;-0,139;-0,067;-0,050;-0,075;-0,056;-0,061;-0,084;-0,100;-0,100;
2023-05-31;-0,040;-0,021;-0,099;-0,093;-0,180;-0,062;-0,055;-0,028;-0,141;-0,070;-0,050;-0,071;-0,056;-0,061;-0,087;-0,103;-0,104;
2023-06-01;-0,040;-0,021;-0,103;-0,094;-0,179;-0,063;-0,055;-0,025;-0,139;-0,071;-0,051;-0,068;-0,055;-0,060;-0,084;-0,099;-0,100;
2023-06-02;-0,040;-0,022;-0,089;-0,083;-0,179;-0,058;-0,053;-0,018;-0,131;-0,073;-0,051;-0,061;-0,055;-0,059;-0,081;-0,095;-0,096;
2023-06-05;-0,041;-0,023;-0,092;-0,080;-0,173;-0,050;-0,045;-0,019;-0,131;-0,073;-0,051;-0,062;-0,055;-0,058;-0,079;-0,093;-0,094;
2023-06-07;-0,041;-0,023;-0,092;-0,078;-0,174;-0,052;-0,046;-0,017;-0,124;-0,072;-0,051;-0,061;-0,055;-0,059;-0,079;-0,093;-0,093;
2023-06-08;-0,041;-0,023;-0,098;-0,081;-0,182;-0,054;-0,049;-0,022;-0,129;-0,072;-0,051;-0,066;-0,055;-0,059;-0,079;-0,093;-0,094;
2023-06-09;-0,041;-0,024;-0,097;-0,080;-0,175;-0,050;-0,046;-0,023;-0,129;-0,072;-0,051;-0,066;-0,054;-0,058;-0,079;-0,092;-0,093;
2023-06-12;-0,040;-0,024;-0,097;-0,081;-0,175;-0,051;-0,046;-0,020;-0,128;-0,072;-0,051;-0,062;-0,054;-0,057;-0,077;-0,091;-0,092;
2023-06-13;-0,040;-0,024;-0,095;-0,077;-0,172;-0,049;-0,043;-0,014;-0,128;-0,072;-0,051;-0,057;-0,054;-0,057;-0,077;-0,090;-0,091;
2023-06-14;-0,042;-0,024;-0,096;-0,078;-0,174;-0,052;-0,045;-0,015;-0,125;-0,072;-0,051;-0,058;-0,055;-0,058;-0,077;-0,090;-0,091;
2023-06-15;-0,042;-0,024;-0,101;-0,081;-0,173;-0,051;-0,044;-0,019;-0,125;-0,072;-0,050;-0,063;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-06-16;-0,043;-0,025;-0,101;-0,079;-0,169;-0,048;-0,040;-0,021;-0,124;-0,071;-0,050;-0,064;-0,055;-0,058;-0,076;-0,089;-0,089;
2023-06-19;-0,043;-0,025;-0,108;-0,084;;;;-0,026;;-0,072;-0,050;-0,074;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-06-20;-0,043;-0,024;-0,113;-0,087;-0,166;-0,045;-0,038;-0,028;-0,123;-0,072;-0,050;-0,078;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-06-21;-0,043;-0,025;-0,122;-0,093;-0,172;-0,048;-0,042;-0,032;-0,129;-0,072;-0,050;-0,084;-0,057;-0,060;-0,080;-0,094;-0,094;
2023-06-22;-0,044;-0,027;-0,125;-0,096;-0,177;-0,052;-0,045;-0,033;-0,129;-0,073;-0,051;-0,086;-0,058;-0,061;-0,082;-0,095;-0,096;
2023-06-26;-0,044;-0,026;-0,127;-0,096;-0,175;-0,051;-0,046;-0,037;-0,131;-0,073;-0,050;-0,090;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,043;-0,024;-0,121;-0,091;-0,171;-0,046;-0,041;-0,029;-0,123;-0,075;-0,051;-0,084;-0,056;-0,059;-0,079;-0,091;-0,092;
2023-06-29;-0,044;-0,025;-0,119;-0,086;-0,166;-0,041;-0,036;-0,027;-0,120;-0,075;-0,051;-0,080;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-06-30;-0,044;-0,025;-0,116;-0,083;-0,165;-0,039;-0,034;-0,023;-0,119;-0,075;-0,051;-0,085;-0,055;-0,058;-0,075;-0,085;-0,086;
2023-07-03;-0,044;-0,026;-0,120;-0,086;-0,162;-0,037;-0,033;-0,030;-0,117;-0,075;-0,050;-0,096;-0,055;-0,057;-0,074;-0,084;-0,085;
2023-07-04;-0,044;-0,026;-0,114;-0,083;;;;-0,028;;-0,075;-0,050;-0,093;-0,055;-0,058;-0,074;-0,085;-0,086;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,045;-0,027;-0,122;-0,093;-0,165;-0,039;-0,035;-0,040;-0,120;-0,074;-0,050;-0,106;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-07-07;-0,045;-0,026;-0,121;-0,092;-0,164;-0,039;-0,037;-0,036;-0,123;-0,074;-0,050;-0,101;-0,057;-0,060;-0,079;-0,092;-0,092;
2023-07-10;-0,046;-0,027;-0,124;-0,094;-0,170;-0,042;-0,040;-0,039;-0,126;-0,074;-0,050;-0,105;-0,057;-0,061;-0,079;-0,092;-0,092;
2023-07-11;-0,046;-0,028;-0,123;-0,093;-0,170;-0,045;-0,044;-0,039;-0,126;-0,074;-0,050;-0,105;-0,058;-0,061;-0,081;-0,093;-0,094;
2023-07-12;-0,046;-0,027;-0,117;-0,089;-0,168;-0,049;-0,047;-0,034;-0,132;-0,074;-0,050;-0,099;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-07-13;-0,043;-0,024;-0,118;-0,088;-0,171;-0,057;-0,052;-0,043;-0,134;-0,073;-0,049;-0,105;-0,057;-0,061;-0,085;-0,099;-0,100;
2023-07-14;-0,044;-0,023;-0,128;-0,091;-0,172;-0,055;-0,049;-0,040;-0,134;-0,073;-0,049;-0,110;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-07-17;-0,044;-0,023;-0,132;-0,095;-0,175;-0,055;-0,049;-0,044;-0,133;-0,073;-0,049;-0,117;-0,057;-0,061;-0,083;-0,098;-0,098;
2023-07-18;-0,041;-0,020;-0,130;-0,091;-0,175;-0,053;-0,049;-0,042;-0,132;-0,074;-0,049;-0,114;-0,056;-0,060;-0,082;-0,097;-0,098;
2023-07-19;-0,041;-0,020;-0,123;-0,090;-0,170;-0,048;-0,047;-0,039;-0,127;-0,073;-0,049;-0,112;-0,055;-0,059;-0,081;-0,095;-0,096;
2023-07-20;-0,041;-0,020;-0,128;-0,091;-0,170;-0,048;-0,047;-0,043;-0,125;-0,073;-0,049;-0,114;-0,056;-0,059;-0,081;-0,096;-0,097;
2023-07-21;-0,042;-0,021;-0,130;-0,091;-0,170;-0,043;-0,042;-0,044;-0,121;-0,073;-0,049;-0,116;-0,055;-0,059;-0,080;-0,093;-0,094;
2023-07-24;-0,041;-0,020;-0,127;-0,088;-0,171;-0,041;-0,042;-0,042;-0,119;-0,073;-0,048;-0,116;-0,054;-0,058;-0,079;-0,092;-0,093;
2023-07-25;-0,041;-0,020;-0,125;-0,084;-0,167;-0,039;-0,039;-0,036;-0,121;-0,073;-0,048;-0,109;-0,054;-0,058;-0,078;-0,091;-0,092;
2023-07-26;-0,041;-0,021;-0,127;-0,088;-0,166;-0,040;-0,040;-0,040;-0,118;-0,073;-0,048;-0,112;-0,054;-0,058;-0,077;-0,090;-0,091;
2023-07-27;-0,041;-0,019;-0,122;-0,082;-0,158;-0,036;-0,034;-0,036;-0,112;-0,073;-0,048;-0,109;-0,054;-0,057;-0,076;-0,089;-0,090;
2023-07-28;-0,041;-0,019;-0,124;-0,083;-0,159;-0,038;-0,035;-0,036;-0,109;-0,073;-0,048;-0,109;-0,053;-0,056;-0,074;-0,086;-0,087;
2023-07-31;-0,041;-0,020;-0,124;-0,084;-0,160;-0,038;-0,037;-0,037;-0,110;-0,072;-0,048;-0,109;-0,053;-0,056;-0,074;-0,086;-0,087;
2023-08-01;-0,041;-0,020;-0,128;-0,086;-0,157;-0,035;-0,034;-0,038;-0,108;-0,073;-0,049;-0,111;-0,053;-0,056;-0,073;-0,085;-0,086;
2023-08-02;-0,041;-0,020;-0,132;-0,090;-0,159;-0,034;-0,035;-0,042;-0,109;-0,073;-0,049;-0,115;-0,053;-0,056;-0,075;-0,087;-0,087;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,042;-0,022;-0,134;-0,095;-0,168;-0,041;-0,040;-0,043;-0,112;-0,073;-0,049;-0,114;-0,056;-0,060;-0,081;-0,094;-0,095;
2023-08-07;-0,043;-0,023;-0,136;-0,095;-0,169;-0,041;-0,039;-0,046;-0,109;-0,073;-0,049;-0,117;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-08;-0,042;-0,022;-0,136;-0,096;-0,168;-0,039;-0,037;-0,048;-0,105;-0,073;-0,049;-0,118;-0,054;-0,058;-0,078;-0,091;-0,092;
2023-08-09;-0,042;-0,022;-0,135;-0,093;-0,169;-0,039;-0,036;-0,047;-0,108;-0,074;-0,049;-0,118;-0,055;-0,059;-0,079;-0,092;-0,093;
2023-08-10;-0,042;-0,023;-0,130;-0,089;-0,169;-0,040;-0,036;-0,046;-0,107;-0,074;-0,050;-0,114;-0,055;-0,059;-0,080;-0,093;-0,094;
2023-08-11;-0,043;-0,025;-0,134;-0,094;-0,169;-0,036;-0,034;-0,049;-0,104;-0,074;-0,050;-0,119;-0,055;-0,059;-0,078;-0,090;-0,091;
2023-08-14;-0,043;-0,026;-0,136;-0,095;-0,167;-0,035;-0,033;-0,049;-0,106;-0,075;-0,049;-0,118;-0,055;-0,059;-0,077;-0,090;-0,091;
2023-08-15;-0,044;-0,025;-0,139;-0,098;-0,168;-0,038;-0,036;-0,053;-0,106;-0,075;-0,049;-0,124;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-08-16;-0,043;-0,024;-0,140;-0,099;-0,170;-0,038;-0,037;-0,058;-0,108;-0,075;-0,049;-0,125;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-08-17;-0,044;-0,025;-0,147;-0,105;-0,169;-0,039;-0,038;-0,064;-0,110;-0,074;-0,049;-0,135;-0,057;-0,061;-0,083;-0,097;-0,098;
2023-08-18;-0,044;-0,025;-0,154;-0,110;-0,174;-0,041;-0,040;-0,067;-0,110;-0,075;-0,050;-0,137;-0,057;-0,061;-0,082;-0,095;-0,096;
2023-08-21;-0,044;-0,026;-0,154;-0,109;-0,169;-0,041;-0,040;-0,071;-0,112;-0,075;-0,049;-0,142;-0,057;-0,061;-0,082;-0,095;-0,096;
2023-08-22;-0,045;-0,026;-0,155;-0,109;-0,166;-0,040;-0,040;-0,068;-0,112;-0,075;-0,049;-0,141;-0,058;-0,061;-0,082;-0,095;-0,096;
2023-08-23;-0,043;-0,024;-0,151;-0,108;-0,164;-0,041;-0,039;-0,066;-0,108;-0,075;-0,048;-0,141;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-24;-0,042;-0,024;-0,151;-0,107;-0,161;-0,035;-0,034;-0,071;-0,108;-0,075;-0,048;-0,147;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-08-25;-0,043;-0,025;-0,150;-0,107;-0,166;-0,037;-0,037;-0,071;-0,106;-0,074;-0,048;-0,148;-0,055;-0,059;-0,078;-0,091;-0,092;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,025;-0,146;-0,102;-0,161;-0,033;-0,033;-0,062;-0,105;-0,074;-0,047;-0,138;-0,054;-0,057;-0,075;-0,086;-0,087;
2023-08-30;-0,042;-0,024;-0,143;-0,101;-0,161;-0,035;-0,034;-0,063;-0,104;-0,073;-0,047;-0,139;-0,055;-0,058;-0,076;-0,089;-0,089;
2023-08-31;-0,041;-0,023;-0,140;-0,099;-0,154;-0,029;-0,031;-0,061;-0,100;-0,073;-0,046;-0,137;-0,053;-0,056;-0,074;-0,086;-0,087;
2023-09-01;-0,041;-0,024;-0,140;-0,099;-0,150;-0,027;-0,030;-0,063;-0,096;-0,073;-0,046;-0,138;-0,052;-0,055;-0,072;-0,083;-0,084;
2023-09-04;-0,042;-0,024;-0,136;-0,097;;;;;;;;;-0,053;-0,055;-0,072;-0,083;-0,084;
2023-09-05;-0,042;-0,025;-0,143;-0,097;-0,148;-0,026;-0,028;;;;;;;;;;;
2023-09-06;;;;;;;;-0,064;-0,098;-0,073;-0,046;-0,136;-0,053;-0,056;-0,072;-0,083;-0,084;
2023-09-07;-0,042;-0,025;-0,147;-0,102;-0,150;-0,029;-0,030;-0,071;-0,099;-0,073;-0,046;-0,145;-0,053;-0,056;-0,074;-0,085;-0,086;
2023-09-08;-0,042;-0,024;-0,147;-0,104;-0,152;-0,032;-0,033;-0,073;-0,101;-0,073;-0,046;-0,145;-0,054;-0,057;-0,075;-0,086;-0,087;
2023-09-11;-0,042;-0,024;-0,145;-0,102;-0,152;-0,032;-0,033;-0,073;-0,098;-0,072;-0,045;-0,147;-0,053;-0,056;-0,074;-0,085;-0,086;
2023-09-12;-0,042;-0,025;-0,147;-0,104;-0,151;-0,032;-0,033;-0,079;-0,096;-0,072;-0,045;-0,156;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-09-13;-0,043;-0,024;-0,152;-0,107;-0,153;-0,032;-0,032;-0,082;-0,095;-0,073;-0,045;-0,161;-0,054;-0,057;-0,075;-0,086;-0,087;
2023-09-14;-0,041;-0,024;-0,145;-0,103;-0,149;-0,029;-0,029;-0,076;-0,087;-0,073;-0,045;-0,156;-0,052;-0,055;-0,071;-0,081;-0,082;
2023-09-15;-0,042;-0,025;-0,144;-0,100;-0,149;-0,029;-0,028;-0,075;-0,086;-0,072;-0,045;-0,155;-0,053;-0,055;-0,072;-0,082;-0,083;
2023-09-18;-0,043;-0,025;-0,150;-0,104;-0,151;-0,030;-0,029;-0,076;-0,087;-0,072;-0,044;-0,159;-0,053;-0,056;-0,072;-0,083;-0,084;
2023-09-19;-0,043;-0,025;-0,155;-0,105;-0,155;-0,036;-0,034;-0,080;-0,088;-0,072;-0,044;-0,167;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-09-20;-0,042;-0,025;-0,150;-0,099;-0,154;-0,036;-0,035;-0,076;-0,090;-0,072;-0,044;-0,158;-0,054;-0,057;-0,075;-0,087;-0,088;
2023-09-21;-0,043;-0,026;-0,151;-0,101;-0,160;-0,038;-0,039;-0,081;-0,097;-0,072;-0,044;-0,163;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-09-22;-0,043;-0,025;-0,157;-0,104;-0,161;-0,044;-0,043;-0,086;-0,098;-0,072;-0,044;-0,167;-0,055;-0,059;-0,079;-0,092;-0,093;
2023-09-25;-0,043;-0,025;-0,162;-0,109;-0,168;-0,047;-0,049;-0,090;-0,103;-0,070;-0,044;-0,170;-0,056;-0,059;-0,081;-0,094;-0,095;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,043;-0,025;-0,168;-0,113;-0,174;-0,053;-0,054;-0,093;-0,109;-0,070;-0,044;-0,177;-0,057;-0,061;-0,085;-0,100;-0,102;
2023-09-28;-0,045;-0,027;-0,168;-0,114;-0,175;-0,054;-0,056;-0,090;-0,111;-0,071;-0,044;-0,172;-0,058;-0,062;-0,086;-0,100;-0,101;
2023-09-29;-0,043;-0,026;-0,158;-0,106;-0,170;-0,053;-0,054;-0,085;-0,113;-0,070;-0,044;-0,167;-0,057;-0,061;-0,086;-0,101;-0,102;
2023-10-02;-0,043;-0,026;-0,160;-0,109;-0,169;-0,054;-0,054;-0,089;-0,110;-0,070;-0,043;-0,171;-0,057;-0,060;-0,084;-0,099;-0,100;
2023-10-03;-0,043;-0,027;-0,165;-0,113;-0,167;-0,052;-0,053;-0,094;-0,115;-0,070;-0,043;-0,177;-0,058;-0,062;-0,087;-0,102;-0,104;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,041;-0,026;-0,155;-0,104;-0,165;-0,053;-0,051;-0,086;-0,113;-0,071;-0,043;-0,169;-0,055;-0,058;-0,082;-0,096;-0,097;
2023-10-11;-0,040;-0,025;-0,154;-0,102;-0,164;-0,052;-0,050;-0,085;-0,108;-0,071;-0,043;-0,171;-0,054;-0,058;-0,080;-0,094;-0,095;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,041;-0,025;-0,159;-0,102;-0,162;-0,050;-0,049;-0,094;-0,111;-0,072;-0,043;-0,186;-0,054;-0,058;-0,081;-0,094;-0,095;
2023-10-16;-0,042;-0,026;-0,163;-0,103;-0,165;-0,050;-0,052;-0,094;-0,112;-0,072;-0,043;-0,187;-0,055;-0,058;-0,081;-0,095;-0,096;
2023-10-17;-0,042;-0,026;-0,173;-0,112;-0,173;-0,051;-0,053;-0,098;-0,111;-0,072;-0,042;-0,193;-0,055;-0,059;-0,082;-0,096;-0,097;
2023-10-18;-0,043;-0,026;-0,173;-0,113;-0,171;-0,051;-0,052;-0,106;-0,113;-0,074;-0,043;-0,200;-0,056;-0,060;-0,084;-0,098;-0,100;
2023-10-19;-0,043;-0,026;-0,179;-0,117;-0,175;-0,054;-0,055;-0,106;-0,120;-0,073;-0,042;-0,198;-0,057;-0,062;-0,088;-0,104;-0,105;
2023-10-20;-0,043;-0,025;-0,182;-0,125;-0,179;-0,060;-0,060;-0,113;-0,125;-0,073;-0,042;-0,203;-0,058;-0,063;-0,092;-0,109;-0,110;
2023-10-23;-0,043;-0,026;-0,188;-0,132;-0,180;-0,060;-0,060;-0,115;-0,125;-0,072;-0,042;-0,202;-0,058;-0,063;-0,092;-0,109;-0,110;
2023-10-24;-0,042;-0,025;-0,184;-0,130;-0,175;-0,060;-0,058;-0,108;-0,120;-0,073;-0,041;-0,198;-0,057;-0,062;-0,089;-0,105;-0,107;
2023-10-25;-0,042;-0,026;-0,190;-0,133;-0,178;-0,062;-0,061;;;;;;-0,058;-0,063;-0,091;-0,108;-0,109;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,041;-0,026;-0,183;-0,131;-0,187;-0,065;-0,064;-0,106;-0,131;-0,072;-0,041;-0,200;-0,058;-0,063;-0,094;-0,112;-0,113;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,040;-0,025;-0,172;-0,123;-0,182;-0,061;-0,060;-0,096;-0,122;-0,072;-0,040;-0,190;-0,056;-0,061;-0,089;-0,106;-0,107;
2023-11-01;-0,039;-0,025;-0,172;-0,124;-0,175;-0,058;-0,057;-0,096;-0,118;-0,072;-0,040;-0,192;-0,055;-0,060;-0,086;-0,102;-0,103;
2023-11-02;-0,038;-0,024;-0,154;-0,111;-0,170;-0,055;-0,051;-0,086;-0,117;-0,072;-0,040;-0,178;-0,054;-0,058;-0,082;-0,097;-0,099;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,038;-0,024;-0,152;-0,112;-0,172;-0,058;-0,054;-0,083;-0,115;-0,071;-0,040;-0,173;-0,054;-0,058;-0,083;-0,098;-0,099;
2023-11-07;-0,037;-0,024;-0,151;-0,112;-0,169;-0,053;-0,051;-0,083;-0,117;-0,071;-0,039;-0,171;-0,053;-0,057;-0,082;-0,098;-0,099;
2023-11-08;-0,038;-0,024;-0,151;-0,110;-0,167;-0,052;-0,049;-0,083;-0,117;-0,070;-0,039;-0,168;-0,053;-0,058;-0,083;-0,099;-0,100;
2023-11-09;-0,038;-0,024;-0,146;-0,105;-0,165;-0,056;-0,050;-0,075;-0,116;-0,070;-0,039;-0,160;-0,054;-0,058;-0,084;-0,099;-0,100;
2023-11-10;-0,039;-0,024;-0,153;-0,111;-0,165;-0,056;-0,052;-0,081;-0,115;-0,069;-0,039;-0,165;-0,054;-0,057;-0,082;-0,096;-0,098;
2023-11-13;-0,039;-0,025;-0,155;-0,111;-0,164;-0,055;-0,051;-0,080;-0,117;-0,069;-0,039;-0,166;-0,054;-0,058;-0,083;-0,098;-0,099;
2023-11-14;-0,037;-0,023;-0,136;-0,099;-0,162;-0,053;-0,051;-0,063;-0,117;-0,069;-0,039;-0,140;-0,052;-0,056;-0,081;-0,095;-0,097;
2023-11-15;-0,036;-0,023;-0,131;-0,093;-0,162;-0,052;-0,050;-0,061;-0,116;-0,068;-0,039;-0,138;-0,052;-0,055;-0,080;-0,095;-0,097;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,035;-0,021;-0,130;-0,092;-0,161;-0,053;-0,050;-0,060;-0,115;-0,070;-0,038;-0,138;-0,050;-0,054;-0,079;-0,093;-0,095;
2023-11-20;-0,035;-0,021;-0,127;-0,089;-0,161;-0,057;-0,053;-0,059;-0,115;-0,070;-0,038;-0,135;-0,050;-0,054;-0,079;-0,093;-0,095;
2023-11-21;-0,035;-0,020;-0,132;-0,092;-0,164;-0,057;-0,054;-0,059;-0,115;-0,069;-0,038;-0,136;-0,051;-0,055;-0,080;-0,095;-0,096;
2023-11-22;-0,035;-0,020;-0,128;-0,088;-0,160;-0,050;-0,048;-0,057;-0,112;-0,070;-0,038;-0,132;-0,050;-0,054;-0,077;-0,091;-0,092;
2023-11-23;-0,035;-0,021;-0,126;-0,086;;;;-0,055;;-0,070;-0,038;-0,132;-0,050;-0,054;-0,077;-0,091;-0,092;
2023-11-24;-0,035;-0,021;-0,126;-0,087;-0,162;-0,050;-0,049;-0,053;-0,110;-0,070;-0,038;-0,130;-0,050;-0,054;-0,078;-0,092;-0,093;
2023-11-27;;;;;;;;-0,054;-0,113;-0,070;-0,038;-0,130;-0,049;-0,053;-0,078;-0,092;-0,093;
2023-11-28;;;;;;;;-0,057;-0,116;-0,069;-0,037;-0,135;-0,050;-0,054;-0,079;-0,094;-0,096;
2023-11-29;-0,032;-0,018;-0,126;-0,085;-0,162;-0,051;-0,052;-0,053;-0,114;-0,069;-0,037;-0,132;-0,048;-0,052;-0,078;-0,093;-0,095;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;-0,017;-0,128;-0,083;-0,165;-0,044;-0,047;-0,050;-0,110;-0,068;-0,037;-0,132;-0,046;-0,050;-0,074;-0,088;-0,089;
2023-12-04;-0,029;-0,016;-0,127;-0,081;-0,168;-0,044;-0,048;-0,051;-0,110;-0,068;-0,037;-0,136;-0,046;-0,049;-0,074;-0,088;-0,090;
2023-12-05;-0,028;-0,014;-0,123;-0,079;-0,164;-0,044;-0,047;-0,045;-0,111;-0,067;-0,036;-0,127;-0,045;-0,048;-0,073;-0,088;-0,089;
2023-12-06;-0,028;-0,013;-0,117;-0,073;-0,160;-0,042;-0,046;-0,039;-0,111;-0,067;-0,036;-0,118;-0,044;-0,048;-0,073;-0,087;-0,088;
2023-12-07;;;;;;;;-0,039;-0,113;-0,067;-0,036;-0,119;-0,044;-0,048;-0,072;-0,087;-0,088;
2023-12-08;-0,028;-0,014;-0,114;-0,071;-0,154;-0,042;-0,044;-0,034;-0,109;-0,067;-0,036;-0,115;-0,044;-0,047;-0,070;-0,083;-0,085;
2023-12-11;-0,028;-0,014;-0,112;-0,067;-0,153;-0,039;-0,042;-0,029;-0,106;-0,066;-0,036;-0,112;-0,043;-0,046;-0,067;-0,080;-0,081;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,027;-0,013;-0,116;-0,070;-0,151;-0,037;-0,041;-0,033;-0,109;-0,066;-0,036;-0,118;-0,042;-0,044;-0,066;-0,079;-0,080;
2023-12-14;-0,025;-0,012;-0,097;-0,060;-0,152;-0,035;-0,042;-0,020;-0,109;-0,065;-0,035;-0,099;-0,041;-0,044;-0,066;-0,080;-0,081;
2023-12-15;-0,024;-0,011;-0,092;-0,055;-0,150;-0,035;-0,040;-0,018;-0,109;-0,065;-0,035;-0,094;-0,039;-0,042;-0,064;-0,077;-0,078;
2023-12-18;-0,023;-0,011;-0,096;-0,057;-0,154;-0,038;-0,043;-0,022;-0,111;-0,065;-0,035;-0,097;-0,040;-0,043;-0,066;-0,079;-0,080;
2023-12-19;-0,022;-0,009;-0,091;-0,054;-0,151;-0,033;-0,041;-0,018;-0,112;-0,064;-0,034;-0,094;-0,039;-0,042;-0,065;-0,078;-0,079;
2023-12-20;-0,022;-0,008;-0,091;-0,054;-0,150;-0,034;-0,042;-0,018;-0,112;-0,064;-0,034;-0,095;-0,039;-0,042;-0,066;-0,081;-0,082;
2023-12-21;-0,022;-0,008;-0,095;-0,059;-0,155;-0,039;-0,047;-0,021;-0,113;-0,063;-0,034;-0,098;-0,039;-0,042;-0,066;-0,080;-0,081;
2023-12-22;-0,022;-0,008;-0,091;-0,055;-0,155;-0,041;-0,049;-0,020;-0,118;-0,063;-0,034;-0,096;-0,039;-0,043;-0,067;-0,082;-0,083;
2023-12-27;-0,022;-0,007;-0,090;-0,053;-0,153;-0,040;-0,047;-0,020;-0,117;-0,062;-0,034;-0,093;-0,039;-0,042;-0,067;-0,082;-0,083;
2023-12-28;;;;;;;;-0,018;-0,114;-0,062;-0,034;-0,091;-0,039;-0,042;-0,066;-0,080;-0,082;
2023-12-29;-0,022;-0,009;-0,086;-0,051;-0,149;-0,035;-0,042;-0,019;-0,110;-0,062;-0,033;-0,091;-0,038;-0,041;-0,064;-0,077;-0,078;
2024-01-02;-0,022;-0,009;-0,090;-0,053;-0,152;-0,036;-0,042;-0,021;-0,105;-0,061;-0,033;-0,096;-0,038;-0,041;-0,063;-0,076;-0,077;
2024-01-03;-0,022;-0,010;-0,101;-0,063;-0,152;-0,036;-0,042;-0,030;-0,105;-0,061;-0,033;-0,106;-0,039;-0,042;-0,064;-0,078;-0,079;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,024;-0,012;-0,100;-0,065;-0,154;-0,039;-0,046;-0,034;-0,105;-0,061;-0,033;-0,111;-0,041;-0,044;-0,067;-0,081;-0,083;
2024-01-08;-0,025;-0,012;-0,097;-0,061;-0,151;-0,039;-0,045;-0,028;-0,102;-0,061;-0,032;-0,105;-0,039;-0,042;-0,064;-0,077;-0,078;
2024-01-09;-0,025;-0,013;-0,096;-0,064;-0,149;-0,035;-0,042;-0,028;-0,103;-0,060;-0,032;-0,104;-0,040;-0,043;-0,064;-0,077;-0,078;
