
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,085;-0,044;-0,048;-0,056;-0,125;-0,029;-0,117;-0,095;-0,087;-0,071;-0,155;-0,107;-0,039;-0,176;-0,042;-0,020;
2023-05-23;-0,075;-0,085;-0,044;-0,046;-0,063;-0,125;-0,026;-0,119;-0,095;-0,088;-0,071;-0,154;-0,107;-0,039;-0,175;-0,042;-0,021;
2023-05-24;-0,075;-0,085;-0,044;-0,050;-0,066;-0,128;-0,031;-0,122;-0,098;-0,095;-0,073;-0,159;-0,107;-0,039;-0,179;-0,042;-0,019;
2023-05-25;-0,075;-0,085;-0,043;-0,049;-0,057;-0,127;-0,028;-0,119;-0,097;-0,091;-0,073;-0,152;-0,105;-0,039;-0,171;-0,044;-0,018;
2023-05-26;;;;-0,048;-0,051;-0,122;-0,024;-0,114;;-0,088;;-0,149;;;-0,167;;;
2023-05-29;-0,074;-0,084;-0,043;;;;;;-0,094;;-0,072;;-0,103;-0,039;;-0,043;-0,019;
2023-05-30;-0,074;-0,084;-0,043;-0,046;-0,048;-0,120;-0,022;-0,115;-0,093;-0,085;-0,071;-0,142;-0,100;-0,039;-0,159;-0,043;-0,019;
2023-05-31;-0,074;-0,083;-0,043;-0,053;-0,055;-0,130;-0,025;-0,124;-0,095;-0,092;-0,071;-0,147;-0,105;-0,038;-0,163;-0,042;-0,019;
2023-06-01;-0,074;-0,083;-0,043;-0,047;-0,053;-0,126;-0,021;-0,121;-0,095;-0,091;-0,071;-0,147;-0,099;-0,038;-0,164;-0,041;-0,019;
2023-06-02;-0,074;-0,083;-0,043;-0,040;-0,049;-0,116;;-0,116;-0,092;-0,088;-0,070;-0,144;-0,099;-0,038;-0,161;-0,042;-0,019;
2023-06-05;-0,074;-0,083;-0,043;-0,035;-0,048;-0,111;-0,007;-0,114;-0,088;-0,084;-0,068;-0,135;-0,086;-0,038;-0,151;-0,042;-0,020;
2023-06-07;-0,074;-0,082;-0,043;-0,035;-0,052;-0,108;-0,003;-0,113;-0,088;-0,084;-0,068;-0,137;-0,090;-0,038;-0,153;-0,043;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,034;-0,052;-0,108;-0,005;-0,112;-0,089;-0,085;-0,069;-0,140;-0,093;-0,038;-0,157;-0,043;-0,021;
2023-06-09;-0,073;-0,081;-0,043;-0,034;-0,055;-0,106;-0,005;-0,112;-0,088;-0,085;-0,068;-0,136;-0,088;-0,038;-0,152;-0,042;-0,021;
2023-06-12;-0,073;-0,080;-0,043;-0,030;-0,049;-0,098;-0,001;-0,106;-0,088;-0,085;-0,068;-0,137;-0,087;-0,038;-0,152;-0,042;-0,021;
2023-06-13;-0,073;-0,080;-0,043;-0,036;-0,057;-0,106;-0,012;-0,114;-0,086;-0,084;-0,067;-0,135;-0,084;-0,038;-0,150;-0,042;-0,021;
2023-06-14;-0,073;-0,080;-0,043;-0,037;-0,053;-0,108;-0,010;-0,114;-0,088;-0,084;-0,069;-0,136;-0,081;-0,038;-0,152;-0,043;-0,021;
2023-06-15;-0,073;-0,081;-0,042;-0,036;-0,047;-0,107;-0,008;-0,111;-0,089;-0,084;-0,069;-0,135;-0,084;-0,038;-0,151;-0,044;-0,022;
2023-06-16;-0,073;-0,080;-0,042;-0,032;-0,043;-0,099;-0,003;-0,106;-0,087;-0,080;-0,069;-0,133;-0,088;-0,038;-0,148;-0,044;-0,022;
2023-06-19;-0,073;-0,080;-0,042;-0,031;;-0,098;-0,003;-0,107;-0,088;-0,081;-0,069;;-0,087;-0,038;;-0,045;-0,022;
2023-06-20;-0,073;-0,081;-0,042;-0,032;-0,040;-0,099;-0,005;-0,107;-0,088;-0,080;-0,069;-0,129;-0,085;-0,038;-0,144;-0,044;-0,022;
2023-06-21;-0,073;-0,081;-0,042;-0,036;-0,044;-0,103;-0,009;-0,112;-0,091;-0,085;-0,071;-0,134;-0,088;-0,038;-0,149;-0,045;-0,023;
2023-06-22;-0,073;-0,081;-0,042;-0,041;-0,046;-0,108;-0,018;-0,116;-0,094;-0,089;-0,073;-0,138;-0,091;-0,038;-0,152;-0,046;-0,024;
2023-06-26;-0,074;-0,082;-0,042;-0,047;-0,051;-0,116;-0,026;-0,122;-0,094;-0,090;-0,073;-0,137;-0,099;-0,037;-0,151;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,038;-0,041;-0,109;-0,016;-0,116;-0,091;-0,083;-0,071;-0,132;-0,091;-0,037;-0,146;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,037;-0,037;-0,110;-0,014;-0,116;-0,089;-0,081;-0,070;-0,128;-0,088;-0,037;-0,141;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,032;-0,031;-0,108;-0,009;-0,111;-0,088;-0,078;-0,070;-0,127;-0,093;-0,037;-0,140;-0,045;-0,022;
2023-07-03;-0,073;-0,081;-0,042;-0,030;-0,034;-0,102;-0,006;-0,109;-0,087;-0,078;-0,070;-0,124;-0,085;-0,037;-0,137;-0,046;-0,023;
2023-07-04;-0,073;-0,080;-0,042;-0,028;;-0,100;-0,002;-0,108;-0,087;-0,078;-0,070;;-0,088;-0,037;;-0,046;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,031;-0,028;-0,101;0,000;-0,107;-0,090;-0,086;-0,072;-0,126;-0,089;-0,037;-0,138;-0,046;-0,024;
2023-07-07;-0,073;-0,081;-0,041;-0,035;-0,038;-0,109;-0,010;-0,115;-0,091;-0,087;-0,072;-0,126;-0,090;-0,037;-0,137;-0,046;-0,023;
2023-07-10;-0,073;-0,081;-0,041;-0,035;-0,036;-0,110;-0,010;-0,114;-0,092;-0,087;-0,073;-0,130;-0,093;-0,037;-0,142;-0,047;-0,024;
2023-07-11;-0,073;-0,081;-0,041;-0,039;-0,040;-0,113;-0,012;-0,117;-0,094;-0,090;-0,074;-0,134;-0,097;-0,037;-0,147;-0,048;-0,025;
2023-07-12;-0,073;-0,081;-0,041;-0,040;-0,044;-0,115;-0,013;-0,118;-0,094;-0,089;-0,074;-0,136;-0,102;-0,037;-0,149;-0,047;-0,024;
2023-07-13;-0,072;-0,079;-0,041;-0,042;-0,048;-0,116;-0,015;-0,117;-0,094;-0,090;-0,073;-0,143;-0,105;-0,037;-0,158;-0,044;-0,021;
2023-07-14;-0,072;-0,079;-0,041;-0,043;-0,048;-0,117;-0,018;-0,120;-0,095;-0,088;-0,073;-0,140;-0,107;-0,037;-0,154;-0,045;-0,020;
2023-07-17;-0,072;-0,079;-0,041;-0,044;-0,048;-0,117;-0,021;-0,120;-0,096;-0,091;-0,073;-0,140;;-0,036;-0,154;-0,045;-0,020;
2023-07-18;-0,072;-0,079;-0,041;-0,042;-0,047;-0,119;-0,024;-0,121;-0,094;-0,091;-0,071;-0,139;-0,105;-0,036;-0,153;-0,043;-0,018;
2023-07-19;-0,072;-0,078;-0,041;-0,042;-0,049;-0,120;-0,016;-0,123;-0,092;-0,090;-0,070;-0,137;-0,104;-0,036;-0,150;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,040;-0,039;-0,044;-0,116;-0,013;-0,118;-0,092;-0,088;-0,070;-0,135;-0,106;-0,036;-0,148;-0,043;-0,017;
2023-07-21;-0,072;-0,078;-0,040;-0,039;-0,040;-0,112;-0,008;-0,115;-0,091;-0,085;-0,070;-0,133;-0,106;-0,036;-0,145;-0,043;-0,018;
2023-07-24;-0,071;-0,078;-0,040;-0,038;-0,041;-0,112;-0,008;-0,115;-0,090;-0,086;-0,069;-0,133;-0,101;-0,036;-0,145;-0,042;-0,017;
2023-07-25;-0,071;-0,078;-0,040;-0,035;-0,039;-0,105;-0,008;-0,112;-0,089;-0,084;-0,069;-0,130;-0,100;-0,036;-0,142;-0,042;-0,017;
2023-07-26;-0,071;-0,078;-0,040;-0,035;-0,040;-0,106;-0,005;-0,114;-0,089;-0,086;-0,069;-0,130;-0,097;-0,036;-0,142;-0,043;-0,018;
2023-07-27;-0,071;-0,077;-0,040;-0,035;-0,043;-0,104;-0,012;-0,111;-0,086;-0,078;-0,067;-0,124;-0,095;-0,036;-0,137;-0,042;-0,017;
2023-07-28;-0,071;-0,077;-0,040;-0,030;-0,037;-0,097;-0,007;-0,107;-0,086;-0,077;-0,068;-0,125;-0,093;-0,036;-0,138;-0,042;-0,016;
2023-07-31;-0,071;-0,076;-0,040;-0,030;-0,040;-0,098;-0,008;-0,109;-0,086;-0,077;-0,068;-0,125;-0,094;-0,036;-0,138;-0,042;-0,017;
2023-08-01;-0,070;-0,076;-0,040;-0,029;-0,038;-0,096;-0,007;-0,106;-0,085;-0,078;-0,067;-0,122;-0,089;-0,036;-0,134;-0,042;-0,017;
2023-08-02;-0,070;-0,076;-0,040;-0,028;-0,037;-0,099;-0,006;-0,108;-0,087;-0,082;-0,068;-0,123;-0,093;-0,036;-0,134;-0,042;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,034;-0,044;-0,104;-0,013;-0,111;-0,091;-0,089;-0,071;-0,130;-0,098;-0,036;-0,142;-0,044;-0,020;
2023-08-07;-0,070;-0,076;-0,040;-0,034;-0,040;-0,105;-0,011;-0,109;-0,092;-0,087;-0,071;-0,131;-0,096;-0,035;-0,142;-0,044;-0,021;
2023-08-08;-0,070;-0,076;-0,039;-0,032;-0,039;-0,105;-0,008;-0,102;-0,090;-0,084;-0,070;-0,128;-0,093;-0,035;-0,139;-0,043;-0,019;
2023-08-09;-0,070;-0,076;-0,039;-0,035;-0,042;-0,106;-0,009;-0,104;-0,090;-0,082;-0,070;-0,128;-0,098;-0,035;-0,140;-0,043;-0,020;
2023-08-10;-0,070;-0,075;-0,039;-0,035;-0,040;-0,102;-0,006;-0,104;-0,089;-0,081;-0,070;-0,129;-0,102;-0,035;-0,142;-0,043;-0,020;
2023-08-11;-0,070;-0,076;-0,039;-0,032;-0,038;-0,103;-0,007;-0,105;-0,089;-0,079;-0,070;-0,126;;-0,035;-0,139;-0,044;-0,022;
2023-08-14;-0,069;-0,076;-0,039;-0,033;-0,034;-0,105;-0,007;-0,105;-0,090;-0,081;-0,071;-0,125;-0,099;-0,035;-0,136;-0,045;-0,023;
2023-08-15;-0,069;-0,076;-0,039;-0,036;-0,040;-0,109;-0,011;-0,108;-0,092;-0,083;-0,072;-0,127;-0,098;-0,035;-0,138;-0,045;-0,022;
2023-08-16;-0,069;-0,076;-0,039;-0,038;-0,037;-0,112;-0,012;-0,108;-0,092;-0,083;-0,072;-0,127;-0,104;-0,035;-0,138;-0,045;-0,021;
2023-08-17;-0,069;-0,077;-0,039;-0,041;-0,042;-0,113;-0,017;-0,109;-0,094;-0,085;-0,073;-0,129;-0,104;-0,035;-0,140;-0,045;-0,022;
2023-08-18;-0,069;-0,077;-0,039;-0,038;-0,039;-0,111;-0,015;-0,109;-0,096;-0,088;-0,074;-0,132;-0,101;-0,035;-0,143;-0,045;-0,022;
2023-08-21;-0,069;-0,077;-0,039;-0,040;-0,039;-0,114;-0,022;-0,109;-0,096;-0,085;-0,074;-0,129;-0,104;-0,035;-0,139;-0,046;-0,023;
2023-08-22;-0,069;-0,077;-0,039;-0,041;-0,040;-0,113;-0,019;-0,111;-0,095;-0,085;-0,074;-0,128;-0,099;-0,035;-0,138;-0,046;-0,024;
2023-08-23;-0,069;-0,077;-0,038;-0,038;-0,036;-0,110;-0,011;-0,108;-0,094;-0,084;-0,072;-0,126;-0,093;-0,035;-0,138;-0,044;-0,021;
2023-08-24;-0,068;-0,076;-0,038;-0,039;-0,040;-0,106;-0,011;-0,109;-0,092;-0,082;-0,071;-0,122;-0,094;-0,035;-0,132;-0,044;-0,021;
2023-08-25;-0,068;-0,076;-0,038;-0,038;-0,035;-0,108;-0,011;-0,109;-0,093;-0,083;-0,072;-0,126;-0,098;-0,035;-0,136;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,032;-0,030;-0,104;-0,005;-0,102;-0,091;-0,078;-0,071;-0,121;-0,094;-0,034;-0,132;-0,044;-0,022;
2023-08-30;-0,068;-0,076;-0,038;-0,034;-0,032;-0,102;-0,007;-0,101;-0,090;-0,079;-0,071;-0,122;-0,096;-0,034;-0,133;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,031;-0,035;-0,102;-0,005;-0,100;-0,088;-0,078;-0,069;-0,117;-0,089;-0,034;-0,127;-0,043;-0,020;
2023-09-01;-0,068;-0,075;-0,038;-0,027;-0,031;-0,096;-0,004;-0,096;-0,087;-0,079;-0,068;-0,115;-0,082;-0,034;-0,125;-0,043;-0,021;
2023-09-04;-0,067;-0,075;-0,038;-0,022;;-0,089;-0,002;-0,092;-0,086;-0,077;-0,068;;-0,078;-0,034;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,086;-0,080;-0,068;-0,114;-0,078;-0,034;-0,123;-0,043;-0,022;
2023-09-06;-0,067;-0,075;-0,037;-0,026;-0,031;-0,090;-0,001;-0,093;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,031;-0,032;-0,095;-0,005;-0,096;-0,088;-0,083;-0,069;-0,117;-0,074;-0,034;-0,127;-0,044;-0,022;
2023-09-08;-0,067;-0,075;-0,037;-0,032;-0,033;-0,097;-0,005;-0,097;-0,089;-0,084;-0,070;-0,118;-0,082;-0,034;-0,128;-0,043;-0,022;
2023-09-11;-0,066;-0,074;-0,037;-0,031;-0,033;-0,095;-0,006;-0,096;-0,088;-0,083;-0,069;-0,117;-0,079;-0,034;-0,126;-0,044;-0,021;
2023-09-12;-0,066;-0,074;-0,037;-0,029;-0,033;-0,092;-0,004;-0,095;-0,088;-0,082;-0,069;-0,115;-0,077;-0,034;-0,125;-0,044;-0,022;
2023-09-13;-0,066;-0,074;-0,037;-0,029;-0,032;-0,091;-0,006;-0,094;-0,089;-0,082;-0,070;-0,116;-0,077;-0,034;-0,125;-0,044;-0,022;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,085;-0,078;-0,068;-0,111;-0,069;-0,034;-0,121;-0,043;-0,021;
2023-09-15;-0,066;-0,073;-0,037;-0,016;-0,029;-0,080;0,002;-0,086;-0,085;-0,075;-0,068;-0,111;-0,067;-0,033;-0,122;-0,043;-0,022;
2023-09-18;-0,065;-0,073;-0,037;-0,021;-0,032;-0,086;-0,006;-0,090;-0,086;-0,079;-0,068;-0,112;;-0,033;-0,123;-0,044;-0,023;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,089;-0,082;-0,070;-0,117;-0,068;-0,033;-0,128;-0,044;-0,023;
2023-09-20;-0,065;-0,073;-0,037;-0,022;-0,039;-0,089;0,004;-0,090;-0,088;-0,080;-0,069;-0,118;-0,075;-0,033;-0,129;-0,044;-0,023;
2023-09-21;-0,065;-0,073;-0,036;-0,026;-0,046;-0,095;-0,002;-0,095;-0,089;-0,082;-0,070;-0,121;-0,074;-0,033;-0,133;-0,044;-0,023;
2023-09-22;-0,065;-0,073;-0,036;-0,026;-0,047;-0,092;-0,003;-0,093;-0,092;-0,086;-0,071;-0,126;-0,080;-0,033;-0,138;-0,044;-0,022;
2023-09-25;-0,065;-0,074;-0,036;;;;;;-0,095;-0,095;-0,073;-0,131;-0,083;-0,033;-0,143;-0,045;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,039;-0,061;-0,111;-0,022;-0,107;-0,098;-0,101;-0,074;-0,136;-0,087;-0,033;-0,147;-0,044;-0,022;
2023-09-28;-0,065;-0,075;-0,036;-0,033;-0,054;-0,107;-0,018;-0,101;-0,100;-0,103;-0,076;-0,138;-0,092;-0,033;-0,150;-0,046;-0,025;
2023-09-29;-0,065;-0,074;-0,036;-0,039;-0,062;-0,112;-0,019;-0,106;-0,097;-0,098;-0,074;-0,136;-0,098;-0,033;-0,147;-0,044;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,035;-0,056;;-0,019;-0,104;-0,098;-0,103;-0,075;-0,137;-0,096;-0,033;-0,147;-0,045;-0,023;
2023-10-03;-0,065;-0,074;-0,036;-0,040;-0,057;-0,111;-0,025;-0,108;-0,099;-0,105;-0,075;-0,136;-0,101;-0,033;-0,145;-0,044;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,035;-0,037;-0,052;-0,112;-0,018;-0,105;-0,096;-0,098;-0,073;-0,134;-0,098;-0,033;-0,144;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,035;-0,035;-0,053;-0,108;-0,015;-0,101;-0,095;-0,096;-0,072;-0,132;-0,100;-0,033;-0,143;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,041;-0,055;-0,107;-0,025;-0,101;-0,093;-0,098;-0,071;-0,130;-0,097;-0,032;-0,139;-0,042;-0,022;
2023-10-16;-0,065;-0,076;-0,035;-0,042;-0,052;-0,107;-0,022;-0,101;-0,095;-0,101;-0,073;-0,133;-0,105;-0,032;-0,142;-0,043;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,042;-0,054;-0,109;-0,025;-0,104;-0,098;-0,104;-0,075;-0,135;-0,102;-0,032;-0,144;-0,044;-0,024;
2023-10-18;-0,065;-0,076;-0,035;-0,043;-0,057;-0,109;-0,030;-0,104;-0,098;-0,104;-0,075;-0,133;-0,100;-0,032;-0,142;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,049;-0,060;-0,115;-0,038;-0,111;-0,101;-0,108;-0,076;-0,137;-0,107;-0,032;-0,146;-0,044;-0,023;
2023-10-20;-0,065;-0,077;-0,035;-0,053;-0,064;-0,116;-0,038;-0,116;-0,104;-0,113;-0,078;-0,143;-0,110;-0,032;-0,152;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,034;-0,055;-0,063;-0,117;-0,039;-0,118;-0,106;-0,113;-0,079;-0,144;-0,109;-0,032;-0,153;-0,044;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,048;-0,061;-0,114;-0,035;-0,115;-0,104;-0,110;-0,077;-0,140;-0,108;-0,032;-0,149;-0,043;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,047;-0,062;-0,114;-0,039;-0,116;-0,105;-0,110;-0,078;-0,142;-0,103;-0,032;-0,151;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,064;-0,076;-0,035;-0,049;-0,072;-0,116;-0,039;-0,118;-0,106;-0,112;-0,078;-0,146;-0,103;-0,032;-0,157;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,034;-0,050;-0,063;-0,120;-0,030;-0,116;-0,103;-0,107;-0,075;-0,143;-0,108;-0,032;-0,154;-0,041;-0,022;
2023-11-01;-0,064;-0,075;-0,034;-0,047;-0,060;-0,116;-0,024;-0,112;-0,100;-0,105;-0,074;-0,137;-0,094;-0,031;-0,148;-0,041;-0,022;
2023-11-02;-0,063;-0,073;-0,034;-0,039;-0,051;-0,110;-0,009;-0,104;-0,095;-0,096;-0,071;-0,131;-0,093;-0,031;-0,142;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,040;-0,058;-0,107;-0,014;-0,106;-0,096;-0,102;-0,071;-0,134;-0,093;-0,031;-0,144;-0,039;-0,022;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,095;-0,102;-0,070;-0,132;-0,098;-0,031;-0,141;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,046;-0,053;-0,111;-0,016;-0,110;-0,095;-0,099;-0,070;-0,131;-0,103;-0,031;-0,140;-0,039;-0,021;
2023-11-09;-0,063;-0,072;-0,034;-0,047;-0,059;-0,116;-0,019;-0,113;-0,095;-0,098;-0,070;-0,133;-0,101;-0,031;-0,143;-0,039;-0,021;
2023-11-10;-0,062;-0,072;-0,034;-0,046;-0,052;-0,115;-0,017;-0,110;-0,096;-0,104;-0,072;-0,133;-0,100;-0,031;-0,142;-0,040;-0,021;
2023-11-13;-0,062;-0,071;-0,033;-0,048;-0,056;-0,116;-0,024;-0,110;-0,097;-0,103;-0,072;-0,132;-0,103;-0,031;-0,141;-0,040;-0,022;
2023-11-14;-0,062;-0,071;-0,033;-0,042;-0,056;-0,121;-0,010;-0,110;-0,093;-0,098;-0,069;-0,131;-0,107;-0,031;-0,139;-0,038;-0,020;
2023-11-15;-0,062;-0,069;-0,033;-0,040;-0,060;-0,119;-0,015;-0,112;-0,091;-0,099;-0,068;-0,131;-0,104;-0,030;-0,140;-0,038;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,036;-0,058;-0,123;-0,016;-0,112;-0,090;-0,097;-0,067;-0,131;-0,098;-0,030;-0,141;-0,036;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,037;-0,059;-0,122;-0,015;-0,113;-0,091;-0,097;-0,067;-0,133;-0,102;-0,030;-0,144;-0,036;-0,018;
2023-11-21;-0,062;-0,070;-0,033;-0,037;-0,060;-0,124;-0,020;-0,114;-0,092;-0,100;-0,067;-0,135;-0,102;-0,030;-0,145;-0,036;-0,018;
2023-11-22;-0,062;-0,070;-0,033;-0,032;-0,051;-0,119;-0,012;-0,111;-0,089;-0,096;-0,066;-0,130;-0,102;-0,030;-0,139;-0,036;-0,018;
2023-11-23;-0,062;-0,069;-0,033;-0,035;;-0,118;-0,012;-0,109;-0,089;-0,094;-0,066;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,062;-0,069;-0,033;-0,036;-0,057;-0,125;-0,017;-0,113;-0,089;-0,094;-0,066;-0,131;-0,102;-0,030;-0,141;-0,037;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,037;-0,058;-0,127;-0,016;-0,114;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,033;-0,059;-0,124;-0,015;-0,116;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,035;-0,059;-0,128;-0,016;-0,119;-0,088;-0,097;-0,064;-0,132;-0,105;-0,029;-0,142;-0,033;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,068;-0,034;-0,034;-0,053;-0,129;-0,007;-0,118;-0,086;-0,092;-0,062;-0,129;-0,099;-0,029;-0,139;-0,032;-0,014;
2023-12-04;-0,061;-0,067;-0,034;-0,028;-0,045;-0,124;-0,002;-0,114;-0,085;-0,092;-0,061;-0,130;-0,101;-0,029;-0,141;-0,031;-0,013;
2023-12-05;-0,061;-0,067;-0,034;-0,034;-0,049;-0,132;-0,005;-0,119;-0,084;-0,091;-0,060;-0,129;-0,104;-0,029;-0,139;-0,029;-0,011;
2023-12-06;-0,061;-0,066;-0,034;-0,034;-0,049;-0,132;-0,003;-0,120;-0,081;-0,088;-0,058;-0,127;-0,096;-0,029;-0,137;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,041;-0,054;-0,140;-0,007;-0,124;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,037;-0,052;-0,135;-0,009;-0,119;-0,081;-0,087;-0,058;-0,125;-0,098;-0,029;-0,136;-0,029;-0,011;
2023-12-11;-0,060;-0,066;-0,034;-0,033;-0,044;-0,132;-0,003;-0,115;-0,079;-0,085;-0,057;-0,123;-0,098;-0,028;-0,133;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,033;-0,037;-0,040;-0,138;-0,002;-0,119;-0,079;-0,085;-0,056;-0,122;-0,097;-0,028;-0,132;-0,028;-0,010;
2023-12-14;-0,059;-0,062;-0,033;-0,040;-0,053;-0,145;0,000;-0,122;-0,076;-0,085;-0,054;-0,123;-0,102;-0,028;-0,132;-0,026;-0,009;
2023-12-15;-0,058;-0,061;-0,033;-0,031;-0,047;-0,135;0,006;-0,114;-0,074;-0,085;-0,052;-0,122;-0,097;-0,028;-0,132;-0,025;-0,009;
2023-12-18;-0,058;-0,061;-0,033;-0,034;-0,047;-0,136;0,002;-0,113;-0,075;-0,089;-0,053;-0,125;-0,107;-0,028;-0,134;-0,025;-0,008;
2023-12-19;-0,058;-0,061;-0,033;-0,032;-0,049;-0,138;-0,002;-0,115;-0,073;-0,086;-0,051;-0,123;-0,108;-0,027;-0,132;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,027;-0,048;-0,134;-0,001;-0,110;-0,073;-0,087;-0,050;-0,123;-0,103;-0,027;-0,132;-0,023;-0,005;
2023-12-21;-0,057;-0,060;-0,032;-0,027;-0,045;-0,135;0,000;-0,111;-0,076;-0,090;-0,052;-0,128;-0,107;-0,027;-0,138;-0,023;-0,005;
2023-12-22;-0,057;-0,060;-0,032;-0,030;-0,050;-0,143;-0,002;-0,114;-0,076;-0,092;-0,052;-0,130;-0,110;-0,027;-0,140;-0,024;-0,005;
2023-12-27;-0,057;-0,059;-0,032;-0,031;-0,053;-0,140;-0,001;-0,113;-0,075;-0,090;-0,051;-0,128;-0,107;-0,027;-0,139;-0,023;-0,005;
2023-12-28;-0,056;-0,059;-0,032;-0,027;-0,049;-0,133;0,004;-0,108;;;;;;;;;;
2023-12-29;-0,056;-0,059;-0,032;-0,028;-0,050;-0,132;-0,000;-0,109;-0,073;-0,086;-0,050;-0,124;-0,099;-0,027;-0,134;-0,024;-0,006;
2024-01-02;-0,056;-0,058;-0,032;;;;;;-0,072;-0,086;-0,050;-0,124;;-0,027;-0,134;-0,024;-0,006;
2024-01-03;-0,056;-0,059;-0,032;-0,032;-0,050;-0,133;-0,001;-0,107;-0,074;-0,088;-0,051;-0,123;;-0,027;-0,132;-0,024;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,032;-0,032;-0,051;-0,135;-0,005;-0,104;-0,076;-0,086;-0,053;-0,124;-0,098;-0,027;-0,135;-0,026;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,024;-0,041;-0,131;0,005;-0,099;-0,075;-0,084;-0,053;-0,123;;-0,027;-0,133;-0,026;-0,010;
2024-01-09;-0,054;-0,058;-0,032;-0,029;-0,043;-0,135;0,001;-0,102;-0,075;-0,085;-0,053;-0,120;-0,090;-0,027;-0,129;-0,026;-0,010;
2024-01-10;-0,054;-0,056;-0,032;-0,029;-0,039;-0,139;0,002;-0,101;-0,075;-0,085;-0,053;-0,119;-0,089;-0,027;-0,128;-0,026;-0,011;
2024-01-11;-0,053;-0,055;-0,032;-0,032;-0,042;-0,139;-0,004;-0,104;-0,073;-0,084;-0,052;-0,116;-0,082;-0,027;-0,125;-0,026;-0,010;
2024-01-12;-0,052;-0,054;-0,031;-0,028;-0,039;-0,137;0,001;-0,100;-0,072;-0,083;-0,050;-0,116;-0,076;-0,026;-0,125;-0,025;-0,009;
2024-01-15;-0,052;-0,054;-0,031;-0,023;;-0,133;0,003;-0,098;;;;;;;;;;
