
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,041;-0,023;-0,081;-0,090;-0,223;-0,069;-0,060;-0,002;-0,153;-0,069;-0,052;-0,056;-0,060;-0,066;-0,096;-0,116;-0,117;
2023-05-19;-0,043;-0,026;-0,077;-0,081;-0,208;-0,058;-0,050;0,005;-0,147;-0,069;-0,053;-0,051;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-22;-0,043;-0,024;-0,079;-0,084;-0,207;-0,060;-0,052;0,003;-0,145;-0,069;-0,052;-0,051;-0,059;-0,064;-0,092;-0,109;-0,110;
2023-05-23;-0,044;-0,025;-0,074;-0,084;-0,207;-0,059;-0,053;-0,001;-0,148;-0,070;-0,052;-0,055;-0,060;-0,066;-0,093;-0,111;-0,112;
2023-05-24;-0,044;-0,022;-0,087;-0,094;-0,215;-0,065;-0,057;-0,011;-0,150;-0,070;-0,052;-0,067;-0,061;-0,066;-0,095;-0,113;-0,114;
2023-05-25;-0,045;-0,022;-0,090;-0,093;-0,205;-0,060;-0,052;-0,014;-0,148;-0,070;-0,052;-0,068;-0,060;-0,066;-0,092;-0,110;-0,111;
2023-05-26;;;;;-0,200;-0,056;-0,048;;-0,143;;;;;;;;;
2023-05-29;-0,045;-0,023;-0,091;-0,092;;;;-0,010;;-0,070;-0,052;-0,064;-0,059;-0,064;-0,089;-0,105;-0,106;
2023-05-30;-0,044;-0,023;-0,090;-0,090;-0,191;-0,050;-0,043;-0,013;-0,141;-0,070;-0,052;-0,063;-0,059;-0,064;-0,089;-0,105;-0,106;
2023-05-31;-0,043;-0,023;-0,092;-0,094;-0,194;-0,056;-0,048;-0,012;-0,143;-0,073;-0,052;-0,059;-0,059;-0,064;-0,091;-0,108;-0,109;
2023-06-01;-0,043;-0,023;-0,096;-0,095;-0,194;-0,056;-0,049;-0,010;-0,141;-0,074;-0,052;-0,056;-0,058;-0,063;-0,088;-0,105;-0,106;
2023-06-02;-0,043;-0,023;-0,082;-0,085;-0,194;-0,052;-0,046;-0,003;-0,134;-0,075;-0,053;-0,049;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-06-05;-0,044;-0,024;-0,085;-0,082;-0,187;-0,043;-0,038;-0,003;-0,133;-0,075;-0,053;-0,049;-0,058;-0,061;-0,083;-0,098;-0,099;
2023-06-07;-0,044;-0,024;-0,085;-0,079;-0,189;-0,045;-0,039;-0,002;-0,126;-0,075;-0,053;-0,049;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-06-08;-0,044;-0,025;-0,091;-0,082;-0,196;-0,047;-0,042;-0,006;-0,131;-0,075;-0,053;-0,054;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-06-09;-0,044;-0,025;-0,090;-0,082;-0,190;-0,043;-0,040;-0,007;-0,132;-0,075;-0,053;-0,054;-0,057;-0,061;-0,083;-0,098;-0,098;
2023-06-12;-0,043;-0,025;-0,090;-0,082;-0,190;-0,044;-0,040;-0,004;-0,130;-0,075;-0,052;-0,050;-0,056;-0,060;-0,082;-0,096;-0,097;
2023-06-13;-0,043;-0,025;-0,088;-0,079;-0,187;-0,042;-0,037;0,001;-0,130;-0,074;-0,052;-0,044;-0,057;-0,060;-0,081;-0,096;-0,096;
2023-06-14;-0,044;-0,025;-0,090;-0,079;-0,188;-0,046;-0,039;0,001;-0,127;-0,075;-0,053;-0,046;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-06-15;-0,045;-0,025;-0,094;-0,082;-0,187;-0,045;-0,037;-0,003;-0,127;-0,074;-0,052;-0,050;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-06-16;-0,046;-0,026;-0,094;-0,080;-0,184;-0,041;-0,034;-0,005;-0,126;-0,074;-0,052;-0,051;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-06-19;-0,046;-0,026;-0,102;-0,086;;;;-0,010;;-0,074;-0,052;-0,061;-0,058;-0,061;-0,080;-0,094;-0,094;
2023-06-20;-0,045;-0,026;-0,106;-0,088;-0,180;-0,038;-0,031;-0,012;-0,126;-0,074;-0,052;-0,065;-0,058;-0,061;-0,080;-0,094;-0,094;
2023-06-21;-0,046;-0,027;-0,115;-0,094;-0,186;-0,042;-0,036;-0,016;-0,132;-0,075;-0,052;-0,071;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-06-22;-0,047;-0,028;-0,118;-0,098;-0,192;-0,045;-0,039;-0,018;-0,131;-0,075;-0,052;-0,074;-0,061;-0,064;-0,086;-0,100;-0,102;
2023-06-26;-0,046;-0,027;-0,120;-0,097;-0,190;-0,045;-0,040;-0,021;-0,134;-0,075;-0,052;-0,077;-0,061;-0,065;-0,088;-0,103;-0,105;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,046;-0,025;-0,114;-0,092;-0,185;-0,039;-0,034;-0,013;-0,126;-0,077;-0,052;-0,071;-0,059;-0,062;-0,083;-0,097;-0,098;
2023-06-29;-0,047;-0,026;-0,112;-0,088;-0,180;-0,034;-0,030;-0,011;-0,122;-0,078;-0,052;-0,067;-0,059;-0,062;-0,081;-0,094;-0,094;
2023-06-30;-0,047;-0,026;-0,109;-0,084;-0,180;-0,033;-0,028;-0,007;-0,121;-0,078;-0,052;-0,072;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-03;-0,047;-0,027;-0,113;-0,087;-0,177;-0,031;-0,027;-0,015;-0,119;-0,077;-0,052;-0,084;-0,058;-0,060;-0,078;-0,090;-0,090;
2023-07-04;-0,047;-0,027;-0,107;-0,085;;;;-0,012;;-0,077;-0,052;-0,080;-0,058;-0,061;-0,079;-0,091;-0,091;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,028;-0,115;-0,094;-0,180;-0,033;-0,029;-0,024;-0,122;-0,077;-0,052;-0,093;-0,059;-0,062;-0,081;-0,094;-0,095;
2023-07-07;-0,048;-0,027;-0,115;-0,094;-0,179;-0,033;-0,030;-0,020;-0,125;-0,077;-0,052;-0,088;-0,060;-0,063;-0,084;-0,097;-0,098;
2023-07-10;-0,048;-0,028;-0,117;-0,095;-0,184;-0,035;-0,033;-0,023;-0,128;-0,077;-0,051;-0,093;-0,060;-0,064;-0,084;-0,097;-0,098;
2023-07-11;-0,049;-0,029;-0,116;-0,095;-0,185;-0,038;-0,038;-0,023;-0,128;-0,077;-0,051;-0,092;-0,061;-0,064;-0,085;-0,099;-0,100;
2023-07-12;-0,048;-0,028;-0,110;-0,091;-0,183;-0,042;-0,040;-0,018;-0,134;-0,077;-0,051;-0,086;-0,061;-0,065;-0,087;-0,102;-0,103;
2023-07-13;-0,046;-0,025;-0,112;-0,089;-0,186;-0,051;-0,045;-0,027;-0,136;-0,076;-0,051;-0,093;-0,060;-0,064;-0,089;-0,105;-0,106;
2023-07-14;-0,046;-0,024;-0,121;-0,093;-0,187;-0,049;-0,042;-0,025;-0,136;-0,076;-0,051;-0,097;-0,061;-0,065;-0,089;-0,104;-0,105;
2023-07-17;-0,046;-0,024;-0,125;-0,096;-0,190;-0,048;-0,042;-0,028;-0,136;-0,075;-0,051;-0,104;-0,060;-0,064;-0,088;-0,103;-0,104;
2023-07-18;-0,044;-0,022;-0,123;-0,092;-0,190;-0,046;-0,043;-0,026;-0,134;-0,076;-0,051;-0,102;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-07-19;-0,043;-0,021;-0,117;-0,091;-0,185;-0,041;-0,041;-0,023;-0,129;-0,076;-0,050;-0,099;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-07-20;-0,044;-0,021;-0,121;-0,093;-0,185;-0,041;-0,041;-0,027;-0,127;-0,076;-0,050;-0,101;-0,059;-0,062;-0,086;-0,101;-0,102;
2023-07-21;-0,044;-0,022;-0,123;-0,093;-0,185;-0,037;-0,036;-0,028;-0,123;-0,076;-0,050;-0,103;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-07-24;-0,043;-0,021;-0,120;-0,090;-0,185;-0,035;-0,035;-0,026;-0,121;-0,076;-0,050;-0,103;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-07-25;-0,044;-0,021;-0,118;-0,086;-0,182;-0,032;-0,032;-0,020;-0,123;-0,076;-0,050;-0,096;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-07-26;-0,044;-0,022;-0,120;-0,089;-0,181;-0,034;-0,033;-0,024;-0,120;-0,076;-0,050;-0,099;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-07-27;-0,043;-0,021;-0,116;-0,083;-0,172;-0,030;-0,027;-0,021;-0,114;-0,075;-0,050;-0,097;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-07-28;-0,043;-0,020;-0,117;-0,085;-0,174;-0,031;-0,029;-0,020;-0,111;-0,075;-0,050;-0,096;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-07-31;-0,044;-0,021;-0,117;-0,085;-0,175;-0,032;-0,030;-0,021;-0,112;-0,075;-0,050;-0,097;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-08-01;-0,044;-0,021;-0,121;-0,087;-0,172;-0,028;-0,028;-0,023;-0,111;-0,075;-0,050;-0,098;-0,056;-0,059;-0,078;-0,090;-0,092;
2023-08-02;-0,044;-0,021;-0,125;-0,091;-0,174;-0,027;-0,028;-0,027;-0,111;-0,075;-0,050;-0,103;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,045;-0,024;-0,127;-0,097;-0,183;-0,034;-0,033;-0,027;-0,114;-0,075;-0,050;-0,101;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-07;-0,046;-0,024;-0,129;-0,096;-0,183;-0,034;-0,033;-0,030;-0,111;-0,076;-0,051;-0,104;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-08;-0,044;-0,023;-0,129;-0,098;-0,183;-0,032;-0,030;-0,032;-0,108;-0,076;-0,051;-0,106;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-08-09;-0,045;-0,024;-0,128;-0,094;-0,184;-0,032;-0,030;-0,032;-0,111;-0,076;-0,051;-0,106;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-10;-0,045;-0,024;-0,123;-0,091;-0,184;-0,033;-0,030;-0,030;-0,109;-0,077;-0,051;-0,101;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-11;-0,046;-0,026;-0,127;-0,095;-0,184;-0,030;-0,027;-0,034;-0,106;-0,077;-0,051;-0,106;-0,058;-0,062;-0,082;-0,095;-0,097;
2023-08-14;-0,046;-0,027;-0,129;-0,096;-0,182;-0,029;-0,026;-0,033;-0,108;-0,077;-0,051;-0,105;-0,058;-0,062;-0,082;-0,095;-0,096;
2023-08-15;-0,047;-0,026;-0,132;-0,099;-0,182;-0,031;-0,029;-0,038;-0,109;-0,077;-0,051;-0,111;-0,060;-0,063;-0,085;-0,099;-0,100;
2023-08-16;-0,046;-0,025;-0,133;-0,100;-0,184;-0,031;-0,030;-0,042;-0,110;-0,077;-0,051;-0,113;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-08-17;-0,046;-0,026;-0,140;-0,106;-0,184;-0,033;-0,031;-0,049;-0,112;-0,077;-0,051;-0,123;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-08-18;-0,046;-0,026;-0,147;-0,111;-0,189;-0,035;-0,034;-0,052;-0,112;-0,078;-0,051;-0,125;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-08-21;-0,047;-0,027;-0,148;-0,111;-0,184;-0,034;-0,033;-0,056;-0,114;-0,077;-0,050;-0,129;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-08-22;-0,047;-0,027;-0,148;-0,110;-0,180;-0,034;-0,034;-0,053;-0,114;-0,077;-0,050;-0,128;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-08-23;-0,045;-0,025;-0,144;-0,109;-0,179;-0,034;-0,033;-0,051;-0,110;-0,077;-0,050;-0,128;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-24;-0,045;-0,025;-0,144;-0,108;-0,175;-0,028;-0,028;-0,055;-0,110;-0,077;-0,050;-0,135;-0,059;-0,063;-0,085;-0,099;-0,100;
2023-08-25;-0,046;-0,026;-0,143;-0,109;-0,181;-0,031;-0,030;-0,055;-0,108;-0,077;-0,050;-0,136;-0,058;-0,062;-0,083;-0,096;-0,097;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,026;-0,139;-0,104;-0,176;-0,027;-0,026;-0,047;-0,107;-0,077;-0,049;-0,126;-0,057;-0,060;-0,079;-0,091;-0,093;
2023-08-30;-0,045;-0,025;-0,137;-0,102;-0,176;-0,028;-0,028;-0,047;-0,106;-0,076;-0,048;-0,126;-0,057;-0,061;-0,081;-0,094;-0,095;
2023-08-31;-0,044;-0,024;-0,134;-0,100;-0,168;-0,023;-0,025;-0,045;-0,103;-0,076;-0,048;-0,124;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-01;-0,044;-0,025;-0,133;-0,101;-0,164;-0,021;-0,023;-0,047;-0,098;-0,076;-0,048;-0,125;-0,055;-0,058;-0,076;-0,089;-0,090;
2023-09-04;-0,045;-0,025;-0,129;-0,098;;;;;;;;;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-05;-0,044;-0,026;-0,136;-0,099;-0,162;-0,020;-0,021;;;;;;;;;;;
2023-09-06;;;;;;;;-0,048;-0,100;-0,076;-0,047;-0,124;-0,056;-0,059;-0,076;-0,088;-0,089;
2023-09-07;-0,045;-0,026;-0,140;-0,103;-0,165;-0,022;-0,024;-0,055;-0,101;-0,075;-0,047;-0,133;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-09-08;-0,045;-0,026;-0,140;-0,105;-0,166;-0,025;-0,027;-0,057;-0,103;-0,075;-0,047;-0,132;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-09-11;-0,045;-0,025;-0,138;-0,104;-0,166;-0,025;-0,027;-0,058;-0,100;-0,075;-0,047;-0,134;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-09-12;-0,045;-0,026;-0,140;-0,105;-0,165;-0,025;-0,026;-0,063;-0,098;-0,075;-0,047;-0,143;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-13;-0,045;-0,025;-0,145;-0,108;-0,168;-0,025;-0,026;-0,066;-0,097;-0,076;-0,047;-0,148;-0,057;-0,060;-0,079;-0,091;-0,093;
2023-09-14;-0,044;-0,025;-0,138;-0,104;-0,164;-0,022;-0,023;-0,061;-0,089;-0,075;-0,047;-0,144;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-15;-0,045;-0,026;-0,137;-0,102;-0,164;-0,023;-0,022;-0,060;-0,088;-0,075;-0,046;-0,143;-0,056;-0,058;-0,076;-0,088;-0,089;
2023-09-18;-0,045;-0,027;-0,143;-0,105;-0,166;-0,023;-0,022;-0,060;-0,089;-0,075;-0,046;-0,147;-0,056;-0,059;-0,076;-0,088;-0,089;
2023-09-19;-0,045;-0,027;-0,148;-0,106;-0,170;-0,029;-0,028;-0,065;-0,090;-0,075;-0,046;-0,154;-0,057;-0,060;-0,078;-0,091;-0,092;
2023-09-20;-0,045;-0,026;-0,143;-0,101;-0,169;-0,029;-0,029;-0,060;-0,092;-0,075;-0,046;-0,145;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-09-21;-0,046;-0,027;-0,144;-0,102;-0,175;-0,032;-0,032;-0,065;-0,099;-0,074;-0,046;-0,150;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-09-22;-0,045;-0,026;-0,150;-0,106;-0,176;-0,037;-0,037;-0,070;-0,100;-0,074;-0,046;-0,154;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-09-25;-0,046;-0,027;-0,155;-0,110;-0,183;-0,041;-0,042;-0,074;-0,105;-0,072;-0,045;-0,158;-0,059;-0,062;-0,085;-0,100;-0,101;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,046;-0,026;-0,161;-0,114;-0,189;-0,046;-0,047;-0,077;-0,111;-0,073;-0,045;-0,165;-0,060;-0,064;-0,090;-0,106;-0,107;
2023-09-28;-0,047;-0,029;-0,161;-0,116;-0,190;-0,047;-0,049;-0,075;-0,113;-0,073;-0,046;-0,160;-0,061;-0,065;-0,090;-0,106;-0,107;
2023-09-29;-0,046;-0,027;-0,151;-0,108;-0,184;-0,046;-0,047;-0,069;-0,115;-0,073;-0,045;-0,155;-0,060;-0,064;-0,090;-0,107;-0,108;
2023-10-02;-0,046;-0,027;-0,153;-0,110;-0,184;-0,047;-0,048;-0,073;-0,113;-0,073;-0,045;-0,158;-0,059;-0,063;-0,089;-0,104;-0,106;
2023-10-03;-0,046;-0,029;-0,158;-0,114;-0,182;-0,045;-0,046;-0,078;-0,117;-0,072;-0,045;-0,165;-0,060;-0,065;-0,091;-0,108;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,027;-0,148;-0,105;-0,180;-0,046;-0,045;-0,070;-0,115;-0,074;-0,044;-0,156;-0,058;-0,061;-0,086;-0,101;-0,102;
2023-10-11;-0,043;-0,026;-0,147;-0,103;-0,178;-0,045;-0,044;-0,069;-0,110;-0,074;-0,044;-0,159;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,043;-0,026;-0,152;-0,103;-0,177;-0,043;-0,043;-0,079;-0,114;-0,074;-0,044;-0,174;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-16;-0,044;-0,027;-0,156;-0,104;-0,180;-0,044;-0,045;-0,078;-0,114;-0,075;-0,044;-0,175;-0,058;-0,061;-0,086;-0,101;-0,102;
2023-10-17;-0,045;-0,028;-0,166;-0,113;-0,188;-0,045;-0,047;-0,082;-0,113;-0,075;-0,044;-0,180;-0,058;-0,062;-0,086;-0,101;-0,103;
2023-10-18;-0,045;-0,027;-0,166;-0,114;-0,185;-0,044;-0,046;-0,090;-0,116;-0,077;-0,044;-0,187;-0,059;-0,063;-0,088;-0,104;-0,105;
2023-10-19;-0,046;-0,027;-0,172;-0,119;-0,190;-0,047;-0,048;-0,090;-0,122;-0,076;-0,044;-0,186;-0,060;-0,065;-0,092;-0,109;-0,110;
2023-10-20;-0,046;-0,026;-0,175;-0,126;-0,194;-0,053;-0,054;-0,097;-0,127;-0,075;-0,044;-0,190;-0,061;-0,066;-0,096;-0,114;-0,116;
2023-10-23;-0,046;-0,027;-0,181;-0,133;-0,195;-0,054;-0,054;-0,099;-0,128;-0,075;-0,043;-0,189;-0,061;-0,066;-0,096;-0,114;-0,116;
2023-10-24;-0,045;-0,026;-0,177;-0,131;-0,190;-0,053;-0,052;-0,092;-0,122;-0,076;-0,043;-0,186;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-10-25;-0,045;-0,027;-0,184;-0,134;-0,193;-0,056;-0,054;;;;;;-0,061;-0,066;-0,095;-0,113;-0,115;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,044;-0,027;-0,176;-0,132;-0,201;-0,058;-0,057;-0,090;-0,133;-0,075;-0,042;-0,188;-0,061;-0,066;-0,098;-0,117;-0,119;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,043;-0,026;-0,165;-0,125;-0,196;-0,055;-0,054;-0,081;-0,124;-0,074;-0,042;-0,177;-0,059;-0,064;-0,093;-0,111;-0,113;
2023-11-01;-0,042;-0,026;-0,165;-0,126;-0,190;-0,052;-0,050;-0,080;-0,120;-0,074;-0,042;-0,179;-0,058;-0,063;-0,090;-0,107;-0,109;
2023-11-02;-0,041;-0,025;-0,147;-0,113;-0,185;-0,048;-0,045;-0,070;-0,119;-0,074;-0,042;-0,165;-0,056;-0,061;-0,087;-0,103;-0,104;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,041;-0,025;-0,145;-0,113;-0,187;-0,051;-0,047;-0,067;-0,117;-0,074;-0,041;-0,160;-0,056;-0,061;-0,087;-0,103;-0,105;
2023-11-07;-0,040;-0,025;-0,144;-0,114;-0,184;-0,047;-0,044;-0,067;-0,119;-0,073;-0,041;-0,158;-0,056;-0,060;-0,087;-0,103;-0,105;
2023-11-08;-0,040;-0,025;-0,145;-0,111;-0,182;-0,045;-0,043;-0,067;-0,119;-0,073;-0,041;-0,156;-0,056;-0,061;-0,087;-0,104;-0,106;
2023-11-09;-0,041;-0,025;-0,139;-0,107;-0,180;-0,050;-0,044;-0,060;-0,118;-0,072;-0,041;-0,147;-0,057;-0,061;-0,088;-0,104;-0,106;
2023-11-10;-0,041;-0,025;-0,146;-0,112;-0,180;-0,050;-0,046;-0,065;-0,117;-0,072;-0,041;-0,153;-0,056;-0,060;-0,086;-0,102;-0,103;
2023-11-13;-0,041;-0,026;-0,148;-0,113;-0,179;-0,048;-0,045;-0,065;-0,119;-0,072;-0,041;-0,154;-0,057;-0,061;-0,087;-0,103;-0,105;
2023-11-14;-0,039;-0,024;-0,129;-0,100;-0,176;-0,047;-0,044;-0,047;-0,120;-0,072;-0,041;-0,127;-0,055;-0,059;-0,085;-0,101;-0,102;
2023-11-15;-0,039;-0,024;-0,124;-0,094;-0,177;-0,045;-0,044;-0,045;-0,118;-0,071;-0,040;-0,126;-0,055;-0,058;-0,085;-0,101;-0,102;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,038;-0,022;-0,123;-0,093;-0,176;-0,046;-0,044;-0,044;-0,117;-0,072;-0,040;-0,126;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-20;-0,038;-0,022;-0,120;-0,091;-0,176;-0,050;-0,046;-0,043;-0,117;-0,072;-0,040;-0,122;-0,053;-0,057;-0,083;-0,099;-0,100;
2023-11-21;-0,038;-0,022;-0,125;-0,093;-0,179;-0,050;-0,048;-0,044;-0,117;-0,072;-0,040;-0,123;-0,054;-0,057;-0,084;-0,100;-0,102;
2023-11-22;-0,038;-0,022;-0,121;-0,090;-0,175;-0,043;-0,042;-0,041;-0,114;-0,072;-0,040;-0,119;-0,053;-0,056;-0,081;-0,096;-0,098;
2023-11-23;-0,038;-0,022;-0,119;-0,088;;;;-0,039;;-0,072;-0,040;-0,119;-0,053;-0,057;-0,081;-0,096;-0,098;
2023-11-24;-0,038;-0,022;-0,119;-0,088;-0,177;-0,044;-0,042;-0,038;-0,113;-0,073;-0,040;-0,118;-0,053;-0,057;-0,082;-0,097;-0,099;
2023-11-27;;;;;;;;-0,038;-0,115;-0,072;-0,039;-0,117;-0,052;-0,056;-0,082;-0,097;-0,099;
2023-11-28;;;;;;;;-0,041;-0,118;-0,072;-0,039;-0,122;-0,053;-0,057;-0,083;-0,100;-0,101;
2023-11-29;-0,035;-0,019;-0,119;-0,086;-0,176;-0,045;-0,046;-0,037;-0,116;-0,072;-0,039;-0,119;-0,051;-0,055;-0,082;-0,099;-0,100;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,018;-0,121;-0,085;-0,180;-0,038;-0,041;-0,034;-0,112;-0,071;-0,039;-0,119;-0,049;-0,053;-0,078;-0,093;-0,095;
2023-12-04;-0,032;-0,017;-0,120;-0,083;-0,182;-0,037;-0,041;-0,035;-0,112;-0,070;-0,038;-0,123;-0,048;-0,052;-0,078;-0,094;-0,095;
2023-12-05;-0,031;-0,015;-0,116;-0,081;-0,179;-0,038;-0,041;-0,030;-0,113;-0,070;-0,038;-0,114;-0,047;-0,051;-0,077;-0,093;-0,094;
2023-12-06;-0,030;-0,014;-0,110;-0,075;-0,175;-0,035;-0,040;-0,023;-0,113;-0,069;-0,038;-0,106;-0,047;-0,051;-0,077;-0,092;-0,094;
2023-12-07;;;;;;;;-0,023;-0,115;-0,069;-0,038;-0,107;-0,047;-0,051;-0,076;-0,092;-0,094;
2023-12-08;-0,031;-0,015;-0,107;-0,072;-0,169;-0,035;-0,038;-0,018;-0,112;-0,069;-0,038;-0,103;-0,047;-0,050;-0,074;-0,089;-0,090;
2023-12-11;-0,031;-0,015;-0,105;-0,069;-0,168;-0,033;-0,036;-0,013;-0,108;-0,069;-0,038;-0,100;-0,046;-0,049;-0,071;-0,085;-0,087;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,029;-0,014;-0,109;-0,072;-0,165;-0,031;-0,034;-0,017;-0,111;-0,069;-0,038;-0,105;-0,045;-0,047;-0,070;-0,084;-0,085;
2023-12-14;-0,027;-0,013;-0,090;-0,061;-0,167;-0,029;-0,035;-0,005;-0,111;-0,068;-0,037;-0,086;-0,044;-0,047;-0,071;-0,085;-0,087;
2023-12-15;-0,027;-0,012;-0,085;-0,057;-0,165;-0,028;-0,034;-0,002;-0,111;-0,068;-0,037;-0,081;-0,042;-0,045;-0,068;-0,083;-0,084;
2023-12-18;-0,026;-0,012;-0,089;-0,058;-0,168;-0,031;-0,037;-0,006;-0,114;-0,067;-0,037;-0,085;-0,043;-0,046;-0,070;-0,085;-0,086;
2023-12-19;-0,025;-0,010;-0,084;-0,055;-0,165;-0,027;-0,035;-0,003;-0,114;-0,067;-0,036;-0,081;-0,042;-0,045;-0,069;-0,083;-0,085;
2023-12-20;-0,024;-0,009;-0,084;-0,055;-0,165;-0,027;-0,036;-0,003;-0,114;-0,066;-0,036;-0,082;-0,042;-0,045;-0,070;-0,086;-0,087;
2023-12-21;-0,025;-0,009;-0,088;-0,060;-0,170;-0,032;-0,040;-0,005;-0,115;-0,066;-0,036;-0,086;-0,042;-0,045;-0,070;-0,086;-0,087;
2023-12-22;-0,025;-0,009;-0,084;-0,056;-0,170;-0,034;-0,043;-0,005;-0,120;-0,065;-0,036;-0,083;-0,042;-0,046;-0,072;-0,087;-0,089;
2023-12-27;-0,024;-0,009;-0,083;-0,055;-0,167;-0,033;-0,041;-0,004;-0,119;-0,065;-0,035;-0,080;-0,042;-0,045;-0,071;-0,087;-0,089;
2023-12-28;;;;;;;;-0,003;-0,116;-0,065;-0,035;-0,078;-0,042;-0,045;-0,070;-0,086;-0,087;
2023-12-29;-0,025;-0,010;-0,079;-0,052;-0,164;-0,028;-0,036;-0,003;-0,112;-0,065;-0,035;-0,078;-0,041;-0,044;-0,068;-0,082;-0,084;
2024-01-02;-0,025;-0,010;-0,083;-0,054;-0,166;-0,029;-0,035;-0,006;-0,107;-0,064;-0,035;-0,084;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-01-03;-0,025;-0,011;-0,094;-0,064;-0,167;-0,030;-0,036;-0,014;-0,107;-0,064;-0,035;-0,094;-0,042;-0,045;-0,069;-0,084;-0,085;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,027;-0,013;-0,094;-0,066;-0,168;-0,033;-0,039;-0,018;-0,107;-0,064;-0,034;-0,098;-0,043;-0,047;-0,072;-0,087;-0,088;
2024-01-08;-0,027;-0,014;-0,090;-0,063;-0,165;-0,032;-0,039;-0,013;-0,104;-0,063;-0,034;-0,092;-0,042;-0,045;-0,068;-0,082;-0,084;
2024-01-09;-0,027;-0,014;-0,089;-0,065;-0,164;-0,029;-0,035;-0,013;-0,105;-0,063;-0,034;-0,091;-0,043;-0,046;-0,069;-0,082;-0,084;
2024-01-10;-0,028;-0,015;-0,091;-0,065;-0,160;-0,030;-0,035;-0,014;-0,106;-0,063;-0,034;-0,092;-0,043;-0,046;-0,069;-0,083;-0,084;
