
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,023;-0,089;-0,097;-0,210;-0,076;-0,072;-0,024;-0,158;-0,067;-0,052;-0,072;-0,060;-0,067;-0,098;-0,118;-0,120;
2023-05-19;-0,042;-0,026;-0,085;-0,089;-0,196;-0,065;-0,062;-0,017;-0,152;-0,068;-0,052;-0,067;-0,060;-0,066;-0,094;-0,112;-0,113;
2023-05-22;-0,042;-0,024;-0,087;-0,091;-0,195;-0,067;-0,064;-0,018;-0,149;-0,068;-0,052;-0,067;-0,060;-0,065;-0,093;-0,112;-0,113;
2023-05-23;-0,042;-0,025;-0,082;-0,091;-0,195;-0,066;-0,064;-0,023;-0,152;-0,069;-0,052;-0,071;-0,061;-0,066;-0,095;-0,114;-0,115;
2023-05-24;-0,042;-0,023;-0,095;-0,101;-0,202;-0,072;-0,069;-0,032;-0,155;-0,069;-0,052;-0,083;-0,061;-0,067;-0,097;-0,116;-0,117;
2023-05-25;-0,044;-0,022;-0,098;-0,101;-0,193;-0,067;-0,064;-0,036;-0,152;-0,069;-0,052;-0,084;-0,061;-0,066;-0,094;-0,112;-0,114;
2023-05-26;;;;;-0,188;-0,063;-0,060;;-0,148;;;;;;;;;
2023-05-29;-0,043;-0,023;-0,099;-0,099;;;;-0,032;;-0,068;-0,051;-0,080;-0,060;-0,065;-0,090;-0,108;-0,109;
2023-05-30;-0,043;-0,023;-0,098;-0,097;-0,179;-0,057;-0,055;-0,034;-0,145;-0,069;-0,051;-0,079;-0,059;-0,064;-0,090;-0,108;-0,109;
2023-05-31;-0,042;-0,023;-0,100;-0,101;-0,182;-0,063;-0,060;-0,034;-0,148;-0,072;-0,051;-0,075;-0,060;-0,065;-0,092;-0,111;-0,112;
2023-06-01;-0,041;-0,023;-0,104;-0,103;-0,181;-0,063;-0,061;-0,031;-0,145;-0,073;-0,052;-0,072;-0,059;-0,064;-0,090;-0,108;-0,109;
2023-06-02;-0,042;-0,023;-0,090;-0,092;-0,182;-0,059;-0,058;-0,024;-0,138;-0,074;-0,052;-0,065;-0,058;-0,063;-0,087;-0,104;-0,105;
2023-06-05;-0,042;-0,024;-0,093;-0,089;-0,175;-0,050;-0,050;-0,025;-0,137;-0,074;-0,052;-0,065;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-06-07;-0,042;-0,024;-0,093;-0,086;-0,176;-0,052;-0,051;-0,023;-0,131;-0,074;-0,052;-0,065;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-06-08;-0,043;-0,025;-0,099;-0,090;-0,184;-0,054;-0,054;-0,028;-0,135;-0,074;-0,052;-0,070;-0,058;-0,062;-0,085;-0,101;-0,102;
2023-06-09;-0,042;-0,025;-0,097;-0,089;-0,177;-0,050;-0,052;-0,029;-0,136;-0,074;-0,052;-0,070;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-06-12;-0,042;-0,025;-0,098;-0,089;-0,178;-0,051;-0,052;-0,026;-0,134;-0,073;-0,052;-0,066;-0,057;-0,061;-0,083;-0,099;-0,100;
2023-06-13;-0,042;-0,025;-0,096;-0,086;-0,175;-0,049;-0,049;-0,020;-0,134;-0,073;-0,052;-0,061;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-14;-0,043;-0,025;-0,097;-0,086;-0,176;-0,052;-0,051;-0,021;-0,132;-0,073;-0,052;-0,062;-0,058;-0,062;-0,083;-0,098;-0,100;
2023-06-15;-0,044;-0,026;-0,102;-0,090;-0,175;-0,052;-0,049;-0,025;-0,132;-0,073;-0,051;-0,066;-0,058;-0,062;-0,082;-0,097;-0,098;
2023-06-16;-0,044;-0,026;-0,102;-0,088;-0,171;-0,048;-0,046;-0,027;-0,131;-0,073;-0,051;-0,067;-0,058;-0,062;-0,082;-0,097;-0,098;
2023-06-19;-0,045;-0,026;-0,109;-0,093;;;;-0,032;;-0,073;-0,051;-0,077;-0,058;-0,062;-0,082;-0,096;-0,097;
2023-06-20;-0,044;-0,026;-0,114;-0,095;-0,168;-0,045;-0,043;-0,034;-0,130;-0,073;-0,051;-0,082;-0,058;-0,062;-0,082;-0,096;-0,097;
2023-06-21;-0,045;-0,027;-0,123;-0,101;-0,174;-0,049;-0,048;-0,038;-0,136;-0,074;-0,051;-0,088;-0,060;-0,064;-0,086;-0,102;-0,103;
2023-06-22;-0,046;-0,028;-0,126;-0,105;-0,179;-0,052;-0,051;-0,039;-0,136;-0,074;-0,052;-0,090;-0,061;-0,065;-0,088;-0,103;-0,104;
2023-06-26;-0,045;-0,027;-0,128;-0,104;-0,177;-0,052;-0,052;-0,043;-0,138;-0,074;-0,051;-0,094;-0,061;-0,065;-0,090;-0,106;-0,107;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,025;-0,122;-0,099;-0,173;-0,046;-0,046;-0,035;-0,130;-0,076;-0,052;-0,088;-0,059;-0,063;-0,084;-0,099;-0,101;
2023-06-29;-0,045;-0,026;-0,119;-0,095;-0,168;-0,041;-0,041;-0,033;-0,126;-0,076;-0,052;-0,084;-0,059;-0,062;-0,082;-0,096;-0,097;
2023-06-30;-0,045;-0,026;-0,117;-0,091;-0,167;-0,039;-0,040;-0,029;-0,126;-0,076;-0,052;-0,088;-0,058;-0,061;-0,080;-0,094;-0,095;
2023-07-03;-0,046;-0,027;-0,121;-0,094;-0,165;-0,038;-0,039;-0,036;-0,123;-0,076;-0,051;-0,100;-0,058;-0,061;-0,079;-0,092;-0,093;
2023-07-04;-0,046;-0,027;-0,115;-0,092;;;;-0,033;;-0,076;-0,051;-0,096;-0,058;-0,061;-0,080;-0,093;-0,094;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,029;-0,123;-0,101;-0,168;-0,040;-0,041;-0,046;-0,127;-0,076;-0,051;-0,109;-0,060;-0,063;-0,083;-0,096;-0,098;
2023-07-07;-0,046;-0,027;-0,122;-0,101;-0,167;-0,040;-0,042;-0,041;-0,129;-0,076;-0,051;-0,105;-0,060;-0,064;-0,085;-0,100;-0,101;
2023-07-10;-0,047;-0,028;-0,125;-0,103;-0,172;-0,042;-0,045;-0,044;-0,132;-0,076;-0,051;-0,109;-0,061;-0,064;-0,085;-0,100;-0,101;
2023-07-11;-0,048;-0,029;-0,123;-0,102;-0,173;-0,045;-0,049;-0,045;-0,132;-0,076;-0,051;-0,108;-0,061;-0,065;-0,087;-0,101;-0,103;
2023-07-12;-0,047;-0,028;-0,118;-0,098;-0,171;-0,049;-0,052;-0,040;-0,138;-0,075;-0,051;-0,102;-0,061;-0,066;-0,089;-0,105;-0,106;
2023-07-13;-0,044;-0,025;-0,119;-0,097;-0,173;-0,058;-0,057;-0,049;-0,140;-0,075;-0,050;-0,109;-0,061;-0,065;-0,090;-0,107;-0,109;
2023-07-14;-0,045;-0,024;-0,129;-0,100;-0,175;-0,056;-0,054;-0,046;-0,140;-0,075;-0,050;-0,113;-0,061;-0,065;-0,090;-0,107;-0,108;
2023-07-17;-0,045;-0,024;-0,133;-0,103;-0,178;-0,055;-0,054;-0,050;-0,140;-0,074;-0,050;-0,120;-0,061;-0,065;-0,089;-0,106;-0,107;
2023-07-18;-0,043;-0,022;-0,131;-0,100;-0,177;-0,053;-0,055;-0,048;-0,138;-0,075;-0,050;-0,118;-0,059;-0,063;-0,088;-0,105;-0,106;
2023-07-19;-0,042;-0,021;-0,124;-0,098;-0,173;-0,048;-0,053;-0,045;-0,134;-0,075;-0,050;-0,115;-0,058;-0,062;-0,087;-0,104;-0,105;
2023-07-20;-0,043;-0,021;-0,129;-0,100;-0,172;-0,048;-0,053;-0,049;-0,131;-0,075;-0,050;-0,117;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-07-21;-0,043;-0,022;-0,131;-0,100;-0,173;-0,044;-0,048;-0,050;-0,128;-0,075;-0,050;-0,119;-0,058;-0,062;-0,086;-0,101;-0,103;
2023-07-24;-0,042;-0,021;-0,128;-0,097;-0,173;-0,042;-0,047;-0,048;-0,125;-0,074;-0,049;-0,120;-0,057;-0,061;-0,085;-0,100;-0,102;
2023-07-25;-0,042;-0,021;-0,126;-0,093;-0,170;-0,039;-0,044;-0,042;-0,128;-0,074;-0,049;-0,112;-0,057;-0,061;-0,083;-0,099;-0,100;
2023-07-26;-0,043;-0,022;-0,128;-0,096;-0,169;-0,041;-0,045;-0,045;-0,125;-0,074;-0,049;-0,115;-0,058;-0,061;-0,083;-0,098;-0,099;
2023-07-27;-0,042;-0,021;-0,123;-0,090;-0,160;-0,037;-0,039;-0,042;-0,119;-0,074;-0,049;-0,113;-0,057;-0,060;-0,082;-0,097;-0,098;
2023-07-28;-0,042;-0,020;-0,125;-0,092;-0,162;-0,038;-0,041;-0,042;-0,116;-0,074;-0,049;-0,113;-0,056;-0,060;-0,080;-0,094;-0,096;
2023-07-31;-0,042;-0,021;-0,125;-0,092;-0,163;-0,039;-0,042;-0,043;-0,116;-0,074;-0,049;-0,113;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-08-01;-0,042;-0,022;-0,129;-0,094;-0,159;-0,035;-0,040;-0,044;-0,115;-0,074;-0,049;-0,114;-0,056;-0,060;-0,079;-0,093;-0,094;
2023-08-02;-0,042;-0,021;-0,133;-0,099;-0,161;-0,034;-0,040;-0,048;-0,115;-0,074;-0,049;-0,119;-0,056;-0,060;-0,080;-0,095;-0,096;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,024;-0,135;-0,104;-0,171;-0,041;-0,045;-0,049;-0,118;-0,074;-0,050;-0,118;-0,059;-0,063;-0,086;-0,102;-0,104;
2023-08-07;-0,044;-0,025;-0,137;-0,104;-0,171;-0,041;-0,045;-0,052;-0,115;-0,075;-0,050;-0,121;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-08;-0,043;-0,023;-0,137;-0,105;-0,170;-0,039;-0,042;-0,054;-0,112;-0,075;-0,050;-0,122;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-09;-0,043;-0,024;-0,136;-0,102;-0,172;-0,039;-0,041;-0,053;-0,115;-0,075;-0,050;-0,122;-0,058;-0,062;-0,085;-0,100;-0,102;
2023-08-10;-0,043;-0,024;-0,131;-0,098;-0,172;-0,040;-0,042;-0,052;-0,113;-0,075;-0,051;-0,118;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-11;-0,044;-0,026;-0,135;-0,103;-0,172;-0,037;-0,039;-0,055;-0,110;-0,076;-0,051;-0,122;-0,058;-0,062;-0,083;-0,098;-0,100;
2023-08-14;-0,044;-0,027;-0,137;-0,104;-0,170;-0,035;-0,038;-0,055;-0,112;-0,076;-0,050;-0,121;-0,059;-0,062;-0,083;-0,098;-0,099;
2023-08-15;-0,045;-0,026;-0,140;-0,107;-0,170;-0,038;-0,041;-0,059;-0,113;-0,076;-0,050;-0,127;-0,060;-0,064;-0,086;-0,102;-0,103;
2023-08-16;-0,045;-0,025;-0,141;-0,108;-0,172;-0,038;-0,042;-0,064;-0,114;-0,076;-0,050;-0,129;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-17;-0,045;-0,026;-0,148;-0,113;-0,172;-0,040;-0,043;-0,070;-0,116;-0,076;-0,050;-0,139;-0,061;-0,065;-0,088;-0,105;-0,106;
2023-08-18;-0,045;-0,026;-0,155;-0,119;-0,177;-0,041;-0,046;-0,073;-0,117;-0,076;-0,051;-0,141;-0,060;-0,064;-0,088;-0,103;-0,105;
2023-08-21;-0,046;-0,027;-0,155;-0,118;-0,171;-0,041;-0,045;-0,077;-0,118;-0,076;-0,050;-0,145;-0,061;-0,065;-0,088;-0,103;-0,105;
2023-08-22;-0,046;-0,028;-0,156;-0,117;-0,168;-0,041;-0,046;-0,074;-0,119;-0,076;-0,050;-0,144;-0,061;-0,065;-0,088;-0,103;-0,105;
2023-08-23;-0,044;-0,025;-0,152;-0,116;-0,167;-0,041;-0,044;-0,072;-0,115;-0,076;-0,049;-0,144;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-08-24;-0,044;-0,025;-0,152;-0,115;-0,163;-0,035;-0,040;-0,076;-0,115;-0,076;-0,049;-0,151;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-25;-0,044;-0,026;-0,151;-0,116;-0,168;-0,038;-0,042;-0,077;-0,113;-0,076;-0,049;-0,152;-0,059;-0,062;-0,084;-0,099;-0,100;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,026;-0,147;-0,111;-0,164;-0,033;-0,038;-0,068;-0,111;-0,075;-0,048;-0,142;-0,057;-0,061;-0,080;-0,094;-0,096;
2023-08-30;-0,044;-0,025;-0,144;-0,109;-0,164;-0,035;-0,040;-0,069;-0,111;-0,075;-0,048;-0,143;-0,058;-0,061;-0,082;-0,097;-0,098;
2023-08-31;-0,043;-0,024;-0,141;-0,107;-0,156;-0,030;-0,036;-0,067;-0,107;-0,075;-0,047;-0,141;-0,056;-0,060;-0,080;-0,094;-0,095;
2023-09-01;-0,042;-0,025;-0,141;-0,108;-0,152;-0,028;-0,035;-0,068;-0,102;-0,074;-0,047;-0,141;-0,056;-0,059;-0,078;-0,091;-0,093;
2023-09-04;-0,043;-0,025;-0,137;-0,106;;;;;;;;;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-05;-0,043;-0,026;-0,144;-0,106;-0,150;-0,027;-0,033;;;;;;;;;;;
2023-09-06;;;;;;;;-0,069;-0,104;-0,074;-0,047;-0,140;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-07;-0,043;-0,026;-0,148;-0,111;-0,153;-0,029;-0,036;-0,077;-0,106;-0,074;-0,047;-0,149;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-08;-0,043;-0,026;-0,148;-0,113;-0,154;-0,032;-0,039;-0,079;-0,107;-0,074;-0,047;-0,148;-0,057;-0,060;-0,080;-0,094;-0,096;
2023-09-11;-0,044;-0,025;-0,146;-0,111;-0,154;-0,032;-0,039;-0,079;-0,105;-0,074;-0,046;-0,150;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-09-12;-0,044;-0,026;-0,148;-0,112;-0,153;-0,032;-0,038;-0,085;-0,102;-0,074;-0,046;-0,159;-0,057;-0,060;-0,080;-0,093;-0,095;
2023-09-13;-0,044;-0,026;-0,153;-0,115;-0,156;-0,032;-0,038;-0,088;-0,101;-0,074;-0,046;-0,165;-0,057;-0,061;-0,080;-0,094;-0,096;
2023-09-14;-0,043;-0,025;-0,146;-0,112;-0,151;-0,029;-0,034;-0,082;-0,094;-0,074;-0,046;-0,160;-0,055;-0,058;-0,076;-0,089;-0,091;
2023-09-15;-0,043;-0,026;-0,145;-0,109;-0,152;-0,030;-0,034;-0,081;-0,092;-0,074;-0,046;-0,159;-0,056;-0,059;-0,077;-0,090;-0,092;
2023-09-18;-0,044;-0,027;-0,151;-0,112;-0,153;-0,030;-0,034;-0,082;-0,093;-0,074;-0,045;-0,163;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-19;-0,044;-0,027;-0,156;-0,113;-0,157;-0,036;-0,039;-0,086;-0,094;-0,074;-0,045;-0,171;-0,057;-0,060;-0,080;-0,093;-0,095;
2023-09-20;-0,044;-0,027;-0,151;-0,108;-0,157;-0,036;-0,041;-0,081;-0,097;-0,073;-0,045;-0,162;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-09-21;-0,044;-0,027;-0,152;-0,109;-0,163;-0,039;-0,044;-0,087;-0,103;-0,073;-0,045;-0,167;-0,058;-0,061;-0,083;-0,097;-0,099;
2023-09-22;-0,044;-0,026;-0,158;-0,113;-0,164;-0,044;-0,049;-0,092;-0,105;-0,073;-0,045;-0,170;-0,059;-0,062;-0,085;-0,100;-0,102;
2023-09-25;-0,045;-0,027;-0,163;-0,117;-0,170;-0,048;-0,054;-0,096;-0,110;-0,071;-0,045;-0,174;-0,059;-0,063;-0,087;-0,102;-0,104;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,026;-0,169;-0,122;-0,177;-0,053;-0,059;-0,099;-0,116;-0,071;-0,045;-0,181;-0,060;-0,064;-0,091;-0,109;-0,110;
2023-09-28;-0,046;-0,029;-0,169;-0,123;-0,178;-0,054;-0,061;-0,096;-0,117;-0,072;-0,045;-0,176;-0,061;-0,065;-0,091;-0,108;-0,110;
2023-09-29;-0,044;-0,027;-0,159;-0,115;-0,172;-0,053;-0,059;-0,091;-0,120;-0,071;-0,045;-0,171;-0,060;-0,064;-0,092;-0,109;-0,111;
2023-10-02;-0,045;-0,027;-0,161;-0,118;-0,172;-0,054;-0,060;-0,095;-0,117;-0,071;-0,044;-0,174;-0,060;-0,064;-0,090;-0,107;-0,108;
2023-10-03;-0,044;-0,029;-0,166;-0,121;-0,170;-0,052;-0,058;-0,100;-0,121;-0,071;-0,044;-0,181;-0,061;-0,065;-0,093;-0,111;-0,112;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,027;-0,156;-0,113;-0,167;-0,053;-0,056;-0,091;-0,119;-0,073;-0,044;-0,173;-0,058;-0,062;-0,088;-0,104;-0,105;
2023-10-11;-0,042;-0,026;-0,155;-0,110;-0,166;-0,052;-0,056;-0,091;-0,115;-0,073;-0,044;-0,175;-0,057;-0,061;-0,086;-0,102;-0,104;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,026;-0,160;-0,110;-0,164;-0,050;-0,055;-0,100;-0,118;-0,073;-0,044;-0,190;-0,058;-0,062;-0,086;-0,102;-0,104;
2023-10-16;-0,043;-0,027;-0,164;-0,112;-0,168;-0,051;-0,057;-0,100;-0,119;-0,074;-0,044;-0,191;-0,058;-0,062;-0,087;-0,103;-0,105;
2023-10-17;-0,044;-0,028;-0,174;-0,121;-0,176;-0,052;-0,059;-0,104;-0,118;-0,074;-0,043;-0,196;-0,059;-0,063;-0,088;-0,104;-0,106;
2023-10-18;-0,044;-0,027;-0,174;-0,122;-0,173;-0,051;-0,058;-0,112;-0,120;-0,075;-0,044;-0,203;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-10-19;-0,044;-0,027;-0,180;-0,126;-0,178;-0,054;-0,060;-0,112;-0,126;-0,075;-0,043;-0,202;-0,061;-0,065;-0,094;-0,112;-0,113;
2023-10-20;-0,044;-0,026;-0,183;-0,133;-0,182;-0,060;-0,065;-0,119;-0,131;-0,074;-0,043;-0,206;-0,062;-0,067;-0,098;-0,117;-0,119;
2023-10-23;-0,044;-0,027;-0,189;-0,141;-0,183;-0,061;-0,066;-0,121;-0,132;-0,074;-0,043;-0,205;-0,062;-0,067;-0,098;-0,117;-0,119;
2023-10-24;-0,043;-0,026;-0,185;-0,138;-0,178;-0,060;-0,063;-0,114;-0,126;-0,075;-0,042;-0,202;-0,060;-0,065;-0,095;-0,113;-0,115;
2023-10-25;-0,044;-0,027;-0,191;-0,141;-0,180;-0,063;-0,066;;;;;;-0,061;-0,066;-0,097;-0,116;-0,118;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,027;-0,184;-0,140;-0,189;-0,065;-0,069;-0,112;-0,137;-0,074;-0,042;-0,204;-0,062;-0,067;-0,100;-0,120;-0,122;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,026;-0,173;-0,132;-0,184;-0,062;-0,066;-0,102;-0,128;-0,073;-0,041;-0,194;-0,059;-0,064;-0,095;-0,114;-0,116;
2023-11-01;-0,041;-0,026;-0,173;-0,133;-0,178;-0,059;-0,062;-0,102;-0,125;-0,073;-0,041;-0,196;-0,058;-0,063;-0,092;-0,110;-0,112;
2023-11-02;-0,040;-0,025;-0,155;-0,120;-0,173;-0,055;-0,057;-0,092;-0,123;-0,073;-0,041;-0,182;-0,057;-0,061;-0,088;-0,105;-0,107;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,026;-0,153;-0,120;-0,174;-0,058;-0,059;-0,089;-0,122;-0,072;-0,041;-0,177;-0,057;-0,061;-0,089;-0,106;-0,108;
2023-11-07;-0,039;-0,025;-0,152;-0,121;-0,171;-0,054;-0,056;-0,089;-0,123;-0,072;-0,040;-0,174;-0,056;-0,061;-0,088;-0,106;-0,108;
2023-11-08;-0,039;-0,025;-0,152;-0,118;-0,169;-0,052;-0,055;-0,089;-0,123;-0,072;-0,040;-0,172;-0,057;-0,061;-0,089;-0,107;-0,108;
2023-11-09;-0,039;-0,025;-0,147;-0,114;-0,167;-0,057;-0,056;-0,081;-0,123;-0,071;-0,040;-0,163;-0,057;-0,061;-0,089;-0,107;-0,109;
2023-11-10;-0,040;-0,025;-0,154;-0,119;-0,168;-0,057;-0,058;-0,087;-0,121;-0,071;-0,040;-0,169;-0,057;-0,061;-0,088;-0,105;-0,106;
2023-11-13;-0,040;-0,026;-0,156;-0,120;-0,167;-0,055;-0,057;-0,086;-0,123;-0,071;-0,040;-0,170;-0,057;-0,061;-0,089;-0,106;-0,108;
2023-11-14;-0,038;-0,024;-0,137;-0,107;-0,164;-0,054;-0,056;-0,069;-0,124;-0,070;-0,040;-0,144;-0,055;-0,059;-0,086;-0,103;-0,105;
2023-11-15;-0,038;-0,024;-0,132;-0,101;-0,165;-0,052;-0,055;-0,067;-0,122;-0,070;-0,040;-0,142;-0,055;-0,059;-0,086;-0,103;-0,105;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,022;-0,131;-0,100;-0,163;-0,053;-0,056;-0,066;-0,122;-0,071;-0,039;-0,142;-0,054;-0,058;-0,084;-0,101;-0,103;
2023-11-20;-0,036;-0,022;-0,127;-0,098;-0,164;-0,057;-0,058;-0,064;-0,122;-0,071;-0,039;-0,138;-0,054;-0,058;-0,084;-0,101;-0,103;
2023-11-21;-0,036;-0,022;-0,133;-0,101;-0,167;-0,057;-0,059;-0,065;-0,121;-0,071;-0,039;-0,139;-0,054;-0,058;-0,086;-0,103;-0,105;
2023-11-22;-0,036;-0,022;-0,129;-0,097;-0,162;-0,050;-0,054;-0,063;-0,118;-0,071;-0,039;-0,135;-0,053;-0,057;-0,083;-0,099;-0,101;
2023-11-23;-0,037;-0,022;-0,127;-0,095;;;;-0,061;;-0,071;-0,039;-0,135;-0,053;-0,057;-0,083;-0,099;-0,101;
2023-11-24;-0,036;-0,022;-0,127;-0,095;-0,165;-0,051;-0,054;-0,059;-0,117;-0,072;-0,039;-0,134;-0,053;-0,057;-0,083;-0,100;-0,102;
2023-11-27;;;;;;;;-0,060;-0,119;-0,071;-0,039;-0,134;-0,053;-0,057;-0,083;-0,100;-0,102;
2023-11-28;;;;;;;;-0,063;-0,123;-0,071;-0,038;-0,139;-0,053;-0,057;-0,085;-0,102;-0,104;
2023-11-29;-0,033;-0,019;-0,127;-0,094;-0,164;-0,052;-0,057;-0,059;-0,121;-0,070;-0,038;-0,136;-0,052;-0,056;-0,084;-0,101;-0,103;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,018;-0,129;-0,092;-0,167;-0,045;-0,053;-0,056;-0,117;-0,069;-0,038;-0,135;-0,050;-0,053;-0,079;-0,096;-0,098;
2023-12-04;-0,031;-0,017;-0,128;-0,090;-0,170;-0,044;-0,053;-0,057;-0,116;-0,069;-0,038;-0,139;-0,049;-0,053;-0,079;-0,096;-0,098;
2023-12-05;-0,029;-0,015;-0,124;-0,088;-0,167;-0,045;-0,053;-0,051;-0,118;-0,069;-0,037;-0,130;-0,048;-0,052;-0,079;-0,096;-0,097;
2023-12-06;-0,029;-0,014;-0,118;-0,082;-0,163;-0,042;-0,052;-0,045;-0,117;-0,068;-0,037;-0,122;-0,048;-0,051;-0,078;-0,095;-0,097;
2023-12-07;;;;;;;;-0,044;-0,119;-0,068;-0,037;-0,123;-0,047;-0,051;-0,078;-0,095;-0,097;
2023-12-08;-0,029;-0,015;-0,115;-0,079;-0,157;-0,042;-0,050;-0,040;-0,116;-0,068;-0,037;-0,119;-0,047;-0,051;-0,076;-0,091;-0,093;
2023-12-11;-0,029;-0,015;-0,113;-0,076;-0,155;-0,040;-0,047;-0,035;-0,112;-0,068;-0,037;-0,116;-0,046;-0,049;-0,073;-0,088;-0,090;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,014;-0,117;-0,079;-0,153;-0,038;-0,046;-0,039;-0,115;-0,067;-0,037;-0,122;-0,045;-0,048;-0,072;-0,087;-0,088;
2023-12-14;-0,026;-0,013;-0,098;-0,068;-0,154;-0,036;-0,047;-0,026;-0,115;-0,067;-0,036;-0,102;-0,044;-0,047;-0,072;-0,088;-0,089;
2023-12-15;-0,025;-0,013;-0,093;-0,064;-0,153;-0,035;-0,046;-0,023;-0,115;-0,066;-0,036;-0,097;-0,043;-0,046;-0,070;-0,085;-0,087;
2023-12-18;-0,025;-0,012;-0,097;-0,066;-0,156;-0,038;-0,049;-0,028;-0,118;-0,066;-0,036;-0,101;-0,043;-0,047;-0,071;-0,087;-0,089;
2023-12-19;-0,024;-0,010;-0,092;-0,063;-0,153;-0,034;-0,047;-0,024;-0,118;-0,065;-0,035;-0,097;-0,042;-0,046;-0,070;-0,086;-0,088;
2023-12-20;-0,023;-0,009;-0,092;-0,063;-0,153;-0,034;-0,048;-0,024;-0,119;-0,065;-0,035;-0,098;-0,042;-0,046;-0,072;-0,089;-0,090;
2023-12-21;-0,023;-0,009;-0,096;-0,067;-0,157;-0,039;-0,052;-0,027;-0,120;-0,064;-0,035;-0,102;-0,042;-0,046;-0,072;-0,088;-0,090;
2023-12-22;-0,024;-0,009;-0,092;-0,064;-0,157;-0,041;-0,054;-0,026;-0,125;-0,064;-0,035;-0,099;-0,043;-0,046;-0,073;-0,090;-0,092;
2023-12-27;-0,023;-0,009;-0,091;-0,062;-0,155;-0,040;-0,052;-0,026;-0,123;-0,064;-0,035;-0,096;-0,042;-0,046;-0,073;-0,090;-0,092;
2023-12-28;;;;;;;;-0,024;-0,121;-0,064;-0,035;-0,095;-0,042;-0,046;-0,072;-0,088;-0,090;
2023-12-29;-0,024;-0,010;-0,087;-0,059;-0,152;-0,035;-0,048;-0,025;-0,117;-0,063;-0,034;-0,095;-0,041;-0,045;-0,069;-0,085;-0,087;
2024-01-02;-0,024;-0,010;-0,091;-0,062;-0,154;-0,036;-0,047;-0,027;-0,112;-0,063;-0,034;-0,100;-0,041;-0,045;-0,069;-0,084;-0,086;
2024-01-03;-0,024;-0,011;-0,102;-0,072;-0,155;-0,037;-0,048;-0,036;-0,111;-0,063;-0,034;-0,110;-0,042;-0,045;-0,070;-0,086;-0,088;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,013;-0,101;-0,073;-0,156;-0,040;-0,051;-0,040;-0,112;-0,062;-0,034;-0,114;-0,044;-0,047;-0,073;-0,089;-0,091;
2024-01-08;-0,026;-0,014;-0,098;-0,070;-0,153;-0,039;-0,050;-0,034;-0,108;-0,062;-0,033;-0,108;-0,043;-0,046;-0,070;-0,085;-0,087;
2024-01-09;-0,026;-0,014;-0,097;-0,073;-0,151;-0,036;-0,047;-0,034;-0,109;-0,062;-0,033;-0,107;-0,043;-0,046;-0,070;-0,085;-0,087;
