
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,074;-0,084;-0,043;-0,054;-0,058;-0,109;-0,036;-0,113;-0,093;-0,086;-0,072;-0,145;-0,092;-0,038;-0,164;-0,044;-0,022;
2023-05-23;-0,074;-0,084;-0,043;-0,052;-0,066;-0,108;-0,033;-0,115;-0,093;-0,087;-0,072;-0,144;-0,091;-0,038;-0,163;-0,044;-0,023;
2023-05-24;-0,074;-0,085;-0,043;-0,056;-0,068;-0,111;-0,038;-0,118;-0,096;-0,093;-0,073;-0,148;-0,091;-0,038;-0,167;-0,044;-0,021;
2023-05-25;-0,074;-0,085;-0,043;-0,055;-0,060;-0,110;-0,035;-0,115;-0,095;-0,089;-0,074;-0,142;-0,090;-0,038;-0,159;-0,046;-0,020;
2023-05-26;;;;-0,054;-0,054;-0,106;-0,031;-0,110;;-0,086;;-0,139;;;-0,155;;;
2023-05-29;-0,074;-0,084;-0,043;;;;;;-0,092;;-0,072;;-0,087;-0,038;;-0,045;-0,021;
2023-05-30;-0,074;-0,084;-0,043;-0,052;-0,051;-0,103;-0,029;-0,111;-0,091;-0,083;-0,071;-0,132;-0,084;-0,038;-0,147;-0,045;-0,021;
2023-05-31;-0,073;-0,083;-0,043;-0,059;-0,057;-0,114;-0,031;-0,120;-0,093;-0,090;-0,072;-0,137;-0,090;-0,038;-0,151;-0,044;-0,021;
2023-06-01;-0,073;-0,083;-0,043;-0,053;-0,055;-0,109;-0,028;-0,117;-0,093;-0,090;-0,072;-0,136;-0,083;-0,038;-0,152;-0,043;-0,021;
2023-06-02;-0,073;-0,083;-0,043;-0,046;-0,051;-0,100;;-0,112;-0,090;-0,087;-0,070;-0,134;-0,083;-0,038;-0,149;-0,044;-0,021;
2023-06-05;-0,073;-0,083;-0,043;-0,040;-0,050;-0,094;-0,014;-0,110;-0,086;-0,082;-0,069;-0,125;-0,070;-0,038;-0,139;-0,044;-0,022;
2023-06-07;-0,073;-0,082;-0,043;-0,041;-0,054;-0,091;-0,010;-0,110;-0,086;-0,082;-0,069;-0,127;-0,074;-0,038;-0,141;-0,045;-0,022;
2023-06-08;-0,073;-0,082;-0,042;-0,040;-0,055;-0,091;-0,012;-0,108;-0,087;-0,083;-0,069;-0,130;-0,078;-0,038;-0,145;-0,045;-0,023;
2023-06-09;-0,073;-0,081;-0,042;-0,040;-0,057;-0,089;-0,012;-0,108;-0,086;-0,083;-0,068;-0,126;-0,072;-0,038;-0,140;-0,044;-0,023;
2023-06-12;-0,072;-0,080;-0,042;-0,036;-0,052;-0,081;-0,008;-0,102;-0,086;-0,083;-0,068;-0,126;-0,071;-0,038;-0,140;-0,044;-0,023;
2023-06-13;-0,072;-0,080;-0,042;-0,042;-0,059;-0,090;-0,019;-0,110;-0,084;-0,083;-0,068;-0,124;-0,068;-0,038;-0,138;-0,044;-0,023;
2023-06-14;-0,072;-0,080;-0,042;-0,043;-0,056;-0,092;-0,017;-0,110;-0,085;-0,082;-0,069;-0,125;-0,065;-0,038;-0,140;-0,045;-0,023;
2023-06-15;-0,073;-0,081;-0,042;-0,042;-0,050;-0,090;-0,015;-0,107;-0,087;-0,083;-0,070;-0,125;-0,069;-0,038;-0,139;-0,046;-0,024;
2023-06-16;-0,072;-0,080;-0,042;-0,038;-0,046;-0,083;-0,010;-0,102;-0,085;-0,079;-0,069;-0,122;-0,072;-0,038;-0,136;-0,046;-0,024;
2023-06-19;-0,072;-0,080;-0,042;-0,037;;-0,081;-0,010;-0,103;-0,086;-0,079;-0,070;;-0,071;-0,037;;-0,047;-0,024;
2023-06-20;-0,073;-0,081;-0,042;-0,038;-0,043;-0,082;-0,012;-0,103;-0,086;-0,078;-0,069;-0,119;-0,069;-0,037;-0,132;-0,046;-0,024;
2023-06-21;-0,073;-0,081;-0,042;-0,042;-0,047;-0,087;-0,016;-0,108;-0,089;-0,084;-0,072;-0,123;-0,072;-0,037;-0,136;-0,047;-0,025;
2023-06-22;-0,073;-0,081;-0,042;-0,047;-0,048;-0,092;-0,025;-0,112;-0,092;-0,087;-0,073;-0,127;-0,075;-0,037;-0,140;-0,048;-0,026;
2023-06-26;-0,073;-0,082;-0,042;-0,053;-0,054;-0,099;-0,033;-0,119;-0,092;-0,089;-0,073;-0,127;-0,084;-0,037;-0,139;-0,047;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,081;-0,041;-0,044;-0,044;-0,093;-0,023;-0,112;-0,089;-0,081;-0,071;-0,121;-0,076;-0,037;-0,134;-0,047;-0,023;
2023-06-29;-0,073;-0,081;-0,041;-0,043;-0,039;-0,094;-0,020;-0,112;-0,086;-0,079;-0,071;-0,117;-0,073;-0,037;-0,129;-0,047;-0,024;
2023-06-30;-0,073;-0,081;-0,041;-0,038;-0,034;-0,091;-0,016;-0,107;-0,086;-0,077;-0,070;-0,116;-0,077;-0,037;-0,128;-0,048;-0,024;
2023-07-03;-0,073;-0,081;-0,041;-0,036;-0,037;-0,086;-0,013;-0,105;-0,085;-0,077;-0,070;-0,113;-0,069;-0,037;-0,125;-0,048;-0,025;
2023-07-04;-0,073;-0,080;-0,041;-0,034;;-0,084;-0,009;-0,104;-0,085;-0,077;-0,070;;-0,072;-0,037;;-0,048;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,037;-0,030;-0,085;-0,007;-0,103;-0,088;-0,084;-0,072;-0,116;-0,073;-0,037;-0,126;-0,048;-0,026;
2023-07-07;-0,073;-0,081;-0,041;-0,041;-0,041;-0,092;-0,017;-0,111;-0,089;-0,086;-0,073;-0,116;-0,074;-0,037;-0,125;-0,048;-0,025;
2023-07-10;-0,073;-0,081;-0,041;-0,041;-0,039;-0,093;-0,017;-0,110;-0,090;-0,086;-0,074;-0,120;-0,077;-0,037;-0,130;-0,049;-0,026;
2023-07-11;-0,073;-0,081;-0,041;-0,045;-0,043;-0,096;-0,018;-0,113;-0,092;-0,088;-0,075;-0,123;-0,081;-0,037;-0,134;-0,050;-0,027;
2023-07-12;-0,072;-0,081;-0,041;-0,045;-0,047;-0,099;-0,020;-0,114;-0,092;-0,088;-0,074;-0,126;-0,086;-0,037;-0,137;-0,049;-0,026;
2023-07-13;-0,072;-0,079;-0,040;-0,048;-0,050;-0,099;-0,022;-0,114;-0,092;-0,089;-0,073;-0,132;-0,090;-0,036;-0,145;-0,046;-0,023;
2023-07-14;-0,072;-0,079;-0,040;-0,049;-0,050;-0,100;-0,025;-0,116;-0,093;-0,087;-0,073;-0,129;-0,092;-0,036;-0,142;-0,047;-0,022;
2023-07-17;-0,072;-0,079;-0,040;-0,050;-0,050;-0,101;-0,028;-0,116;-0,094;-0,090;-0,074;-0,130;;-0,036;-0,142;-0,047;-0,022;
2023-07-18;-0,071;-0,079;-0,040;-0,048;-0,050;-0,103;-0,031;-0,117;-0,092;-0,089;-0,072;-0,129;-0,089;-0,036;-0,141;-0,045;-0,020;
2023-07-19;-0,071;-0,078;-0,040;-0,048;-0,051;-0,103;-0,023;-0,119;-0,090;-0,088;-0,070;-0,126;-0,088;-0,036;-0,137;-0,044;-0,019;
2023-07-20;-0,071;-0,078;-0,040;-0,045;-0,047;-0,099;-0,020;-0,114;-0,090;-0,086;-0,071;-0,125;-0,090;-0,036;-0,136;-0,045;-0,019;
2023-07-21;-0,071;-0,078;-0,040;-0,044;-0,043;-0,095;-0,015;-0,111;-0,089;-0,083;-0,071;-0,122;-0,090;-0,036;-0,133;-0,045;-0,020;
2023-07-24;-0,071;-0,078;-0,040;-0,044;-0,043;-0,095;-0,015;-0,111;-0,088;-0,084;-0,069;-0,122;-0,085;-0,036;-0,133;-0,044;-0,019;
2023-07-25;-0,071;-0,078;-0,040;-0,041;-0,042;-0,089;-0,015;-0,108;-0,087;-0,082;-0,069;-0,120;-0,085;-0,036;-0,130;-0,044;-0,019;
2023-07-26;-0,071;-0,078;-0,040;-0,041;-0,042;-0,089;-0,012;-0,110;-0,087;-0,085;-0,070;-0,120;-0,081;-0,036;-0,130;-0,045;-0,020;
2023-07-27;-0,070;-0,077;-0,040;-0,041;-0,045;-0,087;-0,019;-0,108;-0,084;-0,076;-0,067;-0,114;-0,079;-0,036;-0,125;-0,044;-0,019;
2023-07-28;-0,070;-0,077;-0,040;-0,036;-0,039;-0,081;-0,014;-0,103;-0,084;-0,076;-0,068;-0,114;-0,077;-0,036;-0,126;-0,044;-0,018;
2023-07-31;-0,070;-0,076;-0,039;-0,036;-0,043;-0,081;-0,015;-0,105;-0,084;-0,076;-0,068;-0,115;-0,078;-0,035;-0,126;-0,044;-0,019;
2023-08-01;-0,070;-0,076;-0,039;-0,035;-0,040;-0,079;-0,014;-0,102;-0,083;-0,076;-0,068;-0,111;-0,073;-0,035;-0,122;-0,045;-0,019;
2023-08-02;-0,070;-0,076;-0,039;-0,034;-0,040;-0,083;-0,013;-0,104;-0,085;-0,080;-0,068;-0,113;-0,077;-0,035;-0,122;-0,045;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,039;-0,040;-0,047;-0,088;-0,020;-0,107;-0,089;-0,087;-0,071;-0,120;-0,082;-0,035;-0,130;-0,046;-0,022;
2023-08-07;-0,069;-0,076;-0,039;-0,040;-0,042;-0,088;-0,018;-0,105;-0,090;-0,086;-0,072;-0,120;-0,080;-0,035;-0,130;-0,046;-0,023;
2023-08-08;-0,069;-0,076;-0,039;-0,038;-0,042;-0,088;-0,015;-0,098;-0,088;-0,083;-0,070;-0,117;-0,077;-0,035;-0,127;-0,045;-0,021;
2023-08-09;-0,069;-0,076;-0,039;-0,041;-0,045;-0,089;-0,016;-0,100;-0,088;-0,081;-0,070;-0,118;-0,083;-0,035;-0,128;-0,045;-0,022;
2023-08-10;-0,069;-0,075;-0,039;-0,041;-0,043;-0,086;-0,013;-0,100;-0,087;-0,079;-0,070;-0,119;-0,086;-0,035;-0,130;-0,045;-0,022;
2023-08-11;-0,069;-0,076;-0,039;-0,038;-0,040;-0,086;-0,013;-0,102;-0,087;-0,078;-0,071;-0,116;;-0,035;-0,127;-0,046;-0,024;
2023-08-14;-0,069;-0,076;-0,039;-0,039;-0,037;-0,089;-0,013;-0,101;-0,088;-0,079;-0,071;-0,115;-0,083;-0,035;-0,124;-0,047;-0,025;
2023-08-15;-0,069;-0,076;-0,039;-0,042;-0,042;-0,093;-0,018;-0,105;-0,090;-0,082;-0,073;-0,116;-0,083;-0,035;-0,126;-0,047;-0,024;
2023-08-16;-0,069;-0,076;-0,038;-0,044;-0,040;-0,095;-0,019;-0,104;-0,090;-0,082;-0,072;-0,117;-0,088;-0,035;-0,126;-0,047;-0,023;
2023-08-17;-0,068;-0,077;-0,038;-0,047;-0,045;-0,096;-0,023;-0,105;-0,092;-0,084;-0,074;-0,119;-0,088;-0,035;-0,128;-0,047;-0,024;
2023-08-18;-0,068;-0,077;-0,038;-0,044;-0,042;-0,094;-0,022;-0,105;-0,094;-0,087;-0,074;-0,121;-0,085;-0,035;-0,131;-0,047;-0,024;
2023-08-21;-0,069;-0,077;-0,038;-0,046;-0,041;-0,098;-0,029;-0,105;-0,094;-0,084;-0,075;-0,118;-0,088;-0,035;-0,127;-0,048;-0,025;
2023-08-22;-0,068;-0,077;-0,038;-0,047;-0,043;-0,096;-0,025;-0,107;-0,093;-0,083;-0,075;-0,117;-0,083;-0,035;-0,126;-0,048;-0,026;
2023-08-23;-0,068;-0,077;-0,038;-0,044;-0,038;-0,094;-0,018;-0,104;-0,092;-0,082;-0,073;-0,116;-0,078;-0,034;-0,125;-0,046;-0,023;
2023-08-24;-0,068;-0,076;-0,038;-0,045;-0,042;-0,089;-0,018;-0,105;-0,090;-0,080;-0,072;-0,112;-0,078;-0,034;-0,120;-0,046;-0,023;
2023-08-25;-0,068;-0,076;-0,038;-0,044;-0,038;-0,091;-0,018;-0,105;-0,091;-0,082;-0,073;-0,115;-0,082;-0,034;-0,124;-0,046;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,038;-0,033;-0,088;-0,012;-0,098;-0,088;-0,076;-0,071;-0,111;-0,078;-0,034;-0,120;-0,046;-0,024;
2023-08-30;-0,068;-0,076;-0,038;-0,040;-0,035;-0,085;-0,014;-0,097;-0,088;-0,078;-0,071;-0,111;-0,080;-0,034;-0,121;-0,046;-0,023;
2023-08-31;-0,067;-0,075;-0,037;-0,037;-0,037;-0,086;-0,012;-0,096;-0,086;-0,077;-0,069;-0,106;-0,073;-0,034;-0,115;-0,045;-0,022;
2023-09-01;-0,067;-0,075;-0,037;-0,032;-0,034;-0,079;-0,011;-0,092;-0,085;-0,077;-0,068;-0,104;-0,066;-0,034;-0,113;-0,045;-0,023;
2023-09-04;-0,067;-0,075;-0,037;-0,028;;-0,073;-0,009;-0,088;-0,084;-0,076;-0,068;;-0,062;-0,034;;-0,045;-0,023;
2023-09-05;;;;;;;;;-0,084;-0,078;-0,068;-0,103;-0,062;-0,034;-0,111;-0,045;-0,024;
2023-09-06;-0,066;-0,075;-0,037;-0,032;-0,033;-0,074;-0,008;-0,089;;;;;;;;;;
2023-09-07;-0,066;-0,075;-0,037;-0,037;-0,035;-0,079;-0,012;-0,092;-0,086;-0,081;-0,069;-0,106;-0,058;-0,034;-0,115;-0,046;-0,024;
2023-09-08;-0,066;-0,075;-0,037;-0,037;-0,036;-0,080;-0,012;-0,093;-0,087;-0,083;-0,070;-0,107;-0,066;-0,034;-0,116;-0,046;-0,024;
2023-09-11;-0,066;-0,074;-0,037;-0,037;-0,036;-0,078;-0,013;-0,092;-0,086;-0,081;-0,070;-0,106;-0,063;-0,034;-0,114;-0,046;-0,023;
2023-09-12;-0,066;-0,074;-0,037;-0,035;-0,036;-0,075;-0,011;-0,091;-0,086;-0,081;-0,069;-0,105;-0,061;-0,034;-0,113;-0,046;-0,024;
2023-09-13;-0,066;-0,074;-0,037;-0,035;-0,035;-0,074;-0,012;-0,090;-0,087;-0,081;-0,070;-0,105;-0,061;-0,034;-0,113;-0,046;-0,024;
2023-09-14;-0,065;-0,073;-0,036;;;;;;-0,083;-0,077;-0,068;-0,101;-0,053;-0,033;-0,109;-0,045;-0,023;
2023-09-15;-0,065;-0,073;-0,036;-0,022;-0,032;-0,064;-0,005;-0,082;-0,083;-0,074;-0,068;-0,101;-0,051;-0,033;-0,110;-0,045;-0,024;
2023-09-18;-0,065;-0,073;-0,036;-0,027;-0,035;-0,069;-0,013;-0,087;-0,084;-0,077;-0,069;-0,102;;-0,033;-0,111;-0,046;-0,025;
2023-09-19;-0,065;-0,073;-0,036;;;;;;-0,087;-0,081;-0,070;-0,107;-0,052;-0,033;-0,116;-0,046;-0,025;
2023-09-20;-0,065;-0,073;-0,036;-0,028;-0,041;-0,072;-0,003;-0,086;-0,086;-0,078;-0,069;-0,107;-0,059;-0,033;-0,117;-0,046;-0,025;
2023-09-21;-0,064;-0,073;-0,036;-0,032;-0,049;-0,078;-0,009;-0,091;-0,087;-0,080;-0,070;-0,111;-0,058;-0,033;-0,121;-0,046;-0,025;
2023-09-22;-0,064;-0,073;-0,036;-0,032;-0,049;-0,076;-0,010;-0,089;-0,090;-0,085;-0,072;-0,115;-0,064;-0,033;-0,126;-0,046;-0,024;
2023-09-25;-0,065;-0,074;-0,036;;;;;;-0,093;-0,093;-0,073;-0,120;-0,067;-0,033;-0,130;-0,047;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,074;-0,036;-0,045;-0,063;-0,094;-0,029;-0,103;-0,096;-0,099;-0,074;-0,125;-0,071;-0,033;-0,135;-0,046;-0,024;
2023-09-28;-0,064;-0,075;-0,036;-0,039;-0,057;-0,090;-0,025;-0,097;-0,098;-0,101;-0,076;-0,128;-0,076;-0,033;-0,137;-0,048;-0,027;
2023-09-29;-0,064;-0,074;-0,035;-0,044;-0,064;-0,095;-0,026;-0,102;-0,095;-0,097;-0,074;-0,126;-0,082;-0,033;-0,135;-0,046;-0,025;
2023-10-02;-0,064;-0,074;-0,035;-0,041;-0,058;;-0,026;-0,100;-0,096;-0,101;-0,075;-0,126;-0,081;-0,033;-0,135;-0,047;-0,025;
2023-10-03;-0,064;-0,074;-0,035;-0,046;-0,060;-0,095;-0,032;-0,104;-0,097;-0,103;-0,075;-0,125;-0,085;-0,033;-0,133;-0,047;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,076;-0,035;-0,043;-0,054;-0,095;-0,025;-0,101;-0,094;-0,097;-0,073;-0,123;-0,083;-0,032;-0,132;-0,045;-0,025;
2023-10-11;-0,064;-0,075;-0,035;-0,041;-0,055;-0,092;-0,022;-0,098;-0,093;-0,094;-0,072;-0,122;-0,084;-0,032;-0,131;-0,044;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,075;-0,035;-0,047;-0,058;-0,091;-0,032;-0,097;-0,091;-0,097;-0,072;-0,120;-0,081;-0,032;-0,127;-0,044;-0,024;
2023-10-16;-0,064;-0,075;-0,034;-0,048;-0,055;-0,091;-0,029;-0,097;-0,093;-0,100;-0,073;-0,123;-0,089;-0,032;-0,130;-0,045;-0,025;
2023-10-17;-0,064;-0,076;-0,034;-0,048;-0,057;-0,092;-0,032;-0,100;-0,096;-0,102;-0,075;-0,125;-0,086;-0,032;-0,132;-0,046;-0,026;
2023-10-18;-0,064;-0,076;-0,034;-0,049;-0,059;-0,092;-0,037;-0,100;-0,096;-0,103;-0,075;-0,123;-0,084;-0,032;-0,130;-0,046;-0,025;
2023-10-19;-0,064;-0,077;-0,034;-0,055;-0,062;-0,098;-0,045;-0,107;-0,099;-0,107;-0,077;-0,127;-0,091;-0,032;-0,133;-0,046;-0,025;
2023-10-20;-0,064;-0,077;-0,034;-0,059;-0,066;-0,100;-0,045;-0,112;-0,102;-0,112;-0,078;-0,133;-0,094;-0,032;-0,140;-0,046;-0,024;
2023-10-23;-0,064;-0,077;-0,034;-0,060;-0,066;-0,101;-0,046;-0,114;-0,104;-0,111;-0,079;-0,133;-0,093;-0,032;-0,141;-0,046;-0,025;
2023-10-24;-0,064;-0,076;-0,034;-0,054;-0,064;-0,098;-0,042;-0,112;-0,102;-0,108;-0,077;-0,130;-0,092;-0,032;-0,137;-0,045;-0,024;
2023-10-25;-0,064;-0,076;-0,034;-0,053;-0,065;-0,098;-0,046;-0,112;-0,103;-0,109;-0,078;-0,131;-0,088;-0,032;-0,139;-0,046;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,064;-0,076;-0,034;-0,054;-0,075;-0,099;-0,045;-0,114;-0,104;-0,111;-0,078;-0,136;-0,087;-0,032;-0,145;-0,045;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,034;-0,056;-0,065;-0,104;-0,037;-0,112;-0,101;-0,106;-0,076;-0,133;-0,093;-0,031;-0,142;-0,043;-0,024;
2023-11-01;-0,063;-0,075;-0,034;-0,053;-0,062;-0,099;-0,031;-0,108;-0,098;-0,103;-0,074;-0,127;-0,078;-0,031;-0,136;-0,043;-0,024;
2023-11-02;-0,063;-0,073;-0,034;-0,045;-0,054;-0,094;-0,016;-0,100;-0,093;-0,095;-0,071;-0,121;-0,077;-0,031;-0,130;-0,042;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,072;-0,034;-0,046;-0,061;-0,090;-0,021;-0,102;-0,094;-0,101;-0,071;-0,123;-0,077;-0,031;-0,132;-0,041;-0,024;
2023-11-07;-0,062;-0,072;-0,033;;;;;;-0,093;-0,100;-0,070;-0,121;-0,082;-0,031;-0,129;-0,041;-0,023;
2023-11-08;-0,062;-0,072;-0,033;-0,052;-0,055;-0,094;-0,023;-0,106;-0,093;-0,098;-0,070;-0,120;-0,087;-0,031;-0,128;-0,041;-0,023;
2023-11-09;-0,062;-0,072;-0,033;-0,053;-0,062;-0,100;-0,026;-0,109;-0,093;-0,097;-0,071;-0,122;-0,085;-0,031;-0,131;-0,041;-0,023;
2023-11-10;-0,062;-0,072;-0,033;-0,052;-0,055;-0,099;-0,024;-0,106;-0,094;-0,102;-0,072;-0,123;-0,084;-0,031;-0,130;-0,042;-0,023;
2023-11-13;-0,062;-0,071;-0,033;-0,054;-0,059;-0,100;-0,031;-0,106;-0,095;-0,101;-0,072;-0,122;-0,087;-0,031;-0,129;-0,042;-0,024;
2023-11-14;-0,061;-0,070;-0,033;-0,048;-0,059;-0,104;-0,016;-0,107;-0,091;-0,097;-0,069;-0,120;-0,091;-0,030;-0,127;-0,040;-0,022;
2023-11-15;-0,061;-0,069;-0,033;-0,046;-0,063;-0,102;-0,022;-0,108;-0,089;-0,097;-0,068;-0,121;-0,088;-0,030;-0,128;-0,040;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,069;-0,033;-0,042;-0,060;-0,106;-0,023;-0,108;-0,088;-0,095;-0,067;-0,121;-0,082;-0,030;-0,129;-0,038;-0,020;
2023-11-20;-0,061;-0,070;-0,033;-0,043;-0,062;-0,106;-0,022;-0,109;-0,089;-0,096;-0,067;-0,123;-0,086;-0,030;-0,132;-0,038;-0,020;
2023-11-21;-0,061;-0,070;-0,033;-0,043;-0,063;-0,107;-0,027;-0,110;-0,090;-0,098;-0,068;-0,124;-0,086;-0,030;-0,133;-0,038;-0,020;
2023-11-22;-0,062;-0,070;-0,033;-0,038;-0,054;-0,103;-0,019;-0,107;-0,087;-0,095;-0,066;-0,119;-0,086;-0,030;-0,127;-0,038;-0,020;
2023-11-23;-0,062;-0,069;-0,032;-0,041;;-0,101;-0,019;-0,106;-0,087;-0,093;-0,066;;;-0,030;;-0,039;-0,020;
2023-11-24;-0,061;-0,069;-0,032;-0,042;-0,059;-0,109;-0,024;-0,109;-0,087;-0,092;-0,066;-0,120;-0,086;-0,030;-0,129;-0,039;-0,020;
2023-11-27;-0,061;-0,069;-0,032;-0,043;-0,061;-0,110;-0,023;-0,111;;;;;;;;;;
2023-11-28;-0,061;-0,069;-0,032;-0,039;-0,061;-0,108;-0,022;-0,112;;;;;;;;;;
2023-11-29;-0,061;-0,069;-0,032;-0,041;-0,062;-0,112;-0,023;-0,115;-0,086;-0,095;-0,064;-0,122;-0,089;-0,029;-0,130;-0,035;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,068;-0,033;-0,040;-0,055;-0,113;-0,014;-0,114;-0,084;-0,090;-0,062;-0,118;-0,083;-0,029;-0,127;-0,034;-0,016;
2023-12-04;-0,061;-0,067;-0,033;-0,034;-0,048;-0,107;-0,009;-0,110;-0,083;-0,091;-0,061;-0,120;-0,085;-0,029;-0,128;-0,033;-0,015;
2023-12-05;-0,060;-0,067;-0,033;-0,040;-0,051;-0,115;-0,012;-0,116;-0,082;-0,089;-0,060;-0,119;-0,088;-0,028;-0,127;-0,031;-0,013;
2023-12-06;-0,060;-0,066;-0,033;-0,039;-0,051;-0,115;-0,010;-0,116;-0,079;-0,087;-0,058;-0,116;-0,080;-0,028;-0,125;-0,031;-0,012;
2023-12-07;-0,060;-0,066;-0,033;-0,047;-0,056;-0,123;-0,014;-0,120;;;;;;;;;;
2023-12-08;-0,060;-0,066;-0,033;-0,043;-0,054;-0,119;-0,016;-0,115;-0,079;-0,085;-0,058;-0,115;-0,082;-0,028;-0,123;-0,032;-0,013;
2023-12-11;-0,060;-0,066;-0,033;-0,039;-0,047;-0,115;-0,010;-0,111;-0,077;-0,083;-0,058;-0,112;-0,082;-0,028;-0,121;-0,031;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,065;-0,033;-0,043;-0,042;-0,121;-0,008;-0,115;-0,077;-0,083;-0,057;-0,111;-0,081;-0,028;-0,119;-0,030;-0,012;
2023-12-14;-0,058;-0,062;-0,033;-0,046;-0,056;-0,128;-0,007;-0,118;-0,074;-0,083;-0,054;-0,112;-0,086;-0,028;-0,120;-0,028;-0,011;
2023-12-15;-0,057;-0,061;-0,033;-0,037;-0,049;-0,118;-0,001;-0,110;-0,072;-0,083;-0,052;-0,111;-0,082;-0,028;-0,120;-0,027;-0,011;
2023-12-18;-0,057;-0,061;-0,033;-0,040;-0,049;-0,119;-0,005;-0,109;-0,073;-0,088;-0,053;-0,114;-0,092;-0,027;-0,122;-0,027;-0,010;
2023-12-19;-0,057;-0,061;-0,032;-0,038;-0,051;-0,122;-0,009;-0,112;-0,071;-0,085;-0,051;-0,113;-0,092;-0,027;-0,120;-0,026;-0,008;
2023-12-20;-0,057;-0,060;-0,032;-0,033;-0,051;-0,117;-0,008;-0,106;-0,071;-0,086;-0,051;-0,112;-0,087;-0,027;-0,120;-0,025;-0,007;
2023-12-21;-0,056;-0,060;-0,032;-0,033;-0,048;-0,118;-0,007;-0,107;-0,074;-0,088;-0,052;-0,117;-0,091;-0,027;-0,125;-0,025;-0,007;
2023-12-22;-0,056;-0,059;-0,032;-0,036;-0,052;-0,126;-0,009;-0,111;-0,074;-0,091;-0,053;-0,119;-0,094;-0,027;-0,127;-0,026;-0,007;
2023-12-27;-0,056;-0,059;-0,032;-0,037;-0,055;-0,124;-0,008;-0,110;-0,073;-0,088;-0,052;-0,118;-0,091;-0,027;-0,126;-0,025;-0,007;
2023-12-28;-0,056;-0,059;-0,032;-0,033;-0,052;-0,116;-0,003;-0,104;;;;;;;;;;
2023-12-29;-0,055;-0,059;-0,032;-0,034;-0,052;-0,116;-0,007;-0,105;-0,071;-0,084;-0,051;-0,113;-0,084;-0,027;-0,122;-0,026;-0,008;
2024-01-02;-0,055;-0,058;-0,032;;;;;;-0,070;-0,085;-0,050;-0,113;;-0,027;-0,122;-0,026;-0,008;
2024-01-03;-0,055;-0,059;-0,032;-0,038;-0,052;-0,116;-0,008;-0,103;-0,072;-0,087;-0,052;-0,112;;-0,026;-0,120;-0,026;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,032;-0,038;-0,053;-0,118;-0,012;-0,100;-0,074;-0,085;-0,054;-0,114;-0,082;-0,027;-0,123;-0,028;-0,011;
2024-01-08;-0,054;-0,059;-0,032;-0,030;-0,044;-0,115;-0,002;-0,096;-0,073;-0,082;-0,053;-0,112;;-0,027;-0,121;-0,028;-0,012;
2024-01-09;-0,054;-0,057;-0,031;-0,035;-0,046;-0,119;-0,006;-0,098;-0,073;-0,083;-0,053;-0,109;-0,074;-0,027;-0,117;-0,028;-0,012;
2024-01-10;-0,053;-0,056;-0,031;-0,035;-0,042;-0,122;-0,005;-0,097;-0,073;-0,084;-0,053;-0,108;-0,074;-0,027;-0,116;-0,028;-0,013;
2024-01-11;-0,052;-0,055;-0,031;-0,038;-0,045;-0,123;-0,011;-0,100;-0,071;-0,082;-0,052;-0,105;-0,066;-0,026;-0,113;-0,028;-0,012;
2024-01-12;-0,052;-0,054;-0,031;-0,034;-0,041;-0,120;-0,006;-0,096;-0,070;-0,082;-0,051;-0,105;-0,060;-0,026;-0,113;-0,027;-0,011;
2024-01-15;-0,051;-0,054;-0,031;-0,029;;-0,117;-0,004;-0,094;;;;;;;;;;
