
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,094;-0,053;-0,156;-0,077;-0,197;-0,047;-0,208;-0,135;-0,156;-0,096;-0,216;-0,192;-0,046;-0,233;-0,045;-0,023;
2023-05-23;-0,089;-0,094;-0,053;-0,154;-0,085;-0,196;-0,044;-0,209;-0,135;-0,157;-0,096;-0,215;-0,191;-0,046;-0,232;-0,046;-0,023;
2023-05-24;-0,089;-0,095;-0,053;-0,158;-0,087;-0,199;-0,049;-0,213;-0,139;-0,164;-0,098;-0,219;-0,191;-0,046;-0,236;-0,046;-0,021;
2023-05-25;-0,089;-0,095;-0,053;-0,157;-0,079;-0,198;-0,046;-0,210;-0,137;-0,160;-0,098;-0,213;-0,190;-0,046;-0,228;-0,047;-0,021;
2023-05-26;;;;-0,155;-0,073;-0,194;-0,042;-0,205;;-0,157;;-0,210;;;-0,225;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,135;;-0,097;;-0,187;-0,046;;-0,047;-0,021;
2023-05-30;-0,088;-0,094;-0,052;-0,153;-0,070;-0,191;-0,040;-0,206;-0,133;-0,154;-0,096;-0,203;-0,184;-0,046;-0,216;-0,046;-0,021;
2023-05-31;-0,088;-0,093;-0,052;-0,161;-0,076;-0,202;-0,042;-0,214;-0,135;-0,161;-0,096;-0,207;-0,190;-0,046;-0,221;-0,045;-0,021;
2023-06-01;-0,088;-0,093;-0,052;-0,155;-0,074;-0,197;-0,039;-0,212;-0,135;-0,160;-0,096;-0,207;-0,183;-0,046;-0,221;-0,045;-0,021;
2023-06-02;-0,088;-0,093;-0,052;-0,148;-0,070;-0,187;;-0,207;-0,132;-0,157;-0,095;-0,205;-0,183;-0,046;-0,218;-0,045;-0,022;
2023-06-05;-0,088;-0,093;-0,052;-0,142;-0,069;-0,182;-0,025;-0,204;-0,128;-0,153;-0,093;-0,195;-0,170;-0,046;-0,208;-0,046;-0,023;
2023-06-07;-0,088;-0,092;-0,052;-0,143;-0,073;-0,179;-0,021;-0,204;-0,128;-0,153;-0,093;-0,198;-0,174;-0,046;-0,211;-0,046;-0,023;
2023-06-08;-0,088;-0,092;-0,052;-0,141;-0,074;-0,179;-0,023;-0,203;-0,130;-0,154;-0,094;-0,201;-0,178;-0,046;-0,215;-0,046;-0,023;
2023-06-09;-0,087;-0,091;-0,052;-0,142;-0,076;-0,177;-0,023;-0,203;-0,128;-0,154;-0,093;-0,197;-0,172;-0,046;-0,209;-0,046;-0,023;
2023-06-12;-0,087;-0,090;-0,052;-0,137;-0,071;-0,169;-0,019;-0,197;-0,128;-0,154;-0,093;-0,197;-0,171;-0,045;-0,210;-0,045;-0,024;
2023-06-13;-0,087;-0,090;-0,052;-0,144;-0,078;-0,178;-0,030;-0,204;-0,127;-0,153;-0,092;-0,195;-0,168;-0,045;-0,207;-0,045;-0,024;
2023-06-14;-0,087;-0,090;-0,052;-0,145;-0,075;-0,179;-0,028;-0,205;-0,128;-0,153;-0,093;-0,196;-0,165;-0,046;-0,209;-0,046;-0,024;
2023-06-15;-0,087;-0,091;-0,052;-0,144;-0,069;-0,178;-0,026;-0,202;-0,129;-0,153;-0,094;-0,196;-0,169;-0,045;-0,208;-0,047;-0,024;
2023-06-16;-0,087;-0,090;-0,052;-0,139;-0,065;-0,170;-0,021;-0,196;-0,128;-0,149;-0,094;-0,193;-0,172;-0,045;-0,206;-0,048;-0,025;
2023-06-19;-0,087;-0,090;-0,052;-0,138;;-0,169;-0,021;-0,198;-0,128;-0,150;-0,094;;-0,171;-0,045;;-0,048;-0,025;
2023-06-20;-0,087;-0,090;-0,051;-0,139;-0,062;-0,170;-0,023;-0,198;-0,128;-0,149;-0,094;-0,190;-0,169;-0,045;-0,201;-0,048;-0,024;
2023-06-21;-0,087;-0,091;-0,051;-0,143;-0,066;-0,174;-0,027;-0,202;-0,131;-0,154;-0,096;-0,194;-0,172;-0,045;-0,206;-0,048;-0,025;
2023-06-22;-0,087;-0,091;-0,051;-0,149;-0,067;-0,180;-0,036;-0,207;-0,134;-0,158;-0,098;-0,198;-0,175;-0,045;-0,210;-0,049;-0,026;
2023-06-26;-0,088;-0,092;-0,051;-0,155;-0,073;-0,187;-0,044;-0,213;-0,134;-0,159;-0,097;-0,198;-0,184;-0,045;-0,208;-0,048;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,091;-0,051;-0,145;-0,063;-0,180;-0,034;-0,207;-0,131;-0,152;-0,096;-0,192;-0,176;-0,045;-0,204;-0,048;-0,024;
2023-06-29;-0,088;-0,091;-0,051;-0,145;-0,058;-0,182;-0,031;-0,207;-0,129;-0,150;-0,095;-0,188;-0,173;-0,045;-0,198;-0,049;-0,025;
2023-06-30;-0,088;-0,091;-0,051;-0,140;-0,053;-0,179;-0,027;-0,202;-0,128;-0,147;-0,095;-0,187;-0,177;-0,045;-0,197;-0,049;-0,025;
2023-07-03;-0,087;-0,091;-0,051;-0,138;-0,056;-0,173;-0,024;-0,200;-0,128;-0,147;-0,095;-0,184;-0,169;-0,045;-0,194;-0,049;-0,025;
2023-07-04;-0,087;-0,090;-0,051;-0,136;;-0,171;-0,020;-0,199;-0,127;-0,147;-0,094;;-0,172;-0,045;;-0,049;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,091;-0,050;-0,139;-0,049;-0,172;-0,018;-0,198;-0,131;-0,155;-0,097;-0,187;-0,173;-0,045;-0,195;-0,050;-0,027;
2023-07-07;-0,087;-0,091;-0,050;-0,143;-0,060;-0,180;-0,028;-0,205;-0,131;-0,156;-0,097;-0,187;-0,174;-0,045;-0,195;-0,050;-0,026;
2023-07-10;-0,087;-0,091;-0,050;-0,143;-0,058;-0,181;-0,028;-0,205;-0,133;-0,156;-0,098;-0,190;-0,177;-0,044;-0,200;-0,050;-0,026;
2023-07-11;-0,087;-0,091;-0,050;-0,147;-0,062;-0,184;-0,029;-0,208;-0,134;-0,159;-0,099;-0,194;-0,181;-0,044;-0,204;-0,051;-0,028;
2023-07-12;-0,087;-0,091;-0,050;-0,147;-0,066;-0,187;-0,031;-0,208;-0,134;-0,158;-0,098;-0,197;-0,186;-0,044;-0,207;-0,050;-0,027;
2023-07-13;-0,087;-0,089;-0,050;-0,149;-0,069;-0,187;-0,033;-0,208;-0,135;-0,159;-0,097;-0,203;-0,190;-0,044;-0,215;-0,048;-0,024;
2023-07-14;-0,086;-0,089;-0,050;-0,151;-0,069;-0,188;-0,036;-0,210;-0,135;-0,157;-0,098;-0,200;-0,192;-0,044;-0,212;-0,048;-0,023;
2023-07-17;-0,086;-0,089;-0,050;-0,151;-0,069;-0,189;-0,039;-0,211;-0,136;-0,160;-0,098;-0,201;;-0,044;-0,211;-0,048;-0,022;
2023-07-18;-0,086;-0,089;-0,050;-0,150;-0,069;-0,190;-0,042;-0,212;-0,134;-0,160;-0,096;-0,200;-0,189;-0,044;-0,210;-0,046;-0,020;
2023-07-19;-0,086;-0,088;-0,050;-0,150;-0,070;-0,191;-0,034;-0,213;-0,132;-0,159;-0,095;-0,197;-0,188;-0,044;-0,207;-0,045;-0,020;
2023-07-20;-0,086;-0,088;-0,050;-0,147;-0,066;-0,187;-0,031;-0,208;-0,132;-0,157;-0,095;-0,196;-0,190;-0,044;-0,206;-0,046;-0,019;
2023-07-21;-0,086;-0,088;-0,050;-0,146;-0,062;-0,183;-0,026;-0,205;-0,131;-0,154;-0,095;-0,193;-0,190;-0,044;-0,203;-0,046;-0,020;
2023-07-24;-0,085;-0,088;-0,049;-0,145;-0,062;-0,183;-0,026;-0,206;-0,130;-0,155;-0,094;-0,193;-0,185;-0,044;-0,203;-0,045;-0,020;
2023-07-25;-0,085;-0,088;-0,049;-0,143;-0,061;-0,176;-0,026;-0,203;-0,129;-0,153;-0,093;-0,191;-0,184;-0,044;-0,200;-0,046;-0,020;
2023-07-26;-0,085;-0,088;-0,049;-0,143;-0,061;-0,177;-0,023;-0,205;-0,130;-0,155;-0,094;-0,191;-0,181;-0,044;-0,200;-0,046;-0,020;
2023-07-27;-0,085;-0,087;-0,049;-0,142;-0,064;-0,175;-0,030;-0,202;-0,126;-0,147;-0,092;-0,185;-0,179;-0,043;-0,194;-0,045;-0,019;
2023-07-28;-0,085;-0,087;-0,049;-0,138;-0,058;-0,168;-0,025;-0,198;-0,126;-0,146;-0,092;-0,185;-0,177;-0,043;-0,195;-0,045;-0,019;
2023-07-31;-0,085;-0,086;-0,049;-0,138;-0,062;-0,169;-0,026;-0,200;-0,126;-0,146;-0,092;-0,186;-0,178;-0,043;-0,195;-0,046;-0,020;
2023-08-01;-0,085;-0,086;-0,049;-0,137;-0,059;-0,167;-0,025;-0,197;-0,126;-0,147;-0,092;-0,182;-0,173;-0,043;-0,191;-0,046;-0,020;
2023-08-02;-0,084;-0,086;-0,049;-0,136;-0,059;-0,170;-0,024;-0,198;-0,127;-0,151;-0,093;-0,184;-0,177;-0,043;-0,192;-0,046;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,086;-0,049;-0,142;-0,066;-0,175;-0,031;-0,202;-0,132;-0,158;-0,096;-0,191;-0,182;-0,043;-0,199;-0,047;-0,022;
2023-08-07;-0,084;-0,086;-0,049;-0,141;-0,061;-0,176;-0,029;-0,199;-0,132;-0,156;-0,096;-0,191;-0,180;-0,043;-0,200;-0,048;-0,023;
2023-08-08;-0,084;-0,086;-0,049;-0,139;-0,061;-0,176;-0,026;-0,193;-0,130;-0,153;-0,095;-0,188;-0,177;-0,043;-0,197;-0,046;-0,021;
2023-08-09;-0,084;-0,086;-0,049;-0,142;-0,064;-0,177;-0,027;-0,195;-0,130;-0,151;-0,095;-0,189;-0,183;-0,043;-0,198;-0,047;-0,022;
2023-08-10;-0,084;-0,085;-0,048;-0,143;-0,062;-0,174;-0,024;-0,195;-0,130;-0,150;-0,094;-0,190;-0,186;-0,043;-0,199;-0,047;-0,023;
2023-08-11;-0,084;-0,085;-0,048;-0,140;-0,059;-0,174;-0,024;-0,196;-0,130;-0,148;-0,095;-0,187;;-0,043;-0,196;-0,048;-0,024;
2023-08-14;-0,083;-0,086;-0,048;-0,141;-0,056;-0,177;-0,024;-0,196;-0,130;-0,150;-0,096;-0,185;-0,183;-0,043;-0,194;-0,048;-0,025;
2023-08-15;-0,083;-0,086;-0,048;-0,144;-0,061;-0,181;-0,029;-0,199;-0,132;-0,152;-0,097;-0,187;-0,183;-0,043;-0,196;-0,049;-0,025;
2023-08-16;-0,083;-0,086;-0,048;-0,146;-0,059;-0,183;-0,030;-0,198;-0,132;-0,152;-0,097;-0,188;-0,188;-0,043;-0,196;-0,048;-0,024;
2023-08-17;-0,083;-0,087;-0,048;-0,149;-0,064;-0,184;-0,034;-0,200;-0,135;-0,154;-0,098;-0,190;-0,188;-0,043;-0,198;-0,048;-0,024;
2023-08-18;-0,083;-0,087;-0,048;-0,146;-0,061;-0,182;-0,033;-0,200;-0,136;-0,157;-0,099;-0,192;-0,185;-0,043;-0,200;-0,048;-0,024;
2023-08-21;-0,083;-0,087;-0,048;-0,148;-0,060;-0,185;-0,040;-0,200;-0,136;-0,154;-0,099;-0,189;-0,188;-0,042;-0,197;-0,049;-0,026;
2023-08-22;-0,083;-0,087;-0,048;-0,148;-0,062;-0,184;-0,036;-0,201;-0,135;-0,154;-0,099;-0,188;-0,183;-0,042;-0,196;-0,049;-0,026;
2023-08-23;-0,083;-0,087;-0,048;-0,146;-0,057;-0,181;-0,029;-0,199;-0,134;-0,153;-0,097;-0,187;-0,178;-0,042;-0,195;-0,048;-0,023;
2023-08-24;-0,083;-0,086;-0,047;-0,146;-0,061;-0,177;-0,029;-0,200;-0,132;-0,151;-0,096;-0,183;-0,178;-0,042;-0,190;-0,047;-0,023;
2023-08-25;-0,083;-0,086;-0,047;-0,146;-0,057;-0,179;-0,029;-0,200;-0,133;-0,152;-0,097;-0,186;-0,182;-0,042;-0,194;-0,048;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,086;-0,047;-0,139;-0,052;-0,175;-0,023;-0,193;-0,131;-0,147;-0,096;-0,182;-0,178;-0,042;-0,190;-0,048;-0,024;
2023-08-30;-0,082;-0,086;-0,047;-0,142;-0,054;-0,173;-0,025;-0,192;-0,131;-0,148;-0,095;-0,182;-0,180;-0,042;-0,190;-0,047;-0,024;
2023-08-31;-0,082;-0,085;-0,047;-0,139;-0,056;-0,173;-0,023;-0,191;-0,128;-0,147;-0,093;-0,177;-0,173;-0,042;-0,184;-0,046;-0,022;
2023-09-01;-0,082;-0,085;-0,047;-0,134;-0,053;-0,167;-0,022;-0,187;-0,127;-0,148;-0,093;-0,175;-0,166;-0,042;-0,182;-0,046;-0,023;
2023-09-04;-0,081;-0,085;-0,047;-0,130;;-0,161;-0,020;-0,183;-0,126;-0,146;-0,093;;-0,162;-0,042;;-0,047;-0,024;
2023-09-05;;;;;;;;;-0,126;-0,149;-0,092;-0,174;-0,162;-0,042;-0,181;-0,046;-0,024;
2023-09-06;-0,081;-0,085;-0,047;-0,134;-0,052;-0,162;-0,019;-0,183;;;;;;;;;;
2023-09-07;-0,081;-0,085;-0,046;-0,139;-0,054;-0,166;-0,023;-0,187;-0,128;-0,152;-0,094;-0,177;-0,158;-0,042;-0,184;-0,047;-0,024;
2023-09-08;-0,081;-0,084;-0,046;-0,139;-0,055;-0,168;-0,023;-0,187;-0,129;-0,153;-0,094;-0,178;-0,166;-0,041;-0,185;-0,047;-0,024;
2023-09-11;-0,081;-0,084;-0,046;-0,139;-0,055;-0,166;-0,024;-0,186;-0,128;-0,152;-0,094;-0,177;-0,163;-0,041;-0,184;-0,047;-0,024;
2023-09-12;-0,080;-0,084;-0,046;-0,136;-0,055;-0,163;-0,022;-0,185;-0,128;-0,151;-0,094;-0,176;-0,161;-0,041;-0,182;-0,047;-0,024;
2023-09-13;-0,080;-0,084;-0,046;-0,136;-0,054;-0,162;-0,024;-0,185;-0,129;-0,151;-0,095;-0,176;-0,161;-0,041;-0,183;-0,047;-0,024;
2023-09-14;-0,080;-0,083;-0,046;;;;;;-0,126;-0,147;-0,092;-0,172;-0,153;-0,041;-0,178;-0,046;-0,023;
2023-09-15;-0,080;-0,083;-0,046;-0,124;-0,051;-0,151;-0,016;-0,176;-0,125;-0,144;-0,092;-0,172;-0,151;-0,041;-0,180;-0,047;-0,024;
2023-09-18;-0,080;-0,083;-0,046;-0,129;-0,054;-0,157;-0,024;-0,181;-0,126;-0,148;-0,093;-0,173;;-0,041;-0,180;-0,047;-0,025;
2023-09-19;-0,080;-0,083;-0,046;;;;;;-0,129;-0,151;-0,094;-0,178;-0,152;-0,041;-0,186;-0,047;-0,025;
2023-09-20;-0,080;-0,083;-0,046;-0,130;-0,060;-0,160;-0,014;-0,181;-0,128;-0,149;-0,094;-0,178;-0,159;-0,041;-0,187;-0,047;-0,025;
2023-09-21;-0,079;-0,083;-0,046;-0,134;-0,068;-0,166;-0,020;-0,186;-0,129;-0,151;-0,095;-0,182;-0,158;-0,041;-0,191;-0,048;-0,025;
2023-09-22;-0,079;-0,083;-0,045;-0,133;-0,068;-0,164;-0,021;-0,183;-0,132;-0,155;-0,096;-0,186;-0,164;-0,041;-0,195;-0,048;-0,025;
2023-09-25;-0,079;-0,083;-0,045;;;;;;-0,135;-0,164;-0,098;-0,191;-0,167;-0,041;-0,200;-0,048;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,084;-0,045;-0,147;-0,082;-0,182;-0,040;-0,197;-0,138;-0,170;-0,099;-0,196;-0,171;-0,041;-0,205;-0,048;-0,024;
2023-09-28;-0,079;-0,085;-0,045;-0,140;-0,076;-0,178;-0,036;-0,192;-0,140;-0,172;-0,101;-0,198;-0,176;-0,041;-0,207;-0,049;-0,027;
2023-09-29;-0,079;-0,084;-0,045;-0,146;-0,083;-0,183;-0,037;-0,197;-0,137;-0,167;-0,099;-0,197;-0,182;-0,041;-0,205;-0,048;-0,025;
2023-10-02;-0,079;-0,084;-0,045;-0,143;-0,077;;-0,037;-0,194;-0,138;-0,172;-0,099;-0,197;-0,181;-0,041;-0,204;-0,048;-0,026;
2023-10-03;-0,079;-0,084;-0,045;-0,148;-0,079;-0,183;-0,043;-0,199;-0,139;-0,174;-0,100;-0,196;-0,185;-0,040;-0,203;-0,048;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,086;-0,044;-0,145;-0,073;-0,183;-0,036;-0,196;-0,136;-0,167;-0,098;-0,194;-0,183;-0,040;-0,201;-0,046;-0,026;
2023-10-11;-0,079;-0,085;-0,044;-0,143;-0,074;-0,180;-0,033;-0,192;-0,135;-0,165;-0,096;-0,193;-0,184;-0,040;-0,200;-0,045;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,085;-0,044;-0,149;-0,077;-0,179;-0,043;-0,192;-0,134;-0,167;-0,096;-0,191;-0,181;-0,040;-0,197;-0,045;-0,024;
2023-10-16;-0,079;-0,085;-0,044;-0,149;-0,074;-0,178;-0,040;-0,191;-0,135;-0,170;-0,097;-0,194;-0,189;-0,040;-0,199;-0,046;-0,025;
2023-10-17;-0,079;-0,086;-0,044;-0,150;-0,076;-0,180;-0,043;-0,195;-0,138;-0,173;-0,099;-0,195;-0,186;-0,040;-0,202;-0,047;-0,026;
2023-10-18;-0,079;-0,086;-0,044;-0,150;-0,078;-0,180;-0,048;-0,195;-0,138;-0,173;-0,099;-0,194;-0,184;-0,040;-0,199;-0,047;-0,026;
2023-10-19;-0,079;-0,087;-0,044;-0,157;-0,081;-0,186;-0,056;-0,202;-0,141;-0,177;-0,101;-0,198;-0,191;-0,040;-0,203;-0,048;-0,025;
2023-10-20;-0,079;-0,087;-0,044;-0,160;-0,085;-0,187;-0,056;-0,207;-0,145;-0,182;-0,103;-0,204;-0,194;-0,040;-0,209;-0,048;-0,025;
2023-10-23;-0,079;-0,087;-0,044;-0,162;-0,085;-0,188;-0,057;-0,208;-0,147;-0,182;-0,104;-0,204;-0,193;-0,040;-0,211;-0,048;-0,025;
2023-10-24;-0,079;-0,086;-0,044;-0,156;-0,083;-0,186;-0,053;-0,206;-0,144;-0,179;-0,102;-0,201;-0,192;-0,040;-0,207;-0,047;-0,025;
2023-10-25;-0,079;-0,086;-0,044;-0,155;-0,084;-0,185;-0,057;-0,207;-0,145;-0,179;-0,103;-0,202;-0,188;-0,040;-0,209;-0,047;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,086;-0,044;-0,156;-0,094;-0,187;-0,056;-0,209;-0,146;-0,181;-0,102;-0,206;-0,187;-0,039;-0,215;-0,046;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,085;-0,044;-0,158;-0,084;-0,191;-0,048;-0,206;-0,143;-0,176;-0,100;-0,204;-0,193;-0,039;-0,212;-0,045;-0,024;
2023-11-01;-0,078;-0,085;-0,043;-0,154;-0,081;-0,187;-0,042;-0,202;-0,141;-0,174;-0,099;-0,198;-0,178;-0,039;-0,206;-0,044;-0,025;
2023-11-02;-0,077;-0,083;-0,043;-0,147;-0,073;-0,182;-0,027;-0,194;-0,135;-0,165;-0,096;-0,192;-0,177;-0,039;-0,200;-0,043;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,082;-0,043;-0,147;-0,080;-0,178;-0,032;-0,197;-0,136;-0,171;-0,096;-0,194;-0,177;-0,039;-0,202;-0,043;-0,024;
2023-11-07;-0,077;-0,082;-0,043;;;;;;-0,135;-0,171;-0,095;-0,192;-0,182;-0,039;-0,198;-0,042;-0,024;
2023-11-08;-0,077;-0,082;-0,043;-0,154;-0,074;-0,182;-0,034;-0,200;-0,135;-0,168;-0,095;-0,191;-0,187;-0,039;-0,197;-0,042;-0,024;
2023-11-09;-0,077;-0,082;-0,043;-0,154;-0,080;-0,187;-0,037;-0,204;-0,135;-0,167;-0,095;-0,193;-0,185;-0,039;-0,200;-0,043;-0,023;
2023-11-10;-0,076;-0,082;-0,043;-0,154;-0,074;-0,186;-0,035;-0,201;-0,137;-0,173;-0,096;-0,193;-0,184;-0,039;-0,200;-0,043;-0,024;
2023-11-13;-0,076;-0,081;-0,043;-0,156;-0,078;-0,188;-0,042;-0,201;-0,137;-0,172;-0,097;-0,192;-0,187;-0,038;-0,198;-0,044;-0,024;
2023-11-14;-0,076;-0,080;-0,043;-0,150;-0,078;-0,192;-0,027;-0,201;-0,133;-0,167;-0,093;-0,191;-0,191;-0,038;-0,197;-0,041;-0,022;
2023-11-15;-0,076;-0,079;-0,043;-0,148;-0,082;-0,190;-0,033;-0,203;-0,131;-0,168;-0,093;-0,192;-0,188;-0,038;-0,198;-0,041;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,079;-0,042;-0,144;-0,079;-0,194;-0,034;-0,203;-0,130;-0,166;-0,091;-0,192;-0,182;-0,038;-0,199;-0,040;-0,021;
2023-11-20;-0,076;-0,080;-0,042;-0,144;-0,081;-0,193;-0,033;-0,203;-0,131;-0,166;-0,092;-0,194;-0,186;-0,038;-0,201;-0,040;-0,020;
2023-11-21;-0,076;-0,080;-0,042;-0,145;-0,082;-0,195;-0,038;-0,205;-0,132;-0,168;-0,092;-0,195;-0,186;-0,038;-0,203;-0,040;-0,020;
2023-11-22;-0,076;-0,079;-0,042;-0,140;-0,073;-0,191;-0,030;-0,202;-0,129;-0,165;-0,091;-0,190;-0,186;-0,038;-0,197;-0,040;-0,020;
2023-11-23;-0,076;-0,079;-0,042;-0,143;;-0,189;-0,030;-0,200;-0,129;-0,163;-0,091;;;-0,038;;-0,040;-0,021;
2023-11-24;-0,076;-0,079;-0,042;-0,144;-0,078;-0,196;-0,035;-0,204;-0,129;-0,163;-0,091;-0,191;-0,186;-0,038;-0,198;-0,040;-0,020;
2023-11-27;-0,076;-0,079;-0,042;-0,145;-0,080;-0,198;-0,034;-0,205;;;;;;;;;;
2023-11-28;-0,076;-0,079;-0,042;-0,141;-0,080;-0,195;-0,033;-0,206;;;;;;;;;;
2023-11-29;-0,076;-0,079;-0,042;-0,143;-0,081;-0,199;-0,034;-0,210;-0,128;-0,166;-0,089;-0,193;-0,189;-0,037;-0,199;-0,037;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,078;-0,043;-0,142;-0,074;-0,201;-0,025;-0,209;-0,126;-0,161;-0,087;-0,189;-0,183;-0,037;-0,196;-0,036;-0,017;
2023-12-04;-0,075;-0,077;-0,043;-0,136;-0,067;-0,195;-0,020;-0,204;-0,125;-0,161;-0,086;-0,191;-0,185;-0,037;-0,198;-0,034;-0,015;
2023-12-05;-0,075;-0,077;-0,043;-0,142;-0,070;-0,203;-0,023;-0,210;-0,124;-0,160;-0,084;-0,190;-0,188;-0,036;-0,197;-0,033;-0,013;
2023-12-06;-0,075;-0,076;-0,043;-0,141;-0,070;-0,203;-0,021;-0,211;-0,122;-0,157;-0,083;-0,187;-0,180;-0,036;-0,195;-0,032;-0,013;
2023-12-07;-0,075;-0,076;-0,043;-0,149;-0,075;-0,211;-0,025;-0,215;;;;;;;;;;
2023-12-08;-0,075;-0,076;-0,043;-0,145;-0,073;-0,207;-0,027;-0,210;-0,121;-0,156;-0,083;-0,186;-0,182;-0,036;-0,193;-0,033;-0,014;
2023-12-11;-0,074;-0,076;-0,043;-0,141;-0,066;-0,203;-0,021;-0,206;-0,120;-0,154;-0,082;-0,183;-0,182;-0,036;-0,191;-0,033;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,075;-0,043;-0,145;-0,061;-0,209;-0,019;-0,210;-0,119;-0,154;-0,081;-0,182;-0,181;-0,036;-0,189;-0,031;-0,012;
2023-12-14;-0,073;-0,072;-0,042;-0,148;-0,075;-0,216;-0,018;-0,213;-0,116;-0,154;-0,078;-0,183;-0,186;-0,035;-0,190;-0,029;-0,012;
2023-12-15;-0,072;-0,071;-0,042;-0,138;-0,068;-0,206;-0,012;-0,205;-0,114;-0,154;-0,077;-0,182;-0,182;-0,035;-0,189;-0,029;-0,011;
2023-12-18;-0,072;-0,071;-0,042;-0,141;-0,068;-0,207;-0,016;-0,204;-0,116;-0,158;-0,077;-0,185;-0,191;-0,035;-0,191;-0,028;-0,011;
2023-12-19;-0,072;-0,071;-0,042;-0,140;-0,070;-0,210;-0,020;-0,206;-0,114;-0,155;-0,076;-0,184;-0,192;-0,035;-0,190;-0,027;-0,009;
2023-12-20;-0,072;-0,070;-0,042;-0,134;-0,070;-0,205;-0,019;-0,201;-0,113;-0,156;-0,075;-0,183;-0,187;-0,035;-0,190;-0,026;-0,008;
2023-12-21;-0,071;-0,070;-0,042;-0,134;-0,067;-0,206;-0,018;-0,202;-0,116;-0,159;-0,077;-0,188;-0,191;-0,035;-0,195;-0,027;-0,008;
2023-12-22;-0,071;-0,069;-0,042;-0,138;-0,071;-0,214;-0,020;-0,205;-0,116;-0,161;-0,077;-0,190;-0,194;-0,035;-0,197;-0,027;-0,008;
2023-12-27;-0,071;-0,069;-0,041;-0,139;-0,074;-0,211;-0,019;-0,204;-0,115;-0,159;-0,076;-0,189;-0,191;-0,035;-0,196;-0,026;-0,007;
2023-12-28;-0,070;-0,069;-0,041;-0,135;-0,071;-0,204;-0,014;-0,198;;;;;;;;;;
2023-12-29;-0,070;-0,069;-0,042;-0,136;-0,071;-0,204;-0,018;-0,200;-0,113;-0,155;-0,075;-0,184;-0,184;-0,035;-0,191;-0,027;-0,008;
2024-01-02;-0,070;-0,068;-0,041;;;;;;-0,112;-0,155;-0,075;-0,184;;-0,034;-0,192;-0,027;-0,009;
2024-01-03;-0,070;-0,069;-0,041;-0,140;-0,071;-0,204;-0,019;-0,197;-0,114;-0,157;-0,076;-0,183;;-0,034;-0,190;-0,027;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,069;-0,041;-0,139;-0,072;-0,206;-0,023;-0,194;-0,116;-0,155;-0,078;-0,185;-0,182;-0,034;-0,192;-0,029;-0,012;
2024-01-08;-0,069;-0,069;-0,041;-0,132;-0,063;-0,202;-0,013;-0,190;-0,116;-0,153;-0,078;-0,183;;-0,034;-0,190;-0,029;-0,012;
2024-01-09;-0,068;-0,067;-0,041;-0,137;-0,065;-0,207;-0,017;-0,192;-0,115;-0,154;-0,077;-0,180;-0,174;-0,034;-0,187;-0,029;-0,012;
2024-01-10;-0,068;-0,066;-0,041;-0,137;-0,061;-0,210;-0,016;-0,192;-0,115;-0,154;-0,078;-0,179;-0,174;-0,034;-0,185;-0,030;-0,013;
2024-01-11;-0,067;-0,065;-0,041;-0,140;-0,064;-0,210;-0,022;-0,195;-0,114;-0,153;-0,077;-0,176;-0,166;-0,034;-0,183;-0,029;-0,013;
2024-01-12;-0,066;-0,064;-0,041;-0,136;-0,060;-0,208;-0,017;-0,191;-0,112;-0,152;-0,075;-0,176;-0,160;-0,034;-0,183;-0,028;-0,011;
2024-01-15;-0,066;-0,064;-0,041;-0,131;;-0,204;-0,015;-0,188;;;;;;;;;;
