
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,095;-0,053;-0,152;-0,071;-0,195;-0,046;-0,204;-0,134;-0,154;-0,096;-0,213;-0,189;-0,046;-0,231;-0,046;-0,024;
2023-05-23;-0,089;-0,095;-0,053;-0,150;-0,078;-0,195;-0,043;-0,206;-0,134;-0,155;-0,096;-0,212;-0,188;-0,046;-0,230;-0,046;-0,024;
2023-05-24;-0,089;-0,095;-0,053;-0,154;-0,081;-0,198;-0,048;-0,209;-0,137;-0,162;-0,097;-0,216;-0,188;-0,046;-0,234;-0,046;-0,022;
2023-05-25;-0,089;-0,095;-0,053;-0,153;-0,072;-0,197;-0,045;-0,207;-0,136;-0,158;-0,098;-0,210;-0,187;-0,046;-0,226;-0,048;-0,021;
2023-05-26;;;;-0,151;-0,066;-0,193;-0,041;-0,201;;-0,155;;-0,207;;;-0,222;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,133;;-0,097;;-0,184;-0,046;;-0,047;-0,022;
2023-05-30;-0,088;-0,094;-0,052;-0,149;-0,063;-0,190;-0,039;-0,202;-0,132;-0,152;-0,095;-0,200;-0,181;-0,046;-0,214;-0,047;-0,022;
2023-05-31;-0,088;-0,093;-0,052;-0,157;-0,070;-0,200;-0,041;-0,211;-0,134;-0,158;-0,096;-0,205;-0,187;-0,046;-0,218;-0,046;-0,022;
2023-06-01;-0,088;-0,093;-0,052;-0,151;-0,068;-0,196;-0,038;-0,209;-0,134;-0,158;-0,096;-0,205;-0,180;-0,046;-0,218;-0,045;-0,022;
2023-06-02;-0,088;-0,093;-0,052;-0,144;-0,064;-0,186;;-0,203;-0,131;-0,155;-0,094;-0,202;-0,180;-0,046;-0,216;-0,046;-0,022;
2023-06-05;-0,088;-0,093;-0,052;-0,138;-0,063;-0,181;-0,024;-0,201;-0,127;-0,150;-0,093;-0,193;-0,167;-0,046;-0,206;-0,046;-0,023;
2023-06-07;-0,088;-0,092;-0,052;-0,139;-0,067;-0,178;-0,020;-0,201;-0,127;-0,151;-0,093;-0,195;-0,172;-0,046;-0,208;-0,047;-0,023;
2023-06-08;-0,088;-0,092;-0,052;-0,138;-0,068;-0,178;-0,022;-0,200;-0,128;-0,151;-0,093;-0,198;-0,175;-0,046;-0,212;-0,047;-0,024;
2023-06-09;-0,087;-0,091;-0,052;-0,138;-0,070;-0,176;-0,022;-0,199;-0,127;-0,151;-0,092;-0,194;-0,169;-0,046;-0,206;-0,046;-0,024;
2023-06-12;-0,087;-0,091;-0,052;-0,134;-0,064;-0,168;-0,018;-0,193;-0,127;-0,151;-0,092;-0,194;-0,168;-0,046;-0,207;-0,046;-0,024;
2023-06-13;-0,087;-0,090;-0,052;-0,140;-0,072;-0,177;-0,029;-0,201;-0,125;-0,151;-0,092;-0,192;-0,165;-0,046;-0,205;-0,046;-0,025;
2023-06-14;-0,087;-0,090;-0,052;-0,141;-0,068;-0,178;-0,027;-0,201;-0,126;-0,151;-0,093;-0,193;-0,162;-0,046;-0,207;-0,047;-0,024;
2023-06-15;-0,087;-0,091;-0,052;-0,140;-0,063;-0,177;-0,025;-0,198;-0,127;-0,151;-0,094;-0,193;-0,166;-0,045;-0,205;-0,048;-0,025;
2023-06-16;-0,087;-0,090;-0,052;-0,136;-0,059;-0,169;-0,020;-0,193;-0,126;-0,147;-0,093;-0,190;-0,169;-0,045;-0,203;-0,048;-0,025;
2023-06-19;-0,087;-0,090;-0,051;-0,134;;-0,168;-0,020;-0,194;-0,127;-0,148;-0,094;;-0,168;-0,045;;-0,049;-0,026;
2023-06-20;-0,087;-0,091;-0,051;-0,136;-0,056;-0,169;-0,022;-0,195;-0,126;-0,146;-0,093;-0,187;-0,166;-0,045;-0,199;-0,048;-0,025;
2023-06-21;-0,087;-0,091;-0,051;-0,139;-0,060;-0,173;-0,026;-0,199;-0,130;-0,152;-0,096;-0,192;-0,169;-0,045;-0,203;-0,049;-0,026;
2023-06-22;-0,087;-0,091;-0,051;-0,145;-0,061;-0,179;-0,035;-0,203;-0,133;-0,156;-0,097;-0,195;-0,172;-0,045;-0,207;-0,050;-0,027;
2023-06-26;-0,088;-0,092;-0,051;-0,151;-0,066;-0,186;-0,043;-0,210;-0,133;-0,157;-0,097;-0,195;-0,181;-0,045;-0,205;-0,049;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,091;-0,051;-0,142;-0,056;-0,179;-0,033;-0,204;-0,130;-0,150;-0,096;-0,190;-0,173;-0,045;-0,201;-0,049;-0,025;
2023-06-29;-0,088;-0,091;-0,051;-0,141;-0,052;-0,181;-0,031;-0,203;-0,127;-0,147;-0,095;-0,185;-0,170;-0,045;-0,196;-0,049;-0,026;
2023-06-30;-0,088;-0,091;-0,051;-0,136;-0,046;-0,178;-0,026;-0,199;-0,127;-0,145;-0,094;-0,184;-0,174;-0,045;-0,194;-0,050;-0,026;
2023-07-03;-0,087;-0,091;-0,051;-0,134;-0,049;-0,172;-0,023;-0,196;-0,126;-0,145;-0,094;-0,182;-0,166;-0,045;-0,192;-0,050;-0,026;
2023-07-04;-0,087;-0,090;-0,051;-0,132;;-0,170;-0,019;-0,195;-0,126;-0,145;-0,094;;-0,169;-0,045;;-0,050;-0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,091;-0,050;-0,135;-0,043;-0,171;-0,017;-0,195;-0,129;-0,152;-0,096;-0,184;-0,170;-0,045;-0,193;-0,050;-0,028;
2023-07-07;-0,087;-0,091;-0,050;-0,139;-0,054;-0,179;-0,027;-0,202;-0,130;-0,154;-0,097;-0,184;-0,171;-0,045;-0,192;-0,050;-0,027;
2023-07-10;-0,087;-0,091;-0,050;-0,139;-0,052;-0,180;-0,027;-0,201;-0,131;-0,154;-0,098;-0,188;-0,174;-0,044;-0,197;-0,051;-0,027;
2023-07-11;-0,087;-0,091;-0,050;-0,143;-0,056;-0,183;-0,028;-0,204;-0,133;-0,157;-0,099;-0,192;-0,178;-0,044;-0,201;-0,052;-0,028;
2023-07-12;-0,087;-0,091;-0,050;-0,143;-0,060;-0,186;-0,030;-0,205;-0,132;-0,156;-0,098;-0,194;-0,183;-0,044;-0,204;-0,051;-0,027;
2023-07-13;-0,087;-0,089;-0,050;-0,145;-0,063;-0,186;-0,032;-0,205;-0,133;-0,157;-0,097;-0,200;-0,187;-0,044;-0,212;-0,048;-0,025;
2023-07-14;-0,086;-0,089;-0,050;-0,147;-0,063;-0,187;-0,035;-0,207;-0,134;-0,155;-0,097;-0,198;-0,189;-0,044;-0,209;-0,049;-0,023;
2023-07-17;-0,086;-0,089;-0,050;-0,148;-0,063;-0,187;-0,038;-0,208;-0,134;-0,158;-0,098;-0,198;;-0,044;-0,208;-0,049;-0,023;
2023-07-18;-0,086;-0,089;-0,050;-0,146;-0,063;-0,189;-0,041;-0,208;-0,132;-0,158;-0,096;-0,197;-0,186;-0,044;-0,208;-0,047;-0,021;
2023-07-19;-0,086;-0,088;-0,050;-0,146;-0,064;-0,190;-0,033;-0,210;-0,131;-0,156;-0,094;-0,194;-0,185;-0,044;-0,204;-0,046;-0,020;
2023-07-20;-0,086;-0,088;-0,050;-0,143;-0,060;-0,186;-0,030;-0,205;-0,131;-0,154;-0,095;-0,193;-0,187;-0,044;-0,203;-0,047;-0,020;
2023-07-21;-0,086;-0,088;-0,050;-0,142;-0,056;-0,182;-0,025;-0,202;-0,130;-0,151;-0,095;-0,191;-0,187;-0,044;-0,200;-0,047;-0,021;
2023-07-24;-0,085;-0,088;-0,049;-0,141;-0,056;-0,182;-0,025;-0,202;-0,129;-0,153;-0,093;-0,190;-0,182;-0,044;-0,200;-0,046;-0,020;
2023-07-25;-0,085;-0,088;-0,049;-0,139;-0,054;-0,175;-0,025;-0,200;-0,127;-0,150;-0,093;-0,188;-0,182;-0,044;-0,197;-0,046;-0,021;
2023-07-26;-0,085;-0,088;-0,049;-0,139;-0,055;-0,176;-0,022;-0,201;-0,128;-0,153;-0,094;-0,188;-0,178;-0,044;-0,197;-0,047;-0,021;
2023-07-27;-0,085;-0,087;-0,049;-0,138;-0,058;-0,174;-0,029;-0,199;-0,125;-0,145;-0,091;-0,182;-0,176;-0,043;-0,192;-0,046;-0,020;
2023-07-28;-0,085;-0,087;-0,049;-0,134;-0,052;-0,167;-0,024;-0,195;-0,125;-0,144;-0,092;-0,183;-0,174;-0,043;-0,192;-0,046;-0,019;
2023-07-31;-0,085;-0,086;-0,049;-0,134;-0,055;-0,168;-0,025;-0,196;-0,125;-0,144;-0,092;-0,183;-0,175;-0,043;-0,193;-0,046;-0,020;
2023-08-01;-0,084;-0,086;-0,049;-0,133;-0,053;-0,166;-0,024;-0,193;-0,124;-0,145;-0,092;-0,180;-0,170;-0,043;-0,188;-0,046;-0,021;
2023-08-02;-0,084;-0,086;-0,049;-0,132;-0,053;-0,169;-0,023;-0,195;-0,126;-0,148;-0,092;-0,181;-0,174;-0,043;-0,189;-0,047;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,086;-0,049;-0,138;-0,060;-0,174;-0,030;-0,199;-0,130;-0,155;-0,095;-0,188;-0,179;-0,043;-0,196;-0,048;-0,023;
2023-08-07;-0,084;-0,086;-0,049;-0,138;-0,055;-0,175;-0,028;-0,196;-0,130;-0,154;-0,096;-0,188;-0,177;-0,043;-0,197;-0,048;-0,024;
2023-08-08;-0,084;-0,086;-0,049;-0,135;-0,054;-0,175;-0,025;-0,189;-0,129;-0,151;-0,094;-0,185;-0,174;-0,043;-0,194;-0,047;-0,022;
2023-08-09;-0,084;-0,086;-0,049;-0,139;-0,058;-0,176;-0,026;-0,191;-0,129;-0,149;-0,094;-0,186;-0,180;-0,043;-0,195;-0,047;-0,023;
2023-08-10;-0,084;-0,086;-0,048;-0,139;-0,055;-0,172;-0,023;-0,191;-0,128;-0,147;-0,094;-0,187;-0,183;-0,043;-0,196;-0,047;-0,024;
2023-08-11;-0,084;-0,086;-0,048;-0,136;-0,053;-0,173;-0,023;-0,193;-0,128;-0,146;-0,095;-0,184;;-0,043;-0,194;-0,048;-0,025;
2023-08-14;-0,083;-0,086;-0,048;-0,137;-0,049;-0,176;-0,023;-0,192;-0,129;-0,147;-0,095;-0,183;-0,180;-0,043;-0,191;-0,049;-0,026;
2023-08-15;-0,083;-0,086;-0,048;-0,140;-0,055;-0,179;-0,028;-0,196;-0,131;-0,150;-0,097;-0,185;-0,180;-0,043;-0,193;-0,049;-0,025;
2023-08-16;-0,083;-0,086;-0,048;-0,142;-0,053;-0,182;-0,029;-0,195;-0,131;-0,150;-0,096;-0,185;-0,185;-0,043;-0,193;-0,049;-0,024;
2023-08-17;-0,083;-0,087;-0,048;-0,145;-0,057;-0,183;-0,034;-0,196;-0,133;-0,152;-0,098;-0,187;-0,185;-0,043;-0,195;-0,049;-0,025;
2023-08-18;-0,083;-0,087;-0,048;-0,142;-0,054;-0,181;-0,032;-0,196;-0,135;-0,155;-0,099;-0,189;-0,182;-0,043;-0,198;-0,049;-0,025;
2023-08-21;-0,083;-0,087;-0,048;-0,144;-0,054;-0,184;-0,039;-0,197;-0,135;-0,152;-0,099;-0,187;-0,185;-0,042;-0,194;-0,050;-0,026;
2023-08-22;-0,083;-0,087;-0,048;-0,144;-0,055;-0,183;-0,035;-0,198;-0,134;-0,151;-0,099;-0,185;-0,180;-0,042;-0,193;-0,050;-0,027;
2023-08-23;-0,083;-0,087;-0,048;-0,142;-0,051;-0,180;-0,028;-0,195;-0,133;-0,151;-0,097;-0,184;-0,175;-0,042;-0,192;-0,048;-0,024;
2023-08-24;-0,083;-0,086;-0,047;-0,142;-0,055;-0,176;-0,028;-0,196;-0,131;-0,149;-0,096;-0,180;-0,175;-0,042;-0,187;-0,048;-0,024;
2023-08-25;-0,083;-0,086;-0,047;-0,142;-0,050;-0,178;-0,028;-0,196;-0,132;-0,150;-0,097;-0,183;-0,179;-0,042;-0,191;-0,048;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,086;-0,047;-0,136;-0,045;-0,174;-0,022;-0,189;-0,129;-0,145;-0,095;-0,179;-0,175;-0,042;-0,187;-0,048;-0,025;
2023-08-30;-0,082;-0,086;-0,047;-0,138;-0,047;-0,172;-0,024;-0,188;-0,129;-0,146;-0,095;-0,180;-0,177;-0,042;-0,188;-0,048;-0,024;
2023-08-31;-0,082;-0,085;-0,047;-0,135;-0,050;-0,172;-0,022;-0,187;-0,126;-0,145;-0,093;-0,175;-0,170;-0,042;-0,182;-0,047;-0,023;
2023-09-01;-0,082;-0,085;-0,047;-0,130;-0,047;-0,166;-0,021;-0,184;-0,126;-0,145;-0,092;-0,173;-0,163;-0,042;-0,180;-0,047;-0,024;
2023-09-04;-0,081;-0,085;-0,047;-0,126;;-0,160;-0,019;-0,179;-0,125;-0,144;-0,092;;-0,159;-0,042;;-0,047;-0,024;
2023-09-05;;;;;;;;;-0,125;-0,146;-0,092;-0,171;-0,159;-0,042;-0,178;-0,047;-0,025;
2023-09-06;-0,081;-0,085;-0,047;-0,130;-0,046;-0,161;-0,018;-0,180;;;;;;;;;;
2023-09-07;-0,081;-0,085;-0,046;-0,135;-0,047;-0,165;-0,022;-0,183;-0,127;-0,149;-0,093;-0,174;-0,155;-0,042;-0,182;-0,048;-0,025;
2023-09-08;-0,081;-0,085;-0,046;-0,135;-0,049;-0,167;-0,022;-0,184;-0,128;-0,151;-0,094;-0,176;-0,163;-0,042;-0,182;-0,048;-0,025;
2023-09-11;-0,081;-0,085;-0,046;-0,135;-0,049;-0,165;-0,023;-0,183;-0,127;-0,150;-0,094;-0,174;-0,160;-0,041;-0,181;-0,048;-0,025;
2023-09-12;-0,080;-0,084;-0,046;-0,133;-0,049;-0,162;-0,021;-0,182;-0,127;-0,149;-0,094;-0,173;-0,158;-0,041;-0,180;-0,048;-0,025;
2023-09-13;-0,080;-0,084;-0,046;-0,132;-0,047;-0,161;-0,023;-0,181;-0,128;-0,149;-0,094;-0,173;-0,158;-0,041;-0,180;-0,048;-0,025;
2023-09-14;-0,080;-0,083;-0,046;;;;;;-0,124;-0,145;-0,092;-0,169;-0,150;-0,041;-0,176;-0,047;-0,024;
2023-09-15;-0,080;-0,083;-0,046;-0,120;-0,044;-0,150;-0,015;-0,173;-0,124;-0,142;-0,092;-0,169;-0,148;-0,041;-0,177;-0,047;-0,025;
2023-09-18;-0,080;-0,083;-0,046;-0,125;-0,047;-0,156;-0,023;-0,178;-0,125;-0,145;-0,093;-0,170;;-0,041;-0,178;-0,048;-0,026;
2023-09-19;-0,080;-0,083;-0,046;;;;;;-0,127;-0,149;-0,094;-0,175;-0,149;-0,041;-0,183;-0,048;-0,026;
2023-09-20;-0,079;-0,083;-0,046;-0,126;-0,054;-0,159;-0,013;-0,177;-0,127;-0,146;-0,093;-0,176;-0,156;-0,041;-0,184;-0,048;-0,026;
2023-09-21;-0,079;-0,083;-0,045;-0,130;-0,062;-0,165;-0,019;-0,182;-0,128;-0,148;-0,094;-0,179;-0,155;-0,041;-0,188;-0,048;-0,026;
2023-09-22;-0,079;-0,083;-0,045;-0,130;-0,062;-0,162;-0,020;-0,180;-0,131;-0,153;-0,096;-0,183;-0,161;-0,041;-0,193;-0,048;-0,025;
2023-09-25;-0,079;-0,084;-0,045;;;;;;-0,134;-0,162;-0,097;-0,189;-0,164;-0,041;-0,197;-0,049;-0,026;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,084;-0,045;-0,143;-0,076;-0,181;-0,039;-0,194;-0,137;-0,168;-0,098;-0,193;-0,168;-0,041;-0,202;-0,048;-0,025;
2023-09-28;-0,079;-0,085;-0,045;-0,137;-0,069;-0,177;-0,035;-0,188;-0,139;-0,169;-0,100;-0,196;-0,173;-0,041;-0,204;-0,050;-0,028;
2023-09-29;-0,079;-0,084;-0,045;-0,142;-0,077;-0,182;-0,036;-0,194;-0,136;-0,165;-0,098;-0,194;-0,179;-0,041;-0,202;-0,048;-0,026;
2023-10-02;-0,079;-0,084;-0,045;-0,139;-0,071;;-0,036;-0,191;-0,137;-0,169;-0,099;-0,194;-0,178;-0,041;-0,202;-0,049;-0,027;
2023-10-03;-0,079;-0,084;-0,045;-0,144;-0,072;-0,182;-0,042;-0,196;-0,138;-0,171;-0,099;-0,194;-0,182;-0,040;-0,200;-0,049;-0,028;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,086;-0,044;-0,141;-0,067;-0,182;-0,035;-0,192;-0,135;-0,165;-0,097;-0,191;-0,180;-0,040;-0,199;-0,047;-0,026;
2023-10-11;-0,079;-0,085;-0,044;-0,139;-0,068;-0,179;-0,032;-0,189;-0,133;-0,162;-0,096;-0,190;-0,181;-0,040;-0,198;-0,046;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,085;-0,044;-0,145;-0,070;-0,178;-0,042;-0,189;-0,132;-0,165;-0,096;-0,188;-0,178;-0,040;-0,194;-0,046;-0,025;
2023-10-16;-0,079;-0,086;-0,044;-0,145;-0,067;-0,177;-0,039;-0,188;-0,134;-0,168;-0,097;-0,191;-0,186;-0,040;-0,197;-0,047;-0,026;
2023-10-17;-0,079;-0,086;-0,044;-0,146;-0,069;-0,179;-0,042;-0,192;-0,137;-0,170;-0,099;-0,193;-0,183;-0,040;-0,199;-0,048;-0,027;
2023-10-18;-0,079;-0,086;-0,044;-0,147;-0,072;-0,179;-0,047;-0,191;-0,137;-0,171;-0,099;-0,191;-0,181;-0,040;-0,196;-0,048;-0,026;
2023-10-19;-0,079;-0,087;-0,044;-0,153;-0,075;-0,185;-0,055;-0,199;-0,140;-0,175;-0,101;-0,195;-0,188;-0,040;-0,200;-0,048;-0,026;
2023-10-20;-0,079;-0,087;-0,044;-0,156;-0,079;-0,186;-0,055;-0,203;-0,143;-0,180;-0,102;-0,201;-0,191;-0,040;-0,207;-0,048;-0,025;
2023-10-23;-0,079;-0,087;-0,044;-0,158;-0,079;-0,187;-0,056;-0,205;-0,145;-0,179;-0,103;-0,202;-0,190;-0,040;-0,208;-0,048;-0,026;
2023-10-24;-0,079;-0,086;-0,044;-0,152;-0,076;-0,184;-0,052;-0,203;-0,143;-0,177;-0,102;-0,198;-0,189;-0,040;-0,204;-0,047;-0,025;
2023-10-25;-0,079;-0,086;-0,044;-0,151;-0,077;-0,184;-0,056;-0,203;-0,144;-0,177;-0,102;-0,199;-0,185;-0,040;-0,206;-0,048;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,086;-0,044;-0,152;-0,087;-0,186;-0,056;-0,205;-0,144;-0,179;-0,102;-0,204;-0,184;-0,039;-0,212;-0,047;-0,026;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,085;-0,044;-0,154;-0,078;-0,190;-0,047;-0,203;-0,141;-0,174;-0,100;-0,201;-0,190;-0,039;-0,209;-0,045;-0,025;
2023-11-01;-0,078;-0,085;-0,043;-0,151;-0,075;-0,186;-0,041;-0,199;-0,139;-0,171;-0,098;-0,195;-0,175;-0,039;-0,203;-0,045;-0,025;
2023-11-02;-0,077;-0,083;-0,043;-0,143;-0,067;-0,181;-0,026;-0,191;-0,134;-0,163;-0,095;-0,189;-0,174;-0,039;-0,197;-0,044;-0,025;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,082;-0,043;-0,143;-0,074;-0,177;-0,031;-0,193;-0,135;-0,169;-0,095;-0,192;-0,174;-0,039;-0,199;-0,043;-0,025;
2023-11-07;-0,077;-0,082;-0,043;;;;;;-0,134;-0,168;-0,095;-0,189;-0,179;-0,039;-0,195;-0,043;-0,024;
2023-11-08;-0,077;-0,082;-0,043;-0,150;-0,068;-0,181;-0,033;-0,197;-0,134;-0,166;-0,094;-0,189;-0,184;-0,039;-0,194;-0,043;-0,024;
2023-11-09;-0,077;-0,082;-0,043;-0,151;-0,074;-0,186;-0,036;-0,201;-0,134;-0,165;-0,095;-0,190;-0,182;-0,039;-0,197;-0,043;-0,024;
2023-11-10;-0,076;-0,082;-0,043;-0,150;-0,068;-0,185;-0,034;-0,197;-0,135;-0,170;-0,096;-0,191;-0,181;-0,039;-0,197;-0,044;-0,024;
2023-11-13;-0,076;-0,081;-0,043;-0,152;-0,071;-0,187;-0,041;-0,198;-0,135;-0,170;-0,096;-0,190;-0,184;-0,038;-0,196;-0,044;-0,025;
2023-11-14;-0,076;-0,081;-0,043;-0,146;-0,072;-0,191;-0,026;-0,198;-0,131;-0,165;-0,093;-0,188;-0,188;-0,038;-0,194;-0,042;-0,023;
2023-11-15;-0,076;-0,079;-0,042;-0,144;-0,075;-0,189;-0,032;-0,199;-0,130;-0,165;-0,092;-0,189;-0,186;-0,038;-0,195;-0,042;-0,023;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,079;-0,042;-0,140;-0,073;-0,193;-0,033;-0,199;-0,129;-0,163;-0,091;-0,189;-0,179;-0,038;-0,196;-0,040;-0,021;
2023-11-20;-0,076;-0,080;-0,042;-0,140;-0,075;-0,192;-0,032;-0,200;-0,130;-0,164;-0,091;-0,191;-0,183;-0,038;-0,198;-0,040;-0,021;
2023-11-21;-0,076;-0,080;-0,042;-0,141;-0,075;-0,194;-0,037;-0,201;-0,131;-0,166;-0,092;-0,192;-0,183;-0,038;-0,200;-0,040;-0,021;
2023-11-22;-0,076;-0,080;-0,042;-0,136;-0,067;-0,190;-0,029;-0,198;-0,128;-0,163;-0,090;-0,187;-0,183;-0,038;-0,194;-0,040;-0,021;
2023-11-23;-0,076;-0,079;-0,042;-0,139;;-0,188;-0,029;-0,197;-0,128;-0,161;-0,090;;;-0,038;;-0,041;-0,021;
2023-11-24;-0,076;-0,080;-0,042;-0,140;-0,072;-0,195;-0,034;-0,201;-0,128;-0,161;-0,090;-0,188;-0,183;-0,038;-0,196;-0,041;-0,021;
2023-11-27;-0,076;-0,079;-0,042;-0,141;-0,073;-0,197;-0,033;-0,202;;;;;;;;;;
2023-11-28;-0,076;-0,080;-0,042;-0,137;-0,074;-0,194;-0,032;-0,203;;;;;;;;;;
2023-11-29;-0,076;-0,079;-0,042;-0,139;-0,075;-0,198;-0,033;-0,206;-0,127;-0,163;-0,088;-0,190;-0,186;-0,037;-0,197;-0,037;-0,018;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,078;-0,043;-0,138;-0,068;-0,200;-0,024;-0,206;-0,125;-0,159;-0,086;-0,186;-0,180;-0,037;-0,194;-0,036;-0,017;
2023-12-04;-0,075;-0,077;-0,043;-0,132;-0,060;-0,194;-0,019;-0,201;-0,124;-0,159;-0,085;-0,188;-0,182;-0,037;-0,195;-0,035;-0,016;
2023-12-05;-0,075;-0,077;-0,043;-0,138;-0,064;-0,202;-0,022;-0,207;-0,123;-0,158;-0,084;-0,187;-0,185;-0,036;-0,194;-0,033;-0,014;
2023-12-06;-0,075;-0,076;-0,043;-0,137;-0,064;-0,202;-0,020;-0,207;-0,120;-0,155;-0,082;-0,184;-0,177;-0,036;-0,192;-0,033;-0,013;
2023-12-07;-0,075;-0,076;-0,043;-0,145;-0,069;-0,210;-0,024;-0,211;;;;;;;;;;
2023-12-08;-0,075;-0,076;-0,043;-0,141;-0,067;-0,205;-0,026;-0,206;-0,120;-0,154;-0,082;-0,183;-0,179;-0,036;-0,190;-0,034;-0,014;
2023-12-11;-0,074;-0,076;-0,043;-0,137;-0,059;-0,202;-0,020;-0,202;-0,118;-0,152;-0,082;-0,181;-0,179;-0,036;-0,188;-0,033;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,075;-0,043;-0,141;-0,055;-0,208;-0,019;-0,206;-0,118;-0,152;-0,081;-0,179;-0,178;-0,036;-0,186;-0,032;-0,013;
2023-12-14;-0,073;-0,072;-0,042;-0,144;-0,068;-0,215;-0,017;-0,209;-0,115;-0,151;-0,078;-0,180;-0,183;-0,035;-0,187;-0,030;-0,012;
2023-12-15;-0,072;-0,071;-0,042;-0,135;-0,062;-0,205;-0,011;-0,202;-0,113;-0,151;-0,076;-0,180;-0,179;-0,035;-0,187;-0,029;-0,012;
2023-12-18;-0,072;-0,071;-0,042;-0,138;-0,062;-0,206;-0,015;-0,201;-0,114;-0,156;-0,077;-0,183;-0,189;-0,035;-0,188;-0,029;-0,011;
2023-12-19;-0,072;-0,071;-0,042;-0,136;-0,064;-0,209;-0,019;-0,203;-0,112;-0,153;-0,075;-0,181;-0,189;-0,035;-0,187;-0,028;-0,010;
2023-12-20;-0,072;-0,070;-0,042;-0,131;-0,064;-0,204;-0,018;-0,197;-0,112;-0,154;-0,075;-0,181;-0,184;-0,035;-0,187;-0,027;-0,008;
2023-12-21;-0,071;-0,070;-0,042;-0,130;-0,060;-0,205;-0,017;-0,198;-0,115;-0,156;-0,076;-0,185;-0,188;-0,035;-0,192;-0,027;-0,008;
2023-12-22;-0,071;-0,070;-0,042;-0,134;-0,065;-0,213;-0,019;-0,202;-0,115;-0,159;-0,077;-0,188;-0,191;-0,035;-0,194;-0,028;-0,009;
2023-12-27;-0,071;-0,069;-0,041;-0,135;-0,068;-0,210;-0,018;-0,201;-0,114;-0,156;-0,076;-0,186;-0,188;-0,035;-0,193;-0,027;-0,008;
2023-12-28;-0,070;-0,069;-0,041;-0,131;-0,064;-0,203;-0,013;-0,195;;;;;;;;;;
2023-12-29;-0,070;-0,069;-0,041;-0,132;-0,065;-0,203;-0,017;-0,197;-0,111;-0,152;-0,075;-0,181;-0,181;-0,035;-0,189;-0,028;-0,009;
2024-01-02;-0,070;-0,068;-0,041;;;;;;-0,111;-0,153;-0,074;-0,181;;-0,034;-0,189;-0,028;-0,010;
2024-01-03;-0,070;-0,069;-0,041;-0,136;-0,065;-0,203;-0,018;-0,194;-0,113;-0,155;-0,076;-0,181;;-0,034;-0,187;-0,028;-0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,069;-0,041;-0,136;-0,066;-0,205;-0,022;-0,191;-0,115;-0,153;-0,078;-0,182;-0,179;-0,034;-0,189;-0,030;-0,012;
2024-01-08;-0,069;-0,069;-0,041;-0,128;-0,056;-0,201;-0,012;-0,187;-0,114;-0,150;-0,077;-0,180;;-0,034;-0,188;-0,030;-0,013;
2024-01-09;-0,068;-0,068;-0,041;-0,133;-0,058;-0,205;-0,016;-0,189;-0,114;-0,151;-0,077;-0,178;-0,171;-0,034;-0,184;-0,030;-0,013;
2024-01-10;-0,068;-0,066;-0,041;-0,133;-0,055;-0,209;-0,015;-0,188;-0,114;-0,152;-0,077;-0,177;-0,171;-0,034;-0,183;-0,030;-0,014;
2024-01-11;-0,067;-0,065;-0,041;-0,136;-0,058;-0,209;-0,021;-0,191;-0,112;-0,150;-0,076;-0,174;-0,163;-0,034;-0,180;-0,030;-0,013;
2024-01-12;-0,066;-0,064;-0,041;-0,132;-0,054;-0,207;-0,016;-0,187;-0,111;-0,150;-0,075;-0,173;-0,158;-0,034;-0,180;-0,029;-0,012;
2024-01-15;-0,066;-0,064;-0,041;-0,127;;-0,203;-0,014;-0,185;;;;;;;;;;
