
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,074;-0,084;-0,043;-0,059;-0,062;-0,103;-0,036;-0,110;-0,092;-0,086;-0,071;-0,147;-0,090;-0,038;-0,167;-0,044;-0,023;
2023-05-23;-0,074;-0,084;-0,043;-0,057;-0,069;-0,103;-0,033;-0,111;-0,092;-0,087;-0,071;-0,146;-0,090;-0,038;-0,166;-0,044;-0,023;
2023-05-24;-0,074;-0,084;-0,043;-0,061;-0,072;-0,106;-0,038;-0,115;-0,095;-0,094;-0,073;-0,150;-0,090;-0,038;-0,170;-0,044;-0,021;
2023-05-25;-0,074;-0,085;-0,043;-0,060;-0,064;-0,105;-0,035;-0,112;-0,094;-0,090;-0,073;-0,144;-0,088;-0,038;-0,162;-0,046;-0,021;
2023-05-26;;;;-0,059;-0,058;-0,101;-0,032;-0,106;;-0,087;;-0,141;;;-0,158;;;
2023-05-29;-0,073;-0,084;-0,043;;;;;;-0,092;;-0,072;;-0,086;-0,038;;-0,045;-0,021;
2023-05-30;-0,073;-0,083;-0,043;-0,056;-0,055;-0,098;-0,029;-0,107;-0,090;-0,084;-0,071;-0,134;-0,083;-0,038;-0,150;-0,045;-0,021;
2023-05-31;-0,073;-0,083;-0,042;-0,064;-0,061;-0,108;-0,032;-0,116;-0,092;-0,091;-0,071;-0,139;-0,088;-0,038;-0,154;-0,044;-0,021;
2023-06-01;-0,073;-0,083;-0,042;-0,058;-0,059;-0,104;-0,028;-0,114;-0,092;-0,090;-0,071;-0,138;-0,082;-0,038;-0,154;-0,043;-0,021;
2023-06-02;-0,073;-0,083;-0,042;-0,051;-0,055;-0,094;;-0,109;-0,089;-0,087;-0,070;-0,136;-0,082;-0,038;-0,152;-0,044;-0,022;
2023-06-05;-0,073;-0,083;-0,042;-0,045;-0,054;-0,089;-0,014;-0,106;-0,085;-0,082;-0,068;-0,127;-0,069;-0,038;-0,142;-0,044;-0,023;
2023-06-07;-0,073;-0,082;-0,042;-0,046;-0,058;-0,086;-0,010;-0,106;-0,085;-0,083;-0,068;-0,129;-0,073;-0,038;-0,144;-0,044;-0,023;
2023-06-08;-0,073;-0,082;-0,042;-0,045;-0,059;-0,086;-0,012;-0,105;-0,086;-0,083;-0,069;-0,132;-0,076;-0,038;-0,148;-0,044;-0,023;
2023-06-09;-0,072;-0,081;-0,042;-0,045;-0,061;-0,084;-0,012;-0,105;-0,085;-0,084;-0,068;-0,128;-0,071;-0,038;-0,142;-0,044;-0,024;
2023-06-12;-0,072;-0,080;-0,042;-0,041;-0,056;-0,076;-0,009;-0,099;-0,085;-0,083;-0,068;-0,128;-0,070;-0,037;-0,143;-0,044;-0,024;
2023-06-13;-0,072;-0,080;-0,042;-0,047;-0,063;-0,085;-0,019;-0,106;-0,083;-0,083;-0,067;-0,126;-0,067;-0,037;-0,141;-0,044;-0,024;
2023-06-14;-0,072;-0,080;-0,042;-0,048;-0,060;-0,086;-0,017;-0,106;-0,085;-0,083;-0,068;-0,127;-0,064;-0,038;-0,143;-0,045;-0,024;
2023-06-15;-0,072;-0,081;-0,042;-0,047;-0,054;-0,085;-0,015;-0,103;-0,086;-0,083;-0,069;-0,127;-0,068;-0,037;-0,141;-0,046;-0,024;
2023-06-16;-0,072;-0,080;-0,042;-0,043;-0,050;-0,077;-0,011;-0,098;-0,084;-0,079;-0,069;-0,124;-0,071;-0,037;-0,139;-0,046;-0,025;
2023-06-19;-0,072;-0,080;-0,042;-0,042;;-0,076;-0,011;-0,099;-0,085;-0,080;-0,069;;-0,070;-0,037;;-0,047;-0,025;
2023-06-20;-0,072;-0,080;-0,042;-0,043;-0,047;-0,077;-0,012;-0,100;-0,085;-0,078;-0,069;-0,121;-0,068;-0,037;-0,135;-0,046;-0,024;
2023-06-21;-0,072;-0,081;-0,041;-0,047;-0,051;-0,081;-0,017;-0,104;-0,088;-0,084;-0,071;-0,125;-0,071;-0,037;-0,139;-0,047;-0,025;
2023-06-22;-0,072;-0,081;-0,041;-0,052;-0,052;-0,086;-0,025;-0,109;-0,091;-0,088;-0,073;-0,129;-0,074;-0,037;-0,143;-0,048;-0,026;
2023-06-26;-0,073;-0,081;-0,041;-0,058;-0,058;-0,094;-0,033;-0,115;-0,091;-0,089;-0,073;-0,129;-0,082;-0,037;-0,141;-0,047;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,081;-0,041;-0,049;-0,048;-0,087;-0,024;-0,109;-0,088;-0,082;-0,071;-0,123;-0,075;-0,037;-0,137;-0,047;-0,024;
2023-06-29;-0,073;-0,081;-0,041;-0,048;-0,043;-0,089;-0,021;-0,109;-0,086;-0,079;-0,070;-0,119;-0,072;-0,037;-0,132;-0,047;-0,025;
2023-06-30;-0,073;-0,081;-0,041;-0,043;-0,038;-0,086;-0,016;-0,104;-0,085;-0,077;-0,070;-0,118;-0,076;-0,037;-0,130;-0,047;-0,025;
2023-07-03;-0,072;-0,080;-0,041;-0,041;-0,040;-0,080;-0,014;-0,102;-0,085;-0,077;-0,070;-0,115;-0,068;-0,037;-0,128;-0,048;-0,025;
2023-07-04;-0,072;-0,080;-0,041;-0,039;;-0,078;-0,010;-0,101;-0,084;-0,077;-0,069;;-0,071;-0,037;;-0,048;-0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,072;-0,081;-0,041;-0,042;-0,034;-0,079;-0,007;-0,100;-0,088;-0,085;-0,072;-0,118;-0,072;-0,037;-0,129;-0,048;-0,027;
2023-07-07;-0,072;-0,081;-0,041;-0,046;-0,045;-0,087;-0,017;-0,107;-0,088;-0,086;-0,072;-0,118;-0,073;-0,037;-0,128;-0,048;-0,026;
2023-07-10;-0,072;-0,081;-0,040;-0,046;-0,043;-0,088;-0,017;-0,106;-0,089;-0,086;-0,073;-0,122;-0,076;-0,036;-0,133;-0,049;-0,027;
2023-07-11;-0,072;-0,081;-0,040;-0,050;-0,047;-0,091;-0,019;-0,110;-0,091;-0,089;-0,074;-0,126;-0,080;-0,036;-0,137;-0,050;-0,028;
2023-07-12;-0,072;-0,081;-0,040;-0,050;-0,051;-0,094;-0,020;-0,110;-0,091;-0,088;-0,073;-0,128;-0,085;-0,036;-0,140;-0,049;-0,027;
2023-07-13;-0,072;-0,079;-0,040;-0,053;-0,054;-0,094;-0,022;-0,110;-0,092;-0,089;-0,073;-0,134;-0,089;-0,036;-0,148;-0,046;-0,024;
2023-07-14;-0,071;-0,079;-0,040;-0,054;-0,054;-0,095;-0,026;-0,112;-0,092;-0,087;-0,073;-0,132;-0,090;-0,036;-0,145;-0,047;-0,023;
2023-07-17;-0,071;-0,079;-0,040;-0,055;-0,054;-0,095;-0,028;-0,113;-0,093;-0,090;-0,073;-0,132;;-0,036;-0,144;-0,047;-0,023;
2023-07-18;-0,071;-0,079;-0,040;-0,053;-0,054;-0,097;-0,031;-0,114;-0,091;-0,090;-0,071;-0,131;-0,088;-0,036;-0,144;-0,045;-0,020;
2023-07-19;-0,071;-0,078;-0,040;-0,053;-0,055;-0,098;-0,023;-0,115;-0,089;-0,089;-0,070;-0,128;-0,087;-0,036;-0,140;-0,044;-0,020;
2023-07-20;-0,071;-0,078;-0,040;-0,050;-0,051;-0,094;-0,020;-0,110;-0,089;-0,086;-0,070;-0,127;-0,089;-0,036;-0,139;-0,045;-0,020;
2023-07-21;-0,071;-0,078;-0,040;-0,049;-0,047;-0,090;-0,015;-0,107;-0,088;-0,084;-0,070;-0,124;-0,089;-0,036;-0,136;-0,045;-0,021;
2023-07-24;-0,070;-0,078;-0,040;-0,048;-0,047;-0,090;-0,015;-0,108;-0,087;-0,085;-0,069;-0,124;-0,084;-0,036;-0,136;-0,044;-0,020;
2023-07-25;-0,070;-0,078;-0,040;-0,046;-0,046;-0,083;-0,015;-0,105;-0,086;-0,082;-0,068;-0,122;-0,083;-0,036;-0,133;-0,044;-0,020;
2023-07-26;-0,070;-0,077;-0,040;-0,046;-0,046;-0,084;-0,013;-0,107;-0,087;-0,085;-0,069;-0,122;-0,080;-0,036;-0,133;-0,045;-0,021;
2023-07-27;-0,070;-0,077;-0,039;-0,046;-0,049;-0,082;-0,019;-0,104;-0,083;-0,077;-0,067;-0,116;-0,078;-0,035;-0,128;-0,044;-0,019;
2023-07-28;-0,070;-0,076;-0,039;-0,041;-0,043;-0,075;-0,014;-0,100;-0,083;-0,076;-0,067;-0,116;-0,076;-0,035;-0,128;-0,044;-0,019;
2023-07-31;-0,070;-0,076;-0,039;-0,041;-0,047;-0,076;-0,016;-0,102;-0,083;-0,076;-0,067;-0,117;-0,077;-0,035;-0,129;-0,044;-0,020;
2023-08-01;-0,070;-0,076;-0,039;-0,040;-0,044;-0,074;-0,015;-0,099;-0,082;-0,077;-0,067;-0,114;-0,072;-0,035;-0,125;-0,044;-0,020;
2023-08-02;-0,069;-0,076;-0,039;-0,039;-0,044;-0,077;-0,013;-0,100;-0,084;-0,081;-0,068;-0,115;-0,076;-0,035;-0,125;-0,044;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,076;-0,039;-0,045;-0,051;-0,082;-0,020;-0,104;-0,089;-0,088;-0,071;-0,122;-0,081;-0,035;-0,132;-0,046;-0,022;
2023-08-07;-0,069;-0,076;-0,039;-0,045;-0,046;-0,083;-0,018;-0,101;-0,089;-0,086;-0,071;-0,122;-0,079;-0,035;-0,133;-0,046;-0,023;
2023-08-08;-0,069;-0,075;-0,039;-0,042;-0,046;-0,083;-0,015;-0,095;-0,087;-0,083;-0,070;-0,119;-0,076;-0,035;-0,130;-0,045;-0,021;
2023-08-09;-0,069;-0,075;-0,039;-0,046;-0,049;-0,084;-0,017;-0,097;-0,087;-0,081;-0,070;-0,120;-0,082;-0,035;-0,131;-0,045;-0,022;
2023-08-10;-0,069;-0,075;-0,039;-0,046;-0,047;-0,080;-0,013;-0,097;-0,087;-0,079;-0,070;-0,121;-0,085;-0,035;-0,132;-0,045;-0,023;
2023-08-11;-0,069;-0,075;-0,038;-0,043;-0,044;-0,081;-0,014;-0,098;-0,087;-0,078;-0,070;-0,118;;-0,035;-0,130;-0,046;-0,025;
2023-08-14;-0,068;-0,075;-0,038;-0,044;-0,041;-0,083;-0,014;-0,098;-0,087;-0,080;-0,071;-0,117;-0,082;-0,035;-0,127;-0,046;-0,025;
2023-08-15;-0,068;-0,076;-0,038;-0,047;-0,046;-0,087;-0,018;-0,101;-0,089;-0,082;-0,072;-0,118;-0,081;-0,035;-0,129;-0,047;-0,025;
2023-08-16;-0,068;-0,076;-0,038;-0,049;-0,044;-0,090;-0,019;-0,100;-0,089;-0,082;-0,072;-0,119;-0,087;-0,035;-0,129;-0,047;-0,024;
2023-08-17;-0,068;-0,076;-0,038;-0,052;-0,049;-0,091;-0,024;-0,102;-0,092;-0,084;-0,073;-0,121;-0,087;-0,035;-0,131;-0,047;-0,024;
2023-08-18;-0,068;-0,077;-0,038;-0,049;-0,046;-0,089;-0,022;-0,102;-0,093;-0,087;-0,074;-0,123;-0,084;-0,035;-0,134;-0,047;-0,024;
2023-08-21;-0,068;-0,077;-0,038;-0,051;-0,045;-0,092;-0,029;-0,102;-0,093;-0,084;-0,074;-0,120;-0,087;-0,034;-0,130;-0,048;-0,026;
2023-08-22;-0,068;-0,077;-0,038;-0,052;-0,047;-0,091;-0,026;-0,103;-0,092;-0,084;-0,074;-0,119;-0,082;-0,034;-0,129;-0,048;-0,026;
2023-08-23;-0,068;-0,077;-0,038;-0,049;-0,042;-0,088;-0,018;-0,101;-0,091;-0,083;-0,072;-0,118;-0,076;-0,034;-0,128;-0,046;-0,023;
2023-08-24;-0,068;-0,076;-0,038;-0,049;-0,046;-0,084;-0,019;-0,102;-0,089;-0,081;-0,071;-0,114;-0,077;-0,034;-0,123;-0,046;-0,024;
2023-08-25;-0,068;-0,076;-0,038;-0,049;-0,042;-0,086;-0,018;-0,101;-0,090;-0,082;-0,072;-0,117;-0,081;-0,034;-0,127;-0,046;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,067;-0,076;-0,037;-0,043;-0,037;-0,082;-0,012;-0,095;-0,088;-0,077;-0,071;-0,113;-0,077;-0,034;-0,123;-0,046;-0,024;
2023-08-30;-0,067;-0,075;-0,037;-0,045;-0,039;-0,080;-0,014;-0,094;-0,088;-0,078;-0,070;-0,113;-0,079;-0,034;-0,124;-0,046;-0,024;
2023-08-31;-0,067;-0,075;-0,037;-0,042;-0,041;-0,080;-0,012;-0,092;-0,085;-0,077;-0,068;-0,108;-0,072;-0,034;-0,118;-0,045;-0,022;
2023-09-01;-0,067;-0,075;-0,037;-0,037;-0,038;-0,074;-0,012;-0,089;-0,084;-0,077;-0,068;-0,106;-0,065;-0,034;-0,116;-0,044;-0,023;
2023-09-04;-0,066;-0,075;-0,037;-0,033;;-0,067;-0,009;-0,085;-0,083;-0,076;-0,068;;-0,061;-0,034;;-0,045;-0,024;
2023-09-05;;;;;;;;;-0,083;-0,079;-0,068;-0,105;-0,061;-0,034;-0,114;-0,045;-0,024;
2023-09-06;-0,066;-0,075;-0,037;-0,037;-0,037;-0,069;-0,008;-0,085;;;;;;;;;;
2023-09-07;-0,066;-0,075;-0,037;-0,042;-0,039;-0,073;-0,013;-0,089;-0,085;-0,081;-0,069;-0,108;-0,057;-0,034;-0,118;-0,045;-0,025;
2023-09-08;-0,066;-0,074;-0,036;-0,042;-0,040;-0,075;-0,012;-0,089;-0,086;-0,083;-0,069;-0,109;-0,065;-0,034;-0,118;-0,045;-0,024;
2023-09-11;-0,066;-0,074;-0,036;-0,042;-0,040;-0,073;-0,013;-0,088;-0,085;-0,082;-0,069;-0,108;-0,062;-0,033;-0,117;-0,045;-0,024;
2023-09-12;-0,065;-0,074;-0,036;-0,040;-0,040;-0,070;-0,011;-0,087;-0,085;-0,081;-0,069;-0,107;-0,060;-0,033;-0,116;-0,046;-0,024;
2023-09-13;-0,065;-0,074;-0,036;-0,039;-0,039;-0,069;-0,013;-0,087;-0,086;-0,081;-0,070;-0,107;-0,060;-0,033;-0,116;-0,046;-0,024;
2023-09-14;-0,065;-0,073;-0,036;;;;;;-0,083;-0,077;-0,067;-0,103;-0,052;-0,033;-0,112;-0,045;-0,024;
2023-09-15;-0,065;-0,073;-0,036;-0,027;-0,036;-0,058;-0,005;-0,078;-0,082;-0,074;-0,067;-0,103;-0,050;-0,033;-0,113;-0,045;-0,024;
2023-09-18;-0,065;-0,073;-0,036;-0,032;-0,039;-0,064;-0,014;-0,083;-0,083;-0,077;-0,068;-0,104;;-0,033;-0,114;-0,046;-0,025;
2023-09-19;-0,065;-0,073;-0,036;;;;;;-0,086;-0,081;-0,069;-0,109;-0,051;-0,033;-0,119;-0,046;-0,025;
2023-09-20;-0,064;-0,073;-0,036;-0,033;-0,045;-0,067;-0,003;-0,083;-0,085;-0,079;-0,069;-0,109;-0,058;-0,033;-0,120;-0,046;-0,025;
2023-09-21;-0,064;-0,073;-0,036;-0,037;-0,053;-0,073;-0,009;-0,087;-0,086;-0,080;-0,070;-0,113;-0,057;-0,033;-0,124;-0,046;-0,026;
2023-09-22;-0,064;-0,073;-0,036;-0,037;-0,053;-0,070;-0,010;-0,085;-0,089;-0,085;-0,071;-0,117;-0,063;-0,033;-0,129;-0,046;-0,025;
2023-09-25;-0,064;-0,073;-0,036;;;;;;-0,092;-0,094;-0,073;-0,122;-0,066;-0,033;-0,133;-0,047;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,074;-0,035;-0,050;-0,067;-0,089;-0,029;-0,099;-0,095;-0,100;-0,074;-0,127;-0,070;-0,033;-0,138;-0,046;-0,025;
2023-09-28;-0,064;-0,074;-0,035;-0,044;-0,061;-0,085;-0,026;-0,094;-0,097;-0,101;-0,076;-0,130;-0,075;-0,033;-0,140;-0,048;-0,027;
2023-09-29;-0,064;-0,074;-0,035;-0,049;-0,068;-0,090;-0,027;-0,099;-0,094;-0,097;-0,074;-0,128;-0,081;-0,033;-0,138;-0,046;-0,026;
2023-10-02;-0,064;-0,074;-0,035;-0,046;-0,062;;-0,026;-0,096;-0,095;-0,102;-0,074;-0,128;-0,080;-0,033;-0,138;-0,047;-0,026;
2023-10-03;-0,064;-0,074;-0,035;-0,051;-0,064;-0,089;-0,033;-0,101;-0,096;-0,103;-0,075;-0,127;-0,084;-0,032;-0,136;-0,046;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,075;-0,035;-0,048;-0,058;-0,090;-0,025;-0,098;-0,093;-0,097;-0,073;-0,125;-0,081;-0,032;-0,135;-0,045;-0,026;
2023-10-11;-0,064;-0,075;-0,035;-0,046;-0,059;-0,087;-0,022;-0,094;-0,092;-0,095;-0,072;-0,124;-0,083;-0,032;-0,134;-0,044;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,075;-0,034;-0,052;-0,062;-0,086;-0,032;-0,094;-0,090;-0,097;-0,071;-0,122;-0,080;-0,032;-0,130;-0,044;-0,025;
2023-10-16;-0,064;-0,075;-0,034;-0,053;-0,059;-0,085;-0,029;-0,093;-0,092;-0,100;-0,072;-0,125;-0,088;-0,032;-0,133;-0,045;-0,026;
2023-10-17;-0,064;-0,076;-0,034;-0,053;-0,061;-0,087;-0,032;-0,097;-0,095;-0,103;-0,074;-0,127;-0,085;-0,032;-0,135;-0,046;-0,026;
2023-10-18;-0,064;-0,076;-0,034;-0,054;-0,063;-0,087;-0,037;-0,097;-0,095;-0,103;-0,074;-0,125;-0,083;-0,032;-0,132;-0,046;-0,026;
2023-10-19;-0,064;-0,077;-0,034;-0,060;-0,066;-0,093;-0,045;-0,104;-0,098;-0,107;-0,076;-0,129;-0,090;-0,032;-0,136;-0,046;-0,026;
2023-10-20;-0,064;-0,077;-0,034;-0,063;-0,070;-0,094;-0,045;-0,109;-0,102;-0,112;-0,078;-0,135;-0,093;-0,032;-0,143;-0,046;-0,025;
2023-10-23;-0,064;-0,077;-0,034;-0,065;-0,070;-0,095;-0,046;-0,110;-0,103;-0,112;-0,079;-0,135;-0,092;-0,032;-0,144;-0,046;-0,025;
2023-10-24;-0,064;-0,076;-0,034;-0,059;-0,068;-0,092;-0,042;-0,108;-0,101;-0,109;-0,077;-0,132;-0,091;-0,032;-0,140;-0,045;-0,025;
2023-10-25;-0,064;-0,076;-0,034;-0,058;-0,069;-0,092;-0,046;-0,109;-0,102;-0,109;-0,078;-0,133;-0,087;-0,032;-0,142;-0,046;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,063;-0,076;-0,034;-0,059;-0,079;-0,094;-0,046;-0,111;-0,103;-0,111;-0,077;-0,138;-0,086;-0,031;-0,148;-0,045;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,063;-0,075;-0,034;-0,061;-0,069;-0,098;-0,037;-0,108;-0,100;-0,106;-0,075;-0,135;-0,091;-0,031;-0,145;-0,043;-0,024;
2023-11-01;-0,063;-0,075;-0,034;-0,058;-0,066;-0,094;-0,031;-0,104;-0,098;-0,103;-0,074;-0,129;-0,077;-0,031;-0,139;-0,043;-0,025;
2023-11-02;-0,062;-0,073;-0,033;-0,050;-0,058;-0,088;-0,016;-0,096;-0,092;-0,095;-0,071;-0,123;-0,076;-0,031;-0,133;-0,042;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,072;-0,033;-0,050;-0,065;-0,085;-0,021;-0,099;-0,093;-0,101;-0,071;-0,125;-0,076;-0,031;-0,135;-0,041;-0,024;
2023-11-07;-0,062;-0,072;-0,033;;;;;;-0,092;-0,100;-0,070;-0,123;-0,081;-0,031;-0,131;-0,041;-0,024;
2023-11-08;-0,062;-0,072;-0,033;-0,057;-0,059;-0,089;-0,023;-0,102;-0,092;-0,098;-0,070;-0,122;-0,086;-0,031;-0,130;-0,041;-0,024;
2023-11-09;-0,062;-0,071;-0,033;-0,058;-0,065;-0,094;-0,026;-0,106;-0,092;-0,097;-0,070;-0,124;-0,084;-0,031;-0,133;-0,041;-0,023;
2023-11-10;-0,061;-0,071;-0,033;-0,057;-0,059;-0,093;-0,025;-0,103;-0,093;-0,102;-0,071;-0,125;-0,083;-0,031;-0,133;-0,042;-0,024;
2023-11-13;-0,061;-0,071;-0,033;-0,059;-0,063;-0,094;-0,031;-0,103;-0,094;-0,102;-0,072;-0,124;-0,086;-0,030;-0,132;-0,042;-0,024;
2023-11-14;-0,061;-0,070;-0,033;-0,053;-0,063;-0,099;-0,017;-0,103;-0,090;-0,097;-0,069;-0,122;-0,090;-0,030;-0,130;-0,040;-0,022;
2023-11-15;-0,061;-0,069;-0,033;-0,051;-0,067;-0,097;-0,022;-0,105;-0,088;-0,098;-0,068;-0,123;-0,087;-0,030;-0,131;-0,040;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,069;-0,032;-0,047;-0,064;-0,101;-0,023;-0,105;-0,087;-0,095;-0,066;-0,123;-0,081;-0,030;-0,132;-0,038;-0,021;
2023-11-20;-0,061;-0,070;-0,032;-0,047;-0,066;-0,100;-0,023;-0,105;-0,088;-0,096;-0,067;-0,125;-0,085;-0,030;-0,134;-0,038;-0,021;
2023-11-21;-0,061;-0,070;-0,032;-0,048;-0,067;-0,102;-0,027;-0,107;-0,089;-0,098;-0,067;-0,126;-0,085;-0,030;-0,136;-0,038;-0,020;
2023-11-22;-0,061;-0,069;-0,032;-0,043;-0,058;-0,098;-0,019;-0,104;-0,086;-0,095;-0,066;-0,121;-0,085;-0,030;-0,130;-0,038;-0,020;
2023-11-23;-0,061;-0,069;-0,032;-0,046;;-0,096;-0,020;-0,102;-0,086;-0,093;-0,066;;;-0,030;;-0,039;-0,021;
2023-11-24;-0,061;-0,069;-0,032;-0,047;-0,063;-0,103;-0,024;-0,106;-0,086;-0,093;-0,066;-0,122;-0,085;-0,030;-0,132;-0,038;-0,021;
2023-11-27;-0,061;-0,069;-0,032;-0,048;-0,065;-0,105;-0,024;-0,107;;;;;;;;;;
2023-11-28;-0,061;-0,069;-0,032;-0,044;-0,065;-0,102;-0,022;-0,108;;;;;;;;;;
2023-11-29;-0,061;-0,068;-0,032;-0,046;-0,066;-0,106;-0,023;-0,112;-0,085;-0,096;-0,064;-0,124;-0,088;-0,029;-0,133;-0,035;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,068;-0,033;-0,045;-0,059;-0,108;-0,015;-0,111;-0,083;-0,091;-0,062;-0,120;-0,082;-0,029;-0,130;-0,034;-0,017;
2023-12-04;-0,060;-0,067;-0,033;-0,039;-0,052;-0,102;-0,010;-0,106;-0,082;-0,091;-0,061;-0,122;-0,084;-0,029;-0,131;-0,033;-0,015;
2023-12-05;-0,060;-0,067;-0,033;-0,045;-0,055;-0,110;-0,012;-0,112;-0,081;-0,090;-0,059;-0,121;-0,087;-0,028;-0,130;-0,031;-0,014;
2023-12-06;-0,060;-0,066;-0,033;-0,044;-0,055;-0,110;-0,011;-0,112;-0,079;-0,087;-0,058;-0,118;-0,079;-0,028;-0,128;-0,031;-0,013;
2023-12-07;-0,060;-0,066;-0,033;-0,052;-0,060;-0,118;-0,014;-0,117;;;;;;;;;;
2023-12-08;-0,060;-0,066;-0,033;-0,048;-0,058;-0,113;-0,017;-0,112;-0,078;-0,086;-0,058;-0,117;-0,081;-0,028;-0,126;-0,031;-0,014;
2023-12-11;-0,059;-0,066;-0,033;-0,044;-0,051;-0,110;-0,010;-0,107;-0,077;-0,084;-0,057;-0,114;-0,081;-0,028;-0,124;-0,031;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,065;-0,033;-0,048;-0,046;-0,116;-0,009;-0,111;-0,076;-0,084;-0,056;-0,113;-0,080;-0,028;-0,122;-0,030;-0,012;
2023-12-14;-0,058;-0,062;-0,032;-0,051;-0,060;-0,123;-0,007;-0,115;-0,073;-0,083;-0,054;-0,114;-0,085;-0,027;-0,123;-0,028;-0,012;
2023-12-15;-0,057;-0,061;-0,032;-0,042;-0,053;-0,113;-0,002;-0,107;-0,071;-0,083;-0,052;-0,113;-0,080;-0,027;-0,123;-0,027;-0,011;
2023-12-18;-0,057;-0,061;-0,032;-0,045;-0,053;-0,114;-0,005;-0,106;-0,072;-0,088;-0,052;-0,116;-0,090;-0,027;-0,125;-0,027;-0,011;
2023-12-19;-0,057;-0,060;-0,032;-0,043;-0,055;-0,116;-0,009;-0,108;-0,071;-0,085;-0,051;-0,115;-0,091;-0,027;-0,123;-0,026;-0,009;
2023-12-20;-0,057;-0,060;-0,032;-0,038;-0,055;-0,112;-0,008;-0,102;-0,070;-0,086;-0,050;-0,114;-0,086;-0,027;-0,123;-0,025;-0,008;
2023-12-21;-0,056;-0,059;-0,032;-0,037;-0,052;-0,113;-0,007;-0,104;-0,073;-0,089;-0,052;-0,119;-0,090;-0,027;-0,128;-0,025;-0,008;
2023-12-22;-0,056;-0,059;-0,032;-0,041;-0,056;-0,121;-0,009;-0,107;-0,073;-0,091;-0,052;-0,121;-0,093;-0,027;-0,130;-0,026;-0,008;
2023-12-27;-0,056;-0,059;-0,032;-0,042;-0,059;-0,118;-0,009;-0,106;-0,072;-0,089;-0,051;-0,120;-0,090;-0,027;-0,129;-0,025;-0,007;
2023-12-28;-0,055;-0,058;-0,031;-0,038;-0,056;-0,111;-0,003;-0,100;;;;;;;;;;
2023-12-29;-0,055;-0,058;-0,032;-0,039;-0,056;-0,110;-0,008;-0,102;-0,070;-0,084;-0,050;-0,115;-0,083;-0,027;-0,125;-0,026;-0,008;
2024-01-02;-0,055;-0,058;-0,032;;;;;;-0,069;-0,085;-0,050;-0,115;;-0,026;-0,125;-0,026;-0,009;
2024-01-03;-0,055;-0,059;-0,032;-0,043;-0,056;-0,111;-0,008;-0,099;-0,071;-0,087;-0,051;-0,114;;-0,026;-0,123;-0,026;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,054;-0,059;-0,031;-0,043;-0,057;-0,113;-0,012;-0,096;-0,073;-0,085;-0,053;-0,116;-0,081;-0,026;-0,125;-0,028;-0,012;
2024-01-08;-0,054;-0,059;-0,031;-0,035;-0,048;-0,109;-0,002;-0,092;-0,072;-0,083;-0,053;-0,114;;-0,026;-0,124;-0,028;-0,012;
2024-01-09;-0,053;-0,057;-0,031;-0,040;-0,050;-0,113;-0,006;-0,094;-0,072;-0,083;-0,053;-0,111;-0,073;-0,026;-0,120;-0,028;-0,013;
2024-01-10;-0,053;-0,056;-0,031;-0,040;-0,046;-0,117;-0,005;-0,094;-0,072;-0,084;-0,053;-0,110;-0,072;-0,026;-0,119;-0,028;-0,013;
2024-01-11;-0,052;-0,055;-0,031;-0,043;-0,049;-0,117;-0,011;-0,097;-0,070;-0,083;-0,052;-0,107;-0,065;-0,026;-0,116;-0,028;-0,013;
2024-01-12;-0,051;-0,054;-0,031;-0,039;-0,045;-0,115;-0,006;-0,093;-0,069;-0,082;-0,050;-0,107;-0,059;-0,026;-0,116;-0,027;-0,011;
2024-01-15;-0,051;-0,054;-0,031;-0,034;;-0,111;-0,004;-0,090;;;;;;;;;;
