
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,084;-0,090;-0,050;-0,136;-0,019;-0,195;-0,042;-0,181;-0,121;-0,126;-0,088;-0,196;-0,175;-0,044;-0,217;-0,046;-0,017;
2023-05-23;-0,084;-0,090;-0,050;-0,134;-0,027;-0,194;-0,039;-0,182;-0,121;-0,126;-0,088;-0,195;-0,175;-0,044;-0,216;-0,046;-0,017;
2023-05-24;-0,084;-0,091;-0,050;-0,137;-0,030;-0,197;-0,044;-0,186;-0,124;-0,133;-0,090;-0,200;-0,174;-0,044;-0,220;-0,046;-0,015;
2023-05-25;-0,084;-0,091;-0,050;-0,137;-0,021;-0,196;-0,040;-0,183;-0,123;-0,129;-0,090;-0,193;-0,173;-0,044;-0,212;-0,047;-0,015;
2023-05-26;;;;-0,135;-0,015;-0,192;-0,037;-0,177;;-0,126;;-0,190;;;-0,208;;;
2023-05-29;-0,084;-0,090;-0,050;;;;;;-0,121;;-0,089;;-0,170;-0,044;;-0,047;-0,016;
2023-05-30;-0,083;-0,090;-0,050;-0,133;-0,012;-0,189;-0,035;-0,178;-0,119;-0,123;-0,088;-0,183;-0,168;-0,044;-0,200;-0,047;-0,015;
2023-05-31;-0,083;-0,089;-0,050;-0,141;-0,018;-0,200;-0,037;-0,187;-0,121;-0,130;-0,088;-0,188;-0,173;-0,044;-0,204;-0,046;-0,015;
2023-06-01;-0,083;-0,089;-0,049;-0,134;-0,017;-0,195;-0,034;-0,185;-0,121;-0,129;-0,088;-0,188;-0,166;-0,044;-0,204;-0,045;-0,015;
2023-06-02;-0,083;-0,089;-0,049;-0,128;-0,012;-0,185;;-0,179;-0,118;-0,126;-0,087;-0,185;-0,166;-0,044;-0,202;-0,046;-0,016;
2023-06-05;-0,083;-0,089;-0,049;-0,122;-0,012;-0,180;-0,020;-0,177;-0,114;-0,122;-0,085;-0,176;-0,153;-0,044;-0,192;-0,046;-0,017;
2023-06-07;-0,083;-0,088;-0,049;-0,123;-0,016;-0,177;-0,016;-0,177;-0,114;-0,122;-0,085;-0,178;-0,158;-0,044;-0,194;-0,046;-0,017;
2023-06-08;-0,083;-0,088;-0,049;-0,121;-0,016;-0,177;-0,017;-0,176;-0,115;-0,123;-0,086;-0,181;-0,161;-0,044;-0,198;-0,046;-0,017;
2023-06-09;-0,083;-0,087;-0,049;-0,122;-0,019;-0,175;-0,017;-0,175;-0,114;-0,123;-0,085;-0,177;-0,156;-0,043;-0,192;-0,046;-0,018;
2023-06-12;-0,082;-0,086;-0,049;-0,117;-0,013;-0,167;-0,014;-0,169;-0,114;-0,123;-0,085;-0,178;-0,154;-0,043;-0,193;-0,046;-0,018;
2023-06-13;-0,082;-0,086;-0,049;-0,124;-0,021;-0,176;-0,024;-0,177;-0,112;-0,122;-0,084;-0,176;-0,152;-0,043;-0,191;-0,046;-0,018;
2023-06-14;-0,082;-0,086;-0,049;-0,125;-0,017;-0,178;-0,022;-0,177;-0,114;-0,122;-0,085;-0,177;-0,149;-0,043;-0,193;-0,047;-0,018;
2023-06-15;-0,082;-0,087;-0,049;-0,124;-0,011;-0,176;-0,020;-0,174;-0,115;-0,122;-0,086;-0,176;-0,152;-0,043;-0,191;-0,048;-0,018;
2023-06-16;-0,082;-0,086;-0,049;-0,119;-0,007;-0,168;-0,016;-0,169;-0,113;-0,118;-0,086;-0,174;-0,155;-0,043;-0,189;-0,048;-0,019;
2023-06-19;-0,082;-0,086;-0,049;-0,118;;-0,167;-0,016;-0,170;-0,114;-0,119;-0,086;;-0,154;-0,043;;-0,049;-0,019;
2023-06-20;-0,082;-0,086;-0,049;-0,119;-0,004;-0,168;-0,018;-0,171;-0,114;-0,118;-0,086;-0,170;-0,152;-0,043;-0,185;-0,048;-0,018;
2023-06-21;-0,082;-0,087;-0,048;-0,123;-0,008;-0,173;-0,022;-0,175;-0,117;-0,123;-0,088;-0,175;-0,155;-0,043;-0,189;-0,049;-0,019;
2023-06-22;-0,083;-0,087;-0,048;-0,129;-0,010;-0,178;-0,030;-0,179;-0,120;-0,127;-0,090;-0,178;-0,158;-0,043;-0,193;-0,049;-0,021;
2023-06-26;-0,083;-0,088;-0,048;-0,135;-0,015;-0,185;-0,039;-0,186;-0,120;-0,128;-0,090;-0,178;-0,167;-0,043;-0,191;-0,049;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,087;-0,048;-0,125;-0,005;-0,178;-0,029;-0,180;-0,117;-0,121;-0,088;-0,173;-0,159;-0,043;-0,187;-0,049;-0,018;
2023-06-29;-0,083;-0,087;-0,048;-0,125;-0,001;-0,180;-0,026;-0,180;-0,115;-0,119;-0,087;-0,168;-0,156;-0,043;-0,182;-0,049;-0,019;
2023-06-30;-0,083;-0,087;-0,048;-0,120;0,005;-0,177;-0,022;-0,175;-0,114;-0,116;-0,087;-0,168;-0,161;-0,043;-0,180;-0,049;-0,019;
2023-07-03;-0,083;-0,087;-0,048;-0,118;0,002;-0,171;-0,019;-0,172;-0,113;-0,116;-0,087;-0,165;-0,152;-0,043;-0,178;-0,050;-0,019;
2023-07-04;-0,083;-0,086;-0,048;-0,116;;-0,169;-0,015;-0,171;-0,113;-0,116;-0,086;;-0,155;-0,043;;-0,049;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,087;-0,048;-0,118;0,008;-0,170;-0,013;-0,171;-0,116;-0,124;-0,089;-0,167;-0,156;-0,042;-0,179;-0,050;-0,021;
2023-07-07;-0,082;-0,087;-0,048;-0,122;-0,002;-0,178;-0,023;-0,178;-0,117;-0,125;-0,089;-0,167;-0,157;-0,042;-0,178;-0,050;-0,020;
2023-07-10;-0,082;-0,087;-0,047;-0,122;-0,000;-0,179;-0,023;-0,177;-0,118;-0,126;-0,090;-0,171;-0,160;-0,042;-0,183;-0,051;-0,021;
2023-07-11;-0,082;-0,087;-0,047;-0,127;-0,004;-0,182;-0,024;-0,180;-0,120;-0,128;-0,091;-0,175;-0,164;-0,042;-0,187;-0,052;-0,022;
2023-07-12;-0,082;-0,087;-0,047;-0,127;-0,008;-0,185;-0,026;-0,181;-0,120;-0,127;-0,090;-0,177;-0,170;-0,042;-0,190;-0,051;-0,021;
2023-07-13;-0,082;-0,085;-0,047;-0,129;-0,012;-0,185;-0,028;-0,181;-0,121;-0,129;-0,089;-0,184;-0,173;-0,042;-0,198;-0,048;-0,018;
2023-07-14;-0,082;-0,085;-0,047;-0,130;-0,012;-0,186;-0,031;-0,183;-0,121;-0,126;-0,090;-0,181;-0,175;-0,042;-0,195;-0,049;-0,017;
2023-07-17;-0,082;-0,085;-0,047;-0,131;-0,012;-0,187;-0,034;-0,184;-0,122;-0,129;-0,090;-0,181;;-0,042;-0,194;-0,049;-0,017;
2023-07-18;-0,081;-0,085;-0,047;-0,130;-0,011;-0,189;-0,036;-0,185;-0,120;-0,129;-0,088;-0,180;-0,172;-0,042;-0,194;-0,047;-0,014;
2023-07-19;-0,081;-0,084;-0,047;-0,130;-0,013;-0,189;-0,029;-0,186;-0,118;-0,128;-0,087;-0,178;-0,172;-0,042;-0,190;-0,046;-0,014;
2023-07-20;-0,081;-0,084;-0,047;-0,127;-0,008;-0,185;-0,025;-0,181;-0,118;-0,126;-0,087;-0,176;-0,173;-0,042;-0,189;-0,047;-0,014;
2023-07-21;-0,081;-0,084;-0,047;-0,126;-0,004;-0,181;-0,021;-0,178;-0,117;-0,123;-0,087;-0,174;-0,173;-0,042;-0,186;-0,047;-0,015;
2023-07-24;-0,081;-0,084;-0,047;-0,125;-0,005;-0,181;-0,020;-0,179;-0,116;-0,124;-0,086;-0,174;-0,168;-0,041;-0,186;-0,046;-0,014;
2023-07-25;-0,081;-0,084;-0,047;-0,123;-0,003;-0,175;-0,021;-0,176;-0,115;-0,122;-0,085;-0,171;-0,168;-0,041;-0,183;-0,046;-0,014;
2023-07-26;-0,081;-0,084;-0,047;-0,123;-0,004;-0,175;-0,018;-0,178;-0,115;-0,124;-0,086;-0,171;-0,165;-0,041;-0,183;-0,047;-0,015;
2023-07-27;-0,080;-0,083;-0,046;-0,122;-0,006;-0,173;-0,025;-0,175;-0,112;-0,116;-0,084;-0,165;-0,162;-0,041;-0,178;-0,046;-0,013;
2023-07-28;-0,080;-0,083;-0,046;-0,117;-0,001;-0,167;-0,020;-0,171;-0,112;-0,115;-0,084;-0,166;-0,160;-0,041;-0,178;-0,046;-0,013;
2023-07-31;-0,080;-0,082;-0,046;-0,118;-0,004;-0,167;-0,021;-0,173;-0,112;-0,115;-0,084;-0,166;-0,161;-0,041;-0,179;-0,046;-0,014;
2023-08-01;-0,080;-0,082;-0,046;-0,117;-0,001;-0,165;-0,020;-0,169;-0,111;-0,116;-0,084;-0,163;-0,156;-0,041;-0,174;-0,046;-0,014;
2023-08-02;-0,080;-0,082;-0,046;-0,116;-0,001;-0,168;-0,019;-0,171;-0,113;-0,120;-0,085;-0,164;-0,160;-0,041;-0,175;-0,046;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,082;-0,046;-0,122;-0,008;-0,173;-0,026;-0,175;-0,118;-0,127;-0,088;-0,171;-0,165;-0,041;-0,182;-0,047;-0,016;
2023-08-07;-0,079;-0,082;-0,046;-0,121;-0,004;-0,174;-0,023;-0,172;-0,118;-0,125;-0,088;-0,171;-0,163;-0,041;-0,183;-0,048;-0,017;
2023-08-08;-0,079;-0,082;-0,046;-0,119;-0,003;-0,174;-0,021;-0,165;-0,116;-0,122;-0,087;-0,168;-0,160;-0,041;-0,180;-0,047;-0,016;
2023-08-09;-0,079;-0,082;-0,046;-0,122;-0,006;-0,175;-0,022;-0,167;-0,116;-0,120;-0,087;-0,169;-0,166;-0,041;-0,181;-0,047;-0,016;
2023-08-10;-0,079;-0,081;-0,046;-0,122;-0,004;-0,172;-0,018;-0,168;-0,115;-0,119;-0,086;-0,170;-0,169;-0,041;-0,182;-0,047;-0,017;
2023-08-11;-0,079;-0,081;-0,046;-0,120;-0,002;-0,172;-0,019;-0,169;-0,116;-0,117;-0,087;-0,167;;-0,041;-0,180;-0,048;-0,019;
2023-08-14;-0,079;-0,082;-0,045;-0,120;0,002;-0,175;-0,019;-0,168;-0,116;-0,119;-0,088;-0,166;-0,166;-0,041;-0,177;-0,048;-0,019;
2023-08-15;-0,079;-0,082;-0,045;-0,124;-0,004;-0,179;-0,024;-0,172;-0,118;-0,121;-0,089;-0,168;-0,166;-0,041;-0,179;-0,049;-0,019;
2023-08-16;-0,078;-0,082;-0,045;-0,126;-0,001;-0,181;-0,025;-0,171;-0,118;-0,121;-0,089;-0,168;-0,171;-0,041;-0,179;-0,049;-0,018;
2023-08-17;-0,078;-0,083;-0,045;-0,129;-0,006;-0,182;-0,029;-0,173;-0,120;-0,123;-0,090;-0,170;-0,171;-0,040;-0,181;-0,049;-0,019;
2023-08-18;-0,078;-0,083;-0,045;-0,126;-0,003;-0,180;-0,028;-0,172;-0,122;-0,126;-0,091;-0,173;-0,168;-0,040;-0,184;-0,049;-0,018;
2023-08-21;-0,078;-0,083;-0,045;-0,128;-0,003;-0,184;-0,034;-0,173;-0,122;-0,123;-0,091;-0,170;-0,172;-0,040;-0,180;-0,050;-0,020;
2023-08-22;-0,078;-0,083;-0,045;-0,128;-0,004;-0,182;-0,031;-0,174;-0,121;-0,123;-0,091;-0,169;-0,166;-0,040;-0,179;-0,050;-0,020;
2023-08-23;-0,078;-0,083;-0,045;-0,126;0,000;-0,180;-0,024;-0,171;-0,120;-0,122;-0,089;-0,167;-0,161;-0,040;-0,178;-0,048;-0,018;
2023-08-24;-0,078;-0,082;-0,045;-0,126;-0,004;-0,175;-0,024;-0,172;-0,118;-0,120;-0,088;-0,163;-0,161;-0,040;-0,173;-0,048;-0,018;
2023-08-25;-0,078;-0,082;-0,045;-0,126;0,001;-0,177;-0,024;-0,172;-0,119;-0,121;-0,089;-0,166;-0,165;-0,040;-0,177;-0,048;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,082;-0,044;-0,119;0,006;-0,173;-0,018;-0,165;-0,117;-0,116;-0,088;-0,162;-0,162;-0,040;-0,173;-0,048;-0,019;
2023-08-30;-0,077;-0,082;-0,044;-0,121;0,004;-0,171;-0,020;-0,164;-0,116;-0,117;-0,087;-0,163;-0,163;-0,040;-0,174;-0,048;-0,018;
2023-08-31;-0,077;-0,081;-0,044;-0,119;0,001;-0,171;-0,018;-0,163;-0,114;-0,116;-0,085;-0,158;-0,156;-0,040;-0,168;-0,047;-0,017;
2023-09-01;-0,077;-0,081;-0,044;-0,114;0,005;-0,165;-0,017;-0,160;-0,113;-0,117;-0,085;-0,156;-0,149;-0,040;-0,166;-0,046;-0,018;
2023-09-04;-0,077;-0,081;-0,044;-0,110;;-0,159;-0,015;-0,155;-0,112;-0,115;-0,085;;-0,145;-0,040;;-0,047;-0,018;
2023-09-05;;;;;;;;;-0,112;-0,118;-0,084;-0,154;-0,145;-0,040;-0,164;-0,047;-0,018;
2023-09-06;-0,076;-0,081;-0,044;-0,113;0,005;-0,160;-0,014;-0,156;;;;;;;;;;
2023-09-07;-0,076;-0,081;-0,044;-0,119;0,004;-0,164;-0,018;-0,159;-0,114;-0,121;-0,086;-0,157;-0,142;-0,039;-0,168;-0,047;-0,019;
2023-09-08;-0,076;-0,080;-0,043;-0,119;0,003;-0,166;-0,018;-0,160;-0,115;-0,122;-0,086;-0,159;-0,149;-0,039;-0,168;-0,047;-0,018;
2023-09-11;-0,076;-0,080;-0,043;-0,119;0,003;-0,164;-0,019;-0,159;-0,114;-0,121;-0,086;-0,157;-0,147;-0,039;-0,167;-0,047;-0,018;
2023-09-12;-0,075;-0,080;-0,043;-0,116;0,003;-0,161;-0,017;-0,158;-0,114;-0,120;-0,086;-0,156;-0,144;-0,039;-0,166;-0,048;-0,019;
2023-09-13;-0,075;-0,080;-0,043;-0,116;0,004;-0,160;-0,018;-0,158;-0,115;-0,120;-0,087;-0,157;-0,144;-0,039;-0,166;-0,048;-0,018;
2023-09-14;-0,075;-0,079;-0,043;;;;;;-0,112;-0,116;-0,084;-0,152;-0,136;-0,039;-0,162;-0,047;-0,018;
2023-09-15;-0,075;-0,079;-0,043;-0,103;0,007;-0,149;-0,011;-0,149;-0,111;-0,113;-0,084;-0,152;-0,134;-0,039;-0,163;-0,047;-0,019;
2023-09-18;-0,075;-0,079;-0,043;-0,108;0,004;-0,155;-0,019;-0,154;-0,112;-0,117;-0,085;-0,153;;-0,039;-0,164;-0,048;-0,019;
2023-09-19;-0,075;-0,079;-0,043;;;;;;-0,115;-0,120;-0,086;-0,158;-0,136;-0,039;-0,169;-0,048;-0,019;
2023-09-20;-0,075;-0,079;-0,043;-0,109;-0,003;-0,158;-0,009;-0,153;-0,114;-0,118;-0,086;-0,159;-0,143;-0,039;-0,170;-0,048;-0,019;
2023-09-21;-0,074;-0,079;-0,043;-0,114;-0,010;-0,164;-0,015;-0,158;-0,115;-0,120;-0,087;-0,162;-0,141;-0,039;-0,174;-0,048;-0,020;
2023-09-22;-0,074;-0,079;-0,043;-0,113;-0,011;-0,162;-0,016;-0,156;-0,118;-0,124;-0,088;-0,167;-0,147;-0,039;-0,179;-0,048;-0,019;
2023-09-25;-0,074;-0,079;-0,043;;;;;;-0,121;-0,133;-0,090;-0,172;-0,150;-0,039;-0,183;-0,049;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,080;-0,042;-0,127;-0,025;-0,180;-0,035;-0,170;-0,124;-0,139;-0,091;-0,177;-0,154;-0,039;-0,188;-0,048;-0,019;
2023-09-28;-0,074;-0,081;-0,042;-0,120;-0,018;-0,176;-0,031;-0,165;-0,126;-0,141;-0,093;-0,179;-0,159;-0,039;-0,190;-0,050;-0,021;
2023-09-29;-0,074;-0,080;-0,042;-0,126;-0,026;-0,181;-0,032;-0,170;-0,123;-0,136;-0,091;-0,177;-0,166;-0,039;-0,188;-0,048;-0,020;
2023-10-02;-0,074;-0,080;-0,042;-0,123;-0,020;;-0,032;-0,167;-0,124;-0,141;-0,091;-0,177;-0,164;-0,038;-0,188;-0,049;-0,020;
2023-10-03;-0,074;-0,080;-0,042;-0,127;-0,021;-0,181;-0,038;-0,172;-0,125;-0,143;-0,092;-0,177;-0,169;-0,038;-0,186;-0,048;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,082;-0,042;-0,125;-0,016;-0,181;-0,031;-0,168;-0,122;-0,136;-0,090;-0,175;-0,166;-0,038;-0,185;-0,047;-0,020;
2023-10-11;-0,074;-0,081;-0,042;-0,122;-0,017;-0,178;-0,028;-0,165;-0,121;-0,134;-0,088;-0,173;-0,167;-0,038;-0,184;-0,046;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,081;-0,041;-0,129;-0,019;-0,177;-0,037;-0,165;-0,119;-0,136;-0,088;-0,171;-0,164;-0,038;-0,180;-0,046;-0,019;
2023-10-16;-0,074;-0,081;-0,041;-0,129;-0,016;-0,176;-0,034;-0,164;-0,121;-0,139;-0,089;-0,174;-0,173;-0,038;-0,183;-0,047;-0,020;
2023-10-17;-0,074;-0,082;-0,041;-0,129;-0,018;-0,178;-0,038;-0,168;-0,124;-0,142;-0,091;-0,176;-0,169;-0,038;-0,185;-0,048;-0,020;
2023-10-18;-0,074;-0,082;-0,041;-0,130;-0,020;-0,178;-0,043;-0,168;-0,124;-0,142;-0,091;-0,174;-0,167;-0,038;-0,182;-0,048;-0,020;
2023-10-19;-0,074;-0,083;-0,041;-0,136;-0,024;-0,184;-0,050;-0,175;-0,127;-0,146;-0,093;-0,178;-0,174;-0,038;-0,186;-0,048;-0,020;
2023-10-20;-0,074;-0,083;-0,041;-0,140;-0,027;-0,186;-0,050;-0,179;-0,130;-0,151;-0,095;-0,184;-0,177;-0,038;-0,193;-0,048;-0,019;
2023-10-23;-0,074;-0,083;-0,041;-0,142;-0,027;-0,186;-0,052;-0,181;-0,132;-0,151;-0,096;-0,185;-0,177;-0,038;-0,194;-0,048;-0,020;
2023-10-24;-0,074;-0,082;-0,041;-0,136;-0,025;-0,184;-0,047;-0,179;-0,130;-0,148;-0,094;-0,181;-0,176;-0,037;-0,190;-0,047;-0,019;
2023-10-25;-0,074;-0,082;-0,041;-0,135;-0,026;-0,183;-0,051;-0,179;-0,131;-0,148;-0,095;-0,183;-0,171;-0,037;-0,192;-0,048;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,082;-0,041;-0,136;-0,036;-0,185;-0,051;-0,181;-0,132;-0,150;-0,094;-0,187;-0,170;-0,037;-0,198;-0,047;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,081;-0,041;-0,138;-0,027;-0,190;-0,042;-0,179;-0,129;-0,146;-0,092;-0,184;-0,176;-0,037;-0,195;-0,045;-0,018;
2023-11-01;-0,073;-0,081;-0,041;-0,134;-0,024;-0,185;-0,037;-0,175;-0,126;-0,143;-0,091;-0,178;-0,162;-0,037;-0,189;-0,045;-0,019;
2023-11-02;-0,073;-0,079;-0,040;-0,127;-0,015;-0,180;-0,022;-0,167;-0,121;-0,134;-0,088;-0,172;-0,160;-0,037;-0,183;-0,044;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,078;-0,040;-0,127;-0,022;-0,176;-0,027;-0,170;-0,122;-0,141;-0,088;-0,175;-0,160;-0,037;-0,185;-0,043;-0,018;
2023-11-07;-0,072;-0,078;-0,040;;;;;;-0,121;-0,140;-0,087;-0,173;-0,165;-0,036;-0,181;-0,043;-0,018;
2023-11-08;-0,072;-0,078;-0,040;-0,133;-0,017;-0,180;-0,029;-0,173;-0,121;-0,137;-0,087;-0,172;-0,171;-0,036;-0,180;-0,043;-0,018;
2023-11-09;-0,072;-0,078;-0,040;-0,134;-0,023;-0,186;-0,032;-0,177;-0,121;-0,136;-0,087;-0,174;-0,168;-0,036;-0,183;-0,043;-0,018;
2023-11-10;-0,072;-0,078;-0,040;-0,134;-0,016;-0,185;-0,030;-0,173;-0,122;-0,142;-0,088;-0,174;-0,168;-0,036;-0,183;-0,044;-0,018;
2023-11-13;-0,071;-0,077;-0,040;-0,136;-0,020;-0,186;-0,037;-0,174;-0,123;-0,141;-0,089;-0,173;-0,171;-0,036;-0,182;-0,044;-0,018;
2023-11-14;-0,071;-0,076;-0,040;-0,130;-0,020;-0,190;-0,022;-0,174;-0,119;-0,136;-0,085;-0,172;-0,174;-0,036;-0,180;-0,042;-0,017;
2023-11-15;-0,071;-0,075;-0,040;-0,128;-0,024;-0,188;-0,027;-0,175;-0,117;-0,137;-0,085;-0,172;-0,172;-0,036;-0,181;-0,041;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,075;-0,039;-0,124;-0,022;-0,192;-0,028;-0,175;-0,116;-0,135;-0,083;-0,172;-0,165;-0,036;-0,182;-0,040;-0,015;
2023-11-20;-0,071;-0,076;-0,039;-0,124;-0,023;-0,192;-0,028;-0,176;-0,117;-0,136;-0,084;-0,174;-0,169;-0,036;-0,184;-0,040;-0,015;
2023-11-21;-0,071;-0,076;-0,039;-0,125;-0,024;-0,193;-0,033;-0,177;-0,118;-0,138;-0,084;-0,176;-0,170;-0,036;-0,186;-0,040;-0,014;
2023-11-22;-0,071;-0,075;-0,039;-0,120;-0,015;-0,189;-0,024;-0,174;-0,115;-0,134;-0,083;-0,171;-0,169;-0,036;-0,180;-0,040;-0,014;
2023-11-23;-0,071;-0,075;-0,039;-0,122;;-0,187;-0,025;-0,173;-0,115;-0,132;-0,083;;;-0,036;;-0,041;-0,015;
2023-11-24;-0,071;-0,075;-0,039;-0,124;-0,021;-0,195;-0,029;-0,177;-0,115;-0,132;-0,083;-0,171;-0,169;-0,035;-0,182;-0,040;-0,015;
2023-11-27;-0,071;-0,075;-0,039;-0,125;-0,022;-0,196;-0,029;-0,178;;;;;;;;;;
2023-11-28;-0,071;-0,075;-0,039;-0,121;-0,023;-0,194;-0,027;-0,179;;;;;;;;;;
2023-11-29;-0,071;-0,075;-0,039;-0,123;-0,023;-0,197;-0,029;-0,182;-0,114;-0,135;-0,081;-0,173;-0,172;-0,035;-0,183;-0,037;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,074;-0,040;-0,122;-0,016;-0,199;-0,020;-0,182;-0,112;-0,130;-0,079;-0,170;-0,166;-0,035;-0,180;-0,036;-0,011;
2023-12-04;-0,070;-0,073;-0,040;-0,116;-0,009;-0,193;-0,015;-0,177;-0,111;-0,130;-0,078;-0,171;-0,168;-0,034;-0,181;-0,035;-0,009;
2023-12-05;-0,070;-0,073;-0,040;-0,121;-0,012;-0,201;-0,018;-0,183;-0,110;-0,129;-0,076;-0,170;-0,171;-0,034;-0,180;-0,033;-0,008;
2023-12-06;-0,070;-0,072;-0,040;-0,121;-0,013;-0,201;-0,016;-0,183;-0,107;-0,126;-0,075;-0,168;-0,164;-0,034;-0,178;-0,033;-0,007;
2023-12-07;-0,070;-0,072;-0,040;-0,129;-0,018;-0,209;-0,020;-0,188;;;;;;;;;;
2023-12-08;-0,070;-0,072;-0,040;-0,125;-0,016;-0,205;-0,022;-0,182;-0,107;-0,125;-0,075;-0,166;-0,166;-0,034;-0,176;-0,033;-0,008;
2023-12-11;-0,070;-0,072;-0,040;-0,120;-0,008;-0,201;-0,016;-0,178;-0,105;-0,123;-0,074;-0,164;-0,165;-0,034;-0,174;-0,033;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,071;-0,040;-0,124;-0,004;-0,207;-0,014;-0,182;-0,105;-0,123;-0,073;-0,163;-0,165;-0,034;-0,172;-0,032;-0,007;
2023-12-14;-0,068;-0,068;-0,039;-0,128;-0,017;-0,214;-0,012;-0,185;-0,102;-0,123;-0,070;-0,164;-0,169;-0,033;-0,173;-0,030;-0,006;
2023-12-15;-0,067;-0,067;-0,039;-0,118;-0,011;-0,204;-0,007;-0,178;-0,100;-0,123;-0,069;-0,163;-0,165;-0,033;-0,173;-0,029;-0,005;
2023-12-18;-0,067;-0,067;-0,039;-0,121;-0,011;-0,205;-0,011;-0,177;-0,101;-0,127;-0,069;-0,166;-0,175;-0,033;-0,174;-0,029;-0,005;
2023-12-19;-0,067;-0,067;-0,039;-0,120;-0,013;-0,208;-0,015;-0,179;-0,099;-0,124;-0,068;-0,164;-0,175;-0,033;-0,173;-0,028;-0,003;
2023-12-20;-0,067;-0,066;-0,039;-0,114;-0,012;-0,203;-0,013;-0,173;-0,099;-0,125;-0,067;-0,164;-0,170;-0,033;-0,173;-0,027;-0,002;
2023-12-21;-0,066;-0,066;-0,039;-0,114;-0,009;-0,204;-0,012;-0,174;-0,102;-0,128;-0,069;-0,169;-0,175;-0,033;-0,178;-0,027;-0,002;
2023-12-22;-0,066;-0,065;-0,039;-0,117;-0,014;-0,212;-0,015;-0,178;-0,102;-0,130;-0,069;-0,171;-0,178;-0,033;-0,180;-0,028;-0,002;
2023-12-27;-0,066;-0,065;-0,039;-0,119;-0,017;-0,209;-0,014;-0,177;-0,101;-0,128;-0,068;-0,169;-0,174;-0,033;-0,179;-0,027;-0,001;
2023-12-28;-0,065;-0,065;-0,038;-0,115;-0,013;-0,202;-0,008;-0,171;;;;;;;;;;
2023-12-29;-0,065;-0,065;-0,039;-0,116;-0,014;-0,202;-0,013;-0,173;-0,099;-0,124;-0,067;-0,165;-0,167;-0,033;-0,175;-0,027;-0,003;
2024-01-02;-0,065;-0,064;-0,039;;;;;;-0,098;-0,124;-0,067;-0,165;;-0,032;-0,175;-0,027;-0,003;
2024-01-03;-0,065;-0,065;-0,039;-0,120;-0,014;-0,202;-0,014;-0,170;-0,100;-0,126;-0,068;-0,164;;-0,032;-0,173;-0,027;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,065;-0,038;-0,119;-0,015;-0,204;-0,017;-0,167;-0,102;-0,124;-0,070;-0,165;-0,165;-0,032;-0,175;-0,030;-0,006;
2024-01-08;-0,064;-0,065;-0,038;-0,112;-0,005;-0,200;-0,008;-0,163;-0,101;-0,122;-0,070;-0,164;;-0,032;-0,174;-0,030;-0,006;
2024-01-09;-0,064;-0,063;-0,038;-0,117;-0,007;-0,205;-0,012;-0,165;-0,101;-0,123;-0,069;-0,161;-0,158;-0,032;-0,170;-0,030;-0,007;
2024-01-10;-0,063;-0,062;-0,038;-0,117;-0,003;-0,208;-0,011;-0,164;-0,101;-0,123;-0,070;-0,160;-0,157;-0,032;-0,169;-0,030;-0,007;
2024-01-11;-0,062;-0,061;-0,038;-0,119;-0,006;-0,208;-0,017;-0,167;-0,099;-0,122;-0,069;-0,157;-0,149;-0,032;-0,166;-0,030;-0,007;
2024-01-12;-0,061;-0,060;-0,038;-0,116;-0,003;-0,206;-0,012;-0,163;-0,098;-0,121;-0,067;-0,157;-0,144;-0,032;-0,166;-0,029;-0,005;
2024-01-15;-0,061;-0,060;-0,038;-0,111;;-0,203;-0,010;-0,161;;;;;;;;;;
