
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,092;-0,051;-0,130;-0,053;-0,189;-0,055;-0,193;-0,125;-0,146;-0,090;-0,207;-0,184;-0,045;-0,226;-0,046;-0,020;
2023-05-23;-0,086;-0,092;-0,051;-0,128;-0,060;-0,189;-0,052;-0,195;-0,124;-0,147;-0,090;-0,206;-0,183;-0,045;-0,225;-0,047;-0,020;
2023-05-24;-0,086;-0,093;-0,051;-0,131;-0,063;-0,192;-0,057;-0,198;-0,128;-0,154;-0,091;-0,211;-0,183;-0,045;-0,229;-0,047;-0,018;
2023-05-25;-0,086;-0,093;-0,051;-0,130;-0,055;-0,191;-0,054;-0,195;-0,127;-0,150;-0,092;-0,204;-0,182;-0,045;-0,221;-0,048;-0,017;
2023-05-26;;;;-0,129;-0,048;-0,187;-0,051;-0,190;;-0,147;;-0,201;;;-0,217;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,124;;-0,091;;-0,179;-0,045;;-0,048;-0,018;
2023-05-30;-0,086;-0,092;-0,051;-0,127;-0,045;-0,184;-0,048;-0,191;-0,122;-0,144;-0,089;-0,194;-0,177;-0,045;-0,209;-0,047;-0,018;
2023-05-31;-0,086;-0,091;-0,051;-0,135;-0,052;-0,194;-0,051;-0,200;-0,125;-0,151;-0,090;-0,199;-0,182;-0,045;-0,213;-0,046;-0,018;
2023-06-01;-0,086;-0,091;-0,051;-0,128;-0,050;-0,190;-0,047;-0,197;-0,125;-0,150;-0,090;-0,199;-0,175;-0,045;-0,213;-0,046;-0,018;
2023-06-02;-0,086;-0,091;-0,051;-0,122;-0,046;-0,180;;-0,192;-0,121;-0,147;-0,088;-0,196;-0,175;-0,045;-0,211;-0,046;-0,018;
2023-06-05;-0,085;-0,091;-0,051;-0,116;-0,045;-0,175;-0,033;-0,190;-0,117;-0,143;-0,087;-0,187;-0,162;-0,045;-0,200;-0,047;-0,019;
2023-06-07;-0,085;-0,090;-0,051;-0,117;-0,049;-0,172;-0,029;-0,190;-0,117;-0,143;-0,087;-0,189;-0,167;-0,045;-0,203;-0,047;-0,020;
2023-06-08;-0,085;-0,090;-0,050;-0,115;-0,050;-0,172;-0,031;-0,188;-0,119;-0,143;-0,087;-0,192;-0,170;-0,045;-0,207;-0,047;-0,020;
2023-06-09;-0,085;-0,089;-0,050;-0,116;-0,052;-0,170;-0,031;-0,188;-0,117;-0,144;-0,087;-0,188;-0,165;-0,045;-0,201;-0,047;-0,020;
2023-06-12;-0,085;-0,088;-0,050;-0,111;-0,046;-0,162;-0,027;-0,182;-0,117;-0,144;-0,086;-0,189;-0,163;-0,044;-0,202;-0,046;-0,020;
2023-06-13;-0,085;-0,088;-0,050;-0,118;-0,054;-0,171;-0,038;-0,190;-0,116;-0,143;-0,086;-0,187;-0,160;-0,044;-0,200;-0,046;-0,021;
2023-06-14;-0,085;-0,088;-0,050;-0,119;-0,050;-0,172;-0,036;-0,190;-0,117;-0,143;-0,087;-0,188;-0,158;-0,044;-0,202;-0,047;-0,020;
2023-06-15;-0,085;-0,089;-0,050;-0,118;-0,045;-0,171;-0,034;-0,187;-0,118;-0,143;-0,088;-0,187;-0,161;-0,044;-0,200;-0,048;-0,021;
2023-06-16;-0,085;-0,088;-0,050;-0,113;-0,041;-0,163;-0,029;-0,182;-0,117;-0,139;-0,087;-0,185;-0,164;-0,044;-0,198;-0,049;-0,021;
2023-06-19;-0,085;-0,088;-0,050;-0,112;;-0,162;-0,030;-0,183;-0,117;-0,140;-0,088;;-0,163;-0,044;;-0,049;-0,022;
2023-06-20;-0,085;-0,088;-0,050;-0,113;-0,038;-0,163;-0,031;-0,183;-0,117;-0,138;-0,087;-0,181;-0,161;-0,044;-0,194;-0,048;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,117;-0,042;-0,167;-0,035;-0,188;-0,121;-0,144;-0,090;-0,186;-0,164;-0,044;-0,198;-0,049;-0,022;
2023-06-22;-0,085;-0,089;-0,050;-0,123;-0,043;-0,173;-0,044;-0,192;-0,124;-0,148;-0,091;-0,189;-0,167;-0,044;-0,202;-0,050;-0,023;
2023-06-26;-0,085;-0,089;-0,050;-0,129;-0,049;-0,180;-0,052;-0,199;-0,124;-0,149;-0,091;-0,189;-0,176;-0,044;-0,200;-0,049;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,089;-0,050;-0,119;-0,038;-0,173;-0,042;-0,192;-0,121;-0,142;-0,090;-0,184;-0,168;-0,044;-0,196;-0,049;-0,021;
2023-06-29;-0,085;-0,089;-0,049;-0,119;-0,034;-0,175;-0,040;-0,192;-0,118;-0,140;-0,089;-0,180;-0,165;-0,044;-0,191;-0,050;-0,022;
2023-06-30;-0,085;-0,089;-0,049;-0,114;-0,028;-0,172;-0,035;-0,187;-0,118;-0,137;-0,089;-0,179;-0,169;-0,044;-0,189;-0,050;-0,022;
2023-07-03;-0,085;-0,088;-0,049;-0,111;-0,031;-0,166;-0,033;-0,185;-0,117;-0,137;-0,088;-0,176;-0,161;-0,044;-0,187;-0,050;-0,022;
2023-07-04;-0,085;-0,088;-0,049;-0,110;;-0,164;-0,028;-0,184;-0,116;-0,137;-0,088;;-0,164;-0,044;;-0,050;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,089;-0,049;-0,112;-0,025;-0,165;-0,026;-0,184;-0,120;-0,145;-0,090;-0,178;-0,165;-0,044;-0,188;-0,051;-0,024;
2023-07-07;-0,085;-0,089;-0,049;-0,116;-0,036;-0,173;-0,036;-0,191;-0,120;-0,146;-0,091;-0,178;-0,166;-0,043;-0,187;-0,051;-0,023;
2023-07-10;-0,085;-0,089;-0,049;-0,116;-0,034;-0,174;-0,036;-0,190;-0,122;-0,146;-0,092;-0,182;-0,169;-0,043;-0,192;-0,051;-0,023;
2023-07-11;-0,085;-0,089;-0,049;-0,120;-0,038;-0,177;-0,038;-0,193;-0,124;-0,149;-0,093;-0,186;-0,173;-0,043;-0,196;-0,052;-0,024;
2023-07-12;-0,085;-0,089;-0,049;-0,121;-0,042;-0,180;-0,039;-0,194;-0,123;-0,148;-0,092;-0,188;-0,179;-0,043;-0,199;-0,051;-0,023;
2023-07-13;-0,084;-0,087;-0,049;-0,123;-0,045;-0,180;-0,041;-0,194;-0,124;-0,149;-0,091;-0,195;-0,182;-0,043;-0,207;-0,049;-0,021;
2023-07-14;-0,084;-0,087;-0,048;-0,124;-0,045;-0,181;-0,045;-0,196;-0,125;-0,147;-0,092;-0,192;-0,184;-0,043;-0,204;-0,049;-0,020;
2023-07-17;-0,084;-0,087;-0,048;-0,125;-0,045;-0,181;-0,047;-0,196;-0,125;-0,150;-0,092;-0,192;;-0,043;-0,203;-0,049;-0,019;
2023-07-18;-0,084;-0,087;-0,048;-0,124;-0,045;-0,183;-0,050;-0,197;-0,123;-0,150;-0,090;-0,191;-0,181;-0,043;-0,203;-0,047;-0,017;
2023-07-19;-0,083;-0,086;-0,048;-0,124;-0,046;-0,184;-0,042;-0,199;-0,122;-0,149;-0,089;-0,189;-0,180;-0,043;-0,199;-0,046;-0,016;
2023-07-20;-0,083;-0,086;-0,048;-0,121;-0,042;-0,180;-0,039;-0,194;-0,122;-0,147;-0,089;-0,187;-0,182;-0,043;-0,198;-0,047;-0,016;
2023-07-21;-0,083;-0,086;-0,048;-0,120;-0,038;-0,176;-0,034;-0,191;-0,121;-0,144;-0,089;-0,185;-0,182;-0,043;-0,195;-0,047;-0,017;
2023-07-24;-0,083;-0,086;-0,048;-0,119;-0,038;-0,176;-0,034;-0,191;-0,120;-0,145;-0,087;-0,185;-0,177;-0,043;-0,195;-0,046;-0,017;
2023-07-25;-0,083;-0,086;-0,048;-0,117;-0,036;-0,169;-0,034;-0,189;-0,118;-0,143;-0,087;-0,182;-0,177;-0,043;-0,192;-0,047;-0,017;
2023-07-26;-0,083;-0,085;-0,048;-0,117;-0,037;-0,170;-0,032;-0,190;-0,119;-0,145;-0,088;-0,182;-0,174;-0,042;-0,192;-0,047;-0,017;
2023-07-27;-0,082;-0,085;-0,048;-0,116;-0,040;-0,168;-0,038;-0,188;-0,115;-0,137;-0,085;-0,176;-0,171;-0,042;-0,187;-0,046;-0,016;
2023-07-28;-0,082;-0,085;-0,048;-0,111;-0,034;-0,161;-0,033;-0,183;-0,116;-0,136;-0,086;-0,177;-0,169;-0,042;-0,187;-0,046;-0,016;
2023-07-31;-0,082;-0,084;-0,048;-0,112;-0,037;-0,162;-0,035;-0,185;-0,116;-0,136;-0,086;-0,177;-0,170;-0,042;-0,188;-0,047;-0,016;
2023-08-01;-0,082;-0,084;-0,048;-0,111;-0,035;-0,160;-0,033;-0,182;-0,115;-0,137;-0,086;-0,174;-0,165;-0,042;-0,183;-0,047;-0,017;
2023-08-02;-0,082;-0,084;-0,047;-0,110;-0,035;-0,163;-0,032;-0,184;-0,117;-0,141;-0,087;-0,175;-0,169;-0,042;-0,184;-0,047;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,047;-0,116;-0,042;-0,168;-0,039;-0,187;-0,121;-0,148;-0,089;-0,182;-0,174;-0,042;-0,191;-0,048;-0,019;
2023-08-07;-0,081;-0,084;-0,047;-0,115;-0,037;-0,169;-0,037;-0,185;-0,121;-0,146;-0,090;-0,182;-0,172;-0,042;-0,192;-0,049;-0,020;
2023-08-08;-0,081;-0,084;-0,047;-0,113;-0,036;-0,169;-0,034;-0,178;-0,120;-0,143;-0,088;-0,180;-0,169;-0,042;-0,189;-0,047;-0,018;
2023-08-09;-0,081;-0,084;-0,047;-0,116;-0,040;-0,170;-0,036;-0,180;-0,120;-0,141;-0,088;-0,180;-0,175;-0,042;-0,190;-0,048;-0,019;
2023-08-10;-0,081;-0,083;-0,047;-0,116;-0,038;-0,166;-0,032;-0,180;-0,119;-0,139;-0,088;-0,181;-0,178;-0,042;-0,191;-0,048;-0,020;
2023-08-11;-0,081;-0,083;-0,047;-0,114;-0,035;-0,167;-0,033;-0,182;-0,119;-0,138;-0,089;-0,178;;-0,042;-0,189;-0,049;-0,021;
2023-08-14;-0,081;-0,083;-0,047;-0,114;-0,031;-0,170;-0,033;-0,181;-0,120;-0,140;-0,089;-0,177;-0,175;-0,042;-0,186;-0,049;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,118;-0,037;-0,173;-0,037;-0,185;-0,122;-0,142;-0,091;-0,179;-0,175;-0,042;-0,188;-0,050;-0,021;
2023-08-16;-0,081;-0,084;-0,047;-0,120;-0,035;-0,176;-0,038;-0,184;-0,122;-0,142;-0,090;-0,179;-0,180;-0,042;-0,188;-0,049;-0,021;
2023-08-17;-0,081;-0,084;-0,046;-0,123;-0,040;-0,177;-0,043;-0,185;-0,124;-0,144;-0,092;-0,181;-0,180;-0,042;-0,190;-0,049;-0,021;
2023-08-18;-0,081;-0,085;-0,046;-0,120;-0,037;-0,175;-0,041;-0,185;-0,126;-0,147;-0,093;-0,184;-0,177;-0,042;-0,193;-0,049;-0,021;
2023-08-21;-0,081;-0,085;-0,046;-0,122;-0,036;-0,178;-0,048;-0,185;-0,125;-0,144;-0,093;-0,181;-0,181;-0,041;-0,189;-0,050;-0,022;
2023-08-22;-0,080;-0,085;-0,046;-0,122;-0,037;-0,177;-0,045;-0,187;-0,125;-0,144;-0,093;-0,180;-0,175;-0,041;-0,188;-0,050;-0,023;
2023-08-23;-0,080;-0,085;-0,046;-0,120;-0,033;-0,174;-0,037;-0,184;-0,123;-0,143;-0,091;-0,178;-0,170;-0,041;-0,187;-0,048;-0,020;
2023-08-24;-0,080;-0,084;-0,046;-0,120;-0,037;-0,170;-0,038;-0,185;-0,122;-0,141;-0,090;-0,174;-0,170;-0,041;-0,182;-0,048;-0,020;
2023-08-25;-0,080;-0,084;-0,046;-0,120;-0,033;-0,172;-0,037;-0,185;-0,123;-0,142;-0,091;-0,178;-0,174;-0,041;-0,186;-0,049;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,113;-0,027;-0,168;-0,031;-0,178;-0,120;-0,137;-0,089;-0,173;-0,171;-0,041;-0,182;-0,049;-0,021;
2023-08-30;-0,080;-0,083;-0,046;-0,115;-0,029;-0,166;-0,033;-0,177;-0,120;-0,138;-0,089;-0,174;-0,172;-0,041;-0,183;-0,048;-0,021;
2023-08-31;-0,079;-0,083;-0,045;-0,113;-0,032;-0,166;-0,031;-0,176;-0,117;-0,137;-0,087;-0,169;-0,165;-0,041;-0,177;-0,047;-0,019;
2023-09-01;-0,079;-0,083;-0,045;-0,108;-0,029;-0,160;-0,031;-0,173;-0,116;-0,137;-0,086;-0,167;-0,158;-0,041;-0,175;-0,047;-0,020;
2023-09-04;-0,079;-0,083;-0,045;-0,104;;-0,154;-0,028;-0,168;-0,116;-0,136;-0,086;;-0,154;-0,041;;-0,047;-0,020;
2023-09-05;;;;;;;;;-0,115;-0,139;-0,086;-0,166;-0,154;-0,041;-0,173;-0,047;-0,021;
2023-09-06;-0,079;-0,083;-0,045;-0,107;-0,028;-0,155;-0,027;-0,169;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,113;-0,030;-0,159;-0,031;-0,172;-0,118;-0,142;-0,087;-0,169;-0,151;-0,041;-0,177;-0,048;-0,021;
2023-09-08;-0,078;-0,082;-0,045;-0,113;-0,031;-0,161;-0,031;-0,173;-0,119;-0,143;-0,088;-0,170;-0,158;-0,040;-0,177;-0,048;-0,021;
2023-09-11;-0,078;-0,082;-0,045;-0,112;-0,031;-0,159;-0,032;-0,172;-0,118;-0,142;-0,088;-0,169;-0,155;-0,040;-0,176;-0,048;-0,021;
2023-09-12;-0,078;-0,082;-0,045;-0,110;-0,031;-0,156;-0,030;-0,171;-0,118;-0,141;-0,088;-0,167;-0,153;-0,040;-0,175;-0,048;-0,021;
2023-09-13;-0,078;-0,082;-0,045;-0,110;-0,029;-0,155;-0,032;-0,170;-0,119;-0,141;-0,088;-0,168;-0,153;-0,040;-0,175;-0,048;-0,021;
2023-09-14;-0,077;-0,081;-0,044;;;;;;-0,115;-0,137;-0,086;-0,163;-0,145;-0,040;-0,170;-0,047;-0,020;
2023-09-15;-0,077;-0,081;-0,044;-0,097;-0,027;-0,144;-0,024;-0,162;-0,115;-0,134;-0,086;-0,163;-0,143;-0,040;-0,172;-0,048;-0,021;
2023-09-18;-0,077;-0,081;-0,044;-0,102;-0,030;-0,150;-0,033;-0,167;-0,116;-0,138;-0,087;-0,164;;-0,040;-0,173;-0,048;-0,022;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,118;-0,141;-0,088;-0,169;-0,145;-0,040;-0,178;-0,048;-0,022;
2023-09-20;-0,077;-0,081;-0,044;-0,103;-0,036;-0,153;-0,022;-0,166;-0,118;-0,139;-0,087;-0,170;-0,152;-0,040;-0,179;-0,048;-0,022;
2023-09-21;-0,077;-0,081;-0,044;-0,108;-0,044;-0,159;-0,028;-0,171;-0,119;-0,141;-0,088;-0,173;-0,150;-0,040;-0,183;-0,049;-0,022;
2023-09-22;-0,077;-0,081;-0,044;-0,107;-0,044;-0,156;-0,029;-0,169;-0,122;-0,145;-0,090;-0,178;-0,156;-0,040;-0,188;-0,048;-0,021;
2023-09-25;-0,077;-0,081;-0,044;;;;;;-0,125;-0,154;-0,091;-0,183;-0,159;-0,040;-0,192;-0,049;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,121;-0,058;-0,175;-0,048;-0,183;-0,127;-0,160;-0,092;-0,188;-0,163;-0,040;-0,197;-0,049;-0,021;
2023-09-28;-0,077;-0,082;-0,044;-0,114;-0,051;-0,171;-0,044;-0,177;-0,130;-0,161;-0,094;-0,190;-0,168;-0,040;-0,199;-0,050;-0,024;
2023-09-29;-0,076;-0,082;-0,044;-0,120;-0,059;-0,176;-0,046;-0,182;-0,127;-0,157;-0,092;-0,188;-0,175;-0,040;-0,197;-0,049;-0,022;
2023-10-02;-0,076;-0,082;-0,043;-0,117;-0,053;;-0,045;-0,180;-0,128;-0,162;-0,093;-0,189;-0,173;-0,040;-0,197;-0,049;-0,023;
2023-10-03;-0,076;-0,082;-0,043;-0,121;-0,054;-0,176;-0,051;-0,184;-0,129;-0,163;-0,094;-0,188;-0,178;-0,039;-0,195;-0,049;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,118;-0,049;-0,176;-0,044;-0,181;-0,126;-0,157;-0,091;-0,186;-0,175;-0,039;-0,194;-0,047;-0,022;
2023-10-11;-0,076;-0,083;-0,043;-0,116;-0,050;-0,173;-0,041;-0,178;-0,124;-0,155;-0,090;-0,184;-0,176;-0,039;-0,193;-0,046;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,043;-0,123;-0,052;-0,172;-0,051;-0,178;-0,123;-0,157;-0,090;-0,182;-0,173;-0,039;-0,189;-0,046;-0,021;
2023-10-16;-0,076;-0,083;-0,043;-0,123;-0,049;-0,171;-0,048;-0,177;-0,125;-0,160;-0,091;-0,185;-0,182;-0,039;-0,192;-0,047;-0,022;
2023-10-17;-0,076;-0,084;-0,042;-0,123;-0,052;-0,173;-0,051;-0,180;-0,128;-0,163;-0,093;-0,187;-0,178;-0,039;-0,194;-0,048;-0,023;
2023-10-18;-0,076;-0,084;-0,042;-0,124;-0,054;-0,173;-0,056;-0,180;-0,127;-0,163;-0,093;-0,185;-0,176;-0,039;-0,191;-0,048;-0,022;
2023-10-19;-0,076;-0,085;-0,042;-0,130;-0,057;-0,179;-0,064;-0,187;-0,130;-0,167;-0,095;-0,189;-0,183;-0,039;-0,195;-0,049;-0,022;
2023-10-20;-0,076;-0,085;-0,042;-0,134;-0,061;-0,180;-0,064;-0,192;-0,134;-0,172;-0,096;-0,195;-0,186;-0,039;-0,202;-0,049;-0,022;
2023-10-23;-0,076;-0,085;-0,042;-0,136;-0,061;-0,181;-0,065;-0,194;-0,136;-0,172;-0,097;-0,196;-0,186;-0,039;-0,203;-0,049;-0,022;
2023-10-24;-0,076;-0,084;-0,042;-0,130;-0,059;-0,179;-0,061;-0,192;-0,134;-0,169;-0,096;-0,192;-0,185;-0,039;-0,199;-0,048;-0,021;
2023-10-25;-0,076;-0,084;-0,042;-0,129;-0,060;-0,178;-0,065;-0,192;-0,135;-0,169;-0,096;-0,194;-0,180;-0,039;-0,201;-0,048;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,042;-0,130;-0,070;-0,180;-0,065;-0,194;-0,135;-0,171;-0,096;-0,198;-0,179;-0,038;-0,207;-0,047;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,131;-0,060;-0,184;-0,056;-0,192;-0,132;-0,166;-0,094;-0,195;-0,185;-0,038;-0,204;-0,046;-0,021;
2023-11-01;-0,075;-0,083;-0,042;-0,128;-0,057;-0,180;-0,050;-0,188;-0,130;-0,163;-0,092;-0,189;-0,171;-0,038;-0,198;-0,045;-0,021;
2023-11-02;-0,075;-0,081;-0,042;-0,121;-0,049;-0,175;-0,035;-0,180;-0,125;-0,155;-0,089;-0,183;-0,169;-0,038;-0,192;-0,044;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,121;-0,056;-0,171;-0,040;-0,182;-0,125;-0,161;-0,089;-0,186;-0,169;-0,038;-0,194;-0,044;-0,021;
2023-11-07;-0,074;-0,080;-0,042;;;;;;-0,124;-0,161;-0,089;-0,184;-0,174;-0,038;-0,190;-0,043;-0,020;
2023-11-08;-0,074;-0,080;-0,041;-0,127;-0,050;-0,175;-0,042;-0,186;-0,124;-0,158;-0,089;-0,183;-0,180;-0,038;-0,189;-0,043;-0,020;
2023-11-09;-0,074;-0,080;-0,041;-0,128;-0,056;-0,180;-0,045;-0,189;-0,124;-0,157;-0,089;-0,185;-0,177;-0,037;-0,192;-0,044;-0,020;
2023-11-10;-0,074;-0,080;-0,041;-0,127;-0,050;-0,179;-0,044;-0,186;-0,126;-0,163;-0,090;-0,185;-0,177;-0,037;-0,192;-0,044;-0,021;
2023-11-13;-0,074;-0,079;-0,041;-0,130;-0,054;-0,181;-0,050;-0,186;-0,126;-0,162;-0,090;-0,184;-0,180;-0,037;-0,191;-0,044;-0,021;
2023-11-14;-0,073;-0,078;-0,041;-0,124;-0,054;-0,185;-0,036;-0,187;-0,122;-0,157;-0,087;-0,183;-0,183;-0,037;-0,189;-0,042;-0,019;
2023-11-15;-0,073;-0,077;-0,041;-0,122;-0,057;-0,183;-0,041;-0,188;-0,121;-0,158;-0,086;-0,183;-0,181;-0,037;-0,190;-0,042;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,118;-0,055;-0,187;-0,042;-0,188;-0,120;-0,156;-0,085;-0,183;-0,174;-0,037;-0,191;-0,041;-0,017;
2023-11-20;-0,073;-0,078;-0,041;-0,118;-0,057;-0,186;-0,041;-0,189;-0,120;-0,156;-0,085;-0,185;-0,178;-0,037;-0,193;-0,041;-0,017;
2023-11-21;-0,074;-0,078;-0,041;-0,119;-0,057;-0,188;-0,046;-0,190;-0,121;-0,158;-0,086;-0,187;-0,179;-0,037;-0,195;-0,040;-0,017;
2023-11-22;-0,074;-0,077;-0,041;-0,114;-0,049;-0,184;-0,038;-0,187;-0,119;-0,155;-0,084;-0,182;-0,178;-0,037;-0,189;-0,041;-0,017;
2023-11-23;-0,074;-0,077;-0,041;-0,116;;-0,182;-0,039;-0,186;-0,118;-0,153;-0,084;;;-0,037;;-0,041;-0,017;
2023-11-24;-0,074;-0,077;-0,040;-0,118;-0,054;-0,189;-0,043;-0,189;-0,119;-0,153;-0,085;-0,183;-0,178;-0,036;-0,191;-0,041;-0,017;
2023-11-27;-0,073;-0,077;-0,040;-0,119;-0,056;-0,191;-0,042;-0,191;;;;;;;;;;
2023-11-28;-0,073;-0,077;-0,040;-0,115;-0,056;-0,188;-0,041;-0,192;;;;;;;;;;
2023-11-29;-0,073;-0,076;-0,040;-0,117;-0,057;-0,192;-0,042;-0,195;-0,118;-0,156;-0,082;-0,184;-0,181;-0,036;-0,192;-0,038;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,041;-0,116;-0,050;-0,194;-0,034;-0,195;-0,115;-0,151;-0,081;-0,181;-0,175;-0,036;-0,189;-0,037;-0,013;
2023-12-04;-0,073;-0,075;-0,042;-0,110;-0,043;-0,188;-0,028;-0,190;-0,115;-0,151;-0,079;-0,182;-0,177;-0,036;-0,190;-0,035;-0,012;
2023-12-05;-0,072;-0,075;-0,042;-0,115;-0,046;-0,196;-0,031;-0,196;-0,113;-0,150;-0,078;-0,181;-0,180;-0,035;-0,189;-0,034;-0,010;
2023-12-06;-0,072;-0,074;-0,042;-0,115;-0,046;-0,196;-0,029;-0,196;-0,111;-0,147;-0,077;-0,179;-0,172;-0,035;-0,187;-0,033;-0,010;
2023-12-07;-0,072;-0,074;-0,041;-0,123;-0,051;-0,204;-0,033;-0,200;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,119;-0,049;-0,200;-0,035;-0,195;-0,111;-0,146;-0,076;-0,177;-0,175;-0,035;-0,185;-0,034;-0,010;
2023-12-11;-0,072;-0,074;-0,041;-0,114;-0,041;-0,196;-0,029;-0,191;-0,109;-0,144;-0,076;-0,175;-0,174;-0,035;-0,183;-0,034;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,118;-0,037;-0,202;-0,028;-0,195;-0,109;-0,144;-0,075;-0,174;-0,174;-0,035;-0,181;-0,032;-0,009;
2023-12-14;-0,070;-0,070;-0,041;-0,122;-0,051;-0,209;-0,026;-0,198;-0,106;-0,143;-0,072;-0,175;-0,178;-0,034;-0,182;-0,030;-0,008;
2023-12-15;-0,070;-0,069;-0,041;-0,112;-0,044;-0,199;-0,021;-0,190;-0,104;-0,144;-0,070;-0,174;-0,174;-0,034;-0,182;-0,029;-0,008;
2023-12-18;-0,069;-0,069;-0,041;-0,115;-0,044;-0,200;-0,024;-0,190;-0,105;-0,148;-0,071;-0,177;-0,184;-0,034;-0,183;-0,029;-0,007;
2023-12-19;-0,069;-0,069;-0,040;-0,113;-0,046;-0,203;-0,028;-0,192;-0,103;-0,145;-0,070;-0,175;-0,184;-0,034;-0,182;-0,028;-0,006;
2023-12-20;-0,069;-0,068;-0,040;-0,108;-0,046;-0,198;-0,027;-0,186;-0,102;-0,146;-0,069;-0,175;-0,179;-0,034;-0,182;-0,027;-0,004;
2023-12-21;-0,068;-0,068;-0,040;-0,108;-0,042;-0,199;-0,026;-0,187;-0,105;-0,149;-0,070;-0,180;-0,184;-0,034;-0,187;-0,028;-0,004;
2023-12-22;-0,068;-0,067;-0,040;-0,111;-0,047;-0,207;-0,028;-0,191;-0,106;-0,151;-0,071;-0,182;-0,187;-0,034;-0,189;-0,028;-0,005;
2023-12-27;-0,068;-0,067;-0,040;-0,113;-0,050;-0,204;-0,027;-0,190;-0,105;-0,149;-0,070;-0,180;-0,183;-0,034;-0,188;-0,027;-0,004;
2023-12-28;-0,068;-0,066;-0,040;-0,109;-0,047;-0,197;-0,022;-0,184;;;;;;;;;;
2023-12-29;-0,068;-0,066;-0,040;-0,109;-0,047;-0,197;-0,026;-0,185;-0,102;-0,145;-0,069;-0,176;-0,176;-0,034;-0,184;-0,028;-0,005;
2024-01-02;-0,067;-0,066;-0,040;;;;;;-0,102;-0,145;-0,068;-0,176;;-0,033;-0,184;-0,028;-0,006;
2024-01-03;-0,067;-0,067;-0,040;-0,114;-0,047;-0,197;-0,027;-0,183;-0,104;-0,147;-0,070;-0,175;;-0,033;-0,182;-0,028;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,113;-0,048;-0,199;-0,031;-0,180;-0,106;-0,145;-0,072;-0,176;-0,174;-0,033;-0,184;-0,030;-0,008;
2024-01-08;-0,066;-0,067;-0,040;-0,106;-0,038;-0,195;-0,021;-0,176;-0,105;-0,143;-0,071;-0,175;;-0,033;-0,183;-0,030;-0,009;
2024-01-09;-0,066;-0,065;-0,040;-0,111;-0,040;-0,200;-0,025;-0,178;-0,105;-0,144;-0,071;-0,172;-0,167;-0,033;-0,179;-0,030;-0,009;
2024-01-10;-0,065;-0,064;-0,039;-0,111;-0,037;-0,203;-0,024;-0,177;-0,104;-0,144;-0,071;-0,171;-0,166;-0,033;-0,178;-0,031;-0,010;
2024-01-11;-0,064;-0,063;-0,039;-0,113;-0,040;-0,203;-0,030;-0,180;-0,103;-0,143;-0,070;-0,168;-0,158;-0,033;-0,175;-0,030;-0,009;
2024-01-12;-0,064;-0,062;-0,039;-0,109;-0,036;-0,201;-0,025;-0,176;-0,102;-0,142;-0,069;-0,168;-0,153;-0,033;-0,175;-0,029;-0,008;
2024-01-15;-0,064;-0,062;-0,039;-0,105;;-0,197;-0,023;-0,174;;;;;;;;;;
