
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,084;-0,044;-0,045;-0,050;-0,125;-0,021;-0,116;-0,093;-0,087;-0,070;-0,149;-0,102;-0,039;-0,169;-0,041;-0,019;
2023-05-23;-0,075;-0,084;-0,044;-0,043;-0,057;-0,125;-0,018;-0,117;-0,093;-0,088;-0,070;-0,148;-0,102;-0,039;-0,168;-0,042;-0,020;
2023-05-24;-0,075;-0,085;-0,044;-0,046;-0,060;-0,128;-0,023;-0,121;-0,097;-0,095;-0,072;-0,153;-0,101;-0,039;-0,172;-0,042;-0,017;
2023-05-25;-0,075;-0,085;-0,044;-0,046;-0,052;-0,127;-0,019;-0,118;-0,095;-0,091;-0,072;-0,146;-0,100;-0,039;-0,164;-0,043;-0,017;
2023-05-26;;;;-0,044;-0,045;-0,123;-0,016;-0,112;;-0,088;;-0,143;;;-0,160;;;
2023-05-29;-0,075;-0,084;-0,044;;;;;;-0,093;;-0,071;;-0,098;-0,039;;-0,043;-0,018;
2023-05-30;-0,074;-0,084;-0,044;-0,042;-0,043;-0,120;-0,014;-0,113;-0,091;-0,085;-0,070;-0,136;-0,095;-0,039;-0,152;-0,042;-0,018;
2023-05-31;-0,074;-0,083;-0,043;-0,050;-0,049;-0,130;-0,016;-0,122;-0,093;-0,092;-0,070;-0,141;-0,100;-0,039;-0,156;-0,041;-0,017;
2023-06-01;-0,074;-0,083;-0,043;-0,043;-0,047;-0,126;-0,013;-0,120;-0,093;-0,091;-0,070;-0,141;-0,093;-0,039;-0,157;-0,041;-0,018;
2023-06-02;-0,074;-0,083;-0,043;-0,037;-0,043;-0,116;;-0,114;-0,090;-0,088;-0,069;-0,138;-0,093;-0,039;-0,154;-0,041;-0,018;
2023-06-05;-0,074;-0,083;-0,043;-0,031;-0,042;-0,111;0,001;-0,112;-0,086;-0,084;-0,067;-0,129;-0,081;-0,038;-0,144;-0,042;-0,019;
2023-06-07;-0,074;-0,082;-0,043;-0,032;-0,046;-0,108;0,005;-0,112;-0,086;-0,084;-0,067;-0,131;-0,085;-0,038;-0,146;-0,042;-0,019;
2023-06-08;-0,074;-0,082;-0,043;-0,030;-0,047;-0,108;0,004;-0,111;-0,087;-0,084;-0,068;-0,134;-0,088;-0,038;-0,150;-0,042;-0,020;
2023-06-09;-0,074;-0,081;-0,043;-0,031;-0,049;-0,106;0,004;-0,111;-0,086;-0,085;-0,067;-0,130;-0,083;-0,038;-0,145;-0,042;-0,020;
2023-06-12;-0,073;-0,080;-0,043;-0,026;-0,043;-0,098;0,007;-0,105;-0,086;-0,085;-0,067;-0,131;-0,081;-0,038;-0,145;-0,041;-0,020;
2023-06-13;-0,073;-0,080;-0,043;-0,033;-0,051;-0,107;-0,003;-0,112;-0,085;-0,084;-0,066;-0,128;-0,079;-0,038;-0,143;-0,041;-0,020;
2023-06-14;-0,073;-0,080;-0,043;-0,034;-0,048;-0,108;-0,001;-0,112;-0,086;-0,084;-0,067;-0,130;-0,076;-0,038;-0,145;-0,043;-0,020;
2023-06-15;-0,073;-0,081;-0,043;-0,033;-0,042;-0,107;0,001;-0,109;-0,087;-0,084;-0,068;-0,129;-0,079;-0,038;-0,144;-0,043;-0,020;
2023-06-16;-0,073;-0,080;-0,043;-0,028;-0,038;-0,099;0,005;-0,104;-0,085;-0,080;-0,068;-0,127;-0,082;-0,038;-0,141;-0,044;-0,021;
2023-06-19;-0,073;-0,080;-0,043;-0,027;;-0,098;0,005;-0,105;-0,086;-0,081;-0,068;;-0,081;-0,038;;-0,044;-0,021;
2023-06-20;-0,073;-0,080;-0,043;-0,028;-0,035;-0,099;0,003;-0,106;-0,086;-0,079;-0,068;-0,123;-0,080;-0,038;-0,137;-0,044;-0,021;
2023-06-21;-0,073;-0,081;-0,042;-0,032;-0,039;-0,103;-0,001;-0,110;-0,089;-0,085;-0,070;-0,128;-0,082;-0,038;-0,141;-0,044;-0,022;
2023-06-22;-0,074;-0,081;-0,042;-0,038;-0,040;-0,108;-0,009;-0,114;-0,092;-0,089;-0,072;-0,131;-0,085;-0,038;-0,145;-0,045;-0,023;
2023-06-26;-0,074;-0,081;-0,042;-0,044;-0,046;-0,116;-0,018;-0,121;-0,092;-0,090;-0,072;-0,131;-0,094;-0,038;-0,144;-0,044;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,034;-0,036;-0,109;-0,008;-0,115;-0,089;-0,083;-0,070;-0,126;-0,086;-0,038;-0,139;-0,044;-0,020;
2023-06-29;-0,074;-0,081;-0,042;-0,034;-0,031;-0,111;-0,005;-0,115;-0,087;-0,080;-0,069;-0,121;-0,083;-0,038;-0,134;-0,045;-0,021;
2023-06-30;-0,074;-0,081;-0,042;-0,029;-0,026;-0,108;-0,001;-0,110;-0,086;-0,078;-0,069;-0,120;-0,088;-0,037;-0,133;-0,045;-0,021;
2023-07-03;-0,074;-0,080;-0,042;-0,027;-0,028;-0,102;0,002;-0,108;-0,086;-0,078;-0,069;-0,118;-0,079;-0,037;-0,130;-0,045;-0,022;
2023-07-04;-0,074;-0,080;-0,042;-0,025;;-0,100;0,006;-0,106;-0,085;-0,078;-0,068;;-0,083;-0,037;;-0,045;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,042;-0,027;-0,022;-0,101;0,008;-0,106;-0,089;-0,086;-0,071;-0,120;-0,083;-0,037;-0,131;-0,046;-0,023;
2023-07-07;-0,073;-0,081;-0,041;-0,031;-0,033;-0,109;-0,002;-0,113;-0,089;-0,087;-0,071;-0,120;-0,084;-0,037;-0,130;-0,046;-0,022;
2023-07-10;-0,073;-0,081;-0,041;-0,031;-0,031;-0,110;-0,002;-0,112;-0,090;-0,087;-0,072;-0,124;-0,087;-0,037;-0,135;-0,047;-0,023;
2023-07-11;-0,073;-0,081;-0,041;-0,036;-0,035;-0,113;-0,003;-0,115;-0,092;-0,090;-0,073;-0,128;-0,091;-0,037;-0,139;-0,047;-0,024;
2023-07-12;-0,073;-0,081;-0,041;-0,036;-0,039;-0,116;-0,005;-0,116;-0,092;-0,089;-0,072;-0,130;-0,097;-0,037;-0,142;-0,046;-0,023;
2023-07-13;-0,073;-0,079;-0,041;-0,038;-0,042;-0,116;-0,007;-0,116;-0,093;-0,090;-0,071;-0,137;-0,100;-0,037;-0,150;-0,044;-0,020;
2023-07-14;-0,073;-0,079;-0,041;-0,039;-0,042;-0,117;-0,010;-0,118;-0,093;-0,088;-0,072;-0,134;-0,102;-0,037;-0,147;-0,044;-0,019;
2023-07-17;-0,073;-0,079;-0,041;-0,040;-0,042;-0,117;-0,013;-0,119;-0,094;-0,091;-0,072;-0,134;;-0,037;-0,146;-0,044;-0,019;
2023-07-18;-0,072;-0,079;-0,041;-0,039;-0,042;-0,119;-0,015;-0,120;-0,092;-0,091;-0,070;-0,133;-0,099;-0,037;-0,146;-0,042;-0,017;
2023-07-19;-0,072;-0,078;-0,041;-0,039;-0,043;-0,120;-0,008;-0,121;-0,090;-0,090;-0,069;-0,131;-0,099;-0,036;-0,142;-0,042;-0,016;
2023-07-20;-0,072;-0,078;-0,041;-0,036;-0,039;-0,116;-0,004;-0,116;-0,090;-0,088;-0,069;-0,129;-0,100;-0,036;-0,141;-0,042;-0,016;
2023-07-21;-0,072;-0,078;-0,041;-0,035;-0,035;-0,112;0,000;-0,113;-0,089;-0,085;-0,069;-0,127;-0,100;-0,036;-0,138;-0,042;-0,017;
2023-07-24;-0,072;-0,078;-0,041;-0,034;-0,035;-0,112;0,001;-0,114;-0,088;-0,086;-0,068;-0,127;-0,095;-0,036;-0,138;-0,041;-0,016;
2023-07-25;-0,072;-0,078;-0,041;-0,032;-0,033;-0,105;0,000;-0,111;-0,087;-0,083;-0,067;-0,124;-0,095;-0,036;-0,135;-0,042;-0,016;
2023-07-26;-0,072;-0,078;-0,040;-0,032;-0,034;-0,106;0,003;-0,113;-0,088;-0,086;-0,068;-0,124;-0,092;-0,036;-0,135;-0,042;-0,017;
2023-07-27;-0,071;-0,077;-0,040;-0,031;-0,037;-0,104;-0,004;-0,110;-0,084;-0,078;-0,066;-0,118;-0,089;-0,036;-0,130;-0,042;-0,016;
2023-07-28;-0,071;-0,077;-0,040;-0,026;-0,031;-0,097;0,001;-0,106;-0,084;-0,077;-0,066;-0,119;-0,087;-0,036;-0,131;-0,042;-0,015;
2023-07-31;-0,071;-0,076;-0,040;-0,027;-0,034;-0,098;-0,000;-0,108;-0,084;-0,077;-0,066;-0,119;-0,088;-0,036;-0,131;-0,042;-0,016;
2023-08-01;-0,071;-0,076;-0,040;-0,026;-0,032;-0,096;0,001;-0,104;-0,084;-0,078;-0,066;-0,116;-0,084;-0,036;-0,127;-0,042;-0,016;
2023-08-02;-0,071;-0,076;-0,040;-0,025;-0,032;-0,099;0,002;-0,106;-0,085;-0,082;-0,067;-0,117;-0,087;-0,036;-0,127;-0,042;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,031;-0,039;-0,104;-0,005;-0,110;-0,090;-0,089;-0,070;-0,124;-0,092;-0,036;-0,134;-0,043;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,030;-0,034;-0,105;-0,002;-0,107;-0,090;-0,087;-0,070;-0,124;-0,090;-0,036;-0,135;-0,044;-0,019;
2023-08-08;-0,070;-0,076;-0,040;-0,028;-0,033;-0,105;0,000;-0,101;-0,088;-0,084;-0,069;-0,121;-0,087;-0,036;-0,132;-0,043;-0,018;
2023-08-09;-0,070;-0,076;-0,040;-0,031;-0,037;-0,106;-0,001;-0,102;-0,088;-0,082;-0,069;-0,122;-0,093;-0,036;-0,133;-0,043;-0,019;
2023-08-10;-0,070;-0,075;-0,039;-0,031;-0,035;-0,102;0,003;-0,103;-0,088;-0,080;-0,068;-0,123;-0,096;-0,036;-0,134;-0,043;-0,019;
2023-08-11;-0,070;-0,075;-0,039;-0,029;-0,032;-0,103;0,002;-0,104;-0,088;-0,079;-0,069;-0,120;;-0,035;-0,132;-0,044;-0,021;
2023-08-14;-0,070;-0,076;-0,039;-0,029;-0,029;-0,105;0,002;-0,104;-0,088;-0,081;-0,070;-0,119;-0,093;-0,035;-0,129;-0,044;-0,022;
2023-08-15;-0,070;-0,076;-0,039;-0,033;-0,034;-0,109;-0,003;-0,107;-0,090;-0,083;-0,071;-0,121;-0,093;-0,035;-0,131;-0,045;-0,021;
2023-08-16;-0,069;-0,076;-0,039;-0,035;-0,032;-0,112;-0,004;-0,106;-0,090;-0,083;-0,071;-0,121;-0,098;-0,035;-0,131;-0,044;-0,020;
2023-08-17;-0,069;-0,076;-0,039;-0,038;-0,037;-0,113;-0,008;-0,108;-0,093;-0,085;-0,072;-0,123;-0,098;-0,035;-0,133;-0,045;-0,021;
2023-08-18;-0,069;-0,077;-0,039;-0,035;-0,034;-0,111;-0,007;-0,107;-0,094;-0,088;-0,073;-0,126;-0,096;-0,035;-0,136;-0,045;-0,021;
2023-08-21;-0,069;-0,077;-0,039;-0,037;-0,033;-0,114;-0,013;-0,108;-0,094;-0,085;-0,073;-0,123;-0,099;-0,035;-0,132;-0,045;-0,022;
2023-08-22;-0,069;-0,077;-0,039;-0,037;-0,034;-0,113;-0,010;-0,109;-0,093;-0,085;-0,073;-0,122;-0,093;-0,035;-0,131;-0,045;-0,022;
2023-08-23;-0,069;-0,077;-0,039;-0,035;-0,030;-0,110;-0,003;-0,107;-0,092;-0,084;-0,071;-0,120;-0,088;-0,035;-0,130;-0,044;-0,020;
2023-08-24;-0,069;-0,076;-0,039;-0,035;-0,034;-0,106;-0,003;-0,107;-0,090;-0,082;-0,070;-0,116;-0,088;-0,035;-0,125;-0,043;-0,020;
2023-08-25;-0,069;-0,076;-0,038;-0,035;-0,030;-0,108;-0,003;-0,107;-0,091;-0,083;-0,071;-0,119;-0,092;-0,035;-0,129;-0,044;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,028;-0,025;-0,104;0,003;-0,100;-0,089;-0,078;-0,070;-0,115;-0,089;-0,035;-0,125;-0,044;-0,021;
2023-08-30;-0,068;-0,075;-0,038;-0,030;-0,026;-0,102;0,001;-0,099;-0,089;-0,079;-0,069;-0,116;-0,090;-0,035;-0,126;-0,043;-0,020;
2023-08-31;-0,068;-0,075;-0,038;-0,028;-0,029;-0,102;0,003;-0,098;-0,086;-0,078;-0,067;-0,111;-0,084;-0,034;-0,120;-0,042;-0,019;
2023-09-01;-0,068;-0,075;-0,038;-0,023;-0,026;-0,096;0,004;-0,095;-0,085;-0,078;-0,067;-0,109;-0,076;-0,034;-0,118;-0,042;-0,020;
2023-09-04;-0,068;-0,075;-0,038;-0,019;;-0,089;0,006;-0,090;-0,084;-0,077;-0,067;;-0,072;-0,034;;-0,043;-0,020;
2023-09-05;;;;;;;;;-0,084;-0,080;-0,067;-0,107;-0,072;-0,034;-0,116;-0,043;-0,021;
2023-09-06;-0,067;-0,075;-0,038;-0,022;-0,025;-0,091;0,007;-0,091;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,028;-0,027;-0,095;0,003;-0,094;-0,086;-0,083;-0,068;-0,110;-0,069;-0,034;-0,120;-0,043;-0,021;
2023-09-08;-0,067;-0,074;-0,037;-0,028;-0,028;-0,097;0,003;-0,095;-0,087;-0,084;-0,068;-0,112;-0,077;-0,034;-0,120;-0,043;-0,021;
2023-09-11;-0,067;-0,074;-0,037;-0,028;-0,028;-0,095;0,002;-0,094;-0,086;-0,083;-0,068;-0,110;-0,074;-0,034;-0,119;-0,043;-0,020;
2023-09-12;-0,066;-0,074;-0,037;-0,025;-0,028;-0,092;0,004;-0,093;-0,086;-0,082;-0,068;-0,109;-0,071;-0,034;-0,118;-0,043;-0,021;
2023-09-13;-0,066;-0,074;-0,037;-0,025;-0,027;-0,091;0,003;-0,093;-0,087;-0,082;-0,069;-0,109;-0,071;-0,034;-0,118;-0,044;-0,020;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,084;-0,078;-0,066;-0,105;-0,063;-0,034;-0,114;-0,042;-0,020;
2023-09-15;-0,066;-0,073;-0,037;-0,012;-0,024;-0,080;0,010;-0,084;-0,083;-0,075;-0,066;-0,105;-0,061;-0,034;-0,115;-0,043;-0,021;
2023-09-18;-0,066;-0,073;-0,037;-0,018;-0,027;-0,086;0,002;-0,089;-0,084;-0,079;-0,067;-0,106;;-0,034;-0,116;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,087;-0,082;-0,068;-0,111;-0,063;-0,034;-0,121;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,018;-0,033;-0,089;0,012;-0,089;-0,086;-0,080;-0,068;-0,112;-0,070;-0,034;-0,122;-0,043;-0,021;
2023-09-21;-0,065;-0,073;-0,037;-0,023;-0,041;-0,095;0,006;-0,093;-0,087;-0,082;-0,069;-0,115;-0,069;-0,033;-0,126;-0,044;-0,022;
2023-09-22;-0,065;-0,073;-0,037;-0,022;-0,041;-0,092;0,005;-0,091;-0,090;-0,086;-0,070;-0,119;-0,074;-0,033;-0,131;-0,044;-0,021;
2023-09-25;-0,065;-0,073;-0,036;;;;;;-0,093;-0,095;-0,072;-0,125;-0,078;-0,034;-0,135;-0,044;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,036;-0,055;-0,111;-0,014;-0,105;-0,096;-0,101;-0,073;-0,130;-0,081;-0,033;-0,140;-0,044;-0,021;
2023-09-28;-0,065;-0,074;-0,036;-0,029;-0,048;-0,107;-0,010;-0,100;-0,098;-0,102;-0,075;-0,132;-0,086;-0,033;-0,142;-0,046;-0,024;
2023-09-29;-0,065;-0,074;-0,036;-0,035;-0,056;-0,112;-0,011;-0,105;-0,095;-0,098;-0,073;-0,130;-0,093;-0,033;-0,140;-0,044;-0,022;
2023-10-02;-0,065;-0,074;-0,036;-0,032;-0,050;;-0,011;-0,102;-0,096;-0,103;-0,073;-0,130;-0,091;-0,033;-0,140;-0,044;-0,022;
2023-10-03;-0,065;-0,074;-0,036;-0,036;-0,051;-0,112;-0,017;-0,107;-0,097;-0,104;-0,074;-0,130;-0,096;-0,033;-0,138;-0,044;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,036;-0,034;-0,046;-0,112;-0,010;-0,103;-0,094;-0,098;-0,072;-0,127;-0,093;-0,033;-0,137;-0,042;-0,022;
2023-10-11;-0,065;-0,075;-0,035;-0,031;-0,047;-0,109;-0,007;-0,100;-0,093;-0,096;-0,071;-0,126;-0,094;-0,033;-0,136;-0,041;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,038;-0,050;-0,108;-0,016;-0,100;-0,091;-0,098;-0,070;-0,124;-0,091;-0,032;-0,132;-0,041;-0,021;
2023-10-16;-0,065;-0,075;-0,035;-0,038;-0,046;-0,107;-0,013;-0,099;-0,093;-0,101;-0,071;-0,127;-0,100;-0,033;-0,135;-0,043;-0,022;
2023-10-17;-0,065;-0,076;-0,035;-0,039;-0,049;-0,109;-0,017;-0,103;-0,096;-0,104;-0,073;-0,129;-0,096;-0,033;-0,137;-0,043;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,039;-0,051;-0,109;-0,022;-0,103;-0,096;-0,104;-0,073;-0,127;-0,095;-0,033;-0,134;-0,044;-0,022;
2023-10-19;-0,065;-0,077;-0,035;-0,045;-0,054;-0,115;-0,029;-0,110;-0,099;-0,108;-0,075;-0,131;-0,101;-0,032;-0,138;-0,044;-0,022;
2023-10-20;-0,065;-0,077;-0,035;-0,049;-0,058;-0,116;-0,029;-0,115;-0,103;-0,113;-0,077;-0,137;-0,104;-0,032;-0,145;-0,044;-0,021;
2023-10-23;-0,065;-0,077;-0,035;-0,051;-0,058;-0,117;-0,031;-0,116;-0,105;-0,113;-0,078;-0,138;-0,104;-0,032;-0,146;-0,044;-0,022;
2023-10-24;-0,065;-0,076;-0,035;-0,045;-0,056;-0,114;-0,026;-0,114;-0,102;-0,110;-0,076;-0,134;-0,103;-0,032;-0,142;-0,043;-0,021;
2023-10-25;-0,065;-0,076;-0,035;-0,044;-0,057;-0,114;-0,030;-0,114;-0,103;-0,110;-0,077;-0,136;-0,098;-0,032;-0,144;-0,043;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,045;-0,067;-0,116;-0,030;-0,116;-0,104;-0,112;-0,076;-0,140;-0,098;-0,032;-0,150;-0,042;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,035;-0,047;-0,057;-0,120;-0,021;-0,114;-0,101;-0,107;-0,074;-0,137;-0,103;-0,032;-0,147;-0,041;-0,021;
2023-11-01;-0,064;-0,075;-0,035;-0,043;-0,054;-0,116;-0,016;-0,110;-0,099;-0,104;-0,073;-0,131;-0,089;-0,032;-0,141;-0,040;-0,021;
2023-11-02;-0,064;-0,073;-0,034;-0,036;-0,046;-0,110;-0,001;-0,102;-0,093;-0,096;-0,070;-0,125;-0,087;-0,032;-0,135;-0,039;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,036;-0,053;-0,107;-0,006;-0,105;-0,094;-0,102;-0,070;-0,128;-0,087;-0,031;-0,137;-0,039;-0,020;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,093;-0,101;-0,069;-0,126;-0,092;-0,031;-0,134;-0,038;-0,020;
2023-11-08;-0,063;-0,072;-0,034;-0,042;-0,047;-0,111;-0,008;-0,108;-0,093;-0,099;-0,069;-0,125;-0,098;-0,031;-0,133;-0,039;-0,020;
2023-11-09;-0,063;-0,072;-0,034;-0,043;-0,053;-0,116;-0,011;-0,112;-0,093;-0,098;-0,069;-0,127;-0,095;-0,031;-0,136;-0,039;-0,020;
2023-11-10;-0,063;-0,072;-0,034;-0,043;-0,047;-0,115;-0,009;-0,108;-0,095;-0,103;-0,070;-0,127;-0,095;-0,031;-0,135;-0,040;-0,020;
2023-11-13;-0,062;-0,071;-0,034;-0,045;-0,051;-0,116;-0,016;-0,109;-0,095;-0,103;-0,071;-0,126;-0,098;-0,031;-0,134;-0,040;-0,021;
2023-11-14;-0,062;-0,070;-0,034;-0,039;-0,051;-0,121;-0,001;-0,109;-0,091;-0,098;-0,068;-0,124;-0,101;-0,031;-0,132;-0,038;-0,019;
2023-11-15;-0,062;-0,069;-0,034;-0,037;-0,054;-0,119;-0,006;-0,110;-0,089;-0,099;-0,067;-0,125;-0,099;-0,031;-0,133;-0,037;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,033;-0,052;-0,123;-0,007;-0,111;-0,088;-0,097;-0,065;-0,125;-0,092;-0,031;-0,134;-0,036;-0,017;
2023-11-20;-0,062;-0,070;-0,033;-0,033;-0,054;-0,122;-0,007;-0,111;-0,089;-0,097;-0,066;-0,127;-0,096;-0,030;-0,137;-0,036;-0,017;
2023-11-21;-0,062;-0,070;-0,033;-0,034;-0,055;-0,124;-0,012;-0,112;-0,090;-0,099;-0,066;-0,129;-0,097;-0,030;-0,138;-0,036;-0,017;
2023-11-22;-0,062;-0,069;-0,033;-0,029;-0,046;-0,120;-0,003;-0,109;-0,087;-0,096;-0,065;-0,123;-0,096;-0,030;-0,132;-0,036;-0,017;
2023-11-23;-0,062;-0,069;-0,033;-0,031;;-0,118;-0,004;-0,108;-0,087;-0,094;-0,065;;;-0,030;;-0,036;-0,017;
2023-11-24;-0,062;-0,069;-0,033;-0,033;-0,051;-0,125;-0,008;-0,112;-0,087;-0,094;-0,065;-0,124;-0,096;-0,030;-0,134;-0,036;-0,017;
2023-11-27;-0,062;-0,069;-0,033;-0,034;-0,053;-0,127;-0,008;-0,113;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,030;-0,053;-0,124;-0,006;-0,114;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,032;-0,054;-0,128;-0,008;-0,117;-0,086;-0,097;-0,063;-0,126;-0,099;-0,030;-0,135;-0,033;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,031;-0,047;-0,130;0,001;-0,117;-0,084;-0,092;-0,061;-0,123;-0,093;-0,029;-0,132;-0,032;-0,013;
2023-12-04;-0,061;-0,067;-0,034;-0,025;-0,040;-0,124;0,006;-0,112;-0,083;-0,092;-0,060;-0,124;-0,095;-0,029;-0,133;-0,030;-0,012;
2023-12-05;-0,061;-0,067;-0,034;-0,030;-0,043;-0,132;0,003;-0,118;-0,082;-0,091;-0,058;-0,123;-0,098;-0,029;-0,132;-0,029;-0,010;
2023-12-06;-0,061;-0,066;-0,034;-0,030;-0,043;-0,132;0,005;-0,118;-0,080;-0,088;-0,057;-0,120;-0,091;-0,029;-0,130;-0,029;-0,009;
2023-12-07;-0,061;-0,066;-0,034;-0,038;-0,048;-0,140;0,001;-0,123;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,034;-0,046;-0,135;-0,001;-0,118;-0,079;-0,087;-0,057;-0,119;-0,093;-0,029;-0,128;-0,029;-0,010;
2023-12-11;-0,061;-0,066;-0,034;-0,029;-0,038;-0,132;0,005;-0,113;-0,078;-0,085;-0,056;-0,117;-0,093;-0,029;-0,126;-0,029;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,033;-0,034;-0,138;0,007;-0,117;-0,077;-0,085;-0,055;-0,115;-0,092;-0,028;-0,124;-0,027;-0,009;
2023-12-14;-0,059;-0,062;-0,033;-0,037;-0,048;-0,145;0,009;-0,120;-0,074;-0,084;-0,053;-0,117;-0,096;-0,028;-0,125;-0,026;-0,008;
2023-12-15;-0,058;-0,061;-0,033;-0,027;-0,041;-0,135;0,014;-0,113;-0,072;-0,085;-0,051;-0,116;-0,092;-0,028;-0,125;-0,025;-0,007;
2023-12-18;-0,058;-0,061;-0,033;-0,030;-0,041;-0,136;0,010;-0,112;-0,073;-0,089;-0,051;-0,119;-0,102;-0,028;-0,127;-0,024;-0,007;
2023-12-19;-0,058;-0,061;-0,033;-0,029;-0,043;-0,139;0,006;-0,114;-0,072;-0,086;-0,050;-0,117;-0,103;-0,028;-0,125;-0,023;-0,005;
2023-12-20;-0,058;-0,060;-0,033;-0,023;-0,043;-0,134;0,008;-0,108;-0,071;-0,087;-0,049;-0,117;-0,097;-0,028;-0,125;-0,023;-0,004;
2023-12-21;-0,057;-0,060;-0,033;-0,023;-0,040;-0,135;0,009;-0,110;-0,074;-0,090;-0,051;-0,122;-0,102;-0,028;-0,130;-0,023;-0,004;
2023-12-22;-0,057;-0,059;-0,033;-0,026;-0,044;-0,143;0,006;-0,113;-0,074;-0,092;-0,051;-0,124;-0,105;-0,028;-0,132;-0,023;-0,004;
2023-12-27;-0,057;-0,059;-0,033;-0,028;-0,047;-0,140;0,007;-0,112;-0,073;-0,090;-0,050;-0,122;-0,101;-0,027;-0,131;-0,023;-0,004;
2023-12-28;-0,056;-0,059;-0,032;-0,024;-0,044;-0,133;0,013;-0,106;;;;;;;;;;
2023-12-29;-0,056;-0,058;-0,033;-0,025;-0,044;-0,132;0,008;-0,108;-0,071;-0,085;-0,049;-0,118;-0,094;-0,027;-0,127;-0,023;-0,005;
2024-01-02;-0,056;-0,058;-0,033;;;;;;-0,070;-0,086;-0,049;-0,117;;-0,027;-0,127;-0,023;-0,005;
2024-01-03;-0,056;-0,059;-0,032;-0,029;-0,044;-0,133;0,007;-0,105;-0,072;-0,088;-0,050;-0,117;;-0,027;-0,125;-0,023;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,032;-0,028;-0,045;-0,135;0,004;-0,102;-0,074;-0,086;-0,052;-0,118;-0,092;-0,027;-0,127;-0,025;-0,008;
2024-01-08;-0,055;-0,059;-0,032;-0,021;-0,035;-0,131;0,013;-0,098;-0,074;-0,084;-0,052;-0,116;;-0,027;-0,126;-0,026;-0,009;
2024-01-09;-0,055;-0,057;-0,032;-0,026;-0,038;-0,135;0,009;-0,100;-0,073;-0,085;-0,052;-0,114;-0,085;-0,027;-0,122;-0,026;-0,009;
2024-01-10;-0,054;-0,056;-0,032;-0,026;-0,034;-0,139;0,010;-0,099;-0,073;-0,085;-0,052;-0,113;-0,084;-0,027;-0,121;-0,026;-0,010;
2024-01-11;-0,053;-0,055;-0,032;-0,028;-0,037;-0,139;0,004;-0,103;-0,071;-0,084;-0,051;-0,110;-0,077;-0,027;-0,118;-0,025;-0,009;
2024-01-12;-0,052;-0,054;-0,032;-0,025;-0,033;-0,137;0,009;-0,098;-0,070;-0,083;-0,049;-0,109;-0,071;-0,027;-0,118;-0,024;-0,007;
2024-01-15;-0,052;-0,054;-0,032;-0,020;;-0,133;0,011;-0,096;;;;;;;;;;
2024-01-16;-0,052;-0,054;-0,032;-0,022;-0,027;-0,136;0,012;-0,096;-0,070;-0,083;-0,050;-0,105;-0,068;-0,027;-0,113;-0,024;-0,006;
