
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,092;-0,052;-0,137;-0,051;-0,199;-0,056;-0,196;-0,124;-0,145;-0,089;-0,205;-0,184;-0,045;-0,223;-0,044;-0,018;
2023-05-23;-0,087;-0,092;-0,052;-0,135;-0,059;-0,199;-0,053;-0,197;-0,124;-0,146;-0,089;-0,204;-0,183;-0,045;-0,222;-0,045;-0,018;
2023-05-24;-0,087;-0,092;-0,052;-0,139;-0,062;-0,202;-0,058;-0,201;-0,128;-0,153;-0,090;-0,209;-0,183;-0,045;-0,226;-0,045;-0,016;
2023-05-25;-0,086;-0,092;-0,051;-0,138;-0,053;-0,201;-0,055;-0,198;-0,126;-0,149;-0,091;-0,202;-0,182;-0,045;-0,217;-0,046;-0,016;
2023-05-26;;;;-0,136;-0,047;-0,197;-0,052;-0,192;;-0,146;;-0,199;;;-0,214;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,124;;-0,089;;-0,179;-0,045;;-0,046;-0,017;
2023-05-30;-0,086;-0,091;-0,051;-0,134;-0,044;-0,194;-0,050;-0,193;-0,122;-0,143;-0,088;-0,192;-0,176;-0,045;-0,206;-0,045;-0,016;
2023-05-31;-0,086;-0,091;-0,051;-0,142;-0,050;-0,204;-0,052;-0,202;-0,124;-0,150;-0,089;-0,197;-0,182;-0,045;-0,210;-0,044;-0,016;
2023-06-01;-0,086;-0,091;-0,051;-0,136;-0,049;-0,200;-0,049;-0,200;-0,125;-0,149;-0,089;-0,197;-0,175;-0,045;-0,210;-0,044;-0,016;
2023-06-02;-0,086;-0,090;-0,051;-0,129;-0,044;-0,190;;-0,195;-0,121;-0,146;-0,087;-0,194;-0,175;-0,045;-0,208;-0,044;-0,017;
2023-06-05;-0,086;-0,090;-0,051;-0,123;-0,044;-0,185;-0,034;-0,192;-0,117;-0,142;-0,086;-0,185;-0,162;-0,045;-0,197;-0,045;-0,018;
2023-06-07;-0,086;-0,090;-0,051;-0,124;-0,048;-0,182;-0,030;-0,192;-0,117;-0,142;-0,086;-0,187;-0,166;-0,045;-0,200;-0,045;-0,018;
2023-06-08;-0,085;-0,090;-0,051;-0,122;-0,048;-0,182;-0,032;-0,191;-0,119;-0,142;-0,086;-0,190;-0,169;-0,045;-0,204;-0,045;-0,018;
2023-06-09;-0,085;-0,088;-0,051;-0,123;-0,051;-0,180;-0,032;-0,191;-0,117;-0,143;-0,085;-0,186;-0,164;-0,045;-0,198;-0,045;-0,019;
2023-06-12;-0,085;-0,088;-0,051;-0,119;-0,045;-0,172;-0,029;-0,185;-0,117;-0,143;-0,085;-0,187;-0,163;-0,045;-0,199;-0,044;-0,019;
2023-06-13;-0,085;-0,087;-0,051;-0,125;-0,053;-0,181;-0,039;-0,192;-0,116;-0,142;-0,085;-0,184;-0,160;-0,045;-0,197;-0,044;-0,019;
2023-06-14;-0,085;-0,088;-0,051;-0,126;-0,049;-0,182;-0,037;-0,193;-0,117;-0,142;-0,086;-0,186;-0,157;-0,045;-0,198;-0,045;-0,019;
2023-06-15;-0,085;-0,088;-0,050;-0,125;-0,043;-0,181;-0,035;-0,190;-0,118;-0,142;-0,087;-0,185;-0,161;-0,044;-0,197;-0,046;-0,019;
2023-06-16;-0,085;-0,088;-0,050;-0,121;-0,039;-0,173;-0,031;-0,184;-0,117;-0,138;-0,086;-0,183;-0,164;-0,044;-0,195;-0,047;-0,020;
2023-06-19;-0,085;-0,088;-0,050;-0,119;;-0,172;-0,031;-0,185;-0,117;-0,139;-0,087;;-0,163;-0,044;;-0,047;-0,020;
2023-06-20;-0,085;-0,088;-0,050;-0,121;-0,036;-0,173;-0,032;-0,186;-0,117;-0,137;-0,086;-0,179;-0,161;-0,044;-0,191;-0,047;-0,019;
2023-06-21;-0,085;-0,088;-0,050;-0,124;-0,040;-0,177;-0,037;-0,190;-0,121;-0,143;-0,089;-0,184;-0,164;-0,044;-0,195;-0,047;-0,020;
2023-06-22;-0,085;-0,089;-0,050;-0,130;-0,042;-0,183;-0,045;-0,195;-0,123;-0,147;-0,090;-0,187;-0,167;-0,044;-0,199;-0,048;-0,022;
2023-06-26;-0,085;-0,089;-0,050;-0,136;-0,047;-0,190;-0,053;-0,201;-0,123;-0,148;-0,090;-0,187;-0,176;-0,044;-0,197;-0,047;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,089;-0,050;-0,127;-0,037;-0,183;-0,044;-0,195;-0,120;-0,141;-0,088;-0,182;-0,168;-0,044;-0,193;-0,047;-0,019;
2023-06-29;-0,085;-0,088;-0,050;-0,126;-0,033;-0,185;-0,041;-0,195;-0,118;-0,139;-0,088;-0,177;-0,165;-0,044;-0,188;-0,048;-0,020;
2023-06-30;-0,085;-0,088;-0,050;-0,121;-0,027;-0,182;-0,036;-0,190;-0,117;-0,136;-0,087;-0,176;-0,169;-0,044;-0,186;-0,048;-0,020;
2023-07-03;-0,085;-0,088;-0,050;-0,119;-0,030;-0,176;-0,034;-0,188;-0,117;-0,136;-0,087;-0,174;-0,161;-0,044;-0,184;-0,048;-0,020;
2023-07-04;-0,085;-0,088;-0,049;-0,117;;-0,174;-0,030;-0,187;-0,116;-0,136;-0,087;;-0,164;-0,044;;-0,048;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,088;-0,049;-0,120;-0,024;-0,175;-0,027;-0,186;-0,120;-0,144;-0,089;-0,176;-0,165;-0,044;-0,184;-0,049;-0,022;
2023-07-07;-0,085;-0,089;-0,049;-0,124;-0,034;-0,183;-0,037;-0,193;-0,120;-0,145;-0,090;-0,176;-0,166;-0,044;-0,184;-0,049;-0,021;
2023-07-10;-0,085;-0,089;-0,049;-0,124;-0,032;-0,184;-0,037;-0,192;-0,122;-0,145;-0,091;-0,180;-0,169;-0,044;-0,189;-0,050;-0,022;
2023-07-11;-0,085;-0,088;-0,049;-0,128;-0,036;-0,187;-0,039;-0,196;-0,123;-0,148;-0,092;-0,184;-0,173;-0,044;-0,193;-0,050;-0,023;
2023-07-12;-0,085;-0,088;-0,049;-0,128;-0,040;-0,190;-0,040;-0,196;-0,123;-0,147;-0,091;-0,186;-0,178;-0,043;-0,196;-0,049;-0,022;
2023-07-13;-0,084;-0,087;-0,049;-0,130;-0,044;-0,190;-0,043;-0,196;-0,124;-0,148;-0,090;-0,192;-0,182;-0,043;-0,204;-0,047;-0,019;
2023-07-14;-0,084;-0,086;-0,049;-0,132;-0,044;-0,191;-0,046;-0,198;-0,124;-0,146;-0,090;-0,190;-0,184;-0,043;-0,201;-0,047;-0,018;
2023-07-17;-0,084;-0,086;-0,049;-0,132;-0,044;-0,191;-0,049;-0,199;-0,125;-0,149;-0,091;-0,190;;-0,043;-0,200;-0,047;-0,018;
2023-07-18;-0,084;-0,086;-0,049;-0,131;-0,043;-0,193;-0,051;-0,200;-0,123;-0,149;-0,089;-0,189;-0,181;-0,043;-0,200;-0,045;-0,015;
2023-07-19;-0,084;-0,085;-0,048;-0,131;-0,045;-0,194;-0,043;-0,201;-0,122;-0,148;-0,087;-0,187;-0,180;-0,043;-0,196;-0,044;-0,015;
2023-07-20;-0,083;-0,085;-0,048;-0,128;-0,040;-0,190;-0,040;-0,196;-0,122;-0,146;-0,088;-0,185;-0,182;-0,043;-0,195;-0,045;-0,015;
2023-07-21;-0,083;-0,085;-0,048;-0,127;-0,036;-0,186;-0,036;-0,193;-0,121;-0,143;-0,088;-0,183;-0,182;-0,043;-0,192;-0,045;-0,016;
2023-07-24;-0,083;-0,085;-0,048;-0,126;-0,036;-0,186;-0,035;-0,194;-0,119;-0,144;-0,086;-0,183;-0,177;-0,043;-0,192;-0,044;-0,015;
2023-07-25;-0,083;-0,085;-0,048;-0,124;-0,035;-0,179;-0,036;-0,191;-0,118;-0,142;-0,086;-0,180;-0,176;-0,043;-0,189;-0,045;-0,015;
2023-07-26;-0,083;-0,085;-0,048;-0,124;-0,036;-0,180;-0,033;-0,193;-0,119;-0,144;-0,087;-0,180;-0,173;-0,043;-0,189;-0,045;-0,016;
2023-07-27;-0,083;-0,084;-0,048;-0,123;-0,038;-0,178;-0,039;-0,190;-0,115;-0,136;-0,084;-0,174;-0,171;-0,043;-0,183;-0,044;-0,014;
2023-07-28;-0,083;-0,084;-0,048;-0,119;-0,033;-0,171;-0,034;-0,186;-0,116;-0,135;-0,085;-0,175;-0,169;-0,042;-0,184;-0,045;-0,014;
2023-07-31;-0,082;-0,084;-0,048;-0,119;-0,036;-0,172;-0,036;-0,188;-0,116;-0,135;-0,085;-0,175;-0,170;-0,042;-0,185;-0,045;-0,015;
2023-08-01;-0,082;-0,083;-0,048;-0,118;-0,033;-0,170;-0,035;-0,185;-0,115;-0,136;-0,085;-0,172;-0,165;-0,042;-0,180;-0,045;-0,015;
2023-08-02;-0,082;-0,083;-0,048;-0,117;-0,033;-0,173;-0,034;-0,186;-0,116;-0,140;-0,085;-0,173;-0,169;-0,042;-0,181;-0,045;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,048;-0,123;-0,040;-0,178;-0,040;-0,190;-0,121;-0,147;-0,088;-0,180;-0,174;-0,042;-0,188;-0,046;-0,017;
2023-08-07;-0,082;-0,083;-0,047;-0,122;-0,036;-0,179;-0,038;-0,187;-0,121;-0,145;-0,089;-0,180;-0,172;-0,042;-0,189;-0,047;-0,018;
2023-08-08;-0,082;-0,083;-0,047;-0,120;-0,035;-0,179;-0,036;-0,181;-0,120;-0,142;-0,087;-0,177;-0,169;-0,042;-0,186;-0,045;-0,017;
2023-08-09;-0,082;-0,083;-0,047;-0,124;-0,038;-0,180;-0,037;-0,183;-0,119;-0,140;-0,087;-0,178;-0,175;-0,042;-0,187;-0,046;-0,017;
2023-08-10;-0,081;-0,083;-0,047;-0,124;-0,036;-0,176;-0,033;-0,183;-0,119;-0,138;-0,087;-0,179;-0,178;-0,042;-0,188;-0,046;-0,018;
2023-08-11;-0,081;-0,083;-0,047;-0,121;-0,034;-0,177;-0,034;-0,184;-0,119;-0,137;-0,088;-0,176;;-0,042;-0,186;-0,047;-0,020;
2023-08-14;-0,081;-0,083;-0,047;-0,122;-0,030;-0,180;-0,034;-0,184;-0,119;-0,139;-0,088;-0,175;-0,175;-0,042;-0,183;-0,047;-0,020;
2023-08-15;-0,081;-0,083;-0,047;-0,125;-0,036;-0,183;-0,038;-0,187;-0,121;-0,141;-0,090;-0,177;-0,175;-0,042;-0,185;-0,048;-0,020;
2023-08-16;-0,081;-0,083;-0,047;-0,127;-0,033;-0,186;-0,039;-0,186;-0,122;-0,141;-0,089;-0,177;-0,180;-0,042;-0,185;-0,047;-0,019;
2023-08-17;-0,081;-0,084;-0,047;-0,130;-0,038;-0,187;-0,044;-0,188;-0,124;-0,143;-0,091;-0,179;-0,180;-0,042;-0,187;-0,047;-0,020;
2023-08-18;-0,081;-0,084;-0,047;-0,127;-0,035;-0,185;-0,043;-0,188;-0,125;-0,146;-0,091;-0,181;-0,177;-0,042;-0,190;-0,047;-0,019;
2023-08-21;-0,081;-0,084;-0,047;-0,129;-0,035;-0,188;-0,049;-0,188;-0,125;-0,143;-0,092;-0,179;-0,180;-0,041;-0,186;-0,048;-0,021;
2023-08-22;-0,081;-0,084;-0,047;-0,129;-0,036;-0,187;-0,046;-0,189;-0,125;-0,143;-0,092;-0,178;-0,175;-0,041;-0,185;-0,048;-0,021;
2023-08-23;-0,081;-0,084;-0,046;-0,127;-0,032;-0,184;-0,038;-0,187;-0,123;-0,142;-0,090;-0,176;-0,169;-0,041;-0,184;-0,047;-0,019;
2023-08-24;-0,080;-0,083;-0,046;-0,127;-0,036;-0,180;-0,039;-0,188;-0,121;-0,140;-0,089;-0,172;-0,170;-0,041;-0,179;-0,046;-0,019;
2023-08-25;-0,080;-0,083;-0,046;-0,127;-0,031;-0,182;-0,038;-0,187;-0,123;-0,141;-0,090;-0,175;-0,174;-0,041;-0,183;-0,047;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,083;-0,046;-0,120;-0,026;-0,178;-0,032;-0,181;-0,120;-0,136;-0,088;-0,171;-0,170;-0,041;-0,179;-0,047;-0,020;
2023-08-30;-0,080;-0,083;-0,046;-0,123;-0,028;-0,176;-0,034;-0,180;-0,120;-0,137;-0,088;-0,172;-0,172;-0,041;-0,180;-0,046;-0,019;
2023-08-31;-0,080;-0,082;-0,046;-0,120;-0,031;-0,176;-0,033;-0,179;-0,117;-0,136;-0,086;-0,167;-0,165;-0,041;-0,174;-0,045;-0,018;
2023-09-01;-0,079;-0,082;-0,046;-0,115;-0,027;-0,170;-0,032;-0,175;-0,116;-0,136;-0,085;-0,165;-0,158;-0,041;-0,172;-0,045;-0,019;
2023-09-04;-0,079;-0,082;-0,046;-0,111;;-0,164;-0,029;-0,171;-0,115;-0,135;-0,085;;-0,154;-0,041;;-0,046;-0,019;
2023-09-05;;;;;;;;;-0,115;-0,138;-0,085;-0,163;-0,154;-0,041;-0,170;-0,045;-0,019;
2023-09-06;-0,079;-0,082;-0,045;-0,115;-0,027;-0,165;-0,028;-0,171;;;;;;;;;;
2023-09-07;-0,079;-0,082;-0,045;-0,120;-0,028;-0,169;-0,033;-0,175;-0,117;-0,141;-0,086;-0,166;-0,150;-0,041;-0,174;-0,046;-0,020;
2023-09-08;-0,078;-0,082;-0,045;-0,120;-0,029;-0,171;-0,033;-0,175;-0,118;-0,142;-0,087;-0,168;-0,158;-0,041;-0,174;-0,046;-0,019;
2023-09-11;-0,078;-0,082;-0,045;-0,120;-0,029;-0,169;-0,033;-0,174;-0,117;-0,141;-0,086;-0,166;-0,155;-0,040;-0,173;-0,046;-0,019;
2023-09-12;-0,078;-0,082;-0,045;-0,118;-0,029;-0,166;-0,031;-0,173;-0,117;-0,140;-0,086;-0,165;-0,153;-0,040;-0,172;-0,046;-0,020;
2023-09-13;-0,078;-0,081;-0,045;-0,117;-0,028;-0,165;-0,033;-0,173;-0,118;-0,140;-0,087;-0,165;-0,153;-0,040;-0,172;-0,046;-0,019;
2023-09-14;-0,078;-0,081;-0,045;;;;;;-0,115;-0,136;-0,085;-0,161;-0,145;-0,040;-0,167;-0,045;-0,019;
2023-09-15;-0,077;-0,080;-0,045;-0,105;-0,025;-0,154;-0,026;-0,164;-0,115;-0,133;-0,085;-0,161;-0,143;-0,040;-0,169;-0,046;-0,020;
2023-09-18;-0,077;-0,080;-0,045;-0,110;-0,028;-0,160;-0,034;-0,169;-0,116;-0,137;-0,086;-0,162;;-0,040;-0,170;-0,047;-0,020;
2023-09-19;-0,078;-0,080;-0,045;;;;;;-0,118;-0,140;-0,087;-0,167;-0,144;-0,040;-0,175;-0,047;-0,020;
2023-09-20;-0,077;-0,080;-0,044;-0,111;-0,035;-0,163;-0,023;-0,169;-0,117;-0,138;-0,086;-0,168;-0,151;-0,040;-0,176;-0,046;-0,020;
2023-09-21;-0,077;-0,080;-0,044;-0,115;-0,042;-0,169;-0,029;-0,174;-0,118;-0,140;-0,087;-0,171;-0,150;-0,040;-0,180;-0,047;-0,021;
2023-09-22;-0,077;-0,081;-0,044;-0,115;-0,043;-0,166;-0,030;-0,171;-0,121;-0,144;-0,089;-0,175;-0,156;-0,040;-0,184;-0,047;-0,020;
2023-09-25;-0,077;-0,081;-0,044;;;;;;-0,124;-0,153;-0,090;-0,181;-0,159;-0,040;-0,189;-0,047;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,081;-0,044;-0,128;-0,057;-0,185;-0,049;-0,185;-0,127;-0,159;-0,091;-0,186;-0,163;-0,040;-0,194;-0,047;-0,020;
2023-09-28;-0,077;-0,082;-0,044;-0,121;-0,050;-0,181;-0,046;-0,180;-0,129;-0,160;-0,093;-0,188;-0,168;-0,040;-0,196;-0,049;-0,022;
2023-09-29;-0,077;-0,082;-0,044;-0,127;-0,058;-0,186;-0,047;-0,185;-0,126;-0,156;-0,091;-0,186;-0,174;-0,040;-0,194;-0,047;-0,021;
2023-10-02;-0,077;-0,081;-0,044;-0,124;-0,052;;-0,046;-0,182;-0,127;-0,161;-0,092;-0,186;-0,173;-0,040;-0,193;-0,047;-0,021;
2023-10-03;-0,077;-0,082;-0,044;-0,129;-0,053;-0,186;-0,053;-0,187;-0,128;-0,162;-0,092;-0,186;-0,177;-0,039;-0,192;-0,047;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,083;-0,043;-0,126;-0,048;-0,186;-0,046;-0,184;-0,125;-0,156;-0,090;-0,183;-0,174;-0,039;-0,191;-0,045;-0,021;
2023-10-11;-0,076;-0,082;-0,043;-0,124;-0,049;-0,183;-0,042;-0,180;-0,124;-0,154;-0,089;-0,182;-0,176;-0,039;-0,189;-0,044;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,082;-0,043;-0,130;-0,051;-0,182;-0,052;-0,180;-0,123;-0,156;-0,089;-0,180;-0,173;-0,039;-0,186;-0,044;-0,020;
2023-10-16;-0,077;-0,083;-0,043;-0,130;-0,048;-0,181;-0,049;-0,179;-0,125;-0,159;-0,090;-0,183;-0,181;-0,039;-0,189;-0,045;-0,021;
2023-10-17;-0,077;-0,083;-0,043;-0,131;-0,050;-0,183;-0,052;-0,183;-0,128;-0,162;-0,092;-0,185;-0,178;-0,039;-0,191;-0,046;-0,021;
2023-10-18;-0,077;-0,084;-0,043;-0,131;-0,052;-0,183;-0,057;-0,183;-0,127;-0,162;-0,092;-0,183;-0,176;-0,039;-0,188;-0,047;-0,021;
2023-10-19;-0,077;-0,084;-0,043;-0,138;-0,056;-0,189;-0,065;-0,190;-0,130;-0,166;-0,094;-0,187;-0,183;-0,039;-0,192;-0,047;-0,021;
2023-10-20;-0,077;-0,084;-0,043;-0,141;-0,059;-0,190;-0,065;-0,195;-0,134;-0,171;-0,095;-0,193;-0,186;-0,039;-0,199;-0,047;-0,020;
2023-10-23;-0,077;-0,084;-0,042;-0,143;-0,059;-0,191;-0,066;-0,196;-0,136;-0,171;-0,096;-0,194;-0,185;-0,039;-0,200;-0,047;-0,021;
2023-10-24;-0,076;-0,083;-0,043;-0,137;-0,057;-0,188;-0,062;-0,194;-0,133;-0,168;-0,094;-0,190;-0,184;-0,039;-0,196;-0,046;-0,020;
2023-10-25;-0,077;-0,083;-0,043;-0,136;-0,058;-0,188;-0,066;-0,195;-0,134;-0,168;-0,095;-0,192;-0,180;-0,039;-0,198;-0,046;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,083;-0,043;-0,137;-0,068;-0,190;-0,066;-0,197;-0,135;-0,170;-0,095;-0,196;-0,179;-0,039;-0,204;-0,045;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,042;-0,139;-0,059;-0,194;-0,057;-0,194;-0,132;-0,165;-0,093;-0,193;-0,184;-0,038;-0,201;-0,044;-0,019;
2023-11-01;-0,076;-0,082;-0,042;-0,135;-0,056;-0,190;-0,052;-0,190;-0,130;-0,162;-0,091;-0,187;-0,170;-0,038;-0,195;-0,043;-0,020;
2023-11-02;-0,075;-0,080;-0,042;-0,128;-0,047;-0,185;-0,037;-0,182;-0,125;-0,154;-0,088;-0,181;-0,169;-0,038;-0,189;-0,042;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,079;-0,042;-0,128;-0,054;-0,181;-0,042;-0,185;-0,125;-0,160;-0,088;-0,184;-0,169;-0,038;-0,191;-0,042;-0,019;
2023-11-07;-0,075;-0,079;-0,042;;;;;;-0,124;-0,160;-0,087;-0,182;-0,174;-0,038;-0,187;-0,041;-0,019;
2023-11-08;-0,075;-0,079;-0,042;-0,135;-0,049;-0,185;-0,043;-0,188;-0,124;-0,157;-0,087;-0,181;-0,179;-0,038;-0,186;-0,041;-0,019;
2023-11-09;-0,074;-0,079;-0,042;-0,136;-0,055;-0,190;-0,047;-0,192;-0,124;-0,156;-0,088;-0,183;-0,177;-0,038;-0,189;-0,042;-0,019;
2023-11-10;-0,074;-0,079;-0,041;-0,135;-0,048;-0,189;-0,045;-0,189;-0,126;-0,162;-0,089;-0,183;-0,176;-0,038;-0,189;-0,042;-0,019;
2023-11-13;-0,074;-0,079;-0,041;-0,137;-0,052;-0,191;-0,051;-0,189;-0,126;-0,161;-0,089;-0,182;-0,179;-0,037;-0,187;-0,043;-0,019;
2023-11-14;-0,074;-0,078;-0,041;-0,131;-0,052;-0,195;-0,037;-0,189;-0,122;-0,156;-0,086;-0,180;-0,183;-0,037;-0,186;-0,040;-0,018;
2023-11-15;-0,073;-0,077;-0,041;-0,129;-0,056;-0,193;-0,042;-0,191;-0,121;-0,157;-0,085;-0,181;-0,180;-0,037;-0,187;-0,040;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,125;-0,054;-0,197;-0,043;-0,191;-0,120;-0,155;-0,084;-0,181;-0,174;-0,037;-0,188;-0,039;-0,016;
2023-11-20;-0,074;-0,077;-0,041;-0,125;-0,055;-0,196;-0,043;-0,191;-0,120;-0,155;-0,084;-0,183;-0,178;-0,037;-0,190;-0,039;-0,016;
2023-11-21;-0,074;-0,077;-0,041;-0,126;-0,056;-0,198;-0,048;-0,193;-0,121;-0,157;-0,085;-0,185;-0,178;-0,037;-0,192;-0,039;-0,015;
2023-11-22;-0,074;-0,077;-0,041;-0,121;-0,047;-0,194;-0,039;-0,190;-0,118;-0,154;-0,083;-0,179;-0,178;-0,037;-0,186;-0,039;-0,015;
2023-11-23;-0,074;-0,077;-0,041;-0,124;;-0,192;-0,040;-0,188;-0,118;-0,152;-0,083;;;-0,037;;-0,039;-0,016;
2023-11-24;-0,074;-0,077;-0,041;-0,125;-0,053;-0,199;-0,044;-0,192;-0,119;-0,152;-0,083;-0,180;-0,178;-0,037;-0,187;-0,039;-0,016;
2023-11-27;-0,074;-0,077;-0,041;-0,126;-0,054;-0,201;-0,044;-0,193;;;;;;;;;;
2023-11-28;-0,074;-0,077;-0,041;-0,122;-0,055;-0,198;-0,042;-0,194;;;;;;;;;;
2023-11-29;-0,074;-0,076;-0,041;-0,124;-0,055;-0,202;-0,044;-0,198;-0,118;-0,155;-0,081;-0,182;-0,181;-0,036;-0,189;-0,036;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,075;-0,042;-0,123;-0,048;-0,204;-0,035;-0,197;-0,115;-0,150;-0,079;-0,178;-0,175;-0,036;-0,186;-0,035;-0,012;
2023-12-04;-0,073;-0,074;-0,042;-0,117;-0,041;-0,198;-0,030;-0,192;-0,115;-0,150;-0,078;-0,180;-0,177;-0,036;-0,187;-0,033;-0,010;
2023-12-05;-0,073;-0,074;-0,042;-0,123;-0,044;-0,206;-0,033;-0,198;-0,113;-0,149;-0,077;-0,179;-0,180;-0,035;-0,186;-0,032;-0,009;
2023-12-06;-0,073;-0,074;-0,042;-0,122;-0,044;-0,206;-0,031;-0,198;-0,111;-0,146;-0,075;-0,176;-0,172;-0,035;-0,184;-0,032;-0,008;
2023-12-07;-0,072;-0,073;-0,042;-0,130;-0,049;-0,214;-0,034;-0,203;;;;;;;;;;
2023-12-08;-0,072;-0,073;-0,042;-0,126;-0,048;-0,209;-0,037;-0,198;-0,110;-0,145;-0,075;-0,175;-0,174;-0,035;-0,182;-0,032;-0,009;
2023-12-11;-0,072;-0,073;-0,041;-0,122;-0,040;-0,206;-0,030;-0,193;-0,109;-0,143;-0,075;-0,173;-0,174;-0,035;-0,180;-0,032;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,072;-0,041;-0,126;-0,036;-0,212;-0,029;-0,197;-0,108;-0,143;-0,074;-0,171;-0,173;-0,035;-0,178;-0,030;-0,008;
2023-12-14;-0,070;-0,069;-0,041;-0,129;-0,049;-0,219;-0,027;-0,201;-0,105;-0,142;-0,071;-0,173;-0,178;-0,035;-0,179;-0,028;-0,007;
2023-12-15;-0,070;-0,069;-0,041;-0,119;-0,043;-0,209;-0,022;-0,193;-0,103;-0,143;-0,069;-0,172;-0,174;-0,034;-0,178;-0,028;-0,006;
2023-12-18;-0,070;-0,068;-0,041;-0,122;-0,043;-0,210;-0,026;-0,192;-0,105;-0,147;-0,070;-0,175;-0,183;-0,034;-0,180;-0,027;-0,006;
2023-12-19;-0,070;-0,068;-0,041;-0,121;-0,045;-0,213;-0,029;-0,194;-0,103;-0,144;-0,068;-0,173;-0,184;-0,034;-0,179;-0,026;-0,004;
2023-12-20;-0,069;-0,068;-0,041;-0,115;-0,044;-0,208;-0,028;-0,188;-0,102;-0,145;-0,068;-0,173;-0,179;-0,034;-0,179;-0,025;-0,003;
2023-12-21;-0,069;-0,067;-0,040;-0,115;-0,041;-0,209;-0,027;-0,190;-0,105;-0,148;-0,069;-0,178;-0,183;-0,034;-0,184;-0,026;-0,003;
2023-12-22;-0,069;-0,067;-0,040;-0,119;-0,046;-0,217;-0,029;-0,193;-0,106;-0,150;-0,070;-0,180;-0,186;-0,034;-0,186;-0,026;-0,003;
2023-12-27;-0,068;-0,066;-0,040;-0,120;-0,049;-0,214;-0,029;-0,192;-0,104;-0,148;-0,069;-0,178;-0,183;-0,034;-0,185;-0,026;-0,002;
2023-12-28;-0,068;-0,066;-0,040;-0,116;-0,045;-0,207;-0,023;-0,186;;;;;;;;;;
2023-12-29;-0,068;-0,066;-0,040;-0,117;-0,046;-0,207;-0,028;-0,188;-0,102;-0,144;-0,068;-0,173;-0,176;-0,034;-0,181;-0,026;-0,004;
2024-01-02;-0,068;-0,066;-0,040;;;;;;-0,102;-0,144;-0,067;-0,173;;-0,033;-0,181;-0,026;-0,004;
2024-01-03;-0,068;-0,066;-0,040;-0,121;-0,046;-0,207;-0,029;-0,185;-0,104;-0,146;-0,069;-0,173;;-0,033;-0,179;-0,026;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,066;-0,040;-0,120;-0,047;-0,209;-0,032;-0,182;-0,106;-0,144;-0,071;-0,174;-0,174;-0,033;-0,181;-0,028;-0,007;
2024-01-08;-0,067;-0,066;-0,040;-0,113;-0,037;-0,205;-0,022;-0,178;-0,105;-0,142;-0,070;-0,172;;-0,033;-0,180;-0,028;-0,007;
2024-01-09;-0,066;-0,065;-0,040;-0,118;-0,039;-0,209;-0,027;-0,180;-0,104;-0,143;-0,070;-0,170;-0,166;-0,033;-0,176;-0,029;-0,008;
2024-01-10;-0,065;-0,064;-0,040;-0,118;-0,035;-0,213;-0,025;-0,180;-0,104;-0,143;-0,070;-0,169;-0,165;-0,033;-0,175;-0,029;-0,008;
2024-01-11;-0,065;-0,062;-0,040;-0,121;-0,038;-0,213;-0,031;-0,183;-0,103;-0,142;-0,069;-0,166;-0,158;-0,033;-0,172;-0,028;-0,008;
2024-01-12;-0,064;-0,062;-0,039;-0,117;-0,035;-0,211;-0,026;-0,179;-0,101;-0,141;-0,068;-0,165;-0,152;-0,033;-0,172;-0,027;-0,006;
2024-01-15;-0,064;-0,061;-0,039;-0,112;;-0,207;-0,024;-0,176;;;;;;;;;;
