
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,080;-0,086;-0,048;-0,093;-0,028;-0,164;-0,046;-0,167;-0,100;-0,108;-0,074;-0,147;-0,120;-0,042;-0,159;-0,042;-0,020;
2023-05-23;-0,080;-0,086;-0,048;-0,091;-0,035;-0,163;-0,043;-0,168;-0,100;-0,108;-0,074;-0,146;-0,120;-0,042;-0,158;-0,043;-0,020;
2023-05-24;-0,080;-0,086;-0,048;-0,094;-0,038;-0,167;-0,048;-0,172;-0,103;-0,115;-0,076;-0,150;-0,120;-0,043;-0,162;-0,043;-0,018;
2023-05-25;-0,080;-0,086;-0,048;-0,093;-0,029;-0,166;-0,044;-0,169;-0,102;-0,111;-0,076;-0,144;-0,118;-0,043;-0,154;-0,044;-0,018;
2023-05-26;;;;-0,092;-0,023;-0,161;-0,041;-0,164;;-0,108;;-0,141;;;-0,150;;;
2023-05-29;-0,080;-0,086;-0,048;;;;;;-0,099;;-0,075;;-0,116;-0,042;;-0,044;-0,018;
2023-05-30;-0,079;-0,085;-0,048;-0,090;-0,020;-0,159;-0,039;-0,165;-0,098;-0,105;-0,074;-0,134;-0,113;-0,042;-0,142;-0,043;-0,018;
2023-05-31;-0,079;-0,085;-0,048;-0,098;-0,027;-0,169;-0,041;-0,173;-0,100;-0,112;-0,075;-0,138;-0,118;-0,042;-0,146;-0,042;-0,018;
2023-06-01;-0,079;-0,085;-0,047;-0,091;-0,025;-0,165;-0,038;-0,171;-0,100;-0,112;-0,075;-0,138;-0,112;-0,042;-0,147;-0,042;-0,018;
2023-06-02;-0,079;-0,085;-0,047;-0,084;-0,021;-0,155;;-0,166;-0,097;-0,108;-0,073;-0,136;-0,112;-0,042;-0,144;-0,042;-0,019;
2023-06-05;-0,079;-0,085;-0,047;-0,079;-0,020;-0,150;-0,024;-0,163;-0,093;-0,104;-0,072;-0,127;-0,099;-0,042;-0,134;-0,043;-0,019;
2023-06-07;-0,079;-0,084;-0,047;-0,080;-0,024;-0,147;-0,020;-0,163;-0,093;-0,104;-0,071;-0,129;-0,103;-0,042;-0,136;-0,043;-0,020;
2023-06-08;-0,079;-0,084;-0,047;-0,078;-0,024;-0,147;-0,021;-0,162;-0,094;-0,105;-0,072;-0,132;-0,106;-0,042;-0,140;-0,043;-0,020;
2023-06-09;-0,078;-0,083;-0,047;-0,079;-0,027;-0,144;-0,021;-0,162;-0,093;-0,105;-0,071;-0,128;-0,101;-0,042;-0,135;-0,043;-0,020;
2023-06-12;-0,078;-0,082;-0,047;-0,074;-0,021;-0,137;-0,018;-0,156;-0,093;-0,105;-0,071;-0,128;-0,100;-0,042;-0,135;-0,042;-0,021;
2023-06-13;-0,078;-0,082;-0,047;-0,081;-0,029;-0,145;-0,028;-0,163;-0,091;-0,105;-0,070;-0,126;-0,097;-0,042;-0,133;-0,042;-0,021;
2023-06-14;-0,078;-0,082;-0,047;-0,082;-0,025;-0,147;-0,026;-0,164;-0,092;-0,104;-0,072;-0,127;-0,094;-0,042;-0,135;-0,044;-0,021;
2023-06-15;-0,078;-0,083;-0,047;-0,081;-0,019;-0,146;-0,024;-0,161;-0,093;-0,104;-0,072;-0,127;-0,097;-0,042;-0,134;-0,044;-0,021;
2023-06-16;-0,078;-0,082;-0,047;-0,076;-0,015;-0,138;-0,020;-0,155;-0,092;-0,100;-0,072;-0,124;-0,101;-0,042;-0,131;-0,045;-0,022;
2023-06-19;-0,078;-0,082;-0,047;-0,075;;-0,137;-0,020;-0,157;-0,093;-0,101;-0,073;;-0,100;-0,041;;-0,045;-0,022;
2023-06-20;-0,078;-0,082;-0,047;-0,076;-0,012;-0,138;-0,022;-0,157;-0,093;-0,100;-0,072;-0,121;-0,098;-0,041;-0,127;-0,045;-0,021;
2023-06-21;-0,078;-0,082;-0,046;-0,080;-0,016;-0,142;-0,026;-0,162;-0,096;-0,106;-0,074;-0,125;-0,101;-0,041;-0,132;-0,045;-0,022;
2023-06-22;-0,078;-0,083;-0,046;-0,086;-0,018;-0,147;-0,034;-0,166;-0,099;-0,109;-0,076;-0,129;-0,104;-0,041;-0,135;-0,046;-0,023;
2023-06-26;-0,079;-0,083;-0,046;-0,092;-0,023;-0,154;-0,043;-0,172;-0,099;-0,111;-0,076;-0,129;-0,112;-0,041;-0,134;-0,046;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,083;-0,046;-0,082;-0,013;-0,148;-0,033;-0,166;-0,096;-0,103;-0,074;-0,123;-0,104;-0,041;-0,129;-0,045;-0,021;
2023-06-29;-0,079;-0,083;-0,046;-0,082;-0,009;-0,149;-0,030;-0,166;-0,093;-0,101;-0,074;-0,119;-0,102;-0,041;-0,124;-0,046;-0,022;
2023-06-30;-0,079;-0,083;-0,046;-0,077;-0,003;-0,146;-0,026;-0,161;-0,093;-0,098;-0,073;-0,118;-0,106;-0,041;-0,123;-0,046;-0,022;
2023-07-03;-0,079;-0,082;-0,046;-0,074;-0,006;-0,141;-0,023;-0,159;-0,092;-0,099;-0,073;-0,115;-0,098;-0,041;-0,120;-0,046;-0,022;
2023-07-04;-0,079;-0,082;-0,046;-0,073;;-0,139;-0,019;-0,158;-0,092;-0,099;-0,073;;-0,101;-0,041;;-0,046;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,082;-0,046;-0,075;0,000;-0,140;-0,017;-0,157;-0,095;-0,106;-0,075;-0,118;-0,102;-0,041;-0,121;-0,047;-0,024;
2023-07-07;-0,078;-0,083;-0,046;-0,079;-0,010;-0,148;-0,027;-0,165;-0,096;-0,108;-0,075;-0,118;-0,103;-0,041;-0,121;-0,047;-0,023;
2023-07-10;-0,078;-0,083;-0,045;-0,079;-0,008;-0,148;-0,027;-0,164;-0,097;-0,108;-0,076;-0,121;-0,106;-0,041;-0,125;-0,048;-0,023;
2023-07-11;-0,078;-0,083;-0,045;-0,083;-0,012;-0,152;-0,028;-0,167;-0,099;-0,110;-0,078;-0,125;-0,110;-0,041;-0,130;-0,048;-0,025;
2023-07-12;-0,078;-0,082;-0,045;-0,084;-0,016;-0,154;-0,030;-0,167;-0,098;-0,110;-0,077;-0,128;-0,115;-0,041;-0,132;-0,047;-0,023;
2023-07-13;-0,078;-0,081;-0,045;-0,086;-0,020;-0,155;-0,032;-0,167;-0,099;-0,111;-0,076;-0,134;-0,118;-0,040;-0,141;-0,045;-0,021;
2023-07-14;-0,077;-0,081;-0,045;-0,087;-0,020;-0,155;-0,035;-0,169;-0,100;-0,109;-0,076;-0,131;-0,120;-0,040;-0,137;-0,046;-0,020;
2023-07-17;-0,077;-0,081;-0,045;-0,088;-0,020;-0,156;-0,038;-0,170;-0,101;-0,112;-0,077;-0,132;;-0,040;-0,137;-0,045;-0,019;
2023-07-18;-0,077;-0,081;-0,045;-0,087;-0,019;-0,158;-0,040;-0,171;-0,099;-0,111;-0,074;-0,131;-0,118;-0,040;-0,136;-0,043;-0,017;
2023-07-19;-0,077;-0,080;-0,045;-0,087;-0,021;-0,159;-0,033;-0,172;-0,097;-0,110;-0,073;-0,128;-0,117;-0,040;-0,133;-0,043;-0,016;
2023-07-20;-0,077;-0,080;-0,045;-0,083;-0,017;-0,155;-0,029;-0,167;-0,097;-0,108;-0,074;-0,127;-0,119;-0,040;-0,131;-0,043;-0,016;
2023-07-21;-0,077;-0,080;-0,045;-0,083;-0,012;-0,151;-0,025;-0,165;-0,096;-0,105;-0,073;-0,124;-0,119;-0,040;-0,129;-0,044;-0,017;
2023-07-24;-0,077;-0,080;-0,045;-0,082;-0,013;-0,151;-0,024;-0,165;-0,095;-0,106;-0,072;-0,124;-0,114;-0,040;-0,128;-0,043;-0,017;
2023-07-25;-0,077;-0,080;-0,045;-0,080;-0,011;-0,144;-0,025;-0,162;-0,093;-0,104;-0,072;-0,122;-0,113;-0,040;-0,125;-0,043;-0,017;
2023-07-26;-0,076;-0,079;-0,045;-0,080;-0,012;-0,144;-0,022;-0,164;-0,094;-0,107;-0,072;-0,122;-0,110;-0,040;-0,125;-0,043;-0,017;
2023-07-27;-0,076;-0,078;-0,044;-0,079;-0,015;-0,143;-0,029;-0,161;-0,091;-0,098;-0,070;-0,116;-0,108;-0,040;-0,120;-0,043;-0,016;
2023-07-28;-0,076;-0,078;-0,044;-0,074;-0,009;-0,136;-0,024;-0,157;-0,091;-0,098;-0,071;-0,116;-0,106;-0,040;-0,121;-0,043;-0,016;
2023-07-31;-0,076;-0,078;-0,044;-0,075;-0,012;-0,136;-0,025;-0,159;-0,091;-0,098;-0,071;-0,117;-0,107;-0,039;-0,121;-0,043;-0,017;
2023-08-01;-0,076;-0,078;-0,044;-0,074;-0,010;-0,134;-0,024;-0,156;-0,090;-0,098;-0,070;-0,113;-0,102;-0,039;-0,117;-0,043;-0,017;
2023-08-02;-0,075;-0,078;-0,044;-0,073;-0,009;-0,138;-0,023;-0,157;-0,092;-0,102;-0,071;-0,115;-0,106;-0,039;-0,117;-0,043;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,075;-0,078;-0,044;-0,079;-0,016;-0,143;-0,030;-0,161;-0,096;-0,109;-0,074;-0,122;-0,111;-0,039;-0,125;-0,044;-0,019;
2023-08-07;-0,075;-0,078;-0,044;-0,078;-0,012;-0,143;-0,027;-0,159;-0,096;-0,108;-0,074;-0,122;-0,109;-0,039;-0,125;-0,045;-0,020;
2023-08-08;-0,075;-0,077;-0,044;-0,076;-0,011;-0,143;-0,025;-0,152;-0,095;-0,105;-0,073;-0,119;-0,106;-0,039;-0,122;-0,044;-0,018;
2023-08-09;-0,075;-0,077;-0,044;-0,079;-0,014;-0,145;-0,026;-0,154;-0,095;-0,102;-0,073;-0,120;-0,111;-0,039;-0,123;-0,044;-0,019;
2023-08-10;-0,075;-0,077;-0,044;-0,079;-0,012;-0,141;-0,022;-0,154;-0,094;-0,101;-0,073;-0,121;-0,115;-0,039;-0,125;-0,044;-0,020;
2023-08-11;-0,075;-0,077;-0,044;-0,077;-0,010;-0,141;-0,023;-0,155;-0,094;-0,100;-0,073;-0,118;;-0,039;-0,122;-0,045;-0,021;
2023-08-14;-0,074;-0,077;-0,043;-0,077;-0,006;-0,144;-0,023;-0,155;-0,095;-0,101;-0,074;-0,116;-0,112;-0,039;-0,119;-0,045;-0,022;
2023-08-15;-0,074;-0,078;-0,043;-0,081;-0,012;-0,148;-0,028;-0,158;-0,097;-0,103;-0,075;-0,118;-0,111;-0,039;-0,121;-0,046;-0,021;
2023-08-16;-0,074;-0,078;-0,043;-0,083;-0,010;-0,150;-0,029;-0,158;-0,097;-0,103;-0,075;-0,119;-0,117;-0,039;-0,121;-0,045;-0,021;
2023-08-17;-0,074;-0,078;-0,043;-0,086;-0,014;-0,151;-0,033;-0,159;-0,099;-0,106;-0,077;-0,121;-0,117;-0,039;-0,123;-0,046;-0,021;
2023-08-18;-0,074;-0,079;-0,043;-0,083;-0,011;-0,149;-0,032;-0,159;-0,101;-0,109;-0,077;-0,123;-0,114;-0,039;-0,126;-0,046;-0,021;
2023-08-21;-0,074;-0,079;-0,043;-0,085;-0,011;-0,153;-0,038;-0,159;-0,101;-0,106;-0,078;-0,120;-0,117;-0,039;-0,123;-0,046;-0,022;
2023-08-22;-0,074;-0,079;-0,043;-0,085;-0,012;-0,151;-0,035;-0,160;-0,100;-0,105;-0,077;-0,119;-0,112;-0,039;-0,121;-0,047;-0,023;
2023-08-23;-0,074;-0,078;-0,043;-0,083;-0,008;-0,149;-0,028;-0,158;-0,099;-0,104;-0,076;-0,118;-0,106;-0,038;-0,121;-0,045;-0,020;
2023-08-24;-0,074;-0,078;-0,043;-0,083;-0,012;-0,144;-0,028;-0,159;-0,097;-0,102;-0,074;-0,114;-0,107;-0,038;-0,116;-0,044;-0,020;
2023-08-25;-0,074;-0,078;-0,043;-0,082;-0,007;-0,147;-0,028;-0,159;-0,098;-0,103;-0,075;-0,117;-0,111;-0,038;-0,120;-0,045;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,078;-0,042;-0,076;-0,002;-0,143;-0,022;-0,152;-0,095;-0,098;-0,074;-0,113;-0,107;-0,038;-0,115;-0,045;-0,021;
2023-08-30;-0,073;-0,077;-0,042;-0,078;-0,004;-0,141;-0,024;-0,151;-0,095;-0,099;-0,074;-0,113;-0,109;-0,038;-0,116;-0,044;-0,021;
2023-08-31;-0,073;-0,077;-0,042;-0,076;-0,007;-0,141;-0,022;-0,150;-0,092;-0,098;-0,072;-0,108;-0,102;-0,038;-0,110;-0,043;-0,019;
2023-09-01;-0,073;-0,077;-0,042;-0,071;-0,003;-0,135;-0,021;-0,146;-0,092;-0,099;-0,071;-0,106;-0,095;-0,038;-0,108;-0,043;-0,020;
2023-09-04;-0,072;-0,077;-0,042;-0,067;;-0,128;-0,019;-0,142;-0,091;-0,098;-0,071;;-0,091;-0,038;;-0,044;-0,021;
2023-09-05;;;;;;;;;-0,091;-0,100;-0,071;-0,105;-0,091;-0,038;-0,106;-0,044;-0,021;
2023-09-06;-0,072;-0,077;-0,042;-0,070;-0,003;-0,129;-0,018;-0,142;;;;;;;;;;
2023-09-07;-0,072;-0,076;-0,042;-0,076;-0,004;-0,134;-0,022;-0,146;-0,093;-0,103;-0,072;-0,108;-0,087;-0,038;-0,110;-0,044;-0,021;
2023-09-08;-0,072;-0,076;-0,042;-0,076;-0,005;-0,135;-0,022;-0,146;-0,094;-0,105;-0,073;-0,109;-0,095;-0,038;-0,111;-0,044;-0,021;
2023-09-11;-0,072;-0,076;-0,041;-0,075;-0,005;-0,134;-0,023;-0,146;-0,093;-0,103;-0,072;-0,108;-0,092;-0,038;-0,110;-0,044;-0,021;
2023-09-12;-0,071;-0,076;-0,041;-0,073;-0,005;-0,131;-0,021;-0,145;-0,093;-0,102;-0,072;-0,107;-0,090;-0,038;-0,108;-0,044;-0,021;
2023-09-13;-0,071;-0,076;-0,041;-0,073;-0,004;-0,130;-0,022;-0,144;-0,094;-0,102;-0,073;-0,107;-0,090;-0,038;-0,109;-0,045;-0,021;
2023-09-14;-0,071;-0,075;-0,041;;;;;;-0,090;-0,099;-0,071;-0,103;-0,082;-0,037;-0,104;-0,043;-0,020;
2023-09-15;-0,071;-0,075;-0,041;-0,060;-0,001;-0,119;-0,015;-0,136;-0,090;-0,096;-0,071;-0,103;-0,080;-0,037;-0,105;-0,044;-0,021;
2023-09-18;-0,071;-0,075;-0,041;-0,065;-0,004;-0,124;-0,023;-0,140;-0,091;-0,099;-0,072;-0,104;;-0,037;-0,106;-0,045;-0,022;
2023-09-19;-0,071;-0,075;-0,041;;;;;;-0,093;-0,103;-0,073;-0,109;-0,081;-0,037;-0,112;-0,045;-0,022;
2023-09-20;-0,071;-0,075;-0,041;-0,066;-0,011;-0,128;-0,013;-0,140;-0,093;-0,100;-0,072;-0,109;-0,088;-0,037;-0,112;-0,044;-0,022;
2023-09-21;-0,070;-0,075;-0,041;-0,071;-0,019;-0,133;-0,019;-0,145;-0,094;-0,102;-0,073;-0,113;-0,087;-0,037;-0,116;-0,045;-0,022;
2023-09-22;-0,070;-0,075;-0,041;-0,070;-0,019;-0,131;-0,020;-0,143;-0,097;-0,106;-0,074;-0,117;-0,093;-0,037;-0,121;-0,045;-0,022;
2023-09-25;-0,070;-0,075;-0,041;;;;;;-0,100;-0,115;-0,076;-0,122;-0,096;-0,037;-0,126;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,076;-0,040;-0,084;-0,033;-0,149;-0,039;-0,157;-0,103;-0,121;-0,077;-0,127;-0,100;-0,037;-0,130;-0,045;-0,021;
2023-09-28;-0,070;-0,076;-0,040;-0,077;-0,026;-0,146;-0,035;-0,151;-0,105;-0,123;-0,079;-0,130;-0,105;-0,037;-0,133;-0,047;-0,024;
2023-09-29;-0,070;-0,076;-0,040;-0,083;-0,034;-0,151;-0,036;-0,156;-0,102;-0,119;-0,077;-0,128;-0,111;-0,037;-0,130;-0,045;-0,022;
2023-10-02;-0,070;-0,076;-0,040;-0,080;-0,028;;-0,036;-0,153;-0,103;-0,123;-0,078;-0,128;-0,110;-0,037;-0,130;-0,045;-0,023;
2023-10-03;-0,070;-0,076;-0,040;-0,084;-0,029;-0,150;-0,042;-0,158;-0,104;-0,125;-0,078;-0,127;-0,114;-0,037;-0,128;-0,045;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,077;-0,040;-0,081;-0,024;-0,151;-0,035;-0,155;-0,101;-0,119;-0,076;-0,125;-0,111;-0,036;-0,127;-0,043;-0,023;
2023-10-11;-0,070;-0,077;-0,040;-0,079;-0,025;-0,147;-0,032;-0,151;-0,100;-0,116;-0,075;-0,124;-0,113;-0,036;-0,126;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,077;-0,039;-0,086;-0,027;-0,146;-0,041;-0,151;-0,098;-0,118;-0,074;-0,122;-0,110;-0,036;-0,122;-0,043;-0,021;
2023-10-16;-0,070;-0,077;-0,039;-0,086;-0,024;-0,146;-0,038;-0,150;-0,100;-0,122;-0,076;-0,125;-0,118;-0,036;-0,125;-0,044;-0,022;
2023-10-17;-0,070;-0,078;-0,039;-0,086;-0,026;-0,147;-0,042;-0,154;-0,103;-0,124;-0,078;-0,126;-0,115;-0,036;-0,127;-0,044;-0,023;
2023-10-18;-0,070;-0,078;-0,039;-0,087;-0,029;-0,147;-0,047;-0,154;-0,103;-0,124;-0,078;-0,125;-0,113;-0,036;-0,125;-0,045;-0,022;
2023-10-19;-0,070;-0,079;-0,039;-0,093;-0,032;-0,154;-0,054;-0,161;-0,106;-0,129;-0,079;-0,129;-0,120;-0,036;-0,129;-0,045;-0,022;
2023-10-20;-0,070;-0,079;-0,039;-0,097;-0,036;-0,155;-0,054;-0,166;-0,109;-0,134;-0,081;-0,135;-0,123;-0,036;-0,135;-0,045;-0,022;
2023-10-23;-0,070;-0,079;-0,039;-0,099;-0,036;-0,156;-0,056;-0,168;-0,111;-0,133;-0,082;-0,135;-0,122;-0,036;-0,136;-0,045;-0,022;
2023-10-24;-0,070;-0,078;-0,039;-0,092;-0,033;-0,153;-0,051;-0,165;-0,109;-0,130;-0,080;-0,132;-0,121;-0,036;-0,132;-0,044;-0,022;
2023-10-25;-0,070;-0,078;-0,039;-0,092;-0,034;-0,153;-0,055;-0,166;-0,110;-0,131;-0,081;-0,133;-0,116;-0,036;-0,134;-0,044;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,078;-0,039;-0,093;-0,044;-0,154;-0,055;-0,168;-0,111;-0,132;-0,081;-0,137;-0,116;-0,036;-0,140;-0,043;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,077;-0,039;-0,094;-0,035;-0,159;-0,046;-0,165;-0,108;-0,128;-0,078;-0,135;-0,121;-0,035;-0,138;-0,042;-0,021;
2023-11-01;-0,069;-0,077;-0,039;-0,091;-0,032;-0,155;-0,041;-0,161;-0,105;-0,125;-0,077;-0,129;-0,107;-0,035;-0,131;-0,041;-0,022;
2023-11-02;-0,068;-0,075;-0,038;-0,084;-0,023;-0,149;-0,026;-0,154;-0,100;-0,117;-0,074;-0,123;-0,106;-0,035;-0,125;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,074;-0,038;-0,084;-0,030;-0,146;-0,031;-0,156;-0,101;-0,123;-0,074;-0,125;-0,106;-0,035;-0,127;-0,040;-0,021;
2023-11-07;-0,068;-0,074;-0,038;;;;;;-0,100;-0,122;-0,073;-0,123;-0,111;-0,035;-0,124;-0,039;-0,020;
2023-11-08;-0,068;-0,074;-0,038;-0,090;-0,025;-0,149;-0,033;-0,159;-0,100;-0,119;-0,073;-0,122;-0,116;-0,035;-0,123;-0,040;-0,021;
2023-11-09;-0,068;-0,073;-0,038;-0,091;-0,031;-0,155;-0,036;-0,163;-0,100;-0,119;-0,074;-0,124;-0,114;-0,035;-0,126;-0,040;-0,020;
2023-11-10;-0,067;-0,073;-0,038;-0,090;-0,025;-0,154;-0,034;-0,160;-0,101;-0,124;-0,075;-0,124;-0,113;-0,035;-0,125;-0,041;-0,021;
2023-11-13;-0,067;-0,073;-0,038;-0,093;-0,028;-0,155;-0,041;-0,160;-0,101;-0,123;-0,075;-0,123;-0,116;-0,035;-0,124;-0,041;-0,021;
2023-11-14;-0,067;-0,072;-0,038;-0,087;-0,029;-0,160;-0,026;-0,160;-0,098;-0,119;-0,072;-0,122;-0,120;-0,034;-0,123;-0,039;-0,019;
2023-11-15;-0,067;-0,071;-0,038;-0,085;-0,032;-0,157;-0,031;-0,162;-0,096;-0,119;-0,071;-0,123;-0,117;-0,034;-0,123;-0,038;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,071;-0,037;-0,081;-0,030;-0,162;-0,032;-0,162;-0,095;-0,117;-0,070;-0,123;-0,111;-0,034;-0,124;-0,037;-0,017;
2023-11-20;-0,067;-0,072;-0,037;-0,081;-0,031;-0,161;-0,032;-0,163;-0,096;-0,118;-0,070;-0,125;-0,115;-0,034;-0,127;-0,037;-0,017;
2023-11-21;-0,067;-0,072;-0,037;-0,082;-0,032;-0,163;-0,037;-0,164;-0,097;-0,120;-0,070;-0,126;-0,115;-0,034;-0,128;-0,037;-0,017;
2023-11-22;-0,067;-0,071;-0,037;-0,077;-0,023;-0,158;-0,028;-0,161;-0,094;-0,117;-0,069;-0,121;-0,115;-0,034;-0,122;-0,037;-0,017;
2023-11-23;-0,067;-0,071;-0,037;-0,079;;-0,157;-0,029;-0,159;-0,094;-0,115;-0,069;;;-0,034;;-0,037;-0,018;
2023-11-24;-0,067;-0,071;-0,037;-0,081;-0,029;-0,164;-0,033;-0,163;-0,094;-0,114;-0,069;-0,122;-0,115;-0,034;-0,124;-0,037;-0,017;
2023-11-27;-0,067;-0,071;-0,037;-0,082;-0,030;-0,165;-0,033;-0,164;;;;;;;;;;
2023-11-28;-0,067;-0,071;-0,037;-0,078;-0,031;-0,163;-0,031;-0,166;;;;;;;;;;
2023-11-29;-0,067;-0,070;-0,037;-0,080;-0,032;-0,167;-0,033;-0,169;-0,093;-0,117;-0,067;-0,124;-0,118;-0,033;-0,125;-0,034;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,070;-0,038;-0,079;-0,025;-0,168;-0,024;-0,168;-0,091;-0,112;-0,065;-0,120;-0,112;-0,033;-0,122;-0,033;-0,014;
2023-12-04;-0,066;-0,069;-0,038;-0,073;-0,017;-0,163;-0,019;-0,164;-0,090;-0,112;-0,064;-0,122;-0,114;-0,033;-0,124;-0,031;-0,012;
2023-12-05;-0,066;-0,069;-0,038;-0,078;-0,021;-0,170;-0,022;-0,169;-0,089;-0,111;-0,063;-0,121;-0,117;-0,033;-0,122;-0,030;-0,010;
2023-12-06;-0,066;-0,068;-0,038;-0,078;-0,021;-0,170;-0,020;-0,170;-0,086;-0,109;-0,061;-0,118;-0,109;-0,032;-0,120;-0,030;-0,010;
2023-12-07;-0,066;-0,067;-0,038;-0,086;-0,026;-0,178;-0,024;-0,174;;;;;;;;;;
2023-12-08;-0,066;-0,068;-0,038;-0,082;-0,024;-0,174;-0,026;-0,169;-0,086;-0,107;-0,061;-0,117;-0,111;-0,032;-0,119;-0,030;-0,011;
2023-12-11;-0,065;-0,067;-0,038;-0,077;-0,016;-0,170;-0,020;-0,165;-0,084;-0,105;-0,060;-0,114;-0,111;-0,032;-0,116;-0,030;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,067;-0,038;-0,081;-0,012;-0,176;-0,018;-0,169;-0,084;-0,105;-0,060;-0,113;-0,110;-0,032;-0,115;-0,029;-0,009;
2023-12-14;-0,064;-0,064;-0,037;-0,085;-0,025;-0,184;-0,016;-0,172;-0,081;-0,105;-0,057;-0,114;-0,115;-0,032;-0,115;-0,027;-0,009;
2023-12-15;-0,063;-0,063;-0,037;-0,075;-0,019;-0,173;-0,011;-0,164;-0,079;-0,105;-0,055;-0,113;-0,110;-0,032;-0,115;-0,026;-0,008;
2023-12-18;-0,063;-0,063;-0,037;-0,078;-0,019;-0,174;-0,015;-0,163;-0,080;-0,109;-0,056;-0,116;-0,120;-0,031;-0,117;-0,025;-0,007;
2023-12-19;-0,063;-0,062;-0,037;-0,076;-0,021;-0,177;-0,019;-0,165;-0,078;-0,107;-0,054;-0,115;-0,121;-0,031;-0,115;-0,024;-0,006;
2023-12-20;-0,063;-0,062;-0,037;-0,071;-0,021;-0,172;-0,017;-0,160;-0,078;-0,107;-0,053;-0,114;-0,116;-0,031;-0,115;-0,024;-0,005;
2023-12-21;-0,062;-0,061;-0,037;-0,071;-0,017;-0,174;-0,016;-0,161;-0,081;-0,110;-0,055;-0,119;-0,120;-0,031;-0,121;-0,024;-0,005;
2023-12-22;-0,062;-0,061;-0,037;-0,074;-0,022;-0,181;-0,019;-0,164;-0,081;-0,113;-0,055;-0,121;-0,123;-0,031;-0,123;-0,024;-0,005;
2023-12-27;-0,062;-0,061;-0,037;-0,076;-0,025;-0,179;-0,018;-0,163;-0,080;-0,110;-0,055;-0,120;-0,120;-0,031;-0,122;-0,024;-0,004;
2023-12-28;-0,061;-0,060;-0,036;-0,072;-0,021;-0,172;-0,012;-0,158;;;;;;;;;;
2023-12-29;-0,061;-0,060;-0,037;-0,072;-0,022;-0,171;-0,017;-0,159;-0,078;-0,106;-0,054;-0,115;-0,112;-0,031;-0,117;-0,024;-0,005;
2024-01-02;-0,061;-0,060;-0,037;;;;;;-0,077;-0,107;-0,053;-0,115;;-0,031;-0,117;-0,024;-0,006;
2024-01-03;-0,061;-0,061;-0,037;-0,077;-0,022;-0,171;-0,018;-0,157;-0,079;-0,108;-0,054;-0,114;;-0,031;-0,115;-0,024;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,061;-0,036;-0,076;-0,023;-0,174;-0,021;-0,153;-0,081;-0,106;-0,056;-0,116;-0,111;-0,031;-0,118;-0,026;-0,008;
2024-01-08;-0,060;-0,060;-0,036;-0,069;-0,013;-0,170;-0,012;-0,149;-0,080;-0,104;-0,056;-0,114;;-0,031;-0,116;-0,027;-0,009;
2024-01-09;-0,059;-0,059;-0,036;-0,074;-0,015;-0,174;-0,016;-0,151;-0,080;-0,105;-0,056;-0,111;-0,103;-0,031;-0,112;-0,027;-0,009;
2024-01-10;-0,059;-0,058;-0,036;-0,074;-0,012;-0,178;-0,015;-0,151;-0,080;-0,106;-0,056;-0,110;-0,102;-0,031;-0,111;-0,027;-0,010;
2024-01-11;-0,058;-0,057;-0,036;-0,076;-0,014;-0,178;-0,021;-0,154;-0,078;-0,104;-0,055;-0,107;-0,095;-0,030;-0,108;-0,027;-0,010;
2024-01-12;-0,057;-0,056;-0,036;-0,072;-0,011;-0,175;-0,016;-0,150;-0,077;-0,104;-0,054;-0,107;-0,089;-0,030;-0,108;-0,025;-0,008;
2024-01-15;-0,057;-0,056;-0,036;-0,068;;-0,172;-0,014;-0,147;;;;;;;;;;
