
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,041;-0,023;-0,081;-0,090;-0,223;-0,069;-0,060;-0,002;-0,149;-0,069;-0,052;-0,055;-0,060;-0,065;-0,095;-0,113;-0,114;
2023-05-19;-0,043;-0,026;-0,077;-0,081;-0,208;-0,058;-0,050;0,005;-0,144;-0,069;-0,053;-0,050;-0,059;-0,064;-0,091;-0,107;-0,108;
2023-05-22;-0,043;-0,024;-0,079;-0,084;-0,207;-0,060;-0,052;0,003;-0,141;-0,069;-0,052;-0,050;-0,059;-0,064;-0,090;-0,106;-0,107;
2023-05-23;-0,044;-0,025;-0,074;-0,084;-0,207;-0,059;-0,053;-0,001;-0,144;-0,070;-0,052;-0,054;-0,060;-0,065;-0,092;-0,109;-0,109;
2023-05-24;-0,044;-0,022;-0,087;-0,094;-0,215;-0,065;-0,057;-0,011;-0,146;-0,070;-0,052;-0,066;-0,060;-0,066;-0,093;-0,111;-0,112;
2023-05-25;-0,045;-0,022;-0,090;-0,093;-0,205;-0,060;-0,052;-0,015;-0,144;-0,070;-0,052;-0,067;-0,060;-0,065;-0,091;-0,107;-0,108;
2023-05-26;;;;;-0,200;-0,056;-0,048;;-0,140;;;;;;;;;
2023-05-29;-0,045;-0,023;-0,091;-0,092;;;;-0,011;;-0,070;-0,052;-0,063;-0,059;-0,064;-0,087;-0,102;-0,103;
2023-05-30;-0,044;-0,023;-0,090;-0,090;-0,191;-0,050;-0,043;-0,013;-0,137;-0,070;-0,052;-0,062;-0,059;-0,063;-0,087;-0,102;-0,103;
2023-05-31;-0,043;-0,023;-0,092;-0,094;-0,194;-0,056;-0,048;-0,013;-0,139;-0,073;-0,052;-0,058;-0,059;-0,064;-0,089;-0,105;-0,106;
2023-06-01;-0,043;-0,023;-0,096;-0,095;-0,194;-0,056;-0,049;-0,010;-0,137;-0,074;-0,052;-0,055;-0,058;-0,062;-0,087;-0,102;-0,103;
2023-06-02;-0,043;-0,023;-0,082;-0,085;-0,194;-0,052;-0,046;-0,003;-0,130;-0,075;-0,053;-0,048;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-06-05;-0,044;-0,024;-0,085;-0,082;-0,187;-0,043;-0,038;-0,003;-0,129;-0,075;-0,053;-0,048;-0,057;-0,061;-0,082;-0,096;-0,096;
2023-06-07;-0,044;-0,024;-0,085;-0,079;-0,189;-0,045;-0,039;-0,002;-0,122;-0,075;-0,053;-0,048;-0,057;-0,061;-0,082;-0,095;-0,096;
2023-06-08;-0,044;-0,025;-0,091;-0,082;-0,196;-0,047;-0,042;-0,006;-0,127;-0,075;-0,053;-0,053;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-06-09;-0,044;-0,025;-0,090;-0,082;-0,190;-0,043;-0,040;-0,008;-0,128;-0,075;-0,053;-0,053;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-06-12;-0,043;-0,025;-0,090;-0,082;-0,190;-0,044;-0,040;-0,004;-0,126;-0,075;-0,052;-0,049;-0,056;-0,060;-0,080;-0,094;-0,094;
2023-06-13;-0,043;-0,025;-0,088;-0,079;-0,187;-0,042;-0,037;0,001;-0,126;-0,075;-0,052;-0,043;-0,056;-0,060;-0,080;-0,093;-0,094;
2023-06-14;-0,044;-0,025;-0,090;-0,079;-0,188;-0,046;-0,039;0,000;-0,124;-0,075;-0,053;-0,045;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-06-15;-0,045;-0,025;-0,094;-0,082;-0,187;-0,045;-0,037;-0,003;-0,123;-0,075;-0,052;-0,049;-0,057;-0,061;-0,079;-0,092;-0,093;
2023-06-16;-0,046;-0,026;-0,094;-0,080;-0,184;-0,041;-0,034;-0,005;-0,123;-0,074;-0,052;-0,050;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-06-19;-0,046;-0,026;-0,102;-0,086;;;;-0,010;;-0,075;-0,052;-0,060;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-06-20;-0,045;-0,026;-0,106;-0,088;-0,180;-0,038;-0,031;-0,013;-0,122;-0,074;-0,052;-0,065;-0,057;-0,060;-0,079;-0,091;-0,092;
2023-06-21;-0,046;-0,027;-0,115;-0,094;-0,186;-0,042;-0,036;-0,016;-0,128;-0,075;-0,052;-0,071;-0,059;-0,063;-0,083;-0,096;-0,097;
2023-06-22;-0,047;-0,028;-0,118;-0,098;-0,192;-0,045;-0,039;-0,018;-0,127;-0,075;-0,052;-0,073;-0,060;-0,064;-0,084;-0,098;-0,099;
2023-06-26;-0,046;-0,027;-0,120;-0,097;-0,190;-0,045;-0,040;-0,021;-0,130;-0,075;-0,052;-0,076;-0,060;-0,064;-0,087;-0,101;-0,102;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,046;-0,025;-0,114;-0,092;-0,185;-0,039;-0,034;-0,013;-0,122;-0,078;-0,052;-0,071;-0,059;-0,062;-0,081;-0,094;-0,095;
2023-06-29;-0,047;-0,026;-0,112;-0,088;-0,180;-0,034;-0,030;-0,011;-0,118;-0,078;-0,052;-0,066;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-06-30;-0,047;-0,026;-0,109;-0,084;-0,180;-0,033;-0,028;-0,007;-0,117;-0,078;-0,052;-0,071;-0,058;-0,060;-0,077;-0,088;-0,089;
2023-07-03;-0,047;-0,027;-0,113;-0,087;-0,177;-0,031;-0,027;-0,015;-0,115;-0,077;-0,052;-0,083;-0,057;-0,060;-0,076;-0,087;-0,088;
2023-07-04;-0,047;-0,027;-0,107;-0,085;;;;-0,012;;-0,077;-0,052;-0,079;-0,057;-0,060;-0,077;-0,088;-0,089;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,028;-0,115;-0,094;-0,180;-0,033;-0,029;-0,024;-0,119;-0,077;-0,052;-0,092;-0,059;-0,062;-0,080;-0,091;-0,092;
2023-07-07;-0,048;-0,027;-0,115;-0,094;-0,179;-0,033;-0,030;-0,020;-0,121;-0,077;-0,052;-0,088;-0,059;-0,063;-0,082;-0,094;-0,095;
2023-07-10;-0,048;-0,028;-0,117;-0,095;-0,184;-0,035;-0,033;-0,023;-0,124;-0,077;-0,051;-0,092;-0,060;-0,063;-0,082;-0,094;-0,095;
2023-07-11;-0,049;-0,029;-0,116;-0,095;-0,185;-0,038;-0,038;-0,023;-0,124;-0,077;-0,051;-0,091;-0,061;-0,064;-0,083;-0,096;-0,097;
2023-07-12;-0,048;-0,028;-0,110;-0,091;-0,183;-0,042;-0,040;-0,019;-0,130;-0,077;-0,051;-0,085;-0,061;-0,064;-0,086;-0,100;-0,101;
2023-07-13;-0,046;-0,025;-0,112;-0,089;-0,186;-0,051;-0,045;-0,028;-0,132;-0,076;-0,051;-0,092;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-07-14;-0,046;-0,024;-0,121;-0,093;-0,187;-0,049;-0,042;-0,025;-0,132;-0,076;-0,051;-0,096;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-07-17;-0,046;-0,024;-0,125;-0,096;-0,190;-0,048;-0,042;-0,028;-0,132;-0,075;-0,051;-0,103;-0,060;-0,064;-0,086;-0,100;-0,101;
2023-07-18;-0,044;-0,022;-0,123;-0,092;-0,190;-0,046;-0,043;-0,027;-0,130;-0,076;-0,051;-0,101;-0,058;-0,062;-0,085;-0,099;-0,100;
2023-07-19;-0,043;-0,021;-0,117;-0,091;-0,185;-0,041;-0,041;-0,023;-0,125;-0,076;-0,050;-0,098;-0,058;-0,061;-0,084;-0,098;-0,099;
2023-07-20;-0,044;-0,021;-0,121;-0,093;-0,185;-0,041;-0,041;-0,028;-0,123;-0,076;-0,050;-0,100;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-07-21;-0,044;-0,022;-0,123;-0,093;-0,185;-0,037;-0,036;-0,028;-0,119;-0,076;-0,050;-0,102;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-07-24;-0,043;-0,021;-0,120;-0,090;-0,185;-0,035;-0,035;-0,026;-0,117;-0,076;-0,050;-0,103;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-07-25;-0,044;-0,021;-0,118;-0,086;-0,182;-0,032;-0,032;-0,020;-0,119;-0,076;-0,050;-0,095;-0,057;-0,060;-0,080;-0,093;-0,095;
2023-07-26;-0,044;-0,022;-0,120;-0,089;-0,181;-0,034;-0,033;-0,024;-0,116;-0,076;-0,050;-0,098;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-07-27;-0,043;-0,021;-0,116;-0,083;-0,172;-0,030;-0,027;-0,021;-0,110;-0,075;-0,050;-0,096;-0,056;-0,059;-0,079;-0,091;-0,092;
2023-07-28;-0,043;-0,020;-0,117;-0,085;-0,174;-0,031;-0,029;-0,021;-0,107;-0,075;-0,050;-0,095;-0,055;-0,059;-0,077;-0,089;-0,090;
2023-07-31;-0,044;-0,021;-0,117;-0,085;-0,175;-0,032;-0,030;-0,022;-0,108;-0,075;-0,050;-0,096;-0,056;-0,059;-0,077;-0,089;-0,089;
2023-08-01;-0,044;-0,021;-0,121;-0,087;-0,172;-0,028;-0,028;-0,023;-0,107;-0,075;-0,050;-0,097;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-08-02;-0,044;-0,021;-0,125;-0,091;-0,174;-0,027;-0,028;-0,027;-0,107;-0,075;-0,050;-0,102;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,045;-0,024;-0,127;-0,097;-0,183;-0,034;-0,033;-0,028;-0,110;-0,075;-0,050;-0,101;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-07;-0,046;-0,024;-0,129;-0,096;-0,183;-0,034;-0,033;-0,031;-0,107;-0,076;-0,051;-0,103;-0,058;-0,061;-0,081;-0,095;-0,095;
2023-08-08;-0,044;-0,023;-0,129;-0,098;-0,183;-0,032;-0,030;-0,032;-0,104;-0,076;-0,051;-0,105;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-08-09;-0,045;-0,024;-0,128;-0,094;-0,184;-0,032;-0,030;-0,032;-0,107;-0,076;-0,051;-0,105;-0,058;-0,061;-0,082;-0,095;-0,096;
2023-08-10;-0,045;-0,024;-0,123;-0,091;-0,184;-0,033;-0,030;-0,030;-0,105;-0,077;-0,051;-0,101;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-11;-0,046;-0,026;-0,127;-0,095;-0,184;-0,030;-0,027;-0,034;-0,102;-0,077;-0,051;-0,105;-0,058;-0,061;-0,080;-0,093;-0,094;
2023-08-14;-0,046;-0,027;-0,129;-0,096;-0,182;-0,029;-0,026;-0,033;-0,104;-0,077;-0,051;-0,104;-0,058;-0,061;-0,080;-0,092;-0,093;
2023-08-15;-0,047;-0,026;-0,132;-0,099;-0,182;-0,031;-0,029;-0,038;-0,105;-0,077;-0,051;-0,110;-0,059;-0,063;-0,083;-0,096;-0,097;
2023-08-16;-0,046;-0,025;-0,133;-0,100;-0,184;-0,031;-0,030;-0,043;-0,106;-0,077;-0,051;-0,112;-0,059;-0,062;-0,083;-0,096;-0,097;
2023-08-17;-0,046;-0,026;-0,140;-0,106;-0,184;-0,033;-0,031;-0,049;-0,108;-0,077;-0,051;-0,122;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-08-18;-0,046;-0,026;-0,147;-0,111;-0,189;-0,035;-0,034;-0,052;-0,109;-0,078;-0,051;-0,124;-0,059;-0,063;-0,085;-0,098;-0,099;
2023-08-21;-0,047;-0,027;-0,148;-0,111;-0,184;-0,034;-0,033;-0,056;-0,110;-0,078;-0,050;-0,128;-0,060;-0,064;-0,085;-0,098;-0,099;
2023-08-22;-0,047;-0,027;-0,148;-0,110;-0,180;-0,034;-0,034;-0,053;-0,110;-0,077;-0,050;-0,127;-0,060;-0,064;-0,085;-0,098;-0,099;
2023-08-23;-0,045;-0,025;-0,144;-0,109;-0,179;-0,034;-0,033;-0,051;-0,106;-0,077;-0,050;-0,127;-0,058;-0,062;-0,082;-0,095;-0,096;
2023-08-24;-0,045;-0,025;-0,144;-0,108;-0,175;-0,028;-0,028;-0,055;-0,106;-0,077;-0,050;-0,134;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-25;-0,046;-0,026;-0,143;-0,109;-0,181;-0,031;-0,030;-0,055;-0,104;-0,077;-0,050;-0,135;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,026;-0,139;-0,104;-0,176;-0,027;-0,026;-0,047;-0,103;-0,077;-0,049;-0,125;-0,056;-0,060;-0,077;-0,089;-0,090;
2023-08-30;-0,045;-0,025;-0,137;-0,102;-0,176;-0,028;-0,028;-0,047;-0,102;-0,076;-0,048;-0,126;-0,057;-0,060;-0,079;-0,091;-0,092;
2023-08-31;-0,044;-0,024;-0,134;-0,100;-0,168;-0,023;-0,025;-0,045;-0,099;-0,076;-0,048;-0,124;-0,056;-0,059;-0,077;-0,089;-0,089;
2023-09-01;-0,044;-0,025;-0,133;-0,101;-0,164;-0,021;-0,023;-0,047;-0,094;-0,076;-0,048;-0,124;-0,055;-0,058;-0,075;-0,086;-0,087;
2023-09-04;-0,045;-0,025;-0,129;-0,098;;;;;;;;;-0,055;-0,058;-0,074;-0,085;-0,086;
2023-09-05;-0,044;-0,026;-0,136;-0,099;-0,162;-0,020;-0,021;;;;;;;;;;;
2023-09-06;;;;;;;;-0,048;-0,096;-0,076;-0,047;-0,123;-0,055;-0,058;-0,075;-0,086;-0,087;
2023-09-07;-0,045;-0,026;-0,140;-0,103;-0,165;-0,022;-0,024;-0,056;-0,098;-0,075;-0,047;-0,132;-0,056;-0,059;-0,076;-0,088;-0,088;
2023-09-08;-0,045;-0,026;-0,140;-0,105;-0,166;-0,025;-0,027;-0,058;-0,099;-0,075;-0,047;-0,131;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-11;-0,045;-0,025;-0,138;-0,104;-0,166;-0,025;-0,027;-0,058;-0,096;-0,075;-0,047;-0,133;-0,056;-0,059;-0,076;-0,088;-0,089;
2023-09-12;-0,045;-0,026;-0,140;-0,105;-0,165;-0,025;-0,026;-0,064;-0,094;-0,075;-0,047;-0,142;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-09-13;-0,045;-0,025;-0,145;-0,108;-0,168;-0,025;-0,026;-0,066;-0,093;-0,076;-0,047;-0,147;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-14;-0,044;-0,025;-0,138;-0,104;-0,164;-0,022;-0,023;-0,061;-0,085;-0,075;-0,047;-0,143;-0,055;-0,057;-0,073;-0,084;-0,085;
2023-09-15;-0,045;-0,026;-0,137;-0,102;-0,164;-0,023;-0,022;-0,060;-0,084;-0,075;-0,046;-0,142;-0,055;-0,058;-0,074;-0,085;-0,086;
2023-09-18;-0,045;-0,027;-0,143;-0,105;-0,166;-0,023;-0,022;-0,061;-0,085;-0,075;-0,046;-0,146;-0,056;-0,058;-0,075;-0,086;-0,087;
2023-09-19;-0,045;-0,027;-0,148;-0,106;-0,170;-0,029;-0,028;-0,065;-0,086;-0,075;-0,046;-0,154;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-09-20;-0,045;-0,026;-0,143;-0,101;-0,169;-0,029;-0,029;-0,060;-0,088;-0,075;-0,046;-0,144;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-09-21;-0,046;-0,027;-0,144;-0,102;-0,175;-0,032;-0,032;-0,066;-0,095;-0,074;-0,046;-0,150;-0,057;-0,060;-0,080;-0,092;-0,093;
2023-09-22;-0,045;-0,026;-0,150;-0,106;-0,176;-0,037;-0,037;-0,070;-0,096;-0,074;-0,046;-0,153;-0,058;-0,061;-0,082;-0,095;-0,096;
2023-09-25;-0,046;-0,027;-0,155;-0,110;-0,183;-0,041;-0,042;-0,074;-0,101;-0,072;-0,045;-0,157;-0,058;-0,062;-0,084;-0,097;-0,098;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,046;-0,026;-0,161;-0,114;-0,189;-0,046;-0,047;-0,077;-0,107;-0,073;-0,045;-0,164;-0,059;-0,063;-0,088;-0,103;-0,104;
2023-09-28;-0,047;-0,029;-0,161;-0,116;-0,190;-0,047;-0,049;-0,075;-0,109;-0,073;-0,046;-0,159;-0,060;-0,064;-0,088;-0,103;-0,104;
2023-09-29;-0,046;-0,027;-0,151;-0,108;-0,184;-0,046;-0,047;-0,070;-0,111;-0,073;-0,045;-0,154;-0,059;-0,063;-0,089;-0,104;-0,105;
2023-10-02;-0,046;-0,027;-0,153;-0,110;-0,184;-0,047;-0,048;-0,073;-0,109;-0,073;-0,045;-0,157;-0,059;-0,063;-0,087;-0,102;-0,103;
2023-10-03;-0,046;-0,029;-0,158;-0,114;-0,182;-0,045;-0,046;-0,079;-0,113;-0,072;-0,045;-0,164;-0,060;-0,064;-0,090;-0,105;-0,106;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,027;-0,148;-0,105;-0,180;-0,046;-0,045;-0,070;-0,111;-0,074;-0,044;-0,155;-0,057;-0,061;-0,084;-0,099;-0,100;
2023-10-11;-0,043;-0,026;-0,147;-0,103;-0,178;-0,045;-0,044;-0,069;-0,106;-0,074;-0,044;-0,158;-0,056;-0,060;-0,083;-0,097;-0,098;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,043;-0,026;-0,152;-0,103;-0,177;-0,043;-0,043;-0,079;-0,110;-0,074;-0,044;-0,173;-0,057;-0,060;-0,083;-0,097;-0,098;
2023-10-16;-0,044;-0,027;-0,156;-0,104;-0,180;-0,044;-0,045;-0,079;-0,110;-0,075;-0,044;-0,174;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-10-17;-0,045;-0,028;-0,166;-0,113;-0,188;-0,045;-0,047;-0,082;-0,109;-0,075;-0,044;-0,179;-0,058;-0,062;-0,085;-0,099;-0,100;
2023-10-18;-0,045;-0,027;-0,166;-0,114;-0,185;-0,044;-0,046;-0,090;-0,112;-0,077;-0,044;-0,186;-0,059;-0,062;-0,087;-0,101;-0,102;
2023-10-19;-0,046;-0,027;-0,172;-0,119;-0,190;-0,047;-0,048;-0,090;-0,118;-0,076;-0,044;-0,185;-0,060;-0,064;-0,091;-0,106;-0,108;
2023-10-20;-0,046;-0,026;-0,175;-0,126;-0,194;-0,053;-0,054;-0,097;-0,123;-0,075;-0,044;-0,189;-0,061;-0,066;-0,095;-0,112;-0,113;
2023-10-23;-0,046;-0,027;-0,181;-0,133;-0,195;-0,054;-0,054;-0,100;-0,124;-0,075;-0,043;-0,188;-0,061;-0,066;-0,095;-0,112;-0,113;
2023-10-24;-0,045;-0,026;-0,177;-0,131;-0,190;-0,053;-0,052;-0,092;-0,118;-0,076;-0,043;-0,185;-0,060;-0,064;-0,092;-0,108;-0,110;
2023-10-25;-0,045;-0,027;-0,184;-0,134;-0,193;-0,056;-0,054;;;;;;-0,060;-0,065;-0,094;-0,110;-0,112;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,044;-0,027;-0,176;-0,132;-0,201;-0,058;-0,057;-0,090;-0,129;-0,075;-0,042;-0,187;-0,061;-0,066;-0,096;-0,114;-0,116;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,043;-0,026;-0,165;-0,125;-0,196;-0,055;-0,054;-0,081;-0,120;-0,074;-0,042;-0,177;-0,059;-0,063;-0,092;-0,109;-0,110;
2023-11-01;-0,042;-0,026;-0,165;-0,126;-0,190;-0,052;-0,050;-0,081;-0,116;-0,074;-0,042;-0,179;-0,058;-0,062;-0,089;-0,105;-0,106;
2023-11-02;-0,041;-0,025;-0,147;-0,113;-0,185;-0,048;-0,045;-0,071;-0,115;-0,074;-0,042;-0,165;-0,056;-0,060;-0,085;-0,100;-0,101;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,041;-0,025;-0,145;-0,113;-0,187;-0,051;-0,047;-0,068;-0,113;-0,074;-0,041;-0,159;-0,056;-0,060;-0,085;-0,101;-0,102;
2023-11-07;-0,040;-0,025;-0,144;-0,114;-0,184;-0,047;-0,044;-0,068;-0,115;-0,073;-0,041;-0,157;-0,056;-0,060;-0,085;-0,100;-0,102;
2023-11-08;-0,040;-0,025;-0,145;-0,111;-0,182;-0,045;-0,043;-0,068;-0,115;-0,073;-0,041;-0,155;-0,056;-0,060;-0,086;-0,101;-0,103;
2023-11-09;-0,041;-0,025;-0,139;-0,107;-0,180;-0,050;-0,044;-0,060;-0,115;-0,072;-0,041;-0,146;-0,056;-0,060;-0,086;-0,102;-0,103;
2023-11-10;-0,041;-0,025;-0,146;-0,112;-0,180;-0,050;-0,046;-0,066;-0,113;-0,072;-0,041;-0,152;-0,056;-0,060;-0,085;-0,099;-0,101;
2023-11-13;-0,041;-0,026;-0,148;-0,113;-0,179;-0,048;-0,045;-0,065;-0,115;-0,072;-0,041;-0,153;-0,056;-0,060;-0,086;-0,101;-0,102;
2023-11-14;-0,039;-0,024;-0,129;-0,100;-0,176;-0,047;-0,044;-0,047;-0,116;-0,072;-0,041;-0,127;-0,054;-0,058;-0,083;-0,098;-0,100;
2023-11-15;-0,039;-0,024;-0,124;-0,094;-0,177;-0,045;-0,044;-0,045;-0,114;-0,071;-0,040;-0,125;-0,054;-0,058;-0,083;-0,098;-0,100;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,038;-0,022;-0,123;-0,093;-0,176;-0,046;-0,044;-0,045;-0,113;-0,072;-0,040;-0,125;-0,053;-0,056;-0,081;-0,096;-0,097;
2023-11-20;-0,038;-0,022;-0,120;-0,091;-0,176;-0,050;-0,046;-0,043;-0,113;-0,072;-0,040;-0,121;-0,053;-0,057;-0,081;-0,096;-0,097;
2023-11-21;-0,038;-0,022;-0,125;-0,093;-0,179;-0,050;-0,048;-0,044;-0,113;-0,072;-0,040;-0,122;-0,053;-0,057;-0,083;-0,098;-0,099;
2023-11-22;-0,038;-0,022;-0,121;-0,090;-0,175;-0,043;-0,042;-0,041;-0,110;-0,072;-0,040;-0,118;-0,052;-0,056;-0,080;-0,094;-0,095;
2023-11-23;-0,038;-0,022;-0,119;-0,088;;;;-0,039;;-0,072;-0,040;-0,118;-0,053;-0,056;-0,080;-0,094;-0,095;
2023-11-24;-0,038;-0,022;-0,119;-0,088;-0,177;-0,044;-0,042;-0,038;-0,109;-0,073;-0,040;-0,117;-0,053;-0,056;-0,080;-0,095;-0,096;
2023-11-27;;;;;;;;-0,038;-0,111;-0,072;-0,039;-0,117;-0,052;-0,056;-0,080;-0,095;-0,096;
2023-11-28;;;;;;;;-0,042;-0,114;-0,072;-0,039;-0,122;-0,052;-0,056;-0,082;-0,097;-0,099;
2023-11-29;-0,035;-0,019;-0,119;-0,086;-0,176;-0,045;-0,046;-0,038;-0,112;-0,072;-0,039;-0,118;-0,051;-0,055;-0,081;-0,096;-0,098;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,018;-0,121;-0,085;-0,180;-0,038;-0,041;-0,035;-0,108;-0,071;-0,039;-0,118;-0,049;-0,052;-0,076;-0,091;-0,092;
2023-12-04;-0,032;-0,017;-0,120;-0,083;-0,182;-0,037;-0,041;-0,036;-0,108;-0,070;-0,038;-0,122;-0,048;-0,052;-0,076;-0,091;-0,092;
2023-12-05;-0,031;-0,015;-0,116;-0,081;-0,179;-0,038;-0,041;-0,030;-0,109;-0,070;-0,038;-0,113;-0,047;-0,051;-0,076;-0,090;-0,092;
2023-12-06;-0,030;-0,014;-0,110;-0,075;-0,175;-0,035;-0,040;-0,023;-0,109;-0,069;-0,038;-0,105;-0,047;-0,050;-0,075;-0,090;-0,091;
2023-12-07;;;;;;;;-0,023;-0,111;-0,069;-0,038;-0,106;-0,047;-0,050;-0,075;-0,089;-0,091;
2023-12-08;-0,031;-0,015;-0,107;-0,072;-0,169;-0,035;-0,038;-0,018;-0,108;-0,070;-0,038;-0,102;-0,046;-0,049;-0,073;-0,086;-0,087;
2023-12-11;-0,031;-0,015;-0,105;-0,069;-0,168;-0,033;-0,036;-0,014;-0,104;-0,069;-0,038;-0,099;-0,045;-0,048;-0,070;-0,083;-0,084;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,029;-0,014;-0,109;-0,072;-0,165;-0,031;-0,034;-0,018;-0,107;-0,069;-0,038;-0,105;-0,044;-0,047;-0,069;-0,081;-0,083;
2023-12-14;-0,027;-0,013;-0,090;-0,061;-0,167;-0,029;-0,035;-0,005;-0,107;-0,068;-0,037;-0,085;-0,043;-0,046;-0,069;-0,083;-0,084;
2023-12-15;-0,027;-0,012;-0,085;-0,057;-0,165;-0,028;-0,034;-0,002;-0,107;-0,068;-0,037;-0,080;-0,042;-0,045;-0,067;-0,080;-0,081;
2023-12-18;-0,026;-0,012;-0,089;-0,058;-0,168;-0,031;-0,037;-0,006;-0,110;-0,067;-0,037;-0,084;-0,042;-0,045;-0,068;-0,082;-0,083;
2023-12-19;-0,025;-0,010;-0,084;-0,055;-0,165;-0,027;-0,035;-0,003;-0,110;-0,067;-0,036;-0,080;-0,041;-0,044;-0,067;-0,081;-0,082;
2023-12-20;-0,024;-0,009;-0,084;-0,055;-0,165;-0,027;-0,036;-0,003;-0,111;-0,066;-0,036;-0,081;-0,041;-0,045;-0,069;-0,083;-0,085;
2023-12-21;-0,025;-0,009;-0,088;-0,060;-0,170;-0,032;-0,040;-0,006;-0,111;-0,066;-0,036;-0,085;-0,042;-0,045;-0,069;-0,083;-0,084;
2023-12-22;-0,025;-0,009;-0,084;-0,056;-0,170;-0,034;-0,043;-0,005;-0,116;-0,066;-0,036;-0,082;-0,042;-0,045;-0,070;-0,085;-0,086;
2023-12-27;-0,024;-0,009;-0,083;-0,055;-0,167;-0,033;-0,041;-0,004;-0,115;-0,065;-0,035;-0,079;-0,041;-0,045;-0,070;-0,085;-0,086;
2023-12-28;;;;;;;;-0,003;-0,112;-0,065;-0,035;-0,078;-0,041;-0,045;-0,069;-0,083;-0,084;
2023-12-29;-0,025;-0,010;-0,079;-0,052;-0,164;-0,028;-0,036;-0,003;-0,108;-0,065;-0,035;-0,077;-0,041;-0,044;-0,066;-0,080;-0,081;
2024-01-02;-0,025;-0,010;-0,083;-0,054;-0,166;-0,029;-0,035;-0,006;-0,104;-0,064;-0,035;-0,083;-0,041;-0,044;-0,066;-0,079;-0,080;
2024-01-03;-0,025;-0,011;-0,094;-0,064;-0,167;-0,030;-0,036;-0,015;-0,103;-0,064;-0,035;-0,093;-0,041;-0,044;-0,067;-0,081;-0,082;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,027;-0,013;-0,094;-0,066;-0,168;-0,033;-0,039;-0,019;-0,103;-0,064;-0,034;-0,097;-0,043;-0,046;-0,070;-0,084;-0,085;
2024-01-08;-0,027;-0,014;-0,090;-0,063;-0,165;-0,032;-0,039;-0,013;-0,100;-0,063;-0,034;-0,091;-0,042;-0,045;-0,067;-0,080;-0,081;
2024-01-09;-0,027;-0,014;-0,089;-0,065;-0,164;-0,029;-0,035;-0,013;-0,101;-0,063;-0,034;-0,090;-0,042;-0,045;-0,067;-0,080;-0,081;
2024-01-10;-0,028;-0,015;-0,091;-0,065;-0,160;-0,030;-0,035;-0,014;-0,103;-0,063;-0,034;-0,091;-0,043;-0,045;-0,067;-0,080;-0,081;
