
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,084;-0,044;-0,053;-0,057;-0,128;-0,026;-0,120;-0,095;-0,088;-0,071;-0,154;-0,103;-0,039;-0,175;-0,042;-0,020;
2023-05-23;-0,075;-0,084;-0,044;-0,051;-0,064;-0,128;-0,023;-0,122;-0,095;-0,089;-0,071;-0,154;-0,102;-0,039;-0,174;-0,042;-0,021;
2023-05-24;-0,075;-0,085;-0,044;-0,055;-0,067;-0,131;-0,029;-0,125;-0,099;-0,095;-0,073;-0,158;-0,102;-0,039;-0,178;-0,042;-0,018;
2023-05-25;-0,075;-0,085;-0,043;-0,054;-0,059;-0,130;-0,025;-0,122;-0,097;-0,092;-0,073;-0,151;-0,101;-0,039;-0,170;-0,043;-0,018;
2023-05-26;;;;-0,053;-0,053;-0,125;-0,022;-0,117;;-0,089;;-0,149;;;-0,167;;;
2023-05-29;-0,074;-0,084;-0,043;;;;;;-0,095;;-0,072;;-0,098;-0,039;;-0,043;-0,019;
2023-05-30;-0,074;-0,084;-0,043;-0,051;-0,050;-0,123;-0,020;-0,118;-0,093;-0,086;-0,071;-0,141;-0,095;-0,039;-0,158;-0,043;-0,019;
2023-05-31;-0,074;-0,083;-0,043;-0,058;-0,056;-0,133;-0,022;-0,127;-0,095;-0,092;-0,072;-0,146;-0,101;-0,039;-0,162;-0,042;-0,018;
2023-06-01;-0,074;-0,083;-0,043;-0,052;-0,054;-0,129;-0,019;-0,124;-0,096;-0,092;-0,072;-0,146;-0,094;-0,038;-0,163;-0,041;-0,018;
2023-06-02;-0,074;-0,083;-0,043;-0,045;-0,050;-0,119;;-0,119;-0,092;-0,089;-0,070;-0,143;-0,094;-0,038;-0,160;-0,042;-0,019;
2023-06-05;-0,074;-0,083;-0,043;-0,040;-0,049;-0,114;-0,005;-0,116;-0,088;-0,084;-0,069;-0,134;-0,081;-0,038;-0,150;-0,042;-0,020;
2023-06-07;-0,074;-0,082;-0,043;-0,040;-0,053;-0,111;-0,000;-0,116;-0,088;-0,084;-0,068;-0,137;-0,085;-0,038;-0,153;-0,042;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,039;-0,054;-0,111;-0,002;-0,115;-0,090;-0,085;-0,069;-0,140;-0,088;-0,038;-0,156;-0,042;-0,021;
2023-06-09;-0,073;-0,081;-0,043;-0,040;-0,056;-0,108;-0,002;-0,115;-0,088;-0,085;-0,068;-0,136;-0,083;-0,038;-0,151;-0,042;-0,021;
2023-06-12;-0,073;-0,080;-0,043;-0,035;-0,051;-0,101;0,001;-0,109;-0,088;-0,085;-0,068;-0,136;-0,082;-0,038;-0,152;-0,042;-0,021;
2023-06-13;-0,073;-0,080;-0,043;-0,042;-0,058;-0,109;-0,009;-0,117;-0,087;-0,085;-0,067;-0,134;-0,079;-0,038;-0,149;-0,042;-0,021;
2023-06-14;-0,073;-0,080;-0,043;-0,043;-0,055;-0,111;-0,007;-0,117;-0,088;-0,085;-0,069;-0,135;-0,076;-0,038;-0,151;-0,043;-0,021;
2023-06-15;-0,073;-0,081;-0,043;-0,041;-0,049;-0,110;-0,005;-0,114;-0,089;-0,085;-0,069;-0,134;-0,080;-0,038;-0,150;-0,044;-0,021;
2023-06-16;-0,073;-0,080;-0,043;-0,037;-0,045;-0,102;-0,001;-0,109;-0,088;-0,081;-0,069;-0,132;-0,083;-0,038;-0,147;-0,044;-0,022;
2023-06-19;-0,073;-0,080;-0,042;-0,036;;-0,101;-0,001;-0,110;-0,088;-0,081;-0,069;;-0,082;-0,038;;-0,044;-0,022;
2023-06-20;-0,073;-0,080;-0,042;-0,037;-0,042;-0,102;-0,002;-0,110;-0,088;-0,080;-0,069;-0,128;-0,080;-0,038;-0,143;-0,044;-0,022;
2023-06-21;-0,073;-0,081;-0,042;-0,041;-0,046;-0,106;-0,007;-0,115;-0,092;-0,086;-0,071;-0,133;-0,083;-0,038;-0,148;-0,045;-0,022;
2023-06-22;-0,073;-0,081;-0,042;-0,047;-0,047;-0,111;-0,015;-0,119;-0,094;-0,090;-0,073;-0,137;-0,086;-0,038;-0,151;-0,045;-0,024;
2023-06-26;-0,074;-0,081;-0,042;-0,052;-0,053;-0,119;-0,023;-0,125;-0,094;-0,091;-0,073;-0,137;-0,095;-0,038;-0,150;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,043;-0,043;-0,112;-0,014;-0,119;-0,091;-0,084;-0,071;-0,131;-0,087;-0,037;-0,145;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,042;-0,038;-0,113;-0,011;-0,119;-0,089;-0,081;-0,071;-0,127;-0,084;-0,037;-0,140;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,038;-0,033;-0,111;-0,006;-0,114;-0,088;-0,079;-0,070;-0,126;-0,088;-0,037;-0,139;-0,045;-0,022;
2023-07-03;-0,073;-0,080;-0,042;-0,035;-0,035;-0,105;-0,004;-0,112;-0,088;-0,079;-0,070;-0,123;-0,080;-0,037;-0,136;-0,046;-0,023;
2023-07-04;-0,074;-0,080;-0,042;-0,033;;-0,103;0,000;-0,111;-0,087;-0,079;-0,070;;-0,083;-0,037;;-0,045;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,081;-0,041;-0,036;-0,029;-0,104;0,003;-0,110;-0,091;-0,086;-0,072;-0,125;-0,084;-0,037;-0,137;-0,046;-0,024;
2023-07-07;-0,073;-0,081;-0,041;-0,040;-0,040;-0,112;-0,007;-0,118;-0,091;-0,088;-0,072;-0,126;-0,085;-0,037;-0,137;-0,046;-0,023;
2023-07-10;-0,073;-0,081;-0,041;-0,040;-0,038;-0,112;-0,007;-0,117;-0,093;-0,088;-0,073;-0,129;-0,088;-0,037;-0,141;-0,047;-0,024;
2023-07-11;-0,073;-0,081;-0,041;-0,044;-0,042;-0,116;-0,009;-0,120;-0,094;-0,091;-0,075;-0,133;-0,092;-0,037;-0,146;-0,048;-0,025;
2023-07-12;-0,073;-0,081;-0,041;-0,045;-0,046;-0,118;-0,010;-0,121;-0,094;-0,090;-0,074;-0,136;-0,097;-0,037;-0,149;-0,047;-0,024;
2023-07-13;-0,073;-0,079;-0,041;-0,047;-0,049;-0,119;-0,013;-0,120;-0,095;-0,091;-0,073;-0,142;-0,101;-0,037;-0,157;-0,044;-0,021;
2023-07-14;-0,072;-0,079;-0,041;-0,048;-0,049;-0,119;-0,016;-0,123;-0,095;-0,089;-0,073;-0,139;-0,103;-0,037;-0,153;-0,045;-0,020;
2023-07-17;-0,072;-0,079;-0,041;-0,049;-0,049;-0,120;-0,019;-0,123;-0,096;-0,092;-0,074;-0,139;;-0,037;-0,153;-0,045;-0,020;
2023-07-18;-0,072;-0,079;-0,041;-0,048;-0,049;-0,122;-0,021;-0,124;-0,094;-0,092;-0,071;-0,139;-0,100;-0,036;-0,152;-0,043;-0,018;
2023-07-19;-0,072;-0,078;-0,041;-0,047;-0,050;-0,123;-0,013;-0,126;-0,093;-0,090;-0,070;-0,136;-0,099;-0,036;-0,149;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,040;-0,044;-0,046;-0,119;-0,010;-0,121;-0,093;-0,088;-0,070;-0,135;-0,101;-0,036;-0,147;-0,042;-0,017;
2023-07-21;-0,072;-0,078;-0,040;-0,044;-0,042;-0,115;-0,006;-0,118;-0,092;-0,085;-0,070;-0,132;-0,101;-0,036;-0,145;-0,043;-0,018;
2023-07-24;-0,072;-0,078;-0,040;-0,043;-0,042;-0,115;-0,005;-0,118;-0,090;-0,086;-0,069;-0,132;-0,096;-0,036;-0,144;-0,042;-0,017;
2023-07-25;-0,072;-0,078;-0,040;-0,040;-0,041;-0,108;-0,006;-0,115;-0,089;-0,084;-0,069;-0,129;-0,095;-0,036;-0,142;-0,042;-0,017;
2023-07-26;-0,071;-0,078;-0,040;-0,040;-0,041;-0,109;-0,003;-0,117;-0,090;-0,087;-0,069;-0,129;-0,092;-0,036;-0,141;-0,043;-0,018;
2023-07-27;-0,071;-0,077;-0,040;-0,040;-0,044;-0,107;-0,009;-0,114;-0,086;-0,079;-0,067;-0,124;-0,090;-0,036;-0,136;-0,042;-0,017;
2023-07-28;-0,071;-0,077;-0,040;-0,035;-0,038;-0,100;-0,004;-0,110;-0,087;-0,078;-0,068;-0,124;-0,088;-0,036;-0,137;-0,042;-0,016;
2023-07-31;-0,071;-0,076;-0,040;-0,035;-0,042;-0,100;-0,006;-0,112;-0,086;-0,078;-0,068;-0,125;-0,089;-0,036;-0,137;-0,042;-0,017;
2023-08-01;-0,071;-0,076;-0,040;-0,034;-0,039;-0,098;-0,005;-0,109;-0,086;-0,079;-0,067;-0,121;-0,084;-0,036;-0,133;-0,042;-0,017;
2023-08-02;-0,070;-0,076;-0,040;-0,034;-0,039;-0,102;-0,004;-0,111;-0,087;-0,082;-0,068;-0,123;-0,088;-0,036;-0,134;-0,042;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,039;-0,046;-0,107;-0,011;-0,114;-0,092;-0,089;-0,071;-0,130;-0,093;-0,036;-0,141;-0,043;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,039;-0,041;-0,107;-0,008;-0,112;-0,092;-0,088;-0,071;-0,130;-0,091;-0,035;-0,142;-0,044;-0,020;
2023-08-08;-0,070;-0,076;-0,040;-0,037;-0,041;-0,108;-0,006;-0,105;-0,090;-0,085;-0,070;-0,127;-0,088;-0,035;-0,138;-0,043;-0,019;
2023-08-09;-0,070;-0,076;-0,039;-0,040;-0,044;-0,109;-0,007;-0,107;-0,090;-0,083;-0,070;-0,128;-0,094;-0,035;-0,139;-0,043;-0,020;
2023-08-10;-0,070;-0,075;-0,039;-0,040;-0,042;-0,105;-0,003;-0,107;-0,090;-0,081;-0,070;-0,128;-0,097;-0,035;-0,141;-0,043;-0,020;
2023-08-11;-0,070;-0,075;-0,039;-0,038;-0,039;-0,105;-0,004;-0,108;-0,090;-0,080;-0,070;-0,126;;-0,035;-0,138;-0,044;-0,022;
2023-08-14;-0,069;-0,076;-0,039;-0,038;-0,036;-0,108;-0,004;-0,108;-0,090;-0,081;-0,071;-0,124;-0,094;-0,035;-0,136;-0,044;-0,023;
2023-08-15;-0,069;-0,076;-0,039;-0,041;-0,041;-0,112;-0,008;-0,111;-0,092;-0,084;-0,072;-0,126;-0,094;-0,035;-0,137;-0,045;-0,022;
2023-08-16;-0,069;-0,076;-0,039;-0,043;-0,039;-0,114;-0,009;-0,111;-0,093;-0,084;-0,072;-0,126;-0,099;-0,035;-0,137;-0,045;-0,021;
2023-08-17;-0,069;-0,076;-0,039;-0,047;-0,044;-0,115;-0,014;-0,112;-0,095;-0,086;-0,073;-0,129;-0,099;-0,035;-0,140;-0,045;-0,022;
2023-08-18;-0,069;-0,077;-0,039;-0,044;-0,041;-0,114;-0,013;-0,112;-0,096;-0,089;-0,074;-0,131;-0,096;-0,035;-0,142;-0,045;-0,022;
2023-08-21;-0,069;-0,077;-0,039;-0,045;-0,040;-0,117;-0,019;-0,112;-0,096;-0,086;-0,075;-0,128;-0,099;-0,035;-0,139;-0,046;-0,023;
2023-08-22;-0,069;-0,077;-0,039;-0,046;-0,042;-0,115;-0,016;-0,114;-0,096;-0,085;-0,074;-0,127;-0,094;-0,035;-0,138;-0,046;-0,023;
2023-08-23;-0,069;-0,077;-0,039;-0,043;-0,037;-0,113;-0,008;-0,111;-0,094;-0,085;-0,073;-0,126;-0,088;-0,035;-0,137;-0,044;-0,021;
2023-08-24;-0,069;-0,076;-0,038;-0,044;-0,041;-0,108;-0,009;-0,112;-0,092;-0,083;-0,071;-0,121;-0,089;-0,035;-0,132;-0,044;-0,021;
2023-08-25;-0,069;-0,076;-0,038;-0,043;-0,037;-0,111;-0,008;-0,112;-0,094;-0,084;-0,072;-0,125;-0,093;-0,035;-0,136;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,076;-0,038;-0,037;-0,032;-0,107;-0,002;-0,105;-0,091;-0,079;-0,071;-0,121;-0,089;-0,035;-0,132;-0,044;-0,022;
2023-08-30;-0,068;-0,075;-0,038;-0,039;-0,034;-0,105;-0,004;-0,104;-0,091;-0,080;-0,071;-0,121;-0,091;-0,034;-0,132;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,036;-0,036;-0,105;-0,003;-0,103;-0,088;-0,079;-0,069;-0,116;-0,084;-0,034;-0,126;-0,043;-0,020;
2023-09-01;-0,068;-0,075;-0,038;-0,032;-0,033;-0,099;-0,002;-0,099;-0,087;-0,079;-0,068;-0,114;-0,077;-0,034;-0,124;-0,042;-0,021;
2023-09-04;-0,067;-0,075;-0,038;-0,027;;-0,092;0,001;-0,095;-0,086;-0,078;-0,068;;-0,073;-0,034;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,086;-0,080;-0,068;-0,113;-0,073;-0,034;-0,122;-0,043;-0,022;
2023-09-06;-0,067;-0,075;-0,038;-0,031;-0,032;-0,093;0,002;-0,096;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,037;-0,036;-0,034;-0,098;-0,003;-0,099;-0,088;-0,083;-0,069;-0,116;-0,069;-0,034;-0,126;-0,043;-0,022;
2023-09-08;-0,067;-0,074;-0,037;-0,037;-0,035;-0,099;-0,003;-0,100;-0,089;-0,085;-0,070;-0,117;-0,077;-0,034;-0,127;-0,043;-0,022;
2023-09-11;-0,067;-0,074;-0,037;-0,036;-0,035;-0,098;-0,003;-0,099;-0,088;-0,083;-0,069;-0,116;-0,074;-0,034;-0,126;-0,043;-0,021;
2023-09-12;-0,066;-0,074;-0,037;-0,034;-0,035;-0,095;-0,001;-0,098;-0,088;-0,083;-0,069;-0,114;-0,072;-0,034;-0,124;-0,044;-0,022;
2023-09-13;-0,066;-0,074;-0,037;-0,034;-0,034;-0,094;-0,003;-0,097;-0,089;-0,083;-0,070;-0,115;-0,072;-0,034;-0,125;-0,044;-0,021;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,086;-0,079;-0,068;-0,110;-0,064;-0,034;-0,120;-0,043;-0,021;
2023-09-15;-0,066;-0,073;-0,037;-0,021;-0,031;-0,083;0,004;-0,089;-0,086;-0,076;-0,068;-0,111;-0,062;-0,034;-0,122;-0,043;-0,022;
2023-09-18;-0,066;-0,073;-0,037;-0,026;-0,034;-0,089;-0,004;-0,093;-0,087;-0,079;-0,069;-0,111;;-0,034;-0,122;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,089;-0,083;-0,070;-0,116;-0,063;-0,033;-0,128;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,027;-0,040;-0,092;0,007;-0,093;-0,088;-0,080;-0,069;-0,117;-0,070;-0,033;-0,129;-0,044;-0,022;
2023-09-21;-0,065;-0,073;-0,036;-0,032;-0,048;-0,097;0,000;-0,098;-0,089;-0,082;-0,070;-0,120;-0,069;-0,033;-0,132;-0,044;-0,023;
2023-09-22;-0,065;-0,073;-0,036;-0,031;-0,048;-0,095;-0,000;-0,096;-0,092;-0,087;-0,071;-0,125;-0,075;-0,033;-0,137;-0,044;-0,022;
2023-09-25;-0,065;-0,073;-0,036;;;;;;-0,095;-0,096;-0,073;-0,130;-0,078;-0,033;-0,142;-0,045;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,044;-0,062;-0,113;-0,019;-0,110;-0,098;-0,101;-0,074;-0,135;-0,082;-0,033;-0,147;-0,044;-0,022;
2023-09-28;-0,065;-0,074;-0,036;-0,038;-0,056;-0,110;-0,016;-0,104;-0,100;-0,103;-0,076;-0,137;-0,087;-0,033;-0,149;-0,046;-0,025;
2023-09-29;-0,065;-0,074;-0,036;-0,044;-0,063;-0,115;-0,017;-0,109;-0,097;-0,099;-0,074;-0,135;-0,093;-0,033;-0,147;-0,044;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,041;-0,057;;-0,016;-0,107;-0,098;-0,103;-0,075;-0,136;-0,092;-0,033;-0,146;-0,045;-0,023;
2023-10-03;-0,065;-0,074;-0,036;-0,045;-0,059;-0,114;-0,023;-0,111;-0,099;-0,105;-0,075;-0,135;-0,096;-0,033;-0,144;-0,044;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,035;-0,042;-0,053;-0,115;-0,016;-0,108;-0,096;-0,099;-0,073;-0,133;-0,093;-0,033;-0,143;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,035;-0,040;-0,054;-0,111;-0,012;-0,104;-0,095;-0,096;-0,072;-0,132;-0,095;-0,033;-0,142;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,046;-0,057;-0,110;-0,022;-0,104;-0,094;-0,099;-0,071;-0,129;-0,092;-0,032;-0,139;-0,042;-0,022;
2023-10-16;-0,065;-0,075;-0,035;-0,047;-0,054;-0,110;-0,019;-0,104;-0,096;-0,102;-0,073;-0,133;-0,100;-0,032;-0,141;-0,043;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,047;-0,056;-0,111;-0,023;-0,107;-0,099;-0,104;-0,075;-0,134;-0,097;-0,032;-0,143;-0,044;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,048;-0,058;-0,111;-0,027;-0,107;-0,098;-0,105;-0,075;-0,132;-0,095;-0,032;-0,141;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,054;-0,061;-0,118;-0,035;-0,114;-0,101;-0,109;-0,076;-0,137;-0,102;-0,032;-0,145;-0,044;-0,023;
2023-10-20;-0,065;-0,077;-0,035;-0,058;-0,065;-0,119;-0,035;-0,119;-0,105;-0,114;-0,078;-0,142;-0,105;-0,032;-0,151;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,060;-0,065;-0,120;-0,036;-0,121;-0,107;-0,113;-0,079;-0,143;-0,104;-0,032;-0,152;-0,044;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,053;-0,063;-0,117;-0,032;-0,118;-0,104;-0,110;-0,077;-0,140;-0,103;-0,032;-0,148;-0,043;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,053;-0,064;-0,117;-0,036;-0,119;-0,105;-0,111;-0,078;-0,141;-0,099;-0,032;-0,151;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,054;-0,074;-0,118;-0,036;-0,121;-0,106;-0,113;-0,078;-0,145;-0,098;-0,032;-0,157;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,034;-0,055;-0,064;-0,123;-0,027;-0,118;-0,103;-0,108;-0,075;-0,143;-0,103;-0,032;-0,154;-0,041;-0,022;
2023-11-01;-0,064;-0,075;-0,034;-0,052;-0,061;-0,119;-0,022;-0,115;-0,101;-0,105;-0,074;-0,136;-0,089;-0,032;-0,147;-0,041;-0,022;
2023-11-02;-0,063;-0,073;-0,034;-0,044;-0,053;-0,113;-0,007;-0,107;-0,096;-0,097;-0,071;-0,131;-0,088;-0,031;-0,141;-0,039;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,045;-0,060;-0,110;-0,012;-0,109;-0,096;-0,103;-0,071;-0,133;-0,088;-0,031;-0,143;-0,039;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,095;-0,102;-0,070;-0,131;-0,093;-0,031;-0,140;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,051;-0,054;-0,114;-0,013;-0,113;-0,095;-0,100;-0,070;-0,130;-0,098;-0,031;-0,139;-0,039;-0,021;
2023-11-09;-0,063;-0,072;-0,034;-0,052;-0,060;-0,119;-0,017;-0,116;-0,095;-0,099;-0,070;-0,132;-0,096;-0,031;-0,142;-0,039;-0,021;
2023-11-10;-0,062;-0,072;-0,034;-0,051;-0,054;-0,118;-0,015;-0,113;-0,097;-0,104;-0,072;-0,132;-0,095;-0,031;-0,141;-0,040;-0,021;
2023-11-13;-0,062;-0,071;-0,034;-0,053;-0,058;-0,119;-0,022;-0,113;-0,097;-0,104;-0,072;-0,131;-0,098;-0,031;-0,140;-0,040;-0,022;
2023-11-14;-0,062;-0,070;-0,033;-0,047;-0,058;-0,124;-0,007;-0,113;-0,093;-0,099;-0,069;-0,130;-0,102;-0,031;-0,139;-0,038;-0,020;
2023-11-15;-0,062;-0,069;-0,033;-0,045;-0,062;-0,121;-0,012;-0,115;-0,092;-0,099;-0,068;-0,130;-0,099;-0,031;-0,140;-0,037;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,041;-0,059;-0,126;-0,013;-0,115;-0,091;-0,097;-0,067;-0,130;-0,093;-0,030;-0,141;-0,036;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,042;-0,061;-0,125;-0,013;-0,116;-0,091;-0,098;-0,067;-0,133;-0,097;-0,030;-0,143;-0,036;-0,018;
2023-11-21;-0,062;-0,070;-0,033;-0,043;-0,062;-0,127;-0,018;-0,117;-0,092;-0,100;-0,067;-0,134;-0,097;-0,030;-0,145;-0,036;-0,018;
2023-11-22;-0,062;-0,069;-0,033;-0,037;-0,053;-0,122;-0,009;-0,114;-0,089;-0,097;-0,066;-0,129;-0,097;-0,030;-0,138;-0,036;-0,018;
2023-11-23;-0,062;-0,069;-0,033;-0,040;;-0,121;-0,010;-0,112;-0,089;-0,095;-0,066;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,062;-0,069;-0,033;-0,041;-0,058;-0,128;-0,014;-0,116;-0,090;-0,095;-0,066;-0,130;-0,097;-0,030;-0,140;-0,036;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,042;-0,060;-0,129;-0,014;-0,117;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,038;-0,060;-0,127;-0,012;-0,119;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,041;-0,061;-0,131;-0,014;-0,122;-0,089;-0,097;-0,064;-0,131;-0,100;-0,029;-0,141;-0,033;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,039;-0,054;-0,132;-0,005;-0,121;-0,086;-0,093;-0,062;-0,128;-0,094;-0,029;-0,138;-0,032;-0,014;
2023-12-04;-0,061;-0,067;-0,034;-0,033;-0,047;-0,127;0,000;-0,117;-0,086;-0,093;-0,061;-0,129;-0,096;-0,029;-0,140;-0,031;-0,013;
2023-12-05;-0,061;-0,067;-0,034;-0,039;-0,050;-0,135;-0,003;-0,122;-0,084;-0,092;-0,060;-0,128;-0,099;-0,029;-0,138;-0,029;-0,011;
2023-12-06;-0,061;-0,066;-0,034;-0,039;-0,050;-0,134;-0,001;-0,123;-0,082;-0,089;-0,058;-0,126;-0,091;-0,029;-0,136;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,046;-0,055;-0,142;-0,004;-0,127;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,043;-0,053;-0,138;-0,007;-0,122;-0,081;-0,088;-0,058;-0,124;-0,093;-0,029;-0,135;-0,029;-0,011;
2023-12-11;-0,060;-0,066;-0,034;-0,038;-0,046;-0,134;-0,000;-0,118;-0,080;-0,085;-0,057;-0,122;-0,093;-0,028;-0,133;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,033;-0,042;-0,041;-0,141;0,001;-0,122;-0,079;-0,086;-0,057;-0,121;-0,092;-0,028;-0,131;-0,028;-0,010;
2023-12-14;-0,059;-0,062;-0,033;-0,045;-0,055;-0,148;0,003;-0,125;-0,076;-0,085;-0,054;-0,122;-0,097;-0,028;-0,132;-0,026;-0,009;
2023-12-15;-0,058;-0,061;-0,033;-0,036;-0,048;-0,137;0,008;-0,117;-0,074;-0,085;-0,052;-0,121;-0,093;-0,028;-0,131;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,039;-0,048;-0,138;0,004;-0,116;-0,076;-0,090;-0,053;-0,124;-0,102;-0,028;-0,133;-0,025;-0,008;
2023-12-19;-0,058;-0,061;-0,033;-0,037;-0,050;-0,141;0,001;-0,118;-0,074;-0,087;-0,051;-0,123;-0,103;-0,028;-0,132;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,032;-0,050;-0,136;0,002;-0,113;-0,073;-0,088;-0,050;-0,122;-0,098;-0,027;-0,131;-0,023;-0,005;
2023-12-21;-0,057;-0,060;-0,033;-0,032;-0,047;-0,138;0,003;-0,114;-0,076;-0,090;-0,052;-0,127;-0,102;-0,027;-0,137;-0,023;-0,005;
2023-12-22;-0,057;-0,059;-0,032;-0,035;-0,051;-0,145;0,001;-0,117;-0,076;-0,093;-0,052;-0,129;-0,105;-0,027;-0,139;-0,023;-0,005;
2023-12-27;-0,057;-0,059;-0,032;-0,036;-0,054;-0,143;0,001;-0,116;-0,075;-0,090;-0,052;-0,128;-0,102;-0,027;-0,138;-0,023;-0,005;
2023-12-28;-0,056;-0,059;-0,032;-0,032;-0,051;-0,136;0,007;-0,111;;;;;;;;;;
2023-12-29;-0,056;-0,058;-0,032;-0,033;-0,051;-0,135;0,002;-0,112;-0,073;-0,086;-0,051;-0,123;-0,095;-0,027;-0,133;-0,023;-0,006;
2024-01-02;-0,056;-0,058;-0,032;;;;;;-0,073;-0,087;-0,050;-0,123;;-0,027;-0,133;-0,023;-0,006;
2024-01-03;-0,056;-0,059;-0,032;-0,037;-0,051;-0,136;0,001;-0,110;-0,075;-0,089;-0,051;-0,122;;-0,027;-0,132;-0,023;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,032;-0,037;-0,052;-0,138;-0,002;-0,107;-0,077;-0,087;-0,053;-0,124;-0,093;-0,027;-0,134;-0,026;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,029;-0,043;-0,134;0,008;-0,102;-0,076;-0,084;-0,053;-0,122;;-0,027;-0,132;-0,026;-0,009;
2024-01-09;-0,054;-0,057;-0,032;-0,034;-0,045;-0,138;0,003;-0,105;-0,075;-0,085;-0,053;-0,119;-0,085;-0,027;-0,129;-0,026;-0,010;
2024-01-10;-0,054;-0,056;-0,032;-0,035;-0,041;-0,142;0,004;-0,104;-0,075;-0,086;-0,053;-0,118;-0,084;-0,027;-0,127;-0,026;-0,011;
2024-01-11;-0,053;-0,055;-0,032;-0,037;-0,044;-0,142;-0,001;-0,107;-0,074;-0,084;-0,052;-0,115;-0,077;-0,027;-0,124;-0,026;-0,010;
2024-01-12;-0,052;-0,054;-0,032;-0,033;-0,040;-0,140;0,004;-0,103;-0,072;-0,084;-0,051;-0,115;-0,071;-0,027;-0,125;-0,025;-0,008;
2024-01-15;-0,052;-0,054;-0,031;-0,029;;-0,136;0,006;-0,101;;;;;;;;;;
2024-01-16;-0,052;-0,054;-0,031;-0,030;-0,034;-0,139;0,006;-0,101;-0,073;-0,084;-0,051;-0,111;-0,069;-0,026;-0,119;-0,025;-0,007;
