
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,019;-0,072;-0,088;-0,240;-0,073;-0,066;0,006;-0,151;-0,069;-0,053;-0,039;-0,060;-0,067;-0,099;-0,120;-0,121;
2023-05-19;-0,042;-0,022;-0,068;-0,079;-0,225;-0,062;-0,056;0,013;-0,146;-0,070;-0,053;-0,033;-0,060;-0,066;-0,095;-0,114;-0,115;
2023-05-22;-0,042;-0,021;-0,070;-0,082;-0,224;-0,064;-0,057;0,011;-0,143;-0,070;-0,053;-0,034;-0,060;-0,065;-0,094;-0,113;-0,114;
2023-05-23;-0,042;-0,021;-0,065;-0,082;-0,224;-0,063;-0,058;0,007;-0,146;-0,071;-0,053;-0,038;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-05-24;-0,042;-0,019;-0,078;-0,092;-0,232;-0,069;-0,063;-0,003;-0,149;-0,071;-0,053;-0,050;-0,061;-0,067;-0,097;-0,117;-0,119;
2023-05-25;-0,044;-0,019;-0,081;-0,092;-0,222;-0,064;-0,058;-0,007;-0,146;-0,071;-0,053;-0,051;-0,061;-0,066;-0,095;-0,114;-0,115;
2023-05-26;;;;;-0,217;-0,060;-0,054;;-0,142;;;;;;;;;
2023-05-29;-0,043;-0,020;-0,082;-0,090;;;;-0,003;;-0,070;-0,052;-0,047;-0,060;-0,065;-0,091;-0,109;-0,110;
2023-05-30;-0,043;-0,020;-0,081;-0,088;-0,208;-0,054;-0,049;-0,005;-0,139;-0,071;-0,052;-0,045;-0,060;-0,065;-0,091;-0,109;-0,110;
2023-05-31;-0,042;-0,019;-0,083;-0,092;-0,211;-0,060;-0,054;-0,005;-0,142;-0,074;-0,052;-0,042;-0,060;-0,065;-0,093;-0,112;-0,113;
2023-06-01;-0,041;-0,019;-0,088;-0,094;-0,211;-0,060;-0,055;-0,002;-0,139;-0,075;-0,053;-0,038;-0,059;-0,064;-0,091;-0,109;-0,110;
2023-06-02;-0,042;-0,020;-0,073;-0,083;-0,211;-0,056;-0,052;0,005;-0,132;-0,076;-0,054;-0,031;-0,058;-0,063;-0,088;-0,105;-0,106;
2023-06-05;-0,042;-0,021;-0,076;-0,080;-0,204;-0,047;-0,044;0,005;-0,131;-0,076;-0,054;-0,032;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-06-07;-0,042;-0,021;-0,076;-0,077;-0,206;-0,049;-0,045;0,006;-0,125;-0,076;-0,054;-0,031;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-06-08;-0,042;-0,021;-0,082;-0,080;-0,213;-0,051;-0,048;0,002;-0,129;-0,076;-0,053;-0,036;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-06-09;-0,042;-0,022;-0,081;-0,080;-0,207;-0,047;-0,045;0,000;-0,130;-0,076;-0,053;-0,036;-0,058;-0,062;-0,085;-0,102;-0,103;
2023-06-12;-0,042;-0,022;-0,081;-0,080;-0,207;-0,048;-0,045;0,004;-0,128;-0,076;-0,053;-0,032;-0,057;-0,061;-0,084;-0,100;-0,101;
2023-06-13;-0,042;-0,022;-0,079;-0,077;-0,204;-0,046;-0,043;0,009;-0,128;-0,075;-0,053;-0,027;-0,057;-0,061;-0,084;-0,100;-0,100;
2023-06-14;-0,043;-0,022;-0,081;-0,077;-0,205;-0,050;-0,045;0,008;-0,126;-0,076;-0,053;-0,028;-0,058;-0,062;-0,084;-0,100;-0,101;
2023-06-15;-0,044;-0,022;-0,085;-0,081;-0,204;-0,049;-0,043;0,005;-0,126;-0,075;-0,053;-0,033;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-06-16;-0,044;-0,023;-0,085;-0,079;-0,201;-0,045;-0,039;0,003;-0,125;-0,075;-0,053;-0,034;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-06-19;-0,045;-0,023;-0,093;-0,084;;;;-0,003;;-0,075;-0,052;-0,044;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-06-20;-0,044;-0,023;-0,097;-0,086;-0,197;-0,042;-0,037;-0,005;-0,124;-0,075;-0,052;-0,048;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-06-21;-0,045;-0,023;-0,106;-0,092;-0,203;-0,046;-0,042;-0,009;-0,130;-0,076;-0,053;-0,054;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-06-22;-0,045;-0,025;-0,109;-0,096;-0,208;-0,049;-0,045;-0,010;-0,130;-0,076;-0,053;-0,056;-0,061;-0,065;-0,089;-0,104;-0,106;
2023-06-26;-0,045;-0,024;-0,111;-0,095;-0,207;-0,049;-0,045;-0,013;-0,132;-0,076;-0,052;-0,060;-0,061;-0,066;-0,091;-0,107;-0,109;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,022;-0,105;-0,090;-0,202;-0,043;-0,040;-0,005;-0,124;-0,078;-0,053;-0,054;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-06-29;-0,045;-0,023;-0,103;-0,086;-0,197;-0,038;-0,035;-0,003;-0,120;-0,078;-0,053;-0,050;-0,059;-0,063;-0,083;-0,098;-0,099;
2023-06-30;-0,045;-0,023;-0,100;-0,082;-0,197;-0,037;-0,034;0,001;-0,120;-0,079;-0,053;-0,055;-0,058;-0,062;-0,081;-0,095;-0,096;
2023-07-03;-0,046;-0,024;-0,104;-0,085;-0,194;-0,035;-0,032;-0,007;-0,117;-0,078;-0,052;-0,066;-0,058;-0,061;-0,080;-0,094;-0,095;
2023-07-04;-0,045;-0,024;-0,098;-0,083;;;;-0,004;;-0,078;-0,052;-0,063;-0,058;-0,062;-0,081;-0,095;-0,096;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,025;-0,106;-0,092;-0,197;-0,037;-0,035;-0,016;-0,121;-0,078;-0,052;-0,076;-0,060;-0,063;-0,084;-0,098;-0,099;
2023-07-07;-0,046;-0,024;-0,106;-0,092;-0,196;-0,037;-0,036;-0,012;-0,123;-0,078;-0,052;-0,071;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-07-10;-0,047;-0,025;-0,109;-0,094;-0,201;-0,039;-0,039;-0,015;-0,126;-0,078;-0,052;-0,075;-0,061;-0,064;-0,086;-0,101;-0,102;
2023-07-11;-0,048;-0,026;-0,107;-0,093;-0,202;-0,042;-0,043;-0,015;-0,126;-0,078;-0,052;-0,075;-0,061;-0,065;-0,088;-0,103;-0,104;
2023-07-12;-0,047;-0,025;-0,101;-0,089;-0,200;-0,046;-0,046;-0,011;-0,132;-0,077;-0,052;-0,069;-0,062;-0,066;-0,090;-0,106;-0,107;
2023-07-13;-0,044;-0,022;-0,103;-0,088;-0,203;-0,055;-0,051;-0,020;-0,134;-0,077;-0,051;-0,075;-0,061;-0,065;-0,091;-0,109;-0,110;
2023-07-14;-0,045;-0,021;-0,113;-0,091;-0,204;-0,053;-0,048;-0,017;-0,134;-0,077;-0,051;-0,080;-0,061;-0,066;-0,091;-0,108;-0,109;
2023-07-17;-0,045;-0,021;-0,116;-0,094;-0,207;-0,052;-0,048;-0,020;-0,134;-0,076;-0,052;-0,087;-0,061;-0,065;-0,090;-0,107;-0,108;
2023-07-18;-0,043;-0,018;-0,114;-0,090;-0,207;-0,050;-0,049;-0,019;-0,132;-0,077;-0,051;-0,084;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-07-19;-0,042;-0,018;-0,108;-0,089;-0,202;-0,045;-0,047;-0,015;-0,127;-0,077;-0,051;-0,082;-0,058;-0,063;-0,088;-0,105;-0,106;
2023-07-20;-0,043;-0,018;-0,112;-0,091;-0,202;-0,045;-0,047;-0,020;-0,125;-0,077;-0,051;-0,084;-0,059;-0,063;-0,088;-0,105;-0,106;
2023-07-21;-0,043;-0,019;-0,114;-0,091;-0,202;-0,041;-0,042;-0,020;-0,122;-0,077;-0,051;-0,086;-0,058;-0,062;-0,086;-0,103;-0,104;
2023-07-24;-0,042;-0,018;-0,111;-0,088;-0,202;-0,039;-0,041;-0,018;-0,119;-0,076;-0,051;-0,086;-0,058;-0,062;-0,085;-0,102;-0,103;
2023-07-25;-0,042;-0,018;-0,109;-0,084;-0,199;-0,036;-0,038;-0,012;-0,122;-0,076;-0,050;-0,079;-0,058;-0,061;-0,084;-0,100;-0,101;
2023-07-26;-0,043;-0,019;-0,111;-0,087;-0,198;-0,038;-0,039;-0,016;-0,119;-0,076;-0,050;-0,082;-0,058;-0,061;-0,084;-0,099;-0,100;
2023-07-27;-0,042;-0,017;-0,107;-0,081;-0,189;-0,034;-0,033;-0,013;-0,113;-0,076;-0,050;-0,079;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-07-28;-0,042;-0,017;-0,108;-0,083;-0,191;-0,035;-0,035;-0,013;-0,110;-0,076;-0,050;-0,079;-0,056;-0,060;-0,081;-0,096;-0,097;
2023-07-31;-0,042;-0,018;-0,108;-0,083;-0,192;-0,036;-0,036;-0,014;-0,110;-0,076;-0,050;-0,079;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-08-01;-0,042;-0,018;-0,112;-0,085;-0,189;-0,032;-0,034;-0,015;-0,109;-0,076;-0,051;-0,081;-0,056;-0,060;-0,080;-0,095;-0,096;
2023-08-02;-0,042;-0,018;-0,116;-0,089;-0,191;-0,031;-0,034;-0,019;-0,109;-0,076;-0,051;-0,085;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,020;-0,118;-0,095;-0,200;-0,038;-0,039;-0,020;-0,112;-0,076;-0,051;-0,084;-0,059;-0,063;-0,087;-0,104;-0,105;
2023-08-07;-0,044;-0,021;-0,120;-0,095;-0,200;-0,038;-0,038;-0,023;-0,109;-0,077;-0,052;-0,087;-0,059;-0,063;-0,085;-0,101;-0,102;
2023-08-08;-0,043;-0,020;-0,120;-0,096;-0,199;-0,036;-0,036;-0,024;-0,106;-0,077;-0,051;-0,088;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-08-09;-0,043;-0,020;-0,119;-0,092;-0,201;-0,036;-0,035;-0,024;-0,109;-0,077;-0,052;-0,088;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-10;-0,043;-0,021;-0,115;-0,089;-0,201;-0,037;-0,035;-0,022;-0,107;-0,077;-0,052;-0,084;-0,059;-0,063;-0,086;-0,102;-0,104;
2023-08-11;-0,044;-0,023;-0,118;-0,093;-0,201;-0,034;-0,033;-0,026;-0,104;-0,078;-0,052;-0,089;-0,059;-0,062;-0,084;-0,100;-0,101;
2023-08-14;-0,044;-0,024;-0,120;-0,095;-0,199;-0,033;-0,032;-0,025;-0,106;-0,078;-0,052;-0,088;-0,059;-0,062;-0,084;-0,099;-0,100;
2023-08-15;-0,045;-0,023;-0,123;-0,098;-0,199;-0,035;-0,035;-0,030;-0,107;-0,078;-0,052;-0,094;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-08-16;-0,045;-0,022;-0,124;-0,099;-0,201;-0,035;-0,036;-0,035;-0,108;-0,078;-0,051;-0,096;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-08-17;-0,045;-0,023;-0,131;-0,104;-0,201;-0,037;-0,037;-0,041;-0,110;-0,078;-0,052;-0,105;-0,061;-0,065;-0,089;-0,106;-0,107;
2023-08-18;-0,045;-0,023;-0,138;-0,110;-0,206;-0,039;-0,040;-0,044;-0,111;-0,079;-0,052;-0,108;-0,060;-0,065;-0,089;-0,105;-0,106;
2023-08-21;-0,046;-0,024;-0,139;-0,109;-0,201;-0,038;-0,039;-0,048;-0,112;-0,078;-0,051;-0,112;-0,061;-0,065;-0,089;-0,105;-0,106;
2023-08-22;-0,046;-0,024;-0,139;-0,108;-0,197;-0,038;-0,039;-0,045;-0,113;-0,078;-0,051;-0,111;-0,061;-0,065;-0,089;-0,105;-0,106;
2023-08-23;-0,044;-0,022;-0,135;-0,107;-0,196;-0,038;-0,038;-0,043;-0,109;-0,078;-0,051;-0,111;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-08-24;-0,044;-0,022;-0,135;-0,106;-0,192;-0,032;-0,033;-0,047;-0,108;-0,078;-0,050;-0,118;-0,059;-0,063;-0,087;-0,103;-0,105;
2023-08-25;-0,044;-0,023;-0,134;-0,107;-0,198;-0,035;-0,036;-0,047;-0,107;-0,078;-0,050;-0,118;-0,059;-0,063;-0,085;-0,100;-0,102;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,023;-0,130;-0,102;-0,193;-0,031;-0,032;-0,039;-0,105;-0,077;-0,050;-0,108;-0,057;-0,061;-0,081;-0,095;-0,097;
2023-08-30;-0,044;-0,022;-0,128;-0,100;-0,193;-0,032;-0,033;-0,039;-0,104;-0,077;-0,049;-0,109;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-31;-0,043;-0,021;-0,125;-0,098;-0,185;-0,027;-0,030;-0,037;-0,101;-0,077;-0,049;-0,107;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-09-01;-0,042;-0,022;-0,124;-0,099;-0,181;-0,025;-0,029;-0,039;-0,096;-0,077;-0,048;-0,108;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-09-04;-0,043;-0,022;-0,120;-0,096;;;;;;;;;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-05;-0,043;-0,023;-0,127;-0,097;-0,179;-0,024;-0,027;;;;;;;;;;;
2023-09-06;;;;;;;;-0,040;-0,098;-0,076;-0,048;-0,106;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-09-07;-0,043;-0,023;-0,131;-0,101;-0,182;-0,026;-0,029;-0,048;-0,100;-0,076;-0,048;-0,115;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-09-08;-0,043;-0,022;-0,131;-0,103;-0,183;-0,029;-0,032;-0,050;-0,101;-0,076;-0,048;-0,115;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-09-11;-0,043;-0,022;-0,129;-0,102;-0,183;-0,029;-0,032;-0,050;-0,099;-0,076;-0,047;-0,117;-0,057;-0,060;-0,080;-0,094;-0,096;
2023-09-12;-0,044;-0,023;-0,131;-0,103;-0,182;-0,029;-0,032;-0,056;-0,096;-0,076;-0,047;-0,126;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-09-13;-0,044;-0,022;-0,136;-0,106;-0,185;-0,029;-0,032;-0,058;-0,095;-0,077;-0,048;-0,131;-0,057;-0,061;-0,081;-0,096;-0,097;
2023-09-14;-0,043;-0,022;-0,129;-0,102;-0,181;-0,027;-0,028;-0,053;-0,088;-0,076;-0,047;-0,126;-0,055;-0,059;-0,077;-0,091;-0,092;
2023-09-15;-0,043;-0,023;-0,128;-0,100;-0,181;-0,027;-0,028;-0,052;-0,086;-0,076;-0,047;-0,126;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-09-18;-0,044;-0,023;-0,134;-0,103;-0,183;-0,027;-0,028;-0,053;-0,087;-0,076;-0,047;-0,129;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-09-19;-0,044;-0,023;-0,139;-0,104;-0,187;-0,033;-0,033;-0,057;-0,088;-0,076;-0,047;-0,137;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-09-20;-0,044;-0,023;-0,134;-0,099;-0,186;-0,033;-0,034;-0,052;-0,091;-0,075;-0,046;-0,128;-0,057;-0,061;-0,082;-0,096;-0,098;
2023-09-21;-0,044;-0,024;-0,136;-0,100;-0,192;-0,036;-0,038;-0,058;-0,097;-0,075;-0,046;-0,133;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-09-22;-0,044;-0,023;-0,141;-0,104;-0,193;-0,041;-0,043;-0,062;-0,098;-0,075;-0,046;-0,137;-0,059;-0,063;-0,086;-0,102;-0,103;
2023-09-25;-0,045;-0,023;-0,146;-0,108;-0,200;-0,045;-0,048;-0,066;-0,104;-0,073;-0,046;-0,140;-0,059;-0,063;-0,088;-0,104;-0,105;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,023;-0,152;-0,113;-0,206;-0,050;-0,053;-0,069;-0,109;-0,073;-0,046;-0,147;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-09-28;-0,046;-0,026;-0,152;-0,114;-0,207;-0,051;-0,055;-0,067;-0,111;-0,074;-0,046;-0,142;-0,061;-0,065;-0,092;-0,110;-0,111;
2023-09-29;-0,044;-0,024;-0,142;-0,106;-0,201;-0,050;-0,053;-0,062;-0,114;-0,073;-0,046;-0,137;-0,060;-0,065;-0,093;-0,111;-0,112;
2023-10-02;-0,045;-0,024;-0,144;-0,109;-0,201;-0,051;-0,053;-0,066;-0,111;-0,073;-0,046;-0,141;-0,060;-0,064;-0,091;-0,108;-0,110;
2023-10-03;-0,044;-0,025;-0,149;-0,112;-0,199;-0,050;-0,052;-0,071;-0,115;-0,073;-0,046;-0,148;-0,061;-0,066;-0,094;-0,112;-0,113;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,024;-0,139;-0,104;-0,197;-0,050;-0,050;-0,062;-0,113;-0,075;-0,045;-0,139;-0,058;-0,062;-0,089;-0,105;-0,107;
2023-10-11;-0,042;-0,023;-0,138;-0,101;-0,195;-0,049;-0,049;-0,061;-0,109;-0,075;-0,045;-0,141;-0,057;-0,061;-0,087;-0,104;-0,105;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,023;-0,143;-0,101;-0,194;-0,047;-0,049;-0,071;-0,112;-0,075;-0,045;-0,156;-0,058;-0,062;-0,087;-0,104;-0,105;
2023-10-16;-0,043;-0,024;-0,147;-0,102;-0,197;-0,048;-0,051;-0,071;-0,113;-0,076;-0,045;-0,158;-0,058;-0,062;-0,088;-0,105;-0,106;
2023-10-17;-0,044;-0,024;-0,157;-0,112;-0,205;-0,049;-0,053;-0,074;-0,111;-0,076;-0,045;-0,163;-0,059;-0,063;-0,089;-0,105;-0,107;
2023-10-18;-0,044;-0,024;-0,157;-0,113;-0,202;-0,048;-0,052;-0,083;-0,114;-0,077;-0,045;-0,170;-0,059;-0,064;-0,091;-0,108;-0,109;
2023-10-19;-0,044;-0,024;-0,164;-0,117;-0,207;-0,051;-0,054;-0,082;-0,120;-0,077;-0,045;-0,168;-0,061;-0,066;-0,095;-0,113;-0,114;
2023-10-20;-0,044;-0,023;-0,166;-0,124;-0,211;-0,057;-0,059;-0,090;-0,125;-0,076;-0,044;-0,173;-0,062;-0,067;-0,099;-0,118;-0,120;
2023-10-23;-0,044;-0,024;-0,172;-0,132;-0,212;-0,058;-0,060;-0,092;-0,126;-0,076;-0,044;-0,172;-0,062;-0,067;-0,099;-0,118;-0,120;
2023-10-24;-0,043;-0,023;-0,168;-0,129;-0,207;-0,057;-0,057;-0,084;-0,120;-0,077;-0,044;-0,168;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-10-25;-0,044;-0,024;-0,175;-0,132;-0,210;-0,060;-0,060;;;;;;-0,061;-0,067;-0,098;-0,117;-0,119;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,024;-0,167;-0,131;-0,218;-0,062;-0,063;-0,082;-0,131;-0,076;-0,043;-0,170;-0,062;-0,067;-0,101;-0,121;-0,123;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,023;-0,156;-0,123;-0,213;-0,059;-0,060;-0,073;-0,122;-0,075;-0,043;-0,160;-0,060;-0,065;-0,096;-0,115;-0,117;
2023-11-01;-0,041;-0,023;-0,156;-0,124;-0,207;-0,056;-0,056;-0,073;-0,119;-0,075;-0,042;-0,162;-0,058;-0,063;-0,093;-0,111;-0,113;
2023-11-02;-0,040;-0,022;-0,138;-0,111;-0,202;-0,052;-0,050;-0,063;-0,117;-0,075;-0,042;-0,148;-0,057;-0,061;-0,089;-0,107;-0,108;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,022;-0,136;-0,111;-0,203;-0,055;-0,053;-0,060;-0,116;-0,074;-0,042;-0,143;-0,057;-0,061;-0,090;-0,107;-0,109;
2023-11-07;-0,039;-0,022;-0,135;-0,112;-0,201;-0,051;-0,050;-0,060;-0,117;-0,074;-0,042;-0,141;-0,056;-0,061;-0,089;-0,107;-0,109;
2023-11-08;-0,039;-0,022;-0,136;-0,109;-0,199;-0,049;-0,048;-0,060;-0,117;-0,074;-0,041;-0,138;-0,057;-0,061;-0,090;-0,108;-0,110;
2023-11-09;-0,039;-0,022;-0,130;-0,105;-0,197;-0,054;-0,049;-0,052;-0,117;-0,073;-0,041;-0,130;-0,057;-0,062;-0,090;-0,108;-0,110;
2023-11-10;-0,040;-0,022;-0,137;-0,110;-0,197;-0,054;-0,051;-0,058;-0,115;-0,073;-0,041;-0,135;-0,057;-0,061;-0,089;-0,106;-0,107;
2023-11-13;-0,040;-0,023;-0,139;-0,111;-0,196;-0,052;-0,051;-0,057;-0,117;-0,073;-0,041;-0,136;-0,057;-0,062;-0,090;-0,107;-0,109;
2023-11-14;-0,038;-0,021;-0,120;-0,098;-0,193;-0,051;-0,050;-0,039;-0,118;-0,072;-0,041;-0,110;-0,055;-0,059;-0,087;-0,105;-0,106;
2023-11-15;-0,037;-0,021;-0,115;-0,092;-0,194;-0,049;-0,049;-0,037;-0,116;-0,072;-0,041;-0,108;-0,055;-0,059;-0,087;-0,105;-0,106;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,019;-0,114;-0,091;-0,193;-0,050;-0,049;-0,037;-0,116;-0,073;-0,041;-0,108;-0,054;-0,058;-0,085;-0,103;-0,104;
2023-11-20;-0,036;-0,019;-0,111;-0,089;-0,193;-0,054;-0,052;-0,035;-0,116;-0,073;-0,040;-0,105;-0,054;-0,058;-0,085;-0,103;-0,104;
2023-11-21;-0,036;-0,018;-0,116;-0,091;-0,196;-0,054;-0,053;-0,036;-0,115;-0,073;-0,040;-0,106;-0,054;-0,058;-0,087;-0,104;-0,106;
2023-11-22;-0,036;-0,018;-0,113;-0,088;-0,192;-0,047;-0,047;-0,033;-0,112;-0,073;-0,040;-0,102;-0,053;-0,057;-0,084;-0,100;-0,102;
2023-11-23;-0,037;-0,019;-0,110;-0,086;;;;-0,031;;-0,073;-0,040;-0,102;-0,053;-0,057;-0,084;-0,100;-0,102;
2023-11-24;-0,036;-0,019;-0,110;-0,086;-0,194;-0,048;-0,048;-0,030;-0,111;-0,074;-0,040;-0,100;-0,053;-0,057;-0,084;-0,101;-0,103;
2023-11-27;;;;;;;;-0,030;-0,113;-0,073;-0,040;-0,100;-0,053;-0,057;-0,084;-0,101;-0,103;
2023-11-28;;;;;;;;-0,034;-0,117;-0,073;-0,040;-0,105;-0,053;-0,057;-0,086;-0,104;-0,105;
2023-11-29;-0,033;-0,016;-0,110;-0,084;-0,193;-0,049;-0,051;-0,030;-0,115;-0,072;-0,040;-0,102;-0,052;-0,056;-0,085;-0,103;-0,104;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,015;-0,113;-0,083;-0,197;-0,042;-0,047;-0,027;-0,110;-0,071;-0,039;-0,102;-0,050;-0,054;-0,080;-0,097;-0,099;
2023-12-04;-0,031;-0,014;-0,111;-0,081;-0,199;-0,041;-0,047;-0,028;-0,110;-0,071;-0,039;-0,106;-0,049;-0,053;-0,080;-0,098;-0,099;
2023-12-05;-0,029;-0,012;-0,107;-0,079;-0,196;-0,042;-0,046;-0,022;-0,111;-0,071;-0,039;-0,097;-0,048;-0,052;-0,080;-0,097;-0,099;
2023-12-06;-0,029;-0,011;-0,101;-0,073;-0,192;-0,039;-0,045;-0,015;-0,111;-0,070;-0,039;-0,088;-0,048;-0,052;-0,079;-0,097;-0,098;
2023-12-07;;;;;;;;-0,015;-0,113;-0,070;-0,039;-0,089;-0,047;-0,051;-0,079;-0,096;-0,098;
2023-12-08;-0,029;-0,012;-0,098;-0,070;-0,186;-0,039;-0,044;-0,010;-0,110;-0,070;-0,039;-0,085;-0,047;-0,051;-0,077;-0,093;-0,094;
2023-12-11;-0,029;-0,012;-0,097;-0,067;-0,185;-0,037;-0,041;-0,006;-0,106;-0,070;-0,038;-0,082;-0,046;-0,049;-0,074;-0,089;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,011;-0,100;-0,070;-0,182;-0,035;-0,040;-0,010;-0,109;-0,069;-0,038;-0,088;-0,045;-0,048;-0,073;-0,088;-0,089;
2023-12-14;-0,026;-0,010;-0,081;-0,059;-0,184;-0,033;-0,041;0,003;-0,109;-0,069;-0,037;-0,069;-0,044;-0,048;-0,073;-0,089;-0,091;
2023-12-15;-0,025;-0,009;-0,076;-0,055;-0,182;-0,032;-0,040;0,006;-0,109;-0,068;-0,037;-0,064;-0,043;-0,046;-0,071;-0,087;-0,088;
2023-12-18;-0,025;-0,009;-0,080;-0,057;-0,185;-0,035;-0,043;0,002;-0,112;-0,068;-0,037;-0,067;-0,043;-0,047;-0,072;-0,089;-0,090;
2023-12-19;-0,024;-0,007;-0,075;-0,054;-0,182;-0,031;-0,041;0,005;-0,112;-0,067;-0,037;-0,064;-0,042;-0,046;-0,071;-0,087;-0,089;
2023-12-20;-0,023;-0,006;-0,075;-0,054;-0,182;-0,031;-0,041;0,005;-0,113;-0,067;-0,037;-0,065;-0,042;-0,046;-0,073;-0,090;-0,091;
2023-12-21;-0,023;-0,006;-0,079;-0,058;-0,187;-0,036;-0,046;0,002;-0,113;-0,067;-0,036;-0,068;-0,042;-0,046;-0,073;-0,090;-0,091;
2023-12-22;-0,024;-0,006;-0,075;-0,055;-0,187;-0,038;-0,048;0,003;-0,119;-0,066;-0,036;-0,066;-0,043;-0,047;-0,074;-0,091;-0,093;
2023-12-27;-0,023;-0,005;-0,074;-0,053;-0,184;-0,037;-0,046;0,004;-0,117;-0,066;-0,036;-0,063;-0,042;-0,046;-0,074;-0,091;-0,093;
2023-12-28;;;;;;;;0,005;-0,115;-0,066;-0,036;-0,061;-0,042;-0,046;-0,073;-0,090;-0,091;
2023-12-29;-0,023;-0,007;-0,070;-0,050;-0,181;-0,032;-0,041;0,005;-0,110;-0,065;-0,035;-0,061;-0,042;-0,045;-0,070;-0,086;-0,088;
2024-01-02;-0,023;-0,007;-0,074;-0,053;-0,183;-0,033;-0,041;0,002;-0,106;-0,065;-0,035;-0,066;-0,041;-0,045;-0,070;-0,086;-0,087;
2024-01-03;-0,023;-0,008;-0,085;-0,063;-0,184;-0,034;-0,042;-0,007;-0,105;-0,065;-0,035;-0,076;-0,042;-0,046;-0,071;-0,088;-0,089;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,010;-0,085;-0,064;-0,185;-0,037;-0,045;-0,011;-0,106;-0,064;-0,035;-0,081;-0,044;-0,048;-0,074;-0,091;-0,092;
2024-01-08;-0,026;-0,010;-0,081;-0,061;-0,182;-0,036;-0,044;-0,005;-0,102;-0,064;-0,035;-0,075;-0,043;-0,046;-0,071;-0,086;-0,088;
2024-01-09;-0,026;-0,011;-0,080;-0,064;-0,180;-0,033;-0,041;-0,005;-0,103;-0,064;-0,035;-0,074;-0,043;-0,046;-0,071;-0,086;-0,088;
2024-01-10;-0,026;-0,012;-0,082;-0,063;-0,177;-0,034;-0,041;-0,007;-0,105;-0,063;-0,034;-0,075;-0,043;-0,047;-0,072;-0,087;-0,088;
