
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,085;-0,092;-0,051;-0,130;-0,023;-0,187;-0,049;-0,178;-0,125;-0,144;-0,091;-0,206;-0,196;-0,045;-0,224;-0,048;-0,021;
2023-05-23;-0,085;-0,092;-0,051;-0,128;-0,031;-0,187;-0,046;-0,180;-0,125;-0,145;-0,091;-0,205;-0,196;-0,045;-0,223;-0,049;-0,021;
2023-05-24;-0,085;-0,092;-0,051;-0,132;-0,034;-0,190;-0,051;-0,183;-0,129;-0,152;-0,092;-0,210;-0,196;-0,045;-0,227;-0,049;-0,019;
2023-05-25;-0,085;-0,092;-0,050;-0,131;-0,025;-0,189;-0,047;-0,180;-0,127;-0,148;-0,093;-0,203;-0,194;-0,045;-0,219;-0,050;-0,019;
2023-05-26;;;;-0,130;-0,019;-0,184;-0,044;-0,175;;-0,145;;-0,200;;;-0,216;;;
2023-05-29;-0,085;-0,092;-0,050;;;;;;-0,125;;-0,092;;-0,192;-0,045;;-0,050;-0,020;
2023-05-30;-0,085;-0,091;-0,050;-0,127;-0,016;-0,182;-0,042;-0,176;-0,123;-0,142;-0,090;-0,193;-0,189;-0,045;-0,207;-0,049;-0,020;
2023-05-31;-0,085;-0,091;-0,050;-0,135;-0,022;-0,192;-0,044;-0,185;-0,125;-0,148;-0,091;-0,198;-0,194;-0,045;-0,211;-0,048;-0,019;
2023-06-01;-0,085;-0,091;-0,050;-0,129;-0,020;-0,188;-0,041;-0,182;-0,125;-0,148;-0,091;-0,198;-0,188;-0,044;-0,212;-0,048;-0,019;
2023-06-02;-0,085;-0,090;-0,050;-0,122;-0,016;-0,178;;-0,177;-0,122;-0,145;-0,089;-0,195;-0,187;-0,044;-0,209;-0,048;-0,020;
2023-06-05;-0,085;-0,090;-0,050;-0,116;-0,016;-0,173;-0,027;-0,175;-0,118;-0,140;-0,088;-0,186;-0,175;-0,044;-0,199;-0,049;-0,021;
2023-06-07;-0,084;-0,090;-0,050;-0,117;-0,020;-0,170;-0,022;-0,175;-0,118;-0,141;-0,088;-0,188;-0,179;-0,044;-0,202;-0,049;-0,021;
2023-06-08;-0,084;-0,090;-0,050;-0,116;-0,020;-0,170;-0,024;-0,173;-0,120;-0,141;-0,088;-0,191;-0,182;-0,044;-0,205;-0,049;-0,021;
2023-06-09;-0,084;-0,089;-0,050;-0,116;-0,023;-0,167;-0,024;-0,173;-0,118;-0,142;-0,088;-0,187;-0,177;-0,044;-0,200;-0,049;-0,022;
2023-06-12;-0,084;-0,088;-0,050;-0,112;-0,017;-0,160;-0,021;-0,167;-0,118;-0,141;-0,087;-0,188;-0,176;-0,044;-0,201;-0,048;-0,022;
2023-06-13;-0,084;-0,088;-0,050;-0,118;-0,024;-0,168;-0,031;-0,175;-0,117;-0,141;-0,087;-0,186;-0,173;-0,044;-0,198;-0,048;-0,022;
2023-06-14;-0,084;-0,088;-0,050;-0,119;-0,021;-0,170;-0,029;-0,175;-0,118;-0,141;-0,088;-0,187;-0,170;-0,044;-0,200;-0,049;-0,022;
2023-06-15;-0,084;-0,088;-0,049;-0,118;-0,015;-0,169;-0,027;-0,172;-0,119;-0,141;-0,089;-0,186;-0,173;-0,044;-0,199;-0,050;-0,022;
2023-06-16;-0,084;-0,088;-0,049;-0,114;-0,011;-0,161;-0,023;-0,167;-0,118;-0,137;-0,088;-0,184;-0,177;-0,044;-0,197;-0,051;-0,023;
2023-06-19;-0,084;-0,088;-0,049;-0,113;;-0,160;-0,023;-0,168;-0,118;-0,138;-0,089;;-0,176;-0,044;;-0,051;-0,023;
2023-06-20;-0,084;-0,088;-0,049;-0,114;-0,008;-0,161;-0,025;-0,168;-0,118;-0,136;-0,088;-0,180;-0,174;-0,044;-0,192;-0,050;-0,022;
2023-06-21;-0,084;-0,088;-0,049;-0,118;-0,012;-0,165;-0,029;-0,173;-0,122;-0,142;-0,091;-0,185;-0,176;-0,044;-0,197;-0,051;-0,023;
2023-06-22;-0,084;-0,089;-0,049;-0,123;-0,014;-0,170;-0,037;-0,177;-0,124;-0,146;-0,092;-0,188;-0,179;-0,044;-0,200;-0,052;-0,025;
2023-06-26;-0,084;-0,089;-0,049;-0,129;-0,019;-0,177;-0,046;-0,183;-0,124;-0,147;-0,092;-0,188;-0,188;-0,044;-0,199;-0,051;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,089;-0,049;-0,120;-0,009;-0,171;-0,036;-0,177;-0,121;-0,140;-0,091;-0,183;-0,180;-0,043;-0,194;-0,051;-0,022;
2023-06-29;-0,084;-0,088;-0,049;-0,119;-0,004;-0,172;-0,033;-0,177;-0,119;-0,137;-0,090;-0,178;-0,177;-0,043;-0,189;-0,052;-0,023;
2023-06-30;-0,084;-0,088;-0,049;-0,114;0,001;-0,170;-0,028;-0,172;-0,118;-0,135;-0,090;-0,178;-0,182;-0,043;-0,188;-0,052;-0,023;
2023-07-03;-0,084;-0,088;-0,049;-0,112;-0,002;-0,164;-0,026;-0,170;-0,118;-0,135;-0,089;-0,175;-0,173;-0,043;-0,185;-0,052;-0,024;
2023-07-04;-0,084;-0,088;-0,049;-0,110;;-0,162;-0,022;-0,169;-0,117;-0,135;-0,089;;-0,177;-0,043;;-0,052;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,088;-0,048;-0,113;0,004;-0,163;-0,020;-0,168;-0,121;-0,142;-0,091;-0,177;-0,177;-0,043;-0,186;-0,053;-0,025;
2023-07-07;-0,084;-0,089;-0,048;-0,117;-0,006;-0,171;-0,030;-0,176;-0,121;-0,144;-0,092;-0,177;-0,179;-0,043;-0,186;-0,053;-0,024;
2023-07-10;-0,084;-0,089;-0,048;-0,117;-0,004;-0,171;-0,030;-0,175;-0,123;-0,144;-0,093;-0,181;-0,181;-0,043;-0,190;-0,053;-0,025;
2023-07-11;-0,084;-0,088;-0,048;-0,121;-0,008;-0,175;-0,031;-0,178;-0,124;-0,147;-0,094;-0,185;-0,186;-0,043;-0,195;-0,054;-0,026;
2023-07-12;-0,084;-0,088;-0,048;-0,121;-0,012;-0,177;-0,032;-0,179;-0,124;-0,146;-0,093;-0,187;-0,191;-0,043;-0,198;-0,053;-0,025;
2023-07-13;-0,083;-0,087;-0,048;-0,124;-0,016;-0,178;-0,035;-0,178;-0,125;-0,147;-0,092;-0,194;-0,194;-0,043;-0,206;-0,051;-0,022;
2023-07-14;-0,083;-0,086;-0,048;-0,125;-0,015;-0,178;-0,038;-0,181;-0,125;-0,145;-0,092;-0,191;-0,196;-0,043;-0,202;-0,051;-0,021;
2023-07-17;-0,083;-0,087;-0,048;-0,126;-0,015;-0,179;-0,041;-0,181;-0,126;-0,148;-0,093;-0,191;;-0,043;-0,202;-0,051;-0,021;
2023-07-18;-0,083;-0,086;-0,048;-0,124;-0,015;-0,181;-0,043;-0,182;-0,124;-0,148;-0,091;-0,190;-0,193;-0,042;-0,201;-0,049;-0,018;
2023-07-19;-0,082;-0,086;-0,048;-0,124;-0,017;-0,182;-0,036;-0,184;-0,122;-0,147;-0,090;-0,188;-0,193;-0,042;-0,198;-0,048;-0,018;
2023-07-20;-0,082;-0,085;-0,047;-0,121;-0,012;-0,178;-0,032;-0,179;-0,122;-0,144;-0,090;-0,186;-0,195;-0,042;-0,196;-0,049;-0,018;
2023-07-21;-0,082;-0,085;-0,047;-0,120;-0,008;-0,174;-0,028;-0,176;-0,122;-0,142;-0,090;-0,184;-0,195;-0,042;-0,194;-0,049;-0,019;
2023-07-24;-0,082;-0,085;-0,047;-0,120;-0,008;-0,174;-0,027;-0,176;-0,120;-0,143;-0,088;-0,184;-0,190;-0,042;-0,193;-0,048;-0,018;
2023-07-25;-0,082;-0,085;-0,047;-0,117;-0,007;-0,167;-0,028;-0,173;-0,119;-0,140;-0,088;-0,181;-0,189;-0,042;-0,191;-0,048;-0,018;
2023-07-26;-0,082;-0,085;-0,047;-0,117;-0,008;-0,167;-0,025;-0,175;-0,120;-0,143;-0,089;-0,181;-0,186;-0,042;-0,190;-0,049;-0,019;
2023-07-27;-0,081;-0,084;-0,047;-0,117;-0,010;-0,166;-0,032;-0,172;-0,116;-0,135;-0,086;-0,175;-0,183;-0,042;-0,185;-0,048;-0,017;
2023-07-28;-0,081;-0,084;-0,047;-0,112;-0,005;-0,159;-0,027;-0,168;-0,116;-0,134;-0,087;-0,176;-0,181;-0,042;-0,186;-0,048;-0,017;
2023-07-31;-0,081;-0,084;-0,047;-0,112;-0,008;-0,159;-0,028;-0,170;-0,116;-0,134;-0,087;-0,176;-0,182;-0,042;-0,186;-0,049;-0,018;
2023-08-01;-0,081;-0,083;-0,047;-0,111;-0,005;-0,157;-0,027;-0,167;-0,116;-0,135;-0,087;-0,173;-0,178;-0,042;-0,182;-0,049;-0,018;
2023-08-02;-0,081;-0,083;-0,047;-0,110;-0,005;-0,161;-0,026;-0,169;-0,117;-0,138;-0,088;-0,174;-0,182;-0,042;-0,183;-0,049;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,084;-0,047;-0,116;-0,012;-0,166;-0,033;-0,172;-0,122;-0,146;-0,090;-0,181;-0,187;-0,042;-0,190;-0,050;-0,020;
2023-08-07;-0,080;-0,083;-0,047;-0,116;-0,008;-0,166;-0,030;-0,170;-0,122;-0,144;-0,091;-0,181;-0,184;-0,041;-0,191;-0,050;-0,021;
2023-08-08;-0,080;-0,083;-0,046;-0,114;-0,007;-0,167;-0,028;-0,163;-0,120;-0,141;-0,089;-0,178;-0,181;-0,041;-0,187;-0,049;-0,020;
2023-08-09;-0,080;-0,083;-0,046;-0,117;-0,010;-0,168;-0,029;-0,165;-0,120;-0,139;-0,089;-0,179;-0,187;-0,041;-0,189;-0,050;-0,020;
2023-08-10;-0,080;-0,083;-0,046;-0,117;-0,008;-0,164;-0,025;-0,165;-0,120;-0,137;-0,089;-0,180;-0,190;-0,041;-0,190;-0,050;-0,021;
2023-08-11;-0,080;-0,083;-0,046;-0,114;-0,006;-0,164;-0,026;-0,166;-0,120;-0,136;-0,090;-0,177;;-0,041;-0,187;-0,051;-0,023;
2023-08-14;-0,080;-0,083;-0,046;-0,115;-0,002;-0,167;-0,026;-0,166;-0,120;-0,137;-0,090;-0,176;-0,187;-0,041;-0,185;-0,051;-0,024;
2023-08-15;-0,080;-0,083;-0,046;-0,118;-0,008;-0,171;-0,031;-0,170;-0,122;-0,140;-0,092;-0,178;-0,187;-0,041;-0,186;-0,052;-0,023;
2023-08-16;-0,080;-0,084;-0,046;-0,120;-0,005;-0,173;-0,032;-0,169;-0,122;-0,140;-0,091;-0,178;-0,193;-0,041;-0,186;-0,051;-0,022;
2023-08-17;-0,080;-0,084;-0,046;-0,123;-0,010;-0,174;-0,036;-0,170;-0,125;-0,142;-0,093;-0,180;-0,192;-0,041;-0,189;-0,051;-0,023;
2023-08-18;-0,080;-0,084;-0,046;-0,120;-0,007;-0,173;-0,035;-0,170;-0,126;-0,145;-0,094;-0,183;-0,190;-0,041;-0,191;-0,051;-0,023;
2023-08-21;-0,080;-0,085;-0,046;-0,122;-0,007;-0,176;-0,041;-0,170;-0,126;-0,142;-0,094;-0,180;-0,193;-0,041;-0,188;-0,052;-0,024;
2023-08-22;-0,079;-0,084;-0,046;-0,123;-0,008;-0,174;-0,038;-0,172;-0,126;-0,142;-0,094;-0,179;-0,187;-0,041;-0,187;-0,052;-0,024;
2023-08-23;-0,079;-0,084;-0,046;-0,120;-0,004;-0,172;-0,031;-0,169;-0,124;-0,141;-0,092;-0,177;-0,182;-0,041;-0,186;-0,050;-0,022;
2023-08-24;-0,079;-0,083;-0,045;-0,121;-0,008;-0,167;-0,031;-0,170;-0,122;-0,139;-0,091;-0,173;-0,182;-0,041;-0,181;-0,050;-0,022;
2023-08-25;-0,079;-0,084;-0,045;-0,120;-0,003;-0,170;-0,030;-0,170;-0,123;-0,140;-0,092;-0,177;-0,186;-0,041;-0,185;-0,051;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,083;-0,045;-0,114;0,002;-0,166;-0,025;-0,163;-0,121;-0,135;-0,090;-0,172;-0,183;-0,041;-0,181;-0,051;-0,023;
2023-08-30;-0,079;-0,083;-0,045;-0,116;0,000;-0,164;-0,027;-0,162;-0,121;-0,136;-0,090;-0,173;-0,184;-0,040;-0,181;-0,050;-0,022;
2023-08-31;-0,078;-0,082;-0,045;-0,113;-0,003;-0,164;-0,025;-0,161;-0,118;-0,135;-0,088;-0,168;-0,178;-0,040;-0,175;-0,049;-0,021;
2023-09-01;-0,078;-0,082;-0,045;-0,108;0,001;-0,158;-0,024;-0,157;-0,117;-0,135;-0,087;-0,166;-0,170;-0,040;-0,173;-0,049;-0,022;
2023-09-04;-0,078;-0,082;-0,045;-0,104;;-0,151;-0,022;-0,153;-0,116;-0,134;-0,087;;-0,167;-0,040;;-0,049;-0,022;
2023-09-05;;;;;;;;;-0,116;-0,136;-0,087;-0,165;-0,166;-0,040;-0,171;-0,049;-0,023;
2023-09-06;-0,078;-0,082;-0,044;-0,108;0,001;-0,152;-0,021;-0,154;;;;;;;;;;
2023-09-07;-0,077;-0,082;-0,044;-0,113;-0,000;-0,157;-0,025;-0,157;-0,118;-0,139;-0,088;-0,167;-0,163;-0,040;-0,175;-0,050;-0,023;
2023-09-08;-0,077;-0,082;-0,044;-0,113;-0,001;-0,158;-0,025;-0,158;-0,119;-0,141;-0,089;-0,169;-0,171;-0,040;-0,176;-0,050;-0,022;
2023-09-11;-0,077;-0,082;-0,044;-0,113;-0,001;-0,157;-0,026;-0,157;-0,118;-0,140;-0,089;-0,168;-0,168;-0,040;-0,175;-0,050;-0,022;
2023-09-12;-0,077;-0,082;-0,044;-0,111;-0,001;-0,154;-0,023;-0,156;-0,118;-0,139;-0,089;-0,166;-0,165;-0,040;-0,173;-0,050;-0,023;
2023-09-13;-0,077;-0,081;-0,044;-0,111;0,000;-0,153;-0,025;-0,155;-0,119;-0,139;-0,089;-0,167;-0,166;-0,040;-0,174;-0,050;-0,022;
2023-09-14;-0,076;-0,081;-0,044;;;;;;-0,116;-0,135;-0,087;-0,162;-0,157;-0,040;-0,169;-0,049;-0,022;
2023-09-15;-0,076;-0,080;-0,044;-0,098;0,003;-0,142;-0,018;-0,147;-0,115;-0,132;-0,087;-0,162;-0,156;-0,040;-0,171;-0,050;-0,023;
2023-09-18;-0,076;-0,080;-0,044;-0,103;-0,000;-0,148;-0,026;-0,152;-0,117;-0,135;-0,088;-0,163;;-0,040;-0,171;-0,050;-0,023;
2023-09-19;-0,076;-0,081;-0,044;;;;;;-0,119;-0,139;-0,089;-0,168;-0,157;-0,039;-0,177;-0,050;-0,023;
2023-09-20;-0,076;-0,080;-0,044;-0,104;-0,007;-0,151;-0,015;-0,151;-0,118;-0,136;-0,088;-0,169;-0,164;-0,039;-0,178;-0,050;-0,023;
2023-09-21;-0,076;-0,080;-0,043;-0,108;-0,014;-0,156;-0,022;-0,156;-0,119;-0,138;-0,089;-0,172;-0,163;-0,039;-0,181;-0,050;-0,024;
2023-09-22;-0,076;-0,081;-0,043;-0,108;-0,015;-0,154;-0,023;-0,154;-0,122;-0,143;-0,091;-0,177;-0,168;-0,039;-0,186;-0,050;-0,023;
2023-09-25;-0,076;-0,081;-0,043;;;;;;-0,125;-0,152;-0,092;-0,182;-0,172;-0,039;-0,191;-0,051;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,081;-0,043;-0,121;-0,029;-0,172;-0,042;-0,168;-0,128;-0,158;-0,093;-0,187;-0,175;-0,039;-0,196;-0,050;-0,023;
2023-09-28;-0,076;-0,082;-0,043;-0,115;-0,022;-0,169;-0,038;-0,162;-0,130;-0,159;-0,095;-0,189;-0,180;-0,039;-0,198;-0,052;-0,025;
2023-09-29;-0,075;-0,082;-0,043;-0,120;-0,030;-0,174;-0,039;-0,167;-0,127;-0,155;-0,093;-0,187;-0,187;-0,039;-0,196;-0,050;-0,024;
2023-10-02;-0,075;-0,081;-0,043;-0,117;-0,023;;-0,039;-0,165;-0,128;-0,160;-0,094;-0,188;-0,185;-0,039;-0,195;-0,051;-0,024;
2023-10-03;-0,075;-0,082;-0,043;-0,122;-0,025;-0,173;-0,045;-0,169;-0,129;-0,161;-0,095;-0,187;-0,190;-0,039;-0,193;-0,051;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,083;-0,042;-0,119;-0,020;-0,174;-0,038;-0,166;-0,126;-0,155;-0,092;-0,185;-0,187;-0,039;-0,192;-0,049;-0,024;
2023-10-11;-0,075;-0,082;-0,042;-0,117;-0,021;-0,170;-0,035;-0,162;-0,125;-0,152;-0,091;-0,183;-0,188;-0,039;-0,191;-0,048;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,075;-0,083;-0,042;-0,123;-0,023;-0,169;-0,044;-0,162;-0,124;-0,155;-0,091;-0,181;-0,186;-0,038;-0,188;-0,048;-0,023;
2023-10-16;-0,075;-0,083;-0,042;-0,124;-0,020;-0,169;-0,041;-0,162;-0,125;-0,158;-0,092;-0,184;-0,194;-0,038;-0,190;-0,049;-0,024;
2023-10-17;-0,075;-0,083;-0,042;-0,124;-0,022;-0,170;-0,045;-0,165;-0,128;-0,161;-0,094;-0,186;-0,190;-0,038;-0,192;-0,050;-0,024;
2023-10-18;-0,075;-0,084;-0,042;-0,125;-0,024;-0,170;-0,050;-0,165;-0,128;-0,161;-0,094;-0,184;-0,189;-0,038;-0,190;-0,050;-0,024;
2023-10-19;-0,075;-0,084;-0,042;-0,131;-0,027;-0,177;-0,057;-0,172;-0,131;-0,165;-0,096;-0,188;-0,196;-0,038;-0,194;-0,051;-0,024;
2023-10-20;-0,075;-0,084;-0,042;-0,134;-0,031;-0,178;-0,057;-0,177;-0,135;-0,170;-0,097;-0,194;-0,198;-0,038;-0,200;-0,051;-0,023;
2023-10-23;-0,075;-0,084;-0,042;-0,136;-0,031;-0,179;-0,059;-0,179;-0,137;-0,169;-0,098;-0,195;-0,198;-0,038;-0,202;-0,051;-0,024;
2023-10-24;-0,075;-0,083;-0,042;-0,130;-0,029;-0,176;-0,054;-0,177;-0,134;-0,167;-0,097;-0,191;-0,197;-0,038;-0,197;-0,050;-0,023;
2023-10-25;-0,075;-0,084;-0,042;-0,129;-0,030;-0,176;-0,058;-0,177;-0,135;-0,167;-0,097;-0,193;-0,192;-0,038;-0,200;-0,050;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,083;-0,042;-0,130;-0,040;-0,177;-0,058;-0,179;-0,136;-0,169;-0,097;-0,197;-0,192;-0,038;-0,206;-0,049;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,083;-0,041;-0,132;-0,030;-0,182;-0,049;-0,177;-0,133;-0,164;-0,095;-0,194;-0,197;-0,038;-0,203;-0,047;-0,023;
2023-11-01;-0,074;-0,082;-0,041;-0,129;-0,028;-0,178;-0,044;-0,173;-0,131;-0,161;-0,093;-0,188;-0,183;-0,038;-0,196;-0,047;-0,023;
2023-11-02;-0,074;-0,081;-0,041;-0,121;-0,019;-0,172;-0,029;-0,165;-0,125;-0,153;-0,090;-0,182;-0,181;-0,037;-0,190;-0,046;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,079;-0,041;-0,121;-0,026;-0,169;-0,034;-0,167;-0,126;-0,159;-0,090;-0,185;-0,181;-0,037;-0,192;-0,046;-0,022;
2023-11-07;-0,073;-0,079;-0,041;;;;;;-0,125;-0,158;-0,090;-0,183;-0,186;-0,037;-0,189;-0,045;-0,022;
2023-11-08;-0,073;-0,080;-0,041;-0,128;-0,021;-0,173;-0,036;-0,171;-0,125;-0,156;-0,090;-0,182;-0,192;-0,037;-0,188;-0,045;-0,022;
2023-11-09;-0,073;-0,079;-0,041;-0,129;-0,027;-0,178;-0,039;-0,174;-0,125;-0,155;-0,090;-0,184;-0,190;-0,037;-0,191;-0,046;-0,022;
2023-11-10;-0,073;-0,079;-0,041;-0,128;-0,020;-0,177;-0,037;-0,171;-0,127;-0,160;-0,091;-0,184;-0,189;-0,037;-0,191;-0,046;-0,022;
2023-11-13;-0,073;-0,079;-0,041;-0,130;-0,024;-0,178;-0,044;-0,171;-0,127;-0,160;-0,091;-0,183;-0,192;-0,037;-0,189;-0,046;-0,023;
2023-11-14;-0,072;-0,078;-0,040;-0,124;-0,024;-0,183;-0,029;-0,171;-0,123;-0,155;-0,088;-0,182;-0,195;-0,037;-0,188;-0,044;-0,021;
2023-11-15;-0,072;-0,077;-0,040;-0,122;-0,028;-0,180;-0,034;-0,173;-0,122;-0,155;-0,087;-0,182;-0,193;-0,037;-0,189;-0,044;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,077;-0,040;-0,118;-0,026;-0,185;-0,035;-0,173;-0,121;-0,153;-0,086;-0,182;-0,187;-0,036;-0,190;-0,043;-0,019;
2023-11-20;-0,072;-0,077;-0,040;-0,118;-0,027;-0,184;-0,035;-0,174;-0,121;-0,154;-0,086;-0,184;-0,190;-0,036;-0,192;-0,043;-0,019;
2023-11-21;-0,073;-0,077;-0,040;-0,119;-0,028;-0,186;-0,040;-0,175;-0,122;-0,156;-0,087;-0,186;-0,191;-0,036;-0,194;-0,042;-0,018;
2023-11-22;-0,073;-0,077;-0,040;-0,114;-0,019;-0,181;-0,031;-0,172;-0,119;-0,153;-0,085;-0,181;-0,190;-0,036;-0,187;-0,042;-0,018;
2023-11-23;-0,073;-0,077;-0,040;-0,117;;-0,180;-0,032;-0,171;-0,119;-0,151;-0,085;;;-0,036;;-0,043;-0,019;
2023-11-24;-0,073;-0,077;-0,040;-0,118;-0,025;-0,187;-0,036;-0,174;-0,120;-0,151;-0,086;-0,181;-0,190;-0,036;-0,189;-0,043;-0,019;
2023-11-27;-0,072;-0,077;-0,040;-0,119;-0,026;-0,188;-0,036;-0,175;;;;;;;;;;
2023-11-28;-0,072;-0,077;-0,040;-0,115;-0,027;-0,186;-0,034;-0,177;;;;;;;;;;
2023-11-29;-0,072;-0,076;-0,040;-0,117;-0,027;-0,190;-0,036;-0,180;-0,118;-0,153;-0,083;-0,183;-0,194;-0,036;-0,190;-0,039;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,075;-0,041;-0,116;-0,020;-0,191;-0,027;-0,179;-0,116;-0,149;-0,082;-0,180;-0,188;-0,035;-0,187;-0,039;-0,015;
2023-12-04;-0,072;-0,074;-0,041;-0,110;-0,013;-0,186;-0,022;-0,175;-0,115;-0,149;-0,080;-0,181;-0,190;-0,035;-0,189;-0,037;-0,014;
2023-12-05;-0,072;-0,074;-0,041;-0,116;-0,016;-0,194;-0,025;-0,181;-0,114;-0,148;-0,079;-0,180;-0,192;-0,035;-0,187;-0,036;-0,012;
2023-12-06;-0,071;-0,074;-0,041;-0,115;-0,016;-0,193;-0,023;-0,181;-0,112;-0,145;-0,078;-0,178;-0,185;-0,035;-0,185;-0,035;-0,011;
2023-12-07;-0,071;-0,073;-0,041;-0,123;-0,021;-0,201;-0,027;-0,185;;;;;;;;;;
2023-12-08;-0,071;-0,073;-0,041;-0,119;-0,019;-0,197;-0,029;-0,180;-0,111;-0,144;-0,077;-0,176;-0,187;-0,035;-0,184;-0,036;-0,012;
2023-12-11;-0,071;-0,073;-0,041;-0,115;-0,012;-0,193;-0,023;-0,176;-0,110;-0,142;-0,077;-0,174;-0,187;-0,034;-0,182;-0,035;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,072;-0,040;-0,119;-0,007;-0,200;-0,021;-0,180;-0,109;-0,142;-0,076;-0,173;-0,186;-0,034;-0,180;-0,034;-0,011;
2023-12-14;-0,069;-0,070;-0,040;-0,122;-0,021;-0,207;-0,019;-0,183;-0,106;-0,141;-0,073;-0,174;-0,191;-0,034;-0,181;-0,032;-0,010;
2023-12-15;-0,069;-0,069;-0,040;-0,113;-0,015;-0,196;-0,014;-0,175;-0,104;-0,141;-0,071;-0,173;-0,186;-0,034;-0,180;-0,031;-0,009;
2023-12-18;-0,068;-0,068;-0,040;-0,116;-0,015;-0,197;-0,018;-0,174;-0,106;-0,146;-0,072;-0,176;-0,196;-0,034;-0,182;-0,031;-0,009;
2023-12-19;-0,068;-0,068;-0,040;-0,114;-0,017;-0,200;-0,022;-0,177;-0,104;-0,143;-0,070;-0,174;-0,197;-0,034;-0,181;-0,030;-0,007;
2023-12-20;-0,068;-0,068;-0,040;-0,109;-0,016;-0,195;-0,020;-0,171;-0,103;-0,144;-0,070;-0,174;-0,192;-0,033;-0,180;-0,029;-0,006;
2023-12-21;-0,067;-0,067;-0,039;-0,109;-0,013;-0,197;-0,019;-0,172;-0,106;-0,146;-0,071;-0,179;-0,196;-0,033;-0,186;-0,030;-0,006;
2023-12-22;-0,067;-0,067;-0,039;-0,112;-0,018;-0,204;-0,022;-0,176;-0,106;-0,149;-0,072;-0,181;-0,199;-0,033;-0,188;-0,030;-0,006;
2023-12-27;-0,067;-0,067;-0,039;-0,113;-0,021;-0,202;-0,021;-0,174;-0,105;-0,147;-0,071;-0,179;-0,195;-0,033;-0,187;-0,029;-0,005;
2023-12-28;-0,067;-0,066;-0,039;-0,109;-0,017;-0,195;-0,015;-0,169;;;;;;;;;;
2023-12-29;-0,067;-0,066;-0,039;-0,110;-0,017;-0,194;-0,020;-0,170;-0,103;-0,142;-0,070;-0,175;-0,188;-0,033;-0,182;-0,030;-0,007;
2024-01-02;-0,066;-0,066;-0,039;;;;;;-0,102;-0,143;-0,069;-0,175;;-0,033;-0,182;-0,030;-0,007;
2024-01-03;-0,066;-0,066;-0,039;-0,114;-0,018;-0,195;-0,021;-0,168;-0,105;-0,145;-0,071;-0,174;;-0,033;-0,181;-0,030;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,066;-0,039;-0,114;-0,019;-0,197;-0,024;-0,165;-0,107;-0,143;-0,073;-0,175;-0,187;-0,033;-0,183;-0,032;-0,010;
2024-01-08;-0,065;-0,066;-0,039;-0,106;-0,009;-0,193;-0,015;-0,161;-0,106;-0,140;-0,072;-0,174;;-0,033;-0,181;-0,032;-0,010;
2024-01-09;-0,065;-0,065;-0,039;-0,111;-0,011;-0,197;-0,019;-0,163;-0,105;-0,141;-0,072;-0,171;-0,179;-0,033;-0,178;-0,032;-0,011;
2024-01-10;-0,064;-0,064;-0,039;-0,111;-0,007;-0,201;-0,018;-0,162;-0,105;-0,142;-0,072;-0,170;-0,178;-0,033;-0,176;-0,033;-0,011;
2024-01-11;-0,063;-0,062;-0,039;-0,114;-0,010;-0,201;-0,024;-0,165;-0,104;-0,141;-0,071;-0,167;-0,171;-0,033;-0,173;-0,032;-0,011;
2024-01-12;-0,063;-0,062;-0,038;-0,110;-0,007;-0,198;-0,019;-0,161;-0,102;-0,140;-0,070;-0,167;-0,165;-0,033;-0,174;-0,031;-0,009;
2024-01-15;-0,063;-0,062;-0,038;-0,105;;-0,195;-0,016;-0,159;;;;;;;;;;
