
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,081;-0,089;-0,048;-0,099;-0,032;-0,169;-0,042;-0,167;-0,109;-0,110;-0,080;-0,161;-0,128;-0,043;-0,178;-0,044;-0,019;
2023-05-23;-0,081;-0,089;-0,048;-0,097;-0,039;-0,169;-0,039;-0,168;-0,108;-0,110;-0,080;-0,160;-0,127;-0,043;-0,176;-0,045;-0,019;
2023-05-24;-0,081;-0,089;-0,048;-0,101;-0,042;-0,172;-0,044;-0,171;-0,112;-0,117;-0,082;-0,165;-0,127;-0,043;-0,180;-0,045;-0,017;
2023-05-25;-0,081;-0,089;-0,048;-0,100;-0,033;-0,171;-0,040;-0,169;-0,110;-0,113;-0,082;-0,158;-0,126;-0,043;-0,172;-0,046;-0,017;
2023-05-26;;;;-0,098;-0,027;-0,166;-0,037;-0,163;;-0,110;;-0,155;;;-0,169;;;
2023-05-29;-0,081;-0,088;-0,048;;;;;;-0,108;;-0,081;;-0,123;-0,043;;-0,046;-0,017;
2023-05-30;-0,080;-0,088;-0,048;-0,096;-0,024;-0,164;-0,035;-0,164;-0,106;-0,107;-0,080;-0,148;-0,121;-0,043;-0,161;-0,045;-0,017;
2023-05-31;-0,080;-0,087;-0,048;-0,104;-0,031;-0,174;-0,037;-0,173;-0,108;-0,114;-0,080;-0,153;-0,126;-0,043;-0,165;-0,044;-0,017;
2023-06-01;-0,080;-0,087;-0,048;-0,097;-0,029;-0,170;-0,034;-0,171;-0,109;-0,114;-0,080;-0,153;-0,119;-0,043;-0,165;-0,044;-0,017;
2023-06-02;-0,080;-0,087;-0,048;-0,091;-0,025;-0,160;;-0,165;-0,105;-0,110;-0,079;-0,150;-0,119;-0,043;-0,163;-0,044;-0,018;
2023-06-05;-0,080;-0,087;-0,048;-0,085;-0,024;-0,155;-0,020;-0,163;-0,101;-0,106;-0,077;-0,141;-0,106;-0,042;-0,152;-0,045;-0,019;
2023-06-07;-0,080;-0,086;-0,048;-0,086;-0,028;-0,152;-0,016;-0,163;-0,101;-0,106;-0,077;-0,143;-0,111;-0,042;-0,155;-0,045;-0,019;
2023-06-08;-0,080;-0,086;-0,048;-0,084;-0,028;-0,152;-0,017;-0,162;-0,103;-0,107;-0,078;-0,146;-0,114;-0,042;-0,159;-0,045;-0,019;
2023-06-09;-0,080;-0,085;-0,047;-0,085;-0,031;-0,150;-0,017;-0,161;-0,101;-0,107;-0,077;-0,142;-0,109;-0,042;-0,153;-0,045;-0,020;
2023-06-12;-0,079;-0,085;-0,047;-0,080;-0,025;-0,142;-0,014;-0,155;-0,101;-0,107;-0,077;-0,143;-0,107;-0,042;-0,154;-0,044;-0,020;
2023-06-13;-0,079;-0,084;-0,047;-0,087;-0,033;-0,150;-0,024;-0,163;-0,100;-0,107;-0,076;-0,140;-0,105;-0,042;-0,151;-0,044;-0,020;
2023-06-14;-0,079;-0,084;-0,047;-0,088;-0,029;-0,152;-0,023;-0,163;-0,101;-0,106;-0,078;-0,142;-0,102;-0,042;-0,153;-0,046;-0,020;
2023-06-15;-0,079;-0,085;-0,047;-0,087;-0,023;-0,151;-0,021;-0,160;-0,102;-0,106;-0,078;-0,141;-0,105;-0,042;-0,152;-0,046;-0,020;
2023-06-16;-0,079;-0,084;-0,047;-0,082;-0,019;-0,143;-0,016;-0,155;-0,101;-0,102;-0,078;-0,139;-0,108;-0,042;-0,150;-0,047;-0,021;
2023-06-19;-0,079;-0,084;-0,047;-0,081;;-0,142;-0,016;-0,156;-0,101;-0,103;-0,078;;-0,107;-0,042;;-0,047;-0,021;
2023-06-20;-0,079;-0,085;-0,047;-0,082;-0,016;-0,143;-0,018;-0,157;-0,101;-0,102;-0,078;-0,135;-0,105;-0,042;-0,146;-0,047;-0,020;
2023-06-21;-0,079;-0,085;-0,047;-0,086;-0,021;-0,147;-0,022;-0,161;-0,105;-0,108;-0,080;-0,140;-0,108;-0,042;-0,150;-0,047;-0,021;
2023-06-22;-0,080;-0,085;-0,047;-0,092;-0,022;-0,152;-0,030;-0,165;-0,107;-0,111;-0,082;-0,143;-0,111;-0,042;-0,154;-0,048;-0,022;
2023-06-26;-0,080;-0,086;-0,047;-0,098;-0,027;-0,160;-0,039;-0,172;-0,107;-0,112;-0,082;-0,143;-0,120;-0,042;-0,152;-0,047;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,085;-0,047;-0,088;-0,017;-0,153;-0,029;-0,166;-0,104;-0,105;-0,080;-0,138;-0,112;-0,042;-0,148;-0,047;-0,020;
2023-06-29;-0,080;-0,085;-0,046;-0,088;-0,013;-0,154;-0,026;-0,166;-0,102;-0,103;-0,079;-0,133;-0,109;-0,042;-0,142;-0,048;-0,021;
2023-06-30;-0,080;-0,085;-0,046;-0,083;-0,007;-0,152;-0,022;-0,161;-0,101;-0,100;-0,079;-0,132;-0,113;-0,041;-0,141;-0,048;-0,021;
2023-07-03;-0,080;-0,085;-0,046;-0,081;-0,010;-0,146;-0,019;-0,158;-0,101;-0,100;-0,079;-0,130;-0,105;-0,041;-0,138;-0,048;-0,021;
2023-07-04;-0,080;-0,084;-0,046;-0,079;;-0,144;-0,015;-0,157;-0,100;-0,101;-0,079;;-0,108;-0,041;;-0,048;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,046;-0,082;-0,004;-0,145;-0,013;-0,157;-0,104;-0,108;-0,081;-0,132;-0,109;-0,041;-0,139;-0,049;-0,023;
2023-07-07;-0,079;-0,085;-0,046;-0,086;-0,014;-0,153;-0,023;-0,164;-0,104;-0,109;-0,081;-0,132;-0,110;-0,041;-0,139;-0,049;-0,022;
2023-07-10;-0,079;-0,085;-0,046;-0,085;-0,013;-0,153;-0,023;-0,163;-0,106;-0,110;-0,082;-0,136;-0,113;-0,041;-0,144;-0,050;-0,023;
2023-07-11;-0,079;-0,085;-0,046;-0,090;-0,016;-0,157;-0,024;-0,166;-0,108;-0,112;-0,083;-0,140;-0,117;-0,041;-0,148;-0,050;-0,024;
2023-07-12;-0,079;-0,085;-0,046;-0,090;-0,020;-0,159;-0,026;-0,167;-0,107;-0,112;-0,083;-0,142;-0,123;-0,041;-0,151;-0,049;-0,023;
2023-07-13;-0,079;-0,083;-0,046;-0,092;-0,024;-0,160;-0,028;-0,167;-0,108;-0,113;-0,082;-0,149;-0,126;-0,041;-0,159;-0,047;-0,020;
2023-07-14;-0,079;-0,083;-0,046;-0,094;-0,024;-0,160;-0,031;-0,169;-0,108;-0,111;-0,082;-0,146;-0,128;-0,041;-0,156;-0,047;-0,019;
2023-07-17;-0,079;-0,083;-0,045;-0,094;-0,024;-0,161;-0,034;-0,170;-0,109;-0,113;-0,082;-0,146;;-0,041;-0,155;-0,047;-0,019;
2023-07-18;-0,078;-0,083;-0,045;-0,093;-0,023;-0,163;-0,036;-0,171;-0,107;-0,113;-0,080;-0,145;-0,125;-0,041;-0,155;-0,045;-0,016;
2023-07-19;-0,078;-0,082;-0,045;-0,093;-0,025;-0,164;-0,029;-0,172;-0,106;-0,112;-0,079;-0,143;-0,124;-0,040;-0,151;-0,045;-0,016;
2023-07-20;-0,078;-0,082;-0,045;-0,090;-0,021;-0,160;-0,025;-0,167;-0,106;-0,110;-0,079;-0,141;-0,126;-0,040;-0,150;-0,045;-0,016;
2023-07-21;-0,078;-0,082;-0,045;-0,089;-0,016;-0,156;-0,021;-0,164;-0,105;-0,107;-0,079;-0,139;-0,126;-0,040;-0,147;-0,045;-0,017;
2023-07-24;-0,078;-0,082;-0,045;-0,088;-0,017;-0,156;-0,020;-0,165;-0,104;-0,108;-0,078;-0,139;-0,121;-0,040;-0,147;-0,044;-0,016;
2023-07-25;-0,078;-0,082;-0,045;-0,086;-0,015;-0,149;-0,021;-0,162;-0,102;-0,106;-0,078;-0,136;-0,121;-0,040;-0,144;-0,045;-0,016;
2023-07-26;-0,078;-0,082;-0,045;-0,086;-0,016;-0,150;-0,018;-0,164;-0,103;-0,108;-0,078;-0,136;-0,118;-0,040;-0,144;-0,045;-0,016;
2023-07-27;-0,077;-0,081;-0,045;-0,085;-0,019;-0,148;-0,025;-0,161;-0,099;-0,100;-0,076;-0,130;-0,115;-0,040;-0,138;-0,045;-0,015;
2023-07-28;-0,077;-0,081;-0,045;-0,080;-0,013;-0,141;-0,020;-0,157;-0,100;-0,100;-0,077;-0,131;-0,113;-0,040;-0,139;-0,045;-0,015;
2023-07-31;-0,077;-0,080;-0,045;-0,081;-0,016;-0,142;-0,021;-0,159;-0,100;-0,100;-0,077;-0,131;-0,114;-0,040;-0,139;-0,045;-0,016;
2023-08-01;-0,077;-0,080;-0,045;-0,080;-0,014;-0,139;-0,020;-0,155;-0,099;-0,100;-0,076;-0,128;-0,109;-0,040;-0,135;-0,045;-0,016;
2023-08-02;-0,077;-0,080;-0,045;-0,079;-0,013;-0,143;-0,019;-0,157;-0,100;-0,104;-0,077;-0,129;-0,113;-0,040;-0,136;-0,045;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,080;-0,044;-0,085;-0,020;-0,148;-0,026;-0,161;-0,105;-0,111;-0,080;-0,136;-0,118;-0,040;-0,143;-0,046;-0,018;
2023-08-07;-0,076;-0,080;-0,044;-0,084;-0,016;-0,149;-0,023;-0,158;-0,105;-0,110;-0,080;-0,136;-0,116;-0,040;-0,144;-0,047;-0,019;
2023-08-08;-0,076;-0,080;-0,044;-0,082;-0,015;-0,149;-0,021;-0,151;-0,104;-0,107;-0,079;-0,133;-0,113;-0,040;-0,141;-0,046;-0,017;
2023-08-09;-0,076;-0,080;-0,044;-0,085;-0,018;-0,150;-0,022;-0,153;-0,103;-0,104;-0,079;-0,134;-0,119;-0,040;-0,142;-0,046;-0,018;
2023-08-10;-0,076;-0,080;-0,044;-0,085;-0,016;-0,146;-0,018;-0,154;-0,103;-0,103;-0,079;-0,135;-0,122;-0,040;-0,143;-0,046;-0,019;
2023-08-11;-0,076;-0,080;-0,044;-0,083;-0,014;-0,147;-0,019;-0,155;-0,103;-0,102;-0,079;-0,132;;-0,039;-0,140;-0,047;-0,021;
2023-08-14;-0,076;-0,080;-0,044;-0,084;-0,010;-0,149;-0,019;-0,154;-0,103;-0,103;-0,080;-0,131;-0,119;-0,039;-0,138;-0,047;-0,021;
2023-08-15;-0,076;-0,080;-0,044;-0,087;-0,016;-0,153;-0,024;-0,158;-0,105;-0,105;-0,081;-0,133;-0,119;-0,039;-0,140;-0,048;-0,021;
2023-08-16;-0,075;-0,080;-0,044;-0,089;-0,014;-0,156;-0,025;-0,157;-0,106;-0,105;-0,081;-0,133;-0,124;-0,039;-0,140;-0,047;-0,020;
2023-08-17;-0,075;-0,081;-0,043;-0,092;-0,018;-0,157;-0,029;-0,159;-0,108;-0,108;-0,082;-0,135;-0,124;-0,039;-0,142;-0,048;-0,020;
2023-08-18;-0,075;-0,081;-0,043;-0,089;-0,015;-0,155;-0,028;-0,158;-0,110;-0,110;-0,083;-0,137;-0,121;-0,039;-0,144;-0,048;-0,020;
2023-08-21;-0,075;-0,081;-0,043;-0,091;-0,015;-0,158;-0,035;-0,159;-0,109;-0,108;-0,083;-0,135;-0,125;-0,039;-0,141;-0,048;-0,022;
2023-08-22;-0,075;-0,081;-0,043;-0,091;-0,016;-0,156;-0,031;-0,160;-0,109;-0,107;-0,083;-0,134;-0,119;-0,039;-0,140;-0,048;-0,022;
2023-08-23;-0,075;-0,081;-0,043;-0,089;-0,012;-0,154;-0,024;-0,157;-0,107;-0,106;-0,081;-0,132;-0,114;-0,039;-0,139;-0,047;-0,019;
2023-08-24;-0,075;-0,080;-0,043;-0,089;-0,016;-0,150;-0,024;-0,158;-0,105;-0,104;-0,080;-0,128;-0,114;-0,039;-0,134;-0,046;-0,019;
2023-08-25;-0,075;-0,080;-0,043;-0,089;-0,011;-0,152;-0,024;-0,158;-0,107;-0,105;-0,081;-0,131;-0,118;-0,039;-0,138;-0,047;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,080;-0,043;-0,082;-0,006;-0,148;-0,018;-0,151;-0,104;-0,100;-0,080;-0,127;-0,115;-0,039;-0,134;-0,047;-0,020;
2023-08-30;-0,074;-0,080;-0,043;-0,085;-0,008;-0,146;-0,020;-0,150;-0,104;-0,101;-0,080;-0,128;-0,116;-0,039;-0,134;-0,046;-0,020;
2023-08-31;-0,074;-0,079;-0,042;-0,082;-0,011;-0,146;-0,018;-0,149;-0,101;-0,100;-0,078;-0,123;-0,109;-0,038;-0,129;-0,045;-0,018;
2023-09-01;-0,074;-0,079;-0,042;-0,077;-0,007;-0,140;-0,017;-0,146;-0,100;-0,101;-0,077;-0,121;-0,102;-0,038;-0,127;-0,045;-0,019;
2023-09-04;-0,074;-0,079;-0,042;-0,073;;-0,133;-0,015;-0,141;-0,099;-0,099;-0,077;;-0,098;-0,038;;-0,046;-0,020;
2023-09-05;;;;;;;;;-0,099;-0,102;-0,077;-0,119;-0,098;-0,038;-0,125;-0,046;-0,020;
2023-09-06;-0,073;-0,079;-0,042;-0,077;-0,007;-0,134;-0,014;-0,142;;;;;;;;;;
2023-09-07;-0,073;-0,079;-0,042;-0,082;-0,008;-0,139;-0,018;-0,145;-0,101;-0,105;-0,078;-0,122;-0,095;-0,038;-0,128;-0,046;-0,021;
2023-09-08;-0,073;-0,079;-0,042;-0,082;-0,009;-0,141;-0,018;-0,146;-0,102;-0,106;-0,079;-0,124;-0,102;-0,038;-0,129;-0,046;-0,020;
2023-09-11;-0,073;-0,079;-0,042;-0,082;-0,009;-0,139;-0,019;-0,145;-0,102;-0,105;-0,078;-0,122;-0,100;-0,038;-0,128;-0,046;-0,020;
2023-09-12;-0,073;-0,078;-0,042;-0,079;-0,009;-0,136;-0,017;-0,144;-0,101;-0,104;-0,078;-0,121;-0,097;-0,038;-0,126;-0,046;-0,020;
2023-09-13;-0,072;-0,078;-0,042;-0,079;-0,008;-0,135;-0,018;-0,144;-0,102;-0,104;-0,079;-0,121;-0,097;-0,038;-0,127;-0,047;-0,020;
2023-09-14;-0,072;-0,077;-0,042;;;;;;-0,099;-0,100;-0,077;-0,117;-0,089;-0,038;-0,122;-0,045;-0,020;
2023-09-15;-0,072;-0,077;-0,041;-0,067;-0,005;-0,124;-0,011;-0,135;-0,099;-0,097;-0,077;-0,117;-0,087;-0,038;-0,124;-0,046;-0,020;
2023-09-18;-0,072;-0,077;-0,041;-0,072;-0,008;-0,130;-0,019;-0,140;-0,100;-0,101;-0,077;-0,118;;-0,038;-0,125;-0,047;-0,021;
2023-09-19;-0,072;-0,077;-0,041;;;;;;-0,102;-0,104;-0,079;-0,123;-0,089;-0,038;-0,130;-0,047;-0,021;
2023-09-20;-0,072;-0,077;-0,041;-0,073;-0,015;-0,133;-0,009;-0,139;-0,101;-0,102;-0,078;-0,124;-0,096;-0,038;-0,131;-0,046;-0,021;
2023-09-21;-0,071;-0,077;-0,041;-0,077;-0,023;-0,139;-0,015;-0,144;-0,103;-0,104;-0,079;-0,127;-0,094;-0,038;-0,135;-0,047;-0,022;
2023-09-22;-0,071;-0,077;-0,041;-0,076;-0,023;-0,136;-0,016;-0,142;-0,106;-0,108;-0,080;-0,131;-0,100;-0,037;-0,139;-0,047;-0,021;
2023-09-25;-0,071;-0,078;-0,041;;;;;;-0,108;-0,117;-0,082;-0,137;-0,103;-0,038;-0,144;-0,047;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,078;-0,041;-0,090;-0,037;-0,155;-0,035;-0,156;-0,111;-0,123;-0,083;-0,142;-0,107;-0,037;-0,149;-0,047;-0,021;
2023-09-28;-0,071;-0,079;-0,041;-0,083;-0,030;-0,151;-0,031;-0,150;-0,113;-0,125;-0,085;-0,144;-0,112;-0,037;-0,151;-0,049;-0,023;
2023-09-29;-0,071;-0,078;-0,041;-0,089;-0,038;-0,156;-0,032;-0,156;-0,111;-0,120;-0,083;-0,142;-0,119;-0,037;-0,149;-0,047;-0,021;
2023-10-02;-0,071;-0,078;-0,041;-0,086;-0,032;;-0,032;-0,153;-0,112;-0,125;-0,084;-0,142;-0,117;-0,037;-0,148;-0,047;-0,022;
2023-10-03;-0,071;-0,078;-0,040;-0,090;-0,033;-0,155;-0,038;-0,158;-0,112;-0,127;-0,084;-0,142;-0,122;-0,037;-0,147;-0,047;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,080;-0,040;-0,088;-0,028;-0,156;-0,031;-0,154;-0,109;-0,121;-0,082;-0,139;-0,119;-0,037;-0,146;-0,045;-0,022;
2023-10-11;-0,071;-0,079;-0,040;-0,086;-0,029;-0,152;-0,028;-0,151;-0,108;-0,118;-0,081;-0,138;-0,120;-0,037;-0,144;-0,044;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,079;-0,040;-0,092;-0,031;-0,151;-0,037;-0,151;-0,107;-0,120;-0,080;-0,136;-0,117;-0,036;-0,141;-0,044;-0,021;
2023-10-16;-0,071;-0,080;-0,040;-0,092;-0,028;-0,151;-0,035;-0,150;-0,109;-0,124;-0,082;-0,139;-0,126;-0,037;-0,144;-0,046;-0,021;
2023-10-17;-0,071;-0,080;-0,040;-0,093;-0,030;-0,153;-0,038;-0,154;-0,112;-0,126;-0,084;-0,141;-0,122;-0,037;-0,146;-0,046;-0,022;
2023-10-18;-0,071;-0,080;-0,040;-0,093;-0,033;-0,152;-0,043;-0,153;-0,111;-0,126;-0,084;-0,139;-0,120;-0,037;-0,143;-0,047;-0,022;
2023-10-19;-0,071;-0,081;-0,039;-0,100;-0,036;-0,159;-0,050;-0,161;-0,114;-0,131;-0,085;-0,143;-0,127;-0,036;-0,147;-0,047;-0,022;
2023-10-20;-0,071;-0,081;-0,039;-0,103;-0,040;-0,160;-0,050;-0,165;-0,118;-0,135;-0,087;-0,149;-0,130;-0,036;-0,153;-0,047;-0,021;
2023-10-23;-0,071;-0,081;-0,039;-0,105;-0,040;-0,161;-0,052;-0,167;-0,120;-0,135;-0,088;-0,150;-0,130;-0,036;-0,155;-0,047;-0,021;
2023-10-24;-0,071;-0,080;-0,039;-0,099;-0,037;-0,158;-0,047;-0,165;-0,117;-0,132;-0,086;-0,146;-0,129;-0,036;-0,151;-0,046;-0,021;
2023-10-25;-0,071;-0,080;-0,039;-0,098;-0,038;-0,158;-0,051;-0,165;-0,119;-0,132;-0,087;-0,148;-0,124;-0,036;-0,153;-0,046;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,080;-0,039;-0,099;-0,048;-0,159;-0,051;-0,167;-0,119;-0,134;-0,087;-0,152;-0,123;-0,036;-0,159;-0,045;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,079;-0,039;-0,101;-0,039;-0,164;-0,043;-0,165;-0,116;-0,130;-0,084;-0,149;-0,129;-0,036;-0,156;-0,044;-0,020;
2023-11-01;-0,070;-0,079;-0,039;-0,097;-0,036;-0,160;-0,037;-0,161;-0,114;-0,127;-0,083;-0,143;-0,115;-0,036;-0,150;-0,043;-0,021;
2023-11-02;-0,070;-0,077;-0,039;-0,090;-0,027;-0,154;-0,022;-0,153;-0,109;-0,118;-0,080;-0,137;-0,113;-0,036;-0,144;-0,042;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,076;-0,039;-0,090;-0,034;-0,151;-0,027;-0,155;-0,109;-0,125;-0,080;-0,140;-0,113;-0,035;-0,146;-0,042;-0,020;
2023-11-07;-0,069;-0,076;-0,039;;;;;;-0,108;-0,124;-0,079;-0,138;-0,118;-0,035;-0,142;-0,041;-0,020;
2023-11-08;-0,069;-0,076;-0,039;-0,097;-0,029;-0,155;-0,029;-0,159;-0,108;-0,121;-0,079;-0,137;-0,124;-0,035;-0,141;-0,042;-0,020;
2023-11-09;-0,069;-0,076;-0,038;-0,097;-0,035;-0,160;-0,032;-0,163;-0,108;-0,121;-0,079;-0,139;-0,121;-0,035;-0,144;-0,042;-0,019;
2023-11-10;-0,069;-0,076;-0,038;-0,097;-0,029;-0,159;-0,030;-0,159;-0,110;-0,126;-0,081;-0,139;-0,121;-0,035;-0,144;-0,043;-0,020;
2023-11-13;-0,068;-0,075;-0,038;-0,099;-0,032;-0,160;-0,037;-0,160;-0,110;-0,125;-0,081;-0,138;-0,124;-0,035;-0,142;-0,043;-0,020;
2023-11-14;-0,068;-0,075;-0,038;-0,093;-0,033;-0,165;-0,022;-0,160;-0,106;-0,121;-0,078;-0,136;-0,127;-0,035;-0,141;-0,041;-0,018;
2023-11-15;-0,068;-0,073;-0,038;-0,091;-0,036;-0,162;-0,027;-0,161;-0,105;-0,121;-0,077;-0,137;-0,125;-0,035;-0,142;-0,040;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,073;-0,038;-0,087;-0,034;-0,167;-0,028;-0,161;-0,104;-0,119;-0,076;-0,137;-0,118;-0,035;-0,143;-0,039;-0,017;
2023-11-20;-0,068;-0,074;-0,038;-0,087;-0,035;-0,166;-0,028;-0,162;-0,104;-0,120;-0,076;-0,139;-0,122;-0,034;-0,145;-0,039;-0,016;
2023-11-21;-0,068;-0,074;-0,038;-0,088;-0,036;-0,168;-0,033;-0,163;-0,105;-0,122;-0,076;-0,141;-0,123;-0,034;-0,147;-0,039;-0,016;
2023-11-22;-0,068;-0,074;-0,038;-0,083;-0,027;-0,163;-0,024;-0,160;-0,103;-0,119;-0,075;-0,135;-0,122;-0,034;-0,141;-0,039;-0,016;
2023-11-23;-0,068;-0,073;-0,038;-0,086;;-0,162;-0,025;-0,159;-0,102;-0,116;-0,075;;;-0,034;;-0,039;-0,017;
2023-11-24;-0,068;-0,073;-0,037;-0,087;-0,033;-0,169;-0,029;-0,163;-0,103;-0,116;-0,075;-0,136;-0,122;-0,034;-0,142;-0,039;-0,017;
2023-11-27;-0,068;-0,073;-0,037;-0,088;-0,034;-0,170;-0,029;-0,164;;;;;;;;;;
2023-11-28;-0,068;-0,073;-0,037;-0,084;-0,035;-0,168;-0,027;-0,165;;;;;;;;;;
2023-11-29;-0,068;-0,073;-0,037;-0,086;-0,036;-0,172;-0,029;-0,168;-0,102;-0,119;-0,073;-0,138;-0,125;-0,034;-0,143;-0,036;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,072;-0,039;-0,085;-0,029;-0,173;-0,020;-0,168;-0,099;-0,114;-0,071;-0,134;-0,119;-0,033;-0,140;-0,035;-0,013;
2023-12-04;-0,067;-0,071;-0,039;-0,079;-0,021;-0,168;-0,015;-0,163;-0,099;-0,114;-0,070;-0,136;-0,121;-0,033;-0,142;-0,033;-0,011;
2023-12-05;-0,067;-0,071;-0,039;-0,085;-0,025;-0,176;-0,018;-0,169;-0,097;-0,113;-0,069;-0,135;-0,124;-0,033;-0,141;-0,032;-0,010;
2023-12-06;-0,067;-0,070;-0,039;-0,084;-0,025;-0,175;-0,016;-0,169;-0,095;-0,111;-0,067;-0,132;-0,117;-0,033;-0,139;-0,032;-0,009;
2023-12-07;-0,067;-0,070;-0,038;-0,092;-0,030;-0,183;-0,020;-0,173;;;;;;;;;;
2023-12-08;-0,067;-0,070;-0,038;-0,088;-0,028;-0,179;-0,022;-0,168;-0,094;-0,109;-0,067;-0,131;-0,119;-0,033;-0,137;-0,032;-0,010;
2023-12-11;-0,067;-0,070;-0,038;-0,084;-0,020;-0,176;-0,016;-0,164;-0,093;-0,107;-0,066;-0,129;-0,118;-0,033;-0,135;-0,032;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,069;-0,038;-0,088;-0,016;-0,182;-0,014;-0,168;-0,093;-0,107;-0,065;-0,127;-0,118;-0,032;-0,133;-0,030;-0,008;
2023-12-14;-0,065;-0,066;-0,038;-0,091;-0,029;-0,189;-0,013;-0,171;-0,090;-0,107;-0,063;-0,129;-0,122;-0,032;-0,134;-0,029;-0,008;
2023-12-15;-0,064;-0,065;-0,038;-0,081;-0,023;-0,178;-0,007;-0,164;-0,087;-0,107;-0,061;-0,128;-0,118;-0,032;-0,133;-0,028;-0,007;
2023-12-18;-0,064;-0,065;-0,038;-0,084;-0,023;-0,179;-0,011;-0,163;-0,089;-0,111;-0,062;-0,131;-0,128;-0,032;-0,135;-0,027;-0,007;
2023-12-19;-0,064;-0,065;-0,038;-0,083;-0,025;-0,182;-0,015;-0,165;-0,087;-0,109;-0,060;-0,129;-0,128;-0,032;-0,134;-0,026;-0,005;
2023-12-20;-0,064;-0,064;-0,037;-0,077;-0,025;-0,178;-0,014;-0,159;-0,086;-0,109;-0,059;-0,129;-0,123;-0,032;-0,134;-0,026;-0,004;
2023-12-21;-0,063;-0,064;-0,037;-0,077;-0,021;-0,179;-0,013;-0,160;-0,089;-0,112;-0,061;-0,134;-0,128;-0,032;-0,139;-0,026;-0,004;
2023-12-22;-0,063;-0,064;-0,037;-0,081;-0,026;-0,186;-0,015;-0,164;-0,090;-0,114;-0,061;-0,136;-0,131;-0,032;-0,141;-0,026;-0,004;
2023-12-27;-0,063;-0,063;-0,037;-0,082;-0,029;-0,184;-0,014;-0,163;-0,089;-0,112;-0,060;-0,134;-0,127;-0,031;-0,140;-0,026;-0,003;
2023-12-28;-0,062;-0,063;-0,037;-0,078;-0,025;-0,177;-0,009;-0,157;;;;;;;;;;
2023-12-29;-0,062;-0,063;-0,037;-0,079;-0,026;-0,176;-0,013;-0,159;-0,086;-0,108;-0,059;-0,130;-0,120;-0,031;-0,136;-0,026;-0,004;
2024-01-02;-0,062;-0,062;-0,037;;;;;;-0,086;-0,109;-0,059;-0,129;;-0,031;-0,136;-0,026;-0,005;
2024-01-03;-0,062;-0,063;-0,037;-0,083;-0,026;-0,177;-0,014;-0,156;-0,088;-0,110;-0,060;-0,129;;-0,031;-0,134;-0,026;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,063;-0,037;-0,082;-0,027;-0,179;-0,018;-0,153;-0,090;-0,108;-0,062;-0,130;-0,118;-0,031;-0,136;-0,028;-0,008;
2024-01-08;-0,061;-0,063;-0,037;-0,075;-0,017;-0,175;-0,008;-0,149;-0,089;-0,106;-0,062;-0,128;;-0,031;-0,134;-0,029;-0,008;
2024-01-09;-0,061;-0,062;-0,037;-0,080;-0,019;-0,179;-0,012;-0,151;-0,088;-0,107;-0,062;-0,126;-0,111;-0,031;-0,131;-0,029;-0,009;
2024-01-10;-0,060;-0,060;-0,037;-0,080;-0,016;-0,183;-0,011;-0,150;-0,088;-0,107;-0,062;-0,125;-0,110;-0,031;-0,130;-0,029;-0,009;
2024-01-11;-0,059;-0,059;-0,036;-0,083;-0,018;-0,183;-0,017;-0,153;-0,087;-0,106;-0,061;-0,122;-0,102;-0,031;-0,127;-0,028;-0,009;
2024-01-12;-0,058;-0,058;-0,036;-0,079;-0,015;-0,181;-0,012;-0,149;-0,085;-0,106;-0,059;-0,121;-0,097;-0,031;-0,127;-0,027;-0,007;
2024-01-15;-0,058;-0,058;-0,036;-0,074;;-0,177;-0,010;-0,147;;;;;;;;;;
