
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,019;-0,075;-0,102;-0,253;-0,080;-0,074;-0,005;-0,156;-0,069;-0,053;-0,046;-0,064;-0,071;-0,107;-0,132;-0,134;
2023-05-19;-0,042;-0,022;-0,071;-0,093;-0,238;-0,069;-0,064;0,002;-0,150;-0,070;-0,053;-0,041;-0,064;-0,070;-0,103;-0,126;-0,127;
2023-05-22;-0,042;-0,021;-0,073;-0,096;-0,237;-0,071;-0,066;0,000;-0,147;-0,070;-0,053;-0,041;-0,064;-0,070;-0,102;-0,125;-0,127;
2023-05-23;-0,043;-0,021;-0,068;-0,096;-0,237;-0,069;-0,067;-0,004;-0,150;-0,071;-0,053;-0,045;-0,065;-0,071;-0,104;-0,127;-0,129;
2023-05-24;-0,043;-0,019;-0,081;-0,106;-0,245;-0,076;-0,071;-0,014;-0,153;-0,071;-0,053;-0,057;-0,065;-0,072;-0,106;-0,130;-0,131;
2023-05-25;-0,044;-0,019;-0,084;-0,106;-0,235;-0,071;-0,066;-0,017;-0,151;-0,071;-0,053;-0,058;-0,065;-0,071;-0,103;-0,126;-0,128;
2023-05-26;;;;;-0,230;-0,067;-0,062;;-0,146;;;;;;;;;
2023-05-29;-0,044;-0,019;-0,085;-0,104;;;;-0,013;;-0,070;-0,053;-0,054;-0,064;-0,070;-0,100;-0,121;-0,123;
2023-05-30;-0,043;-0,019;-0,084;-0,102;-0,221;-0,061;-0,057;-0,016;-0,144;-0,071;-0,053;-0,052;-0,064;-0,069;-0,100;-0,121;-0,123;
2023-05-31;-0,042;-0,019;-0,086;-0,106;-0,224;-0,066;-0,063;-0,015;-0,146;-0,074;-0,052;-0,049;-0,064;-0,070;-0,102;-0,124;-0,126;
2023-06-01;-0,042;-0,019;-0,090;-0,108;-0,224;-0,067;-0,063;-0,012;-0,144;-0,075;-0,053;-0,046;-0,063;-0,068;-0,099;-0,121;-0,123;
2023-06-02;-0,042;-0,020;-0,076;-0,097;-0,224;-0,062;-0,060;-0,006;-0,136;-0,076;-0,054;-0,038;-0,062;-0,067;-0,096;-0,117;-0,119;
2023-06-05;-0,043;-0,020;-0,079;-0,094;-0,217;-0,054;-0,052;-0,006;-0,135;-0,076;-0,054;-0,039;-0,062;-0,067;-0,094;-0,114;-0,116;
2023-06-07;-0,043;-0,021;-0,079;-0,091;-0,219;-0,056;-0,053;-0,004;-0,129;-0,076;-0,054;-0,039;-0,062;-0,067;-0,094;-0,114;-0,116;
2023-06-08;-0,043;-0,021;-0,085;-0,094;-0,226;-0,058;-0,056;-0,009;-0,134;-0,076;-0,054;-0,044;-0,062;-0,067;-0,094;-0,115;-0,116;
2023-06-09;-0,043;-0,021;-0,083;-0,094;-0,220;-0,054;-0,054;-0,010;-0,134;-0,076;-0,053;-0,044;-0,062;-0,067;-0,094;-0,114;-0,115;
2023-06-12;-0,042;-0,022;-0,084;-0,094;-0,220;-0,055;-0,054;-0,007;-0,132;-0,076;-0,053;-0,040;-0,061;-0,066;-0,093;-0,113;-0,114;
2023-06-13;-0,042;-0,022;-0,082;-0,091;-0,217;-0,053;-0,051;-0,002;-0,133;-0,075;-0,053;-0,034;-0,061;-0,066;-0,092;-0,112;-0,113;
2023-06-14;-0,043;-0,022;-0,083;-0,091;-0,218;-0,056;-0,053;-0,002;-0,130;-0,076;-0,053;-0,036;-0,062;-0,066;-0,093;-0,112;-0,114;
2023-06-15;-0,044;-0,022;-0,088;-0,095;-0,217;-0,055;-0,051;-0,006;-0,130;-0,075;-0,053;-0,040;-0,062;-0,067;-0,092;-0,111;-0,112;
2023-06-16;-0,045;-0,023;-0,088;-0,093;-0,214;-0,052;-0,048;-0,008;-0,129;-0,075;-0,053;-0,041;-0,062;-0,067;-0,091;-0,110;-0,112;
2023-06-19;-0,045;-0,023;-0,095;-0,098;;;;-0,013;;-0,075;-0,053;-0,051;-0,062;-0,067;-0,091;-0,110;-0,111;
2023-06-20;-0,045;-0,022;-0,100;-0,100;-0,210;-0,049;-0,045;-0,015;-0,128;-0,075;-0,053;-0,055;-0,062;-0,066;-0,091;-0,110;-0,111;
2023-06-21;-0,045;-0,023;-0,109;-0,106;-0,216;-0,052;-0,050;-0,019;-0,134;-0,076;-0,053;-0,061;-0,064;-0,069;-0,095;-0,115;-0,117;
2023-06-22;-0,046;-0,024;-0,112;-0,110;-0,221;-0,056;-0,053;-0,021;-0,134;-0,076;-0,053;-0,063;-0,065;-0,070;-0,097;-0,117;-0,118;
2023-06-26;-0,045;-0,023;-0,114;-0,109;-0,219;-0,055;-0,054;-0,024;-0,136;-0,076;-0,052;-0,067;-0,065;-0,070;-0,099;-0,120;-0,121;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,022;-0,108;-0,104;-0,215;-0,050;-0,049;-0,016;-0,128;-0,078;-0,053;-0,061;-0,063;-0,068;-0,094;-0,113;-0,114;
2023-06-29;-0,046;-0,023;-0,106;-0,100;-0,210;-0,045;-0,044;-0,014;-0,125;-0,079;-0,053;-0,057;-0,063;-0,067;-0,092;-0,110;-0,111;
2023-06-30;-0,046;-0,023;-0,103;-0,096;-0,209;-0,043;-0,042;-0,010;-0,124;-0,079;-0,053;-0,062;-0,062;-0,066;-0,090;-0,107;-0,109;
2023-07-03;-0,046;-0,023;-0,107;-0,099;-0,207;-0,042;-0,041;-0,017;-0,122;-0,078;-0,053;-0,074;-0,062;-0,066;-0,089;-0,106;-0,107;
2023-07-04;-0,046;-0,023;-0,101;-0,097;;;;-0,015;;-0,078;-0,053;-0,070;-0,062;-0,066;-0,090;-0,107;-0,108;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,025;-0,109;-0,106;-0,210;-0,043;-0,043;-0,027;-0,125;-0,078;-0,053;-0,083;-0,064;-0,068;-0,092;-0,110;-0,112;
2023-07-07;-0,047;-0,024;-0,108;-0,106;-0,209;-0,043;-0,044;-0,023;-0,128;-0,078;-0,052;-0,078;-0,064;-0,069;-0,095;-0,113;-0,115;
2023-07-10;-0,047;-0,024;-0,111;-0,108;-0,214;-0,046;-0,047;-0,026;-0,130;-0,078;-0,052;-0,083;-0,065;-0,069;-0,095;-0,113;-0,115;
2023-07-11;-0,048;-0,026;-0,110;-0,107;-0,215;-0,049;-0,052;-0,026;-0,131;-0,078;-0,052;-0,082;-0,065;-0,070;-0,096;-0,115;-0,116;
2023-07-12;-0,047;-0,024;-0,104;-0,103;-0,213;-0,053;-0,054;-0,021;-0,137;-0,077;-0,052;-0,076;-0,066;-0,070;-0,098;-0,119;-0,120;
2023-07-13;-0,045;-0,022;-0,105;-0,102;-0,215;-0,062;-0,059;-0,030;-0,139;-0,077;-0,052;-0,082;-0,065;-0,070;-0,100;-0,121;-0,123;
2023-07-14;-0,045;-0,021;-0,115;-0,105;-0,217;-0,060;-0,056;-0,028;-0,139;-0,077;-0,052;-0,087;-0,065;-0,070;-0,100;-0,121;-0,122;
2023-07-17;-0,045;-0,020;-0,119;-0,108;-0,220;-0,059;-0,056;-0,031;-0,138;-0,076;-0,052;-0,094;-0,065;-0,070;-0,099;-0,119;-0,121;
2023-07-18;-0,043;-0,018;-0,117;-0,104;-0,220;-0,057;-0,057;-0,029;-0,136;-0,077;-0,051;-0,092;-0,063;-0,068;-0,097;-0,118;-0,120;
2023-07-19;-0,042;-0,018;-0,110;-0,103;-0,215;-0,052;-0,055;-0,026;-0,132;-0,077;-0,051;-0,089;-0,062;-0,067;-0,096;-0,117;-0,119;
2023-07-20;-0,043;-0,017;-0,115;-0,105;-0,215;-0,052;-0,055;-0,030;-0,130;-0,077;-0,051;-0,091;-0,063;-0,068;-0,097;-0,117;-0,119;
2023-07-21;-0,043;-0,018;-0,117;-0,105;-0,215;-0,047;-0,050;-0,031;-0,126;-0,077;-0,051;-0,093;-0,062;-0,067;-0,095;-0,115;-0,117;
2023-07-24;-0,042;-0,018;-0,114;-0,102;-0,215;-0,046;-0,049;-0,029;-0,124;-0,076;-0,051;-0,093;-0,062;-0,066;-0,094;-0,114;-0,116;
2023-07-25;-0,043;-0,018;-0,112;-0,098;-0,212;-0,043;-0,046;-0,023;-0,126;-0,076;-0,051;-0,086;-0,062;-0,066;-0,093;-0,112;-0,114;
2023-07-26;-0,043;-0,018;-0,114;-0,101;-0,211;-0,044;-0,047;-0,027;-0,123;-0,077;-0,051;-0,089;-0,062;-0,066;-0,092;-0,112;-0,113;
2023-07-27;-0,042;-0,017;-0,109;-0,095;-0,202;-0,040;-0,041;-0,024;-0,117;-0,076;-0,051;-0,087;-0,061;-0,065;-0,091;-0,110;-0,112;
2023-07-28;-0,042;-0,017;-0,111;-0,097;-0,204;-0,042;-0,043;-0,023;-0,114;-0,076;-0,051;-0,086;-0,060;-0,065;-0,089;-0,108;-0,110;
2023-07-31;-0,043;-0,018;-0,111;-0,097;-0,205;-0,043;-0,044;-0,024;-0,114;-0,076;-0,050;-0,086;-0,060;-0,065;-0,089;-0,107;-0,109;
2023-08-01;-0,043;-0,018;-0,115;-0,099;-0,202;-0,039;-0,042;-0,026;-0,113;-0,076;-0,051;-0,088;-0,060;-0,064;-0,089;-0,107;-0,108;
2023-08-02;-0,043;-0,018;-0,119;-0,103;-0,204;-0,038;-0,043;-0,030;-0,114;-0,076;-0,051;-0,093;-0,061;-0,065;-0,090;-0,108;-0,110;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,020;-0,121;-0,109;-0,213;-0,045;-0,048;-0,030;-0,117;-0,076;-0,051;-0,091;-0,063;-0,068;-0,096;-0,116;-0,118;
2023-08-07;-0,045;-0,021;-0,123;-0,109;-0,213;-0,045;-0,047;-0,033;-0,113;-0,077;-0,052;-0,094;-0,063;-0,067;-0,094;-0,113;-0,115;
2023-08-08;-0,043;-0,019;-0,123;-0,110;-0,212;-0,043;-0,044;-0,035;-0,110;-0,077;-0,051;-0,095;-0,062;-0,066;-0,093;-0,112;-0,114;
2023-08-09;-0,044;-0,020;-0,122;-0,106;-0,214;-0,043;-0,044;-0,035;-0,113;-0,077;-0,052;-0,096;-0,063;-0,067;-0,094;-0,114;-0,116;
2023-08-10;-0,044;-0,021;-0,117;-0,103;-0,214;-0,044;-0,044;-0,033;-0,112;-0,077;-0,052;-0,091;-0,063;-0,067;-0,095;-0,115;-0,116;
2023-08-11;-0,045;-0,022;-0,121;-0,107;-0,214;-0,040;-0,041;-0,037;-0,108;-0,078;-0,052;-0,096;-0,063;-0,067;-0,093;-0,112;-0,114;
2023-08-14;-0,045;-0,023;-0,123;-0,108;-0,212;-0,039;-0,040;-0,036;-0,110;-0,078;-0,052;-0,095;-0,063;-0,067;-0,093;-0,111;-0,113;
2023-08-15;-0,046;-0,022;-0,126;-0,111;-0,212;-0,042;-0,043;-0,040;-0,111;-0,078;-0,052;-0,101;-0,064;-0,069;-0,096;-0,115;-0,117;
2023-08-16;-0,045;-0,022;-0,127;-0,112;-0,214;-0,042;-0,044;-0,045;-0,113;-0,078;-0,052;-0,103;-0,064;-0,068;-0,096;-0,115;-0,117;
2023-08-17;-0,045;-0,022;-0,134;-0,118;-0,214;-0,044;-0,045;-0,052;-0,115;-0,078;-0,052;-0,113;-0,065;-0,070;-0,098;-0,118;-0,120;
2023-08-18;-0,045;-0,022;-0,141;-0,124;-0,219;-0,045;-0,048;-0,054;-0,115;-0,079;-0,052;-0,115;-0,064;-0,069;-0,097;-0,117;-0,119;
2023-08-21;-0,046;-0,024;-0,141;-0,123;-0,214;-0,045;-0,047;-0,059;-0,117;-0,078;-0,051;-0,119;-0,065;-0,070;-0,097;-0,117;-0,119;
2023-08-22;-0,046;-0,024;-0,142;-0,122;-0,210;-0,045;-0,048;-0,055;-0,117;-0,078;-0,051;-0,118;-0,065;-0,070;-0,097;-0,117;-0,119;
2023-08-23;-0,045;-0,021;-0,138;-0,121;-0,209;-0,045;-0,047;-0,053;-0,113;-0,078;-0,051;-0,118;-0,063;-0,068;-0,094;-0,114;-0,116;
2023-08-24;-0,044;-0,021;-0,138;-0,120;-0,205;-0,039;-0,042;-0,058;-0,113;-0,078;-0,051;-0,125;-0,063;-0,068;-0,096;-0,116;-0,117;
2023-08-25;-0,045;-0,022;-0,137;-0,121;-0,211;-0,042;-0,044;-0,058;-0,111;-0,078;-0,051;-0,126;-0,063;-0,067;-0,093;-0,113;-0,114;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,022;-0,133;-0,116;-0,206;-0,037;-0,040;-0,050;-0,110;-0,077;-0,050;-0,116;-0,061;-0,066;-0,090;-0,108;-0,109;
2023-08-30;-0,044;-0,022;-0,130;-0,114;-0,206;-0,039;-0,042;-0,050;-0,109;-0,077;-0,049;-0,116;-0,062;-0,066;-0,092;-0,110;-0,112;
2023-08-31;-0,043;-0,020;-0,127;-0,112;-0,198;-0,034;-0,039;-0,048;-0,105;-0,077;-0,049;-0,114;-0,060;-0,065;-0,089;-0,107;-0,109;
2023-09-01;-0,043;-0,021;-0,127;-0,113;-0,194;-0,031;-0,037;-0,050;-0,101;-0,077;-0,048;-0,115;-0,060;-0,064;-0,087;-0,105;-0,107;
2023-09-04;-0,044;-0,022;-0,123;-0,110;;;;;;;;;-0,060;-0,064;-0,087;-0,104;-0,106;
2023-09-05;-0,043;-0,022;-0,130;-0,111;-0,192;-0,031;-0,035;;;;;;;;;;;
2023-09-06;;;;;;;;-0,051;-0,103;-0,076;-0,048;-0,114;-0,060;-0,064;-0,087;-0,105;-0,106;
2023-09-07;-0,044;-0,022;-0,134;-0,115;-0,195;-0,033;-0,038;-0,058;-0,104;-0,076;-0,048;-0,122;-0,061;-0,065;-0,089;-0,106;-0,108;
2023-09-08;-0,044;-0,022;-0,134;-0,117;-0,196;-0,036;-0,041;-0,060;-0,105;-0,076;-0,048;-0,122;-0,061;-0,065;-0,090;-0,108;-0,110;
2023-09-11;-0,044;-0,022;-0,132;-0,116;-0,196;-0,036;-0,041;-0,060;-0,103;-0,076;-0,048;-0,124;-0,061;-0,065;-0,089;-0,107;-0,108;
2023-09-12;-0,044;-0,022;-0,134;-0,117;-0,195;-0,036;-0,040;-0,066;-0,101;-0,076;-0,048;-0,133;-0,061;-0,065;-0,089;-0,107;-0,109;
2023-09-13;-0,044;-0,022;-0,139;-0,120;-0,198;-0,036;-0,040;-0,069;-0,099;-0,077;-0,048;-0,138;-0,061;-0,065;-0,090;-0,108;-0,109;
2023-09-14;-0,043;-0,021;-0,132;-0,116;-0,194;-0,033;-0,037;-0,064;-0,092;-0,076;-0,047;-0,134;-0,059;-0,063;-0,086;-0,103;-0,105;
2023-09-15;-0,044;-0,022;-0,131;-0,114;-0,194;-0,033;-0,036;-0,063;-0,091;-0,076;-0,047;-0,133;-0,060;-0,064;-0,087;-0,104;-0,106;
2023-09-18;-0,044;-0,023;-0,137;-0,117;-0,196;-0,034;-0,036;-0,063;-0,092;-0,076;-0,047;-0,137;-0,061;-0,064;-0,087;-0,105;-0,106;
2023-09-19;-0,044;-0,023;-0,142;-0,118;-0,200;-0,040;-0,042;-0,067;-0,093;-0,076;-0,047;-0,144;-0,061;-0,065;-0,089;-0,107;-0,109;
2023-09-20;-0,044;-0,023;-0,137;-0,113;-0,199;-0,040;-0,043;-0,063;-0,095;-0,075;-0,047;-0,135;-0,061;-0,065;-0,090;-0,109;-0,110;
2023-09-21;-0,045;-0,023;-0,138;-0,114;-0,205;-0,042;-0,046;-0,068;-0,102;-0,075;-0,047;-0,140;-0,062;-0,066;-0,092;-0,111;-0,113;
2023-09-22;-0,045;-0,023;-0,144;-0,118;-0,206;-0,048;-0,051;-0,073;-0,103;-0,075;-0,047;-0,144;-0,063;-0,067;-0,094;-0,114;-0,116;
2023-09-25;-0,045;-0,023;-0,149;-0,122;-0,213;-0,051;-0,056;-0,077;-0,108;-0,073;-0,046;-0,148;-0,063;-0,068;-0,096;-0,116;-0,118;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,045;-0,022;-0,155;-0,127;-0,219;-0,057;-0,061;-0,080;-0,114;-0,073;-0,046;-0,155;-0,064;-0,069;-0,101;-0,122;-0,124;
2023-09-28;-0,046;-0,025;-0,155;-0,128;-0,220;-0,058;-0,063;-0,078;-0,116;-0,074;-0,046;-0,150;-0,065;-0,070;-0,101;-0,122;-0,124;
2023-09-29;-0,045;-0,023;-0,145;-0,120;-0,214;-0,057;-0,061;-0,072;-0,118;-0,074;-0,046;-0,145;-0,064;-0,069;-0,101;-0,123;-0,125;
2023-10-02;-0,045;-0,024;-0,147;-0,123;-0,214;-0,058;-0,062;-0,076;-0,115;-0,073;-0,046;-0,148;-0,064;-0,069;-0,099;-0,121;-0,122;
2023-10-03;-0,045;-0,025;-0,152;-0,126;-0,212;-0,056;-0,060;-0,081;-0,119;-0,073;-0,046;-0,155;-0,065;-0,070;-0,102;-0,124;-0,126;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,024;-0,142;-0,118;-0,210;-0,057;-0,059;-0,073;-0,118;-0,075;-0,045;-0,146;-0,062;-0,067;-0,097;-0,118;-0,119;
2023-10-11;-0,042;-0,023;-0,141;-0,115;-0,208;-0,056;-0,058;-0,072;-0,113;-0,075;-0,045;-0,149;-0,061;-0,066;-0,096;-0,116;-0,118;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,022;-0,146;-0,115;-0,207;-0,054;-0,057;-0,081;-0,116;-0,075;-0,045;-0,164;-0,062;-0,066;-0,096;-0,116;-0,118;
2023-10-16;-0,043;-0,023;-0,150;-0,116;-0,210;-0,055;-0,059;-0,081;-0,117;-0,076;-0,045;-0,165;-0,062;-0,067;-0,097;-0,117;-0,119;
2023-10-17;-0,044;-0,024;-0,160;-0,126;-0,218;-0,055;-0,061;-0,085;-0,116;-0,076;-0,045;-0,170;-0,063;-0,068;-0,097;-0,118;-0,120;
2023-10-18;-0,044;-0,024;-0,160;-0,127;-0,215;-0,055;-0,060;-0,093;-0,118;-0,077;-0,045;-0,177;-0,063;-0,068;-0,099;-0,120;-0,122;
2023-10-19;-0,045;-0,023;-0,166;-0,131;-0,220;-0,058;-0,062;-0,093;-0,125;-0,077;-0,045;-0,176;-0,065;-0,070;-0,103;-0,125;-0,127;
2023-10-20;-0,045;-0,023;-0,169;-0,138;-0,224;-0,064;-0,068;-0,100;-0,129;-0,076;-0,044;-0,180;-0,066;-0,072;-0,107;-0,130;-0,133;
2023-10-23;-0,045;-0,023;-0,175;-0,146;-0,225;-0,064;-0,068;-0,102;-0,130;-0,076;-0,044;-0,179;-0,066;-0,072;-0,107;-0,131;-0,133;
2023-10-24;-0,044;-0,023;-0,171;-0,143;-0,220;-0,064;-0,066;-0,095;-0,124;-0,077;-0,044;-0,175;-0,064;-0,070;-0,104;-0,127;-0,129;
2023-10-25;-0,044;-0,023;-0,177;-0,146;-0,223;-0,066;-0,068;;;;;;-0,065;-0,071;-0,106;-0,129;-0,132;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,023;-0,170;-0,145;-0,231;-0,069;-0,072;-0,093;-0,136;-0,076;-0,043;-0,178;-0,066;-0,072;-0,109;-0,133;-0,136;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,042;-0,022;-0,159;-0,137;-0,226;-0,065;-0,068;-0,083;-0,127;-0,075;-0,043;-0,167;-0,064;-0,069;-0,104;-0,127;-0,130;
2023-11-01;-0,041;-0,023;-0,159;-0,138;-0,220;-0,062;-0,065;-0,083;-0,123;-0,075;-0,043;-0,169;-0,062;-0,068;-0,101;-0,124;-0,126;
2023-11-02;-0,040;-0,022;-0,141;-0,125;-0,215;-0,059;-0,059;-0,073;-0,122;-0,075;-0,043;-0,155;-0,061;-0,066;-0,098;-0,119;-0,121;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,022;-0,139;-0,125;-0,216;-0,062;-0,061;-0,070;-0,120;-0,075;-0,042;-0,150;-0,061;-0,066;-0,098;-0,120;-0,122;
2023-11-07;-0,039;-0,022;-0,138;-0,126;-0,213;-0,057;-0,058;-0,070;-0,121;-0,074;-0,042;-0,148;-0,060;-0,066;-0,098;-0,119;-0,122;
2023-11-08;-0,039;-0,022;-0,138;-0,123;-0,212;-0,056;-0,057;-0,070;-0,122;-0,074;-0,042;-0,146;-0,061;-0,066;-0,098;-0,120;-0,122;
2023-11-09;-0,040;-0,021;-0,133;-0,119;-0,210;-0,060;-0,058;-0,063;-0,121;-0,073;-0,042;-0,137;-0,061;-0,066;-0,099;-0,121;-0,123;
2023-11-10;-0,040;-0,022;-0,140;-0,124;-0,210;-0,060;-0,060;-0,068;-0,120;-0,073;-0,041;-0,143;-0,061;-0,066;-0,097;-0,118;-0,120;
2023-11-13;-0,041;-0,022;-0,142;-0,125;-0,209;-0,059;-0,059;-0,068;-0,122;-0,073;-0,041;-0,144;-0,061;-0,066;-0,098;-0,119;-0,122;
2023-11-14;-0,038;-0,020;-0,123;-0,112;-0,206;-0,057;-0,058;-0,050;-0,122;-0,073;-0,041;-0,117;-0,059;-0,064;-0,096;-0,117;-0,119;
2023-11-15;-0,038;-0,020;-0,118;-0,106;-0,207;-0,056;-0,058;-0,048;-0,121;-0,072;-0,041;-0,116;-0,059;-0,064;-0,096;-0,117;-0,119;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,019;-0,117;-0,105;-0,206;-0,057;-0,058;-0,047;-0,120;-0,073;-0,041;-0,115;-0,058;-0,063;-0,094;-0,115;-0,117;
2023-11-20;-0,037;-0,018;-0,113;-0,103;-0,206;-0,061;-0,060;-0,046;-0,120;-0,073;-0,041;-0,112;-0,058;-0,063;-0,094;-0,115;-0,117;
2023-11-21;-0,037;-0,018;-0,119;-0,105;-0,209;-0,061;-0,062;-0,047;-0,120;-0,073;-0,041;-0,113;-0,058;-0,063;-0,095;-0,117;-0,119;
2023-11-22;-0,037;-0,018;-0,115;-0,102;-0,204;-0,054;-0,056;-0,044;-0,117;-0,073;-0,041;-0,109;-0,057;-0,062;-0,092;-0,113;-0,115;
2023-11-23;-0,037;-0,019;-0,113;-0,100;;;;-0,042;;-0,073;-0,040;-0,109;-0,057;-0,062;-0,092;-0,113;-0,115;
2023-11-24;-0,037;-0,018;-0,113;-0,100;-0,207;-0,055;-0,056;-0,041;-0,115;-0,074;-0,041;-0,107;-0,057;-0,062;-0,093;-0,113;-0,116;
2023-11-27;;;;;;;;-0,041;-0,118;-0,073;-0,040;-0,107;-0,057;-0,062;-0,093;-0,114;-0,116;
2023-11-28;;;;;;;;-0,044;-0,121;-0,073;-0,040;-0,112;-0,057;-0,062;-0,094;-0,116;-0,118;
2023-11-29;-0,034;-0,015;-0,113;-0,098;-0,206;-0,055;-0,060;-0,040;-0,119;-0,072;-0,040;-0,109;-0,056;-0,061;-0,093;-0,115;-0,117;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,015;-0,115;-0,097;-0,209;-0,048;-0,055;-0,037;-0,115;-0,071;-0,039;-0,109;-0,054;-0,058;-0,089;-0,109;-0,112;
2023-12-04;-0,031;-0,013;-0,114;-0,095;-0,212;-0,048;-0,055;-0,038;-0,115;-0,071;-0,039;-0,113;-0,053;-0,058;-0,089;-0,110;-0,112;
2023-12-05;-0,030;-0,011;-0,110;-0,093;-0,209;-0,048;-0,055;-0,033;-0,116;-0,071;-0,039;-0,104;-0,052;-0,057;-0,088;-0,109;-0,111;
2023-12-06;-0,029;-0,011;-0,104;-0,087;-0,205;-0,046;-0,054;-0,026;-0,116;-0,070;-0,039;-0,095;-0,052;-0,056;-0,088;-0,109;-0,111;
2023-12-07;;;;;;;;-0,026;-0,118;-0,070;-0,039;-0,097;-0,051;-0,056;-0,087;-0,108;-0,110;
2023-12-08;-0,030;-0,012;-0,101;-0,084;-0,199;-0,046;-0,052;-0,021;-0,114;-0,070;-0,039;-0,092;-0,051;-0,055;-0,085;-0,105;-0,107;
2023-12-11;-0,030;-0,012;-0,099;-0,081;-0,198;-0,043;-0,050;-0,016;-0,110;-0,070;-0,039;-0,089;-0,050;-0,054;-0,082;-0,102;-0,103;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,010;-0,103;-0,084;-0,195;-0,041;-0,048;-0,020;-0,114;-0,069;-0,038;-0,095;-0,049;-0,053;-0,081;-0,100;-0,102;
2023-12-14;-0,026;-0,010;-0,084;-0,073;-0,196;-0,039;-0,049;-0,008;-0,113;-0,069;-0,038;-0,076;-0,048;-0,052;-0,082;-0,102;-0,103;
2023-12-15;-0,026;-0,009;-0,079;-0,069;-0,195;-0,039;-0,048;-0,005;-0,114;-0,068;-0,038;-0,071;-0,047;-0,051;-0,079;-0,099;-0,101;
2023-12-18;-0,025;-0,008;-0,083;-0,071;-0,198;-0,042;-0,051;-0,009;-0,116;-0,068;-0,037;-0,075;-0,047;-0,051;-0,081;-0,101;-0,103;
2023-12-19;-0,024;-0,007;-0,078;-0,068;-0,195;-0,038;-0,049;-0,006;-0,117;-0,067;-0,037;-0,071;-0,046;-0,050;-0,080;-0,100;-0,102;
2023-12-20;-0,023;-0,006;-0,078;-0,068;-0,195;-0,038;-0,050;-0,005;-0,117;-0,067;-0,037;-0,072;-0,046;-0,051;-0,081;-0,102;-0,104;
2023-12-21;-0,024;-0,006;-0,082;-0,072;-0,200;-0,043;-0,054;-0,008;-0,118;-0,067;-0,037;-0,076;-0,046;-0,051;-0,081;-0,102;-0,104;
2023-12-22;-0,024;-0,006;-0,078;-0,069;-0,200;-0,045;-0,057;-0,008;-0,123;-0,066;-0,037;-0,073;-0,047;-0,051;-0,083;-0,104;-0,106;
2023-12-27;-0,023;-0,005;-0,077;-0,067;-0,197;-0,044;-0,055;-0,007;-0,122;-0,066;-0,036;-0,070;-0,046;-0,051;-0,082;-0,103;-0,105;
2023-12-28;;;;;;;;-0,006;-0,119;-0,066;-0,036;-0,068;-0,046;-0,051;-0,081;-0,102;-0,104;
2023-12-29;-0,024;-0,006;-0,073;-0,064;-0,194;-0,039;-0,050;-0,006;-0,115;-0,065;-0,036;-0,068;-0,046;-0,050;-0,079;-0,099;-0,101;
2024-01-02;-0,024;-0,007;-0,077;-0,067;-0,196;-0,040;-0,049;-0,009;-0,110;-0,065;-0,036;-0,074;-0,045;-0,050;-0,078;-0,098;-0,100;
2024-01-03;-0,024;-0,007;-0,088;-0,077;-0,197;-0,040;-0,050;-0,017;-0,110;-0,065;-0,035;-0,084;-0,046;-0,050;-0,080;-0,100;-0,102;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,010;-0,087;-0,078;-0,198;-0,043;-0,053;-0,021;-0,110;-0,064;-0,035;-0,088;-0,048;-0,052;-0,082;-0,103;-0,105;
2024-01-08;-0,026;-0,010;-0,084;-0,075;-0,195;-0,043;-0,053;-0,015;-0,107;-0,064;-0,035;-0,082;-0,047;-0,051;-0,079;-0,099;-0,101;
2024-01-09;-0,026;-0,010;-0,083;-0,078;-0,193;-0,040;-0,049;-0,015;-0,108;-0,064;-0,035;-0,081;-0,047;-0,051;-0,079;-0,099;-0,101;
