
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,042;-0,023;-0,077;-0,089;-0,217;-0,072;-0,061;-0,007;-0,152;-0,068;-0,052;-0,057;-0,060;-0,066;-0,095;-0,114;-0,115;
2023-05-19;-0,044;-0,026;-0,073;-0,080;-0,203;-0,061;-0,051;0,000;-0,146;-0,069;-0,052;-0,052;-0,060;-0,065;-0,091;-0,108;-0,108;
2023-05-22;-0,043;-0,025;-0,075;-0,083;-0,202;-0,062;-0,053;-0,002;-0,144;-0,069;-0,052;-0,052;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-05-23;-0,044;-0,025;-0,070;-0,083;-0,201;-0,061;-0,053;-0,006;-0,147;-0,070;-0,052;-0,056;-0,060;-0,065;-0,092;-0,109;-0,110;
2023-05-24;-0,044;-0,023;-0,083;-0,093;-0,209;-0,067;-0,058;-0,015;-0,149;-0,070;-0,052;-0,068;-0,060;-0,066;-0,094;-0,111;-0,112;
2023-05-25;-0,045;-0,023;-0,086;-0,092;-0,199;-0,062;-0,053;-0,019;-0,147;-0,070;-0,052;-0,069;-0,060;-0,065;-0,091;-0,108;-0,109;
2023-05-26;;;;;-0,194;-0,058;-0,049;;-0,142;;;;;;;;;
2023-05-29;-0,045;-0,023;-0,087;-0,091;;;;-0,015;;-0,069;-0,052;-0,065;-0,059;-0,064;-0,088;-0,103;-0,104;
2023-05-30;-0,044;-0,023;-0,086;-0,089;-0,185;-0,053;-0,044;-0,018;-0,140;-0,070;-0,052;-0,064;-0,059;-0,063;-0,088;-0,103;-0,104;
2023-05-31;-0,043;-0,023;-0,088;-0,093;-0,189;-0,058;-0,049;-0,017;-0,142;-0,073;-0,052;-0,060;-0,059;-0,064;-0,090;-0,106;-0,107;
2023-06-01;-0,043;-0,023;-0,092;-0,094;-0,188;-0,059;-0,050;-0,014;-0,140;-0,074;-0,052;-0,057;-0,058;-0,063;-0,087;-0,103;-0,104;
2023-06-02;-0,043;-0,024;-0,078;-0,084;-0,189;-0,054;-0,047;-0,007;-0,132;-0,075;-0,053;-0,050;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-06-05;-0,044;-0,025;-0,081;-0,081;-0,182;-0,045;-0,039;-0,008;-0,132;-0,075;-0,053;-0,050;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-06-07;-0,044;-0,025;-0,081;-0,078;-0,183;-0,048;-0,040;-0,006;-0,125;-0,075;-0,053;-0,050;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-06-08;-0,044;-0,025;-0,087;-0,081;-0,191;-0,049;-0,043;-0,011;-0,130;-0,075;-0,053;-0,055;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-06-09;-0,044;-0,026;-0,086;-0,081;-0,184;-0,045;-0,041;-0,012;-0,130;-0,075;-0,053;-0,055;-0,057;-0,061;-0,082;-0,096;-0,096;
2023-06-12;-0,043;-0,026;-0,086;-0,081;-0,184;-0,046;-0,041;-0,009;-0,129;-0,075;-0,052;-0,051;-0,056;-0,060;-0,081;-0,094;-0,095;
2023-06-13;-0,043;-0,026;-0,084;-0,078;-0,182;-0,044;-0,038;-0,004;-0,129;-0,074;-0,052;-0,045;-0,056;-0,060;-0,080;-0,094;-0,094;
2023-06-14;-0,045;-0,026;-0,085;-0,078;-0,183;-0,048;-0,040;-0,004;-0,126;-0,075;-0,052;-0,047;-0,057;-0,061;-0,080;-0,094;-0,095;
2023-06-15;-0,045;-0,026;-0,090;-0,081;-0,182;-0,047;-0,038;-0,008;-0,126;-0,074;-0,052;-0,051;-0,057;-0,061;-0,080;-0,093;-0,093;
2023-06-16;-0,046;-0,027;-0,090;-0,079;-0,178;-0,043;-0,035;-0,010;-0,125;-0,074;-0,052;-0,052;-0,058;-0,061;-0,079;-0,092;-0,093;
2023-06-19;-0,046;-0,027;-0,097;-0,085;;;;-0,015;;-0,074;-0,052;-0,062;-0,058;-0,061;-0,079;-0,092;-0,092;
2023-06-20;-0,046;-0,026;-0,102;-0,087;-0,175;-0,041;-0,032;-0,017;-0,125;-0,074;-0,052;-0,067;-0,057;-0,061;-0,079;-0,092;-0,092;
2023-06-21;-0,046;-0,027;-0,111;-0,093;-0,181;-0,044;-0,037;-0,021;-0,131;-0,075;-0,052;-0,073;-0,059;-0,063;-0,083;-0,097;-0,098;
2023-06-22;-0,047;-0,028;-0,114;-0,097;-0,186;-0,048;-0,040;-0,022;-0,130;-0,075;-0,052;-0,075;-0,060;-0,064;-0,085;-0,098;-0,099;
2023-06-26;-0,047;-0,027;-0,116;-0,096;-0,184;-0,047;-0,041;-0,026;-0,132;-0,075;-0,051;-0,078;-0,061;-0,064;-0,087;-0,101;-0,102;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,046;-0,026;-0,110;-0,091;-0,180;-0,041;-0,035;-0,018;-0,124;-0,077;-0,052;-0,073;-0,059;-0,062;-0,082;-0,095;-0,096;
2023-06-29;-0,047;-0,027;-0,108;-0,087;-0,175;-0,036;-0,030;-0,016;-0,121;-0,077;-0,052;-0,068;-0,058;-0,061;-0,080;-0,092;-0,092;
2023-06-30;-0,047;-0,027;-0,105;-0,083;-0,174;-0,035;-0,029;-0,012;-0,120;-0,078;-0,052;-0,073;-0,058;-0,061;-0,078;-0,089;-0,090;
2023-07-03;-0,047;-0,027;-0,109;-0,086;-0,172;-0,033;-0,028;-0,019;-0,118;-0,077;-0,052;-0,085;-0,057;-0,060;-0,077;-0,088;-0,088;
2023-07-04;-0,047;-0,027;-0,103;-0,084;;;;-0,017;;-0,077;-0,052;-0,081;-0,058;-0,060;-0,077;-0,089;-0,089;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,029;-0,111;-0,093;-0,174;-0,035;-0,030;-0,029;-0,121;-0,077;-0,052;-0,094;-0,059;-0,062;-0,080;-0,092;-0,093;
2023-07-07;-0,048;-0,028;-0,110;-0,093;-0,173;-0,035;-0,031;-0,025;-0,124;-0,077;-0,051;-0,089;-0,060;-0,063;-0,082;-0,095;-0,096;
2023-07-10;-0,049;-0,028;-0,113;-0,095;-0,179;-0,037;-0,034;-0,028;-0,127;-0,077;-0,051;-0,094;-0,060;-0,063;-0,083;-0,095;-0,096;
2023-07-11;-0,049;-0,030;-0,112;-0,094;-0,180;-0,041;-0,038;-0,028;-0,127;-0,077;-0,051;-0,093;-0,061;-0,064;-0,084;-0,097;-0,098;
2023-07-12;-0,048;-0,029;-0,106;-0,090;-0,177;-0,045;-0,041;-0,023;-0,133;-0,076;-0,051;-0,087;-0,061;-0,065;-0,086;-0,100;-0,101;
2023-07-13;-0,046;-0,026;-0,107;-0,088;-0,180;-0,053;-0,046;-0,032;-0,135;-0,076;-0,051;-0,094;-0,060;-0,064;-0,088;-0,103;-0,104;
2023-07-14;-0,046;-0,025;-0,117;-0,092;-0,181;-0,051;-0,043;-0,029;-0,135;-0,076;-0,051;-0,098;-0,061;-0,064;-0,087;-0,102;-0,103;
2023-07-17;-0,046;-0,024;-0,121;-0,095;-0,184;-0,050;-0,043;-0,033;-0,134;-0,075;-0,051;-0,105;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-07-18;-0,044;-0,022;-0,119;-0,091;-0,184;-0,049;-0,044;-0,031;-0,133;-0,076;-0,051;-0,103;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-07-19;-0,044;-0,022;-0,112;-0,090;-0,179;-0,044;-0,042;-0,028;-0,128;-0,076;-0,050;-0,100;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-07-20;-0,044;-0,021;-0,117;-0,092;-0,179;-0,043;-0,042;-0,032;-0,126;-0,076;-0,050;-0,102;-0,058;-0,062;-0,085;-0,099;-0,100;
2023-07-21;-0,044;-0,022;-0,119;-0,092;-0,180;-0,039;-0,037;-0,033;-0,122;-0,076;-0,050;-0,104;-0,058;-0,061;-0,083;-0,097;-0,098;
2023-07-24;-0,044;-0,022;-0,116;-0,089;-0,180;-0,037;-0,036;-0,031;-0,120;-0,075;-0,050;-0,104;-0,057;-0,060;-0,082;-0,096;-0,097;
2023-07-25;-0,044;-0,022;-0,114;-0,085;-0,176;-0,034;-0,033;-0,025;-0,122;-0,075;-0,050;-0,097;-0,057;-0,060;-0,081;-0,094;-0,095;
2023-07-26;-0,044;-0,022;-0,116;-0,088;-0,176;-0,036;-0,034;-0,029;-0,119;-0,075;-0,050;-0,100;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-07-27;-0,044;-0,021;-0,111;-0,082;-0,167;-0,032;-0,028;-0,025;-0,113;-0,075;-0,050;-0,098;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-07-28;-0,044;-0,021;-0,113;-0,084;-0,169;-0,033;-0,030;-0,025;-0,110;-0,075;-0,050;-0,097;-0,056;-0,059;-0,077;-0,090;-0,091;
2023-07-31;-0,044;-0,022;-0,113;-0,084;-0,170;-0,034;-0,031;-0,026;-0,111;-0,075;-0,050;-0,098;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-08-01;-0,044;-0,022;-0,117;-0,086;-0,166;-0,031;-0,029;-0,028;-0,109;-0,075;-0,050;-0,099;-0,056;-0,059;-0,077;-0,089;-0,089;
2023-08-02;-0,044;-0,022;-0,121;-0,090;-0,168;-0,029;-0,029;-0,031;-0,110;-0,075;-0,050;-0,104;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,045;-0,024;-0,123;-0,096;-0,177;-0,037;-0,034;-0,032;-0,113;-0,075;-0,050;-0,103;-0,059;-0,062;-0,084;-0,098;-0,099;
2023-08-07;-0,046;-0,025;-0,125;-0,095;-0,178;-0,036;-0,034;-0,035;-0,110;-0,076;-0,051;-0,105;-0,058;-0,062;-0,082;-0,095;-0,096;
2023-08-08;-0,045;-0,023;-0,125;-0,097;-0,177;-0,035;-0,031;-0,037;-0,107;-0,076;-0,051;-0,107;-0,057;-0,061;-0,081;-0,094;-0,095;
2023-08-09;-0,045;-0,024;-0,124;-0,093;-0,178;-0,034;-0,030;-0,037;-0,109;-0,076;-0,051;-0,107;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-10;-0,045;-0,025;-0,119;-0,090;-0,179;-0,035;-0,031;-0,035;-0,108;-0,076;-0,051;-0,102;-0,058;-0,062;-0,083;-0,096;-0,097;
2023-08-11;-0,046;-0,026;-0,123;-0,094;-0,179;-0,032;-0,028;-0,038;-0,105;-0,077;-0,051;-0,107;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-08-14;-0,046;-0,027;-0,125;-0,095;-0,176;-0,031;-0,027;-0,038;-0,107;-0,077;-0,051;-0,106;-0,058;-0,061;-0,080;-0,093;-0,094;
2023-08-15;-0,047;-0,027;-0,128;-0,098;-0,177;-0,034;-0,030;-0,042;-0,108;-0,077;-0,051;-0,112;-0,059;-0,063;-0,084;-0,097;-0,098;
2023-08-16;-0,046;-0,026;-0,129;-0,099;-0,179;-0,033;-0,031;-0,047;-0,109;-0,077;-0,051;-0,114;-0,059;-0,063;-0,084;-0,097;-0,098;
2023-08-17;-0,047;-0,026;-0,136;-0,105;-0,179;-0,035;-0,032;-0,054;-0,111;-0,077;-0,051;-0,124;-0,060;-0,064;-0,086;-0,100;-0,101;
2023-08-18;-0,047;-0,026;-0,143;-0,111;-0,183;-0,037;-0,035;-0,056;-0,111;-0,078;-0,051;-0,126;-0,060;-0,063;-0,085;-0,099;-0,100;
2023-08-21;-0,047;-0,028;-0,143;-0,110;-0,178;-0,036;-0,034;-0,061;-0,113;-0,077;-0,050;-0,130;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-08-22;-0,048;-0,028;-0,144;-0,109;-0,175;-0,036;-0,035;-0,057;-0,113;-0,077;-0,050;-0,129;-0,060;-0,064;-0,085;-0,099;-0,100;
2023-08-23;-0,046;-0,025;-0,140;-0,108;-0,173;-0,037;-0,033;-0,055;-0,109;-0,077;-0,050;-0,129;-0,058;-0,062;-0,082;-0,096;-0,097;
2023-08-24;-0,045;-0,025;-0,140;-0,107;-0,170;-0,030;-0,029;-0,060;-0,109;-0,077;-0,050;-0,136;-0,059;-0,062;-0,083;-0,097;-0,098;
2023-08-25;-0,046;-0,026;-0,139;-0,108;-0,175;-0,033;-0,031;-0,060;-0,107;-0,077;-0,050;-0,137;-0,058;-0,062;-0,081;-0,094;-0,095;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,026;-0,135;-0,103;-0,170;-0,029;-0,027;-0,051;-0,106;-0,076;-0,049;-0,127;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-08-30;-0,045;-0,026;-0,132;-0,101;-0,170;-0,030;-0,029;-0,052;-0,105;-0,076;-0,048;-0,128;-0,057;-0,060;-0,080;-0,092;-0,093;
2023-08-31;-0,044;-0,024;-0,129;-0,099;-0,163;-0,025;-0,025;-0,050;-0,101;-0,076;-0,048;-0,126;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-01;-0,044;-0,025;-0,129;-0,100;-0,159;-0,023;-0,024;-0,052;-0,097;-0,076;-0,048;-0,126;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-04;-0,045;-0,026;-0,125;-0,097;;;;;;;;;-0,055;-0,058;-0,075;-0,086;-0,087;
2023-09-05;-0,045;-0,026;-0,132;-0,098;-0,157;-0,022;-0,022;;;;;;;;;;;
2023-09-06;;;;;;;;-0,053;-0,099;-0,075;-0,047;-0,125;-0,056;-0,058;-0,075;-0,086;-0,087;
2023-09-07;-0,045;-0,026;-0,136;-0,102;-0,160;-0,024;-0,025;-0,060;-0,100;-0,075;-0,047;-0,134;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-09-08;-0,045;-0,026;-0,136;-0,104;-0,161;-0,028;-0,028;-0,062;-0,102;-0,075;-0,047;-0,133;-0,056;-0,060;-0,078;-0,090;-0,091;
2023-09-11;-0,045;-0,026;-0,134;-0,103;-0,161;-0,027;-0,028;-0,062;-0,099;-0,075;-0,047;-0,135;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-09-12;-0,045;-0,026;-0,136;-0,104;-0,160;-0,028;-0,027;-0,068;-0,097;-0,075;-0,047;-0,144;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-13;-0,046;-0,026;-0,141;-0,107;-0,162;-0,027;-0,027;-0,071;-0,096;-0,076;-0,047;-0,149;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-09-14;-0,044;-0,025;-0,134;-0,103;-0,158;-0,025;-0,023;-0,066;-0,088;-0,075;-0,046;-0,145;-0,055;-0,057;-0,074;-0,085;-0,086;
2023-09-15;-0,045;-0,026;-0,133;-0,101;-0,158;-0,025;-0,023;-0,064;-0,087;-0,075;-0,046;-0,144;-0,055;-0,058;-0,075;-0,086;-0,087;
2023-09-18;-0,046;-0,027;-0,139;-0,104;-0,160;-0,025;-0,023;-0,065;-0,088;-0,075;-0,046;-0,148;-0,056;-0,059;-0,075;-0,086;-0,087;
2023-09-19;-0,046;-0,027;-0,144;-0,105;-0,164;-0,031;-0,028;-0,069;-0,089;-0,075;-0,046;-0,156;-0,057;-0,059;-0,077;-0,089;-0,090;
2023-09-20;-0,045;-0,027;-0,139;-0,100;-0,164;-0,031;-0,030;-0,065;-0,091;-0,074;-0,046;-0,146;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-09-21;-0,046;-0,027;-0,140;-0,101;-0,170;-0,034;-0,033;-0,070;-0,098;-0,074;-0,046;-0,152;-0,057;-0,061;-0,080;-0,093;-0,094;
2023-09-22;-0,046;-0,027;-0,146;-0,105;-0,170;-0,039;-0,038;-0,075;-0,099;-0,074;-0,046;-0,155;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-09-25;-0,046;-0,027;-0,151;-0,109;-0,177;-0,043;-0,043;-0,079;-0,104;-0,072;-0,045;-0,159;-0,059;-0,062;-0,084;-0,098;-0,099;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,046;-0,027;-0,157;-0,113;-0,183;-0,048;-0,048;-0,082;-0,110;-0,072;-0,045;-0,166;-0,060;-0,063;-0,089;-0,104;-0,105;
2023-09-28;-0,048;-0,029;-0,157;-0,115;-0,184;-0,050;-0,050;-0,080;-0,112;-0,073;-0,045;-0,161;-0,061;-0,064;-0,089;-0,104;-0,105;
2023-09-29;-0,046;-0,027;-0,147;-0,107;-0,179;-0,048;-0,048;-0,074;-0,114;-0,072;-0,045;-0,156;-0,059;-0,064;-0,089;-0,105;-0,106;
2023-10-02;-0,046;-0,028;-0,149;-0,109;-0,178;-0,049;-0,049;-0,078;-0,111;-0,072;-0,045;-0,159;-0,059;-0,063;-0,087;-0,102;-0,103;
2023-10-03;-0,046;-0,029;-0,154;-0,113;-0,177;-0,048;-0,047;-0,083;-0,116;-0,072;-0,045;-0,166;-0,060;-0,064;-0,090;-0,106;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,028;-0,144;-0,104;-0,174;-0,048;-0,045;-0,075;-0,114;-0,074;-0,044;-0,157;-0,057;-0,061;-0,085;-0,099;-0,100;
2023-10-11;-0,043;-0,027;-0,143;-0,102;-0,173;-0,048;-0,045;-0,074;-0,109;-0,074;-0,044;-0,160;-0,057;-0,060;-0,084;-0,098;-0,099;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,044;-0,026;-0,148;-0,102;-0,171;-0,046;-0,044;-0,083;-0,112;-0,074;-0,044;-0,175;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-10-16;-0,045;-0,027;-0,152;-0,103;-0,175;-0,046;-0,046;-0,083;-0,113;-0,075;-0,044;-0,176;-0,057;-0,061;-0,085;-0,099;-0,100;
2023-10-17;-0,045;-0,028;-0,162;-0,112;-0,183;-0,047;-0,048;-0,087;-0,112;-0,075;-0,044;-0,181;-0,058;-0,062;-0,085;-0,099;-0,101;
2023-10-18;-0,046;-0,028;-0,162;-0,114;-0,180;-0,046;-0,047;-0,095;-0,114;-0,076;-0,044;-0,188;-0,059;-0,063;-0,087;-0,102;-0,103;
2023-10-19;-0,046;-0,027;-0,168;-0,118;-0,184;-0,049;-0,049;-0,095;-0,121;-0,076;-0,044;-0,187;-0,060;-0,064;-0,091;-0,107;-0,108;
2023-10-20;-0,046;-0,027;-0,171;-0,125;-0,188;-0,055;-0,055;-0,102;-0,126;-0,075;-0,044;-0,191;-0,061;-0,066;-0,095;-0,112;-0,114;
2023-10-23;-0,046;-0,027;-0,177;-0,132;-0,189;-0,056;-0,055;-0,104;-0,126;-0,075;-0,043;-0,190;-0,061;-0,066;-0,095;-0,112;-0,114;
2023-10-24;-0,045;-0,027;-0,173;-0,130;-0,184;-0,056;-0,052;-0,097;-0,121;-0,076;-0,043;-0,187;-0,060;-0,064;-0,092;-0,109;-0,110;
2023-10-25;-0,045;-0,027;-0,179;-0,133;-0,187;-0,058;-0,055;;;;;;-0,061;-0,065;-0,094;-0,111;-0,113;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,044;-0,027;-0,172;-0,131;-0,196;-0,060;-0,058;-0,095;-0,132;-0,075;-0,042;-0,189;-0,061;-0,066;-0,097;-0,115;-0,117;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,043;-0,026;-0,161;-0,124;-0,191;-0,057;-0,055;-0,085;-0,123;-0,074;-0,042;-0,179;-0,059;-0,064;-0,092;-0,109;-0,111;
2023-11-01;-0,042;-0,027;-0,161;-0,125;-0,184;-0,054;-0,051;-0,085;-0,119;-0,074;-0,042;-0,181;-0,058;-0,062;-0,089;-0,105;-0,107;
2023-11-02;-0,041;-0,026;-0,143;-0,112;-0,180;-0,051;-0,046;-0,075;-0,118;-0,074;-0,042;-0,167;-0,056;-0,060;-0,086;-0,101;-0,102;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,041;-0,026;-0,141;-0,112;-0,181;-0,053;-0,048;-0,072;-0,116;-0,073;-0,041;-0,161;-0,056;-0,060;-0,086;-0,101;-0,103;
2023-11-07;-0,040;-0,026;-0,140;-0,113;-0,178;-0,049;-0,045;-0,072;-0,118;-0,073;-0,041;-0,159;-0,056;-0,060;-0,086;-0,101;-0,103;
2023-11-08;-0,041;-0,026;-0,140;-0,110;-0,176;-0,048;-0,044;-0,072;-0,118;-0,073;-0,041;-0,157;-0,056;-0,060;-0,086;-0,102;-0,103;
2023-11-09;-0,041;-0,025;-0,135;-0,106;-0,174;-0,052;-0,045;-0,065;-0,117;-0,072;-0,041;-0,148;-0,056;-0,061;-0,087;-0,102;-0,104;
2023-11-10;-0,042;-0,026;-0,142;-0,111;-0,175;-0,052;-0,047;-0,070;-0,116;-0,072;-0,041;-0,154;-0,056;-0,060;-0,085;-0,100;-0,101;
2023-11-13;-0,042;-0,026;-0,144;-0,112;-0,173;-0,050;-0,046;-0,070;-0,118;-0,072;-0,041;-0,155;-0,057;-0,061;-0,086;-0,101;-0,103;
2023-11-14;-0,040;-0,024;-0,125;-0,099;-0,171;-0,049;-0,045;-0,052;-0,118;-0,071;-0,040;-0,129;-0,054;-0,058;-0,084;-0,099;-0,100;
2023-11-15;-0,039;-0,024;-0,120;-0,093;-0,171;-0,048;-0,044;-0,050;-0,117;-0,071;-0,040;-0,127;-0,054;-0,058;-0,084;-0,099;-0,100;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,038;-0,023;-0,119;-0,092;-0,170;-0,048;-0,045;-0,049;-0,116;-0,072;-0,040;-0,127;-0,053;-0,057;-0,082;-0,097;-0,098;
2023-11-20;-0,038;-0,022;-0,116;-0,090;-0,170;-0,052;-0,047;-0,048;-0,116;-0,072;-0,040;-0,123;-0,053;-0,057;-0,082;-0,097;-0,098;
2023-11-21;-0,038;-0,022;-0,121;-0,092;-0,173;-0,053;-0,049;-0,049;-0,116;-0,072;-0,040;-0,124;-0,053;-0,057;-0,083;-0,098;-0,100;
2023-11-22;-0,038;-0,022;-0,117;-0,089;-0,169;-0,045;-0,043;-0,046;-0,113;-0,072;-0,040;-0,120;-0,053;-0,056;-0,080;-0,094;-0,096;
2023-11-23;-0,038;-0,023;-0,115;-0,087;;;;-0,044;;-0,072;-0,040;-0,120;-0,053;-0,056;-0,080;-0,094;-0,096;
2023-11-24;-0,038;-0,023;-0,115;-0,087;-0,171;-0,046;-0,043;-0,043;-0,112;-0,073;-0,040;-0,119;-0,053;-0,056;-0,081;-0,095;-0,097;
2023-11-27;;;;;;;;-0,043;-0,114;-0,072;-0,039;-0,119;-0,052;-0,056;-0,081;-0,095;-0,097;
2023-11-28;;;;;;;;-0,046;-0,117;-0,072;-0,039;-0,123;-0,052;-0,056;-0,082;-0,098;-0,099;
2023-11-29;-0,035;-0,019;-0,115;-0,085;-0,171;-0,047;-0,046;-0,042;-0,115;-0,071;-0,039;-0,120;-0,051;-0,055;-0,081;-0,097;-0,098;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,034;-0,019;-0,117;-0,084;-0,174;-0,040;-0,042;-0,039;-0,111;-0,070;-0,039;-0,120;-0,049;-0,053;-0,077;-0,091;-0,093;
2023-12-04;-0,032;-0,017;-0,116;-0,082;-0,177;-0,040;-0,042;-0,040;-0,111;-0,070;-0,038;-0,124;-0,048;-0,052;-0,077;-0,092;-0,093;
2023-12-05;-0,031;-0,015;-0,112;-0,080;-0,173;-0,040;-0,042;-0,034;-0,112;-0,070;-0,038;-0,115;-0,047;-0,051;-0,076;-0,091;-0,092;
2023-12-06;-0,031;-0,015;-0,106;-0,074;-0,169;-0,037;-0,041;-0,028;-0,112;-0,069;-0,038;-0,107;-0,047;-0,051;-0,076;-0,091;-0,092;
2023-12-07;;;;;;;;-0,028;-0,114;-0,069;-0,038;-0,108;-0,047;-0,050;-0,075;-0,090;-0,092;
2023-12-08;-0,031;-0,016;-0,103;-0,071;-0,163;-0,037;-0,039;-0,023;-0,110;-0,069;-0,038;-0,104;-0,047;-0,050;-0,073;-0,087;-0,088;
2023-12-11;-0,031;-0,016;-0,101;-0,068;-0,162;-0,035;-0,036;-0,018;-0,107;-0,069;-0,038;-0,101;-0,045;-0,048;-0,070;-0,083;-0,085;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,030;-0,014;-0,105;-0,071;-0,160;-0,033;-0,035;-0,022;-0,110;-0,068;-0,037;-0,106;-0,044;-0,047;-0,069;-0,082;-0,083;
2023-12-14;-0,028;-0,014;-0,086;-0,060;-0,161;-0,031;-0,036;-0,009;-0,110;-0,068;-0,037;-0,087;-0,043;-0,047;-0,069;-0,083;-0,084;
2023-12-15;-0,027;-0,013;-0,081;-0,056;-0,160;-0,030;-0,035;-0,007;-0,110;-0,067;-0,037;-0,082;-0,042;-0,045;-0,067;-0,081;-0,082;
2023-12-18;-0,026;-0,013;-0,085;-0,057;-0,163;-0,033;-0,038;-0,011;-0,113;-0,067;-0,037;-0,086;-0,043;-0,046;-0,069;-0,083;-0,084;
2023-12-19;-0,025;-0,011;-0,080;-0,054;-0,160;-0,029;-0,036;-0,007;-0,113;-0,066;-0,036;-0,082;-0,042;-0,045;-0,068;-0,081;-0,083;
2023-12-20;-0,025;-0,010;-0,080;-0,054;-0,159;-0,029;-0,037;-0,007;-0,113;-0,066;-0,036;-0,083;-0,041;-0,045;-0,069;-0,084;-0,085;
2023-12-21;-0,025;-0,010;-0,084;-0,059;-0,164;-0,035;-0,041;-0,010;-0,114;-0,066;-0,036;-0,087;-0,042;-0,045;-0,069;-0,084;-0,085;
2023-12-22;-0,025;-0,010;-0,080;-0,055;-0,164;-0,036;-0,043;-0,010;-0,119;-0,065;-0,036;-0,084;-0,042;-0,046;-0,070;-0,085;-0,087;
2023-12-27;-0,025;-0,009;-0,079;-0,054;-0,162;-0,035;-0,041;-0,009;-0,118;-0,065;-0,035;-0,081;-0,042;-0,045;-0,070;-0,085;-0,087;
2023-12-28;;;;;;;;-0,007;-0,115;-0,065;-0,035;-0,080;-0,042;-0,045;-0,069;-0,084;-0,085;
2023-12-29;-0,025;-0,010;-0,075;-0,051;-0,159;-0,030;-0,037;-0,008;-0,111;-0,064;-0,035;-0,079;-0,041;-0,044;-0,067;-0,080;-0,082;
2024-01-02;-0,025;-0,011;-0,079;-0,053;-0,161;-0,031;-0,036;-0,010;-0,106;-0,064;-0,035;-0,085;-0,041;-0,044;-0,066;-0,080;-0,081;
2024-01-03;-0,025;-0,011;-0,090;-0,063;-0,162;-0,032;-0,037;-0,019;-0,106;-0,064;-0,034;-0,095;-0,041;-0,044;-0,068;-0,082;-0,083;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,027;-0,014;-0,089;-0,065;-0,163;-0,035;-0,040;-0,023;-0,106;-0,063;-0,034;-0,099;-0,043;-0,047;-0,070;-0,085;-0,086;
2024-01-08;-0,028;-0,014;-0,086;-0,062;-0,160;-0,034;-0,039;-0,017;-0,103;-0,063;-0,034;-0,093;-0,042;-0,045;-0,067;-0,080;-0,082;
2024-01-09;-0,028;-0,014;-0,085;-0,064;-0,158;-0,031;-0,036;-0,017;-0,104;-0,063;-0,034;-0,092;-0,042;-0,045;-0,067;-0,080;-0,082;
