
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,084;-0,090;-0,050;-0,129;-0,029;-0,190;-0,043;-0,180;-0,119;-0,120;-0,087;-0,192;-0,164;-0,044;-0,213;-0,046;-0,018;
2023-05-23;-0,084;-0,090;-0,050;-0,127;-0,036;-0,189;-0,040;-0,181;-0,118;-0,121;-0,087;-0,191;-0,164;-0,044;-0,212;-0,046;-0,018;
2023-05-24;-0,084;-0,091;-0,050;-0,131;-0,039;-0,193;-0,045;-0,185;-0,122;-0,128;-0,089;-0,196;-0,164;-0,044;-0,216;-0,046;-0,016;
2023-05-25;-0,084;-0,091;-0,050;-0,130;-0,031;-0,192;-0,042;-0,182;-0,121;-0,124;-0,089;-0,189;-0,162;-0,044;-0,208;-0,048;-0,016;
2023-05-26;;;;-0,129;-0,024;-0,187;-0,039;-0,176;;-0,121;;-0,186;;;-0,205;;;
2023-05-29;-0,083;-0,090;-0,050;;;;;;-0,118;;-0,088;;-0,160;-0,044;;-0,047;-0,016;
2023-05-30;-0,083;-0,090;-0,049;-0,127;-0,022;-0,184;-0,036;-0,177;-0,116;-0,118;-0,087;-0,179;-0,157;-0,044;-0,196;-0,047;-0,016;
2023-05-31;-0,083;-0,089;-0,049;-0,134;-0,028;-0,195;-0,039;-0,186;-0,119;-0,125;-0,087;-0,184;-0,162;-0,044;-0,201;-0,046;-0,016;
2023-06-01;-0,083;-0,089;-0,049;-0,128;-0,026;-0,191;-0,035;-0,184;-0,119;-0,124;-0,087;-0,184;-0,156;-0,044;-0,201;-0,045;-0,016;
2023-06-02;-0,083;-0,089;-0,049;-0,121;-0,022;-0,181;;-0,178;-0,115;-0,121;-0,086;-0,181;-0,155;-0,044;-0,198;-0,046;-0,017;
2023-06-05;-0,083;-0,089;-0,049;-0,116;-0,021;-0,176;-0,021;-0,176;-0,111;-0,117;-0,084;-0,172;-0,143;-0,044;-0,188;-0,046;-0,017;
2023-06-07;-0,083;-0,088;-0,049;-0,116;-0,025;-0,173;-0,017;-0,176;-0,111;-0,117;-0,084;-0,174;-0,147;-0,044;-0,191;-0,047;-0,018;
2023-06-08;-0,083;-0,088;-0,049;-0,115;-0,026;-0,173;-0,019;-0,175;-0,113;-0,118;-0,085;-0,177;-0,150;-0,044;-0,195;-0,047;-0,018;
2023-06-09;-0,082;-0,087;-0,049;-0,116;-0,028;-0,170;-0,019;-0,175;-0,111;-0,118;-0,084;-0,173;-0,145;-0,043;-0,189;-0,046;-0,018;
2023-06-12;-0,082;-0,086;-0,049;-0,111;-0,023;-0,163;-0,015;-0,169;-0,111;-0,118;-0,084;-0,174;-0,143;-0,043;-0,190;-0,046;-0,019;
2023-06-13;-0,082;-0,086;-0,049;-0,117;-0,030;-0,171;-0,026;-0,176;-0,110;-0,117;-0,083;-0,172;-0,141;-0,043;-0,187;-0,046;-0,019;
2023-06-14;-0,082;-0,086;-0,049;-0,119;-0,027;-0,173;-0,024;-0,176;-0,111;-0,117;-0,084;-0,173;-0,138;-0,043;-0,189;-0,047;-0,019;
2023-06-15;-0,082;-0,087;-0,049;-0,117;-0,021;-0,171;-0,022;-0,173;-0,112;-0,117;-0,085;-0,172;-0,141;-0,043;-0,188;-0,048;-0,019;
2023-06-16;-0,082;-0,086;-0,049;-0,113;-0,017;-0,164;-0,018;-0,168;-0,111;-0,113;-0,085;-0,170;-0,145;-0,043;-0,186;-0,048;-0,019;
2023-06-19;-0,082;-0,086;-0,049;-0,112;;-0,163;-0,018;-0,169;-0,111;-0,114;-0,085;;-0,144;-0,043;;-0,049;-0,020;
2023-06-20;-0,082;-0,087;-0,049;-0,113;-0,014;-0,163;-0,019;-0,170;-0,111;-0,112;-0,085;-0,166;-0,142;-0,043;-0,181;-0,048;-0,019;
2023-06-21;-0,082;-0,087;-0,048;-0,117;-0,018;-0,168;-0,024;-0,174;-0,115;-0,118;-0,087;-0,171;-0,144;-0,043;-0,186;-0,049;-0,020;
2023-06-22;-0,082;-0,087;-0,048;-0,123;-0,019;-0,173;-0,032;-0,178;-0,118;-0,122;-0,089;-0,174;-0,147;-0,043;-0,190;-0,050;-0,021;
2023-06-26;-0,083;-0,088;-0,048;-0,128;-0,025;-0,180;-0,040;-0,185;-0,118;-0,123;-0,088;-0,174;-0,156;-0,043;-0,188;-0,049;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,087;-0,048;-0,119;-0,015;-0,174;-0,031;-0,179;-0,115;-0,116;-0,087;-0,169;-0,148;-0,043;-0,184;-0,049;-0,019;
2023-06-29;-0,083;-0,087;-0,048;-0,118;-0,010;-0,175;-0,028;-0,179;-0,112;-0,114;-0,086;-0,164;-0,145;-0,043;-0,178;-0,049;-0,020;
2023-06-30;-0,083;-0,087;-0,048;-0,114;-0,005;-0,172;-0,023;-0,174;-0,111;-0,111;-0,086;-0,164;-0,150;-0,043;-0,177;-0,050;-0,020;
2023-07-03;-0,082;-0,087;-0,048;-0,111;-0,007;-0,167;-0,021;-0,172;-0,111;-0,111;-0,086;-0,161;-0,141;-0,043;-0,174;-0,050;-0,020;
2023-07-04;-0,083;-0,086;-0,048;-0,109;;-0,165;-0,016;-0,170;-0,110;-0,111;-0,085;;-0,145;-0,043;;-0,050;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,087;-0,047;-0,112;-0,001;-0,166;-0,014;-0,170;-0,114;-0,119;-0,088;-0,163;-0,145;-0,042;-0,175;-0,050;-0,022;
2023-07-07;-0,082;-0,087;-0,047;-0,116;-0,012;-0,174;-0,024;-0,177;-0,114;-0,120;-0,088;-0,163;-0,147;-0,042;-0,175;-0,050;-0,021;
2023-07-10;-0,082;-0,087;-0,047;-0,116;-0,010;-0,174;-0,024;-0,176;-0,116;-0,120;-0,089;-0,167;-0,149;-0,042;-0,180;-0,051;-0,021;
2023-07-11;-0,082;-0,087;-0,047;-0,120;-0,014;-0,178;-0,026;-0,180;-0,118;-0,123;-0,090;-0,171;-0,154;-0,042;-0,184;-0,052;-0,023;
2023-07-12;-0,082;-0,087;-0,047;-0,121;-0,018;-0,180;-0,027;-0,180;-0,117;-0,122;-0,089;-0,173;-0,159;-0,042;-0,187;-0,051;-0,021;
2023-07-13;-0,082;-0,085;-0,047;-0,123;-0,021;-0,181;-0,029;-0,180;-0,118;-0,123;-0,088;-0,180;-0,162;-0,042;-0,195;-0,048;-0,019;
2023-07-14;-0,081;-0,085;-0,047;-0,124;-0,021;-0,181;-0,033;-0,182;-0,119;-0,121;-0,089;-0,177;-0,164;-0,042;-0,192;-0,049;-0,018;
2023-07-17;-0,081;-0,085;-0,047;-0,125;-0,021;-0,182;-0,035;-0,183;-0,119;-0,124;-0,089;-0,177;;-0,042;-0,191;-0,049;-0,017;
2023-07-18;-0,081;-0,085;-0,047;-0,124;-0,021;-0,184;-0,038;-0,184;-0,117;-0,124;-0,087;-0,176;-0,161;-0,042;-0,190;-0,047;-0,015;
2023-07-19;-0,081;-0,084;-0,047;-0,123;-0,022;-0,185;-0,030;-0,185;-0,116;-0,123;-0,086;-0,174;-0,161;-0,042;-0,187;-0,046;-0,014;
2023-07-20;-0,081;-0,084;-0,047;-0,120;-0,018;-0,180;-0,027;-0,180;-0,116;-0,121;-0,086;-0,172;-0,162;-0,042;-0,186;-0,047;-0,014;
2023-07-21;-0,081;-0,084;-0,047;-0,120;-0,014;-0,177;-0,022;-0,177;-0,115;-0,118;-0,086;-0,170;-0,163;-0,042;-0,183;-0,047;-0,015;
2023-07-24;-0,081;-0,084;-0,047;-0,119;-0,014;-0,177;-0,022;-0,178;-0,114;-0,119;-0,085;-0,170;-0,158;-0,041;-0,183;-0,046;-0,015;
2023-07-25;-0,081;-0,084;-0,047;-0,116;-0,013;-0,170;-0,022;-0,175;-0,112;-0,117;-0,084;-0,167;-0,157;-0,041;-0,180;-0,046;-0,015;
2023-07-26;-0,080;-0,084;-0,046;-0,116;-0,013;-0,170;-0,020;-0,177;-0,113;-0,119;-0,085;-0,167;-0,154;-0,041;-0,180;-0,047;-0,015;
2023-07-27;-0,080;-0,083;-0,046;-0,116;-0,016;-0,168;-0,026;-0,174;-0,109;-0,111;-0,083;-0,161;-0,151;-0,041;-0,174;-0,046;-0,014;
2023-07-28;-0,080;-0,083;-0,046;-0,111;-0,010;-0,162;-0,021;-0,170;-0,110;-0,110;-0,083;-0,162;-0,149;-0,041;-0,175;-0,046;-0,014;
2023-07-31;-0,080;-0,082;-0,046;-0,111;-0,013;-0,162;-0,023;-0,172;-0,110;-0,110;-0,083;-0,162;-0,150;-0,041;-0,175;-0,046;-0,015;
2023-08-01;-0,080;-0,082;-0,046;-0,110;-0,011;-0,160;-0,022;-0,168;-0,109;-0,111;-0,083;-0,159;-0,146;-0,041;-0,171;-0,046;-0,015;
2023-08-02;-0,079;-0,082;-0,046;-0,110;-0,011;-0,164;-0,020;-0,170;-0,111;-0,115;-0,084;-0,160;-0,150;-0,041;-0,172;-0,047;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,082;-0,046;-0,115;-0,018;-0,169;-0,027;-0,174;-0,115;-0,122;-0,087;-0,167;-0,154;-0,041;-0,179;-0,048;-0,017;
2023-08-07;-0,079;-0,082;-0,046;-0,115;-0,013;-0,169;-0,025;-0,171;-0,115;-0,120;-0,087;-0,167;-0,152;-0,041;-0,180;-0,048;-0,018;
2023-08-08;-0,079;-0,082;-0,046;-0,113;-0,012;-0,169;-0,022;-0,165;-0,114;-0,117;-0,086;-0,164;-0,149;-0,041;-0,177;-0,047;-0,016;
2023-08-09;-0,079;-0,082;-0,046;-0,116;-0,016;-0,171;-0,024;-0,166;-0,114;-0,115;-0,086;-0,165;-0,155;-0,041;-0,178;-0,047;-0,017;
2023-08-10;-0,079;-0,081;-0,045;-0,116;-0,014;-0,167;-0,020;-0,167;-0,113;-0,113;-0,085;-0,166;-0,158;-0,041;-0,179;-0,047;-0,018;
2023-08-11;-0,079;-0,082;-0,045;-0,113;-0,011;-0,167;-0,021;-0,168;-0,113;-0,112;-0,086;-0,163;;-0,041;-0,176;-0,048;-0,019;
2023-08-14;-0,078;-0,082;-0,045;-0,114;-0,008;-0,170;-0,021;-0,168;-0,114;-0,114;-0,086;-0,162;-0,155;-0,041;-0,174;-0,049;-0,020;
2023-08-15;-0,078;-0,082;-0,045;-0,117;-0,013;-0,174;-0,025;-0,171;-0,116;-0,116;-0,088;-0,164;-0,155;-0,041;-0,176;-0,049;-0,019;
2023-08-16;-0,078;-0,082;-0,045;-0,119;-0,011;-0,176;-0,026;-0,170;-0,116;-0,116;-0,088;-0,164;-0,160;-0,040;-0,175;-0,049;-0,019;
2023-08-17;-0,078;-0,083;-0,045;-0,122;-0,016;-0,177;-0,031;-0,172;-0,118;-0,118;-0,089;-0,166;-0,160;-0,040;-0,178;-0,049;-0,019;
2023-08-18;-0,078;-0,083;-0,045;-0,119;-0,013;-0,175;-0,029;-0,171;-0,120;-0,121;-0,090;-0,169;-0,158;-0,040;-0,180;-0,049;-0,019;
2023-08-21;-0,078;-0,083;-0,045;-0,121;-0,012;-0,179;-0,036;-0,172;-0,119;-0,118;-0,090;-0,166;-0,161;-0,040;-0,177;-0,050;-0,020;
2023-08-22;-0,078;-0,083;-0,045;-0,122;-0,014;-0,177;-0,033;-0,173;-0,119;-0,118;-0,090;-0,165;-0,155;-0,040;-0,176;-0,050;-0,021;
2023-08-23;-0,078;-0,083;-0,045;-0,119;-0,009;-0,175;-0,025;-0,171;-0,117;-0,117;-0,088;-0,163;-0,150;-0,040;-0,175;-0,048;-0,018;
2023-08-24;-0,078;-0,082;-0,045;-0,120;-0,013;-0,170;-0,026;-0,172;-0,115;-0,115;-0,087;-0,159;-0,150;-0,040;-0,170;-0,048;-0,018;
2023-08-25;-0,078;-0,082;-0,044;-0,119;-0,009;-0,173;-0,025;-0,171;-0,117;-0,116;-0,088;-0,162;-0,154;-0,040;-0,174;-0,048;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,082;-0,044;-0,113;-0,004;-0,169;-0,019;-0,165;-0,114;-0,111;-0,086;-0,158;-0,151;-0,040;-0,170;-0,048;-0,019;
2023-08-30;-0,077;-0,082;-0,044;-0,115;-0,006;-0,167;-0,021;-0,163;-0,114;-0,112;-0,086;-0,159;-0,152;-0,040;-0,170;-0,048;-0,019;
2023-08-31;-0,077;-0,081;-0,044;-0,112;-0,008;-0,167;-0,019;-0,162;-0,111;-0,111;-0,084;-0,154;-0,146;-0,040;-0,164;-0,047;-0,017;
2023-09-01;-0,077;-0,081;-0,044;-0,108;-0,005;-0,160;-0,019;-0,159;-0,110;-0,111;-0,084;-0,152;-0,138;-0,040;-0,162;-0,047;-0,018;
2023-09-04;-0,076;-0,081;-0,044;-0,103;;-0,154;-0,016;-0,154;-0,109;-0,110;-0,083;;-0,135;-0,040;;-0,047;-0,019;
2023-09-05;;;;;;;;;-0,109;-0,113;-0,083;-0,150;-0,134;-0,040;-0,161;-0,047;-0,019;
2023-09-06;-0,076;-0,081;-0,044;-0,107;-0,004;-0,155;-0,015;-0,155;;;;;;;;;;
2023-09-07;-0,076;-0,081;-0,043;-0,112;-0,006;-0,160;-0,020;-0,159;-0,111;-0,116;-0,085;-0,153;-0,131;-0,039;-0,164;-0,048;-0,019;
2023-09-08;-0,076;-0,081;-0,043;-0,113;-0,007;-0,161;-0,019;-0,159;-0,113;-0,117;-0,085;-0,155;-0,139;-0,039;-0,165;-0,048;-0,019;
2023-09-11;-0,076;-0,080;-0,043;-0,112;-0,007;-0,159;-0,020;-0,158;-0,112;-0,116;-0,085;-0,153;-0,136;-0,039;-0,164;-0,048;-0,019;
2023-09-12;-0,075;-0,080;-0,043;-0,110;-0,007;-0,157;-0,018;-0,157;-0,112;-0,115;-0,085;-0,152;-0,133;-0,039;-0,162;-0,048;-0,019;
2023-09-13;-0,075;-0,080;-0,043;-0,110;-0,006;-0,156;-0,020;-0,157;-0,113;-0,115;-0,085;-0,153;-0,134;-0,039;-0,163;-0,048;-0,019;
2023-09-14;-0,075;-0,079;-0,043;;;;;;-0,109;-0,111;-0,083;-0,148;-0,125;-0,039;-0,158;-0,047;-0,018;
2023-09-15;-0,075;-0,079;-0,043;-0,097;-0,003;-0,145;-0,012;-0,148;-0,109;-0,108;-0,083;-0,148;-0,123;-0,039;-0,160;-0,047;-0,019;
2023-09-18;-0,075;-0,079;-0,043;-0,102;-0,006;-0,150;-0,021;-0,153;-0,110;-0,112;-0,084;-0,149;;-0,039;-0,160;-0,048;-0,020;
2023-09-19;-0,075;-0,079;-0,043;;;;;;-0,112;-0,115;-0,085;-0,154;-0,125;-0,039;-0,166;-0,048;-0,020;
2023-09-20;-0,075;-0,079;-0,043;-0,103;-0,012;-0,154;-0,010;-0,153;-0,112;-0,113;-0,085;-0,155;-0,132;-0,039;-0,167;-0,048;-0,020;
2023-09-21;-0,074;-0,079;-0,043;-0,107;-0,020;-0,159;-0,016;-0,157;-0,113;-0,115;-0,086;-0,158;-0,131;-0,039;-0,171;-0,048;-0,020;
2023-09-22;-0,074;-0,079;-0,043;-0,107;-0,020;-0,157;-0,017;-0,155;-0,116;-0,119;-0,087;-0,163;-0,136;-0,039;-0,175;-0,048;-0,020;
2023-09-25;-0,074;-0,080;-0,042;;;;;;-0,119;-0,128;-0,089;-0,168;-0,140;-0,039;-0,180;-0,049;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,080;-0,042;-0,120;-0,034;-0,175;-0,036;-0,169;-0,121;-0,134;-0,090;-0,173;-0,143;-0,039;-0,185;-0,048;-0,019;
2023-09-28;-0,074;-0,081;-0,042;-0,114;-0,028;-0,172;-0,033;-0,164;-0,123;-0,135;-0,092;-0,175;-0,148;-0,039;-0,187;-0,050;-0,022;
2023-09-29;-0,074;-0,080;-0,042;-0,120;-0,035;-0,176;-0,034;-0,169;-0,121;-0,131;-0,089;-0,173;-0,155;-0,039;-0,185;-0,048;-0,020;
2023-10-02;-0,074;-0,080;-0,042;-0,117;-0,029;;-0,033;-0,166;-0,122;-0,136;-0,090;-0,173;-0,153;-0,038;-0,184;-0,049;-0,021;
2023-10-03;-0,074;-0,080;-0,042;-0,121;-0,030;-0,176;-0,039;-0,171;-0,123;-0,137;-0,091;-0,173;-0,158;-0,038;-0,183;-0,048;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,082;-0,042;-0,118;-0,025;-0,176;-0,032;-0,167;-0,120;-0,131;-0,088;-0,171;-0,155;-0,038;-0,181;-0,047;-0,021;
2023-10-11;-0,074;-0,081;-0,041;-0,116;-0,026;-0,173;-0,029;-0,164;-0,118;-0,129;-0,087;-0,169;-0,156;-0,038;-0,180;-0,046;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,081;-0,041;-0,122;-0,029;-0,172;-0,039;-0,164;-0,117;-0,131;-0,087;-0,167;-0,154;-0,038;-0,177;-0,046;-0,019;
2023-10-16;-0,074;-0,081;-0,041;-0,123;-0,026;-0,172;-0,036;-0,163;-0,119;-0,134;-0,088;-0,170;-0,162;-0,038;-0,179;-0,047;-0,020;
2023-10-17;-0,074;-0,082;-0,041;-0,123;-0,028;-0,173;-0,039;-0,167;-0,122;-0,137;-0,090;-0,172;-0,158;-0,038;-0,182;-0,048;-0,021;
2023-10-18;-0,074;-0,082;-0,041;-0,124;-0,030;-0,173;-0,044;-0,167;-0,121;-0,137;-0,090;-0,170;-0,157;-0,038;-0,179;-0,048;-0,020;
2023-10-19;-0,074;-0,083;-0,041;-0,130;-0,033;-0,180;-0,052;-0,174;-0,124;-0,141;-0,092;-0,174;-0,163;-0,038;-0,183;-0,048;-0,020;
2023-10-20;-0,074;-0,083;-0,041;-0,134;-0,037;-0,181;-0,052;-0,179;-0,128;-0,146;-0,094;-0,180;-0,166;-0,038;-0,189;-0,048;-0,020;
2023-10-23;-0,074;-0,083;-0,041;-0,136;-0,037;-0,182;-0,053;-0,180;-0,130;-0,146;-0,095;-0,181;-0,166;-0,038;-0,191;-0,048;-0,020;
2023-10-24;-0,074;-0,082;-0,041;-0,129;-0,035;-0,179;-0,049;-0,178;-0,128;-0,143;-0,093;-0,177;-0,165;-0,037;-0,187;-0,047;-0,020;
2023-10-25;-0,074;-0,082;-0,041;-0,128;-0,036;-0,179;-0,053;-0,179;-0,129;-0,143;-0,094;-0,179;-0,160;-0,037;-0,189;-0,048;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,082;-0,041;-0,130;-0,046;-0,180;-0,053;-0,180;-0,129;-0,145;-0,093;-0,183;-0,160;-0,037;-0,195;-0,047;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,081;-0,041;-0,131;-0,036;-0,185;-0,044;-0,178;-0,126;-0,140;-0,091;-0,180;-0,165;-0,037;-0,192;-0,045;-0,019;
2023-11-01;-0,073;-0,081;-0,041;-0,128;-0,033;-0,180;-0,038;-0,174;-0,124;-0,137;-0,090;-0,174;-0,151;-0,037;-0,186;-0,045;-0,020;
2023-11-02;-0,072;-0,079;-0,040;-0,120;-0,025;-0,175;-0,023;-0,166;-0,119;-0,129;-0,086;-0,168;-0,149;-0,037;-0,180;-0,044;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,078;-0,040;-0,121;-0,032;-0,172;-0,028;-0,169;-0,119;-0,135;-0,087;-0,171;-0,149;-0,037;-0,182;-0,043;-0,019;
2023-11-07;-0,072;-0,078;-0,040;;;;;;-0,118;-0,135;-0,086;-0,169;-0,154;-0,036;-0,178;-0,043;-0,018;
2023-11-08;-0,072;-0,078;-0,040;-0,127;-0,026;-0,175;-0,030;-0,172;-0,118;-0,132;-0,086;-0,168;-0,160;-0,036;-0,177;-0,043;-0,019;
2023-11-09;-0,072;-0,078;-0,040;-0,128;-0,032;-0,181;-0,033;-0,176;-0,118;-0,131;-0,086;-0,170;-0,158;-0,036;-0,180;-0,043;-0,018;
2023-11-10;-0,071;-0,078;-0,040;-0,127;-0,026;-0,180;-0,032;-0,173;-0,120;-0,137;-0,087;-0,170;-0,157;-0,036;-0,180;-0,044;-0,019;
2023-11-13;-0,071;-0,077;-0,040;-0,129;-0,030;-0,181;-0,038;-0,173;-0,120;-0,136;-0,087;-0,169;-0,160;-0,036;-0,178;-0,044;-0,019;
2023-11-14;-0,071;-0,076;-0,040;-0,123;-0,030;-0,185;-0,024;-0,173;-0,116;-0,131;-0,084;-0,168;-0,163;-0,036;-0,177;-0,042;-0,017;
2023-11-15;-0,071;-0,075;-0,040;-0,121;-0,034;-0,183;-0,029;-0,174;-0,115;-0,132;-0,083;-0,168;-0,161;-0,036;-0,178;-0,042;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,075;-0,039;-0,117;-0,031;-0,187;-0,030;-0,175;-0,114;-0,130;-0,082;-0,168;-0,154;-0,036;-0,179;-0,040;-0,015;
2023-11-20;-0,071;-0,076;-0,039;-0,118;-0,033;-0,187;-0,030;-0,175;-0,114;-0,130;-0,082;-0,170;-0,158;-0,036;-0,181;-0,040;-0,015;
2023-11-21;-0,071;-0,076;-0,039;-0,118;-0,034;-0,188;-0,034;-0,177;-0,115;-0,132;-0,083;-0,172;-0,159;-0,036;-0,183;-0,040;-0,015;
2023-11-22;-0,071;-0,076;-0,039;-0,113;-0,025;-0,184;-0,026;-0,173;-0,113;-0,129;-0,081;-0,167;-0,158;-0,036;-0,177;-0,040;-0,015;
2023-11-23;-0,071;-0,075;-0,039;-0,116;;-0,183;-0,027;-0,172;-0,112;-0,127;-0,082;;;-0,035;;-0,041;-0,016;
2023-11-24;-0,071;-0,075;-0,039;-0,117;-0,030;-0,190;-0,031;-0,176;-0,113;-0,127;-0,082;-0,167;-0,158;-0,035;-0,178;-0,041;-0,015;
2023-11-27;-0,071;-0,075;-0,039;-0,118;-0,032;-0,191;-0,031;-0,177;;;;;;;;;;
2023-11-28;-0,071;-0,075;-0,039;-0,114;-0,032;-0,189;-0,029;-0,178;;;;;;;;;;
2023-11-29;-0,071;-0,075;-0,039;-0,116;-0,033;-0,193;-0,030;-0,181;-0,112;-0,130;-0,079;-0,169;-0,161;-0,035;-0,179;-0,037;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,074;-0,040;-0,115;-0,026;-0,194;-0,022;-0,181;-0,109;-0,125;-0,078;-0,166;-0,156;-0,035;-0,176;-0,036;-0,012;
2023-12-04;-0,070;-0,073;-0,040;-0,109;-0,019;-0,189;-0,017;-0,176;-0,109;-0,125;-0,077;-0,167;-0,157;-0,034;-0,178;-0,035;-0,010;
2023-12-05;-0,070;-0,073;-0,040;-0,115;-0,022;-0,196;-0,019;-0,182;-0,107;-0,124;-0,075;-0,166;-0,160;-0,034;-0,177;-0,033;-0,008;
2023-12-06;-0,070;-0,072;-0,040;-0,115;-0,022;-0,196;-0,017;-0,182;-0,105;-0,121;-0,074;-0,164;-0,153;-0,034;-0,175;-0,033;-0,008;
2023-12-07;-0,070;-0,072;-0,040;-0,122;-0,027;-0,204;-0,021;-0,187;;;;;;;;;;
2023-12-08;-0,070;-0,072;-0,040;-0,119;-0,025;-0,200;-0,023;-0,182;-0,105;-0,120;-0,074;-0,162;-0,155;-0,034;-0,173;-0,034;-0,009;
2023-12-11;-0,069;-0,072;-0,040;-0,114;-0,017;-0,196;-0,017;-0,177;-0,103;-0,118;-0,073;-0,160;-0,155;-0,034;-0,171;-0,033;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,071;-0,040;-0,118;-0,013;-0,202;-0,016;-0,181;-0,103;-0,118;-0,072;-0,159;-0,154;-0,034;-0,169;-0,032;-0,007;
2023-12-14;-0,068;-0,068;-0,039;-0,121;-0,027;-0,209;-0,014;-0,184;-0,100;-0,118;-0,069;-0,160;-0,158;-0,033;-0,170;-0,030;-0,006;
2023-12-15;-0,067;-0,067;-0,039;-0,112;-0,020;-0,199;-0,009;-0,177;-0,097;-0,118;-0,068;-0,159;-0,154;-0,033;-0,169;-0,029;-0,006;
2023-12-18;-0,067;-0,067;-0,039;-0,115;-0,020;-0,200;-0,012;-0,176;-0,099;-0,122;-0,068;-0,162;-0,164;-0,033;-0,171;-0,029;-0,005;
2023-12-19;-0,067;-0,067;-0,039;-0,113;-0,022;-0,203;-0,016;-0,178;-0,097;-0,119;-0,067;-0,160;-0,165;-0,033;-0,170;-0,028;-0,004;
2023-12-20;-0,067;-0,066;-0,039;-0,108;-0,022;-0,198;-0,015;-0,172;-0,096;-0,120;-0,066;-0,160;-0,159;-0,033;-0,169;-0,027;-0,002;
2023-12-21;-0,066;-0,066;-0,039;-0,108;-0,019;-0,200;-0,014;-0,174;-0,099;-0,123;-0,068;-0,165;-0,164;-0,033;-0,175;-0,027;-0,003;
2023-12-22;-0,066;-0,065;-0,039;-0,111;-0,023;-0,207;-0,016;-0,177;-0,100;-0,125;-0,068;-0,167;-0,167;-0,033;-0,177;-0,028;-0,003;
2023-12-27;-0,066;-0,065;-0,039;-0,112;-0,026;-0,205;-0,016;-0,176;-0,099;-0,123;-0,067;-0,165;-0,163;-0,033;-0,176;-0,027;-0,002;
2023-12-28;-0,065;-0,065;-0,038;-0,108;-0,023;-0,198;-0,010;-0,170;;;;;;;;;;
2023-12-29;-0,065;-0,065;-0,039;-0,109;-0,023;-0,197;-0,015;-0,172;-0,096;-0,119;-0,066;-0,161;-0,156;-0,033;-0,171;-0,028;-0,003;
2024-01-02;-0,065;-0,064;-0,038;;;;;;-0,096;-0,119;-0,065;-0,161;;-0,032;-0,172;-0,028;-0,004;
2024-01-03;-0,065;-0,065;-0,038;-0,113;-0,023;-0,197;-0,015;-0,169;-0,098;-0,121;-0,067;-0,160;;-0,032;-0,170;-0,028;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,064;-0,065;-0,038;-0,113;-0,024;-0,200;-0,019;-0,166;-0,100;-0,119;-0,069;-0,161;-0,154;-0,032;-0,172;-0,030;-0,006;
2024-01-08;-0,064;-0,065;-0,038;-0,105;-0,014;-0,196;-0,009;-0,162;-0,099;-0,117;-0,069;-0,160;;-0,032;-0,170;-0,030;-0,007;
2024-01-09;-0,063;-0,063;-0,038;-0,110;-0,017;-0,200;-0,013;-0,164;-0,099;-0,118;-0,068;-0,157;-0,147;-0,032;-0,167;-0,030;-0,007;
2024-01-10;-0,063;-0,062;-0,038;-0,110;-0,013;-0,204;-0,012;-0,163;-0,098;-0,118;-0,068;-0,156;-0,146;-0,032;-0,165;-0,030;-0,008;
2024-01-11;-0,062;-0,061;-0,038;-0,113;-0,016;-0,204;-0,018;-0,167;-0,097;-0,117;-0,067;-0,153;-0,139;-0,032;-0,163;-0,030;-0,008;
2024-01-12;-0,061;-0,060;-0,038;-0,109;-0,012;-0,201;-0,013;-0,162;-0,096;-0,116;-0,066;-0,153;-0,133;-0,032;-0,163;-0,029;-0,006;
2024-01-15;-0,061;-0,060;-0,038;-0,104;;-0,198;-0,011;-0,160;;;;;;;;;;
