
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,023;-0,079;-0,087;-0,212;-0,075;-0,067;-0,013;-0,152;-0,067;-0,051;-0,062;-0,059;-0,065;-0,096;-0,115;-0,116;
2023-05-19;-0,042;-0,026;-0,075;-0,078;-0,198;-0,064;-0,058;-0,006;-0,146;-0,068;-0,051;-0,056;-0,059;-0,064;-0,091;-0,109;-0,110;
2023-05-22;-0,042;-0,025;-0,077;-0,081;-0,197;-0,065;-0,059;-0,008;-0,144;-0,068;-0,051;-0,056;-0,059;-0,064;-0,091;-0,108;-0,109;
2023-05-23;-0,043;-0,025;-0,072;-0,081;-0,196;-0,064;-0,060;-0,012;-0,147;-0,068;-0,051;-0,060;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-24;-0,043;-0,023;-0,085;-0,091;-0,204;-0,070;-0,065;-0,022;-0,149;-0,068;-0,051;-0,073;-0,060;-0,066;-0,094;-0,113;-0,113;
2023-05-25;-0,044;-0,023;-0,088;-0,091;-0,194;-0,065;-0,059;-0,026;-0,147;-0,069;-0,051;-0,073;-0,060;-0,065;-0,092;-0,109;-0,110;
2023-05-26;;;;;-0,189;-0,061;-0,055;;-0,142;;;;;;;;;
2023-05-29;-0,044;-0,024;-0,089;-0,089;;;;-0,022;;-0,068;-0,051;-0,069;-0,059;-0,064;-0,088;-0,104;-0,105;
2023-05-30;-0,043;-0,023;-0,088;-0,087;-0,180;-0,056;-0,050;-0,024;-0,140;-0,069;-0,051;-0,068;-0,059;-0,063;-0,088;-0,104;-0,105;
2023-05-31;-0,042;-0,023;-0,090;-0,091;-0,184;-0,061;-0,056;-0,024;-0,142;-0,072;-0,051;-0,064;-0,059;-0,064;-0,090;-0,107;-0,108;
2023-06-01;-0,042;-0,023;-0,094;-0,093;-0,183;-0,061;-0,056;-0,021;-0,140;-0,073;-0,051;-0,061;-0,058;-0,062;-0,088;-0,104;-0,105;
2023-06-02;-0,042;-0,024;-0,080;-0,082;-0,184;-0,057;-0,054;-0,014;-0,132;-0,074;-0,052;-0,054;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-06-05;-0,043;-0,025;-0,083;-0,079;-0,177;-0,048;-0,046;-0,014;-0,132;-0,074;-0,052;-0,054;-0,057;-0,061;-0,083;-0,097;-0,098;
2023-06-07;-0,043;-0,025;-0,083;-0,076;-0,178;-0,051;-0,047;-0,013;-0,125;-0,074;-0,052;-0,054;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-06-08;-0,043;-0,025;-0,089;-0,079;-0,186;-0,052;-0,049;-0,017;-0,130;-0,073;-0,052;-0,059;-0,057;-0,061;-0,083;-0,098;-0,098;
2023-06-09;-0,043;-0,026;-0,088;-0,079;-0,179;-0,048;-0,047;-0,019;-0,130;-0,074;-0,052;-0,059;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-06-12;-0,042;-0,026;-0,088;-0,079;-0,179;-0,049;-0,047;-0,015;-0,129;-0,073;-0,051;-0,055;-0,056;-0,060;-0,081;-0,095;-0,096;
2023-06-13;-0,042;-0,026;-0,086;-0,076;-0,176;-0,047;-0,044;-0,010;-0,129;-0,073;-0,051;-0,050;-0,056;-0,060;-0,080;-0,095;-0,095;
2023-06-14;-0,043;-0,026;-0,088;-0,076;-0,178;-0,051;-0,046;-0,011;-0,126;-0,073;-0,052;-0,051;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-06-15;-0,044;-0,026;-0,092;-0,079;-0,177;-0,050;-0,045;-0,014;-0,126;-0,073;-0,051;-0,055;-0,057;-0,061;-0,080;-0,094;-0,094;
2023-06-16;-0,045;-0,027;-0,092;-0,077;-0,173;-0,046;-0,041;-0,016;-0,125;-0,073;-0,051;-0,056;-0,057;-0,061;-0,080;-0,093;-0,094;
2023-06-19;-0,045;-0,027;-0,099;-0,083;;;;-0,021;;-0,073;-0,051;-0,066;-0,057;-0,061;-0,079;-0,093;-0,093;
2023-06-20;-0,045;-0,026;-0,104;-0,085;-0,170;-0,044;-0,039;-0,024;-0,125;-0,073;-0,051;-0,071;-0,057;-0,060;-0,079;-0,093;-0,094;
2023-06-21;-0,045;-0,027;-0,113;-0,091;-0,176;-0,047;-0,043;-0,027;-0,131;-0,074;-0,051;-0,077;-0,059;-0,063;-0,084;-0,098;-0,099;
2023-06-22;-0,046;-0,029;-0,116;-0,095;-0,181;-0,051;-0,046;-0,029;-0,130;-0,074;-0,051;-0,079;-0,060;-0,064;-0,085;-0,100;-0,101;
2023-06-26;-0,045;-0,028;-0,118;-0,094;-0,179;-0,050;-0,047;-0,032;-0,132;-0,074;-0,051;-0,083;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,026;-0,112;-0,089;-0,175;-0,044;-0,042;-0,024;-0,125;-0,076;-0,051;-0,077;-0,058;-0,062;-0,082;-0,096;-0,097;
2023-06-29;-0,046;-0,027;-0,110;-0,085;-0,170;-0,039;-0,037;-0,022;-0,121;-0,076;-0,051;-0,073;-0,058;-0,061;-0,080;-0,093;-0,093;
2023-06-30;-0,046;-0,027;-0,107;-0,081;-0,169;-0,038;-0,035;-0,018;-0,120;-0,076;-0,051;-0,077;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-07-03;-0,046;-0,027;-0,111;-0,084;-0,166;-0,036;-0,034;-0,026;-0,118;-0,076;-0,051;-0,089;-0,057;-0,060;-0,077;-0,089;-0,089;
2023-07-04;-0,046;-0,028;-0,105;-0,082;;;;-0,023;;-0,076;-0,051;-0,085;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,029;-0,113;-0,091;-0,169;-0,038;-0,036;-0,035;-0,121;-0,076;-0,051;-0,098;-0,059;-0,062;-0,080;-0,093;-0,094;
2023-07-07;-0,047;-0,028;-0,113;-0,091;-0,168;-0,038;-0,038;-0,031;-0,124;-0,075;-0,050;-0,094;-0,059;-0,063;-0,083;-0,096;-0,097;
2023-07-10;-0,047;-0,029;-0,115;-0,093;-0,174;-0,040;-0,041;-0,034;-0,127;-0,075;-0,050;-0,098;-0,060;-0,063;-0,083;-0,096;-0,097;
2023-07-11;-0,048;-0,030;-0,114;-0,092;-0,175;-0,044;-0,045;-0,034;-0,127;-0,075;-0,050;-0,098;-0,060;-0,064;-0,084;-0,098;-0,099;
2023-07-12;-0,047;-0,029;-0,108;-0,088;-0,172;-0,048;-0,048;-0,030;-0,133;-0,075;-0,050;-0,091;-0,061;-0,064;-0,087;-0,101;-0,102;
2023-07-13;-0,045;-0,026;-0,110;-0,087;-0,175;-0,056;-0,053;-0,039;-0,135;-0,075;-0,050;-0,098;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-07-14;-0,045;-0,025;-0,119;-0,090;-0,176;-0,054;-0,049;-0,036;-0,135;-0,074;-0,050;-0,102;-0,060;-0,064;-0,088;-0,103;-0,104;
2023-07-17;-0,045;-0,025;-0,123;-0,093;-0,179;-0,053;-0,050;-0,039;-0,135;-0,074;-0,050;-0,109;-0,060;-0,064;-0,087;-0,102;-0,103;
2023-07-18;-0,043;-0,022;-0,121;-0,089;-0,179;-0,052;-0,050;-0,038;-0,133;-0,075;-0,050;-0,107;-0,058;-0,062;-0,086;-0,101;-0,102;
2023-07-19;-0,042;-0,022;-0,115;-0,088;-0,174;-0,047;-0,048;-0,034;-0,128;-0,075;-0,049;-0,104;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-07-20;-0,043;-0,022;-0,119;-0,090;-0,174;-0,046;-0,048;-0,039;-0,126;-0,074;-0,049;-0,106;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-07-21;-0,043;-0,023;-0,121;-0,090;-0,175;-0,042;-0,043;-0,039;-0,122;-0,075;-0,049;-0,108;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-07-24;-0,042;-0,022;-0,118;-0,087;-0,175;-0,040;-0,043;-0,037;-0,120;-0,074;-0,049;-0,109;-0,057;-0,060;-0,082;-0,097;-0,098;
2023-07-25;-0,043;-0,022;-0,116;-0,083;-0,171;-0,037;-0,040;-0,031;-0,122;-0,074;-0,049;-0,101;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-07-26;-0,043;-0,023;-0,118;-0,086;-0,170;-0,039;-0,041;-0,035;-0,119;-0,074;-0,049;-0,105;-0,057;-0,060;-0,081;-0,094;-0,095;
2023-07-27;-0,042;-0,021;-0,113;-0,080;-0,162;-0,035;-0,034;-0,032;-0,113;-0,074;-0,049;-0,102;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-07-28;-0,042;-0,021;-0,115;-0,082;-0,163;-0,036;-0,036;-0,032;-0,110;-0,074;-0,049;-0,102;-0,055;-0,059;-0,078;-0,091;-0,092;
2023-07-31;-0,043;-0,022;-0,115;-0,082;-0,164;-0,037;-0,038;-0,033;-0,111;-0,074;-0,049;-0,102;-0,055;-0,059;-0,077;-0,090;-0,091;
2023-08-01;-0,043;-0,022;-0,119;-0,084;-0,161;-0,034;-0,035;-0,034;-0,110;-0,074;-0,049;-0,103;-0,055;-0,058;-0,077;-0,090;-0,091;
2023-08-02;-0,043;-0,022;-0,123;-0,088;-0,163;-0,032;-0,036;-0,038;-0,110;-0,074;-0,049;-0,108;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,024;-0,125;-0,094;-0,172;-0,040;-0,041;-0,039;-0,113;-0,074;-0,049;-0,107;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-07;-0,045;-0,025;-0,127;-0,094;-0,173;-0,039;-0,040;-0,042;-0,110;-0,075;-0,050;-0,110;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-08;-0,043;-0,024;-0,127;-0,095;-0,172;-0,038;-0,037;-0,043;-0,107;-0,074;-0,050;-0,111;-0,057;-0,060;-0,081;-0,095;-0,096;
2023-08-09;-0,044;-0,024;-0,126;-0,091;-0,173;-0,037;-0,037;-0,043;-0,109;-0,075;-0,050;-0,111;-0,058;-0,061;-0,083;-0,097;-0,098;
2023-08-10;-0,044;-0,025;-0,121;-0,088;-0,173;-0,038;-0,037;-0,041;-0,108;-0,075;-0,050;-0,107;-0,058;-0,061;-0,083;-0,097;-0,099;
2023-08-11;-0,045;-0,027;-0,125;-0,092;-0,173;-0,035;-0,035;-0,045;-0,105;-0,076;-0,050;-0,111;-0,058;-0,061;-0,081;-0,095;-0,096;
2023-08-14;-0,045;-0,027;-0,127;-0,093;-0,171;-0,034;-0,033;-0,044;-0,107;-0,076;-0,050;-0,110;-0,058;-0,061;-0,081;-0,094;-0,095;
2023-08-15;-0,046;-0,027;-0,130;-0,096;-0,172;-0,037;-0,036;-0,049;-0,108;-0,076;-0,050;-0,116;-0,059;-0,063;-0,084;-0,098;-0,099;
2023-08-16;-0,045;-0,026;-0,131;-0,097;-0,174;-0,036;-0,037;-0,054;-0,109;-0,076;-0,050;-0,118;-0,059;-0,062;-0,084;-0,098;-0,099;
2023-08-17;-0,045;-0,027;-0,138;-0,103;-0,174;-0,038;-0,039;-0,060;-0,111;-0,076;-0,050;-0,128;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-08-18;-0,045;-0,026;-0,145;-0,109;-0,178;-0,040;-0,041;-0,063;-0,111;-0,076;-0,050;-0,130;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-21;-0,046;-0,028;-0,146;-0,108;-0,173;-0,039;-0,040;-0,067;-0,113;-0,076;-0,049;-0,134;-0,060;-0,064;-0,086;-0,100;-0,101;
2023-08-22;-0,046;-0,028;-0,146;-0,107;-0,170;-0,039;-0,041;-0,064;-0,113;-0,076;-0,049;-0,134;-0,060;-0,064;-0,085;-0,100;-0,101;
2023-08-23;-0,044;-0,026;-0,142;-0,106;-0,168;-0,040;-0,040;-0,062;-0,109;-0,076;-0,049;-0,133;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-24;-0,044;-0,026;-0,142;-0,105;-0,165;-0,033;-0,035;-0,066;-0,109;-0,076;-0,049;-0,140;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-25;-0,045;-0,027;-0,141;-0,106;-0,170;-0,036;-0,037;-0,066;-0,107;-0,076;-0,049;-0,141;-0,058;-0,061;-0,082;-0,095;-0,097;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,027;-0,137;-0,101;-0,165;-0,032;-0,033;-0,058;-0,106;-0,075;-0,048;-0,131;-0,056;-0,060;-0,078;-0,091;-0,092;
2023-08-30;-0,044;-0,026;-0,135;-0,099;-0,165;-0,033;-0,035;-0,058;-0,105;-0,075;-0,047;-0,132;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-08-31;-0,043;-0,025;-0,132;-0,097;-0,158;-0,028;-0,032;-0,056;-0,101;-0,075;-0,047;-0,130;-0,055;-0,059;-0,078;-0,090;-0,091;
2023-09-01;-0,043;-0,026;-0,131;-0,098;-0,154;-0,026;-0,030;-0,058;-0,097;-0,074;-0,047;-0,130;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-04;-0,044;-0,026;-0,127;-0,095;;;;;;;;;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-05;-0,043;-0,026;-0,134;-0,096;-0,152;-0,025;-0,029;;;;;;;;;;;
2023-09-06;;;;;;;;-0,059;-0,099;-0,074;-0,046;-0,129;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-07;-0,044;-0,027;-0,138;-0,100;-0,155;-0,027;-0,031;-0,067;-0,100;-0,074;-0,046;-0,138;-0,056;-0,059;-0,077;-0,089;-0,090;
2023-09-08;-0,044;-0,026;-0,138;-0,102;-0,156;-0,031;-0,034;-0,069;-0,102;-0,074;-0,046;-0,138;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-11;-0,044;-0,026;-0,136;-0,101;-0,156;-0,030;-0,034;-0,069;-0,099;-0,073;-0,046;-0,139;-0,056;-0,059;-0,077;-0,090;-0,090;
2023-09-12;-0,044;-0,027;-0,138;-0,102;-0,155;-0,031;-0,033;-0,075;-0,097;-0,073;-0,046;-0,148;-0,056;-0,059;-0,077;-0,090;-0,091;
2023-09-13;-0,044;-0,026;-0,143;-0,105;-0,157;-0,030;-0,033;-0,077;-0,096;-0,074;-0,046;-0,154;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-14;-0,043;-0,026;-0,136;-0,101;-0,153;-0,028;-0,030;-0,072;-0,088;-0,074;-0,045;-0,149;-0,054;-0,057;-0,074;-0,086;-0,087;
2023-09-15;-0,044;-0,027;-0,135;-0,099;-0,153;-0,028;-0,029;-0,071;-0,087;-0,074;-0,045;-0,148;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-18;-0,044;-0,027;-0,141;-0,102;-0,155;-0,028;-0,030;-0,072;-0,088;-0,073;-0,045;-0,152;-0,056;-0,058;-0,075;-0,087;-0,088;
2023-09-19;-0,044;-0,027;-0,146;-0,103;-0,159;-0,034;-0,035;-0,076;-0,089;-0,073;-0,045;-0,160;-0,056;-0,059;-0,077;-0,090;-0,091;
2023-09-20;-0,044;-0,027;-0,141;-0,098;-0,159;-0,034;-0,036;-0,071;-0,091;-0,073;-0,045;-0,151;-0,056;-0,059;-0,079;-0,091;-0,093;
2023-09-21;-0,045;-0,028;-0,142;-0,099;-0,165;-0,037;-0,039;-0,077;-0,098;-0,073;-0,045;-0,156;-0,057;-0,060;-0,080;-0,094;-0,095;
2023-09-22;-0,045;-0,027;-0,148;-0,103;-0,165;-0,042;-0,044;-0,081;-0,099;-0,073;-0,045;-0,159;-0,058;-0,061;-0,083;-0,097;-0,098;
2023-09-25;-0,045;-0,027;-0,153;-0,107;-0,172;-0,046;-0,050;-0,085;-0,104;-0,071;-0,044;-0,163;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,045;-0,027;-0,159;-0,112;-0,178;-0,051;-0,055;-0,088;-0,110;-0,071;-0,044;-0,170;-0,059;-0,063;-0,089;-0,105;-0,106;
2023-09-28;-0,046;-0,029;-0,159;-0,113;-0,179;-0,053;-0,057;-0,086;-0,112;-0,072;-0,045;-0,165;-0,060;-0,064;-0,089;-0,105;-0,106;
2023-09-29;-0,045;-0,028;-0,149;-0,105;-0,174;-0,051;-0,054;-0,081;-0,114;-0,071;-0,044;-0,160;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-10-02;-0,045;-0,028;-0,151;-0,107;-0,173;-0,052;-0,055;-0,084;-0,112;-0,071;-0,044;-0,164;-0,059;-0,063;-0,088;-0,103;-0,105;
2023-10-03;-0,045;-0,029;-0,156;-0,111;-0,171;-0,051;-0,054;-0,090;-0,116;-0,071;-0,044;-0,170;-0,060;-0,064;-0,091;-0,107;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,028;-0,146;-0,102;-0,169;-0,051;-0,052;-0,081;-0,114;-0,073;-0,043;-0,162;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-11;-0,042;-0,027;-0,145;-0,100;-0,168;-0,051;-0,051;-0,080;-0,109;-0,072;-0,043;-0,164;-0,056;-0,060;-0,084;-0,099;-0,100;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,027;-0,150;-0,100;-0,166;-0,049;-0,050;-0,090;-0,112;-0,073;-0,043;-0,179;-0,057;-0,060;-0,084;-0,099;-0,100;
2023-10-16;-0,043;-0,028;-0,154;-0,101;-0,170;-0,049;-0,053;-0,090;-0,113;-0,073;-0,043;-0,180;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-17;-0,044;-0,028;-0,164;-0,110;-0,178;-0,050;-0,054;-0,093;-0,112;-0,074;-0,043;-0,185;-0,058;-0,062;-0,086;-0,101;-0,102;
2023-10-18;-0,044;-0,028;-0,164;-0,112;-0,175;-0,049;-0,053;-0,101;-0,114;-0,075;-0,043;-0,192;-0,058;-0,062;-0,087;-0,103;-0,104;
2023-10-19;-0,045;-0,028;-0,170;-0,116;-0,179;-0,052;-0,055;-0,101;-0,121;-0,075;-0,043;-0,191;-0,060;-0,064;-0,091;-0,108;-0,109;
2023-10-20;-0,045;-0,027;-0,173;-0,123;-0,183;-0,058;-0,061;-0,108;-0,126;-0,074;-0,043;-0,195;-0,061;-0,066;-0,095;-0,113;-0,115;
2023-10-23;-0,045;-0,028;-0,179;-0,131;-0,184;-0,059;-0,061;-0,111;-0,127;-0,073;-0,042;-0,195;-0,061;-0,066;-0,096;-0,114;-0,115;
2023-10-24;-0,044;-0,027;-0,175;-0,128;-0,179;-0,059;-0,059;-0,103;-0,121;-0,075;-0,042;-0,191;-0,059;-0,064;-0,093;-0,110;-0,111;
2023-10-25;-0,044;-0,028;-0,182;-0,131;-0,182;-0,061;-0,061;;;;;;-0,060;-0,065;-0,094;-0,112;-0,114;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,027;-0,174;-0,129;-0,191;-0,063;-0,065;-0,101;-0,132;-0,074;-0,041;-0,193;-0,061;-0,066;-0,097;-0,116;-0,118;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,042;-0,026;-0,163;-0,122;-0,186;-0,060;-0,061;-0,092;-0,123;-0,073;-0,041;-0,183;-0,059;-0,063;-0,093;-0,110;-0,112;
2023-11-01;-0,041;-0,027;-0,163;-0,123;-0,179;-0,057;-0,058;-0,092;-0,119;-0,073;-0,041;-0,185;-0,057;-0,062;-0,090;-0,107;-0,108;
2023-11-02;-0,040;-0,026;-0,145;-0,110;-0,174;-0,054;-0,052;-0,082;-0,118;-0,073;-0,041;-0,171;-0,056;-0,060;-0,086;-0,102;-0,103;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,026;-0,143;-0,110;-0,176;-0,056;-0,055;-0,079;-0,116;-0,072;-0,040;-0,166;-0,056;-0,060;-0,086;-0,103;-0,104;
2023-11-07;-0,039;-0,026;-0,142;-0,111;-0,173;-0,052;-0,051;-0,079;-0,118;-0,072;-0,040;-0,164;-0,055;-0,060;-0,086;-0,102;-0,104;
2023-11-08;-0,039;-0,026;-0,143;-0,108;-0,171;-0,051;-0,050;-0,079;-0,118;-0,072;-0,040;-0,161;-0,056;-0,060;-0,087;-0,103;-0,105;
2023-11-09;-0,040;-0,025;-0,137;-0,104;-0,169;-0,055;-0,051;-0,071;-0,117;-0,071;-0,040;-0,152;-0,056;-0,060;-0,087;-0,103;-0,105;
2023-11-10;-0,040;-0,026;-0,144;-0,109;-0,169;-0,055;-0,053;-0,077;-0,116;-0,071;-0,040;-0,158;-0,056;-0,060;-0,085;-0,101;-0,102;
2023-11-13;-0,041;-0,026;-0,146;-0,110;-0,168;-0,053;-0,052;-0,076;-0,118;-0,070;-0,040;-0,159;-0,056;-0,060;-0,086;-0,102;-0,104;
2023-11-14;-0,038;-0,024;-0,127;-0,097;-0,166;-0,052;-0,051;-0,058;-0,119;-0,070;-0,040;-0,133;-0,054;-0,058;-0,084;-0,100;-0,101;
2023-11-15;-0,038;-0,025;-0,122;-0,091;-0,166;-0,051;-0,051;-0,056;-0,117;-0,069;-0,039;-0,131;-0,054;-0,058;-0,084;-0,100;-0,101;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,023;-0,121;-0,090;-0,165;-0,051;-0,051;-0,056;-0,116;-0,071;-0,039;-0,131;-0,053;-0,057;-0,082;-0,098;-0,099;
2023-11-20;-0,037;-0,023;-0,118;-0,088;-0,165;-0,055;-0,054;-0,054;-0,116;-0,071;-0,039;-0,127;-0,053;-0,057;-0,082;-0,098;-0,099;
2023-11-21;-0,037;-0,022;-0,123;-0,090;-0,168;-0,056;-0,055;-0,055;-0,116;-0,071;-0,039;-0,128;-0,053;-0,057;-0,083;-0,100;-0,101;
2023-11-22;-0,037;-0,022;-0,119;-0,087;-0,164;-0,048;-0,049;-0,052;-0,113;-0,071;-0,039;-0,125;-0,052;-0,056;-0,081;-0,096;-0,097;
2023-11-23;-0,037;-0,023;-0,117;-0,085;;;;-0,050;;-0,071;-0,039;-0,125;-0,052;-0,056;-0,080;-0,095;-0,097;
2023-11-24;-0,037;-0,023;-0,117;-0,085;-0,166;-0,049;-0,050;-0,049;-0,112;-0,071;-0,039;-0,123;-0,052;-0,056;-0,081;-0,096;-0,098;
2023-11-27;;;;;;;;-0,049;-0,114;-0,071;-0,038;-0,123;-0,052;-0,056;-0,081;-0,097;-0,098;
2023-11-28;;;;;;;;-0,053;-0,117;-0,071;-0,038;-0,128;-0,052;-0,056;-0,083;-0,099;-0,100;
2023-11-29;-0,034;-0,019;-0,117;-0,083;-0,166;-0,050;-0,053;-0,049;-0,115;-0,070;-0,038;-0,125;-0,051;-0,055;-0,082;-0,098;-0,099;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,019;-0,119;-0,082;-0,169;-0,043;-0,048;-0,046;-0,111;-0,069;-0,038;-0,124;-0,049;-0,052;-0,077;-0,092;-0,094;
2023-12-04;-0,031;-0,017;-0,118;-0,080;-0,172;-0,043;-0,049;-0,047;-0,111;-0,069;-0,037;-0,128;-0,048;-0,052;-0,077;-0,093;-0,094;
2023-12-05;-0,030;-0,016;-0,114;-0,078;-0,168;-0,043;-0,048;-0,041;-0,112;-0,068;-0,037;-0,119;-0,047;-0,051;-0,076;-0,092;-0,093;
2023-12-06;-0,029;-0,015;-0,108;-0,072;-0,164;-0,040;-0,047;-0,034;-0,112;-0,068;-0,037;-0,111;-0,047;-0,050;-0,076;-0,092;-0,093;
2023-12-07;;;;;;;;-0,034;-0,114;-0,068;-0,037;-0,112;-0,046;-0,050;-0,076;-0,091;-0,093;
2023-12-08;-0,030;-0,016;-0,105;-0,069;-0,158;-0,040;-0,045;-0,029;-0,110;-0,068;-0,037;-0,108;-0,046;-0,049;-0,073;-0,088;-0,089;
2023-12-11;-0,030;-0,016;-0,103;-0,066;-0,157;-0,038;-0,043;-0,025;-0,107;-0,067;-0,037;-0,105;-0,045;-0,048;-0,071;-0,084;-0,086;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,015;-0,107;-0,069;-0,155;-0,036;-0,041;-0,029;-0,110;-0,067;-0,037;-0,111;-0,044;-0,047;-0,069;-0,083;-0,084;
2023-12-14;-0,026;-0,014;-0,088;-0,058;-0,156;-0,034;-0,043;-0,016;-0,110;-0,066;-0,036;-0,092;-0,043;-0,046;-0,070;-0,084;-0,086;
2023-12-15;-0,026;-0,013;-0,083;-0,054;-0,154;-0,033;-0,041;-0,013;-0,110;-0,066;-0,036;-0,087;-0,042;-0,045;-0,068;-0,082;-0,083;
2023-12-18;-0,025;-0,013;-0,087;-0,056;-0,158;-0,036;-0,044;-0,017;-0,113;-0,066;-0,036;-0,090;-0,042;-0,045;-0,069;-0,084;-0,085;
2023-12-19;-0,024;-0,011;-0,082;-0,052;-0,155;-0,032;-0,042;-0,014;-0,113;-0,065;-0,035;-0,086;-0,041;-0,044;-0,068;-0,083;-0,084;
2023-12-20;-0,023;-0,010;-0,082;-0,052;-0,154;-0,032;-0,043;-0,014;-0,113;-0,065;-0,035;-0,087;-0,041;-0,045;-0,070;-0,085;-0,086;
2023-12-21;-0,024;-0,010;-0,086;-0,057;-0,159;-0,038;-0,047;-0,017;-0,114;-0,064;-0,035;-0,091;-0,041;-0,045;-0,070;-0,085;-0,086;
2023-12-22;-0,024;-0,010;-0,082;-0,053;-0,159;-0,039;-0,050;-0,016;-0,119;-0,064;-0,035;-0,088;-0,042;-0,045;-0,071;-0,086;-0,088;
2023-12-27;-0,023;-0,009;-0,081;-0,052;-0,157;-0,038;-0,048;-0,015;-0,118;-0,064;-0,034;-0,085;-0,041;-0,045;-0,071;-0,086;-0,088;
2023-12-28;;;;;;;;-0,014;-0,115;-0,063;-0,034;-0,084;-0,041;-0,045;-0,069;-0,085;-0,086;
2023-12-29;-0,024;-0,011;-0,077;-0,049;-0,153;-0,033;-0,043;-0,014;-0,111;-0,063;-0,034;-0,084;-0,041;-0,044;-0,067;-0,082;-0,083;
2024-01-02;-0,024;-0,011;-0,081;-0,052;-0,156;-0,034;-0,043;-0,017;-0,106;-0,063;-0,034;-0,089;-0,040;-0,044;-0,066;-0,081;-0,082;
2024-01-03;-0,024;-0,011;-0,092;-0,062;-0,157;-0,035;-0,043;-0,026;-0,106;-0,063;-0,034;-0,099;-0,041;-0,044;-0,068;-0,083;-0,084;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,014;-0,092;-0,063;-0,158;-0,038;-0,046;-0,030;-0,106;-0,062;-0,033;-0,104;-0,043;-0,046;-0,071;-0,086;-0,087;
2024-01-08;-0,026;-0,014;-0,088;-0,060;-0,155;-0,037;-0,046;-0,024;-0,103;-0,062;-0,033;-0,097;-0,042;-0,045;-0,068;-0,082;-0,083;
2024-01-09;-0,026;-0,015;-0,087;-0,062;-0,153;-0,034;-0,043;-0,024;-0,104;-0,062;-0,033;-0,096;-0,042;-0,045;-0,068;-0,082;-0,083;
