
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,083;-0,047;-0,071;-0,015;-0,137;-0,022;-0,144;-0,085;-0,082;-0,065;-0,126;-0,107;-0,042;-0,139;-0,039;-0,019;
2023-05-23;-0,078;-0,083;-0,047;-0,069;-0,022;-0,136;-0,019;-0,145;-0,084;-0,083;-0,065;-0,125;-0,107;-0,042;-0,138;-0,040;-0,019;
2023-05-24;-0,078;-0,083;-0,047;-0,073;-0,025;-0,139;-0,024;-0,149;-0,088;-0,090;-0,067;-0,129;-0,107;-0,042;-0,142;-0,040;-0,017;
2023-05-25;-0,078;-0,083;-0,047;-0,072;-0,016;-0,138;-0,020;-0,146;-0,086;-0,086;-0,067;-0,123;-0,105;-0,042;-0,134;-0,041;-0,017;
2023-05-26;;;;-0,071;-0,010;-0,134;-0,017;-0,140;;-0,083;;-0,120;;;-0,130;;;
2023-05-29;-0,078;-0,083;-0,047;;;;;;-0,084;;-0,066;;-0,103;-0,042;;-0,041;-0,017;
2023-05-30;-0,078;-0,082;-0,047;-0,069;-0,007;-0,131;-0,015;-0,141;-0,082;-0,080;-0,065;-0,113;-0,100;-0,042;-0,122;-0,041;-0,017;
2023-05-31;-0,078;-0,082;-0,047;-0,077;-0,014;-0,142;-0,017;-0,150;-0,084;-0,087;-0,066;-0,118;-0,105;-0,042;-0,126;-0,039;-0,017;
2023-06-01;-0,078;-0,082;-0,047;-0,070;-0,012;-0,137;-0,014;-0,148;-0,085;-0,086;-0,066;-0,118;-0,099;-0,042;-0,126;-0,039;-0,017;
2023-06-02;-0,078;-0,081;-0,047;-0,063;-0,008;-0,127;;-0,142;-0,081;-0,083;-0,064;-0,115;-0,098;-0,042;-0,124;-0,040;-0,018;
2023-06-05;-0,078;-0,081;-0,047;-0,058;-0,007;-0,122;0,000;-0,140;-0,077;-0,079;-0,063;-0,106;-0,086;-0,041;-0,114;-0,040;-0,018;
2023-06-07;-0,077;-0,081;-0,047;-0,058;-0,011;-0,119;0,004;-0,140;-0,077;-0,079;-0,062;-0,108;-0,090;-0,042;-0,116;-0,040;-0,019;
2023-06-08;-0,077;-0,081;-0,046;-0,057;-0,011;-0,119;0,003;-0,139;-0,079;-0,080;-0,063;-0,111;-0,093;-0,041;-0,120;-0,040;-0,019;
2023-06-09;-0,077;-0,079;-0,046;-0,058;-0,014;-0,117;0,003;-0,138;-0,077;-0,080;-0,062;-0,107;-0,088;-0,041;-0,114;-0,040;-0,019;
2023-06-12;-0,077;-0,079;-0,046;-0,053;-0,008;-0,109;0,006;-0,132;-0,077;-0,080;-0,062;-0,107;-0,087;-0,041;-0,115;-0,039;-0,020;
2023-06-13;-0,077;-0,079;-0,046;-0,060;-0,016;-0,118;-0,004;-0,140;-0,076;-0,079;-0,061;-0,105;-0,084;-0,041;-0,113;-0,040;-0,020;
2023-06-14;-0,077;-0,079;-0,046;-0,061;-0,012;-0,120;-0,003;-0,140;-0,077;-0,079;-0,063;-0,107;-0,081;-0,041;-0,115;-0,041;-0,020;
2023-06-15;-0,077;-0,079;-0,046;-0,059;-0,006;-0,118;-0,001;-0,137;-0,078;-0,079;-0,063;-0,106;-0,084;-0,041;-0,113;-0,041;-0,020;
2023-06-16;-0,077;-0,079;-0,046;-0,055;-0,002;-0,111;0,004;-0,132;-0,077;-0,075;-0,063;-0,103;-0,088;-0,041;-0,111;-0,042;-0,021;
2023-06-19;-0,077;-0,079;-0,046;-0,054;;-0,109;0,004;-0,133;-0,077;-0,076;-0,063;;-0,087;-0,041;;-0,042;-0,021;
2023-06-20;-0,077;-0,079;-0,046;-0,055;0,001;-0,110;0,002;-0,134;-0,077;-0,075;-0,063;-0,100;-0,085;-0,041;-0,107;-0,042;-0,020;
2023-06-21;-0,077;-0,079;-0,046;-0,059;-0,004;-0,115;-0,002;-0,138;-0,081;-0,080;-0,065;-0,105;-0,087;-0,041;-0,111;-0,043;-0,021;
2023-06-22;-0,077;-0,080;-0,046;-0,065;-0,005;-0,120;-0,010;-0,142;-0,083;-0,084;-0,067;-0,108;-0,090;-0,041;-0,115;-0,043;-0,022;
2023-06-26;-0,077;-0,080;-0,046;-0,070;-0,010;-0,127;-0,019;-0,149;-0,083;-0,085;-0,067;-0,108;-0,099;-0,041;-0,113;-0,043;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,080;-0,046;-0,061;-0,000;-0,120;-0,009;-0,143;-0,080;-0,078;-0,065;-0,103;-0,091;-0,041;-0,109;-0,043;-0,020;
2023-06-29;-0,077;-0,079;-0,045;-0,060;0,004;-0,122;-0,006;-0,143;-0,078;-0,076;-0,065;-0,098;-0,088;-0,041;-0,104;-0,043;-0,021;
2023-06-30;-0,077;-0,079;-0,045;-0,056;0,010;-0,119;-0,002;-0,138;-0,077;-0,073;-0,064;-0,097;-0,093;-0,041;-0,102;-0,043;-0,021;
2023-07-03;-0,077;-0,079;-0,045;-0,053;0,007;-0,113;0,001;-0,135;-0,077;-0,073;-0,064;-0,095;-0,084;-0,041;-0,100;-0,043;-0,021;
2023-07-04;-0,077;-0,079;-0,045;-0,051;;-0,111;0,005;-0,134;-0,076;-0,073;-0,064;;-0,088;-0,040;;-0,043;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,079;-0,045;-0,054;0,013;-0,112;0,007;-0,134;-0,080;-0,081;-0,066;-0,097;-0,088;-0,040;-0,101;-0,044;-0,023;
2023-07-07;-0,077;-0,080;-0,045;-0,058;0,003;-0,120;-0,003;-0,141;-0,080;-0,082;-0,066;-0,097;-0,090;-0,040;-0,100;-0,044;-0,022;
2023-07-10;-0,077;-0,080;-0,045;-0,058;0,004;-0,121;-0,003;-0,140;-0,082;-0,082;-0,067;-0,101;-0,092;-0,040;-0,105;-0,045;-0,022;
2023-07-11;-0,077;-0,079;-0,045;-0,062;0,001;-0,124;-0,004;-0,143;-0,084;-0,085;-0,069;-0,105;-0,097;-0,040;-0,109;-0,045;-0,024;
2023-07-12;-0,077;-0,079;-0,045;-0,063;-0,003;-0,127;-0,006;-0,144;-0,083;-0,084;-0,068;-0,107;-0,102;-0,040;-0,112;-0,045;-0,022;
2023-07-13;-0,076;-0,078;-0,044;-0,065;-0,007;-0,127;-0,008;-0,144;-0,084;-0,085;-0,067;-0,113;-0,105;-0,040;-0,120;-0,042;-0,020;
2023-07-14;-0,076;-0,077;-0,044;-0,066;-0,007;-0,128;-0,011;-0,146;-0,084;-0,083;-0,067;-0,111;-0,107;-0,040;-0,117;-0,043;-0,019;
2023-07-17;-0,076;-0,078;-0,044;-0,067;-0,007;-0,129;-0,014;-0,147;-0,085;-0,086;-0,068;-0,111;;-0,040;-0,116;-0,043;-0,018;
2023-07-18;-0,076;-0,077;-0,044;-0,066;-0,006;-0,131;-0,016;-0,148;-0,083;-0,086;-0,065;-0,110;-0,104;-0,040;-0,116;-0,041;-0,016;
2023-07-19;-0,075;-0,076;-0,044;-0,065;-0,008;-0,131;-0,009;-0,149;-0,082;-0,085;-0,064;-0,107;-0,104;-0,040;-0,112;-0,040;-0,015;
2023-07-20;-0,075;-0,076;-0,044;-0,062;-0,004;-0,127;-0,005;-0,144;-0,082;-0,083;-0,065;-0,106;-0,106;-0,040;-0,111;-0,040;-0,015;
2023-07-21;-0,075;-0,076;-0,044;-0,062;0,001;-0,123;-0,001;-0,141;-0,081;-0,080;-0,064;-0,104;-0,106;-0,039;-0,108;-0,041;-0,016;
2023-07-24;-0,075;-0,076;-0,044;-0,061;0,000;-0,123;-0,000;-0,142;-0,079;-0,081;-0,063;-0,103;-0,101;-0,039;-0,108;-0,040;-0,016;
2023-07-25;-0,075;-0,076;-0,044;-0,058;0,002;-0,117;-0,001;-0,139;-0,078;-0,079;-0,063;-0,101;-0,100;-0,039;-0,105;-0,040;-0,016;
2023-07-26;-0,075;-0,076;-0,044;-0,058;0,001;-0,117;0,002;-0,141;-0,079;-0,081;-0,063;-0,101;-0,097;-0,039;-0,105;-0,040;-0,016;
2023-07-27;-0,075;-0,075;-0,044;-0,058;-0,002;-0,115;-0,005;-0,138;-0,075;-0,073;-0,061;-0,095;-0,094;-0,039;-0,100;-0,040;-0,015;
2023-07-28;-0,074;-0,075;-0,044;-0,053;0,004;-0,109;0,000;-0,134;-0,076;-0,072;-0,062;-0,096;-0,093;-0,039;-0,100;-0,040;-0,015;
2023-07-31;-0,074;-0,075;-0,044;-0,053;0,001;-0,109;-0,001;-0,136;-0,076;-0,072;-0,062;-0,096;-0,093;-0,039;-0,101;-0,040;-0,016;
2023-08-01;-0,074;-0,074;-0,043;-0,052;0,003;-0,107;-0,000;-0,132;-0,075;-0,073;-0,061;-0,093;-0,089;-0,039;-0,097;-0,040;-0,016;
2023-08-02;-0,074;-0,074;-0,043;-0,052;0,004;-0,110;0,001;-0,134;-0,076;-0,077;-0,062;-0,094;-0,093;-0,039;-0,097;-0,040;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,075;-0,043;-0,057;-0,003;-0,116;-0,006;-0,138;-0,081;-0,084;-0,065;-0,101;-0,098;-0,039;-0,104;-0,041;-0,018;
2023-08-07;-0,074;-0,074;-0,043;-0,057;0,001;-0,116;-0,003;-0,135;-0,081;-0,082;-0,065;-0,101;-0,096;-0,039;-0,105;-0,042;-0,019;
2023-08-08;-0,073;-0,074;-0,043;-0,055;0,002;-0,116;-0,001;-0,128;-0,080;-0,079;-0,064;-0,098;-0,092;-0,039;-0,102;-0,041;-0,017;
2023-08-09;-0,073;-0,074;-0,043;-0,058;-0,002;-0,117;-0,002;-0,130;-0,079;-0,077;-0,064;-0,099;-0,098;-0,039;-0,103;-0,041;-0,018;
2023-08-10;-0,073;-0,074;-0,043;-0,058;0,001;-0,114;0,002;-0,131;-0,079;-0,076;-0,064;-0,100;-0,101;-0,039;-0,104;-0,041;-0,019;
2023-08-11;-0,073;-0,074;-0,043;-0,056;0,003;-0,114;0,001;-0,132;-0,079;-0,074;-0,064;-0,097;;-0,039;-0,102;-0,042;-0,020;
2023-08-14;-0,073;-0,074;-0,043;-0,056;0,007;-0,117;0,001;-0,132;-0,079;-0,076;-0,065;-0,096;-0,098;-0,038;-0,099;-0,042;-0,021;
2023-08-15;-0,073;-0,074;-0,043;-0,059;0,001;-0,121;-0,004;-0,135;-0,081;-0,078;-0,066;-0,098;-0,098;-0,038;-0,101;-0,043;-0,020;
2023-08-16;-0,073;-0,075;-0,043;-0,061;0,003;-0,123;-0,005;-0,134;-0,082;-0,078;-0,066;-0,098;-0,104;-0,038;-0,101;-0,043;-0,020;
2023-08-17;-0,073;-0,075;-0,042;-0,065;-0,001;-0,124;-0,009;-0,136;-0,084;-0,080;-0,067;-0,100;-0,103;-0,038;-0,103;-0,043;-0,020;
2023-08-18;-0,073;-0,075;-0,042;-0,062;0,002;-0,122;-0,008;-0,135;-0,086;-0,083;-0,068;-0,102;-0,101;-0,038;-0,106;-0,043;-0,020;
2023-08-21;-0,073;-0,075;-0,042;-0,063;0,002;-0,126;-0,015;-0,136;-0,085;-0,080;-0,069;-0,100;-0,104;-0,038;-0,102;-0,044;-0,022;
2023-08-22;-0,073;-0,075;-0,042;-0,064;0,001;-0,124;-0,011;-0,137;-0,085;-0,080;-0,068;-0,098;-0,098;-0,038;-0,101;-0,044;-0,022;
2023-08-23;-0,072;-0,075;-0,042;-0,061;0,005;-0,122;-0,004;-0,134;-0,083;-0,079;-0,067;-0,097;-0,093;-0,038;-0,100;-0,042;-0,019;
2023-08-24;-0,072;-0,074;-0,042;-0,062;0,001;-0,117;-0,004;-0,135;-0,081;-0,077;-0,065;-0,093;-0,093;-0,038;-0,095;-0,042;-0,019;
2023-08-25;-0,072;-0,074;-0,042;-0,061;0,006;-0,119;-0,004;-0,135;-0,083;-0,078;-0,066;-0,096;-0,097;-0,038;-0,099;-0,042;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,074;-0,042;-0,055;0,011;-0,115;0,002;-0,128;-0,080;-0,073;-0,065;-0,092;-0,094;-0,038;-0,095;-0,042;-0,020;
2023-08-30;-0,072;-0,074;-0,042;-0,057;0,009;-0,113;0,000;-0,127;-0,080;-0,074;-0,065;-0,093;-0,095;-0,038;-0,096;-0,041;-0,020;
2023-08-31;-0,071;-0,073;-0,041;-0,054;0,006;-0,113;0,002;-0,126;-0,077;-0,073;-0,063;-0,088;-0,089;-0,038;-0,090;-0,040;-0,018;
2023-09-01;-0,071;-0,073;-0,041;-0,050;0,010;-0,107;0,003;-0,123;-0,076;-0,074;-0,062;-0,086;-0,081;-0,038;-0,088;-0,040;-0,019;
2023-09-04;-0,071;-0,073;-0,041;-0,045;;-0,101;0,005;-0,118;-0,075;-0,072;-0,062;;-0,078;-0,037;;-0,041;-0,020;
2023-09-05;;;;;;;;;-0,075;-0,075;-0,062;-0,084;-0,078;-0,037;-0,086;-0,041;-0,020;
2023-09-06;-0,071;-0,073;-0,041;-0,049;0,010;-0,102;0,006;-0,119;;;;;;;;;;
2023-09-07;-0,070;-0,073;-0,041;-0,054;0,009;-0,106;0,002;-0,122;-0,077;-0,078;-0,063;-0,087;-0,074;-0,037;-0,090;-0,041;-0,020;
2023-09-08;-0,070;-0,073;-0,041;-0,055;0,008;-0,108;0,002;-0,123;-0,078;-0,079;-0,064;-0,089;-0,082;-0,037;-0,090;-0,041;-0,020;
2023-09-11;-0,070;-0,073;-0,041;-0,054;0,008;-0,106;0,001;-0,122;-0,078;-0,078;-0,063;-0,087;-0,079;-0,037;-0,089;-0,041;-0,020;
2023-09-12;-0,070;-0,073;-0,041;-0,052;0,008;-0,103;0,003;-0,121;-0,077;-0,077;-0,063;-0,086;-0,076;-0,037;-0,088;-0,041;-0,020;
2023-09-13;-0,070;-0,072;-0,041;-0,052;0,009;-0,102;0,002;-0,121;-0,078;-0,077;-0,064;-0,086;-0,077;-0,037;-0,088;-0,042;-0,020;
2023-09-14;-0,069;-0,072;-0,040;;;;;;-0,075;-0,073;-0,062;-0,082;-0,068;-0,037;-0,084;-0,041;-0,019;
2023-09-15;-0,069;-0,071;-0,040;-0,039;0,012;-0,091;0,009;-0,112;-0,075;-0,070;-0,062;-0,082;-0,067;-0,037;-0,085;-0,041;-0,020;
2023-09-18;-0,069;-0,071;-0,040;-0,044;0,009;-0,097;0,001;-0,117;-0,076;-0,074;-0,063;-0,083;;-0,037;-0,086;-0,042;-0,021;
2023-09-19;-0,069;-0,072;-0,040;;;;;;-0,078;-0,077;-0,064;-0,088;-0,068;-0,037;-0,091;-0,042;-0,021;
2023-09-20;-0,069;-0,071;-0,040;-0,045;0,002;-0,100;0,011;-0,116;-0,077;-0,075;-0,063;-0,089;-0,075;-0,037;-0,092;-0,041;-0,021;
2023-09-21;-0,069;-0,071;-0,040;-0,050;-0,006;-0,106;0,005;-0,121;-0,079;-0,077;-0,064;-0,092;-0,074;-0,037;-0,096;-0,042;-0,021;
2023-09-22;-0,069;-0,072;-0,040;-0,049;-0,006;-0,104;0,004;-0,119;-0,082;-0,081;-0,065;-0,096;-0,079;-0,037;-0,101;-0,042;-0,021;
2023-09-25;-0,069;-0,072;-0,040;;;;;;-0,084;-0,090;-0,067;-0,102;-0,083;-0,037;-0,105;-0,042;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,072;-0,040;-0,062;-0,020;-0,122;-0,015;-0,133;-0,087;-0,096;-0,068;-0,107;-0,086;-0,037;-0,110;-0,042;-0,020;
2023-09-28;-0,069;-0,073;-0,040;-0,056;-0,013;-0,118;-0,011;-0,128;-0,089;-0,097;-0,070;-0,109;-0,091;-0,037;-0,112;-0,044;-0,023;
2023-09-29;-0,069;-0,073;-0,040;-0,062;-0,021;-0,123;-0,012;-0,133;-0,087;-0,093;-0,068;-0,107;-0,098;-0,037;-0,110;-0,042;-0,021;
2023-10-02;-0,068;-0,072;-0,039;-0,059;-0,015;;-0,012;-0,130;-0,088;-0,098;-0,069;-0,107;-0,096;-0,036;-0,110;-0,042;-0,022;
2023-10-03;-0,068;-0,073;-0,039;-0,063;-0,016;-0,123;-0,018;-0,135;-0,088;-0,100;-0,069;-0,107;-0,101;-0,036;-0,108;-0,042;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,074;-0,039;-0,060;-0,011;-0,123;-0,011;-0,131;-0,085;-0,093;-0,067;-0,104;-0,098;-0,036;-0,107;-0,040;-0,022;
2023-10-11;-0,068;-0,073;-0,039;-0,058;-0,012;-0,120;-0,008;-0,128;-0,084;-0,091;-0,066;-0,103;-0,100;-0,036;-0,106;-0,040;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,074;-0,039;-0,064;-0,014;-0,119;-0,017;-0,128;-0,083;-0,093;-0,065;-0,101;-0,097;-0,036;-0,102;-0,040;-0,020;
2023-10-16;-0,068;-0,074;-0,039;-0,065;-0,011;-0,118;-0,015;-0,127;-0,085;-0,096;-0,067;-0,104;-0,105;-0,036;-0,105;-0,041;-0,021;
2023-10-17;-0,068;-0,074;-0,038;-0,065;-0,013;-0,120;-0,018;-0,131;-0,088;-0,099;-0,069;-0,106;-0,101;-0,036;-0,107;-0,042;-0,022;
2023-10-18;-0,068;-0,075;-0,038;-0,066;-0,016;-0,120;-0,023;-0,131;-0,087;-0,099;-0,069;-0,104;-0,100;-0,036;-0,104;-0,042;-0,021;
2023-10-19;-0,068;-0,075;-0,038;-0,072;-0,019;-0,126;-0,030;-0,138;-0,090;-0,103;-0,070;-0,108;-0,107;-0,036;-0,108;-0,042;-0,021;
2023-10-20;-0,068;-0,075;-0,038;-0,076;-0,023;-0,128;-0,030;-0,142;-0,094;-0,108;-0,072;-0,114;-0,109;-0,036;-0,115;-0,042;-0,021;
2023-10-23;-0,068;-0,075;-0,038;-0,078;-0,023;-0,129;-0,032;-0,144;-0,096;-0,108;-0,073;-0,115;-0,109;-0,035;-0,116;-0,042;-0,021;
2023-10-24;-0,068;-0,074;-0,038;-0,071;-0,020;-0,126;-0,027;-0,142;-0,093;-0,105;-0,071;-0,111;-0,108;-0,035;-0,112;-0,041;-0,021;
2023-10-25;-0,068;-0,074;-0,038;-0,071;-0,021;-0,125;-0,031;-0,142;-0,095;-0,105;-0,072;-0,112;-0,103;-0,035;-0,114;-0,041;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,074;-0,038;-0,072;-0,031;-0,127;-0,031;-0,144;-0,095;-0,107;-0,072;-0,117;-0,103;-0,035;-0,120;-0,040;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,074;-0,038;-0,073;-0,022;-0,132;-0,023;-0,142;-0,092;-0,102;-0,069;-0,114;-0,108;-0,035;-0,117;-0,039;-0,020;
2023-11-01;-0,068;-0,073;-0,038;-0,070;-0,019;-0,127;-0,017;-0,138;-0,090;-0,100;-0,068;-0,108;-0,094;-0,035;-0,111;-0,039;-0,021;
2023-11-02;-0,067;-0,072;-0,038;-0,062;-0,010;-0,122;-0,002;-0,130;-0,085;-0,091;-0,065;-0,102;-0,092;-0,035;-0,105;-0,037;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,070;-0,038;-0,063;-0,017;-0,118;-0,007;-0,133;-0,085;-0,097;-0,065;-0,105;-0,092;-0,034;-0,107;-0,037;-0,020;
2023-11-07;-0,066;-0,070;-0,038;;;;;;-0,084;-0,097;-0,064;-0,102;-0,098;-0,034;-0,103;-0,037;-0,019;
2023-11-08;-0,066;-0,070;-0,037;-0,069;-0,012;-0,122;-0,009;-0,136;-0,084;-0,094;-0,064;-0,102;-0,103;-0,034;-0,102;-0,037;-0,020;
2023-11-09;-0,066;-0,070;-0,037;-0,070;-0,018;-0,128;-0,012;-0,140;-0,084;-0,093;-0,064;-0,103;-0,101;-0,034;-0,106;-0,037;-0,019;
2023-11-10;-0,066;-0,070;-0,037;-0,069;-0,012;-0,127;-0,010;-0,136;-0,086;-0,099;-0,066;-0,104;-0,100;-0,034;-0,105;-0,038;-0,020;
2023-11-13;-0,066;-0,070;-0,037;-0,071;-0,015;-0,128;-0,017;-0,137;-0,086;-0,098;-0,066;-0,103;-0,103;-0,034;-0,104;-0,038;-0,020;
2023-11-14;-0,066;-0,069;-0,037;-0,065;-0,016;-0,132;-0,002;-0,137;-0,082;-0,093;-0,063;-0,101;-0,106;-0,034;-0,102;-0,036;-0,018;
2023-11-15;-0,065;-0,068;-0,037;-0,063;-0,019;-0,130;-0,007;-0,138;-0,081;-0,094;-0,062;-0,102;-0,104;-0,034;-0,103;-0,035;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,068;-0,037;-0,059;-0,017;-0,134;-0,008;-0,139;-0,080;-0,092;-0,061;-0,102;-0,098;-0,034;-0,104;-0,034;-0,016;
2023-11-20;-0,065;-0,068;-0,037;-0,060;-0,018;-0,134;-0,008;-0,139;-0,080;-0,092;-0,061;-0,104;-0,101;-0,034;-0,106;-0,034;-0,016;
2023-11-21;-0,066;-0,068;-0,037;-0,061;-0,019;-0,135;-0,013;-0,140;-0,081;-0,094;-0,061;-0,105;-0,102;-0,034;-0,108;-0,034;-0,016;
2023-11-22;-0,066;-0,068;-0,037;-0,056;-0,010;-0,131;-0,004;-0,137;-0,079;-0,091;-0,060;-0,100;-0,101;-0,033;-0,102;-0,034;-0,016;
2023-11-23;-0,066;-0,068;-0,036;-0,058;;-0,129;-0,005;-0,136;-0,078;-0,089;-0,060;;;-0,033;;-0,034;-0,017;
2023-11-24;-0,066;-0,068;-0,036;-0,059;-0,016;-0,137;-0,009;-0,140;-0,079;-0,089;-0,060;-0,101;-0,101;-0,033;-0,104;-0,034;-0,016;
2023-11-27;-0,065;-0,068;-0,036;-0,060;-0,017;-0,138;-0,009;-0,141;;;;;;;;;;
2023-11-28;-0,065;-0,068;-0,036;-0,056;-0,018;-0,136;-0,007;-0,142;;;;;;;;;;
2023-11-29;-0,065;-0,067;-0,036;-0,059;-0,019;-0,139;-0,009;-0,145;-0,078;-0,092;-0,058;-0,103;-0,105;-0,033;-0,105;-0,031;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,066;-0,037;-0,057;-0,012;-0,141;-0,000;-0,145;-0,075;-0,087;-0,056;-0,099;-0,099;-0,033;-0,102;-0,030;-0,013;
2023-12-04;-0,065;-0,065;-0,037;-0,051;-0,004;-0,135;0,005;-0,140;-0,075;-0,087;-0,055;-0,101;-0,101;-0,032;-0,103;-0,029;-0,011;
2023-12-05;-0,065;-0,065;-0,038;-0,057;-0,008;-0,143;0,002;-0,146;-0,073;-0,086;-0,054;-0,100;-0,103;-0,032;-0,102;-0,027;-0,009;
2023-12-06;-0,065;-0,065;-0,038;-0,057;-0,008;-0,143;0,004;-0,146;-0,071;-0,083;-0,052;-0,097;-0,096;-0,032;-0,100;-0,027;-0,009;
2023-12-07;-0,064;-0,064;-0,037;-0,064;-0,013;-0,151;0,000;-0,151;;;;;;;;;;
2023-12-08;-0,064;-0,064;-0,037;-0,061;-0,011;-0,147;-0,002;-0,145;-0,070;-0,082;-0,052;-0,096;-0,098;-0,032;-0,098;-0,027;-0,010;
2023-12-11;-0,064;-0,064;-0,037;-0,056;-0,003;-0,143;0,004;-0,141;-0,069;-0,080;-0,051;-0,094;-0,098;-0,032;-0,096;-0,027;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,063;-0,037;-0,060;0,001;-0,149;0,006;-0,145;-0,068;-0,080;-0,051;-0,092;-0,097;-0,032;-0,094;-0,026;-0,008;
2023-12-14;-0,062;-0,061;-0,037;-0,063;-0,012;-0,156;0,007;-0,148;-0,066;-0,080;-0,048;-0,093;-0,102;-0,031;-0,095;-0,024;-0,008;
2023-12-15;-0,062;-0,060;-0,037;-0,054;-0,006;-0,146;0,013;-0,141;-0,063;-0,080;-0,046;-0,093;-0,097;-0,031;-0,095;-0,023;-0,007;
2023-12-18;-0,062;-0,059;-0,037;-0,057;-0,006;-0,147;0,009;-0,140;-0,065;-0,084;-0,047;-0,096;-0,107;-0,031;-0,097;-0,023;-0,006;
2023-12-19;-0,061;-0,059;-0,036;-0,055;-0,008;-0,150;0,005;-0,142;-0,063;-0,081;-0,045;-0,094;-0,108;-0,031;-0,095;-0,022;-0,005;
2023-12-20;-0,061;-0,059;-0,036;-0,050;-0,008;-0,145;0,006;-0,136;-0,062;-0,082;-0,044;-0,094;-0,103;-0,031;-0,095;-0,021;-0,004;
2023-12-21;-0,061;-0,058;-0,036;-0,050;-0,004;-0,146;0,007;-0,138;-0,065;-0,085;-0,046;-0,099;-0,107;-0,031;-0,100;-0,021;-0,004;
2023-12-22;-0,060;-0,058;-0,036;-0,053;-0,009;-0,154;0,005;-0,141;-0,066;-0,087;-0,046;-0,101;-0,110;-0,031;-0,102;-0,021;-0,004;
2023-12-27;-0,060;-0,058;-0,036;-0,054;-0,012;-0,151;0,006;-0,140;-0,065;-0,085;-0,046;-0,099;-0,106;-0,030;-0,101;-0,021;-0,003;
2023-12-28;-0,060;-0,057;-0,036;-0,050;-0,008;-0,144;0,011;-0,134;;;;;;;;;;
2023-12-29;-0,060;-0,057;-0,036;-0,051;-0,009;-0,144;0,007;-0,136;-0,062;-0,081;-0,045;-0,094;-0,099;-0,030;-0,097;-0,021;-0,004;
2024-01-02;-0,060;-0,057;-0,036;;;;;;-0,062;-0,081;-0,044;-0,094;;-0,030;-0,097;-0,021;-0,005;
2024-01-03;-0,059;-0,057;-0,036;-0,055;-0,009;-0,144;0,006;-0,133;-0,064;-0,083;-0,045;-0,094;;-0,030;-0,095;-0,021;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,057;-0,036;-0,055;-0,010;-0,146;0,002;-0,130;-0,066;-0,081;-0,047;-0,095;-0,098;-0,030;-0,097;-0,023;-0,007;
2024-01-08;-0,058;-0,057;-0,036;-0,047;-0,000;-0,143;0,012;-0,126;-0,065;-0,079;-0,047;-0,093;;-0,030;-0,096;-0,024;-0,008;
2024-01-09;-0,058;-0,056;-0,036;-0,052;-0,002;-0,147;0,008;-0,128;-0,064;-0,080;-0,047;-0,091;-0,090;-0,030;-0,092;-0,024;-0,008;
2024-01-10;-0,057;-0,055;-0,035;-0,053;0,001;-0,150;0,009;-0,127;-0,064;-0,080;-0,047;-0,090;-0,089;-0,030;-0,091;-0,024;-0,009;
2024-01-11;-0,056;-0,053;-0,035;-0,055;-0,001;-0,150;0,003;-0,131;-0,063;-0,079;-0,046;-0,087;-0,082;-0,030;-0,088;-0,024;-0,009;
2024-01-12;-0,056;-0,053;-0,035;-0,051;0,002;-0,148;0,008;-0,126;-0,061;-0,078;-0,045;-0,086;-0,076;-0,030;-0,088;-0,022;-0,007;
2024-01-15;-0,056;-0,053;-0,035;-0,047;;-0,145;0,010;-0,124;;;;;;;;;;
2024-01-16;-0,056;-0,053;-0,035;-0,048;0,008;-0,147;0,010;-0,124;-0,062;-0,078;-0,045;-0,082;-0,073;-0,030;-0,083;-0,023;-0,006;
