
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,085;-0,044;-0,043;-0,051;-0,113;-0,025;-0,112;-0,091;-0,083;-0,069;-0,147;-0,095;-0,039;-0,167;-0,042;-0,020;
2023-05-23;-0,075;-0,085;-0,044;-0,041;-0,058;-0,113;-0,022;-0,113;-0,090;-0,084;-0,069;-0,146;-0,095;-0,039;-0,166;-0,042;-0,020;
2023-05-24;-0,075;-0,085;-0,044;-0,045;-0,061;-0,116;-0,027;-0,117;-0,094;-0,090;-0,071;-0,150;-0,095;-0,039;-0,170;-0,042;-0,018;
2023-05-25;-0,075;-0,085;-0,044;-0,044;-0,053;-0,115;-0,023;-0,114;-0,093;-0,086;-0,071;-0,144;-0,093;-0,039;-0,162;-0,044;-0,018;
2023-05-26;;;;-0,043;-0,046;-0,111;-0,020;-0,108;;-0,083;;-0,141;;;-0,158;;;
2023-05-29;-0,075;-0,084;-0,044;;;;;;-0,090;;-0,070;;-0,091;-0,039;;-0,043;-0,019;
2023-05-30;-0,075;-0,084;-0,044;-0,041;-0,044;-0,108;-0,018;-0,109;-0,088;-0,080;-0,069;-0,133;-0,088;-0,039;-0,150;-0,043;-0,018;
2023-05-31;-0,075;-0,084;-0,044;-0,048;-0,050;-0,118;-0,020;-0,118;-0,091;-0,087;-0,069;-0,138;-0,093;-0,039;-0,154;-0,042;-0,018;
2023-06-01;-0,075;-0,084;-0,044;-0,042;-0,048;-0,114;-0,017;-0,116;-0,091;-0,087;-0,069;-0,138;-0,087;-0,039;-0,155;-0,041;-0,018;
2023-06-02;-0,075;-0,083;-0,043;-0,035;-0,044;-0,104;;-0,110;-0,087;-0,083;-0,068;-0,136;-0,086;-0,039;-0,152;-0,042;-0,019;
2023-06-05;-0,075;-0,083;-0,043;-0,030;-0,043;-0,099;-0,003;-0,108;-0,083;-0,079;-0,066;-0,126;-0,074;-0,039;-0,142;-0,042;-0,020;
2023-06-07;-0,074;-0,083;-0,043;-0,030;-0,047;-0,096;0,002;-0,108;-0,083;-0,079;-0,066;-0,129;-0,078;-0,039;-0,145;-0,043;-0,020;
2023-06-08;-0,074;-0,083;-0,043;-0,029;-0,048;-0,096;-0,000;-0,107;-0,085;-0,080;-0,067;-0,132;-0,081;-0,038;-0,148;-0,043;-0,020;
2023-06-09;-0,074;-0,081;-0,043;-0,029;-0,050;-0,094;-0,000;-0,106;-0,083;-0,080;-0,066;-0,128;-0,076;-0,038;-0,143;-0,042;-0,021;
2023-06-12;-0,074;-0,081;-0,043;-0,025;-0,045;-0,086;0,003;-0,100;-0,083;-0,080;-0,066;-0,128;-0,075;-0,038;-0,144;-0,042;-0,021;
2023-06-13;-0,074;-0,080;-0,043;-0,031;-0,052;-0,095;-0,007;-0,108;-0,082;-0,080;-0,065;-0,126;-0,072;-0,038;-0,141;-0,042;-0,021;
2023-06-14;-0,074;-0,081;-0,043;-0,032;-0,049;-0,096;-0,005;-0,108;-0,083;-0,079;-0,066;-0,127;-0,069;-0,038;-0,143;-0,043;-0,021;
2023-06-15;-0,074;-0,081;-0,043;-0,031;-0,043;-0,095;-0,003;-0,105;-0,084;-0,080;-0,067;-0,127;-0,072;-0,038;-0,142;-0,044;-0,021;
2023-06-16;-0,074;-0,081;-0,043;-0,027;-0,039;-0,087;0,001;-0,100;-0,083;-0,076;-0,067;-0,124;-0,076;-0,038;-0,139;-0,044;-0,022;
2023-06-19;-0,074;-0,081;-0,043;-0,026;;-0,086;0,001;-0,101;-0,083;-0,076;-0,067;;-0,075;-0,038;;-0,045;-0,022;
2023-06-20;-0,074;-0,081;-0,043;-0,027;-0,036;-0,087;-0,000;-0,102;-0,083;-0,075;-0,067;-0,121;-0,073;-0,038;-0,135;-0,044;-0,021;
2023-06-21;-0,074;-0,081;-0,043;-0,031;-0,040;-0,091;-0,005;-0,106;-0,087;-0,081;-0,069;-0,125;-0,075;-0,038;-0,140;-0,045;-0,022;
2023-06-22;-0,074;-0,082;-0,043;-0,036;-0,041;-0,097;-0,013;-0,110;-0,090;-0,084;-0,071;-0,129;-0,079;-0,038;-0,143;-0,046;-0,023;
2023-06-26;-0,074;-0,082;-0,042;-0,042;-0,047;-0,104;-0,022;-0,117;-0,090;-0,086;-0,071;-0,129;-0,087;-0,038;-0,142;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,082;-0,042;-0,033;-0,037;-0,097;-0,012;-0,111;-0,086;-0,078;-0,069;-0,123;-0,079;-0,038;-0,137;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,032;-0,032;-0,099;-0,009;-0,111;-0,084;-0,076;-0,068;-0,119;-0,076;-0,038;-0,132;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,027;-0,027;-0,096;-0,004;-0,106;-0,083;-0,073;-0,068;-0,118;-0,081;-0,038;-0,131;-0,046;-0,022;
2023-07-03;-0,074;-0,081;-0,042;-0,025;-0,029;-0,090;-0,002;-0,103;-0,083;-0,074;-0,068;-0,115;-0,073;-0,038;-0,128;-0,046;-0,022;
2023-07-04;-0,074;-0,081;-0,042;-0,023;;-0,088;0,002;-0,102;-0,082;-0,074;-0,068;;-0,076;-0,038;;-0,046;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,081;-0,042;-0,026;-0,023;-0,089;0,004;-0,102;-0,086;-0,081;-0,070;-0,118;-0,076;-0,037;-0,129;-0,046;-0,024;
2023-07-07;-0,074;-0,082;-0,042;-0,030;-0,034;-0,097;-0,005;-0,109;-0,086;-0,083;-0,070;-0,118;-0,078;-0,037;-0,129;-0,046;-0,023;
2023-07-10;-0,074;-0,082;-0,042;-0,030;-0,032;-0,098;-0,006;-0,108;-0,088;-0,083;-0,071;-0,121;-0,081;-0,037;-0,133;-0,047;-0,024;
2023-07-11;-0,074;-0,081;-0,042;-0,034;-0,036;-0,101;-0,007;-0,111;-0,090;-0,085;-0,072;-0,125;-0,085;-0,037;-0,138;-0,048;-0,025;
2023-07-12;-0,074;-0,081;-0,041;-0,035;-0,040;-0,104;-0,008;-0,112;-0,089;-0,085;-0,072;-0,128;-0,090;-0,037;-0,140;-0,047;-0,024;
2023-07-13;-0,073;-0,080;-0,041;-0,037;-0,043;-0,104;-0,011;-0,112;-0,090;-0,086;-0,071;-0,134;-0,093;-0,037;-0,149;-0,044;-0,021;
2023-07-14;-0,073;-0,079;-0,041;-0,038;-0,043;-0,105;-0,014;-0,114;-0,091;-0,084;-0,071;-0,131;-0,095;-0,037;-0,145;-0,045;-0,020;
2023-07-17;-0,073;-0,079;-0,041;-0,039;-0,043;-0,105;-0,017;-0,115;-0,091;-0,087;-0,071;-0,131;;-0,037;-0,145;-0,045;-0,020;
2023-07-18;-0,073;-0,079;-0,041;-0,037;-0,043;-0,107;-0,019;-0,116;-0,089;-0,086;-0,069;-0,131;-0,092;-0,037;-0,144;-0,043;-0,017;
2023-07-19;-0,072;-0,078;-0,041;-0,037;-0,044;-0,108;-0,012;-0,117;-0,088;-0,085;-0,068;-0,128;-0,092;-0,037;-0,141;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,041;-0,034;-0,040;-0,104;-0,008;-0,112;-0,088;-0,083;-0,068;-0,127;-0,094;-0,037;-0,139;-0,043;-0,017;
2023-07-21;-0,072;-0,078;-0,041;-0,034;-0,036;-0,100;-0,004;-0,109;-0,087;-0,080;-0,068;-0,124;-0,094;-0,037;-0,137;-0,043;-0,018;
2023-07-24;-0,072;-0,078;-0,041;-0,033;-0,036;-0,100;-0,003;-0,110;-0,086;-0,081;-0,067;-0,124;-0,089;-0,036;-0,136;-0,042;-0,017;
2023-07-25;-0,072;-0,078;-0,041;-0,030;-0,035;-0,093;-0,004;-0,107;-0,084;-0,079;-0,067;-0,121;-0,088;-0,036;-0,133;-0,042;-0,017;
2023-07-26;-0,072;-0,078;-0,041;-0,030;-0,035;-0,094;-0,001;-0,109;-0,085;-0,082;-0,067;-0,122;-0,085;-0,036;-0,133;-0,043;-0,018;
2023-07-27;-0,071;-0,077;-0,041;-0,030;-0,038;-0,092;-0,008;-0,106;-0,081;-0,073;-0,065;-0,116;-0,082;-0,036;-0,128;-0,042;-0,016;
2023-07-28;-0,071;-0,077;-0,040;-0,025;-0,032;-0,085;-0,003;-0,102;-0,082;-0,073;-0,065;-0,116;-0,081;-0,036;-0,129;-0,042;-0,016;
2023-07-31;-0,071;-0,077;-0,040;-0,025;-0,035;-0,086;-0,004;-0,104;-0,082;-0,073;-0,065;-0,117;-0,081;-0,036;-0,129;-0,042;-0,017;
2023-08-01;-0,071;-0,076;-0,040;-0,024;-0,033;-0,084;-0,003;-0,100;-0,081;-0,073;-0,065;-0,113;-0,077;-0,036;-0,125;-0,043;-0,017;
2023-08-02;-0,071;-0,076;-0,040;-0,023;-0,033;-0,087;-0,002;-0,102;-0,083;-0,077;-0,066;-0,115;-0,081;-0,036;-0,125;-0,043;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,040;-0,029;-0,040;-0,092;-0,009;-0,106;-0,087;-0,084;-0,069;-0,122;-0,086;-0,036;-0,133;-0,044;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,029;-0,035;-0,093;-0,006;-0,103;-0,087;-0,083;-0,069;-0,122;-0,084;-0,036;-0,133;-0,044;-0,020;
2023-08-08;-0,070;-0,076;-0,040;-0,027;-0,034;-0,093;-0,004;-0,096;-0,086;-0,080;-0,068;-0,119;-0,080;-0,036;-0,130;-0,043;-0,018;
2023-08-09;-0,070;-0,076;-0,040;-0,030;-0,038;-0,094;-0,005;-0,098;-0,085;-0,078;-0,068;-0,120;-0,086;-0,036;-0,131;-0,043;-0,019;
2023-08-10;-0,070;-0,076;-0,040;-0,030;-0,036;-0,090;-0,001;-0,099;-0,085;-0,076;-0,068;-0,121;-0,089;-0,036;-0,133;-0,043;-0,020;
2023-08-11;-0,070;-0,076;-0,040;-0,027;-0,033;-0,091;-0,002;-0,100;-0,085;-0,075;-0,068;-0,118;;-0,036;-0,130;-0,044;-0,022;
2023-08-14;-0,070;-0,076;-0,040;-0,028;-0,030;-0,094;-0,002;-0,099;-0,086;-0,076;-0,069;-0,116;-0,086;-0,036;-0,127;-0,045;-0,022;
2023-08-15;-0,070;-0,076;-0,039;-0,031;-0,035;-0,097;-0,007;-0,103;-0,088;-0,079;-0,070;-0,118;-0,086;-0,035;-0,129;-0,045;-0,022;
2023-08-16;-0,070;-0,076;-0,039;-0,033;-0,033;-0,100;-0,008;-0,102;-0,088;-0,079;-0,070;-0,119;-0,092;-0,035;-0,129;-0,045;-0,021;
2023-08-17;-0,070;-0,077;-0,039;-0,036;-0,038;-0,101;-0,012;-0,104;-0,090;-0,081;-0,071;-0,121;-0,092;-0,035;-0,131;-0,045;-0,022;
2023-08-18;-0,070;-0,077;-0,039;-0,033;-0,035;-0,099;-0,011;-0,103;-0,092;-0,084;-0,072;-0,123;-0,089;-0,035;-0,134;-0,045;-0,021;
2023-08-21;-0,070;-0,077;-0,039;-0,035;-0,034;-0,102;-0,017;-0,104;-0,091;-0,081;-0,072;-0,120;-0,092;-0,035;-0,131;-0,046;-0,023;
2023-08-22;-0,070;-0,077;-0,039;-0,036;-0,036;-0,101;-0,014;-0,105;-0,091;-0,080;-0,072;-0,119;-0,086;-0,035;-0,129;-0,046;-0,023;
2023-08-23;-0,069;-0,077;-0,039;-0,033;-0,031;-0,098;-0,007;-0,102;-0,089;-0,079;-0,070;-0,118;-0,081;-0,035;-0,129;-0,044;-0,020;
2023-08-24;-0,069;-0,076;-0,039;-0,034;-0,035;-0,094;-0,007;-0,103;-0,087;-0,077;-0,069;-0,114;-0,081;-0,035;-0,124;-0,044;-0,021;
2023-08-25;-0,069;-0,076;-0,039;-0,033;-0,031;-0,096;-0,006;-0,103;-0,089;-0,079;-0,070;-0,117;-0,085;-0,035;-0,128;-0,044;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,076;-0,039;-0,027;-0,026;-0,092;-0,001;-0,096;-0,086;-0,073;-0,069;-0,113;-0,082;-0,035;-0,123;-0,044;-0,022;
2023-08-30;-0,069;-0,076;-0,038;-0,029;-0,028;-0,090;-0,003;-0,095;-0,086;-0,074;-0,068;-0,113;-0,083;-0,035;-0,124;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,026;-0,030;-0,090;-0,001;-0,094;-0,083;-0,074;-0,066;-0,108;-0,077;-0,035;-0,118;-0,043;-0,020;
2023-09-01;-0,068;-0,075;-0,038;-0,022;-0,027;-0,084;-0,000;-0,091;-0,082;-0,074;-0,066;-0,106;-0,069;-0,035;-0,116;-0,043;-0,020;
2023-09-04;-0,068;-0,075;-0,038;-0,017;;-0,078;0,002;-0,086;-0,081;-0,073;-0,066;;-0,066;-0,035;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,081;-0,075;-0,066;-0,105;-0,066;-0,034;-0,114;-0,043;-0,021;
2023-09-06;-0,068;-0,075;-0,038;-0,021;-0,026;-0,079;0,003;-0,087;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,038;-0,026;-0,028;-0,083;-0,001;-0,090;-0,083;-0,078;-0,067;-0,108;-0,062;-0,034;-0,118;-0,044;-0,022;
2023-09-08;-0,067;-0,075;-0,038;-0,027;-0,029;-0,085;-0,001;-0,091;-0,085;-0,080;-0,068;-0,109;-0,070;-0,034;-0,119;-0,044;-0,021;
2023-09-11;-0,067;-0,075;-0,038;-0,026;-0,029;-0,083;-0,002;-0,090;-0,084;-0,078;-0,067;-0,108;-0,067;-0,034;-0,118;-0,044;-0,021;
2023-09-12;-0,067;-0,074;-0,037;-0,024;-0,029;-0,080;0,001;-0,089;-0,084;-0,077;-0,067;-0,107;-0,065;-0,034;-0,116;-0,044;-0,021;
2023-09-13;-0,067;-0,074;-0,037;-0,024;-0,028;-0,079;-0,001;-0,089;-0,085;-0,078;-0,068;-0,107;-0,065;-0,034;-0,117;-0,044;-0,021;
2023-09-14;-0,066;-0,074;-0,037;;;;;;-0,081;-0,074;-0,065;-0,103;-0,056;-0,034;-0,112;-0,043;-0,021;
2023-09-15;-0,066;-0,073;-0,037;-0,011;-0,025;-0,068;0,006;-0,080;-0,081;-0,071;-0,066;-0,103;-0,055;-0,034;-0,113;-0,043;-0,022;
2023-09-18;-0,066;-0,073;-0,037;-0,016;-0,028;-0,074;-0,002;-0,085;-0,082;-0,074;-0,066;-0,104;;-0,034;-0,114;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,084;-0,078;-0,068;-0,108;-0,056;-0,034;-0,120;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,017;-0,034;-0,077;0,009;-0,084;-0,084;-0,075;-0,067;-0,109;-0,063;-0,034;-0,120;-0,044;-0,022;
2023-09-21;-0,066;-0,073;-0,037;-0,021;-0,042;-0,083;0,002;-0,089;-0,085;-0,077;-0,068;-0,113;-0,062;-0,034;-0,124;-0,044;-0,023;
2023-09-22;-0,066;-0,073;-0,037;-0,021;-0,042;-0,080;0,001;-0,087;-0,088;-0,082;-0,069;-0,117;-0,067;-0,034;-0,129;-0,044;-0,022;
2023-09-25;-0,066;-0,074;-0,037;;;;;;-0,091;-0,090;-0,071;-0,122;-0,071;-0,034;-0,134;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,074;-0,037;-0,034;-0,056;-0,099;-0,017;-0,101;-0,093;-0,096;-0,072;-0,127;-0,074;-0,034;-0,138;-0,044;-0,022;
2023-09-28;-0,066;-0,075;-0,036;-0,028;-0,050;-0,095;-0,014;-0,096;-0,095;-0,098;-0,074;-0,129;-0,079;-0,034;-0,141;-0,046;-0,024;
2023-09-29;-0,066;-0,075;-0,036;-0,034;-0,057;-0,100;-0,015;-0,101;-0,093;-0,094;-0,072;-0,128;-0,086;-0,034;-0,138;-0,044;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,030;-0,051;;-0,014;-0,098;-0,094;-0,098;-0,072;-0,128;-0,084;-0,033;-0,138;-0,045;-0,023;
2023-10-03;-0,065;-0,075;-0,036;-0,035;-0,052;-0,100;-0,021;-0,103;-0,095;-0,100;-0,073;-0,127;-0,089;-0,033;-0,136;-0,045;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,036;-0,032;-0,047;-0,100;-0,014;-0,099;-0,092;-0,094;-0,071;-0,125;-0,086;-0,033;-0,135;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,036;-0,030;-0,048;-0,097;-0,010;-0,096;-0,090;-0,091;-0,070;-0,124;-0,088;-0,033;-0,134;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,036;-0,051;-0,096;-0,020;-0,096;-0,089;-0,094;-0,069;-0,121;-0,085;-0,033;-0,130;-0,042;-0,022;
2023-10-16;-0,065;-0,076;-0,035;-0,037;-0,048;-0,095;-0,017;-0,095;-0,091;-0,097;-0,071;-0,125;-0,093;-0,033;-0,133;-0,043;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,037;-0,050;-0,097;-0,021;-0,099;-0,094;-0,099;-0,073;-0,126;-0,089;-0,033;-0,135;-0,044;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,038;-0,052;-0,097;-0,026;-0,099;-0,093;-0,100;-0,072;-0,124;-0,088;-0,033;-0,133;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,044;-0,055;-0,103;-0,033;-0,106;-0,096;-0,104;-0,074;-0,129;-0,095;-0,033;-0,137;-0,044;-0,023;
2023-10-20;-0,065;-0,077;-0,035;-0,048;-0,059;-0,104;-0,033;-0,110;-0,100;-0,109;-0,076;-0,135;-0,097;-0,033;-0,143;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,050;-0,059;-0,105;-0,035;-0,112;-0,102;-0,108;-0,077;-0,135;-0,097;-0,032;-0,144;-0,044;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,043;-0,057;-0,102;-0,030;-0,110;-0,100;-0,105;-0,075;-0,132;-0,096;-0,032;-0,140;-0,043;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,042;-0,058;-0,102;-0,034;-0,110;-0,101;-0,106;-0,076;-0,133;-0,091;-0,032;-0,142;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,044;-0,068;-0,104;-0,034;-0,112;-0,101;-0,108;-0,076;-0,137;-0,091;-0,032;-0,148;-0,043;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,075;-0,035;-0,045;-0,058;-0,108;-0,025;-0,110;-0,098;-0,103;-0,073;-0,135;-0,096;-0,032;-0,146;-0,041;-0,021;
2023-11-01;-0,065;-0,075;-0,035;-0,042;-0,055;-0,104;-0,020;-0,106;-0,096;-0,100;-0,072;-0,128;-0,082;-0,032;-0,139;-0,041;-0,022;
2023-11-02;-0,064;-0,073;-0,035;-0,034;-0,047;-0,099;-0,005;-0,098;-0,091;-0,092;-0,069;-0,123;-0,080;-0,032;-0,133;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,072;-0,034;-0,035;-0,054;-0,095;-0,010;-0,101;-0,091;-0,098;-0,069;-0,125;-0,080;-0,031;-0,135;-0,039;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,090;-0,097;-0,068;-0,123;-0,086;-0,031;-0,132;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,041;-0,048;-0,099;-0,012;-0,104;-0,090;-0,095;-0,068;-0,122;-0,091;-0,031;-0,131;-0,039;-0,021;
2023-11-09;-0,063;-0,072;-0,034;-0,042;-0,054;-0,104;-0,015;-0,108;-0,090;-0,094;-0,068;-0,124;-0,089;-0,031;-0,134;-0,039;-0,020;
2023-11-10;-0,063;-0,072;-0,034;-0,041;-0,048;-0,103;-0,013;-0,104;-0,092;-0,099;-0,070;-0,124;-0,088;-0,031;-0,133;-0,040;-0,021;
2023-11-13;-0,063;-0,072;-0,034;-0,043;-0,052;-0,105;-0,020;-0,105;-0,092;-0,098;-0,070;-0,123;-0,091;-0,031;-0,132;-0,040;-0,021;
2023-11-14;-0,062;-0,071;-0,034;-0,037;-0,052;-0,109;-0,005;-0,105;-0,088;-0,094;-0,067;-0,122;-0,094;-0,031;-0,131;-0,038;-0,019;
2023-11-15;-0,062;-0,069;-0,034;-0,035;-0,056;-0,107;-0,010;-0,106;-0,087;-0,094;-0,066;-0,123;-0,092;-0,031;-0,131;-0,038;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,031;-0,053;-0,111;-0,011;-0,106;-0,086;-0,092;-0,065;-0,122;-0,086;-0,031;-0,132;-0,036;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,032;-0,055;-0,110;-0,011;-0,107;-0,086;-0,093;-0,065;-0,125;-0,089;-0,031;-0,135;-0,036;-0,018;
2023-11-21;-0,063;-0,070;-0,034;-0,032;-0,056;-0,112;-0,016;-0,108;-0,087;-0,095;-0,065;-0,126;-0,090;-0,031;-0,136;-0,036;-0,017;
2023-11-22;-0,063;-0,070;-0,033;-0,027;-0,047;-0,108;-0,007;-0,105;-0,085;-0,092;-0,064;-0,121;-0,090;-0,031;-0,130;-0,036;-0,017;
2023-11-23;-0,063;-0,070;-0,033;-0,030;;-0,106;-0,008;-0,104;-0,084;-0,090;-0,064;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,063;-0,070;-0,033;-0,031;-0,052;-0,113;-0,012;-0,108;-0,085;-0,089;-0,064;-0,122;-0,089;-0,030;-0,132;-0,037;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,032;-0,054;-0,115;-0,012;-0,109;;;;;;;;;;
2023-11-28;-0,062;-0,070;-0,033;-0,028;-0,054;-0,112;-0,010;-0,110;;;;;;;;;;
2023-11-29;-0,062;-0,069;-0,033;-0,030;-0,055;-0,116;-0,012;-0,113;-0,084;-0,092;-0,062;-0,124;-0,093;-0,030;-0,133;-0,033;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,029;-0,048;-0,118;-0,003;-0,113;-0,081;-0,087;-0,060;-0,120;-0,087;-0,030;-0,130;-0,032;-0,014;
2023-12-04;-0,062;-0,067;-0,034;-0,023;-0,041;-0,112;0,002;-0,108;-0,081;-0,088;-0,059;-0,121;-0,089;-0,029;-0,132;-0,031;-0,012;
2023-12-05;-0,062;-0,067;-0,034;-0,029;-0,044;-0,120;-0,001;-0,114;-0,079;-0,086;-0,057;-0,120;-0,092;-0,029;-0,130;-0,029;-0,011;
2023-12-06;-0,062;-0,066;-0,034;-0,029;-0,044;-0,120;0,001;-0,114;-0,077;-0,084;-0,056;-0,118;-0,084;-0,029;-0,128;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,036;-0,049;-0,128;-0,003;-0,119;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,032;-0,047;-0,123;-0,005;-0,113;-0,077;-0,082;-0,056;-0,117;-0,086;-0,029;-0,127;-0,030;-0,011;
2023-12-11;-0,061;-0,066;-0,034;-0,028;-0,039;-0,120;0,001;-0,109;-0,075;-0,080;-0,055;-0,114;-0,086;-0,029;-0,124;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,032;-0,035;-0,126;0,003;-0,113;-0,075;-0,080;-0,054;-0,113;-0,085;-0,029;-0,123;-0,028;-0,010;
2023-12-14;-0,059;-0,062;-0,034;-0,035;-0,049;-0,133;0,005;-0,116;-0,072;-0,080;-0,052;-0,114;-0,090;-0,028;-0,123;-0,026;-0,009;
2023-12-15;-0,059;-0,061;-0,033;-0,026;-0,042;-0,123;0,010;-0,109;-0,069;-0,080;-0,050;-0,113;-0,085;-0,028;-0,123;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,029;-0,042;-0,124;0,006;-0,108;-0,071;-0,085;-0,051;-0,116;-0,095;-0,028;-0,125;-0,025;-0,008;
2023-12-19;-0,058;-0,061;-0,033;-0,027;-0,044;-0,127;0,003;-0,110;-0,069;-0,082;-0,049;-0,115;-0,096;-0,028;-0,123;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,022;-0,044;-0,122;0,004;-0,104;-0,068;-0,083;-0,048;-0,114;-0,091;-0,028;-0,123;-0,023;-0,005;
2023-12-21;-0,058;-0,060;-0,033;-0,022;-0,041;-0,123;0,005;-0,105;-0,071;-0,085;-0,050;-0,119;-0,095;-0,028;-0,129;-0,023;-0,005;
2023-12-22;-0,057;-0,060;-0,033;-0,025;-0,045;-0,131;0,002;-0,109;-0,072;-0,088;-0,050;-0,121;-0,098;-0,028;-0,131;-0,024;-0,005;
2023-12-27;-0,057;-0,059;-0,033;-0,026;-0,048;-0,128;0,003;-0,108;-0,071;-0,085;-0,049;-0,120;-0,095;-0,028;-0,130;-0,023;-0,004;
2023-12-28;-0,057;-0,059;-0,033;-0,022;-0,045;-0,121;0,009;-0,102;;;;;;;;;;
2023-12-29;-0,057;-0,059;-0,033;-0,023;-0,045;-0,121;0,004;-0,104;-0,068;-0,081;-0,048;-0,115;-0,087;-0,027;-0,125;-0,024;-0,006;
2024-01-02;-0,056;-0,059;-0,033;;;;;;-0,068;-0,082;-0,048;-0,115;;-0,027;-0,125;-0,024;-0,006;
2024-01-03;-0,056;-0,059;-0,033;-0,027;-0,045;-0,121;0,003;-0,101;-0,070;-0,083;-0,049;-0,114;;-0,027;-0,123;-0,024;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,032;-0,027;-0,046;-0,123;-0,000;-0,098;-0,072;-0,082;-0,051;-0,116;-0,086;-0,027;-0,126;-0,026;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,019;-0,036;-0,119;0,010;-0,094;-0,071;-0,079;-0,051;-0,114;;-0,027;-0,124;-0,026;-0,009;
2024-01-09;-0,055;-0,058;-0,032;-0,024;-0,039;-0,123;0,005;-0,096;-0,071;-0,080;-0,051;-0,111;-0,078;-0,027;-0,121;-0,026;-0,010;
2024-01-10;-0,054;-0,057;-0,032;-0,024;-0,035;-0,127;0,006;-0,095;-0,070;-0,081;-0,051;-0,110;-0,077;-0,027;-0,119;-0,026;-0,010;
2024-01-11;-0,053;-0,055;-0,032;-0,027;-0,038;-0,127;0,000;-0,098;-0,069;-0,079;-0,050;-0,107;-0,070;-0,027;-0,116;-0,026;-0,010;
2024-01-12;-0,053;-0,055;-0,032;-0,023;-0,034;-0,125;0,005;-0,094;-0,068;-0,079;-0,048;-0,107;-0,064;-0,027;-0,116;-0,025;-0,008;
2024-01-15;-0,053;-0,054;-0,032;-0,018;;-0,121;0,008;-0,092;;;;;;;;;;
2024-01-16;-0,053;-0,055;-0,032;-0,020;-0,028;-0,124;0,008;-0,092;-0,068;-0,079;-0,049;-0,103;-0,061;-0,027;-0,111;-0,025;-0,007;
