
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,080;-0,086;-0,048;-0,088;-0,023;-0,160;-0,046;-0,163;-0,099;-0,107;-0,074;-0,146;-0,125;-0,042;-0,158;-0,042;-0,019;
2023-05-23;-0,080;-0,086;-0,048;-0,086;-0,031;-0,159;-0,043;-0,164;-0,099;-0,107;-0,074;-0,145;-0,124;-0,042;-0,157;-0,043;-0,020;
2023-05-24;-0,080;-0,086;-0,048;-0,089;-0,034;-0,162;-0,048;-0,167;-0,103;-0,114;-0,076;-0,149;-0,124;-0,042;-0,161;-0,043;-0,017;
2023-05-25;-0,080;-0,087;-0,048;-0,089;-0,025;-0,161;-0,044;-0,165;-0,101;-0,110;-0,076;-0,143;-0,123;-0,042;-0,153;-0,044;-0,017;
2023-05-26;;;;-0,087;-0,019;-0,157;-0,041;-0,159;;-0,107;;-0,140;;;-0,149;;;
2023-05-29;-0,080;-0,086;-0,048;;;;;;-0,099;;-0,075;;-0,120;-0,042;;-0,044;-0,018;
2023-05-30;-0,079;-0,086;-0,048;-0,085;-0,016;-0,154;-0,039;-0,160;-0,097;-0,104;-0,074;-0,133;-0,117;-0,042;-0,141;-0,044;-0,018;
2023-05-31;-0,079;-0,085;-0,047;-0,093;-0,022;-0,165;-0,041;-0,169;-0,099;-0,111;-0,074;-0,138;-0,123;-0,042;-0,145;-0,042;-0,017;
2023-06-01;-0,079;-0,085;-0,047;-0,086;-0,021;-0,160;-0,038;-0,167;-0,099;-0,110;-0,074;-0,137;-0,116;-0,042;-0,145;-0,042;-0,017;
2023-06-02;-0,079;-0,085;-0,047;-0,080;-0,016;-0,151;;-0,161;-0,096;-0,107;-0,073;-0,135;-0,116;-0,042;-0,143;-0,043;-0,018;
2023-06-05;-0,079;-0,085;-0,047;-0,074;-0,016;-0,145;-0,024;-0,159;-0,092;-0,103;-0,071;-0,126;-0,103;-0,042;-0,132;-0,043;-0,019;
2023-06-07;-0,079;-0,084;-0,047;-0,075;-0,020;-0,142;-0,020;-0,159;-0,092;-0,103;-0,071;-0,128;-0,108;-0,042;-0,135;-0,043;-0,019;
2023-06-08;-0,079;-0,084;-0,047;-0,073;-0,020;-0,142;-0,021;-0,158;-0,094;-0,104;-0,072;-0,131;-0,111;-0,042;-0,139;-0,043;-0,020;
2023-06-09;-0,078;-0,083;-0,047;-0,074;-0,023;-0,140;-0,021;-0,157;-0,092;-0,104;-0,071;-0,127;-0,105;-0,042;-0,133;-0,043;-0,020;
2023-06-12;-0,078;-0,082;-0,047;-0,069;-0,017;-0,132;-0,018;-0,151;-0,092;-0,104;-0,071;-0,127;-0,104;-0,042;-0,134;-0,043;-0,020;
2023-06-13;-0,078;-0,082;-0,047;-0,076;-0,024;-0,141;-0,028;-0,159;-0,091;-0,103;-0,070;-0,125;-0,101;-0,042;-0,132;-0,043;-0,020;
2023-06-14;-0,078;-0,082;-0,047;-0,077;-0,021;-0,143;-0,026;-0,159;-0,092;-0,103;-0,072;-0,126;-0,099;-0,042;-0,134;-0,044;-0,020;
2023-06-15;-0,078;-0,083;-0,047;-0,076;-0,015;-0,141;-0,024;-0,156;-0,093;-0,103;-0,072;-0,126;-0,102;-0,042;-0,132;-0,045;-0,020;
2023-06-16;-0,078;-0,082;-0,047;-0,071;-0,011;-0,134;-0,020;-0,151;-0,092;-0,099;-0,072;-0,123;-0,105;-0,042;-0,130;-0,045;-0,021;
2023-06-19;-0,078;-0,082;-0,047;-0,070;;-0,132;-0,020;-0,152;-0,092;-0,100;-0,072;;-0,104;-0,041;;-0,045;-0,021;
2023-06-20;-0,078;-0,082;-0,047;-0,071;-0,008;-0,133;-0,022;-0,153;-0,092;-0,099;-0,072;-0,120;-0,102;-0,041;-0,126;-0,045;-0,021;
2023-06-21;-0,078;-0,083;-0,046;-0,075;-0,012;-0,138;-0,026;-0,157;-0,096;-0,104;-0,074;-0,124;-0,105;-0,041;-0,130;-0,046;-0,022;
2023-06-22;-0,078;-0,083;-0,046;-0,081;-0,014;-0,143;-0,034;-0,161;-0,098;-0,108;-0,076;-0,128;-0,108;-0,041;-0,134;-0,046;-0,023;
2023-06-26;-0,079;-0,083;-0,046;-0,087;-0,019;-0,150;-0,043;-0,168;-0,098;-0,109;-0,076;-0,128;-0,117;-0,041;-0,132;-0,046;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,083;-0,046;-0,077;-0,009;-0,144;-0,033;-0,162;-0,095;-0,102;-0,074;-0,122;-0,109;-0,041;-0,128;-0,046;-0,020;
2023-06-29;-0,079;-0,083;-0,046;-0,077;-0,005;-0,145;-0,030;-0,162;-0,093;-0,100;-0,073;-0,118;-0,106;-0,041;-0,123;-0,046;-0,021;
2023-06-30;-0,079;-0,083;-0,046;-0,072;0,001;-0,142;-0,026;-0,157;-0,092;-0,097;-0,073;-0,117;-0,110;-0,041;-0,121;-0,046;-0,021;
2023-07-03;-0,079;-0,082;-0,046;-0,069;-0,002;-0,137;-0,023;-0,154;-0,092;-0,097;-0,073;-0,114;-0,102;-0,041;-0,119;-0,046;-0,022;
2023-07-04;-0,079;-0,082;-0,046;-0,068;;-0,135;-0,019;-0,153;-0,091;-0,097;-0,073;;-0,105;-0,041;;-0,046;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,083;-0,046;-0,070;0,004;-0,136;-0,017;-0,153;-0,095;-0,105;-0,075;-0,117;-0,106;-0,041;-0,120;-0,047;-0,023;
2023-07-07;-0,078;-0,083;-0,046;-0,074;-0,006;-0,143;-0,027;-0,160;-0,095;-0,106;-0,075;-0,117;-0,107;-0,041;-0,119;-0,047;-0,022;
2023-07-10;-0,078;-0,083;-0,045;-0,074;-0,004;-0,144;-0,027;-0,159;-0,097;-0,107;-0,076;-0,121;-0,110;-0,041;-0,124;-0,048;-0,023;
2023-07-11;-0,078;-0,083;-0,045;-0,079;-0,008;-0,147;-0,028;-0,162;-0,098;-0,109;-0,077;-0,125;-0,114;-0,041;-0,128;-0,049;-0,024;
2023-07-12;-0,078;-0,083;-0,045;-0,079;-0,012;-0,150;-0,030;-0,163;-0,098;-0,108;-0,077;-0,127;-0,120;-0,041;-0,131;-0,048;-0,023;
2023-07-13;-0,078;-0,081;-0,045;-0,081;-0,016;-0,150;-0,032;-0,163;-0,099;-0,110;-0,076;-0,133;-0,123;-0,040;-0,139;-0,045;-0,020;
2023-07-14;-0,077;-0,081;-0,045;-0,082;-0,016;-0,151;-0,035;-0,165;-0,099;-0,107;-0,076;-0,131;-0,125;-0,040;-0,136;-0,046;-0,019;
2023-07-17;-0,077;-0,081;-0,045;-0,083;-0,016;-0,152;-0,038;-0,166;-0,100;-0,110;-0,077;-0,131;;-0,040;-0,135;-0,046;-0,019;
2023-07-18;-0,077;-0,081;-0,045;-0,082;-0,015;-0,154;-0,040;-0,167;-0,098;-0,110;-0,074;-0,130;-0,122;-0,040;-0,135;-0,044;-0,017;
2023-07-19;-0,077;-0,080;-0,045;-0,082;-0,017;-0,154;-0,033;-0,168;-0,097;-0,109;-0,073;-0,127;-0,121;-0,040;-0,131;-0,043;-0,016;
2023-07-20;-0,077;-0,080;-0,045;-0,079;-0,012;-0,150;-0,029;-0,163;-0,096;-0,107;-0,073;-0,126;-0,123;-0,040;-0,130;-0,043;-0,016;
2023-07-21;-0,077;-0,080;-0,045;-0,078;-0,008;-0,147;-0,025;-0,160;-0,096;-0,104;-0,073;-0,123;-0,123;-0,040;-0,127;-0,044;-0,017;
2023-07-24;-0,077;-0,080;-0,045;-0,077;-0,008;-0,146;-0,024;-0,161;-0,094;-0,105;-0,072;-0,123;-0,118;-0,040;-0,127;-0,043;-0,016;
2023-07-25;-0,077;-0,080;-0,045;-0,075;-0,007;-0,140;-0,025;-0,158;-0,093;-0,103;-0,072;-0,121;-0,118;-0,040;-0,124;-0,043;-0,016;
2023-07-26;-0,076;-0,079;-0,044;-0,075;-0,008;-0,140;-0,022;-0,160;-0,094;-0,105;-0,072;-0,121;-0,115;-0,040;-0,124;-0,043;-0,017;
2023-07-27;-0,076;-0,079;-0,044;-0,074;-0,010;-0,138;-0,029;-0,157;-0,090;-0,097;-0,070;-0,115;-0,112;-0,040;-0,119;-0,043;-0,016;
2023-07-28;-0,076;-0,079;-0,044;-0,069;-0,005;-0,132;-0,024;-0,153;-0,091;-0,096;-0,071;-0,115;-0,110;-0,040;-0,119;-0,043;-0,015;
2023-07-31;-0,076;-0,078;-0,044;-0,070;-0,008;-0,132;-0,025;-0,155;-0,090;-0,096;-0,071;-0,116;-0,111;-0,039;-0,120;-0,043;-0,016;
2023-08-01;-0,076;-0,078;-0,044;-0,069;-0,005;-0,130;-0,024;-0,151;-0,090;-0,097;-0,070;-0,113;-0,106;-0,039;-0,115;-0,043;-0,016;
2023-08-02;-0,075;-0,078;-0,044;-0,068;-0,005;-0,134;-0,023;-0,153;-0,091;-0,101;-0,071;-0,114;-0,110;-0,039;-0,116;-0,043;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,075;-0,078;-0,044;-0,074;-0,012;-0,139;-0,030;-0,157;-0,096;-0,108;-0,074;-0,121;-0,115;-0,039;-0,123;-0,044;-0,019;
2023-08-07;-0,075;-0,078;-0,044;-0,073;-0,008;-0,139;-0,027;-0,154;-0,096;-0,106;-0,074;-0,121;-0,113;-0,039;-0,124;-0,045;-0,019;
2023-08-08;-0,075;-0,077;-0,044;-0,071;-0,007;-0,139;-0,025;-0,147;-0,094;-0,103;-0,073;-0,118;-0,110;-0,039;-0,121;-0,044;-0,018;
2023-08-09;-0,075;-0,078;-0,044;-0,074;-0,010;-0,140;-0,026;-0,149;-0,094;-0,101;-0,073;-0,119;-0,116;-0,039;-0,122;-0,044;-0,019;
2023-08-10;-0,075;-0,077;-0,043;-0,074;-0,008;-0,137;-0,022;-0,150;-0,094;-0,100;-0,073;-0,120;-0,119;-0,039;-0,123;-0,044;-0,019;
2023-08-11;-0,075;-0,077;-0,043;-0,072;-0,006;-0,137;-0,023;-0,151;-0,094;-0,098;-0,073;-0,117;;-0,039;-0,121;-0,045;-0,021;
2023-08-14;-0,074;-0,077;-0,043;-0,072;-0,002;-0,140;-0,023;-0,150;-0,094;-0,100;-0,074;-0,116;-0,116;-0,039;-0,118;-0,045;-0,022;
2023-08-15;-0,074;-0,078;-0,043;-0,076;-0,008;-0,144;-0,028;-0,154;-0,096;-0,102;-0,075;-0,117;-0,116;-0,039;-0,120;-0,046;-0,021;
2023-08-16;-0,074;-0,078;-0,043;-0,078;-0,005;-0,146;-0,029;-0,153;-0,096;-0,102;-0,075;-0,118;-0,121;-0,039;-0,120;-0,046;-0,020;
2023-08-17;-0,074;-0,078;-0,043;-0,081;-0,010;-0,147;-0,033;-0,155;-0,099;-0,104;-0,076;-0,120;-0,121;-0,039;-0,122;-0,046;-0,021;
2023-08-18;-0,074;-0,079;-0,043;-0,078;-0,007;-0,145;-0,032;-0,154;-0,100;-0,107;-0,077;-0,122;-0,118;-0,039;-0,125;-0,046;-0,021;
2023-08-21;-0,074;-0,079;-0,043;-0,080;-0,007;-0,149;-0,038;-0,155;-0,100;-0,104;-0,077;-0,119;-0,121;-0,039;-0,121;-0,047;-0,022;
2023-08-22;-0,074;-0,079;-0,043;-0,080;-0,008;-0,147;-0,035;-0,156;-0,100;-0,104;-0,077;-0,118;-0,116;-0,039;-0,120;-0,047;-0,022;
2023-08-23;-0,074;-0,079;-0,043;-0,078;-0,004;-0,145;-0,028;-0,153;-0,098;-0,103;-0,075;-0,117;-0,111;-0,038;-0,119;-0,045;-0,020;
2023-08-24;-0,074;-0,078;-0,043;-0,078;-0,008;-0,140;-0,028;-0,154;-0,096;-0,101;-0,074;-0,113;-0,111;-0,038;-0,114;-0,045;-0,020;
2023-08-25;-0,074;-0,078;-0,042;-0,078;-0,003;-0,142;-0,028;-0,154;-0,097;-0,102;-0,075;-0,116;-0,115;-0,038;-0,118;-0,045;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,073;-0,078;-0,042;-0,071;0,002;-0,139;-0,022;-0,147;-0,095;-0,097;-0,074;-0,112;-0,111;-0,038;-0,114;-0,045;-0,021;
2023-08-30;-0,073;-0,077;-0,042;-0,073;0,000;-0,136;-0,024;-0,146;-0,095;-0,098;-0,074;-0,112;-0,113;-0,038;-0,115;-0,045;-0,020;
2023-08-31;-0,073;-0,077;-0,042;-0,071;-0,003;-0,137;-0,022;-0,145;-0,092;-0,097;-0,072;-0,107;-0,106;-0,038;-0,109;-0,044;-0,019;
2023-09-01;-0,073;-0,077;-0,042;-0,066;0,001;-0,130;-0,021;-0,142;-0,091;-0,098;-0,071;-0,105;-0,099;-0,038;-0,107;-0,043;-0,020;
2023-09-04;-0,072;-0,077;-0,042;-0,062;;-0,124;-0,019;-0,137;-0,090;-0,096;-0,071;;-0,095;-0,038;;-0,044;-0,020;
2023-09-05;;;;;;;;;-0,090;-0,099;-0,071;-0,104;-0,095;-0,038;-0,105;-0,044;-0,021;
2023-09-06;-0,072;-0,077;-0,042;-0,065;0,001;-0,125;-0,018;-0,138;;;;;;;;;;
2023-09-07;-0,072;-0,077;-0,042;-0,071;-0,000;-0,130;-0,022;-0,141;-0,092;-0,102;-0,072;-0,107;-0,092;-0,038;-0,109;-0,044;-0,021;
2023-09-08;-0,072;-0,076;-0,041;-0,071;-0,001;-0,131;-0,022;-0,142;-0,093;-0,103;-0,073;-0,108;-0,099;-0,038;-0,109;-0,044;-0,021;
2023-09-11;-0,072;-0,076;-0,041;-0,070;-0,001;-0,129;-0,023;-0,141;-0,092;-0,102;-0,072;-0,107;-0,096;-0,038;-0,108;-0,044;-0,020;
2023-09-12;-0,071;-0,076;-0,041;-0,068;-0,001;-0,126;-0,021;-0,140;-0,092;-0,101;-0,072;-0,106;-0,094;-0,038;-0,107;-0,044;-0,021;
2023-09-13;-0,071;-0,076;-0,041;-0,068;-0,000;-0,125;-0,022;-0,140;-0,093;-0,101;-0,073;-0,106;-0,094;-0,037;-0,107;-0,045;-0,020;
2023-09-14;-0,071;-0,075;-0,041;;;;;;-0,090;-0,097;-0,071;-0,102;-0,086;-0,037;-0,102;-0,044;-0,020;
2023-09-15;-0,071;-0,075;-0,041;-0,055;0,003;-0,115;-0,015;-0,131;-0,089;-0,094;-0,071;-0,102;-0,084;-0,037;-0,104;-0,044;-0,021;
2023-09-18;-0,071;-0,075;-0,041;-0,060;-0,000;-0,120;-0,023;-0,136;-0,091;-0,098;-0,072;-0,103;;-0,037;-0,105;-0,045;-0,021;
2023-09-19;-0,071;-0,075;-0,041;;;;;;-0,093;-0,101;-0,073;-0,108;-0,086;-0,037;-0,110;-0,045;-0,021;
2023-09-20;-0,071;-0,075;-0,041;-0,061;-0,007;-0,124;-0,013;-0,135;-0,092;-0,099;-0,072;-0,108;-0,092;-0,037;-0,111;-0,045;-0,021;
2023-09-21;-0,070;-0,075;-0,041;-0,066;-0,014;-0,129;-0,019;-0,140;-0,093;-0,101;-0,073;-0,112;-0,091;-0,037;-0,115;-0,045;-0,022;
2023-09-22;-0,070;-0,075;-0,041;-0,065;-0,015;-0,127;-0,020;-0,138;-0,096;-0,105;-0,074;-0,116;-0,097;-0,037;-0,120;-0,045;-0,021;
2023-09-25;-0,070;-0,075;-0,040;;;;;;-0,099;-0,114;-0,076;-0,121;-0,100;-0,037;-0,124;-0,046;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,076;-0,040;-0,079;-0,029;-0,145;-0,039;-0,152;-0,102;-0,120;-0,077;-0,126;-0,104;-0,037;-0,129;-0,045;-0,021;
2023-09-28;-0,070;-0,076;-0,040;-0,072;-0,022;-0,141;-0,035;-0,146;-0,104;-0,122;-0,079;-0,129;-0,109;-0,037;-0,131;-0,047;-0,024;
2023-09-29;-0,070;-0,076;-0,040;-0,078;-0,030;-0,146;-0,036;-0,152;-0,101;-0,117;-0,077;-0,127;-0,116;-0,037;-0,129;-0,045;-0,022;
2023-10-02;-0,070;-0,076;-0,040;-0,075;-0,024;;-0,036;-0,149;-0,102;-0,122;-0,078;-0,127;-0,114;-0,037;-0,129;-0,045;-0,022;
2023-10-03;-0,070;-0,076;-0,040;-0,079;-0,025;-0,146;-0,042;-0,154;-0,103;-0,124;-0,078;-0,126;-0,119;-0,037;-0,127;-0,045;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,077;-0,040;-0,076;-0,020;-0,146;-0,035;-0,150;-0,100;-0,117;-0,076;-0,124;-0,116;-0,036;-0,126;-0,044;-0,022;
2023-10-11;-0,070;-0,077;-0,039;-0,074;-0,021;-0,143;-0,032;-0,147;-0,099;-0,115;-0,075;-0,123;-0,117;-0,036;-0,125;-0,043;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,077;-0,039;-0,081;-0,023;-0,142;-0,041;-0,147;-0,098;-0,117;-0,074;-0,121;-0,114;-0,036;-0,121;-0,043;-0,021;
2023-10-16;-0,070;-0,077;-0,039;-0,081;-0,020;-0,142;-0,038;-0,146;-0,099;-0,120;-0,076;-0,124;-0,122;-0,036;-0,124;-0,044;-0,022;
2023-10-17;-0,070;-0,078;-0,039;-0,081;-0,022;-0,143;-0,042;-0,150;-0,103;-0,123;-0,078;-0,126;-0,119;-0,036;-0,126;-0,045;-0,022;
2023-10-18;-0,070;-0,078;-0,039;-0,082;-0,024;-0,143;-0,047;-0,149;-0,102;-0,123;-0,078;-0,124;-0,117;-0,036;-0,123;-0,045;-0,022;
2023-10-19;-0,070;-0,079;-0,039;-0,088;-0,028;-0,149;-0,054;-0,157;-0,105;-0,127;-0,079;-0,128;-0,124;-0,036;-0,127;-0,045;-0,022;
2023-10-20;-0,070;-0,079;-0,039;-0,092;-0,031;-0,151;-0,054;-0,161;-0,109;-0,132;-0,081;-0,134;-0,127;-0,036;-0,134;-0,045;-0,021;
2023-10-23;-0,070;-0,079;-0,039;-0,094;-0,031;-0,152;-0,056;-0,163;-0,111;-0,132;-0,082;-0,134;-0,126;-0,036;-0,135;-0,045;-0,022;
2023-10-24;-0,070;-0,078;-0,039;-0,088;-0,029;-0,149;-0,051;-0,161;-0,108;-0,129;-0,080;-0,131;-0,126;-0,036;-0,131;-0,044;-0,021;
2023-10-25;-0,070;-0,078;-0,039;-0,087;-0,030;-0,149;-0,055;-0,161;-0,109;-0,129;-0,081;-0,132;-0,121;-0,036;-0,133;-0,045;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,078;-0,039;-0,088;-0,040;-0,150;-0,055;-0,163;-0,110;-0,131;-0,081;-0,137;-0,120;-0,036;-0,139;-0,044;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,077;-0,039;-0,090;-0,030;-0,155;-0,046;-0,161;-0,107;-0,127;-0,078;-0,134;-0,126;-0,035;-0,136;-0,042;-0,021;
2023-11-01;-0,069;-0,077;-0,039;-0,086;-0,028;-0,150;-0,041;-0,157;-0,105;-0,124;-0,077;-0,128;-0,112;-0,035;-0,130;-0,042;-0,021;
2023-11-02;-0,068;-0,075;-0,038;-0,079;-0,019;-0,145;-0,026;-0,149;-0,100;-0,115;-0,074;-0,122;-0,110;-0,035;-0,124;-0,040;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,074;-0,038;-0,079;-0,026;-0,141;-0,031;-0,151;-0,100;-0,122;-0,074;-0,124;-0,110;-0,035;-0,126;-0,040;-0,020;
2023-11-07;-0,068;-0,074;-0,038;;;;;;-0,099;-0,121;-0,073;-0,122;-0,115;-0,035;-0,122;-0,040;-0,020;
2023-11-08;-0,068;-0,074;-0,038;-0,085;-0,021;-0,145;-0,033;-0,155;-0,099;-0,118;-0,073;-0,121;-0,120;-0,035;-0,121;-0,040;-0,020;
2023-11-09;-0,068;-0,073;-0,038;-0,086;-0,027;-0,151;-0,036;-0,159;-0,099;-0,117;-0,073;-0,123;-0,118;-0,035;-0,124;-0,040;-0,020;
2023-11-10;-0,067;-0,073;-0,038;-0,085;-0,020;-0,150;-0,034;-0,155;-0,101;-0,123;-0,075;-0,124;-0,118;-0,035;-0,124;-0,041;-0,020;
2023-11-13;-0,067;-0,073;-0,038;-0,088;-0,024;-0,151;-0,041;-0,156;-0,101;-0,122;-0,075;-0,123;-0,120;-0,035;-0,123;-0,041;-0,021;
2023-11-14;-0,067;-0,072;-0,038;-0,082;-0,024;-0,155;-0,026;-0,156;-0,097;-0,117;-0,072;-0,121;-0,124;-0,034;-0,121;-0,039;-0,019;
2023-11-15;-0,067;-0,071;-0,038;-0,080;-0,028;-0,153;-0,031;-0,157;-0,096;-0,118;-0,071;-0,122;-0,122;-0,034;-0,122;-0,038;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,071;-0,037;-0,076;-0,026;-0,157;-0,032;-0,157;-0,095;-0,116;-0,070;-0,122;-0,115;-0,034;-0,123;-0,037;-0,017;
2023-11-20;-0,067;-0,072;-0,037;-0,076;-0,027;-0,157;-0,032;-0,158;-0,095;-0,117;-0,070;-0,124;-0,119;-0,034;-0,125;-0,037;-0,017;
2023-11-21;-0,067;-0,072;-0,037;-0,077;-0,028;-0,158;-0,037;-0,159;-0,096;-0,119;-0,070;-0,125;-0,120;-0,034;-0,127;-0,037;-0,017;
2023-11-22;-0,067;-0,071;-0,037;-0,072;-0,019;-0,154;-0,028;-0,156;-0,093;-0,115;-0,069;-0,120;-0,119;-0,034;-0,121;-0,037;-0,017;
2023-11-23;-0,067;-0,071;-0,037;-0,074;;-0,153;-0,029;-0,155;-0,093;-0,113;-0,069;;;-0,034;;-0,038;-0,017;
2023-11-24;-0,067;-0,071;-0,037;-0,076;-0,025;-0,160;-0,033;-0,159;-0,094;-0,113;-0,069;-0,121;-0,119;-0,034;-0,123;-0,037;-0,017;
2023-11-27;-0,067;-0,071;-0,037;-0,077;-0,026;-0,161;-0,033;-0,160;;;;;;;;;;
2023-11-28;-0,067;-0,071;-0,037;-0,073;-0,027;-0,159;-0,031;-0,161;;;;;;;;;;
2023-11-29;-0,067;-0,070;-0,037;-0,075;-0,027;-0,163;-0,033;-0,164;-0,093;-0,116;-0,067;-0,123;-0,122;-0,033;-0,124;-0,034;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,070;-0,038;-0,074;-0,020;-0,164;-0,024;-0,164;-0,090;-0,111;-0,065;-0,119;-0,116;-0,033;-0,121;-0,033;-0,013;
2023-12-04;-0,066;-0,069;-0,038;-0,068;-0,013;-0,158;-0,019;-0,159;-0,089;-0,111;-0,064;-0,121;-0,118;-0,033;-0,122;-0,032;-0,012;
2023-12-05;-0,066;-0,069;-0,038;-0,073;-0,016;-0,166;-0,022;-0,165;-0,088;-0,110;-0,063;-0,120;-0,121;-0,032;-0,121;-0,030;-0,010;
2023-12-06;-0,066;-0,068;-0,038;-0,073;-0,016;-0,166;-0,020;-0,165;-0,086;-0,107;-0,061;-0,117;-0,113;-0,032;-0,119;-0,030;-0,009;
2023-12-07;-0,066;-0,068;-0,038;-0,081;-0,021;-0,174;-0,024;-0,169;;;;;;;;;;
2023-12-08;-0,066;-0,068;-0,038;-0,077;-0,020;-0,170;-0,026;-0,164;-0,085;-0,106;-0,061;-0,116;-0,116;-0,032;-0,117;-0,030;-0,010;
2023-12-11;-0,065;-0,068;-0,038;-0,072;-0,012;-0,166;-0,020;-0,160;-0,084;-0,104;-0,060;-0,113;-0,115;-0,032;-0,115;-0,030;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,067;-0,038;-0,076;-0,008;-0,172;-0,018;-0,164;-0,083;-0,104;-0,059;-0,112;-0,114;-0,032;-0,113;-0,029;-0,009;
2023-12-14;-0,064;-0,064;-0,037;-0,080;-0,021;-0,179;-0,016;-0,167;-0,080;-0,104;-0,057;-0,113;-0,119;-0,032;-0,114;-0,027;-0,008;
2023-12-15;-0,063;-0,063;-0,037;-0,070;-0,015;-0,169;-0,011;-0,160;-0,078;-0,104;-0,055;-0,112;-0,115;-0,032;-0,114;-0,026;-0,007;
2023-12-18;-0,063;-0,063;-0,037;-0,073;-0,015;-0,170;-0,015;-0,159;-0,080;-0,108;-0,056;-0,115;-0,125;-0,031;-0,115;-0,026;-0,007;
2023-12-19;-0,063;-0,062;-0,037;-0,072;-0,017;-0,173;-0,019;-0,161;-0,078;-0,105;-0,054;-0,114;-0,125;-0,031;-0,114;-0,025;-0,005;
2023-12-20;-0,063;-0,062;-0,037;-0,066;-0,016;-0,168;-0,017;-0,155;-0,077;-0,106;-0,053;-0,113;-0,120;-0,031;-0,114;-0,024;-0,004;
2023-12-21;-0,062;-0,062;-0,037;-0,066;-0,013;-0,169;-0,016;-0,156;-0,080;-0,109;-0,055;-0,118;-0,124;-0,031;-0,119;-0,024;-0,004;
2023-12-22;-0,062;-0,061;-0,037;-0,069;-0,018;-0,177;-0,019;-0,160;-0,080;-0,111;-0,055;-0,120;-0,128;-0,031;-0,121;-0,024;-0,004;
2023-12-27;-0,062;-0,061;-0,037;-0,071;-0,021;-0,175;-0,018;-0,159;-0,079;-0,109;-0,055;-0,119;-0,124;-0,031;-0,120;-0,024;-0,004;
2023-12-28;-0,061;-0,060;-0,036;-0,067;-0,017;-0,167;-0,012;-0,153;;;;;;;;;;
2023-12-29;-0,061;-0,060;-0,037;-0,068;-0,018;-0,167;-0,017;-0,155;-0,077;-0,105;-0,054;-0,114;-0,117;-0,031;-0,116;-0,024;-0,005;
2024-01-02;-0,061;-0,060;-0,037;;;;;;-0,077;-0,105;-0,053;-0,114;;-0,030;-0,116;-0,024;-0,005;
2024-01-03;-0,061;-0,061;-0,037;-0,072;-0,018;-0,167;-0,018;-0,152;-0,079;-0,107;-0,054;-0,113;;-0,030;-0,114;-0,024;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,060;-0,061;-0,036;-0,071;-0,019;-0,169;-0,021;-0,149;-0,081;-0,105;-0,056;-0,115;-0,115;-0,031;-0,116;-0,027;-0,008;
2024-01-08;-0,060;-0,061;-0,036;-0,064;-0,009;-0,166;-0,012;-0,145;-0,080;-0,103;-0,056;-0,113;;-0,030;-0,115;-0,027;-0,008;
2024-01-09;-0,059;-0,059;-0,036;-0,069;-0,011;-0,170;-0,016;-0,147;-0,079;-0,104;-0,056;-0,110;-0,107;-0,030;-0,111;-0,027;-0,009;
2024-01-10;-0,059;-0,058;-0,036;-0,069;-0,007;-0,173;-0,015;-0,146;-0,079;-0,104;-0,056;-0,109;-0,107;-0,030;-0,110;-0,027;-0,010;
2024-01-11;-0,058;-0,057;-0,036;-0,071;-0,010;-0,174;-0,021;-0,149;-0,078;-0,103;-0,055;-0,106;-0,099;-0,030;-0,107;-0,027;-0,009;
2024-01-12;-0,057;-0,056;-0,036;-0,068;-0,007;-0,171;-0,016;-0,145;-0,076;-0,102;-0,053;-0,106;-0,094;-0,030;-0,107;-0,025;-0,007;
2024-01-15;-0,057;-0,056;-0,036;-0,063;;-0,168;-0,014;-0,143;;;;;;;;;;
