
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,089;-0,046;-0,071;-0,024;-0,142;-0,037;-0,145;-0,098;-0,097;-0,075;-0,137;-0,100;-0,041;-0,151;-0,044;-0,017;
2023-05-23;-0,079;-0,089;-0,046;-0,069;-0,031;-0,141;-0,034;-0,146;-0,097;-0,097;-0,075;-0,136;-0,100;-0,041;-0,150;-0,045;-0,017;
2023-05-24;-0,079;-0,089;-0,046;-0,073;-0,034;-0,145;-0,040;-0,150;-0,101;-0,104;-0,077;-0,141;-0,099;-0,041;-0,154;-0,045;-0,015;
2023-05-25;-0,079;-0,089;-0,046;-0,072;-0,026;-0,144;-0,036;-0,147;-0,100;-0,100;-0,077;-0,134;-0,098;-0,041;-0,146;-0,046;-0,015;
2023-05-26;;;;-0,071;-0,020;-0,139;-0,033;-0,142;;-0,097;;-0,131;;;-0,142;;;
2023-05-29;-0,078;-0,089;-0,046;;;;;;-0,097;;-0,076;;-0,096;-0,041;;-0,046;-0,016;
2023-05-30;-0,078;-0,088;-0,046;-0,069;-0,017;-0,137;-0,031;-0,143;-0,096;-0,094;-0,075;-0,124;-0,093;-0,041;-0,134;-0,046;-0,015;
2023-05-31;-0,078;-0,088;-0,046;-0,076;-0,023;-0,147;-0,033;-0,152;-0,098;-0,101;-0,075;-0,129;-0,098;-0,041;-0,138;-0,044;-0,015;
2023-06-01;-0,078;-0,088;-0,046;-0,070;-0,021;-0,143;-0,030;-0,149;-0,098;-0,101;-0,075;-0,129;-0,091;-0,041;-0,139;-0,044;-0,015;
2023-06-02;-0,078;-0,087;-0,046;-0,063;-0,017;-0,133;;-0,144;-0,095;-0,097;-0,074;-0,126;-0,091;-0,041;-0,136;-0,044;-0,016;
2023-06-05;-0,078;-0,088;-0,046;-0,058;-0,016;-0,128;-0,016;-0,141;-0,091;-0,093;-0,072;-0,117;-0,079;-0,040;-0,126;-0,045;-0,017;
2023-06-07;-0,078;-0,087;-0,046;-0,058;-0,020;-0,125;-0,011;-0,141;-0,091;-0,093;-0,072;-0,119;-0,083;-0,040;-0,128;-0,045;-0,017;
2023-06-08;-0,077;-0,087;-0,045;-0,057;-0,021;-0,125;-0,013;-0,140;-0,092;-0,094;-0,073;-0,122;-0,086;-0,040;-0,132;-0,045;-0,017;
2023-06-09;-0,077;-0,086;-0,045;-0,058;-0,023;-0,122;-0,013;-0,140;-0,091;-0,094;-0,072;-0,118;-0,081;-0,040;-0,127;-0,045;-0,018;
2023-06-12;-0,077;-0,085;-0,045;-0,053;-0,018;-0,115;-0,010;-0,134;-0,090;-0,094;-0,071;-0,119;-0,079;-0,040;-0,127;-0,044;-0,018;
2023-06-13;-0,077;-0,085;-0,045;-0,059;-0,025;-0,123;-0,020;-0,142;-0,089;-0,094;-0,071;-0,117;-0,077;-0,040;-0,125;-0,044;-0,018;
2023-06-14;-0,077;-0,085;-0,045;-0,061;-0,022;-0,125;-0,018;-0,142;-0,090;-0,093;-0,072;-0,118;-0,074;-0,040;-0,127;-0,046;-0,018;
2023-06-15;-0,077;-0,086;-0,045;-0,059;-0,016;-0,124;-0,016;-0,139;-0,091;-0,093;-0,073;-0,117;-0,077;-0,040;-0,126;-0,046;-0,018;
2023-06-16;-0,077;-0,085;-0,045;-0,055;-0,012;-0,116;-0,012;-0,134;-0,090;-0,089;-0,073;-0,115;-0,080;-0,040;-0,123;-0,047;-0,019;
2023-06-19;-0,077;-0,085;-0,045;-0,054;;-0,115;-0,012;-0,135;-0,090;-0,090;-0,073;;-0,079;-0,040;;-0,047;-0,019;
2023-06-20;-0,077;-0,085;-0,045;-0,055;-0,009;-0,116;-0,013;-0,135;-0,090;-0,089;-0,073;-0,111;-0,078;-0,040;-0,119;-0,047;-0,018;
2023-06-21;-0,077;-0,085;-0,045;-0,059;-0,013;-0,120;-0,018;-0,140;-0,094;-0,095;-0,075;-0,116;-0,080;-0,040;-0,124;-0,048;-0,019;
2023-06-22;-0,077;-0,086;-0,045;-0,065;-0,014;-0,125;-0,026;-0,144;-0,097;-0,098;-0,077;-0,119;-0,083;-0,040;-0,127;-0,048;-0,021;
2023-06-26;-0,077;-0,086;-0,045;-0,070;-0,020;-0,132;-0,034;-0,150;-0,097;-0,100;-0,076;-0,119;-0,092;-0,040;-0,126;-0,048;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,086;-0,044;-0,061;-0,010;-0,126;-0,025;-0,144;-0,094;-0,092;-0,075;-0,114;-0,084;-0,040;-0,121;-0,048;-0,018;
2023-06-29;-0,078;-0,086;-0,044;-0,060;-0,005;-0,127;-0,022;-0,144;-0,091;-0,090;-0,074;-0,109;-0,081;-0,040;-0,116;-0,048;-0,019;
2023-06-30;-0,077;-0,086;-0,044;-0,056;0,000;-0,124;-0,017;-0,139;-0,091;-0,087;-0,074;-0,108;-0,086;-0,039;-0,115;-0,048;-0,019;
2023-07-03;-0,077;-0,085;-0,044;-0,053;-0,002;-0,119;-0,015;-0,137;-0,090;-0,088;-0,073;-0,106;-0,077;-0,039;-0,112;-0,048;-0,019;
2023-07-04;-0,077;-0,085;-0,044;-0,051;;-0,117;-0,011;-0,136;-0,089;-0,088;-0,073;;-0,081;-0,039;;-0,048;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,085;-0,044;-0,054;0,004;-0,118;-0,008;-0,135;-0,093;-0,095;-0,076;-0,108;-0,081;-0,039;-0,113;-0,049;-0,021;
2023-07-07;-0,077;-0,086;-0,044;-0,058;-0,007;-0,126;-0,018;-0,143;-0,094;-0,097;-0,076;-0,108;-0,082;-0,039;-0,113;-0,049;-0,020;
2023-07-10;-0,077;-0,086;-0,044;-0,058;-0,005;-0,126;-0,018;-0,142;-0,095;-0,097;-0,077;-0,112;-0,085;-0,039;-0,117;-0,050;-0,021;
2023-07-11;-0,077;-0,086;-0,044;-0,062;-0,009;-0,130;-0,020;-0,145;-0,097;-0,099;-0,078;-0,116;-0,090;-0,039;-0,122;-0,050;-0,022;
2023-07-12;-0,077;-0,085;-0,044;-0,063;-0,013;-0,132;-0,021;-0,145;-0,096;-0,099;-0,077;-0,118;-0,095;-0,039;-0,124;-0,050;-0,021;
2023-07-13;-0,076;-0,084;-0,043;-0,065;-0,016;-0,133;-0,024;-0,145;-0,097;-0,100;-0,076;-0,125;-0,098;-0,039;-0,133;-0,047;-0,018;
2023-07-14;-0,076;-0,084;-0,043;-0,066;-0,016;-0,133;-0,027;-0,148;-0,098;-0,098;-0,077;-0,122;-0,100;-0,039;-0,129;-0,048;-0,017;
2023-07-17;-0,076;-0,084;-0,043;-0,067;-0,016;-0,134;-0,030;-0,148;-0,098;-0,101;-0,077;-0,122;;-0,039;-0,129;-0,048;-0,017;
2023-07-18;-0,076;-0,083;-0,043;-0,066;-0,016;-0,136;-0,032;-0,149;-0,096;-0,100;-0,075;-0,121;-0,097;-0,039;-0,128;-0,045;-0,014;
2023-07-19;-0,076;-0,083;-0,043;-0,065;-0,017;-0,137;-0,024;-0,151;-0,095;-0,099;-0,074;-0,119;-0,097;-0,038;-0,125;-0,045;-0,014;
2023-07-20;-0,076;-0,083;-0,043;-0,062;-0,013;-0,133;-0,021;-0,146;-0,095;-0,097;-0,074;-0,117;-0,098;-0,038;-0,123;-0,045;-0,014;
2023-07-21;-0,075;-0,083;-0,043;-0,062;-0,009;-0,129;-0,017;-0,143;-0,094;-0,094;-0,074;-0,115;-0,099;-0,038;-0,121;-0,046;-0,015;
2023-07-24;-0,075;-0,082;-0,043;-0,061;-0,009;-0,129;-0,016;-0,143;-0,093;-0,095;-0,073;-0,115;-0,093;-0,038;-0,120;-0,045;-0,014;
2023-07-25;-0,075;-0,082;-0,043;-0,058;-0,008;-0,122;-0,017;-0,140;-0,091;-0,093;-0,072;-0,112;-0,093;-0,038;-0,117;-0,045;-0,014;
2023-07-26;-0,075;-0,082;-0,043;-0,058;-0,008;-0,122;-0,014;-0,142;-0,092;-0,096;-0,073;-0,112;-0,090;-0,038;-0,117;-0,045;-0,015;
2023-07-27;-0,075;-0,081;-0,043;-0,058;-0,011;-0,121;-0,020;-0,139;-0,089;-0,087;-0,071;-0,106;-0,087;-0,038;-0,112;-0,045;-0,013;
2023-07-28;-0,075;-0,081;-0,043;-0,053;-0,005;-0,114;-0,015;-0,135;-0,089;-0,087;-0,071;-0,107;-0,085;-0,038;-0,113;-0,045;-0,013;
2023-07-31;-0,075;-0,081;-0,043;-0,053;-0,009;-0,114;-0,017;-0,137;-0,089;-0,087;-0,071;-0,107;-0,086;-0,038;-0,113;-0,045;-0,014;
2023-08-01;-0,074;-0,081;-0,042;-0,052;-0,006;-0,112;-0,016;-0,134;-0,088;-0,087;-0,071;-0,104;-0,082;-0,038;-0,109;-0,045;-0,014;
2023-08-02;-0,074;-0,081;-0,042;-0,052;-0,006;-0,116;-0,015;-0,136;-0,090;-0,091;-0,072;-0,105;-0,086;-0,038;-0,109;-0,045;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,081;-0,042;-0,057;-0,013;-0,121;-0,022;-0,139;-0,094;-0,098;-0,075;-0,112;-0,090;-0,038;-0,117;-0,046;-0,016;
2023-08-07;-0,074;-0,080;-0,042;-0,057;-0,008;-0,121;-0,019;-0,137;-0,094;-0,097;-0,075;-0,112;-0,088;-0,038;-0,117;-0,047;-0,017;
2023-08-08;-0,074;-0,080;-0,042;-0,055;-0,008;-0,121;-0,017;-0,130;-0,093;-0,094;-0,073;-0,109;-0,085;-0,038;-0,114;-0,046;-0,016;
2023-08-09;-0,074;-0,080;-0,042;-0,058;-0,011;-0,123;-0,018;-0,132;-0,093;-0,091;-0,074;-0,110;-0,091;-0,038;-0,115;-0,046;-0,016;
2023-08-10;-0,073;-0,080;-0,042;-0,058;-0,009;-0,119;-0,014;-0,132;-0,092;-0,090;-0,073;-0,111;-0,094;-0,038;-0,117;-0,046;-0,017;
2023-08-11;-0,073;-0,080;-0,042;-0,055;-0,006;-0,119;-0,015;-0,133;-0,092;-0,089;-0,074;-0,108;;-0,037;-0,114;-0,047;-0,019;
2023-08-14;-0,073;-0,080;-0,042;-0,056;-0,003;-0,122;-0,015;-0,133;-0,093;-0,090;-0,074;-0,107;-0,091;-0,037;-0,111;-0,047;-0,019;
2023-08-15;-0,073;-0,081;-0,042;-0,059;-0,008;-0,126;-0,019;-0,136;-0,095;-0,092;-0,076;-0,109;-0,091;-0,037;-0,113;-0,048;-0,019;
2023-08-16;-0,073;-0,081;-0,042;-0,061;-0,006;-0,128;-0,020;-0,136;-0,095;-0,092;-0,076;-0,109;-0,096;-0,037;-0,113;-0,047;-0,018;
2023-08-17;-0,073;-0,081;-0,041;-0,064;-0,011;-0,129;-0,025;-0,137;-0,097;-0,095;-0,077;-0,111;-0,096;-0,037;-0,115;-0,048;-0,019;
2023-08-18;-0,073;-0,082;-0,041;-0,061;-0,008;-0,127;-0,024;-0,137;-0,099;-0,098;-0,078;-0,114;-0,094;-0,037;-0,118;-0,048;-0,018;
2023-08-21;-0,073;-0,082;-0,041;-0,063;-0,007;-0,131;-0,030;-0,137;-0,098;-0,095;-0,078;-0,111;-0,097;-0,037;-0,115;-0,048;-0,020;
2023-08-22;-0,073;-0,082;-0,041;-0,064;-0,009;-0,129;-0,027;-0,138;-0,098;-0,094;-0,078;-0,110;-0,091;-0,037;-0,113;-0,049;-0,020;
2023-08-23;-0,073;-0,081;-0,041;-0,061;-0,004;-0,127;-0,019;-0,136;-0,096;-0,093;-0,076;-0,108;-0,086;-0,037;-0,113;-0,047;-0,018;
2023-08-24;-0,072;-0,081;-0,041;-0,062;-0,008;-0,122;-0,020;-0,137;-0,095;-0,091;-0,075;-0,104;-0,086;-0,037;-0,108;-0,047;-0,018;
2023-08-25;-0,072;-0,081;-0,041;-0,061;-0,004;-0,125;-0,019;-0,137;-0,096;-0,092;-0,076;-0,107;-0,090;-0,037;-0,112;-0,047;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,080;-0,041;-0,055;0,001;-0,121;-0,013;-0,130;-0,093;-0,087;-0,074;-0,103;-0,087;-0,037;-0,107;-0,047;-0,019;
2023-08-30;-0,072;-0,080;-0,041;-0,057;-0,001;-0,119;-0,015;-0,129;-0,093;-0,088;-0,074;-0,104;-0,088;-0,037;-0,108;-0,046;-0,018;
2023-08-31;-0,072;-0,080;-0,040;-0,054;-0,003;-0,119;-0,014;-0,128;-0,090;-0,087;-0,072;-0,099;-0,082;-0,036;-0,102;-0,045;-0,017;
2023-09-01;-0,071;-0,080;-0,040;-0,050;0,000;-0,113;-0,013;-0,124;-0,090;-0,088;-0,072;-0,097;-0,074;-0,036;-0,100;-0,045;-0,018;
2023-09-04;-0,071;-0,080;-0,040;-0,045;;-0,106;-0,010;-0,120;-0,089;-0,087;-0,071;;-0,070;-0,036;;-0,046;-0,018;
2023-09-05;;;;;;;;;-0,088;-0,089;-0,071;-0,095;-0,070;-0,036;-0,098;-0,046;-0,018;
2023-09-06;-0,071;-0,079;-0,040;-0,049;0,001;-0,107;-0,009;-0,121;;;;;;;;;;
2023-09-07;-0,071;-0,079;-0,040;-0,054;-0,001;-0,112;-0,014;-0,124;-0,091;-0,092;-0,073;-0,098;-0,067;-0,036;-0,102;-0,046;-0,019;
2023-09-08;-0,071;-0,079;-0,040;-0,055;-0,002;-0,113;-0,014;-0,124;-0,092;-0,094;-0,073;-0,100;-0,075;-0,036;-0,103;-0,046;-0,018;
2023-09-11;-0,070;-0,079;-0,040;-0,054;-0,002;-0,112;-0,014;-0,124;-0,091;-0,092;-0,073;-0,098;-0,072;-0,036;-0,102;-0,046;-0,018;
2023-09-12;-0,070;-0,079;-0,040;-0,052;-0,002;-0,109;-0,012;-0,123;-0,091;-0,091;-0,073;-0,097;-0,069;-0,036;-0,100;-0,046;-0,019;
2023-09-13;-0,070;-0,079;-0,040;-0,052;-0,001;-0,108;-0,014;-0,122;-0,092;-0,091;-0,073;-0,098;-0,069;-0,036;-0,101;-0,047;-0,018;
2023-09-14;-0,070;-0,078;-0,039;;;;;;-0,088;-0,088;-0,071;-0,093;-0,061;-0,036;-0,096;-0,046;-0,018;
2023-09-15;-0,069;-0,078;-0,039;-0,039;0,002;-0,097;-0,007;-0,114;-0,088;-0,085;-0,071;-0,093;-0,059;-0,036;-0,097;-0,046;-0,019;
2023-09-18;-0,069;-0,078;-0,039;-0,044;-0,001;-0,102;-0,015;-0,118;-0,089;-0,088;-0,072;-0,094;;-0,036;-0,098;-0,047;-0,019;
2023-09-19;-0,070;-0,078;-0,039;;;;;;-0,091;-0,091;-0,073;-0,099;-0,061;-0,036;-0,104;-0,047;-0,019;
2023-09-20;-0,069;-0,078;-0,039;-0,045;-0,007;-0,106;-0,004;-0,118;-0,091;-0,089;-0,073;-0,100;-0,068;-0,036;-0,104;-0,046;-0,019;
2023-09-21;-0,069;-0,078;-0,039;-0,049;-0,015;-0,111;-0,010;-0,123;-0,092;-0,091;-0,073;-0,103;-0,067;-0,036;-0,108;-0,047;-0,020;
2023-09-22;-0,069;-0,078;-0,039;-0,049;-0,015;-0,109;-0,011;-0,121;-0,095;-0,095;-0,075;-0,108;-0,072;-0,035;-0,113;-0,047;-0,019;
2023-09-25;-0,069;-0,078;-0,039;;;;;;-0,098;-0,104;-0,076;-0,113;-0,076;-0,036;-0,118;-0,047;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,079;-0,039;-0,062;-0,029;-0,127;-0,030;-0,135;-0,100;-0,110;-0,078;-0,118;-0,079;-0,035;-0,122;-0,047;-0,019;
2023-09-28;-0,069;-0,079;-0,039;-0,056;-0,023;-0,124;-0,027;-0,129;-0,103;-0,112;-0,080;-0,120;-0,084;-0,035;-0,125;-0,049;-0,021;
2023-09-29;-0,069;-0,079;-0,038;-0,062;-0,030;-0,129;-0,028;-0,134;-0,100;-0,108;-0,077;-0,118;-0,091;-0,035;-0,122;-0,047;-0,020;
2023-10-02;-0,069;-0,079;-0,038;-0,059;-0,024;;-0,027;-0,132;-0,101;-0,112;-0,078;-0,118;-0,089;-0,035;-0,122;-0,047;-0,020;
2023-10-03;-0,069;-0,079;-0,038;-0,063;-0,026;-0,128;-0,034;-0,136;-0,102;-0,114;-0,079;-0,118;-0,094;-0,035;-0,120;-0,047;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,080;-0,038;-0,060;-0,020;-0,129;-0,027;-0,133;-0,099;-0,108;-0,076;-0,116;-0,091;-0,035;-0,119;-0,045;-0,020;
2023-10-11;-0,069;-0,080;-0,038;-0,058;-0,021;-0,125;-0,023;-0,129;-0,097;-0,105;-0,075;-0,114;-0,092;-0,035;-0,118;-0,044;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,080;-0,038;-0,064;-0,024;-0,124;-0,033;-0,129;-0,096;-0,107;-0,075;-0,112;-0,090;-0,035;-0,114;-0,045;-0,019;
2023-10-16;-0,069;-0,080;-0,037;-0,065;-0,021;-0,124;-0,030;-0,128;-0,098;-0,111;-0,076;-0,115;-0,098;-0,035;-0,117;-0,046;-0,020;
2023-10-17;-0,069;-0,081;-0,037;-0,065;-0,023;-0,125;-0,033;-0,132;-0,101;-0,113;-0,078;-0,117;-0,094;-0,035;-0,119;-0,047;-0,020;
2023-10-18;-0,069;-0,081;-0,037;-0,066;-0,025;-0,125;-0,038;-0,132;-0,101;-0,113;-0,078;-0,115;-0,093;-0,035;-0,117;-0,047;-0,020;
2023-10-19;-0,069;-0,081;-0,037;-0,072;-0,028;-0,132;-0,046;-0,139;-0,103;-0,118;-0,080;-0,119;-0,099;-0,035;-0,121;-0,047;-0,020;
2023-10-20;-0,069;-0,082;-0,037;-0,076;-0,032;-0,133;-0,046;-0,144;-0,107;-0,123;-0,082;-0,125;-0,102;-0,035;-0,127;-0,047;-0,019;
2023-10-23;-0,069;-0,082;-0,037;-0,078;-0,032;-0,134;-0,047;-0,146;-0,109;-0,122;-0,083;-0,126;-0,102;-0,034;-0,128;-0,047;-0,020;
2023-10-24;-0,069;-0,081;-0,037;-0,071;-0,030;-0,131;-0,043;-0,143;-0,107;-0,119;-0,081;-0,122;-0,101;-0,034;-0,124;-0,046;-0,019;
2023-10-25;-0,069;-0,081;-0,037;-0,070;-0,031;-0,131;-0,047;-0,144;-0,108;-0,120;-0,081;-0,124;-0,096;-0,034;-0,126;-0,046;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,081;-0,037;-0,072;-0,041;-0,132;-0,047;-0,146;-0,108;-0,121;-0,081;-0,128;-0,096;-0,034;-0,132;-0,045;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,080;-0,037;-0,073;-0,031;-0,137;-0,038;-0,143;-0,105;-0,117;-0,079;-0,125;-0,101;-0,034;-0,129;-0,044;-0,018;
2023-11-01;-0,068;-0,080;-0,037;-0,070;-0,028;-0,133;-0,033;-0,140;-0,103;-0,114;-0,078;-0,119;-0,087;-0,034;-0,123;-0,043;-0,019;
2023-11-02;-0,067;-0,078;-0,037;-0,062;-0,020;-0,127;-0,018;-0,132;-0,098;-0,106;-0,074;-0,113;-0,085;-0,034;-0,117;-0,042;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,077;-0,037;-0,063;-0,027;-0,124;-0,023;-0,134;-0,099;-0,112;-0,074;-0,116;-0,085;-0,033;-0,119;-0,042;-0,018;
2023-11-07;-0,067;-0,077;-0,036;;;;;;-0,098;-0,111;-0,074;-0,114;-0,090;-0,033;-0,116;-0,041;-0,018;
2023-11-08;-0,067;-0,077;-0,036;-0,069;-0,021;-0,127;-0,024;-0,137;-0,097;-0,108;-0,074;-0,113;-0,096;-0,033;-0,115;-0,042;-0,018;
2023-11-09;-0,066;-0,076;-0,036;-0,070;-0,027;-0,133;-0,028;-0,141;-0,097;-0,108;-0,074;-0,115;-0,093;-0,033;-0,118;-0,042;-0,018;
2023-11-10;-0,066;-0,076;-0,036;-0,069;-0,021;-0,132;-0,026;-0,138;-0,099;-0,113;-0,075;-0,115;-0,093;-0,033;-0,117;-0,043;-0,018;
2023-11-13;-0,066;-0,076;-0,036;-0,071;-0,025;-0,133;-0,032;-0,138;-0,099;-0,112;-0,075;-0,114;-0,096;-0,033;-0,116;-0,043;-0,018;
2023-11-14;-0,066;-0,075;-0,036;-0,065;-0,025;-0,138;-0,018;-0,138;-0,095;-0,108;-0,072;-0,112;-0,099;-0,033;-0,115;-0,041;-0,017;
2023-11-15;-0,065;-0,074;-0,036;-0,063;-0,029;-0,135;-0,023;-0,140;-0,094;-0,108;-0,071;-0,113;-0,097;-0,033;-0,115;-0,040;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,074;-0,036;-0,059;-0,026;-0,140;-0,024;-0,140;-0,093;-0,106;-0,070;-0,113;-0,090;-0,033;-0,116;-0,039;-0,015;
2023-11-20;-0,066;-0,074;-0,036;-0,060;-0,028;-0,139;-0,024;-0,141;-0,093;-0,107;-0,070;-0,115;-0,094;-0,032;-0,119;-0,039;-0,015;
2023-11-21;-0,066;-0,075;-0,036;-0,060;-0,029;-0,141;-0,029;-0,142;-0,095;-0,109;-0,071;-0,117;-0,095;-0,032;-0,120;-0,039;-0,014;
2023-11-22;-0,066;-0,074;-0,036;-0,055;-0,020;-0,136;-0,020;-0,139;-0,092;-0,106;-0,069;-0,112;-0,094;-0,032;-0,114;-0,039;-0,014;
2023-11-23;-0,066;-0,074;-0,035;-0,058;;-0,135;-0,021;-0,137;-0,092;-0,104;-0,070;;;-0,032;;-0,039;-0,015;
2023-11-24;-0,066;-0,074;-0,035;-0,059;-0,025;-0,142;-0,025;-0,141;-0,092;-0,103;-0,070;-0,112;-0,094;-0,032;-0,116;-0,039;-0,015;
2023-11-27;-0,066;-0,074;-0,035;-0,060;-0,027;-0,143;-0,025;-0,142;;;;;;;;;;
2023-11-28;-0,066;-0,074;-0,035;-0,056;-0,027;-0,141;-0,023;-0,144;;;;;;;;;;
2023-11-29;-0,066;-0,073;-0,035;-0,058;-0,028;-0,145;-0,025;-0,147;-0,091;-0,106;-0,067;-0,114;-0,097;-0,032;-0,117;-0,036;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,073;-0,036;-0,057;-0,021;-0,146;-0,016;-0,146;-0,088;-0,101;-0,066;-0,111;-0,091;-0,032;-0,114;-0,035;-0,011;
2023-12-04;-0,065;-0,072;-0,036;-0,051;-0,014;-0,141;-0,011;-0,142;-0,088;-0,101;-0,065;-0,112;-0,093;-0,031;-0,116;-0,033;-0,009;
2023-12-05;-0,065;-0,071;-0,036;-0,057;-0,017;-0,148;-0,014;-0,147;-0,086;-0,100;-0,063;-0,111;-0,096;-0,031;-0,114;-0,032;-0,008;
2023-12-06;-0,065;-0,071;-0,036;-0,057;-0,017;-0,148;-0,012;-0,148;-0,084;-0,098;-0,062;-0,109;-0,089;-0,031;-0,112;-0,032;-0,007;
2023-12-07;-0,065;-0,070;-0,036;-0,064;-0,022;-0,156;-0,015;-0,152;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,061;-0,020;-0,152;-0,018;-0,147;-0,084;-0,096;-0,062;-0,107;-0,091;-0,031;-0,111;-0,032;-0,008;
2023-12-11;-0,064;-0,070;-0,036;-0,056;-0,013;-0,148;-0,011;-0,143;-0,082;-0,094;-0,061;-0,105;-0,091;-0,031;-0,108;-0,032;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,069;-0,036;-0,060;-0,008;-0,154;-0,010;-0,147;-0,082;-0,094;-0,060;-0,104;-0,090;-0,030;-0,107;-0,031;-0,007;
2023-12-14;-0,063;-0,067;-0,036;-0,063;-0,022;-0,162;-0,008;-0,150;-0,079;-0,094;-0,057;-0,105;-0,094;-0,030;-0,107;-0,029;-0,006;
2023-12-15;-0,062;-0,066;-0,036;-0,054;-0,015;-0,151;-0,003;-0,142;-0,077;-0,094;-0,056;-0,104;-0,090;-0,030;-0,107;-0,028;-0,005;
2023-12-18;-0,062;-0,066;-0,036;-0,057;-0,015;-0,152;-0,007;-0,141;-0,078;-0,098;-0,056;-0,107;-0,100;-0,030;-0,109;-0,028;-0,005;
2023-12-19;-0,062;-0,065;-0,035;-0,055;-0,017;-0,155;-0,010;-0,143;-0,076;-0,096;-0,055;-0,105;-0,101;-0,030;-0,107;-0,027;-0,003;
2023-12-20;-0,062;-0,065;-0,035;-0,050;-0,017;-0,150;-0,009;-0,138;-0,076;-0,096;-0,054;-0,105;-0,095;-0,030;-0,107;-0,026;-0,002;
2023-12-21;-0,061;-0,064;-0,035;-0,050;-0,014;-0,152;-0,008;-0,139;-0,079;-0,099;-0,056;-0,110;-0,100;-0,030;-0,113;-0,026;-0,002;
2023-12-22;-0,061;-0,064;-0,035;-0,053;-0,018;-0,159;-0,010;-0,142;-0,079;-0,102;-0,056;-0,112;-0,103;-0,030;-0,115;-0,026;-0,002;
2023-12-27;-0,061;-0,064;-0,035;-0,054;-0,021;-0,157;-0,010;-0,141;-0,078;-0,099;-0,055;-0,110;-0,099;-0,029;-0,114;-0,026;-0,001;
2023-12-28;-0,060;-0,063;-0,035;-0,050;-0,018;-0,150;-0,004;-0,136;;;;;;;;;;
2023-12-29;-0,060;-0,063;-0,035;-0,051;-0,018;-0,149;-0,009;-0,137;-0,075;-0,095;-0,054;-0,106;-0,092;-0,029;-0,109;-0,026;-0,003;
2024-01-02;-0,060;-0,063;-0,035;;;;;;-0,075;-0,096;-0,053;-0,106;;-0,029;-0,109;-0,026;-0,003;
2024-01-03;-0,060;-0,064;-0,035;-0,055;-0,018;-0,149;-0,010;-0,135;-0,077;-0,097;-0,055;-0,105;;-0,029;-0,107;-0,026;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,064;-0,035;-0,055;-0,019;-0,152;-0,013;-0,132;-0,079;-0,095;-0,057;-0,106;-0,090;-0,029;-0,110;-0,028;-0,006;
2024-01-08;-0,059;-0,063;-0,035;-0,047;-0,010;-0,148;-0,003;-0,127;-0,078;-0,093;-0,057;-0,105;;-0,029;-0,108;-0,029;-0,006;
2024-01-09;-0,058;-0,062;-0,034;-0,052;-0,012;-0,152;-0,008;-0,130;-0,078;-0,094;-0,056;-0,102;-0,083;-0,029;-0,104;-0,029;-0,007;
2024-01-10;-0,058;-0,061;-0,034;-0,052;-0,008;-0,156;-0,006;-0,129;-0,077;-0,095;-0,056;-0,101;-0,082;-0,029;-0,103;-0,029;-0,007;
2024-01-11;-0,057;-0,060;-0,034;-0,055;-0,011;-0,156;-0,012;-0,132;-0,076;-0,093;-0,055;-0,098;-0,075;-0,029;-0,100;-0,029;-0,007;
2024-01-12;-0,056;-0,059;-0,034;-0,051;-0,007;-0,153;-0,007;-0,128;-0,075;-0,093;-0,054;-0,098;-0,069;-0,029;-0,100;-0,027;-0,005;
2024-01-15;-0,056;-0,059;-0,034;-0,046;;-0,150;-0,005;-0,126;;;;;;;;;;
